"unixT","date","chlBattV","chlT_C","CHL_ppb","chlGain","domBattV","domT_C","dom_ppb","domGain"
1668338400,"2022-11-13 06:20:00",3.1,8.194,24.91961,100,3.16,8.194,48.95645,100
1668340200,"2022-11-13 06:50:00",3.1,8.157,25.43445,100,3.16,8.185,-96.1095,100
1668342000,"2022-11-13 07:20:00",3.1,8.175,19.76051,100,3.16,8.185,22.09239,100
1668343800,"2022-11-13 07:50:00",3.1,8.166,22.02559,100,3.16,8.175,-18.20371,100
1668345600,"2022-11-13 08:20:00",3.1,8.166,24.43433,100,3.16,8.185,-82.67747,100
1668347400,"2022-11-13 08:50:00",3.1,8.185,23.10293,100,3.16,8.166,38.21083,100
1668349200,"2022-11-13 09:20:00",3.1,8.175,23.05847,100,3.16,8.166,-12.8309,100
1668351000,"2022-11-13 09:50:00",3.1,8.128,31.14158,100,3.16,8.157,-55.8134,100
1668352800,"2022-11-13 10:20:00",3.1,8.128,23.77438,100,3.16,8.138,65.07489,100
1668354600,"2022-11-13 10:50:00",3.1,8.166,24.05418,100,3.16,8.166,129.5486,100
1668356400,"2022-11-13 11:20:00",3.1,8.166,22.65865,100,3.16,8.166,-28.94934,100
1668358200,"2022-11-13 11:50:00",3.1,8.128,24.36116,100,3.16,8.138,57.01567,100
1668360000,"2022-11-13 12:20:00",3.1,8.147,25.12566,100,3.16,8.147,175.2176,100
1668361800,"2022-11-13 12:50:00",3.1,8.147,20.78276,100,3.16,8.157,-12.8309,100
1668363600,"2022-11-13 13:20:00",3.1,8.119,25.20526,100,3.16,8.119,-79.99106,100
1668365400,"2022-11-13 13:50:00",3.1,8.147,22.28052,100,3.16,8.138,-184.7609,100
1668367200,"2022-11-13 14:20:00",3.1,8.081,33.50391,100,3.16,8.119,81.19333,100
1668369000,"2022-11-13 14:50:00",3.1,8.09,21.26594,100,3.16,8.109,27.4652,100
1668370800,"2022-11-13 15:20:00",3.1,8.09,20.62999,100,3.17,8.1,-69.24543,100
1668372600,"2022-11-13 15:50:00",3.1,8.062,24.56577,100,3.17,8.09,-39.69496,100
1668374400,"2022-11-13 16:20:00",3.1,8.09,22.91582,100,3.17,8.071,99.99818,100
1668376200,"2022-11-13 16:50:00",3.1,7.977,20.59138,100,3.17,8.024,-144.4648,100
1668378000,"2022-11-13 17:20:00",3.1,7.977,20.0414,100,3.16,7.977,-61.18621,100
1668379800,"2022-11-13 17:50:00",3.1,7.939,27.41887,100,3.16,7.929,57.01567,100
1668381600,"2022-11-13 18:20:00",3.1,7.901,20.88036,100,3.16,7.91,-139.092,100
1668383400,"2022-11-13 18:50:00",3.1,7.863,20.99264,100,3.16,7.872,-50.44059,100
1668385200,"2022-11-13 19:20:00",3.1,7.815,20.50722,100,3.16,7.815,-195.5065,100
1668387000,"2022-11-13 19:50:00",3.1,7.815,22.13382,100,3.17,7.815,27.4652,100
1668388800,"2022-11-13 20:20:00",3.1,7.777,20.17096,100,3.16,7.777,105.371,100
1668390600,"2022-11-13 20:50:00",3.09,7.711,26.82717,100,3.16,7.72,-2816689,100
1668392400,"2022-11-13 21:20:00",3.09,7.692,21.59881,100,3.16,7.692,-128.3464,100
1668394200,"2022-11-13 21:50:00",3.1,7.663,21.29789,100,3.16,7.673,19.40598,100
1668396000,"2022-11-13 22:20:00",3.09,7.644,20.72557,100,3.16,7.644,-117.6008,100
1668397800,"2022-11-13 22:50:00",3.09,7.606,22.60623,100,3.16,7.606,-109.5415,100
1668399600,"2022-11-13 23:20:00",3.09,7.577,20.33558,100,3.16,7.577,83.87974,100
1668401400,"2022-11-13 23:50:00",3.1,7.539,22.03586,100,3.16,7.539,-96.1095,100
1668403200,"2022-11-14 00:20:00",3.09,7.472,23.33024,100,3.16,7.51,99.99818,100
1668405000,"2022-11-14 00:50:00",3.09,7.462,21.22502,100,3.16,7.462,0.6011361,100
1668406800,"2022-11-14 01:20:00",3.09,7.415,21.38205,100,3.16,7.443,94.62536,100
1668408600,"2022-11-14 01:50:00",3.09,7.415,21.76003,100,3.16,7.415,164.4719,100
1668410400,"2022-11-14 02:20:00",3.1,7.386,45.70088,100,3.16,7.405,54.32927,100
1668412200,"2022-11-14 02:50:00",3.09,7.347,20.55899,100,3.16,7.367,-23.57652,100
1668414000,"2022-11-14 03:20:00",3.09,7.299,22.17771,100,3.16,7.309,11.34676,100
1668415800,"2022-11-14 03:50:00",3.09,7.271,21.18959,100,3.16,7.28,-85.36387,100
1668417600,"2022-11-14 04:20:00",3.1,7.261,20.6276,100,3.16,7.261,14.03317,100
1668419400,"2022-11-14 04:50:00",3.1,7.174,23.41035,100,3.16,7.184,-2816656,100
1668421200,"2022-11-14 05:20:00",3.09,7.097,26.5311,100,3.16,7.107,-262.6667,100
1668423000,"2022-11-14 05:50:00",3.09,7.097,23.67714,100,3.16,7.097,-15.5173,100
1668424800,"2022-11-14 06:20:00",3.09,7.126,21.69713,100,3.16,7.116,183.2768,100
1668426600,"2022-11-14 06:50:00",3.1,7.107,22.17525,100,3.16,7.107,-109.5415,100
1668428400,"2022-11-14 07:20:00",3.09,7.03,19.37797,100,3.16,7.059,-61.18621,100
1668430200,"2022-11-14 07:50:00",3.09,7.039,29.24068,100,3.16,7.03,94.62536,100
1668432000,"2022-11-14 08:20:00",3.09,7.02,27.81384,100,3.16,7.001,51.64286,100
1668433800,"2022-11-14 08:50:00",3.09,6.981,22.17279,100,3.16,6.981,-34.32215,100
1668435600,"2022-11-14 09:20:00",3.09,6.913,22.35282,100,3.16,6.962,91.93896,100
1668437400,"2022-11-14 09:50:00",3.09,6.904,22.55389,100,3.16,6.933,-198.1929,100
1668439200,"2022-11-14 10:20:00",3.09,6.894,23.21189,100,3.16,6.904,89.25255,100
1668441000,"2022-11-14 10:50:00",3.09,6.875,18.99464,100,3.16,6.884,24.77879,100
1668442800,"2022-11-14 11:20:00",3.09,6.865,21.58774,100,3.16,6.875,-96.1095,100
1668444600,"2022-11-14 11:50:00",3.09,6.884,22.77368,100,3.16,6.865,-112.2279,100
1668446400,"2022-11-14 12:20:00",3.09,6.816,20.94138,100,3.16,6.855,35.52442,100
1668448200,"2022-11-14 12:50:00",3.09,6.826,19.25355,100,3.16,6.846,-15.5173,100
1668450000,"2022-11-14 13:20:00",3.1,6.778,19.67498,100,3.16,6.797,-77.30465,100
1668451800,"2022-11-14 13:50:00",3.09,6.71,24.66692,100,3.16,6.748,30.15161,100
1668453600,"2022-11-14 14:20:00",3.09,6.69,35.05445,100,3.16,6.71,108.0574,100
1668455400,"2022-11-14 14:50:00",3.1,6.661,23.6313,100,3.16,6.661,-26.26293,100
1668457200,"2022-11-14 15:20:00",3.09,6.641,63.67114,100,3.16,6.651,62.38849,100
1668459000,"2022-11-14 15:50:00",3.09,6.602,21.36166,100,3.17,6.632,35.52442,100
1668460800,"2022-11-14 16:20:00",3.09,6.632,26.66022,100,3.17,6.622,24.77879,100
1668462600,"2022-11-14 16:50:00",3.09,6.583,19.31428,100,3.16,6.612,-155.2104,100
1668464400,"2022-11-14 17:20:00",3.1,6.563,19.40111,100,3.16,6.593,-79.99106,100
1668466200,"2022-11-14 17:50:00",3.09,6.563,19.7895,100,3.16,6.583,-58.49981,100
1668468000,"2022-11-14 18:20:00",3.09,6.524,21.76184,100,3.16,6.534,-66.55903,100
1668469800,"2022-11-14 18:50:00",3.09,6.495,25.1026,100,3.17,6.495,40.89723,100
1668471600,"2022-11-14 19:20:00",3.09,6.436,19.86701,100,3.16,6.436,73.13411,100
1668473400,"2022-11-14 19:50:00",3.09,6.446,23.34268,100,3.16,6.436,48.95645,100
1668475200,"2022-11-14 20:20:00",3.09,6.387,23.1479,100,3.16,6.397,-10.14449,100
1668477000,"2022-11-14 20:50:00",3.09,6.387,21.77753,100,3.16,6.377,-15.5173,100
1668478800,"2022-11-14 21:20:00",3.09,6.319,20.64257,100,3.16,6.348,-28.94934,100
1668480600,"2022-11-14 21:50:00",3.09,6.328,23.53818,100,3.16,6.328,-85.36387,100
1668482400,"2022-11-14 22:20:00",3.09,6.309,23.21615,100,3.16,6.328,-182.0745,100
1668484200,"2022-11-14 22:50:00",3.09,6.299,29.54947,100,3.16,6.309,91.93896,100
1668486000,"2022-11-14 23:20:00",3.09,6.269,20.4021,100,3.16,6.299,11.34676,100
1668487800,"2022-11-14 23:50:00",3.09,6.25,21.65918,100,3.16,6.26,8.660356,100
1668489600,"2022-11-15 00:20:00",3.09,6.23,22.46604,100,3.16,6.24,11.34676,100
1668491400,"2022-11-15 00:50:00",3.09,6.23,21.28756,100,3.16,6.23,-18.20371,100
1668493200,"2022-11-15 01:20:00",3.09,6.23,22.76196,100,3.16,6.24,-136.4056,100
1668495000,"2022-11-15 01:50:00",3.09,6.201,21.9679,100,3.16,6.21,67.7613,100
1668496800,"2022-11-15 02:20:00",3.09,6.132,20.79201,100,3.16,6.171,0.6011361,100
1668498600,"2022-11-15 02:50:00",3.12,6.122,20.03894,100,3.16,6.151,27.4652,100
1668500400,"2022-11-15 03:20:00",3.09,6.122,23.00012,100,3.16,6.132,-53.12699,100
1668502200,"2022-11-15 03:50:00",3.09,6.072,22.08574,100,3.16,6.092,204.768,100
1668504000,"2022-11-15 04:20:00",3.09,6.072,19.28001,100,3.16,6.053,38.21083,100
1668505800,"2022-11-15 04:50:00",3.09,6.023,21.31358,100,3.16,6.023,54.32927,100
1668507600,"2022-11-15 05:20:00",3.09,5.964,22.49785,100,3.16,5.984,-31.63574,100
1668509400,"2022-11-15 05:50:00",3.09,5.954,20.3204,100,3.16,5.964,99.99818,100
1668511200,"2022-11-15 06:20:00",3.09,5.924,21.14447,100,3.16,5.954,22.09239,100
1668513000,"2022-11-15 06:50:00",3.09,5.924,22.17858,100,3.16,5.944,0.6011361,100
1668514800,"2022-11-15 07:20:00",3.09,5.954,19.39901,100,3.16,5.944,-136.4056,100
1668516600,"2022-11-15 07:50:00",3.09,5.934,21.05142,100,3.16,5.924,-26.26293,100
1668518400,"2022-11-15 08:20:00",3.09,5.885,20.42755,100,3.16,5.894,14.03317,100
1668520200,"2022-11-15 08:50:00",3.09,5.835,20.33725,100,3.16,5.845,-37.00856,100
1668522000,"2022-11-15 09:20:00",3.09,5.855,19.39475,100,3.16,5.904,-50.44059,100
1668523800,"2022-11-15 09:50:00",3.09,5.924,18.84664,100,3.16,5.974,-4.771677,100
1668525600,"2022-11-15 10:20:00",3.09,5.964,17.53708,100,3.16,6.003,-117.6008,100
1668527400,"2022-11-15 10:50:00",3.09,5.993,17.75643,100,3.16,6.013,78.50693,100
1668529200,"2022-11-15 11:20:00",3.09,5.964,19.94582,100,3.16,6.013,75.82052,100
1668531000,"2022-11-15 11:50:00",3.09,5.964,17.23963,100,3.16,6.003,-109.5415,100
1668532800,"2022-11-15 12:20:00",3.09,5.904,19.02501,100,3.16,5.974,11.34676,100
1668534600,"2022-11-15 12:50:00",3.09,5.894,18.56973,100,3.16,5.964,81.19333,100
1668536400,"2022-11-15 13:20:00",3.09,5.954,18.95025,100,3.16,5.964,-66.55903,100
1668538200,"2022-11-15 13:50:00",3.09,5.904,17.00618,100,3.16,5.984,35.52442,100
1668540000,"2022-11-15 14:20:00",3.09,5.964,19.47413,100,3.16,6.013,145.6671,100
1668541800,"2022-11-15 14:50:00",3.09,5.924,18.17512,100,3.16,5.993,19.40598,100
1668543600,"2022-11-15 15:20:00",3.09,5.914,20.46204,100,3.16,5.924,99.99818,100
1668545400,"2022-11-15 15:50:00",3.09,5.894,22.81055,100,3.16,5.894,40.89723,100
1668547200,"2022-11-15 16:20:00",3.09,5.835,18.04505,100,3.17,5.865,-106.8551,100
1668549000,"2022-11-15 16:50:00",3.09,5.815,21.64125,100,3.16,5.825,-297.59,100
1668550800,"2022-11-15 17:20:00",3.09,5.785,19.3847,100,3.16,5.785,-53.12699,100
1668552600,"2022-11-15 17:50:00",3.09,5.785,19.48201,100,3.16,5.775,-18.20371,100
1668554400,"2022-11-15 18:20:00",3.09,5.755,23.23842,100,3.16,5.755,-47.75418,100
1668556200,"2022-11-15 18:50:00",3.09,5.765,24.52196,100,3.16,5.755,38.21083,100
1668558000,"2022-11-15 19:20:00",3.09,5.726,21.89777,100,3.16,5.745,43.58364,100
1668559800,"2022-11-15 19:50:00",3.09,5.716,26.53081,100,3.16,5.726,3.287543,100
1668561600,"2022-11-15 20:20:00",3.09,5.706,20.51489,100,3.16,5.706,-2.08527,100
1668563400,"2022-11-15 20:50:00",3.09,5.666,20.82607,100,3.16,5.686,-101.4823,100
1668565200,"2022-11-15 21:20:00",3.09,5.656,24.73445,100,3.16,5.676,-18.20371,100
1668567000,"2022-11-15 21:50:00",3.09,5.646,20.29148,100,3.17,5.666,-165.9561,100
1668568800,"2022-11-15 22:20:00",3.09,5.626,22.29274,100,3.16,5.646,57.01567,100
1668570600,"2022-11-15 22:50:00",3.09,5.606,20.49833,100,3.16,5.616,-109.5415,100
1668572400,"2022-11-15 23:20:00",3.09,5.586,25.62786,100,3.16,5.596,-39.69496,100
1668574200,"2022-11-15 23:50:00",3.09,5.566,19.18226,100,3.16,5.566,5.973949,100
1668576000,"2022-11-16 00:20:00",3.09,5.546,23.72377,100,3.16,5.566,-63.87262,100
1668577800,"2022-11-16 00:50:00",3.08,5.536,20.98534,100,3.16,5.536,73.13411,100
1668579600,"2022-11-16 01:20:00",3.09,5.516,19.98001,100,3.16,5.506,-77.30465,100
1668581400,"2022-11-16 01:50:00",3.09,5.496,20.59145,100,3.16,5.506,-28.94934,100
1668583200,"2022-11-16 02:20:00",3.09,5.466,20.5258,100,3.16,5.476,-90.73669,100
1668585000,"2022-11-16 02:50:00",3.09,5.436,22.15739,100,3.16,5.446,-165.9561,100
1668586800,"2022-11-16 03:20:00",3.08,5.476,18.74781,100,3.16,5.446,-2.08527,100
1668588600,"2022-11-16 03:50:00",3.09,5.426,23.79245,100,3.16,5.416,-174.0153,100
1668590400,"2022-11-16 04:20:00",3.09,5.376,23.92086,100,3.16,5.396,-61.18621,100
1668592200,"2022-11-16 04:50:00",3.09,5.366,21.39478,100,3.16,5.346,-55.8134,100
1668594000,"2022-11-16 05:20:00",3.09,5.346,21.48833,100,3.16,5.336,167.1583,100
1668595800,"2022-11-16 05:50:00",3.09,5.295,25.00181,100,3.16,5.295,-34.32215,100
1668597600,"2022-11-16 06:20:00",3.09,5.245,20.57237,100,3.16,5.275,-88.05028,100
1668599400,"2022-11-16 06:50:00",3.08,5.245,23.57194,100,3.16,5.245,-85.36387,100
1668601200,"2022-11-16 07:20:00",3.09,5.185,22.7282,100,3.16,5.195,40.89723,100
1668603000,"2022-11-16 07:50:00",3.08,5.104,20.56203,100,3.16,5.134,-125.66,100
1668604800,"2022-11-16 08:20:00",3.09,5.154,23.18658,100,3.16,5.134,-45.06777,100
1668606600,"2022-11-16 08:50:00",3.09,5.124,23.53456,100,3.16,5.144,-15.5173,100
1668608400,"2022-11-16 09:20:00",3.09,5.134,25.01512,100,3.16,5.144,24.77879,100
1668610200,"2022-11-16 09:50:00",3.09,5.064,19.33047,100,3.16,5.064,38.21083,100
1668612000,"2022-11-16 10:20:00",3.08,5.053,25.56387,100,3.16,5.064,0.6011361,100
1668613800,"2022-11-16 10:50:00",3.08,5.023,18.40062,100,3.16,5.023,-23.57652,100
1668615600,"2022-11-16 11:20:00",3.08,5.003,20.12946,100,3.18,5.023,-112.2279,100
1668617400,"2022-11-16 11:50:00",3.09,4.972,23.16301,100,3.16,5.013,57.01567,100
1668619200,"2022-11-16 12:20:00",3.1,4.962,25.60472,100,3.16,4.983,-112.2279,100
1668621000,"2022-11-16 12:50:00",3.08,4.952,20.81283,100,3.16,4.972,-12.8309,100
1668622800,"2022-11-16 13:20:00",3.08,4.952,19.84915,100,3.16,4.952,75.82052,100
1668624600,"2022-11-16 13:50:00",3.09,4.932,20.54909,100,3.16,4.932,86.56614,100
1668626400,"2022-11-16 14:20:00",3.08,4.881,20.34932,100,3.16,4.891,-7.458083,100
1668628200,"2022-11-16 14:50:00",3.08,4.83,20.93871,100,3.16,4.851,62.38849,100
1668630000,"2022-11-16 15:20:00",3.08,4.8,21.00992,100,3.16,4.82,38.21083,100
1668631800,"2022-11-16 15:50:00",3.09,4.78,22.26541,100,3.16,4.79,-74.61825,100
1668633600,"2022-11-16 16:20:00",3.08,4.8,20.01544,100,3.16,4.82,16.71958,100
1668635400,"2022-11-16 16:50:00",3.08,4.769,21.11664,100,3.16,4.79,-4.771677,100
1668637200,"2022-11-16 17:20:00",3.08,4.739,21.37865,100,3.16,4.729,-88.05028,100
1668639000,"2022-11-16 17:50:00",3.08,4.688,22.67224,100,3.16,4.729,40.89723,100
1668640800,"2022-11-16 18:20:00",3.08,4.688,19.93519,100,3.16,4.698,-12.8309,100
1668642600,"2022-11-16 18:50:00",3.09,4.627,28.28892,100,3.16,4.657,-28.94934,100
1668644400,"2022-11-16 19:20:00",3.09,4.637,21.56916,100,3.16,4.647,30.15161,100
1668646200,"2022-11-16 19:50:00",3.09,4.606,22.74129,100,3.16,4.627,-96.1095,100
1668648000,"2022-11-16 20:20:00",3.08,4.637,23.03012,100,3.16,4.616,-45.06777,100
1668649800,"2022-11-16 20:50:00",3.08,4.555,22.80028,100,3.16,4.575,-53.12699,100
1668651600,"2022-11-16 21:20:00",3.08,4.534,20.25444,10,3.16,4.555,91.93896,100
1668653400,"2022-11-16 21:50:00",3.08,4.545,20.75246,100,3.16,4.545,43.58364,100
1668655200,"2022-11-16 22:20:00",3.09,4.534,22.48253,100,3.16,4.545,-53.12699,100
1668657000,"2022-11-16 22:50:00",3.09,4.524,20.9082,100,3.16,4.545,14.03317,100
1668658800,"2022-11-16 23:20:00",3.09,4.534,26.49357,100,3.16,4.545,-26.26293,100
1668660600,"2022-11-16 23:50:00",3.08,4.534,20.45437,100,3.16,4.534,11.34676,100
1668662400,"2022-11-17 00:20:00",3.08,4.493,24.72895,100,3.16,4.504,-45.06777,100
1668664200,"2022-11-17 00:50:00",3.08,4.483,25.18849,100,3.16,4.493,32.83801,100
1668666000,"2022-11-17 01:20:00",3.08,4.483,25.29622,100,3.16,4.483,-34.32215,100
1668667800,"2022-11-17 01:50:00",3.08,4.452,27.16741,100,3.16,4.463,43.58364,100
1668669600,"2022-11-17 02:20:00",3.08,4.442,20.02498,100,3.16,4.452,75.82052,100
1668671400,"2022-11-17 02:50:00",3.08,4.442,19.45779,100,3.16,4.432,-82.67747,100
1668673200,"2022-11-17 03:20:00",3.06,4.411,21.01578,100,3.16,4.411,16.71958,100
1668675000,"2022-11-17 03:50:00",3.08,4.36,28.32818,100,3.16,4.37,48.95645,100
1668676800,"2022-11-17 04:20:00",3.08,4.35,23.63462,100,3.16,4.37,-15.5173,100
1668678600,"2022-11-17 04:50:00",3.08,4.36,26.10547,100,3.16,4.381,81.19333,100
1668680400,"2022-11-17 05:20:00",3.08,4.391,21.04036,100,3.16,4.391,-7.458083,100
1668682200,"2022-11-17 05:50:00",3.08,4.35,21.10681,100,3.16,4.37,-37.00856,100
1668684000,"2022-11-17 06:20:00",3.08,4.329,25.39989,100,3.16,4.339,38.21083,100
1668685800,"2022-11-17 06:50:00",3.09,4.308,19.44434,100,3.16,4.308,-96.1095,100
1668687600,"2022-11-17 07:20:00",3.09,4.319,19.53349,100,3.16,4.308,-112.2279,100
1668689400,"2022-11-17 07:50:00",3.08,4.236,22.45686,100,3.16,4.236,-10.14449,100
1668691200,"2022-11-17 08:20:00",3.08,4.236,20.44411,100,3.16,4.247,83.87974,100
1668693000,"2022-11-17 08:50:00",3.08,4.236,19.26641,100,3.16,4.226,-18.20371,100
1668694800,"2022-11-17 09:20:00",3.08,4.216,22.82595,100,3.16,4.247,46.27005,100
1668696600,"2022-11-17 09:50:00",3.08,4.216,18.17433,100,3.16,4.257,-4.771677,100
