dataset_code,location_name,date_time,airtemp_degc,par_umolm2s1,uwpar_10m_umolm2s1,stage_masl,stage_watertemp_degc,stage_depth_m,ablation_change_m,do_upper_pct,do_upper_watertemp_degc,do_upper_depth_m,do_lower_pct,do_lower_watertemp_degc,do_lower_depth_m
lake_bluebox_wlbbb_daily,West Lake Bonney,1/9/1997 0:00,,,1.0070312,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/10/1997 0:00,,,1.3097917,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/11/1997 0:00,,,1.7074791,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/12/1997 0:00,,,1.1588646,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/13/1997 0:00,,,1.7389792,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/14/1997 0:00,,,2.046448,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/15/1997 0:00,,,2.0314271,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/16/1997 0:00,,,2.0920312,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/17/1997 0:00,,,1.9848334,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/18/1997 0:00,,,1.895302,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/19/1997 0:00,,,1.5501459,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/20/1997 0:00,,,1.6415833,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/21/1997 0:00,,,1.8301667,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/22/1997 0:00,,,1.5218333,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/23/1997 0:00,,,1.3850209,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/24/1997 0:00,,,1.5706251,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/25/1997 0:00,,,1.5103229,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/26/1997 0:00,,,1.7167083,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/27/1997 0:00,,,1.647625,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/28/1997 0:00,,,1.3676122,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/11/1997 0:00,,,0.3348,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/12/1997 0:00,,,0.62315625,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/13/1997 0:00,,,0.680875,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/14/1997 0:00,,,0.65879166,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/15/1997 0:00,,,0.34552082,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/16/1997 0:00,,,0.417375,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/17/1997 0:00,,,0.60064584,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/18/1997 0:00,,,0.41020834,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/19/1997 0:00,,,0.5961771,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/20/1997 0:00,,,0.45696875,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/21/1997 0:00,,,0.9153021,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/22/1997 0:00,,,0.8399063,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/23/1997 0:00,,,0.91952085,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/24/1997 0:00,,,0.5034792,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/25/1997 0:00,,,0.7428125,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/26/1997 0:00,,,0.82416666,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/27/1997 0:00,,,0.85170835,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/28/1997 0:00,,,0.67003125,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/29/1997 0:00,,,0.19125,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/30/1997 0:00,,,0.51323956,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/1/1997 0:00,,,0.84260416,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/2/1997 0:00,,,0.9053125,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/3/1997 0:00,,,0.86840624,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/4/1997 0:00,,,0.7383958,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/5/1997 0:00,,,0.9652604,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/6/1997 0:00,,,0.87308335,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/7/1997 0:00,,,0.24036458,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/8/1997 0:00,,,0.25970834,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/9/1997 0:00,,,0.6628854,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/10/1997 0:00,,,0.6134375,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/11/1997 0:00,,,0.47559375,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/12/1997 0:00,,,0.6833958,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/13/1997 0:00,,,0.5300937,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/14/1997 0:00,,,0.6587604,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/15/1997 0:00,,,0.5724271,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/16/1997 0:00,,,0.87795836,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/17/1997 0:00,,,0.006239583,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/18/1997 0:00,,,0.17192708,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/19/1997 0:00,,,0.13390625,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/20/1997 0:00,,,0.46489584,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/21/1997 0:00,,,0.58102083,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/22/1997 0:00,,,0.69998956,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/23/1997 0:00,,,0.6730625,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/24/1997 0:00,,,0.6600208,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/25/1997 0:00,,,0.4920625,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/26/1997 0:00,,,0.70697916,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/27/1997 0:00,,,0.63016665,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/28/1997 0:00,,,0.51073956,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/29/1997 0:00,,,0.5458646,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/30/1997 0:00,,,0.14453125,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/31/1997 0:00,,,0.004177083,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/1/1998 0:00,,,0.24198958,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/2/1998 0:00,,,0.35039583,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/3/1998 0:00,,,0.10310417,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/4/1998 0:00,,,0.4663021,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/5/1998 0:00,,,0.5673958,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/6/1998 0:00,,,0.5455833,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/7/1998 0:00,,,0.42163542,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/8/1998 0:00,,,0.4541979,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/9/1998 0:00,,,0.48991665,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/10/1998 0:00,,,0.6263854,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/11/1998 0:00,,,0.6866458,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/12/1998 0:00,,,0.5628542,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/13/1998 0:00,,,0.54379165,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/14/1998 0:00,,,0.72775,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/15/1998 0:00,,,0.5137647,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/25/1998 0:00,,,1.589091,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/26/1998 0:00,,,1.4784085,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/27/1998 0:00,,,1.5539445,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/28/1998 0:00,,,1.5622361,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/29/1998 0:00,,,1.4252223,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,11/30/1998 0:00,,,1.5623472,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/1/1998 0:00,,,1.4118611,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/2/1998 0:00,,,1.3794445,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/3/1998 0:00,,,1.4404445,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/4/1998 0:00,,,1.6359028,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/5/1998 0:00,,,1.6550833,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/6/1998 0:00,,,1.7368611,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/7/1998 0:00,,,1.5533472,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/8/1998 0:00,,,0.92705554,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/9/1998 0:00,,,1.6591111,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/10/1998 0:00,,,1.7800139,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/11/1998 0:00,,,1.4088889,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/12/1998 0:00,,,1.8297639,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/13/1998 0:00,,,1.6674027,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/14/1998 0:00,,,1.6608611,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/15/1998 0:00,,,1.8315972,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/16/1998 0:00,,,1.5512362,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/17/1998 0:00,,,2.2400694,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/18/1998 0:00,,,2.2975833,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/19/1998 0:00,,,2.4314723,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/20/1998 0:00,,,2.545,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/21/1998 0:00,,,2.2005277,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/22/1998 0:00,,,2.3549445,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/23/1998 0:00,,,2.3706944,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/24/1998 0:00,,,2.4106529,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/25/1998 0:00,,,2.0670278,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/26/1998 0:00,,,2.08625,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/27/1998 0:00,,,2.0904584,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/28/1998 0:00,,,1.6568888,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/29/1998 0:00,,,1.7370139,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/30/1998 0:00,,,2.1055973,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,12/31/1998 0:00,,,1.2253056,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/1/1999 0:00,,,1.6987916,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/2/1999 0:00,,,2.0169168,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/3/1999 0:00,,,1.6238195,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/4/1999 0:00,,,1.8514583,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/5/1999 0:00,,,1.8447083,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/6/1999 0:00,,,1.6890556,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/7/1999 0:00,,,1.187875,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/8/1999 0:00,,,1.741375,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/9/1999 0:00,,,1.9384445,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/10/1999 0:00,,,1.042875,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/11/1999 0:00,,,0.92129165,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/12/1999 0:00,,,1.00125,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/13/1999 0:00,,,1.2313612,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/14/1999 0:00,,,1.3043333,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/15/1999 0:00,,,1.4442222,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/16/1999 0:00,,,1.4829583,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/17/1999 0:00,,,1.4068611,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/18/1999 0:00,,,1.4523333,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/19/1999 0:00,,,1.8307639,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/20/1999 0:00,,,1.2059166,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/21/1999 0:00,,,1.7436111,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/22/1999 0:00,,,1.5706944,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/23/1999 0:00,,,1.4139305,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/24/1999 0:00,,,1.4039445,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/25/1999 0:00,,,0.9697083,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/26/1999 0:00,,,1.1828055,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/27/1999 0:00,,,1.3579167,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/28/1999 0:00,,,1.2429861,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/29/1999 0:00,,,1.4188472,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/30/1999 0:00,,,1.3107222,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,1/31/1999 0:00,,,1.38775,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/1/1999 0:00,,,1.3648056,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/2/1999 0:00,,,1.4152639,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/3/1999 0:00,,,1.5133611,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/4/1999 0:00,,,1.4778334,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/5/1999 0:00,,,1.1176528,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/6/1999 0:00,,,1.4351945,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/7/1999 0:00,,,1.3067917,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/8/1999 0:00,,,1.3647361,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/9/1999 0:00,,,1.388625,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/10/1999 0:00,,,1.1813473,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/11/1999 0:00,,,1.0905,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/12/1999 0:00,,,1.1970278,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/13/1999 0:00,,,1.144125,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/14/1999 0:00,,,1.093875,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/15/1999 0:00,,,1.0474861,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/16/1999 0:00,,,0.9744861,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/17/1999 0:00,,,0.829,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/18/1999 0:00,,,0.80943054,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/19/1999 0:00,,,0.7632222,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/20/1999 0:00,,,0.54411113,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/21/1999 0:00,,,0.67983335,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/22/1999 0:00,,,0.6426528,,,,,,,,,,
lake_bluebox_wlbbb_daily,West Lake Bonney,2/23/1999 0:00,,,0.3937639,,,,,,,,,,
