YSI PRF_STP data file processing using ProcessYSI_3.pro on Sun Oct 29 11:34:30 2017 Input File = 2017_Erken_PFL_Step_Cleaned.csv
ODO mg l data extracted into this single file - depths in columns and time in rows

2017-05-19 10:00       12.240000       12.270000       12.280000       12.270000       12.260000       12.250000       12.250000       12.250000       12.250000       12.230000       12.240000       12.240000       12.210000       12.190000       12.180000       12.180000       12.130000       12.100000       12.020000       12.050000       12.050000       11.970000       11.930000       11.670000
2017-05-19 11:00       12.220000       12.260000       12.280000       12.300000       12.290000       12.260000       12.260000       12.260000       12.260000       12.240000       12.230000       12.230000       12.210000       12.200000       12.190000       12.190000       12.160000       12.090000       11.980000       11.990000       12.040000       11.980000       11.710000       11.600000
2017-05-19 12:00       12.240000       12.250000       12.260000       12.250000       12.270000       12.280000       12.340000       12.310000       12.290000       12.280000       12.240000       12.220000       12.210000       12.210000       12.190000       12.170000       12.170000       12.170000       12.020000       11.990000       12.070000       12.060000       11.930000       11.790000
2017-05-19 13:00       12.240000       12.240000       12.250000       12.260000       12.280000       12.320000       12.310000       12.300000       12.290000       12.260000       12.250000       12.220000       12.200000       12.180000       12.160000       12.160000       12.140000       12.060000       11.960000       12.020000       12.070000       12.040000       11.920000       11.690000
2017-05-19 14:00       12.250000       12.260000       12.280000       12.290000       12.300000       12.270000       12.320000       12.300000       12.290000       12.270000       12.230000       12.220000       12.210000       12.210000       12.180000       12.160000       12.070000       11.980000       11.920000       11.990000       12.110000       12.080000       11.980000       11.860000
2017-05-19 15:00       12.200000       12.260000       12.300000       12.300000       12.250000       12.320000       12.330000       12.300000       12.290000       12.280000       12.270000       12.260000       12.250000       12.240000       12.190000       12.150000       12.190000       12.090000       12.110000       12.090000       12.020000       12.000000       11.910000       11.650000
2017-05-19 16:00       12.250000       12.240000       12.270000       12.310000       12.310000       12.250000       12.260000       12.290000       12.280000       12.280000       12.280000       12.270000       12.260000       12.260000       12.230000       12.230000       12.190000       12.180000       12.150000       12.080000       12.070000       11.960000       11.700000       11.560000
2017-05-19 17:00       12.120000       12.260000       12.240000       12.300000       12.270000       12.340000       12.340000       12.350000       12.290000       12.260000       12.250000       12.260000       12.240000       12.210000       12.180000       12.220000       12.230000       12.230000       12.160000       12.080000       12.060000       11.900000       11.710000       11.600000
2017-05-19 18:00       12.110000       12.210000       12.320000       12.350000       12.340000       12.340000       12.330000       12.330000       12.310000       12.230000       12.220000       12.230000       12.240000       12.240000       12.240000       12.230000       12.220000       12.220000       12.200000       12.190000       12.120000       12.040000       11.840000       11.640000
2017-05-19 19:00       12.120000       12.140000       12.200000       12.260000       12.240000       12.330000       12.320000       12.330000       12.340000       12.370000       12.250000       12.240000       12.250000       12.230000       12.220000       12.240000       12.230000       12.230000       12.170000       12.150000       12.130000       11.880000       11.600000       11.470000
2017-05-19 20:00       12.150000       12.150000       12.180000       12.260000       12.340000       12.320000       12.310000       12.320000       12.290000       12.260000       12.260000       12.270000       12.250000       12.250000       12.220000       12.220000       12.220000       12.220000       12.200000       12.160000       12.020000       11.760000       11.410000       11.330000
2017-05-19 21:00       12.160000       12.180000       12.240000       12.290000       12.310000       12.300000       12.290000       12.300000       12.240000       12.270000       12.270000       12.220000       12.220000       12.220000       12.210000       12.220000       12.200000       12.200000       12.200000       12.120000       11.930000       11.830000       11.570000       11.400000
2017-05-19 22:00       12.170000       12.180000       12.180000       12.230000       12.250000       12.310000       12.430000       12.260000       12.230000       12.240000       12.260000       12.230000       12.200000       12.220000       12.220000       12.200000       12.130000       12.030000       12.010000       11.920000       11.790000       11.620000       11.440000       11.270000
2017-05-19 23:00       12.180000       12.190000       12.180000       12.310000       12.280000       12.230000       12.230000       12.260000       12.250000       12.220000       12.210000       12.210000       12.190000       12.160000       12.070000       12.020000       11.970000       11.940000       11.970000       11.930000       11.900000       11.870000       11.750000       11.420000
2017-05-20 00:00       12.170000       12.180000       12.200000       12.210000       12.210000       12.210000       12.250000       12.250000       12.200000       12.160000       12.160000       12.160000       12.170000       12.150000       12.130000       12.030000       12.000000       12.080000       12.100000       12.080000       11.890000       11.730000       11.410000       11.270000
2017-05-20 01:00       12.190000       12.190000       12.190000       12.190000       12.190000       12.210000       12.270000       12.240000       12.220000       12.190000       12.200000       12.210000       12.200000       12.180000       12.120000       12.070000       12.080000       12.140000       12.160000       12.130000       12.070000       11.930000       11.590000       11.300000
2017-05-20 02:00       12.180000       12.180000       12.190000       12.190000       12.190000       12.210000       12.220000       12.250000       12.210000       12.200000       12.200000       12.210000       12.200000       12.200000       12.200000       12.090000       11.990000       12.050000       12.150000       12.170000       12.090000       11.580000       11.350000       11.290000
2017-05-20 03:00       12.170000       12.170000       12.170000       12.180000       12.200000       12.190000       12.230000       12.220000       12.190000       12.190000       12.200000       12.200000       12.210000       12.210000       12.210000       12.210000       12.180000       12.110000       12.000000       11.930000       11.900000       11.880000       11.740000       11.520000
2017-05-20 04:00       12.170000       12.170000       12.170000       12.170000       12.180000       12.200000       12.150000       12.200000       12.240000       12.260000       12.230000       12.210000       12.220000       12.210000       12.220000       12.200000       12.220000       12.160000       12.140000       11.960000       11.890000       11.870000       11.670000       11.230000
2017-05-20 05:00       12.210000       12.210000       12.210000       12.210000       12.210000       12.210000       12.210000       12.220000       12.210000       12.210000       12.210000       12.210000       12.190000       12.200000       12.190000       12.190000       12.200000       12.200000       12.070000       11.900000       12.000000       11.990000       11.810000       11.690000
2017-05-20 06:00       12.230000       12.230000       12.230000       12.230000       12.230000       12.230000       12.230000       12.230000       12.220000       12.220000       12.220000       12.220000       12.230000       12.250000       12.220000       12.210000       12.220000       12.180000       12.030000       11.960000       12.010000       11.990000       11.840000       11.290000
2017-05-20 07:00       12.220000       12.220000       12.220000       12.220000       12.220000       12.220000       12.220000       12.220000       12.220000       12.220000       12.220000       12.220000       12.220000       12.220000       12.220000       12.210000       12.260000       12.140000       12.040000       12.020000       11.970000       11.880000       11.670000       11.240000
2017-05-20 08:00       12.210000       12.210000       12.220000       12.230000       12.230000       12.230000       12.240000       12.240000       12.230000       12.230000       12.230000       12.230000       12.220000       12.210000       12.220000       12.190000       12.180000       12.130000       12.010000       12.060000       12.040000       11.990000       11.920000       11.700000
2017-05-20 09:00       12.220000       12.220000       12.220000       12.220000       12.230000       12.230000       12.240000       12.230000       12.240000       12.230000       12.220000       12.200000       12.200000       12.200000       12.200000       12.200000       12.190000       12.130000       12.060000       12.070000       12.060000       12.000000       11.940000       11.400000
2017-05-20 10:00       12.260000       12.250000       12.240000       12.260000       12.260000       12.260000       12.260000       12.270000       12.260000       12.270000       12.260000       12.240000       12.210000       12.230000       12.210000       12.050000       12.010000       12.080000       12.080000       12.070000       12.030000       11.980000       11.940000       11.590000
2017-05-20 11:00       12.220000       12.220000       12.210000       12.230000       12.240000       12.250000       12.250000       12.250000       12.250000       12.260000       12.260000       12.260000       12.220000       12.220000       12.190000       12.120000       12.110000       12.070000       12.040000       12.040000       11.980000       11.900000       11.870000       11.780000
2017-05-20 12:00       12.230000       12.230000       12.230000       12.230000       12.240000       12.240000       12.230000       12.230000       12.230000       12.240000       12.230000       12.230000       12.200000       12.200000       12.210000       12.170000       12.120000       12.080000       12.030000       12.010000       12.030000       11.920000       11.880000       11.850000
2017-05-20 13:00       12.250000       12.240000       12.240000       12.240000       12.240000       12.250000       12.250000       12.250000       12.250000       12.250000       12.250000       12.260000       12.270000       12.240000       12.210000       12.190000       12.220000       12.180000       12.140000       12.090000       12.020000       11.940000       11.900000       11.780000
2017-05-20 14:00       12.240000       12.240000       12.240000       12.240000       12.240000       12.240000       12.250000       12.250000       12.250000       12.250000       12.240000       12.250000       12.250000       12.250000       12.220000       12.210000       12.190000       12.220000       12.190000       12.140000       12.080000       12.030000       11.960000       11.740000
2017-05-20 15:00       12.250000       12.250000       12.250000       12.250000       12.250000       12.250000       12.250000       12.250000       12.250000       12.250000       12.260000       12.260000       12.270000       12.250000       12.240000       12.230000       12.240000       12.240000       12.240000       12.180000       12.050000       11.970000       11.850000       11.500000
2017-05-20 16:00       12.260000       12.260000       12.260000       12.260000       12.260000       12.260000       12.260000       12.260000       12.260000       12.260000       12.260000       12.270000       12.270000       12.250000       12.250000       12.240000       12.240000       12.240000       12.230000       12.220000       12.110000       11.940000       11.800000       11.680000
2017-05-20 17:00       12.270000       12.260000       12.250000       12.250000       12.250000       12.250000       12.250000       12.250000       12.250000       12.260000       12.260000       12.260000       12.260000       12.270000       12.270000       12.230000       12.240000       12.220000       12.200000       12.150000       12.180000       12.140000       11.860000       11.570000
2017-05-20 18:00       12.260000       12.260000       12.250000       12.250000       12.250000       12.250000       12.250000       12.250000       12.260000       12.260000       12.260000       12.260000       12.250000       12.260000       12.250000       12.260000       12.210000       12.180000       12.170000       12.180000       12.120000       11.870000       11.550000       11.310000
2017-05-20 19:00       12.250000       12.250000       12.250000       12.240000       12.240000       12.240000       12.250000       12.250000       12.250000       12.250000       12.250000       12.260000       12.240000       12.240000       12.240000       12.200000       12.180000       12.150000       12.180000       11.880000       11.700000       11.570000       11.430000       11.360000
2017-05-20 20:00       12.240000       12.240000       12.240000       12.240000       12.240000       12.240000       12.240000       12.240000       12.250000       12.250000       12.250000       12.240000       12.220000       12.310000       12.240000       12.180000       12.130000       12.030000       11.930000       11.920000       11.870000       11.800000       11.750000       11.700000
2017-05-20 21:00       12.240000       12.240000       12.240000       12.240000       12.240000       12.240000       12.240000       12.230000       12.240000       12.240000       12.240000       12.240000       12.220000       12.250000       12.220000       12.210000       12.170000       12.080000       12.110000       11.970000       11.850000       11.800000       11.740000       11.700000
2017-05-20 22:00       12.110000       12.100000       12.160000       12.210000       12.230000       12.240000       12.210000       12.240000       12.250000       12.240000       12.250000       12.240000       12.270000       12.230000       12.240000       12.190000       12.130000       12.180000       11.940000       11.860000       11.820000       11.720000       11.690000       11.650000
2017-05-20 23:00       12.060000       12.050000       12.050000       12.070000       12.150000       12.210000       12.220000       12.220000       12.230000       12.220000       12.210000       12.250000       12.180000       12.190000       12.210000       12.200000       12.180000       12.120000       12.050000       12.020000       11.980000       11.950000       11.900000       11.870000
2017-05-21 00:00       12.020000       12.030000       12.020000       12.030000       12.100000       12.190000       12.220000       12.200000       12.230000       12.230000       12.230000       12.160000       12.200000       12.220000       12.210000       12.210000       12.180000       12.090000       12.060000       11.930000       11.780000       11.630000       11.570000       11.550000
2017-05-21 01:00       12.020000       12.020000       12.030000       12.060000       12.070000       12.120000       12.180000       12.200000       12.200000       12.220000       12.220000       12.250000       12.240000       12.200000       12.200000       12.160000       12.100000       12.020000       11.950000       11.880000       11.870000       11.810000       11.650000       11.390000
2017-05-21 02:00       12.030000       12.030000       12.040000       12.050000       12.040000       12.090000       12.140000       12.160000       12.190000       12.180000       12.210000       12.220000       12.220000       12.180000       12.190000       12.180000       12.180000       12.150000       12.030000       11.950000       11.760000       11.630000       11.520000       11.490000
2017-05-21 03:00       12.040000       12.040000       12.050000       12.060000       12.070000       12.070000       12.080000       12.100000       12.140000       12.170000       12.190000       12.200000       12.210000       12.230000       12.230000       12.180000       12.150000       12.090000       11.950000       11.860000       11.790000       11.740000       11.700000       11.600000
2017-05-21 04:00       12.020000       12.020000       12.030000       12.040000       12.060000       12.080000       12.110000       12.110000       12.120000       12.140000       12.150000       12.170000       12.180000       12.190000       12.200000       12.190000       12.180000       12.120000       12.070000       11.980000       11.940000       11.860000       11.610000       11.440000
2017-05-21 05:00       12.030000       12.020000       12.020000       12.030000       12.080000       12.110000       12.130000       12.140000       12.150000       12.160000       12.170000       12.180000       12.180000       12.190000       12.230000       12.230000       12.110000       12.180000       12.140000       12.020000       11.910000       11.800000       11.580000       11.230000
2017-05-21 06:00       12.010000       12.000000       12.000000       12.000000       12.030000       12.040000       12.110000       12.120000       12.140000       12.150000       12.180000       12.180000       12.180000       12.170000       12.180000       12.160000       12.130000       12.140000       12.150000       12.080000       11.980000       11.890000       11.600000       11.130000
2017-05-21 07:00       11.930000       11.920000       11.920000       11.990000       11.980000       12.050000       12.070000       12.120000       12.130000       12.130000       12.170000       12.180000       12.170000       12.170000       12.180000       12.180000       12.140000       12.190000       12.180000       12.120000       11.980000       11.870000       11.680000       11.220000
2017-05-21 08:00       11.920000       11.930000       11.940000       11.960000       12.020000       12.050000       12.040000       12.060000       12.100000       12.140000       12.150000       12.180000       12.170000       12.180000       12.180000       12.190000       12.140000       12.170000       12.060000       12.000000       11.880000       11.870000       11.530000       11.330000
2017-05-21 09:00       11.930000       11.920000       11.950000       11.990000       12.050000       12.060000       12.080000       12.110000       12.100000       12.140000       12.150000       12.150000       12.160000       12.170000       12.190000       12.210000       12.160000       12.110000       12.040000       11.990000       11.940000       11.920000       11.710000       11.510000
2017-05-21 10:00       11.920000       11.990000       12.040000       12.050000       12.060000       12.050000       12.110000       12.110000       12.110000       12.140000       12.170000       12.180000       12.170000       12.170000       12.210000       12.190000       12.150000       12.150000       12.130000       12.090000       11.950000       11.880000       11.750000       11.640000
2017-05-21 11:00       12.020000       12.100000       12.110000       12.100000       12.110000       12.110000       12.090000       12.130000       12.140000       12.160000       12.190000       12.190000       12.200000       12.210000       12.220000       12.150000       12.160000       12.130000       12.050000       12.040000       11.940000       11.870000       11.840000       11.830000
2017-05-21 12:00       12.200000       12.070000       12.130000       12.140000       12.150000       12.140000       12.150000       12.160000       12.180000       12.190000       12.200000       12.180000       12.190000       12.190000       12.190000       12.150000       12.140000       12.140000       12.160000       12.090000       12.060000       12.010000       11.940000       11.830000
2017-05-21 13:00       12.000000       12.000000       12.150000       12.160000       12.160000       12.180000       12.180000       12.150000       12.150000       12.210000       12.200000       12.210000       12.200000       12.200000       12.200000       12.170000       12.130000       12.140000       12.150000       12.130000       12.120000       11.980000       11.930000       11.870000
2017-05-21 14:00       11.980000       12.060000       12.060000       12.110000       12.170000       12.180000       12.170000       12.180000       12.170000       12.200000       12.200000       12.200000       12.190000       12.180000       12.210000       12.160000       12.150000       12.170000       12.150000       12.150000       12.130000       11.920000       11.850000       11.890000
2017-05-21 15:00       11.940000       12.010000       12.140000       12.140000       12.120000       12.180000       12.170000       12.180000       12.190000       12.210000       12.220000       12.210000       12.200000       12.190000       12.180000       12.180000       12.180000       12.170000       12.170000       12.150000       12.080000       12.070000       12.090000       11.810000
2017-05-21 16:00       11.970000       11.940000       12.150000       12.160000       12.230000       12.190000       12.190000       12.180000       12.160000       12.200000       12.200000       12.190000       12.170000       12.180000       12.180000       12.170000       12.160000       12.160000       12.150000       12.140000       12.100000       12.090000       11.930000       11.720000
2017-05-21 17:00       11.960000       12.000000       12.060000       12.120000       12.120000       12.090000       12.120000       12.170000       12.120000       12.130000       12.140000       12.160000       12.170000       12.180000       12.190000       12.180000       12.180000       12.180000       12.170000       12.160000       12.040000       12.080000       11.810000       11.660000
2017-05-21 18:00       11.970000       11.980000       12.060000       12.100000       12.140000       12.170000       12.190000       12.190000       12.210000       12.230000       12.200000       12.190000       12.170000       12.170000       12.170000       12.170000       12.170000       12.170000       12.170000       12.130000       12.070000       12.040000       12.010000       11.860000
2017-05-21 19:00       12.010000       12.010000       12.020000       12.060000       12.160000       12.200000       12.200000       12.200000       12.210000       12.210000       12.210000       12.190000       12.180000       12.170000       12.160000       12.170000       12.150000       12.160000       12.080000       12.050000       12.040000       12.030000       11.990000       11.950000
2017-05-21 20:00       12.030000       12.040000       12.050000       12.060000       12.080000       12.170000       12.200000       12.160000       12.160000       12.160000       12.170000       12.160000       12.160000       12.160000       12.160000       12.160000       12.150000       12.060000       12.020000       12.000000       11.990000       11.980000       11.970000       11.980000
2017-05-21 21:00       12.070000       12.070000       12.080000       11.980000       12.140000       12.200000       12.170000       12.210000       12.170000       12.150000       12.140000       12.130000       12.130000       12.120000       12.140000       12.160000       12.140000       12.140000       12.120000       12.090000       12.050000       12.030000       11.990000       11.940000
2017-05-21 22:00       12.070000       12.080000       12.080000       12.090000       12.110000       12.130000       12.140000       12.190000       12.220000       12.210000       12.160000       12.150000       12.140000       12.130000       12.140000       12.140000       12.140000       12.160000       12.170000       12.150000       12.090000       12.050000       11.980000       11.940000
2017-05-21 23:00       12.060000       12.060000       12.060000       12.070000       12.070000       12.070000       12.060000       12.080000       12.090000       12.210000       12.210000       12.160000       12.150000       12.150000       12.150000       12.150000       12.160000       12.150000       12.140000       12.150000       12.130000       12.100000       12.020000       11.970000
2017-05-22 00:00       12.080000       12.080000       12.090000       12.100000       12.110000       12.150000       12.160000       12.190000       12.190000       12.200000       12.210000       12.210000       12.170000       12.150000       12.150000       12.150000       12.150000       12.150000       12.160000       12.140000       12.090000       12.020000       11.970000       11.870000
2017-05-22 01:00       12.090000       12.090000       12.090000       12.090000       12.100000       12.120000       12.120000       12.150000       12.190000       12.210000       12.200000       12.190000       12.170000       12.160000       12.160000       12.160000       12.150000       12.140000       12.160000       12.150000       12.110000       12.070000       11.990000       11.760000
2017-05-22 02:00       12.100000       12.100000       12.100000       12.120000       12.130000       12.160000       12.160000       12.160000       12.170000       12.170000       12.170000       12.160000       12.160000       12.160000       12.150000       12.160000       12.150000       12.130000       12.140000       12.090000       12.040000       12.030000       11.970000       11.930000
2017-05-22 03:00       12.100000       12.100000       12.110000       12.110000       12.110000       12.110000       12.120000       12.130000       12.150000       12.150000       12.150000       12.150000       12.150000       12.150000       12.150000       12.170000       12.190000       12.170000       12.200000       12.160000       12.110000       12.060000       11.920000       11.860000
2017-05-22 04:00       12.120000       12.110000       12.110000       12.110000       12.110000       12.110000       12.110000       12.120000       12.120000       12.120000       12.120000       12.130000       12.130000       12.140000       12.140000       12.140000       12.150000       12.150000       12.130000       12.110000       12.100000       12.070000       12.040000       11.990000
2017-05-22 05:00       12.100000       12.100000       12.100000       12.100000       12.100000       12.100000       12.100000       12.100000       12.110000       12.110000       12.110000       12.110000       12.110000       12.110000       12.110000       12.110000       12.110000       12.120000       12.140000       12.120000       12.130000       12.100000       12.070000       11.950000
2017-05-22 06:00       12.090000       12.090000       12.090000       12.090000       12.100000       12.100000       12.100000       12.100000       12.100000       12.100000       12.100000       12.100000       12.110000       12.110000       12.110000       12.110000       12.110000       12.110000       12.110000       12.110000       12.110000       12.110000       12.110000       11.910000
2017-05-22 07:00       12.100000       12.090000       12.100000       12.100000       12.090000       12.100000       12.110000       12.110000       12.110000       12.110000       12.110000       12.110000       12.110000       12.110000       12.110000       12.110000       12.110000       12.110000       12.100000       12.100000       12.100000       12.070000       11.980000       11.730000
2017-05-22 08:00       12.100000       12.100000       12.100000       12.100000       12.100000       12.110000       12.110000       12.110000       12.110000       12.120000       12.110000       12.110000       12.110000       12.110000       12.120000       12.110000       12.120000       12.110000       12.110000       12.120000       12.120000       12.120000       12.000000       11.880000
2017-05-22 09:00       12.090000       12.090000       12.100000       12.110000       12.110000       12.110000       12.120000       12.120000       12.130000       12.120000       12.130000       12.130000       12.130000       12.130000       12.120000       12.130000       12.120000       12.130000       12.120000       12.120000       12.120000       12.130000       12.090000       12.080000
2017-05-22 10:00       12.070000       12.080000       12.080000       12.080000       12.090000       12.090000       12.080000       12.080000       12.100000       12.100000       12.110000       12.120000       12.120000       12.130000       12.130000       12.130000       12.120000       12.110000       12.120000       12.130000       12.130000       12.120000       12.030000       11.930000
2017-05-22 11:00       12.070000       12.050000       12.070000       12.090000       12.100000       12.100000       12.100000       12.110000       12.110000       12.110000       12.120000       12.120000       12.130000       12.100000       12.120000       12.130000       12.130000       12.120000       12.130000       12.140000       12.140000       12.140000       12.130000       12.110000
2017-05-22 12:00       12.030000       11.990000       12.040000       12.010000       12.060000       12.080000       12.090000       12.100000       12.100000       12.110000       12.110000       12.120000       12.130000       12.120000       12.110000       12.130000       12.130000       12.120000       12.120000       12.120000       12.120000       12.110000       12.140000       12.100000
2017-05-22 13:00       11.980000       11.980000       12.000000       12.040000       12.080000       12.100000       12.100000       12.100000       12.100000       12.100000       12.100000       12.110000       12.110000       12.110000       12.110000       12.110000       12.110000       12.110000       12.090000       12.070000       12.060000       12.060000       12.080000       11.980000
2017-05-22 14:00       11.970000       11.970000       11.990000       12.030000       12.050000       12.070000       12.080000       12.080000       12.070000       12.050000       12.060000       12.050000       12.050000       12.070000       12.100000       12.110000       12.120000       12.120000       12.090000       12.090000       12.100000       12.010000       11.930000       11.750000
2017-05-22 15:00       11.980000       11.980000       11.980000       11.990000       12.000000       12.020000       12.030000       12.060000       12.060000       12.060000       12.060000       12.070000       12.110000       12.130000       12.120000       12.130000       12.120000       12.120000       12.120000       12.090000       12.030000       11.940000       11.890000       11.580000
2017-05-22 16:00       11.980000       11.990000       11.990000       12.010000       12.010000       12.010000       12.020000       12.040000       12.060000       12.050000       12.070000       12.080000       12.090000       12.100000       12.100000       12.100000       12.110000       12.110000       12.110000       12.110000       12.070000       12.060000       11.770000       11.630000
2017-05-22 17:00       12.000000       12.010000       12.010000       12.020000       12.020000       12.020000       12.030000       12.040000       12.050000       12.060000       12.070000       12.110000       12.120000       12.130000       12.130000       12.120000       12.120000       12.110000       12.100000       12.100000       12.100000       12.080000       12.090000       11.750000
2017-05-22 18:00       12.000000       12.010000       12.000000       12.010000       12.010000       12.010000       12.020000       12.010000       12.010000       12.030000       12.050000       12.060000       12.070000       12.080000       12.100000       12.110000       12.120000       12.120000       12.110000       12.110000       12.090000       12.080000       11.950000       11.760000
2017-05-22 19:00       11.980000       11.990000       11.990000       11.990000       11.990000       12.000000       12.010000       12.000000       12.010000       12.020000       12.030000       12.040000       12.060000       12.090000       12.080000       12.100000       12.100000       12.110000       12.080000       12.070000       12.090000       12.070000       11.910000       11.830000
2017-05-22 20:00       11.990000       12.000000       12.000000       12.000000       12.000000       12.010000       12.010000       12.010000       12.010000       12.010000       12.020000       12.080000       12.070000       12.070000       12.100000       12.100000       12.090000       12.100000       12.110000       12.080000       12.050000       12.030000       11.920000       11.780000
2017-05-22 21:00       11.910000       11.910000       11.920000       11.920000       11.930000       11.940000       11.950000       11.950000       12.050000       12.020000       12.020000       12.070000       12.080000       12.100000       12.090000       12.040000       12.070000       12.120000       12.110000       12.100000       12.070000       12.040000       11.920000       11.770000
2017-05-22 22:00       11.920000       11.910000       11.910000       11.900000       11.960000       11.960000       11.980000       11.990000       12.000000       12.000000       12.000000       12.010000       12.060000       12.070000       12.070000       12.080000       12.050000       11.960000       12.070000       12.080000       12.090000       12.120000       12.090000       12.060000
2017-05-22 23:00       11.900000       11.920000       11.930000       11.930000       11.940000       11.950000       12.000000       12.010000       12.030000       12.040000       12.060000       12.070000       12.070000       12.080000       12.060000       12.080000       12.060000       12.070000       12.080000       12.080000       12.060000       12.060000       12.030000       12.050000
2017-05-23 00:00       11.930000       11.930000       11.920000       11.940000       11.950000       11.970000       12.000000       12.060000       12.050000       12.070000       12.070000       12.080000       12.070000       12.080000       12.080000       12.070000       12.080000       12.090000       12.080000       12.070000       12.040000       11.890000       11.830000       11.780000
2017-05-23 01:00       11.910000       11.910000       11.920000       11.940000       12.010000       12.030000       12.030000       12.040000       12.050000       12.060000       12.060000       12.060000       12.070000       12.080000       12.080000       12.090000       12.090000       12.090000       12.070000       12.070000       12.070000       12.040000       11.940000       11.710000
