time,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47 
2014-12-26 14:00, 5.58, 5.57, 5.57, 5.57, 5.57, 5.57, 5.57, 5.57, 5.57, 5.57, 5.57, 5.57, 5.57, 5.56, 5.56, 5.56, 5.56, 5.56, 5.56, 5.55, 5.55, 5.55, 5.55, 5.56 
2014-12-27 02:00, 5.51, 5.49, 5.53, 5.52, 5.53, 5.52, 5.51, 5.52, 5.52, 5.53, 5.52, 5.52, 5.52, 5.52, 5.52, 5.52, 5.52, 5.52, 5.52, 5.52, 5.52, 5.51, 5.51, 5.51 
2014-12-27 14:00, 5.42, 5.42, 5.42, 5.42, 5.42, 5.42, 5.41, 5.42, 5.41, 5.42, 5.41, 5.40, 5.41, 5.39, 5.40, 5.39, 5.39, 5.39, 5.39, 5.39, 5.38, 5.37, 5.36, 5.37 
2014-12-28 02:00, 5.36, 5.36, 5.35, 5.37, 5.35, 5.34, 5.36, 5.37, 5.35, 5.33, 5.35, 5.35, 5.36, 5.36, 5.37, 5.36, 5.36, 5.36, 5.36, 5.36, 5.37, 5.37, 5.37, 5.37 
2014-12-28 14:00, 5.35, 5.35, 5.35, 5.35, 5.35, 5.35, 5.35, 5.35, 5.35, 5.35, 5.34, 5.34, 5.34, 5.34, 5.34, 5.34, 5.34, 5.34, 5.34, 5.34, 5.33, 5.32, 5.30, 5.25 
2014-12-29 02:00, 5.26, 5.26, 5.28, 5.28, 5.29, 5.29, 5.30, 5.30, 5.30, 5.30, 5.29, 5.30, 5.30, 5.30, 5.30, 5.30, 5.30, 5.30, 5.30, 5.29, 5.29, 5.29, 5.29, 5.28 
2014-12-29 14:00, 5.26, 5.26, 5.27, 5.26, 5.26, 5.26, 5.25, 5.25, 5.25, 5.26, 5.26, 5.26, 5.26, 5.26, 5.26, 5.26, 5.26, 5.26, 5.26, 5.26, 5.26, 5.26, 5.26, 5.25 
2014-12-30 02:00, 5.14, 5.18, 5.22, 5.22, 5.21, 5.21, 5.22, 5.21, 5.22, 5.21, 5.21, 5.21, 5.21, 5.21, 5.21, 5.21, 5.21, 5.20, 5.19, 5.19, 5.19, 5.19, 5.19, 5.20 
2014-12-30 14:00, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.18, 5.17, 5.17, 5.17, 5.17, 5.17, 5.17, 5.17, 5.17, 5.18 
2014-12-31 02:00, 5.12, 5.13, 5.13, 5.13, 5.14, 5.14, 5.14, 5.14, 5.15, 5.15, 5.14, 5.15, 5.15, 5.15, 5.15, 5.15, 5.15, 5.15, 5.15, 5.15, 5.15, 5.15, 5.15, 5.15 
2014-12-31 14:00, 5.13, 5.13, 5.12, 5.13, 5.12, 5.12, 5.12, 5.12, 5.13, 5.12, 5.12, 5.12, 5.11, 5.11, 5.11, 5.11, 5.11, 5.11, 5.11, 5.11, 5.11, 5.11, 5.10, 5.05 
2015-01-01 02:00, 5.11, 5.12, 5.12, 5.12, 5.12, 5.12, 5.12, 5.12, 5.12, 5.12, 5.11, 5.10, 5.10, 5.10, 5.10, 5.10, 5.10, 5.09, 5.09, 5.09, 5.09, 5.08, 5.08, 5.08 
2015-01-01 14:00, 5.07, 5.07, 5.07, 5.06, 5.06, 5.06, 5.05, 5.05, 5.05, 5.05, 5.06, 5.05, 5.05, 5.05, 5.05, 5.06, 5.05, 5.06, 5.06, 5.06, 5.06, 5.06, 5.06, 5.06 
2015-01-02 02:00, 5.05, 5.06, 5.05, 5.05, 5.06, 5.06, 5.06, 5.05, 5.05, 5.06, 5.06, 5.06, 5.06, 5.06, 5.06, 5.05, 5.04, 5.04, 5.04, 5.04, 5.03, 5.03, 5.03, 5.03 
2015-01-02 14:00, 5.08, 5.08, 5.08, 5.08, 5.07, 5.07, 5.07, 5.07, 5.07, 5.06, 5.07, 5.06, 5.06, 5.06, 5.06, 5.06, 5.06, 5.06, 5.06, 5.04, 5.04, 5.05, 5.04, 5.04 
2015-01-03 02:00, 5.04, 5.04, 5.05, 5.04, 5.05, 5.04, 5.05, 5.05, 5.05, 5.04, 5.05, 5.04, 5.05, 5.05, 5.05, 5.06, 5.06, 5.06, 5.06, 5.06, 5.06, 5.06, 5.06, 5.06 
2015-01-03 14:00, 5.01, 5.01, 5.02, 5.02, 5.02, 5.02, 5.02, 5.02, 5.02, 5.02, 5.02, 5.02, 5.03, 5.02, 5.02, 5.03, 5.03, 5.03, 5.03, 5.03, 5.03, 5.03, 5.03, 5.03 
2015-01-07 02:00, 4.94, 4.96, 4.96, 4.97, 4.96, 4.98, 4.97, 4.97, 4.97, 4.98, 4.99, 4.98, 4.99, 5.00, 4.99, 5.02, 5.01, 5.00, 4.99, 4.98, 4.97, 4.97, 4.96, 4.96 
2015-01-07 14:00, 5.01, 5.01, 5.01, 5.01, 5.01, 5.01, 5.01, 5.03, 5.01, 5.01, 5.01, 5.01, 5.01, 5.01, 5.01, 5.01, 5.01, 5.02, 5.02, 5.01, 5.02, 5.01, 5.02, 5.01 
2015-01-08 02:00, 4.96, 4.98, 4.98, 4.99, 4.98, 4.99, 4.98, 4.97, 4.99, 4.98, 4.99, 4.98, 4.99, 4.98, 4.98, 4.99, 4.99, 4.99, 4.98, 4.99, 4.98, 4.98, 4.98, 4.98 
2015-01-08 14:00, 4.99, 4.99, 4.98, 4.98, 4.98, 4.98, 4.98, 4.98, 4.98, 4.98, 4.98, 4.98, 4.98, 4.98, 4.98, 4.98, 4.98, 4.98, 4.98, 4.98, 4.98, 4.98, 4.98, 4.98 
2015-01-09 14:01, 4.97, 4.97, 4.97, 4.97, 4.97, 4.97, 4.97, 4.97, 4.97, 4.97, 4.97, 4.97, 4.97, 4.97, 4.97, 4.97, 4.97, 4.97, 4.97, 4.97, 4.97, 4.97, 4.97, 4.97 
2015-01-11 02:00, 5.03, 5.04, 5.04, 5.04, 5.04, 5.04, 5.04, 5.04, 5.05, 5.05, 5.05, 5.05, 5.05, 5.05, 5.05, 5.05, 5.05, 5.05, 5.04, 5.04, 5.04, 5.05, 5.05, 5.05 
2015-01-11 14:00, 4.89, 4.91, 4.97, 4.94, 4.95, 4.94, 4.93, 4.94, 4.97, 4.99, 4.96, 4.96, 4.98, 4.97, 4.98, 4.97, 4.98, 4.97, 4.97, 4.97, 4.97, 4.97, 4.97, 4.97 
2015-01-12 02:00, 4.97, 4.97, 4.98, 4.98, 4.97, 4.97, 4.98, 4.98, 4.98, 4.98, 4.98, 4.96, 4.98, 4.98, 4.98, 4.97, 4.97, 4.97, 4.97, 4.98, 4.97, 4.98, 4.98, 4.98 
2015-01-12 14:00, 4.95, 4.94, 4.94, 4.94, 4.94, 4.95, 4.94, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.95, 4.96, 4.95, 4.95, 4.95, 4.96, 4.95, 4.96, 4.96, 4.96 
2015-01-21 14:00, 4.57, 4.58, 4.59, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58, 4.58, 4.57, 4.57, 4.57, 4.57, 4.57, 4.57, 4.57, 4.57, 4.56, 4.57, 4.56, 4.56, 4.56, 4.56 
2015-01-23 14:00, 4.43, 4.45, 4.44, 4.44, 4.45, 4.44, 4.44, 4.43, 4.43, 4.43, 4.43, 4.43, 4.43, 4.43, 4.43, 4.43, 4.44, 4.43, 4.43, 4.43, 4.43, 4.42, 4.41, 4.41 
2015-01-24 02:00, 4.39, 4.38, 4.40, 4.41, 4.41, 4.42, 4.43, 4.44, 4.43, 4.44, 4.44, 4.44, 4.44, 4.44, 4.44, 4.44, 4.43, 4.43, 4.43, 4.43, 4.43, 4.43, 4.42, 4.42 
2015-01-24 14:00, 4.41, 4.42, 4.42, 4.41, 4.41, 4.41, 4.41, 4.42, 4.42, 4.41, 4.42, 4.41, 4.41, 4.41, 4.40, 4.40, 4.41, 4.41, 4.41, 4.40, 4.40, 4.40, 4.40, 4.41 
2015-01-25 02:00, 4.37, 4.39, 4.39, 4.39, 4.39, 4.40, 4.39, 4.39, 4.40, 4.40, 4.40, 4.39, 4.39, 4.40, 4.40, 4.40, 4.39, 4.40, 4.40, 4.40, 4.40, 4.40, 4.40, 4.39 
2015-01-26 02:00, 4.31, 4.32, 4.34, 4.34, 4.35, 4.35, 4.37, 4.38, 4.38, 4.37, 4.37, 4.37, 4.36, 4.36, 4.36, 4.35, 4.34, 4.34, 4.34, 4.36, 4.35, 4.35, 4.35, 4.35 
2015-01-26 14:00, 4.33, 4.33, 4.33, 4.34, 4.34, 4.34, 4.34, 4.34, 4.34, 4.34, 4.34, 4.34, 4.34, 4.34, 4.34, 4.35, 4.35, 4.35, 4.35, 4.35, 4.35, 4.35, 4.34, 4.34 
2015-01-27 02:00, 4.33, 4.34, 4.35, 4.34, 4.34, 4.35, 4.35, 4.34, 4.35, 4.35, 4.34, 4.35, 4.35, 4.35, 4.35, 4.35, 4.35, 4.35, 4.35, 4.35, 4.35, 4.35, 4.35, 4.35 
2015-01-27 14:00, 4.36, 4.35, 4.36, 4.37, 4.35, 4.35, 4.35, 4.34, 4.35, 4.35, 4.34, 4.32, 4.32, 4.32, 4.32, 4.32, 4.32, 4.32, 4.32, 4.31, 4.31, 4.30, 4.30, 4.29 
2015-01-28 02:00, 4.30, 4.31, 4.31, 4.31, 4.30, 4.31, 4.31, 4.31, 4.31, 4.31, 4.31, 4.31, 4.31, 4.31, 4.32, 4.32, 4.31, 4.31, 4.31, 4.31, 4.31, 4.32, 4.32, 4.30 
2015-01-28 14:00, 4.34, 4.34, 4.33, 4.33, 4.33, 4.33, 4.33, 4.33, 4.33, 4.32, 4.32, 4.32, 4.32, 4.32, 4.32, 4.32, 4.32, 4.32, 4.31, 4.31, 4.31, 4.31, 4.31, 4.31 
2015-01-29 02:00, 4.28, 4.29, 4.29, 4.29, 4.30, 4.30, 4.30, 4.31, 4.31, 4.31, 4.31, 4.30, 4.30, 4.30, 4.30, 4.31, 4.31, 4.31, 4.31, 4.32, 4.31, 4.31, 4.31, 4.31 
2015-01-29 14:00, 4.27, 4.27, 4.27, 4.27, 4.27, 4.27, 4.27, 4.27, 4.27, 4.27, 4.27, 4.28, 4.28, 4.27, 4.27, 4.28, 4.28, 4.28, 4.27, 4.28, 4.28, 4.28, 4.28, 4.28 
2015-01-30 02:00, 4.24, 4.24, 4.24, 4.24, 4.24, 4.25, 4.25, 4.25, 4.25, 4.24, 4.25, 4.25, 4.25, 4.25, 4.25, 4.25, 4.25, 4.25, 4.25, 4.26, 4.27, 4.26, 4.26, 4.26 
2015-01-30 14:00, 4.23, 4.25, 4.25, 4.25, 4.25, 4.25, 4.25, 4.25, 4.25, 4.25, 4.25, 4.25, 4.25, 4.25, 4.25, 4.25, 4.25, 4.25, 4.25, 4.25, 4.26, 4.26, 4.26, 4.25 
2015-01-31 02:00, 4.20, 4.23, 4.23, 4.23, 4.23, 4.23, 4.25, 4.25, 4.25, 4.25, 4.25, 4.25, 4.23, 4.23, 4.24, 4.25, 4.24, 4.23, 4.22, 4.23, 4.23, 4.23, 4.23, 4.22 
2015-01-31 14:00, 4.23, 4.23, 4.23, 4.23, 4.23, 4.22, 4.22, 4.23, 4.22, 4.22, 4.22, 4.21, 4.20, 4.20, 4.20, 4.22, 4.20, 4.19, 4.19, 4.18, 4.18, 4.18, 4.18, 4.17 
2015-02-01 02:00, 4.15, 4.15, 4.16, 4.18, 4.18, 4.18, 4.18, 4.18, 4.18, 4.20, 4.19, 4.18, 4.19, 4.18, 4.19, 4.18, 4.18, 4.18, 4.20, 4.19, 4.19, 4.18, 4.18, 4.17 
2015-02-01 14:00, 4.16, 4.16, 4.16, 4.16, 4.16, 4.16, 4.16, 4.17, 4.17, 4.17, 4.17, 4.16, 4.17, 4.16, 4.17, 4.17, 4.17, 4.17, 4.17, 4.17, 4.17, 4.17, 4.17, 4.17 
2015-02-02 02:00, 4.08, 4.11, 4.12, 4.12, 4.13, 4.13, 4.15, 4.16, 4.14, 4.15, 4.15, 4.15, 4.16, 4.14, 4.14, 4.14, 4.15, 4.16, 4.16, 4.15, 4.16, 4.16, 4.15, 4.15 
2015-02-02 14:00, 4.12, 4.12, 4.12, 4.12, 4.13, 4.12, 4.12, 4.12, 4.12, 4.12, 4.12, 4.12, 4.12, 4.12, 4.12, 4.12, 4.12, 4.12, 4.12, 4.12, 4.12, 4.12, 4.12, 4.12 
2015-02-03 02:00, 4.07, 4.08, 4.09, 4.10, 4.10, 4.08, 4.08, 4.11, 4.10, 4.10, 4.11, 4.11, 4.10, 4.10, 4.10, 4.10, 4.10, 4.10, 4.10, 4.10, 4.10, 4.10, 4.10, 4.10 
2015-02-03 14:00, 4.04, 4.05, 4.04, 4.05, 4.05, 4.05, 4.05, 4.05, 4.05, 4.05, 4.06, 4.06, 4.05, 4.06, 4.06, 4.05, 4.05, 4.05, 4.05, 4.04, 4.04, 4.03, 4.02, 4.03 
2015-02-04 02:00, 3.96, 3.99, 4.02, 4.01, 4.03, 4.02, 4.03, 4.03, 4.02, 4.02, 4.03, 4.01, 3.99, 4.03, 4.02, 4.03, 4.01, 4.03, 4.03, 4.03, 4.03, 4.02, 4.03, 4.03 
2015-02-04 14:00, 3.99, 4.00, 4.00, 4.00, 4.00, 4.00, 4.00, 4.00, 4.00, 4.01, 4.00, 4.00, 4.00, 4.00, 4.00, 4.00, 4.00, 4.00, 4.00, 4.00, 4.00, 4.00, 4.00, 4.00 
2015-02-05 02:00, 3.97, 3.98, 3.98, 3.99, 3.99, 4.01, 4.00, 4.00, 4.00, 4.00, 3.99, 3.99, 3.98, 3.99, 4.00, 4.00, 4.00, 4.00, 4.00, 4.00, 4.01, 4.01, 4.01, 4.02 
2015-02-05 14:00, 4.02, 4.01, 4.00, 4.00, 4.00, 4.00, 4.00, 4.00, 4.00, 4.00, 4.00, 3.99, 3.99, 3.99, 3.99, 3.99, 3.99, 3.99, 3.99, 3.99, 3.99, 3.99, 3.99, 3.99 
2015-02-06 02:00, 3.95, 3.95, 3.98, 3.97, 3.98, 3.98, 3.98, 3.99, 3.97, 3.98, 3.98, 3.98, 3.97, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.98, 3.97, 3.98, 3.98, 3.98 
2015-02-06 14:00, 3.94, 3.94, 3.93, 3.93, 3.92, 3.93, 3.94, 3.94, 3.93, 3.92, 3.92, 3.92, 3.92, 3.92, 3.91, 3.91, 3.92, 3.92, 3.91, 3.90, 3.91, 3.90, 3.90, 3.90 
2015-02-07 02:00, 3.74, 3.81, 3.83, 3.88, 3.89, 3.90, 3.91, 3.90, 3.91, 3.91, 3.92, 3.92, 3.92, 3.92, 3.92, 3.92, 3.91, 3.92, 3.92, 3.92, 3.92, 3.92, 3.91, 3.90 
2015-02-11 14:00, 3.89, 3.84, 3.84, 3.82, 3.81, 3.81, 3.80, 3.81, 3.80, 3.80, 3.81, 3.80, 3.80, 3.80, 3.80, 3.80, 3.80, 3.80, 3.81, 3.80, 3.80, 3.80, 3.80, 3.80 
2015-02-14 14:00, 3.80, 3.79, 3.78, 3.76, 3.74, 3.72, 3.72, 3.73, 3.73, 3.73, 3.75, 3.73, 3.76, 3.75, 3.75, 3.75, 3.74, 3.75, 3.76, 3.77, 3.78, 3.78, 3.79, 3.79 
2015-02-15 14:00, 3.74, 3.73, 3.73, 3.72, 3.73, 3.72, 3.71, 3.71, 3.72, 3.71, 3.71, 3.71, 3.70, 3.70, 3.71, 3.70, 3.70, 3.69, 3.67, 3.69, 3.69, 3.70, 3.69, 3.69 
2015-02-17 02:00, 3.60, 3.62, 3.62, 3.62, 3.62, 3.62, 3.63, 3.63, 3.65, 3.63, 3.63, 3.65, 3.65, 3.64, 3.66, 3.65, 3.66, 3.65, 3.66, 3.65, 3.66, 3.66, 3.66, 3.66 
2015-02-17 14:00, 3.61, 3.61, 3.60, 3.61, 3.60, 3.61, 3.61, 3.61, 3.62, 3.62, 3.61, 3.61, 3.63, 3.63, 3.64, 3.64, 3.64, 3.64, 3.65, 3.65, 3.65, 3.65, 3.65, 3.66 
2015-02-18 02:00, 3.59, 3.62, 3.62, 3.62, 3.62, 3.62, 3.62, 3.62, 3.62, 3.62, 3.62, 3.62, 3.62, 3.62, 3.62, 3.64, 3.64, 3.66, 3.67, 3.67, 3.66, 3.66, 3.68, 3.68 
2015-02-18 14:00, 3.71, 3.72, 3.72, 3.68, 3.68, 3.66, 3.69, 3.67, 3.65, 3.65, 3.65, 3.66, 3.65, 3.65, 3.65, 3.66, 3.69, 3.67, 3.68, 3.68, 3.70, 3.72, 3.75, 3.75 
2015-02-20 02:00, 3.50, 3.51, 3.57, 3.57, 3.58, 3.58, 3.58, 3.58, 3.59, 3.60, 3.60, 3.60, 3.60, 3.61, 3.61, 3.61, 3.61, 3.61, 3.61, 3.61, 3.62, 3.66, 3.67, 3.68 
2015-02-20 14:00, 3.62, 3.59, 3.58, 3.58, 3.59, 3.58, 3.59, 3.58, 3.58, 3.58, 3.58, 3.58, 3.58, 3.58, 3.61, 3.61, 3.61, 3.62, 3.62, 3.65, 3.67, 3.69, 3.70, 3.70 
2015-02-22 02:00, 3.55, 3.57, 3.57, 3.59, 3.59, 3.56, 3.58, 3.60, 3.60, 3.61, 3.61, 3.63, 3.63, 3.63, 3.63, 3.62, 3.63, 3.62, 3.63, 3.63, 3.63, 3.63, 3.63, 3.63 
2015-02-23 02:00, 3.54, 3.53, 3.54, 3.56, 3.57, 3.59, 3.59, 3.59, 3.62, 3.60, 3.60, 3.60, 3.62, 3.62, 3.62, 3.62, 3.62, 3.62, 3.61, 3.62, 3.62, 3.62, 3.62, 3.62 
2015-02-23 14:00, 3.57, 3.57, 3.56, 3.56, 3.56, 3.57, 3.57, 3.57, 3.57, 3.58, 3.58, 3.58, 3.58, 3.58, 3.58, 3.59, 3.60, 3.59, 3.60, 3.59, 3.60, 3.60, 3.60, 3.60 
2015-02-24 02:00, 3.50, 3.50, 3.53, 3.56, 3.56, 3.57, 3.58, 3.59, 3.60, 3.60, 3.60, 3.60, 3.59, 3.59, 3.59, 3.60, 3.59, 3.59, 3.60, 3.60, 3.60, 3.60, 3.60, 3.60 
2015-02-24 14:00, 3.60, 3.58, 3.58, 3.56, 3.56, 3.56, 3.56, 3.56, 3.57, 3.57, 3.56, 3.56, 3.56, 3.57, 3.56, 3.57, 3.57, 3.57, 3.57, 3.56, 3.57, 3.58, 3.58, 3.58 
2015-02-25 02:00, 3.50, 3.52, 3.53, 3.55, 3.55, 3.55, 3.57, 3.56, 3.55, 3.56, 3.57, 3.57, 3.58, 3.58, 3.58, 3.58, 3.58, 3.58, 3.58, 3.58, 3.59, 3.58, 3.59, 3.60 
2015-02-25 14:00, 3.64, 3.63, 3.60, 3.60, 3.58, 3.59, 3.57, 3.57, 3.58, 3.57, 3.57, 3.59, 3.58, 3.58, 3.58, 3.58, 3.57, 3.59, 3.58, 3.58, 3.58, 3.59, 3.60, 3.61 
2015-02-26 02:00, 3.53, 3.55, 3.55, 3.55, 3.56, 3.57, 3.57, 3.58, 3.59, 3.59, 3.59, 3.59, 3.59, 3.60, 3.60, 3.60, 3.60, 3.60, 3.60, 3.60, 3.60, 3.61, 3.60, 3.62 
2015-03-05 02:00, 3.55, 3.55, 3.55, 3.55, 3.56, 3.55, 3.56, 3.56, 3.56, 3.56, 3.56, 3.57, 3.57, 3.57, 3.58, 3.58, 3.58, 3.58, 3.58, 3.58, 3.58, 3.57, 3.58, 3.58 
2015-03-05 14:00, 3.64, 3.61, 3.60, 3.60, 3.59, 3.58, 3.57, 3.57, 3.57, 3.57, 3.59, 3.57, 3.57, 3.56, 3.56, 3.57, 3.57, 3.57, 3.57, 3.57, 3.57, 3.57, 3.57, 3.57 
2015-03-07 02:00, 3.61, 3.61, 3.60, 3.61, 3.61, 3.61, 3.61, 3.62, 3.61, 3.61, 3.62, 3.61, 3.61, 3.60, 3.61, 3.61, 3.61, 3.61, 3.61, 3.61, 3.61, 3.60, 3.61, 3.61 
2015-03-07 14:00, 3.76, 3.71, 3.72, 3.70, 3.64, 3.64, 3.63, 3.64, 3.64, 3.63, 3.64, 3.63, 3.62, 3.61, 3.62, 3.61, 3.61, 3.61, 3.62, 3.62, 3.62, 3.60, 3.60, 3.60 
2015-03-08 02:00, 3.64, 3.64, 3.64, 3.65, 3.65, 3.65, 3.65, 3.65, 3.65, 3.64, 3.64, 3.64, 3.65, 3.65, 3.65, 3.65, 3.65, 3.65, 3.65, 3.65, 3.65, 3.66, 3.65, 3.65 
2015-03-08 14:00, 3.83, 3.78, 3.78, 3.77, 3.68, 3.68, 3.66, 3.67, 3.65, 3.64, 3.64, 3.65, 3.65, 3.64, 3.64, 3.64, 3.64, 3.64, 3.64, 3.64, 3.64, 3.64, 3.64, 3.63 
2015-03-10 02:00, 3.75, 3.78, 3.78, 3.79, 3.79, 3.80, 3.79, 3.78, 3.79, 3.80, 3.79, 3.78, 3.77, 3.77, 3.77, 3.76, 3.76, 3.76, 3.75, 3.75, 3.75, 3.75, 3.74, 3.72 
2015-03-10 14:00, 3.95, 3.95, 3.92, 3.93, 3.93, 3.90, 3.89, 3.88, 3.86, 3.83, 3.82, 3.80, 3.79, 3.78, 3.78, 3.78, 3.75, 3.76, 3.73, 3.76, 3.75, 3.73, 3.73, 3.73 
2015-03-11 14:00, 3.97, 3.97, 3.94, 3.92, 3.91, 3.92, 3.92, 3.90, 3.86, 3.86, 3.85, 3.86, 3.87, 3.80, 3.77, 3.77, 3.83, 3.83, 3.75, 3.73, 3.72, 3.73, 3.72, 3.72 
2015-03-12 14:00, 3.97, 3.94, 3.91, 3.88, 3.86, 3.84, 3.84, 3.87, 3.82, 3.81, 3.82, 3.82, 3.83, 3.83, 3.81, 3.80, 3.79, 3.79, 3.78, 3.73, 3.73, 3.73, 3.73, 3.73 
2015-03-15 14:00, 3.89, 3.89, 3.89, 3.89, 3.88, 3.89, 3.88, 3.89, 3.88, 3.88, 3.88, 3.88, 3.87, 3.87, 3.87, 3.87, 3.87, 3.87, 3.87, 3.87, 3.87, 3.87, 3.87, 3.87 
2015-03-16 14:00, 3.93, 3.93, 3.93, 3.92, 3.93, 3.93, 3.92, 3.92, 3.91, 3.91, 3.92, 3.92, 3.92, 3.91, 3.91, 3.91, 3.91, 3.91, 3.91, 3.91, 3.91, 3.92, 3.92, 3.92 
2015-03-17 02:00, 3.92, 3.92, 3.93, 3.92, 3.93, 3.93, 3.93, 3.93, 3.93, 3.93, 3.93, 3.93, 3.93, 3.93, 3.93, 3.93, 3.93, 3.93, 3.93, 3.93, 3.94, 3.93, 3.93, 3.93 
2015-03-17 14:00, 4.08, 4.07, 4.03, 4.04, 4.04, 4.02, 4.01, 4.00, 3.99, 3.94, 3.98, 3.95, 3.94, 3.96, 3.94, 3.94, 3.93, 3.93, 3.93, 3.93, 3.93, 3.93, 3.93, 3.93 
2015-03-18 02:00, 4.02, 4.02, 4.02, 4.02, 4.01, 4.01, 4.01, 4.01, 4.01, 4.02, 4.02, 3.99, 3.96, 3.97, 3.99, 3.98, 4.00, 3.93, 3.91, 3.91, 3.91, 3.91, 3.91, 3.91 
2015-03-18 14:00, 4.29, 4.30, 4.28, 4.16, 4.12, 4.09, 4.05, 4.03, 4.03, 4.03, 4.04, 4.01, 4.01, 4.03, 4.03, 4.02, 4.03, 4.02, 4.02, 4.01, 4.01, 4.01, 4.01, 3.98 
2015-03-19 02:00, 4.10, 4.15, 4.15, 4.14, 4.14, 4.15, 4.15, 4.12, 4.08, 4.07, 4.05, 4.04, 4.04, 4.04, 4.02, 4.02, 4.03, 4.03, 4.01, 4.01, 4.00, 3.98, 3.97, 3.98 
2015-03-19 14:00, 4.42, 4.35, 4.14, 4.11, 4.08, 4.08, 4.09, 4.08, 4.07, 4.04, 4.05, 4.03, 4.05, 4.05, 4.02, 3.99, 3.98, 3.98, 3.96, 3.93, 3.92, 3.92, 3.91, 3.91 
2015-03-20 02:00, 4.35, 4.35, 4.35, 4.37, 4.28, 4.21, 4.08, 4.07, 4.07, 4.07, 4.04, 4.02, 4.00, 3.98, 3.95, 3.94, 3.94, 3.94, 3.93, 3.93, 3.93, 3.93, 3.94, 3.94 
2015-03-20 14:00, 4.67, 4.40, 4.27, 4.23, 4.20, 4.16, 4.16, 4.14, 4.12, 4.11, 4.09, 4.08, 4.06, 4.03, 4.01, 4.00, 3.99, 3.99, 3.98, 3.95, 3.95, 3.94, 3.94, 3.94 
2015-03-21 02:00, 4.35, 4.35, 4.36, 4.34, 4.13, 4.11, 4.09, 4.07, 4.06, 4.06, 4.04, 4.03, 4.01, 4.00, 3.98, 3.97, 3.97, 3.97, 3.97, 3.96, 3.96, 3.95, 3.94, 3.93 
2015-03-21 14:00, 4.17, 4.16, 4.15, 4.14, 4.15, 4.14, 4.14, 4.14, 4.13, 4.12, 4.09, 4.04, 4.03, 4.01, 4.00, 3.97, 3.97, 3.97, 3.96, 3.96, 3.95, 3.95, 3.95, 3.94 
