time,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47 
2014-12-29 02:00, 0.77, 0.74, 0.75, 0.61, 0.14, 0.83, -0.05, 0.67, 0.49, 0.68, 0.90, 1.23, 0.78, 0.20, 0.72, 0.45, 0.46, 0.85, 0.71, 0.52, 0.40, 0.75, 0.90, 0.48 
2014-12-29 14:00, 1.24, 0.17, 0.39, 0.23, 0.40, -0.01, 0.61, 0.73, 0.60, 0.28, 0.76, 0.95, 1.09, 0.80, 1.04, 0.86, 0.32, 0.80, 0.73, 0.24, 0.19, 0.97, 0.48, 0.67 
2014-12-30 02:00, 0.62, 0.67, 0.98, 0.01, 0.29, 0.90, 0.92, 0.26, 0.23, 0.68, 1.23, 0.20, 0.40, 1.27, 0.90, 0.93, 0.45, 0.10, 0.81, 0.52, 0.70, 0.69, 0.46, 0.12 
2014-12-30 14:00, 1.04, 0.56, 0.45, 0.26, 0.03, 0.30, 0.47, 0.70, 0.65, 0.53, 0.37, 0.49, 0.57, 0.96, 0.82, 1.10, 0.89, 0.61, 0.49, 0.20, 0.81, 0.64, 0.67, 0.56 
2014-12-31 02:00, 0.42, 0.82, 0.86, 1.05, 0.73, 0.31, 0.72, 1.16, 1.21, 0.99, 0.74, 0.15, 0.26, 0.69, 0.46, 0.68, 0.88, 0.65, 0.86, 0.57, 0.69, 0.80, 0.93, 0.61 
2014-12-31 14:00, 0.68, 0.79, 0.74, 0.52, 0.48, 1.02, 1.18, 0.75, 0.97, 1.17, 0.91, 0.38, 0.47, 0.54, 0.28, 0.88, 0.69, 1.13, 0.78, 0.62, 0.15, 0.58, 0.64, 0.28 
2015-01-01 02:00, 0.51, 0.37, 0.52, 0.61, 0.61, 1.45, 0.91, 0.56, 0.64, 0.88, -0.03, 0.27, 0.88, 0.72, 0.19, 0.98, 0.79, 0.73, 0.56, 0.41, 0.84, 0.01, 0.94, 0.20 
2015-01-01 14:00, 0.12, 0.55, 0.34, 0.61, 0.30, 0.39, 0.46, 0.28, 0.27, 0.04, 0.23, 0.85, 0.46, 0.47, 0.48, 1.33, 0.75, 0.67, 0.54, 0.90, 0.78, 0.90, 0.04, 0.49 
2015-01-02 02:00, 0.88, 0.61, 1.03, 0.50, 0.21, 0.36, 0.48, 0.64, 0.29, 0.48, 0.10, 1.02, 0.65, 0.98, 0.41, 0.39, 0.62, -0.01, 0.41, 0.39, 0.81, 0.39, 0.00, 0.93 
2015-01-02 14:00, 0.85, -0.12, 0.56, 0.87, 0.78, 1.09, 0.27, 0.57, 0.06, 1.42, 0.81, 0.40, 0.65, 0.58, 1.46, 0.60, 0.88, 0.18, 0.36, 0.19, 0.65, 0.07, -0.11, 0.92 
2015-01-03 02:00, 0.06, 0.71, 0.74, 1.20, 0.36, 0.62, 0.82, 1.04, 0.47, 0.71, 1.25, 0.69, 0.81, 0.91, 0.66, 0.82, 0.47, 0.15, 0.81, 0.77, 0.04, 0.28, 0.61, 1.04 
2015-01-03 14:00, 0.35, 0.58, 0.28, 0.74, 0.72, 0.94, 0.42, 0.95, 0.23, 0.55, 0.79, 0.41, 0.89, 0.34, 1.14, 0.52, 0.36, 0.69, 0.57, 0.68, 1.16, 0.28, 0.51, 0.36 
2015-01-07 02:00, 0.18, 0.27, -0.04, 0.79, 0.86, 0.39, 0.45, 0.45, 0.78, 0.08, 0.34, 0.34, 0.70, 0.69, 0.60, 0.78, 0.96, 0.58, 0.46, 0.14, 0.86, 0.58, 0.91, 0.41 
2015-01-07 14:00, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN 
2015-01-08 02:00, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN 
2015-01-08 14:00, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN 
2015-01-09 14:01, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN 
2015-01-11 02:00, 0.53, 0.23, 0.87, 0.86, 0.82, 1.18, 0.45, 0.34, 0.51, 0.76, 0.55, 0.45, 0.09, 1.27, 0.44, 0.68, 0.56, 1.21, 0.66, 0.27, 0.46, 1.02, 0.43, 0.91 
2015-01-11 14:00, 1.09, 0.44, -0.04, 0.46, 0.32, 0.56, 0.84, 0.54, 0.68, 0.82, 0.83, 0.56, 0.43, 0.67, 0.77, 0.56, 0.32, 0.84, 0.69, 0.63, 0.71, 0.67, 0.46, 0.57 
2015-01-12 02:00, 0.34, 0.77, 0.23, 0.57, 0.43, 0.76, 0.73, 0.54, 0.74, 0.65, -0.01, 0.57, 0.45, -0.01, 0.09, 0.10, 0.62, 1.07, 0.84, 0.79, 0.63, 0.61, 0.41, 0.33 
2015-01-12 14:00, 0.21, 0.71, 0.07, 0.56, 0.23, 0.64, 0.37, 0.95, 0.23, 0.61, 0.96, 0.84, 0.82, -0.24, 0.69, 0.23, 0.74, 0.30, 0.30, 0.77, 0.93, 0.35, 0.69, 0.62 
2015-01-21 14:00, 0.83, 0.47, 0.44, 0.40, 0.15, 0.68, 0.72, 0.55, 0.72, 0.23, 0.79, 0.68, 0.45, 0.69, 0.45, 0.51, 0.67, 0.15, 0.39, 0.81, 0.17, 0.69, 0.40, 0.60 
2015-01-23 14:00, 0.54, 0.48, 0.59, 0.47, 0.65, 1.00, 0.48, 0.74, 0.34, 0.53, 0.68, 0.81, 0.45, 1.24, 0.36, 0.60, 0.42, 0.79, 0.72, 0.56, 1.15, 0.94, 0.69, 1.26 
2015-01-24 02:00, 0.42, 0.47, 0.03, 0.71, 1.15, 0.53, 0.77, 0.32, 0.89, 1.00, 0.96, 0.28, 0.92, 0.20, 0.53, 1.07, 0.53, 0.55, 0.77, 0.89, 0.48, 0.47, 0.27, 0.72 
2015-01-24 14:00, 0.46, 0.88, 0.94, 0.58, 0.25, 0.90, 0.94, 0.69, 1.01, 0.85, 0.71, 0.61, 0.55, 0.47, 0.49, 0.43, 0.47, 0.89, 0.47, 0.41, 0.41, 0.57, 0.47, 0.68 
2015-01-25 02:00, 0.69, 0.39, 0.45, 0.39, 1.09, 0.32, 0.62, 0.83, 0.73, 0.49, 0.43, 0.53, -0.30, 1.22, 0.65, 0.73, 0.48, 1.01, 0.49, 0.52, 1.19, 0.41, 0.40, 0.36 
2015-01-26 02:00, 0.89, 0.34, 0.52, 0.60, 0.70, 0.28, 0.46, 0.69, 0.93, 0.34, 0.59, 0.42, 0.62, 0.46, 1.04, 0.46, 0.69, 0.44, 0.56, 0.35, 0.29, 0.32, 1.05, 0.43 
2015-01-26 14:00, 0.72, -0.01, 0.78, 0.34, 0.43, 0.30, 0.70, 0.77, 0.46, -0.14, 0.41, 0.47, 0.52, 0.20, 0.90, 1.24, 0.90, 0.41, 0.68, 0.93, 0.63, 0.79, 0.90, 0.84 
2015-01-27 02:00, 0.63, 0.75, 0.47, -0.01, 0.73, 0.39, 0.51, 0.83, 0.46, 0.87, 0.03, 0.70, 0.60, 1.47, 0.69, 0.55, 0.51, 0.38, 0.62, 0.43, 0.74, 0.66, 0.46, 0.64 
2015-01-27 14:00, 0.78, 0.52, 0.64, 0.53, 0.24, 0.71, 0.74, 0.73, 0.94, 0.41, 0.43, 0.74, 0.17, 0.65, 0.53, 0.40, 0.09, 0.86, 0.14, 0.23, 0.90, 0.84, 0.80, 1.11 
2015-01-28 02:00, 0.90, 0.17, 0.29, 0.20, 0.78, 0.69, 0.58, 0.46, 0.61, 0.46, 0.52, 1.14, 0.38, -0.07, 0.89, 0.38, 0.77, 0.54, 0.76, 0.57, 0.81, 0.61, 0.22, -0.04 
2015-01-28 14:00, 0.79, 0.81, 0.42, 0.39, 0.60, 0.09, 0.46, 0.73, 0.67, 1.05, 0.65, 0.91, 0.44, 0.61, 0.32, 0.84, 0.77, 0.64, 1.16, 0.72, 0.59, 0.35, 0.18, 0.45 
2015-01-29 02:00, 0.93, 0.32, 0.75, 0.52, 0.42, 0.79, 0.46, 0.47, 0.84, 0.59, 0.47, 0.81, 0.74, 0.29, 0.65, 1.12, 0.16, 0.60, 1.05, 0.48, 0.55, 0.73, 0.60, 1.27 
2015-01-29 14:00, 0.50, 0.57, 0.65, 0.71, 0.41, 0.47, 0.39, 0.68, 0.67, 0.54, 0.45, 0.45, 1.07, 1.09, 0.10, 0.17, 0.47, 0.47, 0.46, 0.73, 0.89, 0.54, 0.29, 0.69 
2015-01-30 02:00, 0.70, 0.51, 0.33, 0.76, 0.60, 0.81, 0.54, 0.45, 0.49, 0.81, 0.75, 0.93, 0.76, 0.13, 0.84, 0.56, 0.22, 0.69, 0.30, 0.34, 0.30, 0.60, 0.72, 0.07 
2015-01-30 14:00, 0.46, 0.70, 0.44, 0.64, 1.06, 0.42, 0.27, 0.14, 0.64, 0.51, 0.43, 0.53, 0.57, 0.82, 0.30, 0.85, 0.14, 0.47, -0.15, 0.78, 1.02, 0.28, 0.58, 0.63 
2015-01-31 02:00, 0.72, 0.29, 1.29, 0.55, 0.61, 0.91, 0.85, 0.93, 0.30, 0.70, 0.56, 0.68, 0.45, 0.46, 0.56, 0.01, 0.39, 0.97, 0.41, 0.14, 0.71, 0.54, 0.17, 0.84 
2015-01-31 14:00, 0.43, 0.49, 0.80, 0.58, 0.81, 0.47, 0.73, 1.25, 0.47, 0.47, 0.38, 0.38, 0.82, 0.27, 0.20, 0.49, 1.02, 0.51, 0.60, 1.14, 0.47, 0.56, 0.93, 0.86 
2015-02-01 02:00, 0.90, 1.00, 0.61, 0.49, 0.59, 0.62, 0.78, 0.12, 1.11, 0.78, 0.51, 0.41, 0.63, 0.96, 0.47, 0.48, 0.60, 0.78, 0.55, 0.06, 0.69, 0.82, 0.95, 0.70 
2015-02-01 14:00, 0.39, 0.61, 0.52, 0.69, 1.13, 0.58, 0.81, 0.77, 0.83, 0.54, 0.86, 0.81, 0.29, 0.50, 0.32, 0.95, 0.60, 0.69, 0.56, 1.06, 0.69, 0.02, 0.35, 0.90 
2015-02-02 02:00, 0.41, 0.81, 0.98, 0.26, 1.03, 0.98, 0.47, 0.46, 0.56, 0.80, 0.66, 0.41, -0.14, 0.52, 0.55, 0.34, 0.41, 0.63, 0.60, 0.85, 0.51, 0.61, 0.73, 0.40 
2015-02-02 14:00, 0.55, 0.86, 0.55, 0.76, 0.59, 0.14, 0.70, 0.93, 0.47, 0.70, 0.66, 0.32, 0.22, 0.82, 0.68, 0.60, 0.67, 0.73, 0.74, 0.42, 0.62, 0.42, 0.73, 0.76 
2015-02-03 02:00, 0.40, 0.83, 1.01, 0.46, 0.73, 0.70, 0.47, 1.11, 0.34, 0.82, 0.34, 0.60, 0.35, 0.14, 1.15, 0.66, 0.49, 0.64, 0.60, 0.71, 1.23, 0.54, 0.54, 0.12 
2015-02-03 14:00, 1.02, 1.12, 0.77, 0.30, 0.63, 0.96, 0.61, 0.63, 1.16, 0.99, 0.90, 1.12, 0.43, 0.69, 0.45, 1.04, 0.83, 0.78, 0.97, 1.08, 0.89, 0.92, 0.68, 0.67 
2015-02-04 02:00, 0.99, 0.80, 0.07, 0.42, 0.94, 0.73, 0.48, 0.86, 0.79, 0.74, 1.00, 0.68, 0.81, 0.75, 0.90, 0.30, 0.83, 0.94, 0.82, 0.45, 0.61, 0.74, 0.47, 0.96 
2015-02-04 14:00, 1.14, 0.69, 0.44, 0.27, 1.21, 0.81, 0.34, 0.43, 0.48, 0.45, 0.17, 0.95, 0.84, 0.28, 0.69, 0.78, 0.61, 0.45, 0.77, 0.64, 0.65, 0.85, 0.30, 0.48 
2015-02-05 02:00, 0.48, 0.67, 1.00, 0.58, 0.38, 0.36, 0.55, 0.35, 0.57, 0.52, 0.36, 1.19, 0.40, 1.08, 0.97, 0.74, 0.78, 0.68, 0.95, 0.14, 0.57, 0.95, 0.69, 0.27 
2015-02-05 14:00, 0.90, 1.04, 0.62, 0.81, 0.86, 0.20, 0.69, 0.20, 0.46, 0.50, 0.36, 0.74, 0.74, 0.74, 0.36, 1.46, 0.72, 1.23, 0.79, 0.71, 0.93, 0.97, 0.68, 0.84 
2015-02-06 02:00, 0.91, 0.78, 0.56, 0.90, 0.46, 0.70, 0.81, 0.80, 0.78, 0.75, 0.67, 0.51, 0.82, 0.63, 0.39, 0.89, 0.66, 0.83, 0.58, 0.79, 0.67, 0.23, 0.26, 0.46 
2015-02-06 14:00, 1.34, 1.02, 0.96, 0.42, 0.61, 0.64, 0.46, 0.10, 1.26, 0.86, 1.06, 0.82, 0.86, 0.91, 0.41, 0.84, 0.73, 0.53, 0.67, 1.15, 0.73, 1.29, 0.66, 0.83 
2015-02-07 02:00, 0.92, 0.96, 0.56, 1.24, 0.34, 0.99, 0.76, 0.91, 0.69, 0.76, 0.55, 0.30, 0.82, 0.63, 0.73, 0.64, 0.28, 0.23, 1.01, 0.81, 0.86, 0.80, 1.13, 1.38 
2015-02-11 14:00, 1.50, 1.38, 0.62, 0.28, 1.03, 0.84, 0.54, 0.65, 0.97, 0.27, 1.14, 0.38, 1.00, 0.79, 1.00, 0.77, 0.93, 1.00, 0.95, 0.21, 1.23, 0.25, 0.71, 0.72 
2015-02-14 14:00, 0.74, 0.97, 1.01, 0.91, 1.02, 0.86, 0.81, 1.00, 1.12, 0.65, 0.74, 0.90, 0.92, 1.15, 0.60, 0.65, 0.54, 1.25, 0.60, 0.83, 0.86, 0.96, 0.07, 0.38 
2015-02-15 14:00, 0.27, 1.15, 0.70, 1.10, 0.89, 1.11, 1.16, 0.66, 0.91, 0.28, 0.80, 0.23, 0.77, 0.44, 0.82, 0.14, 0.51, 0.79, 1.15, 1.00, 0.77, 0.88, 0.52, 1.07 
2015-02-17 02:00, 0.58, 1.27, 0.86, 0.88, 0.95, 0.83, 0.89, 1.32, 0.79, 1.08, 1.10, 0.67, 1.13, 1.20, 1.05, 0.76, 0.90, 0.74, 0.48, 0.95, 0.59, 0.71, 0.90, 0.60 
2015-02-17 14:00, 0.83, 1.03, 0.67, 1.51, 0.69, 1.06, 0.94, 0.86, 0.84, 0.86, 0.98, 0.52, 0.35, 0.58, 0.54, 0.94, 1.10, 0.92, 1.05, 1.11, 1.38, 0.89, 0.84, 0.90 
2015-02-18 02:00, 0.36, 0.85, 0.76, 0.81, 1.23, 1.28, 0.36, 1.15, 0.89, 1.07, 0.62, 1.16, 1.13, 1.32, 0.42, 0.84, 0.33, 0.73, 1.20, 0.56, 0.49, 0.83, 0.88, 0.01 
2015-02-18 14:00, 0.80, 0.43, 1.35, 1.32, 1.04, 0.67, 0.98, 0.28, 1.43, 0.43, 1.40, 0.91, 0.58, 1.05, 0.69, 1.05, 1.31, 0.91, 0.92, 0.92, 0.26, 0.88, 0.46, 0.22 
2015-02-20 02:00, 0.94, 0.98, 0.81, 1.19, 1.14, 0.94, 1.01, 1.16, 1.16, 0.89, 1.78, 0.87, 0.65, 1.04, 0.66, 1.16, 0.89, 0.80, 1.25, 0.94, 0.64, 0.78, 0.85, 0.63 
2015-02-20 14:00, 0.42, 1.10, 0.97, 0.91, 0.54, 0.90, 0.65, 0.60, 1.17, 0.92, 0.89, 0.55, 0.96, 1.22, 1.19, 1.01, 0.46, 0.90, 0.59, 0.62, 0.41, 0.21, 0.18, 0.21 
2015-02-22 02:00, 0.79, 0.99, 1.01, 0.70, 0.84, 1.45, 0.98, 1.04, 1.15, 1.38, 0.32, 0.70, 1.22, 0.89, 1.03, 0.47, 0.92, 0.82, 0.77, 0.87, 1.26, 0.94, 0.84, 0.70 
2015-02-23 02:00, 0.81, 0.97, 0.99, 1.14, 1.06, 0.89, 0.96, 1.57, 0.94, 1.00, 1.20, 0.88, 1.17, 0.80, 1.24, 0.55, 0.41, 0.52, 0.81, 1.11, 0.87, 1.34, 1.27, 0.57 
2015-02-23 14:00, 1.20, 1.20, 0.76, 0.58, 1.01, 0.71, 0.82, 0.78, 1.08, 0.81, 0.78, 0.27, 0.99, 0.81, 0.52, 1.46, 1.06, 1.12, 0.92, 1.02, 1.49, 0.35, 0.71, 0.83 
2015-02-24 02:00, 0.88, 0.74, 1.01, 1.52, 0.39, 3.84, 1.16, 1.13, 0.96, 0.53, 0.70, 0.79, 0.82, 1.10, 0.47, 0.71, 1.38, 0.99, 0.95, 1.15, 0.86, 1.33, 0.31, 0.66 
2015-02-24 14:00, 0.85, 1.03, 1.16, 0.83, 0.68, 0.68, 1.17, 0.98, 1.34, 0.81, 0.92, 0.52, 1.02, 1.09, 0.80, 1.20, 0.71, 1.01, 0.99, 1.07, 0.59, 0.73, 0.60, 0.28 
2015-02-25 02:00, 0.58, 1.06, 0.73, 0.28, 1.46, 1.20, 0.95, 0.73, 0.17, 1.17, 0.48, 1.77, 0.55, 0.70, 0.41, 1.22, 0.79, 1.17, 1.17, 1.11, 0.94, 0.76, 0.77, 0.45 
2015-02-25 14:00, 0.55, 0.46, 0.70, 1.19, 0.79, 0.43, 1.34, 1.06, 0.98, 0.43, 0.47, 1.04, 0.26, 0.90, 0.80, 1.02, 0.73, 0.66, 0.34, 0.91, 0.80, 0.70, 0.69, 0.56 
2015-02-26 02:00, 1.01, 0.73, 0.64, 0.54, 0.76, 0.99, 1.28, 1.29, 1.37, 0.62, 0.82, 0.46, 0.84, 0.88, 0.45, 1.19, 0.69, 0.78, 1.05, 0.81, 1.18, 0.40, 1.18, 0.66 
2015-03-05 02:00, 0.76, 0.98, 1.43, 1.21, 1.03, 1.15, 1.04, 1.40, 0.59, 1.19, 0.96, 0.73, 0.84, 1.33, 1.25, 0.89, 1.11, 0.79, 1.00, 0.96, 0.90, 0.96, 0.95, 0.56 
2015-03-05 14:00, 1.18, 0.83, 1.30, 1.24, 0.97, 1.00, 1.26, 0.26, 0.62, 0.59, 0.73, 0.88, 0.83, 1.32, 1.37, 0.78, 1.19, 1.14, 0.57, 0.81, 1.03, 0.55, 0.84, 0.60 
2015-03-07 02:00, 1.25, 0.81, 1.20, 0.81, 0.87, 1.08, 1.19, 0.76, 0.24, 1.20, 0.73, 0.78, 0.69, 0.60, 1.41, 0.95, 1.19, 0.81, 1.40, 0.81, 0.81, 0.93, 0.24, 0.60 
2015-03-07 14:00, 0.53, 1.05, 0.44, 0.69, 0.40, 1.09, 1.75, 0.86, 0.42, 1.06, 0.77, 1.07, 0.97, 0.73, 0.65, 0.14, 1.07, 1.19, 1.17, 1.33, 0.58, 0.46, 1.11, 0.54 
2015-03-08 02:00, 1.16, 0.47, 0.52, 0.87, 1.06, 0.74, 0.93, 0.77, 0.80, 1.18, 0.78, 0.91, 1.08, 0.81, 0.62, 1.24, 1.35, 0.83, 1.76, 0.88, 1.47, 0.55, 0.93, 0.72 
2015-03-08 14:00, 0.58, 0.34, 0.64, 0.95, 1.01, 0.54, 0.74, 1.34, 1.56, 1.20, 0.51, 0.99, 0.23, 0.98, 0.82, 0.73, 0.58, 0.82, 0.54, 1.08, 0.80, 0.40, 0.93, 0.65 
2015-03-10 02:00, 0.78, 1.63, 1.15, 1.11, 0.71, 0.76, 0.88, 1.05, 0.65, 1.09, 1.21, 1.51, 1.33, 0.58, 0.76, 0.74, 1.37, 1.07, 0.70, 2.15, 0.33, 1.04, 1.03, 0.48 
2015-03-10 14:00, 1.01, 0.63, 1.42, 1.01, 1.11, 1.15, 1.24, 0.90, 0.61, 0.63, 0.28, 1.40, 0.80, 1.30, 0.93, 0.98, 0.26, 0.68, 1.26, 0.89, 0.86, 0.48, 1.10, 0.47 
2015-03-11 14:00, 0.90, 0.73, 0.60, 1.06, 0.65, 0.70, 0.78, 0.74, 0.61, 0.71, 0.50, 1.32, 0.71, 0.49, 0.70, 0.60, 0.56, 1.17, 0.96, 0.60, 0.22, 1.17, 0.32, 0.41 
2015-03-12 14:00, 0.81, 0.96, 1.02, 0.95, 1.04, 0.93, 1.25, 0.72, 0.95, 0.49, 0.85, 0.98, 0.86, 0.65, 0.90, 0.77, 0.84, 0.58, 0.78, 0.24, 0.49, 0.82, 0.43, 0.65 
2015-03-15 14:00, 1.23, 0.72, 0.84, 0.81, 0.90, 0.23, 0.67, 0.75, 1.16, 0.81, 1.14, 0.71, 1.18, 0.82, 1.11, 0.21, 0.99, 0.83, 1.01, 0.89, 0.90, 0.59, 1.05, 0.92 
2015-03-16 14:00, 0.74, 0.90, 1.00, 0.65, 0.77, 0.97, 0.69, 0.09, 0.47, 0.54, 1.12, 0.82, 0.46, 1.07, 0.82, 0.81, 0.52, 1.12, 0.54, 0.98, 0.61, 0.77, 1.06, 1.16 
2015-03-17 02:00, 0.65, 1.03, 1.00, 1.41, 1.34, 0.95, 1.06, 0.91, 0.26, 1.15, 0.23, 0.95, 0.85, 0.44, 0.73, 0.38, 0.61, 0.80, 0.83, 1.15, 1.26, 0.95, 0.59, 0.82 
2015-03-17 14:00, 0.87, 0.20, 1.07, 0.57, 0.91, 0.67, 0.53, 0.45, 0.58, 0.84, 0.32, 0.80, 1.55, 0.43, 0.92, 0.76, 0.25, 0.16, 1.10, 1.27, 0.59, 0.61, 0.78, 1.01 
2015-03-18 02:00, 0.85, 0.86, 0.61, 1.39, 0.72, 0.24, 0.70, 1.19, 1.32, 0.80, 0.94, 0.70, 0.71, 0.53, 1.05, 0.85, 0.88, 0.43, 1.02, 0.99, 0.67, 0.27, 0.60, 1.00 
2015-03-18 14:00, 1.33, 0.11, 0.73, 0.49, 0.58, 0.68, 0.99, 0.65, 1.16, 0.73, 0.99, 1.32, 0.80, 0.82, 0.57, 0.98, 0.77, 0.67, 0.90, 0.69, 0.95, 1.25, 1.37, 0.92 
2015-03-19 02:00, 0.82, 0.82, 0.81, 1.01, 0.59, 0.80, 1.23, 1.26, 0.94, 0.74, 0.88, 1.18, 0.88, 1.04, 0.32, 1.27, 0.98, 0.70, 0.55, 0.97, 0.24, 0.71, 0.54, 0.63 
2015-03-19 14:00, 0.35, 0.98, 0.40, 0.65, 0.67, 0.68, 2.38, 0.62, 0.69, 1.60, 0.35, 0.99, 0.51, 0.58, 1.14, 1.47, 0.75, 0.53, 0.72, 0.45, 0.24, 1.03, 0.51, 0.45 
2015-03-20 02:00, 1.07, 0.92, 1.06, 1.42, 0.78, 0.64, 0.84, 6.54, 0.92, 0.80, 0.81, 0.91, 0.69, 0.09, 1.27, 0.73, 0.43, 0.70, 0.85, 0.16, 0.73, 0.73, 0.81, 0.83 
2015-03-20 14:00, 0.96, 0.93, 1.03, 0.91, 1.29, 0.82, 0.61, 0.65, 1.06, 0.64, 0.79, 0.47, 1.17, 0.92, 1.03, 0.43, 3.21, 0.86, 0.56, 1.12, 0.39, 0.41, 0.41, 0.44 
2015-03-21 02:00, 0.82, 0.93, 0.69, 0.95, 0.76, 1.22, 0.88, 0.51, 0.47, 0.89, 0.71, 0.88, 0.81, 0.53, 0.67, 0.96, 0.40, 0.85, 0.79, 0.82, 1.00, 0.49, 0.92, 0.88 
2015-03-21 14:00, 0.93, 1.27, 1.07, 1.08, 0.93, 0.57, 0.83, 1.57, 1.09, 0.72, 0.73, 0.67, 0.34, 0.69, 0.89, 0.89, 1.07, 0.29, 0.85, 0.60, 1.24, 0.71, 0.91, 0.66 
2015-03-23 02:00, 0.89, 1.28, 1.32, 0.95, 1.18, 1.51, 1.09, 1.14, 0.81, 0.87, 1.51, 1.24, 1.56, 0.61, 1.08, 1.55, 0.85, 0.88, 1.01, 1.10, 0.34, 0.88, 0.75, 0.55 
