YSI PRF_STP data file processing using ProcessYSI_3.pro on Wed Apr 10 13:32:36 2019 Input File = 2018_Erken_PFL_Step_Cleaned.csv
Chl data extracted into this single file - depths in columns and time in rows

2018-05-09 04:00       8.2200000       18.920000       8.2200000       6.6600000       25.270000       9.8400000       5.1900000       33.270000       13.820000       9.8000000       7.0000000       13.660000       10.100000       7.9600000       11.630000       14.200000       14.780000       5.9500000       7.4400000       12.430000       10.800000       19.510000       7.4500000       6.4900000       5.8500000       5.5800000       17.400000       8.2400000       3.6000000       4.1000000       5.6200000       14.440000       8.3000000       4.4700000
2018-05-09 05:00       9.9300000       4.2300000       8.4100000       12.230000       6.8000000       6.8000000       8.0700000       7.0600000       5.1300000       5.6000000       4.9900000       61.550000       5.9300000       8.1500000       5.1900000       5.6700000       5.0100000       6.5600000       7.7200000       6.0800000       12.670000       10.640000       5.2600000       13.760000       3.9700000       10.250000       14.570000       3.9600000       4.5800000       4.7000000       4.1900000       6.8500000       7.8400000       5.1200000
2018-05-09 06:00       4.9300000       6.5000000       4.9900000       5.9500000       3.6000000       8.1900000       8.1400000       5.8400000       4.3800000       9.3700000       5.8700000       10.050000       13.290000       6.8000000       5.5100000       5.2100000       36.830000       8.1500000       6.8400000       15.760000       5.9100000       11.830000       9.6500000       10.460000       3.9400000       12.130000       5.1400000       5.7100000       5.6500000       5.1000000       4.4400000       3.7800000       3.4200000       3.7600000
2018-05-09 07:00       4.6400000       8.2800000       5.0500000       7.6100000       9.3400000       5.2500000       21.670000       5.0700000       6.3300000       6.5200000       4.9100000       4.6700000       6.0800000       5.2700000       7.3700000       8.8900000       5.7000000       5.3800000       11.810000       6.6300000       4.2000000       4.4500000       4.6600000       5.5300000       8.3100000       10.110000       3.6000000       21.700000       3.5100000       4.8500000       7.0000000       26.590000       20.940000       3.5100000
2018-05-09 08:00       3.6700000       3.7600000       5.7200000       5.4200000       4.8600000       5.8000000       5.7500000       4.9100000       17.500000       13.910000       7.9300000       6.9300000       14.160000       6.8400000       5.6300000       6.4200000       6.4400000       6.9600000       7.0500000       5.4600000       3.9000000       7.6900000       5.0000000       4.8100000       7.2400000       7.3300000       8.6200000       3.6900000       10.400000       5.4100000       19.750000       6.6600000       3.2300000       8.3400000
2018-05-09 09:00       3.1300000       3.9800000       6.1700000       4.8500000       5.4600000       5.9700000       7.6900000       4.6800000       5.9100000       6.6700000       5.0000000       8.4800000       5.9700000       6.4500000       40.830000       4.5500000       7.2200000       5.8800000       7.0900000       17.330000       7.2200000       40.430000       9.1600000       9.0800000       19.370000       3.5800000       6.4300000       3.8900000       3.6300000       4.2800000       12.730000       7.9700000       16.780000       3.5200000
2018-05-09 10:00       3.3100000       4.2200000       10.650000       6.0500000       4.5700000       6.5700000       12.020000       5.5400000       6.0700000       4.7700000       6.0900000       5.8600000       7.7800000       6.6800000       6.9700000       5.5800000       10.330000       3.5500000       9.5000000       13.400000       75.840000       8.3500000       5.5100000       7.2400000       6.6100000       6.5900000       4.2000000       16.210000       3.8000000       3.0600000       3.5800000       4.4100000       8.9700000       5.4200000
2018-05-09 11:00       3.7400000       3.9300000       4.1800000       4.4700000       8.8300000       5.4700000       5.4600000       6.7500000       6.3100000       4.8000000       207.15000       4.9500000       5.1600000       4.6500000       6.8600000       5.3000000       5.5200000       11.470000       3.6000000       9.4000000       3.6700000       5.0800000       5.9500000       30.700000       8.2900000       4.4400000       3.9700000       6.2200000       3.9000000       3.7500000       8.5800000       26.490000       8.3300000       24.670000
2018-05-09 12:00       3.0000000       4.3000000       3.4100000       4.1800000       4.0100000       5.6000000       11.110000       6.7000000       5.8700000       8.7500000       5.9500000       7.1100000       6.9100000       5.8300000       5.8800000       4.6600000       8.6800000       21.090000       14.370000       11.940000       4.5800000       4.7600000       4.3300000       6.9000000       3.8600000       15.050000       6.1000000       3.2500000       7.7800000       7.7800000       9.2500000       6.4400000       5.0300000       9.5300000
2018-05-09 13:00       3.3700000       3.4800000       3.1700000       4.5600000       4.7900000       5.1400000       7.3800000       6.9700000       8.7600000       4.3000000       5.2600000       4.6200000       5.1600000       9.4800000       8.9100000       5.6800000       4.7600000       8.5200000       3.3700000       7.6400000       3.6100000       6.0800000       13.350000       3.7700000       5.7000000       3.9700000       4.2600000       4.6700000       3.5200000       4.5700000       6.7100000       5.6700000       4.6000000       5.8600000
2018-05-09 14:00       3.9500000       4.3600000       7.7400000       13.700000       5.9000000       5.8400000       4.8900000       7.3800000       6.0700000       5.5300000       8.9300000       5.1600000       5.1900000       3.5200000       11.310000       3.6200000       5.5500000       3.7300000       7.6800000       8.3200000       3.7300000       4.2100000       7.0900000       5.6300000       5.0400000       4.0700000       3.4400000       2.6300000       15.120000       4.5300000       6.4900000       5.9500000       5.8500000       9.1400000
2018-05-09 15:00       14.600000       4.8400000       4.7400000       5.6700000       6.5000000       7.7800000       5.1200000       7.2300000       5.1800000       4.5500000       6.4000000       3.5000000       5.6900000       7.2200000       4.6100000       3.4100000       7.9700000       3.1700000       4.3600000       13.310000       5.2300000       3.9100000       4.1800000       5.0400000       14.520000       3.0600000       3.4200000       4.8100000       5.2000000       4.2000000       8.3300000       4.5200000       4.4400000       3.7900000
2018-05-09 16:00       4.2700000       4.8400000       10.730000       4.8900000       4.3500000       7.8900000       5.4000000       6.3300000       6.8600000       4.4000000       3.7900000       4.5000000       3.8100000       4.3300000       3.7700000       4.5000000       5.5200000       4.6400000       6.0200000       4.5700000       4.3700000       21.930000       3.6100000       3.1300000       28.880000       5.4200000       5.2800000       4.6500000       3.9500000       11.940000       3.8300000       5.9900000       6.3700000       5.9300000
2018-05-09 17:00       4.7000000       13.880000       3.9300000       4.3300000       4.7800000       4.6400000       5.1700000       6.4300000       4.5700000       6.1800000       5.8400000       6.6900000       6.6300000       4.5100000       5.5400000       7.0500000       4.7900000       4.1400000       19.630000       7.0500000       9.1100000       11.260000       13.480000       3.8700000       9.1400000       3.7100000       3.1500000       5.5900000       26.340000       3.9700000       4.6000000       3.6800000       4.6800000       3.5000000
2018-05-09 18:00       3.9400000       4.5500000       17.690000       4.4900000       5.7200000       4.4100000       4.4000000       7.2600000       6.2200000       4.7300000       11.390000       10.390000       5.9900000       6.3600000       11.160000       6.0300000       6.6700000       7.0800000       4.8400000       10.690000       3.4000000       3.6200000       4.9100000       4.0900000       2.8300000       3.0700000       14.950000       3.7900000       4.7500000       3.7700000       5.8500000       6.8800000       3.7200000       3.0800000
2018-05-09 19:00       4.9100000       8.8200000       6.1200000       8.6000000       6.3500000       6.8700000       5.8100000       7.9400000       6.8100000       6.5200000       10.840000       5.5000000       7.1300000       5.7300000       7.1900000       6.2600000       8.1600000       11.900000       11.300000       3.3400000       6.2300000       45.630000       5.6100000       2.9000000       3.8800000       5.7400000       4.0100000       11.090000       5.3500000       5.6700000       10.380000       4.8000000       11.330000       14.370000
2018-05-09 20:00       5.8000000       6.5900000       7.0200000       6.5100000       6.2500000       7.1400000       5.7300000       5.3700000       6.3400000       4.7600000       5.3700000       4.7700000       13.700000       4.3900000       10.640000       4.5900000       7.2100000       6.3100000       8.9700000       10.580000       4.6500000       5.3400000       4.9400000       5.2400000       7.5500000       4.4800000       6.3900000       3.9300000       12.740000       4.4100000       18.580000       4.6900000       6.6500000       3.1200000
2018-05-09 21:00       7.4400000       12.580000       6.8700000       7.7700000       7.2400000       7.5500000       7.4300000       11.310000       5.1300000       5.1800000       7.9300000       13.370000       5.7200000       5.2300000       4.7500000       6.3400000       12.330000       14.240000       4.2100000       4.5300000       2.2600000       8.2900000       7.3900000       5.3400000       15.550000       11.470000       6.5100000       8.0400000       16.980000       5.2100000       4.6700000       5.4600000       5.0300000       28.910000
2018-05-09 22:00       7.4000000       7.8300000       5.5900000       6.7800000       6.3500000       6.3900000       6.4000000       6.0000000       5.2800000       14.750000       4.7000000       4.8600000       7.2900000       13.340000       5.3300000       4.0800000       3.3100000       4.5500000       3.9700000       16.780000       5.9800000       4.5800000       9.5700000       3.7400000       5.1800000       4.0800000       4.4700000       3.5500000       5.9500000       7.2800000       4.5500000       5.2000000       5.2500000       4.7600000
2018-05-09 23:00       7.4500000       14.970000       5.9200000       6.6200000       6.3000000       6.9500000       6.6400000       6.8300000       6.4400000       8.8800000       8.0700000       4.3000000       6.0300000       6.3400000       9.7900000       16.140000       7.9500000       3.6500000       4.1400000       8.7600000       5.5900000       3.5100000       6.9200000       4.6300000       4.7300000       3.1400000       4.2300000       8.6800000       7.9300000       5.1300000       4.0600000       4.1600000       2.6000000       3.3400000
2018-05-10 00:00       6.2000000       19.430000       4.6900000       5.3400000       11.900000       7.3200000       6.7600000       6.2400000       5.7300000       4.3500000       7.6800000       6.3500000       3.5000000       7.4000000       10.930000       4.3800000       4.7100000       6.4200000       2.8500000       4.0400000       6.2200000       3.7700000       4.0700000       6.4900000       7.9400000       6.6800000       5.5500000       4.2700000       2.8800000       4.6400000       4.2400000       3.9700000       3.5500000       15.720000
2018-05-10 01:00       5.8000000       7.8000000       9.1000000       5.3100000       6.8800000       7.4800000       11.550000       6.5800000       8.0900000       5.0000000       9.1200000       5.6300000       5.0900000       4.9100000       7.0200000       4.8500000       4.4200000       6.0100000       3.9100000       3.2700000       3.1100000       4.6100000       22.050000       3.4200000       4.4300000       4.1700000       6.4100000       9.2600000       3.1200000       4.3500000       3.7000000       9.5700000       5.8100000       9.6700000
2018-05-10 02:00       7.3400000       5.5100000       5.3900000       8.1300000       11.730000       5.4400000       4.4700000       6.2900000       5.8800000       18.600000       3.7600000       5.6900000       9.9200000       5.7800000       3.2200000       4.1300000       5.7200000       11.100000       3.5700000       8.5000000       9.9800000       4.8000000       4.0200000       5.8900000       17.790000       3.7700000       6.5300000       4.9300000       4.2400000       4.8500000       7.0300000       2.9300000       4.1500000       3.6400000
2018-05-10 03:00       8.9600000       5.2000000       7.8800000       13.810000       5.5500000       6.5400000       6.3300000       9.0400000       9.0600000       20.710000       4.9500000       7.7000000       11.580000       7.3600000       5.1000000       4.0100000       4.9000000       5.1600000       6.2600000       5.0600000       3.9200000       3.6000000       3.6500000       5.3600000       15.370000       5.7200000       4.6000000       2.9400000       3.7100000       3.9800000       3.1500000       4.7600000       3.8400000       3.2200000
2018-05-10 04:00       5.8300000       4.9800000       7.2200000       14.420000       17.800000       9.4800000       6.8600000       15.960000       12.600000       3.6200000       7.2700000       5.0400000       4.9900000       4.9400000       3.4300000       10.470000       6.2500000       7.2000000       4.3000000       4.1700000       5.1300000       4.2700000       7.2100000       4.4200000       11.080000       3.4900000       7.1500000       2.8900000       24.900000       4.8100000       4.7200000       3.5800000       7.6700000       5.6900000
2018-05-10 05:00       4.8000000       5.9900000       4.1700000       6.0400000       5.2800000       4.1600000       11.440000       4.7400000       14.960000       4.0900000       4.0700000       24.640000       9.0700000       6.0900000       13.390000       4.3500000       3.1900000       4.0200000       5.4500000       5.0100000       5.0300000       7.6100000       4.9000000       8.1000000       3.8200000       10.510000       6.6100000       11.070000       4.6800000       5.5200000       4.2000000       3.6000000       4.1500000       4.2100000
2018-05-10 06:00       4.4100000       5.0400000       5.7800000       4.1300000       6.7000000       4.5800000       8.5500000       6.1200000       4.4300000       5.9600000       5.3900000       3.2300000       4.0600000       8.9500000       8.7100000       4.3300000       3.2700000       4.6400000       4.4800000       7.5800000       4.1900000       4.4900000       9.9400000       5.5800000       6.5600000       4.9500000       3.9100000       5.3000000       4.8000000       4.8800000       3.5800000       10.710000       4.2100000       5.0300000
2018-05-10 07:00       3.6200000       4.6500000       4.3000000       4.8500000       3.2900000       7.1900000       3.8900000       7.7100000       4.4800000       5.2700000       3.5800000       14.350000       45.970000       4.1800000       6.2500000       5.3400000       3.0600000       4.3300000       6.7200000       8.5200000       12.370000       4.4700000       4.4500000       4.0300000       4.4300000       5.9500000       4.4900000       4.0500000       3.9300000       7.0500000       4.4500000       29.540000       4.6700000       5.3400000
2018-05-10 08:00       2.7800000       4.0200000       4.3800000       4.0800000       4.7600000       4.9200000       3.6300000       7.1900000       3.5200000       4.3000000       4.8600000       2.7900000       5.6900000       3.2000000       4.7200000       6.2500000       5.7300000       4.7000000       10.020000       3.4300000       4.2500000       7.2900000       3.9700000       5.4200000       5.0900000       4.5000000       5.3900000       4.3500000       5.3700000       5.4700000       3.5900000       3.9700000       3.0800000       4.3200000
2018-05-10 09:00       3.4700000       4.1900000       4.2300000       3.9300000       4.6200000       4.5600000       3.4400000       4.1300000       11.340000       15.800000       5.0100000       4.3000000       7.0500000       4.7900000       7.5000000       5.4900000       7.6600000       3.2100000       3.1200000       4.7300000       7.2400000       4.1000000       10.940000       5.0600000       6.5700000       6.0900000       4.4500000       3.9200000       4.8500000       3.7400000       3.4700000       4.3000000       5.0500000       4.2500000
2018-05-10 10:00       2.4900000       4.1200000       3.6000000       4.0300000       4.5200000       5.6700000       4.7200000       4.7100000       5.5500000       4.6500000       3.3400000       5.4200000       6.1200000       3.5800000       4.4400000       6.0400000       7.3400000       5.1100000       7.0300000       4.0900000       5.3700000       5.3700000       15.410000       4.5300000       14.770000       8.7500000       12.360000       5.1000000       5.8400000       5.6600000       4.6000000       3.2400000       3.6300000       12.760000
2018-05-10 11:00       2.6200000       3.5400000       4.2300000       4.0800000       4.2600000       4.3600000       10.250000       4.6400000       4.6300000       4.0200000       6.2100000       7.4000000       7.7800000       5.1100000       3.8500000       3.2200000       5.2400000       3.0400000       12.410000       3.3100000       5.0000000       32.430000       5.0400000       8.4200000       3.5900000       4.6500000       10.690000       4.5600000       7.5500000       9.1400000       4.0500000       4.5800000       3.9700000       8.8100000
2018-05-10 12:00       2.8700000       3.8100000       3.5600000       4.2000000       3.7900000       4.2600000       4.1800000       4.1500000       4.3500000       4.5000000       3.4500000       3.2700000       5.3900000       9.0400000       4.0200000       4.1900000       4.6300000       6.7000000       4.0500000       5.8900000       6.9400000       3.5100000       16.590000       7.2700000       6.3900000       10.630000       3.3800000       6.8000000       11.530000       4.1300000       3.8700000       4.6800000       3.2200000       11.640000
2018-05-10 13:00       2.4600000       2.9300000       3.3500000       3.6600000       4.6400000       4.7400000       5.6800000       4.5400000       6.0500000       5.1600000       4.0400000       11.490000       3.7100000       6.5200000       6.1800000       3.9500000       4.2700000       2.9300000       6.2600000       3.7300000       3.8500000       6.7400000       5.7500000       6.0300000       6.5600000       5.5200000       3.9000000       7.0900000       10.740000       3.8300000       2.9600000       9.8800000       10.180000       9.6300000
2018-05-10 14:00       2.8300000       4.5200000       3.9100000       4.3400000       4.1700000       4.5800000       3.7500000       4.4000000       6.9300000       4.4500000       4.5300000       3.4800000       4.1700000       5.0300000       4.1500000       3.8700000       4.2600000       5.7300000       3.7400000       4.6300000       3.7400000       3.3600000       8.5200000       4.5700000       21.620000       4.4300000       4.0300000       3.6500000       15.140000       5.3300000       3.7100000       3.2400000       7.2100000       10.160000
2018-05-10 15:00       3.0100000       3.6000000       3.9500000       3.6300000       6.4800000       4.0200000       4.1000000       5.2700000       5.8300000       3.9300000       4.4000000       145.46000       7.2300000       5.3600000       4.4900000       4.6900000       4.2600000       3.9500000       5.8700000       4.6300000       4.6000000       6.9600000       3.9900000       4.4200000       5.6000000       4.4100000       5.4400000       5.1200000       4.7900000       8.5600000       18.630000       4.8200000       3.6700000       7.2900000
2018-05-10 16:00       3.5600000       4.0900000       4.0200000       3.0400000       4.3500000       4.9400000       4.8600000       3.2900000       4.5700000       5.5900000       4.6700000       3.0800000       4.2300000       6.4300000       5.1700000       4.9800000       4.7700000       8.0100000       10.280000       6.5800000       3.7700000       5.4500000       6.6700000       4.4300000       6.4800000       5.3800000       4.0800000       6.1300000       12.600000       5.3300000       4.6500000       3.3000000       4.2100000       10.920000
2018-05-10 17:00       3.2100000       4.3200000       4.1500000       4.4900000       4.6500000       4.6300000       4.0700000       5.5600000       4.5600000       3.3200000       4.2400000       3.5500000       3.1900000       4.6000000       4.1100000       4.5700000       3.9100000       4.4400000       4.2800000       14.850000       9.3000000       3.1600000       3.4700000       5.1300000       4.0300000       3.7400000       3.8700000       3.8500000       3.4700000       5.4800000       6.5900000       4.1100000       17.830000       4.1900000
2018-05-10 18:00       4.4200000       4.5900000       3.9700000       3.7600000       3.5200000       4.8200000       3.7100000       4.1100000       5.0900000       6.8200000       5.9900000       4.6700000       4.2600000       4.1700000       12.960000       5.4300000       8.9100000       5.7800000       4.1500000       3.7600000       3.4200000       3.9900000       4.9000000       8.1100000       11.040000       4.2700000       6.3100000       19.450000       30.220000       4.5700000       3.1600000       4.4200000       4.9300000       2.9000000
2018-05-10 19:00       4.7200000       6.3600000       5.4400000       7.8300000       12.140000       5.4900000       4.1200000       6.8200000       4.3600000       6.7900000       4.6300000       3.3500000       4.3500000       4.4200000       14.240000       6.7800000       4.3700000       7.8800000       3.0500000       6.2400000       8.9300000       4.5000000       4.4600000       3.4200000       4.4200000       7.4200000       17.620000       4.8300000       4.2600000       3.0000000       8.9700000       9.2000000       8.1000000       3.2700000
2018-05-10 20:00       10.150000       5.1000000       5.0500000       12.310000       4.0500000       4.3900000       8.2100000       6.2500000       9.5800000       4.5100000       4.8800000       4.1300000       3.0600000       5.8000000       6.2500000       3.4900000       5.4500000       4.5200000       13.470000       6.4100000       6.5800000       4.3800000       4.4500000       4.9200000       3.5900000       4.4500000       4.4400000       4.2500000       4.0500000       4.5000000       5.9000000       4.3700000       4.5100000       4.3300000
2018-05-10 21:00       6.1100000       13.970000       7.1100000       5.4300000       6.0800000       5.4400000       7.0300000       4.4700000       5.3000000       5.2400000       5.4600000       4.9200000       3.4200000       6.1300000       5.4800000       3.2700000       7.3500000       6.5100000       9.0900000       4.2000000       4.5000000       4.0600000       5.7500000       4.7400000       6.2300000       4.9100000       4.4000000       7.2700000       4.1400000       8.8500000       12.420000       4.1000000       20.770000       9.1300000
2018-05-10 22:00       4.6300000       5.5600000       5.1300000       6.5900000       4.1300000       6.1000000       4.8600000       5.4200000       7.0800000       3.4500000       5.5900000       6.5700000       4.3900000       6.8100000       3.9800000       7.1300000       4.5600000       4.5400000       3.3100000       5.6000000       4.2900000       4.0500000       15.280000       12.970000       7.6500000       5.6500000       8.1500000       5.3900000       4.2800000       5.7200000       15.430000       8.9700000       9.7100000       4.1900000
2018-05-10 23:00       6.0600000       5.6600000       5.2200000       5.2700000       7.8000000       5.0300000       5.3500000       6.3500000       4.5700000       7.0000000       4.3400000       6.6800000       5.3800000       5.1700000       5.3200000       10.660000       4.9800000       5.6700000       5.7600000       4.5000000       5.2200000       5.4300000       18.480000       6.5300000       6.6600000       3.3400000       5.2700000       4.3800000       3.7700000       13.620000       3.4000000       4.8100000       6.7600000       9.2600000
2018-05-11 00:00       7.0800000       14.750000       5.9700000       6.4000000       4.1700000       6.1800000       5.3400000       4.2100000       6.0300000       24.370000       4.2500000       6.1100000       4.6300000       3.8500000       5.2600000       8.4700000       4.1200000       5.4500000       4.5100000       5.9300000       6.0300000       3.0700000       3.9600000       4.1600000       3.7900000       4.2600000       5.7200000       4.3500000       3.2500000       3.7000000       2.6400000       3.4000000       5.2000000       5.5300000
2018-05-11 01:00       4.7700000       5.9900000       7.2200000       8.3800000       4.8500000       4.5100000       4.4700000       4.3000000       3.3800000       21.410000       5.2700000       5.3200000       4.3500000       5.3300000       11.100000       7.0700000       3.7400000       20.970000       6.8400000       4.3900000       5.5200000       4.9000000       19.030000       9.8600000       4.8600000       4.2600000       3.8300000       3.6000000       3.9600000       4.2600000       3.0200000       8.2400000       5.0500000       3.2600000
2018-05-11 02:00       7.6400000       5.6200000       5.6400000       5.8900000       8.8200000       4.9600000       4.7400000       6.0200000       3.2400000       4.6700000       13.820000       7.1700000       24.170000       13.470000       8.8800000       6.2300000       4.9000000       15.670000       4.4800000       5.4400000       3.9600000       5.0800000       3.6100000       4.0300000       4.1300000       4.1500000       4.2900000       3.4400000       3.8800000       13.700000       3.0400000       3.6300000       3.4800000       4.4700000
2018-05-11 03:00       9.6100000       13.590000       10.960000       12.340000       19.550000       5.9900000       4.4700000       4.0300000       3.0800000       7.1600000       6.2600000       3.8700000       5.0600000       4.1100000       4.4900000       6.1000000       4.0600000       4.0600000       4.6800000       8.8100000       4.3400000       3.6100000       4.2200000       3.4900000       2.9600000       4.6400000       5.8900000       4.2100000       4.4300000       4.5300000       7.6400000       7.1700000       3.4400000       3.1100000
2018-05-11 04:00       12.490000       6.3200000       5.2200000       4.5400000       5.8300000       6.1100000       12.960000       5.0200000       7.6400000       4.8700000       19.370000       6.7000000       7.9400000       6.6800000       11.800000       5.2600000       16.930000       48.390000       5.3200000       6.0500000       6.5800000       5.5500000       5.9300000       4.3300000       4.4000000       3.6100000       4.2800000       4.1200000       4.7900000       4.6800000       4.0300000       4.7900000       5.2900000       4.3500000
2018-05-11 05:00       4.4500000       6.1200000       4.9600000       4.5200000       3.5900000       9.0900000       4.4600000       3.9300000       5.7200000       5.5600000       5.0400000       7.0700000       4.6000000       10.210000       5.3700000       5.5300000       14.910000       4.6900000       6.3400000       7.3100000       3.3000000       7.3000000       4.8900000       9.9000000       4.3700000       8.7400000       4.0100000       4.4900000       6.4900000       3.2600000       4.5200000       4.0500000       3.2800000       3.8600000
2018-05-11 06:00       3.3600000       6.5800000       6.0200000       4.6300000       4.4300000       4.0700000       5.1400000       4.5900000       6.5500000       3.4400000       4.7000000       4.3600000       4.2600000       4.0600000       7.3500000       3.3900000       5.0000000       7.3800000       9.3900000       4.0500000       4.7400000       5.0300000       6.0100000       4.4000000       4.4000000       8.0500000       6.8800000       5.7100000       3.9800000       5.4300000       4.2300000       4.1500000       10.510000       6.1900000
2018-05-11 07:00       3.0900000       3.9000000       3.4900000       3.9100000       4.0000000       3.3900000       5.4500000       7.3100000       5.0500000       5.1100000       3.9200000       4.1000000       3.0100000       3.9000000       3.8500000       4.0400000       21.000000       12.760000       4.9100000       4.4200000       4.3400000       11.370000       4.2000000       3.9100000       3.7500000       4.4800000       8.0700000       5.2000000       4.2300000       3.6100000       4.3000000       3.1300000       4.3000000       4.4300000
2018-05-11 08:00       2.6400000       3.6600000       3.9900000       4.2800000       4.0600000       4.3900000       4.6300000       4.1600000       3.3100000       5.1000000       3.3700000       11.910000       4.5700000       5.0600000       3.3600000       5.5200000       7.7500000       4.3300000       4.8000000       5.3600000       6.7500000       32.800000       4.2700000       5.1400000       5.8400000       13.980000       5.1800000       4.3100000       6.7900000       7.6700000       3.9000000       4.5100000       30.450000       3.8700000
2018-05-11 09:00       2.8200000       2.9600000       3.1300000       4.1100000       4.2500000       4.4500000       4.0100000       5.0400000       4.2500000       3.8800000       3.9900000       4.8500000       5.1300000       4.4600000       4.8900000       5.4800000       7.7600000       3.7600000       8.4600000       5.6000000       4.6700000       5.1700000       4.5700000       5.4700000       3.9900000       4.7000000       7.8100000       4.2100000       4.6400000       2.9600000       4.8200000       3.8500000       5.4300000       7.4700000
