DateTime,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m,Ice,AirTemp_2m_degC,solar_insolation_avg_Wpm2
2016-12-21 15:00:00,1.68,3.15,3.24,3.19,3.17,3.18,3.19,3.22,3.3,3.33,1,1.2,109
2016-12-21 15:15:00,1.68,3.15,3.24,3.2,3.17,3.18,3.2,3.22,3.3,3.33,1,NA,NA
2016-12-21 15:30:00,1.67,3.15,3.25,3.2,3.18,3.19,3.21,3.23,3.3,3.34,1,NA,NA
2016-12-21 15:45:00,1.68,3.15,3.25,3.2,3.17,3.19,3.22,3.24,3.32,3.35,1,NA,NA
2016-12-21 16:00:00,1.68,3.15,3.24,3.19,3.17,3.19,3.23,3.26,3.33,3.35,1,0.9,52
2016-12-21 16:15:00,1.71,3.15,3.24,3.19,3.17,3.19,3.22,3.22,3.32,3.34,1,NA,NA
2016-12-21 16:30:00,1.71,3.15,3.25,3.19,3.18,3.19,3.21,3.22,3.3,3.33,1,NA,NA
2016-12-21 16:45:00,1.73,3.15,3.25,3.19,3.18,3.19,3.21,3.24,3.3,3.34,1,NA,NA
2016-12-21 17:00:00,1.68,3.16,3.25,3.2,3.18,3.19,3.21,3.26,3.3,3.35,1,0.7,5
2016-12-21 17:15:00,1.67,3.16,3.25,3.2,3.18,3.2,3.22,3.25,3.3,3.34,1,NA,NA
2016-12-21 17:30:00,1.67,3.16,3.25,3.2,3.18,3.19,3.22,3.24,3.29,3.33,1,NA,NA
2016-12-21 17:45:00,1.67,3.16,3.25,3.2,3.18,3.19,3.22,3.23,3.29,3.32,1,NA,NA
2016-12-21 18:00:00,1.65,3.16,3.25,3.2,3.18,3.2,3.21,3.23,3.29,3.33,1,0.8,0
2016-12-21 18:15:00,1.62,3.16,3.25,3.2,3.2,3.21,3.22,3.22,3.29,3.35,1,NA,NA
2016-12-21 18:30:00,1.59,3.16,3.26,3.2,3.19,3.2,3.23,3.23,3.29,3.34,1,NA,NA
2016-12-21 18:45:00,1.57,3.16,3.26,3.21,3.19,3.2,3.23,3.23,3.29,3.33,1,NA,NA
2016-12-21 19:00:00,1.53,3.17,3.26,3.21,3.19,3.2,3.23,3.23,3.3,3.33,1,0.6,0
2016-12-21 19:15:00,1.5,3.17,3.25,3.21,3.19,3.21,3.23,3.23,3.3,3.34,1,NA,NA
2016-12-21 19:30:00,1.49,3.17,3.25,3.21,3.19,3.21,3.23,3.22,3.3,3.33,1,NA,NA
2016-12-21 19:45:00,1.57,3.17,3.26,3.21,3.19,3.21,3.23,3.21,3.3,3.33,1,NA,NA
2016-12-21 20:00:00,1.56,3.16,3.25,3.21,3.19,3.21,3.22,3.21,3.3,3.33,1,0.4,0
2016-12-21 20:15:00,1.54,3.16,3.25,3.2,3.19,3.21,3.22,3.21,3.29,3.34,1,NA,NA
2016-12-21 20:30:00,1.63,3.16,3.25,3.2,3.19,3.21,3.22,3.21,3.3,3.35,1,NA,NA
2016-12-21 20:45:00,1.58,3.15,3.25,3.21,3.19,3.2,3.22,3.21,3.3,3.35,1,NA,NA
2016-12-21 21:00:00,1.59,3.15,3.25,3.21,3.19,3.2,3.22,3.21,3.29,3.35,1,0.5,0
2016-12-21 21:15:00,1.61,3.14,3.25,3.21,3.19,3.21,3.22,3.21,3.28,3.35,1,NA,NA
2016-12-21 21:30:00,1.61,3.13,3.25,3.21,3.19,3.21,3.22,3.21,3.27,3.35,1,NA,NA
2016-12-21 21:45:00,1.59,3.14,3.25,3.21,3.18,3.19,3.22,3.2,3.27,3.35,1,NA,NA
2016-12-21 22:00:00,1.6,3.14,3.25,3.2,3.18,3.2,3.22,3.2,3.28,3.35,1,0.4,0
2016-12-21 22:15:00,1.6,3.14,3.25,3.2,3.18,3.2,3.23,3.2,3.29,3.35,1,NA,NA
2016-12-21 22:30:00,1.6,3.14,3.25,3.2,3.17,3.21,3.23,3.2,3.29,3.35,1,NA,NA
2016-12-21 22:45:00,1.61,3.14,3.25,3.2,3.18,3.21,3.23,3.2,3.3,3.36,1,NA,NA
2016-12-21 23:00:00,1.62,3.14,3.25,3.2,3.18,3.2,3.23,3.2,3.29,3.36,1,-1.1,0
2016-12-21 23:15:00,1.64,3.14,3.25,3.2,3.18,3.2,3.23,3.2,3.27,3.36,1,NA,NA
2016-12-21 23:30:00,1.64,3.15,3.25,3.19,3.18,3.21,3.22,3.2,3.27,3.36,1,NA,NA
2016-12-21 23:45:00,1.62,3.14,3.24,3.19,3.18,3.21,3.22,3.21,3.27,3.36,1,NA,NA
2016-12-22 00:00:00,1.62,3.14,3.24,3.2,3.18,3.21,3.22,3.21,3.29,3.35,1,-1,0
2016-12-22 00:15:00,1.63,3.14,3.24,3.2,3.18,3.21,3.21,3.21,3.29,3.35,1,NA,NA
2016-12-22 00:30:00,1.63,3.14,3.24,3.2,3.18,3.21,3.21,3.21,3.29,3.36,1,NA,NA
2016-12-22 00:45:00,1.62,3.15,3.25,3.2,3.19,3.2,3.21,3.2,3.3,3.37,1,NA,NA
2016-12-22 01:00:00,1.63,3.15,3.25,3.2,3.18,3.2,3.21,3.2,3.32,3.38,1,-0.2,0
2016-12-22 01:15:00,1.61,3.15,3.25,3.2,3.18,3.2,3.21,3.21,3.33,3.37,1,NA,NA
2016-12-22 01:30:00,1.62,3.15,3.25,3.2,3.18,3.2,3.21,3.22,3.33,3.36,1,NA,NA
2016-12-22 01:45:00,1.62,3.15,3.25,3.2,3.18,3.2,3.21,3.22,3.32,3.35,1,NA,NA
2016-12-22 02:00:00,1.63,3.15,3.25,3.2,3.18,3.2,3.21,3.22,3.32,3.35,1,0.2,0
2016-12-22 02:15:00,1.63,3.15,3.25,3.19,3.19,3.2,3.21,3.22,3.31,3.35,1,NA,NA
2016-12-22 02:30:00,1.61,3.15,3.25,3.19,3.19,3.2,3.21,3.22,3.32,3.35,1,NA,NA
2016-12-22 02:45:00,1.59,3.15,3.25,3.2,3.19,3.2,3.22,3.22,3.32,3.34,1,NA,NA
2016-12-22 03:00:00,1.59,3.15,3.25,3.2,3.19,3.2,3.21,3.22,3.32,3.34,1,0.1,0
2016-12-22 03:15:00,1.57,3.15,3.25,3.2,3.19,3.2,3.21,3.22,3.31,3.35,1,NA,NA
2016-12-22 03:30:00,1.56,3.14,3.25,3.2,3.19,3.21,3.21,3.22,3.3,3.36,1,NA,NA
2016-12-22 03:45:00,1.54,3.14,3.25,3.2,3.19,3.2,3.21,3.21,3.29,3.35,1,NA,NA
2016-12-22 04:00:00,1.54,3.13,3.25,3.2,3.19,3.2,3.21,3.21,3.3,3.35,1,-1,0
2016-12-22 04:15:00,1.54,3.14,3.25,3.2,3.19,3.2,3.21,3.22,3.3,3.36,1,NA,NA
2016-12-22 04:30:00,1.54,3.14,3.25,3.2,3.18,3.2,3.21,3.22,3.3,3.36,1,NA,NA
2016-12-22 04:45:00,1.59,3.14,3.24,3.2,3.18,3.2,3.22,3.22,3.31,3.36,1,NA,NA
2016-12-22 05:00:00,1.56,3.13,3.24,3.2,3.18,3.2,3.22,3.22,3.31,3.36,1,-1.3,0
2016-12-22 05:15:00,1.61,3.13,3.24,3.2,3.18,3.2,3.22,3.22,3.31,3.36,1,NA,NA
2016-12-22 05:30:00,1.58,3.14,3.24,3.2,3.18,3.2,3.21,3.22,3.31,3.36,1,NA,NA
2016-12-22 05:45:00,1.56,3.14,3.24,3.2,3.18,3.2,3.22,3.22,3.31,3.36,1,NA,NA
2016-12-22 06:00:00,1.58,3.14,3.24,3.19,3.18,3.2,3.22,3.22,3.31,3.36,1,-1.2,0
2016-12-22 06:15:00,1.54,3.14,3.24,3.19,3.18,3.2,3.22,3.22,3.3,3.35,1,NA,NA
2016-12-22 06:30:00,1.54,3.15,3.24,3.19,3.18,3.2,3.22,3.22,3.3,3.36,1,NA,NA
2016-12-22 06:45:00,1.53,3.15,3.24,3.2,3.19,3.2,3.22,3.22,3.32,3.37,1,NA,NA
2016-12-22 07:00:00,1.53,3.15,3.24,3.2,3.18,3.2,3.22,3.22,3.32,3.37,1,-0.7,0
2016-12-22 07:15:00,1.55,3.15,3.24,3.19,3.18,3.2,3.21,3.22,3.31,3.35,1,NA,NA
2016-12-22 07:30:00,1.53,3.14,3.24,3.19,3.18,3.2,3.21,3.22,3.3,3.35,1,NA,NA
2016-12-22 07:45:00,1.54,3.14,3.24,3.19,3.19,3.2,3.21,3.22,3.32,3.36,1,NA,NA
2016-12-22 08:00:00,1.52,3.14,3.24,3.2,3.19,3.2,3.21,3.22,3.29,3.36,1,-0.6,3
2016-12-22 08:15:00,1.5,3.14,3.24,3.2,3.19,3.2,3.21,3.22,3.29,3.37,1,NA,NA
2016-12-22 08:30:00,1.49,3.15,3.24,3.2,3.18,3.2,3.21,3.23,3.31,3.37,1,NA,NA
2016-12-22 08:45:00,1.52,3.15,3.24,3.2,3.18,3.2,3.22,3.23,3.3,3.37,1,NA,NA
2016-12-22 09:00:00,1.48,3.14,3.24,3.2,3.18,3.2,3.22,3.21,3.29,3.37,1,-0.6,14
2016-12-22 09:15:00,1.46,3.14,3.24,3.2,3.18,3.2,3.22,3.21,3.29,3.37,1,NA,NA
2016-12-22 09:30:00,1.44,3.15,3.24,3.19,3.18,3.2,3.22,3.22,3.29,3.37,1,NA,NA
2016-12-22 09:45:00,1.45,3.14,3.24,3.2,3.18,3.2,3.22,3.22,3.29,3.36,1,NA,NA
2016-12-22 10:00:00,1.45,3.15,3.24,3.19,3.17,3.21,3.22,3.22,3.28,3.35,1,0.1,40
2016-12-22 10:15:00,1.47,3.15,3.24,3.19,3.17,3.21,3.22,3.21,3.28,3.35,1,NA,NA
2016-12-22 10:30:00,1.48,3.14,3.24,3.19,3.17,3.21,3.23,3.22,3.28,3.36,1,NA,NA
2016-12-22 10:45:00,1.48,3.15,3.25,3.2,3.17,3.21,3.23,3.22,3.27,3.37,1,NA,NA
2016-12-22 11:00:00,1.5,3.15,3.25,3.2,3.17,3.21,3.23,3.22,3.26,3.36,1,1.4,151
2016-12-22 11:15:00,1.5,3.15,3.25,3.2,3.17,3.21,3.23,3.22,3.27,3.36,1,NA,NA
2016-12-22 11:30:00,1.53,3.15,3.25,3.21,3.19,3.21,3.22,3.22,3.29,3.36,1,NA,NA
2016-12-22 11:45:00,1.55,3.15,3.25,3.21,3.18,3.21,3.22,3.22,3.28,3.37,1,NA,NA
2016-12-22 12:00:00,1.57,3.15,3.26,3.21,3.18,3.21,3.22,3.22,3.3,3.37,1,2.6,394
2016-12-22 12:15:00,1.6,3.15,3.26,3.21,3.19,3.21,3.22,3.22,3.32,3.36,1,NA,NA
2016-12-22 12:30:00,1.64,3.15,3.26,3.21,3.19,3.21,3.22,3.22,3.32,3.36,1,NA,NA
2016-12-22 12:45:00,1.64,3.15,3.26,3.21,3.18,3.21,3.22,3.22,3.34,3.36,1,NA,NA
2016-12-22 13:00:00,1.68,3.16,3.27,3.22,3.19,3.21,3.22,3.22,3.33,3.37,1,4.7,407
2016-12-22 13:15:00,1.72,3.16,3.27,3.22,3.19,3.21,3.22,3.22,3.32,3.36,1,NA,NA
2016-12-22 13:30:00,1.75,3.16,3.27,3.22,3.2,3.21,3.23,3.22,3.32,3.35,1,NA,NA
2016-12-22 13:45:00,1.78,3.16,3.26,3.22,3.2,3.22,3.23,3.22,3.32,3.34,1,NA,NA
2016-12-22 14:00:00,1.79,3.16,3.26,3.22,3.2,3.22,3.24,3.23,3.31,3.34,1,5.2,254
2016-12-22 14:15:00,1.8,3.17,3.27,3.22,3.2,3.22,3.24,3.24,3.28,3.35,1,NA,NA
2016-12-22 14:30:00,1.82,3.17,3.27,3.22,3.21,3.22,3.24,3.23,3.31,3.35,1,NA,NA
2016-12-22 14:45:00,1.83,3.17,3.27,3.22,3.2,3.22,3.24,3.24,3.32,3.36,1,NA,NA
2016-12-22 15:00:00,1.85,3.17,3.27,3.22,3.21,3.22,3.24,3.28,3.35,3.38,1,4.4,110
2016-12-22 15:15:00,1.87,3.17,3.27,3.22,3.21,3.22,3.24,3.3,3.36,3.38,1,NA,NA
2016-12-22 15:30:00,1.87,3.18,3.28,3.22,3.21,3.22,3.23,3.26,3.36,3.37,1,NA,NA
2016-12-22 15:45:00,1.87,3.18,3.28,3.22,3.21,3.22,3.23,3.25,3.34,3.37,1,NA,NA
2016-12-22 16:00:00,1.84,3.18,3.28,3.23,3.21,3.22,3.23,3.24,3.33,3.37,1,3.6,40
2016-12-22 16:15:00,1.88,3.18,3.28,3.23,3.21,3.23,3.23,3.24,3.33,3.37,1,NA,NA
2016-12-22 16:30:00,1.87,3.18,3.28,3.23,3.21,3.23,3.23,3.25,3.33,3.37,1,NA,NA
2016-12-22 16:45:00,1.88,3.18,3.28,3.23,3.21,3.23,3.24,3.24,3.33,3.37,1,NA,NA
2016-12-22 17:00:00,1.86,3.18,3.28,3.23,3.21,3.23,3.25,3.27,3.33,3.36,1,3,3
2016-12-22 17:15:00,1.84,3.19,3.28,3.23,3.21,3.23,3.25,3.26,3.33,3.35,1,NA,NA
2016-12-22 17:30:00,1.83,3.19,3.28,3.23,3.22,3.23,3.25,3.26,3.33,3.37,1,NA,NA
2016-12-22 17:45:00,1.78,3.19,3.28,3.23,3.22,3.24,3.25,3.26,3.32,3.38,1,NA,NA
2016-12-22 18:00:00,1.75,3.19,3.29,3.23,3.22,3.24,3.25,3.27,3.32,3.38,1,2.2,0
2016-12-22 18:15:00,1.71,3.19,3.28,3.23,3.23,3.24,3.26,3.27,3.32,3.38,1,NA,NA
2016-12-22 18:30:00,1.69,3.19,3.28,3.24,3.23,3.25,3.25,3.26,3.32,3.37,1,NA,NA
2016-12-22 18:45:00,1.65,3.19,3.29,3.24,3.23,3.24,3.25,3.25,3.31,3.36,1,NA,NA
2016-12-22 19:00:00,1.62,3.19,3.29,3.24,3.23,3.25,3.25,3.26,3.33,3.37,1,2.3,0
2016-12-22 19:15:00,1.6,3.19,3.29,3.24,3.23,3.25,3.25,3.27,3.35,3.37,1,NA,NA
2016-12-22 19:30:00,1.63,3.19,3.29,3.25,3.23,3.24,3.25,3.27,3.33,3.37,1,NA,NA
2016-12-22 19:45:00,1.65,3.19,3.29,3.25,3.23,3.24,3.25,3.26,3.33,3.38,1,NA,NA
2016-12-22 20:00:00,1.68,3.19,3.29,3.24,3.23,3.24,3.25,3.26,3.34,3.37,1,2,0
2016-12-22 20:15:00,1.68,3.19,3.29,3.24,3.23,3.24,3.25,3.26,3.34,3.36,1,NA,NA
2016-12-22 20:30:00,1.7,3.18,3.29,3.24,3.23,3.25,3.26,3.27,3.36,3.37,1,NA,NA
2016-12-22 20:45:00,1.69,3.18,3.29,3.24,3.23,3.24,3.27,3.27,3.35,3.36,1,NA,NA
2016-12-22 21:00:00,1.69,3.18,3.29,3.24,3.23,3.24,3.26,3.27,3.35,3.36,1,1.6,0
2016-12-22 21:15:00,1.68,3.18,3.28,3.25,3.24,3.25,3.26,3.27,3.34,3.37,1,NA,NA
2016-12-22 21:30:00,1.71,3.18,3.29,3.25,3.24,3.25,3.26,3.26,3.34,3.38,1,NA,NA
2016-12-22 21:45:00,1.71,3.19,3.3,3.25,3.24,3.26,3.26,3.26,3.33,3.38,1,NA,NA
2016-12-22 22:00:00,1.73,3.14,3.3,3.25,3.24,3.25,3.26,3.26,3.31,3.37,1,1.3,0
2016-12-22 22:15:00,1.71,3.18,3.3,3.25,3.24,3.25,3.26,3.26,3.31,3.37,1,NA,NA
2016-12-22 22:30:00,1.71,3.19,3.3,3.24,3.23,3.24,3.26,3.26,3.3,3.36,1,NA,NA
2016-12-22 22:45:00,1.71,3.19,3.3,3.24,3.24,3.25,3.25,3.26,3.31,3.36,1,NA,NA
2016-12-22 23:00:00,1.7,3.18,3.3,3.25,3.24,3.24,3.26,3.26,3.32,3.37,1,0.7,0
2016-12-22 23:15:00,1.71,3.18,3.3,3.25,3.23,3.24,3.26,3.25,3.32,3.36,1,NA,NA
2016-12-22 23:30:00,1.7,3.18,3.3,3.25,3.23,3.24,3.25,3.25,3.32,3.36,1,NA,NA
2016-12-22 23:45:00,1.68,3.19,3.3,3.24,3.23,3.24,3.25,3.25,3.31,3.36,1,NA,NA
2016-12-23 00:00:00,1.65,3.18,3.29,3.24,3.23,3.25,3.26,3.25,3.31,3.36,1,1,0
2016-12-23 00:15:00,1.64,3.18,3.29,3.25,3.23,3.24,3.26,3.25,3.32,3.36,1,NA,NA
2016-12-23 00:30:00,1.63,3.19,3.29,3.25,3.23,3.24,3.25,3.25,3.32,3.36,1,NA,NA
2016-12-23 00:45:00,1.63,3.19,3.29,3.25,3.23,3.24,3.26,3.25,3.32,3.37,1,NA,NA
2016-12-23 01:00:00,1.6,3.2,3.3,3.25,3.23,3.24,3.26,3.25,3.33,3.37,1,1.6,0
2016-12-23 01:15:00,1.57,3.2,3.3,3.25,3.23,3.25,3.25,3.25,3.32,3.36,1,NA,NA
2016-12-23 01:30:00,1.57,3.2,3.3,3.25,3.24,3.25,3.25,3.25,3.31,3.36,1,NA,NA
2016-12-23 01:45:00,1.55,3.2,3.3,3.25,3.24,3.25,3.26,3.25,3.31,3.36,1,NA,NA
2016-12-23 02:00:00,1.54,3.2,3.3,3.25,3.23,3.25,3.26,3.26,3.33,3.36,1,1.5,0
2016-12-23 02:15:00,1.53,3.2,3.3,3.25,3.23,3.25,3.26,3.26,3.32,3.35,1,NA,NA
2016-12-23 02:30:00,1.54,3.19,3.29,3.25,3.24,3.25,3.26,3.26,3.31,3.35,1,NA,NA
2016-12-23 02:45:00,1.59,3.19,3.29,3.25,3.24,3.25,3.26,3.26,3.31,3.35,1,NA,NA
2016-12-23 03:00:00,1.55,3.19,3.29,3.25,3.24,3.25,3.25,3.26,3.32,3.35,1,1.4,0
2016-12-23 03:15:00,1.55,3.2,3.3,3.25,3.23,3.25,3.26,3.26,3.34,3.36,1,NA,NA
2016-12-23 03:30:00,1.52,3.2,3.3,3.25,3.24,3.25,3.26,3.26,3.35,3.36,1,NA,NA
2016-12-23 03:45:00,1.51,3.2,3.3,3.25,3.24,3.25,3.26,3.26,3.35,3.36,1,NA,NA
2016-12-23 04:00:00,1.5,3.21,3.3,3.25,3.24,3.25,3.26,3.26,3.34,3.36,1,1.7,0
2016-12-23 04:15:00,1.51,3.2,3.31,3.25,3.24,3.25,3.26,3.26,3.33,3.36,1,NA,NA
2016-12-23 04:30:00,1.49,3.21,3.31,3.26,3.24,3.25,3.25,3.26,3.34,3.37,1,NA,NA
2016-12-23 04:45:00,1.5,3.21,3.3,3.25,3.24,3.25,3.25,3.26,3.33,3.37,1,NA,NA
2016-12-23 05:00:00,1.5,3.2,3.3,3.25,3.24,3.25,3.26,3.26,3.33,3.37,1,1,0
2016-12-23 05:15:00,1.5,3.19,3.3,3.25,3.24,3.25,3.26,3.26,3.33,3.37,1,NA,NA
2016-12-23 05:30:00,1.48,3.18,3.29,3.25,3.24,3.25,3.26,3.26,3.33,3.37,1,NA,NA
2016-12-23 05:45:00,1.46,3.18,3.29,3.25,3.24,3.25,3.26,3.26,3.33,3.37,1,NA,NA
2016-12-23 06:00:00,1.45,3.18,3.3,3.25,3.24,3.26,3.27,3.26,3.33,3.37,1,1,0
2016-12-23 06:15:00,1.43,3.18,3.3,3.25,3.24,3.25,3.26,3.26,3.31,3.37,1,NA,NA
2016-12-23 06:30:00,1.44,3.19,3.3,3.25,3.24,3.25,3.26,3.26,3.31,3.37,1,NA,NA
2016-12-23 06:45:00,1.45,3.19,3.3,3.25,3.24,3.25,3.26,3.25,3.31,3.37,1,NA,NA
2016-12-23 07:00:00,1.46,3.19,3.3,3.25,3.24,3.25,3.26,3.25,3.31,3.37,1,0.6,0
2016-12-23 07:15:00,1.43,3.19,3.3,3.25,3.24,3.25,3.26,3.25,3.32,3.37,1,NA,NA
2016-12-23 07:30:00,1.42,3.18,3.3,3.25,3.24,3.25,3.26,3.25,3.31,3.37,1,NA,NA
2016-12-23 07:45:00,1.42,3.18,3.3,3.25,3.24,3.25,3.26,3.25,3.32,3.37,1,NA,NA
2016-12-23 08:00:00,1.42,3.19,3.3,3.25,3.24,3.25,3.26,3.26,3.35,3.37,1,0.7,7
2016-12-23 08:15:00,1.42,3.19,3.3,3.26,3.24,3.25,3.26,3.27,3.37,3.37,1,NA,NA
2016-12-23 08:30:00,1.4,3.19,3.3,3.26,3.24,3.25,3.26,3.27,3.37,3.37,1,NA,NA
2016-12-23 08:45:00,1.4,3.19,3.31,3.26,3.24,3.25,3.26,3.26,3.35,3.34,1,NA,NA
2016-12-23 09:00:00,1.43,3.19,3.3,3.26,3.24,3.25,3.26,3.26,3.35,3.37,1,0.8,20
2016-12-23 09:15:00,1.44,3.19,3.3,3.26,3.23,3.25,3.26,3.26,3.34,3.36,1,NA,NA
2016-12-23 09:30:00,1.43,3.19,3.3,3.26,3.24,3.25,3.26,3.25,3.33,3.34,1,NA,NA
2016-12-23 09:45:00,1.43,3.2,3.31,3.26,3.24,3.25,3.26,3.26,3.32,3.32,1,NA,NA
2016-12-23 10:00:00,1.44,3.2,3.31,3.27,3.24,3.25,3.27,3.27,3.32,3.32,1,1.9,67
