dateTimeET,TimeUTC_sec,SurfT_C,Surf_DO_mgL,SurfsensQ,BenthT_C,Benth_DO_mgL,BenthSensQ
11/11/22 18:27,1668209220,7.663,9.563,0.965,7.189,9.398,0.939
11/11/22 18:37,1668209820,7.654,9.552,0.964,7.189,9.372,0.939
11/11/22 18:47,1668210420,7.654,9.565,0.965,7.18,9.334,0.939
11/11/22 18:57,1668211020,7.654,9.565,0.965,7.199,9.292,0.939
11/11/22 19:07,1668211620,7.644,9.57,0.965,7.18,9.331,0.939
11/11/22 19:17,1668212220,7.673,9.547,0.965,7.189,9.349,0.939
11/11/22 19:27,1668212820,7.663,9.566,0.964,7.199,9.325,0.939
11/11/22 19:37,1668213420,7.682,9.572,0.965,7.17,9.368,0.938
11/11/22 19:47,1668214020,7.673,9.573,0.964,7.208,9.436,0.938
11/11/22 19:57,1668214620,7.711,9.557,0.964,7.189,9.451,0.938
11/11/22 20:07,1668215220,7.711,9.567,0.964,7.208,9.393,0.938
11/11/22 20:17,1668215820,7.673,9.596,0.964,7.208,9.359,0.938
11/11/22 20:27,1668216420,7.701,9.567,0.965,7.199,9.345,0.938
11/11/22 20:37,1668217020,7.701,9.567,0.964,7.218,9.359,0.938
11/11/22 20:47,1668217620,7.701,9.572,0.964,7.199,9.353,0.938
11/11/22 20:57,1668218220,7.701,9.57,0.964,7.208,9.363,0.938
11/11/22 21:07,1668218820,7.711,9.567,0.964,7.218,9.322,0.938
11/11/22 21:17,1668219420,7.711,9.568,0.964,7.247,9.352,0.938
11/11/22 21:27,1668220020,7.701,9.572,0.964,7.285,9.392,0.938
11/11/22 21:37,1668220620,7.701,9.567,0.964,7.342,9.411,0.938
11/11/22 21:47,1668221220,7.711,9.573,0.965,7.447,9.474,0.938
11/11/22 21:57,1668221820,7.692,9.571,0.964,7.552,9.529,0.937
11/11/22 22:07,1668222420,7.692,9.574,0.964,7.609,9.533,0.938
11/11/22 22:17,1668223020,7.692,9.573,0.964,7.628,9.562,0.937
11/11/22 22:27,1668223620,7.682,9.571,0.964,7.628,9.565,0.937
11/11/22 22:37,1668224220,7.663,9.573,0.964,7.609,9.551,0.938
11/11/22 22:47,1668224820,7.663,9.55,0.964,7.561,9.55,0.937
11/11/22 22:57,1668225420,7.663,9.575,0.964,7.59,9.564,0.938
11/11/22 23:07,1668226020,7.692,9.584,0.964,7.619,9.563,0.938
11/11/22 23:17,1668226620,7.72,9.581,0.965,7.657,9.577,0.937
11/11/22 23:27,1668227220,7.73,9.572,0.964,7.666,9.561,0.937
11/11/22 23:37,1668227820,7.749,9.576,0.964,7.676,9.567,0.937
11/11/22 23:47,1668228420,7.711,9.587,0.964,7.666,9.564,0.937
11/11/22 23:57,1668229020,7.739,9.563,0.964,7.685,9.538,0.937
11/12/22 0:07,1668229620,7.758,9.565,0.964,7.685,9.563,0.937
11/12/22 0:17,1668230220,7.758,9.575,0.964,7.676,9.533,0.937
11/12/22 0:27,1668230820,7.73,9.562,0.964,7.685,9.559,0.937
11/12/22 0:37,1668231420,7.749,9.543,0.964,7.666,9.547,0.937
11/12/22 0:47,1668232020,7.749,9.561,0.963,7.666,9.538,0.937
11/12/22 0:57,1668232620,7.768,9.57,0.964,7.657,9.532,0.937
11/12/22 1:07,1668233220,7.796,9.559,0.964,7.647,9.561,0.937
11/12/22 1:17,1668233820,7.758,9.581,0.964,7.666,9.522,0.937
11/12/22 1:27,1668234420,7.815,9.561,0.964,7.704,9.554,0.937
11/12/22 1:37,1668235020,7.806,9.561,0.963,7.666,9.533,0.937
11/12/22 1:47,1668235620,7.806,9.574,0.964,7.704,9.554,0.937
11/12/22 1:57,1668236220,7.815,9.564,0.964,7.704,9.548,0.938
11/12/22 2:07,1668236820,7.815,9.567,0.964,7.676,9.529,0.937
11/12/22 2:17,1668237420,7.844,9.555,0.964,7.666,9.53,0.938
11/12/22 2:27,1668238020,7.825,9.566,0.964,7.599,9.489,0.937
11/12/22 2:37,1668238620,7.853,9.567,0.964,7.59,9.492,0.937
11/12/22 2:47,1668239220,7.825,9.575,0.964,7.619,9.515,0.937
11/12/22 2:57,1668239820,7.853,9.566,0.964,7.647,9.501,0.937
11/12/22 3:07,1668240420,7.882,9.562,0.964,7.676,9.498,0.937
11/12/22 3:17,1668241020,7.872,9.568,0.964,7.609,9.484,0.937
11/12/22 3:27,1668241620,7.891,9.569,0.964,7.666,9.514,0.938
11/12/22 3:37,1668242220,7.882,9.559,0.964,7.685,9.522,0.937
11/12/22 3:47,1668242820,7.882,9.562,0.964,7.647,9.51,0.937
11/12/22 3:57,1668243420,7.863,9.564,0.964,7.704,9.519,0.937
11/12/22 4:07,1668244020,7.882,9.562,0.964,7.723,9.512,0.937
11/12/22 4:17,1668244620,7.901,9.556,0.964,7.732,9.535,0.937
11/12/22 4:27,1668245220,7.929,9.544,0.963,7.676,9.494,0.937
11/12/22 4:37,1668245820,7.91,9.568,0.964,7.609,9.476,0.937
11/12/22 4:47,1668246420,7.891,9.56,0.963,7.638,9.458,0.937
11/12/22 4:57,1668247020,7.91,9.566,0.964,7.428,9.448,0.937
11/12/22 5:07,1668247620,7.929,9.565,0.964,7.495,9.462,0.937
11/12/22 5:17,1668248220,7.938,9.566,0.964,7.428,9.419,0.937
11/12/22 5:27,1668248820,7.948,9.571,0.963,7.447,9.458,0.937
11/12/22 5:37,1668249420,7.967,9.571,0.964,7.314,9.393,0.937
11/12/22 5:47,1668250020,7.948,9.585,0.964,7.495,9.456,0.937
11/12/22 5:57,1668250620,7.967,9.557,0.964,7.457,9.45,0.937
11/12/22 6:07,1668251220,7.986,9.549,0.964,7.399,9.417,0.937
11/12/22 6:17,1668251820,7.986,9.553,0.963,7.371,9.424,0.937
11/12/22 6:27,1668252420,7.976,9.551,0.963,7.352,9.436,0.937
11/12/22 6:37,1668253020,7.995,9.541,0.963,7.399,9.417,0.937
11/12/22 6:47,1668253620,7.986,9.558,0.964,7.542,9.423,0.937
11/12/22 6:57,1668254220,8.014,9.544,0.964,7.476,9.439,0.937
11/12/22 7:07,1668254820,8.005,9.557,0.963,7.457,9.434,0.937
11/12/22 7:17,1668255420,8.052,9.561,0.964,7.419,9.446,0.937
11/12/22 7:27,1668256020,8.042,9.558,0.963,7.371,9.426,0.937
11/12/22 7:37,1668256620,8.005,9.561,0.963,7.466,9.445,0.937
11/12/22 7:47,1668257220,8.061,9.555,0.964,7.485,9.457,0.937
11/12/22 7:57,1668257820,8.061,9.555,0.964,7.476,9.446,0.937
11/12/22 8:07,1668258420,8.099,9.536,0.963,7.476,9.438,0.937
11/12/22 8:17,1668259020,8.08,9.549,0.963,7.58,9.484,0.937
11/12/22 8:27,1668259620,8.08,9.553,0.964,7.438,9.446,0.937
11/12/22 8:37,1668260220,8.109,9.552,0.964,7.647,9.518,0.937
11/12/22 8:47,1668260820,8.146,9.56,0.964,7.466,9.448,0.937
11/12/22 8:57,1668261420,8.146,9.567,0.964,7.457,9.434,0.937
11/12/22 9:07,1668262020,8.165,9.546,0.963,7.428,9.433,0.937
11/12/22 9:17,1668262620,8.156,9.553,0.964,7.58,9.473,0.937
11/12/22 9:27,1668263220,8.193,9.55,0.964,7.628,9.419,0.937
11/12/22 9:37,1668263820,8.203,9.541,0.963,7.676,9.402,0.937
11/12/22 9:47,1668264420,8.231,9.564,0.964,7.571,9.4,0.937
11/12/22 9:57,1668265020,8.212,9.573,0.963,7.38,9.382,0.937
11/12/22 10:07,1668265620,8.335,9.568,0.963,7.227,9.296,0.937
11/12/22 10:17,1668266220,8.325,9.566,0.963,7.18,9.294,0.937
11/12/22 10:27,1668266820,8.372,9.583,0.964,7.189,9.306,0.937
11/12/22 10:37,1668267420,8.363,9.583,0.963,7.17,9.313,0.937
11/12/22 10:47,1668268020,8.335,9.589,0.963,7.256,9.348,0.937
11/12/22 10:57,1668268620,8.344,9.56,0.963,7.333,9.389,0.937
11/12/22 11:07,1668269220,8.316,9.579,0.964,7.39,9.402,0.937
11/12/22 11:17,1668269820,8.316,9.562,0.963,7.457,9.417,0.937
11/12/22 11:27,1668270420,8.288,9.572,0.964,7.571,9.457,0.937
11/12/22 11:37,1668271020,8.288,9.565,0.964,7.599,9.459,0.937
11/12/22 11:47,1668271620,8.231,9.564,0.964,7.609,9.466,0.937
11/12/22 11:57,1668272220,8.193,9.577,0.964,7.619,9.458,0.937
11/12/22 12:07,1668272820,8.193,9.553,0.964,7.638,9.45,0.937
11/12/22 12:17,1668273420,8.165,9.533,0.963,7.619,9.454,0.937
11/12/22 12:27,1668274020,8.156,9.552,0.964,7.599,9.456,0.937
11/12/22 12:37,1668274620,8.203,9.554,0.963,7.58,9.431,0.937
11/12/22 12:47,1668275220,8.222,9.549,0.963,7.599,9.447,0.937
11/12/22 12:57,1668275820,8.231,9.566,0.963,7.628,9.461,0.937
11/12/22 13:07,1668276420,8.222,9.587,0.964,7.647,9.468,0.937
11/12/22 13:17,1668277020,8.231,9.562,0.963,7.676,9.478,0.937
11/12/22 13:27,1668277620,8.184,9.566,0.963,7.685,9.463,0.937
11/12/22 13:37,1668278220,8.212,9.542,0.963,7.523,9.381,0.937
11/12/22 13:47,1668278820,8.222,9.562,0.963,7.476,9.399,0.937
11/12/22 13:57,1668279420,8.212,9.563,0.964,7.466,9.392,0.937
11/12/22 14:07,1668280020,8.259,9.569,0.963,7.352,9.345,0.936
11/12/22 14:17,1668280620,8.241,9.574,0.963,7.428,9.366,0.937
11/12/22 14:27,1668281220,8.25,9.564,0.963,7.447,9.388,0.937
11/12/22 14:37,1668281820,8.278,9.576,0.964,7.428,9.356,0.937
11/12/22 14:47,1668282420,8.278,9.572,0.963,7.457,9.36,0.937
11/12/22 14:57,1668283020,8.306,9.545,0.963,7.504,9.372,0.937
11/12/22 15:07,1668283620,8.297,9.571,0.963,7.476,9.385,0.937
11/12/22 15:17,1668284220,8.325,9.572,0.963,7.323,9.307,0.937
11/12/22 15:27,1668284820,8.344,9.578,0.963,7.314,9.296,0.937
11/12/22 15:37,1668285420,8.372,9.562,0.963,7.323,9.301,0.937
11/12/22 15:47,1668286020,8.391,9.571,0.963,7.342,9.323,0.937
11/12/22 15:57,1668286620,8.391,9.593,0.964,7.361,9.349,0.937
11/12/22 16:07,1668287220,8.429,9.584,0.963,7.361,9.344,0.937
11/12/22 16:17,1668287820,8.382,9.562,0.963,7.38,9.353,0.937
11/12/22 16:27,1668288420,8.297,9.558,0.963,7.399,9.363,0.937
11/12/22 16:37,1668289020,8.278,9.555,0.963,7.438,9.352,0.937
11/12/22 16:47,1668289620,8.222,9.557,0.963,7.409,9.36,0.937
11/12/22 16:57,1668290220,8.259,9.559,0.964,7.409,9.372,0.937
11/12/22 17:07,1668290820,8.316,9.569,0.963,7.428,9.339,0.937
11/12/22 17:17,1668291420,8.335,9.573,0.963,7.476,9.352,0.937
11/12/22 17:27,1668292020,8.306,9.568,0.963,7.523,9.381,0.937
11/12/22 17:37,1668292620,8.353,9.583,0.963,7.542,9.413,0.936
11/12/22 17:47,1668293220,8.372,9.562,0.963,7.599,9.413,0.937
11/12/22 17:57,1668293820,8.391,9.588,0.963,7.638,9.447,0.937
11/12/22 18:07,1668294420,8.335,9.597,0.963,7.657,9.441,0.937
11/12/22 18:17,1668295020,8.429,9.587,0.963,7.676,9.436,0.937
11/12/22 18:27,1668295620,8.438,9.598,0.963,7.638,9.424,0.937
11/12/22 18:37,1668296220,8.438,9.594,0.963,7.561,9.378,0.937
11/12/22 18:47,1668296820,8.457,9.583,0.963,7.447,9.313,0.937
11/12/22 18:57,1668297420,8.447,9.58,0.963,7.552,9.299,0.936
11/12/22 19:07,1668298020,8.438,9.58,0.963,7.485,9.314,0.937
11/12/22 19:17,1668298620,8.438,9.58,0.963,7.514,9.328,0.937
11/12/22 19:27,1668299220,8.429,9.592,0.963,7.476,9.331,0.937
11/12/22 19:37,1668299820,8.475,9.58,0.963,7.447,9.308,0.936
11/12/22 19:47,1668300420,8.447,9.592,0.963,7.38,9.324,0.937
11/12/22 19:57,1668301020,8.447,9.594,0.963,7.371,9.308,0.937
11/12/22 20:07,1668301620,8.457,9.599,0.963,7.38,9.302,0.937
11/12/22 20:17,1668302220,8.447,9.61,0.963,7.495,9.296,0.937
11/12/22 20:27,1668302820,8.447,9.597,0.964,7.476,9.291,0.937
11/12/22 20:37,1668303420,8.429,9.589,0.963,7.495,9.342,0.937
11/12/22 20:47,1668304020,8.429,9.61,0.964,7.533,9.352,0.936
11/12/22 20:57,1668304620,8.438,9.598,0.963,7.504,9.374,0.937
11/12/22 21:07,1668305220,8.4,9.603,0.963,7.504,9.357,0.937
11/12/22 21:17,1668305820,8.41,9.595,0.963,7.466,9.356,0.937
11/12/22 21:27,1668306420,8.419,9.588,0.963,7.447,9.354,0.937
11/12/22 21:37,1668307020,8.41,9.613,0.963,7.485,9.354,0.937
11/12/22 21:47,1668307620,8.41,9.592,0.963,7.514,9.359,0.937
11/12/22 21:57,1668308220,8.4,9.592,0.963,7.523,9.38,0.937
11/12/22 22:07,1668308820,8.372,9.604,0.963,7.533,9.386,0.937
11/12/22 22:17,1668309420,8.335,9.608,0.963,7.523,9.385,0.936
11/12/22 22:27,1668310020,8.316,9.622,0.963,7.552,9.389,0.937
11/12/22 22:37,1668310620,8.269,9.595,0.963,7.552,9.374,0.937
11/12/22 22:47,1668311220,8.297,9.585,0.963,7.552,9.373,0.937
11/12/22 22:57,1668311820,8.353,9.606,0.963,7.552,9.39,0.937
11/12/22 23:07,1668312420,8.325,9.615,0.963,7.571,9.385,0.937
11/12/22 23:17,1668313020,8.335,9.606,0.963,7.552,9.388,0.937
11/12/22 23:27,1668313620,8.344,9.628,0.963,7.552,9.401,0.937
11/12/22 23:37,1668314220,8.335,9.609,0.963,7.552,9.397,0.937
11/12/22 23:47,1668314820,8.344,9.619,0.963,7.552,9.389,0.937
11/12/22 23:57,1668315420,8.344,9.614,0.963,7.561,9.384,0.937
11/13/22 0:07,1668316020,8.335,9.617,0.963,7.533,9.324,0.937
11/13/22 0:17,1668316620,8.316,9.632,0.963,7.514,9.292,0.937
11/13/22 0:27,1668317220,8.325,9.611,0.963,7.552,9.354,0.937
11/13/22 0:37,1668317820,8.297,9.609,0.963,7.542,9.331,0.937
11/13/22 0:47,1668318420,8.335,9.568,0.963,7.495,9.304,0.936
11/13/22 0:57,1668319020,8.316,9.615,0.963,7.514,9.28,0.937
11/13/22 1:07,1668319620,8.306,9.608,0.963,7.571,9.298,0.937
11/13/22 1:17,1668320220,8.353,9.566,0.963,7.571,9.288,0.936
11/13/22 1:27,1668320820,8.344,9.571,0.963,7.542,9.268,0.936
11/13/22 1:37,1668321420,8.335,9.608,0.963,7.476,9.262,0.937
11/13/22 1:47,1668322020,8.316,9.61,0.963,7.457,9.27,0.936
11/13/22 1:57,1668322620,8.325,9.601,0.963,7.447,9.294,0.937
11/13/22 2:07,1668323220,8.297,9.626,0.963,7.428,9.307,0.937
11/13/22 2:17,1668323820,8.316,9.574,0.963,7.399,9.296,0.937
11/13/22 2:27,1668324420,8.325,9.603,0.963,7.361,9.308,0.937
11/13/22 2:37,1668325020,8.316,9.593,0.963,7.371,9.295,0.937
11/13/22 2:47,1668325620,8.316,9.619,0.963,7.361,9.314,0.937
11/13/22 2:57,1668326220,8.306,9.623,0.963,7.399,9.309,0.936
11/13/22 3:07,1668326820,8.297,9.607,0.963,7.428,9.326,0.936
11/13/22 3:17,1668327420,8.316,9.582,0.963,7.419,9.341,0.936
11/13/22 3:27,1668328020,8.306,9.604,0.963,7.447,9.353,0.937
11/13/22 3:37,1668328620,8.288,9.586,0.963,7.438,9.343,0.936
11/13/22 3:47,1668329220,8.278,9.583,0.963,7.428,9.302,0.937
11/13/22 3:57,1668329820,8.288,9.581,0.963,7.438,9.32,0.937
11/13/22 4:07,1668330420,8.278,9.577,0.963,7.447,9.326,0.937
11/13/22 4:17,1668331020,8.288,9.609,0.963,7.495,9.334,0.937
11/13/22 4:27,1668331620,8.297,9.575,0.963,7.495,9.332,0.937
11/13/22 4:37,1668332220,8.259,9.601,0.963,7.466,9.347,0.937
11/13/22 4:47,1668332820,8.278,9.596,0.963,7.485,9.339,0.937
11/13/22 4:57,1668333420,8.297,9.582,0.963,7.485,9.325,0.937
11/13/22 5:07,1668334020,8.297,9.555,0.963,7.476,9.298,0.936
11/13/22 5:17,1668334620,8.297,9.561,0.963,7.495,9.305,0.937
11/13/22 5:27,1668335220,8.288,9.556,0.963,7.485,9.318,0.937
11/13/22 5:37,1668335820,8.278,9.59,0.963,7.495,9.316,0.936
11/13/22 5:47,1668336420,8.288,9.582,0.963,7.514,9.33,0.937
11/13/22 5:57,1668337020,8.259,9.581,0.963,7.542,9.336,0.937
11/13/22 6:07,1668337620,8.259,9.573,0.963,7.514,9.339,0.937
11/13/22 6:17,1668338220,8.259,9.564,0.963,7.504,9.312,0.936
11/13/22 6:27,1668338820,8.25,9.565,0.963,7.523,9.337,0.937
11/13/22 6:37,1668339420,8.241,9.584,0.963,7.542,9.325,0.937
11/13/22 6:47,1668340020,8.231,9.597,0.963,7.561,9.329,0.937
11/13/22 6:57,1668340620,8.241,9.567,0.963,7.542,9.339,0.937
11/13/22 7:07,1668341220,8.222,9.581,0.963,7.495,9.23,0.937
11/13/22 7:17,1668341820,8.231,9.586,0.963,7.476,9.193,0.936
11/13/22 7:27,1668342420,8.222,9.586,0.963,7.438,9.194,0.937
11/13/22 7:37,1668343020,8.231,9.575,0.963,7.447,9.263,0.937
11/13/22 7:47,1668343620,8.222,9.577,0.963,7.438,9.291,0.936
11/13/22 7:57,1668344220,8.231,9.571,0.963,7.447,9.282,0.937
11/13/22 8:07,1668344820,8.222,9.587,0.963,7.485,9.29,0.937
11/13/22 8:17,1668345420,8.25,9.58,0.963,7.485,9.286,0.937
11/13/22 8:27,1668346020,8.222,9.58,0.963,7.504,9.262,0.937
11/13/22 8:37,1668346620,8.231,9.572,0.963,7.485,9.276,0.937
11/13/22 8:47,1668347220,8.203,9.614,0.963,7.495,9.308,0.937
11/13/22 8:57,1668347820,8.212,9.598,0.963,7.476,9.306,0.937
11/13/22 9:07,1668348420,8.212,9.584,0.963,7.457,9.316,0.936
11/13/22 9:17,1668349020,8.212,9.59,0.963,7.476,9.316,0.937
11/13/22 9:27,1668349620,8.212,9.574,0.963,7.485,9.336,0.936
11/13/22 9:37,1668350220,8.203,9.573,0.963,7.504,9.335,0.937
11/13/22 9:47,1668350820,8.212,9.552,0.963,7.514,9.319,0.936
11/13/22 9:57,1668351420,8.184,9.535,0.963,7.485,9.337,0.937
11/13/22 10:07,1668352020,8.165,9.558,0.963,7.523,9.327,0.937
11/13/22 10:17,1668352620,8.203,9.553,0.963,7.476,9.342,0.937
11/13/22 10:27,1668353220,8.222,9.557,0.963,7.476,9.344,0.937
11/13/22 10:37,1668353820,8.193,9.57,0.963,7.504,9.339,0.937
11/13/22 10:47,1668354420,8.203,9.548,0.963,7.58,9.34,0.937
11/13/22 10:57,1668355020,8.193,9.549,0.962,7.609,9.337,0.936
11/13/22 11:07,1668355620,8.203,9.552,0.963,7.599,9.349,0.937
11/13/22 11:17,1668356220,8.175,9.553,0.963,7.619,9.346,0.936
11/13/22 11:27,1668356820,8.184,9.553,0.963,7.638,9.346,0.936
11/13/22 11:37,1668357420,8.203,9.557,0.963,7.628,9.363,0.936
11/13/22 11:47,1668358020,8.175,9.564,0.963,7.59,9.388,0.937
11/13/22 11:57,1668358620,8.212,9.558,0.963,7.58,9.368,0.937
11/13/22 12:07,1668359220,8.203,9.563,0.963,7.58,9.341,0.937
11/13/22 12:17,1668359820,8.193,9.578,0.963,7.552,9.262,0.937
11/13/22 12:27,1668360420,8.203,9.56,0.963,7.504,9.116,0.936
11/13/22 12:37,1668361020,8.184,9.562,0.963,7.542,9.178,0.936
11/13/22 12:47,1668361620,8.184,9.558,0.962,7.514,9.173,0.936
11/13/22 12:57,1668362220,8.193,9.567,0.963,7.523,9.193,0.937
11/13/22 13:07,1668362820,8.184,9.56,0.963,7.533,9.209,0.937
11/13/22 13:17,1668363420,8.175,9.567,0.963,7.504,9.26,0.937
11/13/22 13:27,1668364020,8.184,9.573,0.963,7.514,9.282,0.937
11/13/22 13:37,1668364620,8.165,9.566,0.962,7.542,9.288,0.936
11/13/22 13:47,1668365220,8.175,9.57,0.963,7.533,9.312,0.937
11/13/22 13:57,1668365820,8.175,9.564,0.963,7.561,9.339,0.936
11/13/22 14:07,1668366420,8.175,9.565,0.962,7.571,9.316,0.936
11/13/22 14:17,1668367020,8.184,9.567,0.962,7.561,9.326,0.936
11/13/22 14:27,1668367620,8.137,9.592,0.963,7.561,9.244,0.937
11/13/22 14:37,1668368220,8.165,9.565,0.963,7.561,9.178,0.937
11/13/22 14:47,1668368820,8.156,9.569,0.963,7.533,9.178,0.936
11/13/22 14:57,1668369420,8.156,9.586,0.963,7.552,9.194,0.937
11/13/22 15:07,1668370020,8.156,9.571,0.963,7.533,9.234,0.937
11/13/22 15:17,1668370620,8.156,9.562,0.963,7.552,9.227,0.937
11/13/22 15:27,1668371220,8.146,9.574,0.963,7.533,9.176,0.937
11/13/22 15:37,1668371820,8.165,9.581,0.963,7.495,9.117,0.937
11/13/22 15:47,1668372420,8.127,9.569,0.963,7.495,9.11,0.936
11/13/22 15:57,1668373020,8.127,9.573,0.963,7.457,9.146,0.937
11/13/22 16:07,1668373620,8.127,9.562,0.963,7.428,9.163,0.937
11/13/22 16:17,1668374220,8.146,9.553,0.963,7.457,9.185,0.937
11/13/22 16:27,1668374820,8.137,9.553,0.963,7.447,9.222,0.936
11/13/22 16:37,1668375420,8.09,9.56,0.963,7.466,9.261,0.936
11/13/22 16:47,1668376020,8.09,9.552,0.963,7.466,9.251,0.936
11/13/22 16:57,1668376620,8.042,9.566,0.963,7.466,9.257,0.936
11/13/22 17:07,1668377220,8.042,9.553,0.963,7.476,9.275,0.937
11/13/22 17:17,1668377820,8.014,9.57,0.963,7.419,9.284,0.937
11/13/22 17:27,1668378420,8.014,9.544,0.963,7.495,9.269,0.937
11/13/22 17:37,1668379020,8.005,9.533,0.963,7.495,9.277,0.936
11/13/22 17:47,1668379620,7.957,9.557,0.963,7.504,9.305,0.937
11/13/22 17:57,1668380220,7.967,9.554,0.963,7.523,9.318,0.937
11/13/22 18:07,1668380820,7.986,9.528,0.963,7.514,9.322,0.936
11/13/22 18:17,1668381420,7.976,9.505,0.963,7.514,9.322,0.937
11/13/22 18:27,1668382020,7.967,9.519,0.963,7.485,9.298,0.936
11/13/22 18:37,1668382620,7.948,9.516,0.963,7.457,9.279,0.936
11/13/22 18:47,1668383220,7.919,9.533,0.963,7.504,9.275,0.936
11/13/22 18:57,1668383820,7.891,9.536,0.963,7.476,9.299,0.937
11/13/22 19:07,1668384420,7.891,9.538,0.963,7.457,9.239,0.937
11/13/22 19:17,1668385020,7.882,9.541,0.963,7.428,9.242,0.937
11/13/22 19:27,1668385620,7.863,9.538,0.963,7.399,9.251,0.937
11/13/22 19:37,1668386220,7.863,9.551,0.963,7.466,9.274,0.937
11/13/22 19:47,1668386820,7.882,9.536,0.963,7.485,9.276,0.937
11/13/22 19:57,1668387420,7.863,9.531,0.963,7.485,9.274,0.936
11/13/22 20:07,1668388020,7.815,9.53,0.963,7.438,9.268,0.936
11/13/22 20:17,1668388620,7.787,9.538,0.963,7.514,9.275,0.936
11/13/22 20:27,1668389220,7.806,9.536,0.963,7.466,9.287,0.936
11/13/22 20:37,1668389820,7.796,9.55,0.963,7.542,9.288,0.936
11/13/22 20:47,1668390420,7.777,9.546,0.963,7.561,9.338,0.937
11/13/22 20:57,1668391020,7.768,9.561,0.963,7.561,9.349,0.937
11/13/22 21:07,1668391620,7.758,9.555,0.963,7.58,9.343,0.937
11/13/22 21:17,1668392220,7.758,9.544,0.962,7.542,9.289,0.936
11/13/22 21:27,1668392820,7.739,9.531,0.962,7.523,9.283,0.936
11/13/22 21:37,1668393420,7.758,9.53,0.963,7.485,9.284,0.936
11/13/22 21:47,1668394020,7.739,9.55,0.963,7.495,9.284,0.937
11/13/22 21:57,1668394620,7.711,9.55,0.963,7.495,9.282,0.937
11/13/22 22:07,1668395220,7.701,9.53,0.963,7.485,9.289,0.937
11/13/22 22:17,1668395820,7.682,9.558,0.963,7.466,9.287,0.936
11/13/22 22:27,1668396420,7.692,9.525,0.963,7.561,9.323,0.937
11/13/22 22:37,1668397020,7.682,9.534,0.963,7.504,9.299,0.937
11/13/22 22:47,1668397620,7.673,9.546,0.963,7.514,9.298,0.937
11/13/22 22:57,1668398220,7.663,9.546,0.963,7.552,9.304,0.937
11/13/22 23:07,1668398820,7.635,9.542,0.962,7.504,9.305,0.937
11/13/22 23:17,1668399420,7.606,9.546,0.963,7.495,9.28,0.937
11/13/22 23:27,1668400020,7.625,9.552,0.962,7.485,9.285,0.937
11/13/22 23:37,1668400620,7.635,9.539,0.963,7.495,9.294,0.937
11/13/22 23:47,1668401220,7.597,9.535,0.963,7.504,9.282,0.936
11/13/22 23:57,1668401820,7.578,9.506,0.963,7.514,9.277,0.936
11/14/22 0:07,1668402420,7.578,9.515,0.963,7.504,9.281,0.937
11/14/22 0:17,1668403020,7.568,9.536,0.963,7.504,9.275,0.937
11/14/22 0:27,1668403620,7.539,9.504,0.963,7.514,9.259,0.937
11/14/22 0:37,1668404220,7.558,9.517,0.963,7.485,9.257,0.937
11/14/22 0:47,1668404820,7.549,9.5,0.963,7.466,9.254,0.936
11/14/22 0:57,1668405420,7.492,9.503,0.963,7.447,9.274,0.937
