YSI PRF_STP data file processing using ProcessYSI_3.pro on Sun Oct 29 11:34:30 2017 Input File = 2017_Erken_PFL_Step_Cleaned.csv
Chl data extracted into this single file - depths in columns and time in rows

2017-05-20 03:00       2.5400000       2.3500000       2.4000000       2.3300000       2.3500000       2.5000000       2.5100000       2.6800000       2.8200000       2.4700000       2.6200000       2.7000000       2.8600000       2.5600000       2.6500000       2.6700000       2.5800000       2.4400000       2.4500000       2.5200000       2.3500000       2.2700000       2.6600000       2.3900000
2017-05-20 04:00       2.4900000       2.2400000       2.5500000       2.4200000       2.4100000       2.8500000       2.2800000       2.8800000       2.3400000       3.0100000       2.6900000       2.8700000       2.9400000       2.6800000       2.6700000       2.8100000       2.9900000       2.5500000       2.3900000       2.6600000       2.4600000       2.9100000       2.3900000       2.5100000
2017-05-20 05:00       2.6600000       2.6100000       2.4600000       2.3100000       2.3900000       2.5400000       2.3500000       2.5200000       2.5200000       2.4200000       2.4900000       2.4500000       2.8700000       2.7500000       2.6900000       2.8800000       2.7600000       2.5600000       2.3800000       2.3600000       2.1000000       2.3200000       2.4400000       2.5300000
2017-05-20 06:00       2.6500000       2.3300000       2.2500000       2.3000000       2.3000000       2.4400000       2.6400000       2.4200000       2.5000000       3.1600000       2.5800000       2.7100000       2.4700000       2.5600000       2.4900000       2.6000000       2.5500000       2.3200000       2.1100000       2.3200000       2.2000000       2.3500000       2.3800000       2.5500000
2017-05-20 07:00       2.6300000       2.3300000       2.3800000       2.9500000       2.4500000       2.4500000       2.3600000       2.5000000       2.5100000       2.4300000       2.8300000       2.7700000       2.5000000       2.4200000       2.6800000       2.8100000       2.6700000       2.1700000       2.2700000       2.3500000       2.3200000       2.3000000       2.4800000       2.4300000
2017-05-20 08:00       1.6700000       1.9000000       2.2100000       2.2900000       2.5000000       2.3100000       2.3000000       2.3400000       2.5900000       2.5900000       2.5100000       2.5600000       2.5800000       2.3100000       2.4300000       2.3900000       2.3400000       2.2600000       2.0500000       2.2200000       2.3500000       2.2900000       2.4700000       2.2800000
2017-05-20 09:00       2.3700000       2.4700000       3.0000000       2.3900000       2.3500000       2.7200000       2.8200000       2.9100000       2.7600000       2.7700000       2.7500000       2.3200000       2.6600000       2.5700000       2.5800000       2.6400000       2.5000000       2.2600000       2.2600000       2.1800000       2.2200000       2.2400000       2.2200000       2.1500000
2017-05-20 10:00       1.7000000       2.1200000       2.2900000       2.3500000       2.4000000       2.3600000       2.3800000       2.5400000       3.6900000       2.9900000       2.6000000       2.9100000       2.5500000       2.4500000       2.5000000       2.0800000       2.3500000       2.3000000       2.3000000       2.1900000       2.0400000       2.3700000       2.3400000       2.0900000
2017-05-20 11:00       1.7700000       2.3000000       2.5900000       2.6200000       2.4300000       2.4500000       2.5100000       2.4300000       2.6800000       2.6700000       2.5300000       2.6600000       2.4700000       2.5900000       2.3400000       2.1300000       2.2500000       2.2000000       2.2100000       2.0500000       2.1300000       2.1000000       2.3200000       2.2100000
2017-05-20 12:00       2.2400000       2.4600000       2.6600000       2.4900000       2.2700000       2.4900000       2.6000000       2.4800000       3.4100000       2.8900000       2.5000000       2.4600000       2.7500000       2.4300000       2.7200000       2.2200000       2.2800000       2.0900000       2.1600000       2.2900000       1.9300000       2.1200000       2.2300000       2.2100000
2017-05-20 13:00       2.0500000       2.2800000       2.8700000       2.6700000       2.6800000       2.5100000       2.6900000       2.7200000       2.6200000       2.5200000       2.4400000       2.3500000       2.4300000       2.4600000       2.4000000       2.5300000       2.5700000       2.3700000       2.5600000       2.1300000       2.2300000       2.0900000       1.7800000       1.9900000
2017-05-20 14:00       2.2500000       2.2600000       2.6000000       2.3700000       2.5700000       2.4000000       2.6500000       2.5700000       2.4200000       2.4300000       2.5500000       2.5500000       2.7100000       2.2500000       2.3600000       2.2800000       2.6500000       2.7000000       2.3700000       2.4300000       2.1000000       2.1700000       2.0700000       2.2400000
2017-05-20 15:00       2.2900000       2.2500000       2.3700000       2.5000000       2.5500000       2.5500000       2.7500000       2.5800000       2.5100000       2.6300000       2.7400000       2.5200000       2.5800000       2.2900000       2.4800000       2.4500000       2.5900000       2.4800000       2.6900000       2.1700000       2.1600000       1.9600000       1.8800000       2.1300000
2017-05-20 16:00       2.4900000       2.2800000       2.6500000       2.6300000       2.7600000       2.5700000       2.5200000       2.4400000       2.6400000       2.5300000       2.4200000       2.5100000       2.4300000       2.1500000       2.3700000       2.5100000       2.5700000       2.5700000       2.6200000       2.4300000       2.1400000       1.9300000       2.0200000       1.7700000
2017-05-20 17:00       2.5900000       2.4700000       2.3500000       2.4800000       2.5600000       2.5500000       2.6200000       2.5400000       2.6600000       2.4000000       2.5500000       2.5400000       2.4700000       2.5200000       2.3600000       2.5100000       2.3400000       2.5100000       2.3600000       2.2600000       2.2600000       2.1000000       2.0100000       1.9600000
2017-05-20 18:00       2.6800000       2.7300000       2.4400000       2.6400000       2.5000000       2.4600000       2.4900000       2.9300000       2.7000000       2.5500000       2.7000000       2.8700000       2.2300000       2.5300000       2.3900000       2.5800000       2.4900000       2.3700000       2.3200000       2.3300000       2.1300000       2.0400000       2.2200000       2.2600000
2017-05-20 19:00       2.5400000       2.4900000       2.7300000       2.6000000       2.3400000       2.8100000       2.6000000       2.6500000       2.6300000       3.1900000       2.5400000       2.3800000       2.8200000       2.4200000       2.3300000       2.5600000       2.4400000       2.5800000       2.3500000       2.0900000       2.0300000       2.0500000       2.1400000       2.1600000
2017-05-20 20:00       2.7900000       2.9400000       3.6800000       3.3400000       2.8300000       2.6200000       2.7400000       2.4700000       2.6300000       2.8900000       2.5200000       3.1600000       2.7500000       2.5000000       2.3000000       2.5000000       2.6200000       2.5700000       2.3400000       2.2600000       2.3400000       2.3200000       2.6500000       2.5300000
2017-05-20 21:00       2.8400000       2.7000000       2.8300000       2.7600000       2.8200000       2.6700000       2.7800000       2.7000000       2.5100000       2.4700000       2.4800000       2.8600000       2.5800000       2.8700000       2.6000000       2.7300000       2.5000000       2.2500000       2.4800000       2.4800000       2.4600000       2.6300000       2.3000000       2.4900000
2017-05-20 22:00       2.1500000       2.7500000       2.5700000       3.0000000       3.2600000       2.7200000       3.3100000       2.8100000       6.8300000       2.5300000       2.5700000       2.6800000       3.4500000       2.5600000       2.6000000       2.6500000       2.2100000       2.4300000       2.0600000       2.2800000       2.2000000       2.2900000       2.2700000       2.6300000
2017-05-20 23:00       2.2500000       2.2100000       2.8700000       3.1500000       2.7700000       3.2600000       2.9700000       2.6900000       2.9600000       2.4800000       2.5300000       2.9100000       2.3800000       2.9100000       2.6400000       2.4600000       2.5300000       2.4200000       2.4400000       2.4300000       2.2100000       2.3000000       2.2800000       2.1300000
2017-05-21 00:00       2.6900000       2.2300000       2.5000000       2.4600000       2.4600000       2.7000000       3.0400000       3.6000000       2.8200000       2.4800000       2.4000000       2.4500000       2.7800000       2.4100000       2.7400000       2.4900000       2.4100000       2.6100000       2.4900000       2.6700000       2.0100000       2.1200000       2.0800000       2.1300000
2017-05-21 01:00       2.2000000       2.2600000       2.3100000       2.3600000       2.3500000       2.7200000       2.9900000       3.2100000       2.3700000       2.7900000       2.4100000       2.7100000       2.6200000       2.6000000       2.6400000       2.5500000       2.4700000       2.3600000       2.2300000       2.2200000       2.3700000       2.3000000       2.2700000       2.2400000
2017-05-21 02:00       2.5600000       2.3200000       2.1900000       2.2800000       2.6100000       3.1400000       2.9400000       2.6100000       2.5200000       2.3900000       2.9300000       2.2200000       2.5600000       2.4800000       2.6300000       2.5000000       2.7900000       2.6700000       2.3000000       2.3000000       2.5100000       2.2100000       2.2100000       2.4600000
2017-05-21 03:00       2.3000000       2.4500000       2.4200000       2.5300000       2.3500000       2.4800000       3.1600000       2.8100000       2.4600000       2.4200000       2.5800000       2.7900000       2.5200000       2.6600000       2.4700000       2.4400000       2.6300000       2.4900000       2.5400000       2.2400000       2.0800000       2.1900000       2.1200000       2.2100000
2017-05-21 04:00       2.1300000       2.5100000       2.3200000       2.4300000       2.2300000       2.3000000       2.4900000       2.3700000       2.3200000       2.8900000       2.6900000       2.8200000       2.9900000       2.4200000       2.5900000       2.5600000       2.5600000       2.2700000       2.1900000       2.3000000       2.1800000       2.2300000       2.2200000       2.1800000
2017-05-21 05:00       1.8300000       2.2400000       2.3900000       2.2700000       2.3300000       2.3300000       2.7900000       2.6900000       2.8300000       2.4200000       2.4600000       2.7600000       2.7800000       2.7700000       2.5000000       2.4400000       2.4100000       2.3300000       2.3900000       2.2500000       2.1500000       2.1300000       1.9800000       2.1400000
2017-05-21 06:00       1.6400000       1.9600000       1.9800000       1.9500000       2.3000000       2.5400000       2.2900000       2.2900000       2.1400000       3.1900000       2.3900000       2.8100000       2.9000000       3.1000000       2.5800000       2.2700000       2.5700000       2.7800000       2.3100000       2.3700000       2.2400000       2.2500000       2.1200000       2.1800000
2017-05-21 07:00       2.2000000       2.3900000       2.6800000       2.1400000       2.1200000       2.3400000       2.5200000       2.8000000       3.1800000       2.3800000       2.5700000       2.7300000       2.4800000       2.5200000       2.4500000       2.5100000       2.2900000       2.5800000       2.5500000       2.1300000       1.9600000       2.3000000       1.9400000       1.9300000
2017-05-21 08:00       1.6500000       2.3100000       2.7400000       2.5500000       2.6200000       2.4700000       3.0000000       2.6700000       2.1400000       2.5200000       3.3800000       2.4500000       2.3700000       2.7900000       2.6900000       2.6700000       2.3200000       2.1300000       2.2100000       2.1600000       1.9500000       1.7800000       2.1900000       1.9700000
2017-05-21 09:00       1.5400000       2.1400000       2.7200000       2.7100000       2.7400000       2.3900000       2.3800000       2.6100000       2.4400000       2.4200000       2.7300000       2.6900000       2.4700000       2.3500000       2.3100000       2.2800000       2.3100000       2.3900000       2.1000000       1.9100000       1.8600000       2.0300000       1.9300000       1.9300000
2017-05-21 10:00       1.4300000       1.7200000       2.1200000       2.3400000       2.6900000       2.4400000       4.2900000       2.7200000       2.4300000       2.7100000       2.3900000       2.5000000       2.4200000       2.4600000       2.2300000       2.3500000       2.2600000       2.4100000       2.5000000       2.0300000       1.9000000       1.9200000       1.9800000       1.9000000
2017-05-21 11:00       1.2900000       1.4400000       1.7500000       1.6100000       1.8700000       2.0700000       2.3100000       2.1500000       2.9400000       2.9500000       2.4400000       2.4400000       2.3800000       2.3800000       2.1800000       2.2700000       2.2000000       2.3100000       2.1200000       2.0800000       1.9800000       1.8500000       2.1100000       2.0800000
2017-05-21 12:00       1.2900000       1.3400000       1.8000000       1.5900000       1.5700000       2.1700000       2.3800000       2.4000000       2.4500000       2.6000000       2.9800000       2.4500000       2.5100000       2.3200000       2.3000000       2.1700000       2.2700000       2.7200000       2.3700000       2.1800000       2.2000000       2.1300000       2.1800000       1.9700000
2017-05-21 13:00       1.0300000       1.4700000       1.8800000       1.7800000       1.6300000       2.5200000       3.2600000       2.4400000       2.4300000       2.4900000       2.6100000       2.6600000       2.6400000       2.4100000       2.2400000       2.2300000       2.5300000       2.8000000       2.3100000       2.6300000       2.4600000       2.0500000       2.0300000       2.0900000
2017-05-21 14:00       1.4900000       1.9100000       2.5300000       2.5000000       1.9200000       2.6100000       2.4400000       2.3400000       2.7300000       2.6300000       2.5500000       2.4500000       2.3400000       2.4200000       2.5700000       2.3500000       2.4600000       2.4000000       2.5600000       2.3500000       2.5300000       2.0600000       2.0400000       2.3000000
2017-05-21 15:00       1.9400000       2.5700000       2.4600000       2.4100000       2.4200000       2.2000000       2.3000000       2.3800000       2.4000000       2.5100000       2.5900000       2.6900000       2.3500000       2.2900000       2.5700000       2.5400000       2.7000000       2.7900000       2.4100000       2.6500000       2.3400000       2.2000000       2.1600000       1.9100000
2017-05-21 16:00       1.2700000       1.7800000       2.2700000       2.6300000       3.0300000       2.4600000       2.4500000       2.3900000       2.6300000       2.3100000       2.6800000       2.3500000       2.4500000       2.4000000       2.4000000       2.5000000       2.4800000       2.7600000       2.7000000       2.7800000       2.4300000       2.1800000       2.1100000       2.1200000
2017-05-21 17:00       1.7800000       2.1100000       2.0400000       2.6900000       2.1800000       2.4100000       2.6400000       2.1700000       2.3300000       2.6300000       2.4000000       2.4300000       2.3800000       2.6100000       2.4300000       2.3500000       2.6200000       2.6600000       2.4800000       2.4000000       2.6200000       2.2500000       2.0900000       2.2600000
2017-05-21 18:00       1.6700000       2.3200000       2.3500000       2.5900000       2.5800000       2.7600000       1.9700000       2.1900000       2.1300000       2.3000000       2.3900000       2.3400000       2.4200000       2.2100000       2.3200000       2.4100000       2.3300000       2.4200000       2.3800000       2.6300000       2.0100000       2.1000000       2.1300000       2.2600000
2017-05-21 19:00       2.2100000       2.2100000       2.1600000       2.5100000       2.1100000       2.3100000       2.1700000       2.0900000       2.2800000       2.1300000       2.1700000       2.4400000       2.2800000       2.4500000       2.5300000       2.4000000       2.3500000       2.4000000       2.4900000       2.6800000       2.3100000       2.2900000       2.2400000       2.1600000
2017-05-21 20:00       2.2000000       2.3300000       2.5000000       2.3300000       2.4900000       2.4000000       2.6100000       2.3300000       2.1400000       2.3800000       2.5100000       2.2800000       2.2200000       2.4500000       2.3000000       2.3700000       2.4500000       2.9400000       2.6500000       2.8800000       2.5600000       2.4400000       2.4400000       2.5000000
2017-05-21 21:00       2.6900000       2.5200000       2.4100000       2.0900000       2.5700000       2.6700000       2.2600000       2.4100000       2.1700000       2.2700000       2.4000000       2.3800000       2.5100000       2.3200000       2.7000000       2.4700000       2.6100000       2.5100000       2.4900000       2.5300000       2.6800000       3.1200000       3.3200000       3.0700000
2017-05-21 22:00       2.4400000       2.5900000       2.3000000       2.6500000       2.3500000       2.3700000       2.5200000       1.9500000       2.3100000       2.2600000       2.2900000       2.4700000       2.2400000       2.3600000       2.5500000       2.3700000       2.2900000       2.4000000       2.4900000       2.5100000       2.4000000       2.3400000       2.3800000       2.4000000
2017-05-21 23:00       2.3500000       2.4800000       2.5500000       2.4200000       2.5300000       2.4900000       2.4000000       2.3500000       2.5100000       2.1600000       2.1900000       2.1400000       2.4500000       2.3100000       2.3000000       2.3600000       2.5000000       2.4500000       2.1900000       2.4800000       2.2600000       2.4000000       2.2900000       2.2000000
2017-05-22 00:00       2.5800000       2.3800000       2.4300000       2.5100000       2.2400000       2.5800000       2.2500000       2.1400000       2.1100000       1.9900000       2.1700000       2.3000000       2.1900000       2.3500000       2.4000000       2.4000000       2.7300000       2.2600000       2.4200000       2.2300000       2.1300000       2.3000000       2.3400000       2.3000000
2017-05-22 01:00       2.2800000       2.3700000       2.2300000       2.5300000       2.3400000       2.2300000       2.5900000       2.2300000       2.3200000       2.2300000       2.2100000       2.2800000       2.2500000       2.4900000       2.2100000       2.2400000       2.1800000       2.2100000       2.7000000       2.1600000       2.1600000       2.1100000       2.2500000       2.3700000
2017-05-22 02:00       2.2800000       2.2900000       2.1300000       2.4600000       2.3100000       2.3600000       2.4200000       2.5000000       2.1700000       2.4600000       2.4000000       2.2900000       2.2700000       2.1500000       2.5100000       2.2300000       2.4500000       2.5100000       2.3500000       2.5300000       2.4000000       2.4300000       2.4400000       2.4500000
2017-05-22 03:00       2.2900000       2.5200000       2.2400000       2.1500000       2.2600000       2.3800000       2.3700000       2.3600000       2.7600000       2.4300000       2.5900000       2.1900000       2.4500000       2.2100000       2.5100000       2.5900000       2.4600000       2.5600000       2.4600000       2.4600000       2.4100000       2.3700000       2.5500000       2.5000000
2017-05-22 04:00       2.0600000       2.4700000       2.5500000       2.3500000       2.1800000       2.3800000       2.3100000       2.3400000       2.4500000       2.7000000       2.3700000       2.2600000       2.4400000       2.8400000       2.2500000       2.2900000       2.3300000       2.2700000       2.3100000       2.3800000       2.4400000       2.3500000       2.4400000       2.3500000
2017-05-22 05:00       2.1600000       2.1400000       2.0500000       2.5700000       2.0500000       2.3200000       2.5500000       2.3300000       2.2300000       2.4900000       2.3800000       2.3400000       2.6100000       2.3300000       2.3800000       2.3500000       2.3000000       2.5800000       2.3300000       2.3700000       2.5200000       2.4800000       2.2600000       2.2200000
2017-05-22 06:00       2.0100000       2.1500000       2.2400000       2.2300000       2.1600000       2.2000000       2.3000000       2.3200000       2.1000000       2.1000000       2.2000000       2.2400000       2.4300000       2.2700000       2.4000000       2.5400000       2.2300000       2.2300000       2.3500000       2.3200000       2.3000000       2.4000000       2.2100000       2.5200000
2017-05-22 07:00       1.9200000       1.8100000       1.8300000       1.9800000       2.1800000       2.2700000       2.2400000       2.0200000       2.1400000       2.2700000       2.0600000       2.0800000       2.1800000       2.4000000       2.2300000       2.4000000       2.3000000       2.5000000       2.6600000       2.4200000       2.5600000       2.5700000       2.3400000       2.3700000
2017-05-22 08:00       1.8300000       2.0700000       2.2600000       1.9800000       2.4000000       2.2600000       2.4500000       2.1300000       2.1200000       2.2300000       2.2900000       2.1800000       2.2900000       2.3300000       2.4500000       2.2500000       2.4600000       2.3500000       2.2800000       2.1100000       2.5600000       2.2000000       2.1000000       2.1000000
2017-05-22 09:00       1.7600000       2.0100000       2.0200000       2.1500000       1.9300000       2.4200000       2.2200000       2.2300000       2.4400000       2.2500000       2.0800000       2.5600000       2.2300000       2.3600000       2.1100000       2.6400000       2.3900000       2.4400000       2.3800000       2.2600000       2.2500000       2.0900000       2.4400000       2.2700000
