datetime,airT,RH,sw,wnd
2022-10-11 03:00:00,19.601,87.916,0,3.47
2022-10-11 04:00:00,19.504,89.624,0,3.63
2022-10-11 05:00:00,19.55,87.562,0,3.58
2022-10-11 06:00:00,19.397,82.527,65.14,3.42
2022-10-11 07:00:00,19.762,87.66,295.89,3.38
2022-10-11 08:00:00,24.167,71.389,531.82,3.25
2022-10-11 09:00:00,25.786,67.138,712.41,2.99
2022-10-11 10:00:00,26.033,66.77,843.04,2.73
2022-10-11 11:00:00,24.872,71.948,850.84,2.7
2022-10-11 12:00:00,22.378,85.304,830.48,2.81
2022-10-11 13:00:00,22.269,86.886,737.41,2.98
2022-10-11 14:00:00,21.762,91.379,612.97,3.21
2022-10-11 15:00:00,21.451,91.922,395.1,3.43
2022-10-11 16:00:00,20.44,94.31,206.98,3.55
2022-10-11 17:00:00,20.22,95.048,58.25,3.52
2022-10-11 18:00:00,20.561,91.998,0,3.35
2022-10-11 19:00:00,20.207,92.49,0,3.05
2022-10-11 20:00:00,19.866,93.13,0,2.78
2022-10-11 21:00:00,20.035,91.122,0,2.53
2022-10-11 22:00:00,19.992,91.302,0,2.36
2022-10-11 23:00:00,20.003,91.36,0,2.24
2022-10-12 00:00:00,20.07,88.147,0,2.27
2022-10-12 01:00:00,19.767,87.619,0,2.45
2022-10-12 02:00:00,19.389,88.737,0,2.68
2022-10-12 03:00:00,18.979,86.586,0,2.9
2022-10-12 04:00:00,18.936,89.313,0,3.08
2022-10-12 05:00:00,19.236,84.939,0,3.19
2022-10-12 06:00:00,20.07,77.571,42.75,3.34
2022-10-12 07:00:00,20.145,79.138,179.23,3.65
2022-10-12 08:00:00,20.671,82.739,349.8,3.99
2022-10-12 09:00:00,21.593,80.212,537.35,4.26
2022-10-12 10:00:00,23.566,73.165,678.44,4.43
2022-10-12 11:00:00,25.901,66.764,674.34,4.56
2022-10-12 12:00:00,23.116,76.612,667.77,4.67
2022-10-12 13:00:00,21.435,86.796,657.31,4.8
2022-10-12 14:00:00,22.821,82.614,589.96,4.86
2022-10-12 15:00:00,24.491,75.663,457.8,4.81
2022-10-12 16:00:00,21.813,85.565,260.3,4.65
2022-10-12 17:00:00,20.639,90.179,63.96,4.46
2022-10-12 18:00:00,19.944,93.51,0,4.02
2022-10-12 19:00:00,19.687,93.411,0,3.81
2022-10-12 20:00:00,19.462,92.419,0,3.83
2022-10-12 21:00:00,19.569,94.261,0,3.94
2022-10-12 22:00:00,19.244,93.484,0,4.13
2022-10-12 23:00:00,18.837,93.072,0,4.24
2022-10-13 00:00:00,18.818,91.42,0,4.24
2022-10-13 01:00:00,18.848,89.017,0,4.25
2022-10-13 02:00:00,18.88,88.206,0,4.35
2022-10-13 03:00:00,18.872,89.905,0,4.29
2022-10-13 04:00:00,18.88,91.189,0,4.25
2022-10-13 05:00:00,18.882,91.774,0,4.3
2022-10-13 06:00:00,18.853,90.277,57.66,4.25
2022-10-13 07:00:00,19.164,90.658,268.08,4.46
2022-10-13 08:00:00,20.891,83.734,509.91,4.59
2022-10-13 09:00:00,22.765,76.635,724.84,4.49
2022-10-13 10:00:00,23.663,71.116,832.64,4.24
2022-10-13 11:00:00,24.475,69.871,869.42,3.98
2022-10-13 12:00:00,24.604,72.251,839.14,3.8
2022-10-13 13:00:00,24.234,75.404,811.3,3.61
2022-10-13 14:00:00,24.984,73.021,638.55,3.45
2022-10-13 15:00:00,24.427,75.918,423.21,3.41
2022-10-13 16:00:00,25.14,74.516,244.3,3.56
2022-10-13 17:00:00,22.424,84.869,68.11,3.81
2022-10-13 18:00:00,21.07,90.253,0,4.1
2022-10-13 19:00:00,20.547,93.165,0,4.31
2022-10-13 20:00:00,20.408,94.235,0,4.34
2022-10-13 21:00:00,20.322,94.293,0,4.13
2022-10-13 22:00:00,19.947,94.803,0,3.86
2022-10-13 23:00:00,19.48,96.284,0,3.65
2022-10-14 00:00:00,19.153,96.312,0,3.56
2022-10-14 01:00:00,18.968,95.087,0,3.5
2022-10-14 02:00:00,17.724,97.453,0,3.46
2022-10-14 03:00:00,17.073,97.824,0,3.49
2022-10-14 04:00:00,16.673,98.882,0,3.48
2022-10-14 05:00:00,16.223,99.513,0,3.49
2022-10-14 06:00:00,16.062,99.861,58.88,3.52
2022-10-14 07:00:00,17.349,97.365,265.86,3.74
2022-10-14 08:00:00,22.381,80.513,452.37,3.8
2022-10-14 09:00:00,23.496,75.795,623.94,3.67
2022-10-14 10:00:00,25.081,71.156,754.36,3.61
2022-10-14 11:00:00,25.435,73.234,791.63,3.77
2022-10-14 12:00:00,25.507,73.132,811.06,3.93
2022-10-14 13:00:00,24.464,77.955,736.36,4.01
2022-10-14 14:00:00,23.982,81.303,602.45,4.02
2022-10-14 15:00:00,25.349,75.363,453.04,4.07
2022-10-14 16:00:00,24.446,77.391,248.05,4.12
2022-10-14 17:00:00,23.389,80.71,67.96,4.05
2022-10-14 18:00:00,21.789,87.172,0,3.97
2022-10-14 19:00:00,20.775,91.666,0,3.92
2022-10-14 20:00:00,20.518,92.486,0,3.75
2022-10-14 21:00:00,20.116,93.637,0,3.58
2022-10-14 22:00:00,19.504,96.582,0,3.46
2022-10-14 23:00:00,18.909,97.682,0,3.37
2022-10-15 00:00:00,18.955,98.334,0,3.39
2022-10-15 01:00:00,18.437,98.59,0,3.48
2022-10-15 02:00:00,18.255,98.231,0,3.55
2022-10-15 03:00:00,18.807,97.656,0,3.58
2022-10-15 04:00:00,19.478,95.406,0,3.6
2022-10-15 05:00:00,19.137,97.423,0,3.61
2022-10-15 06:00:00,19.823,94.846,57.81,3.69
2022-10-15 07:00:00,20.287,91.652,251.7,4.09
2022-10-15 08:00:00,21.185,88.135,468.22,4.33
2022-10-15 09:00:00,23.974,78.631,649.66,4.16
2022-10-15 10:00:00,24.665,74.806,800.38,3.8
2022-10-15 11:00:00,24.36,75.932,846.41,3.75
2022-10-15 12:00:00,25.266,73.298,875.99,3.93
2022-10-15 13:00:00,25.038,76.071,789.51,4.16
2022-10-15 14:00:00,26.204,71.731,679.62,4.44
2022-10-15 15:00:00,24.802,76.672,473.74,4.68
2022-10-15 16:00:00,24.129,79.001,265.81,4.76
2022-10-15 17:00:00,23.121,84.253,78.06,4.7
2022-10-15 18:00:00,21.365,91.969,0,4.58
2022-10-15 19:00:00,20.325,92.065,0,4.49
2022-10-15 20:00:00,19.818,92.418,0,4.34
2022-10-15 21:00:00,19.47,93.094,0,4.2
2022-10-15 22:00:00,19.373,93.606,0,4.02
2022-10-15 23:00:00,18.577,95.367,0,3.7
2022-10-16 00:00:00,18.789,96.201,0,3.45
2022-10-16 01:00:00,19.255,95.37,0,3.32
2022-10-16 02:00:00,18.799,95.766,0,3.31
2022-10-16 03:00:00,18.826,95.86,0,3.32
2022-10-16 04:00:00,17.748,99.034,0,3.36
2022-10-16 05:00:00,18.47,97.887,0,3.49
2022-10-16 06:00:00,18.204,98.746,44.01,3.56
2022-10-16 07:00:00,18.987,97.414,197.94,3.81
2022-10-16 08:00:00,22.84,83.301,403.12,3.9
2022-10-16 09:00:00,24.448,76.233,582.78,3.85
2022-10-16 10:00:00,25.298,73.088,719.83,3.69
2022-10-16 11:00:00,24.547,75.279,816.04,3.54
2022-10-16 12:00:00,24.384,76.524,812.47,3.41
2022-10-16 13:00:00,25.1,75.839,695.94,3.34
2022-10-16 14:00:00,25.791,73.338,553.52,3.43
2022-10-16 15:00:00,25.748,74.031,369.12,3.72
2022-10-16 16:00:00,26.805,71.46,164.95,4.11
2022-10-16 17:00:00,25.824,74.418,49.52,4.37
2022-10-16 18:00:00,21.928,89.842,0,4.55
2022-10-16 19:00:00,20.807,92.479,0,4.68
2022-10-16 20:00:00,20.574,92.445,0,4.83
2022-10-16 21:00:00,20.697,93.332,0,4.78
2022-10-16 22:00:00,20.684,94.363,0,4.85
2022-10-16 23:00:00,20.754,94.566,0,4.8
2022-10-17 00:00:00,20.671,95.248,0,4.86
2022-10-17 01:00:00,20.518,93.73,0,4.85
2022-10-17 02:00:00,20.132,96.532,0,4.82
2022-10-17 03:00:00,20.116,96.11,0,4.8
2022-10-17 04:00:00,20.008,96.182,0,4.8
2022-10-17 05:00:00,19.882,97.235,0,4.8
2022-10-17 06:00:00,19.955,96.62,42.68,4.71
2022-10-17 07:00:00,19.904,96.971,173.91,4.75
2022-10-17 08:00:00,20.389,94.228,296.45,4.8
2022-10-17 09:00:00,21.807,88.934,399.5,4.64
2022-10-17 10:00:00,22.478,88.383,625.2,4.31
2022-10-17 11:00:00,23.727,82.547,647.48,4.08
2022-10-17 12:00:00,23.88,82.283,621.12,3.97
2022-10-17 13:00:00,23.271,85.11,510.84,3.95
2022-10-17 14:00:00,23.625,84.504,428.84,3.95
2022-10-17 15:00:00,21.365,95.424,299.62,3.92
2022-10-17 16:00:00,21.269,95.326,176.91,3.9
2022-10-17 17:00:00,21.207,95.81,37.51,3.79
2022-10-17 18:00:00,21.177,96.378,0,3.61
2022-10-17 19:00:00,20.325,98.022,0,3.62
2022-10-17 20:00:00,19.901,97.92,0,3.69
2022-10-17 21:00:00,20.126,95.804,0,3.69
2022-10-17 22:00:00,19.754,96.233,0,3.68
2022-10-17 23:00:00,19.992,96.683,0,3.74
2022-10-18 00:00:00,19.984,97.354,0,3.82
2022-10-18 01:00:00,20.017,96.719,0,3.87
2022-10-18 02:00:00,19.518,99.156,0,3.88
2022-10-18 03:00:00,18.92,99.634,0,3.83
2022-10-18 04:00:00,18.636,99.777,0,3.68
2022-10-18 05:00:00,18.239,99.823,0,3.47
2022-10-18 06:00:00,17.939,99.997,49.6,3.36
2022-10-18 07:00:00,18.891,99.178,210.24,3.31
2022-10-18 08:00:00,22.143,89.183,400.89,3.34
2022-10-18 09:00:00,23.051,84.469,591.89,3.28
2022-10-18 10:00:00,24.295,79.361,635.93,3.12
2022-10-18 11:00:00,24.689,77.296,576.12,3.12
2022-10-18 12:00:00,25.454,77.377,456.2,3.25
2022-10-18 13:00:00,26.333,75.038,416.38,3.33
2022-10-18 14:00:00,24.676,79.136,263.1,3.45
2022-10-18 15:00:00,21.657,91.394,156.41,3.62
2022-10-18 16:00:00,22.252,86.958,73.56,3.62
2022-10-18 17:00:00,22.899,83.526,19.05,3.08
2022-10-18 18:00:00,22.038,87.796,0,2.09
2022-10-18 19:00:00,20.966,92.454,0,1.32
2022-10-18 20:00:00,20.062,96.352,0,0.84
2022-10-18 21:00:00,20.378,93.877,0,0.83
2022-10-18 22:00:00,20.381,94.116,0,0.87
2022-10-18 23:00:00,20.295,94.667,0,1.04
2022-10-19 00:00:00,19.673,97.702,0,1.14
2022-10-19 01:00:00,19.309,98.938,0,1.22
2022-10-19 02:00:00,18.949,99.246,0,1.5
2022-10-19 03:00:00,18.521,99.617,0,1.86
2022-10-19 04:00:00,18.703,99.435,0,2.23
2022-10-19 05:00:00,18.542,99.471,0,2.55
2022-10-19 06:00:00,18.081,99.889,28.51,2.8
2022-10-19 07:00:00,19.277,99.255,133.59,3.11
2022-10-19 08:00:00,21.22,92.001,247.63,3.36
2022-10-19 09:00:00,23.078,83.67,425,3.47
2022-10-19 10:00:00,22.354,87.959,476.16,3.48
2022-10-19 11:00:00,24.475,82.307,542.59,3.67
2022-10-19 12:00:00,22.874,86.622,609.7,3.82
2022-10-19 13:00:00,22.239,88.989,548.5,3.87
2022-10-19 14:00:00,23.019,86.322,480.41,3.83
2022-10-19 15:00:00,23.995,80.652,343.33,3.74
2022-10-19 16:00:00,25.108,78.741,179.26,3.69
2022-10-19 17:00:00,25.338,76.081,45.51,3.4
2022-10-19 18:00:00,23.234,82.589,0,3.03
2022-10-19 19:00:00,20.95,93.204,0,2.75
2022-10-19 20:00:00,20.357,96.416,0,2.57
2022-10-19 21:00:00,20.025,97.563,0,2.49
2022-10-19 22:00:00,19.773,98.058,0,2.35
2022-10-19 23:00:00,18.952,98.537,0,2.26
2022-10-20 00:00:00,18.641,98.946,0,2.19
2022-10-20 01:00:00,18.416,99.274,0,2.13
2022-10-20 02:00:00,19.11,97.046,0,2.15
2022-10-20 03:00:00,19.499,97.258,0,2.19
2022-10-20 04:00:00,19.671,97.201,0,2.17
2022-10-20 05:00:00,20.247,96.466,0,2.06
2022-10-20 06:00:00,20.542,96.036,43.03,2.02
2022-10-20 07:00:00,20.732,96.202,189.22,2.16
2022-10-20 08:00:00,21.504,92.891,361.6,2.33
2022-10-20 09:00:00,22.496,88.017,517.51,2.35
2022-10-20 10:00:00,23.432,85.066,611.74,2.25
2022-10-20 11:00:00,23.856,82.744,673.55,2.23
2022-10-20 12:00:00,23.904,82.472,631.28,2.26
2022-10-20 13:00:00,22.11,90.043,557.62,2.18
2022-10-20 14:00:00,22.687,86.697,482.59,2.01
2022-10-20 15:00:00,23.373,83.592,353.65,1.76
2022-10-20 16:00:00,24.009,80.735,191.62,1.49
2022-10-20 17:00:00,24.009,79.022,51.76,1.33
2022-10-20 18:00:00,22.368,83.963,0,1.13
2022-10-20 19:00:00,21.137,89.227,0,1.1
2022-10-20 20:00:00,20.328,90.695,0,1.16
2022-10-20 21:00:00,20.413,90.93,0,1.3
2022-10-20 22:00:00,20.534,91.91,0,1.46
2022-10-20 23:00:00,20.604,91.601,0,1.53
2022-10-21 00:00:00,19.834,93.031,0,1.43
2022-10-21 01:00:00,19.585,94.096,0,1.23
2022-10-21 02:00:00,19.252,94.881,0,0.98
2022-10-21 03:00:00,19.437,93.489,0,0.83
2022-10-21 04:00:00,19.258,94.188,0,0.85
2022-10-21 05:00:00,19.507,94.754,0,0.97
2022-10-21 06:00:00,19.789,97.363,58.03,1.18
2022-10-21 07:00:00,20.011,97.153,236.18,1.57
2022-10-21 08:00:00,21.298,92.767,455.18,1.8
2022-10-21 09:00:00,23.858,83.241,671.21,1.82
2022-10-21 10:00:00,25.499,77.267,800.21,1.82
2022-10-21 11:00:00,25.572,77.317,860.05,1.89
2022-10-21 12:00:00,26.049,76.426,902.03,1.85
2022-10-21 13:00:00,27.215,74.905,716.3,1.76
2022-10-21 14:00:00,26.223,77.163,527.27,1.69
2022-10-21 15:00:00,25.25,78.669,336.98,1.42
2022-10-21 16:00:00,24.328,81.875,186.65,0.97
2022-10-21 17:00:00,23.411,85.606,50.74,0.56
2022-10-21 18:00:00,22.502,88.222,0,0.26
2022-10-21 19:00:00,21.365,90.7,0,0.4
2022-10-21 20:00:00,19.925,95.378,0,0.63
2022-10-21 21:00:00,19.145,96.698,0,0.78
2022-10-21 22:00:00,18.673,98.659,0,0.91
2022-10-21 23:00:00,18.507,99.414,0,0.83
2022-10-22 00:00:00,18.362,99.632,0,0.73
2022-10-22 01:00:00,18.041,99.736,0,0.61
2022-10-22 02:00:00,18.003,99.957,0,0.47
2022-10-22 03:00:00,18.143,99.989,0,0.33
2022-10-22 04:00:00,17.834,99.977,0,0.56
2022-10-22 05:00:00,17.944,99.936,0,0.99
2022-10-22 06:00:00,18.451,99.759,68.13,1.33
2022-10-22 07:00:00,20.368,94.029,297.2,1.57
2022-10-22 08:00:00,25.499,75.364,531.65,1.67
2022-10-22 09:00:00,27.848,62.745,704.73,1.56
2022-10-22 10:00:00,28.159,63.523,785.64,1.43
2022-10-22 11:00:00,28.344,68.646,845.09,1.25
2022-10-22 12:00:00,28.159,70.103,845.94,1
2022-10-22 13:00:00,25.767,82.263,670.27,0.85
2022-10-22 14:00:00,22.518,94.136,492.21,0.83
2022-10-22 15:00:00,23.113,89.48,338.8,0.99
2022-10-22 16:00:00,23.126,85.733,167.92,1.16
2022-10-22 17:00:00,22.569,88.067,46.86,1.28
2022-10-22 18:00:00,22.089,88.818,0,1.33
2022-10-22 19:00:00,20.499,95.291,0,1.3
2022-10-22 20:00:00,19.086,97.215,0,1.26
2022-10-22 21:00:00,18.287,98.23,0,1.15
2022-10-22 22:00:00,17.925,98.923,0,1.07
2022-10-22 23:00:00,17.357,99.174,0,0.88
2022-10-23 00:00:00,17.102,99.542,0,0.7
2022-10-23 01:00:00,17.008,99.93,0,0.73
2022-10-23 02:00:00,16.837,99.997,0,1.01
2022-10-23 03:00:00,16.569,99.997,0,1.43
2022-10-23 04:00:00,16.424,99.997,0,1.87
2022-10-23 05:00:00,16.467,99.997,0,2.11
2022-10-23 06:00:00,17.129,99.997,94.35,2.17
2022-10-23 07:00:00,18.078,98.054,351.77,2.19
2022-10-23 08:00:00,21.338,86.621,593.25,2.04
2022-10-23 09:00:00,23.403,80.25,759.38,1.74
2022-10-23 10:00:00,25.258,73.811,901.42,1.34
2022-10-23 11:00:00,26.4,73.605,923.14,1
2022-10-23 12:00:00,25.81,78.071,915.94,0.81
2022-10-23 13:00:00,24.22,84.819,846.7,0.77
2022-10-23 14:00:00,21.759,90.204,663.64,1.07
2022-10-23 15:00:00,25.006,74.708,474.38,1.64
2022-10-23 16:00:00,23.553,84.065,263.12,2.17
2022-10-23 17:00:00,21.62,94.899,70.51,2.49
2022-10-23 18:00:00,21.293,94.432,0,2.5
2022-10-23 19:00:00,21.164,92.88,0,2.39
2022-10-23 20:00:00,20.874,95.879,0,2.33
2022-10-23 21:00:00,20.84,93.91,0,2.24
2022-10-23 22:00:00,20.735,94.003,0,2.26
2022-10-23 23:00:00,20.657,94.778,0,2.29
2022-10-24 00:00:00,19.823,98.912,0,2.23
2022-10-24 01:00:00,19.459,98.515,0,2.09
2022-10-24 02:00:00,18.748,99.155,0,2.08
2022-10-24 03:00:00,18.445,99.451,0,2.32
2022-10-24 04:00:00,18.797,98.633,0,2.26
2022-10-24 05:00:00,19.384,98.503,0,2.09
2022-10-24 06:00:00,19.681,97.626,75.75,2.07
2022-10-24 07:00:00,20.899,93.462,296.38,2.29
2022-10-24 08:00:00,24.44,77.351,536.2,2.36
2022-10-24 09:00:00,26.274,71.647,680.86,2.29
2022-10-24 10:00:00,26.279,71.67,772.77,2.3
2022-10-24 11:00:00,26.041,72.615,800.98,2.51
2022-10-24 12:00:00,24.915,78.001,697.2,2.52
2022-10-24 13:00:00,20.21,95.013,786.85,2.08
2022-10-24 14:00:00,20.799,96.066,529.83,2.39
2022-10-24 15:00:00,21.215,94.63,345,3.17
2022-10-24 16:00:00,21.499,92.016,177.63,3.19
2022-10-24 17:00:00,21.807,88.397,46.78,3.05
2022-10-24 18:00:00,21.29,90.632,0,3.27
2022-10-24 19:00:00,20.724,92.657,0,3.51
2022-10-24 20:00:00,20.368,95.099,0,3.57
2022-10-24 21:00:00,20.483,93.965,0,3.42
2022-10-24 22:00:00,19.797,97.293,0,3.4
2022-10-24 23:00:00,19.244,98.705,0,3.44
2022-10-25 00:00:00,18.633,99.554,0,3.51
2022-10-25 01:00:00,18.274,99.973,0,3.56
2022-10-25 02:00:00,18.057,99.997,0,3.46
2022-10-25 03:00:00,17.947,99.997,0,3.26
2022-10-25 04:00:00,18.657,99.997,0,3.06
2022-10-25 05:00:00,18.341,99.931,0,2.91
2022-10-25 06:00:00,18.349,99.811,71.41,2.81
2022-10-25 07:00:00,19.215,97.22,299.04,2.87
2022-10-25 08:00:00,23.346,81.204,531.44,2.89
2022-10-25 09:00:00,24.574,77.707,708.44,2.86
2022-10-25 10:00:00,25.899,74.118,811.49,2.87
2022-10-25 11:00:00,26.033,74.635,823.91,2.91
2022-10-25 12:00:00,21.842,94.551,747.41,2.96
2022-10-25 13:00:00,20.829,96.803,584.18,2.94
2022-10-25 14:00:00,19.858,97.818,356.46,2.91
2022-10-25 15:00:00,19.169,99.892,281.35,3.08
2022-10-25 16:00:00,19.014,99.985,182.07,3.34
2022-10-25 17:00:00,19.234,99.527,34.84,3.39
2022-10-25 18:00:00,19.955,97.198,0,3.29
2022-10-25 19:00:00,19.968,96.658,0,3.34
2022-10-25 20:00:00,19.783,98.473,0,3.42
2022-10-25 21:00:00,19.534,98.726,0,3.42
2022-10-25 22:00:00,19.36,98.901,0,3.43
2022-10-25 23:00:00,19.309,99.985,0,3.54
2022-10-26 00:00:00,19.381,97.795,0,3.71
2022-10-26 01:00:00,19.159,98.444,0,3.8
2022-10-26 02:00:00,18.99,99.907,0,3.85
2022-10-26 03:00:00,19.226,98.828,0,3.85
2022-10-26 04:00:00,19.244,98.686,0,3.83
2022-10-26 05:00:00,19.185,99.402,0,3.96
2022-10-26 06:00:00,19.298,98.196,45.57,4.17
2022-10-26 07:00:00,19.089,98.131,177.38,4.56
2022-10-26 08:00:00,19.48,93.12,357.95,4.42
2022-10-26 09:00:00,21.976,83.069,540.31,3.87
2022-10-26 10:00:00,22.786,82.528,593.28,3.8
2022-10-26 11:00:00,25.102,71.501,707.69,4.03
2022-10-26 12:00:00,25.29,70.343,707.52,4.07
2022-10-26 13:00:00,24.081,76.632,650.33,3.97
2022-10-26 14:00:00,22.783,81.862,585.28,3.86
2022-10-26 15:00:00,22.96,81.46,428.27,3.77
2022-10-26 16:00:00,23.113,81.946,221.09,3.71
2022-10-26 17:00:00,22.588,83.98,66.3,3.59
2022-10-26 18:00:00,21.475,88.869,0,3.3
2022-10-26 19:00:00,19.858,93.419,0,3.17
2022-10-26 20:00:00,19.848,91.742,0,3.03
2022-10-26 21:00:00,19.832,93.072,0,2.85
2022-10-26 22:00:00,19.228,94.623,0,2.73
2022-10-26 23:00:00,19.067,91.263,0,2.71
2022-10-27 00:00:00,18.84,92.113,0,2.73
2022-10-27 01:00:00,18.228,95.102,0,2.71
2022-10-27 02:00:00,17.877,98.595,0,2.71
2022-10-27 03:00:00,17.984,98.038,0,2.69
2022-10-27 04:00:00,18.671,97.327,0,2.68
2022-10-27 05:00:00,18.791,97.516,0,2.79
2022-10-27 06:00:00,18.813,99.052,67.6,2.83
2022-10-27 07:00:00,19.502,95.528,262.18,2.88
2022-10-27 08:00:00,20.874,89.172,473.6,2.79
2022-10-27 09:00:00,22.901,81.968,590.85,2.5
2022-10-27 10:00:00,24.778,75.389,692.11,2.15
2022-10-27 11:00:00,26.153,70.361,717.34,1.78
2022-10-27 12:00:00,26.271,70.198,640.24,1.45
2022-10-27 13:00:00,23.655,82.254,523.38,1.3
2022-10-27 14:00:00,21.872,90.796,440.23,1.38
2022-10-27 15:00:00,19.995,99.684,227.03,1.58
2022-10-27 16:00:00,20.311,98.291,124.98,1.89
2022-10-27 17:00:00,20.743,95.818,25.73,2.25
2022-10-27 18:00:00,19.982,96.168,0,2.54
2022-10-27 19:00:00,19.226,98.305,0,2.82
2022-10-27 20:00:00,19.319,98.228,0,3.02
2022-10-27 21:00:00,19.478,97.917,0,3.05
2022-10-27 22:00:00,19.03,97.249,0,3.04
2022-10-27 23:00:00,18.756,98.141,0,2.91
2022-10-28 00:00:00,18.799,99.896,0,2.73
2022-10-28 01:00:00,18.912,99.908,0,2.6
2022-10-28 02:00:00,18.912,99.104,0,2.53
2022-10-28 03:00:00,18.775,99.675,0,2.64
2022-10-28 04:00:00,18.684,99.8,0,2.87
2022-10-28 05:00:00,18.909,99.744,0,3.15
2022-10-28 06:00:00,18.29,99.997,71.92,3.5
2022-10-28 07:00:00,18.992,94.463,280.64,4.09
2022-10-28 08:00:00,22.344,78.857,491.69,4.71
2022-10-28 09:00:00,24.494,71.019,648.37,5.08
2022-10-28 10:00:00,23.775,71.74,752.48,5.29
2022-10-28 11:00:00,23.392,75.305,772.64,5.44
2022-10-28 12:00:00,23.126,77.484,753.23,5.5
2022-10-28 13:00:00,22.84,79.141,746.95,5.45
2022-10-28 14:00:00,22.333,83.398,612.5,5.27
2022-10-28 15:00:00,22.888,79.161,457.88,5.07
2022-10-28 16:00:00,22.279,80.339,269.84,5
2022-10-28 17:00:00,21.108,83.079,77.7,4.92
