Date-Time (EST/EDT),3m_Temp_C,4m_Temp_C,5m_Temp_C,6m_Temp_C,7m_Temp_C
11/13/2022 19:18:19,7.966,7.869,7.827,7.623,7.462
11/13/2022 19:48:19,7.955,7.816,7.709,7.633,7.580
11/13/2022 20:18:19,7.891,7.816,7.773,7.633,7.537
11/13/2022 20:48:19,7.880,7.784,7.741,7.644,7.633
11/13/2022 21:18:19,7.827,7.762,7.666,7.644,7.591
11/13/2022 21:48:19,7.827,7.719,7.633,7.601,7.569
11/13/2022 22:18:19,7.784,7.623,7.591,7.612,7.569
11/13/2022 22:48:19,7.751,7.623,7.591,7.580,7.591
11/13/2022 23:18:19,7.741,7.612,7.580,7.580,7.591
11/13/2022 23:48:19,7.698,7.569,7.548,7.548,7.558
11/14/2022 00:18:19,7.644,7.537,7.526,7.548,7.558
11/14/2022 00:48:19,7.623,7.494,7.451,7.451,7.494
11/14/2022 01:18:19,7.591,7.526,7.462,7.516,7.526
11/14/2022 01:48:19,7.569,7.473,7.494,7.473,7.430
11/14/2022 02:18:19,7.548,7.440,7.398,7.387,7.408
11/14/2022 02:48:19,7.537,7.430,7.419,7.355,7.344
11/14/2022 03:18:19,7.451,7.333,7.312,7.312,7.333
11/14/2022 03:48:19,7.408,7.322,7.280,7.290,7.301
11/14/2022 04:18:19,7.419,7.312,7.258,7.258,7.258
11/14/2022 04:48:19,7.355,7.237,7.194,7.204,7.204
11/14/2022 05:18:19,7.247,7.140,7.119,7.108,7.140
11/14/2022 05:48:19,7.247,7.119,7.108,7.076,7.033
11/14/2022 06:18:19,7.280,7.183,7.108,7.076,7.087
11/14/2022 06:48:19,7.269,7.140,7.076,7.054,7.097
11/14/2022 07:18:19,7.183,7.119,7.065,7.022,7.022
11/14/2022 07:48:19,7.194,7.087,7.011,7.011,6.990
11/14/2022 08:18:19,7.129,7.044,7.011,6.936,6.947
11/14/2022 08:48:19,7.108,7.011,6.969,6.936,6.936
11/14/2022 09:18:19,7.087,6.947,6.926,6.883,6.904
11/14/2022 09:48:19,7.065,6.926,6.915,6.926,6.947
11/14/2022 10:18:19,7.011,6.926,6.893,6.904,6.904
11/14/2022 10:48:19,7.011,6.893,6.883,6.840,6.893
11/14/2022 11:18:19,6.990,6.872,6.893,6.893,6.883
11/14/2022 11:48:19,6.990,6.883,6.861,6.840,6.861
11/14/2022 12:18:19,6.958,6.829,6.797,6.765,6.818
11/14/2022 12:48:19,6.947,6.851,6.829,6.797,6.786
11/14/2022 13:18:19,6.926,6.786,6.765,6.797,6.797
11/14/2022 13:48:19,6.893,6.775,6.743,6.722,6.733
11/14/2022 14:18:19,6.861,6.743,6.733,6.700,6.743
11/14/2022 14:48:19,6.818,6.743,6.690,6.711,6.743
11/14/2022 15:18:19,6.797,6.700,6.679,6.690,6.722
11/14/2022 15:48:19,6.797,6.711,6.668,6.690,6.700
11/14/2022 16:18:19,6.786,6.658,6.658,6.679,6.679
11/14/2022 16:48:19,6.786,6.668,6.658,6.658,6.679
11/14/2022 17:18:19,6.743,6.668,6.636,6.636,6.636
11/14/2022 17:48:19,6.754,6.647,6.582,6.572,6.572
11/14/2022 18:18:19,6.679,6.572,6.529,6.518,6.550
11/14/2022 18:48:19,6.625,6.529,6.518,6.529,6.572
11/14/2022 19:18:19,6.604,6.497,6.454,6.443,6.475
11/14/2022 19:48:19,6.604,6.507,6.486,6.475,6.475
11/14/2022 20:18:19,6.572,6.475,6.464,6.475,6.507
11/14/2022 20:48:19,6.550,6.443,6.454,6.454,6.475
11/14/2022 21:18:19,6.507,6.432,6.411,6.422,6.454
11/14/2022 21:48:19,6.486,6.400,6.346,6.379,6.411
11/14/2022 22:18:19,6.475,6.379,6.379,6.389,6.389
11/14/2022 22:48:19,6.475,6.379,6.336,6.346,6.389
11/14/2022 23:18:19,6.464,6.357,6.346,6.346,6.389
11/14/2022 23:48:19,6.389,6.346,6.325,6.271,6.282
11/15/2022 00:18:19,6.422,6.325,6.314,6.304,6.304
11/15/2022 00:48:19,6.422,6.304,6.229,6.207,6.186
11/15/2022 01:18:19,6.422,6.293,6.250,6.261,6.261
11/15/2022 01:48:19,6.346,6.293,6.250,6.261,6.261
11/15/2022 02:18:19,6.325,6.196,6.175,6.196,6.196
11/15/2022 02:48:19,6.325,6.175,6.143,6.175,6.175
11/15/2022 03:18:19,6.282,6.196,6.175,6.175,6.121
11/15/2022 03:48:19,6.239,6.111,6.111,6.121,6.089
11/15/2022 04:18:19,6.229,6.111,6.089,6.078,6.100
11/15/2022 04:48:19,6.186,6.100,6.068,6.089,6.068
11/15/2022 05:18:19,6.153,6.068,6.046,6.068,6.035
11/15/2022 05:48:19,6.153,6.068,6.046,6.046,6.057
11/15/2022 06:18:19,6.121,6.025,6.003,6.003,6.046
11/15/2022 06:48:19,6.111,5.993,5.971,5.993,5.993
11/15/2022 07:18:19,6.111,5.982,5.971,5.960,5.939
11/15/2022 07:48:19,6.100,6.003,5.950,5.939,5.810
11/15/2022 08:18:19,6.046,5.950,5.907,5.885,5.896
11/15/2022 08:48:19,5.993,5.907,5.896,5.896,5.842
11/15/2022 09:18:19,6.003,5.907,5.875,5.853,5.853
11/15/2022 09:48:19,6.025,5.907,5.896,5.853,5.821
11/15/2022 10:18:19,6.046,5.896,5.800,5.789,5.821
11/15/2022 10:48:19,6.035,5.832,5.778,5.778,5.789
11/15/2022 11:18:19,6.025,5.853,5.789,5.757,5.778
11/15/2022 11:48:19,6.057,5.832,5.778,5.746,5.660
11/15/2022 12:18:19,6.003,5.842,5.767,5.746,5.724
11/15/2022 12:48:19,6.025,5.885,5.810,5.757,5.735
11/15/2022 13:18:19,6.035,5.853,5.757,5.767,5.767
11/15/2022 13:48:19,6.046,5.853,5.778,5.735,5.778
11/15/2022 14:18:19,6.089,5.885,5.767,5.735,5.767
11/15/2022 14:48:19,6.089,5.853,5.767,5.714,5.746
11/15/2022 15:18:19,6.025,5.842,5.767,5.746,5.778
11/15/2022 15:48:19,6.046,5.907,5.789,5.757,5.767
11/15/2022 16:18:19,6.035,5.896,5.767,5.746,5.746
11/15/2022 16:48:19,5.993,5.896,5.789,5.767,5.757
11/15/2022 17:18:19,5.993,5.864,5.821,5.778,5.767
11/15/2022 17:48:19,5.939,5.885,5.821,5.810,5.789
11/15/2022 18:18:19,5.950,5.832,5.810,5.757,5.778
11/15/2022 18:48:19,5.939,5.810,5.789,5.757,5.778
11/15/2022 19:18:19,5.917,5.832,5.810,5.767,5.767
11/15/2022 19:48:19,5.885,5.810,5.757,5.746,5.767
11/15/2022 20:18:19,5.885,5.778,5.778,5.746,5.778
11/15/2022 20:48:19,5.885,5.746,5.757,5.800,5.821
11/15/2022 21:18:19,5.842,5.767,5.735,5.746,5.778
11/15/2022 21:48:19,5.832,5.724,5.714,5.703,5.778
11/15/2022 22:18:19,5.810,5.724,5.682,5.724,5.746
11/15/2022 22:48:19,5.810,5.714,5.682,5.692,5.735
11/15/2022 23:18:19,5.789,5.692,5.682,5.703,5.735
11/15/2022 23:48:19,5.757,5.649,5.628,5.649,5.639
11/16/2022 00:18:19,5.767,5.649,5.649,5.671,5.703
11/16/2022 00:48:19,5.714,5.617,5.596,5.606,5.628
11/16/2022 01:18:19,5.692,5.596,5.553,5.574,5.585
11/16/2022 01:48:19,5.682,5.553,5.542,5.553,5.574
11/16/2022 02:18:19,5.649,5.531,5.531,5.542,5.564
11/16/2022 02:48:19,5.639,5.542,5.499,5.531,5.542
11/16/2022 03:18:19,5.606,5.542,5.531,5.510,5.564
11/16/2022 03:48:19,5.596,5.521,5.499,5.521,5.542
11/16/2022 04:18:19,5.564,5.478,5.499,5.531,5.510
11/16/2022 04:48:19,5.531,5.446,5.424,5.456,5.478
11/16/2022 05:18:19,5.531,5.392,5.413,5.403,5.456
11/16/2022 05:48:19,5.478,5.403,5.381,5.392,5.381
11/16/2022 06:18:19,5.467,5.349,5.317,5.306,5.338
11/16/2022 06:48:19,5.413,5.328,5.285,5.285,5.306
11/16/2022 07:18:19,5.392,5.285,5.263,5.253,5.274
11/16/2022 07:48:19,5.317,5.231,5.220,5.231,5.274
11/16/2022 08:18:19,5.328,5.231,5.242,5.253,5.285
11/16/2022 08:48:19,5.295,5.210,5.231,5.242,5.274
11/16/2022 09:18:19,5.317,5.242,5.199,5.199,5.242
11/16/2022 09:48:19,5.231,5.135,5.156,5.199,5.220
11/16/2022 10:18:19,5.242,5.135,5.113,5.145,5.156
11/16/2022 10:48:19,5.199,5.059,5.027,5.059,5.081
11/16/2022 11:18:19,5.199,5.070,5.059,5.070,5.081
11/16/2022 11:48:19,5.167,5.059,5.017,5.049,5.081
11/16/2022 12:18:19,5.135,5.027,4.974,5.006,5.059
11/16/2022 12:48:19,5.135,5.027,5.027,5.049,5.059
11/16/2022 13:18:19,5.113,5.006,4.995,4.984,5.017
11/16/2022 13:48:19,5.070,5.017,4.974,4.995,5.038
11/16/2022 14:18:19,5.081,4.984,4.952,4.984,5.017
11/16/2022 14:48:19,5.038,4.952,4.952,4.952,5.006
11/16/2022 15:18:19,4.995,4.952,4.909,4.974,4.995
11/16/2022 15:48:19,4.974,4.877,4.888,4.931,4.974
11/16/2022 16:18:19,4.995,4.920,4.909,4.952,4.984
11/16/2022 16:48:19,4.963,4.877,4.845,4.824,4.845
11/16/2022 17:18:19,4.931,4.845,4.834,4.845,4.834
11/16/2022 17:48:19,4.909,4.802,4.781,4.781,4.813
11/16/2022 18:18:19,4.877,4.802,4.781,4.791,4.856
11/16/2022 18:48:19,4.856,4.781,4.770,4.759,4.781
11/16/2022 19:18:19,4.877,4.759,4.727,4.759,4.770
11/16/2022 19:48:19,4.824,4.748,4.748,4.695,4.716
11/16/2022 20:18:19,4.834,4.727,4.706,4.706,4.748
11/16/2022 20:48:19,4.781,4.706,4.663,4.641,4.673
11/16/2022 21:18:19,4.759,4.673,4.620,4.652,4.609
11/16/2022 21:48:19,4.738,4.663,4.609,4.641,4.652
11/16/2022 22:18:19,4.738,4.641,4.641,4.630,4.641
11/16/2022 22:48:19,4.759,4.663,4.620,4.609,4.652
11/16/2022 23:18:19,4.748,4.663,4.641,4.652,4.684
11/16/2022 23:48:19,4.759,4.620,4.598,4.641,4.620
11/17/2022 00:18:19,4.706,4.598,4.609,4.577,4.641
11/17/2022 00:48:19,4.706,4.598,4.534,4.534,4.555
11/17/2022 01:18:19,4.663,4.555,4.512,4.555,4.555
11/17/2022 01:48:19,4.673,4.555,4.545,4.523,4.577
11/17/2022 02:18:19,4.652,4.523,4.502,4.480,4.491
11/17/2022 02:48:19,4.652,4.512,4.480,4.491,4.545
11/17/2022 03:18:19,4.620,4.512,4.502,4.523,4.534
11/17/2022 03:48:19,4.577,4.512,4.512,4.502,4.534
11/17/2022 04:18:19,4.598,4.491,4.491,4.491,4.555
11/17/2022 04:48:19,4.577,4.480,4.459,4.491,4.512
11/17/2022 05:18:19,4.598,4.491,4.459,4.448,4.480
11/17/2022 05:48:19,4.588,4.491,4.437,4.480,4.491
11/17/2022 06:18:19,4.545,4.459,4.448,4.416,4.427
11/17/2022 06:48:19,4.523,4.416,4.373,4.405,4.427
11/17/2022 07:18:19,4.534,4.405,4.384,4.416,4.437
11/17/2022 07:48:19,4.470,4.395,4.395,4.330,4.384
11/17/2022 08:18:19,4.459,4.330,4.352,4.352,4.352
11/17/2022 08:48:19,4.416,4.341,4.309,4.309,4.330
11/17/2022 09:18:19,4.437,4.352,4.298,4.309,4.298
11/17/2022 09:48:19,4.427,4.330,4.330,4.287,4.287
11/17/2022 10:18:19,4.352,4.287,4.223,4.287,4.298
11/17/2022 10:48:19,4.416,4.319,4.287,4.309,4.352
11/17/2022 11:18:19,4.427,4.298,4.287,4.298,4.330
11/17/2022 11:48:19,4.416,4.287,4.266,4.255,4.287
11/17/2022 12:18:19,4.373,4.309,4.287,4.277,4.298
11/17/2022 12:48:19,4.373,4.277,4.277,4.244,4.255
11/17/2022 13:18:19,4.362,4.287,4.277,4.287,4.287
11/17/2022 13:48:19,4.341,4.234,4.223,4.234,4.234
11/17/2022 14:18:19,4.330,4.244,4.223,4.201,4.212
11/17/2022 14:48:19,4.330,4.244,4.201,4.223,4.266
11/17/2022 15:18:19,4.287,4.212,4.191,4.191,4.234
11/17/2022 15:48:19,4.287,4.223,4.191,4.191,4.212
11/17/2022 16:18:19,4.330,4.266,4.223,4.223,4.234
11/17/2022 16:48:19,4.266,4.191,4.201,4.201,4.244
11/17/2022 17:18:19,4.298,4.223,4.223,4.244,4.277
11/17/2022 17:48:19,4.309,4.234,4.223,4.223,4.277
11/17/2022 18:18:19,4.277,4.201,4.169,4.169,4.223
11/17/2022 18:48:19,4.287,4.223,4.191,4.191,4.244
11/17/2022 19:18:19,4.287,4.148,4.126,4.116,4.083
11/17/2022 19:48:19,4.287,4.159,4.083,4.094,4.159
11/17/2022 20:18:19,4.287,4.105,4.137,4.137,4.126
11/17/2022 20:48:19,4.287,4.137,4.062,4.083,4.126
11/17/2022 21:18:19,4.223,4.126,4.094,4.105,4.159
11/17/2022 21:48:19,4.180,4.051,4.041,4.062,4.073
11/17/2022 22:18:19,4.126,4.030,4.008,4.030,4.083
11/17/2022 22:48:19,4.126,4.041,4.051,4.051,4.105
11/17/2022 23:18:19,4.159,4.019,4.062,4.083,4.094
11/17/2022 23:48:19,4.126,4.008,4.019,4.019,4.062
11/18/2022 00:18:19,4.105,4.030,4.019,4.030,4.062
11/18/2022 00:48:19,4.073,3.976,3.998,4.019,3.955
11/18/2022 01:18:19,4.105,3.987,3.976,3.987,3.998
11/18/2022 01:48:19,4.062,3.976,3.955,3.955,3.976
11/18/2022 02:18:19,4.041,3.933,3.955,3.933,4.019
11/18/2022 02:48:19,4.041,3.966,3.944,3.933,4.008
11/18/2022 03:18:19,4.062,3.966,3.933,3.966,4.030
11/18/2022 03:48:19,4.030,3.944,3.944,3.998,4.062
11/18/2022 04:18:19,4.019,3.923,3.944,4.008,4.008
11/18/2022 04:48:19,3.912,3.848,3.912,3.944,3.976
11/18/2022 05:18:19,3.826,3.654,3.697,3.933,3.998
11/18/2022 05:48:19,3.805,3.687,3.772,3.826,3.944
11/18/2022 06:18:19,3.815,3.762,3.794,3.944,4.019
11/18/2022 06:48:19,3.697,3.762,3.933,3.944,4.030
11/18/2022 07:18:19,3.751,3.848,3.880,3.976,4.051
11/18/2022 07:48:19,3.740,3.719,3.858,3.966,4.019
11/18/2022 08:18:19,3.848,3.923,3.912,3.966,4.030
11/18/2022 08:48:19,3.848,3.772,3.772,3.815,3.901
11/18/2022 09:18:19,3.569,3.654,3.644,3.708,3.880
11/18/2022 09:48:19,3.687,3.622,3.644,3.772,3.805
11/18/2022 10:18:19,3.376,3.343,3.419,3.590,3.719
11/18/2022 10:48:19,3.365,3.440,3.537,3.590,3.665
11/18/2022 11:18:19,3.333,3.279,3.354,3.526,3.665
11/18/2022 11:48:19,3.311,3.236,3.258,3.419,3.569
11/18/2022 12:18:19,3.333,3.247,3.258,3.333,3.376
11/18/2022 12:48:19,3.354,3.258,3.290,3.343,3.461
11/18/2022 13:18:19,3.397,3.322,3.354,3.397,3.461
11/18/2022 13:48:19,3.451,3.354,3.322,3.354,3.451
11/18/2022 14:18:19,3.440,3.333,3.333,3.343,3.397
11/18/2022 14:48:19,3.397,3.333,3.397,3.408,3.461
11/18/2022 15:18:19,3.408,3.311,3.397,3.440,3.472
11/18/2022 15:48:19,3.376,3.301,3.333,3.440,3.515
11/18/2022 16:18:19,3.333,3.279,3.397,3.483,3.558
11/18/2022 16:48:19,3.376,3.354,3.472,3.494,3.547
11/18/2022 17:18:19,3.376,3.408,3.451,3.483,3.547
11/18/2022 17:48:19,3.451,3.376,3.440,3.483,3.515
11/18/2022 18:18:19,3.236,3.268,3.376,3.440,3.472
11/18/2022 18:48:19,3.225,3.290,3.365,3.451,3.579
11/18/2022 19:18:19,3.290,3.258,3.343,3.408,3.590
11/18/2022 19:48:19,3.333,3.311,3.365,3.569,3.708
11/18/2022 20:18:19,3.172,3.279,3.354,3.590,3.730
11/18/2022 20:48:19,3.215,3.354,3.515,3.612,3.826
11/18/2022 21:18:19,3.086,3.440,3.590,3.676,3.805
11/18/2022 21:48:19,3.397,3.547,3.644,3.708,3.826
11/18/2022 22:18:19,3.419,3.354,3.622,3.719,3.837
11/18/2022 22:48:19,3.279,3.386,3.622,3.730,3.805
11/18/2022 23:18:19,3.301,3.483,3.622,3.697,3.815
11/18/2022 23:48:19,3.440,3.558,3.644,3.730,3.890
11/19/2022 00:18:19,3.461,3.579,3.644,3.740,3.826
11/19/2022 00:48:19,3.451,3.547,3.676,3.740,3.805
11/19/2022 01:18:19,3.397,3.472,3.579,3.697,3.794
11/19/2022 01:48:19,3.429,3.483,3.579,3.719,3.794
11/19/2022 02:18:19,3.494,3.526,3.579,3.665,3.794
11/19/2022 02:48:19,3.547,3.558,3.622,3.740,3.858
11/19/2022 03:18:19,3.569,3.526,3.622,3.794,3.858
11/19/2022 03:48:19,3.547,3.526,3.730,3.794,3.848
11/19/2022 04:18:19,3.547,3.526,3.697,3.794,3.805
11/19/2022 04:48:19,3.515,3.483,3.612,3.794,3.805
11/19/2022 05:18:19,3.483,3.429,3.504,3.730,3.815
11/19/2022 05:48:19,3.483,3.419,3.515,3.687,3.794
11/19/2022 06:18:19,3.451,3.397,3.547,3.676,3.772
11/19/2022 06:48:19,3.451,3.397,3.569,3.665,3.772
11/19/2022 07:18:19,3.440,3.397,3.515,3.622,3.687
11/19/2022 07:48:19,3.440,3.472,3.526,3.622,3.730
11/19/2022 08:18:19,3.419,3.472,3.526,3.612,3.708
11/19/2022 08:48:19,3.408,3.429,3.483,3.558,3.730
11/19/2022 09:18:19,3.472,3.440,3.526,3.579,3.730
11/19/2022 09:48:19,3.483,3.440,3.526,3.579,3.751
11/19/2022 10:18:19,3.494,3.472,3.515,3.569,3.805
11/19/2022 10:48:19,3.526,3.483,3.494,3.558,3.858
11/19/2022 11:18:19,3.526,3.537,3.526,3.569,3.676
11/19/2022 11:48:19,3.569,3.526,3.526,3.622,3.730
11/19/2022 12:18:19,3.601,3.547,3.558,3.601,3.697
11/19/2022 12:48:19,3.644,3.590,3.590,3.622,3.740
11/19/2022 13:18:19,3.590,3.579,3.569,3.633,3.740
11/19/2022 13:48:19,3.579,3.612,3.579,3.622,3.697
11/19/2022 14:18:19,3.515,3.601,3.601,3.622,3.751
11/19/2022 14:48:19,3.526,3.590,3.622,3.665,3.719
11/19/2022 15:18:19,3.526,3.579,3.644,3.697,3.805
11/19/2022 15:48:19,3.547,3.537,3.622,3.676,3.783
11/19/2022 16:18:19,3.569,3.494,3.547,3.676,3.762
11/19/2022 16:48:19,3.537,3.504,3.654,3.708,3.794
11/19/2022 17:18:19,3.515,3.579,3.676,3.783,3.880
11/19/2022 17:48:19,3.440,3.526,3.644,3.730,3.912
11/19/2022 18:18:19,3.537,3.537,3.676,3.719,3.869
11/19/2022 18:48:19,3.537,3.483,3.654,3.740,3.826
11/19/2022 19:18:19,3.526,3.547,3.665,3.762,3.837
11/19/2022 19:48:19,3.504,3.526,3.676,3.751,3.848
11/19/2022 20:18:19,3.526,3.526,3.601,3.676,3.805
11/19/2022 20:48:19,3.558,3.569,3.601,3.676,3.805
11/19/2022 21:18:19,3.558,3.569,3.622,3.730,3.837
11/19/2022 21:48:19,3.579,3.558,3.654,3.751,3.826
11/19/2022 22:18:19,3.547,3.569,3.633,3.740,3.837
11/19/2022 22:48:19,3.558,3.569,3.612,3.740,3.837
11/19/2022 23:18:19,3.515,3.558,3.569,3.708,3.826
11/19/2022 23:48:19,3.515,3.558,3.590,3.751,3.848
11/20/2022 00:18:19,3.504,3.558,3.622,3.762,3.869
11/20/2022 00:48:19,3.440,3.472,3.558,3.719,3.848
11/20/2022 01:18:19,3.461,3.590,3.622,3.805,3.837
11/20/2022 01:48:19,3.483,3.569,3.665,3.815,3.869
11/20/2022 02:18:19,3.494,3.590,3.665,3.794,3.848
11/20/2022 02:48:19,3.461,3.579,3.644,3.740,3.858
11/20/2022 03:18:19,3.440,3.601,3.612,3.665,3.848
11/20/2022 03:48:19,3.472,3.579,3.644,3.665,3.815
11/20/2022 04:18:19,3.504,3.612,3.622,3.687,3.826
11/20/2022 04:48:19,3.494,3.601,3.622,3.676,3.826
11/20/2022 05:18:19,3.483,3.579,3.644,3.719,3.815
11/20/2022 05:48:19,3.429,3.537,3.644,3.697,3.805
11/20/2022 06:18:19,3.440,3.547,3.622,3.654,3.815
11/20/2022 06:48:19,3.451,3.547,3.612,3.665,3.826
11/20/2022 07:18:19,3.440,3.547,3.622,3.676,3.826
