dateTimeET,UnixTimeSec,chlTemp_C,chl_ppb,domTemp_C,dom_ppb
11/13/22 13:50,1668365400,8.147,22.28052,8.138,-184.7609
11/13/22 14:20,1668367200,8.081,33.50391,8.119,81.19333
11/13/22 14:50,1668369000,8.09,21.26594,8.109,27.4652
11/13/22 15:20,1668370800,8.09,20.62999,8.1,-69.24543
11/13/22 15:50,1668372600,8.062,24.56577,8.09,-39.69496
11/13/22 16:20,1668374400,8.09,22.91582,8.071,99.99818
11/13/22 16:50,1668376200,7.977,20.59138,8.024,-144.4648
11/13/22 17:20,1668378000,7.977,20.0414,7.977,-61.18621
11/13/22 17:50,1668379800,7.939,27.41887,7.929,57.01567
11/13/22 18:20,1668381600,7.901,20.88036,7.91,-139.092
11/13/22 18:50,1668383400,7.863,20.99264,7.872,-50.44059
11/13/22 19:20,1668385200,7.815,20.50722,7.815,-195.5065
11/13/22 19:50,1668387000,7.815,22.13382,7.815,27.4652
11/13/22 20:20,1668388800,7.777,20.17096,7.777,105.371
11/13/22 20:50,1668390600,7.711,26.82717,7.72,-2816689
11/13/22 21:20,1668392400,7.692,21.59881,7.692,-128.3464
11/13/22 21:50,1668394200,7.663,21.29789,7.673,19.40598
11/13/22 22:20,1668396000,7.644,20.72557,7.644,-117.6008
11/13/22 22:50,1668397800,7.606,22.60623,7.606,-109.5415
11/13/22 23:20,1668399600,7.577,20.33558,7.577,83.87974
11/13/22 23:50,1668401400,7.539,22.03586,7.539,-96.1095
11/14/22 0:20,1668403200,7.472,23.33024,7.51,99.99818
11/14/22 0:50,1668405000,7.462,21.22502,7.462,0.6011361
11/14/22 1:20,1668406800,7.415,21.38205,7.443,94.62536
11/14/22 1:50,1668408600,7.415,21.76003,7.415,164.4719
11/14/22 2:20,1668410400,7.386,45.70088,7.405,54.32927
11/14/22 2:50,1668412200,7.347,20.55899,7.367,-23.57652
11/14/22 3:20,1668414000,7.299,22.17771,7.309,11.34676
11/14/22 3:50,1668415800,7.271,21.18959,7.28,-85.36387
11/14/22 4:20,1668417600,7.261,20.6276,7.261,14.03317
11/14/22 4:50,1668419400,7.174,23.41035,7.184,-2816656
11/14/22 5:20,1668421200,7.097,26.5311,7.107,-262.6667
11/14/22 5:50,1668423000,7.097,23.67714,7.097,-15.5173
11/14/22 6:20,1668424800,7.126,21.69713,7.116,183.2768
11/14/22 6:50,1668426600,7.107,22.17525,7.107,-109.5415
11/14/22 7:20,1668428400,7.03,19.37797,7.059,-61.18621
11/14/22 7:50,1668430200,7.039,29.24068,7.03,94.62536
11/14/22 8:20,1668432000,7.02,27.81384,7.001,51.64286
11/14/22 8:50,1668433800,6.981,22.17279,6.981,-34.32215
11/14/22 9:20,1668435600,6.913,22.35282,6.962,91.93896
11/14/22 9:50,1668437400,6.904,22.55389,6.933,-198.1929
11/14/22 10:20,1668439200,6.894,23.21189,6.904,89.25255
11/14/22 10:50,1668441000,6.875,18.99464,6.884,24.77879
11/14/22 11:20,1668442800,6.865,21.58774,6.875,-96.1095
11/14/22 11:50,1668444600,6.884,22.77368,6.865,-112.2279
11/14/22 12:20,1668446400,6.816,20.94138,6.855,35.52442
11/14/22 12:50,1668448200,6.826,19.25355,6.846,-15.5173
11/14/22 13:20,1668450000,6.778,19.67498,6.797,-77.30465
11/14/22 13:50,1668451800,6.71,24.66692,6.748,30.15161
11/14/22 14:20,1668453600,6.69,35.05445,6.71,108.0574
11/14/22 14:50,1668455400,6.661,23.6313,6.661,-26.26293
11/14/22 15:20,1668457200,6.641,63.67114,6.651,62.38849
11/14/22 15:50,1668459000,6.602,21.36166,6.632,35.52442
11/14/22 16:20,1668460800,6.632,26.66022,6.622,24.77879
11/14/22 16:50,1668462600,6.583,19.31428,6.612,-155.2104
11/14/22 17:20,1668464400,6.563,19.40111,6.593,-79.99106
11/14/22 17:50,1668466200,6.563,19.7895,6.583,-58.49981
11/14/22 18:20,1668468000,6.524,21.76184,6.534,-66.55903
11/14/22 18:50,1668469800,6.495,25.1026,6.495,40.89723
11/14/22 19:20,1668471600,6.436,19.86701,6.436,73.13411
11/14/22 19:50,1668473400,6.446,23.34268,6.436,48.95645
11/14/22 20:20,1668475200,6.387,23.1479,6.397,-10.14449
11/14/22 20:50,1668477000,6.387,21.77753,6.377,-15.5173
11/14/22 21:20,1668478800,6.319,20.64257,6.348,-28.94934
11/14/22 21:50,1668480600,6.328,23.53818,6.328,-85.36387
11/14/22 22:20,1668482400,6.309,23.21615,6.328,-182.0745
11/14/22 22:50,1668484200,6.299,29.54947,6.309,91.93896
11/14/22 23:20,1668486000,6.269,20.4021,6.299,11.34676
11/14/22 23:50,1668487800,6.25,21.65918,6.26,8.660356
11/15/22 0:20,1668489600,6.23,22.46604,6.24,11.34676
11/15/22 0:50,1668491400,6.23,21.28756,6.23,-18.20371
11/15/22 1:20,1668493200,6.23,22.76196,6.24,-136.4056
11/15/22 1:50,1668495000,6.201,21.9679,6.21,67.7613
11/15/22 2:20,1668496800,6.132,20.79201,6.171,0.6011361
11/15/22 2:50,1668498600,6.122,20.03894,6.151,27.4652
11/15/22 3:20,1668500400,6.122,23.00012,6.132,-53.12699
11/15/22 3:50,1668502200,6.072,22.08574,6.092,204.768
11/15/22 4:20,1668504000,6.072,19.28001,6.053,38.21083
11/15/22 4:50,1668505800,6.023,21.31358,6.023,54.32927
11/15/22 5:20,1668507600,5.964,22.49785,5.984,-31.63574
11/15/22 5:50,1668509400,5.954,20.3204,5.964,99.99818
11/15/22 6:20,1668511200,5.924,21.14447,5.954,22.09239
11/15/22 6:50,1668513000,5.924,22.17858,5.944,0.6011361
11/15/22 7:20,1668514800,5.954,19.39901,5.944,-136.4056
11/15/22 7:50,1668516600,5.934,21.05142,5.924,-26.26293
11/15/22 8:20,1668518400,5.885,20.42755,5.894,14.03317
11/15/22 8:50,1668520200,5.835,20.33725,5.845,-37.00856
11/15/22 9:20,1668522000,5.855,19.39475,5.904,-50.44059
11/15/22 9:50,1668523800,5.924,18.84664,5.974,-4.771677
11/15/22 10:20,1668525600,5.964,17.53708,6.003,-117.6008
11/15/22 10:50,1668527400,5.993,17.75643,6.013,78.50693
11/15/22 11:20,1668529200,5.964,19.94582,6.013,75.82052
11/15/22 11:50,1668531000,5.964,17.23963,6.003,-109.5415
11/15/22 12:20,1668532800,5.904,19.02501,5.974,11.34676
11/15/22 12:50,1668534600,5.894,18.56973,5.964,81.19333
11/15/22 13:20,1668536400,5.954,18.95025,5.964,-66.55903
11/15/22 13:50,1668538200,5.904,17.00618,5.984,35.52442
11/15/22 14:20,1668540000,5.964,19.47413,6.013,145.6671
11/15/22 14:50,1668541800,5.924,18.17512,5.993,19.40598
11/15/22 15:20,1668543600,5.914,20.46204,5.924,99.99818
11/15/22 15:50,1668545400,5.894,22.81055,5.894,40.89723
11/15/22 16:20,1668547200,5.835,18.04505,5.865,-106.8551
11/15/22 16:50,1668549000,5.815,21.64125,5.825,-297.59
11/15/22 17:20,1668550800,5.785,19.3847,5.785,-53.12699
11/15/22 17:50,1668552600,5.785,19.48201,5.775,-18.20371
11/15/22 18:20,1668554400,5.755,23.23842,5.755,-47.75418
11/15/22 18:50,1668556200,5.765,24.52196,5.755,38.21083
11/15/22 19:20,1668558000,5.726,21.89777,5.745,43.58364
11/15/22 19:50,1668559800,5.716,26.53081,5.726,3.287543
11/15/22 20:20,1668561600,5.706,20.51489,5.706,-2.08527
11/15/22 20:50,1668563400,5.666,20.82607,5.686,-101.4823
11/15/22 21:20,1668565200,5.656,24.73445,5.676,-18.20371
11/15/22 21:50,1668567000,5.646,20.29148,5.666,-165.9561
11/15/22 22:20,1668568800,5.626,22.29274,5.646,57.01567
11/15/22 22:50,1668570600,5.606,20.49833,5.616,-109.5415
11/15/22 23:20,1668572400,5.586,25.62786,5.596,-39.69496
11/15/22 23:50,1668574200,5.566,19.18226,5.566,5.973949
11/16/22 0:20,1668576000,5.546,23.72377,5.566,-63.87262
11/16/22 0:50,1668577800,5.536,20.98534,5.536,73.13411
11/16/22 1:20,1668579600,5.516,19.98001,5.506,-77.30465
11/16/22 1:50,1668581400,5.496,20.59145,5.506,-28.94934
11/16/22 2:20,1668583200,5.466,20.5258,5.476,-90.73669
11/16/22 2:50,1668585000,5.436,22.15739,5.446,-165.9561
11/16/22 3:20,1668586800,5.476,18.74781,5.446,-2.08527
11/16/22 3:50,1668588600,5.426,23.79245,5.416,-174.0153
11/16/22 4:20,1668590400,5.376,23.92086,5.396,-61.18621
11/16/22 4:50,1668592200,5.366,21.39478,5.346,-55.8134
11/16/22 5:20,1668594000,5.346,21.48833,5.336,167.1583
11/16/22 5:50,1668595800,5.295,25.00181,5.295,-34.32215
11/16/22 6:20,1668597600,5.245,20.57237,5.275,-88.05028
11/16/22 6:50,1668599400,5.245,23.57194,5.245,-85.36387
11/16/22 7:20,1668601200,5.185,22.7282,5.195,40.89723
11/16/22 7:50,1668603000,5.104,20.56203,5.134,-125.66
11/16/22 8:20,1668604800,5.154,23.18658,5.134,-45.06777
11/16/22 8:50,1668606600,5.124,23.53456,5.144,-15.5173
11/16/22 9:20,1668608400,5.134,25.01512,5.144,24.77879
11/16/22 9:50,1668610200,5.064,19.33047,5.064,38.21083
11/16/22 10:20,1668612000,5.053,25.56387,5.064,0.6011361
11/16/22 10:50,1668613800,5.023,18.40062,5.023,-23.57652
11/16/22 11:20,1668615600,5.003,20.12946,5.023,-112.2279
11/16/22 11:50,1668617400,4.972,23.16301,5.013,57.01567
11/16/22 12:20,1668619200,4.962,25.60472,4.983,-112.2279
11/16/22 12:50,1668621000,4.952,20.81283,4.972,-12.8309
11/16/22 13:20,1668622800,4.952,19.84915,4.952,75.82052
11/16/22 13:50,1668624600,4.932,20.54909,4.932,86.56614
11/16/22 14:20,1668626400,4.881,20.34932,4.891,-7.458083
11/16/22 14:50,1668628200,4.83,20.93871,4.851,62.38849
11/16/22 15:20,1668630000,4.8,21.00992,4.82,38.21083
11/16/22 15:50,1668631800,4.78,22.26541,4.79,-74.61825
11/16/22 16:20,1668633600,4.8,20.01544,4.82,16.71958
11/16/22 16:50,1668635400,4.769,21.11664,4.79,-4.771677
11/16/22 17:20,1668637200,4.739,21.37865,4.729,-88.05028
11/16/22 17:50,1668639000,4.688,22.67224,4.729,40.89723
11/16/22 18:20,1668640800,4.688,19.93519,4.698,-12.8309
11/16/22 18:50,1668642600,4.627,28.28892,4.657,-28.94934
11/16/22 19:20,1668644400,4.637,21.56916,4.647,30.15161
11/16/22 19:50,1668646200,4.606,22.74129,4.627,-96.1095
11/16/22 20:20,1668648000,4.637,23.03012,4.616,-45.06777
11/16/22 20:50,1668649800,4.555,22.80028,4.575,-53.12699
11/16/22 21:20,1668651600,4.534,20.25444,4.555,91.93896
11/16/22 21:50,1668653400,4.545,20.75246,4.545,43.58364
11/16/22 22:20,1668655200,4.534,22.48253,4.545,-53.12699
11/16/22 22:50,1668657000,4.524,20.9082,4.545,14.03317
11/16/22 23:20,1668658800,4.534,26.49357,4.545,-26.26293
11/16/22 23:50,1668660600,4.534,20.45437,4.534,11.34676
11/17/22 0:20,1668662400,4.493,24.72895,4.504,-45.06777
11/17/22 0:50,1668664200,4.483,25.18849,4.493,32.83801
11/17/22 1:20,1668666000,4.483,25.29622,4.483,-34.32215
11/17/22 1:50,1668667800,4.452,27.16741,4.463,43.58364
11/17/22 2:20,1668669600,4.442,20.02498,4.452,75.82052
11/17/22 2:50,1668671400,4.442,19.45779,4.432,-82.67747
11/17/22 3:20,1668673200,4.411,21.01578,4.411,16.71958
11/17/22 3:50,1668675000,4.36,28.32818,4.37,48.95645
11/17/22 4:20,1668676800,4.35,23.63462,4.37,-15.5173
11/17/22 4:50,1668678600,4.36,26.10547,4.381,81.19333
11/17/22 5:20,1668680400,4.391,21.04036,4.391,-7.458083
11/17/22 5:50,1668682200,4.35,21.10681,4.37,-37.00856
11/17/22 6:20,1668684000,4.329,25.39989,4.339,38.21083
11/17/22 6:50,1668685800,4.308,19.44434,4.308,-96.1095
11/17/22 7:20,1668687600,4.319,19.53349,4.308,-112.2279
11/17/22 7:50,1668689400,4.236,22.45686,4.236,-10.14449
11/17/22 8:20,1668691200,4.236,20.44411,4.247,83.87974
11/17/22 8:50,1668693000,4.236,19.26641,4.226,-18.20371
11/17/22 9:20,1668694800,4.216,22.82595,4.247,46.27005
11/17/22 9:50,1668696600,4.216,18.17433,4.257,-4.771677
11/17/22 10:20,1668698400,4.195,20.69752,4.216,-10.14449
11/17/22 10:50,1668700200,4.216,19.02573,4.236,-10.14449
11/17/22 11:20,1668702000,4.216,18.67948,4.257,5.973949
11/17/22 11:50,1668703800,4.216,25.26477,4.226,121.4894
11/17/22 12:20,1668705600,4.174,20.05535,4.174,-4.771677
11/17/22 12:50,1668707400,4.143,20.0573,4.164,-4.771677
11/17/22 13:20,1668709200,4.195,18.3824,4.226,-2.08527
11/17/22 13:50,1668711000,4.164,18.24171,4.174,54.32927
11/17/22 14:20,1668712800,4.154,22.36663,4.133,-37.00856
11/17/22 14:50,1668714600,4.123,22.01193,4.123,-66.55903
11/17/22 15:20,1668716400,4.071,20.85383,4.081,14.03317
11/17/22 15:50,1668718200,4.081,22.01735,4.071,-45.06777
11/17/22 16:20,1668720000,4.081,20.11623,4.092,70.44771
11/17/22 16:50,1668721800,4.081,23.15607,4.081,-42.38137
11/17/22 17:20,1668723600,4.081,21.7635,4.071,-47.75418
11/17/22 17:50,1668725400,4.05,24.50612,4.071,-74.61825
11/17/22 18:20,1668727200,4.071,22.47768,4.081,-85.36387
11/17/22 18:50,1668729000,4.081,22.12912,4.092,22.09239
11/17/22 19:20,1668730800,4.04,22.38825,4.071,-79.99106
11/17/22 19:50,1668732600,4.112,20.84667,4.092,-39.69496
11/17/22 20:20,1668734400,4.061,26.23604,4.071,-42.38137
11/17/22 20:50,1668736200,4.05,21.93912,4.05,5.973949
11/17/22 21:20,1668738000,4.009,18.97852,4.009,27.4652
11/17/22 21:50,1668739800,3.977,22.30886,3.988,54.32927
11/17/22 22:20,1668741600,3.926,20.94507,3.926,27.4652
11/17/22 22:50,1668743400,3.915,20.71371,3.915,-55.8134
11/17/22 23:20,1668745200,3.894,53.5705,3.926,14.03317
11/17/22 23:50,1668747000,3.894,22.52612,3.915,-18.20371
11/18/22 0:20,1668748800,3.873,21.66858,3.873,-15.5173
11/18/22 0:50,1668750600,3.842,20.74307,3.853,-90.73669
11/18/22 1:20,1668752400,3.832,21.49809,3.853,-39.69496
11/18/22 1:50,1668754200,3.832,21.0943,3.842,-69.24543
11/18/22 2:20,1668756000,3.769,20.68899,3.759,-2.08527
11/18/22 2:50,1668757800,3.821,20.44649,3.801,-12.8309
11/18/22 3:20,1668759600,3.853,20.03807,3.842,22.09239
11/18/22 3:50,1668761400,3.832,22.10621,3.821,24.77879
11/18/22 4:20,1668763200,3.811,24.087,3.821,16.71958
11/18/22 4:50,1668765000,3.759,19.86751,3.769,-93.42309
11/18/22 5:20,1668766800,3.602,20.73562,3.612,-39.69496
11/18/22 5:50,1668768600,3.539,22.72401,3.549,-74.61825
11/18/22 6:20,1668770400,3.539,20.19445,3.56,5.973949
11/18/22 6:50,1668772200,3.465,23.05782,3.486,-37.00856
11/18/22 7:20,1668774000,3.486,20.21737,3.486,-34.32215
11/18/22 7:50,1668775800,3.486,21.3754,3.476,-12.8309
11/18/22 8:20,1668777600,3.402,20.36385,3.434,0.6011361
11/18/22 8:50,1668779400,3.381,19.72046,3.339,8.660356
11/18/22 9:20,1668781200,3.265,17.86864,3.265,3.287543
11/18/22 9:50,1668783000,3.381,18.43692,3.318,-7.458083
11/18/22 10:20,1668784800,3.148,18.16363,3.159,-15.5173
11/18/22 10:50,1668786600,3.116,22.93773,3.148,8.660356
11/18/22 11:20,1668788400,3.106,21.633,3.127,3.287543
11/18/22 11:50,1668790200,3.127,21.54668,3.127,-45.06777
11/18/22 12:20,1668792000,3.148,19.48107,3.169,-79.99106
11/18/22 12:50,1668793800,3.148,17.48639,3.169,-31.63574
11/18/22 13:20,1668795600,3.191,15.79574,3.244,46.27005
11/18/22 13:50,1668797400,3.233,18.89891,3.233,-23.57652
11/18/22 14:20,1668799200,3.191,24.33391,3.201,-15.5173
11/18/22 14:50,1668801000,3.169,24.61942,3.201,-10.14449
11/18/22 15:20,1668802800,3.18,20.38851,3.18,-96.1095
11/18/22 15:50,1668804600,3.18,20.85339,3.148,-34.32215
11/18/22 16:20,1668806400,3.138,28.25783,3.106,-15.5173
11/18/22 16:50,1668808200,3.095,18.8068,3.116,19.40598
11/18/22 17:20,1668810000,3.148,20.69036,3.127,-2.08527
11/18/22 17:50,1668811800,3.169,20.00344,3.18,-96.1095
11/18/22 18:20,1668813600,2.989,20.3627,3.031,-34.32215
11/18/22 18:50,1668815400,2.978,24.31764,2.989,-42.38137
11/18/22 19:20,1668817200,2.935,20.25945,2.946,-20.89012
11/18/22 19:50,1668819000,2.957,19.17987,2.989,-12.8309
11/18/22 20:20,1668820800,2.871,20.13148,2.893,16.71958
11/18/22 20:50,1668822600,2.871,19.72104,2.882,-50.44059
11/18/22 21:20,1668824400,2.839,27.11767,2.818,-53.12699
11/18/22 21:50,1668826200,3.01,20.39082,2.978,-15.5173
11/18/22 22:20,1668828000,2.989,22.34342,2.999,5.973949
11/18/22 22:50,1668829800,2.861,19.69284,2.882,-61.18621
11/18/22 23:20,1668831600,2.893,29.99549,2.914,-69.24543
11/18/22 23:50,1668833400,2.957,21.43837,2.967,19.40598
11/19/22 0:20,1668835200,3.031,23.26842,3.063,-10.14449
11/19/22 0:50,1668837000,3.021,24.67227,3.084,-26.26293
11/19/22 1:20,1668838800,3.084,23.3259,3.116,-82.67747
11/19/22 1:50,1668840600,3.159,20.32047,3.169,14.03317
11/19/22 2:20,1668842400,3.212,20.48691,3.201,-39.69496
11/19/22 2:50,1668844200,3.169,19.10793,3.212,-114.9143
11/19/22 3:20,1668846000,3.18,20.28367,3.201,57.01567
11/19/22 3:50,1668847800,3.18,18.67587,3.201,0.6011361
11/19/22 4:20,1668849600,3.201,20.44237,3.222,-55.8134
11/19/22 4:50,1668851400,3.244,20.90068,3.244,-69.24543
11/19/22 5:20,1668853200,3.212,21.63496,3.222,-96.1095
11/19/22 5:50,1668855000,3.169,21.57148,3.18,-58.49981
11/19/22 6:20,1668856800,3.201,20.42784,3.191,51.64286
11/19/22 6:50,1668858600,3.148,19.42056,3.169,-63.87262
11/19/22 7:20,1668860400,3.169,20.52501,3.138,-98.79591
11/19/22 7:50,1668862200,3.159,20.58986,3.159,-85.36387
11/19/22 8:20,1668864000,3.127,20.46348,3.169,0.6011361
11/19/22 8:50,1668865800,3.053,22.25854,3.063,-104.1687
11/19/22 9:20,1668867600,3.116,23.84603,3.116,-42.38137
11/19/22 9:50,1668869400,3.116,19.41636,3.201,-34.32215
11/19/22 10:20,1668871200,3.212,24.05324,3.265,-18.20371
11/19/22 10:50,1668873000,3.265,17.76395,3.339,51.64286
11/19/22 11:20,1668874800,3.36,21.32638,3.402,-31.63574
11/19/22 11:50,1668876600,3.381,19.28868,3.434,-23.57652
11/19/22 12:20,1668878400,3.36,19.09217,3.413,-15.5173
11/19/22 12:50,1668880200,3.423,20.20371,3.476,51.64286
11/19/22 13:20,1668882000,3.349,17.60981,3.402,-31.63574
11/19/22 13:50,1668883800,3.244,17.66548,3.286,27.4652
11/19/22 14:20,1668885600,3.222,18.83153,3.254,19.40598
11/19/22 14:50,1668887400,3.244,19.79999,3.254,43.58364
11/19/22 15:20,1668889200,3.265,21.65477,3.296,30.15161
11/19/22 15:50,1668891000,3.265,20.99633,3.296,-42.38137
11/19/22 16:20,1668892800,3.328,20.1103,3.318,-79.99106
11/19/22 16:50,1668894600,3.307,21.32284,3.296,38.21083
11/19/22 17:20,1668896400,3.244,19.15869,3.254,35.52442
11/19/22 17:50,1668898200,3.191,25.84374,3.201,-34.32215
11/19/22 18:20,1668900000,3.244,22.74772,3.233,62.38849
11/19/22 18:50,1668901800,3.265,22.84149,3.265,-96.1095
11/19/22 19:20,1668903600,3.275,23.70309,3.265,-23.57652
11/19/22 19:50,1668905400,3.233,18.81114,3.233,16.71958
11/19/22 20:20,1668907200,3.254,24.45595,3.254,-7.458083
11/19/22 20:50,1668909000,3.275,20.39371,3.296,-31.63574
11/19/22 21:20,1668910800,3.296,20.45748,3.296,-23.57652
11/19/22 21:50,1668912600,3.275,22.52027,3.296,-69.24543
11/19/22 22:20,1668914400,3.265,20.46377,3.275,-74.61825
11/19/22 22:50,1668916200,3.254,21.78751,3.233,67.7613
11/19/22 23:20,1668918000,3.222,27.30897,3.233,14.03317
11/19/22 23:50,1668919800,3.201,19.17423,3.244,-66.55903
11/20/22 0:20,1668921600,3.169,20.00691,3.191,-37.00856
11/20/22 0:50,1668923400,3.169,19.2106,3.159,3.287543
11/20/22 1:20,1668925200,3.201,21.86386,3.169,8.660356
11/20/22 1:50,1668927000,3.18,20.59463,3.191,65.07489
11/20/22 2:20,1668928800,3.191,23.38497,3.191,0.6011361
11/20/22 2:50,1668930600,3.201,24.9846,3.18,-4.771677
11/20/22 3:20,1668932400,3.138,22.5032,3.138,27.4652
11/20/22 3:50,1668934200,3.169,39.77418,3.169,-37.00856
11/20/22 4:20,1668936000,3.18,23.55415,3.18,-4.771677
11/20/22 4:50,1668937800,3.18,23.77243,3.169,-82.67747
