PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Wansard, G; De Deckker, P; Julià, R				Wansard, G.; De Deckker, P.; Julia, R.			Combining the Mg/Ca of the ostracod Cyprideis torosa with its ontogenic development for reconstructing a 28 kyr temperature record for Lake Banyoles (NE Spain)	JOURNAL OF MICROPALAEONTOLOGY												Cyprideis torosa is a ubiquitous ostracod found in fresh to hypersaline waters, and commonly in large numbers across the Mediterranean region. Single valves of 51 adult specimens of C. torosa were separated from carapaces that were collected from Lake Banyoles in NE Spain at a depth of 5 m. The Mg/Ca of the valves was compared with known temperatures necessary for successive instar valve calcification, the latter being based on a four-year ecological study of C. torosa collected at Dievengat in northern Belgium by Carlo Heip in 1968-72. Hence, we were able to link the Mg/Ca of fossil valves of C. torosa recovered for a 28 kyr sequence at La Draga, cored on the fringe of Lake Banyoles, with the ontogenic observations of Heip, and reconstruct mean summer temperatures as well as optimal calcification temperature for C. torosa. Principal findings are: (1) the Holocene registered the highest temperatures with also very broad fluctuations; (2) three cold phases are clearly identified at 26.7-23.2, 21.6-20.3 and 16.2-14.3 ka BP; and (3) a prolonged warm phase that lasted about two millennia commenced at 19.5 ka BP and was followed by a progressive temperature decline well over three millennia. Surprisingly the Last Glacial Maximum was not the coldest phase. We finally compare our results with sea-surface temperature (SST) reconstructions from cores from the western Mediterranean Sea. Our record from La Draga clearly matches events recorded in the Alboran Sea that display SST changes obtained from the U-37(K') index. The Heinrich 1 and 2 events around 16 and 28 ka BP coincide with significant low temperature excursions at Banyoles, and palynological records in the marine cores which define semi-arid conditions on land match the low temperature record in our core.																			0262-821X					JAN	2017	36		1				50	56		10.1144/jmpaleo2015-009	http://dx.doi.org/10.1144/jmpaleo2015-009													WOS:000393679500009
J	Barinova, S; Gabyshev, VA; Gabysheva, OI; Naidanova, YA; Sorokovikova, EG				Barinova, Sophia; Gabyshev, Viktor A.; Gabysheva, Olga I.; Naidanova, Yanzhima A.; Sorokovikova, Ekaterina G.			Phytoplankton Diversity, Abundance and Toxin Synthesis Potential in the Lakes of Natural and Urban Landscapes in Permafrost Conditions	LAND												The region of Eastern Siberia that we have been studying is situated in Yakutia in the permafrost area. We studied five lakes of various geneses, located both in the urbanized territory of Yakutsk city and its suburbs and in natural landscapes at a distance from the impacted area. All lakes were found to have high levels of ammonium nitrogen, total phosphorus and total iron. The lakes' plankton was found to contain 92 species of algae and cyanobacteria. Cyanobacteria in most lakes accounted for 53 to 98% of the biomass. In one of the natural lakes, 95% of the total biomass was Dinoflagellata. Bioindication, statistics and ecological mapping methods revealed correlations between cyanobacterial production intensity, landscape runoff and lake trophic state. Potentially toxic cyanobacteria containing microcystin and saxitoxin synthesis genes were found in four lakes. Our previous studies established that cyanobacterial harmful algal bloom (CyanoHABs) with microcystin production are characteristic only for lakes in urbanized areas that experience the input of nutrients and organic matter due to anthropogenic runoff. This study indicates that CyanoHABs are possible in lakes in natural areas that are permafrost-dune-type lakes according to their genesis. For the first time in the region, potentially toxic cyanobacteria with saxitoxin synthesis genes have been found. Dune-type lakes do not freeze to the bottom during winter due to taliks underneath them, which provides advantages for cyanobacteria vegetation. Dune-type lakes are very common in the permafrost area, so the extent of CyanoHAB's distribution in this region may be underestimated.					Barinova, Sophia/AAH-6720-2019; Sorokovikova, Ekaterina/D-8694-2012															2073-445X				MAR 27	2025	14	4							721	10.3390/land14040721	http://dx.doi.org/10.3390/land14040721													WOS:001475561000001
J	Dunning, DJ; Gurshin, CWD				Dunning, Dennis J.; Gurshin, Christopher W. D.			Downriver Passage of Juvenile Blueback Herring near an Ultrasonic Field in the Mohawk River	NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT												At the Crescent Hydroelectric Project (Crescent), New York, the Mohawk River is impounded by two dams separated by an island, which creates two channels; the turbine channel conveys water to the hydroelectric turbines, and the main channel conveys water around the turbines. Our objective was to determine whether ultrasound could be used to divert juvenile blueback herring Alosa aestivalis from entering the turbine channel during their fall downriver migration. Fixed-location hydroacoustics (420 kHz) was used to continuously monitor fish passage in the main channel upriver and downriver of the 122-128-kHz ultrasonic projectors. A relative index of abundance was derived from echo integration of acoustic backscatter collected from three horizontally aimed single-beam transducers sampling across each channel, while the proportion and speed of fish moving downriver were estimated from upward-facing split-beam transducers. The presence of juvenile blueback herring was verified by castnetting. Fish migrated downriver episodically for periods of hours rather than days. The mean daily number of downstream migrants (N-d) in the main channel was estimated to be 4.2 times higher at the upriver site than at the downriver site. The estimate for Nd at the main-channel downriver site (N-DM) was compared with the expected N-d (N-EDM) based on the proportion of total river flow moving through the main-channel downriver site as measured by acoustic Doppler current profilers. The mean daily difference between N-DM and N-EDM was significantly different from zero. The estimated proportion of fish that passed the main-channel downriver site (31.3%) was almost three times greater than the proportion expected (11.5%). If it is valid to assume that water flow directly influences entrainment and impingement, then the significantly higher-than-expected number of blueback herring that migrated downriver in the main channel could be an indication that ultrasound at Crescent was partially effective in diverting fish.																			0275-5947						2012	32	2					365	380		10.1080/02755947.2012.678561	http://dx.doi.org/10.1080/02755947.2012.678561													WOS:000303601100017
J	Dykoski, CA; Edwards, RL; Cheng, H; Yuan, DX; Cai, YJ; Zhang, ML; Lin, YS; Qing, JM; An, ZS; Revenaugh, J				Dykoski, CA; Edwards, RL; Cheng, H; Yuan, DX; Cai, YJ; Zhang, ML; Lin, YS; Qing, JM; An, ZS; Revenaugh, J			A high-resolution, absolute-dated Holocene and deglacial Asian monsoon record from Dongge Cave, China	EARTH AND PLANETARY SCIENCE LETTERS												We present a continuous record of the Asian monsoon over the last 16 ka from delta O-18 measurements of stalagmite calcite. Over 900 oxygen isotopic measurements providing information on shifts in monsoon precipitation are combined with a chronology from 45 precise Th-230 dates. delta O-18 and therefore Asian monsoon intensity generally follows changes in insolation, although changes in delta O-18 are generally accommodated in abrupt shifts in contrast to smoothly varying insolation, indicating that threshold effects may be important. delta O-18 decreased dramatically (similar to 3 parts per thousand) at the start of the Holocene (similar to 11.5 ka) and remained low for similar to 6 ka. Four positive delta O-18 events centered at 11225 +/- 97 yr BP (1.05%o), 10980 +/- 117 yr BP (1.15 parts per thousand), 9165 +/- 75 yr BP (1.4 parts per thousand), and a double event centered at 8260 +/- 64 yr BP (1.1 parts per thousand) and 8080 +/- 74 yr BP (1.0 parts per thousand) punctuated this period of high monsoon intensity. All four events correlate within error with climate changes in Greenland ice cores. Thus, the relationship between the Asian monsoon and the North Atlantic observed during the glacial period appears to continue into the early Holocene. In addition, three of the four events correlate within error with outburst events from Lake Agassiz. The decline of monsoon intensity in the mid-late Holocene is characterized by an abrupt positive shift in delta O-18 which occurs at 35505 +/- 9 yr BP (1.1 parts per thousand in similar to 100 yr). In addition, the Holocene is punctuated by numerous centennial- and multi-decadal-scale events (amplitudes 0.5 to 1 parts per thousand) up to half the amplitude of the glacial interstadial events seen in the last glacial period. Thus, Holocene centennial- and multi-decadal-scale monsoon variability is significant, although not as large as glacial millennial-scale variability. The monsoon shows a strong connection with northern South American hydrological changes related by changes in ITCZ position. Spectral analysis of the delta O-18 record shows significant peaks at solar periodicities of 208 yr and 86 yr suggesting variation is influenced by solar forcing. However, there are numerous other significant peaks including peaks at El Ni (n) over capo frequencies (observed for high-resolution portions of the record between 8110 and 8250 yr) which suggest that changes in oceanic and atmospheric circulation patterns in addition to those forced by solar changes are important in controlling Holocene monsoon climate. In addition, for this high-resolution portion, we observe a distinctive biennial oscillation of the Asian monsoon, which has been associated with the Tropospheric Biennial Oscillation (TBO). (c) 2005 Elsevier B.V. All rights reserved.					Cai, Yanjun/A-9462-2010; Cheng, Hai/H-3413-2017; Revenaugh, Justin/GVR-8368-2022; AN, Zhisheng/F-8834-2012; CHENG, HAI/H-3413-2017; Edwards, R./I-3124-2014	Cai, Yanjun/0000-0001-7063-5050; Cheng, Hai/0000-0002-5305-9458; Revenaugh, Justin/0000-0002-7855-5159; An, Zhisheng/0000-0002-9538-9826; 													0012-821X	1385-013X				APR 30	2005	233	1-2					71	86		10.1016/j.epsl.2005.01.036	http://dx.doi.org/10.1016/j.epsl.2005.01.036													WOS:000228828600007
J	MAZUMDER, A; TAYLOR, WD; MCQUEEN, DJ; LEAN, DRS; LAFONTAINE, NR				MAZUMDER, A; TAYLOR, WD; MCQUEEN, DJ; LEAN, DRS; LAFONTAINE, NR			A COMPARISON OF LAKES AND LAKE ENCLOSURES WITH CONTRASTING ABUNDANCES OF PLANKTIVOROUS FISH	JOURNAL OF PLANKTON RESEARCH												Experimental manipulations of planktivorous fish in large enclosures produced plankton communities comparable to those in lakes with contrasting abundances of planktivorous fish. Total epilimnetic phosphorus (TP), its distribution among five size-classes of dissolved (< 0.2 .mu.m) and particulate phosphorus (PP 0.2-1, 1-20, 20-200 and > 200 .mu.m), phosphate turnover time, water clarity (Secchi depth) and phytoplankton biomass (chlorophyll a) were measured for two summers in eight large enclosures where plantivorous fish (1 + yellow perch) and nutrients (N and P) were added in a 2 .times. 2 factorial design. These parameters were also measured in two meso-eutrophic kettle lakes, Lake St George and Haynes Lake, [Ontario, Canada], containing low and high abundances of planktivorous fish, one of which was the lake (Lake St George) containing the enclosures. Comparable data were also collected from three oligo-mesotrophic lakes in central Ontario. In both the enclosures and the lakes, intense planktivorous fish predation was associated with increased TP, decreased abundance of larger zooplankton and mesoplanktonic PP (> 200 .mu.m), increased pico- and nanoplanktonic PP (1-20 .mu.m), increased phosphate limitation (faster turnover time), increased chlorophyll a and reduced water clarity. Slope parameter, an index of plankton size-spectrum, was correlated with phosphate turnover time and Secchi depth among enclosures, and the data from all five lakes conformed to these empirical relationships. Fertilization of enclosures produced increased variability in the relationship among the variables. Our 2 years of experiments produced qualitatively similar treatment effects, but the magnitude of the effects was not similar for all parameters. We suggest that the responses of plankton communities and associated parameters to planktivore predation that we observed in large experimental enclosures are basically similar to those in the lakes we studied, and that enclosures are an important tool in understanding complex interactions in aquatic systems.						Taylor, William/0000-0001-8555-945X													0142-7873	1464-3774				JAN	1990	12	1					109	124		10.1093/plankt/12.1.109	http://dx.doi.org/10.1093/plankt/12.1.109													WOS:A1990CF83000007
J	Yavitt, JB; Fahey, TJ				Yavitt, JB; Fahey, TJ			Peat and solution chemistry responses to CaCO3 application in wetlands next to Woods Lake, New York	BIOGEOCHEMISTRY												We studied the effect of a calcite (CaCO3) treatment on peat and pore water chemistry in poor fen and conifer swamp wetlands next to Woods Lake and its tributaries to evaluate the role of wetlands in an Experimental Watershed Liming Study (EWLS). Feat was characteristically organic rich and nutrient poor, with exchangeable Ca concentrations of <13 cmol(c)kg(-1) We estimated that between 0.4 to 4 Mg CaCO3 ha(-1) fell directly on three study sites; however, one year after the treatment the increase in Ca concentration (0-8 cm depth) was equivalent to a CaCO3 dosage of 3 Mg ha(-1) with an additional 2-4 Mg ha(-1) of undissolved CaCO3 still present, suggesting the pear retained Ca supplied from uplands. Most aspects of peat chemistry including microbial respiration and SO4 reduction did not respond to the treatment. Peat pore water (5 and 20 cm depths) had a mean pH of 4.82 before treatment with high concentrations of dissolved organic carbon (DOG mean of 790 mu mol C/l) and low Ca2+ concentration (mean of 32 mu mol/l). The CaCO3 treatment increased concentrations of Ca2+ to a mean of 87 mu mol/l and dissolved inorganic carbon (DIG) from 205 to a mean of 411 mu mol/l, whereas it decreased monomeric Al concentration from 19 to 10 mu mol/l. Otherwise, pore water chemistry showed little response to the treatment, at least within natural spatial and temporal variation of solute concentrations. The results suggest that liming watersheds with the relatively low CaCO3 dosage applied in this study can benefit acidic waters downstream by exporting more Ca and DIC and less monomeric Al, with otherwise little effect on the pear itself.																			0168-2563	1573-515X				MAR	1996	32	3					245	263		10.1007/BF02187141	http://dx.doi.org/10.1007/BF02187141													WOS:A1996UT83000005
C	O'Donnell, EM; Schott, JR; Raqueno, NG			IEEE; IEEE; IEEE	O'Donnell, EM; Schott, JR; Raqueno, NG			Calibration history of Landsat thermal data	IGARSS 2002: IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM AND 24TH CANADIAN SYMPOSIUM ON REMOTE SENSING, VOLS I-VI, PROCEEDINGS: REMOTE SENSING: INTEGRATING OUR VIEW OF THE PLANET	IEEE International Symposium on Geoscience and Remote Sensing (IGARSS)				IEEE International Geoscience and Remote Sensing Symposium (IGARSS 2002)/24th Canadian Symposium on Remote Sensing	JUN 24-28, 2002	TORONTO, CANADA	IEEE, IEEE, Geosci & Remote Sensing Soc, Canadian Remote Sensing Soc, Univ Waterloo, Natl Resouces Candad, Canadian Space Agcy, Environm Canada, Natl Aeronaut & Space Adm, Natl Ocean & Atmospher Adm, Off Naval Res, Natl Space Dev Agcy Japan, Natl Polar-Orbit Environm Satellite Syst, Ball Aerosp & Technol, Int Union Radio Sci				This research studied the calibration of the thermal band (band 6) of the Landsat 5 satellite. The Landsat system of instruments are land observing satellites intended for long-term studies of the earth. Landsat 5 has been in use since 1984 and is still active. Until recently there has not been a rigorous study of the performance of its thermal band. The users of this thermal data had been using the data without knowing the status of the instrument. Over the years the instrument has had the potential to drift in calibration, especially since the instrument has surpassed its expected lifetime. In fact, when Landsat 7 was launched in 1999 there had not been a systematic check of thermal calibration of Landsat 5 since shortly after its launch. Taking advantage of the fact that the two sensors, Landsat 5 and 7, were simultaneously operational, a cross-calibration was possible. As Landsat 7 maneuvered into its orbit, it passed under Landsat 5's path resulting in both sensors having common spatial and temporal coverage. Using this common data the calibration of Landsat 5 was shown to be within measurement error. A historical calibration was also performed on Landsat 5's thermal band. This was done using various Landsat 5 images of the Great Lakes from when it was launched in 1984 to 1999. Early spring images of the Great Lakes were used because of the thermal bar phenomena that occurs. The thermal bar creates a boundary of known temperature with-in the center of the lake. This known temperature boundary is used as a calibration reference. This historical calibration revealed that Landsat 5's thermal band has been operating nominally, within the uncertainties of this approach, over its lifetime. Further research will be done to refine this study of the historical behavior of the thermal band using more precise temperature measurements taken within the Great Lakes over the years.					Schott, John/LZI-4152-2025																0-7803-7536-X				2002							27	29																WOS:000179116800009
J	Chaabani, C; Salvó, CS; Homayouni, S; Chokmani, K; Adebanjo, HM				Chaabani, Chayma; Salvo, Constanza Sofia; Homayouni, Saeid; Chokmani, Karem; Adebanjo, Hannah M.			Cloud computing-based freshwater ice mapping using synthetic aperture radar imagery	EARTH SCIENCE INFORMATICS												In regions where ice coverage significantly impacts local economies and daily life, the continuous mapping of ice types is indispensable. This study focuses on developing an automated methodology for monitoring freshwater ice, which is crucial for ensuring the safety of winter activities and transportation. The proposed processing workflow integrates cloud computing capabilities utilizing services from Google Earth Engine (GEE) and Google Colab, along with Synthetic Aperture Radar (SAR) imagery from the open Sentinel-1 collection. Despite GEE's extensive remote sensing capabilities, it lacks built-in support for Grey Level Co-occurrence Matrix (GLCM) texture calculations. Our approach addresses this gap by incorporating GLCM data analysis and clustering techniques into the GEE workflow. The methodology employs Sentinel-1 backscatter information and GLCM texture analysis within the GEE Python API framework to enhance the ice condition monitoring. A key component of this approach is the separability analysis, which identifies the most effective GLCM parameters for distinguishing different types of ice. The classification of freshwater ice types using Sentinel-1 C-band VV backscattering and GLCM texture features provided valuable insights into the challenges of ice classification. The unsupervised model achieved an overall accuracy of 79%\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$79\%$$\end{document}, demonstrating good performance in distinguishing between freshwater ice types. We demonstrate the practical application of this methodology in two study regions: Lake Saint-Pierre and Yamaska River in Quebec, Canada. Furthermore, the proposed method in this study can be applied to other regions.					; Chaabani, Chayma/R-5562-2019; Adebanjo, Hannah/CAI-9265-2022	Salvo, Constanza Sofia/0009-0002-8376-4091; 													1865-0473	1865-0481				JUN	2025	18	2							411	10.1007/s12145-025-01892-z	http://dx.doi.org/10.1007/s12145-025-01892-z													WOS:001493176800002
J	Khoiyangbam, RS				Khoiyangbam, Raju Singh			Methane and carbon dioxide emission from an urban lake in India	LAKE AND RESERVOIR MANAGEMENT												Khoiyangbam RS. 2025. Methane and carbon dioxide emission from an urban lake in India. Lake Reserv Manage. XXX-XXX.Lake Lakshmi, a shallow freshwater lake at the heart of Jhansi City in Uttar Pradesh (India), receives domestic sewage from the residential areas in the urban catchment. The inflowed ex situ organic wastes and the in situ produced photosynthetic substrate in the lake contribute to anaerobic conditions, generating methane (CH4) and carbon dioxide (CO2), the 2 most important greenhouse gases. The rates of CH4 and CO2 emission from the lake ranged between 0.4 and 28.5 mmol CH4/m2/d and 1.1 and 30.3 mmol CO2/m2/d, respectively. The respective emission rates from the lake periphery, mid-lake, and drainage inlets during pre-monsoon months were 21.4 +/- 3.6, 16.9 +/- 3.4, and 16.0 +/- 2.8 mmol CH4/m2/d, and 18.9 +/- 4.3, 13.7 +/- 3.7, and 12.9 +/- 2.7 mmol CO2/m2/d, respectively. The average molar ratios of CO2 to CH4 increased from 0.8 during pre-monsoon to 4.3 during winter. The mean gas flux through ebullition from the lake sediment was 8.9 +/- 4.9 CH4 mmol/m2/d and 8.0 +/- 3.6 CO2 mmol/m2/d. The average molar ratios of CO2 to CH4 in the gas ebullition ranged between 0.7 and 1.4. The temperature dependence of CO2 flux was strong, with a significant positive correlation (R2 = 0.598), but was stronger for CH4 flux, with a significant (R2 = 0.717) positive correlation.					; Khoiyangbam, R S/ABE-7358-2021	RS, Khoiyangbam/0000-0002-6508-8782; 													1040-2381	2151-5530				APR 3	2025	41	2					93	103		10.1080/10402381.2025.2484688	http://dx.doi.org/10.1080/10402381.2025.2484688		APR 2025											WOS:001479167800001
C	Breukers, CPM		Marino, MA; Simonovic, SP		Breukers, CPM			Creating water management strategies for the northern part of Holland using a collaborative planning process	INTEGRATED WATER RESOURCES MANAGEMENT	IAHS PUBLICATION				International Symposium on Integrated Water Resources Management	APR, 2000	UNIV CALIF, DAVIS, CA	Int Assoc Hydrol Sci, Int Commiss Wate Resourced Syst	UNIV CALIF			The IJsselmeer region with the North Sea canal and the Amsterdam-Rhine canal play an important role in the water management of the northern part of Holland. Besides water discharge and water supply, the lakes and canals have ecological, shipping, fishery, recreation, sand supply, and drinking water supply functions. The water systems have target water levels based on safety, agricultural use and shipping. Because of climate change, sea level rise and ground level settling processes, it is expected that in the future the water level will rise in these areas causing safety problems in winter. This and the fact that even today it is hard to maintain target water levels, are reasons for the Dutch Ministry of Transport, Public Works and Water Management to develop strategies for future water quantity management in the northern part of The Netherlands. These strategies should be sustainable and resistant to future developments. The strategies are being developed in conjunction with the parties concerned and should (therefore) have the support of the majority of organizations (NGOs) making use of the IJsselmeer region and the canals. To achieve this goal one of the tools being used is a collaborative planning process. All the organizations making use of the IJsselmeer region and/or canals are involved in the process of creating water management strategies together. In four phases, three water management strategies and a most promising strategy for the long term (a combination of two strategies) were drawn up over a period of about three years. A final government decision was made at the end of the year 2000.																			0144-7815		1-901502-71-6				2001		272					51	56																WOS:000177182900008
J	Yamamoto, A; Hirota, M; Suzuki, S; Zhang, PC; Mariko, S				Yamamoto, Akinori; Hirota, Mitsuru; Suzuki, Shizuo; Zhang, Pengcheng; Mariko, Shigeru			Surrounding pressure controlled by water table alters CO2 and CH4 fluxes in the littoral zone of a brackish-water lake	APPLIED SOIL ECOLOGY												We studied the effect of water table on CO2 and CH4 fluxes at different time scales in the littoral zone of Lake Obuchi, a brackish lake in northern Japan. The vegetation formed three distinct zones along the water table gradient, two dominated by emergent aquatic macrophytes (the Phragmites australis-dominated zone and the Juncus yokoscensis-dominated zone) and one dominated by terrestrial macrophytes (Miscanthus sinensis and Cirsium inundatum-dominated zone). To clarify the impact of variations in water table on monthly and yearly summed CO2 and CH4 fluxes, we examined the relationship between water table and the ratio of observed flux to calculated flux, whereby the calculated flux was based solely on the exponential relationship between flux and soil temperature for each gas. This study revealed that the impact of variations in water table on monthly and yearly summed CO2 and CH4 fluxes differed markedly between the vegetation zones. By taking the temporal change in water table into account in the estimation of both the CO2 and CH4 fluxes, the monthly summed CO2 and CH4 fluxes in the Phragmites-zone were markedly greater in every month of the year compared to estimation based on temperature alone. In the Juncus-zone, the effect of water table on monthly summed CO2 and CH4 fluxes differed between months. In addition, the magnitude of water-table effects controlling monthly summed CO2 and CH4 fluxes differed with atmospheric conditions. i.e.. between the pressure-falling and low-pressure phase on the one hand and other pressure phases on the other hand. After weighting all the impacts of temporal changes in water table on fluxes, the yearly summed CO2 and CH4 fluxes showed a 1.26-6.64-fold increase compared with not taking water table effects into account, and the increase differed among the three vegetation zones. (C) 2010 Elsevier B.V. All rights reserved.					Yamamoto, Akinori/C-1274-2012														0929-1393	1873-0272				MAR	2011	47	3					160	166		10.1016/j.apsoil.2010.12.010	http://dx.doi.org/10.1016/j.apsoil.2010.12.010													WOS:000288568400003
J	Kalra, I; Stewart, BP; Florea, KM; Smith, J; Webb, EA; Caron, DA				Kalra, Isha; Stewart, Brittany P.; Florea, Kyra M.; Smith, Jayme; Webb, Eric A.; Caron, David A.			Temporal and spatial dynamics of harmful algal bloom-associated microbial communities in eutrophic Clear Lake, California	APPLIED AND ENVIRONMENTAL MICROBIOLOGY												Clear Lake is a large, natural eutrophic lake located in northern California, United States. Persistent, toxic cyanobacterial blooms have been reported in the lake since 2011. However, our understanding of the spatiotemporal distribution of toxin-producing genera and their interaction with the biotic and abiotic environment is limited. Moreover, few studies have addressed how the co-occurring microbial communities respond to these toxic cyanobacterial blooms. Using multi-domain 16S/18S rRNA gene amplicon sequencing, a strong seasonal succession within the cyanobacterial and co-occurring eukaryotic assemblage was identified, which was primarily explained by variation in total phosphorus (similar to 30%, P < 0.001) and temperature (similar to 15%, P < 0.01). Cyanobacterial seasonal succession was often initiated by proliferation of diazotrophs (Dolichospermum and Nodularia) with concomitant increases in total nitrogen, followed by blooms of non-diazotrophs, such as Microcystis, Limnothrix, and Planktothrix. The picocyanobacterium Cyanobium, previously undocumented in the lake, was a dominant summer taxon in the western part of Clear Lake, accounting for similar to 45%-80% relative abundance of the cyanobacterial reads. Seasonal succession within the eukaryotic assemblage was influenced by photosynthetic chlorophytes and diatoms, as well as mixotrophic ciliates and cryptophytes. Among all toxin-producing cyanobacterial genera, Microcystis abundance was most strongly correlated with microcystin concentrations (P < 0.001), both of which appeared to influence co-occurring eukaryotes. Finally, using putative relationships based on correlation of sequence abundance and environmental variables, several potential grazers of Microcystis were identified, including cyclopoid copepods and Cryptomonas. These correlations need further confirmation and experimental work to validate the nature of the relationships. IMPORTANCE Clear Lake is an important habitat for fish and wildlife, which also provides a myriad of human benefits, such as recreation, irrigation, and drinking water. Moreover, the lake is vital for tribal tradition and cultural practices. However, since the last decade, the lake has experienced recurring harmful algal blooms with toxin levels that frequently exceed California voluntary guidance levels. These high toxin concentrations pose a substantial threat to the residents, visitors, and tribal sustenance fishing and beneficial uses. However, significant gaps remain in our understanding of these toxic algal bloom dynamics and their interaction with the abiotic and biotic environments. This study characterized the seasonal and spatial patterns in the distribution of bloom-causing cyanobacteria and identified Microcystis as the major toxin producer in Clear Lake. Additionally, the co-occurring bacterial and eukaryotic microbial communities were also characterized, and their potential interactions with the cyanobacterial assemblage were identified and discussed.					Kalra, Isha/MTD-2767-2025														0099-2240	1098-5336				APR 23	2025	91	4								10.1128/aem.00011-25	http://dx.doi.org/10.1128/aem.00011-25		MAR 2025						40152608					WOS:001455404500001
J	Wang, QY; Xiao, Y; Gao, DN; Su, LY; Yan, YL; Zhan, YH; Zhou, ZF; Ke, XB				Wang, Qingyu; Xiao, Yi; Gao, Danning; Su, Longyi; Yan, Yongliang; Zhan, Yuhua; Zhou, Zhengfu; Ke, Xiubin			Nitrincola salilacus sp. nov., isolated from Niya Fish Salt Lake Sediment in Xinjiang, Northwest China	INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY												A Gram-stain-negative, aerobic, rod-shaped, oxidase-and catalase-positive and non-motile bacterium, named MINF-07-Sa-05T, was isolated from sediment samples collected from Niya Fish Salt Lake in Xinjiang, northwest China. Phylogenetic tree based on 16S rRNA gene sequences showed that strain MINF-07-Sa-05T consistently fell within the genus Nitrincola and formed a clade together with Nitrincola alkalilacustris ZV-19T (98.97%) and Nitrincola lacisaponensis 4CAT (96.16%). Genomic average nucleotide identity values for strain MINF-07-Sa-05T with the type strains within the genus Nitrincola ranged from 69.8 to 87.8%, while the in silico DNA-DNA hybridization values for strain MINF-07-Sa-05T with these strains ranged from 20.4 to 33.7%. The genome sequence size of the strain was 4.81 Mb, with a DNA G+C content of 52.6 mol%. Its growth occurred at 4-40 degrees C, at pH 6.0-10.0, and tolerated up to 9% (w/v) NaCl. The major fatty acids contained summed feature 8 (C18:1 w7c/C18:1 w6c; 59.8%), summed feature 3 (C16:1 w7c/C16:1 w6c; 20.4%) and C16:0 (13.8%). The primary respiratory quinone was ubiquinone-8. The main polar lipids were phosphatidylglycerol and phosphatidylethanolamine. Genomic analyses showed a high abundance of genes involved in the nitrogen, sulphur cycle and antibiotic resistance. According to the genotypic, phylogenetic and chemotaxonomic data, strain MINF-07-Sa-05T represents a novel species within the genus Nitrincola, for which the name Nitrincola salilacus sp. nov. is proposed. The type strain is MINF-07-Sa-05T (=GDMCC 1.4420T=JCM 37233T).					Zhan, Yuhua/HGB-9001-2022														1466-5026	1466-5034					2025	75	8							006894	10.1099/ijsem.0.006894	http://dx.doi.org/10.1099/ijsem.0.006894								40875437					WOS:001565749200007
J	Pablo, MJ; Rosales, YO				Pablo, Milana Juan; Rosales, Yanira Olivares			The annual retreat of the tropical Tarija Glacier (Bolivia), suggesting warming may not be related to atmospheric CO2 increase	JOURNAL OF SOUTH AMERICAN EARTH SCIENCES												We present here the longest known continuous annual moraine record extending from the XVIII century to the present, which portrays a very irregular retreat history of the tropical Tarija Glacier, in the Bolivian Andes. This study also proves for the first time in South America, the annual formation on these minor moraines, while field observations showed how these ridges form, substantiating the presented 258 year-long glacial retreat history. The annual retreat record is validated by correlation with Lake Titicaca surface level evolution: the highest ablation rate matches the highest lake level (1986-1987 yr). The glacial retreat also fits well with a large Pampean foreland lake level evolution (Mar Chiquita), suggesting this glacier reflects continental-scale climate trends. There is, however, no correlation with CO2 concentration curves. The glacier retreat suggest there were at least seven events of warming that lasted one to two decades, and none of these had any correlation to the greenhose gasses evolution. Besides, glacier retreat slowed down over the last three decades, in coincidence with the tendency of large lakes to a level fall, suggesting warming rate would also slow down. The departure of the glacial retreat chronology that worldwide is considered to be related to warming, from the CO2 evolution over the last three centuries, suggests CO2 does not contribute a primary effect on warming, as most models assume. Given some coincidences, we suggest climate shifts causing the irregular retreat of the Tarija Glacier, may be related to a delayed effect of solar irradiance indicating that the relation between solar irradiance and its impact on Earth's surface systems needs to be better understood for a critical examination of the climate change paradigm.						Milana, Juan Pablo/0000-0002-8679-5259													0895-9811	1873-0647				OCT	2023	130								104571	10.1016/j.jsames.2023.104571	http://dx.doi.org/10.1016/j.jsames.2023.104571		SEP 2023											WOS:001077347900001
