PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Maeng, SK; Ameda, E; Sharma, SK; Grützmacher, G; Amy, GL				Maeng, Sung Kyu; Ameda, Emmanuel; Sharma, Saroj K.; Gruetzmacher, Gesche; Amy, Gary L.			Organic micropollutant removal from wastewater effluent-impacted drinking water sources during bank filtration and artificial recharge	WATER RESEARCH												Natural treatment systems such as bank filtration (BF) and artificial recharge (via an infiltration basin) are a robust barrier for many organic micropollutants (OMPs) and may represent a low-cost alternative compared to advanced drinking water treatment systems. This study analyzes a comprehensive database of OMPs at BF and artificial recharge (AR) sites located near Lake Tegel in Berlin (Germany). The focus of the study was on the derivation of correlations between the removal efficiencies of OMPs and key factors influencing the performance of BF and AR. At the BF site, shallow monitoring wells located close to the Lake Tegel source exhibited oxic conditions followed by prolonged anoxic conditions in deep monitoring wells and a production well. At the AR site, oxic conditions prevailed from the recharge pond along monitoring wells to the production well. Long residence times of up to 4.5 months at the BF site reduced the temperature variation during soil passage between summer and winter. The temperature variations were greater at the AR site as a consequence of shorter residence times. Deep monitoring wells and the production well located at the BF site were under the influence of ambient groundwater and old bank filtrate (up to several years of age). Thus, it is important to account for mixing with native groundwater and other sources (e.g., old bank filtrate) when estimating the performance of BF with respect to removal of OMPs. Principal component analysis (PCA) was used to investigate correlations between OMP removals and hydrogeochemical conditions with spatial and temporal parameters (e.g., well distance, residence time and depth) from both sites. Principal component-1 (PC1) embodied redox conditions (oxidation-reduction potential and dissolved oxygen), and principal component-2 (PC2) embodied degradation potential (e.g., total organic carbon and dissolved organic carbon) with the calcium carbonate dissolution potential (Ca(2+) and HCO(3)(-)) for the BF site. These two PCs explained a total variance of 55% at the BF site. At the AR site, PCA revealed redox conditions (PC1) and degradation potential with temperature (PC2) as principal components, which explained a total variance of 56%. (C) 2010 Elsevier Ltd. All rights reserved.					Sharma, Saroj/B-3756-2011	Sharma, Saroj/0000-0003-4333-9015													0043-1354					JUL	2010	44	14					4003	4014		10.1016/j.watres.2010.03.035	http://dx.doi.org/10.1016/j.watres.2010.03.035								20542313					WOS:000280276500001
J	Mueller, GA				Mueller, GA			Predatory fish removal and native fish recovery in the Colorado River mainstem: What have we learned?	FISHERIES												Mechanical predator removal programs have gained popularity in the United States and have benefited the recovery of several native trout and spring fish. These successes have been limited to headwater streams and small, isolated ponds or springs. Nevertheless, these same approaches are being applied to large river systems on the belief that any degree of predator removal will somehow benefit natives. This attitude is prevalent in the Colorado River mainstem where recovery and conservation programs are struggling to reverse the decline of four endangered fish species. Predator removal and prevention are major thrusts of that work but unfortunately, after 10 years and the removal of > 1.5 million predators, we have yet to see a positive response from the native fish community. This leads to the obvious question: is mechanical removal or control in large (> 100 cfs base flow) western streams technically or politically feasible? If not, recovery for some mainstem fishes may not be practical in the conventional sense, but require innovative management strategies to prevent their extirpation or possible extinction. This article examines (1) what has been attempted, (2) what has worked, and (3) what has not worked in the Colorado River mainstem and provides recommendations for future efforts in this critical management area.																			0363-2415					SEP	2005	30	9					10	19		10.1577/1548-8446(2005)30[10:PFRANF]2.0.CO;2	http://dx.doi.org/10.1577/1548-8446(2005)30[10:PFRANF]2.0.CO;2													WOS:000231777700008
J	Thomas, BA; Cleal, CJ				Thomas, BA; Cleal, CJ			A new early Westphalian D flora from Aberdulais Falls, South Wales	PROCEEDINGS OF THE GEOLOGISTS ASSOCIATION												A newly discovered fossil flora from the Brithdir Member in South Wales is shown to be Westphalian D in age, despite the absence of what is widely regarded the index species of that stage Neuropteris ovata. The flora is dominated by sphenophytes and ferns, and probably represents the vegetation growing around the margins of a floodplain lake.					Cleal, Christopher/H-7379-2019	Cleal, Christopher/0000-0002-8750-6228													0016-7878						2001	112		4				373	377		10.1016/S0016-7878(01)80016-X	http://dx.doi.org/10.1016/S0016-7878(01)80016-X													WOS:000172461400007
J	Goodman-Elgar, M				Goodman-Elgar, Melissa			The devolution of mudbrick: ethnoarchaeology of abandoned earthen dwellings in the Bolivian Andes	JOURNAL OF ARCHAEOLOGICAL SCIENCE												This ethno-geoarchaeological study considers the formation of archaeological deposits through a study of abandoned contemporary mudbrick structures on the Taraco Peninsula, Bolivia. The study site was a domestic compound with rooms for different functions that had been abandoned for over 50 years. Structures were in variable states of decay in terms of roof cover, walling integrity and abandonment fills. Geoarchaeological samples were collected from intact and weathered adobes, earthen hearths, mud plaster, and flooring. Adobes and mud plaster were locally derived from topsoil containing archaeological sediments with added gravel and plant temper. This study found a relatively light anthropogenic signature for decayed earthen houses. Rising damp exfoliated mud plaster despite un-mortared cobble wall foundations. Organic matter from roof fall attracted thriving soil faunal populations, which furthered site destruction through bioturbation, particularly packed earth floors. Sediments derived from weathered mudbrick retained little evidence of prior use as construction materials unless exposed to heat. Sediments exposed to high-temperatures produced the most distinctive rubified features but were structurally compromised. Isolated thermal features from decomposed adobe would not be distinguishable from other hearth types. Adobes exposed to low or moderate heat had few distinctive features in thin section. Intact adobes and floors that were not exposed to heat have fewer pores than natural sediments and distinctive grass inclusions. These adobes disarticulated into loose sediments when exposed to weathering. Adobe fall outside the crumbling structures blended into topsoil. This study sheds light on functional attributes of pre-Columbian construction practices. Thick, fine-textured sterile flooring is commonly encountered in the study region. This Would control bioturbation from roof fall in a previous occupation enabling reconstruction in abandoned dwellings. In contrast to the contemporary dwelling, prehistoric mortared cobble foundations would resist rising damp. Cobbles without mortar may relate more to design and construction than durability. These contrasts between contemporary and prehistory construction practices reflect differences in the design, construction costs and functional use-life of adobe structures. (C) 2008 Elsevier Ltd. All rights reserved.																			0305-4403	1095-9238				DEC	2008	35	12					3057	3071		10.1016/j.jas.2008.05.015	http://dx.doi.org/10.1016/j.jas.2008.05.015													WOS:000260228900002
J	Chen, XY; Ran, PX; Ho, KF; Lu, WJ; Li, B; Gu, ZP; Song, CJ; Wang, J				Chen, Xinyu; Ran, Pixin; Ho, Kinfai; Lu, Wenju; Li, Bing; Gu, Zhongpeng; Song, Chaojie; Wang, Jian			Concentrations and Size Distributions of Airborne Microorganisms in Guangzhou during Summer	AEROSOL AND AIR QUALITY RESEARCH												The concentrations and size distributions of airborne microorganisms were determined for outdoor air samples collected with cascade impactors on hazy summer days in Guangzhou. The percentage of airborne bacteria was markedly higher than that of fungi, and the concentrations of bacteria were much higher in a densely populated area (Guangzhou Medical College) than in a clean area (Guangzhou Liuhua Lake Park) or one with heavy traffic (Dongfengxilu Road). Moreover, the concentrations of bacteria at 8:00 and 23:00 were higher than those at 12:00 and 17:00. Sixteen species of bacteria belonging to eight genera were identified, and all were opportunistic pathogens. Of these, 11 species from four genera were Gram-positive, and five species from four genera were Gram-negative. Staphylococcus, Bacillus, Enterobacter, and Serratia were the dominant bacterial genera, and the most abundant species were Staphylococcus hominis (8-58%) and Staphylococcus lugdunensis (14 to 35%). Size distribution studies showed that 36 to 76% of the microorganisms deposited on stages 3 to 6 of the sampler (0.65-4.7 mu m aerodynamic equivalent diameter), and particles of this size could penetrate the lower respiratory tract of humans.					Ho, Kin Fai/E-6131-2011; Ho, Kin/E-6131-2011; chen, xinyu/HNR-2708-2023	Ho, Kin Fai/0000-0001-7464-3437; 													1680-8584	2071-1409				DEC	2012	12	6					1336	1344		10.4209/aaqr.2012.03.0066	http://dx.doi.org/10.4209/aaqr.2012.03.0066													WOS:000313100300030
J	Larsen, DJ; Miller, GH; Geirsdóttir, A; Olafsdóttir, S				Larsen, Darren J.; Miller, Gifford H.; Geirsdottir, Aslaug; Olafsdottir, Saedis			Non-linear Holocene climate evolution in the North Atlantic: a high-resolution, multi-proxy record of glacier activity and environmental change from Hvitarvatn, central Iceland	QUATERNARY SCIENCE REVIEWS												Iceland is well situated to monitor North Atlantic Holocene climate variability. Terrestrial sites there offer the potential for well-dated, high-resolution, continuous records of environmental change and/or glacier activity. Laminated sediments from the proglacial lake Hvitarvatn provide a continuous record of environmental change and the development of the adjacent Langjokull ice cap for the past 10.2 ka. Replicate lake sediment cores, collected from multiple locations in the basin, are placed in a secure geochronology by splicing a varve chronology for the past 3 ka with a tephra-constrained, paleomagnetic secular variation derived chronology for older sediments. Multiple proxies, including sedimentation rate, bulk density, ice-rafted debris, sediment organic matter, biogenic silica, and diatom abundance, allow annual to multi-decadal resolution and reveal a dynamic Holocene terrestrial climate. Following regional deglaciation of the main Iceland Ice Sheet, summer temperatures were high enough that mountain ice caps had already melted, or were contributing insignificant sediment to the lake. Pronounced increases in sedimentation rate, sediment density, and the influx of terrestrial organic matter, between 8.7 and 7.9 ka suggest early Holocene warmth was interrupted by two distinct pulses of cold summers leading to widespread landscape destabilization and possibly glacier growth. The Holocene thermal maximum (HTM; 7.9 to 5.5 ka) was characterized by high within-lake productivity and ice-free conditions in the watershed. Neoglaciation is recorded as a non-linear transition toward cooler summers, landscape destabilization, and the inception and expansion of Langjokull beginning ca 5.5 ka, with notable increases in ice cap size and landscape instability at 4.2 and 3.0 ka. The past two millennia are characterized by the abrupt onset of sustained cold periods at ca 550 and 1250 AD, separated by an interval of relative warmth from ca 950 to 1150 AD. The greatest Holocene extent of Langjokull occurred in the nineteenth century and is coincident with peak landscape instability, followed by ice recession throughout the twentieth century. (c) 2012 Elsevier Ltd. All rights reserved.					Geirsdottir, Aslaug/L-3267-2015; Geirsdóttir, Áslaug/L-3267-2015	Geirsdottir, Aslaug/0000-0003-3125-0195; Olafsdottir, Saedis/0000-0003-2057-0978													0277-3791					APR 16	2012	39						14	25		10.1016/j.quascirev.2012.02.006	http://dx.doi.org/10.1016/j.quascirev.2012.02.006													WOS:000303550200002
J	Blenckner, T; Chen, DL				Blenckner, T; Chen, DL			Comparison of the impact of regional and North Atlantic atmospheric circulation on an aquatic ecosystem	CLIMATE RESEARCH												Atmospheric circulation is important in affecting surface climate and ecosystems. In this study, we compared the impact of North Atlantic and regional atmospheric circulation, as represented by the North Atlantic Oscillation (NAO) index and a set of regional circulation indices on local air and water temperature, ice phenology and the phytoplankton spring bloom in a Swedish lake. All these variables were significantly correlated to both circulation indices, except for the water temperature due to the insulation effects of ice and snow cover. These relationships were more powerful using the regional circulation indices, implying that the regional indices explained the variability of the lake variables with a higher power compared with the NAO index. Additionally, the application of regional indices allowed the determination of underlying processes. For example, the timing of the ice break-up could be explained with 73 % by the regional index associated with total wind speed from January to March. This example suggests that regional circulation indices are very useful tools, in addition to global circulation, to improve the understanding of the interaction between ecosystem processes and climate.					Chen, Deliang/A-5107-2013	Chen, Deliang/0000-0003-0288-5618; Blenckner, Thorsten/0000-0002-6991-7680													0936-577X	1616-1572				JAN 31	2003	23	2					131	136		10.3354/cr023131	http://dx.doi.org/10.3354/cr023131													WOS:000182481700003
J	Khodzher, TV; Zhamsueva, GS; Zayakhanov, AS; Dementeva, AL; Tsydypov, VV; Balin, YS; Penner, IE; Kokhanenko, GP; Nasonov, SV; Klemasheva, MG; Golobokova, LP; Potemkin, VL				Khodzher, T. V.; Zhamsueva, G. S.; Zayakhanov, A. S.; Dementeva, A. L.; Tsydypov, V. V.; Balin, Yu. S.; Penner, I. E.; Kokhanenko, G. P.; Nasonov, S. V.; Klemasheva, M. G.; Golobokova, L. P.; Potemkin, V. L.			Ship-Based Studies of Aerosol-Gas Admixtures over Lake Baikal Basin in Summer 2018	ATMOSPHERIC AND OCEANIC OPTICS												We present the results of complex experimental studies of gas admixtures and the vertical structure of aerosol in the atmosphere over the Lake Baikal in July 2018 onboard research vessel Academician V.A. Koptyug. Simultaneously, the observations were performed at the Boyarsky stationary station, located in the southeastern part of Lake Baikal. We describe briefly the instrumentation used in the experiments and discuss certain preliminary results of analyzing the data obtained.					; Golobokova, Liudmila/J-4361-2018; Dementeva, Ayuna/I-7735-2018; Potemkin, Vladimir/GQH-5906-2022; Zhamsueva, Galina/HHS-3414-2022; Tsydypov, Vadim/V-1440-2018; Penner, Ioganes/A-8390-2014; Zayakhanov, Alexander/HHS-3435-2022; Balin, Yurii/AAV-3544-2020; Nasonov, Sergey/B-8143-2014	Dementeva, Ayuna/0000-0002-1426-6817; Balin, Yurii/0000-0002-9124-7310; Tcydypov, Vadim/0000-0001-8876-1450; Zayakhanov, Alexander/0000-0003-4112-2437; Zhamsueva, Galina/0000-0003-3213-5252													1024-8560	2070-0393				JUL	2019	32	4					434	441		10.1134/S1024856019040067	http://dx.doi.org/10.1134/S1024856019040067													WOS:000483736000011
J	Sutela, T; Korhonen, P; Nyberg, K				Sutela, T; Korhonen, P; Nyberg, K			Stocking success of newly hatched pike evaluated by radioactive strontium (85Sr) marking	JOURNAL OF FISH BIOLOGY												The stocking of newly hatched pike Esox lucius labelled with radioactive strontium (Sr-85) and later electrofishing of the same area was found to be a workable tool in assessing the success of pike stockings. Sr-85-labelled individuals constituted 96% of the 0+year pike catch from late summer electrofishing in the stocked littoral areas of the heavily regulated Lokka Reservoir. The density of 0+year pike reached 2.1 individuals 100 m(-2) in the stocked areas in comparison to 0.3 individuals 100 m(-2) in the reference areas. In the three other stocked lakes the proportion of labelled pike in the catch ranged from 0 to 42% in late summer. The results suggest that pike stockings are profitable in filling empty or nearly empty 0+year pike habitats of regulated lakes or other waterbodies, where the natural reproduction of pike has declined due to human activities. (C) 2004 The Fisheries Society of the British Isles.					Korhonen, Pekka/GPX-1161-2022															1095-8649				MAR	2004	64	3					653	664		10.1111/j.1095-8649.2004.00329.x	http://dx.doi.org/10.1111/j.1095-8649.2004.00329.x													WOS:000220099800007
J	Fan, JW; Xiao, JL; Wen, RL; Zhang, SR; Wang, X; Cui, LL; Liu, YH; Li, H; Yue, JJ				Fan, Jiawei; Xiao, Jule; Wen, Ruilin; Zhang, Shengrui; Wang, Xu; Cui, Linlin; Liu, Yanhong; Li, He; Yue, Jiaojiao			The manifestation of the Younger Dryas event in the East Asian summer monsoon margin: New evidence from carbonate geochemistry of the Dali Lake sediments in northern China	HOLOCENE												The processes and mechanisms of the Younger Dryas (YD) event in the modern northern margin of the East Asian summer monsoon (EASM) are still heatedly debated. This study presents new high-resolution (similar to 25 years) records of elements and stable isotopes of <38-mu m calcites from a sediment core from Dali Lake in order to investigate the climatic change in the EASM margin at the last glacial-interglacial transition. The <38-mu m calcites in the Dali Lake sediments are cubical or rhombohedral, implying that they are predominated by endogenic calcites precipitated within the water body of the lake. High values of Ca and Mg concentrations of the endogenic calcites are interpreted as strong evaporation and low dissolved CO2 concentration of the lake water related to high regional temperature. Concurrent increases in C-13 and O-18 values of the endogenic calcites are interpreted as the result of intensified evaporation associated with high temperature or low precipitation in the region. These data indicate that the climate in the Dali Lake region was relatively warm and wet from 15,500 to 12,800 and from 11,550 to 10,000 cal. yr BP, and cold and dry from 12,800 to 11,550 cal. yr BP, which was generally supported by the evidence from the data of sedimentary organic matter from the same sediment core. In addition, the abruptness of the temperature change in the Dali Lake region from 12,800 to 11,550 cal. yr BP could be corresponded, within age uncertainties, to the YD cold reversal occurring over northern high latitudes. The atmospheric coupling between the North Atlantic region and the EASM margin was proposed as the dominant pattern influencing the climatic change in the Dali Lake region during the YD event.					Cui, Linlin/CAI-1114-2022; Wang, Xu/J-3860-2013; li, he/ISB-4278-2023; Zhang, Shengrui/P-1390-2019; Zhang, Shengrui/K-4946-2016	Zhang, Shengrui/0000-0002-9067-7845; Fan, Jiawei/0000-0002-8565-5094													0959-6836	1477-0911				JUL	2018	28	7					1082	1092		10.1177/0959683618761542	http://dx.doi.org/10.1177/0959683618761542													WOS:000438621800004
J	Bisht, G; Riley, WJ; Wainwright, HM; Dafflon, B; Yuan, FM; Romanovsky, VE				Bisht, Gautam; Riley, William J.; Wainwright, Haruko M.; Dafflon, Baptiste; Yuan Fengming; Romanovsky, Vladimir E.			Impacts of microtopographic snow redistribution and lateral subsurface processes on hydrologic and thermal states in an Arctic polygonal ground ecosystem: a case study using ELM-3D v1.0	GEOSCIENTIFIC MODEL DEVELOPMENT												Microtopographic features, such as polygonal ground, are characteristic sources of landscape heterogeneity in the Alaskan Arctic coastal plain. Here, we analyze the effects of snow redistribution (SR) and lateral subsurface processes on hydrologic and thermal states at a polygonal tundra site near Barrow, Alaska. We extended the land model integrated in the E3SM to redistribute incoming snow by accounting for microtopography and incorporated subsurface lateral transport of water and energy (ELM-3D v1.0). Multiple 10-year-long simulations were performed for a transect across a polygonal tundra landscape at the Barrow Environmental Observatory in Alaska to isolate the impact of SR and subsurface process representation. When SR was included, model predictions better agreed (higher R-2, lower bias and RMSE) with observed differences in snow depth between polygonal rims and centers. The model was also able to accurately reproduce observed soil temperature vertical profiles in the polygon rims and centers (overall bias, RMSE, and R-2 of 0.59 degrees C, 1.82 degrees C, and 0.99, respectively). The spatial heterogeneity of snow depth during the winter due to SR generated surface soil temperature heterogeneity that propagated in depth and time and led to similar to 10 cm shallower and similar to 5 cm deeper maximum annual thaw depths under the polygon rims and centers, respectively. Additionally, SR led to spatial heterogeneity in surface energy fluxes and soil moisture during the summer. Excluding lateral subsurface hydrologic and thermal processes led to small effects on mean states but an overestimation of spatial variability in soil moisture and soil temperature as subsurface liquid pressure and thermal gradients were artificially prevented from spatially dissipating over time. The effect of lateral subsurface processes on maximum thaw depths was modest, with mean absolute differences of similar to 3 cm. Our integration of three-dimensional subsurface hydrologic and thermal subsurface dynamics in the E3SM land model will facilitate a wide range of analyses heretofore impossible in an ESM context.					Dafflon, Baptiste/G-2441-2015; Wainwright, Haruko/A-5670-2015; Bisht, Gautam/J-4822-2014; Bisht, Gautam/P-4043-2019; Riley, William/D-3345-2015	Dafflon, Baptiste/0000-0001-9871-5650; Wainwright, Haruko/0000-0002-2140-6072; Yuan, Fengming/0000-0003-0910-5231; Bisht, Gautam/0000-0001-6641-7595; Romanovsky, Vladimir/0000-0002-9515-2087; Riley, William/0000-0002-4615-2304													1991-959X	1991-9603				JAN 8	2018	11	1					61	76		10.5194/gmd-11-61-2018	http://dx.doi.org/10.5194/gmd-11-61-2018													WOS:000419529800001
J	Larison, B; Lindsay, AR; Bossu, C; Sorenson, MD; Kaplan, JD; Evers, DC; Paruk, J; DaCosta, JM; Smith, TB; Ruegg, K				Larison, Brenda; Lindsay, Alec R.; Bossu, Christen; Sorenson, Michael D.; Kaplan, Joseph D.; Evers, David C.; Paruk, James; DaCosta, Jeffrey M.; Smith, Thomas B.; Ruegg, Kristen			Leveraging genomics to understand threats to migratory birds	EVOLUTIONARY APPLICATIONS												Understanding how risk factors affect populations across their annual cycle is a major challenge for conserving migratory birds. For example, disease outbreaks may happen on the breeding grounds, the wintering grounds, or during migration and are expected to accelerate under climate change. The ability to identify the geographic origins of impacted individuals, especially outside of breeding areas, might make it possible to predict demographic trends and inform conservation decision-making. However, such an effort is made more challenging by the degraded state of carcasses and resulting low quality of DNA available. Here, we describe a rapid and low-cost approach for identifying the origins of birds sampled across their annual cycle that is robust even when DNA quality is poor. We illustrate the approach in the common loon (Gavia immer), an iconic migratory aquatic bird that is under increasing threat on both its breeding and wintering areas. Using 300 samples collected from across the breeding range, we develop a panel of 158 single-nucleotide polymorphisms (SNP) loci with divergent allele frequencies across six genetic subpopulations. We use this SNP panel to identify the breeding grounds for 142 live nonbreeding individuals and carcasses. For example, genetic assignment of loons sampled during botulism outbreaks in parts of the Great Lakes provides evidence for the significant role the lakes play as migratory stopover areas for loons that breed across wide swaths of Canada, and highlights the vulnerability of a large segment of the breeding population to botulism outbreaks that are occurring in the Great Lakes with increasing frequency. Our results illustrate that the use of SNP panels to identify breeding origins of carcasses collected during the nonbreeding season can improve our understanding of the population-specific impacts of mortality from disease and anthropogenic stressors, ultimately allowing more effective management.					; Sorenson, Michael/D-8065-2011; , Tom Smtih/JXX-5281-2024	Larison, Brenda/0000-0002-0264-7276; Sorenson, Michael/0000-0001-5375-2917; 													1752-4571					JUN	2021	14	6					1646	1658		10.1111/eva.13231	http://dx.doi.org/10.1111/eva.13231		APR 2021						34178110					WOS:000638597300001
J	Anderson, HA; Miller, JD; Ferrier, RC; Walker, TAB; Bain, DC; McMahon, RG; Hepburn, A; Stewart, M; Smith, BFL; Anderson, JS				Anderson, HA; Miller, JD; Ferrier, RC; Walker, TAB; Bain, DC; McMahon, RG; Hepburn, A; Stewart, M; Smith, BFL; Anderson, JS			The effects of boreal vegetation and podzolic soils on hydrochemistry at Hoylandet (mid-Norway)	HYDROBIOLOGIA												During the Surface Water Acidification Programme, a hydrochemical plot study was carried out at the pristine Hoylandet study site during 1986-89. The plot soils were acidic iron podzols (sensu Kubiena), with a significant content of secondary aluminium (Al), forming a potential major source of toxic Al in streams and lakes. Rain and mist inputs contain small amounts of anthropogenic sulphate, with ammonium inputs being enhanced during the summer months. Vegetation canopy interactions, including sorption and leaching, change input water chemistry before it reaches the soil, in which organic interactions increase, especially during the summer. Amphibole in the soil parent material is probably responsible for the large mineral weathering rate determined and this source of base cations, allied with the small anthropogenic inputs, results in Al concentrations in the streamwater being small in comparison with impacted sites.					Ferrier, Robert/A-1128-2016; Richard, McMahon/G-4260-2012														0018-8158					AUG 1	1997	348						5	17		10.1023/A:1003076914815	http://dx.doi.org/10.1023/A:1003076914815													WOS:A1997XV67900002
J	DUFOUR, KW; ANKNEY, CD; WEATHERHEAD, PJ				DUFOUR, KW; ANKNEY, CD; WEATHERHEAD, PJ			CONDITION AND VULNERABILITY TO HUNTING AMONG MALLARDS STAGING AT LAKE ST-CLAIR, ONTARIO	JOURNAL OF WILDLIFE MANAGEMENT												A basic assumption of band-recovery analysis is that recovered samples are representative of the banded population. This assumption may be violated if individuals in poor body condition are disproportionately vulnerable to hunting. Thus, we used body mass and band-recovery data from 1,412 mallards (Anas platyrhynchos) trapped at Lake St. Clair, Ontario, during August-September of 1989 and 1990 to test the hypothesis that individuals in relatively poor condition before the hunting season subsequently are at a disproportionately high risk of being shot. Supporting this hypothesis, binary regression analysis revealed negative relationships (P less-than-or-equal-to 0.05) between preseason condition (body mass corrected for structural size) and direct recovery probability in 3 of 8 separate analyses (by year, sex, and age), and overall. Our data support the position that condition biases may be widespread in hunter-shot samples of waterfowl, indicating a need for caution when using band-recovery data to estimate hunting mortality and other recovery-based parameters.																			0022-541X					APR	1993	57	2					209	215		10.2307/3809415	http://dx.doi.org/10.2307/3809415													WOS:A1993LA01200002
J	Bigelow, NH; Edwards, ME; Elias, SA; Hamilton, TD; Schweger, CE				Bigelow, Nancy H.; Edwards, Mary E.; Elias, Scott A.; Hamilton, Thomas D.; Schweger, Charles E.			Tundra and boreal forest of interior Alaska during terminal MIS 6 and MIS 5e	VEGETATION HISTORY AND ARCHAEOBOTANY												Two sites within the boreal forest of interior Alaska shed light on the climate and vegetation of terminal marine isotope stage (MIS) 6 (ca. 140-130 kyr ago) and MIS 5e (125-116 kyr ago). The Birch Creek and Koyukuk localities are river-cut exposures with sediments dating from the penultimate glaciation (at least) to the present. Plant macrofossils, pollen, and beetles were analyzed at these sites. Terminal MIS 6-aged samples indicate a cooler than modern climate and the presence of shrub tundra. During MIS 5e, boreal forest grew at the sites and temperatures were similar to modern times. However, the forest may also have been more mesic than today, as indicated by relatively abundant ferns. Winters may have been warmer than today, as suggested by beetle-based climatic reconstructions as well as the presence of two extralimital taxa that today live in regions where winter temperatures are up to 15 A degrees C warmer than at the site localities.					Elias, Scott/ISB-2829-2023	Elias, Scott/0000-0002-1498-1060; Bigelow, Nancy/0000-0001-5020-5002													0939-6314	1617-6278				MAY	2014	23	3			SI		177	193		10.1007/s00334-013-0425-z	http://dx.doi.org/10.1007/s00334-013-0425-z													WOS:000332584700002
J	Bjerklie, DM; Birkett, CM; Jones, JW; Carabajal, C; Rover, JA; Fulton, JW; Garambois, PA				Bjerklie, David M.; Birkett, Charon M.; Jones, John W.; Carabajal, Claudia; Rover, Jennifer A.; Fulton, John W.; Garambois, Pierre-Andre			Satellite remote sensing estimation of river discharge: Application to the Yukon River Alaska	JOURNAL OF HYDROLOGY												A methodology based on general hydraulic relations for rivers has been developed to estimate the discharge (flow rate) of rivers using satellite remote sensing observations. The estimates of discharge, flow depth, and flow velocity are derived from remotely observed water surface area, water surface slope, and water surface height, and demonstrated for two reaches of the Yukon River in Alaska, at Eagle (reach length 34.7 km) and near Stevens Village (reach length 38.3 km). The method is based on fundamental equations of hydraulic flow resistance in rivers, including the Manning equation and the Prandtl-von Karman universal velocity distribution equation. The method employs some new hydraulic relations to help define flow resistance and height of the zero flow boundary in the channel. Estimates are made both with and without calibration. The water surface area of the river reach is measured by using a provisional version of the U.S. Geological Survey (USGS) Landsat based product named Dynamic Surface Water Extent (DSWE). The water surface height and slope measurements require a self-consistent datum, and are derived from observations from the Jason-2 satellite altimeter mission. At both reach locations, the Jason-2 radar altimeter non-winter heights consistently tracked the stage recorded at USGS streamgages with a standard deviation of differences (error) during the non-winter periods of less than 7%. Part of the error may be due to differences in the gage and altimeter crossing locations with respect to the range of stage change and the response to changes in discharge at the upstream and downstream locations. For the non winter periods, the radar derived slope estimates (mean = 0.0003) were constant over the mission lifetime, and in agreement with previously measured USGS water surface slopes and slopes determined from USGS topographic maps. The accuracy of the mean of the uncalibrated daily estimates of discharge varied between reaches, ranging from 13% near Stevens Village (N = 90) to 21% at Eagle (N = 246) based on the absolute error, and 5% to 6% based on the error of the log of the estimates. Calibrating to the mean of USGS daily discharge estimates from the streamflow rating for the same period of record at each streamgage resulted in mean absolute errors ranging from 1% to 2%, and log errors ranging from 1% or less. The error pattern of the estimates shows that without calibration, even though the mean is well simulated, the high and low end values over the range of estimates may have significant bias.					; Garambois, Pierre-Andre/I-5612-2019; Rover, Jennifer/AAB-3509-2021	Jones, John/0000-0001-6117-3691; Fulton, John/0000-0002-5335-0720; Rover, Jennifer/0000-0002-3437-4030; 													0022-1694	1879-2707				JUN	2018	561						1000	1018		10.1016/j.jhydrol.2018.04.005	http://dx.doi.org/10.1016/j.jhydrol.2018.04.005													WOS:000439401800076
J	Betancourt, C; Suárez, R; Toledo, L				Betancourt, Carmen; Suarez, Roberto; Toledo, Liliana			Temporal distribution patterns of some physical and chemical variables in the Paso Bonito reservoir, Cienfuegos, Cuba	LIMNETICA												A study is presented on the pH, redox potential (Eh), dissolved oxygen (DO), and temperature (T) in the Paso Bonito reservoir. used as a source of drinking water supply for the Cienfuegos City. This reservoir has its basin located mainly in a mountain area,affected by the organic, physical, and residue pollution from an old pyrite mine. From September 2006 through November 2007 samples were collected at meter intervals from the surface to bottom near water withdrawal site. The reservoir was polymictic during wet summers, and monomictic during dry summers. During thermal stratification it had a clinograde oxygen distribution pattern, a pH between 7.0 and 8.1 and a negative hypolimnetic Eh during thermal stratification. We derived an empiric model relating Eh, DO and T. The correlations between the studied indicators were also determined. These results will facilitate the interpretation of highly complex phenomena such as the release nutrients, metals, and organic matter from the sediments.																			0213-8409					JUN	2009	28	1					23	33																WOS:000267630800004
