PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Li, SJ; Song, K; Mu, GY; Zhao, Y; Ma, JH; Ren, JH				Li, Sijia; Song, Kaishan; Mu, Guangyi; Zhao, Ying; Ma, Jianhang; Ren, Jianhua			Evaluation of the Quasi-Analytical Algorithm (QAA) for Estimating Total Absorption Coefficient of Turbid Inland Waters in Northeast China	IEEE JOURNAL OF SELECTED TOPICS IN APPLIED EARTH OBSERVATIONS AND REMOTE SENSING												Total light absorption plays a vital role in aquatic ecosystem. In this research, the performance of quasi-analytical algorithm (QAA) was evaluated for deriving water total absorption coefficient a(lambda), from remote sensing reflectance R-rs(lambda), using in situ data sets collected in typically turbid waters including Chagan Lake, Songhua Lake, and Shitoukoumen and Xinlicheng reservoirs in Northeast China. A better performance of algorithm was observed when the calculation parameter of reference wavelength was shifted from 670 nm to 700 or 740 nm. In particular, the accuracy of estimated absorption coefficients at 550 and 675 nm for Songhua Lake in the summer was much improved when using 700 nm as reference band. In general, the QAA typically underestimated a(nw)(lambda) (nonwater absorption) for all the waters in different seasons with regression slope lower than one especially at 400 nm. However, longer reference wavelength leads to more uncertainties in deriving a(nw)(lambda) with higher root-mean-square error (RMSE) and absolute percentage difference (APD) at 440 nm. It was found that if the average contribution of chromophoric dissolved organic matter (CDOM) absorption at 440 nm dominates over the nonwater absorption, QAA achieved a better predicted result. Under the premise of that, the larger the contribution rate of particulate absorption at 440 nm, the poorer the predicted results were derived. The relationship could be established between a(nw)(lambda) and R-rs(lambda) through QAA algorithm, but it is not an optimal algorithm for turbid case 2 waters and large amounts of in situ data sets in different seasons are needed to calibrate the algorithm to achieve better performances.					Li, Sijia/GPT-2594-2022														1939-1404	2151-1535				SEP	2016	9	9					4022	4036		10.1109/JSTARS.2016.2549026	http://dx.doi.org/10.1109/JSTARS.2016.2549026													WOS:000385245000035
J	Sorokin, DY; Foti, M; Pinkart, HC; Muyzer, G				Sorokin, Dimitry Y.; Foti, Mirjam; Pinkart, Holly C.; Muyzer, Gerard			Sulfur-oxidizing bacteria in Soap Lake (Washington State), a meromictic, haloalkaline lake with an unprecedented high sulfide content	APPLIED AND ENVIRONMENTAL MICROBIOLOGY												Culture-dependent and -independent techniques were used to study the diversity of chemolithoautotrophic sulfur-oxidizing bacteria in Soap Lake (Washington State), a meromictic, haloalkaline lake containing an unprecedentedly high sulfide concentration in the anoxic monimolimnion. Both approaches revealed the dominance of bacteria belonging to the genus Thioalkalimicrobium, which are common inhabitants of soda lakes. A dense population of Thioalkalimicrobium (up to 10(7) cells/ml) was found at the chemocline, which is characterized by a steep oxygen-sulfide gradient. Twelve Thioalkalimicrobium strains exhibiting three different phenotypes were isolated in pure culture from various locations in Soap Lake. The isolates fell into two groups according to 16S rRNA gene sequence analysis. One of the groups was closely related to T. cyclicum, which was isolated from Mono Lake (California), a transiently meromictic, haloalkaline lake. The second group, consisting of four isolates, was phylogenetically and phenotypically distinct from known Thioalkalimicrobium species and unique to Soap Lake. It represented a new species, for which we suggest the name Thioalkalimicrobium microaerophilum sp. nov.					; Sorokin, Dimitry/D-7624-2014; Muyzer, Gerard/A-3161-2013; Sorokin, Dmitry/O-9126-2014	Muyzer, Gerard/0000-0002-2422-0732; Sorokin, Dimitry/0000-0001-9900-4412; 													0099-2240	1098-5336				JAN	2007	73	2					451	455		10.1128/AEM.02087-06	http://dx.doi.org/10.1128/AEM.02087-06								17114324					WOS:000244197400010
C	Behling, CW		Hambleton, JP; Makhnenko, R; Budge, AS		Behling, Christopher W.			Slope Stability Problems and Solutions in the Red River Valley	GEOTECHNICAL EARTHQUAKE ENGINEERING AND SPECIAL TOPICS (GEO-CONGRESS 2020)	Geotechnical Special Publication				4th Session on Geotechnical Earthquake Engineering and Special Topics at Geo-Congress on Vision, Insight, Outlook	FEB 25-28, 2020	Minneapolis, MN	Amer Soc Civil Engineers, Geo Inst				During the spring of 1997, flooding in the communities of Grand Forks, North Dakota, and East Grand Forks, Minnesota, resulted in over $1 billion in damage and forced the evacuation of more than 50,000 residents. A $400 million flood risk reduction project is now complete providing protection against a flood with an annual probability of occurrence of 0.4%. The primary geotechnical design challenge was to determine a cost-effective, stable, flood barrier alignment in a region where landslides are a common occurrence. The Red River of the north meanders through the lakebed deposits of Glacial Lake Agassiz creating riverbank instability. Determining those areas affected by prior landslide activity and developing slope stability models that accurately define soil shear strength and groundwater conditions proved difficult. Some of the geotechnical design difficulties encountered and lessons learned over the course of this project will be discussed. An overview of the design and construction of a slope stabilization project utilizing prefabricated vertical drains and staged embankment construction will be presented.																			0895-0563		978-0-7844-8281-0				2020		318					838	850																WOS:000565225300087
J	Brousseau, CM; Randall, RG; Hoyle, JA; Minns, CK				Brousseau, C. M.; Randall, R. G.; Hoyle, J. A.; Minns, C. K.			Fish community indices of ecosystem health: How does the Bay of Quinte compare to other coastal sites in Lake Ontario?	AQUATIC ECOSYSTEM HEALTH & MANAGEMENT												The Index of Biotic Integrity (Minns et al., 1994) was used to evaluate ecosystem health in the Bay of Quinte, Lake Ontario. Despite being classified an Area of Concern (AOC) in 1985, Index of Biotic Integrity (IBI) values at Bay of Quinte fell within the range or exceeded values from reference locations elsewhere in Lakes Ontario and Erie. Fish survey data collected from 1988-2009 in the Bay of Quinte and elsewhere indicated that (1) the Bay of Quinte has relatively healthy fish habitat despite the AOC designation, (2) Bay of Quinte IBI scores increased significantly between 1990 and 1999 due to changes in relative species richness and (3) differences in fish communities were correlated with physical habitat attributes at survey locations. Data from both nearshore electrofishing and trap net surveys confirmed that the Bay of Quinte supports a highly productive and diverse fish community.					Minns, Charles/GYU-2209-2022; Randall, Robert/JAC-1025-2023														1463-4988						2011	14	1					75	84		10.1080/14634988.2011.547331	http://dx.doi.org/10.1080/14634988.2011.547331													WOS:000288197500009
J	Kenison, EK; Litt, AR; Pilliod, DS; McMahon, TE				Kenison, Erin K.; Litt, Andrea R.; Pilliod, David S.; McMahon, Thomas E.			Larval long-toed salamanders incur nonconsumptive effects in the presence of nonnative trout	ECOSPHERE												Predators can influence prey directly through consumption or indirectly through nonconsumptive effects (NCEs) by altering prey behavior, morphology, and life history. We investigated whether predator-avoidance behaviors by larval long-toed salamanders (Ambystoma macrodactylum) in lakes with nonnative trout result in NCEs on morphology and development. Field studies in lakes with and without trout were corroborated by experimental enclosures, where prey were exposed only to visual and chemical cues of predators. We found that salamanders in lakes with trout were consistently smaller than in lakes without trout: 38% lower weight, 24% shorter body length, and 29% shorter tail length. Similarly, salamanders in protective enclosures grew 2.9 times slower when exposed to visual and olfactory trout cues than when no trout cues were present. Salamanders in trout-free lakes and enclosures were 22.7 times and 1.48 times, respectively, more likely to metamorphose during the summer season than those exposed to trout in lakes and/or their cues. Observed changes in larval growth rate and development likely resulted from a facultative response to predator-avoidance behavior and demonstrate NCEs occurred even when predation risk was only perceived. Reduced body size and growth, as well as delayed metamorphosis, could have ecological consequences for salamander populations existing with fish if those effects carry-over into lower recruitment, survival, and fecundity.					Pilliod, David/D-1782-2013														2150-8925					MAY	2016	7	5							e01258	10.1002/ecs2.1258	http://dx.doi.org/10.1002/ecs2.1258													WOS:000377215200008
J	JONES, JG				JONES, JG			THE POPULATION ECOLOGY OF IRON BACTERIA (GENUS OCHROBIUM) IN A STRATIFIED EUTROPHIC LAKE	JOURNAL OF GENERAL MICROBIOLOGY												Bacteria assigned to the genus Ochrobium have not yet been isolated in pure culture, but have been implicated in the deposition of ferric iron. These organisms have been observed in a number of lakes but the conditions under which active growth occurred have not been defined. A population of Ochrobium sp. developed in the anoxic hypolimnion of Esthwaite Water, a eutrophic lake in the English Lake District. Direct counts and experimental evidence obtained with this population suggested that the organism was capable of anaerobic growth. Inhibition of growth by chloramphenicol provided further evidence of its prokaryotic organization. The population overwintered in the sediment and at the onset of summer stratification, with deoxygenation of the hypolimnion, migrated into the water column. There was insufficient evidence to implicate Ochrobium sp. in ferric iron deposition.																			0022-1287						1981	125	JUL					85	93																WOS:A1981ME98300011
J	Gevorgyan, G; Rinke, K; Schultze, M; Mamyan, A; Kuzmin, A; Belykh, O; Sorokovikova, E; Hayrapetyan, A; Hovsepyan, A; Khachikyan, T; Aghayan, S; Fedorova, G; Krasnopeev, A; Potapov, S; Tikhonova, I				Gevorgyan, Gor; Rinke, Karsten; Schultze, Martin; Mamyan, Armine; Kuzmin, Anton; Belykh, Olga; Sorokovikova, Ekaterina; Hayrapetyan, Armine; Hovsepyan, Anahit; Khachikyan, Termine; Aghayan, Sargis; Fedorova, Galina; Krasnopeev, Andrey; Potapov, Sergey; Tikhonova, Irina			First report about toxic cyanobacterial bloom occurrence in Lake Sevan, Armenia	INTERNATIONAL REVIEW OF HYDROBIOLOGY												Lake Sevan, Armenia, is the largest freshwater body in the Caucasus region. Cyanobacteria have become increasingly dominant in summer in Lake Sevan, reflecting the eutrophication of the lake and formed a massive bloom event in 2018. These recent observations mark the transition of this previously oligotrophic high mountain lake into an eutrophic lake with scum-forming cyanobacterial blooms. A bloom ofDolichospermumin July caused a sudden increase in chlorophyll-aconcentrations up to, on average, 20 mu g/L and a strong decrease in water transparency. The cyanobacterial generaDolichospermum,Aphanizomenon,Anabaena,Cyanobium, andSynechococcuswere detected by metagenomic analysis of the lake bacterioplankton. A qualitative and quantitative assessment of peptide-based secondary metabolites revealed the first detection of cyanotoxins in Lake Sevan. Ten types of microcystin congeners were found in Lake Sevan. The total concentration of microcystins in the phytoplankton varied from 0.34 to 2.49 mu g/L. This first record of cyanotoxins in the largest lake in the Caucasus region calls for an urgent need for sustainable nutrient management and a systematic assessment of the ultimate causes that lead to the reoccurrence of scum-forming Cyanobacteria in this large Alpine lake.					; /J-3464-2018; Potapov, Sergey/J-3360-2018; Belykh, Olga/L-6880-2019; Rinke, Karsten/E-6163-2016; Schultze, Martin/D-4985-2015; Sorokovikova, Ekaterina/D-8694-2012; Belykh, Olga/J-3406-2018; Khachikyan, Termine/GRJ-8562-2022; Fedorova, Galina/I-3479-2012; Mamyan, Armine/GRJ-5442-2022; Aghayan, Sargis/L-7219-2015	Gevorgan, Gor/0000-0003-1870-9643; Schultze, Martin/0000-0003-3526-2919; Sorokovikova, Ekaterina/0000-0002-1431-6546; Belykh, Olga/0000-0002-1188-7351; Gevorgyan, Gor/0000-0002-3450-4405; Aghayan, Sargis/0000-0001-8516-2778; Khachikyan, Termine/0009-0001-1341-331X; Mamyan, Armine/0009-0008-4678-7589													1434-2944	1522-2632				NOV	2020	105	5-6					131	142		10.1002/iroh.202002060	http://dx.doi.org/10.1002/iroh.202002060		JUL 2020											WOS:000544713500001
J	DUIGAN, CA; KOVACH, WL				DUIGAN, CA; KOVACH, WL			RELATIONSHIPS BETWEEN LITTORAL MICROCRUSTACEA AND AQUATIC MACROPHYTE COMMUNITIES ON THE ISLE-OF-SKYE (SCOTLAND), WITH IMPLICATIONS FOR THE CONSERVATION OF STANDING WATERS	AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS												1. Littoral microcrustacean (Ctenopoda, Anomopoda, Onchyopoda) samples, aquatic macrophyte data and chemical measurements were collected from 51 freshwater lochs in the Isle of Skye, Scotland, during the summer of 1989. 2. Canonical correspondence analysis was employed to investigate correlations between the environmental data, the microcrustacean assemblages, and the aquatic macrophyte community types used for floristic classification of standing waters. Cluster analysis was used to classify lochs based on their microcrustacean assemblages. 3. The major trends in microcrustacean distributions were related to pH, catchment area, macrophyte diversity and the distance from the sea. 4. There was little correlation between the plant community types and microcrustacean assemblages. 5. These results support the case for the development of an integrated approach to lake surveys so that correlations can be made between environmental variables and the distribution and abundance patterns of the plant and animal taxa of conservation interest.																			1052-7613					DEC	1994	4	4					307	331		10.1002/aqc.3270040404	http://dx.doi.org/10.1002/aqc.3270040404													WOS:A1994QA89300003
J	COLES, TF				COLES, TF			THE DISTRIBUTION OF PERCH, PERCA-FLUVIATILIS L THROUGHOUT THEIR 1ST YEAR OF LIFE IN LLYN-TEGID, NORTH-WALES	JOURNAL OF FISH BIOLOGY												The distribution of 0+ perch P. fluviatilis L. in a lacustrine environment is described. Since the perch occupied many different habitats within the ecosystem throughout their 1st yr of life, a number of techniques were required to sample the population. The early larvae and post larvae were planktonic and their distribution could be related to the effect of the winds. As soon as the young perch developed fins an inshore migration began. Virtually all the fish had completed this migration by the time they reached a total length of 19 mm, but the majority of the population reached the shoreline before attaining this size. During June and Aug. the 0+ perch formed large shoals around the shoreline, especially in sheltered areas in water less than 3 m deep. At the end of Aug., probably in response to falling lake temperatures, the perch fry migrated into deeper water.																			0022-1112	1095-8649					1981	18	1					15	30		10.1111/j.1095-8649.1981.tb03755.x	http://dx.doi.org/10.1111/j.1095-8649.1981.tb03755.x													WOS:A1981LD38700003
J	Wickham, SA; Nagel, S; Hillebrand, H				Wickham, SA; Nagel, S; Hillebrand, H			Control of epibenthic ciliate communities by grazers and nutrients	AQUATIC MICROBIAL ECOLOGY												Four in situ experiments were conducted to examine the potential top-down and bottom-up control of epibenthic ciliate communities. The experiments were run in the littoral of Lake Erken and at a brackish water site on the island of Vaddo on the Baltic coast of Sweden, during the spring of 2000. The experimental manipulations were the presence/absence of the natural macro-zoobenthos grazer community, cross-classified with the presence/absence of additional nutrients. Epibenthic ciliates responded to both manipulation of grazers and resources, but the response was group specific. Total ciliate abundance decreased when macrozoobenthos (largely chironomids, gastropods, trichopteran larvae, isopods and amphipods) were removed, thus excluding a direct predation effect of the macrozoobenthos community on ciliates. Total ciliate biomass, but not abundance, tended to increase in the presence of additional nutrients; an effect weakly dependent on season and site. The disparity between effects of nutrients on biomass and abundance was due to effects on heterotrichs, a group of large but relatively rare algivorous ciliates. The manipulations altered the ciliate community composition, and between lakes there were differences in species richness and diversity and experiments. However, neither the removal of macrozoobenthos nor the addition of nutrients changed species richness or diversity. This runs counter to work with other taxonomic groups, which shows maximal diversity at an intermediate level of resources or predation. This can only be partially explained by the lack of direct predation effects and the open nature of the experimental system.					Hillebrand, Helmut/I-1717-2014	Hillebrand, Helmut/0000-0001-7449-1613													0948-3055					APR 28	2004	35	2					153	162		10.3354/ame035153	http://dx.doi.org/10.3354/ame035153													WOS:000221603500005
