PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	MEHDI, FS				MEHDI, FS			OCCURRENCE AND PERIODICITY OF SAPROLEGNIACEAE IN YATELY LAKE	PAKISTAN JOURNAL OF BOTANY												Sixteen species of fungi were isolated and identified in the water samples of Yately Lake using hemp seeds as baits. Achlya americana, A. racemosa, Dictyuchus monosporus, Fusarium solani, Pythium proliferum and Saprolegnia diclina were present in the monthly water samples of the lake throughout the year. Members of Saprolegniaceae occurred in highest number in August and September but their frequency of occurrence declined in winter months and the lowest number was found in February. Species of Fusarium and Pythium which are not members of the water mould family were also encountered.																			0556-3321	2070-3368				JUN	1986	18	1					169	173																WOS:A1986D152700022
J	Ginn, BK; Rajaratnam, T; Cumming, BF; Smol, JP				Ginn, Brian K.; Rajaratnam, Thiyake; Cumming, Brian F.; Smol, John P.			Establishing realistic management objectives for urban lakes using paleolimnological techniques: an example from Halifax Region (Nova Scotia, Canada)	LAKE AND RESERVOIR MANAGEMENT												To determine pre-disturbance limnological conditions, evaluate the impact of environmental stressors (surface water acidification, nutrient inputs, climate change, and winter deicing salt), and set realistic recovery targets for lake management strategies, a rapid assessment paleolimnological approach was used to determine the amount (and likely causes) of environmental changes over the past similar to 100-150 years in 51 urban lakes from Halifax, Nova Scotia (Canada). Diatom assemblages from lake sediment cores were used with "top" (recently deposited, surface) samples being matched to measured limnological conditions, and "bottom" (generally from >15 cm deep) samples used to infer pre-disturbance limnological conditions such as pH, total phosphorus (TP), specific conductance, and shifts due to changing climatic conditions. Environmental change was assessed by calculating the metric of change in species composition between present-day and pre-disturbance diatom assemblages, and inferences from quantitative estimates of diatom-inferred pH, specific conductance, and TP. All 51 study lakes have experienced floristic changes in diatom species composition since pre-disturbance times, but different environmental stressors were implicated: 8 of the 51 lakes underwent significant (i.e., >2 times the root mean-squared error [2X RMSE] of the inference model) decreases in diatom-inferred pH; 8 lakes had significant increases in diatom-inferred TP; and 19 otherwise relatively pristine lakes had increases in planktonic taxa consistent with observations linked to changes in lake seasonality and limnological changes most closely linked to climate warming in Nova Scotia and other regions. The remaining 16 lakes did not have large and consistent changes in diatom flora or changes in diatom-inferred TP or pH>2X RMSE of the prediction of the models. Lake-specific factors were related to these inferences, and the lakes that acidified were mainly the currently most acidic sites, whereas those that experienced issues related to eutrophication were generally among the most alkaline sites. Of our 51 lakes, 22 (including some experiencing pH, TP, or showing floristic changes linked to climate changes) had increases in measured conductivity (1980-2002) and, correspondingly, increased relative abundances of halophilic diatom taxa. These lakes, often with catchments containing high surface areas of impervious surfaces, are examples of a trend of increasing salinity in northeastern North American lakes likely related to winter application of deicing (road) salt. The application of this paleolimnological approach enabled us to identify which lakes have undergone significant changes in diatom assemblages, as well as which environmental stressor(s) were most probable. This information can help lake managers develop more targeted and effective management strategies.					Smol, John/A-8838-2015	Smol, John/0000-0002-2499-6696													1040-2381	2151-5530					2015	31	2					92	108		10.1080/10402381.2015.1013648	http://dx.doi.org/10.1080/10402381.2015.1013648													WOS:000360248500002
J	James, WF				James, William F.			Nitrogen retention in a floodplain backwater of the upper Mississippi River (USA)	AQUATIC SCIENCES												Backwaters connected to large rivers retain nitrate and may play an important role in reducing downstream loading to coastal marine environments. A summer nitrogen (N) inflow-outflow budget was examined for a flow-regulated backwater of the upper Mississippi River in conjunction with laboratory estimates of sediment ammonium and nitrate fluxes, organic N mineralization, nitrification, and denitrification to provide further insight into N retention processes. External N loading was overwhelmingly dominated by nitrate and 54% of the input was retained (137 mg m(-2) day(-1)). Ammonium and dissolved organic N were exported from the backwater (14 and 9 mg m(-2) day(-1), respectively). Nitrate influx to sediment increased as a function of increasing initial nitrate concentration in the overlying water. Rates were greater under anoxic versus oxic conditions. Ammonium effluxes from sediment were 26.7 and 50.6 mg m(-2) day(-1) under oxic and anoxic conditions, respectively. Since anoxia inhibited nitrification, the difference between ammonium anoxic-oxic fluxes approximated a nitrification rate of 29.1 mg m(-2) day(-1). Organic N mineralization was 64 mg m(-2) day(-1). Denitrification, estimated from regression relationships between oxic nitrate influx versus initial nitrate concentration and a summer lakewide mean nitrate concentration of 1.27 mg l(-1), was 94 mg m(-2) day(-1). Denitrification was equivalent to only 57% of the retained nitrate, suggesting that another portion was assimilated by biota. The high sediment organic N mineralization and ammonium efflux rate coupled with the occurrence of ammonium export from the system suggested a possible link between biotic assimilation of nitrate, mineralization, and export.																			1015-1621					JAN	2010	72	1					61	69		10.1007/s00027-009-0113-3	http://dx.doi.org/10.1007/s00027-009-0113-3													WOS:000272901900006
J	Savage, AA; Beaumont, DL				Savage, AA; Beaumont, DL			A comparison of the benthic macroinvertebrate communities of a lowland lake, Oak Mere, in 1980 and 1994	ARCHIV FUR HYDROBIOLOGIE												Data are given on the morphometry, substrata of the littoral zone, water quality, vegetation and benthic macroinvertebrate communities in 1980 and 1994. Species richness decreased by 78 % and numbers of individuals by 92 %. Species diversity and equitability both increased. The main refuge for macroinvertebrates changed from emergent and submerged vegetation to the undersides of stones. The marked change in the macroinvertebrate community is attributed to a fall in water level which, owing to the particular lake morphometry, left vegetation stranded and a large area of the former littoral zone exposed.																			0003-9136						1997	139	2					197	206																WOS:A1997XC27100005
J	Kadow, L; Rintelen, TV; Iqram, M; Bichain, JM; Haase, M				Kadow, Laura; Rintelen, Thomas von; Iqram, Muhammad; Bichain, Jean-Michel; Haase, Martin			Three new non-lacustrine species of the endemic freshwater gastropod genus Sulawesidrobia (Caenogastropoda, Truncatelloidea, Tateidae) from Sulawesi, Indonesia, with additional records of species from ancient Lake Poso	ZOOSYSTEMATICS AND EVOLUTION												The vast majority of freshwater gastropods of the family Tateidae dwell in springs, small streams and the groundwater. In Sulawesi, however, all 31 described species occur in lake habitats. This exclusivity is certainly an artefact, a consequence of the lack of research in non-lacustrine habitats. Indeed, recent explorations discovered three species in non-lacustrine habitats, Sulawesidrobia lasoloensis sp. nov. and S. marmer sp. nov. in small streams in Southeast Sulawesi, and S. tilangaensis sp. nov. in the spring-fed Tilanga natural pool in South Sulawesi. We describe these species based on shell morphology, anatomy as well as mitochondrial sequence data and, based on the latter, inferred their phylogenetic relationships. These analyses also included new samples from Lake Poso. Sulawesidrobia lasoloensis sp. nov. and S. marmer sp. nov. formed a sister group to a clade from the Malili-Lake system, whereas S. tilangaensis sp. nov. was nested among the species from Lake Poso. Considering the long branches as well as the geographic distances between the new species and their respective lake relatives as well as the large unexplored areas, many more species dwelling in similar, for tateids more typical habitats are to be expected.					Iqram, Muhammad/LMN-7827-2024														1860-0743					AUG 26	2025	101	4					1585	1600		10.3897/zse.101.161812	http://dx.doi.org/10.3897/zse.101.161812													WOS:001565761400001
J	Arribére, M; Diéguez, MC; Guevara, SR; Queimaliños, CP; Fajon, V; Reissig, M; Horvat, M				Arribere, Maria; Dieguez, Maria C.; Ribeiro Guevara, Sergio; Queimalinos, Claudia P.; Fajon, Vesna; Reissig, Mariana; Horvat, Milena			Mercury in an ultraoligotrophic North Patagonian Andean lake (Argentina): Concentration patterns in different components of the water column	JOURNAL OF ENVIRONMENTAL SCIENCES					9th International Conference on Mercury as a Global Pollutant	JUN, 2009	Guiyang, PEOPLES R CHINA					The deep, ultraoligotrophic piedmont lakes of Northern Patagonia (Argentina) are located in pristine and barely impacted areas, along a wide latitudinal range. Several studies have reported moderate to high total mercury (Hg) concentrations and contrasting methylmercury (CH3Hg+) production in different lake compartments. Sources of Hg for western Patagonian terrestrial and aquatic ecosystems are still not clear; while point sources can be ruled out and atmospheric deposition is a plausible source, along with contribution from active volcanic areas of the Andes. In this investigation, we reported a noticeably seasonal, spatial (between lake branches), and vertical (between water column strata) heterogeneity in the total Hg concentrations found in the pelagic zone of Lake Moreno. Sterile water samples taken in a depth profile of the lake showed moderate to high concentrations of CH3Hg+ in autumn with a decreasing trend with depth. Our results indicated that Hg is largely allocated in the plankton fraction between 10-53 mu m; which dominated within the euphotic (epilimnetic) zone of the lake due to the high densities attained by two species of the dinoflagellate Gymnodinium. The 53-200 mu m planktonic size fraction (comprising rotifers, ciliates and immature stages of crustaceans) and the > 200 mu m fraction (calanoid copepods and cladocerans) were found to bear strikingly lower total Hg concentrations, suggesting that the magnification of Hg at the planktonic consumer level is negligible.					Guevara, Sergio/I-9241-2019	Ribeiro Guevara, Sergio/0000-0001-7203-7687; Dieguez, Maria/0000-0002-8241-3719; Reissig, Mariana/0000-0001-8333-5209													1001-0742	1878-7320					2010	22	8					1171	1178		10.1016/S1001-0742(09)60234-5	http://dx.doi.org/10.1016/S1001-0742(09)60234-5								21179954					WOS:000280969000008
J	Nielsen, LC; DePaolo, DJ				Nielsen, Laura C.; DePaolo, Donald J.			Ca isotope fractionation in a high-alkalinity lake system: Mono Lake, California	GEOCHIMICA ET COSMOCHIMICA ACTA												Precipitation of calcium carbonate minerals from aqueous solutions causes surface-controlled kinetic stable Ca isotope fractionation. The magnitude of fractionation depends on the relative rates of ion attachment to and detachment from the mineral surface, which in turn is predicted to depend on both the saturation state and the solution stoichiometry or the Ca2+ : CO32- activity ratio. Experimental studies have not directly investigated the effects of varying solution stoichiometry on calcium isotope partitioning during calcite or aragonite growth, but natural alkaline lake systems such as Mono Lake, California provide a test bed for the hypothesized stoichiometry dependence. Mono Lake has a Ca2+ : CO32- activity ratio of about 0.0001, seven orders of magnitude lower than ocean water and typical terrestrial freshwater. We present chemical and isotopic measurements of streams, springs, lake water, and precipitated carbonates from the Mono Basin that yield evidence of stoichiometry-dependent Ca isotope fractionation during calcite, aragonite and Mg-calcite precipitation from the alkaline lake water. To estimate the Ca isotope fractionation factors, it is necessary to characterize the lake Ca balance and constrain the variability of lake water chemistry both spatially and temporally. Streams and springs supply Ca to the lake, and a substantial fraction of this supply is precipitated along the lake shore to form tufa towers. Lake water is significantly supersaturated with respect to carbonate minerals, so CaCO3 also precipitates directly from the water column to form carbonate-rich bottom sediments. Growth rate inhibition by orthophosphate likely preserves the high degree of supersaturation in the lake. Strontium isotope ratios are used to estimate the proportions of fresh and alkaline lake water from which each solid carbonate sample precipitated. Carbonate minerals that precipitate directly from lake water (low Ca2+ : CO32-) experience relatively large Ca isotope fractionation during growth. Tufa and shoreline carbonates that precipitate from lake water with a significant fraction of spring water (higher Ca2+ : CO32-) are considerably less fractionated, as predicted from theory. The behavior of the Mono Lake Ca isotope system is similar in some ways to that of the global oceans, in that the average delta Ca-44/40 of lake water is positive (estimated average of +1) and both riverine inputs and precipitated carbonates are isotopically light (delta Ca-44/40 between -0.5 and 0). We present a calcium isotope budget of the lake to constrain the long-term average lake water Ca isotope composition. Archived water samples indicate that the lake delta Ca-44/40 varied by over 2 parts per thousand between 1995 and 2010. The most extreme excursions are toward higher delta Ca-44/40, and are probably caused by carbonate precipitation events induced by breakdown of chemostratification. This variability indicates that the lake is out of steady state with respect to calcium isotopes, and that unlike the ocean, calcium isotopes in Mono Basin carbonate sediments likely do not record the balance between weathering and carbonate mineralization fluxes to and from the lake. (C) 2013 Elsevier Ltd. All rights reserved.					DePaolo, Donald/ISU-7105-2023	Lammers, Laura/0000-0002-8509-7571													0016-7037	1872-9533				OCT 1	2013	118						276	294		10.1016/j.gca.2013.05.007	http://dx.doi.org/10.1016/j.gca.2013.05.007													WOS:000324035800017
J	Lappalainen, J; Tarkan, AS				Lappalainen, J.; Tarkan, A. S.			Latitudinal gradients in onset date, onset temperature and duration of spawning of roach	JOURNAL OF FISH BIOLOGY												Onset date, onset temperature and duration of spawning of roach Rutilus rutilus were related to latitude (40-66 degrees N) and altitude (-1-825 m) based on data from the literature over the whole geographic distribution of roach. Onset date was positively and duration was negatively correlated with latitude, while no correlation was found between onset temperature and latitude. No significant correlations were found between any of the analysed variables of spawning and altitude, probably because most of the analysed populations were below 300 m altitude.					; Lappalainen, Jyrki/IAM-3496-2023; Tarkan, Ali Serhan/IXD-6486-2023	Lappalainen, Jyrki/0000-0002-4631-3788; Tarkan, Ali Serhan/0000-0001-8628-0514; 													0022-1112					FEB	2007	70	2					441	450		10.1111/j.1095-8649.2007.01315.x	http://dx.doi.org/10.1111/j.1095-8649.2007.01315.x													WOS:000243976700009
J	CULVER, DA; BOUCHERLE, MM; BEAN, DJ; FLETCHER, JW				CULVER, DA; BOUCHERLE, MM; BEAN, DJ; FLETCHER, JW			BIOMASS OF FRESH-WATER CRUSTACEAN ZOOPLANKTON FROM LENGTH WEIGHT REGRESSIONS	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Equations for calculating dry weight from body length for 14 common and widely distributed taxa of crustacean zooplankters are presented; [Ceriodaphnia lacustris, Daphnia galeata mendotae, D. retrocurva, Bosmina longirostris, Eubosmina coregoni, Diaphanosoma leuchtenbergianum, Chydorus sphaericus, Leptodora kindtii, Diaptomus minutus, D. oregonensis, D. siciloides, Cyclops bicuspidatus thomasi, C. vernalis, Mesocyclops edax] these were generated by regression from weights of individuals chosen from the range of lengths observed for each taxon, usually 3 replicate weights at each of 5 lengths. Regressions for ovigerous and nonovigerous cladocerans, plus nauplii, early copepodites, and adult males and females for the copepods (30 length-weight relationshis) and individual weights for given stages of copepods are included. Seasonal variation in crustacean biomass for a station in the Bay of Quinte, Lake Ontario [Canada], and for each of the 3 basins of Lake Erie are calculated. Biomass was dominated by Cladocera for both lakes, with Copepoda predominant in the spring. Mean individual dry weights varied seasonally for all taxa, confirming previous findings.																			0706-652X	1205-7533					1985	42	8					1380	1390		10.1139/f85-173	http://dx.doi.org/10.1139/f85-173													WOS:A1985APG7600006
J	Bocaniov, SA; Smith, REH				Bocaniov, Serghei A.; Smith, Ralph E. H.			Plankton metabolic balance at the margins of very large lakes: temporal variability and evidence for dominance of autochthonous processes	FRESHWATER BIOLOGY												Planktonic metabolic balance (PMBm) of the surface mixed layer (SML) was measured as the ratio of areal rates of gross photosynthesis (AGP) to community respiration (AR) to test the idea that previously neglected allochthonous inputs of organic matter may support chronic excess respiration relative to photosynthesis even in very large lakes during the summer (May-October) season. Four Laurentian Great Lakes coastal sites of varying trophic status, physical structure and dissolved organic carbon (DOC) concentration were studied with oxygen light-and dark bottle and C-14 methods, with excess respiration anticipated in the higher DOC sites. Planktonic metabolic balance was net autotrophic in 73% of the observations. The calculated mixing depth at which respiration would predominate over photosynthesis was greater than typically observed mixing depths, varying from 11 to 25 m in the more transparent, low DOC (< 3 g m(-3)) sites to 8-15 m in the higher DOC (4-6 g m(-3)) sites. Biweekly measurements at one higher and one lower DOC site over two successive summer seasons showed that seasonal gross photosynthesis (Sigma AGP) exceeded seasonal community respiration (Sigma AR). Despite the location of the sites at the periphery of the lakes, where allochthonous influences should be strongest, the measurements indicated prevailing conditions of net autotrophy in the SML. Individual measurements of AR from this study and the literature were correlated with AGP but season average values were more tightly correlated, suggesting a tighter coupling of metabolic rates on a larger scale and a looser coupling on a shorter scale. The observed temporal variability was variable in pattern among years, and likely to confound inferences based on limited sampling. It is shown that accepted formulations for AGP and AR lead to the conclusion that PMBm should be largely predictable from knowledge of a biological properties ratio (light-saturated gross photosynthesis to plankton community respiration, P-max/R) and a physical properties ratio (euphotic to mixing depths, Z(eu)/Z(m)) and this prediction was confirmed using data from this study and from the literature. The evident success of this model points to the pre-eminent importance of plankton biomass and physical conditions in determining metabolic balance. Variation in these fundamental factors appears capable of explaining the diversity of PMBm reported for different Great Lakes.					; Smith, Ralph/F-3655-2010	BOCANIOV, SERGHEI/0000-0001-5988-2034; 													0046-5070	1365-2427				FEB	2009	54	2					345	362		10.1111/j.1365-2427.2008.02120.x	http://dx.doi.org/10.1111/j.1365-2427.2008.02120.x													WOS:000262470300010
C	Nghiem, SV; Leshkevich, GA; Kwok, R		Stein, TI		Nghiem, SV; Leshkevich, GA; Kwok, R			C-band polarimetric backscatter observations of Great Lakes ice	IGARSS '98 - 1998 INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM, PROCEEDINGS VOLS 1-5: SENSING AND MANAGING THE ENVIRONMENT	IEEE International Symposium on Geoscience and Remote Sensing (IGARSS)				1998 International Geoscience and Remote Sensing Symposium (IGARSS 98) on Sensing and Managing the Environment	JUL 06-10, 1998	SEATTLE, WA	IEEE, Geosci & Remote Sensing Soc, Univ Washington, NASA, NOAA, USN, Off Naval Res, Natl Space Dev Agcy Japan, Int Union Radio Sci				Two experiments were carried out during the 1997 winter season across the Straits of Mackinac and Lake Superior. C-band radar backscatter signatures of various ice types and open water were measured from U.S. Coast Guard Ice Breaker vessels together with ground truth data. Polarimetric backscatter data were obtained at incident angles up to 60 degrees for all polarizations. Backscatter signatures of 20 ice types/conditions were collected along the Coast Guard ship tracks in February and March 1997. The backscatter data set with in-situ ice characteristic parameter measurements are to be used in the development of the ice mapping algorithms using satellite SAR, data over the Great Lakes. The results at C-band frequency for multiple incident angles and multiple polarizations are applicable to the current ERS and RADARSAT Synthetic Aperture Radars (SAR) and the future ENVISAT SAR.					Nghiem, Son/F-6263-2010; Kwok, Ronald/L-3968-2019																0-7803-4403-0				1998							1400	1402		10.1109/IGARSS.1998.691450	http://dx.doi.org/10.1109/IGARSS.1998.691450													WOS:000075217100454
J	Wang, HJ; Liu, XC; Wang, YL; Zhang, SQ; Zhang, GM; Han, YY; Li, MX; Liu, L				Wang, Hongjie; Liu, Xingchun; Wang, Yali; Zhang, Shengqi; Zhang, Guangming; Han, Yangyang; Li, Mengxiang; Liu, Ling			Spatial and temporal dynamics of microbial community composition and factors influencing the surface water and sediments of urban rivers	JOURNAL OF ENVIRONMENTAL SCIENCES												The temporal and spatial characteristics of urban river bacterial communities help us understand the feedback mechanism of bacteria to changes in the aquatic environment. The Fuhe River plays an important role in determining the water ecological environment of Baiyangdian Lake. 16S rRNA gene sequencing was used to study the microbial distribution characteristics in the Fuhe River in different seasons. The results showed that some environmental factors of the surface water (ammonia nitrogen (NH3-N), total nitrogen (TN), and total phosphorus (TP)) were different on the spatial and temporal scales. Moreover, there were no seasonal differences in the contents of TN, TP, total organic carbon (TOC), or heavy metals in the sediments. The distributions of Cyanobacteria, Actinomycetes and Firmicutes in the water and Actinomycetes and Planctomycetes in the sediments differed significantly among seasons (P < 0.05). There were significant spatial differences in bacteria in the surface water, with the highest abundance of Proteobacteria recorded in the river along with the highest nutrient concentration, while the abundance of Bacteroidetes was higher in the upstream than the downstream. Microbial communities in the water were most sensitive to temperature (T) and the TP concentration (P < 0.01). Moreover, differences in the bacterial community were better explained by the content of heavy metals in the sediments than by the chemical characteristics. A PICRUSt metabolic inference analysis showed that the effect of high summer temperatures on the enzyme action led to an increase in the abundances of the metabolic-related genes of the river microorganisms. (C) 2022 The Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences. Published by Elsevier B.V.					Wang, Hongjie/AAA-1528-2019; Han, Yangyang/AAJ-3473-2020; zhang, shengqi/KGL-7519-2024	Wang, Hongjie/0000-0002-8243-2469; 													1001-0742	1878-7320				FEB	2023	124						187	197		10.1016/j.jes.2021.10.016	http://dx.doi.org/10.1016/j.jes.2021.10.016		FEB 2022						36182129					WOS:000797166300002
J	CLARK, AE; WALSBY, AE				CLARK, AE; WALSBY, AE			OCCURRENCE OF GAS-VACUOLATE BACTERIA IN LAKES	ARCHIVES OF MICROBIOLOGY												To assess the importance of gas vacuoles in planktonic bacteria, a survey of 35 lakes of different types was conducted. At least 39 morphologically distinct species of gas-vacuolate bacteria were encountered. All of the freshwater lakes, and 1 of 2 seawater-flooded quarries, which became thermally stratified in summer, contained gas-vacuolate bacteria in their anaerobic hypolimnia, but with 1 exception, none was found in isothermally mixed lakes. This pattern of distribution supports the idea that gas vacuoles are important in providing buoyancy, a function which is relevant only in non-turbulent aquatic systems.																			0302-8933	1432-072X					1978	118	3					223	228		10.1007/BF00429109	http://dx.doi.org/10.1007/BF00429109													WOS:A1978FP62900001
S	Raina-Fulton, R; Hall, P; Alzahrani, N		McConnell, LL; Dachs, J; Hapeman, CJ		Raina-Fulton, Renata; Hall, Patricia; Alzahrani, Noof			Perspective on Changes in Atmospheric Concentrations of Lindane and the Pre-Emergent Herbicides (Trifluralin, Ethalfluralin, Triallate) in the Canadian Prairies	OCCURRENCE, FATE AND IMPACT OF ATMOSPHERIC POLLUTANTS ON ENVIRONMENTAL AND HUMAN HEALTH	ACS Symposium Series											Air concentrations of lindane and pre-emergent herbicides were measured during 2003 and 2010 at Bratt's Lake, Saskatchewan and compared to other Canadian or worldwide sites. The removal of sales and usage of lindane in 2002 in Canada has resulted in a rapid decline in atmospheric concentrations of gamma-hexachlorocyclohexane in the Canadian prairies. Pre-emergent herbicides which are used on grain and oil seed crops in the Canadian prairies show the highest atmospheric concentrations during the spring (May-June) when they are typically applied. Atmospheric concentrations of triallate are much higher than trifluralin or ethalfluralin in 2003. In 2010, there was a shift in time of the spring maximum atmospheric concentration of pre-emergent herbicides attributed to delays in seeding of wheat and canola. There was also a decline in atmospheric concentrations of triallate in 2010 as compared to 2003 which was associated with an increase in production of canola, and decline both locally and regionally in wheat production due to wet weather conditions in 2010. Ethalfluralin or triallate are potential replacement herbicides for use on canola or grain crops, and the long-range atmospheric transport of these pre-emergent herbicides should be considered together with trifluralin in future implications of potential restrictions developed for United Nations Economic Commission of Europe protocol on persistent organic pollutants.					Hall, Patricia/E-5554-2013; Hall, Patricia/I-1229-2019	Hall, Patricia/0000-0001-9218-6233; 													0097-6156	1947-5918	978-0-8412-2890-0				2013	1149						201	230																WOS:000328001100011
J	Bome, NA; Yurkova, VA; Martynov, AA				Bome, N. A.; Yurkova, V. A.; Martynov, A. A.			WHEAT (TRITICUM AESTIVUM L.) RESPONSE TO SILVER NANOPARTICLES THROUGH MORPHOPHYSIOLOGICAL VARIATIONS	SABRAO JOURNAL OF BREEDING AND GENETICS												Intensive development of nanotechnologies makes it viable to determine the influence of nanocompounds on the productive properties of crop plants, considering the environmental factors due to current climate change. The presented study aimed to investigate the effects of silver nanoparticles on the seeds' ability to germinate, variability of morphophysiological traits during the vegetation period, and grain yield of spring soft wheat (Triticum aestivum L.). The wheat's pre-sowing seed treatment with silver nanoparticles (silver nanoparticles in aqueous solution of 0.5%, 1.0%, and 1.5%) reached evaluation for variations in morphophysiological traits in three cultivars, viz., Omskaya-36, Tyumenskaya-29, and Novosibirskaya-31. All the seed treatments, carried out once, had the seeds kept in prepared solutions for three hours, as well as, the control (in distilled water only). Field experiments took place in 2018-2020 at the biostation 'Lake Kuchak' of Tyumen State University, Tyumen, Russia. Seed treatment (Ag 1.0%) contributed to an increase in field seed germination in the cultivar Omskaya-36 (by 23.8%) during 2019. For grain yield, positive results occurred in the cultivar Omskaya-36 (by 23.8% compared with the control) in 2019-2020, while in Tyumenskaya-29 (by 25.9%) in all years of the study, and cultivar Novosibirskaya-31 (by 12.8%) in 2019-2020.					Bome, Nina/T-9618-2017														1029-7073	2224-8978				FEB	2025	57	1					183	194		10.54910/sabrao2025.57.1.18	http://dx.doi.org/10.54910/sabrao2025.57.1.18													WOS:001470412400018
J	Skov, C; Berg, S				Skov, C; Berg, S			Utilization of natural and artificial habitats by YOY pike in a biomanipulated lake	HYDROBIOLOGIA					International Conference on Trophic Interactions in Shallow Freshwater and Brackish Waterbodies	AUG 03-08, 1998	BLOSSIN, GERMANY	Inst Freshwater Ecol & Inland Fisher, Tech Univ Cottbus				Biomanipulation by stocking with YOY pike Esox lucius has been shown to be a useful tool in the restoration of shallow hypertrophic lakes. The success of such stocking depends partly on the standing stock of the YOY pike in the first 2-3 months following stocking, this in turn depending on habitat type and abundance in the lake. The present study evaluated the general habitat use and preferences of YOY pike and the suitability of artificial submerged habitats formed by small laid out spruce trees Picea omorica using Point Abundance Sampling by Electrofishing (PASE). This sampling method was assessed as being suitable for catching and quantifying small pike. While very few pike were present in either the dominant emergent vegetation Phragmites australis or the subdominant vegetation Typha spp. in June and July, they were present in significantly greater numbers in the artificial habitats. This suggests that the use of spruce trees as artificial habitats in biomanipulation projects could potentially enhance the standing stock of YOY pike. In August, in contrast, habitat utilization by the YOY pike did not differ from that expected if they used the habitats randomly. This suggests that YOY pike change their habitat utilization as a function of their size. Thus they use habitats with a complex structure in the early summer, but in late summer when they are larger, they use habitats with a less complex structure such as Phragmites and Typha.					; Berg, Søren/AAJ-8104-2021	Skov, Christian/0000-0002-8547-6520; Berg, Soren/0000-0001-8772-0921; 													0018-8158	1573-5117					1999	408						115	122		10.1023/A:1017043015547	http://dx.doi.org/10.1023/A:1017043015547													WOS:000084892400012
J	Duke, S; Anders, P; Ennis, G; Hallock, R; Hammond, J; Ireland, S; Laufle, J; Lauzier, R; Lockhard, L; Marotz, B; Paragamian, VL; Westerhof, R				Duke, S; Anders, P; Ennis, G; Hallock, R; Hammond, J; Ireland, S; Laufle, J; Lauzier, R; Lockhard, L; Marotz, B; Paragamian, VL; Westerhof, R			Recovery plan for Kootenai River white sturgeon (Acipenser transmontanus)	JOURNAL OF APPLIED ICHTHYOLOGY-ZEITSCHRIFT FUR ANGEWANDTE ICHTHYOLOGIE					3rd International Symposium on Sturgeons (ISS)	JUL   08, 1997-JUL 11, 1998	PIACENZO, ITALY	ENEL, Regione Lombardia, Italian Minis Polit Agricole				The white sturgeon (Acipenser transmontanus) of the Kootenai River was listed as endangered on September 6, 1994 by the United States Fish and Wildlife Service. This transboundary population, residing in Kootenay Lake and Kootenay River in Canada, and the Kootenai River in the US, has been in general decline since the mid-1960's. There has been very little recruitment to this population in the last 20 years. This population became isolated from other white sturgeon populations of the Columbia River basin during the last ice age of approximately 10,000 years ago. The population adapted to the pre-development conditions of the Kootenai system, with a high spring freshet and extensive side channel and low-lying delta marshlands. Modification of the Kootenai River by human activities, such as industrial developments, floodplain dyking, and dam construction has changed the hydrograph of the Kootenai River, altering sturgeon spawning, incubation and rearing habitats and reducing overall biological productivity. A Kootenai River white sturgeon draft recovery plan was prepared by the US Fish and Wildlife Service in cooperation with other agencies in the US and Canada. The plan was peer reviewed and there was a parallel public consultation process, where public commentary was invited from both sides of the international border. The short-term recovery objectives of the recovery plan are to prevent extinction and re-establish successful natural recruitment. The identified long-term objectives are the re-establishment of a self sustaining population and the restoration of productive habitat, in order to downlist to threatened status and subsequently delist this population when recovery is well established. Specific actions needed for recovery include spring flow augmentation during the reproduction period; a conservation aquaculture program to prevent near-term extinction; habitat restoration, and research and monitoring programs to evaluate recovery progress.																			0175-8659					SEP	1999	15	4-5					157	163		10.1111/j.1439-0426.1999.tb00226.x	http://dx.doi.org/10.1111/j.1439-0426.1999.tb00226.x													WOS:000082903500035
