PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Strojsová, A; Vrba, J; Nedoma, N; Komárková, J; Znachor, P				Strojsová, A; Vrba, J; Nedoma, N; Komárková, J; Znachor, P			Seasonal study of extracellular phosphatase expression in the phytoplankton of a eutrophic reservoir	EUROPEAN JOURNAL OF PHYCOLOGY												Many phosphorus-deficient algae and cyanobacteria produce extracellular, mostly cell-attached, phosphatases, presumably to make ambient organically bound phosphorus available. The distribution of phosphatase activity among natural phytoplankton populations and its ecological significance is largely unknown. Bulk extracellular phosphatase activity of plankton (using a standard fluorometric assay) and expression of phosphatases at the level of single phytoplankton cells were studied in the eutrophic Rimov reservoir during three consecutive seasons. The new enzyme labelled fluorescence (ELF) technique was modified by introducing (i) fixation with HgCl2 to preserve fragile species and (ii) use of polycarbonate filters to concentrate the phytoplankton. After enzymatic hydrolysis of artificial substrate (ELF(R)97 phosphate), the fluorescent product (ELF(R)97 alcohol, ELFA) formed insoluble precipitates at the site of phosphatase activity. Inhibition experiments suggested that both the standard assay and the ELF technique detected the same group of phosphatases. Weak ELFA formation and/or stability at pH > 8 might prevent sufficient detection of alkaline phosphatases using the ELF technique. ELFA labelling was detected in most algal classes, except for Euglenophyceae and the majority of Cryptophyceae and Chrysophyceae. Surprisingly, phosphatase activity was almost absent in the dominant populations. No ELFA labelling occurred in the phytoplankton in early spring 2000 and during the clear-water phases in all sampling years. Species of Cyanobacteria, Chlorophyceae and Conjugatophyceae showed phosphatase activity mainly in summer and at the beginning of autumn, while one species of Chrysophyceae (Synura petersenii) and three diatoms (Aulacoseira italica, Cyclotella spp., and Stephanodiscus hantzschii) produced phosphatases in spring. Several green algae (Ankyra ancora, Ankyra judayi, Coelastrum pseudomicroporum, Eudorina elegans, and Pediastrum spp.) were ELFA-labelled whenever present in the phytoplankton. Some species produced the ectoenzyme only in one season, such as Aphanizomenon flos-aquae (Cyanobacteria), Elakatothrix genevensis (Chlorophyceae), or Cryptomonas spp. On the other hand, one third of the 56 species studied never expressed any ELFA labelling. Large variability of phosphatase production was found not only among different algal species, but also within the population of one species. Not all cells of the population were equally ELFA-labelled and also the level of ELFA fluorescence was different. In particular cases, ELFA labelling on algal cells could be produced by bacterial rather than algal ectoenzymes. In comparison to standard methods, the ELF method provided more specific information about the variability of phosphatase activity (i.e. phosphorus stress) within the whole phytoplankton community as well as within one species populations.					Nedoma, Jiri/F-9063-2014; Vrba, Jaroslav/M-3780-2013; Komarkova, Jaroslava/G-1149-2014; Znachor, Petr/F-8901-2014; Sevcu, Alena/I-7917-2019	Vrba, Jaroslav/0000-0003-2145-9024; Sevcu, Alena/0000-0001-8772-704X													0967-0262	1469-4433				NOV	2003	38	4					295	306		10.1080/09670260310001612628	http://dx.doi.org/10.1080/09670260310001612628													WOS:000186888800001
J	BERG, DJ; GARTON, DW				BERG, DJ; GARTON, DW			SEASONAL ABUNDANCE OF THE EXOTIC PREDATORY CLADOCERAN, BYTHOTREPHES-CEDERSTROEMI, IN WESTERN LAKE ERIE	JOURNAL OF GREAT LAKES RESEARCH												The predaceous cladoceran, Bythotrephes cederstroemi, has recently invaded the Great Lakes and basic information on its seasonal abundance and population demographic is lacking. Accordingly, we examined seasonal variation in abundance, length-weight relationships, fecundity, ontogeny of lateral spine production, sex ratio, and incidence of resting vs. subitaneous eggs. Seasonal variations in these parameters was compared with water temperature variation and the presence of a potential competitor, Leptodora kindti. Specimens for these analyses were collected with nocturnal surface tows in the western basin of Lake Erie during summer and fall, 1987. Bythotrephes did not appear until 23 July, had its maximum abundance (111 individuals/m3) at the surface on the night of 9 October, and persisted at lower numbers in samples through the last sampling date, 14 December. The correlation of body weight with tail spine length varies seasonally, with individuals weighing less in the summer than in the fall. Neonates possess one pair of lateral spines on the tail spine and add a pair during each of the first two molts, enabling determination of instar distribution. Females produce one to 12 subitaneous eggs per brood, with males and resting eggs occurring rarely. Bythotrephes abundance was negatively correlated with water temperature and Leptodora abundance, suggesting that Leptodora abundance or temperature, or both, affect the success of Bythotrephes in the western basin of Lake Erie.					; Berg, David/GQQ-2457-2022	Berg, David/0000-0002-2537-0759; 													0380-1330						1988	14	4					479	488		10.1016/S0380-1330(88)71580-4	http://dx.doi.org/10.1016/S0380-1330(88)71580-4													WOS:A1988R673900012
J	Costelloe, JF; Powling, J; Reid, JRW; Shiel, RJ; Hudson, P				Costelloe, JF; Powling, J; Reid, JRW; Shiel, RJ; Hudson, P			Algal diversity and assemblages in arid zone rivers of the Lake Eyrie Basin, Australia	RIVER RESEARCH AND APPLICATIONS					9th International Symposium on Regulated Streams	JUL 06-11, 2003	Albury, AUSTRALIA					The responses of algal assemblages in and zone rivers to flow events, drying and water quality changes are fundamental to our understanding of these unregulated rivers. We studied planktonic and other algae, identified to genus, in three rivers in the Lake Eyre Basin. where summer-autumn floods typically occur on an annual basis. A moderately diverse algal flora was discovered with a total of 118 genera, containing at least 237 taxa, in seven phyla. Algal diversity was found to be highest during, or soon after flood events of varying sizes and in the summer following a large flood in the previous flood season. We suggest that the combination of germination of algae from channel and floodplain sediments and the transport of algae from aquatic refuges during flood events resulted in the observed increases in diversity. In addition, nutrient influxes associated with previous large floods, interact with the increase in temperature in the subsequent summer to provide optimum conditions for high algal production and, in some sites, high diversity. Multivariate analyses found that salinity was a significant driver of assemblage composition but only explained a small portion of the variance in generic richness. Within phyla, assemblage richness within the Chlorophyta and Euglenophyta showed a weak, but significant, negative correlation with increasing salinity, while in the Cyanophyta and Bacillariophyta richness was not significantly correlated because both latter groups contained salt-tolerant taxa. Copyright (c) 2005 John Wiley & Sons, Ltd.					Costelloe, Justin/E-4068-2015	Costelloe, Justin/0000-0002-0708-0088													1535-1459	1535-1467				FEB-MAR	2005	21	2-3					337	349		10.1002/rra.851	http://dx.doi.org/10.1002/rra.851													WOS:000227795800018
J	Piña-Ochoa, E; Alvarez-Cobelas, M				Pina-Ochoa, Elisa; Alvarez-Cobelas, Miguel			Seasonal nitrogen dynamics in a seepage lake receiving high nitrogen loads	MARINE AND FRESHWATER RESEARCH												Studies on nitrogen dynamics in seepage lakes are seldom undertaken, yet our understanding of the complex pattern of the nitrogen (N) cycle is complicated by its temporal and spatial heterogeneity. This research investigated temporal variation in N concentration, considering different forms of N(NO3-, NO2-, NH4+, dissolved organic N, particulate organic N) in a Spanish flowthrough seepage lake (Colgada Lake) receiving high N loads. The study was based on monthly data collected over the period 2003-2005 from lake inputs and outputs, vertical profiles at a single representative site in the middle of the lake and fluxes of NH4+ and NO3- at the sediment - water interface. The distribution of total N (TN) inputs and outputs did not follow a clear temporal pattern. TN inputs varied from 27.70 to 125 tonnes N month(-1), 75-84% of which is NO3-. Temporal variation of concentration profiles for different N forms measured showed significant differences owing to stratification. Ammonium always entered the sediment, whereas sediments acted as either a sink or source of NO3-. Fluctuation in N dynamics in this lake was more influenced by external factors, such as the input variability, than by the turnover of nitrogenous substances in the water body. Comparing seasonal N dynamics, there seems to be temporal differences between seepage lakes and drainage lakes. In seepage lakes, dissolved inorganic nitrogen (DIN) peaks were reached in early spring and after overturn, whereas in drainage lakes, the autumn minimum gradually increased to maxima in late winter and during the stratification period.																			1323-1650	1448-6059					2009	60	5					335	445		10.1071/MF08098	http://dx.doi.org/10.1071/MF08098													WOS:000266305500007
J	Ginter, K; Kangur, K; Kangur, A; Kangur, P; Haldna, M				Ginter, Kai; Kangur, Kuelli; Kangur, Andu; Kangur, Peeter; Haldna, Marina			Diet patterns and ontogenetic diet shift of pikeperch, Sander lucioperca (L.) fry in lakes Peipsi and Vrtsjarv (Estonia)	HYDROBIOLOGIA					2nd European Large Lakes Symposium (ELLS)	AUG 10-14, 2009	Norrtalje, SWEDEN					Pikeperch is a major predator in the pelagic zone of eutrophic waters, such as the large north-temperate lowland lakes Vrtsjarv (Estonia) and Peipsi (Estonia/Russia). The size and structure of the pikeperch population is strongly influenced by their success at the juvenile stage. Therefore, we investigated the diet and prey selection of pikeperch fry caught in the ice-free period in lakes Peipsi and Vrtsjarv in 2007 and 2008. We analysed the stomach contents of 635 pikeperch from Lake Peipsi and 202 pikeperch from Lake Vrtsjarv, and compared our findings with similar data from the 1950s (Erm, About Biological and Morphological Differences of Pikeperch. Hydrobiological Researches II (in Estonian), 1961). Analysing 4-20 cm long fry, we studied differences in prey size, seasonal diet patterns and the ontogenetic diet shift. In both lakes, 0+ pikeperch feed mostly on large predatory zooplankters. However, in Lake Peipsi the stomach content weight and the average number of food items in stomach were higher, and the food spectrum was wider than in Lake Vrtsjarv. There was also a difference in the type of food that dominated fry's stomach content (calculated by weight) in the two lakes. In Lake Peipsi, chironomids larvae, as well as zooplankters Daphnia galeata and Bythotrephes longimanus dominated, while in Lake Vrtsjarv zooplankters Mesocyclops leuckarti and Leptodora kindti. Seasonal analysis showed that cladocerans dominated in pikeperch fry stomach content in summer and at the beginning of September, but copepods were dominant in autumn and spring. In contrast to the studies carried out from 1952 to 1958 (Erm, About Biological and Morphological Differences of Pikeperch. Hydrobiological Researches II (in Estonian), 1961), the shift from planktivory to piscivory at the end of the first growing season was hardly ever observed during our investigation. We believe this is due to the lack of suitable prey fish as there was a collapse of the smelt, Osmerus eperlanus (L.), population in both lakes. The transition of pikeperch from planktivory to piscivory was delayed till the next summer.					Ginter, Kai/G-9358-2017; Kangur, Kulli/H-3631-2016	Ginter, Kai/0000-0001-8222-1517; Kangur, Kulli/0000-0003-2484-4075													0018-8158	1573-5117				FEB	2011	660	1					79	91		10.1007/s10750-010-0393-6	http://dx.doi.org/10.1007/s10750-010-0393-6													WOS:000285064600009
J	Collingsworth, PD; Kohler, CC				Collingsworth, Paris D.; Kohler, Christopher C.			Abundance and habitat use of juvenile sunfish among different macrophyte stands	LAKE AND RESERVOIR MANAGEMENT												Juvenile Lepomis sunfish (<75 mm total length, TL) density, plant stem density and invertebrate density were compared in the 3 most common habitats in the littoral zone of Cedar Lake, a Midwestern North American reservoir: nonvegetated areas, stands of the exotic macrophyte Eurasian watermilfoil (Myriophyllum spicatum) and stands of American pondweed (Potomogeton nodosus). Eurasian watermilfoil stands consistently had significantly higher stem density and invertebrate density than American pondweed stands. Juvenile sunfish densities were significantly higher in vegetated habitats than nonvegetated areas, but no significant differences were observed between the 2 vegetated habitats. Juvenile sunfish densities were initially higher in American pondweed stands than Eurasian watermilfoil stands, but fish density in American pondweed stands declined dramatically as water levels fell in autumn. Juvenile sunfish size structure was related to habitat type, with the smallest fish associated with Eurasian watermilfoil (38.2 mm TL), intermediate fish associated with American pondweed (43.1 mm TL), and the largest fish associated with nonvegetated habitats (51.2 mm TL). We suggest resource agencies should focus vegetation management efforts on eradicating Eurasian watermilfoil stands to provide foraging access for large mouth bass to improve their growth rate and reduce stunting of sunfish. However, management agencies must recognize that a healthy plant community below the depth of water level fluctuation may be the only source of cover for juvenile centrarchids during late summer in reservoirs prone to fluctuating water levels.						Collingsworth, Paris/0000-0003-3294-3065													1040-2381						2010	26	1					35	42		10.1080/07370651003634380	http://dx.doi.org/10.1080/07370651003634380													WOS:000280285200004
J	PIERSMA, T				PIERSMA, T			THE ANNUAL MOLT CYCLE OF GREAT CRESTED GREBES	ARDEA												This study analyses the moult patterns of all feather tracts of Great Crested Grebes throughout the non-breeding season. It is based on an examination of about 1000 carcasses of grebes which had accidentally drowned in fishing nets in Lake IJsselmeer, The Netherlands from August 1978 to December 1985. No differences were detected in the body moult schedules of adult males and females. From August through December, but not from January to March, first winter birds showed patterns which were slightly different from the adults. The moult of all feather tracts was very intensive in August-October. Most body feather tracts showed little moult in midwinter, but the flanks never stopped moulting. In late winter and early spring, only the head and neck showed a (second) peak in moult intensity (i.e. the acquirement of a summer plumage). A peculiar ''autumnal head plumage'' is described: a head plumage which looks like a pale adult breeding plumage with shorter crest and tippets, which consists of a different feather generation. The simultaneous moult of the flight feathers and, concurrently, the moult of the assembly of wing coverts, takes place in the period August-first half October, with much individual variation but no sexual differences in the timing of this moult. It was calculated that it takes an individual grebe about 17 days to complete the wing moult, which is less than was hitherto assumed. The upper wing coverts are moulted slightly earlier than the under wing coverts. In the discussion, the possible functional correlates of the moulting patterns and the biology of the grebes were explored. It is suggested that the maintenance of moulting flank feathers throughout the winter, is to provide the birds with a continuing resource of ingestible feathers, which may be an important digestive aid. A feather deposition rate (g feather mass/day) was calculated, to examine the annual changes in total moult intensity. Within a year, feather deposition rates vary with a factor 8.5. The highest values for the feather deposition rate (c. 0.85 g/day) are much like those reported for other species if body mass differences are taken into account. Grebes do not moult most heavily when thermal conditions are optimal, but a little later. This may relate to the extended breeding season of this species, or to a late built up of profitable fish stocks.					Piersma, Theunis/D-1871-2012	Piersma, Theunis/0000-0001-9668-466X													0373-2266	2213-1175					1988	76	1					82	95																WOS:A1988P484100006
J	Czymzik, M; Brauer, A; Dulski, P; Plessen, B; Naumann, R; von Grafenstein, U; Scheffler, R				Czymzik, Markus; Brauer, Achim; Dulski, Peter; Plessen, Birgit; Naumann, Rudolf; von Grafenstein, Ulrich; Scheffler, Raphael			Orbital and solar forcing of shifts in Mid- to Late Holocene flood intensity from varved sediments of pre-alpine Lake Ammersee (southern Germany)	QUATERNARY SCIENCE REVIEWS												Microfacies analyses and X-ray fluorescence scanning (mu-XRF) at sub-mm resolution were conducted on the varved Mid- to Late Holocene interval of two sediment profiles from pre-alpine Lake Ammersee (southern Germany). The coring sites are located in a proximal (AS10(prox)) and distal (AS10(dist)) position towards the main tributary River Ammer, in 1.8 km distance from each other. To shed light on sediment distribution within the lake, particular emphasis was (1) the detection of intercalated detrital layers and their micro-sedimentological features, and (2) intra-basin correlation of these event deposits. Detrital layers were dated by microscopic varve counting, verified by accelerator mass spectrometry C-14 dating of terrestrial plant macrofossils. Since similar to 5500 varve years (vyr) BP, in total 1573 detrital layers were detected in either one or both of the investigated sediment profiles. Based on their microfacies, geochemistry, and proximal-distal deposition pattern, detrital layers were interpreted as River Ammer flood deposits. Earlier studies on flood layer seasonality have proven that flood layer deposition occurs predominantly during spring and summer, the flood season at Lake Ammersee. Most prominent features of the record are the onset of regular flood layer deposition at similar to 5500 vyr BP in AS10(prox) and similar to 2800 vyr BP in AS10(dist) as well as three major increases in mean flood layer thickness at similar to 5500, 2800, and 400 vyr BP. Integrating information from both sediment profiles allowed to interpret these changes in terms of shifts towards higher mean flood intensity. Proposed triggering mechanisms are gradual reduction in Northern Hemisphere orbital summer forcing and superimposed centennial-scale solar activity minima. Likely responses to this forcing are enhanced equator-to-pole temperature gradients and changes in synoptic-scale atmospheric circulation. The consequences for the Ammersee region are more intense cyclones leading to extremer rainfall and flood events in spring and summer. (c) 2012 Elsevier Ltd. All rights reserved.					; von Grafenstein, Ulrich/F-6991-2010	Brauer, Achim/0000-0002-6655-9451; Schroder, Birgit/0000-0003-4807-6357; von Grafenstein, Ulrich/0000-0002-3338-5627; Czymzik, Markus/0000-0003-1599-7643													0277-3791					FEB 1	2013	61						96	110		10.1016/j.quascirev.2012.11.010	http://dx.doi.org/10.1016/j.quascirev.2012.11.010													WOS:000315554800008
J	Hao, AM; Xia, D; Mou, XP; Kobayashi, S; Haraguchi, T; Iseri, Y; Zhao, M				Hao, Aimin; Xia, Dong; Mou, Xingping; Kobayashi, Sohei; Haraguchi, Tomokazu; Iseri, Yasushi; Zhao, Min			Bacterial Communities Respond to Spatiotemporal Fluctuation in Water Quality and Microcystins at Lake Taihu	WATER												Microbial communities are crucial to maintaining the ecological health of lakes, but their response to water quality and eutrophication is poorly understood. This study analyzed seasonal variation in the effect of water quality parameters on microbial community structure and function at southern Lake Taihu. We observed poor water quality in autumn (low dissolved oxygen concentration and water transparency) with severe eutrophication (high in nitrogen, phosphorus, and microcystins). Microcystins were a major indicator of water quality that affected total phosphorus and dissolved oxygen concentrations. Redundancy analysis revealed that total nitrogen, total phosphorus, nitrate, ammonium, and microcystins, temperature, and dissolved oxygen all significantly influenced the microbial community. Microbial co-occurrence networks revealed significant seasonal variations, with autumn and winter exhibiting a more complex structure than other seasons. Additionally, we identified microcystin-sensitive microbial species as eutrophication indicators; they are involved in bacterial community components and metabolic function and fluctuate under seasonal changes to water quality. In conclusion, our findings provide insight into the relationship between water quality and microbial communities, offering an empirical basis for improving the sustainable management of Lake Taihu.																				2073-4441				JUL 25	2025	17	15							2222	10.3390/w17152222	http://dx.doi.org/10.3390/w17152222													WOS:001548706300001
J	KORNIJOW, R				KORNIJOW, R			SEASONAL MIGRATION BY LARVAE OF AN EPIPHYTIC CHIRONOMID	FRESHWATER BIOLOGY												1. A clear seasonal alternation of Endochironomus albipennis larvae between submerged plants and the bottom sediment was observed in the littoral of a deep mesotrophic and a shallow eutrophic lake. The analysis of change in larval density and of occurrence of pupae suggests that larvae migrated from plants to the bottom sediment in early autumn and back to the plants, where they pupate, in spring. 2. Up to 95% of the third and fourth instar larvae overwintered in the bottom sediment in special cocoons. Larvae staying in the sediment without cocoons were also dormant. The timing of cocoon formation was different in the two lakes. 3. Migration may have a significant influence on the seasonal changes in dominance structure and density of epiphytic and benthic faunas.					Kornijów, Ryszard/AEX-3635-2022														0046-5070					FEB	1992	27	1					85	89		10.1111/j.1365-2427.1992.tb00525.x	http://dx.doi.org/10.1111/j.1365-2427.1992.tb00525.x													WOS:A1992HQ36000008
J	VANEVERDINGEN, RO				VANEVERDINGEN, RO			PHYSICAL, CHEMICAL, AND DISTRIBUTIONAL ASPECTS OF CANADIAN SPRINGS	MEMOIRS OF THE ENTOMOLOGICAL SOCIETY OF CANADA												Springs, or points of natural, concentrated groundwater discharge, may be located in river or lake beds, or below mean sea level along the coast, but many are found some distance from surface-water bodies. Spring water commonly represents rain or snowmelt that has entered the ground at a higher elevation a number of years earlier. Measured springwater temperatures in Canada range from very cold (-2.9-degrees-C) to hot (82.2-degrees-C). Thermal spring waters, with temperatures above the local mean-annual air temperature, have undergone geothermal heating during deep subsurface circulation in areas of high topographic relief. Hot springs (> 37-degrees-C) are therefore found only in mountainous areas, in Alberta, British Columbia, Yukon, and the Northwest Territories. Spring locations are commonly controlled by major folding or faulting, or both, in the bedrock strata. Reported pH values in Canadian spring waters range from strongly acidic to alkaline (2.8 to > 10.0). Low pH values (< 4.0) are associated with high contents of dissolved Fe (up to 2600 mg.L-1) and other heavy metals (e.g. Zn up to 177 mg.L-1), resulting from the oxidation of metal sulfides. Measured redox potentials (Eh) range from -252 to +683 mV. Negative Eh values are found in spring waters that contain dissolved H2S and S2-, produced by bacterial reduction of dissolved sulfate. Total-dissolved-solids contents of Canadian spring waters are reported to range from as little as 32 to over 75 000 mg.L-1. Chemical composition also varies widely. Major anions include bicarbonate (up to 5960 mg.L-1), sulfate (up to 17 520 mg.L-1), and chloride (up to 44 300 mg.L-1). Major cations include calcium (up to 1823 mg.L-1), magnesium (up to 1190 mg.L-1), sodium (up to 27 100 mg.L-1, and potassium (up to 1568 mg.L-1). The chemical composition of each spring water reflects the mineral composition of the rock types with which the water has been in contact, as well as its subsurface residence time. In simplified terms, Ca-Mg/HCO3 waters come from carbonate rock (limestone, dolomite), Ca/SO4 waters from gypsum or anhydrite, and Na/Cl waters from salt beds. Springwater temperature and composition can both show gradual (seasonal) and sudden (incidental) variations. In springs that show seasonal variations, maximum temperature and mineralization occur near the end of winter; minimum values commonly occur during snowmelt. Sudden variations in temperature, mineralization, and discharge rate can occur during periods of heavy rain, if cold, non-mineralized rainwater enters spring conduits. Earthquakes may cause sudden changes in discharge rates and suspended-solids contents, without affecting water temperature or chemical composition. Information on Canadian spring locations, and on their physical and chemical character, is still spotty. As detailed knowledge about springs can be useful in both ecological and water-supply studies, an effort should be made to expand and refine the existing database.																			0071-075X					SUM	1991		155					7	28																WOS:A1991FU07100002
J	Spangenberg, I; Overduin, PP; Damm, E; Bussmann, I; Meyer, H; Liebner, S; Angelopoulos, M; Biskaborn, BK; Grigoriev, MN; Grosse, G				Spangenberg, Ines; Overduin, Pier Paul; Damm, Ellen; Bussmann, Ingeborg; Meyer, Hanno; Liebner, Susanne; Angelopoulos, Michael; Biskaborn, Boris K.; Grigoriev, Mikhail N.; Grosse, Guido			Methane pathways in winter ice of a thermokarst lake-lagoon-coastal water transect in north Siberia	CRYOSPHERE												The thermokarst lakes of permafrost regions play a major role in the global carbon cycle. These lakes are sources of methane to the atmosphere although the methane flux is restricted by an ice cover for most of the year. How methane concentrations and fluxes in these waters are affected by the presence of an ice cover is poorly understood. To relate water body morphology, ice formation and methane to each other, we studied the ice of three different water bodies in locations typical of the transition of permafrost from land to ocean in a continuous permafrost coastal region in Siberia. In total, 11 ice cores were analyzed as records of the freezing process and methane composition during the winter season. The three water bodies differed in terms of connectivity to the sea, which affected fall freezing. The first was a bay underlain by submarine permafrost (Tiksi Bay, BY), the second a shallow thermokarst lagoon cut off from the sea in winter (Polar Fox Lagoon, LG) and the third a land-locked freshwater thermokarst lake (Goltsovoye Lake, LK). Ice on all water bodies was mostly methane-supersaturated with respect to atmospheric equilibrium concentration, except for three cores from the isolated lake. In the isolated thermokarst lake, ebullition from actively thawing basin slopes resulted in the localized integration of methane into winter ice. Stable delta C-13(CH4) isotope signatures indicated that methane in the lagoon ice was oxidized to concentrations close to or below the calculated atmospheric equilibrium concentration. Increasing salinity during winter freezing led to a micro-environment on the lower ice surface where methane oxidation occurred and the lagoon ice functioned as a methane sink. In contrast, the ice of the coastal marine environment was slightly supersaturated with methane, consistent with the brackish water below. Our interdisciplinary process study shows how water body morphology affects ice formation which mitigates methane fluxes to the atmosphere.					; Grosse, Guido/F-5018-2011; Meyer, Hanno/E-2870-2016; Overduin, Paul/B-3258-2017; Liebner, Susanne/R-3749-2019; Biskaborn, Boris K./D-2419-2011; Angelopoulos, Michael/CAH-1518-2022; Overduin, Pier/B-3258-2017; Biskaborn, Boris/D-2419-2011	Angelopoulos, Michael/0000-0003-2574-5108; Grosse, Guido/0000-0001-5895-2141; Meyer, Hanno/0000-0003-4129-4706; Biskaborn, Boris K./0000-0003-2378-0348; Bussmann, Ingeborg/0000-0002-1197-7461; Overduin, Pier/0000-0001-9849-4712; Damm, Ellen/0000-0002-1487-1283; Liebner, Susanne/0000-0002-9389-7093; 													1994-0416	1994-0424				APR 1	2021	15	3					1607	1625		10.5194/tc-15-1607-2021	http://dx.doi.org/10.5194/tc-15-1607-2021													WOS:000636635600002
J	Kashinskaya, EN; Simonov, EP; Izvekova, GI; Baturina, OA; Solovyev, MM				Kashinskaya, E. N.; Simonov, E. P.; Izvekova, G. I.; Baturina, O. A.; Solovyev, M. M.			Variability of Composition of Microbiota of Gastrointestinal Tract of Perch Perca fluviatilis and Prussian Carp Carassius gibelio During the Vegetative Season	JOURNAL OF ICHTHYOLOGY												The composition of the microbiota of the digestive tract of two fish species differing in feeding habits-perch Perca fluviatilis and Prussian carp Carassius gibelio from Malye Chany Lake (West Siberia) was studied by sequencing of the V3-V4 region of the 16S ribosomal RNA gene using the Illumina MiSeq platform. During the vegetative season, the composition of the gastrointestinal microbiota of the studied species had varied with the highest diversity of bacteria in the gastrointestinal tract of perch in spring, while in the intestine of Prussian carp in spring and autumn. The perch gastrointestinal microbiota was dominated by Sediminibacterium, unclassified and uncultivated Chitinophagaceae, Sphingomonas, Caulobacter, Phyllobacterium, Haematospirillum, Cetobacterium, Vibrio, Aeromonas, and Plesiomonas; in Prussian carp, Sediminibacterium, unclassified Vibrionaceae and Chitinophagaceae, Sphingomonas, Caulobacter, Vibrio and Aeromonas. It is assumed that changes in the composition of microbial communities during the vegetative season are associated with the seasonal changes in water temperature and food resources of the lake.					; Baturina, Olga/AAT-5191-2021; Galina, Izvekova/HOH-8980-2023; Simonov, Evgeniy/F-7698-2012; , Izvekova/H-7434-2015; Solovyev, Mikhail/U-2328-2017; Kashinskaya, Elena/E-8769-2017	Kashinskaya, Elena/0000-0001-8097-2333; , Izvekova/0000-0003-3272-9763; Solovyev, Mikhail/0000-0001-5373-8509; Simonov, Evgeniy/0000-0003-0194-4487; 													0032-9452	1555-6425				NOV	2021	61	6					955	971		10.1134/S0032945221060060	http://dx.doi.org/10.1134/S0032945221060060													WOS:000742700400013
J	Thomatou, AA; Zacharias, I; Hela, D; Konstantinou, I				Thomatou, Anna-Akrivi; Zacharias, Ierotheos; Hela, Dimitra; Konstantinou, Ioannis			Determination and risk assessment of pesticide residues in lake Amvrakia (W. Greece) after agricultural land use changes in the lake's drainage basin	INTERNATIONAL JOURNAL OF ENVIRONMENTAL ANALYTICAL CHEMISTRY												A monitoring study of pesticides belonging to different chemical families was carried out in Amvrakia lake (West Greece) waters after land use changes in the lake's basin. Based on land-use patterns, nine sampling points were selected. Pesticides were extracted by solid phase extraction (SPE) using Oasis HLB cartridges and analysed by gas chromatographic techniques with flame thermionic and mass-spectra detection. Pesticides detected during the monitoring survey include eight herbicides (alachlor, atrazine, s-metolachlor, pendimethalin, prometryne, propachlor, simazine, trifluralin) and one metabolite (deethyl atrazine) with concentration levels up to 807ngL(1) (recorded for alachlor), eight insecticides (azinphos methyl, chlorpyrifos, chlorpyrifos methyl, diazinon, dimethoate, fenitrothion, malathion, methidathion) with concentration levels up to 490ngL(1) (recorded for azinphos methyl) and six fungicides (benalaxyl, cyproconazole, fenarimol, pyrimethanil, triadimefon, triadimenol) with concentration levels up to 408ngL(1) (recorded for pyrimethanil). More frequently detected pesticides were atrazine, deethyl atrazine, alachlor, azinphos methyl, chlorpyrifos methyl, diazinon and pyrimethanil. The higher concentrations were measured during spring-early summer period, following seasonal application of pesticides and diminished significantly during winter. Littoral sampling stations presented higher pesticide concentration levels and more frequent detection. Aquatic risk assessment was based on the Risk Quotient (RQ=MEC/PNEC) deterministic method regarding three trophic levels: algae, aquatic invertebrates and fish. Non-acceptable risk for 10 compounds was observed when maximum concentrations were used. Compliance to EC environmental quality standards is also discussed.					; Hela, Dimitra/AAN-6579-2021; Zacharias, Ierotheos/R-9672-2017; Konstantinou, Ioannis/AAN-6223-2021	KONSTANTINOU, IOANNIS/0000-0003-0352-4988; Zacharias, Ierotheos/0000-0001-8410-6862; Thomatou, Anna-Akrivi/0000-0002-6812-0186; 													0306-7319	1029-0397				JUN 1	2013	93	7					780	799		10.1080/03067319.2012.656099	http://dx.doi.org/10.1080/03067319.2012.656099													WOS:000319377500006
S	de Loë, RC		Ford, JD; BerrangFord, L		de Loe, Rob C.			Mainstreaming Climate Change Adaptation in Drinking Water Source Protection in Ontario: Challenges and Opportunities	CLIMATE CHANGE ADAPTATION IN DEVELOPED NATIONS: FROM THEORY TO PRACTICE	Advances in Global Change Research											Climate change will create numerous challenges for water managers. In Ontario, many parts of the province will experience decreased runoff and groundwater recharge, reduced lake levels, and more extreme precipitation events. Shift in patterns of precipitation also are expected, with more falling as rain rather than snow in winter, and with summers being drier. For water managers, the implications are serious. At the most basic level, long-term plans and investments that assume that future hydrological conditions in future will be the same as those of the past simply are not sensible. How can water managers at the local level, who already face considerable challenges in dealing with current climatic variability, adjust to this new reality? This chapter argues for adaptation through mainstreaming, in other words, building adaptation to climate change into existing decision-making and planning processes. Ongoing efforts to protect drinking water sources across Ontario currently afford the best opportunity to mainstream climate change into an existing water-related planning process. The chapter identifies challenges and opportunities for accomplishing this goal.																			1574-0919		978-94-007-0566-1				2011	42						439	448		10.1007/978-94-007-0567-8_32	http://dx.doi.org/10.1007/978-94-007-0567-8_32	10.1007/978-94-007-0567-8												WOS:000293761100032
