PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Maier, DB; Diehl, S; Bigler, C				Maier, Dominique Beatrice; Diehl, Sebastian; Bigler, Christian			Interannual variation in seasonal diatom sedimentation reveals the importance of late winter processes and their timing for sediment signal formation	LIMNOLOGY AND OCEANOGRAPHY												Disentangling the process information contained in a diatom sediment signature is crucial for reliable future predictions based on paleolimnological records. In this study, we combine limnological and paleolimnological monitoring to address the fundamental question: Which environmental information is contained in a diatom sediment signal? We compared annual diatom sequential sediment trap records with the diatom record of the annually varved lake sediment of Nylandssjon (northern Sweden) from three meteorologically different years (2012-2014). The seasonal patterns in diatom sedimentation were strikingly different in varve years 2012 and 2014 compared to varve year 2013. In 2012 and 2014, up to 70% of the annual flux occurred in a single spring month and was dominated by Cyclotella glomerata. In contrast, in 2013, peak fluxes were much lower and more annually integrated. Next, we compared the full-year diatom trap results with year round in-lake physical, chemical, and biological monitored parameters, as well as meteorological variables. Annual averages of environmental conditions did not explain the interannual variability in diatom sedimentation. Instead, the seasonality of diatom sedimentation was determined by the timing of the spring diatom bloom relative to lake over-turn in winters with warm vs. cold air temperature. With our combined limnological and paleolimnological monitoring approach, we find that an annual diatom signal can either contain primarily seasonal climate information from a short time period or be annually integrated. We synthesize our results in a novel conceptual model, which describes the response of sediment diatom signals to two distinct sequences of late-winter conditions.					Bigler, Christian/C-4002-2008; Diehl, Sebastian/AAG-8952-2019														0024-3590	1939-5590				MAY	2019	64	3					1186	1199		10.1002/lno.11106	http://dx.doi.org/10.1002/lno.11106													WOS:000467593600022
C	Quayle, WC; Convey, P; Peck, LS; Ellis-Evans, CJ; Butler, HG; Peat, HJ		Domack, E; Leventer, A; Burnett, A; Bindshadler, R; Convey, P; Kirby, M		Quayle, WC; Convey, P; Peck, LS; Ellis-Evans, CJ; Butler, HG; Peat, HJ			Ecological responses of maritime Antarctic Lakes to regional climate change	ANTARCTIC PENINSULA CLIMATE VARIABILITY: HISTORICAL AND PALEOENVIRONMENTAL PERSPECTIVES	ANTARCTIC RESEARCH SERIES				International Workshop on Antarctic Peninsula Climate Variability	APR, 2002	Hamilton Coll, Clinton, NY	Hamilton Coll, Environm Studies Program, Natl Sci Fdn, Off Polar Program, Colgate Univ	Hamilton Coll			Polar lakes act as key early detectors of global change effects. Duration and thickness of snow and ice cover determines albedo, underwater light availability, thermal and chemical regimes and mixing properties. However, quantitative data on responses by aquatic systems to regional-scale change remain scant. Here, by utilizing 48 year (1947-1995) air temperature and 33 year (1963-1996) lake environmental datasets obtained at Signy Island, South Orkney Islands, we report one of the fastest responses to regional climate change so far documented in the southern hemisphere. Between 1980-1995 lake water temperatures increased by 2-3 times the local air temperature rise. Autumn freeze and spring break up dates of lake ice have changed, extending the open water period by up to 4 weeks. Winter total extractable phytopigments, alkalinity and orthophosphate show 2- to 10-fold increases, all linked with an areal reduction of the island's ice cover of similar to 45% in total in the last 50 years. These results indicate that its geographical position allows Signy Island to be a sensitive indicator of rapid ecological change in Antarctic freshwater environments. Such rapid change will be widespread in polar regions if current global change predictions are correct.					Peat, Helen/E-9666-2015; Convey, Peter/AAV-5728-2020; QUAYLE, WENDY/Q-3719-2016	QUAYLE, WENDY/0000-0003-0622-1915													0066-4634		0-87590-973-6				2003	79						159	170																WOS:000224376000013
J	Liljendahl-Nurminen, A; Horppila, J; Eloranta, P; Malinen, T; Uusitalo, L				Liljendahl-Nurminen, A; Horppila, J; Eloranta, P; Malinen, T; Uusitalo, L			The seasonal dynamics and distribution of Chaoborus flavicans larvae in adjacent lake basins of different morphometry and degree of eutrophication	FRESHWATER BIOLOGY												1. Seasonal dynamics, spatial distribution and population size of the phantom midge Chaoborus flavicans in different parts of the eutrophic Lake Hiidenvesi (30.3 km(2) ) were studied. 2. Density of larvae was low in the shallow, most eutrophic parts of the lake, while the deep Kiihkelyksenselka basin was inhabited by a dense population. In the deepest part of Kiihkelyksenselka (33 m) density was 13 989 +/- 3542 m(-2) in May, declined to 1102 +/- 274 m(-2) in July and recovered to 7225 +/- 1314 m(-2) by October. In spring and autumn the majority of larvae were benthic while, during high summer, few larvae were found in the sediment. 3. Horizontal distribution fluctuated seasonally. On 3 June < 5% of the population inhabited areas shallower than 10 m. On 6 July the limnetic fraction was still restricted to regions deeper than 10 m, but 43% of benthic larvae were found between 6 and 10 m depths. In October both limnetic and benthic larvae were concentrated in areas deeper than 20 m. 4. Within the lake, distribution was mainly regulated by stratification characteristics, degree of eutrophy being less important. The seasonal horizontal movements were probably induced by food shortage. Larvae could not meet their energetic demands in stratified areas and dispersed to shallower water, reducing predation risk by use of the benthic habitat.					Uusitalo, Laura/MEO-5735-2025	Uusitalo, Laura/0000-0002-5143-5253													0046-5070	1365-2427				JUL	2002	47	7					1283	1295		10.1046/j.1365-2427.2002.00867.x	http://dx.doi.org/10.1046/j.1365-2427.2002.00867.x													WOS:000176171000007
J	Meziane, N; Samraoui, F; Samraoui, B				Meziane, Nedjwa; Samraoui, Farrah; Samraoui, Boudjema			Status and diurnal activity budget of non-breeding White-headed Ducks Oxyura leucocephala in Algeria	OSTRICH												In Algeria, the Globally Endangered White-headed Duck Oxyura leucocephala is resident throughout the year in the coastal wetlands of north-east Algeria and the Hauts Plateaux, where it occupies habitats that range from freshwater ponds and brackish marshes to hypersaline lakes. In autumn and winter, at two study sites sleeping (49% and 68%) and resting (9% and 20%) dominated, whereas feeding (7% and 10%) represented a minor proportion of, diurnal activities. There was no marked seasonal change in the activity pattern, as would be expected for a resident bird. The breeding and winter distributions of the species were similar, but seasonal and diel patterns of dispersion among habitats remain poorly known. Human encroachment on wetland habitat, habitat degradation and illegal hunting in protected areas are the major threats to the persistence of the species and probably similar threatened species in Algeria.					Samraoui, Boudjéma/E-6761-2011; Samraoui, Farrah/E-6757-2011	Samraoui, Farrah/0000-0003-2407-3004; Samraoui, Boudjema/0000-0002-0608-9021													0030-6525	1727-947X				OCT	2014	85	2					177	184		10.2989/00306525.2014.964790	http://dx.doi.org/10.2989/00306525.2014.964790													WOS:000345315300010
J	D'Ambrosio, SL; Henderson, SM; Nielson, JR; Harrison, JA				D'Ambrosio, Sofia L.; Henderson, Stephen M.; Nielson, Jeffrey R.; Harrison, John A.			In situ flux estimates reveal large variations in methane flux across the bottom boundary layer of a eutrophic lake	LIMNOLOGY AND OCEANOGRAPHY												Methane (CH4) produced in anoxic sediments plays a significant role in the carbon economy of many lakes and reservoirs. CH4 released from sediments first crosses the bottom boundary layer (BBL), the layer of water overlying the lakebed where currents are slowed by friction with the sediments below. Physical and biogeochemical conditions in the BBL, which can fluctuate hourly to daily with basin-wide internal waves (seiches), likely influence CH4 transport from sediments into the hypolimnion. In this study, we estimated CH4 fluxes across the BBL of a eutrophic lake using a novel in situ flux gradient approach adapted from marine applications. For 2-6 h periods throughout the spring and summer, we estimated CH4 fluxes across the BBL using simultaneous measurements of CH4 concentrations, turbulent mixing, and thermal stratification. Sub-daily variation in CH4 fluxes was high, and CH4 fluxes sometimes changed several-fold within hours. These rapid shifts in BBL fluxes were likely influenced by fluctuations in seiche-driven variations in the intensity of BBL turbulent mixing. Fluxes increased from spring to summer, concurrent with the development of lake stratification, and fueled an accumulation of CH4 below the thermocline. Throughout the summer, CH4 flux across the BBL exceeded CH4 accumulation below the thermocline, suggesting significant methanotrophy in the hypolimnion, consistent with incubation-based oxidation rates. Our results are the first to demonstrate sub-daily and seasonal variability in the timing and magnitude of CH4 fluxes within a lake BBL, and highlight a need to quantify such variability in other lentic systems.					; Harrison, John/F-2280-2011; D'Ambrosio, Sofia/AFD-5212-2022	Henderson, Stephen M/0000-0001-9111-7885; Harrison, John/0000-0002-0677-5478; D'Ambrosio, Sofia/0000-0003-2737-1488													0024-3590	1939-5590				OCT	2022	67	10					2119	2139		10.1002/lno.12193	http://dx.doi.org/10.1002/lno.12193		AUG 2022											WOS:000834855200001
J	Lomov, VA; Frolova, NL; Efimov, VA; Repina, IA; Zhe, L; Liu, Y				Lomov, V. A.; Frolova, N. L.; Efimov, V. A.; Repina, I. A.; Zhe, Li; Liu, Yang			Variability of Methane Content and Fluxes in the Rybinsk Reservoir Based on Field Observations in Different Seasons of the Year	IZVESTIYA ATMOSPHERIC AND OCEANIC PHYSICS												This study investigates the formation of methane flows in the Rybinsk Reservoir and the variability of methane concentration in the water based on several field campaigns conducted in different seasons. The Rybinsk Reservoir is a very large, relatively shallow, low-flow, mesotrophic-eutrophic, morphologically complex basin-valley reservoir with multiyear flow regulation created on the Upper Volga in 1941. A total of 71 stations have been sampled for water and air to determine methane concentrations, combined with profiling the water column. As a result, a network of reference stations is established for regular measurements, along with additional stations in the reservoir and river mouths. Control samples are taken from the hydroelectric units of the hydropower plant, as well as downstream of the Sheksna HPP dam within the city of Rybinsk. Overall, the Rybinsk Reservoir is characterized by relatively low methane concentrations-at most stations, the average dissolved CH4 content does not exceed 20 mu L/L. The lowest concentrations are observed in the winter period. Methane fluxes from the surface of the Rybinsk Reservoir range from 4 to 718 mgC-CH4 m-2 day-1. Specific fluxes (SFs) measured in the summer period are higher than those measured in the fall, and in summer, the spatial variability of the measured fluxes is more significant. Flux values depend on the stratification of the reservoir, the oxygen content in the water, organic matter in the bottom sediments, and other factors. Methane degassing through the dam is significantly less than the surface fluxes.					Liu, Yang/CAJ-1382-2022; Lomov, Viktor/HPE-5329-2023; Efimov, Vasiliy/C-4485-2016; Repina, Irina/H-3530-2016; Frolova, Natalia/AAT-2671-2020														0001-4338	1555-628X				AUG	2024	60	4					473	489		10.1134/S0001433824700415	http://dx.doi.org/10.1134/S0001433824700415													WOS:001320546400009
J	LANDIN, J; VEPSALAINEN, K				LANDIN, J; VEPSALAINEN, K			SPRING DISPERSAL FLIGHTS OF POND-SKATERS GERRIS SPP (HETEROPTERA)	OIKOS												Dispersing pond-skaters Gerris spp. were trapped in light-reflecting glass traps during the ice free periods of 3 yr at Lake Sagsjon, Sweden. A light-trap was also operated. Catches consisted mainly of G. argentatus Schumm., followed by G. lacustris (L.). Pond-skaters were trapped from late April to the end of May, except for one G. argentatus in late Aug. The seasonal distribution of the catches is due to differences in habitat selection before and after overwintering. In spring, pond-skaters are attracted to and alight on reflective surfaces such as ponds. In late summer they move to the land to overwinter. Pond-skaters were only trapped during daylight; no pond-skater being caught in the light-trap. Catches occurred between 0900 and 1700 h with a peak at noon. The critical lower temperature threshold for flight in G. argentatus seems to be 12-13.degree. C in spring. Pond-skaters trapped during the spring dispersal period had undeveloped ovaries, no food in the gut, and little or no adipose tissue. The species composition of the catches was mainly due to the specific habitat near the traps.																			0030-1299	1600-0706					1977	29	1					156	160		10.2307/3543307	http://dx.doi.org/10.2307/3543307													WOS:A1977DW06800021
J	Webb, NP; McGowan, HA; Phinn, SR; McTainsh, GH; Leys, JF				Webb, Nicholas P.; McGowan, Hamish A.; Phinn, Stuart R.; McTainsh, Grant H.; Leys, John F.			Simulation of the spatiotemporal aspects of land erodibility in the northeast Lake Eyre Basin, Australia, 1980-2006	JOURNAL OF GEOPHYSICAL RESEARCH-EARTH SURFACE												This paper explores spatiotemporal patterns in land erodibility in the northeast portion of the Lake Eyre Basin, Australia, using the Australian Land Erodibility Model (AUSLEM) in simulations from 1980 to 2006. First, spatial patterns in land erodibility are examined. We then present an analysis of seasonal and interannual variations in land erodibility. Patterns in land erodibility change are compared to rainfall variability, the El Nino-Southern Oscillation (ENSO) and Pacific (inter-) Decadal Oscillation (PDO). Land erodibility is found to peak in the study area between early spring (September, October, November) and late summer (January, February, March), and reach a minimum over winter (June, July, August). Weak correlations are found between modeled land erodibility, rainfall, ENSO, and the PDO. The results indicate a complex landscape response to climate variability, with land erodibility dynamics being affected by antecedent rainfall and vegetation conditions which generate lag responses in land erodibility change. The research highlights the importance of developing methods for monitoring conditions driving variations in wind erosion at the landscape scale to enhance land management policy in arid and semiarid landscapes at a time of uncertain future climate changes.					Webb, Nicholas/D-3337-2011; Phinn, Stuart/J-8457-2013; McGowan, Hamish/AAD-9607-2021	Webb, Nicholas/0000-0001-9355-5512; Phinn, Stuart/0000-0002-2605-6104; 													2169-9003	2169-9011				FEB 4	2009	114								F01013	10.1029/2008JF001097	http://dx.doi.org/10.1029/2008JF001097													WOS:000263176000003
J	Shimada, T; Tajiri, H; Fukuda, K				Shimada, Tetsuo; Tajiri, Hironobu; Fukuda, Kosuke			Lotus vegetation withered by flooding in summer reduced the Whooper Swan (Cygnus cygnus) wintering population in Lake Izunuma-Uchinuma, Japan	WATERBIRDS												Lake Izunuma-Uchinuma in northern Japan experienced extensive flooding in July 2022, resulting in significant damage to the vegetation of the lotus Nelumbo nucifera. Lake Izunuma which has an area of 357 ha, was 62% covered by lotus vegetation in October 2021, but only 11% in September 2022. Whooper Swans (Cygnus cygnus) that winter in Lake Izunuma-Uchinuma forage mainly on the rhizomes of the lotus. The number of Whooper Swans wintering from November 2022 to January 2023 decreased significantly compared to the pre- flood season of 2021/2022. The number of swans in Lake Izunuma-Uchinuma decreased significantly compared to the populations of swans at other wintering sites, despite the fact that the daily average temperatures at the three sites on the migration route of the swans did not differ significantly between these seasons. The significant decrease in lotus vegetation caused by flooding in July 2022 is considered the cause of the decrease in the number of Whooper Swans wintering on the lake in the 2022/2023 season.																			1524-4695	1938-5390				DEC	2024	47	3							304															WOS:001461757100010
J	Cui, YL; Dong, B; Chen, LN; Gao, X; Cui, YH				Cui, Yanglin; Dong, Bin; Chen, Lingna; Gao, Xiang; Cui, Yuhuan			Study on habitat suitability of overwintering cranes based on landscape pattern changea case study of typical lake wetlands in the middle and lower reaches of the Yangtze River	ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH												Shengjin Lake wetland is located in the middle and lower reaches of the Yangtze River in China. It is a typical lake-type wetland and is also an ideal place for rare cranes to overwintering. The changes of wetland landscape are closely related to the habitat quality of wintering cranes. It is of great significance to study the habitat change of wintering cranes in wetland for wetland ecological restoration and restoration. In this paper, we analyze four kinds of winter cranes and wetland landscape pattern types from the years 1986 to 2015. Also, we adopted the Pearson correlation analysis method to analyze the relationship between wetland landscape types and crane population, and the main landscape types of cranes habitat were obtained. We selected disturbance degree, food richness, vegetation cover, and hydrological condition as the main factors affecting wintering habitat of cranes. We established a habitat suitability index model for wintering cranes and generated habitat suitability assessment maps by ArcGIS. The results show that the change of landscape pattern in Shengjin Lake protected area was obvious, the number of wetland patches increased, the fragmentation degree of landscape increased, the landscape patch difference became smaller, and the diversity index and evenness index increased gradually. From 1986 to 2015, the number of wintering cranes decreased and the habitat suitability index of wintering cranes decreased from 0.845 to 0.465, and the habitat suitability of wintering cranes fell from 13,577.11 to 7424.42ha, which showed the overall habitat deteriorated significantly and had a positive correlation between the crane population and habitat suitability.																			0944-1344	1614-7499				MAY	2019	26	15			SI		14962	14975		10.1007/s11356-019-04697-y	http://dx.doi.org/10.1007/s11356-019-04697-y								30919186					WOS:000468842100023
J	Donald, DB; Block, H; Wood, J				Donald, DB; Block, H; Wood, J			Role of ground water on hexachlorocyclohexane (lindane) detections in surface water in western Canada	ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY												Interrelationships between surface water and groundwater dynamics of alpha- and gamma-hexachlorocyclohexane (HCH) were investigated by determining their detection frequency and concentrations in surface water that originated primarily from surface runoff of snow and rain and in surface water that originated from ground water. In the prairie ecozone in Saskatchewan, where lindane (gamma-HCH) is currently used, lindane and alpha-HCH were detected in about 50% of water samples taken from lakes and ponds that are recharged primarily by surface runoff (N = 43 sites). Maximum concentrations For lindane and alpha-HCH were 0.011 and 0.004 mu g/L, respectively. Isomers of HCH were not detected in any of the eight prairie springs that were examined (N = 10 samples). These springs originate from ground water located beneath agricultural lands. In the montane ecozone of Alberta where lindane is not used for agricultural purposes, only alpha-HCH was detected frequently in the Waterton and Athabasca rivers. From 1976 to 1992, alpha-HCH was detected in 81% of water samples from the Waterton River with no significant difference in detection frequency through the year (chi(2) for 12 months = 14.6, d.f. = 11, p = 0.20, N = 163 samples). The site on the Waterton River is located downstream from a series of large lakes with multiyear storage of surface water. In contrast, discharge for the Athabasca River originates primarily from surface water during summer and ground water during winter. Detection frequency for alpha-HCH during these seasons was 53% and 2%, respectively, with the annual pattern a normal distribution. These results indicate that HCH isomers were not detected frequently in surface waters that originate from ground water.																			0730-7268	1552-8618				SEP	1997	16	9					1867	1872		10.1002/etc.5620160915	http://dx.doi.org/10.1002/etc.5620160915													WOS:A1997XT30500015
J	MacInnis, AJ; Corkum, LD				MacInnis, AJ; Corkum, LD			Age and growth of round goby Neogobius melanostomus in the upper Detroit River	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												The round goby Neogobius melanostomus has quickly become one of the most abundant benthic fishes in the Lake Huron-Lake Erie corridor of the Laurentian Great Lakes since it was first discovered in the St. Clair River in 1990. We describe the age, growth, and size structure of the round goby population from samples collected in the upper Detroit River. Round gobies were collected using an otter trawl about every 3 weeks during spring, summer, and autumn 1996. Age-1 fish were found to be the most abundant group in the population, and fish size within a given age-group was highly variable. Both males and females were found to be maturing younger and at smaller sizes than in their native range. Marginal increment analysis of otoliths revealed that annulus formation occurred in late May-early June. Although mean size of fish differed significantly with sample date (P < 0.001), there was little increase in mean size from May to October. Age-1 fish had a larger growth than age-2 fish. Mean annual growth for age-1 males (37 mm) was greater than for females (33 mm), but size ranges overlapped. Early maturity and rapid growth are two factors that may ensure the continued expansion of the round goby throughout the Great Lakes.																			0002-8487	1548-8659				MAY	2000	129	3					852	858		10.1577/1548-8659(2000)129<0852:AAGORG>2.3.CO;2	http://dx.doi.org/10.1577/1548-8659(2000)129<0852:AAGORG>2.3.CO;2													WOS:000089076500016
J	GOPHEN, M				GOPHEN, M			SEX-RATIO IN MESOCYCLOPS-LEUCKARTI (CLAUS) POPULATIONS IN LAKE KINNERET (ISRAEL)	HYDROBIOLOGIA												Sex ratio values of adult M. leuckarti (Claus) populations in Lake Kinneret during 1970 and 1974 showed a periodic pattern of winter (Jan.-March) and summer (Aug.-Oct.) female peaks. Water temperature may govern the appearance of both peaks but through different pathways.																			0018-8158	1573-5117					1979	66	1					41	43		10.1007/BF00019137	http://dx.doi.org/10.1007/BF00019137													WOS:A1979HQ28500006
J	Simon, M				Simon, M			Bacterioplankton dynamics in a large mesotrophic lake: II. concentrations and turnover of dissolved amino acids	ARCHIV FUR HYDROBIOLOGIE												Seasonal and vertical dynamics of concentrations and turnover of dissolved free (DFAA) and combined amino acids (DCAA) by bacterioplankton were studied in 1990 and 1991 in mesotrophic Lake Constance, Germany, on the basis of weekly to biweekly samplings at 7 depths between 1 and 50 or 120 m. Concentrations of DFAA ranged between <20 and 480 nM with highest values at the end of the phytoplankton spring bloom when daphnid grazing was very high. Concentrations of DCAA ranged between 610 and 3755 nM amino acid equivalents. In contrast to DFAA, however, highest concentrations of DCAA occurred in summer. The average C:N ratios of DFAA and DCAA ranged from 2.6 to 3.7 with most values between 2.8 and 3.3. DFAA incorporation (DFAA(inc)) fluctuated largely and accounted for <5 to ca. 100% of the C demand for bacterioplankton biomass production (BP). The mean ratio of DFAA(inc)/BP, however, ranged only between 0.2 and 0.4 indicating that other substrates were utilized as well. The turnover time of DFAA also fluctuated largely and ranged between 2.6 and >50 d with shortest times during the phytoplankton spring bloom. The interannual variability was most pronounced in summer. In 1991 the turnover of DFAA was significantly enhanced as compared to the previous summer as shown by higher rates of DFAA(inc) ratios of DFAA(inc)/BP, concentrations of DCAA and shorter turnover times of DFAA. The regression analysis of the seasonal dynamics of concentrations and utilization of DFAA and DCAA by bacterioplankton and phytoplankton and zooplankton parameters showed annual differences and between the periods in May/June (spring) and later in the season. Concentrations of DFAA and DCAA and DFAA(inc) were not significantly correlated to chlorophyll-a or primary production except in spring 1990. The former parameters, however, exhibited significant, though different, correlations to daphnids, ciliates and heterotrophic nanoflagellates in both years. Vertical dynamics of concentrations and bacterial utilization of dissolved amino acids often exhibited close correlations, in particular between concentrations of DCAA and bacterial abundance and production suggesting that DCAA, besides DFAA, were important substrates for bacterioplankton growth.																			0003-9136					DEC	1998	144	1					1	23																WOS:000077942100001
J	Cameron, B; Metaxas, A				Cameron, B; Metaxas, A			Invasive green crab, Carcinus maenas, on the Atlantic coast and in the Bras d'Or Lakes of Nova Scotia, Canada: larval supply and recruitment	JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM												Patterns in larval supply and recruitment of the invasive European green crab, Carcinus maenas, were examined at two sites in Nova Scotia, Canada: a typical Atlantic coastal site with high salinity (similar to 33) and strong tidal signal (Terence Bay); and a microtidal site in the Bras d ' Or Lakes, where surface salinity fluctuated from 0 to 23 (Benacadie Pond). Abundance of all life history stages (zoeae, megalopae, juveniles and ovigerous females) was sampled approximately biweekly at each site from June 2001 to June 2002. The reproductive season, based on the presence of ovigerous females, is similar to 5 months (June to October) at both sites. Zoeae-I were collected from in June to July 2001 and in June 2002 at Terence Bay, and from June to August 2001 at Benacadic Pond. We did not collect later zoeal stages at either site. Megalopac were collected from September to October 2001 at Terence Bay, and from August to September 2001 at Benacadie Pond. juveniles 1-6 mm, carapace width (CW) were present throughout the summer at Terence Bay, and only in autumn at Benacadie. juveniles 6-12 and 12-27 mm CW were present throughout the summer and autumn at both sites. At Terence Bay, densities of 1-6 and 12-27 turn CW juveniles did not vary among intertidal zones. In contrast, the 6-12 mm CW size-class appeared to move higher in the intertidal through the season, possibly due to effects of predation.																			0025-3154	1469-7769				AUG	2005	85	4					847	855		10.1017/S002531540501180X	http://dx.doi.org/10.1017/S002531540501180X													WOS:000231201300016
J	Guo, XY; Feng, Q; Wei, YP; Li, ZX; Liu, W				Guo, Xiaoyan; Feng, Qi; Wei, Yongping; Li, Zongxing; Liu, Wei			An overview of precipitation isotopes over the Extensive Hexi Region in NW China	ARABIAN JOURNAL OF GEOSCIENCES												Until now, most studies of the isotopic composition of precipitation in the Extensive Hexi Region have described individual sites. A systematic study considering the regional atmospheric circulation, the complex topography, and the reevaporation process is lacking. This paper compares and summarizes previous studies in the Extensive Hexi Region, to provide a regional picture of the characteristics of isotopic composition of precipitation and moisture sources. delta O-18 and delta D values exhibit significant seasonal variability, with higher values in summer and lower values in winter due to the seasonality of temperature and moisture sources. The temperature effect is more pronounced in the Extensive Hexi Region than in northwest China. The altitude effects are also evident with a gradient of -0.23 parts per thousand/100 m for delta O-18 and -1.67 parts per thousand/100 m for delta D. But, the d-excess increases gradually with altitude, and the higher d-excess values occur at mountain sampling sites which are attributed to the difference of the secondary evaporation between mountains and plain. Finally, the moisture source in the study area was investigated, and the results show relatively complex patterns: the westerly and polar air masses dominate in winter; however, there are inconsistent results in summer. Whether or not the westerly air mass is the dominant supply of moisture in summer is yet to be determined. Additionally, in the course of reviewing and integrating, some new research questions are identified for future work.																			1866-7511	1866-7538				JUL	2015	8	7					4365	4378		10.1007/s12517-014-1521-9	http://dx.doi.org/10.1007/s12517-014-1521-9													WOS:000357101200007
J	van Vliet, LJP; Zebarth, BJ; Derksen, G				van Vliet, LJP; Zebarth, BJ; Derksen, G			Effect of fall-applied manure practices on runoff, sediment, and nutrient surface transport from silage corn in south coastal British Columbia	CANADIAN JOURNAL OF SOIL SCIENCE												Runoff from manured cropland during the wet fall and winter season, when 70% of the annual rainfall occurs, is a surface water quality concern in the Lower Fraser Valley of British Columbia. This study compares different fall-manure application strategies on runoff and contaminant transport from silage corn (Zea mays) land. The treatments were (i) a control, which did not receive manure in the fall; (ii) manure broadcast in the fall on corn stubble; and (iii) manure broadcast in the fall on corn stubble with an established relay crop. Runoff, solids, and nutrients loads from natural precipitation were measured on replicated experimental plots (0.0125 ha) from 1996 to 1998. Fall-applied manure on 3-5% sloping silage cornland without a relay crop resulted in a high risk to surface water quality, due to high suspended solid loads of between 7 and 14 Mg ha(-1) yr(-1) and high nutrient transport with mean annual total Kjeldahl N (TKN) P, and K loads of 98, 21, and 63 kg ha(-1) respectively. Compared with no relay crop, intercropping silage corn with a relay crop of Italian ryegrass (Lolium multiflorum) reduced the mean annual runoff and suspended solid load by 53 and 74%, respectively, TKN load by 56%, P load by 42%, K load by 31%, and Cu load by 57%. Even though total nutrient loads were lower with the relay crop treatment, all fall manure treatments including the relay crop resulted in nutrient loads above guidelines for the first three runoff events immediately following application.																			0008-4271	1918-1841				NOV	2002	82	4					445	456		10.4141/S01-041	http://dx.doi.org/10.4141/S01-041													WOS:000180449700007
J	Kehayias, G; Chalkia, E; Chalkia, S; Nistikakis, G; Zacharias, I; Zotos, A				Kehayias, George; Chalkia, Ekaterini; Chalkia, Stavroula; Nistikakis, George; Zacharias, Ierotheos; Zotos, Anastasios			Zooplankton dynamics in the upstream part of Stratos reservoir (Greece)	BIOLOGIA												The investigation of the zooplankton community in the upstream part of Stratos reservoir during a 24 months survey (September 2004-August 2006) revealed 26 invertebrate species (14 rotifers, 6 cladocerans, 5 copepods and one mollusk larva). The mean abundance of the total zooplankton was higher in the first sampling period (2004-2005) and ranged between 8.81 and 47.74 ind. L-1, than the second period (2005-2006) when fluctuated between 1.91 and 43.09 ind. L-1 . The seasonal variation was strongly influenced by the presence of rotifers, which accounting on average for 68.4% in total. Among them Keratella cochlearis and the order Bdelloidea were numerically the most important, while Macrocyclops albidus prevailed among the copepods and Bosmina longirostris among the cladocerans. Dreissena polymorpha was the only mollusk found in the zooplankton community. Rotifers, copepods and cladocerans showed a seasonal succession with the former preceding in the abundance having their first maximum in spring, while copepods and cladocerans followed, having peaks of abundance in early summer and in autumn, respectively. No seasonal succession among the cladoceran species was observed. The intense water flow in the upstream part of the reservoir, as well as temperature, conductivity, DO, pH, phosphates and silicates, were significant parameters controlling abiotic and biotic elements of the ecosystem and consequently influencing the seasonal variation and the dynamics of the zooplankton community.					; Zacharias, Ierotheos/R-9672-2017; ZOTOS, ANASTASIOS/ABB-5449-2022	Zotos, Anastasios/0000-0002-6429-1842; Zacharias, Ierotheos/0000-0001-8410-6862; 													0006-3088	1336-9563				OCT	2008	63	5					699	710		10.2478/s11756-008-0129-5	http://dx.doi.org/10.2478/s11756-008-0129-5													WOS:000259141400018
J	Mochek, AD; Borisenko, ES; Pavlov, DS				Mochek, A. D.; Borisenko, E. S.; Pavlov, D. S.			Migrations of Fish in Lake Glubokoe	JOURNAL OF ICHTHYOLOGY												Daily and seasonal cyclicity, directivity, and area of the fish migration in the main ecological zones of Lake Glubokoe have been revealed with the help of hydroacoustic complexes. Mass appearance of fish in the epipelagial and profundal of the water body is observed at dusk and at night, and they return to the littoral and sublittoral with the dawn. In the summer, vertical migrations of fish occur mainly in the near-surface layers of the water column, and the fish also occupy the profundal in late autumn.					Borisenko, Elena/J-1681-2018; Павлов, Дмитрий/J-6781-2018														0032-9452	1555-6425				MAY	2018	58	3					432	437		10.1134/S0032945218020091	http://dx.doi.org/10.1134/S0032945218020091													WOS:000436903400018
