PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Behnke, JM; Bajer, A; Harris, PD; Newington, L; Pidgeon, E; Rowlands, G; Sheriff, C; Kulis-Malkowska, K; Sinski, E; Gilbert, FS; Barnard, CJ				Behnke, J. M.; Bajer, A.; Harris, P. D.; Newington, L.; Pidgeon, E.; Rowlands, G.; Sheriff, C.; Kulis-Malkowska, K.; Sinski, E.; Gilbert, F. S.; Barnard, C. J.			Temporal and between-site variation in helminth communities of bank voles (Myodes glareolus) from NE Poland.: 1.: Regional fauna and component community levels	PARASITOLOGY												Helminth infections were Studied in bank voles (Myodes glareolus) from 3 woodland sites in N.E. Poland in the late summers of 1999 and 2002, to assess the temporal stability of derived statistics describing the regional helminth fauna and Component community structure, and spatial influence on the latter. Regional helminth fauna changed dramatically between the two years, primarily due to a fall in the abundance of Syphacia petrusewiczi bolt Was partially compensated for by an increase in Mesocestoides lineatus and Cladotaenia globifera. It was dominated by nematodes overall, but More so in 1999 than in 2002 when larval cestodes were more frequent. Most derived parameters for component community structure varied considerably between sites and the two surveys, the hierarchical order for sites not being maintained between surveys. They,were susceptible to the disproportionate influence of three relatively rare, unpredictable species with the greatest overall aggregated distribution among hosts. Jaccard's similarity, index was less influenced by the rare species, showing greater stability between sites and across years. In conclusion, temporal variation confounded any site-specific characteristics of the summary measures quantified in this study and their usefulness is therefore restricted to the years in which the surveys were conducted.					Gilbert, Francis/K-3817-2013; Behnke, Jerzy/L-6176-2015	Bajer, Anna/0000-0001-6199-8458; Gilbert, Francis/0000-0002-2727-4103													0031-1820	1469-8161				JUL	2008	135	8					985	997		10.1017/S0031182008004393	http://dx.doi.org/10.1017/S0031182008004393								18598578					WOS:000258211800010
J	Suriano, ZJ; Leathers, DJ; Benjamin, AE				Suriano, Zachary J.; Leathers, Daniel J.; Benjamin, Andrew E.			Regionalization of Northeast US moisture conditions: analysis of synoptic-scale atmospheric drivers	CLIMATE RESEARCH												Previous investigations have documented relationships between global-scale forcings and Northeast United States moisture conditions, yet the physical pathways from global-scale forcing to sub-regional moisture deficit or surplus are not well understood. This research uses eigenvector-based regionalization to confirm the existence of sub-regional moisture environments within the Northeast. Synoptic classification is used to derive daily weather types that impact these moisture environments, and evaluate the relationship between global and synoptic scales. The Palmer Drought Severity Index (PDSI) regionalization identifies 3 sub-regions across the Northeast with homogeneous moisture conditions including New England, the Eastern Great Lakes, and Mid-Atlantic Regions. All 3 regions' PDSI conditions are predominantly associated with variations in precipitation, rather than thermal characteristics. The frequency of key precipitation-associated synoptic types can inform PDSI variability in the regions, where drier conditions are observed during growing seasons with a reduced frequency of precipitation-inducing synoptic types and an enhanced frequency of dry synoptic types. Variations in the frequencies of these synoptic types are partially explained by the phase of the various teleconnection patterns. In the case of the New England region, 14 % of the variance in PDSI is explained by the frequency of synoptic type D2, and 12 % of the variance in D2 is explained by variations in the Summer Atmospheric Drought Index. The New England region became significantly wetter (positive PDSI) from 1950 to 2016. This study suggests a partial cause of this trend is the increased and decreased frequencies of wet and dry synoptic types, respectively, both related to the phase of the Summer Atmospheric Drought Index.					Leathers, Daniel/A-3665-2010	Suriano, Zachary/0000-0001-7574-0191; Leathers, Daniel/0000-0001-9002-9031													0936-577X	1616-1572					2019	79	3					193	206		10.3354/cr01588	http://dx.doi.org/10.3354/cr01588													WOS:000535276400002
S	Ponta, GML; Besesek, M; Radu, VA		Ponta, GML; Onac, BP		Ponta, Gheorghe M. L.; Besesek, Mihai; Radu, Valentin Alexandru			Codru Moma Mountains: Vascau Karst Plateau	CAVE AND KARST SYSTEMS OF ROMANIA	Cave and Karst Systems of the World											Vascau Plateau hosts one of the most spectacular doline fields with karst lakes and ponors in the Romanian karst. The karst landscape is completed by over 70 short caves and shafts, including Campeneasca Cave with its spectacular waterfall at the entrance, the Iliei Pit the deepest (- 165 m) cavity in Codru Moma Mountains, and last but not least, the Calugari intermittent spring.																			2364-4591		978-3-319-90747-5; 978-3-319-90745-1				2019							357	365		10.1007/978-3-319-90747-5_41	http://dx.doi.org/10.1007/978-3-319-90747-5_41	10.1007/978-3-319-90747-5												WOS:000474198500043
J	Lepparanta, M; Tikkanen, M; Shemeikka, P				Lepparanta, M; Tikkanen, M; Shemeikka, P			Observations of ice and its sediments on the Baltic Sea coast	NORDIC HYDROLOGY												Ice samples were taken in winter 1996 for determining the quality and quantity of sediment inclusions (suspended matter). The study area was the coast of the Gulf of Finland in the Baltic Sea. The data are from 13 sites and include for the water fraction of a melted ice sample pH, electric conductivity and soluble matter, and for the suspended matter within the ice include the total mass, organic proportion and concentrations of some chemical elements. Three lakes were sampled for regional freshwater references. The soluble matter was mainly due to the salts in sea water acid amounted to around 1 g/l (25-50% of the water salinity), and the pH was 4.0-7.5. The sediment content was mostly 1-10 mg/l; larger values resulted from industrial and traffic fallout on ice and snow and from sea bottom sand. Of toxic metals, lead and zinc showed enriched concentrations in ice and snow. The snow cover was also investigated and the result was close to those of the ice samples, but the pH and amount of soluble matter was lower in the snow. A potential ecological risk exists in spring as the ice and snow meltwater, with possibly a very low pH and enriched in pollutants, is mixed with the surface water layer. This layer is particularly thin beneath the fast ice zone.					Lepparanta, Matti/M-7507-2017	Lepparanta, Matti/0000-0002-4754-5564													0029-1277						1998	29	3					199	220																WOS:000076303500003
J	Deroller, CJ; Wang, X; Dupuis, JR; Schmidt, BC				Deroller, Charles J.; Wang, Xi; Dupuis, Julian R.; Schmidt, B. Christian			A cryptic new species of tiger swallowtail (Lepidoptera, Papilionidae) from eastern North America	ZOOKEYS												In the eastern Great Lakes region of North America, two tiger swallowtail species have previously been recognized, Papilio glaucus Linnaeus, 1758 and Papilio canadensis Rothschild & Jordan, 1906. A third entity, the Midsummer Tiger Swallowtail, has been treated as a P. glaucus x canadensis hybrid, and exhibits a mosaic of both intermediate and unique morphological and biological traits. Here we demonstrate that rather than being a localized, historically recent hybrid phenomenon, the Midsummer Tiger Swallowtail maintains its morphological and physiological distinctness over a large geographic region in the absence of one or both putative parental species, and was first documented in the literature nearly 150 years ago. Papilio solstitius sp. nov. is physiologically unique in delaying post-diapause development, which results in allochronic isolation between the spring flights of P. glaucus and P. canadensis, and the late summer flight of P. glaucus. Similarly, the geographic range of Papilio solstitius spans the region between the northern terminus of P. glaucus and southern limits of P. canadensis, remaining distinct in areas of sympatry. Defining the taxonomic identity of this unique evolutionary lineage provides an important baseline for further inquiry into what has served as an exemplary species group in evolutionary study.					Schmidt, Christian/AAE-3069-2019	Schmidt, Christian/0000-0003-4160-7629													1313-2989	1313-2970					2025		1228					69	97		10.3897/zookeys.1228.142202	http://dx.doi.org/10.3897/zookeys.1228.142202								39990191					WOS:001427102800002
J	Zhang, YZ; Zhang, JW; McGowan, S; Metcalfe, S; Jones, M; Leng, MJ; Hou, JZ				Zhang, Yuzhi; Zhang, Jiawu; McGowan, Suzanne; Metcalfe, Sarah; Jones, Matthew; Leng, Melanie J.; Hou, Juzhi			Climatic and environmental change in the western Tibetan Plateau during the Holocene, recorded by lake sediments from Aweng Co	QUATERNARY SCIENCE REVIEWS												Understanding the strength and extent of the Asian summer monsoon (including the East Asian summer monsoon and the Indian summer monsoon) in the Tibetan Plateau (TP) region is crucial for predicting possible changes in the regional eco-environment and water resources under global warming. Due to the lack of well-dated and high-resolution paleoclimate records, long-term monsoon dynamics are still not well understood in the western TP, which is currently influenced by both the Indian summer monsoon (ISM) and the westerlies. Here we present a multi-proxy lacustrine record covering the past 10,500 years from Aweng Co, an alpine lake at the northern limit of the modern ASM in western Tibet. Our results show that the western TP was mainly controlled by the ISM during the Holocene and the regional ecosystem/environment was sensitive to climate change. The climate was the wettest between 10.5 and 7.3 cal kyr BP, when terrestrial plants in the catchment were productive and the biomass of benthic algae was low possibly due to limited sunlight at the lake bottom due to high lake level. From 7.3 to 5.0 cal kyr BP the climate shifted towards drier conditions, resulting in a decline in terrestrial plant cover. Between 5.0 and 3.1 cal kyr BP, the climate became even drier, resulting in a further decline in vegetation cover in the catchment. Between 4.6 and 3.1 cal kyr BP, 100% endogenic dolomite precipitated from the lake water, possibly induced by high Mg/Ca ratios. After 3.1 cal kyr BP, the climate was the driest and frequent centennial-scale droughts occurred. The lake level was low and would have resulted in more light reaching the lake bottom, favoring the growth of benthic algae. The reconstructed lake level change of Aweng Co agrees well with the paleo-shoreline records in the southern TP, demonstrating that the ISM evolution played a key role in lake hydrological processes in this region. A comparison of paleoclimate records shows the ISM reached 34.5 degrees N in the western TP during the Holocene. (C) 2021 Elsevier Ltd. All rights reserved.					McGowan, Suzanne/GZB-0118-2022; Zhang, Jiawu/C-8633-2011; Jones, Matthew/JXM-5303-2024; Zhang, Yuzhi/HLP-8506-2023; Hou, Juzhi/W-5655-2018														0277-3791	1873-457X				MAY 1	2021	259								106889	10.1016/j.quascirev.2021.106889	http://dx.doi.org/10.1016/j.quascirev.2021.106889		MAR 2021											WOS:000644423800006
J	Négrel, P; Petelet-Giraud, E; Barbier, J; Gautier, E				Négrel, P; Petelet-Giraud, E; Barbier, J; Gautier, E			Surface water-groundwater interactions in an alluvial plain:: Chemical and isotopic systematics	JOURNAL OF HYDROLOGY												Our work on the Loire River forms part of a French National Research Program dedicated to wetlands and aims to better understand the global functioning of the system from the hydrological, geochemical, ecological and sociological aspects. The present study, using a coupled hydrological and geochemical (stable and Sr isotopes) approach, focuses on the `Soulangy' site with its secondary anastomosing channels just below the confluence of the Loire and Allier rivers, and also on the `Dorna"nt' site with two unconnected oxbow lakes 50 km upstream of the confluence. The stable isotopes of water (delta(18)O, delta(2)H) show that the alluvial (or riverbank) aquifer feeds the Loire River during the summer, but is not recharged by the river during flood periods in the winter; the alluvial groundwater thus' has a purely local origin from precipitation. The major elements reveal an anthropogenic input of Cl and more importantly of NO3, especially near farms. The Sr-87/Sr-86 isotopes identify different groundwater layers in the alluvium, i.e. an upper and a lower alluvial aquifer, and a perched aquifer at Dornant, that have relatively complex relationships with the surface water. The two main rivers (Loire and Allier) present distinct geochemical characteristics reflecting the different lithologies that they drain upstream. In addition, the secondary channels, lying parallel to the Loire main stream at the Soulangy site, give different geochemical signatures, which shows that they are not fed by the same overflows of the Loire, they are more-or-less well connected to the upper level of the alluvial plain, and a longitudinal study of one of these channels has revealed a Loire River influence progressively replaced by a water contribution from the upper alluvial aquifer: Similarly, the two oxbow lakes at the Dornant site are not. supplied by the same water during the summer months. A conceptual scheme of the Loire hydrosystem based on delta(18)O and 87Sr/86Sr suggests that the isotopic variations of the Loire River can be related to a Massif Central surface-water supply for the Loire and Allier main streams and to a groundwater supply from the alluvial plains. (C) 2003 Elsevier Science B.V. All rights reserved.					Barbier, Jean/ABD-8759-2020; Petelet-Giraud, Emmanuelle/AAM-1301-2020; Negrel, Philippe/AAB-9593-2019	Petelet-Giraud, Emmanuelle/0000-0002-1976-8816; Negrel, Philippe/0000-0001-7676-3782; Gautier, Emmanuele/0000-0001-5725-3576													0022-1694	1879-2707				JUN 30	2003	277	3-4					248	267		10.1016/S0022-1694(03)00125-2	http://dx.doi.org/10.1016/S0022-1694(03)00125-2													WOS:000183565000007
J	Zohar, Y; Schiller, G				Zohar, Y; Schiller, G			Growth and water use by selected seed sources of Eucalyptus under high water table and saline conditions	AGRICULTURE ECOSYSTEMS & ENVIRONMENT												The objectives of the research were (a) to determine which of the several selected Israeli provenances (seed sources) of Eucalyptus camaldulensis and E. occidentalis is growing best under given ecological conditions and high ground water table and salinity; (b) to determine the water consumption, i.e., transpiration (T) of the provenance that is growing best in most of the sites and the influence of the water consumption on the ground water table. Five sites in the Yezre'el valley were selected as representing a wide range of environmental conditions and of secondary salinization. Of the eight provenances selected according to the earlier knowledge, the Hedera and Lake Albaqutya provenances had the highest growth rates at all sites. Under site conditions of low salinity and high ground water table, the 3-year old trees of the Hedera and Lake Albaqutya provenances achieved a mean annual growth rate of 3.7 m in height and 4.3 cm in diameter, respectively. Under higher salinity the mean annual growth rate of the same provenances was reduced to 2.3 m in height and 2.7 cm in diameter. At age of 2.5 years, the daily T of the E. camaldulensis plot of 130 trees per 0.1 ha was between 0.90 and 1.20 mm day(-1) in winter time; and between 3.90 and 4.50 mm day(-1) on summer days. At age of 3.5 years, T on summer days was between 4.80 and 5.10 mm day(-1). The cumulative water uptake by the Eucalyptus trees, i.e., total T from November 1994 to September 1996 was 1882 mm. During this period the effective rainfall amounted to 950 mm, which means that the plantation used 932 mm, in excess of the effective rainfall on the site, which resulted in the lowering of the ground water table by 1.20 m. (C) 1998 Elsevier Science B.V. All rights reserved.																			0167-8809	1873-2305				JUL	1998	69	3					265	277		10.1016/S0167-8809(98)90114-1	http://dx.doi.org/10.1016/S0167-8809(98)90114-1													WOS:000074584600008
J	Kirk, JL; Muir, DCG; Gleason, A; Wang, XW; Lawson, G; Frank, RA; Lehnherr, I; Wrona, F				Kirk, Jane L.; Muir, Derek C. G.; Gleason, Amber; Wang, Xiaowa; Lawson, Greg; Frank, Richard A.; Lehnherr, Igor; Wrona, Fred			Atmospheric Deposition of Mercury and Methylmercury to Landscapes and Waterbodies of the Athabasca Oil Sands Region	ENVIRONMENTAL SCIENCE & TECHNOLOGY												Atmospheric deposition of metals originating from a variety of sources, including bitumen upgrading facilities and blowing dusts from landscape disturbances, is of concern in the Athabasca oil sands region of northern Alberta, Canada. Mercury (Hg) is of particular interest as methylmercury (MeHg), a neurotoxin which bioaccumulates through foodwebs, can reach levels in fish and wildlife that may pose health risks to human consumers. We used spring-time sampling of the accumulated snowpack at sites located varying distances from the major developments to estimate winter 2012 Hg loadings to a similar to 20 000 km(2) area of the Athabasca oil sands region. Total Hg (THg; all forms of Hg in a sample) loads were predominantly particulate-bound (79 +/- 12%) and increased with proximity to major developments, reaching up to 1000 ng m(-2). MeHg loads increased in a similar fashion, reaching up to 19 ng m(-2) and suggesting that oil sands developments are a direct source of MeHg to local landscapes and water bodies. Deposition maps, created by interpolation of measured Hg loads using geostatistical software, demonstrated that deposition resembled a bullseye pattern on the landscape, with areas of maximum THg and MeHg loadings located primarily between the Muskeg and Steepbank rivers. Snowpack concentrations of THg and MeHg were significantly correlated (r = 0.45-0.88, p < 0.01) with numerous parameters, including total suspended solids (TSS), metals known to be emitted in high quantities from the upgraders (vanadium, nickel, and zinc), and crustal elements (aluminum, iron, and lanthanum), which were also elevated in this region. Our results suggest that at snowmelt, a complex mixture of chemicals enters aquatic ecosystems that could impact biological communities of the oil sands region.					Wrona, Frederick/B-8258-2014; Muir, Derek/F-6183-2011; Lehnherr, Igor/D-5707-2012	Wrona, Frederick/0000-0003-1894-351X; Muir, Derek/0000-0001-6631-9776; 													0013-936X	1520-5851				JUL 1	2014	48	13					7374	7383		10.1021/es500986r	http://dx.doi.org/10.1021/es500986r								24873895					WOS:000338488700024
J	Üveges, V; Tapolczai, K; Krienitz, L; Padisák, J				Ueveges, Viktoria; Tapolczai, Kalman; Krienitz, Lothar; Padisak, Judit			Photosynthetic characteristics and physiological plasticity of an Aphanizomenon flos-aquae (Cyanobacteria, Nostocaceae) winter bloom in a deep oligo-mesotrophic lake (Lake Stechlin, Germany)	HYDROBIOLOGIA					16th workshop of the International-Association-for-hytoplankton-Taxonomy-and-Ecology (IAP)	AUG 21-28, 2011	Trento, ITALY					In winter of 2009/2010, Aphanizomenon flos-aquae bloomed in the ice and snow covered oligo-mesotrophic Lake Stechlin, Germany. The photosynthesis of the natural population was measured at eight temperatures in the range of 2-35A degrees C, at nine different irradiance levels in the range of 0-1,320 mu mol m(-2) s(-1) PAR at each applied temperature. The photoadaptation parameter (I (k)) and the maximum photosynthetic rate (P (max)) correlated positively with the temperature between 2 and 30A degrees C, and there was a remarkable drop in both parameters at 35A degrees C. The low I (k) at low temperatures enabled the active photosynthesis of overwintering populations at low irradiance levels under ice and snow cover. The optimum of the photosynthesis was above 20A degrees C at irradiances above 150 mu mol m(-2) s(-1). At lower irradiance levels (7.5-30 mu mol m(-2) s(-1)), the photosynthesis was the most intensive in the temperature range of 2-5A degrees C. The interaction between light and temperature allowed the proliferation of A. flos-aquae in Lake Stechlin resulting in winter water bloom in this oligo-mesotrophic lake. The applied 2A degrees C is the lowest experimental temperature ever in the photosynthesis/growth studies of A. flos-aquae, and the results of the P-I and P-T measurements provide novel information about the tolerance and physiological plasticity of this species.					Tapolczai, Kalman/D-3897-2018; Padisak, Judit/B-4514-2008; Tapolczai, Kálmán/D-3897-2018	Tapolczai, Kalman/0000-0003-1453-767X; 													0018-8158	1573-5117				NOV	2012	698	1					263	272		10.1007/s10750-012-1103-3	http://dx.doi.org/10.1007/s10750-012-1103-3													WOS:000309345700020
J	Angster, SJ; Wesnousky, SG; Figueiredo, PM; Owen, LA; Hammer, SJ				Angster, Stephen J.; Wesnousky, Steven G.; Figueiredo, Paula M.; Owen, Lewis A.; Hammer, Sarah J.			Late Quaternary slip rates for faults of the central Walker Lane (Nevada, USA): Spatiotemporal strain release in a strike-slip fault system	GEOSPHERE												The Walker Lane is a broad shear zone that accommodates a significant portion of North American-Pacific plate relative transform motion through a complex of fault systems and block rotations. Analysis of digital elevation models, constructed from both lidar data and structure-from-motion modeling of unmanned aerial vehicle photography, in conjunction with Be-10 and Cl-38 cosmogenic and optically stimulated luminescence dating define new Late Pleistocene to Holocene minimum strike-slip rates for the Benton Springs (1.5 +/- 0.2 mm/yr), Petrified Springs (0.7 +/- 0.1 mm/yr), Gumdrop Hills (0.9(+0.3)/(-0.2) mm/yr), and Indian Head (0.8 +/- 0.1 mm/yr) faults of the central Walker Lane (Nevada, USA). Regional mapping of the fault traces within Quaternary deposits further show that the Indian Head and southern Benton Springs faults have had multiple Holocene ruptures, with inferred coseismic displacements of similar to 3 m, while absence of displaced Holocene deposits along the Agai Pah, Gumdrop Hills, northern Benton Springs, and Petrified Springs faults suggest they have not. Combining these observations and comparing them with geodetic estimates of deformation across the central Walker Lane, indicates that at least one-third of the similar to 8 mm/yr geodetic deformation budget has been focused across strike-slip faults, accommodated by only two of the five faults discussed here, during the Holocene, and possibly half from all the strike-slip faults during the Late Pleistocene. These results indicate secular variations of slip distribution and irregular recurrence intervals amongst the system of strike-slip faults. This makes the geodetic assessment of fault slip rates and return times of earthquakes on closely spaced strike-slip fault systems challenging. Moreover, it highlights the importance of understanding temporal variations of slip distribution within fault systems when comparing geologic and geodetic rates. Finally, the study provides examples of the importance and value in using observations of soil development in assessing the veracity of surface exposure ages determined with terrestrial cosmogenic nuclide analysis.					Figueiredo, Paula/F-3145-2012	Figueiredo, Paula/0000-0002-5625-9295													1553-040X					OCT	2019	15	5					1460	1478		10.1130/GES02088.1	http://dx.doi.org/10.1130/GES02088.1													WOS:000488221300001
C	Power, PJ		Maschinski, J; Hammond, HD; Holter, L		Power, PJ			Reintroduction of Texas wildrice (Zizania texana) in spring lake: Some important environmental and biotic considerations	SOUTHWEST RARE AND ENDANGERED PLANTS: PROCEEDINGS OF THE SECOND CONFERENCE	USDA FOREST SERVICE GENERAL TECHNICAL REPORT ROCKY MOUNTAIN				2nd Conference on Southwestern Rare and Endangered Plants	SEP 11-14, 1995	FLAGSTAFF, AZ	USDA, Forest Serv, Rocky Mtn Forest & Range Exptl Stn				Texas wildrice (Zizania texana Hitchc.), an endangered macrophyte, is endemic to the San Marcos River and Spring Lake in Hays County, Texas. Its population declined dramatically between 1940 and 1967. In a reintroduction program that was initiated in 1992, plants were transplanted into five microhabitats at a density of 10 plants/m(2). Seasonal monitoring identified an initial increase in plant size followed by high mortality in three of five sites. Data suggest that stem density is a good indicator of future transplant success and that current velocity is an important environmental factor associated with transplant success. However, herbivores have continually clipped reproductive culms just below the water surface. This limits transplants to clonal reproduction.																									1996	283						179	186																WOS:A1996BH04D00022
J	Yamada, K; Kohara, K; Ikehara, M; Seto, K				Yamada, Katsura; Kohara, Kazuma; Ikehara, Minoru; Seto, Koji			The variations in the East Asian summer monsoon over the past 3 kyrs and the controlling factors	SCIENTIFIC REPORTS												The mechanisms driving the variations in the centennial-scale East Asian summer monsoon (EASM) remain unclear. Here, we use the delta O-18 records from adult ostracode shells to reconstruct the EASM variations over the last 3 kyrs in southwestern Japan. A common variation with a 200 yr periodicity among the Asian monsoonal regions was recognized between BC 800 and BC 100. Since then, neither a correlation between the EASM variation and solar activity or a common EASM variation through EASM regions has been identified. The evidence reveals that solar activity dominantly affected the centennial-scale EASM variations throughout Asian monsoonal regions until BC 100. Furthermore, factors other than solar activity that varied and differed in specific regions controlled the EASM intensity due to decreasing summer solar insolation in the Northern Hemisphere after BC 100. These relations indicate that the dominant factor that affects the EASM variations shifts according to the solar insolation intensity.						Ikehara, Minoru/0000-0002-2695-4713													2045-2322					MAR 22	2019	9								5036	10.1038/s41598-019-41359-y	http://dx.doi.org/10.1038/s41598-019-41359-y								30903005					WOS:000461997600019
J	Ashok, K; Soraisam, B; Tejavath, CT; Cubasch, U				Ashok, Karumuri; Soraisam, Bidyabati; Tejavath, Charan Teja; Cubasch, Ulrich			Summer monsoon over northeastern India during the last millennium	INTERNATIONAL JOURNAL OF CLIMATOLOGY												Analysing three high resolution coupled model simulations for the Medieval Climate Anomaly (MCA) and Little Ice Age (LIA) regimes, available as the last millennium simulations of the PMIP3, we find that Northeastern Indian summer monsoon rainfall (NEISMR) did not change appreciably from the MCA to the LIA. This is in contrast to the signals in the rest of the Indian region. Our results from all the models suggest that, during the MCA, the simulated 100-hPa tropical easterly jet (TEJ) becomes relatively more intense than that during LIA, due to a stronger Tibetan High. This strengthening of the TEJ results in an associated increase in relative vorticity at the 500 hPa over the Head Bay of Bengal and neighbouring east coast of the Bay of Bengal. This results in higher moisture availability and increased summer monsoon rainfall in the neighbourhood, including the central Indian region, during the MCA. However, the simulations do not show any such changes over northeastern India, indicating a relatively stable simulated NEISMR from MCA through LIA. Furthermore, just as the current day observations, the simulated correlations between the NEISMR with various concurrent ENSO indices are weak and statistically insignificant during the MCA and LIA regimes. Interestingly, an analysis of time-slice simulations for the MCA and LIA from an atmospheric general circulation model broadly agree with the above conclusions, indicating that the tropical ocean and atmospheric coupling may not have played a major role in the northeast climate.						Ashok, Karumuri/0000-0002-5937-8089; Cubasch, Ulrich/0000-0001-9628-4666; TEJAVATH, CHARAN TEJA/0000-0001-7747-9126; Soraisam, Bidyabati/0000-0002-2485-2078													0899-8418	1097-0088				MAR 15	2022	42	3					1742	1753		10.1002/joc.7332	http://dx.doi.org/10.1002/joc.7332		AUG 2021											WOS:000688552700001
J	Ben Abdallah, M; Chamkha, M; Karray, F; Sayadi, S				Ben Abdallah, Manel; Chamkha, Mohamed; Karray, Fatma; Sayadi, Sami			Microbial diversity in polyextreme salt flats and their potential applications	ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH												Recent geological, hydrochemical, and mineralogical studies performed on hypersaline salt flats have given insights into similar geo-morphologic features on Mars. These salt-encrusted depressions are widely spread across the Earth, where they are characterized by high salt concentrations, intense UV radiation, high evaporation, and low precipitation. Their surfaces are completely dry in summer; intermittent flooding occurs in winter turning them into transitory hypersaline lakes. Thanks to new approaches such as culture-dependent, culture-independent, and metagenomic-based methods, it is important to study microbial life under polyextreme conditions and understand what lives in these dynamic ecosystems and how they function. Regarding these particular features, new halophilic microorganisms have been isolated from some salt flats and identified as excellent producers of primary and secondary metabolites and granules such as halocins, enzymes, carotenoids, polyhydroxyalkanoates, and exopolysaccharides. Additionally, halophilic microorganisms are implemented in heavy metal bioremediation and hypersaline wastewater treatment. As a result, there is a growing interest in the distribution of halophilic microorganisms around the world that can be looked upon as good models to develop sustainable biotechnological processes for all fields. This review provides insights into diversity, ecology, metabolism, and genomics of halophiles in hypersaline salt flats worldwide as well as their potential uses in biotechnology.					KARRAY, Fatma/AAC-3673-2020; Bouaziz, Mohamed Ali/AFK-1442-2022; Sayadi, Sami/AAS-1818-2020														0944-1344	1614-7499				FEB	2024	31	8					11371	11405		10.1007/s11356-023-31644-9	http://dx.doi.org/10.1007/s11356-023-31644-9		JAN 2024						38180652					WOS:001163469000015
J	Li, YL; Liu, Q; Pan, YD; Pang, WT				Li, Yanling; Liu, Qi; Pan, Yangdong; Pang, Wanting			Altitude-driven variations in chrysophycean stomatocyst assemblages: Implications for climate reconstructions in the Three Parallel Rivers of Yunnan Protected Area, China	ECOLOGICAL INDICATORS												The Three Parallel Rivers of Yunnan Protected Area (TPRYPA) is in the core area of the Hengduan Mountains, characterized by paralleling alternately high mountains and canyons that led to significant vertical temperature variation. Developing a climate transfer function for this region is crucial for both biodiversity protection and enhancing our understanding of feedback mechanisms between low-latitude and high-altitude areas in the context of global climate change. We investigated the chrysophycean stomatocyst assemblages from surface sediments of 46 high mountain lakes (altitude: 3244 to 5043 m) in the TPRYPA to assess the suitability of cysts in prediction of climate variability in high mountains. A total of 194 morphotypes were identified. Gradient forest (GF) model identified that altitude is the key environmental gradient with relation to cyst assemblages and cyst assemblages changed the composition substantially at altitude of 3200 and 4400 m, respectively. Cyst-based inference model for altitude using weighted-averaging method resulted in cross-validated jack-knifed-R2 of 0.60. The cyst-altitude transfer functions suggest that chrysophycean stomatocysts have a great potential as a powerful tool for climate reconstructions in alpine regions of the Hengduan Mountains.																			1470-160X	1872-7034				OCT	2024	167								112729	10.1016/j.ecolind.2024.112729	http://dx.doi.org/10.1016/j.ecolind.2024.112729		OCT 2024											WOS:001336640900001
J	Xu, WY; Li, SH; Jin, HY; Zhang, ZP; Lu, WQ; Zhao, YZ; Pan, LH; Li, L				Xu, Wenyan; Li, Shenhui; Jin, Hongyu; Zhang, Zepeng; Lu, Wanqiao; Zhao, Yanzhe; Pan, Lianghan; Li, Lei			Hydrological Conditions and Dominant Phytoplankton Species in the Middle and Upper Reaches of the Yarlung Zangbo River, Tibetan Plateau	WATER												To investigate the structure of phytoplankton communities and the ecological niches of dominant species in the middle and upper reaches of the Yarlung Zangbo River, we collected samples at 14 sites in April (spring) and September (autumn) 2023. A total of 198 phytoplankton species were identified belonging to 6 classes, 13 orders, 24 families, and 53 genera. The community structure was dominated by diatoms, green algae, and cyanobacteria. In April, 163 species of phytoplankton from four phyla were identified, with abundance ranging from 2.94 x 10(5) to 2.32 x 10(6) cells/m(3) and an average of 1.28 x 10(6) cells/m(3). In September, the abundance of phytoplankton ranged from 1.52 x 10(5) to 1.58 x 10(6) cells/m(3), with an average value of 6.76 x 10(5) cells/m(3). Sixteen species were classified as dominant (Y > 0.02), among which four showed dominance in both sampling periods, with their dominance level and niche width differing with the season. Water temperature increased with decreasing altitude. At <3500 m in September, Ankistrodesmus falcatus and Oocystis borgei became dominant. Cymbella cistula, Amphora ovalis, and Navicula cryptocephala occupy broad ecological niches and can represent indicator species for water quality. Water temperature, pH, and salinity were identified as primary factors influencing the ecological niche differentiation of dominant phytoplankton species. The interspecific niche overlap was higher in September than in April and greater at >4500 m compared to other elevation ranges (>4500 m; 4000-4500 m; 3500-<4000 m; <3500 m). The effect of elevation on the community structure was greater than that of season. This is the first study to characterize the association of ecological niches of phytoplankton in the upper reaches of the Yarlung Zangbo River with physicochemical environmental parameters. This provides baseline information for the conservation of biodiversity and management of aquatic ecosystems in the rivers of the Tibetan Plateau.					Xu, Wenyan/KBD-2490-2024															2073-4441				APR 30	2025	17	9							1346	10.3390/w17091346	http://dx.doi.org/10.3390/w17091346													WOS:001486826900001
