PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Guzzo, MM; Blanchfield, PJ; Chapelsky, AJ; Cott, PA				Guzzo, Matthew M.; Blanchfield, Paul J.; Chapelsky, Andrew J.; Cott, Peter A.			Resource partitioning among top-level piscivores in a sub-Arctic lake during thermal stratification	JOURNAL OF GREAT LAKES RESEARCH												In systems with multiple piscivores, co-occurrence is dependent on resource partitioning. This is pronounced in oligotrophic northern lakes, which have simple food webs and short open-water seasons. We used acoustic telemetry and stable isotopes to quantify habitat and dietary partitioning during thermal stratification among three piscivores that commonly co-occur in Canadian sub-Arctic lakes-burbot (Lota Iota), lake trout (Salvelinus namaycush), and northern pike (Esox lucius). Spatial core areas and core habitat niches (space and depth) did not significantly overlap among species. Although burbot and lake trout occupied similar mean daily depths (16.2 m and 13.4 m, respectively), and water temperatures (5.4 degrees C and 6.9 degrees C, respectively), they were spatially segregated. Burbot were closely associated with the lake bottom on steep drop-offs between the offshore and nearshore zone with moderate substrate complexity, whereas lake trout were located over deep offshore basins and suspended above the lake bottom. Northern pike occupied shallow depths (5.3 m) and warmer water (16.5 degrees C) within the nearshore region and were closely associated with bottom substrate of highest complexity. Some significant overlap among spatial home ranges and broad habitat niches indicated that these species interact. However, dietary niches did not significantly overlap at either the core or broad levels, suggesting that species were utilizing spatially diverse food sources. Our results highlight the importance of including depth and space when quantifying resource partitioning among fishes and provide insight into the mechanisms that promote piscivore co-occurrence in northern lakes. (C) 2015 International Association for Great Lakes Research. Published by Elsevier B.V. All rights reserved.						Blanchfield, Paul/0000-0003-0886-5642													0380-1330					APR	2016	42	2					276	285		10.1016/j.jglr.2015.05.014	http://dx.doi.org/10.1016/j.jglr.2015.05.014													WOS:000373651100012
J	Fitzgerald, CJ; Delanty, K; Shephard, S				Fitzgerald, Colm J.; Delanty, Karen; Shephard, Samuel			Inland fish stock assessment: Applying data-poor methods from marine systems	FISHERIES MANAGEMENT AND ECOLOGY												Inland fisheries can be diverse, local and highly seasonal. This complexity creates challenges for monitoring, and consequently, many inland fish stocks have few data and cannot be assessed using methods typically applied to industrial marine fisheries. In such situations, there may be a role for methods recently developed for assessment of data-poor fish stocks. Herein, three established data-poor assessment tools from marine systems are demonstrated to highlight their value to inland fisheries management. A case study application uses archived length, catch and catch-per-unit-effort data to characterise the ecological status of an important recreational brown trout stock in an Irish lake. This case study is of specific use to management of freshwater sport fisheries, but the broader purpose of the paper was to provide a crossover between marine and inland fisheries science, and to highlight accessible data-poor assessment approaches that may be applicable in diverse inland systems.						Fitzgerald, Colm/0000-0001-9341-0348													0969-997X	1365-2400				AUG	2018	25	4					240	252		10.1111/fme.12284	http://dx.doi.org/10.1111/fme.12284													WOS:000438897900002
J	Linares, MS; Callisto, M; Marques, JC				Linares, Marden Seabra; Callisto, Marcos; Marques, Joao Carlos			Invasive bivalves increase benthic communities complexity in neotropical reservoirs	ECOLOGICAL INDICATORS												Invasive bivalves often act as ecosystem engineers, generally causing physical alterations in the ecosystems in which they establish themselves. However, the effects of these physical alterations over benthic macroinvertebrate communities' structure are less clear. The objective of this study was to characterize the ecological effects of the invasive bivalves Corbicula fluminea and Limnopema fortunei on the structure of benthic macroinvertebrate communities in neo-tropical reservoirs. Three hypotheses were tested: (1) invasive bivalves act as facilitator species to other benthic macroinvertebrates, resulting in communities with higher number of species, abundance and diversity; (2) invasive bivalves change the taxonomic composition of benthic macroinvertebrate communities; (3) invasive bivalves increase the complexity of benthic macroinvertebrate communities. For that it was used data from 160 sampling sites from four reservoirs. We sampled sites once in each area, during the dry season from 2009 to 2012. The first hypothesis was rejected, as the presence of invasive bivalves significantly decreased the host benthic communities' number of species and abundance. The second hypothesis was corroborated, as the composition of other benthic macroinvertebrates was shown to be significantly different between sites with and without invasive bivalves. We observed a shift from communities dominated by common soft substrate taxa, such as Chironomidae and Oligochaeta, to communities dominated by the invasive Gastropoda Melanoides tuberculata. The biomass data corroborated that, showing significantly higher biomass of M. tuberculata in sites with invasive bivalves, but significantly lower biomass of native species. Benthic macroinvertebrate communities presenting invasive bivalves showed significantly higher eco-exergy and specific eco-exergy, which corroborate the third hypothesis. These results suggest that while the presence of invasive bivalves limits the abundance of soft bottom taxa such as Chironomidae and Oligochaeta, it enhances benthic communities' complexity and provide new energetic pathways to benthic communities in reservoirs. This study also suggests a scenario of invasion meltdown, as M. tuberculata was facilitated by the invasive bivalves. (C) 2016 Published by Elsevier Ltd.					MARQUES, JOAO CARLOS/L-9478-2014; Callisto, Marcos/O-4930-2015; Marques, João/L-9478-2014; Linares, Marden/ABB-1312-2021	MARQUES, JOAO CARLOS/0000-0001-8865-8189; Callisto, Marcos/0000-0003-2341-4700; 													1470-160X	1872-7034				APR	2017	75						279	285		10.1016/j.ecolind.2016.12.046	http://dx.doi.org/10.1016/j.ecolind.2016.12.046													WOS:000398334600030
J	Robertson, DM; Hubbard, LE; Lorenz, DL; Sullivan, DJ				Robertson, Dale M.; Hubbard, Laura E.; Lorenz, David L.; Sullivan, Daniel J.			A surrogate regression approach for computing continuous loads for the tributary nutrient and sediment monitoring program on the Great Lakes	JOURNAL OF GREAT LAKES RESEARCH												Water quality (WO) in many Great Lake tributaries has been degraded (increased nutrient and sediment concentrations) due to changes in their watersheds, resulting in downstream eutrophication. As part of the Great Lakes Water Quality Agreement, specific goals were established for loading of specific constituents (e.g., phosphorus). In 2010, the Great Lakes Restoration Initiative was launched to identify problem areas, accelerate restoration efforts, and track their progress. In 2011, the U.S. Geological Survey established a monitoring program on 30 tributaries to the lakes, representing-46% of the U.S. draining area and the spectrum of land uses. Discrete measurements of nutrients and suspended sediment, and continuous measurements of flow and WQ surrogates (turbidity, temperature, specific conductance, pH, and dissolved oxygen) are being collected in these tributaries to document their WQ and estimate continuous (5-min) loading. To estimate loadings, two regression models were developed for each constituent for each site: one using continuous flow and a seasonality factor; and one using flow, seasonality, and continuous surrogates. Variables included in the final models for each constituent were chosen from the explanatory variables that worked "best" for all sites. In computing loads, when continuous surrogate data were unavailable for short periods, loads were computed using the flow and seasonality models. Prediction intervals for all loads were calculated using results from both models. These results provide a better understanding of short-term variability and long-term changes in loading affecting the environmental health of the Great Lakes than traditional regression techniques that employ only flow and seasonality parameters. Published by Elsevier B.V. on behalf of International Association for Great Lakes Research.					Robertson, Dale/O-1913-2018	Robertson, Dale/0000-0001-6799-0596													0380-1330					FEB	2018	44	1					26	42		10.1016/j.jglr.2017.10.003	http://dx.doi.org/10.1016/j.jglr.2017.10.003													WOS:000425081300003
J	Zhou, H; Liu, YB				Zhou, Han; Liu, Yuanbo			Spatio-temporal pattern of meteorological droughts and its possible linkage with climate variability	INTERNATIONAL JOURNAL OF CLIMATOLOGY												Spatial pattern of meteorological droughts is a critical element for investigating drought condition. Empirical orthogonal function (EOF) and rotated EOF (REOF) methods are widely used to discriminate dominant patterns. Previous works focused on case applications but left the associated physical meanings unexplored. This study employs the EOF, wavelet analysis, and stepwise regression methods to distinguish spatio-temporal patterns of meteorological droughts with pattern interpretation. For this purpose, monthly precipitation data were used from 73 meteorological stations in the Poyang Lake basin of China for the period of 1960-2007. Standardized Precipitation Index (SPI) was applied to quantify meteorological droughts. Our results identified four leading EOF/REOF patterns at the basin scale. Seasonal SPI series showed more dominant periods than monthly SPI series, indicating periodic complexity of regional droughts. The dominant periods coincided with those of the EOF/REOF time coefficients. The four leading EOF/REOFs were significantly related to the dominant time scales of 2, 3, 6, 11, 16, and 17 years, except for the fifth EOF/REOF. Stepwise regression analysis further indicated that the four leading EOF/REOFs be likely the superposition of SPI variation from inter-annual and inter-decadal scales. The SPI series at different time scales (1-36 months) showed significant correlations with climate teleconnection modes, confirming the existence of identified spatio-temporal pattern. The Nino3.4 and Southern Oscillation were the primary teleconnection modes that influenced the variability of meteorological droughts over the basin. The Pacific Decadal Oscillation and the North Atlantic Oscillation also contributed to the regional dry/wet alternation. The findings provide important implications for understanding spatial and temporal variation of regional droughts.					ZHOU, Han/AEF-6354-2022; Zhou, Han/AEF-6354-2022	Zhou, Han/0000-0001-5464-9209; LIU, Yuanbo/0000-0002-8780-927X													0899-8418	1097-0088				MAR 30	2018	38	4					2082	2096		10.1002/joc.5319	http://dx.doi.org/10.1002/joc.5319													WOS:000427011700035
J	Moreno, E; Pérez-Martínez, C; Conde-Porcuna, JM				Moreno, E.; Perez-Martinez, C.; Conde-Porcuna, J. M.			Dispersal of rotifers and cladocerans by waterbirds: seasonal changes and hatching success	HYDROBIOLOGIA												Aquatic invertebrates can be geographically dispersed by abiotic vectors (wind, rain and water flow) or organisms (mainly by insects, fishes and waterbirds). However, there is a lack of information on the dispersal by waterbirds of cladocerans and especially rotifers, and on the hatching success of the dispersed propagules. Here, we quantify the dispersal of cladocerans and rotifers by waterbirds through analysis of their faecal droppings collected in a wetland formed by two natural lakes located in Donana National Park (Spain). We also study the influence of different photoperiod and temperature conditions on the hatching success of the dispersal propagules. Diapausing propagules of 22 species of rotifers or cladocerans were identified in waterbird faecal droppings, with a mean number of 0.9 diapausing propagules per dropping. The hatching success rate, which was not influenced by photoperiod or temperature, was low (12.5%). Nevertheless, the role of rotifer dispersal by waterbirds appears to have been underestimated in the past. In this study area, the dispersal of rotifers by waterbirds may be at least as relevant as their dispersal by air currents. Further studies are needed to evaluate the relative importance of dispersal mechanisms (mainly air currents and animal vectors) in different geographical areas.					Perez-Martinez, Carmen/K-1219-2014; Pérez-Martínez, Carmen/K-1219-2014; Moreno, Emilio/Q-3295-2019; Conde-Porcuna, José/L-9665-2014; Conde-Porcuna, Jose M./L-9665-2014; Moreno, Emilio/G-9877-2016	Perez-Martinez, Carmen/0000-0001-8777-4487; Conde-Porcuna, Jose M./0000-0002-5074-2796; Moreno, Emilio/0000-0001-6027-7333													0018-8158	1573-5117				MAY	2019	834	1					145	162		10.1007/s10750-019-3919-6	http://dx.doi.org/10.1007/s10750-019-3919-6													WOS:000463154600011
J	Xu, HM; Zhao, DY; Zeng, J; Mao, ZG; Gu, XH; Wu, QL				Xu, Huimin; Zhao, Dayong; Zeng, Jin; Mao, Zhigang; Gu, Xiaohong; Wu, Qinglong L.			Evaluating the effects of aquaculture on the freshwater lake from the perspective of plankton communities: The diversity, co-occurrence patterns and their underlying mechanisms	ENVIRONMENTAL POLLUTION												Aquaculture has significant impacts on freshwater lakes, but plankton communities, as key components of the microbial food web, are rarely considered when assessing the impacts of aquaculture. Revealing the dynamics of plankton communities, including bacterioplankton, phytoplankton and zooplankton, under anthropological disturbances is critical for predicting the freshwater ecosystem functioning in response to future environmental changes. In the present study, we examined the impacts of aquaculture on water quality, plankton diversity and the co-occurrence patterns within plankton metacommunities in a shallow freshwater lake. The study zones are influenced by the 20-year historical intensive aquaculture, but now they are undergoing either ecological aquaculture or ecological restoration. Our results showed that ecological aquaculture was more efficient in ni-trogen removal than ecological restoration. Moreover, lower bacterioplankton diversity but higher phyto-plankton and zooplankton diversity were found in the ecological aquaculture and ecological restoration zones compared to the control zone. The lower network connectivity of the plankton metacommunities in the ecological aquaculture and ecological restoration zones indicated the decreasing complexity of potential mi-crobial food web, suggesting a possible lower resistance of the plankton metacommunities to future disturbance. Furthermore, plankton communities of different trophic levels were driven under distinct mechanisms. The bacterioplankton community was primarily affected by abiotic factors, whereas the phytoplankton and zooplankton communities were explained more by trophic interactions. These results revealed the impacts of aquaculture on the plankton communities and their potential interactions, thereby providing fundamental in-formation for better understanding the impacts of aquaculture on freshwater ecosystem functioning.					Wu, Qinglong/B-7625-2011; Xu, Huimin/ABD-9710-2021														0269-7491	1873-6424				SEP 15	2022	309								119741	10.1016/j.envpol.2022.119741	http://dx.doi.org/10.1016/j.envpol.2022.119741		JUL 2022						35839971					WOS:000830882600016
J	Vasconcelos, FR; Diehl, S; Rodríguez, P; Hedström, P; Karlsson, J; Byström, P				Vasconcelos, Francisco Rivera; Diehl, Sebastian; Rodriguez, Patricia; Hedstrom, Per; Karlsson, Jan; Bystrom, Par			Asymmetrical competition between aquatic primary producers in a warmer and browner world	ECOLOGY												In shallow lakes, pelagic and benthic producers engage in spatially asymmetrical resource competition. Pelagic producers intercept the flux of light to the benthic habitat and benthic producers intercept the flux of sediment-derived nutrients to the pelagic habitat. In boreal and subarctic regions, climate change is affecting this interaction both directly through warming and indirectly through increased loading with colored dissolved organic matter (cDOM) from the catchment (brownification). We use a dynamical ecosystem model to explore the consequences of these changing environmental conditions for lake primary production and compare model predictions with the results of an experiment in which we manipulated water temperature and cDOM supply in a 2x2 factorial design. The experiment was performed in field mesocosms large enough to harbor reproducing fish populations and was run over an entire growing season. In agreement with model predictions, benthic algal production and biomass declined and pelagic algal production and biomass increased with browning. Pelagic nutrient concentrations diverged over time between low and high cDOM treatments, suggesting that browning alleviated pelagic algal nutrient limitation by shading benthic competitors and preventing them from intercepting the release of nutrients from the sediment. Warming considerably reduced benthic and pelagic algal production as well as pelagic algalbiomass and total phosphorus. The warming results are only in partial accordance with model expectations, but can be explained by an indirectly inferred, positive response of macrophyte production (which was not included in the model) to warming. Our study suggests that lake ecosystem responses to climate change are mediated by cross-habitat feedbacks between benthic and pelagic producers.					; de Vasconcelos, Francisco/C-1642-2014; Diehl, Sebastian/AAG-8952-2019	Rivera de Vasconcelos, Francisco/0000-0002-2327-9716; Rodriguez, Patricia/0000-0002-7134-8966; 													0012-9658	1939-9170				OCT	2016	97	10					2580	2592		10.1002/ecy.1487	http://dx.doi.org/10.1002/ecy.1487								27859128					WOS:000386088000007
J	Zhang, M; Zhang, HQ; Li, XY; Liu, Y; Cai, YT; Lin, H				Zhang, Meng; Zhang, Huaiqing; Li, Xinyu; Liu, Yang; Cai, Yaotong; Lin, Hui			Classification of Paddy Rice Using a Stacked Generalization Approach and the Spectral Mixture Method Based on MODIS Time Series	IEEE JOURNAL OF SELECTED TOPICS IN APPLIED EARTH OBSERVATIONS AND REMOTE SENSING												Paddy rice is a major stable food, accounting for about 20% world's food supply. And the rice paddy, an important artificial wetland type, plays an important role in the regional ecological environment. This study proposes a stacked generalization and spectral mixture approach to map paddy rice using coarse spatial resolution images [Moderate Resolution Imaging Spectralradiometer, (MODIS)]. By this method, the time series MODIS enhanced vegetation index images, phenological variables, land surface water index, elevation, and slope images are all employed to produce the optimal feature combination, which is then used to map paddy rice by the stacking algorithm. The validation experiment using the data of the Dongting Lake area showed that the proposed method can improve the overall accuracy of single classifiers, including the support vector machine, random forest, k-nearestneigbor (kNN), extreme gradient boosting (XGB), and decision tree. Stacking (XGB) achieves the highest overall accuracy (90.3%) and Kappa coefficient (0.86), which are 2.8% and 0.03 higher than that of using the single kNN classifier. Furthermore, its user accuracies for distinguishing double-cropping rice and single-season rice are 92.5% and 90.0%, respectively. In terms of the paddy rice classification accuracy, the stacking model is also superior to single classifiers. Moreover, the MODIS-derived rice map obtained by the stacked generalization approach and the spectral mixture method area has a large determination coefficient (R-2 = 0.9975) with the government statistic data. The results demonstrate the potential of the proposed method in using coarse spatial resolution images for large-scale paddy rice mapping.					; Cai, Yaotong/LSM-1704-2024; Liu, Yang/HMV-0119-2023; zhang, meng/GQP-4394-2022	Cai, Yaotong/0000-0002-5981-1786; Li, Xinyu/0000-0001-6678-8660													1939-1404	2151-1535					2020	13						2264	2275		10.1109/JSTARS.2020.2994335	http://dx.doi.org/10.1109/JSTARS.2020.2994335													WOS:000542949600011
J	Güttler, FN; Niculescu, S; Gohin, F				Guettler, Fabio N.; Niculescu, Simona; Gohin, Francis			Turbidity retrieval and monitoring of Danube Delta waters using multi-sensor optical remote sensing data: An integrated view from the delta plain lakes to the western-northwestern Black Sea coastal zone	REMOTE SENSING OF ENVIRONMENT												Based on multi-sensor optical remote sensing techniques, more than 80 medium and high spatial resolution satellite images were used for studying the turbidity patterns of Danube Delta waters. During a selected 4-year temporal coverage (2006 to 2009), the turbidity gradients were simultaneously analyzed in the delta plain lakes and in the Black Sea western-northwestern coastal zone. Two distinct, but complementary, methodologies for retrieving turbidity were employed, one for the lakes and the other for the coastal zone. After comparing the turbidity satellite-derived turbidity products with in-situ measurements, the inter-comparability of the products was independently verified. Then, through an integrative analysis, the initial hypothesis of turbidity control by the Danube River inputs was tested in both areas (Delta plain and coastal zone). Seasonal turbidity patterns were identified together with the mechanisms responsible for its important temporal and spatial variability. Reciprocal contributions derived from the association of multi-scale satellite products were highlighted. (C) 2013 Elsevier Inc. All rights reserved.					Guttler, Fabio/F-6596-2013; Güttler, Fabio/F-6596-2013	Guttler, Fabio/0000-0003-2285-4122; Niculescu, Simona/0000-0003-1141-3233													0034-4257					MAY 15	2013	132						86	101		10.1016/j.rse.2013.01.009	http://dx.doi.org/10.1016/j.rse.2013.01.009													WOS:000316831400008
J	Kumwimba, MN; Dzakpasu, M; Li, XY; Huang, JL; Ajibade, FO; Muyembe, DK; Mihiranga, HKM				Kumwimba, Mathieu Nsenga; Dzakpasu, Mawuli; Li, Xuyong; Huang, Jinlou; Ajibade, Fidelis Odedishemi; Muyembe, Diana Kavidia; Mihiranga, H. K. M.			Vegetated urban streams have sufficient purification ability but high internal nutrient loadings: Microbial communities and nutrient release dynamics	SCIENCE OF THE TOTAL ENVIRONMENT												The release of nutrients back into the water column due to macrophyte litter decay could offset the benefits of nutrient removal by hydrophytes within urban streams. However, the influence of this internal nutrient cycling on the overly-ing water quality and bacterial community structure is still an open question. Hence, litter decomposition trials using six hydrophytes, Typha latifolia (TL), Phragmites australis (PAU), Hydrilla verticillata (HV), Oenanthe javanica (OJ), Myriophyllum aquaticum (MA), and Potamogeton crispus (PC), were performed using the litterbag approach to mimic a 150-day plant litter decay in sediment-water systems. Field assessment using simple in/out mass balances and uptake by plant species was carried out to show the potential for phytoremediation and its mechanisms. Results from two years of monitoring (2020-2021) indicated mean total nitrogen (TN) retention efficiencies of 7.2-60.14 % and 9.5-55.6 % for total phosphorus (TP) in the studied vegetated urban streams. Nutrient retention efficiencies showed temporal variations, which depended on seasonal temperature. Mass balance analysis indicated that macrophyte as-similation, sediment adsorption, and microbial transformation accounted for 10.31-41.74 %, 0.84-3.00 %, and 6.92-48.24 % removal of the inlet TN loading, respectively. Hydrophyte detritus decay induced alterations in physi-cochemical parameters while significantly increasing the N and P levels in the overlying water and sediment. Decay rates varied among macrophytes in the order of HV (0.00436 g day-1) > MA (0.00284 g day-1) > PC (0.00251 g day-1) > OJ (0.00135 g day-1) > TL (0.00095 g day-1) > PAU (0.00057 g day-1). 16S rRNA gene sequencing anal-ysis showed an increase in microbial species richness and diversity in the early phase of litter decay. The abundances of denitrification (nirS and nirK) and nitrification (AOA and AOB) genes also increased in the early stage and then de-creased during the decay process. Results of this study conducted in seven urban streams in northern China demon-strate the direct effects of hydrophytes in encouraging nutrient transformation and stream self-purification. Results also demonstrate that macrophyte detritus decay could drive not only the nutrient conversions but also the microbial community structure and activities in sediment-water systems. Consequently, to manage internal sources and conver-sions of nutrients, hydrophytic detritus (e.g., floating/submerged macrophytes) must be suppressed and harvested.					Dzakpasu, Mawuli/D-2506-2011; Ajibade, Fidelis/D-7893-2019; NSENGA KUMWIMBA, Mathieu/P-9214-2016; Nsenga Kumwimba, Mathieu/O-5146-2019	NSENGA KUMWIMBA, Mathieu/0000-0002-1355-9175; 													0048-9697	1879-1026				MAR 10	2023	863								160921	10.1016/j.scitotenv.2022.160921	http://dx.doi.org/10.1016/j.scitotenv.2022.160921		DEC 2022						36535486					WOS:000908661200001
J	De Stefano, LG; Valdivia, AS; Gianello, D; Gerea, M; Reissig, M; García, PE; García, RD; Cárdenas, CS; Diéguez, MC; Queimaliños, CP; Pérez, GL				De Stefano, L. G.; Sanchez Valdivia, A.; Gianello, D.; Gerea, M.; Reissig, M.; Garcia, P. E.; Garcia, R. D.; Soto Cardenas, C.; Dieguez, M. C.; Queimalinos, C. P.; Perez, G. L.			Using CDOM spectral shape information to improve the estimation of DOC concentration in inland waters: A case study of Andean Patagonian Lakes	SCIENCE OF THE TOTAL ENVIRONMENT												For the last two decades different scientific disciplines have focused on lacustrine dissolved organic matter (DOM) given its importance in the biogeochemistry of carbon and in ecosystem functioning. New satellites supply the appropriate resolutions to evaluate chromophoric dissolved organicmatter (CDOM) in inland waters, opening the possibility to estimate DOM at appropriate spatiotemporal scales. This requires, however, a robust relationship between CDOM and dissolved organic carbon (DOC). In this work, we evaluated the use of CDOM as a proxy of DOC in 7 Andean Patagonian lakes. Considering the entire data set, CDOM absorption coefficients (a(355) and a(440)) were linearly related with DOC. Shallow lakes, however, drove this relationship showing a moderate relationship, whereas, deep lakes with lower colour presented a weaker relationship. Therefore, we assessed the use of CDOM spectral shape information to improve DOC estimates regardless of observed DOM differences due to climatic seasonality and lakes' morphometry. The use of well-known CDOM spectral shape metrics (i.e., S275-295 and a(250):a(365) ratio) significantly improved DOC estimation. Particularly, using a Gaussian decomposition approach we found that much of the variation in the spectral shape, associated with the variability of CDOM:DOC ratio, was explained by differences in two dynamic regions centred at 270 and 320 nm. A strong nonlinear relationship was found between the a(270):a(320) ratio and the DOC-specific absorption coefficients a*(355) and a*(440). This was translated into a further improvement in DOC estimation yielding the higher R-2 and lower mean absolute differences (MAPD < 16%), either considering the entire data set or shallow and deep lakes separately. Our results highlight that incorporating the CDOM spectral shape information improves the characterization of the DOC pool of inland waters, which is particularly relevant for remote and/or inaccessible sites and has significant implications for the environmental management, biogeochemical studies and future remote sensing applications.					Garcia, Patricia/AAL-4453-2020	Garcia, Roberto Daniel/0000-0001-7216-4723; Garcia, Patricia Elizabeth/0000-0002-1471-3090; Reissig, Mariana/0000-0001-8333-5209													0048-9697	1879-1026				JUN 10	2022	824								153752	10.1016/j.scitotenv.2022.153752	http://dx.doi.org/10.1016/j.scitotenv.2022.153752		FEB 2022						35176388					WOS:000766161300029
J	Suami, RB; Sivalingam, P; Al Salah, DM; Grandjean, D; Mulaji, CK; Mpiana, PT; Breider, F; Otamonga, JP; Poté, J				Suami, Robert Bueya; Sivalingam, Periyasamy; Al Salah, Dhafer Mohammed; Grandjean, Dominique; Mulaji, Crispin Kyela; Mpiana, Pius Tshimankinda; Breider, Florian; Otamonga, Jean Paul; Pote, John			Heavy metals and persistent organic pollutants contamination in river, estuary, and marine sediments from Atlantic Coast of Democratic Republic of the Congo	ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH												The pollution assessment and the evaluation of potential risks in the Atlantic Coastal Region of the Democratic Republic of the Congo are still very limited. Consequently, the present study investigates for the first time the concentrations of heavy metals and persistent organic pollutants (organochlorine pesticides (OCPs), polychlorinated biphenyls (PCBs), polybrominated diphenyl ethers (PBDEs), and polycyclic aromatic hydrocarbons (PAHs)) in river, estuary, and marine sediments from this area. The results highlighted high concentrations of Cr, Zn, As, and Pb exceeding the probable effect level (PEL) on aquatic life. Zn was the most dominant element detected at a range of 180-480 mg kg(-1) in marine sediment, 132-382 mg kg(-1) in estuary sediment, and 121-687 mg kg(-1) in river sediment. Total PCBs ( n-ary sumation 7 x 4.3) ranged from 1995 to 20,156 mu g kg(-1), 2013-12,058 mu g kg(-1), and 1861-36,417 mu g kg(-1) in marine, estuary, and river sediments, respectively. Total PCBs ( n-ary sumation 7 x 4.3) were above PEL for all sediments, suggesting potential adverse effects on benthic organisms. The OCP, PBDE, and PAH levels were low to moderate for all sediments. Taking into consideration, the concentrations of Zn, Pb, PCBs, and DDTs, probable environmental risks, are present.					Sivalingam, Periyasamy/ABX-0124-2022; Pote, John/B-9627-2011; Breider, Florian/J-6747-2012	Breider, Florian/0000-0002-5698-0314													0944-1344	1614-7499				JUN	2020	27	16			SI		20000	20013		10.1007/s11356-020-08179-4	http://dx.doi.org/10.1007/s11356-020-08179-4		MAR 2020						32232759					WOS:000522592300009
J	Béjaoui, B; Ottaviani, E; Barelli, E; Ziadi, B; Dhib, A; Lavoie, M; Gianluca, C; Turki, S; Solidoro, C; Aleya, L				Bejaoui, Bechir; Ottaviani, Ennio; Barelli, Enrico; Ziadi, Boutheina; Dhib, Amel; Lavoie, Michel; Gianluca, Coidessa; Turki, Souad; Solidoro, Cosimo; Aleya, Lotfi			Machine learning predictions of trophic status indicators and plankton dynamic in coastal lagoons	ECOLOGICAL INDICATORS												Multivariate trophic indices provide an efficient way to assess and classify the eutrophication level and ecological status of a given water body, but their computation requires the availability of experimental information on many parameters, including biological data, that might not always be available. Here we show that machine learning techniques - once trained against a full data set - can be used to infer plankton biomass information from chemical and physical parameter only, so that trophic index can then be computed without using additional biological data. More specifically, we reconstruct plankton information from chemical and physical data, and this information together with chemical data was used to compute the TRIX, which was eventually used to assess the eutrophication status of the water body. The RF was also used to evaluate the prevailing mechanism (bottom up versus top-down) controlling plankton dynamic. The case study was a Mediterranean lagoon, the Ghar El Melh Lagoon, which has been used as a natural laboratory to test the effectiveness of the proposed approach. Based on the resulting TRIX values (4.2 in April - 5.7 in December) the Ghar El Melh Lagoon can be classified an eutrophic ecosystem. This modeling process suggests that phytoplankton growth in Ghar El Melh Lagoon is mainly bottom-up control by nutrients availability, whereas the top-down control exerted by the zooplankton is relatively weak. Results highlight that in bottom up controlled lagoon machine learning technique can efficiently be used to compute ecological indicators even with low availability of biological data.					; Solidoro, Cosimo/A-3997-2009; Béjaoui, Béchir/AGR-1419-2022	Ottaviani, Ennio/0000-0002-2538-5985; Solidoro, Cosimo/0000-0003-2354-4302; 													1470-160X	1872-7034				DEC	2018	95		1				765	774		10.1016/j.ecolind.2018.08.041	http://dx.doi.org/10.1016/j.ecolind.2018.08.041													WOS:000456907400075
