PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BOYCE, FM				BOYCE, FM			RESPONSE OF COASTAL BOUNDARY-LAYER ON NORTH SHORE OF LAKE-ONTARIO TO A FALL STORM	JOURNAL OF PHYSICAL OCEANOGRAPHY																															0022-3670	1520-0485					1977	7	5					719	732		10.1175/1520-0485(1977)007<0719:ROTCBL>2.0.CO;2	http://dx.doi.org/10.1175/1520-0485(1977)007<0719:ROTCBL>2.0.CO;2													WOS:A1977DV69900009
J	PESKE, GR				PESKE, GR			ARCHAEOLOGY OF SUMMER ISLAND - CHANGING SETTLEMENT SYSTEMS IN NORTHERN LAKE MICHIGAN	AMERICAN ANTIQUITY																															0002-7316						1972	37	4					556	560																WOS:A1972N739900016
J	WARDA, J				WARDA, J			CRUSTACEAN PLANKTON AND ITS PRODUCTION IN SUMMER IN MIKOLAJSKIE AND SNIARDWY LAKES	BULLETIN DE L ACADEMIE POLONAISE DES SCIENCES-SERIE DES SCIENCES BIOLOGIQUES																															0001-4087						1968	16	9					555	&																WOS:A1968C831500006
J	MELTZER, DJ				MELTZER, DJ			ALTITHERMAL ARCHAEOLOGY AND PALEOECOLOGY AT MUSTANG SPRINGS, ON THE SOUTHERN HIGH-PLAINS OF TEXAS	AMERICAN ANTIQUITY																		Meltzer, David/0000-0001-8084-9802													0002-7316	2325-5064				APR	1991	56	2					236	267		10.2307/281417	http://dx.doi.org/10.2307/281417													WOS:A1991FF47000004
J	Tankersley, KB; Schlecht, KD; Laub, RS				Tankersley, KB; Schlecht, KD; Laub, RS			Fluoride dating of mastodon bone from an early paleoindian spring site	JOURNAL OF ARCHAEOLOGICAL SCIENCE																															0305-4403					AUG	1998	25	8					805	811		10.1006/jasc.1997.0263	http://dx.doi.org/10.1006/jasc.1997.0263													WOS:000075409400008
J	Baker, A				Baker, A			"A commanding view": Vision and the problem of nationality in Fuller's 'Summer on the lakes'	ESQ-A JOURNAL OF THE AMERICAN RENAISSANCE																															0093-8297						1998	44	1-2					61	77																WOS:000079890900003
J	Brown, BJ				Brown, BJ			Cultured pearl - Great Salt Lake falls, spiral jetty rises (Robert Smithson's 'Spiral Jetty')	LANDSCAPE ARCHITECTURE																															0023-8031					MAY	2003	93	5					70	+																WOS:000182421200022
J	GREENBANK, J				GREENBANK, J			LIMNOLOGICAL CONDITIONS IN ICE-COVERED LAKES, ESPECIALLY AS RELATED TO WINTER-KILL OF FISH	ECOLOGICAL MONOGRAPHS																															0012-9615						1945	15	4					343	392		10.2307/1948427	http://dx.doi.org/10.2307/1948427													WOS:A1945YF70300002
J	Stern, J				Stern, Jane			LAKE OF THE OZARKS My Surreal Summers in a Vanishing America	NEW YORK TIMES BOOK REVIEW																															0028-7806					JUN 2	2019	124	22					17	17																WOS:000469310700029
J	Björkman, T; Lowry, C; Brainard, DC; Masiunas, JB				Bjorkman, Thomas; Lowry, Carolyn; Brainard, Daniel C.; Masiunas, John B.			The Right Time to Plant Fall Crucifer Cover Crops in the Great Lakes Region	HORTSCIENCE																	Björkman, Thomas/D-1047-2012														0018-5345	2327-9834				SEP	2012	47	9		S		058	S346	S346																WOS:000536060201130
J	Baikousis, B; Steffan, C				Baikousis, Benedikt; Steffan, Christoph			"Rivers and Lakes are Heat Reservoirs, even in Winter" Interview with Christoph Steffan	WASSERWIRTSCHAFT																															0043-0978	2192-8762					2021	111	5					69	70																WOS:000658267600011
J	Vanderploeg, HA; Bunnell, DB; Carrick, HJ; Höök, TO				Vanderploeg, Henry A.; Bunnell, David B.; Carrick, Hunter J.; Hoeoek, Tomas O.			Complex interactions in Lake Michigan's rapidly changing ecosystem	JOURNAL OF GREAT LAKES RESEARCH																	; Carrick, Hunter/IUP-4379-2023	Vanderploeg, Henry/0000-0003-1358-8475; Hook, Tomas/0000-0001-9185-6741; Bunnell, David/0000-0003-3521-7747													0380-1330						2015	41			3	SI		1	6		10.1016/j.jglr.2015.11.001	http://dx.doi.org/10.1016/j.jglr.2015.11.001													WOS:000367360000001
J	Nicioli, S; Ribordy, K; Boeckler, J; McConnell, J				Nicioli, Stephanie; Ribordy, Karen; Boeckler, Jeff; McConnell, James			Distribution of soil phosphorus and nitrate in the Spring Lake watershed region of western Illinois	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY					253rd National Meeting of the American-Chemical-Society (ACS) on Advanced Materials, Technologies, Systems, and Processes	APR 02-06, 2017	San Francisco, CA	Amer Chem Soc																							0065-7727					APR 2	2017	253					852																		WOS:000430569101422
J	[Anonymous]				[Anonymous]			Largest lake in Britain and Ireland has lost three-quarters of winter water birds	MARINE POLLUTION BULLETIN																															0025-326X	1879-3363				JAN 15	2014	78	1-2					4	4																WOS:000331423100007
J	Currie, J				Currie, Janette			BAREFOOT AT THE LAKE A memoir of summer people and water creatures	TLS-THE TIMES LITERARY SUPPLEMENT																															0307-661X	1366-7211				NOV 6	2015		5875					30	31																WOS:000364348900047
J	von Schultz, A				von Schultz, A.			Report on an Exploratory Excursion across the Ural Lakes in Summer 1907	PETERMANNS MITTEILUNGEN																															0323-7699						1910	56	6					342	343																WOS:000204583200064
C	PETTERSSON, K; ISTVANOVICS, V; PIERSON, D		SLADECEK, V; SLADECKOVA, A		PETTERSSON, K; ISTVANOVICS, V; PIERSON, D			EFFECTS OF VERTICAL MIXING ON PHYTOPLANKTON PHOSPHORUS SUPPLY DURING SUMMER IN LAKE ERKEN	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS, VOL 24, PT 1	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				CONGRESS OF THE INTERNATIONAL ASSOC OF THEORETICAL AND APPLIED LIMNOLOGY	1989	MUNICH, FED REP GER	INT ASSOC THEORET & APPL LIMNOL																									3-510-54034-4				1990	24						236	241																WOS:A1990BS53S00044
J	JONES, GF				JONES, GF			A SUMMER AGGREGATION OF LUMP-NOSED BATS AT LAKE PEND OREILLE, IDAHO	JOURNAL OF MAMMALOGY																															0022-2372						1948	29	4					416	416		10.1093/jmammal/29.4.416	http://dx.doi.org/10.1093/jmammal/29.4.416													WOS:A1948XY15100009
J	Rose, FL; Manning, RW; Simpson, TR; Jenkins, S				Rose, FL; Manning, RW; Simpson, TR; Jenkins, S			A sustaining population of the Florida red-bellied turtle, Pseudemys nelsoni (Reptilia: Emydidae), in Spring Lake, Hays County, Texas	TEXAS JOURNAL OF SCIENCE																															0040-4403					FEB	1998	50	1					89	92																WOS:000072513600008
J	Nicioli, S; Ribordy, K; Boeckler, J; McConnell, J; Hagen, A				Nicioli, Stephanie; Ribordy, Karen; Boeckler, Jeff; McConnell, James; Hagen, Amanda			Distribution of soil phosphorus and nitrate in the Spring Lake watershed region of western Illinois	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY					255th National Meeting and Exposition of the American-Chemical-Society (ACS) - Nexus of Food, Energy, and Water	MAR 18-22, 2018	New Orleans, LA																								0065-7727					MAR 18	2018	255					591																		WOS:000435539901268
C	Szász, E; Pettersson, K		Williams, WD		Szasz, Erzsbet; Pettersson, Kurt			Nitrogen uptake and fixation by phytoplankton in Lake Erken (Sweden) during summer	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, PROCEEDINGS, VOL 27, PT 4	International Association of Theoretical and Applied Limnology Proceedings				27th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	1998	Dublin, IRELAND	Int Assoc Theoret & Appl Limnol																							0368-0770		978-3-510-54055-6				2001	27		4				1995	1999																WOS:000287228100056
J	KAMBERSK.V				KAMBERSK.V			ELECTRONS IN METALS - (SUMMER-SCHOOL IN ALTA LAKE VANCOUVER CANADA-AUGUST 1967)	CESKOSLOVENSKY CASOPIS PRO FYSIKU SEKCE A																															0009-0700						1968	18	4					475	&																WOS:A1968B723400019
J	ZHOU, MM; YI, LJ; BERTINE, KK; KOIDE, M; GOLDBERG, ED				ZHOU, MM; YI, LJ; BERTINE, KK; KOIDE, M; GOLDBERG, ED			ATMOSPHERIC-POLLUTION IN BEIJING, CHINA, AS RECORDED IN SEDIMENTS OF THE SUMMER PALACE LAKE	ENVIRONMENTAL CONSERVATION																															0376-8929					FAL	1989	16	3					233	236		10.1017/S0376892900009310	http://dx.doi.org/10.1017/S0376892900009310													WOS:A1989CM37300007
J	PETTERSSEN, S; CALABRESE, PA				PETTERSSEN, S; CALABRESE, PA			ON SOME WEATHER INFLUENCES DUE TO WARMING OF THE AIR BY THE GREAT LAKES IN WINTER	JOURNAL OF METEOROLOGY																																					1959	16	6					646	652		10.1175/1520-0469(1959)016<0646:OSWIDT>2.0.CO;2	http://dx.doi.org/10.1175/1520-0469(1959)016<0646:OSWIDT>2.0.CO;2													WOS:A1959WS37700008
J	[Anonymous]				[Anonymous]			Salt Lake City, Utah - Winter Olympic Games 2002 are ready to recycle and compost	BIOCYCLE																															0276-5055					JUL	2001	42	7					18	18																WOS:000170021800016
J	OMAN, GJ; SYDOR, M				OMAN, GJ; SYDOR, M			USE OF REMOTE-SENSING IN DETERMINATION OF CHEMICAL LOADING OF LAKE-SUPERIOR DUE TO SPRING RUNOFF	CANADIAN JOURNAL OF SPECTROSCOPY																															0045-5105						1978	23	2					52	56																WOS:A1978FG38600005
J	HENDERSON, J				HENDERSON, J			PYRAMID OF THE SUN + SPRING-LAKE-PARK VISITORS-CENTER SANTA-ROSA, CALIFORNIA, BOWMAN,OBIE,G. ARCHITECT	ARCHITECTURE-THE AIA JOURNAL																															0746-0554					JUN	1993	82	6					82	85																WOS:A1993LF97600014
J	HAYNES, JM; NETTLES, DC; PARNELL, KM; VOILAND, MP; OLSON, RA; WINTER, JD				HAYNES, JM; NETTLES, DC; PARNELL, KM; VOILAND, MP; OLSON, RA; WINTER, JD			MOVEMENTS OF RAINBOW STEELHEAD TROUT (SALMO-GAIRDNERI) IN LAKE-ONTARIO AND A HYPOTHESIS FOR THE INFLUENCE OF SPRING THERMAL STRUCTURE	JOURNAL OF GREAT LAKES RESEARCH																															0380-1330						1986	12	4					304	313		10.1016/S0380-1330(86)71730-9	http://dx.doi.org/10.1016/S0380-1330(86)71730-9													WOS:A1986F591200008
J	[Anonymous]				[Anonymous]			Society for Pediatric Pathology Fall Meeting, Salt Lake City, Utah, September 26-29, 2013 ABSTRACTS	PEDIATRIC AND DEVELOPMENTAL PATHOLOGY																															1093-5266	1615-5742				NOV-DEC	2013	16	6					450	461		10.2350/13-09-1379-OA.1	http://dx.doi.org/10.2350/13-09-1379-OA.1													WOS:000328893600009
J	Kristovich, DAR; Clark, RD; Frame, J; Geerts, B; Knupp, KR; Kosiba, KA; Laird, NF; Metz, ND; Minder, JR; Sikora, TD; Steenburgrgh, WJ; Steiger, SM; Wurman, J; Young, GS				Kristovich, David A. R.; Clark, Richardrd D.; Frame, Jeffrey; Geerts, Bart; Knupp, Kevin R.; Kosiba, Karen A.; Laird, Neil F.; Metz, Nicholas D.; Minder, Justin R.; Sikora, Todd D.; Steenburgrgh, W. James; Steiger, Scott M.; Wurman, Joshua; Young, George S.			THE ONTARIO WINTER LAKE-EFFECT SYSTEMS FIELD CAMPAIGN Scientific and Educational Adventures to Further Our Knowledge and Prediction of Lake-Effect Storms	BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY																	; Wurman, Joshua/IYT-3689-2023; Minder, Justin/K-5813-2017; Geerts, Bart/H-7570-2017	Minder, Justin/0000-0001-7182-7898; Kristovich, David/0000-0001-9381-1053; Geerts, Bart/0000-0002-1508-6121													0003-0007	1520-0477				FEB	2017	98	2					315	332		10.1175/BAMS-D-15-00034.1	http://dx.doi.org/10.1175/BAMS-D-15-00034.1													WOS:000395826700011
J	Perret, FA				Perret, FA			The circulatory system in the Halemaumau lava lake during the summer of 1911	AMERICAN JOURNAL OF SCIENCE																															0002-9599						1913	35	208					337	349																WOS:000200219300001
J	ROUSSEAU, A				ROUSSEAU, A			DAILY FALL ACTIVITY AND DIRECTION OF MOVEMENTS OF FISH IN LAKE QUENOUILLE IN LAURENTIANS	REVUE CANADIENNE DE BIOLOGIE																															0035-0915						1973	32	4					233	239											4772505					WOS:A1973R725500001
J	ALPERT, P; COHEN, A; NEUMANN, J; DORON, E				ALPERT, P; COHEN, A; NEUMANN, J; DORON, E			A MODEL SIMULATION OF THE SUMMER CIRCULATION FROM THE EASTERN MEDITERRANEAN PAST LAKE KINNERET IN THE JORDAN VALLEY	MONTHLY WEATHER REVIEW																															0027-0644						1982	110	8					994	1006		10.1175/1520-0493(1982)110<0994:AMSOTS>2.0.CO;2	http://dx.doi.org/10.1175/1520-0493(1982)110<0994:AMSOTS>2.0.CO;2													WOS:A1982PG29200008
J	PADISAK, J; TOTH, LG; RAJCZY, M				PADISAK, J; TOTH, LG; RAJCZY, M			THE ROLE OF STORMS IN THE SUMMER SUCCESSION OF THE PHYTOPLANKTON COMMUNITY IN A SHALLOW LAKE (LAKE BALATON, HUNGARY)	JOURNAL OF PLANKTON RESEARCH																	Padisak, Judit/B-4514-2008														0142-7873	1464-3774				MAR	1988	10	2					249	265		10.1093/plankt/10.2.249	http://dx.doi.org/10.1093/plankt/10.2.249													WOS:A1988M221800005
C	Cristina, H		Sestras, R		Cristina, Hegedus			Evolution of some physical - Chemical parameters from fish lakes during spring	Bulletin of the University of Agricultural Science and Veterinary Medicine, Vol 61, 2005: ANIMAL HUSBANDRY AND BIOTECHNOLOGY	BULETINUL UNIVERSITATII DE STIINTE AGRICOLE SI MEDICINA VETERINARIA CLUJ-NAPOCA SERIA ZOOTEHNI SI BIOTEHNOLOGII SERIES				Symposium on Prospects of the Agriculture of the 3rd Millenium Science	OCT 06-07, 2005	Cluj Napoca, ROMANIA																														2005	61						391	391																WOS:000237247100083
J	Hines, NA; Brezonik, PL; Khwaja, AR				Hines, NA; Brezonik, PL; Khwaja, AR			Sources and sinks for Hg° in Spring Lake, Minnesota:: Implications for mercury cycling and mass balances.	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY																	Brezonik, Patrick/ISV-2988-2023														0065-7727					AUG	2001	222		1			68-ENVR	U430	U430																WOS:000170690002189
C	ARNDT, H; NIXDORF, B		SLADECEK, V; SLADECKOVA, A		ARNDT, H; NIXDORF, B			SPRING CLEAR-WATER PHASE IN A EUTROPHIC LAKE - CONTROL BY HERBIVOROUS ZOOPLANKTON ENHANCED BY GRAZING ON COMPONENTS OF THE MICROBIAL WEB	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS, VOL 24, PT 2	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				CONGRESS OF THE INTERNATIONAL ASSOC OF THEORETICAL AND APPLIED LIMNOLOGY	1989	MUNICH, FED REP GER	INT ASSOC THEORET & APPL LIMNOL									Arndt, Hartmut/K-9364-2017																3-510-54035-2				1991	24						879	883																WOS:A1991BT29V00034
