PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Li, C; Sessions, AL; Valentine, DL; Thiagarajan, N				Li, Chao; Sessions, Alex L.; Valentine, David L.; Thiagarajan, Nivedita			D/H variation in terrestrial lipids from Santa Barbara Basin over the past 1400 years: A preliminary assessment of paleoclimatic relevance	ORGANIC GEOCHEMISTRY												We analyzed D/H ratios of common terrestrial leaf wax lipids in a 1400 year sediment core from the Santa Barbara Basin (SBB) to test whether they accurately record terrestrial climate in Southern California. The D/H ratios of long chain n-alkanes vary substantially with depth, but are poorly correlated with other terrestrial climate proxies. Interference from fossil hydrocarbons may be at least partly responsible. Long chain n-alkanoic acids exhibit nearly constant downcore D/H ratio values. This constancy in the face of known climatic shifts presumably reflects a substantial residence time for leaf wax compounds in terrestrial soil and/or on the basin flanks. Alternatively, the isotopic composition of meteoric waters in Southern California may not covary with climate, particularly aridity. However, the delta D values of n-C(22) and n-C(24) fatty acids, commonly attributed to terrestrial aquatic sources, are partially correlated with Southern California winter Palmer Drought Severity Index, a tree ring-based climatic proxy (R(2) 0.25; p < 0.01) on multi-centennial scales with an inferred ca. 215 year time lag. The improved correlation of these bio-markers can be explained by the fact that they are not stored in terrestrial soil nor are subject to interference from fossil hydrocarbons. Our study indicates that the SBB is unlikely to preserve high resolution leaf wax D/H records that can serve as quantitative paleoclimate proxies, though some qualitative information may be retained. More generally, the sources of lipids in marginal marine basins need to be carefully evaluated prior to attempting paleoclimate reconstruction based on the leaf wax D/H proxy. (C) 2010 Elsevier Ltd. All rights reserved.					Sessions, Alex/ABC-9207-2020; Valentine, David/E-5594-2012; Sessions, Alex/C-2752-2008	Valentine, David/0000-0001-5914-9107; Sessions, Alex/0000-0001-6120-2763; Li, Chao/0000-0001-9861-661X													0146-6380					JAN	2011	42	1					15	24		10.1016/j.orggeochem.2010.09.011	http://dx.doi.org/10.1016/j.orggeochem.2010.09.011													WOS:000286995900002
S	Andrews, GDM; Porritt, L; Russell, JK		Dashtgard, S; Ward, B		Andrews, Graham D. M.; Porritt, Lucy; Russell, J. K.			Quaternary subglacial and explosive volcanism in the Canadian Cascade arc (Sea-to-Sky Corridor), British Columbia	TRIALS AND TRIBULATIONS OF LIFE ON AN ACTIVE SUBDUCTION ZONE: FIELD TRIPS IN AND AROUND VANCOUVER, CANADA	Geological Society of America Field Guide											This field guide examines Quaternary volcanism in the Canadian Cascade arc informally known as the Garibaldi Volcanic Belt. During the first day, the trip proceeds along the Sea-to-Sky Highway corridor from Vancouver to Pemberton and focuses on Quaternary glaciovolcanic deposits and lavas. Interactions between volcanoes and ice in the Garibaldi Volcanic Belt have been common during the past two million years, which has resulted in a diverse array of landforms, including subglacial domes, tuyas, impounded lava masses, and sinuous lavas that exploited within-ice drainage systems. On Days 2 and 3, the trip heads northwest of Pemberton, British Columbia, along logging roads to see deposits from the 2360 yr B.P. eruption of the Mount Meager volcanic complex. The eruption began Plinian-style, generating pyroclastic fall and density current deposits (Day 2) and ended with the production of welded and nonwelded block and ash flows by explosive (Vulcanian) collapse of a lava (Day 3). The guide will examine the deposits of the temporary lake impounded by a block and ash flow deposit dam, and the evidence of the catastrophic failure of the dam and the generation of a huge outburst flood and lahar. Many of the traits of the deposits seen on this three-day trip are a reflection of both the style of eruption and the nature of the surrounding landscape. In this regard, the trip provides a spectacular window into the nature and hazards of effusive and explosive volcanism occurring in mountainous terrains and the role of water and ice.					Russell, James/E-5311-2017; Russell, Kelly/E-5311-2017; Andrews, Graham/AAN-8676-2020	Russell, Kelly/0000-0002-2062-3155; 													2333-0937		978-0-8137-0038-0				2014	38						125	167		10.1130/2014.0038(07)	http://dx.doi.org/10.1130/2014.0038(07)	10.1130/9780813700380												WOS:000344855400008
J	CIRILLO, M; CAPASSO, G; DILEO, VA; DESANTO, NG				CIRILLO, M; CAPASSO, G; DILEO, VA; DESANTO, NG			A HISTORY OF SALT	AMERICAN JOURNAL OF NEPHROLOGY					1st International Conference on the History of Nephrology	OCT 28-30, 1993	NAPLES, ITALY	SECONDA UNIV NAPOLI, BAYLOR COLL MED, IST ITALIANO STUDI FILOSOFICI				The medical history of salt begins in ancient times and is closely related to different aspects of human history. Salt may be extracted from sea water, mineral deposits, surface encrustations, saline lakes and brine springs. In many inland areas, wood was used as a fuel source for evaporation of brine and this practice led to major deafforestation in central Europe. Salt played a central role in the economies of many regions, and is often reflected in place names. Salt was also used as a basis for population censuses and taxation, and salt monopolies were practised in many states. Salt was sometimes implicated in the outbreak of conflict, e.g. the French Revolution and the Indian War of Independence. Salt has also been invested with many cultural and religious meanings, from the ancient Egyptians to the Middle Ages. Man's innate appetite for salt may be related to his evolution from predominantly vegetarian anthropoids, and it is noteworthy that those people who live mainly on protein and milk or who drink salty water do not generally salt their food, whereas those who live mainly on vegetables, rice and cereals use much more salt. Medicinal use tended to emphasize the positive aspects of salt, e.g. prevention of putrefaction, reduction of tissue swelling, treatment of diarrhea. Evidence was also available to ancient peoples of its relationship to fertility, particularly in domestic animals. The history of salt thus represents a unique example for studying the impact of a widely used dietary substance on different important aspects of man's life, including medical philosophy.					Cirillo, Massimo/G-5480-2018; Capasso, Giovambattista/AEZ-8886-2022	Cirillo, Massimo/0000-0002-6409-3504; Capasso, Giovambattista/0000-0003-3469-8614; 													0250-8095					JUL-DEC	1994	14	4-6					426	431		10.1159/000168759	http://dx.doi.org/10.1159/000168759								7847480					WOS:A1994PP40800031
J	Radigan, WJ; Engel, C; Chvala, P; Longhenry, C; Pegg, M				Radigan, William J.; Engel, Cali; Chvala, Phil; Longhenry, Christopher; Pegg, Mark			Factors affecting detection probabilities of acoustic transmitters using passive receivers	ANIMAL BIOTELEMETRY												BackgroundPassive acoustic telemetry is a common tool used to study fish movements. Range tests, or determining the distance at which transmitters can be recognized by a receiver, are needed to accurately determine fish position in the environment. However, range tests are not often conducted or are only completed during a single season prior to an acoustic telemetry study commencing though seasonality may affect detection probabilities over a multi-year study's duration. Therefore, we conducted a series of tests to assess the effect of seasonality on range detection over a 3-year period on Lewis and Clark Lake, a Missouri River reservoir. Specifically, we measured the effects that seasonal environmental (e.g., wind, depth, temperature) factors had on detection probability at a range of distances using Innovasea V13 acoustic transmitters at 14 VR2tx 69-kHz passive receivers. These data were used to inform array design for a concurrent acoustic telemetry research project. We accounted for spatiotemporal variation in detection probability by evaluating monthly detection probabilities across years from March-September during 2022-2024.ResultsMean detection probability for Lewis and Clark Lake receivers from range tests was 0. 60 for 50 m, 0.50 for 100 m, 0.37 for 200 m, 0.23 for 400 m, 0.15 for 600 m, and 0.11 for 800 m. We found detection probabilities in the spring were greater than those in the other seasons. We found negative relationships between detection probabilities and distance between the tag and receiver, wind speed, inflow through Fort Randall Dam, and tag depth. Further, we found detection probabilities varied with river kilometer, presumably due to habitat differences.ConclusionsImplications of our findings include consideration of lower realized detection probabilities (i.e., resulting from environmental factors) compared to equipment capabilities during study design, and the consideration of both anthropogenic influences (i.e., inflow) and natural environmental factors (i.e., wind) that affect detection probabilities. The receiver array in Lewis and Clark Lake, South Dakota was modified due to the findings presented herein, in that receivers were stationed in nearshore locations presumably sheltered from the wind. In general, our data support placing receiver stations nearer to shore and protected from wind fetch to the best extent possible to optimize detection distance.					Pegg, Mark/AAG-4197-2021															2050-3385				MAY 26	2025	13	1							16	10.1186/s40317-025-00411-7	http://dx.doi.org/10.1186/s40317-025-00411-7													WOS:001495017900001
J	Huang, MQ; Mu, GL; Mai, FY; Zhou, YA; Li, XD; Yang, Q; Shao, B; Wang, JQ; Tong, YD				Huang, Meiqi; Mu, Guangli; Mai, Fuyuan; Zhou, Yanan; Li, Xiaodong; Yang, Qing; Shao, Bo; Wang, Jiaqi; Tong, Yindong			Methane cycling in typical emerging proglacial lakes on the Tibetan Plateau: Insights into the metabolic mechanisms mediated by microorganisms	WATER RESEARCH												A large number of high-latitude emerging proglacial lakes have formed on the Tibetan Plateau (TP) due to the global warming and deglaciation. These lakes have the potential to emit methane (CH4) because of the exposure of cryopreserved organic carbon, leading to their significance in regional carbon turnover and cycling. However, previous studies have focused more on human-impacted lakes (e.g., eutrophic lakes), resulting in limited research on the mechanisms of CH4 cycling in the proglacial lakes. In this study, we demonstrated that three typical emerging high-latitude proglacial lakes (similar to 5500 m a.s.l.) on the TP exhibited a diffusive emission flux of 32.39 +/- 11.66 mu mol/m(2)/d during the summer. The delta C-13-CH4 values (-50.10 +/- 0.56 parts per thousand) suggested a biogenic origin of CH4 through the acetoclastic pathway in the lakes. Metagenome sequencing further showed that microbes involved in methanogenesis were dominated by Methanosarcina (36.74 +/- 0.07 % of total methanogens). Significant CH4 consumption was observed in the proglacial lakes. The microbes involved in the CH4 consumption were dominated by Methylobacter (48.50 +/- 0.17 % of total methanotrophs). A Mantel test demonstrated that dissolved iron (Fe) was a key factor controlling the structure of the CH4 cycling microbial communities. Functional gene and co-occurrence network analyses indicated that members of Pseudomonadota, Bacteroidota, and Actinomycetota may be involved in CH4 cycling by providing methanogenic substrates (i.e., acetyl coenzyme A) and consuming CH4 oxidative intermediates (i.e., methanol, formaldehyde, and formic acid). This study emphasized the ecological significance of emerging proglacial lakes in CH4 releases. It broadened the current understanding of cryophilic CH4 cycling microbes and their mechanisms, that enhances our knowledge of the carbon cycle on the TP.																			0043-1354	1879-2448				JUL 15	2025	280								123533	10.1016/j.watres.2025.123533	http://dx.doi.org/10.1016/j.watres.2025.123533		MAR 2025						40153957					WOS:001460014600001
J	Nikonova, AA; Proidakov, AG; Rokhin, AV; Chindyavskaya, AN				Nikonova, A. A.; Proidakov, A. G.; Rokhin, A. V.; Chindyavskaya, A. N.			New Analytical Approaches to Determination of Linear Alkylbenzene Sulfonates in Natural Water at ppt Level Using HPLC-UV, NMR Spectroscopy, and GC-MS	OPTICS AND SPECTROSCOPY												Sodium alkylbenzene sulfonates or linear alkylbenzene sulfonates (LAS), as they are commonly known, are among the most toxic anionic synthetic surfactants, which are stable in the freshwater environment. A new approach is proposed to determine these toxicants in natural water in the form of alkylbenzene sulfonic acid methyl esters using high-performance liquid chromatography (HPLC) with spectrophotometric detection in the UV spectral range. The limit of quantification (LOQ) estimated from the peak of the C10 homologue group is 16.0 ng/L under analysis on a Milikhrom (TM) A-02 chromatograph with a microcolumn 2 x 75 mm in size with a Nucleosil 100-5-C-18 sorbent. A new method is proposed for extraction and preconcentration of linear alkylbenzene sulfonates from filtered and ethyl alcohol-preserved water samples, which includes (i) solid-phase extraction on reversed-phase C18 cartridges at a flow rate of 30-50 cm(3)/min (recovery 100%) with subsequent elution of the analytes with methanol, (ii) re-dissolution of the analytes in distilled water and their re-extraction with chloroform in the form of an ion pair with methylene blue (recovery 98%), (iii) methylation of the extract with a new trimethyl orthoformate reagent in the environmental monitoring with a 98% yield of methyl esters of alkylbenzene sulfonic acids, and (iv) additional precleaning and preconcentration of the analytes by 20 000 times as compared with the initial sample on cartridge tubes with silica gel (100% recovery). The structure of methylated derivatives is confirmed by H-1 NMR spectroscopy and gas chromatography-mass spectrometry (GC-MS) with electron impact ionization (70 eV) in the total ion current (TIC) mode (m/z 50-500). The new approaches are tested by analyzing sodium alkylbenzene sulfonate homologues C10-C13 in the water of the Krestovka River, a tributary of Lake Baikal, during spring season when the floods associated with snow and ice melting have already complited by the sampling. The average (n = 3) total concentration of the analytes in river water is estimated as 2.1 +/- 0.4 mu g/L using the external standard calibration method.					Nikonova, Alyona/JKI-3171-2023														0030-400X	1562-6911				DEC	2024	132	6-12					469	482		10.1134/S0030400X24700437	http://dx.doi.org/10.1134/S0030400X24700437		FEB 2025											WOS:001431326100001
J	Mikhailova, AB; Grenaderova, A; Kurina, I; Shumilovskikh, LS; Stojko, TG				Mikhailova, Alexandra B.; Grenaderova, Anna, V; Kurina, Irina, V; Shumilovskikh, Lyudmila S.; Stojko, Tamara G.			Holocene vegetation and hydroclimate changes in the Kansk forest steppe, Yenisei River Basin, East Siberia	BOREAS												Our study focuses on the Holocene hydroclimate long-term trends in southern East Siberia and places them in the context of the adjacent areas of the Siberian taiga in the north and the arid central Asia in the south. We present a new record from the eutrophic mire, in the forest-steppe region, covering the last 9000 years. Our multi-proxy approach includes physiochemical (ash content, grain size, micro-charcoal, peat decomposition) and biological indicators (pollen, non-pollen palynomorphs, plant macrofossils, testate amoebae, molluscs). The record indicates increased humidity during the Holocene Thermal Maximum at 8150-7400 cal. a BP, and drier conditions with evidence for fires at 7400-5100 cal. a BP. Next, wetter conditions occurred at the coring site at 5100-1400 cal. a BP based on evidence of fluvial influence, which is consistent with other records in the wider region. A short-term dry episode occurred at 1400-1300 cal. a BP, followed by a wet Medieval Warm Period (1300-650 cal. a BP) and Little Ice Age (450-300 cal. a BP) and a moderately wet environment from 300 cal. a BP to the present day. These results are consistent with the previously published palaeoenvironmental reconstructions from the steppe and forest-steppe regions in the south of East and West Siberia and taken together reveal a common trend towards wetter conditions with a maximum wetness between 4500 and 3000 cal. a BP. This differs from the taiga region further north and from the Altai-Sayan Mountains and Kazakhstan Hills further south, which show the trend from dry to wet and then to drier conditions in the Holocene, and from the Trans-Baikal region where the Holocene trend is to drier conditions. This study supports the predominant influence of the North Atlantic on the regional palaeoclimate changes in the forest-steppe region of East Siberia during the Holocene.					Kurina, Irina/I-5047-2018; Grenaderova, Anna/AGJ-0880-2022; Mikhailova, Alexandra/CAG-5742-2022; Stojko, Tamara/AAU-2837-2020; Shumilovskikh, Lyudmila/P-2493-2015	Kurina, Irina/0000-0001-5587-6972; Shumilovskikh, Lyudmila/0000-0002-7429-3163; Grenaderova, Anna/0000-0002-5599-2129; 													0300-9483	1502-3885				OCT	2021	50	4					948	966		10.1111/bor.12542	http://dx.doi.org/10.1111/bor.12542		AUG 2021											WOS:000682526100001
J	Chen, F; Feng, JL; Hu, HP; Wang, P				Chen, Feng; Feng, Jin-Liang; Hu, Hai-Ping; Wang, Ping			Mid-Holocene palaeohydrochemistry and palaeohydrology of Yamdrok Yumtso, southern Tibetan Plateau, reconstructed from δ18O and δ13C of fossil shells of the gastropod Radix auricularia	HOLOCENE												Palaeohydrochemical and palaeohydrological changes of lakes have seldom been reconstructed from the fossil shells of the gasropodRadix auricularia, which is a new, and potentially high-resolution environnmental archive. We conducted a geochemical and stable isotope study of the shells ofRadixfrom the exposed fluvio-lacustrine sediments near Lake Yamdrok Yumtso in the southern Tibetan Plateau. Our aims were to determine the sedimentary environment, palaeo-lake hydrochemistry and hydrological status. AMS(14)C and OSL dating indicates that a lake-level stage of Yamdrok Yumtso higher than that of today occurred during similar to 4.7-1.2 cal. kyr BP. Results of Sr/Ca, delta C-13 and delta O-18 analysis of the fossil shells ofRadix auriculariaindicate that the lake-level fluctuations were mainly controlled by changes of the Indian Summer Monsoon; decreasing evaporation during the mid- to late-Holocene was also responsible. In addition, based on the geochemical relationship betweenRadixsp. shells and the ambient water in lakes, the values of delta O-18(Palaeo-water) and Sr/CaPalaeo-water reconstructed using the fossil shells ofRadix auriculariaare -8.2 parts per thousand to -5.1 parts per thousand and 0.0012 to 0.0057, respectively. Further, based on the values of delta O-18(shell), together with geomorphological evidence, we infer that Yamdrok Yumtso was a closed lake system, and we estimate its possible extent during the interval of high lake-level. In addition, we speculate that the water level of Yamdrok Yumtso at this time exceeded 4448.9 m a.s.l., but was less than 4451 m a.s.l., and that the major separation of various components of the Yamdrok Yumtso system occurred after 1.2 kyr BP.					; chen, feng/P-7135-2019	Chen, Feng/0000-0001-6210-8146; 													0959-6836	1477-0911				DEC	2020	30	12					1741	1751	0959683620950426	10.1177/0959683620950426	http://dx.doi.org/10.1177/0959683620950426		AUG 2020											WOS:000561104600001
J	Radke, RJ; Kahl, U; Benndorf, J				Radke, RJ; Kahl, U; Benndorf, J			Food-web manipulation of drinking water reservoirs with salmonids: vertical distribution of prey and predator	LIMNOLOGICA												In a novel biomanipulation experiment salmonids were used as a too] to improve water quality. The manipulation was initiated in spring 2000 as a response to non-point sources of phosphorus in a drinking water reservoir in Saxony, Germany. Salmonids (brown trout, Salmo trutta forma lacustris) were chosen as predators as the reservoir has a large hypolimnic water body and surface temperatures rarely exceed 20 degreesC. The vertical distributions of prey fish and brown trout were analysed with a fleet of vertical gill nets set in the pelagic zone of the reservoir. Consumption of brown trout was estimated by means of a bioenergetic model and the diet analyses of the trout. While the dominant planktivore (roach, Rutilus rutilus) was caught almost exclusively in the epilimnion during the stratification period trout were caught mainly below a depth of 10 m. Diet analysis revealed that the trout performed vertical migrations to consume food in the epilimnic layer, as an important food component were adult terrestrial and aquatic insects. The amount of fish in the food increased strongly with the size of the brown trout. The consumption estimate suggested that the trout had consumed 2-3% of the total roach stock during the study period (May-November 2000) of the first year of biomampulation. We conclude that in general salmonids are suitable for food-web manipulation in deep reservoirs, but the stocked fish should be as large as possible (> 300 mm) and the proportion of large trout (> 500 mm) should be as high as possible.																			0075-9511					JUL	2003	33	2					92	98		10.1016/S0075-9511(03)80038-5	http://dx.doi.org/10.1016/S0075-9511(03)80038-5													WOS:000184495500002
J	Abidi, O; St-Hilaire, A; Ouarda, TBMJ; Charron, C; Boyer, C; Daigle, A				Abidi, Olfa; St-Hilaire, Andre; Ouarda, Taha B. M. J.; Charron, Christian; Boyer, Claudine; Daigle, Anik			Regional thermal analysis approach: A management tool for predicting water temperature metrics relevant for thermal fish habitat	ECOLOGICAL INFORMATICS												The field of water resource management, including fisheries, is facing new challenges associated with climate change. This study sheds light on the modeling of water temperature indices (metrics) that describe critical thermal maxima of the Atlantic salmon (salmo salar). These thermal metrics include MaxWaterTmax (interannual mean of maximum summer temperature), MaxNumDay (interannual mean of the number of consecutive days with maximum water temperature > 25 degrees C and minimum water temperature > 20 degrees C). The latter is an important indicator to evaluate thermal variability. Three other parameters of a Gaussian function fitted to the interannual daily mean temperatures characterizing the thermal regime of 146 stations located in Eastern Canada were estimated. These three parameters are Gaussian_a (maximum of interannual daily mean temperature), Gaussian_b (mean duration of the warm period), and Gaussian_c (date of occurrence of the interannual maximum temperature). The classical Multiple linear regression model (MLR) and the non-linear Generalized additive model (GAM) were tested and compared to estimate the five thermal metrics. The regression-based approaches involve the identification of thermally homogeneous regions based on three approaches: hierarchical clustering analysis (HCA), regions of influence (ROI) as well as canonical correlation analysis (CCA). Then, the regional MLR and GAM models were applied within the delineated homogenous regions. Also, the regional models were compared to models encompassing all stations (i.e., one region). For each regional estimation model and each thermal metric, a set of optimal explanatory variables were selected using a forward stepwise procedure. The database consisted of 22 environmental predictors related to physiography, topography, climate, land cover and surface deposits. To assess performance of the models, the following statistical metrics were used: coefficient of determination R2, root mean square error (RMSE), bias, relative root mean square error (RRMSE) and percent bias (PBias). The results demonstrate that the non-linear GAM model was consistently better than the simpler MLR model for estimating the five thermal metrics. Results also show that the best practice consists in delineating homogeneous regions before applying the regional GAM model. According to all performance criteria, delineation of regions with the HCA approach is considered to be more flexible and to lead to better performances than neighborhood-based approaches (CCA and ROI).					; St-Hilaire, André/W-7120-2019	St-Hilaire, Andre/0000-0001-9161-4742; 													1574-9541	1878-0512				SEP	2022	70								101692	10.1016/j.ecoinf.2022.101692	http://dx.doi.org/10.1016/j.ecoinf.2022.101692		JUN 2022											WOS:000818633000004
J	Carling, GT; Richards, DC; Hoven, H; Miller, T; Fernandez, DP; Rudd, A; Pazmino, E; Johnson, WP				Carling, Gregory T.; Richards, David C.; Hoven, Heidi; Miller, Theron; Fernandez, Diego P.; Rudd, Abigail; Pazmino, Eddy; Johnson, William P.			Relationships of surface water, pore water, and sediment chemistry in wetlands adjacent to Great Salt Lake, Utah, and potential impacts on plant community health	SCIENCE OF THE TOTAL ENVIRONMENT												We collected surface water, pore water, and sediment samples at five impounded wetlands adjacent to Great Salt Lake, Utah, during 2010 and 2011 in order to characterize pond chemistry and to compare chemistry with plant community health metrics. We also collected pore water and sediment samples along multiple transects at two sheet flow wetlands during 2011 to investigate a potential link between wetland chemistry and encroachment of invasive emergent plant species. Samples were analyzed for a suite of trace and major elements, nutrients, and relevant field parameters. The extensive sampling campaign provides a broad assessment of Great Salt Lake wetlands, including a range of conditions from reference to highly degraded. We used nonmetric multidimensional scaling (NMS) to characterize the wetland sites based on the multiple parameters measured in surface water, pore water, and sediment. NMS results showed that the impounded wetlands fall along a gradient of high salinity/low trace element concentrations to low salinity/high trace element concentrations, whereas the sheet flow wetlands have both elevated salinity and high trace element concentrations, reflecting either different sources of element loading or different biogeochemical/hydrological processes operating within the wetlands. Other geochemical distinctions were found among the wetlands, including Fe-reducing conditions at two sites and sulfate-reducing conditions at the remaining sites. Plant community health metrics in the impounded wetlands showed negative correlations with specific metal concentrations in sediment (THg, Cu, Zn, Cd, Sb, Pb, Ag, Tl), and negative correlations with nutrient concentrations in surface water (nitrite, phosphate, nitrate). In the sheet flow wetlands, invasive plant species were inversely correlated with pore water salinity. These results indicate that sediment and pore water chemistry play an important role in wetland plant community health, and that monitoring and remediation efforts should consider pore water and sediment chemistry in addition to surface water chemistry. (C) 2012 Elsevier B.V. All rights reserved.					; Johnson, William/G-7733-2011	Johnson, William/0000-0003-3126-3877; Pazmino, Eddy/0000-0001-8872-4860; Carling, Gregory/0000-0001-5820-125X													0048-9697	1879-1026				JAN 15	2013	443						798	811		10.1016/j.scitotenv.2012.11.063	http://dx.doi.org/10.1016/j.scitotenv.2012.11.063								23246660					WOS:000315559900084
J	Muiruri, VM; Owen, RB; Lowenstein, TK; Renaut, RW; Marchant, R; Rucina, SM; Cohen, A; Deino, AL; Sier, MJ; Luo, SD; Leet, K; Campisano, C; Rabideaux, NM; Deocampo, D; Shen, CC; Mbuthia, A; Davis, BC; Aldossari, W; Wang, CY				Muiruri, Veronica M.; Owen, R. Bernhart; Lowenstein, Tim K.; Renaut, Robin W.; Marchant, Robert; Rucina, Stephen M.; Cohen, Andrew; Deino, Alan L.; Sier, Mark J.; Luo, Shangde; Leet, Kennie; Campisano, Christopher; Rabideaux, Nathan M.; Deocampo, Daniel; Shen, Chuan-Chou; Mbuthia, Anthony; Davis, Brant C.; Aldossari, Wadha; Wang, Chenyu			A million year vegetation history and palaeoenvironmental record from the Lake Magadi Basin, Kenya Rift Valley	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												This study examines a one-million-year pollen record from a 194-m-long Lake Magadi core (HSPDP-MAG14-2A) in the south Kenya Rift Valley. The pollen indicate a general trend through the last 740 kyr from wetter conditions to generally drier environments. Grassland dominated with less common Podocarpus and Cyperaceae in a sparse flora between 1000 and 740 ka. Poaceae, woodland and herbaceous plants are common through the remaining core and abundant between 740 and 528 ka and after 200 ka. Pollen diversity increased after 200 ka. Podocarpus and Cyperaceae reached a peak abundance at similar to 575 ka with a subsequent decline that suggests a progressive increase in aridity, interrupted by wetter intervals. Podocarpus-dominated forests expanded and contracted many times during the Quaternary and document an anti-phased relationship with data from Lake Malawi. Similar anti-phased correlations are noted for herbaceous plants, suggesting that the two basins responded differently to the same climate or were influenced by contrasting climate regimes. Increases in macrocharcoal correlate with increasing pollen abundance and suggest wetter conditions. Data from the Magadi, Koora and Olorgesailie basins indicate similar trends and a dominant climate control on vegetation and habitats. Large lakes characterised all three basins at 740-528 ka with climate subsequently becoming drier, but with many wetter intervals. At various times the lakes expanded, contracted and dried out, except at Lake Magadi where spring inflows maintained lacustrine conditions through the late Quaternary. Faulting also contributed to fragmentation of the landscape and formation of a mosaic of habitats. An especially intense period of aridity at similar to 528-392 ka coincided with extinction of many large-bodied mammals and may have helped to drive a change from the use of Acheulean hand axes to the production of Middle Stone Age tools by 320 ka. After 200 ka pollen diversity increased substantially with a mix of montane, riparian and dry forest associations that were present in varying amounts through to similar to 4.2 ka at the core top.					Shen, Chuan-Chou/JCE-1989-2023; Sier, Mark/AAA-8778-2020; Rabideaux, Nathan/K-7572-2015; Deocampo, Daniel/A-9830-2010	Rabideaux, Nathan/0000-0002-3406-0541; Sier, Mark Jan/0000-0002-4145-0556; Muiruri, Veronica/0000-0003-4943-5366													0031-0182	1872-616X				APR 1	2021	567								110247	10.1016/j.palaeo.2021.110247	http://dx.doi.org/10.1016/j.palaeo.2021.110247		FEB 2021											WOS:000636761000018
J	Peng, YM; Rioual, P; Jin, ZD				Peng, Yumei; Rioual, Patrick; Jin, Zhangdong			A record of Holocene climate changes in central Asia derived from diatom-inferred water-level variations in Lake Kalakuli (Eastern Pamirs, western China)	FRONTIERS IN EARTH SCIENCE												The unique geographical and climatic settings of the eastern Pamirs make this region sensitive to the Westerlies and global climate change. Holocene fluctuations in water-level of Lake Kalakuli, a proglacial lake located to the northwest of the Muztag Ata glacier, were reconstructed based on diatoms from a -15 m long sediment core spanning the last similar to 9,900 years. To establish how diatom species distribute in relation to water depth in Lake Kalakuli, a dataset of 45 surface sediment samples was retrieved from different water depth. Statistical analyses such as cluster analysis (TWINSPAN) and redundancy analysis (RDA) were used to demonstrate that the water depth gradient is the main environmental gradient driving the distribution of these diatom assemblages. A diatom-water depth transfer function, was then developed using a weighted averaging partial least squares component 2 model (R-2 = 0.89, RMSEP = 1.85 m) and applied to the Holocene diatom sequence from Lake Kalakuli. Due to the large residual errors in the model only the general trends in water level are proposed. Effective moisture increased rapidly during the early Holocene, as the water depth reached a high level from the lowest level within about two thousand years. Only small amplitude fluctuations were recorded during the mid- and late Holocene until the last few hundred years when a marked increase occurred. Changes in summer insolation over the northern hemisphere drove the advances and retreats of the Muztag Ata glacier, which in turn controlled the fluctuations of water level in this lake. The diatom-derived paleoclimatic trend from Lake Kalakuli is consistent with the Holocene climate evolution in the Westerlies-dominated area of Central Asia.					Rioual, Patrick/H-5140-2018	Rioual, Patrick/0000-0001-9491-9197														2296-6463				JUL 18	2022	10								825573	10.3389/feart.2022.825573	http://dx.doi.org/10.3389/feart.2022.825573													WOS:000838210700001
