PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	WATANABE, T; KAMEYAMA, S; SATO, T				WATANABE, T; KAMEYAMA, S; SATO, T			IMJA GLACIER DEAD-ICE MELT RATES AND CHANGES IN A SUPRA-GLACIAL LAKE, 1989-1994, KHUMBU-HIMAL, NEPAL - DANGER OF LAKE DRAINAGE	MOUNTAIN RESEARCH AND DEVELOPMENT												Melt rates of the dead ice in front of ''Imja Glacier Lake'' varied between 0.1 and 2.7 m/yr during the period 1989-1994. A maximum in excess of 5.0 m/yr occurred where the ice surface had been submerged by lake water before 1994. The lake level fell from 5,022 m a.s.l. in 1984 to about 5,017 m in 1989, and to about 5,007 m in 1994. This decrease is attributed to melt of dead ice along the outflow; thus there is less danger of collapse of the lateral moraines. Instead, the rapid melting is expected to cause the lake to expand westward, that is towards the terminal moraine. ''Imja Glacial Lake'' was 0.69 km(2), with maximum dimensions of 1,450 X 600 m by the winter of 1992. This rapid expansion in area is due to melting of the glacier at the east (upper) end of the lake, Nevertheless, if the melt rate is sustained the western shoreline could migrate to the edge of the terminal moraine in little more than 7 years. Immediate action to lower the lake level below the level of the spillway is needed.																			0276-4741					NOV	1995	15	4					293	300		10.2307/3673805	http://dx.doi.org/10.2307/3673805													WOS:A1995TC89400001
J	Soulignac, F; Danis, PA; Bouffard, D; Chanudet, V; Dambrine, E; Guénand, Y; Harmel, T; Ibelings, BW; Trevisan, D; Uittenbogaard, R; Anneville, O				Soulignac, Frederic; Danis, Pierre-Alain; Bouffard, Damien; Chanudet, Vincent; Dambrine, Etienne; Guenand, Yann; Harmel, Tristan; Ibelings, Bastiaan W.; Trevisan, Dominique; Uittenbogaard, Rob; Anneville, Orlane			Using 3D modeling and remote sensing capabilities for a better understanding of spatio-temporal heterogeneities of phytoplankton abundance in large lakes	JOURNAL OF GREAT LAKES RESEARCH												Lake biological parameters show important spatio-temporal heterogeneities. This is why explaining the spatial patchiness of phytoplankton abundance has been a recurrent ecological issue and is an essential prerequisite for objectively assessing, protecting and restoring freshwater ecosystems. The drivers of these heterogeneities can be identified by modeling their dynamics. This approach is useful for theoretical and applied limnology. In this study, a 3D hydrodynamic model of Lake Geneva (France/Switzerland) was created. It is based on the Delft3D suite software and includes the main tributary (Rhone River) and two-dimensional high-resolution meteorological forcing. It provides 3D maps of water temperature and current velocities with a 1 h time step on a 1 km horizontal grid size and with a vertical resolution of 1 m near the surface to 7 m at the bottom of the lake. The dynamics and the drivers of phytoplankton heterogeneities were assessed by combining the outputs of the model and chlorophyll-a concentration (Chl-a) data from MERIS satellite images between 2008 and 2012. Results highlight physical mechanisms responsible for the occurrence of seasonal hot-spots in phytoplankton abundance in the lake. At the beginning of spring, Chl-a heterogeneities are usually caused by an earlier onset of phytoplankton growth in the shallowest and more sheltered areas; spatial differences in the timing of phytoplankton growth can be explained by spatial variability in thermal stratification dynamics. In summer, transient and locally higher phytoplankton abundances are observed in relation to the impact of basin-scale upwelling. (C) 2018 International Association for Great Lakes Research. Published by Elsevier B.V. All rights reserved.					; Harmel, Tristan/I-1991-2012; Soulignac, Frédéric/MZQ-7046-2025; Harmel, Tristan/AAA-7939-2019	DANIS, Pierre-Alain/0000-0002-4787-347X; Harmel, Tristan/0000-0002-1172-9636; Soulignac, Frederic/0000-0002-0371-8857; Guenand, Yann/0000-0002-0745-1854; 													0380-1330					AUG	2018	44	4					756	764		10.1016/j.jglr.2018.05.008	http://dx.doi.org/10.1016/j.jglr.2018.05.008													WOS:000440959300021
J	Minns, CK; Moore, JE; Doka, SE; St John, MA				Minns, Charles K.; Moore, James E.; Doka, Susan E.; St John, Margaretha A.			Temporal trends and spatial patterns in the temperature and oxygen regimes in the Bay of Quinte, Lake Ontario, 1972-2008	AQUATIC ECOSYSTEM HEALTH & MANAGEMENT												The temperature and oxygen regimes of the Bay of Quinte have been monitored, weekly or biweekly, in the open water season at a series of offshore index sites since 1972. Since 2001, temperature has been monitored in situ using loggers at both offshore and nearshore sites. This study was undertaken to assess the potential role of morphometry, climate, nutrient loading, and invasion by dreissenids in temporal trends and spatial patterns of temperature and oxygen regimes. The thermal regime was assessed using summer surface temperatures, Schmidt's vertical stability values, and vertical stratification characteristics. When the Quinte studies began taking measurements in the hypolimnion, deeper stations were attaining low oxygen levels by the end of summer, raising concerns that the cumulative impacts of eutrophication might lead to anoxia. The bottom oxygen regime at sites that stratified was assessed using the hypolimnetic warming rates and the apparent oxygen depletion rates one meter off the bottom. Quinte's maximum summer surface waters have warmed almost 1 degrees C from 1972 to 2008 in line with climate warming. Nearshore sites in the shallow upper Bay have similar temperatures to offshore index sites while those in the lower Bay are warmer. The warming of surface waters has increased the maximum Schmidt's stability values at the deeper sites but thermocline depth or bottom temperatures have not changed. Hypolimnetic warming rates showed no temporal change but were inversely correlated with mean summer flow from the main river draining into the Bay. Oxygen depletion was variable but exhibited a downward trend in response to reduced phosphorus loading with neither climate warming nor the driessenid invasion having a detectable effect. Projected 21st C climate warming poses a threat to the Bay of Quinte ecosystem.					Moore, Julia/JKT-2801-2023; Minns, Charles/GYU-2209-2022														1463-4988	1539-4077					2011	14	1					9	20		10.1080/14634988.2011.547327	http://dx.doi.org/10.1080/14634988.2011.547327													WOS:000288197500003
J	Ferencz, B; Toporowska, M; Dawidek, J				Ferencz, Beata; Toporowska, Magdalena; Dawidek, Jaroslaw			Temporal and Vertical Relations between Various Environmental Factors in the Largest Lake of czna-Wodawa Lake District (Eastern Poland)	WATER												Due to global warming and increasing water eutrophication, understanding in-lake relationships is paramount to prevent excessive pollution and further negative changes in lakes. The physico-chemical and biological parameters, as well as nutrient variabilities, both temporal and vertical (in the water column), were studied in the largest czna-Wodawa lake. The study was conducted during two consecutive water years, from November 2015 to September 2017. The non-parametric Kruskal-Wallis ANOVA, test H was used to detect variability between years, and among seasons and lake depths in water temperature, electrical conductivity, pH, ORP, concentration of dissolved oxygen as well as concentration of NO3-, PO43-, TP and chlorophyll a. One-way analysis of variance (ANOVA) was used to detect any differences in Secchi depth (SD) and concentration of NH4+, NO2-, and TN. Ordination techniques: Detrended correspondence analysis (DCA), and Principal Components Analysis (PCA) were used to describe the relationships among 13 environmental variables and distribution of samples. Results showed significant differences (P < 0.05) between two years of the study for most variables except of water temperature, visibility, concentration of PO43-, TN and TP, which corresponded with highly different weather conditions in both years. All of the tested variables, except for nutrients, differed significantly among seasons. Most parameters showed fluctuation in depth, especially in summer and in winter, despite the fact that no hypolimnion or long-lasting thermocline was observed in the study period. However, variability of Chl-a was statistically significant only. The results emphasized complex and multi-directional relations between tested variables, dependent on both external (catchment) and internal (in-lake) processes.					Toporowska, Magdalena/AAO-6763-2020; Toporowska, Magdalena/T-9828-2018; Ferencz, Beata/AFQ-7259-2022	Toporowska, Magdalena/0000-0002-2653-9376; Ferencz, Beata/0000-0001-9003-7517; Dawidek, Jaroslaw/0000-0001-9335-4614; 														2073-4441				JUN	2019	11	6							1263	10.3390/w11061263	http://dx.doi.org/10.3390/w11061263													WOS:000475346300151
J	ROMANOWICZ, EA; SIEGEL, DI; GLASER, PH				ROMANOWICZ, EA; SIEGEL, DI; GLASER, PH			HYDRAULIC REVERSALS AND EPISODIC METHANE EMISSIONS DURING DROUGHT CYCLES IN MIRES	GEOLOGY												Reversals in hydraulic head and extensive methane losses were identified during a drought cycle from changes in hydraulic-head and dissolved-methane profiles in peat, Glacial Lake Agassiz Peatlands, northern Minnesota, United States. During the summer 1990 drought, regional ground water discharged from the mineral soil underlying the peat to raised bogs. Concentrations of dissolved CH4 in pore water showed that much of the peat column was supersaturated with respect to a reference standard of 1 atm partial pressure CH4. By the summer of 1991, the severity of the drought lessened, and the upper peat column was resaturated with precipitation-derived water. Ground-water flow was then controlled by local, precipitation-driven, recharge flow systems, and the regional ground water that was discharged affected only the peat immediately above the mineral soil-peat interface. In contrast, during the summer of 1991, concentrations of dissolved CH4 in pore water were all undersaturated with respect to 1 atm partial pressure CH4. The decrease in the amount of dissolved CH4 in the pore water from the summer of 1990 to the summer of 1991 probably was caused by changes in the CH4 flux and degassing to the unsaturated zone and to a lesser extent by changes in the partial pressure of gaseous CH4 in the peat as the peat volume increased with expansion as it resaturated.																			0091-7613					MAR	1993	21	3					231	234		10.1130/0091-7613(1993)021<0231:HRAEME>2.3.CO;2	http://dx.doi.org/10.1130/0091-7613(1993)021<0231:HRAEME>2.3.CO;2													WOS:A1993KQ02300010
J	Jiang, XY; Gao, G; Zhang, L; Tang, XM; Shao, KQ; Hu, Y; Cai, J				Jiang, Xingyu; Gao, Guang; Zhang, Lu; Tang, Xiangming; Shao, Keqiang; Hu, Yang; Cai, Jian			Role of algal accumulations on the partitioning between N2 production and dissimilatory nitrate reduction to ammonium in eutrophic lakes	WATER RESEARCH												Cyanobacterial blooms change benthic nitrogen (N) cycling in eutrophic lake ecosystems by affecting organic carbon (OC) delivery and changing in nutrients availability. Denitrification, anaerobic ammonium oxidation (anammox), and dissimilatory nitrate reduction to ammonium (DNRA) are critical dissimilatory nitrate reduction pathways that determine N removal and N recycling in aquatic environments. A mechanistic understanding of the influence of algal accumulations on partitioning among these pathways is currently lacking. In the present study, a manipulative experiment in aquarium tanks was conducted to determine the response of dissimilatory nitrate reduction pathways to changes in algal biomass, and the interactive effects of OC and nitrate. Potential dinitrogen (N-2) production and DNRA rates, and related functional gene abundances were determined during incubation of 3-4 weeks. The results indicated that high algal biomass promoted DNRA but not N-2 production. The concentrations of dissolved organic carbon were the primary factor affecting DNRA rates. Low nitrate availability limited N-2 production rates in treatments with algal pellets and without nitrate addition. Meanwhile, the AOAamoA gene abundance was significantly correlated with the nrfA and nirS gene abundances, suggesting that coupled nitrification-denitrification/DNRA was prevalent. Partitioning between N-2 production and DNRA was positively correlated with the ratios of dissolved organic carbon to nitrate. Correspondingly, in Lake Taihu during summer to fall, the relatively high organic carbon/nitrate might favorably facilitate DNRA over denitrification, subsequently sustaining cyanobacterial blooms. (C) 2020 Published by Elsevier Ltd.					Gao, Guang/AAJ-8676-2021; Lu, Zhang/F-8165-2018; Jiang, Xingyu/AGB-8636-2022; Tang, Xiangming/ABG-7095-2021	Tang, Xiangming/0000-0002-2816-1004; 													0043-1354	1879-2448				SEP 15	2020	183								116075	10.1016/j.watres.2020.116075	http://dx.doi.org/10.1016/j.watres.2020.116075								32745673					WOS:000571004500021
J	Dzieciolowski, R; Misiukiewicz, W				Dzieciolowski, R; Misiukiewicz, W			Winter food caches of beavers Castor fiber in NE Poland	ACTA THERIOLOGICA												Winter food caches of beavers Castor fiber Linnaeus, 1758 were examined in 16 locations within the Suwalki region (north-eastern Poland). Four caches were selected to represent each of four habitat types: river, lake, farmland, and oligotrophic small reservoir called 'suchar'. Altogether, 92 509 twigs and branches of 15 woody species were identified and measured. Individual caches, with one exception, included branches of only 4 or 5 species. Willows Salix sp., birches Betula sp., alder Alnus glutinosa, trembling aspen Populus tremula, and mountain ash Sorbus aucuparia occurred in caches from all four habitats studied. Willows alone constituted 62.5% of the total number of branches cached, Willows, together with birch, hazel Corylus avellana, alder, and trembling aspen, amounted to 97% of all branches in caches. The remaining 10 species provided only 3% of the branches cached. Most branches were 0.5-1 m long and < 3 cm thick at their base. Contents of food caches provided a good indication of winter diet and possibly food preference of beavers.																			0001-7051					DEC	2002	47	4					471	478		10.1007/BF03192471	http://dx.doi.org/10.1007/BF03192471													WOS:000180049800009
J	Pokrovsky, OS; Shirokova, LS; Kirpotin, SN; Kulizhsky, SP; Vorobiev, SN				Pokrovsky, O. S.; Shirokova, L. S.; Kirpotin, S. N.; Kulizhsky, S. P.; Vorobiev, S. N.			Impact of western Siberia heat wave 2012 on greenhouse gases and trace metal concentration in thaw lakes of discontinuous permafrost zone	BIOGEOSCIENCES												During the anomalously hot summer in 2012, surface air temperatures in Western Siberia were 5 to 15 degrees C higher than those observed during the previous period of > 30 yr. This unusual climate phenomenon provided an opportunity to examine the effects of short-term natural heating of water in thermokarst ponds and lakes in discontinuous permafrost zones and compare these observations to previous field results obtained when the temperature was normal during the summer of 2010 in the same region. In 2012, thermokarst bodies of water shrank significantly, water levels dropped approximately 50 cm in large lakes and small (< 10-100 m(2)) ponds, and shallow soil depressions disappeared. Based on samples from similar to 40 bodies of water collected previously and in 2012, first-order features of changes in chemical composition in response to increased water temperatures (from 14.1 +/- 2.2 to 23.8 +/- 2.3 degrees C in 2010 and 2012, respectively) were established. In these thermokarst bodies of water that covered a full range of surface areas, the average conductivity and pH were almost unchanged, whereas dissolved organic carbon (DOC), Cl- and SO42- concentrations were higher by a factor of similar to 2 during summer 2012 compared to periods with normal temperatures. Similarly, most divalent metals and insoluble trivalent and tetravalent elements were more concentrated by a factor of 1.7-2.4 in the summer of 2012 than normal periods. The average concentrations of dissolved CO2 and CH4 during the hot summer of 2012 increased by factors of 1.4 and 4.9, respectively. For most of the trace elements bound to colloids, the degree of colloidal binding decreased by a factor of 1.44 +/- 0.33 (for an average of 40 elements) during the hot summer of 2012 compared to normal periods. Increases in CO2 and CH4 concentrations with the decreasing size of the body of water were well-pronounced during the hot summer of 2012. The concentrations of CO2 and CH4 rose by factors of 5 and 150, respectively, in small (<= 10(2) m(2)) compared to large (>= 10(4) m(2)) thermokarst (thaw) lakes. Taken together, these trends suggest that, for a conservative scenario of lake size distribution, lake water warming at high latitudes will produce (1) a significant increase in methane emission capacity from thaw lake surfaces; (2) decreased molecular sizes of trace element complexes and potential bioavailability of metal micronutrients in water columns; and (3) relatively conservative responses by CO2, DOC and trace element concentrations.					Pokrovsky, Oleg/W-4934-2019; Kulizhskiy, Sergey/P-8383-2016; Kirpotin, Sergey/E-4095-2014; Vorobyev, Sergey/M-8202-2016; Vorobyov, Sergey/ABA-2938-2021	Vorob'ev, Sergei/0000-0003-2547-9663; Pokrovsky, Oleg/0000-0002-3155-7069; Vorobyev, Sergey/0000-0001-7884-2433; 													1726-4170	1726-4189					2013	10	8					5349	5365		10.5194/bg-10-5349-2013	http://dx.doi.org/10.5194/bg-10-5349-2013													WOS:000323980300007
J	Mu, JX; Gao, YP; Liang, PB				Mu, Jianxin; Gao, Yongpeng; Liang, Pengbin			Hydrological control of the surging behaviour of the Ghujerab River Head Glacier, Karakoram (2019-2023): Insights from high-temporal-resolution remote sensing monitoring	JOURNAL OF HYDROLOGY-REGIONAL STUDIES												Study region: The northern region of the Karakoram Range. Study focus: Karakoram is a region in High Mountain Asia with many surge-type glaciers. This study employed over 200 high-temporal-resolution remote sensing images and investigated the variations in elevation and velocity of the Ghujerab River Head Glacier (GRHG) from 2019 to 2023. Furthermore, we elucidated the potential controlling mechanisms. New hydrological insights for the region: Our findings revealed that the GRHG, akin to typical surgetype glaciers in Karakoram, started to surge in the spring and finished surging in the summer, with a duration of less than two years. Throughout the surging process, the glacier transferred a mass of 0.11 +/- 0.003 km3 from the reservoir area to the receiving area, resulting in a thickening of 91.59 +/- 1.04 m at the glacier terminus and thinning of 11.78 +/- 1.04 m in the upper glacier. By analysing the mass balance and glacier surface albedo during surging, we proposed that climatic disturbances in the glacier region provided essential material inputs for the surge. Additionally, based on the seasonal evolution pattern of glacier flow velocity, we inferred a close correlation between surging and variations in subglacial hydrology. The duration of acceleration and deceleration during glacier surging, as well as a comparison with existing studies, further support our conclusion. Future research integrating multi-source remote sensing and onsite observations can support numerical simulations to quantitatively reveal the key processes occurring beneath and within glaciers during surge events.					pengbin, liang/ABW-2360-2022; 高, 永鹏/IST-6791-2023	Mu, Jianxin/0009-0004-1491-0280; 														2214-5818				JUN	2024	53								101768	10.1016/j.ejrh.2024.101768	http://dx.doi.org/10.1016/j.ejrh.2024.101768		APR 2024											WOS:001215117300001
J	Schweitzer-Natan, O; Ofek-Lalzar, M; Sher, D; Sukenik, A				Schweitzer-Natan, Orna; Ofek-Lalzar, Maya; Sher, Daniel; Sukenik, Assaf			Particle-Associated Microbial Community in a Subtropical Lake During Thermal Mixing and Phytoplankton Succession	FRONTIERS IN MICROBIOLOGY												Ecosystem dynamics in monomictic lakes are characterized by seasonal thermal mixing and stratification. These physical processes bring about seasonal variations in nutrients and organic matter fluxes, affecting the biogeochemical processes that occur in the water column. Physical and chemical dynamics are generally reflected in seasonal structural changes in the phytoplankton and bacterio-plankton community. In this study, we analyzed, using 16S rRNA amplicon sequencing, the structure of the bacterial community associated with large particles (> 20 mu m) in Lake Kinneret (Sea of Galilee, Israel), and its associations to phytoplankton populations. The study was carried out during late winter and early spring, a highly dynamic period in terms of thermal mixing, nutrient availability, and shifts in phytoplankton composition. Structural changes in the bacterioplankton population corresponded with limnological variations in the lake. In terms of the entire heterotrophic community, the structural patterns of particle-associated bacteria were mainly correlated with abiotic factors such as pH, ammonia, water temperature and nitrate. However, analysis of microbial taxon-specific correlations with phytoplankton species revealed a strong potential link between specific bacterial populations and the presence of different phytoplankton species, such as the cyanobacterium Microcystis, as well as the dinoflagellates Peridinium and Peridiniopsis. We found that Brevundimonas, a common freshwater genus, and Bdellovibrio, a well-known Gram-negative bacteria predator, were positively associated to Microcystis, suggesting a potentially important role of these three taxa in the microbial ecology of the lake. Our results show that the dynamics of environmental abiotic conditions, rather than specific phytoplankton assemblages, are the main factors positively correlated with changes in the community structure as a whole. Nevertheless, some specific bacteria may interact and be linked with specific phytoplankton, which may potentially control the dynamic patterns of the microbial community.						Schweitzer-Natan, Orna/0000-0002-0264-9589														1664-302X				SEP 13	2019	10								2142	10.3389/fmicb.2019.02142	http://dx.doi.org/10.3389/fmicb.2019.02142								31572346					WOS:000485654200003
J	Asllani, FH; Alija, AJ; Eckl, PM; Bresgen, N				Asllani, Fisnik H.; Alija, Avdulla J.; Eckl, Peter M.; Bresgen, Nikolaus			Cyto- and genotoxicity evaluation of water samples collected from two rivers in the Kosovo	MUTAGENESIS												River water in Kosovo is exposed to various discharges from industrial and agricultural activities as well as to urban wastewater. Rivers Sitnica and Drenica are among the most affected ones and water samples drawn from these rivers show the presence of various toxic substances. Genotoxic effects are seen in fish living in these rivers indicating a cytotoxic and mutagenic potential of the river water. Aiming at substantiating these observations, we assessed the cyto- and genotoxic effects of water samples collected at different locations from the Drenica and Sitnica rivers. Samples drawn from Lake Badovc served for comparison. To address seasonal effects, samples were collected at different seasons/time points during the period of summer 2016-spring 2018. The water samples were analyzed employing primary rat hepatocytes as a reliable in vitro cell model for the assessment of cytotoxic effects (mitotic arrest and cell death) and DNA damage/genotoxicity (micronucleus assay and Comet assay). The results do not account for significant effects associated with specific locations but demonstrate seasonal differences of the genotoxic potential of the water samples collected along both rivers, which are accompanied by a limited cytotoxic potential. Our data provide substantial support to earlier observations and strongly warrant the need for continuous chemical as well as biological monitoring of the river water in Kosovo, focusing on improved toxicant profiling of the river water and investigations addressing the observed seasonal variations.					Alija, Avdulla/E-1081-2016														0267-8357	1464-3804				AUG 23	2024	39	6					310	317		10.1093/mutage/geae019	http://dx.doi.org/10.1093/mutage/geae019		AUG 2024						39120006					WOS:001296117900001
J	MILLER, BB				MILLER, BB			ADDITIONAL MOLLUSKS FROM THE LATE PLIOCENE BENDER LOCAL FAUNA, MEADE COUNTY, KANSAS	JOURNAL OF PALEONTOLOGY												Mollusks from a new locality of the Bender local fauna, Meade County, Kansas, are reported herein. This faunule contains 19 genera of mollusks, distributed among 34 species, of which 14 are aquatic, 17 terrestrial, and 3 sphaeriids. The geologic range of Anisus pattersoni, Helicodiscus parallelus, Ferrissia meekiana, Fossaria obrussa, Stagnicola caperata, and Sphaerium sulcatum, are now known to extend to at least the late Pliocene, in the southern Great Plains. The presence of Gastrocopta franzenae and Vertigo hibbardi, hitherto known only from the Saw Rock Canyon and Rexroad local faunas, is interpreted as additional evidence in support of a late Pliocene age for the Bender local fauna. The mollusks indicate a permanent water situation, probably a small perennial stream; a temporary body of water; and a terrestrial habitat, composed of shrubs, tall grass, and scattered trees, growing along the stream margin. The occurrence of species which are presently found in the general area of New England and Great Lakes, are interpreted as indicating that summers were not as hot or dry as those which now characterize this area. Three species with southern distribution suggest that the winters were no more extreme than at present.																			0022-3360	1937-2337					1964	38	1					113	117																WOS:A1964XG14600012
J	Camacho, A; Vicente, E; Miracle, MR				Camacho, A; Vicente, E; Miracle, MR			Ecology of a deep-living Oscillatoria (=Planktothrix) population in the sulphide-rich waters of a Spanish karstic lake	ARCHIV FUR HYDROBIOLOGIE												In a three-year field survey which included some ecophysiological studies, the ecology of a deep living Oscillatoria (= Planktothrix) cf. ornata population at the chemocline and in the hypolimnion of the sulphate-rich karstic Lake Areas was studied. This cyanobacterium, together with the phototrophic sulphur bacterium, Chromatium weissei, develops dense populations in the anoxic waters of the lake during the summer stratification (maximal cyanobacterial population densities were around 1,300 filaments/ml), both being absent from the water column during the mixing period. O. cf. ornata from Lake Areas shows several adaptative features which help to explain the development of these dense populations. Phycoerythrin, the main light-harvesting accessory pigment, allows this cyanobacterium to collect efficiently the yellow-green light reaching the chemocline, which can only be used via photosystem II. Oxygen-evolving photosynthesis in this species is sulphide-resistant, it can be sustained at the sulphide concentrations found at the chemocline of the lake. In addition, buoyancy regulation mediated by gas-vesicle formation and carbohydrate accumulation substantially overcomes sinking losses in the population.					; Camacho, Antonio/I-3417-2015	Vicente-Pedros, Eduardo/0000-0002-8814-9912; Camacho, Antonio/0000-0003-0841-2010													0003-9136					JUN	2000	148	3					333	355																WOS:000087780800002
J	Wolf, MA; Jamison, LR; Solomon, DK; Strong, C; Brooks, PD				Wolf, Margaret A.; Jamison, Logan R.; Solomon, D. Kip; Strong, Courtenay; Brooks, Paul D.			Multi-Year Controls on Groundwater Storage in Seasonally Snow-Covered Headwater Catchments	WATER RESOURCES RESEARCH												Seasonally snow-covered catchments in the western United States supply water to growing populations as both annual snowmelt-driven streamflow and multi-year groundwater recharge. Although interannual variability in streamflow is driven largely by precipitation, runoff efficiency (the ratio of streamflow to precipitation) in individual catchments varies by 50% or more. Recent work suggests that interannual variability in groundwater storage, inferred from winter baseflow, is a primary control on runoff efficiency, highlighting a need to quantify both the time scales on which groundwater storage varies and the hydro-climatic drivers of storage. Using over a century of daily stream discharge data from 10 seasonally snow-covered catchments in northern Utah, we find that temporal variability in winter baseflow, an index of groundwater storage, measured from mean daily January discharge, exhibits a 2-5- and 12-15-year periodicity, driven by regional precipitation patterns and snowmelt dynamics. Specifically, multiple linear regression (MLR) modeling using antecedent hydro-climatic variables demonstrates that winter baseflow (groundwater storage) was positively related to 3-4 years of antecedent annual precipitation, negatively related to the previous year's mean annual temperature, and positively related to 1-4 antecedent years of snowmelt rate and duration. Because antecedent baseflow (groundwater storage) is strongly related to runoff efficiency, these results suggest that more frequent and longer droughts in a future climate will reduce surface water supplies faster than otherwise expected. More broadly, these results highlight the importance of including the influence of antecedent climate on groundwater storage when modeling and managing water supplies from seasonally snow-covered catchments.					; Solomon, Douglas/C-7951-2016	WOLF, MARGARET/0000-0003-4710-490X; Brooks, Paul/0000-0001-9201-1062; Strong, Courtenay/0000-0001-5866-4377													0043-1397	1944-7973				JUN	2023	59	6							e2022WR033394	10.1029/2022WR033394	http://dx.doi.org/10.1029/2022WR033394													WOS:001000279900001
J	Pendleton, R; Berdan, R; George, S; Kenney, G; Sethi, SA				Pendleton, Richard; Berdan, Russell; George, Scott; Kenney, Gregg; Sethi, Suresh A.			Round Goby Captured in a North American Estuary: Status and Implications in the Hudson River	JOURNAL OF FISH AND WILDLIFE MANAGEMENT												Round Goby Neogobius melanostomus, a nonnative fish species to North America, has been rapidly expanding through the connected waterways of the Laurentian Great Lakes. Herein, we document the eastward and southern expansion of Round Goby into the Hudson River, New York, an iconic coastal estuary that drains to Long Island Sound and the Atlantic seaboard. In summer and early fall 2021, routine fish monitoring conducted by the New York State Department of Environmental Conservation documented a population of Round Goby in the tidal portion of the Hudson River. Over the course of monitoring in 2021, personnel collected 112 Round Goby between Albany, New York, and Poughkeepsie, New York, with the southernmost collection occurring approximately 140 km downstream of invasion front as reported in 2020 within the New York State Canal System. Although Round Goby previously colonized large rivers and streams in the Great Lakes watershed, there is little information about the invasion success and ecological impacts of Round Goby in estuarine environments in North America. We discuss the distribution and biological characteristics of the Hudson River Round Goby population as well as the potential ecological implications and areas of future research and monitoring for this range expansion.																			1944-687X					DEC	2022	13	2					524	533		10.3996/JFWM-22-012	http://dx.doi.org/10.3996/JFWM-22-012													WOS:000914399800002
J	Wohlfarth, B; Luoto, TP; Muschitiello, F; Väliranta, M; Björck, S; Davies, SM; Kylander, M; Ljung, K; Reimer, PJ; Smittenberg, RH				Wohlfarth, Barbara; Luoto, Tomi P.; Muschitiello, Francesco; Valiranta, Minna; Bjorck, Svante; Davies, Siwan M.; Kylander, Malin; Ljung, Karl; Reimer, Paula J.; Smittenberg, Rienk H.			Climate and environment in southwest Sweden 15.5-11.3 cal. ka BP	BOREAS												Lake sedimentary records that allow documentation of the distinct climatic and environmental shifts during the early part of the Last Termination are scarce for northern Europe. This multi-proxy study of the sediments of Attekopsmosse, southwest Sweden, therefore fills an important gap and provides detailed information regarding past hydroclimatic conditions and local environmental responses to climatic shifts. Lake infilling started c. 15.5 cal. ka BP, but low aquatic productivity, cold summer lake water temperatures, unstable catchments, and scarce herb and shrub vegetation prevailed until c. 14.7-14.5 cal. ka BP. Inflow of warmer air masses and higher July air temperatures favoured a rise in aquatic productivity and lake water summer temperatures, and the establishment of a diverse herb, shrub and dwarf shrub vegetation, which also included tree birch c. 14.5 cal. ka BP. Freshening of the moisture source region c. 13.7-13.6 cal. ka BP does not seem to have had a large impact on the ancient lake and its catchment, as lake aquatic productivity increased further and lake water summer temperatures and minimum mean July air temperatures remained around 12-14 degrees C. In contrast, further freshening of the moisture source region c. 13 cal. ka BP triggered a decrease in lake productivity, drier conditions and lower lake water summer temperatures. Macroscopic finds of tree Betula and Pinus sylvestris at 13-12.8 cal. ka BP demonstrate the presence of these trees in the lake's catchment. The transition into the Holocene (11.6-11.5 cal. ka BP) is marked by a change in chironomid assemblages and by a rise in lake water summer temperatures and aquatic productivity. These changes were followed by the re-establishment of a diverse aquatic and terrestrial vegetation, including tree birch and Pinus sylvestris at 11.4 cal. ka BP.					; Smittenberg, Rienk/A-3296-2008; Reimer, Paula/I-5915-2015; Davies, Siwan/E-6915-2011	Wohlfarth, Barbara/0000-0003-0374-1368; Ljung, Karl/0000-0002-4290-7933; Reimer, Paula/0000-0001-9238-2146; Luoto, Tomi/0000-0001-6925-3688; Smittenberg, Rienk/0000-0001-5578-9916													0300-9483	1502-3885				JUL	2018	47	3					687	710		10.1111/bor.12310	http://dx.doi.org/10.1111/bor.12310													WOS:000436108500001
