PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	SIMOLA, H				SIMOLA, H			POPULATION-DYNAMICS OF PLANKTON DIATOMS IN A 69-YEAR SEQUENCE OF ANNUALLY LAMINATED SEDIMENT	OIKOS												The population dynamics during 69 yr of 12 plankton diatom taxa in a eutrophic lake were analyzed. Data were obtained by microstratigraphical analysis of diatom frustules in the annually laminated sediment deposited at 17 m depth in the lake. On the basis of the recurring seasonal sequence of diatoms within most of the laminations, a successional, or ranking order of the taxa was obtained and 4 rank preference groups were identified: low-rank, mid-rank, high-rank and low- and high-rank taxa. Analyses of supra-annual population fluctuations, autocorrelation between the yearly abundances and specific year-to-year variability revealed notable differences in population dynamics. Pairwise correlation analysis between log-transformed yearly abundances produced a statistically significant aggregation of negative correlations between the low-rank taxa (the typical spring-maximum diatoms); positive correlations were significantly aggregated among the pairs with one low- and one high-rank taxon. Taxa with affinity to years with high diatom production, and others with apparent insensitivity to gross production fluctuations were identified by analysis of correlations between the yearly totals of plankton diatom production and the volumetric contribution of each taxon to the yearly totals.																			0030-1299	1600-0706					1984	43	1					30	40		10.2307/3544242	http://dx.doi.org/10.2307/3544242													WOS:A1984SR54400005
J	de Melo, ML; Bertilsson, S; Amaral, JHF; Barbosa, PM; Forsberg, BR; Sarmento, H				de Melo, Michaela L.; Bertilsson, Stefan; Amaral, Joao Henrique F.; Barbosa, Pedro M.; Forsberg, Bruce R.; Sarmento, Hugo			Flood pulse regulation of bacterioplankton community composition in an Amazonian floodplain lake	FRESHWATER BIOLOGY												Understanding spatial and temporal dynamics of microbial communities is a central challenge in microbial ecology since microorganisms play a key role in ecosystem functioning and biogeochemical cycles. Amazonian aquatic systems comprise a dynamic mosaic of heterogeneous habits but are understudied and there is limited information about the mechanisms that shape bacterial community composition (BCC). There is a consensus that environmental selection (species sorting) and dispersal processes (source-sink dynamics) act in concert to shape the composition of these communities, but the relative importance of each mechanism may vary dramatically through time and between systems. Applying 16S rRNA gene amplicon high-throughput sequencing, we studied factors and processes that modulate BCC in an Amazonian floodplain lake and used source-tracking models to trace the main dispersal sources of microorganisms in the whole floodplain system during a full hydrological cycle. Our source-tracking models indicated that dispersal processes were predominant, explaining most of the BCC variability throughout the study period. We observed more sources contributing to the sink community during the falling water than rising water period, when contributions from the Solimes River dominated. There was a clear seasonal pattern in BCC, closely related to environmental variables, suggesting that the successful establishment of dispersing bacteria also depends on environmental filtering that is linked to water flow. In summary, source-sink dynamics and species sorting were strongly affected by water exchange and connectivity with the main river that varied throughout the flood pulse cycle. Our results demonstrated the influence of lateral transport and temporal dynamics on BCC in Amazonian floodplain lakes that could ultimately impact regional carbon budgets and biogeochemical cycles.					forsberg, bruce/AAE-4092-2020; Sarmento, Hugo/W-3805-2019; Sarmento, Hugo/A-7655-2008; Amaral, João Henrique/AAC-4315-2022; de Melo, Michaela/AAE-6608-2019; Barbosa, Pedro/KPA-6836-2024	Barbosa, Pedro/0000-0001-9858-964X; de Melo, Michaela/0000-0002-8545-4153; Sarmento, Hugo/0000-0001-5220-7992; 													0046-5070	1365-2427				JAN	2019	64	1					108	120		10.1111/fwb.13198	http://dx.doi.org/10.1111/fwb.13198													WOS:000453853500009
C	Othman, J		Aris, AZ		Othman, Jamilah			Assessing scenic beauty of nature-based landscapes of Fraser's Hill	ENVIRONMENTAL FORENSICS 2015	Procedia Environmental Sciences				International Conference on Environmental Forensics (iENFORCE)	AUG 19-20, 2015	Putrajaya, MALAYSIA	Univ Putra Malaysia, Fac Environm Studies, Environm Forens Res Ctr				This study documents results on scenic beauty preferences for the landscapes of Fraser's Hill. The results indicate that i) natural landscapes have influenced the tourism industry of Fraser's Hill. ii) landscapes with good ecology and man-made attributes have significant relationship to scenic beauty iii) most tourists preferred viewing the landscapes of forest, hilly landform and architectural heritage, iv) most tourists were less preferred for the landscapes of water fall and lake. In conclusion, the attributes of forest, hilly landform and architectural heritage have significant scenic value. The insight may suggest that scenic beauty can be an indicator to good ecology of landscapes of Fraser's Hill. (C) 2015 The Authors. Published by Elsevier B.V. This is an open access article under the CC BY-NC-ND license.					Othman, Jamilah/W-7846-2019														1878-0296						2015	30						115	120		10.1016/j.proenv.2015.10.020	http://dx.doi.org/10.1016/j.proenv.2015.10.020													WOS:000381109600020
J	Wolff, LL; Abilhoa, V; Rios, FS; Donatti, L				Wolff, Luciano Lazzarini; Abilhoa, Vinicius; Rios, Flavia Sant'Anna; Donatti, Lucelia			Spatial, seasonal and ontogenetic variation in the diet of Astyanax aff. fasciatus (Ostariophysi: Characidae) in an Atlantic Forest river, Southern Brazil	NEOTROPICAL ICHTHYOLOGY												This study described the feeding habits of the characin Astyanax aff. fasciatus. The diet compositions of specimens from two sites (A and B) on a river in Southern Brazil were compared according to the size of individuals and seasonal period. The collections were performed monthly from March 2005 to February 2006, where the stomach contents of 290 specimens were assessed. Food items for A. aff. fasciatus were basically composed of plants and insects, especially leaf fragments, seeds, fruits, filamentous algae, aquatic and terrestrial insects and insect fragments. At site A, the most common items were insect and plant fragments. Conversely at site B, plant fragments were more representative. In general, all items of animal origin showed the highest feeding index values at site A, whereas at site B detritus and grass items were more abundant. The composition of items varied seasonally, with higher diversity of items being recorded during the spring at both sites. Smaller individuals preferred items of animal origin, while the larger ones consumed mainly items of plant origin. According to its size, A. aff. fasciatus in this study may be considered a species with insectivorous tendencies when immature or herbivorous tendencies when adult. Nevertheless, its feeding habits may be flexible according to resource availability, showing wide ontogenetic, besides spatial and temporal variation.					Abilhoa, Vinicius/J-3676-2017; Wolff, Luciano/AAI-9739-2020; Donatti, Lucélia/E-1930-2013; Donatti, Lucelia/E-1930-2013	Lazzarini Wolff, Luciano/0000-0003-1770-7697; Donatti, Lucelia/0000-0002-9023-2483													1679-6225					APR-JUN	2009	7	2					257	266		10.1590/S1679-62252009000200018	http://dx.doi.org/10.1590/S1679-62252009000200018													WOS:000268160700018
J	Baykal, O; Dogan, D; Dugan, M				Baykal, Onur; Dogan, Demet; Dogan, Muhittin			DETERMINATION OF SEASONAL WATER QUALITY AND POLLUTION LEVELS OF SU AND MERZIMEN STREAMS (GAZIANTEP, TURKEY)	FRESENIUS ENVIRONMENTAL BULLETIN												The determination of seasonal organic and inorganic pollution levels and water quality of Karasu and Merzimen Streams. Gaziantep (Turkey) was intended with the present investigation and water samplings were performed seasonally based on standard methods. Temperature was determined to be consistent with seasonal changes. pH values presented slightly alkaline character of streams and suspended solid values decreased in summer. Merzimen and Karasu streams were found to be first class water quality in terms of temperature, pH, SS, COD and BOD5, to be third class water quality according to TN and second class water quality when considering o-PO4 levels. The levels of organochlorine pesticide were found to be lower than the allowable limits for drinking purposes moreover no statistically important difference was determined between streams seasonally. According to recommended maximum element concentrations for irrigation purposes, Karasu Stream was considered to be suitable for irrigation purposes meanwhile Zn content of Merzimen Stream was found to be higher than maximum recommended level,					Dogan, Demet/AAG-5427-2020														1018-4619	1610-2304					2020	29	9A					8331	8337																WOS:000629180200042
C	Kinsella, S; Bishop, E		Oates, D; Burkhart, E; Grob, J		Kinsella, Shannon; Bishop, Erik			Cost-Effective Design of a Marina Breakwater Using Horizontal Sheet Piling	Ports 2016: Port Planning and Development					14th Triennial International Conference on Port Planning and Development (PORTS)	JUN 12-15, 2016	New Orleans, LA	Amer Soc Civil Engineers, Coasts Oceans Ports & Rivers Inst, Ports and Harbors Comm				The City of Chelan's Don Morse Park is a 40-acre public park on the south shore of Lake Chelan in central Washington. The park provides more than 2,000 feet of shoreline public access. The City expanded the marina in 2013 by installing a new breakwater and additional moorage facilities. The City had limited funds for the project and was looking for cost-effective measures to reduce overall project costs while increasing moorage opportunities. The existing marina was expanded by removing a section of existing breakwater and expanding the marina parallel to the shoreline. In order to reduce project costs, an innovative design was implemented that used horizontal steel sheet piling bolted to vertical steel H-piling and battered pipe piling for the vertical-wall breakwater. This innovative application of a common construction material reduced the overall construction costs significantly and expedited the construction schedule to allow the park to open in time for the summer season while providing the protection needed for the marina from the high wave exposure at the site.																					978-0-7844-7991-9				2016							333	342																WOS:000389434300034
J	Bati, SNAM; Kamarudin, MKA; Toriman, ME; Abu Samah, MA; Loh, IH; Hamzah, FM; Saad, MHM; Abd Wahab, N; Mustaffa, NIH				Bati, Siti Nor Aisyah Md; Kamarudin, Mohd Khairul Amri; Toriman, Mohd Ekhwan; Abu Samah, Mohd Armi; Loh, Ing Hoe; Hamzah, Firdaus Mohamad; Saad, Muhammad Hafiz Md; Abd Wahab, Noorjima; Mustaffa, Nur Ili Hasmida			Assessment of water quality index in lake ecosystem	DESALINATION AND WATER TREATMENT												Water is an important element that profoundly influence the living organisms. When water resources management is systematically and efficiently managed, it produces clean water sources without pollution. Therefore, it is very essential to assess the water quality status for assuring the good quality of water to the consumer. The objective of the study is to identify the status of water quality index in the catchment ecosystem of UniSZA Lake, Terengganu. Six water sam-plings were carried out for each two weeks during dry season where six parameters were mea-sured and Malaysian Department of Environment-Water Quality Index (DOE-WQI) was calculated and classified based on the Interim National Water Quality Standards, Malaysia (INWQS). Results for chemicals parameters for dissolved oxygen range from 1.24 to 16.76 mg/L, biochem-ical oxygen demand range from 0.41 to 3.20 mg/L, chemical oxygen demand range from 18.67 to 111.33 mg/L, and ammoniacal nitrogen range from 0.05 to 10.03 mg/L. Results for physical parameters for total suspended solid range from 1.40 to 117.0 mg/L and pH range from 6.29 to 9.94. Overall, the WQI calculated for UniSZA Lake falls in Class II and Class III means that it is safe for recreational body contact and could support aquatic organism.					Toriman, Dato'/W-5972-2019; Mohamad Hamzah, Firdaus/ACV-4654-2022; Kamarudin, Mohd/V-7073-2019; Mustaffa, Nur/AAJ-9676-2020; Abu Samah, Mohd/AAM-2639-2020	MOHAMAD HAMZAH, FIRDAUS/0000-0002-6750-6183; 													1944-3994	1944-3986				SEP	2022	269						123	131		10.5004/dwt.2022.28680	http://dx.doi.org/10.5004/dwt.2022.28680		AUG 2024											WOS:000888150600010
J	Wand, U; Schwarz, G; Bruggemann, E; Brauer, K				Wand, U; Schwarz, G; Bruggemann, E; Brauer, K			Evidence for physical and chemical stratification in Lake Untersee (central Dronning Maud Land, East Antarctica)	ANTARCTIC SCIENCE												Lake Untersee is the largest freshwater lake in the interior of East Antarctica. It is a perennially ice-covered, max. 169 m deep, ultra-oligotrophic lake. In contrast to earlier studies, we found clear evidence for physical and chemical stratification in the summer of 1991-92. However, the stratification was restricted to a trough, c. 500 m wide and up to 105 m deep, in the south-western part of the lake. There, the water body was distinctly stratified as indicated by sharp vertical gradients of temperature, pH, dissolved oxygen, and electrical conductivity. The water column was anoxic below 80 m. The chemical stratification is also indicated by changes of ionic ratios. Moreover, there was some evidence for methanogenesis and bacterial sulphate reduction in Lake Untersee.																			0954-1020					MAR	1997	9	1					43	45		10.1017/S0954102097000060	http://dx.doi.org/10.1017/S0954102097000060													WOS:A1997WM78000006
J	Omarbayeva, A; Zhapparova, B; Bekbossynova, S; Abileva, G; Zhamangara, A; Szoszkiewicz, K				Omarbayeva, A.; Zhapparova, B.; Bekbossynova, S.; Abileva, G.; Zhamangara, A.; Szoszkiewicz, K.			ANALYSIS OF ECOLOGICAL CONDITION OF THE NURA RIVER ACCORDING TO THE BASIC BIOGENIC ELEMENTS	NEWS OF THE NATIONAL ACADEMY OF SCIENCES OF THE REPUBLIC OF KAZAKHSTAN-SERIES OF GEOLOGY AND TECHNICAL SCIENCES												The Nura River is an important water artery of Central Kazakhstan, feeding the network of lakes of the Korgalzhyn Nature Reserve, normal functioning of which depends on the quality of incoming Nura river waters, since the river flows through the territory of two regions undergoing technogenic and anthropogenic pollution. Assessment of quality of waters flowing into lakes is an important element in monitoring studies. The article assesses the ecological state of the Nura River by biogenic elements in three observation points - the village of Romanovka, the village of Sabyndy, the village of Korgalzhyn during the period from 2015 to 2018. An analysis of the dynamics of receipt of basic biogenic elements, such as ammonium salt, nitrite nitrogen, nitrate nitrogen, and phosphates was carried out. The results of the analysis indicate pollution of the river in all the investigated points with ammonium salts and nitrite nitrogen. The content of nitrate nitrogen and phosphates does not exceed the maximum permissible concentrations (MPCs). The main source of pollution can probably be nearby settlements, the main activity of which is related to agriculture. The main periods of pollution are the summer seasons in all years. The investigated points on the degree of pollution belong to a moderate level of pollution.					; Abileva, Gulmira/AAU-4651-2020	Omarbaeva, Ainur/0000-0002-1308-9740; Abileva, Gulmira/0000-0003-3398-1477; Zhamangara, Aizhan/0000-0002-2348-1711; Zhapparova, Bazargul/0000-0002-7591-2667; Szoszkiewicz, Krzysztof/0000-0002-8196-333X													2224-5278	2518-170X				SEP-OCT	2019		5					237	243		10.32014/2019.2518-170X.148	http://dx.doi.org/10.32014/2019.2518-170X.148													WOS:000504062100029
J	Kamula, CM; Macdonald, RW; Kuzyk, ZZA				Kamula, C. Michelle; Macdonald, Robie W.; Kuzyk, Zou Zou A.			Sediment and particulate organic carbon budgets of a subarctic estuarine fjard: Lake Melville, Labrador	MARINE GEOLOGY												Sediment and particulate organic carbon (POC) budgets constructed for oceanic regions provide a means to quantify the burial of POC, providing a baseline against which future change can be measured. Here we developed the first mass balance budgets of sediment and POC (terrestrial and marine) for the Lake Melville system (LMS; Goose Bay and Lake Melville) in central Labrador using previously published data (Pb-210-based mass accumulation rates, river discharge, and total suspended solids) together with measurements of %OC and delta C-13 signatures within dated sediment cores collected from the LMS basins and water from main tributaries and Groswater Bay. A two end-member mixing model was used to establish fractions of terrigenous and marine POC. Overall, our mass balance budgets show that the Churchill River is the major supply of sediment (16.7 +/- 7.8 x 10(8) kg y(-1)) and POCterr (18.4 +/- 6.6 x 10(6) kg y(-1)) to the LMS, accounting for 47% and 56% of the total input to the system, respectively. Although the Churchill River drains directly into Goose Bay along with the smaller Goose River, the majority of sediment (12.9 +/- 7.8 x 10(8) kg y(-1)) and POCterr (11.8 +/- 7.0 x 10(6) kg y(-1)) is transported eastward through the surface water plume into Lake Melville. Inputs of POCmar from autochthonous primary production, estimated by applying an empirical relationship between sediment-surface flux of POCmar and water depth, to Goose Bay (1.8 x 10(6) kg y(-1)) and Lake Melville (98.3 +/- 4.7 x 10(6) kg y(-1)) increase with increasing distance from the Churchill River. To investigate the potential changes to the sediment load of the Churchill River to the LMS following impoundment at Muskrat Falls, we calculated the sediment increase using the median reservoir shoreline erosion potential. This approach showed that the delivery of sediment and POCterr to the LMS by the Churchill River may double during the two years following impoundment of the lower Churchill River.					; Macdonald, Robie/A-7896-2012	Macdonald, Robie/0000-0002-1141-8520; 													0025-3227	1872-6151				JUN	2020	424								106154	10.1016/j.margeo.2020.106154	http://dx.doi.org/10.1016/j.margeo.2020.106154													WOS:000535718600013
J	Norstedt, G; Östlund, L				Norstedt, Gudrun; Ostlund, Lars			Fish or Reindeer? The Relation between Subsistence Patterns and Settlement Patterns among the Forest Sami	ARCTIC ANTHROPOLOGY												The subsistence patterns of the Sami of northern Fennoscandia in early modern times are poorly understood. In this study, we use a map from AD 1671 of a Swedish forest-Sami district in order to explore the subject. The map includes 38 summer settlement symbols, all placed close to rivers and lakes. We compare this settlement pattern with ethnographic descriptions of forest-Sami groups and find that it is consistent with a fish-centered subsistence pattern but not with a reindeer-centered one. In literature, the Sami of Sweden are generally said to have transitioned from a hunting economy to reindeer pastoralism, while fishing has been seen as a supplementary subsistence mode. Since fishers tend to differ from hunters and herders in terms of social organization and sedentism, it is important to consider the possibility of a fish-centered subsistence pattern when discussing arctic and subarctic societies.						Norstedt, Gudrun/0000-0002-4438-3547													0066-6939	1933-8139					2016	53	1					22	36		10.3368/aa.53.1.22	http://dx.doi.org/10.3368/aa.53.1.22													WOS:000386416200002
J	NICHOLLS, KH; LYNN, DH				NICHOLLS, KH; LYNN, DH			LEPIDOTRACHELOPHYLLUM-FORNICIS, NG, N-SP, A CILIATE WITH AN EXTERNAL LAYER OF ORGANIC SCALES (CILIOPHORA, LITOSTOMATEA, HAPTORIA)	JOURNAL OF PROTOZOOLOGY												LEPIDOTRACHELOPHYLLUM fornicis gen. et sp. nov was discovered in White Lake, Ontario, Canada, under winter ice. The genus is Trachelophyllum-like, being highly flattened, elongate, and very extensible. The major feature that separates it from other genera in the family Trachelophyllidae is the presence of a dense layer of organic scales which covers the exterior of the cell and through which the cilia emerge. The scales are composed of filamentous material which is organized as an ovoid structure. The rim of the baseplate is formed of interwoven filaments. The baseplate is broken by circular or polygonal apertures. The same filaments form an arched superstructure broken by even larger, less regular apertures.					Lynn, Denis/F-4939-2010														0022-3921						1984	31	3					413	419		10.1111/j.1550-7408.1984.tb02988.x	http://dx.doi.org/10.1111/j.1550-7408.1984.tb02988.x													WOS:A1984TP59400008
J	Goriunova, OI; Novikov, AG				Goriunova, O., I; Novikov, A. G.			Jade Artifacts from Bronze Age Cemeteries in the Cis-Olkhon Area, the Western Coast of Lake Baikal	ARCHAEOLOGY ETHNOLOGY AND ANTHROPOLOGY OF EURASIA												This study describes all known 150 jade items from ten Early Bronze Age cemeteries on the western coast of Lake Baikal. Although the outcrops of jade are located far away, the material was widely used. Green jade was employed for making tools, whereas ornaments were made of white or light-colored jade. The choice was motivated by durability, color, translucency, and rarity. Binocular microscopy was used to reconstruct manufacturing technologies. Most artifacts belong to the Glazkovo culture. Calibrated radiocarbon dates of burials with jade items, corrected for the reservoir effect, fall within the 4597-3726 BP interval. Results of the mineralogical analysis indicate two remote sources-the Eastern Sayan Range and the Middle Vitim Highland.					; Goriunova, Olga/L-1252-2017; Novikov, Aleksey/L-1315-2017	Gorunova, Ol'ga/0000-0002-5159-0894; Novikov, Aleksei/0000-0001-8965-8957; 													1563-0110	1531-832X				OCT-DEC	2018	46	4					33	41		10.17746/1563-0102.2018.46.4.033-041	http://dx.doi.org/10.17746/1563-0102.2018.46.4.033-041													WOS:000456926000004
J	Hartnett, JJ; Collins, JM; Baxter, MA; Chambers, DP				Hartnett, Justin J.; Collins, Jennifer M.; Baxter, Martin A.; Chambers, Don P.			Spatiotemporal Snowfall Trends in Central New York	JOURNAL OF APPLIED METEOROLOGY AND CLIMATOLOGY												Central New York State, located at the intersection of the northeastern United States and the Great Lakes basin, is impacted by snowfall produced by lake-effect and non-lake-effect snowstorms. The purpose of this study is to determine the spatiotemporal patterns of snowfall in central New York and their possible underlying causes. Ninety-three Cooperative Observer Program stations are used in this study. Spatiotemporal patterns are analyzed using simple linear regressions, Pearson correlations, principal component analysis to identify regional clustering, and spatial snowfall distribution maps in the ArcGIS software. There are three key findings. First, when the long-term snowfall trend (1931/32-2011/12) is divided into two halves, a strong increase is present during the first half (1931/32-1971/72), followed by a lesser decrease in the second half (1971/72-2011/12). This result suggests that snowfall trends behave nonlinearly over the period of record. Second, central New York spatial snowfall patterns are similar to those for the whole Great Lakes basin. For example, for five distinct regions identified within central New York, regions closer to and leeward of Lake Ontario experience higher snowfall trends than regions farther away and not leeward of the lake. Third, as compared with precipitation totals (0.02), average air temperatures had the largest significant (p < 0.05) correlation (-0.56) with seasonal snowfall totals in central New York. Findings from this study are valuable because they provide a basis for understanding snowfall patterns in a region that is affected by both non-lake-effect and lake-effect snowstorms.																			1558-8424	1558-8432				DEC	2014	53	12					2685	2697		10.1175/JAMC-D-14-0084.1	http://dx.doi.org/10.1175/JAMC-D-14-0084.1													WOS:000346284300004
J	Gugele, SM; Baer, J; Spiessl, C; Yohannes, E; Blumenshine, S; Roberts, BJ; Mota-Ferreira, MR; Brinker, A				Gugele, Sarah Maria; Baer, Jan; Spiessl, Christina; Yohannes, Elizabeth; Blumenshine, Steve; Roberts, Barnaby J.; Mota-Ferreira, Mario R.; Brinker, Alexander			Stable isotope values and trophic analysis of invasive three-spined stickleback in Upper Lake Constance points to significant piscivory	NEOBIOTA												The three-spined stickleback Gasterosteus aculeatus was introduced into Lake Constance in the 1940s and occupied a limited range until late 2012. Since then the species has expanded from a solely littoral habitat in Upper Lake Constance, but now makes seasonal migrations into the pelagic zone. This behavioral change has been accompanied by a drastic increase in stickleback abundance. In order to integrate information about feeding of sticklebacks in Upper Lake Constance over two consecutive years, stomach content analysis was combined with seasonal stable isotope analysis on two types of tissue (muscle and liver). Isotope values were also obtained for zooplankton, whitefish larvae and eggs. We calculated the contribution of potential food sources for sticklebacks' diet using a Bayesian mixing model (SIMMR). Furthermore, we determined stickleback trophic position, and delta N-15 and delta C-13 values were compared with those of other fish species of Lake Constance. The results of the Bayesian model as well as the stomach content analysis showed clear evidence of stickleback predation on fish eggs and larvae. Stickleback delta N-15 values were elevated during winter and comparable to those of piscivorous pike, while delta N-15 values of zooplankton were reduced, and those of whitefish larvae were similar to those of sticklebacks after accounting trophic fractionation of N isotopes. Trophic position calculations further identified sticklebacks as piscivorous, while the delta C-13 values of the liver and stomach content analysis suggests that a benthic-pelagic species pair may exist in Lake Constance. These findings support the hypotheses that sticklebacks in Lake Constance can display piscivorous feeding behaviour on sympatric fish species, most likely whitefish larvae and eggs.					Yohannes, Elizabeth/AAM-4457-2020; Mota-Ferreira, Mário/K-1890-2013; Brinker, Alexander/ABF-4644-2020; Mota Ferreira, Mario Rui/K-1890-2013	Baer, Jan/0000-0001-8388-6684; Mota Ferreira, Mario Rui/0000-0002-0595-620X													1619-0033	1314-2488				AUG 7	2023	87						73	102		10.3897/neobiota.87.100355	http://dx.doi.org/10.3897/neobiota.87.100355													WOS:001063111400004
J	DERMOTT, RM				DERMOTT, RM			BENTHIC FAUNA IN A SERIES OF LAKES DISPLAYING A GRADIENT OF PH	HYDROBIOLOGIA												The benthic fauna was examined in a series of four isolated headwater lakes, displaying a pH gradient of 5.4-7.0. A slight reduction in number of taxa present occurred below pH 6, with the fauna below 3 m dominated by the Diptera. Although epibenthic gastropods were rare, in contrast with European studies, Amphipoda, Ephemeroptera and Pisidium were common in the least buffered lake, which experiences spring pH values as low as 4.7. There were little relation between the pH or alkalinity, and the abundance, and biomass of the fauna at depths greater than 3 m. However, biomass of the littoral fauna increased significantly in the lakes with lower pH, as a result of an increase in large littoral species normally susceptible to fish predation.																			0018-8158	1573-5117					1985	128	1					31	38		10.1007/BF00008937	http://dx.doi.org/10.1007/BF00008937													WOS:A1985ASS9300004
J	de Porras, ME; Maldonado, A; Quintana, FA; Martel-Cea, A; Reyes, O; Méndez, C				de Porras, M. E.; Maldonado, A.; Quintana, F. A.; Martel-Cea, A.; Reyes, O.; Mendez, C.			Environmental and climatic changes in central Chilean Patagonia since the Late Glacial (Mallin El Embudo, 44° S)	CLIMATE OF THE PAST												Multi-millennial environmental and climatic changes in central Chilean Patagonia (44-49 degrees S) during the Last Glacial-Interglacial cycle have been of particular interest as changes in the position and strength of the southern westerlies are the major forcing factor conditioning the environmental dynamics. Recent attempts to reconstruct regional environmental and climatic signals from central Chilean Patagonia reveal some discrepancies and unclear issues among the records. This paper presents the 13 ka pollen and charcoal records from Mallin El Embudo (44 degrees 40'S, 71 degrees 42'W) located in the deciduous Nothofagus forest in the middle Rio Cisnes valley. The paper aims to (1) establish the timing and magnitude of local vegetation changes and fire activity since the Late Glacial and (2) integrate these results at the regional scale in order to discuss the discrepancies and depict the environmental and climatic dynamics in central Chilean Patagonia since the Late Glacial. Open landscapes dominated by grasses associated with scattered Nothofagus forest patches dominated the middle Rio Cisnes valley between 13 and 11.2 ka suggesting low effective moisture but also indicating that landscape configuration after glacial retreat was still ongoing. At 11.2 ka, the sudden development of an open and quite dynamic Nothofagus forest probably associated with the synchronous high fire activity occurred, suggesting a rise in effective moisture associated with dry summers. Since 9.5 ka, the record reflects the presence of a closed Nothofagus forest related to higher effective moisture conditions than before combined with moderate dry summers that may have triggered a high frequency of low-magnitude crown fires that did not severely affect the forest. The forest experienced a slight canopy opening after 5.7 ka, probably due to slightly drier conditions than before followed by a sudden change to open forest conditions around 4.2 ka associated with fire and volcanic disturbances. Around 2 ka, the recovery of a closed Nothofagus forest related to slightly wetter conditions (similar to present) occurred and persisted under highly variable climatic conditions up to 0.1 ka when massive forest burning and logging due to European settlements occurred. Central Chilean Patagonian climatic and environmental changes at millennial-centennial timescales since the Late Glacial were driven by changes in the southern westerlies latitudinal position and/or intensity, but during the late Holocene fire, volcanism and humans arose as forces contributing to environmental dynamics.					Maldonado, Antonio/D-7568-2013; Mendez, Cesar/E-5830-2013; Méndez, César/E-5830-2013	Mendez, Cesar/0000-0003-2735-7950; Maldonado, Antonio/0000-0002-1748-6639; Reyes, Omar/0000-0002-9003-9528													1814-9324	1814-9332					2014	10	3					1063	1078		10.5194/cp-10-1063-2014	http://dx.doi.org/10.5194/cp-10-1063-2014													WOS:000338761600009
J	LAYBOURNPARRY, J; MARCHANT, HJ; BROWN, PE				LAYBOURNPARRY, J; MARCHANT, HJ; BROWN, PE			SEASONAL CYCLE OF THE MICROBIAL PLANKTON IN CROOKED LAKE, ANTARCTICA	POLAR BIOLOGY												Changes in the abundance of the components of the microbial plankton between July 1990 and March 1991 in Crooked Lake, one of the largest and deepest freshwater lakes in Antarctica, are described. Chlorophyll a concentration is low (0.2-0.4 mug-l-1) and there is no discernable spring increase. The phytoplankton is largely dominated by flagellates. Bacterioplankton exhibits a seasonal pattern of abundance ranging from 1.0 x 10(8).l-1 in July to 3.25 x 10(8).l-1 in September. Changes in bacterial abundance probably relate to temperature and grazing by heterotrophic and mixotrophic flagellates. Total flagellated protozoan concentrations ranged between 25-136 x 10(2).l-1. Autotrophic and heterotrophic flagellate abundances were coupled and peaks in their abundance oscillated with peaks in bacterioplankton concentration. Four species of ciliated protozoa, dominated by oligotrichs, particularly the plastidic Strombidium, inhabit the lake. The plankton is characterised by the presence of flocs which act as loci for bacteria, flagellates and amoebae and feeding sites for the ciliates and the two sparce metazoan components of the plankton. Crooked Lake is extremely oligotrophic but nonetheless supports a plankton community with a low species diversity and simple trophodynamics.																			0722-4060					SEP	1992	12	3-4					411	416																WOS:A1992JP99800009
