PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Lyons, J; Rypel, AL; Rasmussen, PW; Burzynski, TE; Eggold, BT; Myers, JT; Paoli, TJ; McIntyre, PB				Lyons, John; Rypel, Andrew L.; Rasmussen, Paul W.; Burzynski, Thomas E.; Eggold, Bradley T.; Myers, Jared T.; Paoli, Tammie J.; McIntyre, Peter B.			Trends in the Reproductive Phenology of two Great Lakes Fishes	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												To assess potential effects of climate change on Great Lakes fish populations, we evaluated trends in the reproductive phenology of Yellow Perch Perca flavescens (spring spawner) and Lake Trout Salvelinus namaycush (autumn spawner). For Yellow Perch in Lake Michigan, the estimated reproductive midpoint date (50% of mature females ripe or spent, 50% not yet spawned) took place 6.2 d/decade earlier in the spring near Milwaukee from 1988 to 2012 and 1.8 d/decade earlier in Green Bay from 1980 to 2012. At both locations water temperatures at the spawning sites on the midpoint date showed no trends, but mean water temperatures during the spring at the spawning site and midlake increased over the study period. This suggests that Yellow Perch spawning areas were warming sooner in the spring and that Yellow Perch were spawning earlier to maintain a consistent spawning temperature. Lake Trout phenological patterns were more complex. For Lake Trout in Lake Michigan near Milwaukee, there was a marginally significant trend for spawning to take place 2.1 d/decade later in the autumn from 1983 to 2006. However, water temperatures at the spawning site at the midpoint date did not change and autumn temperatures at the site and at midlake did not show a warming trend. For Lake Trout in Lake Superior near the Apostle Islands, the midpoint date did not change from 1988 to 2012. Water temperatures at the spawning site on the midpoint date and during the autumn also showed no trends, but midlake summer and autumn water temperatures increased significantly. Overall, Yellow Perch in Lake Michigan have shifted reproductive timing in a manner consistent with a warming climate, but the relationship of climate change to reproductive phenology remains unclear for Lake Trout in Lake Michigan and Lake Superior.						McIntyre, Peter/0000-0003-1809-7552													0002-8487	1548-8659					2015	144	6					1263	1274		10.1080/00028487.2015.1082502	http://dx.doi.org/10.1080/00028487.2015.1082502													WOS:000366973500014
J	BOWSER, PR; WOLFE, MJ; FORNEY, JL; WOOSTER, GA				BOWSER, PR; WOLFE, MJ; FORNEY, JL; WOOSTER, GA			SEASONAL PREVALENCE OF SKIN TUMORS FROM WALLEYE (STIZOSTEDION-VITREUM) FROM ONEIDA LAKE, NEW-YORK	JOURNAL OF WILDLIFE DISEASES												A seasonal survey of skin tumor prevalence in walleyes (Stizostedion vitreum) was conducted during the ice-free period on Oneida Lake, New York in 1986. During the survey, 1,028 walleyes were collected and examined for the presence of lymphocystis disease, dermal sarcoma, discrete epidermal hyperplasia and diffuse epidermal hyperplasia. Skin growths were high in prevalence in early spring, low in prevalence during the summer, and again high in prevalence in the fall. Lymphocystis disease and dermal sarcoma were more frequently observed than either discrete or diffuse epidermal hyperplasia. Histologically, a moderate to severe inflammatory response was associated with dermal sarcoma in the early spring and late spring but not in the fall. Regardless of the time of year, varying degrees of inflammatory response were seen associated with lymphocystis disease. Samples were inadequate to assess seasonal trends in incidence of discrete and diffuse epidermal hyperplasia.																			0090-3558	1943-3700				APR	1988	24	2					292	298		10.7589/0090-3558-24.2.292	http://dx.doi.org/10.7589/0090-3558-24.2.292								3373634					WOS:A1988N188300015
J	Hari, P; Aakala, T; Hilasvuori, E; Häkkinen, R; Korhola, A; Korpela, M; Linkosalo, T; Mäkinen, H; Nikinmaa, E; Nöjd, P; Seppä, H; Sulkava, M; Terhivuo, J; Tuomenvirta, H; Weckström, J; Hollmén, J				Hari, Pertti; Aakala, Tuomas; Hilasvuori, Emmi; Hakkinen, Risto; Korhola, Atte; Korpela, Mikko; Linkosalo, Tapio; Makinen, Harri; Nikinmaa, Eero; Nojd, Pekka; Seppa, Heikki; Sulkava, Mika; Terhivuo, Juhani; Tuomenvirta, Heikki; Weckstrom, Jan; Hollmen, Jaakko			Reliability of temperature signal in various climate indicators from northern Europe	PLOS ONE												We collected relevant observational and measured annual-resolution time series dealing with climate in northern Europe, focusing in Finland. We analysed these series for the reliability of their temperature signal at annual and seasonal resolutions. Importantly, we analysed all of the indicators within the same statistical framework, which allows for their meaningful comparison. In this framework, we employed a cross-validation procedure designed to reduce the adverse effects of estimation bias that may inflate the reliability of various temperature indicators, especially when several indicators are used in a multiple regression model. In our data sets, timing of phenological observations and ice break-up were connected with spring, tree ring characteristics (width, density, carbon isotopic composition) with summer and ice formation with autumn temperatures. Baltic Sea ice extent and the duration of ice cover in different watercourses were good indicators of winter temperatures. Using combinations of various temperature indicator series resulted in reliable temperature signals for each of the four seasons, as well as a reliable annual temperature signal. The results hence demonstrated that we can obtain reliable temperature information over different seasons, using a careful selection of indicators, combining the results with regression analysis, and by determining the reliability of the obtained indicator.					Mäkinen, Harri/C-9817-2015; Aakala, Tuomas/AAA-2574-2020; Weckstrom, Jan/N-7665-2013; Tuomenvirta, Heikki/JFS-2998-2023; Weckström, Jan/N-7665-2013	Weckstrom, Jan/0000-0001-5604-617X; Tuomenvirta, Heikki/0009-0001-6349-4605; Seppa, Heikki/0000-0003-2494-7955; Aakala, Tuomas/0000-0003-0160-6410; Korhola, Atte A./0000-0003-2577-6502													1932-6203					JUN 29	2017	12	6							e0180042	10.1371/journal.pone.0180042	http://dx.doi.org/10.1371/journal.pone.0180042								28662166					WOS:000404608300092
J	Kim, SC; Cerco, CF; Johnson, BH				Kim, Sung-Chan; Cerco, Carl F.; Johnson, Billy H.			Three-dimensional management model for Lake Washington, part I: Introduction and hydrodynamic modeling	LAKE AND RESERVOIR MANAGEMENT												A three-dimensional hydrodynamic model, CH3D-Z (curvilinear hydrodynamics in three dimension, Z-grid version), was implemented in Lake Washington as a part of a management model. The model was calibrated for hydrothermal distribution over a one-year time period for 1995 and verified for a two-year time period between 1996 and 1997. Simulation reproduced intra-annual variation of mixing represented by fall/winter mixing and spring/summer stratification. The simulated variation of vertical thermal structures also matched observation. Vertical flux was investigated in terms of stratification through turbulent mixing and internal waves. Basin scale internal waves showed a characteristic diurnal variation and modulation by surface wind. The model resolved the seasonal variation of thermal structures, assuring a good linkage to a nutrient-eutrophication model.					Kim, Sungchan/AAC-9521-2019														1040-2381	2151-5530				JUN	2006	22	2					103	114		10.1080/07438140609353888	http://dx.doi.org/10.1080/07438140609353888													WOS:000238326100002
J	Källander, H				Kallander, Hans			Flock-fishing in the Great Crested Grebe Podiceps cristatus	ARDEA												Flock-fishing, i.e. when a tight group of birds moves in a coordinated way under more or less synchronous diving, is common in cormorants Phalacrocorax spp. and mergansers Mergus spp., but is said in the major handbooks not to occur in Great Crested Grebes Podiceps cristatus. The present communication reports repeated observations of such flock-fishing at a South Swedish lake during summer. Great Crested Grebes' dispersion in relation to diving activity within large aggregations on a nearby lake in late autumn - early winter is also described.																			0373-2266					SPR	2008	96	1					125	128		10.5253/078.096.0115	http://dx.doi.org/10.5253/078.096.0115													WOS:000255981800015
J	Teien, HC; Kashparova, O; Salbu, B; Levchuk, S; Protsak, V; Eide, DM; Jensen, KA; Kashparov, V				Teien, Hans-Christian; Kashparova, Olena; Salbu, Brit; Levchuk, Sviatoslav; Protsak, Valentyn; Eide, Dag Markus; Jensen, Karl Andreas; Kashparov, Valery			Seasonal changes in uptake and depuration of 137Cs and 90Sr in silver Prussian carp (Carassius gibelio) and common rudd (Scardinius erythrophthalmus)	SCIENCE OF THE TOTAL ENVIRONMENT												Dynamic transfer of radionuclides to fish was studied in a series of experiments under field condition in two lakes within the Chernobyl exclusion zone during 2016-2020. "Clean" common rudd (Scardinius erythrophthalmus) and silver Prussian carp (Carassius gibelio) were transported to the contaminated Glubokoye Lake and kept in cages during several months of exposure, while contaminated Glubokoye fish were kept in cages in the "clean" Starukha Lake. Radiocaesium (Cs-137) and radiostrontium ((90) Sr) were determined in intestine contents, muscle and bone tissues based on repeated samples during several months of exposure. During summer, the activity concentrations of Cs-137 and Sr-90 increased with time of exposure in clean fish caged in the contaminated lake. During autumn and winter, however, minor changes in fish uptake occurred during several weeks of exposure to the contaminated water. Furthermore, deputation in the contaminated fish was significant during summer, while insignificant during winter when exposed in the "clean" water. The rate constant of Cs-137 uptake in muscle was between 8.0 and 22 day(-1) during summer, while 0.2 to 1.0 day(-1) during autumnwinter. Similarly, the rate constant of Sr-90 uptake in bone was between 1.4 and 1.6 day(-1), while 0.08-0.52 day(-1) during autumn-winter. Biological half-lives of Cs-137 in fish muscle tissue in summer were 77 +/- 10 days, while exceeded 230 days during seasons at low water temperature. The results demonstrated that the transfer of Cs-137 and Sr-90 to fish was highly dependent upon seasons, in particular the water temperature. The transfer data obtained during low water temperature seasons deviated significantly from transfer data in literature and handbooks. Thus, seasonal changes in radionuclide transfer to fish should be taken into account when radiological impact to fish is assessed. (C) 2021 The Authors. Published by Elsevier B.V.					Kashparov, Valery/A-9578-2016; Levchuk, Sviatoslav/M-2772-2019; eide, dag/JBS-3698-2023; Protsak, Valentyn/JSK-6834-2023	Kashparov, Valery/0000-0001-6460-1049; Protsak, Valentyn/0000-0003-0986-6444; Kashparova, Olena/0000-0002-3879-2010													0048-9697	1879-1026				SEP 10	2021	786								147280	10.1016/j.scitotenv.2021.147280	http://dx.doi.org/10.1016/j.scitotenv.2021.147280		MAY 2021						33965823					WOS:000660250400002
J	Kaus, A; Büttner, O; Schäffer, M; Balbar, G; Surenkhorloo, P; Borchardt, D				Kaus, Andrew; Buettner, Olaf; Schaeffer, Michael; Balbar, Gankhuyag; Surenkhorloo, Purevdorj; Borchardt, Dietrich			Seasonal home range shifts of the Siberian taimen (Hucho taimen Pallas 1773): Evidence from passive acoustic telemetry in the Onon River and Balj tributary (Amur River basin, Mongolia)	INTERNATIONAL REVIEW OF HYDROBIOLOGY												Hucho taimen, the world's largest salmonid, is a potadromous species that is listed as endangered in Mongolia. While mature individuals are known to have extended longitudinal movements of over 90km along main river channels, details of the seasonal movements and residency of individuals within and between tributary habitats have been largely undocumented. Therefore, the current research aimed to detect and quantify the seasonal distances moved by adult taimen (65-96cm; n=10) within and between the Onon River (Amur River basin) and a major tributary (Balj) over 12 months using passive acoustic telemetry. The median distance moved by taimen in spring was 17.4km (n=6), in summer 9.1km (n=4), autumn 4.7km (n=9) and winter 0.4km (n=8). However, there were no statically significant differences amongst these median seasonal home range sizes. Two taimen traversed between the Onon River and the Balj tributary during the study period, recording overall home ranges of 44.5km and 126.1km. One of these individuals moved twice, exiting the tributary in autumn and returning again in spring where it remained for 36 days, while the second taimen moved only once into the tributary in spring and re-entered the main channel in late summer after 85 days. Another two taimen entered surrounding smaller tributaries and recorded home ranges of 26.1km and 29.2km, while all remaining individuals were detected moving only within the waterway where they were originally captured and released (0.8-20.1km). Taimen movements within tributaries such as the Balj can be extensive (<60km), as they provide access to important spawning, feeding and overwintering habitats as well as refuge from adverse thermal and hydrological conditions. Thus to enhance population recovery, it is essential that current and future management and conservation efforts include preserving or restoring the ecological integrity and hydrological connectivity of these critical tributaries and the main river channel throughout the Onon and Amur River basins and across the remaining distribution of this endangered species.					; Borchardt, Dietrich/D-1729-2009; Büttner, Olaf/C-6306-2008; Buttner, Olaf/C-6306-2008	Kaus, Andrew/0000-0001-5042-3413; Borchardt, Dietrich/0000-0002-6074-2829; Buttner, Olaf/0000-0002-4332-5441													1434-2944	1522-2632				DEC	2016	101	5-6					147	159		10.1002/iroh.201601852	http://dx.doi.org/10.1002/iroh.201601852													WOS:000389313900001
J	DOKULIL, M; SKOLAUT, C				DOKULIL, M; SKOLAUT, C			SUCCESSION OF PHYTOPLANKTON IN A DEEP STRATIFYING LAKE - MONDSEE, AUSTRIA	HYDROBIOLOGIA												Phytoplankton numbers, biovolume, chlorophyll-a and various physico-chemical characteristics were followed at weekly intervals in Mondsee, Austria during the year 1982. Secchi-disk transparency varied from 10 m in winter to 2 m in September. Prior to the onset of stratification phosphate-phosphorus concentration was 4 .mu.g l-1 decreasing to undetectable values thereafter. Nitrate-nitrogen dropped from 590 .mu.g l-1 to about 100 .mu.g l-1 during the same time. The vernal bloom was dominated by Asterionella formosa Hass. which abruptly declined after silicon depletion. Spring growth ceased in early June, when Tabellaria flocculosa (Lyngb.) Kutz var. asterionelloides Grun. dominated. Oscillatoria rubescens D.C. and Microcystis aeruginosa Kutz. dominated summer and early autumn followed by the chrysophyte Dinobryon divergens Imh. and D. sociale Ehr. which formed up to 69% of total biovolume in October. Thereafter diatoms and Cryptophyceae (Rhodomonas lacustris Pascher and Ruttner, Cryptomonas pusilla Bach.) became abundant again. Maximum chlorophyll-a concentration in the epilimnion (16 .mu.g l-1) was reached during spring growth of the diatoms. During summer higher chlorophyll-a levels were always associated with the metalimnetic layer of Oscillatoria. Compared with earlier studies, both the total biovolume and the share of Oscillatoria rubescens significantly decreased because of reduced nutrient laoding of the lake and wash-out of Oscillatoria (theor. renewal time of the lake: 1.7 years).					; Dokulil, Martin/J-3464-2019	Dokulil, Martin/0000-0002-6369-1457; 													0018-8158	1573-5117				AUG 5	1986	138						9	24		10.1007/BF00027229	http://dx.doi.org/10.1007/BF00027229													WOS:A1986E070900003
J	BORCHERDING, J				BORCHERDING, J			THE ANNUAL REPRODUCTIVE-CYCLE OF THE FRESH-WATER MUSSEL DREISSENA-POLYMORPHA PALLAS IN LAKES	OECOLOGIA												The annual development of the gonads of Dreissena polymorpha was studied at three sampling sites in two lakes over 3 and 1 1/2 years, respectively. A resting stage occurred after the last spawning in summer/autumn. Oogenesis (accompanied by multiplying segmentation of the oogonia and early growth processes of its oocytes) restarted in specimens at least 1 year old at low temperatures (below 10-degrees-C) during winter and early spring. At one location (Fuhlinger See) the onset of the spawning season was correlated with an increase of water temperatures above 12-degrees-C. At 2 m depth, two main spawning periods in May and August were normally recognized, the first at temperatures of 12-16-degrees-C, the second at 16-21-degrees-C. It was clearly demonstrated for the first time in Dreissena polymorpha that the oocytes became mature in successive cohorts within one gonad. A female mussel may spawn several times during the reproductive season. At 9 m depth, the onset of spawning also started at about 12-degrees-C; this occurred in late summer, with two spawning periods within 1 month at a temperature range of 12-16-degrees-C. At another location (Heider Bergsee) the size of the gonads and the oocytes was reduced during April of both years studied, when food supply was low simultaneously with rapidly rising water temperatures in this shallow lake. There was no spawning period during spring. The major spawning period was delayed until July (temperatures 19-22-degrees-C). This shows (1) the synchronizing influence of low winter temperatures on the annual reproductive cycle and (2) a temperature threshold of at least 12-degrees-C for the start of the spawning processes. The results are discussed with regard to the geographical limits of further spread of Dreissena polymorpha.					Borcherding, Jost/A-1142-2011	Borcherding, Jost/0000-0003-3411-5861													0029-8549	1432-1939					1991	87	2					208	218		10.1007/BF00325258	http://dx.doi.org/10.1007/BF00325258								28313837					WOS:A1991FX12200007
J	Dziekonska-Rynko, J; Rokicki, J				Dziekonska-Rynko, Janina; Rokicki, Jerzy			Infestation of the black cormorants (Phalacrocorax carbo sinensis L. 1758) from the colony on the Selment Wielki, with the nematode Contracaecum rudolphii Hartwich, 1964 (Nematoda, Anisakidae)	OCEANOLOGICAL AND HYDROBIOLOGICAL STUDIES												Seasonal changes in the intensity and prevalence of infestation of the black cormorants from the colony on Lake Selment Wielki were investigated. In 2006, the cormorants were procured in April, August, and October, while in 2007, they were collected in August and September. The prevalence of the infestation was very high and reached 100%. The highest intensity (mean values of 102.46 and 82.17 nematodes/bird in 2006 and 2007, respectively) was revealed in the cormorants shot in August. Intensity of infestation of those birds procured in autumn 2006 was more than twice that found in spring and one-fourth of that found in summer of that year. Similarly, in autumn of 2007, the birds' stomachs contained less than half of the number of nematodes recorded in summer of that year.																			1730-413X	1897-3191					2008	37	4					61	71		10.2478/v10009-008-0013-1	http://dx.doi.org/10.2478/v10009-008-0013-1													WOS:000267220700005
J	Yang, Y; Pettersson, K; Padisák, J				Yang, Yang; Pettersson, Kurt; Padisak, Judit			Repetitive baselines of phytoplankton succession in an unstably stratified temperate lake (Lake Erken, Sweden): a long-term analysis	HYDROBIOLOGIA					17th workshop of the International Association for Phytoplankton Taxonomy and Ecology (IAP)	SEP 14-21, 2014	Kastoria, GREECE					The seasonal development of phytoplankton is a sequence of consecutive events with waxes and wanes of biomass and compositional shifts. This study analyzed 16 years data in Lake Erken, Sweden and revealed four baselines of phytoplankton succession with their underlying drivers. Results showed that there were two diatom-dominated phases annually. The vernal community was dominated by centric diatoms larger than 15 A mu m (functional groups B and C) which were fast-growing diatoms being highly efficient in the use of nutrients. The autumn community was comprised mainly meroplanktonic mixing-dependent Aulacoseira granulata and Fragilaria sp. (MP and P) or/and large centric diatoms (B). Between the two mixing-phases with diatoms, a Gloeotrichia echinulata (H 2) bloom occurred due to its preference for a stratified water column with elevated water temperatures and high light availability. The summer stratification in Lake Erken was weak and short, thus, favoring meroplanktonic diatoms to peak once the lake turned over in early autumn. Lake Erken represents an intermediate case between a highly mixed polymictic lake and a lake with strong summer stratification, where the observed stratification patterns allowed the development of an autumn diatom phase similar, by extent, to the vernal one and mainly dominated by meroplanktonic diatoms.					Padisak, Judit/B-4514-2008														0018-8158	1573-5117				JAN	2016	764	1					211	227		10.1007/s10750-015-2314-1	http://dx.doi.org/10.1007/s10750-015-2314-1													WOS:000365727500017
J	Apolinarska, K; Pleskot, K; Pelechata, A; Migdalek, M; Siepak, M; Pelechaty, M				Apolinarska, Karina; Pleskot, Krzysztof; Pelechata, Aleksandra; Migdalek, Michal; Siepak, Marcin; Pelechaty, Mariusz			The recent deposition of laminated sediments in highly eutrophic Lake Kierskie, western Poland: 1 year pilot study of limnological monitoring and sediment traps	JOURNAL OF PALEOLIMNOLOGY												Accurate lake sediment-derived palaeoenvironmental reconstructions require in-depth knowledge on sediment record formation processes. In order to understand formation of laminated sediments in the eutrophic Lake Kierskie (western Poland) we conducted a year-round (November 2015-October 2016), monthly sediment trap study along with physico-chemical water properties, water transparency, hardness, alkalinity, nutrients and solute content, trophic state indices, and the phytoplankton assemblage monitoring. Sedimentation in Lake Kierskie primarily resulted from the activity of photosynthetic organisms. The maxima of biogenic silica accumulation were synchronous with the bloom of centric diatoms observed in March and April. These were followed by the most intensive precipitation of CaCO3 noted between mid-April and mid-June, that corroborated with the domination of Stephanodiscus hantzschii and small flagellate forms acting as nucleation sites for crystal formation. At the same time shift from the diatom-dominated assemblages to the communities composed of chlorophytes, cryptophytes, and dinoflagellates, the groups with cellulose external covering, resulted in decreased proportion between SiO2 and organic matter. CaCO3 precipitation continued in the summer months, however its amount decreased simultaneously with a drop in S. hantzschii biomass. The significant overall flux of biogenically mediated materials from epilimnion was promoted by eutrophic towards hypertrophic conditions in Lake Kierskie revealed by the trophic state indices. Mixing of the water column in autumn triggered resuspension and redeposition of the previously deposited sediments resulting in the second, after the early spring, maximum sediment flux. Minima of sediment accumulation were observed during the winter water stratification when the smallest particles sedimented from suspension. The sediment flux to the lake bottom recorded by us in a 1-year, monthly sediment trap study matches a sequence of pale, whitish lamina deposited during spring and summer, followed by dark, grayish or black lamina deposited in the autumn and winter, observed in the macroscopic investigation of the short (0.5 m) core from Lake Kierskie. Preservation of distinct laminations in the dimictic Lake Kierskie is supported by anoxic hypolimnion developed under the high supply of organic matter from epilimnion of this highly eutrophic lake.					; Apolinarska, Karina/AAZ-3588-2020; Pleskot, Krzysztof/HTQ-1814-2023; Pełechaty, Mariusz/HDN-8393-2022; Siepak, Marcin/HGD-4520-2022	Pelechaty, Mariusz/0000-0002-4075-6561; Pleskot, Krzysztof/0000-0002-3724-1700; Apolinarska, Karina/0000-0002-3507-5139; Siepak, Marcin/0000-0002-6364-874X; Pelechata, Aleksandra/0000-0002-7487-8348; 													0921-2728	1573-0417				APR	2020	63	4					283	304		10.1007/s10933-020-00116-2	http://dx.doi.org/10.1007/s10933-020-00116-2		FEB 2020											WOS:000516263200001
J	Dingemanse, NJ; Kalkman, VJ				Dingemanse, Niels J.; Kalkman, Vincent J.			Changing temperature regimes have advanced the phenology of Odonata in the Netherlands	ECOLOGICAL ENTOMOLOGY												1. Responses of biota to climate change have been well documented for a restricted number of taxa. This study examined shifts in phenology of 37 species of the aquatic insect order Odonata in the Netherlands over the last decade. 2. The present study shows that adults of the Dutch dragonflies and damselflies have advanced their flight dates over recent years due to complex effects of changing temperature regimes on the timing of adult flight dates. 3. Flight dates did not respond to changes in autumn/winter temperatures, advanced with increases in spring temperatures of the focal and previous year, and delayed with increases in summer temperatures of the previous year. Climate change consequently advanced the flight dates of the Odonata because only spring temperatures have increased during the study period. 4. The findings imply that climate change can evoke strong phenological responses in aquatic insects. Moreover, shifts in phenology due to climate change are likely to vary both spatially or temporally, depending on the exact nature of climate change.					; Dingemanse, Niels/ABE-6880-2020; Kalkman, Vincent/D-5275-2013	Kalkman, Vincent/0000-0002-1484-7865; Dingemanse, Niels/0000-0003-3320-0861													0307-6946					JUN	2008	33	3					394	402		10.1111/j.1365-2311.2007.00982.x	http://dx.doi.org/10.1111/j.1365-2311.2007.00982.x													WOS:000255456000010
J	Deng, WF; Wei, GJ; Yu, KF; Zhao, JX				Deng, Wenfeng; Wei, Gangjian; Yu, Kefu; Zhao, Jian-xin			Variations in the timing of the rainy season in the northern South China Sea during the middle to late Holocene	PALEOCEANOGRAPHY												The amount and timing of precipitation in East Asia are important aspects of the East Asian monsoon. Many paleoclimate records that act as proxies for wet or dry climatic conditions have been linked to changes in precipitation amounts and are thus used to indicate changes in the East Asian monsoon system. However, few studies have examined changes in the timing of the rainy season. Here, we consider the timing of the seasonal precipitation cycle during the middle to late Holocene, using records derived from coupled high-resolution Sr/Ca and O-18 records preserved in Porites corals from the northern South China Sea. These records indicate that the timing of the rainy season in this region changed during the middle to late Holocene. The present-day rainy season generally occurs over the summer and autumn (June-October), which has also been recorded in Porites coral, whereas the rainy season at around 1500 and 6800years B.P. occurred through the autumn and winter (August-December), and the rainy season at around 2540 and 5000years B.P. occurred in the winter and spring (January-April or December-March). During the period around 5900years B.P., the seasonal distribution of precipitation varied from year to year. These shifts in the timing of the rainy season require changes in temperature and humidity patterns and appear to agree with changes in the magnetic susceptibility of lake sediments in this region, which may reflect movements of the Intertropical Convergence Zone location and changes in atmospheric circulation during the middle to late Holocene.					Zhao, Jian-xin/A-5938-2008; Yu, Feng/U-9998-2019; wei, gangjian/F-6513-2013; Deng, Wenfeng/F-1136-2010	Zhao, Jian-xin/0000-0002-2413-6178; Deng, Wenfeng/0000-0002-1722-8031													0883-8305	1944-9186				FEB	2014	29	2					115	125		10.1002/2012PA002417	http://dx.doi.org/10.1002/2012PA002417													WOS:000333164100004
J	Mankiewicz-Boczek, J; Gagala, I; Kokocinski, M; Jurczak, T; Stefaniak, K				Mankiewicz-Boczek, Joanna; Gagala, Ilona; Kokocinski, Mikolaj; Jurczak, Tomasz; Stefaniak, Karolina			Perennial Toxigenic Planktothrix agardhii Bloom in Selected Lakes of Western Poland	ENVIRONMENTAL TOXICOLOGY												The presence of toxigenic blooms dominated by filamentous cyanobacterium Planktothrix agardhii with estimation of microcystins (MCs) concentration and toxicity was measured in two lakes: Bytynskie and Lubosinskie situated in Western Poland. Investigations were carried out in summer, autumn, and winter of 2007/2008 and early spring of 2008. In both lakes, a domination of P agardhii in relation to the total cyanobacterial biomass oscillated, throughout the year, almost on the same level between 75 and 99%. The PCR analysis of mcyE gene indicated a presence of toxigenic strains in all collected samples. In addition, the result of semiquantification of mcyE gene band showed that both lakes seem to have variable, throughout the seasons, toxigenic potential with the highest density of mcyE gene in spring. Two separate methods were used: protein phosphatase inhibition assay for estimation of MCs toxicity (biological activity) and high-performance liquid chromatography for determination of MCs concentration (quantity). The highest seasonal MCs toxicity (15.8 mu g/L Bytynskie and 21.9 mu g/L Lubosinskie) and concentration (34.6 mu g/L Bytynskie and 52.2 mu g/L Lubosinskie) were determined in autumn and indicated on a Second Alert Level, according to WHO guidelines for bathing water. The results showed the ability of toxigenic strains of cyanobacteria dominated by P agardhii to remain and produce MCs during the whole year. This was confirmed by significant correlations between P. agardhii biomass and MCs concentrations in both lakes (r = 0.84, Bninskie and r = 0.79, Lubosinskie; P < 0.05). (C) 2009 Wiley Periodicals, Inc. Environ Toxicol 26: 10-20, 2011.					Mankiewicz-Boczek, Joanna/J-2427-2018	Mankiewicz-Boczek, Joanna/0000-0001-7358-0673; Gagala-Borowska, Ilona/0000-0003-0123-7440; Jurczak, Tomasz/0000-0002-1576-6741													1520-4081	1522-7278				FEB	2011	26	1					10	20		10.1002/tox.20524	http://dx.doi.org/10.1002/tox.20524								19658169					WOS:000287261200002
J	Hegewald, E; Padisák, J; Friedl, T				Hegewald, Eberhard; Padisak, Judit; Friedl, Thomas			Pseudotetraedriella kamillae:: taxonomy and ecology of a new member of the algal class Eustigmatophyceae (Stramenopiles)	HYDROBIOLOGIA												A new family Loboceae E. Hegewald, a new genus Pseudotetraedriella E. Hegewald, and a new species Pseudotetraedriella kamillae E. Hegewald et J. Padisak are described. The species differs markedly from the described species with tetralobular/quadrangular shape like Tetraedron (Chlorophyta) or Tetraedriella (Xanthophyceae); differences to other morphologically similar species (Tetraedron minimum f. brachiata Printz, T. minimum f. tetralobulatum Reinsch, T. minutissimum Korsh., T. mediocris Hindak, T. quadrilobatum G. M. Smith, T. regulare Kutzing, Tetraedriella jovetii (Bourr.) Bourr. (=Pseudostaurastrum jovetii Bourr., Polyedrium minimum f. tetralobula Reinsch) are discussed. 18S rDNA sequence analyses demonstrated its close relationship with a morphologically different, aerophytic species, Monodopsis subterranea, within the class Eustigmatophyceae (Heterokontophyta). Pseudotetraedriella kamillae is typically occurring in the cold season (autumn-winter-spring), commonly in small amounts. Quantitative data from the stratifying, oligotrophic Lake Stechlin, N. Germany show that the population growths in the early spring isothermal period with an estimated doubling time of 46 days. Being a non-motile species, its abundance falls below detection level during the stratification period. In the period 1995-2002 with weekly-biweekly sampling its maximum abundance was recorded as 2.24 mu g L-1, corresponding to 0.41% of total biomass.					Padisak, Judit/B-4514-2008; Friedl, Thomas/AAQ-4606-2021	Friedl, Thomas/0000-0002-4070-776X; 													0018-8158	1573-5117				JUL	2007	586						107	116		10.1007/s10750-006-0566-5	http://dx.doi.org/10.1007/s10750-006-0566-5													WOS:000246612800009
