PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Yasarer, LMW; Sinnathamby, S; Sturm, BSM				Yasarer, Lindsey M. W.; Sinnathamby, Sumathy; Sturm, Belinda S. M.			Impacts of biofuel-based land-use change on water quality and sustainability in a Kansas watershed	AGRICULTURAL WATER MANAGEMENT												The growth in ethanol production in the United States has sparked interest in potential land-use change and the associated environmental impacts that may occur in order to accommodate the increasing demand for grain feedstocks. In this study water quality and sustainability indicators are used to evaluate the impacts of land-use change to increase corn and grain sorghum acreage for biofuel production in the Perry Lake watershed in northeast Kansas. Water quality indicators include sediment loads per converted land acreage and the relative increase of total nitrogen, total phosphorus and sediment loads compared to the baseline conditions. Sustainability indicators include land-use, water use, and nutrient use efficiencies. Hay, Conservation Reserve Program (CRP), and winter wheat were selected as targeted land-uses for conversion to biofuel feedstocks. The Soil and Water Assessment Tool (SWAT) was used to evaluate 6 different scenarios, each at 10 land-use change increments, for a total of 60 simulations. Results demonstrate that increased corn production generates significantly greater sediment loads than increased grain sorghum production and larger relative increases in nutrient loads. Expansion of corn or grain sorghum cropland by replacing hay or CRP land-uses resulted in the highest sediment loads and relative increases in nutrient loads. Expansion of corn or grain sorghum by replacing winter wheat cropland produced the lowest relative changes in nutrient and sediment loads and therefore may be a more sustainable land-use change. Corn had a higher yield potential per km(2) compared to grain sorghum, resulting in better land, nutrient and water use efficiencies. Published by Elsevier B.V.					; Sturm, Belinda/M-9143-2019	Witthaus, Lindsey/0000-0002-0909-060X; Sturm, Belinda/0000-0002-5010-2078; 													0378-3774	1873-2283				SEP	2016	175		1		SI		4	14		10.1016/j.agwat.2016.05.002	http://dx.doi.org/10.1016/j.agwat.2016.05.002													WOS:000382801900002
J	Diego, F; Yamila, B; Gisela, M; Patricia, M				Diego, Frau; Yamila, Battauz; Gisela, Mayora; Patricia, Marconi			Controlling factors in planktonic communities over a salinity gradient in high-altitude lakes	ANNALES DE LIMNOLOGIE-INTERNATIONAL JOURNAL OF LIMNOLOGY												This study aimed to determine the factors affecting plankton structure along a salinity gradient during the summer in high-altitude endorheic lakes in Catamarca Province (Argentina). During the summer 2013, eight lakes located between 3000 and 4300 meters above sea level were sampled in a 6-day period being analysed plankton, limnological variables and flamingo abundance. Principal Component Analysis explained 80% of the system variability, permitting lakes to be ordered by salinity: subhaline (SH), hypohaline (HH) and mesohaline (MH). A total of 101 phytoplankton taxa were registered, having Bacillariophyceae the highest richness (43 species registered). HH lakes were dominated by Bacillariophyceae (between 65 and 100%), while Chlorophyceae and Euglenophyceae were more abundant in SH and MH lakes. Zooplankton was poorly represented in richness (only 21 species were registered). MH lakes were dominated by Copepoda (> 85% of total abundance) and HH lakes by Rotifera (> 51% of total abundance). It was not found a clear pattern in SH lakes. The redundancy analysis explained 70.7% of phytoplankton variability and 75.7% of zooplankton variability. Bacillariophyceae presence was associated with availability of dissolved silica (Si), while Euglenophyceae and Chlorophyceae were associated with a higher nitrogen: phosphorus ratio. Cladocera and Copepoda abundance were linked to Euglenophyceae abundance and the area of lakes while Rotifera displayed a positive relation with the concentration of dissolved organic matter. We conclude that both phytoplankton and zooplankton abundance are mainly controlled by Bottom-Up forces including dissolved Si for Bacillariophyceae, and availability of Euglenophyceae for zooplankton while salinity and altitude have an effect on plankton richness distribution.					; Frau, Diego/V-2613-2019; Mayora, Gisela/JDX-0167-2023	Frau, Diego/0000-0002-7000-8863; Mayora, Gisela/0000-0003-2839-2803; 													0003-4088	2100-000X					2015	51	3					261	272		10.1051/limn/2015020	http://dx.doi.org/10.1051/limn/2015020													WOS:000366177800008
J	Doukhandji, N; Arab, A				Doukhandji, Nassima; Arab, Abdeslem			THE SPATIO-TEMPORAL DISTRIBUTION OF ROTIFERS IN A DAM IN A SAHARAN CLIMATE REGION (FOUM EL GHERZA, ALGERIA)	REVUE D ECOLOGIE-LA TERRE ET LA VIE												We describe the spatial and temporal distribution of rotifer communities in Foum El Gherza dam and the environmental factors that most affect their composition. At six sites surveyed monthly between 2007 and 2009, we report 15 species in the dam lake, dominated by Keratella tropica, K quadrata, and to a lesser extent by Brachionus calyciflorus. Rotifer community composition changed seasonally. Summer communities were characterized by a proliferation of K tropica (92.5%), a species that, like B. calycirlorus (5.54%), tolerates high temperatures, anoxic conditions and high salinities. When water temperature dropped, K. quadrata was the most abundant species in the lake (94.6%). On the basis of faunal composition we describe this dam lake as eutrophic. The physicochemical composition of its water fluctuated.																			0249-7395					APR-JUN	2017	72	2					168	176																WOS:000398985600006
J	Zeller, M; Jiménez-Melero, R; Santer, B				Zeller, M; Jiménez-Melero, R; Santer, B			Diapause in the calanoid freshwater copepod Eudiaptomus graciloides	JOURNAL OF PLANKTON RESEARCH												The seasonal appearance and the intensity, of diopausing egg production in Eudiaptomus graciloides in five lakes of different size and trophic level were studied. In all lakes, diapausing eggs were produced in autumn. In the large mesotrophic lake Selenter See, the population's shift to the production of diapausing eggs was more complete than in other lakes. We examined day length, temperature and food as proximate factors for the production of diapausing eggs with laboratory experiments. Eudiaptomus graciloides produced diopausing eggs in all treatments, but a significantly higher percentage of diapausing eggs was found under short day conditions except when algal food was abundant and temperature was high. To investigate the adaptive significance of diapause in E. graciloides, we compared the survival of adult and juvenile at different temperatures for E. graciloides with Eudiaptomus gracilis, a sympatric species that does not exhibit diapause. At 8degreesC, adult E. graciloides survived better than adult E. gracilis and exhibited reduced gut contents and accumulation of storage lipids, traits characteristic of adult diapause. Eudiaptomus graciloides nauplii did not reach the copepodid stage at 6degreesC, but E. gracilis nauplii We hypothesize that adult diapause and production exhibited high mortality and developed very slowly. of diapausing eggs facilitate the survival of E. graciloides during cold periods and enhance coexistence with its congener, E gracilis, in temperate zones.					Jimenez-Melero, Raquel/M-3893-2018	Jimenez Melero, Raquel/0000-0003-3685-9995													0142-7873	1464-3774				DEC	2004	26	12					1379	1388		10.1093/plankt/fbh128	http://dx.doi.org/10.1093/plankt/fbh128													WOS:000227233500002
J	Bade, AP; Binder, TR; Faust, MD; Vandergoot, CS; Hartman, TJ; Kraus, RT; Krueger, CC; Ludsin, SA				Bade, Andrew P.; Binder, Thomas R.; Faust, Matthew D.; Vandergoot, Christopher S.; Hartman, Travis J.; Kraus, Richard T.; Krueger, Charles C.; Ludsin, Stuart A.			Sex-based differences in spawning behavior account for male-biased harvest in Lake Erie walleye (Sander vitreus)	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Sex- and size-specific reproductive behaviors can increase the vulnerability of certain demographic components of fish populations to exploitation, potentially leading to unsustainable harvest. Lake Erie's largest walleye (Sander vitreus) spawning population, which aggregates on the Ohio reef complex during spring, is subject to angling. Information on the sex composition of harvest or how reproductive behavior might influence harvest is lacking. To address these uncertainties, we implanted 337 reef-spawning individuals with acoustic transmitters, and their spawning behavior on the reef complex was monitored for 4 years using acoustic telemetry. Males arrived on spawning grounds earlier and remained on them longer than females. These behavioral differences led us to predict that recreational angler harvest during the spawning season would be male-biased. Creel surveys confirmed this prediction, although sex composition of the harvest was influenced by angling technique. Collectively, these findings suggest that sex-based differences in reproductive behaviors bias the recreational harvest toward males on the reef complex during the spawning season. This male-biased harvest seems unlikely to pose an undue risk to Lake Erie's walleye fishery.					Ludsin, Stuart/F-2925-2010; Vandergoot, Christopher/JAO-1190-2023	Kraus, Richard/0000-0003-4494-1841													0706-652X	1205-7533				NOV	2019	76	11					2003	2012		10.1139/cjfas-2018-0339	http://dx.doi.org/10.1139/cjfas-2018-0339													WOS:000492728400009
J	Lee, H; Shum, CK; Tseng, KH; Guo, JY; Kuo, CY				Lee, Hyongki; Shum, C. K.; Tseng, Kuo-Hsin; Guo, Jun-Yi; Kuo, Chung-Yen			Present-Day Lake Level Variation from Envisat Altimetry over the Northeastern Qinghai-Tibetan Plateau: Links with Precipitation and Temperature	TERRESTRIAL ATMOSPHERIC AND OCEANIC SCIENCES					International Workshop on Gravity, GPS and Satellite Altimetry Observations of Tibet	AUG 20-22, 2009	Urumqi, PEOPLES R CHINA					Lakes in permafrost regions are highly sensitive to changes in air temperature, snowmelt, and soil frost. In particular, the Qinghai-Tibetan Plateau (QTP) is one of the most sensitive regions in the world influenced by global climate change. In this study, we use retracked Enivsat radar altimeter measurements to generate water level change time series over Lake Qinghai and Lake Ngoring in the northeastern QTP and examine their relationships with precipitation and temperature changes. The response of water levels in Lake Qinghai and Lake Ngoring is positive with regards to precipitation amount. There is a negative relationship between water level and temperature change. These findings further the idea that the arid and high-elevation lakes in the northeastern QTP are highly sensitive to climate variations. Water level increases in Lake Qinghai in winter may indicate inputs of subsurface water associated with freeze-thaw cycles in the seasonally frozen ground and the active layer.					; Lee, Hyongki/AAD-5210-2021; Guo, Jun-Yi/E-9608-2011; Tseng, Kuo-Hsin/NDT-1118-2025	Lee, Hyongki/0000-0001-6478-7533; Tseng, Kuo-Hsin/0000-0003-3581-076X; Shum, C K/0000-0001-9378-4067; 													1017-0839					APR	2011	22	2			SI		169	175		10.3319/TAO.2010.08.09.01(TibXS)	http://dx.doi.org/10.3319/TAO.2010.08.09.01(TibXS)													WOS:000289592200008
J	Graveland, J				Graveland, J			Reed die-back, water level management and the decline of the Great Reed Warbler Acrocephalus arundinaceus in The Netherlands	ARDEA												Several species of migratory marsh birds have declined in Central and Western Europe. An important question is whether this decline is primarily caused by loss of wetlands on the wintering grounds in Africa or by a decline in habitat quality in the breeding areas. Significant losses of Reed Phragmites australis beds have been reported in many European countries, presumably as a result of unnatural water level regimes and eutrophication. We studied the reed requirements of nesting Great Reed Warblers Acrocephalus arundinaceus in relation to reed availability in The Netherlands. Numbers of Great Reed Warblers have declined dramatically but the species is less dependent on marshland in its winter quarters than most other migratory marsh birds. Great Reed Warblers nested almost exclusively in reed standing in water and this type of reed has become scarce in The Netherlands. The present distribution of water reed indicates that the man-induced reduction in natural fluctuations of the water level has been an important factor in its decline. Water reed represents the first stage of the succession in a reed marsh. Eventually, loss of water reed will therefore affect the entire marsh bird community. Restoration of natural water level fluctuations seems the most effective course for remedial action, but will be difficult to accomplish because of the conflicting interests of nature and agriculture.																			0373-2266						1998	86	2					187	201																WOS:000079218100006
J	Cuculic, V; Cukrov, N; Kwokal, Z; Mlakar, M				Cuculic, Vlado; Cukrov, Neven; Kwokal, Zeljko; Mlakar, Marina			Natural and anthropogenic sources of Hg, Cd, Pb, Cu and Zn in seawater and sediment of Mljet National Park, Croatia	ESTUARINE COASTAL AND SHELF SCIENCE												Distributions of Hg, Cd, Pb, Cu and Zn in seawater and sediment from Mljet National Park, Adriatic Sea are presented for the first time. Natural and anthropogenic factors play an important role in determining resultant trace metals' concentrations in the region. We place particular emphasis on the saline "lakes" of Malo Jezero and Veliko Jezero, which have restricted flows of seawater. In Malo Jezerc, lake, fresh karstic spring water generated by flooding, and weathering of dolomites are the main sources of naturally elevated Cd, Pb and Zn concentrations (20.7 +/- 1.6, 289 +/- 19, 1260 +/- 0.08 ng L-1, respectively); anthropogenic input is negligible. In Veliko Jezero lake enhanced Cu and Zn contents originate from anthropogenic input (tourism and agriculture). Distributions of the Pb and Zn in the water columns of both lakes are influenced by natural aragonite precipitation and sedimentation. Exceptionally high total Hg concentrations of 24.2 and 33.7 ng L-1 in the water column of Malo Jezero, sampled during periods of high rainfall associated with strong eastern winds, suggest an airborne input. Total Hg concentrations in waters of both lakes are elevated because of inefficient mixing. Two different metal distribution patterns exist in the sediment columns. First, Hg, Ph, Cu and Zn show elevated concentrations in recent sediments due to anthropogenic input. Second, Cd content increases with depth due to reprecipitation via a downward redox boundary shift. Described natural processes, as well as anthropogenic influence, enhance levels of trace metals. Careful study followed by suitable interpretation based on geochemical data were necessary to distinguish natural from anthropogenic sources. (c) 2008 Elsevier Ltd. All rights reserved.					Cukrov, Neven/B-8427-2011; Cuculić, Vlado/AAF-9123-2020	Cukrov, Neven/0000-0003-3920-6703; 													0272-7714	1096-0015				FEB 10	2009	81	3					311	320		10.1016/j.ecss.2008.11.006	http://dx.doi.org/10.1016/j.ecss.2008.11.006													WOS:000263209300004
J	Stepanenko, VM; Grechushnikova, MG; Repina, IA				Stepanenko, V. M.; Grechushnikova, M. G.; Repina, I. A.			Numerical Simulation of Methane Emission from an Artificial Reservoir	IZVESTIYA ATMOSPHERIC AND OCEANIC PHYSICS												In the context of the Paris Agreement, the inventory of greenhouse gases emissions by various sectors of the economy becomes especially important. Artificially flooded areas are well known as sources of CO2, CH4, and N2O for the atmosphere, while the existing inventory methods for such objects do not explicitly take into account many important physical and biogeochemical mechanisms responsible for the formation of these emissions. A new version of the one-dimensional (in vertical) physical and biogeochemical model LAKE (version 2.3) is adapted for water bodies with significant through flow; i.e., it takes into account the sources/sinks of all prognostic variables due to inflows and effluent streams, as well as the average vertical speed and level fluctuations. The model reproduces the processes of vertical transfer of heat and radiation in the water column, the formation of ice and snow in winter, the thermal conductivity and phase transitions in bottom sediments at different depths, generation, diffusion, and the bubble transport of methane from bottom sediments to the surface; the model also calculates a complex of other biogeochemical variables, including dissolved oxygen, carbon dioxide, the content of phyto- and zooplankton, dissolved organic carbon, dead particles, etc. Using the model, we calculated one annual cycle (2016-2017) of the thermodynamic and hydrochemical state of the Mozhaisk artificial reservoir, forced by the data of meteorological measurements. The simulated horizontally averaged vertical distribution of water temperature, dissolved oxygen, and methane content agrees satisfactorily with the observational data for the summer of 2017. At the same time, significant horizontal inhomogeneity is noticeable in the measurement data, especially in the methane concentration. The parameterization of horizontal heterogeneity effects is an important task for the future development of the model. According to the simulation results during the period from August 2016 to August 2017, the total methane flux from the reservoir to the atmosphere was 570 Mg/year, of which 80% is ebullition from the surface of the water body, 15% is the surface diffusion flux, and 5% of methane leaves the reservoir through the dam. Thus, the proposed model can be considered a tool for inventorying the emission of greenhouse gases from artificial water bodies.					Stepanenko, Victor/N-8467-2013; Grechushnikova, Maria/L-5317-2013; Repina, Irina/H-3530-2016														0001-4338	1555-628X				DEC	2022	58	6					649	659		10.1134/S0001433822060159	http://dx.doi.org/10.1134/S0001433822060159													WOS:000949952300014
J	Klatt, CG; Inskeep, WP; Herrgard, MJ; Jay, ZJ; Rusch, DB; Tringe, SG; Parenteau, MN; Ward, DM; Boomer, SM; Bryant, DA; Miller, SR				Klatt, Christian G.; Inskeep, William P.; Herrgard, Markus J.; Jay, Zackary J.; Rusch, Douglas B.; Tringe, Susannah G.; Parenteau, M. Niki; Ward, David M.; Boomer, Sarah M.; Bryant, Donald A.; Miller, Scott R.			Community structure and function of high-temperature chlorophototrophic microbial mats inhabiting diverse geothermal environments	FRONTIERS IN MICROBIOLOGY												Six phototrophic microbial mat communities from different geothermal springs (YNP) were studied using metagenome sequencing and geochemical analyses. The primary goals of this work were to determine differences in community composition of high-temperature phototrophic mats distributed across the Yellowstone geothermal ecosystem, and to identify metabolic attributes of predominant organisms present in these communities that may correlate with environmental attributes important in niche differentiation. Random shotgun metagenome sequences from six phototrophic communities (average similar to 53 Mbp/site) were subjected to multiple taxonomic, phylogenetic, and functional analyses. All methods, including G + C content distribution, MEGAN analyses, and oligonucleotide frequency-based clustering, provided strong support for the dominant community members present in each site. Cyanobacteria were only observed in non-sulfidic sites; de novo assemblies were obtained for Synechococcus-like populations at Chocolate Pots (CP_7) and Fischerella-like populations at White Creek (WC_6). Chloroflexi-like sequences (esp. Rosei-flexus and/or Chloroflexus spp.) were observed in all six samples and contained genes involved in bacteriochlorophyll biosynthesis and the 3-hydroxypropionate carbon fixation pathway. Other major sequence assemblies were obtained for a Chlorobiales population from CP_7 (proposed family Thermochlorobacteriaceae), and an anoxygenic, sulfur-oxidizing Thermochromatium-like (Gamma-proteobacteria) population from Bath Lake Vista Annex (BLVA_20). Additional sequence coverage is necessary to establish more complete assemblies of other novel bacteria in these sites (e.g., Bacteroidetes and Firmicutes); however, current assemblies suggested that several of these organisms play important roles in heterotrophic and fermentative metabolisms. Definitive linkages were established between several of the dominant phylotypes present in these habitats and important functional processes such as photosynthesis, carbon fixation, sulfur oxidation, and fermentation.					Tringe, Susannah/T-9431-2019	Jay, Zackary/0000-0003-3062-4933; Tringe, Susannah/0000-0001-6479-8427														1664-302X				JUN 3	2013	4								106	10.3389/fmicb.2013.00106	http://dx.doi.org/10.3389/fmicb.2013.00106								23761787					WOS:000331165700001
J	ALEXEEV, VR				ALEXEEV, VR			PARACYCLOPS-FIMBRIATUS-ORIENTALIS SSP-N (CRUSTACEA, COPEPODA) FROM WATER BODIES OF THE BAIKAL REGION	ZOOLOGICHESKY ZHURNAL												A new subspecies Paracyclops fimbriatus orientalis from a cold spring and the polluted waters of the Baikal pulp and paper mill (the southern shore of Lake Baikal) is described. The new subspecies differs from the typical form by shorter distance between the furcal rami and by elongated internal seta of the furca. The new subspecies differs from P. f. chiltoni by longer furcal rami, the armature of antennal basipodite and some morphometrical indices.																			0044-5134					JUL	1995	74	7					133	138																WOS:A1995RZ54600017
J	Schummer, ML; Anthony, AB; Kleespies, SM; Ankenman, G; Ligouri, M; Bleau, A; Droke, J; Cohen, J; Kowalski, K; Morlock, F; Eckler, J				Schummer, Michael L.; Anthony, Allison B.; Kleespies, Shannon M.; Ankenman, Greyson; Ligouri, Michael; Bleau, Adam; Droke, Justin; Cohen, Jonathan; Kowalski, Kent; Morlock, Frank; Eckler, James			Aggression and behavioural dominance in wintering Mallard Anas platyrhynchos and American Black Duck A. rubripes	WILDFOWL												Environmental change can reduce species barriers and increase interactions between closely-related species. Furthermore, for sister taxa that have little niche differentiation, behavioural dominance can affect the distribution and abundance of the subordinate species. Here, aggression and behavioural dominance were investigated between two closely related sister taxa, the Mallard Anas platyrhynchos and American Black Duck A. rubripes (hereon Black Duck) at Cayuga Lake, New York, from January-March in 2015-2017. Specifically-, the observed number of aggressors, aggressive behaviours performed, aggressive behaviours received and the number of victims of aggression, determined by analysing video footage obtained from Go-Pro cameras mounted in traps baited with corn, were compared to expected frequency of these activities. Expected frequencies were based on the number of individuals of each species and sex identified in the footage at a trap site during each recording period. Behavioural dominance also was determined by quantifying the probability of a species-sex class being deterred from using these feeding sites when threatened. Male Mallards were more common, aggressive and dominant than Black Ducks. Female Black Ducks were deterred from feeding sites by aggression from male Mallards more than other species-sex classes. Results suggest that Mallard dominance could decrease the carrying capacity for Black Ducks at our wintering area study site, through interference during foraging and displacement from feeding locations. If this pattern is occurring elsewhere, it could contribute to changes in distributions, and possibly declines in abundance, of Black Ducks through secondary contact with Mallards.					Cohen, Jonathan/ITW-1154-2023; Schummer, Michael/FDB-4240-2022	Cohen, Jonathan/0000-0001-7075-077X; 													0954-6324	2052-6458					2020	70						167	178																WOS:000592433100010
J	Szarowska, M; Grzmil, P; Falniowski, A; Sirbu, I				Szarowska, Magdalena; Grzmil, Pawel; Falniowski, Andrzej; Sirbu, Ioan			Grossuana codreanui (Grossu, 1946) and the phylogenetic relationships of the East Balkan genus Grossuana (Radoman, 1973) (Gastropoda: Rissooidea)	HYDROBIOLOGIA												The rich rissooidean fauna of Balkan Peninsula, the history of which began at the time of Paratethys, is not sufficiently studied yet. It includes, among others, many taxa of minute gastropods with a moderately high-spired shell, a penis with a double lobe on its left edge and female reproductive organs with a loop of coiled oviduct and two receptacles, the morphology of which does not allow for a certain determination. In the article we deal with five such populations. We describe the shell, radula, soft part morphology and anatomy of the reproductive organs of Grossuana codreanui (Grossu, 1946) from its type locality at the Techirghiol Lake, Dobrogea, Romania. The species is compared molecularly (fragments of two genes: mitochondrial CO1 and ribosomal 18 S) with G. codreanui from Bulgaria, G. serbica (Radoman, 1973) from its type locality, Belgrandiella haesitans (Westerlund, 1881) from the spring of the Louros River, and Orientalina delphica (Radoman, 1973) from the spring Kastalia at Delphi. All the five populations were found to belong to the genus Grossuana: G. codreanui, G. serbica, G. vurliana (Radoman, 1966), and G. dephica (Radoman, 1973), respectively. We applied 12 morphological characters of Grossuana and 17 other rissooidean genera (mostly of the Hydrobiidae s. stricto) to infer phylogeny, which has shown the position of the genus within the Hydrobiidae s. stricto, most close to Orientalina. All the molecular data confirm that Grossuana is a distinct genus belonging to the Hydrobiidae, Horatiinae, whose closest relatives are Belgrandia, Orientalina and Horatia.					; Sirbu, Ioan/AAD-1176-2020; Sîrbu, Ioan/AAD-1176-2020	Grzmil, Pawel/0000-0001-9780-2007; Sirbu, Ioan/0000-0001-9020-1129; 													0018-8158	1573-5117				MAR	2007	579						379	391		10.1007/s10750-006-0530-4	http://dx.doi.org/10.1007/s10750-006-0530-4													WOS:000244187200030
J	Boonthai, T; Loch, TP; Zhang, QL; Van Deuren, MG; Faisal, M; Whelan, GE; Herbst, SJ				Boonthai, Traimat; Loch, Thomas P.; Zhang, Qingli; Van Deuren, Michelle Gunn; Faisal, Mohamed; Whelan, Gary E.; Herbst, Seth J.			Retail Baitfish in Michigan Harbor Serious Fish Viral Pathogens	JOURNAL OF AQUATIC ANIMAL HEALTH												Indigenous small cyprinid fish species play an important role in Great Lakes ecosystems and also comprise the backbone of a multimillion-dollar baitfish industry. Due to their widespread use in sport fisheries of the Laurentian Great Lakes, there are increasing concerns that baitfish may introduce or disseminate fish pathogens. In this study, we evaluated whether baitfish purchased from 78 randomly selected retail bait dealers in Michigan harbored fish viruses. Between September 2015 and June 2016, 5,400 baitfish divided into 90 lots of 60 fish were purchased. Fish were tested for the presence of viral hemorrhagic septicemia virus (VHSV), spring viremia of carp virus (SVCV), golden shiner reovirus (GSRV), fathead minnow nidovirus (FHMNV), fathead minnow picornavirus (FHMPV), and white sucker bunyavirus (WSBV). Using the epithelioma papulosum cyprini cell line and molecular confirmation, we demonstrated the presence of viruses in 18 of the 90 fish lots (20.0%) analyzed. The most prevalent virus was FHMNV, being detected in 6 of 30 lots of Fathead Minnow Pimephales promelas and 3 of 42 lots of Emerald Shiners Notropis atherinoides. We also confirmed GSRV in two fish species: the Golden Shiner Notemigonus crysoleucas (5 of 11 lots) and Fathead Minnow (3 of 30 lots). Two VHSV (genotype IVb) isolates were recovered from a single lot of Emerald Shiners. No SVCV, FHMPV, or WSBV was detected in any of the fish examined. Some of the infected fish exhibited clinical signs and histopathological alterations. This study demonstrates that live baitfish are a potential vector for the spread of viral pathogens and underscores the importance of fish health certifications for the Great Lakes baitfish industry.					Boonthai, Traimat/AAH-4098-2020; faisal, M/GQB-4757-2022; Loch, Thomas/AAC-1475-2020	Zhang, Qingli/0000-0002-0406-8825; 													0899-7659	1548-8667				DEC	2018	30	4					253	263		10.1002/aah.10034	http://dx.doi.org/10.1002/aah.10034								30315600					WOS:000455588400003
J	Malkin, SY; Dove, A; Depew, D; Smith, RE; Guildford, SJ; Hecky, RE				Malkin, Sairah Y.; Dove, Alice; Depew, David; Smith, Ralph E.; Guildford, Stephanie J.; Hecky, Robert E.			Spatiotemporal patterns of water quality in Lake Ontario and their implications for nuisance growth of Cladophora	JOURNAL OF GREAT LAKES RESEARCH												This study, motivated by a resurgence in Cladophora, investigates changes in the nutrient environment in the littoral zone of Lake Ontario. We measured nutrient concentrations from 2004 to 2008 at two littoral zone (2-12 m) sites on the north shore of Lake Ontario where Cladophora has experienced a resurgence and compared concentrations with data collected in the late 1970s. Spring total phosphorus (TP) and soluble reactive P (SRP) concentrations have significantly declined at these two sites. Furthermore, P loading from the major tributaries to our study sites declined between 1964 and 2008. Upwelling events were not detectably associated with increases in P concentrations at our sites. We conclude that a recent upsurge in nuisance Cladophora, at least at these sites, cannot be explained by deteriorating littoral zone water quality in terms of P concentrations or by changes in catchment loading. For additional context, we also examined trends in coastal (14-20 m) and offshore (>50 m) nutrients using Environment Canada epilimnetic surveillance data, 1975-2008. Significant declines in TP and SRP concentrations have occurred in north coast waters, concurrent with declines in the offshore. However, nutrient concentrations, notably spring SRP, have not decreased among south coast stations, potentially reflecting greater coastal entrapment of catchment-derived waters. We infer that EC-monitored north coast stations reflect integrated interannual water quality, while south coast stations are more strongly influenced by catchment loading. The effects of higher nutrient concentrations along the south coast, which co-occur with lower water transparency, on benthic algal growth have yet to be determined. Crown Copyright (C) 2010 Published by Elsevier B.V. All rights reserved.					; Malkin, Sairah/A-3713-2016	Depew, David/0000-0003-2759-6759; Dove, Alice/0000-0003-0152-0844; Malkin, Sairah/0000-0002-7523-1589													0380-1330					SEP	2010	36	3					477	489		10.1016/j.jglr.2010.06.007	http://dx.doi.org/10.1016/j.jglr.2010.06.007													WOS:000281654200011
J	Hulthén, K; Chapman, BB; Nilsson, PA; Vinterstare, J; Hansson, LA; Skov, C; Brodersen, J; Baktoft, H; Brönmark, C				Hulthen, Kaj; Chapman, Ben B.; Nilsson, P. Anders; Vinterstare, Jerker; Hansson, Lars-Anders; Skov, Christian; Brodersen, Jakob; Baktoft, Henrik; Broenmark, Christer			Escaping peril: perceived predation risk affects migratory propensity	BIOLOGY LETTERS												Although migratory plasticity is increasingly documented, the ecological drivers of plasticity are not well understood. Predation risk can influence migratory dynamics, but whether seasonal migrants can adjust their migratory behaviour according to perceived risk is unknown. We used electronic tags to record the migration of individual roach (Rutilus rutilus), a partially migratory fish, in the wild following exposure to manipulation of direct (predator presence/absence) and indirect (high/low roach density) perceived predation risk in experimental mesocosms. Following exposure, we released fish in their lake summer habitat and monitored individual migration to connected streams over an entire season. Individuals exposed to increased perceived direct predation risk (i.e. a live predator) showed a higher migratory propensity but no change in migratory timing, while indirect risk (i.e. roach density) affected timing but not propensity showing that elevated risk carried over to alter migratory behaviour in the wild. Our key finding demonstrates predator-driven migratory plasticity, highlighting the powerful role of predation risk for migratory decision-making and dynamics.					Baktoft, Henrik/E-6581-2011; Skov, Christian/X-6511-2019; Vinterstare, Jerker/H-5921-2016; Nilsson, Anders/H-6836-2014; Hansson, Lars-Anders/HCI-2735-2022	Baktoft, Henrik/0000-0002-3644-4960; Vinterstare, Jerker/0000-0001-6998-4632; Nilsson, Anders/0000-0002-3541-9835; Hansson, Lars-Anders/0000-0002-3035-1317; Skov, Christian/0000-0002-8547-6520; 													1744-9561	1744-957X				AUG 1	2015	11	8							20150466	10.1098/rsbl.2015.0466	http://dx.doi.org/10.1098/rsbl.2015.0466								26311158					WOS:000362798100003
J	Karaman, GS				Karaman, Gordan s.			New Data on Niphargidae (Amphipoda) from Northern Macedonia, Niphargus lowryi sp. nov.	RECORDS OF THE AUSTRALIAN MUSEUM												. New species of subterranean freshwater species, Niphargus lowryi, sp. nov. (Amphipoda, fam. Niphargidae) from the springs near St. Naum Monastery on Ohrid Lake, Northern Macedonia, is described and figured. This species was collected mixed with numerous specimens of N. sanctinaumi S. Karaman, 1943. The relation of this species to other species of Niphargus from Northern Macedonia and Greece is discussed.																			0067-1975					DEC 6	2023	75	4					437	446		10.3853/j.2201-4349.75.2023.1883	http://dx.doi.org/10.3853/j.2201-4349.75.2023.1883													WOS:001133764500001
J	BURR, BM; MAYDEN, RL				BURR, BM; MAYDEN, RL			DISPERSAL OF RAINBOW SMELT, OSMERUS-MORDAX, INTO THE UPPER MISSISSIPPI RIVER (PISCES, OSMERIDAE)	AMERICAN MIDLAND NATURALIST												Three recent winter collections of O. mordax from the Mississippi River, Illinois, document for the 1st time the presumed natural occurrence of the species outside the Great Lakes watershed. O. mordax probably used the Chicago Canal-Illinois River connection to disperse into the Mississippi River. Examination of meristic characteris indicated that the Mississippi River records are referable to the nominal O. m. mordax, the form originally introduced into the Great Lakes.																			0003-0031	1938-4238					1980	104	1					198	201		10.2307/2424973	http://dx.doi.org/10.2307/2424973													WOS:A1980KG11300021
