PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Hunter, RW; Maceina, MJ				Hunter, Ryan W.; Maceina, Michael J.			Dispersal of tournament-displaced largemouth bass and spotted bass in Lake Martin, Alabama	NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT												Anglers fishing in tournaments for black basses Micropterus spp. often displace fish great distances from the site of capture. Accumulation of black bass, which may have negative effects on populations and the fishery, can occur when many tournaments displace large numbers of fish to a single tournament processing site. Thirty-nine largemouth bass Micropterus salmoides and spotted bass M. punctulatus were implanted with radio transmitters in spring 2005 and tracked for nearly 1 year. Twenty of these fish were transported to a popular tournament release site on Lake Martin (16,188 ha), Alabama, to observe the effect of simulated tournament displacement on movement and dispersal. The other fish were released after radio tag implantation at their capture site and served as control fish. In addition, 7 fish/species were collected from tournaments and implanted with transmitters in fall 2005 and tracked for 4.5 months to monitor postrelease behavior. In spring, displaced fish moved more than control fish after 3-4 weeks and dispersed from the release site over time. Movement and behavior of displaced fish was altered for up to 6 months after release compared with control fish. After 10 weeks, displaced fish moved an average of 7.4 km and control fish moved an average of 1.3 km; during the first 6 months, daily movement was about two to five times greater for displaced fish. Tournament-displaced fish tagged in fall 2005 moved less than the fish subjected to simulated displacement in spring 2005, and less movement in fall coincided with cooler and falling water temperatures. Some fish remained within 2 kin of the release site for up to 3 months. In fall 2004 and spring 2005, anglers released at least 6,600 black bass at the site. We estimated that black bass biomass increased by 6-9 kg/ha within 2 km of the release site, translating to a probable 50-100% increase in resident black bass biomass. Fisheries managers should encourage or require the use of release boats, transport trailers equipped with live wells, and multiple release sites on reservoirs where tournament-related accumulation is suspected.																			0275-5947	1548-8675				JUN	2008	28	3					678	687		10.1577/M07-082.1	http://dx.doi.org/10.1577/M07-082.1													WOS:000257780100006
J	Jones, JB; Mulholland, PJ				Jones, JB; Mulholland, PJ			Carbon dioxide variation in a hardwood forest stream: An integrative measure of whole catchment soil respiration	ECOSYSTEMS												The concentration of CO2 in stream water is a product of not only instream metabolism but also upland, riparian, and groundwater processes and as such can provide an integrative measure of whole catchment soil respiration. Using a 5-year dataset of pH, alkalinity, Ca2+, and Mg2+ in surface water of the West Fork of Walker Branch in eastern Tennessee in conjunction with a hydrological flowpath chemistry model, we investigated how CO2 concentrations and respiration rates in stream, bedrock, and soil environments vary seasonally and interannually. Dissolved inorganic carbon concentration was highest in summer and autumn (P < 0.05) although the proportion as free CO2 (pCO(2)) did not vary seasonally (P > 0.05). Over the 5 years, pCO(2) was always supersaturated with respect to the atmosphere ranging from 374 to 3626 ppmv (1.0- to 10.1-fold greater than atmospheric equilibrium), and CO, evasion from the stream to the atmosphere ranged from 146 to 353 mmol m(-2) d(-1). Whereas pCO(2) in surface water exhibited little intra-annual or interannual variation, distinct seasonal patterns in soil and bedrock pCO(2) were revealed by the catchment CO2 model. Seasonally, soil pCO(2) increased from a winter low of 8167 ppmv to a summer high of 27,068 ppmv. Driven by the seasonal variation in gas levels, evasion of CO2 from sails to the atmosphere ranged from 83 mmol m(-2) d(-1) in winter to 287 mmol m(-2) d(-1) in summer. The seasonal variation in soil CO2 tracked soil temperature (r(2) = 0.46, P < 0.001) and model-derived estimates of CO2 evasion rate from soils agreed with previously reported fluxes measured using chambers (Pearson correlation coefficient = 0.62, P < 0.05) supporting the model assumptions. Although rates of CO, evasion were similar between the stream and soils, the overall rate of evasion from the channel was only 0.4% of the 70,752 mol/d that evaded from soils due to the vastly different areas of the two subsystems. Our model provides a means to assess whole catchment CO2 dynamics from easily collected and measured stream-water samples and an approach to study catchment scale variation in soil ecosystem respiration.					Mulholland, Patrick/C-3142-2012														1432-9840					MAR-APR	1998	1	2					183	196																WOS:000075676200005
J	KRATZ, TK; COOK, RB; BOWSER, CJ; BREZONIK, PL				KRATZ, TK; COOK, RB; BOWSER, CJ; BREZONIK, PL			WINTER AND SPRING PH DEPRESSIONS IN NORTHERN WISCONSIN LAKES CAUSED BY INCREASES IN PCO2	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Seasonal variation in pH in six clearwater northwern Wisconsin lakes (mean pH 5.9-7.8; mean total alkalinity 9-830 .mu.eq .cntdot. L-1) encompasses an annual range of 1.0-1.5 units in each lake, with lowest values characteristically occurring during the late winter and early spring. In detailed investigations of one lake, we evaluated strong acid inputs, shifts in pCO2, and changes in organic acids as possible mechanisms for pH depression. Our results indicate the seasonal pH depressions are caused largely by pCO2 increases under the ice. Despite an acidic snowpack the pH depression could not be attributed to input of acid meltwater because total alkalinity did not change in the lake. Our results emphasize the importance of using measurements other than pH in investigating the causes of acid dynamics of natural waters.					Brezonik, Patrick/ISV-2988-2023; Cook, Robert/I-1395-2013	Cook, Robert/0000-0001-7393-7302; 													0706-652X	1205-7533				MAY	1987	44	5					1082	1088		10.1139/f87-129	http://dx.doi.org/10.1139/f87-129													WOS:A1987H969100019
J	Yapiyev, V; Gilman, CP; Kabdullayeva, T; Suleimenova, A; Shagadatova, A; Duisembay, A; Naizabekov, S; Mussurova, S; Sydykova, K; Raimkulov, I; Kabimoldayev, I; Abdrakhmanova, A; Omarkulova, S; Nurmukhambetov, D; Kudarova, A; Malgazhdar, D; Schönbach, C; Inglezakis, V				Yapiyev, Vadim; Gilman, Charles P.; Kabdullayeva, Tolganay; Suleimenova, Akmaral; Shagadatova, Aizhan; Duisembay, Azat; Naizabekov, Sanzhar; Mussurova, Saule; Sydykova, Kamilya; Raimkulov, Ilyas; Kabimoldayev, Ilyas; Abdrakhmanova, Ainagul; Omarkulova, Symbat; Nurmukhambetov, Dastan; Kudarova, Aliya; Malgazhdar, Daniyar; Schonbach, Christian; Inglezakis, Vassilis			Top soil physical and chemical properties in Kazakhstan across a north-south gradient	SCIENTIFIC DATA												Kazakhstan's soil properties have yet to be comprehensively characterized. We sampled 40 sites consisting of ten major soil types at spring (wet) and late-summer (dry) seasons. The sample locations range from semi-arid to arid with an annual mean air temperature from 1.2 to 10.7 degrees C and annual precipitation from less than 200 to around 400 mm. Overall topsoil total (STC), organic (SOC), and inorganic (SIC) carbon did not change significantly between spring and late summer. STC and SOC show a wave like pattern from north to south with two maxima in northern and southern Kazakhstan and one minimum in central Kazakhstan. With a few exceptions SIC content at northern sites is generally low, whereas at Lake Balkhash SIC can exceed 75% of STC. Independent of the seasons, SOC significantly differed among soil types. Total nitrogen content distribution among our sampling sites followed a similar pattern as SOC with significant differences between soil types occurring in northern, central and southern Kazakhstan.					; Sydykova, Kamilya/N-7448-2019; Mussurova, Saule/JPY-4049-2023; Kabimoldayev, Ilyas/LTZ-1294-2024; Yapiyev, Vadim/U-9460-2017; Suleimenova, Akmaral/GXH-4449-2022; Schonbach, Christian/B-1998-2009; Inglezakis, Vassilis/F-8554-2013; Schönbach, Christian/B-1998-2009	Suleimenova, Akmaral/0000-0003-2102-4426; Yapiyev, Vadim/0000-0001-8090-5122; Inglezakis, Vassilis/0000-0002-0195-0417; Kabimoldayev, Ilyas/0009-0001-4933-0962; Schonbach, Christian/0000-0002-0693-7617; Naizabekov, Sanzhar/0000-0001-5833-6883														2052-4463				NOV 13	2018	5								180242	10.1038/sdata.2018.242	http://dx.doi.org/10.1038/sdata.2018.242								30422127					WOS:000449923500002
J	MACKIE, GL; ROOKE, JB; ROFF, JC; GERRATH, JF				MACKIE, GL; ROOKE, JB; ROFF, JC; GERRATH, JF			EFFECTS OF CHANGES IN DISCHARGE LEVEL ON TEMPERATURE AND OXYGEN REGIMES IN A NEW RESERVOIR AND DOWNSTREAM	HYDROBIOLOGIA												Temperature and O2 regimes were monitored weekly in a 4 yr old reservoir and downstream for 10 wk during the summer (May 15-July 30, 1979), and monthly in the fall and winter. During the summer, discharge levels were changed from top to bottom in the 8th wk, back to top in the 9th, all at 0.71 m3/s (= 25 ft3/s), and returned to the bottom in the 10th, but at 1.4 m3/s (= 40 cfs). Changing the discharge level had little or no impact on the thermal regime within the lake or downstream at 1.14 m3/s and only a moderate impact on water in the lake near the dam at 0.71 m3/s bottom discharge by generating double thermoclines. O2 depletion rates were greatest near the surface of the lake, mainly due to temperature effects, but increased greatly at the 3 m depth, the level of the top discharge port, when discharge was changed from bottom to top. Discharge of anoxic waters through the bottom of the dam caused a drop in O2 content immediately downstream but O2 content returned to inflow values within 1 km downstream of the dam.																			0018-8158	1573-5117					1983	101	3					179	188		10.1007/BF00009873	http://dx.doi.org/10.1007/BF00009873													WOS:A1983QT55200002
J	Yang, ZY; Hollebone, BP; Brown, CE; Yang, C; Wang, ZD; Zhang, G; Lambert, P; Landriault, M; Shah, K				Yang, Zeyu; Hollebone, Bruce P.; Brown, Carl E.; Yang, Chun; Wang, Zhendi; Zhang, Gong; Lambert, Patrick; Landriault, Mike; Shah, Keval			The photolytic behavior of diluted bitumen in simulated seawater by exposed to the natural sunlight	FUEL												Two diluted bitumen, Cold Lake Blend (CLB), Accessed Western Blend (AWB), and Alberta Sweet Mixed Blend #5 crude oil (ASMB#5), were spiked into 3.3% NaCl aqueous solution, then exposed to natural sunlight for 90 days in the winter and summer in the Northern Hemisphere (Ottawa, Canada). The effects of temperature and solar intensity on the photolytic behavior of diluted bitumen were evaluated. Simultaneously, the photolytic similarities and differences between diluted bitumen and crude oil were compared. It was found that, in all test oils, the decrease of all total petroleum hydrocarbons followed a pseudo-first-order reaction kinetic with the exposure time regardless of seasons. Aromatic fractions had the highest apparent rate constants. Similarly, the chemical fingerprinting analysis of test oils demonstrated that polycyclic aromatic hydrocarbons (PAHs) and their alkylated homologues (APAHs) were the most photosensitive compounds among the identified targets, followed by n-alkanes, then terpanes, and steranes. The photolytic efficiencies of the target petroleum hydrocarbons in ASMB#5 were generally higher than the two diluted bitumen. Photolysis of APAHs occurred faster in summer than in winter; however, APAHs with different number of rings and degree of alkylation did not have obvious photolytic differences. These phenomena suggest that the photolytic similarities between dilbits and conventional crude oil depend on their similar chemical structure of petroleum hydrocarbons; their differences depend on the specific oil properties. The accumulated solar irradiation intensity and temperature are the main factors contributing to their photolytic differences for winter and summer exposed oils. (C) 2016 Elsevier Ltd. All rights reserved.						Brown, Carl/0000-0003-1574-2421; Yang, Zeyu/0000-0001-8168-400X													0016-2361	1873-7153				DEC 15	2016	186						128	139		10.1016/j.fuel.2016.08.068	http://dx.doi.org/10.1016/j.fuel.2016.08.068													WOS:000385318600014
J	Ebener, MP; Bence, JR; Bergstedt, RA; Mullett, KM				Ebener, MP; Bence, JR; Bergstedt, RA; Mullett, KM			Classifying sea lamprey marks on Great Lakes lake trout: Observer agreement, evidence on healing times between classes, and recommendations for reporting of marking statistics	JOURNAL OF GREAT LAKES RESEARCH												In 1997 and 1998 two workshops were held to evaluate how consistent observers were at classifying sea lamprey (Petromyzon marinus) marks on Great Lakes lake trout (Salvelinus namaycush) as described in the King classification system. Two trials were held at each workshop, with group discussion between trials. Variation in counting and classifying marks was considerable, such that reporting rates for A1-A3 marks varied two to three fold among observers of the same lake trout. Observer variation was greater for classification of healing or healed marks than for fresh marks. The workshops highlighted, as causes for inconsistent mark classification, both departures from the accepted protocol for classifying marks by some agencies, and differences in how sliding and multiple marks were interpreted. Group discussions led to greater agreement in classifying marks. We recommend ways to improve the reliability of marking statistics, including the use of a dichotomous key to classify marks. Laboratory data show that healing times of marks on lake trout were much longer at 4 degreesC and 1 degreesC than at 10 degreesC and varied greatly among individuals. Reported A1-A3 and B1-B3 marks observed in late summer and fall collections likely result from a mixture of attacks by two year classes of sea lamprey. It is likely that a substantial but highly uncertain proportion of attacks that occur in late summer and fall lead to marks that are classified as A1-A3 the next spring. We recommend additional research on mark stage duration.					Bence, James/E-5057-2017														0380-1330						2003	29			1			283	296		10.1016/S0380-1330(03)70494-8	http://dx.doi.org/10.1016/S0380-1330(03)70494-8													WOS:000221321300021
J	Yang, YG; He, ZL; Lin, Y; Stoffella, PJ				Yang, Y. G.; He, Z. L.; Lin, Y.; Stoffella, P. J.			Phosphorus availability in sediments from a tidal river receiving runoff water from agricultural fields	AGRICULTURAL WATER MANAGEMENT												Eutrophication of surface water is a worldwide concern. Sediments may play an important role in buffering phosphorus (P) concentration in the overlying water column. However, information on the spatial variation of sediment P availability as affected by agricultural water discharge and hydrological conditions is limited. In this study river sediments were sampled in spring, summer, fall and winter, respectively from seven locations along a main tributary (Ten Mile Creek, TMC), which receives surface runoff water from agricultural lands and discharges into the Indian River Lagoon, south Florida, USA, and analyzed for P availability. Simultaneously, hydrological variables were measured on the spot and river water samples were collected for analyses of water quality. The results demonstrated that available Pin the sediments of TMC as measured by several commonly used extraction procedures had a large spatial variation. The downstream locations had a greater amount of available Pin the sediments than the upstream locations, which is attributable to the settlement of finer particles due to slower water flow and increased influence from salt water in the downstream locations where the fresh river water gradually mixed with salt water from the Indian River Lagoon. Phosphorus availability in the sediments appeared to be related to P sorption by iron and aluminum oxides and the competition for adsorbing sites between SO42- and PO43-. This spatial variation of P availability agrees with the elevation of chlorophyll a (Chla) in overlying water body in the downstream locations of TMC, indicating that the internal P source plays an important role in triggering an algal boom in surface water systems. (C) 2010 Elsevier B.V. All rights reserved.					He, Zhenli/A-4773-2008														0378-3774	1873-2283				NOV 1	2010	97	11					1722	1730		10.1016/j.agwat.2010.06.003	http://dx.doi.org/10.1016/j.agwat.2010.06.003													WOS:000281991200002
J	Linthicum, J; Jackman, RE; Latta, BC; Koshear, J; Smith, M				Linthicum, Janet; Jackman, Ronald E.; Latta, Brian C.; Koshear, Jeannine; Smith, Michael			Annual migrations of Bald Eagles to and from California	JOURNAL OF RAPTOR RESEARCH												We fitted four nestling Bald Eagles (Haliaeetus leucocephalus) with Doppler-based satellite Platform Transmitter Terminals (PTTs) in northern California in 1997-1999. We also fitted immature and adult Bald Eagles with apparent origins in Canada with PTTs on their wintering grounds in central and southern California in 1997-2002. Post-fledging California eagles moved northward in their first summer, three to coastal and near-coastal central British Columbia and one to Great Slave Lake in Canada's Northwest Territories (ca. 1200-1400 and 2200 km by straight line, respectively). Three eagles with still-functioning PTTs returned to California between October and April. In subsequent years, the California-fledged eagles returned to or near their original northern summer areas in British Columbia or Northwest Territories annually for as many as 2 yr. Migrations of one young California eagle to and from Great Slave Lake were geographically similar to those of adult and immature Bald Eagles we studied concurrently that spent the breeding season in Canada and wintered in California, but timing of movements differed. In migrations subsequent to their first year, California eagles departed California later (late May to late July) than wintering migrants of all ages (mid-February to mid-March), and returned as early as September, while the winter migrants did not arrive in California until December-January.																			0892-1016					JUN	2007	41	2					106	112		10.3356/0892-1016(2007)41[106:AMOBET]2.0.CO;2	http://dx.doi.org/10.3356/0892-1016(2007)41[106:AMOBET]2.0.CO;2													WOS:000248192900003
J	VINICOMBE, K				VINICOMBE, K			BREEDING AND POPULATION FLUCTUATIONS OF THE LITTLE GREBE	BRITISH BIRDS												The breeding and seasonal fluctuations of little grebes T. ruficollis are discussed, based on counts made during 1970-1979 at Chew Valley Lake, Avon [England, UK] and augmented by counts made during the winter of 1976/1977 on Anglesey, Gwynedd. Wherever possible, the information is compared with corresponding details for great crested grebes Podiceps cristatus. Annual fluctuations in breeding numbers are related to a large extent to water level. The breeding season for both species is protracted, but most broods hatch in late summer, late July/early Aug. for little and late June to early Aug. for great crested grebes, both with a pronounced peak in the 2nd half of July. Most broods were of 1 or 2 young, with an average at Chew of 1.76 for little and 1.73 for great crested grebes. At Chew, the little grebe is mainly a summer visitor, with only a small, vestigial winter population. Breeding little grebes arrive mainly from mid March, and the largest numbers occur in July, Aug. and Sept., with the addition of the summer''s young. They remain to molt, mainly during Aug. and Sept., when they become readily visible on the lake, but there is no evidence for an appreciable outside influx, unlike the great crested grebe. Numbers rapidly decline to reach a Jan./Feb. low. Corresponding figures from Anglesey tie in well with those from Chew, though proportionally more (41% compared with 13%) remain in midwinter. Some moved onto salt or brackish water in Oct. with a peak in Nov., but these too largely moved on by midwinter. Possible wintering areas are discussed. Some probably move onto rivers and streams, and many to the south coast, but some probably move farther afield and winter on the Continent.																			0007-0335						1982	75	5					204	218																WOS:A1982NN54200002
J	Zhu, BZ; Bai, Y; Zhang, Z; He, XQ; Wang, ZH; Zhang, SG; Dai, Q				Zhu, Bozhong; Bai, Yan; Zhang, Zhao; He, Xianqiang; Wang, Zhihong; Zhang, Shugang; Dai, Qian			Satellite Remote Sensing of Water Quality Variation in a Semi-Enclosed Bay (Yueqing Bay) under Strong Anthropogenic Impact	REMOTE SENSING												The semi-enclosed bays impacted by heavy anthropogenic activities have weak water exchange and purification capacities. Most of the sea bays have suffered severe eutrophication, water quality deterioration, ecosystem degradation and other problems. Although many countries and local governments have carried out corresponding environmental protection actions, the evaluation of their effectiveness still requires monitoring technology and data support for long-term water environment change. In this study, we take Yueqing Bay, the fourth largest bay in China, as a case to study the satellite-based water quality monitoring and variation analysis. We established a nutrient retrieval model for Yueqing Bay to produce a long-term series of nutrient concentration products in Yueqing Bay from 2013 to 2020, based on Landsat remote sensing images and long-term observation data, combined with support vector machine learning and water temperature and satellite spectra as input parameters, and then we analyzed its spatiotemporal variations and driving factors. In general, nutrient concentrations in the western part of the bay were higher than those in the eastern part. Levels of dissolved inorganic nitrogen (DIN) were lower in summer than in spring and winter, and reactive phosphate (PO4-P) levels were lower in summer and higher in autumn. In terms of natural factors, physical effects (e.g., seasonal variations in flow field) and biological effects (e.g., seasonal differences in the intensity of plankton photosynthesis) were the main causes of seasonal differences in nutrient concentration in Yueqing Bay. Nutrient concentration generally increased from 2013 to 2015 but decreased slightly after 2015. Over the past decade, the economy and industry of Yueqing Bay basin have developed rapidly. Wastewater resulting from anthropogenic production and consumption was transported via streams into Yueqing Bay, leading to the continuous increase in nutrient concentrations (the variation rates: a(DIN)> 0, a(PO4-P)> 0), which directly or indirectly caused high nutrient concentrations in some areas of the bay (e.g., Southwest Shoal at the mouth of Yueqing Bay). After 2015, the various ecological remediation policies adopted by cities around Yueqing Bay have mitigated, to some extent, the increasing nutrient concentration trends (the variation rates: a(DIN)< 0, a(PO4-P)< 0), but not significantly (P > 0.1). The environmental restoration of Yueqing Bay also requires continuous and long-term ecological protection and restoration work to be effective. This research can provide a reference for ecological environment monitoring and remote sensing data application for similar semi-enclosed bays, and support the sustainable development of the bay.					Wang, Zhihong/M-9785-2019; zhao, zhang/MTB-0862-2025	Zhu, Bozhong/0000-0002-5853-1061														2072-4292				FEB	2022	14	3							550	10.3390/rs14030550	http://dx.doi.org/10.3390/rs14030550													WOS:000760999000001
J	Carrera, ML; Gyakum, JR; Lin, CA				Carrera, Marco L.; Gyakum, John R.; Lin, Charles A.			Observational Study of Wind Channeling within the St. Lawrence River Valley	JOURNAL OF APPLIED METEOROLOGY AND CLIMATOLOGY												The presence of orography can lead to thermally and dynamically induced mesoscale wind fields. The phenomenon of channeling refers to the tendency for the winds within a valley to blow more or less parallel to the valley axis for a variety of wind directions above ridge height. Channeling of surface winds has been observed in several regions of the world, including the upper Rhine Valley of Germany, the mountainous terrain near Basel, Switzerland, and the Tennessee and Hudson River Valleys in the United States. The St. Lawrence River valley (SLRV) is a primary topographic feature of eastern Canada, extending in a southwest-northeast direction from Lake Ontario, past Montreal (YUL) and Quebec City (YQB), and terminating in the Gulf of St. Lawrence. In this study the authors examine the long-term surface wind climatology of the SLRV and Lake Champlain Valley (LCV) as represented by hourly surface winds at Montreal, Quebec City, and Burlington, Vermont (BTV). Surface wind channeling is found to be prominent at all three locations with strong bidirectionalities that vary seasonally. To assess the importance of the various channeling mechanisms the authors compared the joint frequency distributions of surface wind directions versus 925-hPa geostrophic wind directions with those obtained from conceptual models. At YUL, downward momentum transport is important for geostrophic wind directions ranging from 2408 to 3408. Pressure-driven channeling is the dominant mechanism producing northeasterly surface winds at YUL. These northeasterlies are most prominent in the winter, spring, and autumn seasons. At YQB, pressure-driven channeling is the dominant physical mechanism producing channeling of surface winds throughout all seasons. Of particular importance, both YUL and YQB exhibit countercurrents whereby the velocity component of the wind within the valley is opposite to the component above the valley. Forced channeling was found to be prominent at BTV, with evidence of diurnal thermal forcing during the summer season. Reasons for the predominance of pressure-driven channeling at YUL and YQB and forced channeling at BTV are discussed.						Carrera, Marco/0000-0001-6716-9888													1558-8424					NOV	2009	48	11					2341	2361		10.1175/2009JAMC2061.1	http://dx.doi.org/10.1175/2009JAMC2061.1													WOS:000272076000012
J	Yoon, SJ; Lee, JHY; Kim, HG; Kwon, BO; Kim, J; Hong, SJ; Khim, JS				Yoon, Seo Joon; Lee, Junghyun; Kim, Hyeong-Gi; Kwon, Bong -Oh; Kim, Jaeseong; Hong, Seongjin; Khim, Jong Seong			Phytoplankton assemblage responses to massive freshwater inputs and anthropogenic toxic substances contamination in the Geum River Estuary, South Korea	MARINE POLLUTION BULLETIN												This study investigated the relationships between phytoplankton assemblages and water contamination by persistent toxic substances (PTSs) and nutrients in an estuary with an artificial dam over one year. The distribution of PTSs, including 15 polycyclic aromatic hydrocarbons, 6 alkylphenols, and 8 metal(loid)s, along with nutrients, exhibited relatively high concentrations with irregular temporal fluctuations in the inner estuary. During winter and spring, phytoplankton communities showed good ecological quality, with an average of 28 species and a density of 1750 cells L-1. In contrast, during summer, there was a significant increase in the density of freshwater species (max 45,000 cells L-1). These assemblages were categorized into three seasonal groups, featuring dominant taxa like blue-green algae and diatoms. Temperature and nutrient levels were the principal factors influencing phytoplankton assemblages, while PTSs had a minor impact. Overall, phytoplankton assemblages displayed strong seasonal variation, mainly influenced by freshwater input and nutrient availability.					Khim, Jong Seong/AAD-3054-2020; Hong, Seongjin/B-5933-2013; Hong, Seongjin/AAO-8503-2020; Yoon, Seojoon/GSD-9945-2022	Hong, Seongjin/0000-0002-6305-8731; Khim, Jong Seong/0000-0001-7977-0929; 													0025-326X	1879-3363				FEB	2024	199								116020	10.1016/j.marpolbul.2023.116020	http://dx.doi.org/10.1016/j.marpolbul.2023.116020		JAN 2024						38211538					WOS:001163388500001
J	Kutzbach, JE; Guan, J; He, F; Cohen, AS; Orland, IJ; Chen, GS				Kutzbach, John E.; Guan, Jian; He, Feng; Cohen, Andrew S.; Orland, Ian J.; Chen, Guangshan			African climate response to orbital and glacial forcing in 140,000-y simulation with implications for early modern human environments	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA												A climate/vegetation model simulates episodic wetter and drier periods at the 21,000-y precession period in eastern North Africa, the Arabian Peninsula, and the Levant over the past 140,000 y. Large orbitally forced wet/dry extremes occur during interglacial time, similar to 130 to 80 ka, and conditions between these two extremes prevail during glacial time, similar to 70 to 15 ka. Orbital precession causes high seasonality in Northern Hemisphere (NH) insolation at similar to 125, 105, and 83 ka, with stronger and northward extended summer monsoon rains in North Africa and the Arabian Peninsula and increased winter rains in the Mediterranean Basin. The combined effects of these two seasonally distinct rainfall regimes increase vegetation and narrow the width of the Saharan-Arabian desert and semidesert zones. During the opposite phase of the precession cycle (similar to 115, 95, and 73 ka), NH seasonality is low, and decreased summer insolation and increased winter insolation cause monsoon and storm track rains to decrease and the width of the desert zone to increase. During glacial time (similar to 70 to 15 ka), forcing from large ice sheets and lowered greenhouse gas concentrations combine to increase winter Mediterranean storm track precipitation; the southward retreat of the northern limit of summer monsoon rains is relatively small, thereby limiting the expansion of deserts. The lowered greenhouse gas concentrations cause the near-equatorial zone to cool and reduce convection, causing drier climate with reduced forest cover. At most locations and times, the simulations agree with environmental observations. These changing regional patterns of climate/vegetation could have influenced the dispersal of early humans through expansions and contractions of well-watered corridors.					Guan, Jian/ABE-3733-2020; He, Feng/B-3583-2008	He, Feng/0000-0002-3355-6406; Guan, Jian/0000-0003-3838-5498; Orland, Ian/0000-0002-4853-4111													0027-8424					FEB 4	2020	117	5					2255	2264		10.1073/pnas.1917673117	http://dx.doi.org/10.1073/pnas.1917673117								31964850					WOS:000512340900011
J	Kashparova, OV; Teien, HC; Levchuk, SE; Protsak, VP; Korepanova, KD; Salbu, B; Ibatullin, II; Kashparov, VO				Kashparova, O., V; Teien, H. C.; Levchuk, S. E.; Protsak, V. P.; Korepanova, K. D.; Salbu, B.; Ibatullin, I. I.; Kashparov, V. O.			DYNAMICS OF 137Cs UPTAKE FROM WATER TO PRUSSIAN CARP (CARASSIUS GIBELIO)	NUCLEAR PHYSICS AND ATOMIC ENERGY												The rate constants of Cs-137 uptake in Prussian carp (Carassius gibelio) from the water with a potassium content of 2 mg.L-1 at T = 5 degrees C without feeding (kw = 0.045 +/- 0.001 day(-1)), at T = 12 degrees C with "clean" feeding (0.046 +/- 0.002 day(-1)) and at T = 22 degrees C with "clean" feeding (0.062 +/- 0.006 day-1) were obtained in a series of aquarium experiments. The results showed that rates of Cs-137 uptake in fish from water without and with feeding did not significantly differ at different temperatures of water (T = 5 - 22 degrees C) and were two orders of magnitude lower than the rate constants of 137Cs uptake in Prussian carp with feed in Chornobyl exclusion zone (11.4 +/- 2.6 day(-1)). This makes it possible to obtain products with Cs-137 content below the permissible level (150 Bq.kg(-1)) while providing fish with clean feeds even in the most radioactively contaminated reservoirs of the exclusion zone. A decrease in the potassium content in water from 2 to 0.2 mg.L-1 (no feeding, T = 5 +/- 1 degrees C) resulted in an increase in the rate of Cs-137 uptake into the fish from the water by 1.6 times. An increase in the potassium content in water by 10 times up to 20 mg L-1 resulted just in a decrease of 20 % in the rate. The levels of Cs-137 activity concentration in fish in contaminated water at temperatures below 10 degrees C will be two orders of magnitude lower compared to radioactive contamination of water in the summer season (T = 22 degrees C). This is extremely important for the correct prediction of fish contamination in the autumn-winter-spring period at a water temperature of less than 10 degrees C when some fish stop feeding.					Kashparov, Valery/A-9578-2016; Protsak, Valentyn/JSK-6834-2023	Kashparov, Valery/0000-0001-6460-1049; Protsak, Valentyn/0000-0003-0986-6444; Kashparova, Olena/0000-0002-3879-2010; Korepanova, Kateryna/0009-0004-5982-7819													1818-331X	2074-0565					2020	21	1					64	74		10.15407/jnpae2020.01.064	http://dx.doi.org/10.15407/jnpae2020.01.064													WOS:000534564600008
