PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Zhao, J; Ye, ZL; Pan, XF; Cai, GJ; Wang, JN				Zhao, Jie; Ye, Zhi-Long; Pan, Xiaofang; Cai, Guangjing; Wang, Jiani			Screening the functions of modified rice straw biochar for adsorbing manganese from drinking water	RSC ADVANCES												The seasonal out-of-limit of manganese ions (Mn2+) in the drinking water reservoirs is an intractable problem to water supply, which can pose a threat to the human health. In this study, the removal of Mn2+ by using pristine (BC), pre-alkali (Pre-BC) and post-alkali (Post-BC) modified biochar originating from rice straw was investigated. The maximum adsorption capacities obtained for BC, Pre-BC, and Post-BC were 20.59, 28.37, and 8.06 mg g(-1), respectively. The Langmuir isotherm model and the pseudo-second-order kinetic model were suitable fitting models to describe the adsorption process. The investigation of adsorption functions was carried out that revealed that the predominant forces were precipitation and cation exchange with the proportions of 43.38-69.15% and 38.05-55.79%, respectively. With regard to precipitation, Mn(ii) particles (Al-Si-O-Mn and MnCO3) and insignificantly oxidized insoluble Mn(iv) particles (MnO2) were formed on the biochar surface. Alkali and alkaline earth metals facilitated the behavior of cation exchange, where the primary contributing ions for cation exchange were Na+, Mg2+ and Ca2+ during the adsorption process. These outcomes suggest that alkali pre-treated modification of biochar is practical for the application of manganese pollution control in lakes and reservoirs.					Wang, Jiani/G-8591-2019															2046-2069				MAY 17	2022	12	24					15222	15230		10.1039/d2ra01720b	http://dx.doi.org/10.1039/d2ra01720b								35702442					WOS:000797039600001
J	Barroso, HD; Tavares, TCL; Soares, MD; Garcia, TM; Rozendo, B; Vieira, ASC; Viana, PB; Pontes, TM; Ferreira, TJT; Pereira, J; Schettini, CAF; Santaella, ST				Barroso, Hortencia de Sousa; Lopes Tavares, Tallita Cruz; de Oliveira Soares, Marcelo; Garcia, Tatiane Martins; Rozendo, Brenda; Cavalcante Vieira, Alanne Simone; Viana, Patricia Barros; Pontes, Thalita Melo; Tavares Ferreira, Tasso Jorge; Pereira Filho, Jurandir; Franca Schettini, Carlos Augusto; Santaella, Sandra Tedde			Intra-annual variability of phytoplankton biomass and nutrients in a tropical estuary during a severe drought	ESTUARINE COASTAL AND SHELF SCIENCE												This study describes the infra-annual variability of environmental characteristics, hydrologic regime and their potential consequences for phytoplankton biomass in a low-inflow estuary on the Brazilian semi-arid coast. The estuary was subjected to two conditions based on the water and salt balance: a short hyposaline and a long hypersaline period. They were marked by considerable differences in precipitation, evaporation and water flushing time that resulted in noticeable variations in the salinity gradients, nutrient concentrations and total phytoplankton biomass (TPB). TPB peaked at the middle and end of the dry season, when salinity reached maximum levels (up to 63) and the water residence time was higher. Higher TPB was also related to a decline in inorganic nitrogen due to phytoplankton uptake and a decline in water transparency due to phytoplankton shading. Rainfall rather than drought constituted a disturbance for the phytoplankton as TPB declined in the rainy period despite available nutrients. Given the prevalent climate change, increases are predicted in the frequency and intensity of droughts and salinity in estuaries. Although the phytoplankton community seemed adapted, the limits of its adaptability and the effects of hypersalinity should be further evaluated.					Tavares, Tallita/AAI-3501-2020; Santaella, Sandra/G-3903-2013; Soares, Marcelo de Oliveira/J-3653-2016; de Oliveira Soares, Marcelo/AAW-5624-2020; Pereira Filho, Jurandir/K-2375-2012; Garcia, Tatiane/GON-5018-2022; Schettini, Carlos/D-2443-2011; Barroso, Hortencia/C-7708-2017	Soares, Marcelo de Oliveira/0000-0002-4696-3166; Tavares, Tallita/0000-0002-4759-3072; DE SOUSA BARROSO, HORTENCIA/0000-0002-0838-8666; Pereira Filho, Jurandir/0000-0002-7166-458X; Garcia, Tatiane/0000-0003-0396-1010													0272-7714	1096-0015				NOV 30	2018	213						283	293		10.1016/j.ecss.2018.08.023	http://dx.doi.org/10.1016/j.ecss.2018.08.023													WOS:000447544500026
J	Uwimana, A; van Dam, A; Gettel, G; Bigirimana, B; Irvine, K				Uwimana, Abias; van Dam, Anne; Gettel, Gretchen; Bigirimana, Bonfils; Irvine, Kenneth			Effects of River Discharge and Land Use and Land Cover (LULC) on Water Quality Dynamics in Migina Catchment, Rwanda	ENVIRONMENTAL MANAGEMENT												Agricultural intensification may accelerate the loss of wetlands, increasing the concentrations of nutrients and sediments in downstream water bodies. The objective of this study was to assess the effects of land use and land cover and river discharge on water quality in the Migina catchment, southern Rwanda. Rainfall, discharge and water quality (total nitrogen, total phosphorus, total suspended solids, dissolved oxygen, conductivity, pH, and temperature) were measured in different periods from May 2009 to June 2013. In 2011, measurements were done at the outlets of 3 sub-catchments (Munyazi, Mukura and Akagera). Between May 2012 and May 2013 the measurements were done in 16 reaches of Munyazi dominated by rice, vegetables, grass/forest or ponds/reservoirs. Water quality was also measured during two rainfall events. Results showed seasonal trends in water quality associated with high water flows and farming activities. Across all sites, the total suspended solids related positively to discharge, increasing 2-8 times during high flow periods. Conductivity, temperature, dissolved oxygen, and pH decreased with increasing discharge, while total nitrogen and total phosphorus did not show a clear pattern. The total suspended solids concentrations were consistently higher downstream of reaches dominated by rice and vegetable farming. For total nitrogen and total phosphorus results were mixed, but suggesting higher concentration of total nitrogen and total phosphorus during the dry and early rainy (and farming) season, and then wash out during the rainy season, with subsequent dilution at the end of the rains. Rice and vegetable farming generate the transport of sediment as opposed to ponds/reservoir and grass/forest.					van Dam, Anne/M-4251-2013; Bigirimana, Bonfils/IAQ-7162-2023; Irvine, Kenneth/M-5756-2013; Gettel, Gretchen/M-8983-2013	Irvine, Kenneth/0000-0002-1010-9064; Gettel, Gretchen/0000-0002-9288-1583													0364-152X	1432-1009				SEP	2017	60	3					496	512		10.1007/s00267-017-0891-7	http://dx.doi.org/10.1007/s00267-017-0891-7								28660371					WOS:000406954700011
J	Parveen, B; Mary, I; Vellet, A; Ravet, V; Debroas, D				Parveen, Bushra; Mary, Isabelle; Vellet, Agnes; Ravet, Viviane; Debroas, Didier			Temporal dynamics and phylogenetic diversity of free-living and particle-associated Verrucomicrobia communities in relation to environmental variables in a mesotrophic lake	FEMS MICROBIOLOGY ECOLOGY												In the present study, the abundance and phylogenetic diversity of free-living and particle-associated Verrucomicrobia were investigated in a mesotrophic lake by quantitative PCR and sequencing of the 16S rRNA gene. The relative verrucomicrobial 16S rRNA gene abundance accounted for 0.02% to 1.98% of the particle-associated bacteria and 0.52% to 1.64% of the free-living bacteria. In total, 71 operational taxonomic units (OTUs) (n = 303 clones) were identified for particle-associated bacteria, and 59 OTUs (n = 292 clones) were identified for the free-living fraction. This study determined six new putative freshwater Verrucomicrobia clusters. Of these newly defined clusters, two were exclusively represented by particle-associated bacteria (FukuS27, BourFIV). The freshwater Verrucomicrobia clusters CRE-PA29, FukuN18 and CL120-10 appeared to be dominant, comprising 22.3%, 16.15% and 14.61% of the total retrieved OTUs, respectively. The seasonal dynamics of phytoplankton communities resulted in changes in the distinct bacterial phylotypes for both the particle-associated and free-living verrucomicrobial communities. According to canonical correspondence analysis, the diversity of the particle-associated verrucomicrobial communities appeared to be primarily influenced by phytoplankton richness, rotifer abundance and inorganic nutrients, whereas the free-living fraction was correlated with the biomass dynamics of some phytoplankton classes (Chlorophyceae, Chrysophaceae, Desmidiaceae and Zygnemataceae).						Viviane, RAVET/0000-0001-7574-992X													0168-6496	1574-6941				JAN	2013	83	1					189	201		10.1111/j.1574-6941.2012.01469.x	http://dx.doi.org/10.1111/j.1574-6941.2012.01469.x								22882302					WOS:000312295000017
J	Rehm, C; Lippert, K; Indra, A; Kolarevic, S; Kracun-Kolarevic, M; Leopold, M; Steinbacher, S; Schachner, I; Campostrini, L; Risslegger, A; Farnleitner, AH; Kolm, C; Kirschner, AKT				Rehm, Carmen; Lippert, Kathrin; Indra, Alexander; Kolarevic, Stoimir; Kracun-Kolarevic, Margareta; Leopold, Melanie; Steinbacher, Sophia; Schachner, Iris; Campostrini, Lena; Risslegger, Alexandra; Farnleitner, Andreas H.; Kolm, Claudia; Kirschner, Alexander K. T.			First report on the occurrence of Vibrio cholerae nonO1/nonO139 in natural and artificial lakes and ponds in Serbia: Evidence for a long-distance transfer of strains and the presence of Vibrio paracholerae	ENVIRONMENTAL MICROBIOLOGY REPORTS												Vibrio cholerae are natural inhabitants of specific aquatic environments. Strains not belonging to serogroups O1 and O139 are usually unable to produce cholera toxin and cause cholera. However, non-toxigenic V. cholerae (NTVC) are able to cause a variety of mild-to-severe human infections (via seafood consumption or recreational activities). The number of unreported cases is considered substantial, as NTVC infections are not notifiable and physicians are mostly unaware of this pathogen. In the northern hemisphere, NTVC infections have been reported to increase due to global warming. In Eastern Europe, climatic and geological conditions favour the existence of inland water-bodies harbouring NTVC. We thus investigated the occurrence of NTVC in nine Serbian natural and artificial lakes and ponds, many of them used for fishing and bathing. With the exception of one highly saline lake, all investigated water-bodies harboured NTVC, ranging from 5.4 x 10(1) to 1.86 x 10(4) CFU and 4.5 x 10(2) to 5.6 x 10(6) genomic units per 100 ml. The maximum values observed were in the range of bathing waters in other countries, where infections have been reported. Interestingly, 7 out of 39 fully sequenced presumptive V. cholerae isolates were assigned as V. paracholerae, a recently described sister species of V. cholerae. Some clones and sublineages of both V. cholerae and V. paracholerae were shared by different environments indicating an exchange of strains over long distances. Important pathogenicity factors such as hlyA, toxR, and ompU were present in both species. Seasonal monitoring of ponds/lakes used for recreation in Serbia is thus recommended to be prepared for potential occurrence of infections promoted by climate change-induced rise in water temperatures.					Kolarevic, Stoimir/JQW-3696-2023; Kolm, Claudia/HJO-8532-2023; Kračun-Kolarević, Margareta/JQT-3327-2023	Kolm, Claudia/0000-0002-0174-8665; Kirschner, Alexander/0000-0002-9797-3073; Schachner-Groehs, Iris/0000-0001-5482-2059; Campostrini, Lena/0000-0001-6602-6455													1758-2229					APR	2023	15	2					142	152		10.1111/1758-2229.13136	http://dx.doi.org/10.1111/1758-2229.13136		FEB 2023						36779243					WOS:000931103800001
J	Ji, NN; Zou, R; Jiang, QS; Liang, ZY; Hu, MC; Liu, Y; Yu, YH; Wang, ZY; Wang, HL				Ji, Ningning; Zou, Rui; Jiang, Qingsong; Liang, Zhongyao; Hu, Mengchen; Liu, Yong; Yu, Yanhong; Wang, Zhiyun; Wang, Hailing			Internal positive feedback promotes water quality improvement for a recovering hyper-eutrophic lake: A three-dimensional nutrient flux tracking model	SCIENCE OF THE TOTAL ENVIRONMENT												Nutrient dynamics in lakes are determined by the combined effects of external and internal nutrient fluxes. However, the feedback loop of nutrient fluxes and water quality changes is still an open question. An integrated three-dimensional flux tracking approach based on the Environmental Fluid Dynamics Code model was established to quantify the long-term dynamic changes in external and internal processes in Lake Dianchi (one of the three most hyper-eutrophic lakes in China), and to explore the potential causes of water quality improvement during 2012-2018. The long-term trends and relative influences of nutrient fluxes on water quality were identified. The results showed that the inflow flux was the largest input source and declined by 50% between 2003 and 2012, which was followed by a stable trend from 2012 to 2018. The second largest input source was benthic release, which exhibited a significant interannual reduction. Algae sedimentation was the largest removal process, and declined by 45% between 2012 and 2018. An integrated analysis demonstrated that, following an external loading reduction prior to 2012, the positive feedback of internal fluxes promoted water quality improvement during 2012-2018. Considering the long timescale of the nutrient-flux feedback mechanism, reducing external loading is still the top priority for a long-term virtuous cycle of water quality in the process of eutrophic lake restoration. (C) 2021 Elsevier B.V. All rights reserved.					Liang, Zhongyao/ABI-8382-2020; Liu, Yong/B-1826-2008; wang, zhiyun/LQK-4282-2024; jiang, qingsong/HDL-8210-2022	Liu, Yong/0000-0001-8181-1080; Liang, Zhongyao/0000-0001-7695-5223; 													0048-9697	1879-1026				JUN 10	2021	772								145505	10.1016/j.scitotenv.2021.145505	http://dx.doi.org/10.1016/j.scitotenv.2021.145505		FEB 2021						33581532					WOS:000628753700107
J	Cortés, A; Fleenor, WE; Wells, MG; de Vicente, I; Rueda, FJ				Cortes, A.; Fleenor, W. E.; Wells, M. G.; de Vicente, I.; Rueda, F. J.			Pathways of river water to the surface layers of stratified reservoirs	LIMNOLOGY AND OCEANOGRAPHY												This study uses tracer experiments to characterize the fate of a cold plunging river into a Mediterranean reservoir under different stratification conditions. Three tracer experiments in Lake Beznar, Spain, demonstrate that a significant fraction of the inflow may be quickly entrained into the surface mixed layer (SML), rather than flowing to lower depths. We observe that a fraction (and possibly all) of river inflow entrains into the SML when the density current forms intrusions at the top of the metalimnetic layer. Intrusions near the base of the SML form due to lighter interfacial fluid at the top of the density current, with intermediate properties between river-reservior water when there is sufficient dilution of the cold inflow, and abrupt density changes at the base of the SML. Consequently, a layer of fluid splits from the denser part of the current and intrudes just below the SML, while any remaining fluid flows to lower depths. We parameterize this splitting behavior in terms of the transition Richardson number, Ri(12) = Gamma X (rho(2) - rho(1))/(rho(0) - rho(1)), where rho(0), rho(1), and rho(2) are densities of the inflow, the SML, and the metalimnetic layer underneath, respectively; and C is the total dilution through the plunge zone and subsequent entrainment. Splitting occurs when Ri(12) >= 1, consistent with previous laboratory experiments. We use this theory to predict the seasonal fate of river water during the stratification of Lake Beznar and identify the conditions that favor the formation of intrusions near the base of the SML.					Perez-Cortes, Antonio/J-1842-2017; wells, mathew/A-7101-2012; Rueda Valdivia, Francisco Jose/N-3145-2016; De Vicente Alvarez Manzaneda, Inmaculada/S-2067-2016; de Vicente, Inmaculada/S-2067-2016; Rueda, Francisco/N-3145-2016	wells, mathew/0000-0003-3838-9202; Rueda Valdivia, Francisco Jose/0000-0002-2803-3440; De Vicente Alvarez Manzaneda, Inmaculada/0000-0002-1449-5740; 													0024-3590	1939-5590				JAN	2014	59	1					233	250		10.4319/lo.2014.59.1.0233	http://dx.doi.org/10.4319/lo.2014.59.1.0233													WOS:000339901800019
J	Peng, X; Yi, KL; Lin, QW; Zhang, L; Zhang, Y; Liu, BY; Wu, ZB				Peng, Xue; Yi, Kelang; Lin, Qingwei; Zhang, Lu; Zhang, Yi; Liu, Biyun; Wu, Zhenbin			Annual changes in periphyton communities and their diatom indicator species, in the littoral zone of a subtropical urban lake restored by submerged plants	ECOLOGICAL ENGINEERING												Biological indicators of assessing surface waters depend on regionally based indices and sensitivity to environmental conditions. Periphytic algae often used as a potential biological assessment method for its environmental sensitivity characteristics. Here we studied the characteristics of the periphytic algae community and diatom species in the subtropical urban landscape lake known as West Lake, Hangzhou, China, which is in the process of ecological restoration. The changes in species composition, biomass and the community diversity of periphytic algae were determined. 71 taxa of 54 genera of periphytic algae were observed. The Bacillariophyta, Chlorophyta and Cyanophyta dominated in the community. The Bacillariophytes exhibited the highest species richness, whereas the Cyanophytes showed the highest cell density. Principal component analysis environmental variables showed that the TN was main nutrient factor to periphytic algae in the West Lake. In terms of the relatively high TN contents characteristics in subtropical urban landscape lake West Lake, the ecological optimum values and tolerance values of TN about diatom were calculated by weighted regression method. Synedra capitata, Achnanthes minutissima, Gomphonema acuminatum, Navicula graciloides were extracted as indicator species for environmental gradients of TN in the West Lake. Those findings provide a theoretical basis for the use of diatoms biological index to improve the effectiveness of monitoring and evaluating the nutritional level of TN in urban landscape lakes system. It would be significant to identify the nutritional status of the subtropical shallow water bodies and advise related management.																			0925-8574	1872-6992				AUG 1	2020	155								105958	10.1016/j.ecoleng.2020.105958	http://dx.doi.org/10.1016/j.ecoleng.2020.105958													WOS:000549835000007
J	Young, JAM; Marentette, JR; Gross, C; McDonald, JI; Verma, A; Marsh-Rollo, SE; Macdonald, PDM; Earn, DJD; Balshine, S				Young, Jennifer A. M.; Marentette, Julie R.; Gross, Caroline; McDonald, James I.; Verma, Aikta; Marsh-Rollo, Susan E.; Macdonald, Peter D. M.; Earn, David J. D.; Balshine, Sigal			Demography and substrate affinity of the round goby (Neogobius melanostomus) in Hamilton Harbour	JOURNAL OF GREAT LAKES RESEARCH												The invasive round goby, Neogobius melanostomus, consumes eggs and fry of other fishes, competes for resources with native fish species, and hence poses a threat to Great Lakes aquatic communities. We provide the first description of round goby demographic patterns in Hamilton Harbour, in the western tip of Lake Ontario, and the connected Cootes Paradise Marsh, a recently restored wetland. By monitoring round goby populations on a variety of distinct habitats for 7 years (2002-2008), we found that populations have declined at all sample locations and that average fish body size also has decreased. We also related abundance, body size, and reproductive patterns to seasonality, to substrate types (mud, sand, cobble and boulder) and to water quality in all locations. Round gobies were found on all substrates sampled including mud, although they were less abundant on mud than on other substrates, and to date have not extensively colonized Cootes Paradise Marsh. Our work confirms previous studies, which have suggested that habitats lacking hard structures will have fewer round gobies because they lack substrates on which round gobies can breed. However, our results also indicate that muddy and sandy substrates are not resistant to round goby invasion and will not prevent round goby colonization. a potential concern for Cootes Paradise Marsh an important spawning, nursery, and refuge habitat for warmwater native fishes and for other similar wetlands. (C) 2009 Elsevier B.V. All rights reserved.						Earn, David/0000-0002-7562-1341; Balshine, Sigal/0000-0003-3671-0517													0380-1330					MAR	2010	36	1					115	122		10.1016/j.jglr.2009.11.001	http://dx.doi.org/10.1016/j.jglr.2009.11.001													WOS:000275882600013
J	Chai, YF; Li, YT; Yang, YP; Li, SX; Zhang, W; Ren, JQ; Xiong, HB				Chai, Yuanfang; Li, Yitian; Yang, Yunping; Li, Sixuan; Zhang, Wei; Ren, Jinqiu; Xiong, Haibin			Water level variation characteristics under the impacts of extreme drought and the operation of the Three Gorges Dam	FRONTIERS OF EARTH SCIENCE												Under the influence of a climate of extreme drought and the Three Gorges Dam (TGD) operation, the water levels in the middle and lower reaches of the Yangtze River in 2006 and 2011 changed significantly compared with those in the extreme drought years of 1978 and 1986. To quantitatively analyze the characteristics of water level variations in 2006 and 2011, a new calculation method was proposed, and the daily water level and discharge from 1955-2016 were collected in this study. The findings are as follows: in 2006 and 2011, the water level in the dry season significantly increased, but that in the flood season obviously decreased compared with the levels in 1978 and 1986. Here, we described this phenomenon as "no low-water-level in dry season, no high-water-level in flood season". Based on the calculation method, the contributions of climate variability and the Three Gorges Dam operation to water level variations in the middle and lower reaches of the Yangtze River were calculated, and the contributions indicated that climate variability was the main reason for the phenomenon of "no low-water-level in dry season, no high-water-level in flood season" instead of flood peak reduction in the flood season and drought runoff implementation in the dry season, which are both induced by TGD.					; li, sixuan/KGR-3943-2024; yang, yunping/ACF-3066-2022	chai, yuanfang/0000-0003-4781-0812; 													2095-0195	2095-0209				SEP	2019	13	3					510	522		10.1007/s11707-018-0739-3	http://dx.doi.org/10.1007/s11707-018-0739-3													WOS:000490321200005
J	Firdous, S; Begum, S; Yasmin, A				Firdous, Shahana; Begum, Shaheen; Yasmin, Azra			Assessment of soil quality parameters using multivariate analysis in the Rawal Lake watershed	ENVIRONMENTAL MONITORING AND ASSESSMENT												Soil providing a wide array of ecosystem services is subjected to quality deterioration due to natural and anthropogenic factors. Most of the soils in Pakistan have poor status of available plant nutrients and cannot support optimum levels of crop productivity. The present study statistically analyzed ten soil quality parameters in five subwatersheds (Bari Imam, Chattar, Rumli, Shahdra, and Shahpur) of the Rawal Lake. Analysis of variance (ANOVA), cluster analysis (CA), and principal component analysis (PCA) were performed to evaluate correlation in soil quality parameters on spatiotemporal and vertical scales. Soil organic matter, electrical conductivity, nitrates, and sulfates were found to be lower than that required for good quality soil. Soil pH showed significant difference (p < 0.05) in mean values at different sampling sites and sampling months indicating that it is affected and determined by land uses and seasons. Pearson correlation revealed a strong positive correlation (r - 0.437) between nitrates and organic matter. Application of principal component analysis resulted in three major factors contributing 76 % of the total variance. For factor 1, temperature, sand, silt, clay, and nitrates had the highest factor loading values (>0.75) and indicated that these were the most influential parameters of first factor or component. Cluster analysis separated five sampling sites into three statistically significant clusters: I (Shahdra-Bari Imam), II (Chattar), and III (Shahpur-Rumli). Among the five sites, Shahdra was found to have good quality soil followed by Bari Imam. The present study illustrated the usefulness of multivariate statistical approaches for the analysis and interpretation of complex datasets to understand variations in soil quality for effective watershed management.					Begum, Dr. Shaheen/MAH-2604-2025; Yasmin, Azra/O-2605-2015	Yasmin, Azra/0000-0002-5232-9698													0167-6369	1573-2959				SEP	2016	188	9							533	10.1007/s10661-016-5527-5	http://dx.doi.org/10.1007/s10661-016-5527-5								27553947					WOS:000383128100036
J	Ovakoglou, G; Alexandridis, TK; Crisman, TL; Skoulikaris, C; Vergos, GS				Ovakoglou, George; Alexandridis, Thomas K.; Crisman, Thomas L.; Skoulikaris, Charalampos; Vergos, George S.			Use of MODIS satellite images for detailed lake morphometry: Application to basins with large water level fluctuations	INTERNATIONAL JOURNAL OF APPLIED EARTH OBSERVATION AND GEOINFORMATION												Lake morphometry is essential for managing water resources and limnetic ecosystems. For reservoirs that receive high sediment loads, frequent morphometric mapping is necessary to define both the effective life of the reservoir and its water storage capacity for irrigation, power generation, flood control and domestic water supply. The current study presents a methodology for updating the digital depth model (DDM) of lakes and reservoirs with wide intra and interannual fluctuations of water levels using satellite remote sensing. A time series of Terra MODIS satellite images was used to map shorelines formed during the annual water level change cycle, and were validated with concurrent Landsat ETM+ satellite images. The shorelines were connected with in-situ observation of water levels and were treated as elevation contours to produce the DDM using spatial interpolation. The accuracy of the digitized shorelines is within the mapping accuracy of the satellite images, while the resulting DDM is validated using in-situ elevation measurements. Two versions of the DDM were produced to assess the influence of seasonal water fluctuation. Finally, the methodology was applied to Lake Kerkini (Greece) to produce an updated DDM, which was compared with the last available bathymetric survey (1991) and revealed changes in sediment distribution within the lake. (C) 2016 Elsevier B.V. All rights reserved.					; SKOULIKARIS, Charalampos/AAA-7518-2021; Vergos, George/F-2209-2011; Alexandridis, Thomas/IUM-9325-2023	Skoulikaris, Charalampos/0000-0002-1319-2449; Vergos, George/0000-0003-2475-2568; Alexandridis, Thomas/0000-0003-1893-6301; Ovakoglou, Georgios/0000-0001-7195-6112; Crisman, Thomas L/0009-0002-2473-0510													0303-2434					SEP	2016	51						37	46		10.1016/j.jag.2016.04.007	http://dx.doi.org/10.1016/j.jag.2016.04.007													WOS:000378952700004
J	Pollom, RA; Rose, GA				Pollom, Riley A.; Rose, George A.			A global review of the spatial, taxonomic, and temporal scope of freshwater fisheries hydroacoustics research	ENVIRONMENTAL REVIEWS												This review assessed the status and scope of freshwater hydroacoustic fisheries research in global aquatic ecosystems with emphasis on (i) geographical and spatial scope, (ii) taxonomic range at the species and family levels (restricted to bony fishes of the Actinopterygii and Sarcopterygii), and (iii) temporal scope. Hydroacoustic measures have been used by ecologists and managers of freshwater systems for several decades, with major progress in technology and methods in recent years. A literature review indicated 296 research contributions that employed hydroacoustics to study freshwater fisheries in 294 different aquatic ecosystems. Spatially, hydroacoustics research in freshwater systems have thus far been concentrated in developed countries, particularly in North America and Northern and Central Europe (83% of the studies reviewed here). Most studies were small in spatial scale and short-term, with 80% including only a single body of water and 63% conducted over a single year or season (75% spanning less than two years). In addition, effects of fish morphology and behavior on acoustic target strength (TS) and taxonomic identification are not well parameterized, with only 21 species receiving empirical study of TS. Despite progress, the present study reveals gaps in the knowledge needed for wider applications to management. These include larger biogeographical and temporal scales of study and further empirical research on TS and taxonomic identification. Recent advances in size rather than species-based methods and theory offer potential solutions to this issue but require further investigation. We conclude with recommendations for systematic hydroacoustic research to enable more effective monitoring, management, and conservation of fisheries and freshwater ecosystems.					; Pollom, Riley/AAA-9167-2020	Pollom, Riley/0000-0001-8260-4614; 													1208-6053	1181-8700				SEP	2016	24	3					333	347		10.1139/er-2016-0017	http://dx.doi.org/10.1139/er-2016-0017													WOS:000382160800008
J	Vrba, J; Bojková, J; Chvojka, P; Fott, J; Kopácek, J; Macek, M; Nedbalová, L; Papácek, M; Rádková, V; Sacherová, V; Soldán, T; Sorf, M				Vrba, Jaroslav; Bojkova, Jindriska; Chvojka, Pavel; Fott, Jan; Kopacek, Jiri; Macek, Miroslav; Nedbalova, Linda; Papacek, Miroslav; Radkova, Vanda; Sacherova, Veronika; Soldan, Tomas; Sorf, Michal			Constraints on the biological recovery of the Bohemian Forest lakes from acid stress	FRESHWATER BIOLOGY												1. The response of planktonic (phytoplankton, ciliates, rotifers and crustaceans) and littoral (Ephemeroptera, Plecoptera, Trichoptera and Heteroptera: Nepomorpha) assemblages to chemical recovery was studied over a twelve-year period (1999-2011) in eight glacial lakes in the Bohemian Forest (central Europe). The region suffered from high atmospheric pollution from the 1950s to the late 1980s, but has since been recovering from acidification due to 86% and 44% decrease in sulphur and nitrogen deposition, respectively, during the 1990s-2000s. Despite the rapid improvement in water chemistry of all the eight studied lakes, only four have partly recovered so far (low-aluminium lakes), while the other four lakes still remain strongly acidic (high-aluminium lakes). 2. All present lake assemblages are dissimilar by 40-90% from those during the early phase of chemical recovery as a result of species (re) colonisation (ciliates, crustaceans and insects) in the high-Al lakes, and considerable species replacement (zooplankton) and (re) colonisation (insects) in the low-Al lakes. Phytoplankton remained very similar in the high-Al lakes, but changed (loss and/or replacement of some acid-tolerant species) in the low-Al lakes. 3. Aluminium (Al) concentrations were dominant in structuring the assemblages of phytoplankton, rotifers and Nepomorpha, but also affected crustaceans through the seston carbon to phosphorus (P) ratio. Both direct (toxicity) and indirect (P availability) effects of Al control biological recovery in the Bohemian Forest lakes. A concentration of 200 mu g L-1 of total Al is the main barrier preventing the high-Al lakes from recovery. In contrast, pH and total P rather than Al significantly influenced Ephemeroptera, Plecoptera and Trichoptera. 4. Although biotic responses (especially in the low-Al lakes) showed important signs of recovery, such as reappearance of some indigenous or acid-sensitive species, decline in eurytopic acid-tolerant species and colonisation by vagile species, the assemblages of all the lakes still suffer from acid stress. Our results also indicate an increasing role of biotic interactions between colonisers and residents leading to the reconstruction of aquatic food webs in the low-Al lakes.					Sorf, Michal/H-1330-2014; Soldan, Tomas/H-5010-2014; Vrba, Jaroslav/M-3780-2013; Fott, Jan/O-4261-2017; Šorf, Michal/H-1330-2014; Sacherová, Veronika/AAE-7237-2019; Nedbalova, Linda/D-2792-2009; Kopacek, Jiri/A-7373-2014; Sacherova, Veronika/M-4805-2017; Macek, Miroslav/B-5428-2015; Sorfova, Vanda/U-6134-2017; Nedbalová, Linda/D-2792-2009	Sorf, Michal/0000-0002-9368-6421; Vrba, Jaroslav/0000-0003-2145-9024; Fott, Jan/0000-0003-4066-9617; Bojkova, Jindriska/0000-0003-0996-3308; Nedbalova, Linda/0000-0003-1800-714X; Sacherova, Veronika/0000-0003-2311-8346; Macek, Miroslav/0000-0003-0600-3539; Kopacek, Jiri/0000-0002-4409-4032; Sorfova, Vanda/0000-0002-3829-0539; 													0046-5070	1365-2427				APR	2016	61	4					376	395		10.1111/fwb.12714	http://dx.doi.org/10.1111/fwb.12714													WOS:000371739600003
