PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BRINKMANN, WAR				BRINKMANN, WAR			LOCAL TREE-RINGS AND TELECONNECTIONS - WAYS TO IMPROVE THE RECONSTRUCTION OF LAKE-SUPERIOR WATER-SUPPLIES	JOURNAL OF GREAT LAKES RESEARCH												Hydrological records can be extended back in time using tree-rings. A basic assumption is that tree growth and the reconstructed variable respond in a similar fashion to a given combination of climate variables. It was documented in an earlier study that this assumption poses a problem in reconstructing water supplies to Lake Superior. Low summer temperatures at times of drought reduce the stress on trees induced by a lack of water. The water supplies to Lake Superior, on the other hand, are largely unaffected by air temperature; evaporation is low in summer because of low water temperatures. Tree-rings therefore tend to overpredict water supplies at times of cool summer drought. It was shown in the earlier study that using air temperature as an additional predictor will improve the modeling of Lake Superior water supplies. The observed air temperature record is however too short to be useful. Results of the present study show that the well-known teleconnection between atmospheric circulation patterns over western North America and air temperature over the Great Lakes region can be used to improve the modeling. Including western tree-ring chronologies - as a surrogate for local temperature - in regression models results in an increase in explained variance of 0.14 above that obtained by using only local chronologies, and most of this improvement in explanation occurs in the lower (drier) half of the water supply distribution. There is therefore information in the western tree-ring chronologies that could be useful in reconstructing Great Lakes water supplies. Many of the chronologies were however collected in the 1960s and 1970s. Updated chronologies would lengthen the record available for model calibration and verification by more than 20 years which is about a third of the length of the record presently available.																			0380-1330						1992	18	3					357	363		10.1016/S0380-1330(92)71303-3	http://dx.doi.org/10.1016/S0380-1330(92)71303-3													WOS:A1992JW93600002
J	Allen, KR				Allen, KR			A note on the food of pike (Esox lucius) in Windermere	JOURNAL OF ANIMAL ECOLOGY												An examination of stomach contents of 103 pike showed they fed extensively on 4 of 7 abundant fish in the lake, but especially on perch which appeared particularly susceptible to their attacks. The only invertebrate food taken to any extent was hatching nymphs of Ephemera danica. The percentage of pike with empty stomachs was high at all times, but especially high in winter.																			0021-8790	1365-2656					1939	8						72	75		10.2307/1253	http://dx.doi.org/10.2307/1253													WOS:000201317900006
J	Gagliardi, A; Martinoli, A; Preatoni, D; Wauters, LA; Tosi, G				Gagliardi, Alessandra; Martinoli, Adriano; Preatoni, Damiano; Wauters, Luc A.; Tosi, Guido			From mass of body elements to fish biomass: a direct method to quantify food intake of fish eating birds	HYDROBIOLOGIA												The winter diet of great crested grebe (Podiceps cristatus) was studied in the major lakes of Insubria region, N Italy, in 2000-2003 by analysing stomach and oesophagus contents of birds found dead. Winter diet of cormorant (Phalacrocorax carbo) was studied using pellet analysis. Diet was expressed in terms of numerical abundance, frequency and biomass of prey. A detailed methodology is described of how to prepare a reference collection of otoliths, pharyngeal bones and chewing pads (key-elements), essential for species-specific identification of fish remains in stomachs and pellets, and to estimate ingested fish biomass. Correlations between mass (mg) of key-elements and mass of corresponding fish were significant, and exponential regression models were used to calculate biomass of each single prey item directly from the mass of its key-elements. Advantages of this method are compared with the more traditional two step approach in which size of elements is used to estimate fish length, followed by calculating fresh mass from fish length. Cyprinids formed the largest part of the diet for both predators. Great crested grebes selected small prey, feeding mainly on bleak (Alburnus alburnus alborella), while diet composition of cormorants varied significantly in relation to prey availability.					Martinoli, Adriano/L-4924-2016; Preatoni, Damiano/A-8621-2010	Martinoli, Adriano/0000-0003-0298-0869; Preatoni, Damiano/0000-0001-8760-1316													0018-8158					JUN	2007	583						213	222		10.1007/s10750-006-0528-y	http://dx.doi.org/10.1007/s10750-006-0528-y													WOS:000245358700017
J	O'Donnell, DR; Wilburn, P; Silow, EA; Yampolsky, LY; Litchman, E				O'Donnell, Daniel R.; Wilburn, Paul; Silow, Eugene A.; Yampolsky, Lev Y.; Litchman, Elena			Nitrogen and phosphorus colimitation of phytoplankton in Lake Baikal: Insights from a spatial survey and nutrient enrichment experiments	LIMNOLOGY AND OCEANOGRAPHY												Lake Baikal, Siberia, is the most biodiverse freshwater lake on Earth. However, despite decades of painstaking limnological research on Baikal, broad spatial data on nutrient (nitrogen (N), phosphorus (P), silica (Si)) concentrations and temperature are sparse, as is our understanding of the bottom-up factors that limit phytoplankton in the lake. Earlier studies have suggested both N and P as limiting nutrients in Baikal, but the evidence, mostly based on elemental ratios, is limited and somewhat conflicting. We present experimental evidence that N and P co-limit phytoplankton productivity in some areas of Baikal during summer, along with the results of a comprehensive spatial survey of surface temperature, nutrients and chlorophyll a (Chl a) in Lake Baikal that support the experimental finding of colimitation. Surface water incubations from two trophically contrasting locations revealed co-limitation by N and P, as well as a positive effect of temperature (fluorescence after 5 d was similar to 10% higher at 15 degrees C than at 10 degrees C). In a linear model of the survey data (26 sampling locations), N, P, and their interaction (N x P) were all significant predictors of Chl a concentration, indicating that either N or P (or both) may limit summer phytoplankton, depending on location. In contrast to the incubation experiments, temperature was not a significant predictor of Chl a concentration across the 26 sites we sampled. Lake Baikal is undergoing rapid warming and increased nutrient loading, which may boost phytoplankton productivity in the lake; however, the magnitude of this response will depend on ratios of soluble N and P inputs.					Wilburn, Paul/ABG-7975-2020; ODonnell, Daniel/GXG-8072-2022; Silow, Eugene/C-2958-2011	Litchman, Elena/0000-0001-7736-6332; O'Donnell, Daniel/0000-0003-0452-2888; Silow, Eugene/0000-0002-7039-3220													0024-3590	1939-5590				JUL	2017	62	4					1383	1392		10.1002/lno.10505	http://dx.doi.org/10.1002/lno.10505													WOS:000404993100005
J	Takata, H; Tanaka, S; Seto, K; Sakai, S; Takayasu, K; Khim, BK				Takata, Hiroyuki; Tanaka, Satoshi; Seto, Koji; Sakai, Saburo; Takayasu, Katsumi; Khim, Boo-Keun			Biotic response of benthic foraminifera in Aso-kai lagoon, central Japan, to changes in terrestrial climate and ocean conditions (∼AD 700-1600)	JOURNAL OF PALEOLIMNOLOGY												We investigated responses of shallow-water benthic foraminifera to changes in climate and ocean conditions, using sediment core ASC2 from Aso-kai lagoon, central Japan. Six AMS C-14 dates reveal that the studied interval corresponds to sediments deposited from similar to AD 700 to 1600. Sulfur content of the bulk sediment and multi-dimensional scaling (MDS) axis 1 of fossil benthic foraminifera indicate that the composition of the benthic foraminifera community was closely related to dissolved oxygen (DO) concentration in the hypolimnion. The sulfur content and MDS axis 1 also revealed two shifts over the 900-year interval. In the first phase (similar to AD 700-1250), the Shannon-Wiener Index (H'), E (S-200), evenness and rank abundance curve (RAC) kurtosis indicate a gradual deterioration in structure of the benthic foraminifera community. In that period, there are statistically significant correlations between the faunal composition (MDS axis 1) and faunal structure [Shannon-Wiener (H'), E (S-200), evenness and RAC kurtosis]. In the second phase (similar to AD 1250-1600), however, faunal composition and structure show no marked correspondence. Instead, abundance of benthic foraminifera fluctuated on a scale of similar to 200 years. Thus, a shift in the biotic response of benthic foraminifera in Aso-kai lagoon occurred in ca. AD 1250. Gradual deterioration of benthic foraminifera, with taxonomic losses, is consistent with declining DO in the first phase, possibly associated with the increasing influence of the Tsushima Warm Current. The possibility that closure of Aso-kai lagoon and development of the sand bar affected benthic foraminifera cannot, however, be ruled out. No corresponding response was observed in the second phase, during which there was no distinct taxonomic loss. Large variations in abundance, however, were a consequence of strength of the East Asian summer and winter monsoons. The shift in the biotic response of benthic foraminifera in Aso-kai lagoon during the period AD 700-1600 was apparently a result of changes in climate and ocean conditions on the East Asian continental margin.																			0921-2728	1573-0417				MAR	2014	51	3					421	435		10.1007/s10933-014-9764-8	http://dx.doi.org/10.1007/s10933-014-9764-8													WOS:000331105500007
J	Mullins, HT				Mullins, HT			Environmental change controls of lacustrine carbonate, Cayuga Lake, New York	GEOLOGY												Dated sediment cores from Cayuga Lake, New York State, document that biologically mediated precipitation of calcite has been controlled by environmental change, both natural and anthropogenic, over the past 10 000 yr. During the Holocene Hypsithermal (similar to 9-4 ka [C-14]), Milankovitch forcing of summer insolation in the Northern Hemisphere resulted in a broad increase (to 55%), then decrease (to <5%), of calcite content in bottom sediment. Warmer summers resulted in earlier onset of thermal stratification of the water column, which increased the duration of primary production as well as the abundance of picoplankton, which in turn increased the amount of calcite precipitated. At the end of the Hypsithermal ca. 3500 yr ago, global cooling greatly reduced the amount of calcite precipitated. However since A.D. 1940, calcite contents in Cayuga Lake sediments have risen up to similar to 20%. One hypothesis is that this recent increase in calcite is the result of cultural eutrophication (nutrient loading). However, this rise in calcite also closely tracks the anthropogenic rise of atmospheric carbon dioxide, suggesting a possible link to global environmental change. Further research on hard-water lake basins will be needed to test which of these two hypotheses is correct.																			0091-7613					MAY	1998	26	5					443	446		10.1130/0091-7613(1998)026<0443:ECCOLC>2.3.CO;2	http://dx.doi.org/10.1130/0091-7613(1998)026<0443:ECCOLC>2.3.CO;2													WOS:000073509400015
J	ZEPP, RG; BRAUN, AM; HOIGNE, J; LEENHEER, JA				ZEPP, RG; BRAUN, AM; HOIGNE, J; LEENHEER, JA			PHOTOPRODUCTION OF HYDRATED ELECTRONS FROM NATURAL ORGANIC SOLUTES IN AQUATIC ENVIRONMENTS	ENVIRONMENTAL SCIENCE & TECHNOLOGY												Laser flash photolysis was used to investigate the transients formed on absorption of 355-nm light by dissolved organic matter (DOM) from natural water bodies and from soil. Absorption spectra and quenching studies of the transients provided confirming evidence that hydrated electrons were formed by all of the DOM that were studied. The DOM from the Suwannee River in Georgia [USA] and from the Greifensee, a Swiss lake, exhibited great variability in light-absorbing properties. Despite this high variability in absorption coefficients, the primary quantum yields for electron ejection from the Greifensee and Suwannee DOM fell in a narrow range (0.005-0.008). Steady-state irradiations (355 nm) of the DOM with 2-chloroethanol (0.02 M) present as an electron scavenger produced chloride ions with quantum yields that were about 2 orders of magnitude lower than the primary quantum yields. This result indicates that most of the photoejected electrons recombine with cations before escaping into bulk solution. Irradiations of DOM solutions under sunlight (April, latitude 34.degree. N) photoproduced electrons at rates falling in the range of 0.2-0.4 .mu.mol/[(mg of DOC)h]. These results indicate that hydrated electrons can play a significant role in the environmental photoreduction of persistent, electronegative pollutants but may be relatively unimportant in the environmental production of hydrogen peroxide.																			0013-936X	1520-5851				MAY	1987	21	5					485	490		10.1021/es00159a010	http://dx.doi.org/10.1021/es00159a010								22296137					WOS:A1987H076400014
J	Chen, HS; Yu, B; Zhou, BT; Zhang, WX; Zhang, J				Chen, Haishan; Yu, Bo; Zhou, Botao; Zhang, Wanxin; Zhang, Jie			Role of Local Atmospheric Forcing and Land-Atmosphere Interaction in Recent Land Surface Warming in the Midlatitudes over East Asia	JOURNAL OF CLIMATE												Significant summer land surface warming has been observed in the middle latitudes over East Asia, especially after the mid-1990s, which has evidently affected the East Asian weather and climate. Using multisource observations and reanalysis data during 1979-2013, this study explores the possible reasons for recent land surface warming over this region by considering atmospheric forcing and regional land-atmosphere interaction related to extratropical cyclones (ECs). Results show that there is a close relationship between land surface warming and weakened ECs over East Asia. Recent land surface warming was attributed to local atmospheric forcing and feedback of land-atmosphere interaction associated with weakened ECs. The abnormal large-scale circulation associated with anomalous ECs produced evident dynamic forcing on the land surface. Weakened ECs are usually accompanied by an abnormal high pressure system and anticyclonic circulation around Lake Baikal, which benefit the intensification of anomalous southerly wind in the rear of the anomalous anticyclone, leading to positive temperature advection and temperature increase over East Asia. Meanwhile, the anomalous adiabatic warming caused by abnormal descending motion associated with the anticyclonic anomaly also contributes to local warming. The feedback of local land-atmosphere interaction plays an important role in land surface warming. Weakened ECs increase both incident solar radiation and precipitation. The increased precipitation reduces the soil moisture and in turn weakens the surface evaporation and local cooling effect, resulting in land surface warming. Our findings are helpful for better understanding the mechanisms responsible for recent summer land surface warming over East Asia as well as its climatic effects.					Chen, Haishan/W-3747-2018; Zhang, Jie/P-9019-2018; Yu, Bob/HRC-1086-2023; Jie, Zhang/MVW-1215-2025	Chen, Haishan/0000-0002-2403-3187; Zhang, Jie/0000-0002-9204-9834; Zhang, Wanxin/0000-0001-8385-173X													0894-8755	1520-0442				MAR	2020	33	6					2295	2309		10.1175/JCLI-D-18-0856.1	http://dx.doi.org/10.1175/JCLI-D-18-0856.1													WOS:000516617300001
J	Juyal, N; Pant, RK; Basavaiah, N; Bhushan, R; Jain, M; Saini, NK; Yadava, MG; Singhvi, AK				Juyal, N.; Pant, R. K.; Basavaiah, N.; Bhushan, R.; Jain, M.; Saini, N. K.; Yadava, M. G.; Singhvi, A. K.			Reconstruction of Last Glacial to early Holocene monsoon variability from relict lake sediments of the Higher Central Himalaya, Uttrakhand, India	JOURNAL OF ASIAN EARTH SCIENCES												Proglacial lake sediments at Goting in the Higher Central Himalaya were analyzed to reconstruct the summer monsoon variability during the Last Glacial to early Holocene. Sedimentary structures, high resolution mineral magnetic and geochemical data suggest that the lacustrine environment experienced fluctuating monsoonal conditions. Optically stimulated luminescence (OSL) dating indicates that the lake sedimentation occurred before 25 ka and continued after 13 ka. During this period, Goting basin witnessed moderate to strengthened monsoon conditions around 25 ka, 23.5 ka-22.5 ka, 22 ka-18 ka, 17 ka-16.5 ka and after 14.5-13 ka. The Last Glacial phase ended with the deposition of outwash gravel dated at similar to 11 ka indicating glacial retreat and the onset of Holocene condition. Additionally, centennial scale fluctuations between 16.5 ka and 12.7 ka in the magnetic and geochemical data are seen. A close correspondence at the millennial scale between our data and that of continental and marine records from the Indian sub-continent suggests that Goting basin responded to periods of strengthened monsoon during the Last Glacial to early Holocene. We attribute the millennial scale monsoon variability to climatic instability in higher northern latitudes. However, centennial scale abrupt changes are attributed to the result of albedo changes on the Himalaya and Tibetan plateau. (C) 2008 Elsevier Ltd. All rights reserved.					Jain, Mayank/AAM-5286-2020	Jain, Mayank/0000-0002-8942-7566; Bhushan, Ravi/0000-0003-1347-5446; Jain, Mayank/0000-0001-8290-7324													1367-9120	1878-5786				MAR 31	2009	34	3					437	449		10.1016/j.jseaes.2008.07.007	http://dx.doi.org/10.1016/j.jseaes.2008.07.007													WOS:000261710500017
J	Schleusner, CJ; Maughan, OE				Schleusner, CJ; Maughan, OE			Mobility of largemouth bass in a desert lake in Arizona	FISHERIES RESEARCH												Largemouth bass in Mittry lake, Arizona >360 mm total length generally remained in the same area of the lake for extended periods but some fish seemed to continually move from area to area. Sedentary and mobile fish did not differ by age or sex. Largemouth bass in Mittry lake maintained their respective behavior pattern (resident or mobile) throughout the year and did not move off-shore in the fall. The shallow depth of the lake and the moderate year round temperatures may explain this lack of seasonal movement. Harvest rates appeared to be modest. Lack of vulnerability and or angler access may explain low harvest rates. Published by Elsevier Science B.V.																			0165-7836					DEC	1999	44	2					175	178		10.1016/S0165-7836(99)00082-X	http://dx.doi.org/10.1016/S0165-7836(99)00082-X													WOS:000084388500008
J	Nolte, V; Pandey, RV; Jost, S; Medinger, R; Ottenwälder, B; Boenigk, J; Schlötterer, C				Nolte, Viola; Pandey, Ram Vinay; Jost, Steffen; Medinger, Ralph; Ottenwaelder, Birgit; Boenigk, Jens; Schloetterer, Christian			Contrasting seasonal niche separation between rare and abundant taxa conceals the extent of protist diversity	MOLECULAR ECOLOGY												With the advent of molecular methods, it became clear that microbial biodiversity had been vastly underestimated. Since then, species abundance patterns were determined for several environments, but temporal changes in species composition were not studied to the same level of resolution. Using massively parallel sequencing on the 454 GS FLX platform we identified a highly dynamic turnover of the seasonal abundance of protists in the Austrian lake Fuschlsee. We show that seasonal abundance patterns of protists closely match their biogeographic distribution. The stable predominance of few highly abundant taxa, which previously led to the suggestion of a low global protist species richness, is contrasted by a highly dynamic turnover of rare species. We suggest that differential seasonality of rare and abundant protist taxa explains the-so far-conflicting evidence in the 'everything is everywhere' dispute. Consequently temporal sampling is basic for adequate diversity and species richness estimates.					Schlötterer, Christian/G-6326-2010; Pandey, Ram/AAL-1701-2021; Boenigk, Jens/A-9377-2013	Pandey, Ram Vinay/0000-0002-2533-8687													0962-1083	1365-294X				JUL	2010	19	14					2908	2915		10.1111/j.1365-294X.2010.04669.x	http://dx.doi.org/10.1111/j.1365-294X.2010.04669.x								20609083					WOS:000279751000008
J	Tsydenov, BO; Starchenko, AV; Kay, A				Tsydenov, Bair O.; Starchenko, Alexander V.; Kay, Anthony			The effects of wind and diurnal variability of surface heat fluxes on riverine thermal bar dynamics: a numerical experiment	INLAND WATERS												We numerically reproduced the spring riverine thermal bar in the area of the Selenga inflow into Lake Baikal using the nonhydrostatic 2.5D mathematical model. Our model took into account the diurnal variability of the heat fluxes and wind stress on the lake surface based on the atmospheric data from the Babushkin weather station archive during 1-30 May 2015. Propagation of the thermal bar is driven principally by the mechanical and thermal energy of the river inflow together with shortwave radiation while longwave radiation and latent and sensible heat fluxes make smaller contributions. Numerical modeling of the lake hydrodynamics demonstrated that the thermal bar propagation decelerated at night and that strong reverse motion of the thermal bar (toward the shore) was possible within some specific areas due to night cooling and opposing wind. These effects appear following an initial period in which the dynamics are dominated by the river inflow. As the distance from the mouth of the Selenga to the thermal bar increased, the impact of westerly winds on the reverse movement of the thermal bar was reinforced, although the influence of wind does not extend to the full depth of the lake.					Starchenko, Alexander/B-2354-2014; Tsydenov, Bair/A-7137-2016														2044-2041	2044-205X					2018	8	3					322	328		10.1080/20442041.2018.1481667	http://dx.doi.org/10.1080/20442041.2018.1481667													WOS:000456214100007
J	Selonen, V; Brommer, JE; Klangwald, C; Laaksonen, T				Selonen, V.; Brommer, J. E.; Klangwald, C.; Laaksonen, T.			Successful invasion: camera trap distance sampling reveals higher density for invasive raccoon dog compared to native mesopredators	BIOLOGICAL INVASIONS												Monitoring population parameters of invasive species gains importance as these species continue to expand all over the world. Monitoring of invasive mammalian mesopredators is, however, complicated due to their nocturnal and secretive behaviour. In the European Union, the most common invasive mesopredator is the raccoon dog (Nyctereutes procyonoides), which causes concerns for native species, such as endangered waterfowl that may be subject to nest predation. We studied the density of mesopredators in southern Finland with wildlife cameras, using methodology of distance sampling. We deployed in total of 175 camera traps around 11 (spring 2020) and 16 (spring 2021) lakes or wetlands. We inferred densities for raccoon dogs, and for native mesopredators the red fox (Vulpes vulpes) and the European badger (Meles meles) for comparison. Raccoon dogs were found to have higher overall as well as site-specific densities (about 3.7 ind./km2) than badgers (1.2 ind./km2) and red foxes (0.6 ind./km2). The raccoon dogs also were present at every study wetland, while badgers were not found at all sites. The red fox showed more diurnal activity compared to raccoon dogs and badgers. Camera trap distance sampling enabled us to provide a density estimates on a rather small spatial and temporal scale for species of similar size and movement speed. It could therefore prove valuable as a long-term monitoring option, as climate trends are likely to further enable raccoon dog expansion. Currently this invasive species appears to be the most common mesopredator around wetlands in the southern boreal zone of southern Finland.					Laaksonen, Toni/B-4241-2014; Brommer, Jon/C-3613-2008	Brommer, Jon/0000-0002-2435-2612													1387-3547	1573-1464				AUG	2024	26	8					1	10		10.1007/s10530-024-03323-4	http://dx.doi.org/10.1007/s10530-024-03323-4		MAY 2024											WOS:001216110900001
J	Bojannova, J; Iives, A; Chemetsov, N; Leivits, A				Bojannova, Julia; Iives, Aleksandra; Chemetsov, Nikita; Leivits, Agu			Body mass, moult and migration speed of the Goldcrest Regulus regulus in relation to the timing of migration at different sites of the migration route	ORNIS FENNICA												We studied body mass, fat reserves and moult data of the Goldcrest Regulus regulus in relation to calendar date at three sites along the migration route: Gumbaritsy, NW Russia (south-eastern coast of Lake Ladoga), Kabli, SW Estonia (eastern coast of the Baltic Sea) and Rybachy, Courish Spit (eastern coast of the Baltic Sea, Russia). We analyzed migration speed using ringing data obtained at these stations. The percentage of moulting birds involved in migration was higher in the northern site Gumbaritsy as compared with the southerly site (Kabli). During migration, body mass increased seasonally ill the Goldcrests trapped in Gumbaritsy in 2001, but at the more southern trapping sites this trend was absent (Kabli) or recorded only in the later part of migration (Rybachy). Median fat reserves peaked in Gumbaritsy. Migration speed was affected by time pressure (i.e., it increased with date during migration and was more pronounced in the north) and the position of a certain part of migration route. Migration speed was significantly higher along the routes that crossed the Baltic Sea than at coastal routes. Birds that gained more fat at the time of ringing migrated with a higher speed.					Chernetsov, Nikita/K-7957-2012; Bojarinova, Julia/H-7357-2013	Chernetsov, Nikita/0000-0001-7299-6829; Leivits, Agu/0000-0002-5144-7617; Bojarinova, Julia/0000-0003-1759-686X													0030-5685						2008	85	2					55	65																WOS:000259569200003
J	Zhang, WS; Li, B; Fan, BS; Li, YC; Xu, QH; Wang, S; Zhang, N; Yang, JX; Fu, Y; Ding, GQ				Zhang, Wensheng; Li, Bing; Fan, Baoshuo; Li, Yuecong; Xu, Qinghai; Wang, Sai; Zhang, Nan; Yang, Jiaxing; Fu, Yang; Ding, Guoqiang			Reconstruction of Holocene precipitation patterns and vegetation evolution in the North China Plain: Deciphering the relative influence of climate and anthropogenic forcing	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												In this paper, we investigate Holocene precipitation changes in northern China to improve the understanding of the East Asian summer monsoon (EASM) and provide an environmental context for the development of Chinese civilisation. Our study is based on an analysis of 260 pollen samples from Holocene lacustrine sediments at Ningjinpo in northern China, and employs the biomisation method to reconstruct regional vegetation types and vegetation changes, and to decipher their driving factors, by incorporating regional climatic data and information on human activities. Results indicate that, in the early Holocene (10,000-8100 cal yr B.P.), regional climate was dry, with annual precipitation of 470 mm. In the middle Holocene (8100-3000 cal yr B.P.), a rapid increase was observed in precipitation, reaching 580 mm. During the late Holocene (2600-600 cal yr B.P.), climate became drier again, with annual precipitation decreasing to 480 mm. Between 10,000-600 cal yr B.P., vegetation exhibited distinct successional patterns dominantly influenced by climate, transitioning from meadow-steppe to forest, and then back to meadow-steppe. After 600 cal yr B.P., vegetation succession decoupled from climate change, with human activities emerging as the primary driving force, as indicated by the substantial increase in anthropogenic pollen and charcoal concentrations. In the future, under the combined influence of global warming and intensified human activity, the implementation of scientific environmental planning measures will become increasingly important for the restoration and sustainable development of regional vegetation ecosystems.					Fan, Baoshuo/ACW-4046-2022; Yang, Jiaxing/HMO-6544-2023														0031-0182	1872-616X				MAR 15	2024	638								112020	10.1016/j.palaeo.2024.112020	http://dx.doi.org/10.1016/j.palaeo.2024.112020		JAN 2024											WOS:001170198400001
J	LUECKE, C				LUECKE, C			CHANGES IN ABUNDANCE AND DISTRIBUTION OF BENTHIC MACROINVERTEBRATES AFTER INTRODUCTION OF CUTTHROAT TROUT INTO A PREVIOUSLY FISHLESS LAKE	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												Densities of dominant macroinvertebrates declined in profundal and pelagic regions but not in littoral regions of Lake Lenore, Washington, after introduction of cutthroat trout Oncorhynchus clarki. Chaoborus flavicans, Hyalella azteca, and Callibaetis sp. composed over 90% of cutthroat trout diets, and these prey taxa showed the greatest response to the introduction. Although cutthroat trout selectively consumed larger individuals of these taxa and reduced mean length of prey in autumn populations, no change in size distribution of overwintering individuals was apparent 6 years after the fish were introduced. Reported changes in spatial distribution of these prey support the hypothesis that prey refuge space in littoral regions buffers prey populations from the direct effects of cutthroat trout predators.					Luecke, Chris/A-2040-2011														0002-8487					NOV	1990	119	6					1010	1021		10.1577/1548-8659(1990)119<1010:CIAADO>2.3.CO;2	http://dx.doi.org/10.1577/1548-8659(1990)119<1010:CIAADO>2.3.CO;2													WOS:A1990FG04000009
J	Wang, ZY; Ding, YH; Zhou, BT; Chen, LJ				Wang, Zunya; Ding, Yihui; Zhou, Botao; Chen, Lijuan			Comparison of two severe low-temperature snowstorm and ice freezing events in China: Role of Eurasian mid-high latitude circulation patterns	INTERNATIONAL JOURNAL OF CLIMATOLOGY												A severe low-temperature snowstorm and ice freezing event occurred in China in early 2018. This event was similar to that occurred in early 2008 but with a weaker intensity and salient difference in location and extent. The reason for this discrepancy was investigated in this study using station data and atmospheric reanalysis data. The results reveal that two different circulation patterns (i.e., zonal dipole pattern and meridional dipole pattern) over the mid-high latitudes of Eurasia played an important role. The zonal dipole pattern, which is closely related to the 2018 event, is characterized by positive anomalies over the Ural Mountains and negative anomalies over Lake Baikal in the 500 hPa geopotential height field. This pattern can cause intense low temperatures in northern China through its influence on the anomalous cyclone over Northeast Asia. The meridional dipole pattern, which is highly associated with the 2008 event, is characterized by positive anomalies over Siberia and negative anomalies over Asia in the 500 hPa geopotential height field. This pattern corresponds to a strong East Asian winter monsoon (EAWM) and can drive cold air to move further southward, causing nearly nationwide chilly weather, particularly in northwestern China and south of the Yangtze River valley. The two patterns, combined with the strengthened western Pacific subtropical high (WPSH), have a synergistic role in the occurrence of snowfall. However, these patterns have weak correlations with the number of icy days but provide favourable conditions for ice freezing events.					; chen, lijuan/HSE-1019-2023	zhou, Botao/0000-0002-5995-2378; 													0899-8418	1097-0088				JUN 15	2020	40	7					3436	3450		10.1002/joc.6406	http://dx.doi.org/10.1002/joc.6406		DEC 2019											WOS:000502471100001
J	Becker, V; Cardoso, LD; Huszar, VLM				Becker, Vanessa; Cardoso, Luciana de Souza; Huszar, Vera Lucia M.			Diel variation of phytoplankton functional groups in a subtropical reservoir in southern Brazil during an autumnal stratification period	AQUATIC ECOLOGY												A knowledge of diel variation and the vertical distribution of phytoplankton communities may contribute to a better understanding of the driving factors of key species. Applying functional-group classification provides important information on the causes of species selection in the pelagic community. The diel variation of phytoplankton functional groups was analysed during an autumnal stratification period with the aim of understanding their changes in the vertical position related to light, mixing regime and grazing pressure. Phytoplankton and zooplankton communities were sampled every 4 h during a 24-h period in a vertical profile in a subtropical meso-eutrophic reservoir. Strong stratification during a 24-h cycle and a mixed clear epilimnion with partial atelomixis marked the autumn season in the Faxinal reservoir, southern Brazil. The highest phytoplankton densities and biomass were found during the second part of the day, a general pattern reported in the literature, and may be explained by zooplankton dynamics. During the 24-h cycle, phytoplankton functional groups lacking a self-regulating capacity and those able to regulate their vertical position were vertically segregated in the lake. The diel behaviour of both groups was driven by the mixing regime (including atelomixis), light and zooplankton grazing pressure.					Huszar, Vera/J-7126-2012; Becker, Vanessa/G-6189-2015; de S Cardoso, Luciana/D-9523-2013	Huszar, Vera/0000-0002-8096-1404; Becker, Vanessa/0000-0002-7326-4328; 													1386-2588	1573-5125				JUN	2009	43	2					285	293		10.1007/s10452-008-9164-0	http://dx.doi.org/10.1007/s10452-008-9164-0													WOS:000265439800007
