PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	SAKA, AR; BUNDERSON, WT; ITIMU, OA; PHOMBEYA, HSK; MBEKEANI, Y				SAKA, AR; BUNDERSON, WT; ITIMU, OA; PHOMBEYA, HSK; MBEKEANI, Y			THE EFFECTS OF ACACIA-ALBIDA ON SOILS AND MAIZE GRAIN YIELDS UNDER SMALLHOLDER FARM CONDITIONS IN MALAWI	FOREST ECOLOGY AND MANAGEMENT					Regional Conference on Agroforestry Research in the Miombo Ecozone	JUN 16-22, 1991	LILONGWE, MALAWI	INT CTR RES AGROFORESTRY, SO AFRICAN DEV COORDINAT CONF, REPUBLIC MALAWI, MINIST AGR, CANADIAN IN DEV AGCY				Research conducted in different ecological zones of Malawi indicates that Acacia albida has effects on maize similar to those reported in the Sahel, Sudan and Ethiopia. Yield and soil trends were evaluated along transect lines at increasing distances from individual trees in different orientations extending away from the tree canopy. Exploratory studies along the lakeshore plain of Lake Malawi during the 1987/1988 season showed that yields of local maize under traditional management with A. albida were more than double the yield away from the trees. However, the soil fertility status changed little over the length of the transects. Later studies were conducted inland from the lake with hybrid and local maize. Soil differences were again minimal. Hybrid maize (NSCM41 and R201 ) generally outyielded local maize, but the size and period of sampling were too limited for conclusive results, especially regarding crop sustainability. Overall yield patterns were similar to the lakeshore area, but differences were more variable. This appeared to be a function of variability in tree size and shape, soils, crop management by the farmer, and proximity to neighbouring trees. The relative contributions of these factors are not known, indicating areas for further research. Because of the on-farm nature of these trials, control over external influences was limited, suggesting the need to standardize cropping practices and other factors across sites if the mechanisms affecting yields are to be better understood.																			0378-1127					APR	1994	64	2-3					217	230		10.1016/0378-1127(94)90296-8	http://dx.doi.org/10.1016/0378-1127(94)90296-8													WOS:A1994NK89200014
J	GRAND, JB				GRAND, JB			NESTING SUCCESS OF DUCKS ON THE CENTRAL YUKON FLATS, ALASKA	CANADIAN JOURNAL OF ZOOLOGY-REVUE CANADIENNE DE ZOOLOGIE												Nesting success was studied at Canvasback Lake and Mallard Lake on the Yukon Flats in interior Alaska in 1989-1991. Simple estimates of nesting success were computed using two techniques that assume a constant daily survival rate (DSR). Maximum-likelihood estimates of nesting success for all ducks, assuming constant DSR, ranged among years and sites from near zero to 12%. However, DSRs were not constant but increased with nest age and initiation date (R(2) = 0.42, P = 0.0001). Nesting success was near zero for nests initiated 1-10 May and increased to 100% for nests initiated after 30 June. Therefore, species nesting in early to mid season, such as Mallard (Anas platyrhynchos), Northern Pintail (A. acuta), and Northern Shoveler (A. clypeata), had lower success than later nesting species such as Green-winged Teal (A. crecca) and Lesser Scaup (Aythya affinis). In 1990 and 1991, combined nesting success of all species, allowing for variation in DSR with nest initiation date and age of nest, was 12.50%.																			0008-4301					FEB	1995	73	2					260	265		10.1139/z95-030	http://dx.doi.org/10.1139/z95-030													WOS:A1995RC55500006
J	FURCH, K; JUNK, WJ				FURCH, K; JUNK, WJ			SEASONAL NUTRIENT DYNAMICS IN AN AMAZONIAN FLOODPLAIN LAKE	ARCHIV FUR HYDROBIOLOGIE												Monthly changes in the content of dissolved nutrients (NO2, NO3, NH4, PO4, Si), SO4 and Of Specific conductance in the Amazon floodplain lake, Lago Camaleao, were measured during a two years period. Comparative studies were done in the Amazon river water seasonally flooding the lake. Seasonal changes in specific conductance and the content Of Si, SO4, and NH4 in the lake were large. During the low water period (October to December) when the lake had receded to its minimum depth, specific conductance increased up to 14 times, Si up to 19 times, SO4 up to 23 times, and NH4 up to 29 times of the respective concentrations in the river water. During rising and high water level (January to September) specific conductance and concentrations Of Si, SO4, and NH4 in lake surface water were closely related to those of the river water during the same period. On the average, specific conductance was 56 %, concentration of Si 55 %, Of SO4 2 %, and Of NH4 0 % higher than in river water. PO4 concentrations in the lake during rising and high water level were about 17 % higher than those in the river water but did not show a marked rise at low water. Short term chemical stratification at high water was only pronounced for NH4 and PO4. The average concentrations in water near the bottom were 91 % and 112 %, respectively, higher than those of surface water. NO3 content in the lake was lower than in the river during the whole two year study period (24.2 +/- 35.8 mug N l-1 versus 101.5 +/- 43.9 mug N l-1); the lake acts as a sink for dissolved nitrate.					Junk, Wolfgang/A-6172-2017														0003-9136					OCT	1993	128	3					277	285																WOS:A1993MF27200002
J	GREEN, J				GREEN, J			DIVERSITY AND DOMINANCE IN PLANKTONIC ROTIFERS	HYDROBIOLOGIA					6TH INTERNATIONAL ROTIFER SYMP	JUN 03-08, 1991	BANYOLES, SPAIN	UNIV VALENCIA				The diversity of planktonic species in a body of water can be estimated in two ways: momentary diversity and long term diversity. The former represents the number capable of coexisting at any one time, and the latter includes a seasonal or other temporal component. The relationship between the two varies mainly with salinity. Dominance is generally inversely related to diversity. In considering the total possible range of dominance for a given number of species the mean values are surprisingly restricted. An abnormally high dominance for a number of species can be an indication of pollution or some other form of environmental stress.																			0018-8158					APR 16	1993	255						345	352		10.1007/BF00025859	http://dx.doi.org/10.1007/BF00025859													WOS:A1993LD64400051
J	Belihu, M; Abate, B; Tekleab, S; Bewket, W				Belihu, Mamuye; Abate, Brook; Tekleab, Sirak; Bewket, Woldeamlak			Regionalization and association with global climate drivers of rainfall in the Rift Valley Lakes Basin of Ethiopia	THEORETICAL AND APPLIED CLIMATOLOGY												Regionalization and evaluation of associations of hydro-climatic variables with indices of global climate drivers are helpful for local-scale seasonal forecasting of weather patterns and planning water resources management. The main objective was to regionalize the Ethiopian Rift Valley Lakes Basin into homogenous sub-regions based on monthly and seasonal rainfalls and investigate the influence of some global climate drivers at the scale of the sub-regions to devise predictive tools. The dataset used monthly rainfall and global and regional climate indices anomalies from 1983 to 2014. Principal component analysis (PCA), Pearson correlation, and multivariate linear regression methods were applied using SPSS and R software. Based on PCA analysis, three principal components were identified which have a significant association with global climate indices. Over the study period, there were nine moderates to strong El Nino and six La Nina events; the warming phases received more rainfall and less in the cooling phase. Lagged sea surface temperature (SST) and atmospheric variables were selected as predictors based on significant associations with regional rainfall. The multiple linear regression analysis revealed the possibilities of deriving seasonal forecasts at the local level. The study showed that the model derived an excellent and scientifically robust seasonal rainfall prediction skill in a short lead time of the different seasons at a range of 30 to 80% in the sub-regional level. The capabilities of rainfall prediction skills help reduce climate-induced hazards in planning and decision-making processes by providing timely and specific climate information.					Getahun, Brook/HDL-9204-2022; Belihu, Mamuye/AAP-7434-2021; Bewket, Woldeamlak/MTG-0133-2025	Mamuye Belihu, Zeleke/0000-0002-7238-8011; Bewket, Woldeamlak/0000-0003-4445-1607													0177-798X	1434-4483				MAY	2022	148	3-4					1151	1162		10.1007/s00704-022-03997-7	http://dx.doi.org/10.1007/s00704-022-03997-7		MAR 2022											WOS:000762878500001
J	Campanini, FP; Merlo, MJ; Casariego, MAM; Parietti, M				Campanini, Florencia Paz; Merlo, Matias Javier; Mendez Casariego, Maria Agustina; Parietti, Manuela			Diversity and dynamics in larval digenean assemblages parasitizing Heleobia parchappii in a freshwater shallow lake from the Southeastern Pampa plain, Argentina	PARASITOLOGY												Digeneans have important roles within ecosystems; however, it is estimated that only 14% of the species have been described. Therefore, before being able to detail their role, digenean species' identification and the diversity present in the ecosystems must be known. In this study, the diversity and the temporal-spatial dynamics of larval digeneans in the freshwater snail Heleobia parchappii were analysed in a shallow lake. Specimens of H. parchappii were collected seasonally at three points during one year and a total of 2871 molluscs were analysed. A total of 23 species of digenea were registered and both the overall prevalence and the composition of the assemblages presented temporal and spatial variations, responding to the differential environmental conditions characteristics (anthropic effect, presence of native forests, and differential use of the habitat by the definitive hosts) of three sampled sites. The assemblages of larval digenean in their first intermediate host support the idea that this area is of great importance in biodiversity, and could be endemic areas of some species of digenean that use reptiles, amphibians and bats as hosts, groups that are at risk of conservation. Protection of these environments is a fundamental pillar in the policies for the conservation of wild flora and fauna.																			0031-1820	1469-8161				MAR	2022	149	3					347	355		10.1017/S0031182021001888	http://dx.doi.org/10.1017/S0031182021001888								35264266					WOS:000766556500008
J	MITCHELL, SF				MITCHELL, SF			PRIMARY PRODUCTION IN A SHALLOW EUTROPHIC LAKE DOMINATED ALTERNATELY BY PHYTOPLANKTON AND BY SUBMERGED MACROPHYTES	AQUATIC BOTANY												Tomahawk Lagoon No. 2, a shallow eutrophic New Zealand lake, has shown irregular cyclic variations between phytoplankton and macrophyte dominance since 1963. During a 4-year study, which encompassed a change from phytoplankton to macrophyte dominance, there was a large decline in phytoplankton biomass and production, and an increase in macrophyte biomass. However, there was little increase in the macrophyte production, and the total primary production of the lake declined sharply, by a factor of 4. The effects of phytoplankton having better access to the available light and a longer growing season, and the more rapid nutrient cycling expected among planktonic communities, clearly outweighed those of macrophytes having access to sediment nutrients in this lake. Grazing by black swans was calculated to have removed about 15-25% of the production of macrophytes during their growing season, or 20-50% per annum.																			0304-3770	1879-1522				MAR	1989	33	1-2					101	110		10.1016/0304-3770(89)90023-5	http://dx.doi.org/10.1016/0304-3770(89)90023-5													WOS:A1989U245300008
J	KAUP, E				KAUP, E			ANNUAL PRIMARY PRODUCTION OF PHYTOPLANKTON IN LAKE VERKHNEYE, SCHIRMACHER OASIS, ANTARCTICA	POLAR BIOLOGY												Algal carbon 14 fixation, photosynthetically active radiation (PAR), temperature and nutrients were measured from March 1976 to January 1977 and from November 1983 to February 1984 in a small freshwater lake. As a consequence of the minute meltwater input, the PAR extinction coefficient was very low ranging between 0.04 and 0.12 m-1 throughout the year. Low extinction combined with the transparent and mostly snowless ice cover resulted in high noon PAR intensities of 640-2340 muE m-2 s-1 in the lake from November to January. As a result of the small annual total phosphorus loading (0.01 mmol m-3 of lake), phosphate concentration in the main water mass did not exceed 0.03 mmol m-3 during most of the growing season. Phytoplankton assimilation rates were very low with a minimum of 0.03 mgC (mgChl a)-1h-1 in December. The annual net primary production was 0.58 gC m-2, the lowest value on record. These low levels were due to photoinhibition and phosphorus limitation.																			0722-4060					OCT	1994	14	7					433	439																WOS:A1994PL96200001
J	Hann, BJ; Turner, MA				Hann, BJ; Turner, MA			Exploitation by microcrustacea of a new littoral habitat in an acidified lake	HYDROBIOLOGIA												Extensive growths of filamentous green algae (metaphyton) developed at pH 4.5 in the littoral zone of Lake 302S and dense populations of microcrustacean grazers occupied this new habitat. Microcrustacean community composition in this metaphyton consisted predominantly of cladocerans (e.g. Chydorus piger, Acantholeberis curvirostris, Alona intermedia, A. rustica, Acroperus cf. harpae and Simocephalus serrulatus), as well as substantially fewer copepods, including Macrocyclops albidus and Eucyclops agilis. Despite the development of this new littoral habitat, the metaphyton-associated microcrustacea were relatively homogeneous throughout the littoral zone in terms of composition, species richness and diversity, which varied little among any of the benthic habitats (macrophytes, sediments, boulders, metaphyton). Cladoceran and copepod density varied seasonally and synchronously in all habitats with highest densities occurring in June-July and September. Densities were much higher in metaphyton than in other littoral habitats.																			0018-8158	1573-5117				DEC	1999	416						65	75		10.1023/A:1003894511586	http://dx.doi.org/10.1023/A:1003894511586													WOS:000085130100006
J	VANT, WN				VANT, WN			CAUSES OF LIGHT ATTENUATION IN 9 NEW-ZEALAND ESTUARIES	ESTUARINE COASTAL AND SHELF SCIENCE												Optical properties and the constituent composition of the waters of nine northern New Zealand estuaries were determined during 1988-89. Substantial variation was found both within and between the estuaries. For characteristics such as beam attenuation, turbidity and suspended solids, sources of variation in particular estuaries included: state of the tide (causing three-fold differences); seasonal changes (five to ten-fold); incomplete mixing, both horizontal (two to three-fold) and, in one case, vertical (about two-fold); and the presence of floodwaters (at least five-fold). The waters at the estuary mouths were fairly turbid (Secchi depths 1.2 - 4.4 m), and were comparatively bright (PAR reflectance 6-12%), because the constituents tended to scatter more light than they absorbed (7-17 times more on average). Phytoplankton biomass was low (chlorophyll a, 0.5-5 mg m-3) and suspended particulates were mostly inorganic (82%). Equations were derived which described how the water constituents affected the estuaries'' optical properties. Reasonably reliable predictions resulted when the equations were tested against a separate data set. The inorganic suspensoids (3-11 g m-3) caused 56% of beam attenuation, four times that caused by phytoplankton. Scattering per unit mass of suspensoids was several times lower than that found in some New Zealand lakes because of the larger average particle size of the estuarine material. Oxidation pond effluent discharged to one of the estuaries had little effect on beam attenuation there.																			0272-7714	1096-0015				AUG	1990	31	2					125	137		10.1016/0272-7714(90)90042-P	http://dx.doi.org/10.1016/0272-7714(90)90042-P													WOS:A1990EF24300002
J	Bukaveckas, PA; Likens, GE; Winter, TC; Buso, DC				Bukaveckas, PA; Likens, GE; Winter, TC; Buso, DC			A comparison of methods for deriving solute flux rates using long-term data from streams in the Mirror Lake Watershed	WATER AIR AND SOIL POLLUTION					3rd International Symposium on Ecosystem Behavior	JUN 21-25, 1997	VILLANOVA UNIV, PHILADELPHIA, PA	Natl Sci Fdn, Elect Power Res Inst, NOAA, Valley Forge Brewing Co	VILLANOVA UNIV			Calculation of chemical flux rates for streams requires integration of continuous measurements of discharge with discrete measurements of solute concentrations. We compared two commonly used methods for interpolating chemistry data (time-averaging and flow-weighting) to determine whether discrepancies between the two methods were large relative to other sources of error in estimating flux rates. Flux rates of dissolved Si and SO42- were calculated from 10 years of data (1981-1990) for the NW inlet and outlet of Mirror Lake and for a 40-day period (March 22 to April 30, 1993) during which we augmented our routine (weekly) chemical monitoring with collection of daily samples. The time-averaging method yielded higher estimates of solute flux during high-flow periods if no chemistry samples were collected corresponding to peak discharge. Concentration-discharge relationships should be used to interpolate stream chemistry during changing flow conditions if chemical changes are large. Caution should be used in choosing the appropriate time-scale over which data are pooled to derive the concentration-discharge regressions because the model parameters (slope and intercept) were found to be sensitive to seasonal and inter-annual variation. Both methods approximated solute flux to within 2-10 % for a range of solutes that were monitored during the intensive sampling period. Our results suggest that errors arising from interpolation of stream chemistry data are small compared with other sources of error in developing watershed mass balances.						Bukaveckas, Paul/0000-0002-2636-7818													0049-6979	1573-2932				JUL	1998	105	1-2					277	293		10.1023/A:1005018030515	http://dx.doi.org/10.1023/A:1005018030515													WOS:000075277100027
J	Rai, H; Arts, MT; Wainman, BC; Dockal, N; Krambeck, HJ				Rai, H; Arts, MT; Wainman, BC; Dockal, N; Krambeck, HJ			Lipid production in natural phytoplankton communities in a small freshwater Baltic lake, Lake Schohsee, Germany	FRESHWATER BIOLOGY					1st International-Plankton-Ecology-Group Workshop on the Role of Food Quality for Zooplankton	MAR 17-21, 1996	CTR LIMNOL, NIEUWERSLUIS, NETHERLANDS	Int Plankton Ecol Grp	CTR LIMNOL			1. Seasonal patterns in lipid production and the photosynthetic parameters describing lipid production in Lake Schohsee (a small freshwater mono-dimictic and moderately eutrophic North German Baltic lake) were determined. 2. The mean Lipid fraction of C fixation (LIP-FCF) was 13.2% (range 7.6-21%), measured bimonthly from January to December 1995. Periods of high nutrient concentration, low temperatures and particular species of algae (diatoms and/or cryptophytes), were associated with the highest LIP-FCF values. 3. None of the static indicators of nutrient status [dissolved nitrate, soluble reactive silica (SRS); C/N or N/P] are apparently related to the allocation of carbon to lipid in Lake Schohsee. 4. The light saturation parameters (I-k:I-k-LIP) indicated that carbon fixation into lipid was saturated at much lower light than that of total carbon fixation. This suggested that carbon fixation into lipid was more light efficient than total carbon fixation. 5. The relative allocation of carbohydrate and protein was related to daylength and temperature, respectively.					Arts, Michael/H-4973-2012	Arts, Michael/0000-0002-2335-4317													0046-5070					DEC	1997	38	3					581	590		10.1046/j.1365-2427.1997.00227.x	http://dx.doi.org/10.1046/j.1365-2427.1997.00227.x													WOS:000071561200011
J	BOLGRIEN, DW; BROOKS, AS				BOLGRIEN, DW; BROOKS, AS			ANALYSIS OF THERMAL FEATURES OF LAKE-MICHIGAN FROM AVHRR SATELLITE IMAGES	JOURNAL OF GREAT LAKES RESEARCH												The seasonal dynamics of thermal features in Lake Michigan were studied using numerous sea surface temperature images acquired from the NOAA Advanced Very High Resolution Radiometer from May-December, 1990. In southern Lake Michigan, the vernal thermal front moved offshore and to the north between 7 May 1990 and 11 June 1990. Inshore of the front, surface temperatures were > 10.0-degrees-C while offshore surface temperatures remained < 4.5-degrees-C. In northern Lake Michigan, thermal fronts were not prevalent until late June. Southern Green Bay consistently contained the warmest water in Lake Michigan and exceeded 15.0-degrees-C in May. Warm bay-water frequently mixed with cooler lake-water through the channels at the north end of the bay. Warm water plumes remained intact for several days with S/SW winds but were quickly obliterated by a N/NE wind. Upwelling was most conspicuous along the eastern shore of the lake. Depending on wind direction, upwelled water formed broad continuous nearshore bands or isolated patches of relatively cold water. Evidence of upwelling 1-3 days after the instigating wind event suggested oscillations of internal waves. Our study shows that the frequent acquisition of satellite images is useful to describe significant thermal features in a large lake.																			0380-1330						1992	18	2					259	266		10.1016/S0380-1330(92)71293-3	http://dx.doi.org/10.1016/S0380-1330(92)71293-3													WOS:A1992HY69800002
J	Sims, DB; Hudson, AC; Keller, JE; McBurnett, P; Ferrari, D; Fernandez, GM; Garcia-Hernandez, J; Kesl, BD; Rodriguez, FW; Torres, SG				Sims, Douglas B.; Hudson, Amanda C.; Keller, John E.; McBurnett, Paul; Ferrari, David; Fernandez, Giavanna M.; Garcia-Hernandez, Juan; Kesl, Bailey D.; Rodriguez, Flavio W.; Torres, Sean G.			Extinct groundwater discharge locality in the Eldorado Valley; eastern Mojave Desert, Nevada, USA	JOURNAL OF SEDIMENTARY ENVIRONMENTS												Dry lakes are common environmental matrixes of hydrographically closed (endorheic) valleys in western North America's deserts. Groundwater discharge localities that form in arid regions are excellent data sources, recording hydrological responses to regional and global climate changes. This research brings geomorphic, geochemical, and stratigraphic evidence from a paleo-age groundwater discharge locality in the Eldorado Valley of extreme southern Nevada, U.S.A. Sediments and stratigraphy suggest that a dynamic groundwater discharge complex formed in response to wet and dry climate cycling within the Eldorado Valley. This groundwater discharge locality was likely present on an annual to decadal scale, fed by groundwater rather than river sources, justifying the higher metal concentrations in deeper sediment layers. The C-14 dating further indicate this system was actively cycling between 13.9 and 4.88 ka cal yrs BP. Thermal regimes of warm-seasonal precipitation anomalies during the late Pleistocene to Holocene provided ideal conditions for a dynamic ecosystem due to a groundwater discharge locality located at the Eldorado Dry Playa.																			2662-5571	2447-9462				JUN	2022	7	2					175	198		10.1007/s43217-022-00093-8	http://dx.doi.org/10.1007/s43217-022-00093-8		FEB 2022											WOS:000757715100001
J	GROWNS, JE; DAVIS, JA; CHEAL, F; SCHMIDT, LG; ROSICH, RS; BRADLEY, SJ				GROWNS, JE; DAVIS, JA; CHEAL, F; SCHMIDT, LG; ROSICH, RS; BRADLEY, SJ			MULTIVARIATE PATTERN-ANALYSIS OF WETLAND INVERTEBRATE COMMUNITIES AND ENVIRONMENTAL VARIABLES IN WESTERN-AUSTRALIA	AUSTRALIAN JOURNAL OF ECOLOGY												Macro-invertebrates, zooplankton and water quality variables were sampled at 33 wetlands near Perth, Western Australia, in january-February 1989, Wetlands were classified and ordinated using the invertebrate data. Correlations of environmental variables with the ordination were calculated and the importance of seasonality and geomorphology of the wetlands were investigated. The wetlands were also classified and ordinated using the chemical data. Analysis of variance was used to compare species richness, abundances of all invertebrates, macro-invertebrates, copepods and total phosphorus levels among groups. Six groups of wetlands were identified from the invertebrate data, two of which were outliers on the basis of very low pH and high salinity, respectively. The majority of the wetlands grouped on the basis of their degree of nutrient enrichment and colour. The analyses of chemical data gave similar groups. The coloured wetlands and least nutrient enriched non-coloured wetlands were identified as being closest to the probable state of wetlands prior to European settlement. The greatest numbers of rare species were found in wetlands from these two groups. Species richness was significantly higher in the moderately enriched wetlands than in any other group but decreased in the most enriched wetlands where abundances of invertebrates were highest. Changes in community composition among the groups of wetlands are discussed. The most highly nutrient enriched wetlands were dominated by cosmopolitan species with high abundances, whereas less enriched and coloured wetlands had species with more restricted distributions and lower abundances.					Davis, Jenny/C-4045-2009														0307-692X					SEP	1992	17	3					275	288																WOS:A1992JL63800004
J	De Lange, HJ; Peeters, ETHM; Harmsen, J; Maas, H; De Jonge, J				De Lange, H. J.; Peeters, E. T. H. M.; Harmsen, J.; Maas, H.; De Jonge, J.			Seasonal variation of total and biochemically available concentrations of PAHs in a floodplain lake sediment has no effect on the benthic invertebrate community	CHEMOSPHERE												Floodplain areas in the Netherlands are moderately to heavily contaminated with trace metals and organic contaminants. The impact of this sediment pollution on benthic invertebrates is best described with so-called 'bioavailable' concentrations instead of total concentrations. Studies into the effect of contaminants on biota are usually a snapshot in time, with one or two samples in a year. In such studies, effect of seasonal variation cannot be detected. Objective of this study was to investigate the temporal variation of sediment PAH contamination in one floodplain lake, and possible consequences for the benthic invertebrate community. This was done by sampling biota, abiotic variables and sediment contaminants every four weeks during one year. We observed a limited seasonal variation in total and bioavailable concentrations of PAHs. Multivariate analysis revealed that the PAH contamination is not a significant factor for the benthic invertebrate community in this floodplain lake. Bioavailable concentrations of PAHs were low and no effects could be expected based on the measured values. No increase of available PAHs was observed in periods where conditions for degradation were absent (low temperature, anaerobic). These results also indicate that in such floodplain lake systems, with historical pollution, the timing of sampling to assess sediment contamination with organic pollutants is of limited importance. This can be useful for planning sampling in risk assessment studies. (C) 2008 Elsevier Ltd. All rights reserved.					; Peeters, Edwin/ABC-6307-2022	Peeters, Edwin T.H.M./0000-0003-2541-1829; 													0045-6535	1879-1298				APR	2009	75	3					319	326		10.1016/j.chemosphere.2008.12.046	http://dx.doi.org/10.1016/j.chemosphere.2008.12.046								19167023					WOS:000265720600007
J	Dudley, MP; Parrish, JAD; Post, SL; Helm, CG; Wiedenmann, RN				Dudley, M. P.; Parrish, J. A. D.; Post, S. L.; Helm, C. G.; Wiedenmann, R. N.			The Effects of Fertilization and Time of Cutting on Regeneration and Seed Production of Dipsacus laciniatus (Dipsacacae)	NATURAL AREAS JOURNAL												We studied effects of fertilization and time of cutting on the regeneration of cutleaf teasel (Dipsacus laciniatus L.) at the Mascoutin Recreation Area at Clinton Lake, Dewitt County, Illinois, for two growing seasons. D. laciniatus is an exotic European invasive species that infests natural habitats across much of the United States and southern Canada. We established fourteen 5.0-m x 5.0-m paired plots, seven fertilized and seven unfertilized. Each set of paired plots was assigned one of seven cutting treatments, including no cutting, or one of six cutting times from 3 June to 10 August 2002. We measured stem height, number of heads per individual plant, number of seeds per head, and seed viability. We found no significant difference between plant heights or number of heads per individual in fertilized versus unfertilized plots. Reproductive success significantly increased when D. laciniatus had more time to grow after cutting. If cutting occurred before flower buds opened in early July, no significant difference in number of heads produced was found between cut and uncut D. laciniatus. If cutting occurred after flowers developed. then the stalk height, number of heads, seeds produced per plant, and total number of viable seeds all significantly decreased. Therefore, it appears that mowing areas containing cutleaf teasel in the Midwest may be an effective control, but only if performed after rosettes have committed to bolting, before seeds are viable, and late enough in the growing season to prevent reproductive regrowth.																			0885-8608	2162-4399				APR	2009	29	2					140	145		10.3375/043.029.0206	http://dx.doi.org/10.3375/043.029.0206													WOS:000265563000006
J	FOOTE, CJ; MAYER, I; WOOD, CC; CLARKE, WC; BLACKBURN, J				FOOTE, CJ; MAYER, I; WOOD, CC; CLARKE, WC; BLACKBURN, J			ON THE DEVELOPMENTAL PATHWAY TO NONANADROMY IN SOCKEYE-SALMON, ONCORHYNCHUS-NERKA	CANADIAN JOURNAL OF ZOOLOGY-REVUE CANADIENNE DE ZOOLOGIE												The evolution of nonanadromous forms of salmonids has been linked to adaptive similarities between migration to the sea and migration to lakes, and to inhibition of smoltification by rapid development rates and early maturation. We examined the seasonal cycle of seawater adaptability in a landlocked (10 000 years) population of kokanee, Oncorhynchus nerka, to determine if the typical anadromous cycle persists in the absence of recent gene flow from sockeye salmon, as would be expected if components of smoltification are beneficial to a lacustrine existence. We also monitored the effects of maturation on seawater adaptability, to determine if they had an inhibitory effect on smoltification, as would be expected if a developmental conflict was responsible for the evolution of nonanadromous forms. Maturation was measured through the growth of gonadal tissue and the increase in circulating testosterone and 11-ketotestosterone. Landlocked kokanee showed the seawater adaptability cycle typical of sockeye salmon, and maturation had no inhibitory effect on seawater adaptability until near, or at, full maturity. We conclude that at least some components of smoltification must be beneficial to a life in lakes to account for the continued maintenance of the cycle. Further, rapid development and maturation on their own do not appear to account for the evolution of nonanadromous populations of O. nerka.																			0008-4301					MAR	1994	72	3					397	405		10.1139/z94-056	http://dx.doi.org/10.1139/z94-056													WOS:A1994NW99000003
J	MOLLOY, S; HOLLAND, C; OREGAN, M				MOLLOY, S; HOLLAND, C; OREGAN, M			POPULATION BIOLOGY OF POMPHORHYNCHUS-LAEVIS IN BROWN TROUT FROM 2 LAKES IN THE WEST OF IRELAND	JOURNAL OF HELMINTHOLOGY												Since Ireland is the only country in which Pomphorhynchus laevis (Acanthocephala) uses brown trout (Salmo trutta) as its preferred definitive host, the population biology of the parasite in this host was investigated thus enabling a comparison to be made with data collected on P. laevis from other hosts, particularly the cyprinids, chub and barbel. Over a period of 12 months, 549 brown trout were caught from two lakes, Lough Feeagh and Bunaveela Lake, in the Burrishoole River system, Co. Mayo, Ireland. The parasite component community was dominated by a single species, P. laevis. Fifty eight percent of the trout sample were infected with the acanthocephalan and the mean abundance (+/- SD) was 3.1 +/- 5.1. The relationships between the prevalence and abundance of P. laevis and season and site of host capture and host age and sex were explored. As single factors none of these parameters emerged as significant contributors to changes in parasite abundance although some interaction terms proved to the significant. A random sample of over 700 P. laevis parasites were subjected to further investigation and their size, position in the intestine and maturity status are described. Parasites attained an average weight of 7 mg and occupied the posteriad positions within the fish intestine (77%). Parasites from this sample of Irish brown trout attained a similar average size to those found in chub and barbel from England. 42.3% of the total parasites examined contained ovarian balls only and 17% contained fully mature acanthors. Therefore only a moderate proportion of female worms contained mature acanthors in these trout whereas the majority of worms recovered from a sample of chub were gravid. Utilizing a logistic regression model, parasite size, season, and site of host capture emerged as particularly significant factors which contribute to whether a parasite contains mature eggs.																			0022-149X	1475-2697				SEP	1995	69	3					229	235		10.1017/S0022149X00014188	http://dx.doi.org/10.1017/S0022149X00014188								8522766					WOS:A1995TC96400007
J	REISENHOFER, E; PICCIOTTO, A; LI, DF				REISENHOFER, E; PICCIOTTO, A; LI, DF			A FACTOR-ANALYSIS APPROACH TO THE STUDY OF THE EUTROPHICATION OF A SHALLOW, TEMPERATE LAKE (SAN-DANIELE, NORTHEASTERN ITALY)	ANALYTICA CHIMICA ACTA												Ammonia, nitrite and nitrate nitrogen, dissolved oxygen, pH, temperature, total hardness, transparency and zooplankton abundance were determined in lake water samples in order to monitor the eutrophication process. Multivariate analysis methods, such as principal factor, cluster and stepwise regression analysis, were used to verify the associations among variables and to separate factors responsible for the observed increase of the eutrophication. Nitrate fertilizers from surrounding farmland appear to be the main source of pollution. A secondary factor is constituted by the whole biomass, which is both origin and effect of the increasing productivity of the lake: the anaerobic decomposition of the organic debris in the hypolimnion is relevant. Seasonal trends of the variable associations are also observed.					li, dengfeng/Y-7265-2018														0003-2670					APR 28	1995	306	1					99	106		10.1016/0003-2670(94)00584-9	http://dx.doi.org/10.1016/0003-2670(94)00584-9													WOS:A1995QW82600012
