PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	RAVELING, DG				RAVELING, DG			STATUS OF GIANT CANADA GEESE NESTING IN SOUTHEAST MANITOBA	JOURNAL OF WILDLIFE MANAGEMENT												Surveys and banding between 1967-1970 delineated most of the nesting range of the giant Canada goose (Branta canadensis maxima) in Manitoba [Canada], which is occupied by 3 population segments with different migration routes. Canada geese nesting S, and perhaps E, of Lake Winnipeg occupy a small range of marginal habitat and number about 3000-4000. About 1/3 of this total congregates at the Alf Hole Sanctuary in autumn. The population during the study was relatively stable with indications of limitation because of delayed breeding and not because of mortality. Recaptures (88) demonstrated a high fidelity of adults to their breeding area and a delayed entry of birds of potential nesting age into the banding site nesting population. Lowered body weights were associated with poor reproductive success in 1 yr. Distribution of band recoveries revealed a strong association with the Rock Prairie of SE Wisconsin [USA], and some geese were recovered in S Illinois and vicinity. SE Manitoba and SE Wisconsin together accounted for 69 and 82% of 58 direct and 85 indirect band recoveries, respectively, the majority being taken in Wisconsin. Yearling geese were recovered in a wider distribution than adults or immatures. A higher proportion of geese banded in autumn was directly recovered outside the main Manitoba-Wisconsin recovery area as compared to geese banded as flightless birds in July, indicating that a segment of the population has a migration path bypassing the main Wisconsin wintering area. Immatures were 1.56 times more likely to be shot than adults, but vulnerability did not vary by geographic area.																			0022-541X	1937-2817					1976	40	2					214	226		10.2307/3800418	http://dx.doi.org/10.2307/3800418													WOS:A1976BV46700002
J	Juutinen, S; Alm, J; Martikainen, P; Silvola, J				Juutinen, S; Alm, J; Martikainen, P; Silvola, J			Effects of spring flood and water level draw-down on methane dynamics in the littoral zone of boreal lakes	FRESHWATER BIOLOGY												1. The annual dynamics of methane (CH4) in a temporarily flooded meadow, mire bank, lacustrine sedge fen, temporarily and continuously inundated sedge (Carex sp.) and reed (Phragmites australis) marshes were studied from June to November in the humic mesoeutrophic Lake Mekrijarvi and in eutrophicated parts of the mesotrophic Lake Heposelka in the southern part of East Finland. The effects of water level and temperature on littoral CH4 fluxes were determined. Vegetation zonation along the moisture gradient, and associated CH4 fluxes, were evaluated. 2. The CH4 flux increased along the moisture gradient from -0.2 to 14.2 mg CH4 m(-2) h(-1), and was highest in the permanently inundated marshes. The duration of anoxia in the sediment caused differences in the CH4 flux. Estimated emissions for the period 1 June 30 September in continuously inundated sparse reed and sedge marshes, drying sedge marsh, and lacustrine sedge fen were 13, 11 and 6 g CH4 m(-2), respectively. 3. In continuously inundated vegetation, the fluxes were highest in late July/early August. The seasonal CH4 flux pattern suggested that the fluxes were regulated by the supply of organic matter during the course of the summer and the water level. In the temporarily flooded zone, the seasonal CH4 flux dynamics was greatly affected by changes in the lake water level, the fluxes being highest during the spring flood in early June.																			0046-5070	1365-2427				JUL	2001	46	7					855	869																WOS:000170293900001
J	Tang, SQ; Gong, JL; Song, B; Li, J; Cao, WC; Zhao, J				Tang, Siqun; Gong, Jilai; Song, Biao; Li, Juan; Cao, Weicheng; Zhao, Jun			Co-influence of biochar-supported effective microorganisms and seasonal changes on dissolved organic matter and microbial activity in eutrophic lake	SCIENCE OF THE TOTAL ENVIRONMENT												DOM (dissolved organic matter) play a crucial role in lakes' geochemical and carbon cycles. Eutrophication evolution would influence nutrient status of waters and investigating the DOM variation helps a better understanding of bioremediation on environmental behavior of DOM in eutrophic lakes. In our study, the contents, compositions and characteristics of systematic DOM&SOM (sediment organic matter) were greatly influenced by seasonal changes. But the effective bioremediations obviously reduced the DOM concentration and thus mitigated the eutrophication outbreak risks in water bodies due to the increased MBC (microbial biomass carbon), microbial activity and metabolism. In early summer, the overall DOM in each treatment were readily low levels and derived from both autochthonous and exogenous origins, dominated by fulvic acid-like. In midsummer, the DOM contents and characteristics in each treatment increased significantly as phytoplankton activity improved, and the majority of DOM were humic acid-like and mainly of biological origin. The greatest differences of enzymes, MBC, microbial metabolism and DOM&SOM removal among different treatments were observed in summer months. In autumn, the systematic DOM&SOM slightly reduced due to the deceased microbial activity, in which the microbial humic acids were main component and derived from endogenous sources. Additionally, the gradually decreased SOM with cultivated time in each treatment was a result of microbiological conversion of SOM into DOM. For various treatments, BE, BE.A, BE.C and BE.E increased the MBC, enzymatic and microbial activities due to the application of biochar-supported EMs. Among these, BE and BE.A, especially BE.A with oxygen supplement, achieved the most desirable effect on reducing systematic DOM&SOM levels and increasing enzymatic and microbial activities. The group of EM also reduced the levels of DOM&SOM as improved degradation of EMs for DOM. However, BC, BE.C and BE.E finally did not achieved the desirable effect on reducing DOM&SOM due to the suppression of microbial activities, respectively, from high dose of biochar, weakening of dominant species and additional introduction of EMs in low liveness.					; Zhao, Jun/AAA-3317-2022; Song, Biao/HCH-2214-2022	zhao, jun/0009-0006-5303-9701; 													0048-9697	1879-1026				MAY 1	2024	923								171476	10.1016/j.scitotenv.2024.171476	http://dx.doi.org/10.1016/j.scitotenv.2024.171476		MAR 2024						38458471					WOS:001226312300001
J	Sahuquillo, M; Miracle, MR; Morata, SM; Vicente, E				Sahuquillo, Maria; Rosa Miracle, Maria; Maria Morata, Sara; Vicente, Eduardo			Nutrient dynamics in water and sediment of Mediterranean ponds across a wide hydroperiod gradient	LIMNOLOGICA												In Mediterranean ponds, summer drought enhances seasonality whose intensity varies along topographic and climatic gradients. The alternation of wet and dry periods in rain dependent ponds affects their biogeochemistry and differentiates them from ponds fed by more stable water sources, such as groundwater springs. Superimposed onto this, land use is also a very strong factor of variability. In this study we compared nutrients and organic matter concentrations, in water and in sediment, among different types of Mediterranean ponds based on the source of water, hydroperiod and land use. Forty-three ponds were sampled in Eastern Spain corresponding to five pond types: (1) permanent spring ponds in lowlands, (2) permanent spring ponds in mountains, (3) semi-permanent rain ponds, (4) temporary rain ponds with long hydroperiod and (5) temporary rain ponds with short hydroperiod. The results of this study indicate relevant differences among these pond types. The temporary rain ponds with short hydroperiod are characterized by high turbidity due to suspension of sediment particles rich in phosphorous adsorbed onto them (argillotrophic aquatic systems). They are used for watering domestic sheep that enhance sediment suspension by trampling. Total phosphorous (TP) concentrations in the water are high (like those of hypertrophic lakes), but planktonic chlorophyll a is very low and not correlated with TP, because of the low P-bioavailavility in the water. At the other extreme, we have permanent ponds in lowlands fed by groundwater springs. They are heavily loaded with nitrates due to the surrounding intensive agriculture. In these and other permanent/semipermanent ponds chlorophyll is highly correlated with TP. Sediment characteristics provide a good indication of the hydroperiod, since desiccation has important effects on biogeochemical transformations. A threshold of 5% organic matter (OM) in the sediment separates temporary ponds-with a short hydroperiod from those with a long hydroperiod, and a threshold of 8% separates the later from the semi-permanent and permanent ponds. Besides OM reduction, important loss of N occurs during desiccation through mineralization, ammonia volatization and the sequential nitrification/denitrification pathway. On the other hand, the increase of organic P mineralization in dry sediments does not represent a loss of P from the system, since o-P remains adsorbed or bound onto the soil. This leads to a low TN/TP ratio in sediments in temporary ponds with short hydroperiod. These characteristics have to be taken into account when establishing pond typologies and ecological thresholds to assess water quality in these unique aquatic habitats. (C) 2012 Elsevier GmbH. All rights reserved.					; Miracle, Maria/G-3482-2016	Vicente-Pedros, Eduardo/0000-0002-8814-9912; 													0075-9511					DEC	2012	42	4			SI		282	290		10.1016/j.limno.2012.08.007	http://dx.doi.org/10.1016/j.limno.2012.08.007													WOS:000312471000005
J	Nosalova, L; Mekadim, C; Mrazek, J; Pristas, P				Nosalova, Lea; Mekadim, Chahrazed; Mrazek, Jakub; Pristas, Peter			Thiothrix and Sulfurovum genera dominate bacterial mats in Slovak cold sulfur springs	ENVIRONMENTAL MICROBIOME												Microbiota of sulfur-rich environments has been extensively studied due to the biotechnological potential of sulfur bacteria, or as a model of ancient life. Cold terrestrial sulfur springs are less studied compared to sulfur-oxidizing microbiota of hydrothermal vents, volcanic environments, or soda lakes. Despite that, several studies suggested that sulfur springs harbor diverse microbial communities because of the unique geochemical conditions of upwelling waters. In this study, the microbiota of five terrestrial sulfur springs was examined using a 16 S rRNA gene sequencing. The clear dominance of the Proteobacteria and Campylobacterota phyla of cold sulfur springs microbiota was observed. Contrary to that, the microbiota of the hot sulfur spring was dominated by the Aquificota and Firmicutes phylum respectively. Sulfur-oxidizing genera constituted a dominant part of the microbial populations with the Thiothrix and Sulfurovum genera identified as the core microbiota of cold sulfur terrestrial springs in Slovakia. Additionally, the study emphasizes that sulfur springs in Slovakia support unique, poorly characterized bacterial communities of sulfur-oxidizing bacteria.					; Mekadim, Chahrazed/B-3420-2019; Mrazek, Jakub/B-7764-2017; Pristas, Peter/K-7512-2016; MEKADIM, Chahrazed/B-3420-2019	Nosalova, Lea/0000-0001-6498-0640; MEKADIM, Chahrazed/0000-0002-5793-3501														2524-6372				SEP 20	2023	18	1							72	10.1186/s40793-023-00527-4	http://dx.doi.org/10.1186/s40793-023-00527-4								37730677					WOS:001072349600001
C	Wagner, CR; Wolter, MH; DeBoom, CS; Diana, MJ; Weber, MJ; Wahl, DH		Kapuscinski, KL; Simonson, TD; Crane, DP; Kerr, SJ; Diana, JS; Farrell, JM		Wagner, Curtis R.; Wolter, Max H.; DeBoom, Corey S.; Diana, Matthew J.; Weber, Michael J.; Wahl, David H.			Survival and Growth of Three Geographically Distinct Stocks of Muskellunge Introduced into Midwestern Reservoirs	MUSKELLUNGE MANAGEMENT: FIFTY YEARS OF COOPERATION AMONG ANGLERS, SCIENTISTS, AND FISHERIES BIOLOGISTS	American Fisheries Society Symposium				Hugh C Becker Memorial Muskie Symposium: 50 Years of Cooperation - Anglers, Science and Management	MAR 13-15, 2016	Minnetonka, MN	Hugh C Becker Fdn, Muskies Inc, Amer Fisheries Soc, N Central Div, Esocid Tech Comm				Muskellunge Esox marquinongy management programs often rely on stocking to create and maintain populations. In many instances, a native and nearby stocking source is unavailable or a genetically suitable brood source is unclear. Genetic differences among stocks of Muskellunge may influence survival and growth when introduced into novel environments. Consequently, the selection of a suitable brood source can be difficult and possibly critical to the success of Muskellunge stocking programs. We examined differences in long-term survival and growth among introduced Muskellunge stocks from the Ohio and upper Mississippi River drainages and a mixed-origin Illinois broodstock population in three Illinois reservoirs. Catch per unit effort (CPUE) from spring modified-fyke netting suggested that the upper Mississippi River drainage stock at ages 3 and 4 persisted at lower relative abundance compared to conspecifics; however; low lake- and stock-specific catches of older ages precluded robust CPUE comparisons among stocks. Apparent survival, estimated from mark recapture data with the Cormack-Jolly Seber open population model, differed among stocks 1-year poststocking, with the upper Mississippi River drainage stock exhibiting markedly lower survival compared to conspecifics. Annual variation in survival to-age 1.5 was related to water temperature at stocking, fish size at stocking, first winter temperatures, and first summer temperatures. However, survival did not differ among stocks for Muskellunge age 2 and older, indicating that important factors structuring long-term survival exert their effects most strongly in the first year poststocking. Despite overall low survival of Muskellunge from the upper Mississippi River drainage, males that survived exhibited a slight growth advantage compared to conspecifics. No growth advantage was observed for upper Mississippi River drainage stock females. Our findings suggest that stock selection in addition to environmental conditions can influence survival of introduced Muskellunge and subsequent contribution to the fishery.																			0892-2284		978-1-934874-46-2				2017	85						437	465																WOS:000422891800037
J	Fedorov, G; Nolan, M; Brigham-Grette, J; Bolshiyanov, D; Schwamborn, G; Juschus, O				Fedorov, G.; Nolan, M.; Brigham-Grette, J.; Bolshiyanov, D.; Schwamborn, G.; Juschus, O.			Preliminary estimation of Lake El'gygytgyn water balance and sediment income	CLIMATE OF THE PAST												Modern process studies of the hydrologic balance of Lake El'gygytgyn, central Chukotka, and the sediment income from the catchment were carried out during a field campaign in spring and summer 2003. Despite high uncertainties due to the limited data, the results provide important first estimates for better understanding the modern and past sedimentation processes in this basin. Formed ca. 3.6 million years ago as a result of a meteorite impact, the basin contains one of the longest paleoclimate records in the terrestrial Arctic. Fluvial activity is concentrated over the short snowmelt period (about 20 days in second part of June). Underground outflow plays a very important role in the water balance and predominates over surface outflow. The residence time of the lake water is estimated to be about 100 yr.					Schwamborn, Georg/ABC-9636-2020; Fedorov, Grigory/N-5788-2019; Schwamborn, Georg J/ABC-9636-2020	Fedorov, Grigory/0000-0003-2269-4501; Schwamborn, Georg J/0000-0001-9635-0539													1814-9324	1814-9332					2013	9	4					1455	1465		10.5194/cp-9-1455-2013	http://dx.doi.org/10.5194/cp-9-1455-2013													WOS:000323412600006
J	Beltaos, S; Prowse, T; Bonsal, B; MacKay, R; Romolo, L; Pietroniro, A; Toth, B				Beltaos, S.; Prowse, T.; Bonsal, B.; MacKay, R.; Romolo, L.; Pietroniro, A.; Toth, B.			Climatic effects on ice-jam flooding of the Peace-Athabasca Delta	HYDROLOGICAL PROCESSES												The Peace-Athabasca Delta (PAD) in northern Alberta is one of the world's largest inland freshwater deltas, home to large populations of waterfowl, muskrat, beaver, and free-ranging wood bison. In recent decades, a paucity of ice-jam flooding in the lower Peace River has resulted in prolonged dry periods and considerable reduction in the area covered by lakes and ponds that provide habitat for aquatic life in the PAD region. Building on previous work that has identified the salient hydro-climatic factors, the frequency of ice-jam floods is considered under 'present' (1961-1990) and 'future' (2070-2099) climatic conditions. The latter are determined using temperature and precipitation output from the Canadian Climate Centre's second-generation Global Climate Model (CGCM2) for two different greenhouse-gas/sulphate emission scenarios. The analysis indicates that the ice season is likely to be reduced by 2-4 weeks, while future ice covers would be slightly thinner than they are at present. More importantly, a large part of the Peace River basin is expected to experience frequent and sustained mid-winter thaws, leading to significant melt and depleted snowpacks in the spring. Using an empirical relationship between ice-jam flood occurrence and size of the spring snowpack, a severe reduction in the frequency of ice-jam flooding is predicted under both future-climate scenarios that were considered. In turn, this trend is likely to accelerate the loss of aquatic habitat in the PAD region. Implications for potential mitigation and adaptation strategies are discussed. Copyright (c) 2006 Crown in the right of Canada. Published by John Wiley & Sons, Ltd.						Beltaos, Spyros/0000-0002-2247-8588; Pietroniro, Alain/0000-0001-5792-9177													0885-6087					DEC 15	2006	20	19					4031	4050		10.1002/hyp.6418	http://dx.doi.org/10.1002/hyp.6418													WOS:000243078400003
C	Leppäranta, M; Tikkanen, M; Shemeikka, P; Virkanen, J		Lemmela, R; Helenius, N		Leppäranta, M; Tikkanen, M; Shemeikka, P; Virkanen, J			Observations of ice and its impurities in Finnish lakes	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON CLIMATE AND WATER, VOLS 1-3					2nd International Conference on Climate and Water	AUG 17-20, 1998	ESPOO, FINLAND	Helsinki Univ Technol, World Meteorol Org, UNESCO, European Commiss, Int Atom Energy Agcy, European Themat Network Educ & Training Environm Water, Technol Water Resources, Int Assoc Hydrol Sci, Int Commiss Hydrol Rhine Basin, Austrian Natl Comm IHP, Acad Finland, Natl Comm Int Hydrol Programme, Finnish Minist Agr & Forestry, Finnish Minist Environm, Finnish UNESCO Commiss, Finnish Geophys Soc, Interamer Inst Climate Change Res, Keski Uusimaa Joint Municipal Board Water Pollut Control, Kemijoki Oy, City Espoo, Finnair				Ice samples have been taken from Finnish lakes in winters 1996-98 for determining the quality and quantity of impurities within the ice. The data are from 17 sites and include for the water fraction of a melted ice sample pH (4.0-7.5), electric conductivity and soluble matter (5-20 mg/l), and for the suspended matter within the ice include the total mass (1-5 mg/l), organic proportion and concentrations of some chemical elements. The snow cover showed lower pH and amount of soluble matter. A potential ecological risk exists in spring as the ice and snow meltwater, with possibly a very low pH and enriched in pollutants, is mixed with the surface water layer.																									1998							897	905																WOS:000078339600090
J	Mangipane, LS; Belant, JL; Gustine, DD; Hilderbrand, GV; Mangipane, BA				Mangipane, Lindsey S.; Belant, Jerrold L.; Gustine, David D.; Hilderbrand, Grant, V; Mangipane, Buck A.			Sex-specific variation in denning by brown bears	MAMMALIAN BIOLOGY												Denning characteristics of brown bears (Ursus arctos) have been described in numerous studies; however, population specific factors (i.e., landscape characteristics and climate) can greatly influence the location and timing of denning. Our objective was to evaluate den-site characteristics and denning chronology for male and female brown bears in Lake Clark National Park and Preserve, Alaska. We used maximum entropy modeling to characterize attributes of den sites and generalized linear mixed models to compare denning chronology between males and females. We located 70 den sites (19 male and 51 female) and documented den entrance (n= 61 [15 male and 46 female]) and emergence (n= 60 [13 male and 47 female]) dates for bears from fall 2014 to spring 2017. The best performing model for estimating probable male den-site use (AUC = 0.862) was most influenced by slope (79.5%). The most parsimonious female model (AUC = 0.910) included elevation (49.3%), slope (43.1%), and aspect (7.6%). Female brown bears on average denned at higher elevations (868, SE = 190 m) than males (762, SE = 195 m) (F-1,F-73 = 4.08, P = 0.047). Additionally, female bears entered dens 8 days earlier than males (SE = 12.82; 20 and 28 October, respectively, P = 0.04), and although not significant (P = 0.09), average female den emergence dates were 7 days (SE = 15.14) later than males. With the potential for increased human activities (i.e. resource extraction and associated access), gaining an understanding of population specific denning requirements is essential for developing future management actions. Our results provide valuable information that will allow decision makers to structure future development in a way that avoids habitats important for denning, and allows for reduced disturbance of winter den sites. (C) 2018 Deutsche Gesellschaft fur Saugetierkunde. Published by Elsevier GmbH. All rights reserved.					Belant, Jerrold/HDM-7749-2022	Hilderbrand, Grant/0000-0002-0051-8315; Gustine, Dave/0000-0003-1087-1937													1616-5047	1618-1476				NOV	2018	93						38	44		10.1016/j.mambio.2018.08.001	http://dx.doi.org/10.1016/j.mambio.2018.08.001													WOS:000450619900006
J	WAITZBAUER, W				WAITZBAUER, W			STUDIES IN ENERGETICS AND POPULATION-DYNAMICS OF WATER SCORPION, NEPA-RUBRA L (INSECTA HEMIPTERA)	OECOLOGIA												There is little information on the energy turnover of carnivorous water insects. This study concerns energy flow through an imaginal population of the water scorpion, N. rubra, a water bug common in the lake Neusiedler See in eastern Austria. Population dynamics, production and respiration were determined from 1972-1975 under conditions as natural as possible. The cumulative sum of production energy is small, comprising 179.3 J for .male..male. and 223.8 J for .female..female., with an additional 241.6 J for reproduction. Food reserves, particularly fat accumulated in the fat body during prediapause, are utilized in winter and extensively by females during breeding the next spring. The largest fat content indicated for .male..male. was 4.64 mg and 9.64 mg for .female..female. (crude lipoids). The respiration rate is high even in winter. Probably, at this time O2 is utilized exclusively for fat oxidation. Cumulative respiration energy for the adult stage was 2000.2 J for males and 3221.4 J for females. Total annual energy flow through a population of adults was about 663 kJ/100 m2 of which 596 kJ (= 89%) were applied to respiration and 67 kJ (= 11%) to production.																			0029-8549	1432-1939					1978	33	2					235	253		10.1007/BF00344851	http://dx.doi.org/10.1007/BF00344851								28309167					WOS:A1978EU86600009
J	Larkin, JL; Raybuck, D; Roth, A; Chavarría-Duriaux, L; Duriaux, G; Siles, M; Smalling, C				Larkin, Jeffery L.; Raybuck, Douglas; Roth, Amber; Chavarria-Duriaux, Liliana; Duriaux, Georges; Siles, Moises; Smalling, Curtis			Geolocators reveal migratory connectivity between wintering and breeding areas of Golden-winged Warblers	JOURNAL OF FIELD ORNITHOLOGY												The conservation of migratory songbirds is often impeded by a lack of understanding of how populations in breeding and wintering areas are geographically linked (migratory connectivity). In recent years, light-level geolocators have improved our understanding of migratory connectivity. Such information is valuable for evaluating how conservation efforts align between the breeding and non-breeding areas of at-risk species, and help to more effectively prioritize the allocation of conservation funding. Golden-winged Warblers (Vermivora chrysoptera) are imperiled migratory songbirds, but the extent to which conservation efforts in their breeding and non-breeding areas coincide with patterns of migratory connectivity are not well known. We used light-level geolocators to evaluate the extent to which conservation actions targeting Golden-winged Warblers in Nicaragua and in their breeding range in North America align with patterns of migratory connectivity. We recovered six of 22 geolocators that had been deployed on male Golden-winged Warblers at the El Jaguar Reserve during the winter of 2015-2016. All six males migrated to breeding areas in the western Great Lakes region that includes eastern Minnesota, northern Wisconsin, southwestern Ontario, and Michigan's Upper Peninsula. All six males also had similar migration routes, with spring stopovers in southern Mexico, Guatemala, and Belize, a trans-Gulf flight, and a stopover in the region of Louisiana, Arkansas, eastern Oklahoma, and Texas. Our results, in combination with those of previous studies, demonstrate strong migratory connectivity between portions of the breeding and winter distributions of Golden-winged Warblers currently targeted for conservation. However, additional studies are needed to improve our understanding of the stopover ecology of Golden-winged Warblers, especially in areas where they remain for extended periods of time. Finally, patterns of migratory connectivity revealed in our study should be used in combination with existing demographic parameters for Golden-winged Warblers in the western Great Lakes and Nicaragua to help inform full life cycle population models for this imperiled songbird.					Roth, Amber/A-9913-2018														0273-8570	1557-9263				SEP	2017	88	3					288	298		10.1111/jofo.12210	http://dx.doi.org/10.1111/jofo.12210													WOS:000411343300007
J	Ramstedt, M; Carlsson, E; Lövgren, L				Ramstedt, M; Carlsson, E; Lövgren, L			Aqueous geochemistry in the Udden pit lake, northern Sweden	APPLIED GEOCHEMISTRY												The Udden pit lake in northern Sweden was studied from June 1998 to February 1999 in order to increase knowledge of the geochemistry in lakes created as a result of decommissioning open pit mines. The vertical water profile in the lake was sampled on 4 different occasions, in June, August, September and February. Water samples were analysed for total concentrations of Fe, As, Cu, Cd, Zn, Pb, Al, Ca, K, Mg, Na, Mn, S, Cl, N and P. Temperature, concentration of dissolved 02, conductivity, pH, and redox potential were measured in situ at different depths. Four layers could be observed in the lake during summer, and 3 layers during winter. A thermocline was observed during summer at a depth of 5 m and on all 4 occasions a halocline was observed at a depth of similar to 20 m, and a redoxcline at similar to 35 m. Oxygen concentration decreased dramatically at a depth of 20 m. pH increased downwards in the lake from 4.8 at the surface to 6.4 at the bottom of the lake. Geochemical processes occurring in the lake, the origins of the layers, the metal concentrations ;and the anion concentrations are discussed in this article. (C) 2002 Elsevier Science Ltd. All rights reserved.					; Löfgren, Lars/JHU-4866-2023; Ramstedt, Madeleine/E-7852-2011	Lovgren, Lars/0000-0003-0725-5236; Ramstedt, Madeleine/0000-0003-2646-8501													0883-2927					JAN	2003	18	1					97	108	PII S0883-2927(02)00068-9	10.1016/S0883-2927(02)00068-9	http://dx.doi.org/10.1016/S0883-2927(02)00068-9													WOS:000180478600007
J	Rawat, V; Rawat, S; Srivastava, P; Negi, PS; Prakasam, M; Kotlia, BS				Rawat, Varsha; Rawat, Suman; Srivastava, Priyeshu; Negi, P. S.; Prakasam, Muthusamy; Kotlia, Bahadur Singh			Middle Holocene Indian summer monsoon variability and its impact on cultural changes in the Indian subcontinent	QUATERNARY SCIENCE REVIEWS												Agriculture is a major contributor to the economic development of modern as well as ancient India and largely depends on the rainfall in the monsoon season. In order to understand the impact of climate variability on cultural changes in the Indian subcontinent, high resolution centennial to millennial scale middle Holocene Indian summer monsoon (ISM) variability was reconstructed from Bednikund lake, located in an alpine meadow of the Pindar basin, Chamoli, Central Himalaya. Increased ISM precipitations were found during similar to 5930-3950 (mid-Holocene climate optimum), similar to 3380-2830 (Minoan Warm Period), similar to 2610-1860 (Roman Warm Period), similar to 1050-760 (Medieval Climate Anomaly), and similar to 320 cal yr BP to Present (Current Warm Period). The decreased ISM strengths were found during similar to 3950-3380, similar to 2830 -2610, similar to 1860-1050 (Dark Ages Cold Period), similar to 760-580, and similar to 500-320 cal yr BP (Little Ice Age). The covariance between our records of precipitation change and total solar irradiance for the middle to late Holocene and with Northern hemisphere (NH) temperature for the past two millennia suggested solar insolation as a primary forcing mechanism of ISM variability. The reconstructed paleoclimate combined with archaeology and historical records indicated that ancient Indian civilizations e.g., the Indus Valley (similar to 5200-3300 cal yr BP) and Vedic (similar to 3400-2400 cal yr BP) had established and thrived during periods of strengthened ISM precipitation, whereas their collapse closely corresponded to the decreased strength in ISM. From similar to 2400 to 200 cal yr BP, the Indian subcontinent witnessed the rise and fall of various Kingdoms/dynasties. This period saw an exponential expansion/growth in agriculture, economy, population, languages, architecture, and religions in the Indian subcontinent. The agrarian-based economy showed little or no impact of monsoon weakening after similar to 2400 cal yr BP possibly due to development and reforms in administrative policies, construction of irrigation systems such as dams, lakes and canals, use of technology for irrigation such as waterwheel, knowledge of double cropping, production of cash crops. The ancient civilizations of India were directly impacted by the strengthening and weakening of ISM, whereas for the later periods, civilizations were able to adapt to climate change. (C) 2021 Elsevier Ltd. All rights reserved.					; Muthusamy, PRAKASAM/AAU-3303-2021; Srivastava, Priyeshu/F-2002-2015	Rawat, Suman/0000-0003-2944-5284; Muthusamy, PRAKASAM/0000-0002-2911-5229; Srivastava, Priyeshu/0000-0001-7672-1929													0277-3791	1873-457X				MAR 1	2021	255								106825	10.1016/j.quascirev.2021.106825	http://dx.doi.org/10.1016/j.quascirev.2021.106825		FEB 2021											WOS:000620778300013
J	Nicholson, SL; Pike, AWG; Hosfield, R; Roberts, N; Sahy, D; Woodhead, J; Cheng, H; Edwards, RL; Affolter, S; Leuenberger, M; Burns, SJ; Matter, A; Fleitmann, D				Nicholson, Samuel L.; Pike, Alistair W. G.; Hosfield, Rob; Roberts, Nick; Sahy, Diana; Woodhead, Jon; Cheng, Hai; Edwards, R. Lawrence; Affolter, Stephane; Leuenberger, Markus; Burns, Stephen J.; Matter, Albert; Fleitmann, Dominik			Pluvial periods in Southern Arabia over the last 1.1 million-years	QUATERNARY SCIENCE REVIEWS												Past climates and environments experienced by the Saharo-Arabian desert belt are of prime importance for palaeoclimatic and palaeoanthropological research. On orbital timescales transformations of the desert into a grassland landscape in response to higher precipitation provided "windows of opportunity" for hominin dispersal from Africa into Eurasia. On long timescales, palaeoenvironmental reconstructions for the region are predominantly derived from marine sediments and available terrestrial records from the Arabian Peninsula are limited to 450 ka before present (BP). Here, we present a new stalagmite-based palaeoclimate record from Mukalla Cave in Yemen which extends back to similar to 1.1 million years BP or Marine Isotope Stage (MIS) 31, as determined by Uranium-lead dating. Stalagmite Y99 grew only during peak interglacial periods and warm substages back to similar to 1.1 Ma. Stalagmite calcite oxygen isotope (delta O-18) values show that every past interglacial humid period was wetter than the Holocene, a period in which large lakes formed in the now arid areas of southern Arabia. Carbon isotope (delta C-13) values indicate habitable grassland environments developed during these pluvial periods. A total of 21 pluvial periods with precipitation of more than 300 mm yr(-1) occurred since similar to 1.1 Ma and thus numerous opportunities for hominin dispersals occurred throughout the Pleistocene. New determinations of hydrogen (delta D-Fl) and oxygen (delta O-18(Fl)) isotopes in stalagmite fluid inclusion water demonstrates that enhanced precipitation in Southern Arabia was brought by the African and Indian Summer Monsoons. When combined with sub-annual calcite analysis of delta O-18 and delta C-13, these data reveal a distinct wet (summer) and dry (winter) seasonality. (C) 2019 Elsevier Ltd. All rights reserved.					; Leuenberger, Markus/K-9655-2016; Edwards, R./I-3124-2014; Leuenberger, Markus Christian/K-9655-2016; CHENG, HAI/H-3413-2017; Cheng, Hai/H-3413-2017; Fleitmann, Domnik/HSF-0516-2023; Affolter, Stéphane/HMD-8494-2023; Woodhead, Jon/C-2227-2012	Pike, Alistair/0000-0002-5610-8948; Fleitmann, Dominik/0000-0001-5977-8835; Nicholson, Samuel/0000-0002-6760-0321; Leuenberger, Markus Christian/0000-0003-4299-6793; Roberts, Nick/0000-0001-8272-5432; Woodhead, Jon/0000-0002-7614-0136; Cheng, Hai/0000-0002-5305-9458; Affolter, Stephane/0000-0002-6646-9018; 													0277-3791	1873-457X				FEB 1	2020	229								106112	10.1016/j.quascirev.2019.106112	http://dx.doi.org/10.1016/j.quascirev.2019.106112													WOS:000514018700008
