PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Wu, SQ; Zhao, WJ; Yao, JQ; Jin, JN; Zhang, M; Jiang, GF				Wu, Shuqi; Zhao, Wenji; Yao, Jiaqi; Jin, Jiannan; Zhang, Miao; Jiang, Guofu			Precipitation variations in the Tai Lake Basin from 1971 to 2018 based on innovative trend analysis	ECOLOGICAL INDICATORS												Precipitation is an important variable affecting regional climate characteristics. Accurately identifying trends in precipitation is essential for understanding the evolution of the water cycle in the context of climate change. This study uses an innovative trend analysis (ITA), an innovative polygon trend analysis (IPTA), and wavelet analysis to analyze precipitation at multiple timescales (annual, seasonal, and monthly), and the influencing factors at 30 meteorological stations in the Tai Lake Basin (TLB) from 1971 to 2018. The main conclusions are as follows: 1) the annual precipitation had a significantly increasing trend, while high precipitation had the largest increasing trend, leading to a further increase in the flood risk in the TLB. The precipitation trend mainly decreased in spring and autumn, whereas it mainly increased in summer and winter. Precipitation in different months played crucial but varying roles in the corresponding seasons; there was a sharp transition trend from August to September, whereas the transition from January to February was relatively stable. 2) There was a complex nonlinear relationship between precipitation and atmospheric teleconnection. The dominant tele-correlation alone could not explain the relationship between precipitation and large-scale circulation. The highest percentage of significant power includes the optimal combination of variables meant to explain the precipitation variations. 3) The detection results from the ITA method and classic trend analysis methods (Linear regression analysis, Mann Kendall, and Modified Mann Kendall) were consistent; the non-monotonic trends masked by these methods were detectable. IPTA can systematically identify consecutive seasons and monthly transition characteristics as a supplement to ITA. This study can, therefore, provide a reference for water resource management and the prevention and control of droughts and floods.																			1470-160X	1872-7034				JUN	2022	139								108868	10.1016/j.ecolind.2022.108868	http://dx.doi.org/10.1016/j.ecolind.2022.108868		APR 2022											WOS:000795544700003
J	Isles, PDF; Creed, IF; Hessen, DO; Kortelainen, P; Paterson, M; Pomati, F; Rusak, JA; Vuorenmaa, J; Bergström, AK				Isles, Peter D. F.; Creed, Irena F.; Hessen, Dag O.; Kortelainen, Pirkko; Paterson, Michael; Pomati, Francesco; Rusak, James A.; Vuorenmaa, Jussi; Bergstrom, Ann-Kristin			Widespread synchrony in phosphorus concentrations in northern lakes linked to winter temperature and summer precipitation	LIMNOLOGY AND OCEANOGRAPHY LETTERS												In recent years, unexplained declines in lake total phosphorus (TP) concentrations have been observed at northern latitudes (> 42 degrees N latitude) where most of the world's lakes are found. We compiled data from 389 lakes in Fennoscandia and eastern North America to investigate the effects of climate on lake TP concentrations. Synchrony in year-to-year variability is an indicator of climatic influences on lake TP, because other major influences on nutrients (e.g., land use change) are not likely to affect all lakes in the same year. We identified significant synchrony in lake TP both within and among different geographic regions. Using a bootstrapped random forest analysis, we identified winter temperature as the most important factor controlling annual TP, followed by summer precipitation. In Fennoscandia, TP was negatively correlated with the winter East Atlantic Pattern, which is associated with regionally warmer winters. Our results suggest that, in the absence of other overriding factors, lake TP and productivity may decline with continued winter warming in northern lakes.					Kortelainen, Pirkko/AAN-7045-2020; Creed, Irena/L-8810-2013; Hessen, Dag/AFI-5448-2022; Hessen, Dag Olav/AFI-5448-2022; Pomati, Francesco/G-2367-2010	Creed, Irena/0000-0001-8199-1472; Rusak, James/0000-0002-4939-6478; Bergstrom, Ann-Kristin/0000-0001-5102-4289; Kortelainen, Pirkko/0000-0002-1448-0688; Hessen, Dag Olav/0000-0002-0154-7847; 														2378-2242				AUG	2023	8	4					639	648		10.1002/lol2.10318	http://dx.doi.org/10.1002/lol2.10318		MAR 2023											WOS:000943056500001
J	Magyari, EK; Demény, A; Buczkó, K; Kern, Z; Vennemann, T; Fórizs, I; Vincze, I; Braun, M; Kovács, JI; Udvardi, B; Veres, D				Magyari, E. K.; Demeny, A.; Buczko, K.; Kern, Z.; Vennemann, T.; Forizs, I.; Vincze, I.; Braun, M.; Kovacs, J. I.; Udvardi, B.; Veres, D.			A 13,600-year diatom oxygen isotope record from the South Carpathians (Romania): Reflection of winter conditions and possible links with North Atlantic circulation changes	QUATERNARY INTERNATIONAL												This study provides a continuous lateglacial and Holocene record of diatom silica oxygen isotope changes (delta O-18(DIAT)) in a subalpine lake sediment sequence obtained from the Retezat Mts (Taul dintre Brazi, 1740 m a.s.l.). This through-flow, shallow, high-altitude lake with a surface area of only 0.4 ha has short water residence time and is predominantly fed by snowmelt and rainwater. Its delta O-18(DIAT) record principally reflects the oxygen isotope composition of the winter and spring precipitation, as diatom blooms occur mainly in the spring and early summer. Hence, changes in delta O-18(DIAT) are interpreted as seasonal scale changes: in the amount of winter precipitation. Low oxygen isotope values (27-28.5 parts per thousand) occurred during the lateglacial until 12,300 cal BP, followed by a sharp increase thereafter. In the Holocene delta O-18(DIAT) values ranged from 29 to 31 parts per thousand until 3200 cal BP, followed by generally lower values during the late Holocene (27-30 parts per thousand). Short-term decreases in the isotopic values were found between 10,140-9570, 9000-8500, 7800-7300, 6300-5800, 5500-5000 and at 8015, 4400, 4000 cal BP. After 3200 cal BP a decreasing trend was visible with the lowest values between 3100-2500 and after 2100 cal BP The general trend in the record suggests that contribution of winter precipitation was generally lower between 11,680 and 3200 cal BP, followed by increased contribution during the last millennia. The late Holocene decrease in delta O-18(DIAT) shows good agreement with the speleothem delta O-18, lake level and testate amoebae records from the Carpathian Mountains that also display gradual delta O-18 decrease and lake level/mire water table level rise after 3200 cal BR Strong positive correlation with North Atlantic circulation and solar activity proxies, such as the Austrian and Hungarian speleothem records, furthermore suggested that short-term increases in the isotopic ratios in the early and mid Holocene are likely connectable to high solar activity phases and high frequency of positive North Atlantic Oscillation indexes that may have resulted in decreased winter precipitation in this region. (C) 2012 Elsevier Ltd and INQUA. All rights reserved.					; Buczkó, Krisztina/AAO-3762-2020; Kern, Zoltan/C-8449-2013; Kovacs, Istvan Janos/A-1267-2008; Veres, Daniel/AAX-3319-2020; Fórizs, István/E-7622-2015; Kovacs, Istvan/A-1267-2008	Veres, Daniel/0000-0003-3932-577X; Kern, Zoltan/0000-0003-4900-2587; Kovacs, Istvan Janos/0000-0002-3488-3716; Forizs, Istvan/0000-0003-0813-6079; 													1040-6182	1873-4553				APR 19	2013	293						136	149		10.1016/j.quaint.2012.05.042	http://dx.doi.org/10.1016/j.quaint.2012.05.042													WOS:000317810300013
J	JONSSON, B; GRAVEM, FR				JONSSON, B; GRAVEM, FR			USE OF SPACE AND FOOD BY RESIDENT AND MIGRANT BROWN TROUT, SALMO-TRUTTA	ENVIRONMENTAL BIOLOGY OF FISHES												Parr and resident forms of brown trout, Salmo trutta, from Vangsvatnet Lake, Norway live in freshwater, while migrant forms live in coastal waters during summer and in freshwater during winter. About 80% of parr and residents live at depths < 5 m, smolts and migrants are more confined to near-surface water. Brown trout partly segregate by size, age and sex from spring through autumn. More than 90% of parr and residents in the tributaries are 0-2 years old, 2-14 cm in length, in the littoral zone 0-3 years old, 7-24 cm in length, and in the pelagic zone 2-6 years old, 18-32 cm in length. The mean body length of equal-aged fish increases from tributaries through littoral to pelagic zones in the lake. Smolts (2-7 years, 14-29 cm) leave the lake from April through August and return during September-October. Migrants (2-11 years, 23-67 cm) leave the lake in April-May and return during August-September: sexually mature fish return earlier than immatures. Female brown trout are less stream-dwelling, but more migrant and pelagic than males. Most individuals in the lake population spend the winter in the littoral zone. In the tributaries, diet differs significantly between age-groups of parr; young fish feed on smaller food items than do older fish. In the lake, parr and residents living in the same habitats feed on the same food items. Littoral brown trout feed mainly on insect larvae and chironomid pupae, pelagic brown trout feed on zooplankton and surface insects. Migrants feed little while staying in freshwater, except for matures which feed on young salmonids and surface arthropods during the 2 first months after they had returned from coastal waters. The results are discussed in relation to growth possibilities and mortality risks of the different habitats.																			0378-1909	1573-5133					1985	14	4					281	293		10.1007/BF00002633	http://dx.doi.org/10.1007/BF00002633													WOS:A1985AWL7500007
C	Leavitt, J; Haralampides, K		Desjardins, S; Azimi, AH; Poitras, GJ		Leavitt, Jaime; Haralampides, Katy			Investigating the Downstream Effects of River Regulation and Sediment Transport on the Grand Lake Meadows Complex, New Brunswick, Canada	PROCEEDINGS OF THE CANADIAN SOCIETY FOR CIVIL ENGINEERING ANNUAL CONFERENCE, VOL 9, CSCE 2023	Lecture Notes in Civil Engineering				2023 Canadian Society for Civil Engineering Annual Conference	MAY 24-27, 2023	Moncton, CANADA	University of New Brunswick, Universite de Moncton (Bureau de Soutien a l'Innovation)				Sediment in a fluvial system impacts biological and physical processes such as fish, macrophytes and insect health, habitat suitability, fluid mechanics, and floods. Alterations to natural sediment transport such as those caused by hydropower dams and associated reservoirs must be understood since the entire ecosystem will be affected. The purpose of this research is to quantify the downstream effects that the Mactaquac Generating Station (MQGS) has on the sediment dynamics in the Wolastoq|Saint John River (W|SJR) in New Brunswick, Canada; we are specifically investigating how the downstream Grand Lake Meadows Complex (GLM Complex) has been affected by the changes in suspended sediment load. In order to understand implications of changes in sediment, wemust first estimate howmuch sediment enters the reservoir, and the relationship between inflowing sediment and depositing sediment. Hydraulic parameters such as total suspended solids (TSS), turbidity and trap efficiency (TE) were used in this research to quantify the amount of suspended sediment entering the reservoir since the construction of the MQGS in 1968. Field data were collected during the summer and fall months to estimate suspended sediment concentrations, and a linear relationship between turbidity and TSS was developed during ice cover months to complete a year-round dataset. The relationships were generated for four different reaches in the lowerWolastoq vertical bar Saint John River and were used as a passive method for estimating TSS concentrations. The relationships had R2 values of 0.85, 0.88, 0.95 and 0.98 for the Meductic, Longs Creek, MQGS and Bill Thorpe Walking Bridge sites, respectively. In the study region, sediment transport peaks with the high flows during the spring freshet and fall rain storms and reduces with the low flows during the summer and winter months. The results of this research will further the understanding of sediment dynamics locally, and the impacts on the development and formation of the GLM Complex, while also advancing our understanding of sediment dynamics and regulated rivers in general.																			2366-2557	2366-2565	978-3-031-61521-4; 978-3-031-61519-1; 978-3-031-61518-4				2024	503						205	213		10.1007/978-3-031-61519-1_15	http://dx.doi.org/10.1007/978-3-031-61519-1_15													WOS:001413975200015
J	Muñoz-Colmenares, ME; Vicente, E; Soria, JM; Miracle, MR				Munoz-Colmenares, M. E.; Vicente, E.; Soria, J. M.; Miracle, M. R.			Zooplankton changes at six reservoirs in the Ebro watershed, Spain	LIMNETICA												In the present study, six reservoirs of the Ebro watershed were sampled during summer and autumn of 2016, with the objective of recognizing the zooplankton community, the environmental variables that are correlated with them and update the species checklist. We identify 40 zooplankton species among reservoirs: 21 rotifer species, 10 cladocerans, 8 copepods, and the veliger larvae of the invasive zebra mussel. Species that had higher abundances and biomass were: the rotifer Polyarthra dolichoptera (up to 278 ind/L), the cladoceran genera Daphnia spp. and Ceriodaphnia spp., the copepods Copidodiaptomus numidicus (83 ind/L), Acanthocyclops americanus (72 ind/L), Eudiaptomus vulgaris (62 ind/L) and zebra mussel Dreissena polymorpha (540 ind/L). In general, the smaller species were dominant during the summer while the larger species were dominant in the autumn. The density and biomass of zooplankton in four out of six reservoirs during the summer were double that in autumn. The main physicochemical variables correlated with the zooplankton species through a Canonical Correspondences Analysis (CCA) were: chlorophyll a, Secchi disk, total phosphorus, pH and depth. We report for the first time the species presented at the Ullibarri-Gamboa reservoir, and present new species registered in the reservoirs compared with those reported in previous studies. For the first time, the presence of the zebra mussel was detected at La Sotonera reservoir. This indicate its expansion throughout the watershed, suggesting that knowledge of zooplankton species and the changes that occur through time can be a tool for reservoirs and watershed management.					Soria, Juan/M-1699-2014; Miracle, Maria/G-3482-2016	Soria, Juan/0000-0001-5249-8590; Munoz Colmenares, Manuel Eduardo/0000-0002-6506-529X; Vicente-Pedros, Eduardo/0000-0002-8814-9912													0213-8409	1989-1806					2021	40	2					279	294		10.23818/limn.40.19	http://dx.doi.org/10.23818/limn.40.19													WOS:000659952800004
J	Gruca-Rokosz, R; Szal, D; Bartoszek, L; Pekala, A				Gruca-Rokosz, Renata; Szal, Dorota; Bartoszek, Lilianna; Pekala, Agnieszka			Isotopic evidence for vertical diversification of methane production pathways in freshwater sediments of Nielisz reservoir (Poland)	CATENA												The paper presents the research results on methane production (CH4) pathways in freshwater sediments of the Nielisz Reservoir located in south-eastern Poland. The research was performed in spring, summer and autumn 2018 at four research stations located along the reservoir and in three sediments layers: 0-5 cm, 5-10 cm and 10-15 cm. The values of delta C-13-CH4 in pore water, the fractionation coefficient alpha(CH4-CO2), and the delta C-13 isotope mass balance of pore water CH4 and CO2 were used to determine the temporal and spatial changes of CH4 production pathways. The obtained values of delta C-13-CH4 in the pore water of the Nielisz Reservoir ranged from -68.40% to -50.87%, the alpha(CH4-CO2) values varied from 1.04 to 1.07, and the calculated contributions of hydrogenotrophic methanogenesis in the total production of CH4 (fCH(4,h)) ranged from 7% to 85%. These values varied depending on the research station and the sediment layer studied. During the entire study period, both acetate and hydrogenotrophic methanogenesis participated in CH4 and the contribution of hydrogenotrophic methanogenesis increases in the deeper layers of sediment and in the autumn season. The main controlling factor of CH4 production pathways in sediments is the qualitative composition of organic matter (content of labile organic matter and humic substances).					Pękala, Agnieszka/ABY-6817-2022														0341-8162	1872-6887				DEC	2020	195								104803	10.1016/j.catena.2020.104803	http://dx.doi.org/10.1016/j.catena.2020.104803													WOS:000580366300050
J	Nikolkina, I; Soomere, T; Didenkulova, I				Nikolkina, Irina; Soomere, Tarmo; Didenkulova, Ira			Wave climate in Lake Peipsi	JOURNAL OF COASTAL RESEARCH					12th International Coastal Symposium (ICS)	APR 08-12, 2013	Plymouth, ENGLAND					The main features of wave properties in relatively large but shallow Lake Peipsi (Estonia/Russia) are determined based on wave measurements at its western coast (58.75 degrees N 27.1 degrees E) in summer and autumn 2005-2007. Although the data set is relatively limited, it still covers 263 days and characterizes well the basic properties of wave climate in this water body. The wave regime is mostly calm, with the long-term average significant wave height below 0.3 m and seas with H-s < 1.2 m covering at least 2/3 of the ice-free time. The seasonal variation in wave properties mimics the analogous variation in the wind speed, with the most stormy months October-December. Wave heights are, on average, considerably lower in summer (July-August) than in autumn (October-November). Significant wave heights >1 m were recorded in autumn and covered 3% or the measurement time. The maximum recorded wave height H-s = 1.98 m occurred on October 27, 2005. The mean periods are mostly concentrated in a range of 1.5-2.5 s and exhibit an almost Gaussian distribution.					Soomere, Tarmo/NUQ-0024-2025; Soomere, Tarmo/E-4393-2016; Didenkulova, Ira/E-4912-2011	Soomere, Tarmo/0000-0003-2900-0840; Didenkulova, Ira/0000-0003-0913-9167													0749-0208	1551-5036					2013			2		65		2035	2040		10.2112/SI65-344.1	http://dx.doi.org/10.2112/SI65-344.1													WOS:000337995600162
J	Pulatsü, S; Akçora, A; Köksal, FT				Pulatsü, S; Akçora, A; Köksal, FT			Sediment and water phosphorus characteristics in a pond of spring origin, Sakaryabasi springs basin, Turkey	WETLANDS												The purpose of this study was to determine the changes in concentrations of phosphorus and iron in pondwater and porewater in the littoral zone of Sakaryabasi-Kirkgiz pond in central Turkey. The pond supplies water to the Rainbow Trout Fish Culture and Research Station in four months in which temperatures do not show a strong variation (16degreesC-22degreesC). Concentrations of soluble reactive phosphorus were 4- to 5-fold higher in porewater than in pondwater; thus, diffusion of SRP from porewater to pondwater might be possible. Water content of the sediment was high, although loss on ignition ranged from 13 to 18% and iron content ranged from 0.16 to 0.22 mg/gdw. The total phosphorus content of the sediment was high, with a range 0.64 to 1.70 mg/gdw, and organic phosphorus was the dominant sedimentary phosphate pool in October, January, and April. Despite having calcerous sediment in the drainage area, a relatively low quantity of phosphorus was bound to calcium and aluminium. In April and October, sediment phosphorus and SRP in porewater and overlying water were greater than in other months. Our results suggest that it would be more appropriate to control phosphorus concentration in spring and autumn than in the warm summer months.					; Koksal, Fatma/D-1320-2010; Pulatsü, Serap/AAF-1648-2020	Toksoy-Koksal, Fatma/0000-0003-3187-4838; Pulatsu, Serap/0000-0001-5277-417X													0277-5212					MAR	2003	23	1					200	204		10.1672/0277-5212(2003)023[0200:SAWPCI]2.0.CO;2	http://dx.doi.org/10.1672/0277-5212(2003)023[0200:SAWPCI]2.0.CO;2													WOS:000181785300019
C	Lu, S; Chen, B; Hu, SQ		Huang, Y; Bao, T; Wang, H		Lu Shan; Chen Bo; Hu Shaoqing			Analysis on Landscape Tree Species Composition in the gardens of the West Lake Scenic Area, Hangzhou, China	CONSTRUCTION AND URBAN PLANNING, PTS 1-4	Advanced Materials Research				International Conference on Structures and Building Materials (ICSBM 2013)	MAR 09-10, 2013	Guizhou, PEOPLES R CHINA					Based on the investigation on tree species within plant communities of parks and gardens in Hangzhou West Lake Scenic Area, some indices such as species composition, importance value, application frequency, diameter class structure, health condition, and seasonal aspect structure of woody plants were calculated. The present situation and contributing factors of utilization of the tree species resources in the parks and gardens of the West Lake were analyzed, and some corresponding suggestions were proposed. The results were as follows: 1) There were 166 species of woody vascular plants in the parks and gardens of the West Lake, which belonged to 58 families and 108 genera. Compared with zonal plant species in Hangzhou and landscape plants in advanced foreign cities, the plant species number was very low. 2) About 30 species had high important value and application frequency. It indicated that the arbor and shrub species in each community in the parks and gardens of the West Lake was small at present. 3) The results of study of diameter class structure showed that, the average breast-height diameter of trees in the West Lake was 34cm, and about 67% trees had 20-40cm breast-height diameter. It indicated that a majority of trees were mature. 4) The results of study of health status showed that, most plant species developed well. 5) The results of study of seasonal aspect showed that, the plant landscape in the parks and gardens of the West Lake had different characteristics in different seasons, which were numerous flowers in spring, green shades in summer, colorful leaves in autumn and beautiful branches and trunks in winter.																			1022-6680		978-3-03785-661-1				2013	671-674						2819	2824		10.4028/www.scientific.net/AMR.671-674.2819	http://dx.doi.org/10.4028/www.scientific.net/AMR.671-674.2819													WOS:000323185101236
J	Hu, WG; He, Y; Chen, DW; Mo, C; Guo, Y; Ma, DC				Hu, Wenge; He, Yuan; Chen, Dengwen; Mo, Chao; Guo, Yang; Ma, Decao			Diversity of ammonia-oxidizing bacteria in relation to soil environment in Ebinur Lake Wetland	BIOTECHNOLOGY & BIOTECHNOLOGICAL EQUIPMENT												Ammonia oxidation is the first and rate-limiting step of nitrification and is carried out by ammonia-oxidizing bacteria (AOB). Ebinur Lake Wetland, the most representative temperate arid zone wetland ecosystem in China, is the centre of oasis and desertification of the northern slope of Tianshan conjugate. Soil samples were collected from three sites (Tamarix ramosissima, Halocnemum strobilaceum and Phragmites australis) and different soil layers (0 5, 5 15, 15 25 and 25-35 cm) in this wetland in spring, summer and autumn and were used to characterize the diversity of AOB based on the ammonia monooxygenase (amoA) gene. Polymerase chain reaction denaturing gradient gel electrophoresis (PCR-DGGE) and bivariate correlation analysis were used to analyse the relationship between the diversity of AOB and soil environment factors. The PCR-DGGE indicated that the diversity of AOB was high in the entire sample and the Shannon diversity index varied from 1.369 to 2.471. The phylogenetic analysis showed that the amoA fragments were grouped into Nitrosospira sp. and Nitrosomonas sp. Most amoA gene sequences fell within the Nitrosospira sp. cluster, and only a few sequences were clustered with Nitrosomonas sp., indicating that Nitrosospira sp. may be more adaptable than Nitrosomonas sp. in this area. Bivariate correlation analysis showed that the diversity of AOB was significantly correlated with soil organic matter, conductivity, total phosphorus and nitrate in the Ebinur Lake Wetland in Xinjiang.																			1310-2818	1314-3530					2016	30	2					305	313		10.1080/13102818.2015.1124738	http://dx.doi.org/10.1080/13102818.2015.1124738													WOS:000372200700013
J	Li, Y; Zhang, JQ; Gong, ZL; Fu, WL; Wu, DM				Li, Y.; Zhang, J. Q.; Gong, Z. L.; Fu, W. L.; Wu, D. M.			FRACTIONS AND TEMPORAL AND SPATIAL DISTRIBUTION OF PHOSPHORUS IN THE SEDIMENTS OF SANCHA LAKE	APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH												The fraction and distribution characteristics of phosphoms in the sediments of Sancha Lake were studied using the SMT Phosphorus fraction method and its influencing factors were discussed. According to the research results, total phosphoms (TP) content in the sediments was 270.00-3,722.80 mu g.g(-1), the organophosphoms (OP) content was 64.00-774.43 mu g.g(-1), the inorganic phosphoms (IP) content, a main phosphoms fraction, was 164.00-3,006.99 mu g.g(-1), accounting for about 69.32% of TP, the HC1-P content, a main phosphoms fraction of IP, was 125.00-2,474.04 mu g.g(-1), accounting for about 69.19% of IP, and the NaOH-P content was less, i.e. 51.00-689.72 mu g.g(-1), accounting for about 30.73% of IP. Different phosphoms fractions had obvious temporal and spatial variation; all the sampling sites showed a general trend where the phosphoms fraction content was higher in winter and lower in summer, similar in spring and autumn. The content of organic matter in the sediments had significant correlation with OP, NaOH-P had significant correlation with Fe in the sediments, between HC1-P in the sediments had significant correlation with Ca, APA had significant positive correlation with OP. However, the pH, TN, dissolved oxygen and temperature had no significant correlation with various phosphoms fractions.																			1589-1623	1785-0037					2019	17	5					11731	11743		10.15666/aeer/1705_1173111743	http://dx.doi.org/10.15666/aeer/1705_1173111743													WOS:000490563900098
J	Jiang, Y; Du, Y; Sun, XL; Deng, YM; Xu, JW; Tian, H; Han, P; Gan, YQ; Ma, T; Wang, YX				Jiang, Yuan; Du, Yao; Sun, Xiaoliang; Deng, Yamin; Xu, Jiawen; Tian, Hao; Han, Peng; Gan, Yiqun; Ma, Teng; Wang, Yanxin			Quantification of groundwater-borne greenhouse gases (CH4, CO2, N2O) fluxes to an oxbow lake in a subtropical alluvial-lacustrine plain	APPLIED GEOCHEMISTRY												Aquatic ecosystems are an important source of greenhouse gases (GHGs) released to the atmosphere. However, studies on GHGs fluxes from lacustrine groundwater discharge (LGD) remain limited, particularly for subtropical alluvial-lacustrine plains. This study used the radon (222Rn) mass balance model to quantify seasonal variations in LGD rates and fluxes of groundwater-borne GHGs (CH4, CO2, N2O) to the Tian-E-Zhou oxbow lake in Jianghan Plain, central Yangtze. The results showed that the LGD rate in winter was 57.67 & PLUSMN; 28.37 mm/d which was higher than that in summer (24.72 & PLUSMN; 12.16 mm/d). The groundwater-borne fluxes of CH4, CO2, and N2O into the lake in winter were 7.84 & PLUSMN; 6.81 mmol m  2 d  1, 1.47 & PLUSMN; 1.07 mmol m  2 d  1, and 3.50 & PLUSMN; 1.90 x 10  5 mmol m  2 d  1, respectively, whereas that in summer were 1.48 & PLUSMN; 2.36 mmol m  2 d  1, 0.72 & PLUSMN; 0.47 mmol m  2 d  1, and 1.53 & PLUSMN; 1.00 x 10  5 mmol m  2 d  1, respectively. High groundwater-borne fluxes of CH4 across both winter and summer could be attributed to abundant buried organic carbon and strong groundwater reducing environment in this subtropical alluvial-lacustrine plain. Seasonally, fluctuations in water levels mainly affected LGD rates, further resulting in greater groundwater-borne GHGs fluxes in winter than in summer. This study can act as an important reference for future studies on the role of groundwater as an emission pathway for GHGs in lakes of subtropical alluvial-lacustrine plains.					; Du, Yao/HDN-4489-2022; gan, yiqun/NPI-6826-2025; Xu, Jiawen/JEF-5028-2023; 邓, 娅敏/B-1275-2019	Deng, Yamin/0000-0002-4815-7176; Du, Yao/0000-0002-5954-5465; 													0883-2927	1872-9134				AUG	2023	155								105743	10.1016/j.apgeochem.2023.105743	http://dx.doi.org/10.1016/j.apgeochem.2023.105743		JUL 2023											WOS:001043824600001
J	KELSO, JRM; LESLIE, JK				KELSO, JRM; LESLIE, JK			ENTRAINMENT OF LARVAL FISH BY THE DOUGLAS POINT GENERATING-STATION, LAKE HURON, IN RELATION TO SEASONAL SUCCESSION AND DISTRIBUTION	JOURNAL OF THE FISHERIES RESEARCH BOARD OF CANADA												Larval fish were samples by net in Lake Huron and the Douglas Point generating station [Ontario, Canada] throughout spring, summer and early fall 1975. Dominance shifted from fourhorn sculpin (Myoxocephalus quadricornis) to rainbow smelt (Osmerus mordax) then to alewife (Alosa pseudoharengus) from late April to late Sept. Entrainment of the major species paralleled dominance and abundance observed in the lake, but yellow perch (Perca flavescens), brook stickleback (Eucalia inconstans) and slimy sculpin (Cottus cognatus) caught in the lake-each ranging from 5 to 25% of the total catch-were not entrained. White sucker (Catostomus commersoni) was entrained but not captured in the lake. Size of individuals entrained, upper limit approximately 40 mm, paralleled size of individuals in the lake. Vertical distribution, and thus proximity to the submerged intake, greatly influenced entrainment rate.																									1979	36	1					37	41		10.1139/f79-005	http://dx.doi.org/10.1139/f79-005													WOS:A1979GG14300005
J	Filbrun, JE; Conroy, JD; Culver, DA				Filbrun, Jesse E.; Conroy, Joseph D.; Culver, David A.			Understanding seasonal phosphorus dynamics to guide effective management of shallow, hypereutrophic Grand Lake St. Marys, Ohio	LAKE AND RESERVOIR MANAGEMENT												Grand Lake St. Marys, hereafter Grand Lake, is a large shallow reservoir in western Ohio that has become hypereutrophic in recent decades owing to external phosphorus (P) loading. To restore water quality in Grand Lake, managers must decide whether to reduce external P loading from tributaries or continue to reduce internal P loading from sediments using aluminum sulfate additions. To help managers identify the most effective strategies for water quality improvements in Grand Lake, we quantified the reservoir's seasonal P dynamics using tributary and in-reservoir P measurements during 2009-2011. We also tested the short-term effects of reduced external P loading on Grand Lake's water quality using a pond experiment performed at the adjacent St. Marys State Fish Hatchery. The highest P concentrations in Grand Lake (1660, 391, and 311g/L in 2009, 2010, and 2011, respectively) occurred in summer when external P loads from tributaries were minimal, suggesting internal P release from sediments was the major source of P to fuel cyanobacterial blooms. Results from our pond experiment showed that decoupling the reservoir from external P loading during summer months does not improve short-term water quality. We conclude that external P loading during winter and spring, coupled with internal P loading from sediments during summer, drive the extremely high P concentrations in summer that support dense cyanobacterial blooms. Long-term improvement in Grand Lake water quality will first require major reductions to the external P loads from tributaries, followed by manipulations to reduce internal P loading from sediments.					Conroy, Joseph/C-4463-2008	Conroy, Joseph/0000-0002-9561-7294													1040-2381					SEP 1	2013	29	3					165	178		10.1080/10402381.2013.823469	http://dx.doi.org/10.1080/10402381.2013.823469													WOS:000324852600003
J	Sereflisan, H; Cek, S; Sereflisan, M				Sereflisan, Huelya; Cek, Sehriban; Sereflisan, Menderes			HISTOLOGICAL STUDIES ON GAMETOGENESIS, HERMAPHRODITISM AND THE GAMETOGENIC CYCLE OF ANODONTA GABILLOTIA PSEUDODOPSIS (LOCARD, 1883) IN THE LAKE GOLBASI, TURKEY (BIVALVIA: UNIONIDAE)	JOURNAL OF SHELLFISH RESEARCH												This study describes the seasonal reproductive cycle, gonad structure, and sex ratio of the Anodonta gabillotia pseudodopsis. A total or 300 individuals was collected in monthly samples from September 2005 to August 2006 in Golbasi Lake, Turkey. Calculation of the gonadosomatic index and histological examination of the gonads showed that gametogenesis began in winter and spawning occurred in summer and early autumn. Although, Sex ratios or Anodonta gabillotia pseudodopsis were not significantly different from the expected 1: 1 ratio (p > 0.05). slightly female biased sex ration were recorded. Although mature oocytes and spermatozoa were present for almost the entire year, gonadal activity seemed lowest in October and December, when gonad recovery and reorganization were more evident than gametogenesis. Both sexes displayed greatest gonad activity during the summer months of the year. Three types of gonads were identified, which varied according to the proportion of gametogenic tissue. According to our morphologic and histologic observation, Anodonta gabillotia pseudodopsis were classified as accidental or abnormal hermaphrodite (typically in dioecious species) species. The hermaphroditic specimens of A. pseudodopsis had gonads composed predominately of tissue of only female. These results suggest that under certain environmental conditions females may become hermaphrodites and self-fertilization occur.					Cek-Yalnız, Sehriban/W-1597-2019														0730-8000	1943-6319				APR	2009	28	2					337	344		10.2983/035.028.0216	http://dx.doi.org/10.2983/035.028.0216													WOS:000265460900017
