PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Sirocko, F; Knapp, H; Dreher, F; Förster, MW; Albert, J; Brunck, H; Veres, D; Dietrich, S; Zech, M; Hambach, U; Röhner, M; Rudert, S; Schwibus, K; Adams, C; Sigl, P				Sirocko, F.; Knapp, H.; Dreher, F.; Foerster, M. W.; Albert, J.; Brunck, H.; Veres, D.; Dietrich, S.; Zech, M.; Hambach, U.; Roehner, M.; Rudert, S.; Schwibus, K.; Adams, C.; Sigl, P.			The ELSA-Vegetation-Stack: Reconstruction of Landscape Evolution Zones (LEZ) from laminated Eifel maar sediments of the last 60,000 years	GLOBAL AND PLANETARY CHANGE												Laminated sediment records from several maar lakes and dry maar lakes of the Eifel (Germany) reveal the history of climate, weather, environment, vegetation, and land use in central Europe during the last 60,000 years. The time series of the last 30,000 years is based on a continuous varve counted chronology, the MIS3 section is tuned to the Greenland ice both with independent age control from C-14 dates. Total carbon, pollen and plant macrofossils are used to synthesize a vegetation-stack, which is used together with the stacks from seasonal varve formation, flood layers, eolian dust content and volcanic tephra layers to define Landscape Evolution Zones (LEZ). LEZ 1 encompasses the landscape dynamics of the last 6000 years with widespread human influence. The natural oak and hazel forests of the early Holocene back to 10,500 b2k define LEZ 2. LEZ 3, the late glacial between 10,500 and 14,700 b2k, shows the development of a boreal forest with abundant grass and shallow water biomass in the lakes. The maximum of the last glaciation (LEZ 4: 14,700-23,000 b2k) was characterized by sparse vegetation of moss and characeae. These sediments are generally devoid of clay and sand and reveal no indication of snow-meltwater events. Accordingly, the Last Glacial Maximum (LGM) must have been extremely arid in central Europe. The sediments of the subsequent LEZ 5 from 23,000-28,500 b2k preserve distinct layers of clay and coarse sand, which indicates running water with day in suspension and ephemeral coarse-grained fluvial sediment discharge. Abundant Ranunculaceae macroremains (used for C-14 dating), insects, moss and fungi sclerotia reflect a tundra environment during a time of frequent strong snowmelt events. Total carbon content, Betula-Pinus pollen and diatoms reach increased concentrations during Marine Isotope Stage (MIS) 3 interstadials that occurred between 28,500 and 36,500 b2k (LEZ 6). The entire MIS3 interstadials are well documented in the organic carbon record from the Auel dry maar. The main paleobotanical indicators of MIS3 are, however, grass pollen and heliophytes, which indicate a steppe environment with scattered/patchy trees during the interstadials. The stadial phases inferred during LEZ 6 reveal initiation of eolian dust deflation. The change of the early MIS 3 forested landscape to a steppe occurred with the LEZ 7-LEZ 6 transition. This is when modem man spread in central Europe. The principle vegetation change to a steppe at 36,500 b2k must have favoured the spread of horses, an important hunting prey of modem humans. We propose accordingly that the migration of the modern humans into central Europe might have been at least partly driven by climate and associated vegetation change. The LEZ 7 encompassed the time interval 36,500 to 49,000 b2k and was characterized by a boreal forest with high abundance of pine, birch, as well as spruce during the interstadial events. Abundant charcoal fragments indicate that this taiga was under frequent drought stress with regular burning. The most unexpected finding, but corroborated by all our maar records is the dominance of thermophilous tree taxa from 49,000 to 55,000 b2k (LEZ 8). Greenland interstadials 13 and 14 were apparently the warmest of MIS 3 according to the Eifel pollen records. The preceeding LEZ 9 from 55,000 to 60,000 b2k is also dominated by spruce, but thermophilous trees were sparse. A warm early MIS3 appears plausible, because summer insolation (at 60 degrees N) was higher in the early MIS 3 than today, ice cover was low in Scandinavia and sea-surface temperatures of the North Atlantic were almost comparable to modern values during GI-14. (C) 2016 Published by Elsevier B.V.					; Albert, Johannes/JRX-9150-2023; Forster, Michael/Q-3361-2019; Knapp, Hannes/AAW-5679-2021; Veres, Daniel/AAX-3319-2020; Zech, Michael/F-8026-2018	Albert, Johannes/0009-0006-6508-6337; Foerster, Michael/0000-0002-0778-5811; Veres, Daniel/0000-0003-3932-577X; Hambach, Ulrich Friedrich/0000-0001-8455-6812; Zech, Michael/0000-0002-9586-0390													0921-8181	1872-6364				JUL	2016	142						108	135		10.1016/j.gloplacha.2016.03.005	http://dx.doi.org/10.1016/j.gloplacha.2016.03.005													WOS:000379096800010
J	Jones, B				Jones, Brian			Speleothems in a wave-cut notch, Cayman Brac, British West Indies: The integrated product of subaerial precipitation, dissolution, and microbes	SEDIMENTARY GEOLOGY												A wave-cut notch that is deeply incised into the vertical cliff faces of Cayman Brac is adorned with stalactites, stalagmites, and columns. The prefix "notch" is applied to each type of speleothem in order to distinguish them from cave speleothems. These speleothemic deposits must have formed since the highstand, similar to 125,000 years ago, which was responsible for the development of the notch. The laminated notch speleothems are formed largely of aragonite (small and large crystals) and calcite (columnar, fiber, and grain-coating mats) along with minor amounts of dolomite, a Mg-Si precipitate (kerolite?), gypsum, and halite. Laminae, typically <2 mm thick, are commonly bounded by dissolution discontinuities that truncate the older laminae and their formative aragonite and calcite crystals. The patchy tan, grey, to green surface coloration of the notch speleothems reflects the random distribution of the subaerial biofilms, which are formed of a diverse array of filamentous and non-filamentous microbes. The notch speleothems are the integrated product of precipitation and dissolution that was, in some places, microbially mediated. Interpretations based on their mineralogy and internal structures indicate that the composition of the formative waters must have temporally fluctuated with periods of precipitation being interrupted by periods of dissolution. The microbes that formed the subaerial biofilms may have influenced some of these processes. The aragonite, calcite, and kerolite (?) probably formed as evaporation and loss of Ca through precipitation progressively increased the Mg:Ca and the Si/(Ca + Mg) ratios. The dolomite, gypsum, and halite probably formed during early diagenesis during the evaporation of seawater that percolated into the interiors of the notch speleothems. (C) 2010 Elsevier B.V. All rights reserved.						Jones, Brian/0000-0003-3088-5543													0037-0738	1879-0968				DEC 1	2010	232	1-2					15	34		10.1016/j.sedgeo.2010.09.003	http://dx.doi.org/10.1016/j.sedgeo.2010.09.003													WOS:000285117900002
J	Wu, CR; Liu, GX; Cong, L; Li, XZ; Liu, XJ; Liu, YN; Wu, DY; Zhang, YY; Bai, D				Wu, Changrun; Liu, Guangxin; Cong, Lu; Li, Xiangzhong; Liu, Xiangjun; Liu, Yuning; Wu, Deyan; Zhang, Yuyan; Bai, Die			ENSO-driven hydroclimate changes in central Tibetan Plateau since middle Holocene: Evidence from Zhari Namco's lake sediments	QUATERNARY SCIENCE REVIEWS												The Tibetan Plateau, often referred to as the "Asian Water Tower", holds immense significance as a critical water source for billions of people in surrounding regions. Its unique location and extreme environmental conditions contribute to the formation of some of the world largest lakes, crucial components of the regional water cycle. These lakes not only store vast freshwater resources but also play a vital role in regulating the flow and quality of rivers, maintaining a delicate balance in the local ecosystem. Recent decades have witnessed rapid expansion of many plateau lakes, primarily attributed to glacial melt. However, evaluating the contribution of climate forcings to these changes remains challenging. In this study, we reconstructed Zhari Namco's lake -level changes between 5.3 ka and 1.3 ka based on optically stimulated luminescence dating, a period with relatively stable glacial amount on the Tibetan Plateau. Our analysis employed sediment grain size distribution, organic matter contents and their stable carbon isotopes. In contrast to recent expansions, our findings reveal a declining trend in Zhari Namco's lake level since the middle Holocene, consistent with intermittent paleo-shoreline records from major central Tibetan Plateau lakes. This regional decline is likely the result of a weakening of the Indian Summer Monsoon. In addition to the long-term drying trend, we identified high -frequency fluctuations in Zhari Namco's lake level on centennial timescale. Further comparison with hydroclimate records from the tropics suggests that centennial high lake levels correlate with increased monsoonal precipitation during periods when ENSO activities were reduced. This study sheds lights on the historical dynamics and driving mechanisms of Zhari Namco's lake levels, providing valuable insights for predicting the impacts of future climate change on the Tibetan Plateau's water cycle.					; Liu, Yuning/AAB-1564-2021; Chen, Deliang/A-5107-2013	Liu, Xiang-Jun/0000-0002-8413-2451; li, xiang zhong/0000-0003-3491-8824; liu, guangxin/0000-0003-3545-4064; 													0277-3791	1873-457X				APR 15	2024	330								108593	10.1016/j.quascirev.2024.108593	http://dx.doi.org/10.1016/j.quascirev.2024.108593		MAR 2024											WOS:001207300400001
J	Obertegger, U; Flaim, G; Fontaneto, D				Obertegger, Ulrike; Flaim, Giovanna; Fontaneto, Diego			Cryptic diversity within the rotifer Polyarthra dolichoptera along an altitudinal gradient	FRESHWATER BIOLOGY												1. Cryptic species (species that are difficult or impossible to distinguish morphologically) are found worldwide and neglecting them may hamper our understanding of species-environment relationships. The rotifer Polyarthra dolichoptera occurs across wide environmental gradients, indicating the potential for a cryptic species complex. We used P. dolichoptera as a model to investigate spatial patterns and relationships of cryptic species with environmental variables along a broad altitudinal gradient. 2. We sequenced 575 specimens of Polyarthra from 42 waterbodies from Germany, Hungary and Italy sampled in summer. Thirty-five lakes were distributed along an altitudinal gradient (250-2564 m a.s.l.) in a geographically restricted area, the Trentino-South Tyrol region, Italy, and one lake (Lake Tovel) was sampled in two basins and at different depths year-round to investigate temporal and spatial patterns of cryptic species. We used the Generalised Mixed Yule Coalescent model to delimit cryptic species (GMYC entities) based on a phylogenetic tree and related their presence/absence to space and the environment by applying Mantel tests and variance partitioning. 3. We found twelve GMYC entities of P. dolichoptera. In variance partitioning, most explained variability was attributed to the interaction between space and altitude and by environmental variables and geographical space alone. However, by splitting the data into sets of low-and high-altitude lakes, the strong effect of altitude was removed; conductivity and silica played a major role in high-altitude lakes, whereas neither environment nor space were related to entity occurrence in low-altitude lakes. In Lake Tovel, three cryptic entities were found that did not show spatial segregation; however, two entities showed temporal segregation while the third one occurred throughout the year. 4. Our study showed that P. dolichoptera is a complex of species which distribution is driven by geography and environmental parameters whose importance is different in low-and high-altitude lakes. Considerable unexplained variability points to a major contribution of other variables, potentially in-lake properties such as competition, predation and species behaviour.					Flaim, Giovanna/AAD-5013-2020; Obertegger, Ulrike/A-8254-2010; Fontaneto, Diego/B-9710-2008; Flaim, Giovanna/C-7622-2016	Obertegger, Ulrike/0000-0002-4057-9366; Fontaneto, Diego/0000-0002-5770-0353; Flaim, Giovanna/0000-0002-1753-5605													0046-5070	1365-2427				NOV	2014	59	11					2413	2427		10.1111/fwb.12447	http://dx.doi.org/10.1111/fwb.12447													WOS:000343047000017
J	PICKARD, J; ADAMSON, DA; HEATH, CW				PICKARD, J; ADAMSON, DA; HEATH, CW			THE EVOLUTION OF WATTS LAKE, VESTFOLD HILLS, EAST ANTARCTICA, FROM MARINE INLET TO FRESH-WATER LAKE	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												Watts Lake is a 0.38 km2 freshwater lake in the Vestfold Hills, East Antarctica (68.degree.35''S78.degree.00''E) that was formerly a marine embayment. The water level of the lake is currently rising, it is now at -5.8 m altitude. The lake currently has a maximum salinity of 2.4 g l-1 and no outlet. Abundant Holocene marine fossil molluscs, polychaetes and algae dated at 8000-4700 14C yr B.P. indicate that the lake was one basin of a complex marine inlet during the early to mid Holocene. A prominent terrace formed in the tide zone during this period. Processes involved in terrace formation are discussed using Watts Lake as an example. Other basins of this inlet have now become saline or hypersaline. Isostatic uplift isolated the whole inlet from the sea and allowed the basins to become separate lakes. From 4000-3000 14C yr B.P. copious volumes of freshwater from nearby stagnant ice and possibly from a major river system poured into Watts Lake displacing the salt water over a sill at the eastern end. Within 2000 yr the lake was fresh. Freshwater inflow declined and the lake level began to fall from evaporation. Cyanobacterial stomatolites formed from 2800 to 1700 14C yr B.P. at the eastern end of the lake. At least two other lakes in the Hills have similar histories.																			0031-0182	1872-616X				MAR	1986	53	2-4					271	288		10.1016/0031-0182(86)90063-5	http://dx.doi.org/10.1016/0031-0182(86)90063-5													WOS:A1986A988800010
J	Murarescu, O; Radulescu, C; Dulama, ID; Muratoreanu, G; Pehoiu, G; Stirbescu, RM; Bucurica, IA; Stanescu, SG; Ionescu, CA; Banica, AL				Murarescu, Ovidiu; Radulescu, Cristiana; Dulama, Ioana Daniela; Muratoreanu, George; Pehoiu, Gica; Stirbescu, Raluca Maria; Bucurica, Ioan Alin; Stanescu, Sorina Geanina; Ionescu, Constantin Aurelian; Banica, Andreea Laura			Comprehensive Assessment of Tailing Dumps' Impact on Water Quality of Rivers, Lakes, and Wells from Mining Areas	INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH												This study is the third in a series of investigations conducted by the authors, and certainly the most comprehensive research regarding the former uranium, copper, and charcoal mines from a particular geographical area of Romania. In this respect, the present scientific incursion focused on two areas containing former extraction uranium ore sites, Ciudanovita and Lisava, as well as copper ore from Moldova Noua and charcoal mines from Anina, Banat Region, Romania. It highlighted that, for the first time, the heavy metal concentration was correlated with the values of physicochemical indicators of water (i.e., EC, DO, pH, resistivity, salinity, and ORP), by using multivariate analysis, to shape a regional based model on spatial distributions and the variability of toxic contaminants from the hydrographic basin of Banat, Romania, as a consequence of former uranium, copper, and charcoal mines. In this regard, 11 metals including Al, Cr, Mn, Fe, Ni, Co, Cu, Zn, Sr, Cd, and Pb from different water samples (well, spring, river, and lake), collected from three mining areas (uranium, copper, and coal mines) were investigated. Non-carcinogenic and carcinogenic health risks of seven heavy metals were assessed using the EDI, DIM, and THQ. The obtained THQ values were within the acceptable limits for cancer risks for adults, but as regards children, eight samples out of 18 proved toxic. However, the HRI and THQ average values for Cd (0.265 adults/0.996 children) and Pb (0.025 adults/0.095 children) for children were 3-4 times higher than those for adults. This is a source of concern as their prevalence in well water exposes children and residents in the Banat Region to the risk of various types of cancers.					; Cristiana, Radulescu/B-4847-2011; DULAMA, Ioana Daniela/K-5095-2013; Stanescu, Sorina Geanina/I-9807-2018; Radulescu, Cristiana/B-4847-2011; Stirbescu, Raluca Maria/R-1656-2019; Bucurica, Ioan/AAB-1261-2019; pehoiu, gica/D-3099-2012; Stanescu, Sorina/I-9807-2018; Banica, Andreea Laura/GRY-6515-2022; Murarescu, Ovidiu/C-4284-2012; muratoreanu, george/IZP-8499-2023; DULAMA, Ioana-Daniela/K-5095-2013; Ionescu, Constantin/ABB-7698-2020	Ionescu, Constantin Aurelian/0000-0001-6063-2921; Cristiana, Radulescu/0000-0003-1208-7732; Stanescu, Sorina Geanina/0000-0003-1219-3420; Banica, Andreea Laura/0000-0002-5780-4507; DULAMA, Ioana-Daniela/0000-0003-0200-0867; 														1660-4601				NOV	2022	19	22							14866	10.3390/ijerph192214866	http://dx.doi.org/10.3390/ijerph192214866								36429587					WOS:000887302100001
J	Faltynková, A; Karvonen, A; Valtonen, ET				Faltynkova, Anna; Karvonen, Anssi; Valtonen, E. Tellervo			Establishment and interspecific associations in two species of Ichthyocotylurus (Trematoda) parasites in perch (Perca fluviatilis)	PARASITES & VECTORS												Background: Co-infections of multiple parasite species in hosts may lead to interspecific associations and subsequently shape the structure of a parasite community. However, few studies have focused on these associations in highly abundant parasite species or, in particular, investigated how the associations develop with time in hosts exposed to co-infecting parasite species for the first time. We investigated metacercarial establishment and interspecific associations in the trematodes Ichthyocotylurus variegatus and I. pileatus co-infecting three age cohorts of young perch (Perca fluviatilis). Results: We found that the timing of transmission of the two Ichthyocotylurus species was very similar, but they showed differences in metacercarial development essentially so that the metacercariae of I. pileatus became encapsulated faster. Correlations between the abundances of the species were significantly positive after the first summer of host life and also within the main site of infection, the swim bladder. High or low abundances of both parasite species were also more frequent in the same host individuals than expected by chance, independently of host age or size. However, the highest abundances of the species were nevertheless observed in different host individuals and this pattern was consistent in all age cohorts. Conclusions: The results suggest similar temporal patterns of transmission, non-random establishment, and facilitative rather than competitive associations between the parasite species independently of the age of the infracommunities. However, we suggest that spatial differences in exposure are most likely responsible for the segregation of the parasite species observed in the few most heavily infected hosts. Regardless of the underlying mechanism, the result suggests that between-species associations should be interpreted with caution along with detailed examination of the parasite distribution among host individuals.					; Faltynkova, Anna/L-9321-2014	Karvonen, Anssi/0000-0002-2731-3344; Faltynkova, Anna/0000-0003-3013-5881													1756-3305					MAY 20	2011	4								85	10.1186/1756-3305-4-85	http://dx.doi.org/10.1186/1756-3305-4-85								21599910					WOS:000291995200001
J	Szereszewski, KE; Storey, KB				Szereszewski, Kama E.; Storey, Kenneth B.			Translational regulation in the anoxic turtle, Trachemys scripta elegans	MOLECULAR AND CELLULAR BIOCHEMISTRY												The red-eared slider turtle (Trachemys scripta elegans), has developed remarkable adaptive mechanisms for coping with decreased oxygen availability during winter when lakes and ponds become covered with ice. Strategies for enduring anoxia tolerance include an increase in fermentable fuel reserves to support anaerobic glycolysis, the buffering of end products to minimize acidosis, altered expression in crucial survival genes, and strong metabolic rate suppression to minimize ATP-expensive metabolic processes such as protein synthesis. The mammalian target of rapamycin (mTOR) is at the center of the insulin-signaling pathway that regulates protein translation. The present study analyzed the responses of the mTOR signaling pathway to 5 (5H) or 20 h (20H) of anoxic submergence in liver and skeletal muscle of T. scripta elegans with a particular focus on regulatory changes in the phosphorylation states of targets. The data showed that phosphorylation of multiple mTOR targets was suppressed in skeletal muscle, but activated in the liver. Phosphorylated mTOR(Ser2448) showed no change in skeletal muscle but had increased by approximately 4.5-fold in the liver after 20H of anoxia. The phosphorylation states of upstream positive regulators of mTOR (p-PDK-1(Ser241), p-AKT(Ser473), and protein levels of G beta L), the relative levels of dephosphorylated active PTEN, as well as phosphorylation state of negative regulators (TSC2(Thr1462), p-PRAS40(Thr246)) were generally found to be differentially regulated in skeletal muscle and in liver. Downstream targets of mTOR (p-p70 S6K(Thr389), p-S6(Ser235), PABP, p-4E-BP1(Thr37/46), and p-eIF4E(Ser209)) were generally unchanged in skeletal muscle but upregulated in most targets in liver. These findings indicate that protein synthesis is enhanced in the liver and suggests an increase in the synthesis of crucial proteins required for anoxic survival.					; Storey, Kenneth/G-9883-2011	Szereszewski, Kama/0009-0002-7995-0844; 													0300-8177	1573-4919				AUG	2018	445	1-2					13	23		10.1007/s11010-017-3247-y	http://dx.doi.org/10.1007/s11010-017-3247-y								29243067					WOS:000437464800002
J	Herget, J; Schütte, F; Klosterhalfen, A				Herget, Juergen; Schuette, Felix; Klosterhalfen, Anne			Empirical modelling of outburst flood hydrographs	ZEITSCHRIFT FUR GEOMORPHOLOGIE												Naturally impounded lakes dammed by earth material like moraines and landslide deposits or glacier ice are capable of draining abruptly involving enormous amounts of water by overflow, seepage or drainage through pipes. Such kinds of outburst floods are among the largest floods by magnitude and provide a serious hazard due to their frequently unexpected occurrence. A new model approach based on previously observed outburst flood hydrographs is presented here as previous attempts contain several limitations. Due to numerous influencing factors, physical-based modelling to forecast the magnitude of future outburst floods is hindered by problems of achieving input data for case-studies to model. Blackbox models that correlate lake volume with peak discharge of the outburst flood are frequently found to provide a good correlation, but cannot describe unsteady flood components like rise and fall of the water level. Based on an intensive literature review, measured hydrographs of outburst floods from earth and ice-dammed lakes differentiated by drainage processes are compiled. After normalisation to reach a comparable style for the hydrographs of different flood magnitudes and durations, mean values when peak discharge is reached are determined. In combination with regression equations for the peak discharge and flood duration based on drained lake volume, potential hydrographs of future outburst floods can be estimated. So far, the approach is limited by low numbers of measured outburst flood events and missing correspondence of flood duration and drained volume for ice-dammed lakes. This approach could be improved by identification of more specific studies for the deduction of normalised hydrographs and regression equations.					; Klosterhalfen, Anne/NNG-1500-2025	Klosterhalfen, Anne/0000-0001-7999-8966; 													0372-8854						2015	59			3			177	198		10.1127/zfg_suppl/2015/S-59224	http://dx.doi.org/10.1127/zfg_suppl/2015/S-59224													WOS:000366229400010
J	Berglund, M				Berglund, Mikael			Early Holocene in Gastrikland, east central Sweden: shore displacement and isostatic recovery	BOREAS												In Gastrikland in central Sweden, deglaciation took place c. 11 000 cal. a BP. In the present study the shore displacement during the earliest ice-free period is investigated by the C-14 dating of sediment from isolated lake basins. The shore displacement in Gastrikland includes an initial phase (similar to 500 years) of rapid regression, followed by a slowing of the relative sea level (RSL) fall to a rate similar to that of the remaining Holocene c. 9250 cal. a BP. The Ancylus Lake stage of the Baltic Sea belongs to the analysed interval. The RSL curve and glacial unloading history are used to separate and quantify elements of isostatic uplift. The postglacial uplift is similar to 260 m, of which similar to 45 m forms a rapid initial rise, which can be treated as qualitatively separate from the later, slower rise. There is considerable glacial unloading just prior to the deglaciation, but calculations suggest that only a small part of this relates directly to the rapid early Holocene rebound: most unloading is transferred either to uplift immediately prior to the deglaciation or to subsequent Holocene or future uplift. The isostatic rise in Gastrikland occurring between the end of the Younger Dryas stadial and the deglaciation, c. 11 50011 000 cal. a BP, is estimated to be 100-110 m. Observations and estimations are incompatible with a Weichselian maximum ice thickness much smaller that 3000 m. The lack of glacial unloading during the Younger Dryas has a measurable impact on the Holocene isostatic rebound in Gastrikland, reducing it by an estimated 20-25 m.																			0300-9483					APR	2012	41	2					263	276		10.1111/j.1502-3885.2011.00228.x	http://dx.doi.org/10.1111/j.1502-3885.2011.00228.x													WOS:000301781200006
J	Zhang, LL; Yue, TX; Wilson, JP; Wang, DY; Zhao, N; Liu, Y; Liu, DD; Du, ZP; Wang, YF; Lin, C; Zheng, YQ; Guo, JH				Zhang, Li Li; Yue, Tian Xiang; Wilson, John P.; Wang, Ding Yi; Zhao, Na; Liu, Yu; Liu, Dong Dong; Du, Zheng Ping; Wang, Yi Fu; Lin, Chao; Zheng, Yu Quan; Guo, Jian Hong			Modelling of XCO2 Surfaces Based on Flight Tests of TanSat Instruments	SENSORS												The TanSat carbon satellite is to be launched at the end of 2016. In order to verify the performance of its instruments, a flight test of TanSat instruments was conducted in Jilin Province in September, 2015. The flight test area covered a total area of about 11,000 km(2) and the underlying surface cover included several lakes, forest land, grassland, wetland, farmland, a thermal power plant and numerous cities and villages. We modeled the column-average dry-air mole fraction of atmospheric carbon dioxide (XCO2) surface based on flight test data which measured the near- and short-wave infrared (NIR) reflected solar radiation in the absorption bands at around 760 and 1610 nm. However, it is difficult to directly analyze the spatial distribution of XCO2 in the flight area using the limited flight test data and the approximate surface of XCO2, which was obtained by regression modeling, which is not very accurate either. We therefore used the high accuracy surface modeling (HASM) platform to fill the gaps where there is no information on XCO2 in the flight test area, which takes the approximate surface of XCO2 as its driving field and the XCO2 observations retrieved from the flight test as its optimum control constraints. High accuracy surfaces of XCO2 were constructed with HASM based on the flight's observations. The results showed that the mean XCO2 in the flight test area is about 400 ppm and that XCO2 over urban areas is much higher than in other places. Compared with 000-2's XCO2, the mean difference is 0.7 ppm and the standard deviation is 0.95 ppm. Therefore, the modelling of the XCO2 surface based on the flight test of the TanSat instruments fell within an expected and acceptable range.					Wang, Ding-Yi/GYA-3557-2022; Zhang, Lili/ABH-2315-2021; Liu, Dongdong/AAS-9125-2021; Liu, Ziyue/HNP-3439-2023														1424-8220					NOV	2016	16	11							1818	10.3390/s16111818	http://dx.doi.org/10.3390/s16111818													WOS:000389641700051
J	Bowling, LC; Blais, S; Sinotte, M				Bowling, Lee C.; Blais, Sylvie; Sinotte, Marc			Heterogeneous spatial and temporal cyanobacterial distributions in Missisquoi Bay, Lake Champlain: An analysis of a 9 year data set	JOURNAL OF GREAT LAKES RESEARCH												A 9 year phytoplankton, water quality and meteorological database was analysed to determine changes in cyanobacterial community composition and abundance at 4 sites in Missisquoi Bay from 2000 to 2008, and possible environmental factors underlying changes. Exponential summer growth of cyanobacteria to in excess of 80% of the August phytoplanktonic biomass occurred in most years except 2000 and 2007. Considerable spatial heterogeneity was observed in cyanobacterial abundance, with biomass exceeding 100,000 mg/m(3) at eastern sampling sites on the bay. Microcystis spp. were generally dominant from 2001 to 2005, and the cyanotoxin microcystin was frequently detected during Microcystis blooms. Aphanizomenon and Dolichospermum species were more common from 2006 onwards; however sometimes completely different taxa were dominant at different sampling sites on the same day. Highest total phosphorus concentrations occurred on the eastern side of the bay, while total nitrogen concentrations were mostly low at all sites, and molar TN:TP ratios were generally <20. Cyanobacterial biomass was at times significantly correlated with water quality attributes such as turbidity, nutrients and water temperature. Some correlations were also found with meteorological measures including maximum and minimum air temperature and wind speed. However, the correlations were often too weak (rho < 0.50) to be indicative of major relationships between the cyanobacteria and environmental factors. Likewise multivariate analyses indicated no strong relationships between community composition and abundance with the environmental attributes measured, and much of the spatial and temporal heterogeneity in the cyanobacterial blooms observed in Missisquoi Bay remains unexplained. Crown Copyright (c) 2014 Published by Elsevier B.V. on behalf of International Association for Great Lakes Research. All rights reserved.						Bowling, Lee/0000-0002-0360-0410													0380-1330					MAR	2015	41	1					164	179		10.1016/j.jglr.2014.12.012	http://dx.doi.org/10.1016/j.jglr.2014.12.012													WOS:000351651100016
J	TREASURER, JW				TREASURER, JW			MORTALITY AND PRODUCTION OF 0+ PERCH, PERCA-FLUVIATILIS L, IN 2 SCOTTISH LAKES	JOURNAL OF FISH BIOLOGY												Mortality of 0+ Eurasian perch was measured directly from the decline in catch in a high-speed plankton sampler and described by a negative exponential model. A mean mortality of 0.063 day-1 (range = 0.020-0.089) was calculated; for 0+ juveniles it was 0.021 day-1. Mean larval production was 0.85-1.30 mg dry weight m-2 day-1 in Loch Kinord and 0.08-0.12 in Lock Davan. Annual production of 0+ juveniles was 1.97-7.55 kg wet weight ha-1 at L. Kinord and 1.01 kg at L. Davan. The contribution of 0+ perch, including the egg stages, to total perch production was 88-96%. Availability of food items on transition to exogenous feeding and through the larval period did not limit survival. Cannibalism by adults acounted for most of larval mortality, and predation by pike and adult perch were responsible for the majority of juvenile losses. The population structure of adult perch, for 12 year classes, was stable at L. Kinord, while year classes at L. Davan exhibited fluctuations in abundance and in two sampling years were eliminated in the first summer. Survival in the eleutheroembryonic phase was variable at L. Davan and observed to be low compared with L. Kinord. It is suggested that this was a result of water turbulence on the exposed and shallow spawning areas at L. Davan.						Treasurer, Jim/0000-0002-3447-9449													0022-1112	1095-8649				JUN	1989	34	6					913	928		10.1111/j.1095-8649.1989.tb03374.x	http://dx.doi.org/10.1111/j.1095-8649.1989.tb03374.x													WOS:A1989AA91600009
J	Schoch, RR; Milner, AR				Schoch, Rainer R.; Milner, Andrew R.			THE INTRARELATIONSHIPS AND EVOLUTIONARY HISTORY OF THE TEMNOSPONDYL FAMILY BRANCHIOSAURIDAE	JOURNAL OF SYSTEMATIC PALAEONTOLOGY												The larval or paedomorphic branchiosaurid temnospondyls, inhabitants of many Permo-Carboniferous freshwater lakes across Europe, have never been analysed cladistically. In the present work, we have analysed the relationships between at the well-defined species of the clade, with the following results: (1) despite homoplasies shared with amphibamids, the family Branchiosauridae forms a well-supported monophylum; (2) if Micropholis is considered to be an amphibamid, then Branchiosauridae have arisen within the Amphibamidae and could be considered to be a clade of paedomorphic amphibamids; (3) the closest relatives of branchiosaurids are the amphibamids Amphibamus and Platyrhinops; (4) the stratigraphically oldest genus Branchiosaurus, here represented by its only well-known species B. salamandroides, forms the most basal offshoot of the Branchiosauridae; (5) the remainder of the branchiosaurids fall into two clades referred to as the Melanerpeton-clade and Apateon-clade, respectively; (6) the Melanerpeton-clade is morphologically more diverse than the Apateon-clade; (7) within the Melanerpeton-clade, Schoenfelderpeton and Leptorophus are sister groups; (8) within Apateon, A. kontheri forms the basal-most taxon, followed by A. gracilis, A. pedestris, A. dracyiensis and the sister-taxa A. caducus and A. flagrifer. An evolutionary scenario suggests that branchiosaurids originated by invention of a key innovation: specialized pharyngeal denticles, housed in gill clefts, served as a filter-feeding device focussing on plankton. The group diversified in part, by patterns of delayed development of the upper jaw and cheek resulting in a kinetic maxilla, thereby permitting manipulation of the oral margin during suction feeding. It can be shown that within the Apateon-clade, the second component evolved along different lines into rather different adaptational directions, producing a range of morphotypes controlled by minor heterochronic changes.					Milner, Andrew/KAM-4404-2024														1477-2019					DEC	2008	6	4					409	431		10.1017/S1477201908002460	http://dx.doi.org/10.1017/S1477201908002460													WOS:000262740500002
