PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Tasnim, B; Fang, X; Hayworth, JS				Tasnim, Bushra; Fang, Xing; Hayworth, Joel S.			One- and Three-Dimensional Hydrodynamic, Water Temperature, and Dissolved Oxygen Modeling Comparison	WATER												Understanding and modeling water quality in a lake/reservoir is important to the effective management of aquatic ecosystems. The advantages and disadvantages of different water quality models make it challenging to choose the most suitable model; however, direct comparison of 1-D and 3-D models for lake water quality modeling can reveal their relative performance and enable modelers and lake managers to make informed decisions. In this study, we compared the 1-D model MINLAKE and the 3-D model EFDC+ for water temperature, ice cover, and dissolved oxygen (DO) simulation in three Minnesota lakes (50-m Carlos Lake, 23.5-m Trout Lake, and 5.6-m Pearl Lake). EFDC+ performed well for water temperature and DO simulation in the open water seasons with an average root mean square error (RMSE) of 1.32 degrees C and 1.48 mg/L, respectively. After analyzing the ice thickness with relevant data, it was found that EFDC+ calculates a shorter ice cover period and smaller ice thickness. EFDC+ does not consider snowfall for ice thickness simulation. The results also revealed that EFDC+ considers spatial variance and allows the user to select inflow/outflow locations precisely. This is important for large lakes with complex bathymetry or lakes having multiple inlets and outlets. MINLAKE is computationally less intensive than EFDC+, allowing rapid simulation of water quality parameters over many years under a variety of climate scenarios.					Fang, Xing/AAC-4760-2021	Fang, Xing/0000-0003-4188-9013														2073-4441				JAN	2024	16	2							317	10.3390/w16020317	http://dx.doi.org/10.3390/w16020317													WOS:001151361800001
J	Wu, ZH; Yuan, XG; Xiong, X; Ao, HY; Wu, CX; Liu, GX; Zhu, H				Wu, Zhihua; Yuan, Xigong; Xiong, Xiong; Ao, Hongyi; Wu, Chenxi; Liu, Guoxiang; Zhu, Huan			Cladophora as ecological engineer: A new test from the largest lake of Qinghai-Tibet plateau with filamentous algal blooms	WATER BIOLOGY AND SECURITY												Filamentous algae blooms (FABs) have been increasing globally in recent years, and their presence can have both harmful and beneficial effects on aquatic ecosystems. As one of the most common FABs, Cladophora blooms have been reported in the lakes of the Qinghai-Tibet Plateau during the past few years. However, there have been few studies focused on how FABs impact other aquatic organisms, especially in alpine lakes since these are at the forefront of responding to global climate change. In this study, the phytoplankton communities in different regions of Qinghai Lake were profiled in different seasons using meta-barcode sequencing. The phytoplankton assemblages in areas with Cladophora blooms were compared to those without Cladophora. The phytoplankton community structure correlated with physicochemical properties including water temperature, electrical conductivity, nitrate, and the presence or absence of Cladophora blooms. The relative abundance of Bacillariophytes was found to be higher in zones with Cladophora blooms than in other regions. Significant seasonal changes in phytoplankton biomass and beta diversity were observed in zones with Cladophora blooms. Growth and microbial degradation of Cladophora can change the pH, dissolved oxygen, secchi depth, and nitrate. Together with seasonal temperature and electrical conductivity changes, Cladophora growth can significantly impact the phytoplankton biomass, community dissimilarity and assembly process. These results showed that Cladophora plays a key role in littoral aquatic ecosystem ecology.					Liu, Guoxiang/L-7413-2019; Wu, Zhihua/AAP-7495-2021; Wu, Chenxi/N-2034-2019															2772-7351				JAN	2024	3	1							100210	10.1016/j.watbs.2023.100210	http://dx.doi.org/10.1016/j.watbs.2023.100210													WOS:001149267900001
J	Xu, SS; Yang, K; Zhou, XL; Zhang, J; Yang, CH; Luo, Y				Xu, Shanshan; Yang, Kun; Zhou, Xiaolu; Zhang, Jie; Yang, Chenghao; Luo, Yi			Prediction of Surface Water Temperature and Its Spatial-Temporal Variation Characteristics of 11 Main Lakes in Yunnan-Guizhou Plateau	IEEE JOURNAL OF SELECTED TOPICS IN APPLIED EARTH OBSERVATIONS AND REMOTE SENSING												In the context of global warming, the lake surface water temperature (LSWT) exhibits a general upward trend. As an indicator of climate change, the surface water temperature of plateau lakes is particularly sensitive to climate warming. In this study, the machine learning model and physical process model are combined to predict water temperature in lake systems: The Air2water model and the long short term memory (LSTM) model are combined to form a prediction model for the inversion and prediction of 11 typical plateau lakes in the Yunnan-Guizhou Plateau. The modeling results show that the Air2water model performs best, followed by the LSTM model. Overall, the Air2water model and the LSTM model effectively reproduce the monthly, seasonal, and interannual variations of LSWT dynamics in the 11 lakes. The research results show that the LSWT dataset from 2021 to 2025 is constructed based on the forecast result, and it is found that six lakes, including Caohai, Dianchi, Erhai, Qionghai, Xingyun Lake, and Yangzonghai, showed significant warming in the next five years (the maximum warming rate was less than +0.2 degrees C/year), while the remaining five lakes showed no significant changes, and the size classification of LSWT data in different spaces on the interannual scale was consistent with the classification of altitudes. By conducting extensive exploration and research on the inversion of LSWT using physical process models and machine learning models, this study offers novel solutions for LSWT prediction and inversion. The study also provides a solid theoretical and practical foundation for future LSWT research, thereby holding practical significance and research value.					Yang, Chenghao/MBV-1076-2025; Zhang, Jie/MVY-4333-2025	Zhang, Jie/0000-0001-8476-0215; Luo, Yi/0000-0002-6256-4595													1939-1404	2151-1535					2024	17						2189	2200		10.1109/JSTARS.2023.3335291	http://dx.doi.org/10.1109/JSTARS.2023.3335291													WOS:001138687300003
J	Zhang, XY; Geng, MM; Yang, X; Li, C				Zhang, Xiaoyong; Geng, Miaomiao; Yang, Xuan; Li, Cong			An Enhanced Dual-Stream Network Using Multi-Source Remote Sensing Imagery for Water Body Segmentation	APPLIED SCIENCES-BASEL												Accurate surface water mapping is crucial for rationalizing water resource utilization and maintaining ecosystem sustainability. However, the diverse shapes and scales of water bodies pose challenges in automatically extracting them from remote sensing images. Existing methods suffer from inaccurate lake boundary extraction, inconsistent results, and failure to detect small rivers. In this study, we propose a dual-stream parallel feature aggregation network to address these limitations. Our network effectively combines global information interaction from the Swin Transformer network with deep local information integration from Convolutional Neural Networks (CNNs). Moreover, we introduce a deformable convolution-based attention mechanism module (D-CBAM) that adaptively adjusts receptive field size and shape, highlights important channels in feature maps automatically, and enhances the expressive ability of our network. Additionally, we incorporate a Feature Pyramid Attention (FPA) module during the advanced coding stage for multi-scale feature learning to improve segmentation accuracy for small water bodies. To verify the effectiveness of our method, we chose the Yellow River Basin in China as the research area and used Sentinel-2 and Sentinel-1 satellite images as well as manually labelling samples to construct a dataset. On this dataset, our method achieves a 93.7% F1 score, which is a significant improvement compared with other methods. Finally, we use the proposed method to map the seasonal and permanent water bodies in the Yellow River Basin in 2021 and compare it with existing water bodies. The results show that our method has certain advantages in mapping large-scale water bodies, which not only ensures the overall integrity but also retains local details.					LI, CONG/MSZ-0291-2025	Yang, Xuan/0000-0002-2938-7419; L, Cong/0000-0001-5562-6543														2076-3417				JAN	2024	14	1							178	10.3390/app14010178	http://dx.doi.org/10.3390/app14010178													WOS:001139304900001
J	Lamarre, JJ; Dhar, A; Naeth, MA				Lamarre, Jasmine J. M.; Dhar, Amalesh; Naeth, M. Anne			Arctic ecosystem restoration with native tundra bryophytes	ARCTIC ANTARCTIC AND ALPINE RESEARCH												Bryophytes are ecologically essential to northern ecosystem restoration after disturbance. In this study, native bryophytes were used to revegetate two Arctic restoration sites. Different propagation types (small, medium, large fragments) and substrates (crushed rock, lake sediment, processed kimberlite in Canada; volcanic silt loam and crushed lava rock in Iceland) with two erosion control treatments (with and without cheesecloth) were evaluated. After two growing seasons, large bryophyte fragments resulted in the greatest density and total and live cover with erosion control and medium fragments resulted in the highest density and species occurrence without erosion control. Erosion control significantly increased live cover, total cover, species occurrence, and density, including a tempering effect on soil volumetric water content and temperature. Substrates with more heterogeneous surfaces (crushed rock, volcanic silt loam, crushed lava rock) yielded higher live cover, density, and spontaneous colonization than more homogeneous substrates (processed kimberlite, lake sediment) and can be more suitable for use in arctic ecosystems revegetation. The positive outcomes in both Canada and Iceland led to the conclusion that bryophyte propagation with large to medium fragments, erosion control with cheesecloth, and substrates with heterogeneous surfaces would be effective restoration approaches where bryophyte revegetation is a focus.					Dhar, Amalesh/F-9067-2012	Dhar, Amalesh/0000-0001-8357-826X													1523-0430	1938-4246				DEC 31	2023	55	1							2209394	10.1080/15230430.2023.2209394	http://dx.doi.org/10.1080/15230430.2023.2209394													WOS:000994667800001
J	Lee, YG; Kim, S; Kim, YW; Jeong, DU; Lee, JS; Woo, HJ; Shin, HC				Lee, Yeon Gyu; Kim, Shin; Kim, Yong Wan; Jeong, Da Un; Lee, Jung Sick; Woo, Han Jun; Shin, Hyun Chool			BENTHIC FORAMINIFERA AS BIOINDICATORS OF SALINITY VARIATION IN LAKE SHIHWA, SOUTH KOREA	JOURNAL OF FORAMINIFERAL RESEARCH												Lake Shihwa suffers from trace-metal pollution discharged from the Banweol stream and the Shihwa Industrial Complex. Installation of floodgates in 2001 increased water exchange and decreased trace-metal content, thereby improving the benthic environment within the lake. We analyzed surface sediments (including grain size, pH, trace-metal concentrations), water-quality data, and the assemblages of, and prevalence of deformities in, the benthic foraminifera, to understand the effects of recent changes in salinity variability. Since spatial and temporal distributions of benthic foraminifera are known to vary in response to both biotic and abiotic environmental variables, they are useful indicators of environmental change. Since the installation of floodgates, surface-sediment composition coarsened from silt to sandy mud/muddy sand in response to increased water flow. Trace-metal contaminants (Ni, Cu and Zn) have decreased and are close to the Effect Range-Low (ER-L) designation. We identified 15 species of benthic foraminifera (3 agglutinated, 10 calcareous-hyaline, and 2 calcareous-porcelaneous). Buccella frigida and Elphidium albiumbilicatum were dominant, but seven sampling localities formed a nearly abiotic zone. Although trace contaminants have decreased, a high prevalence of test deformities (up to 65%) was observed, mostly in E. albiumbilicatum. Our findings suggest these abnormalities may be strongly related to the effects of seasonal variation of salinity in Lake Shihwa.					Doolittle, Woo Kyung/CAJ-0252-2022														0096-1191					JUL	2015	45	3					235	249		10.2113/gsjfr.45.3.235	http://dx.doi.org/10.2113/gsjfr.45.3.235													WOS:000359097300003
J	Maley, J; Brenac, P				Maley, J; Brenac, P			Vegetation dynamics, palaeoenvironments and climatic changes in the forests of western Cameroon during the last 28,000 years BP	REVIEW OF PALAEOBOTANY AND PALYNOLOGY												The lake Barombi Mbo pollen record goes back to about 28,000 yr B.P. The pollen diagram based on 82 samples is subdivided into four main pollen zones. Zone I (ca. 28,000 to 20,000 yr B.P.) is characterized by relatively high frequencies of Caesalpiniaceae and also by a montane element with Olea capensis. The climate was cool and relatively wet. Zone II (ca. 20,000 to 10,000 yr B.P.). A sharp increase in Gramineae, the main non-arboreal land pollen taxon, began around 20,000 yr B.P. and lasted until 10,000 yr B.P. During this period the forest receded, giving way to a more open vegetation, but significant patches of forest (refuges) persisted in the area. This is confirmed by isotopic analyses (delta(13)C) Of sedimentary detritic organic matter from the catchment. Until ca. 13,000 yr B.P. Olea capensis was well represented indicating a relatively cool climate. Between 13,000 and 12,000 yr B.P. a warming trend associated with a strong increase in precipitation occurred. After this an abrupt reduction in precipitation linked to an increase in seasonality, but without temperature lowering, intervened between ca. 11,500 and 10,400 yr B.P. This last phase corresponds partly to the Younger Dryas time period. Zone III (ca. 10,000 to 2800 yr B.P.). After ca. 10,400 yr B.P. the climate became very wet until ca. 3000 yr B.P. A sharp decrease in the Gramineae intervened at ca. 10,000 yr B.P.; from ca. 9500 to 3000 yr B.P. they remained very low, between 0 and 3%, and the forest trees reached their maximum extension. Most of the trees exhibited large variations with quasi-periods of around 1000 to mainly 2000 yr (ca. 2200 calendar years), which could be related to large sylvigenetic or successional cycles. In this zone the Caesalpiniaceae were relatively well represented, with a maximum extension between 4500 and 3000 yr B.P. Podocarpus, a typical tree of the montane stratiform cloud forests, exhibited very low frequencies before 10,000 yr B.P. but their relative increase during the early and middle Holocene can only be explained by its growth on distant mountains. Its maximum extension phase was roughly synchronous with that of Caesalpiniaceae. The climate was warm and wet, but cooler on the mountains. Zone IV (ca. 2800 yr B.P. to present time). Around 2800 yr B.P. a sharp increase in the Gramineae, peaking at 30 to 40% of total pollen between ca. 2500 and 2000 yr B.P., indicates a sudden phase of vegetation opening and forest retreat, accompanied by severe erosion. Alchornea, a typical pioneer taxon, increased rapidly at the same time to large frequencies because it develops abundantly in all the openings. Elaeis guineensis, originally a pioneer palm tree, follows the same pattern. The climate was warm, relatively dry, and linked to an increase of seasonality. After 2000 yr B.P. the Gramineae returned to low frequencies, around 10%, associated with a strong increase in trees, indicating that the forest expanded again but not to the same extent as in the early and middle Holocene. The climate was warm and relatively wet, rather similar to the present-day climate. 0 1998 Elsevier Science B.V.																			0034-6667	1879-0615				JAN	1998	99	2					157	187		10.1016/S0034-6667(97)00047-X	http://dx.doi.org/10.1016/S0034-6667(97)00047-X													WOS:000072704700007
J	Melstrom, EM; Birgenheier, LP				Melstrom, Ellen M.; Birgenheier, Lauren P.			Stratigraphic architecture of climate influenced hyperpycnal mouth bars	SEDIMENTOLOGY												Investigation of the process sedimentology of mouth bar deposition demonstrates a link to the seasonality associated with abrupt climate warming events during the early Eocene. While a relationship between fluvial sedimentology and climate events has been established previously, such documentation within mouth bar deposits is missing. Deltaic mouth bars of the Douglas Creek Member of the Green River Formation in the Uinta Basin record a fluvial-lacustrine response to abrupt warming events associated with the Early Eocene Climatic Optimum. This study ties the observed sedimentology of these mouth bars and their deposition via hyperpycnal currents to these climatic events. Detailed measured sections and analysis of stratigraphic architecture of outcrops in the eastern Uinta Basin document the sedimentology and stratigraphy of delta mouth bar complexes. Internal structures include climbing ripple cross-lamination, convolute bedding, and those associated with transitional to upper-flow regime bedforms such as planar laminations with normal grading and convex-upward stratifications. The dominance of upper-flow regime bedforms as well as interpreted long run out distances suggests that density currents deposited mouth bars tens of kilometres from the shoreline under Froude supercritical flow conditions. The highly seasonal climate regime of the early Eocene, capable of producing high-sediment yield flooding events, likely provided the mechanism for hyperpycnal current formation within a relatively freshwater lake and controlled the timing of mouth bar deposition. Discrete lacustrine carbonate-dominated packages separate periods of episodic fluvial discharge, recording reduced fluvial deposition between warming events. The established link between the occurrence of upper-flow regime bedforms and the timing of climate warming events suggests that these climate conditions may be important for their formation and preservation. The study has implications for expanding existing mouth bar depositional models to include climatically controlled upper-flow regime bedforms.						Birgenheier, Lauren/0000-0001-6951-0939													0037-0746	1365-3091				JUN	2021	68	4			SI		1580	1605		10.1111/sed.12854	http://dx.doi.org/10.1111/sed.12854		MAR 2021											WOS:000634431700001
J	Hoffmann, G; Jouzel, J; Masson, V				Hoffmann, G; Jouzel, J; Masson, V			Stable water isotopes in atmospheric general circulation models	HYDROLOGICAL PROCESSES					International Workshop on the Application of Stable Isotopes in Water Balance Studies (ISOBALANCE)	JUL 14-18, 1997	NATL WATER RES INST, SASKATOON, CANADA	Environm Canada, Natl Water Res Inst, Dept Indian Affairs & No Dev, Water Resources Div, NWT, Canada, Atomic Energy Canada Ltd, Canadian Geophys Union, Hydrol Section, Univ Waterloo, Waterloo Ctr Groundwater Res, Network Ctr Excellence, Sustainable Forest Management, Mackenzie GEWEX Study	NATL WATER RES INST			The water isotopes (HDO)-O-16 and (H2O)-O-18 are widely used as tracers in the global hydrological cycle. The isotope composition of modern precipitation is strongly linked to local temperatures in high latitudes and, less clearly, to the amount of precipitation in low latitudes. As the isotopic composition of precipitation can be reconstructed from many palaeo-archives these isotopes serve as quantitative climate proxies for the past. In this report we describe the different type of models that have been used to understand the global distribution of the isotopic composition of precipitation, today and in the past. The focus of this paper is on the results of atmospheric general circulation models (AGCMs) that have been fitted with water isotope diagnostics. A good correspondence between simulated and observed water isotope signals is demonstrated on an annual time-scale. In particular the regional and seasonal isotope-temperature relations estimated by the AGCMs were in good agreement with global observations. Furthermore, we discuss the results of the models when they are forced with the climatic boundary conditions of 21 kyr BP (last glacial maximum) and of 6 kyr BP (mid-Holocene). These numerical experiments allow us to compare directly the results of the AGCMs, that is the water isotopes, with the corresponding palaeo-observations. We confirmed that in general the water isotopes are valuable proxies of temperature variations in high latitudes. The calibration of the 'isotope- temperature thermometer', however, might be biased by local effects, such as the seasonal distribution of precipitation or the strength of the local temperature inversion. Moreover, comparable 'small differences' in the forcing compared with today's climate, such as in the mid-Holocene experiment, produce small responses of the water isotopes, which are often strongly affected by atmospheric circulation changes. Finally, future applications of isotopic AGCMs, such as the coupling with the carbon cycle or the study of cloud processes, are discussed also. Copyright (C) 2000 John Wiley & Sons, Ltd.					; Masson-Delmotte, Valerie/G-1995-2011	Masson-Delmotte, Valerie/0000-0001-8296-381X; 													0885-6087	1099-1085				JUN 15	2000	14	8					1385	1406		10.1002/1099-1085(20000615)14:8<1385::AID-HYP989>3.0.CO;2-1	http://dx.doi.org/10.1002/1099-1085(20000615)14:8<1385::AID-HYP989>3.0.CO;2-1													WOS:000087550400005
J	Lahnsteiner, F; Kletzl, M; Weismann, T				Lahnsteiner, Franz; Kletzl, Manfred; Weismann, Thomas			The risk of parasite transfer to juvenile fishes by live copepod food with the example Triaenophorus crassus and Triaenophorus nodulosus	AQUACULTURE												Natural zooplankton is a potential food resource for juvenile fish in fish farms as it is a good source of fats, carbohydrates, and protein. However, it is also a potential source of parasites and pathogens. The present study was conducted (1) to estimate the risk of parasite transfer by live copepod food under intensive farming conditions using the parasites Triaenophorus crassus and Triaenophorus nodulosus as example and (2) to look for strategies to avoid parasite infestation of juvenile fish. An easy and routinely applicable aniline blue staining method was developed to check the infestation levels of copepods with procercoids during the on-growing season of juvenile fish. From the copepod species occurring in zooplankton Cyclops spp. was infested frequently (9.4 +/- 12.0%, maximum 38.7%), Diaptomus spp. infrequently (1.5 +/- 1.6%, maximum 3.2%), Daphnia spp. never. juvenile grayling, Thymallus thymallus, and corgonids, Coregonus sp., which had been fed with natural zooplankton revealed infestations rates with T crassus of circa 5%, with T nodulosus of circa 10%. As the occurrence of procercoids in the zooplankton was temporary limited, Triaenophorus infestation can be avoided by using artificial food instead of live copepods during the risky season. To prevent parasite infestation of juvenile fish methods were investigated to eradicate procercoids from copepods by chemical treatment (sodium chloride, hydrogen peroxide, citric acid treatment) and by freeze-thawing methods. Chemical methods failed to remove procercoids. In fish, which had been fed with frozen thawed zooplankton, no Triaenophoras spp. infestation was observed. Their survival rates were similar as in the control fed with live zooplankton, however the weight of the fish was significantly lower. (C) 2009 Published by Elsevier B.V.																			0044-8486					OCT 1	2009	295	1-2					120	125		10.1016/j.aquaculture.2009.06.038	http://dx.doi.org/10.1016/j.aquaculture.2009.06.038													WOS:000270318700016
J	Rowe, JW; Lehr, GG; McCarthy, PM; Converse, PM				Rowe, John W.; Lehr, Gavin G.; McCarthy, Pamela M.; Converse, Paul M.			Activity, Movements and Activity Area Size in Stinkpot Turtles (Sternotherus odoratus) in a Southwestern Michigan Lake	AMERICAN MIDLAND NATURALIST												We used radio telemetry to evaluate activity area size, habitat use, diurnal activity, and the influence of weather, environmental temperatures and sex on daily movements in 18 Sternotherus odoratus in southwestern Michigan Turtles mainly moved within the highly vegetated littoral zone but two individuals used wet meadow areas adjacent to the lake and an adjoining stream. Activity area size, as measured by the 95% fixed kernel method using 40 radio telemetry days per individual, did not vary between the sexes. Mean total daily distance moved (TDDM) over a 12 h time period averaged 27 m and was not influenced by sex or by variation in daily weather conditions. However, seasonal changes in environmental temperatures were positively correlated with mean daily shell temperature (T(s)) and TDDM indicating limits on activity on relatively cool days. While turtles were found to move at any time over the course of a day, distances moved during six, 4 h intervals over a 24 h period were greatest during the late morning and late afternoon. Mean T(s) was greatest during the afternoon but did not differ between the sexes and mean T(s) was similar to prevailing water temperatures indicating that bimodal activity was probably not dictated by diel variation in temperature.																			0003-0031					OCT	2009	162	2					266	275		10.1674/0003-0031-162.2.266	http://dx.doi.org/10.1674/0003-0031-162.2.266													WOS:000271138500005
J	Britton, JR; Davies, GD; Brazier, M				Britton, J. R.; Davies, G. D.; Brazier, M.			Eradication of the invasive Pseudorasbora parva results in increased growth and production of native fishes	ECOLOGY OF FRESHWATER FISH												The topmouth gudgeon, Pseudorasbora parva, has been described as Europe's most invasive fish. To control their UK invasion, some lentic populations at risk of causing fluvial dispersal have been eradicated. The first of these operations was from a lake in north-west UK in March 2005 using rotenone application; prior to eradication, their mean density was estimated as 6.1 m(-2) whereas since eradication, no P. parva have been recorded. Prior to rotenone application, the majority of native fishes were removed, held off-site and reintroduced following degradation of rotenone to safe levels. In the three growth seasons since their reintroduction and P. parva eradication, the abundance, somatic growth rate and production of roach Rutilus rutilus and common bream Abramis brama have increased significantly; production is now driven by a lower number of comparatively larger, faster growing individuals. These data suggest that the eradication of this P. parva population has been highly beneficial for the growth, recruitment and production of these native species.					Britton, Robert/B-5040-2009	Britton, Robert/0000-0003-1853-3086													0906-6691					MAR	2009	18	1					8	14		10.1111/j.1600-0633.2008.00334.x	http://dx.doi.org/10.1111/j.1600-0633.2008.00334.x													WOS:000263451300002
J	Probst, WN; Stoll, S; Hofmann, H; Fischer, P; Eckmann, R				Probst, W. N.; Stoll, S.; Hofmann, H.; Fischer, P.; Eckmann, R.			Spawning site selection by Eurasian perch (Perca fluviatilis L.) in relation to temperature and wave exposure	ECOLOGY OF FRESHWATER FISH												The selection of spawning depth by Eurasian perch Perca fluviatilis was investigated in an experiment using artificial substrata in Lake Constance during the spawning season of 2007. The experiment compared spawning behaviour at substrata between 0.5 and 15 m depth at two sites exposed to different regimes of ship-generated wave action. The total abundance of egg ribbons did not differ significantly between the two sites, but the preferred spawning depth was deeper at the wave exposed site (5 m) compared to the sheltered site (2 m). While water temperatures could not account for the observations, differences in wave exposure may explain the different spawning depth preferences. At both sites, large egg ribbons were generally found in deeper water, and large egg ribbons occurred more frequently at the sheltered site. Because the egg ribbons of perch are likely to have a size-dependent susceptibility to hydrodynamic stress, large females may be expected to select deeper spawning locations where the effects of surface waves are considerably attenuated.					Stoll, Stefan/D-5278-2011; Fischer, Philipp/R-9804-2016; Hofmann, Hilmar/G-8445-2011; Fischer, Philipp/V-7948-2019	Stoll, Stefan/0000-0002-3656-417X; Fischer, Philipp/0000-0002-3357-5420; 													0906-6691					MAR	2009	18	1					1	7		10.1111/j.1600-0633.2008.00327.x	http://dx.doi.org/10.1111/j.1600-0633.2008.00327.x													WOS:000263451300001
J	Gandouin, E; Maasri, A; Van Vliet-Lanoë, B; Franquet, E				Gandouin, E; Maasri, A; Van Vliet-Lanoë, B; Franquet, E			Chironomid (Insecta: Diptera) assemblages from a gradient of lotic and lentic waterbodies in river floodplains of France: A methodological tool for paleoecological applications	JOURNAL OF PALEOLIMNOLOGY												The chironomid species inhabiting a natural dead arm (the Pilet dead Arm), two artificial backwaters (the Saxy Dyke field and the Ranchier Dyke Field) and the main channel of the lower Rhone River (South of France) were studied. A between-class (between-station) Correspondence Analysis (CA) showed that, on the scale of the alluvial plain, habitat is a major factor influencing the species assemblages. The assemblage composition on the transversal floodplain gradient was compared with existing data on assemblages from the main channel of the Garonne River (South of France) and three of its floodplain waters (two side arms and one oxbow lake). In order to work at the level of taxonomic determination commonly used in paleoecological studies, the overall dataset (lower Rhone + Garonne) was analyzed to the genus level. The genus level analysis confirmed that chironomid assemblages can be used to characterize the connectivity of small waterbodies with the main river channel and 44 chironomid genera were classified according to their hydrological preferences (lentic habitat taxa, ubiquitous taxa and lotic habitat taxa). This classification was then applied to a paleoecological dataset from the Saint-Omer basin (North of France) in order to test the potential of chironomids for paleoecological studies on fluvial environments. The results presented here highlighted this potential and indicate that river chironomid assemblages can be used as descriptors for alluvial habitats, and allow researchers to evaluate the level of connectivity of these habitats with the main river channel during floods. River chironomid assemblages are a promising tool for reconstructing past hydrological changes and for obtaining information on paleoflood periodicity.					Gandouin, Emmanuel/AAM-9745-2021; Vliet-Lanoe, Van/A-1622-2009; Maasri, Alain/F-7995-2010	Gandouin, Emmanuel/0000-0001-6970-9630; Maasri, Alain/0000-0003-1236-8374													0921-2728	1573-0417				JAN	2006	35	1					149	166		10.1007/s10933-005-8149-4	http://dx.doi.org/10.1007/s10933-005-8149-4													WOS:000233939300010
J	Stanley, DJ; Warne, AG				Stanley, DJ; Warne, AG			Nile delta in its destruction phase	JOURNAL OF COASTAL RESEARCH					World Deltas Symposium	AUG 23-29, 1998	NEW ORLEANS, LA	Ocean Energy Inc				All deltas undergo alternating construction to destruction phases due to fundamental changes in the relative influence of sediment input from rivers and redistribution by marine coastal processes. During the past 7000 years world deltas, including the Nile, have been in an overall construction phase. However, the Nile delta has converted to a destruction phase during the past 150 years, triggered by water regulation which has disrupted the balance among sediment influx, erosive effects of coastal processes, and subsidence. This former depocenter has been altered to the extent that it is no longer a functioning delta but, rather, a subsiding and eroding coastal plain. Symptoms of the destruction phase of the Nile delta include accelerated coastal erosion and straightening of the shoreline, reduction in wetland size, increased landward incursion of saline groundwater, and buildup of salt and pollutants to toxic levels in wetlands and delta plain. Without seasonal flushing by floods, the former delta plain surface is now incapable of recycling and/or removing agricultural, municipal and industrial wastes generated by Egypt's rapidly expanding population. Moreover, the remaining capacity of the system to regenerate itself will further diminish as water is diverted away from the delta for new irrigation and municipal projects in the Egyptian desert, and water allocations to Egypt are decreased by upstream countries. Reestablishing some level of natural hydrology is the only credible solution for attaining equilibrium among sediment accretion on the delta plain to offset subsidence, progradation along the coast to offset erosion, and sufficient water influx to flush and remove the high levels of salt and pollutants throughout the system. However, increased Nile water and sediment discharge could begin to restore a functioning delta system only if there is a substantial reduction in human impacts.																			0749-0208					SUM	1998	14	3					794	825																WOS:000075421100008
J	Fikirdesici-Ergen, S; Tekatli, Ç; Gürbüzer, P; Üçüncü-Tunca, E; Türe, H; Biltekin, D; Kurtulus, B; Tunca, E				Fikirdesici-Ergen, Seyda; Tekatli, Cagri; Gurbuzer, Pinar; ucuncu-Tunca, Esra; Ture, Hasan; Biltekin, Demet; Kurtulus, Bedri; Tunca, Evren			Elemental accumulation in the surficial sediment of Kesikkopru, cubuk II and Asartepe Dam Lakes (Ankara) and potential sediment toxicity	CHEMISTRY AND ECOLOGY												In this study, cubuk 2, Kesikkopru and Asartepe Dam Lake, were investigated. A total of 60 sediment samples were collected and the concentrations of 10 elements (Cu, Pb, Zn, Ni, Mn, Fe, Co, Cr, Al, As) were determined. The obtained findings were compared to the limit values for the sediment quality guidelines (SQGs) and were investigated using sediment assessment methods. The results indicate that the values for SQGs revealed that the concentrations of Ni and As should be emphasised. Toxic unit (TU) values showed that As and Ni together constitute 69.95-80.09% of the total toxic effect alone for all lakes. In addition, the Contamination factor (Cf) and Enrichment factor (EF) detected the concentration of As for Kesikkopru Dam Lake as being at a medium and higher accumulation levels, although the Geoaccumulation index (Igeo) detected that As leads to contamination below the medium level. When the total element accumulation was evaluated, no risk was detected for the lakes. Cluster analysis (CA) revealed quite different elemental profiles for 3 lakes. The strongest correlation between the elements was observed for Cu-Ni (r = 0.942) in cubuk 2, whereas cubuk 2 was the lake with the highest seasonal elemental variation among the lakes investigated.					Kurtulus, Bedri/AAE-5471-2022; Biltekin, Demet/AAB-3460-2020; Gürbüzer, Pinar/R-3508-2019; Fikirdesici Ergen, Seyda/ABB-4268-2021; Türe, Hasan/KHZ-6844-2024	Tunca, Evren/0000-0002-2842-2411; Gurbuzer, Pinar/0000-0001-6298-8905; Tekatli, Dr. Cagri/0000-0001-5252-3506; /0000-0002-4623-1256; 													0275-7540	1029-0370				JUL 3	2021	37	6					552	572		10.1080/02757540.2021.1902509	http://dx.doi.org/10.1080/02757540.2021.1902509		MAR 2021											WOS:000632781100001
