PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Gardner, M; Sitar, N				Gardner, Michael; Sitar, Nicholas			Modeling of Dynamic Rock-Fluid Interaction Using Coupled 3-D Discrete Element and Lattice Boltzmann Methods	ROCK MECHANICS AND ROCK ENGINEERING												Scour of rock is a challenging and interesting problem that combines rock mechanics and hydraulics of turbulent flow. On a practical level, rock erosion is a critical issue facing many of the world's dams at which excessive scour of the dam foundation or spillway can compromise the stability of the dam resulting in significant remediation costs, if not direct personal property damage or even loss of life. This interaction between the blocky rock mass and water is analyzed by directly modeling the solid and fluid phases-the individual polyhedral blocks are modeled using the discrete element method (DEM) while water is modeled using the lattice Boltzmann method (LBM). The LBM mesh is entirely independent of the DEM discretization, making it possible to refine the LBM mesh such that transient and varied fluid pressures acting on the rock surfaces are directly modeled. This provides the capability to investigate the effect of water pressure inside the fractured rock mass, along potential sliding planes, and can be extended to rock falls and slides into standing bodies of water such as lakes and reservoirs. Results show that the coupled DEM-LBM implementation is able to accurately capture the interaction between polyhedral rock blocks and fluid by analytically solving for the solid volume fraction in the coupling computations using convex optimization and simplex integration; however, further performance improvements are necessary to simulate realistic, field-scale problems. Particularly, adaptive mesh refinement and multigrid methods implemented in a parallel computing environment will be essential for capturing the highly computationally intensive and multiscale nature of rock-fluid interaction.					Sitar, Nicholas/AAY-3604-2020	Gardner, Michael Henry/0000-0002-5238-630X													0723-2632	1434-453X				DEC	2019	52	12			SI		5161	5180		10.1007/s00603-019-01857-x	http://dx.doi.org/10.1007/s00603-019-01857-x													WOS:000504110400018
J	Scheuhammer, A; Braune, B; Chan, HM; Frouin, H; Krey, A; Letcher, R; Loseto, L; Noël, M; Ostertag, S; Ross, P; Wayland, M				Scheuhammer, Anton; Braune, Birgit; Chan, Hing Man; Frouin, Heloise; Krey, Anke; Letcher, Robert; Loseto, Lisa; Noel, Marie; Ostertag, Sonja; Ross, Peter; Wayland, Mark			Recent progress on our understanding of the biological effects of mercury in fish and wildlife in the Canadian Arctic	SCIENCE OF THE TOTAL ENVIRONMENT												This review summarizes our current state of knowledge regarding the potential biological effects of mercury (Hg) exposure on fish and wildlife in the Canadian Arctic. Although Hg in most freshwater fish from northern Canada was not sufficiently elevated to be of concern, a few lakes in the Northwest Territories and Nunavut contained fish of certain species (e.g. northern pike, Arctic char) whose muscle Hg concentrations exceeded an estimated threshold range (0.5-1.0 mu g g(-1) wet weight) within which adverse biological effects begin to occur. Marine fish species generally had substantially lower Hg concentrations than freshwater fish; but the Greenland shark, a long-lived predatory species, had mean muscle Hg concentrations exceeding the threshold range for possible effects on health or reproduction. An examination of recent egg Hg concentrations for marine birds from the Canadian Arctic indicated that mean Hg concentration in ivory gulls from Seymour Island fell within the threshold range associated with adverse effects on reproduction in birds. Mercury concentrations in brain tissue of beluga whales and polar bears were generally lower than levels associated with neurotoxicity in mammals, but were sometimes high enough to cause subtle neurochemical changes that can precede overt neurotoxicity. Harbour seals from western Hudson Bay had elevated mean liver Hg concentrations along with comparatively high muscle Hg concentrations indicating potential health effects from methylmercury (MeHg) exposure on this subpopulation. Because current information is generally insufficient to determine with confidence whether Hg exposure is impacting the health of specific fish or wildlife populations in the Canadian Arctic, biological effects studies should comprise a major focus of future Hg research in the Canadian Arctic. Additionally, studies on cellular interactions between Hg and selenium (Se) are required to better account for potential protective effects of Se on Hg toxicity, especially in large predatory Arctic fish, birds, and mammals. Crown Copyright (C) 2014 Published by Elsevier B.V. All rights reserved.					Heloise, Frouin-Mouy/AAW-8088-2021; Loseto, Lisa/AAL-6661-2020; Chan, Laurie/C-4055-2014	Frouin-Mouy, Heloise/0000-0003-2693-1105; Chan, Laurie/0000-0003-4351-7483; Loseto, Lisa/0000-0003-1457-821X; 													0048-9697	1879-1026				MAR 15	2015	509				SI		91	103		10.1016/j.scitotenv.2014.05.142	http://dx.doi.org/10.1016/j.scitotenv.2014.05.142								24935263					WOS:000350521700007
J	Peng, XJ; Min, MZ; Qiao, HM; Wang, JP; Fayek, M				Peng, Xinjian; Min, Maozhong; Qiao, Haiming; Wang, Jinping; Fayek, Mostafa			Uranium-Series Disequilibria in the Groundwater of the Shihongtan Sandstone-Hosted Uranium Deposit, NW China	MINERALS												Uranium (U) concentration and the activities of U-238, U-234, and Th-230 were determined for groundwaters, spring waters, and lake water collected from the Shihongtan sandstone-hosted U ore district and in the surrounding area, NW China. The results show that the groundwaters from the oxidizing aquifer with high dissolved oxygen concentration (O-2) and oxidation-reduction potential (Eh) are enriched in U. The high U concentration of groundwaters may be due to the interaction between these oxidizing groundwaters and U ore bodies, which would result in U that is not in secular equilibrium. Uranium is re-precipitated as uraninite on weathered surfaces and organic material, forming localized ore bodies in the sandstone-hosted aquifer. The U-234/U-238, Th-230/U-234, and Th-230/U-238 activity ratios (ARs) for most water samples show obvious deviations from secular equilibrium (0.27-2.86), indicating the presence of water-rock/ore interactions during the last 1.7 Ma and probably longer. The U-234/U-238 AR generally increases with decreasing Uconcentrations in the groundwaters, suggesting that mixing of two water sources may occur in the aquifer. This is consistent with the fact that most of the U ore bodies in the deposit have a tabular shape originati from mixing between a relatively saline fluid and a more rapidly flowing U-bearing meteoric water.						Fayek, Mostafa/0000-0002-6334-7939													2075-163X					MAR	2016	6	1							3	10.3390/min6010003	http://dx.doi.org/10.3390/min6010003													WOS:000373612700001
J	Yang, H; Zheng, FF; Xiao, WJ; Xie, SC				Yang Huan; Zheng FengFeng; Xiao WenJie; Xie ShuCheng			Distinct distribution revealing multiple bacterial sources for 1-O-monoalkyl glycerol ethers in terrestrial and lake environments	SCIENCE CHINA-EARTH SCIENCES												The 1-O-monoalkyl glycerol ethers (MAGEs) were initially viewed as the biomarkers for sulfate-reducing bacteria (SRB) mediating anaerobic oxidation of methane in the marine environments. However, limited information is known about their distribution in terrestrial and other aquatic settings including soils, fresh water lakes, and cave sediments, which may obscure our understanding of their biological sources. Here we found that MAGEs were ubiquitous but differed obviously in distributional pattern among those environments. The surface soils are dominated generally by iC(15:0)-MAGE, followed by nC(16:0)-MAGE whereas the lake sediments show the opposite, resulting in significantly higher iC(15:0)/nC(16:0) ratios in soils than in lake sediments. The cave deposits are characterized by considerably higher proportions of branched MAGEs than the former two environments. The logarithm of iC(15:0)/aC(15:0) ratio shows a significant negative correlation with soil pH, likely reflecting an adaptation of microbial cell membrane to change in the ambient proton concentration. The MAGE profiles in cultured bacteria cannot fully explain the MAGE distribution in all the samples analyzed. Therefore, MAGEs in soil, lake sediments, and cave deposits likely have additional biological source(s) other than SRB and cultured MAGE-producing bacteria. The difference in MAGE pattern among environments is likely to be attributed to change in microbial communities.					; Zheng, Fengfeng/K-6031-2018; Xie, Shucheng/E-6713-2011; Xiao, Wenjie/AAK-5893-2020; Yang, Huan/AAF-9358-2021	, Shucheng XIE/0000-0002-5763-2928; Xiao, Wenjie/0000-0002-4734-683X; Zheng, Fengfeng/0000-0002-8507-162X; 													1674-7313	1869-1897				JUN	2015	58	6					1005	1017		10.1007/s11430-014-5016-z	http://dx.doi.org/10.1007/s11430-014-5016-z													WOS:000354901900015
J	DRISCOLL, CT; AYLING, WA; FORDHAM, GF; OLIVER, LM				DRISCOLL, CT; AYLING, WA; FORDHAM, GF; OLIVER, LM			CHEMICAL RESPONSE OF LAKES TREATED WITH CACO3 TO REACIDIFICATION	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												The reacidification of two lakes in the Adirondack region of New York [USA] treated by CaCo3 application was evaluated. Base treatment resulted in a very high immediate dissolution efficiency in both lakes (78-82%), increasing acid neutralizing capacity (ANC) to values of 450-550 .mu.eq.cntdot.L-1. During the fall following manipulation, completely mixed water columns and elevated hydrologic inputs greatly facilitated reacidification, decreasing pH and diluting Ca2+ concentrations. Cranberry Pond effectively reacidified within 7 mo of treatment, while the ANC of Woods Lake decreased to near 0 .mu.eq.cntdot.L-1 15 mo after application. In Cranberry Pond, pH values decreased below 5.5 resulting in transport of elevated concentrations of inorganic Al through the lake. Annual ANC budgets suggest that little CaCO3 penetrated to the sediments, limiting long-term release of ANC from sediment dissolution. Hydrolysis of Al, due to the elevated lake pH, served to consume ANC and there is evidence to indicate limited exchange of water column Ca2+ with sediments shortly after treatment followed by release of this Ca2+ during reacidification. However these processes did not significantly accelerate or attenuate the rate of reacidification. The rate of acidification could largely be explained by the flushing of ANC from the lakes by hydrologic inputs.					Driscoll, Charles T./F-9832-2014; Driscoll, Charles/F-9832-2014	Driscoll, Charles T./0000-0003-2692-2890; 													0706-652X	1205-7533				FEB	1989	46	2					258	267		10.1139/f89-036	http://dx.doi.org/10.1139/f89-036													WOS:A1989T286700013
J	Jansson, M; Berggren, M; Laudon, H; Jonsson, A				Jansson, Mats; Berggren, Martin; Laudon, Hjalmar; Jonsson, Anders			Bioavailable phosphorus in humic headwater streams in boreal Sweden	LIMNOLOGY AND OCEANOGRAPHY												Bioavailable phosphorus (BAP) concentrations were determined nine times between April and October 2010 in two humic boreal headwater streams draining forest-and mire-dominated catchments. BAP was analyzed in a bioassay in which natural P-limited bacterioplankton grew with natural P as the sole P source. In both streams, approximately 90% of the BAP occurred as dissolved species (passing a 0.2-mu m filter), consisting partly of low-molecular-weight forms (passing a filter with nominal cutoff at 1 kDa) and partly of high-molecular-weight forms (passing a 0.2-mu m filter but not a 1-kDa filter). Concentrations of total dissolved BAP varied between 1 mu g L-1 and 14 mu g L-1, with the highest values in the middle of the summer. Compared to the forest stream, BAP concentrations were generally higher in the mire stream, where it occasionally amounted to nearly 50% of total P. Molybdate reactive phosphorus overestimated BAP considerably. Most of the BAP was in forms other than free orthophosphate. Temporal BAP variations showed no relationships with dissolved organic carbon (C) or iron but were positively related to air temperature and negatively related to the absorbance ratio (a254 : a365) of organic compounds in the water, indicating connections between terrestrial export of BAP and temperature-dependent terrestrial C metabolism. Concentrations of BAP can relieve stream bacteria from P limitation, and a significant share of BAP exported to streams can reach and be used in downstream lakes.					Berggren, Martin/G-1401-2012; Laudon, Hjalmar/J-3074-2013	Berggren, Martin/0000-0003-0657-0971; Laudon, Hjalmar/0000-0001-6058-1466													0024-3590					JUL	2012	57	4					1161	1170		10.4319/lo.2012.57.4.1161	http://dx.doi.org/10.4319/lo.2012.57.4.1161													WOS:000307269300021
J	Oda, H				Oda, Hirokuni			Recurrent Geomagnetic Excursions : A Review for the Brunhes Normal Polarity Chron	JOURNAL OF GEOGRAPHY-CHIGAKU ZASSHI												Until now, a large number of records of geomagnetic excursions have been reported both for volcanic rocks and sedimentary sequences. By straightening up the, extensive excursion records, 23 geomagnetic excursions were identified in total for the Brunhes. Eighteen out of 23 excursions are considered to be reliably determined and dated. Above all, Mono Lake (32-34 ka), Laschamp (39-41 ka), Blake (115-122 ka) and Iceland Basin (180-190 ka) are well-documented worldwide excursions. Others include Hilina Pali(18-23 ka), Norwegian-Greenland Sea (60-80 ka), Albuquerque (140-160 ka), Jamaica/Pringle Falls (210-220 ka), Fram Strait (255-265 ka), Kolbeinsey Ridge (280-290 ka), Calabrian Ridge 1 (310-320 ka), Agulhas Ridge (330-340 ka), Weinen (400-420 ka), West Eifel (500-510 ka), Calabrian Ridge 2 (535-545 ka), Emperor/Big Lost (550-570 ka), Calabrian Ridge 3 (580-605 ka), and Delta (665-690 ka). Most of these excursions can be correlated with minima in relative paleointensity records of Sint-800 and ODP Site 983, suggesting that excursions occur due to dominance of a non-dipole field at minima of the main dipole field intensity.					; Oda, Hirokuni/L-8005-2018	Oda, Hirokuni/0000-0001-7142-9208; 													0022-135X	1884-0884					2005	114	2			SI		174	193																WOS:000446244000007
J	Rostad, CE				Rostad, CE			Concentration and transport of chlordane and nonachlor associated with suspended sediment in the Mississippi River, May 1988 to June 1990	ARCHIVES OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY												Technical chlordane, a formerly widely used organochlorine pesticide, has become widespread in the environment. The distribution of technical chlordane in riverine environments may be due in part to resuspension and aqueous transport of contaminated bed sediment. To test this hypothesis, the Mississippi River was sampled for suspended sediment five times over a two-year period, at up to 17 sites from St. Louis to below New Orleans, including major tributaries. The ratio of chlordane to nonachlor concentrations averaged 3.6 during May-June 1988 for the Mississippi River below its confluence with the Ohio River. During March-April 1989, the ratio was 0.6, suggesting weathered technical chlordane contributions to the suspended sediment. During June 1989, the ratio averaged 1.1, indicating some input of less weathered technical chlordane. During February-March and May-June 1990, the ratios again shifted, from 0.8 to 1.3. This shifting ratio is likely due to resuspension of weathered technical chlordane associated with bed sediment during spring runoff Annual transport by suspended sediment from the Mississippi River to the Gulf of Mexico was estimated to be 110 kg of chlordane and 100 kg of nonachlor.																			0090-4341	1432-0703				NOV	1997	33	4					369	377		10.1007/s002449900266	http://dx.doi.org/10.1007/s002449900266								9419255					WOS:000071159400004
J	Shi, F; Yang, B; Mairesse, A; von Gunten, L; Li, JP; Bräuning, A; Yang, FM; Xiao, X				Shi, Feng; Yang, Bao; Mairesse, Aurelien; von Gunten, Lucien; Li, Jianping; Braeuning, Achim; Yang, Fengmei; Xiao, Xia			Northern Hemisphere temperature reconstruction during the last millennium using multiple annual proxies	CLIMATE RESEARCH												Previous studies have either exclusively used annual tree-ring data or have combined tree-ring series with other, lower temporal resolution proxy series. Both approaches can lead to significant uncertainties, as tree-rings may underestimate the amplitude of past temperature variations, and the validity of non-annual records cannot be clearly assessed. In this study, we assembled 45 published Northern Hemisphere (NH) temperature proxy records covering the past millennium, each of which satisfied 3 essential criteria: the series must be of annual resolution, span at least a thousand years, and represent an explicit temperature signal. Suitable climate archives included ice cores, varved lake sediments, tree-rings and speleothems. We reconstructed the average annual land temperature series for the NH over the last millennium by applying 3 different reconstruction techniques: (1) principal components (PC) plus second-order autoregressive model (AR2), (2) composite plus scale (CPS) and (3) regularized errors-in-variables approach (EIV). Our reconstruction is in excellent agreement with 6 climate model simulations (including the first 5 models derived from the fifth phase of the Coupled Model Intercomparison Project (CMIP5) and an earth system model of intermediate complexity (LOVECLIM), showing similar temperatures at multi-decadal timescales; however, all simulations appear to underestimate the temperature during the Medieval Warm Period (MWP). A comparison with other NH reconstructions shows that our results are consistent with earlier studies. These results indicate that well-validated annual proxy series should be used to minimize proxy-based artifacts, and that these proxy series contain sufficient information to reconstruct the low-frequency climate variability over the past millennium.					Li, Jianping/I-2661-2012; Bräuning, Achim/J-6230-2013; Shi, Feng/AAG-6973-2020; Yang, Bao/O-1541-2013	Shi, Feng/0000-0003-3963-1822; von Gunten, Lucien/0000-0003-0425-2881; 													0936-577X	1616-1572					2013	56	3					231	244		10.3354/cr01156	http://dx.doi.org/10.3354/cr01156													WOS:000319060900004
J	Rogers, LA; Schindler, DE				Rogers, Lauren A.; Schindler, Daniel E.			Scale and the detection of climatic influences on the productivity of salmon populations	GLOBAL CHANGE BIOLOGY												Ecological studies relating population parameters to climate conditions are limited by a lack of experimental control systems and rely instead on correlative evidence to draw inferences about how populations respond to environmental forcing. Consequently, some correlations turn out to be spurious and not ecologically meaningful. To strengthen inferences, multiple populations may be examined simultaneously to confirm whether relationships can be generalized across multiple systems; however, this assumes that populations respond similarly to climate drivers, ignoring the potential for ecological complexity. Using data on eight sockeye salmon populations from southwestern Alaska, we constructed a series of models based on ecological hypotheses, relating salmon population productivity to climate factors experienced at different life stages. We modeled populations at a range of organizational scales, from distinct populations, to populations grouped by common nursery lake, to all populations within a watershed, and determined the relative statistical support for climate drivers at each scale. In general, warmer lake and sea surface temperatures in the summer coincided with increased productivity of these populations, but the most sensitive life-stage for climate effects varied among populations, particularly among nursery lakes. The best model when considering all populations together, despite strong statistical support, failed to represent the complexity which became evident when populations were modeled by common nursery lake, or independently. These results emphasize that the most appropriate organizational scale to model salmon stocks will depend on specific management, scientific, or conservation goals.						Rogers, Lauren/0000-0003-3305-6441													1354-1013	1365-2486				AUG	2011	17	8					2546	2558		10.1111/j.1365-2486.2011.02415.x	http://dx.doi.org/10.1111/j.1365-2486.2011.02415.x													WOS:000292308300004
J	Zheng, CG; Zhang, ZG; Kong, XG; Granger, D; Zhao, ZJ; Zhang, Z				Zheng, Chaogang; Zhang, Zhigang; Kong, Xinggong; Granger, Darryl; Zhao, Zhijun; Zhang, Z.			Spatiotemporal glacier retreat on the Tibetan Plateau since the LGMG to early holocene based on compilation of moraine boulder ages	SCIENTIFIC REPORTS												Tibetan Plateau and its surrounding mountains (TPSM) have experienced prominent glacier retreat since the Global Last Glacial Maximum, while the detailed deglaciation process remains unclear. To investigate the spatiotemporal pattern of the glacier retreat history, we compiled 196 moraines dating from 26.5 to 10 ka based on 994 boulder 10Be exposure age from seven regions on the TPSM and calculated the separated component Gaussians of moraine ages. The result shows that synchronous glacier retreat across the entire TPSM began around 22 ka in response to onset of rising local summer insolation. Moraine abandonment centered at five stages, i.e., 22-20, 19-18 ka, 17-16, 14.5-12.9, and 11.6-10 ka. Synchronous retreat occurred at 22-20 ka and 14.5-12.9 ka in all seven regions, while at 19-18 ka, it occurred in all regions except Tianshan. Pamir and NE Tibet showed no retreat at 17-16 ka, likely due to the sustained influence of the Westerlies. The stage at 11.6-10 ka was absent in Central Tibet due to lack of chronology from the perched moraines therein. This work offers new insights into the evolution of the cryosphere and adjustments in atmospheric circulation on the TPSM.					Zhao, Zhi-jun/AAE-9577-2020														2045-2322					JAN 29	2025	15	1							3723	10.1038/s41598-025-87710-4	http://dx.doi.org/10.1038/s41598-025-87710-4								39881197					WOS:001410922100028
J	PERSSON, L; JOHANSSON, L; ANDERSSON, G; DIEHL, S; HAMRIN, SF				PERSSON, L; JOHANSSON, L; ANDERSSON, G; DIEHL, S; HAMRIN, SF			DENSITY DEPENDENT INTERACTIONS IN LAKE ECOSYSTEMS - WHOLE LAKE PERTURBATION EXPERIMENTS	OIKOS												Density dependent interactions between higher and lower trophic levels were studied in two consecutive whole lake experiments in a highly productive lake. In the first experiment, the zooplanktivorous fish species, roach (Rutilus rutilus) (primary carnivore), was reduced to 27% of its previous population size (53%) of biomass) by a selective rotenone treatment. In the second experiment, zander (Stizostedion lucioperca) (secondary carnivore), were stocked in the lake resulting in a reduction in the population size of roach to 51% of its previous population size (31% of biomass). In both experiments, seasonal average biomass of Daphnia cucullata) increased in the two years with the lowest roach biomasses. but no shift to larger zooplankton forms took place. In the years with increased Daphnia biomass, phytoplankton biomass and transparency showed an increased seasonal variation (measured as coefficient of variation). In contrast to manipulations in which planktivorous fish were totally removed, no effect on seasonal average phytoplankton biomass was observed. Due to the high reproductive capacity of roach, the system returned to previous conditions within a year or two after the perturbations. Under unperturbed conditions, the lake showed few indications of instability as suggested by the paradox of enrichment hypothesis. This lack of instability can. among other things, be related to high zooplanktivore predation pressure present in highly productive lakes preventing overexploitation of primary producers by grazers. In addition, the omnivorous feeding characteristics of roach (feeding on both zooplankton and algae/detritus) and interactions between the open water and the detritus nutrient pool are likely to increase the stability of the system. The two perturbation experiments plus a previous natural experiment (winter fish kill), which all were pulsed perturbations, provide no evidence for the presence of alternative stable states in highly productive lakes. Possibly, a sustained perturbation over several years may shift highly productive lakes from a dominance of phytoplankton production to a dominance of macrophyte production leading to an alternative state.					Persson, Lennart/B-2885-2012; Diehl, Sebastian/AAG-8952-2019														0030-1299					MAR	1993	66	2					193	208		10.2307/3544805	http://dx.doi.org/10.2307/3544805													WOS:A1993KJ53500003
J	Schomacker, A; Brynjólfsson, S; Andreassen, JM; Gudmundsdóttir, ER; Olsen, J; Odgaard, BV; Håkansson, L; Ingólfsson, O; Larsen, NK				Schomacker, Anders; Brynjolfsson, Skafti; Andreassen, Julie M.; Gudmundsdottir, Esther Ruth; Olsen, Jesper; Odgaard, Bent V.; Hakansson, Lena; Ingolfsson, Olafur; Larsen, Nicolaj K.			The Drangajokull ice cap, northwest Iceland, persisted into the early-mid Holocene	QUATERNARY SCIENCE REVIEWS												Most glaciers and ice caps in Iceland experienced rapid deglaciation in the early Holocene, reaching a minimum extent during the Holocene Thermal Maximum. Here we present evidence of the Holocene glacial history from lake sediment cores retrieved from seven threshold lakes around the Drangajokull ice cap in the Vestfiroir peninsula, NW Iceland. The sediment cores show on/off signals of glacial meltwater activity, as minerogenic material deposited from glacial meltwater alternates with organic rich material (gyttja) deposited without glacial meltwater. We base the chronology of the sediment cores on C-14 ages and geochemical identification of key tephra layers with known ages. A 25-cm thick layer of the Saksunarvatn tephra in Lake Skorarvatn indicates that the northern part of the ice cap had reached a similar size as today or was smaller already by 10.2 cal kyr BP. However, C-14 ages of lake sediment cores from the highlands southeast of Drangajokull suggest that this part of the ice cap was larger than today until 7.8-7.2 cal kyr BP. Even today, the Drangajokull ice cap has a different behavior than the main ice caps in Iceland, characterized by a very low glaciation limit. Because palaeoclimatic proxies show an early-mid Holocene temperature optimum in this part of Iceland, we suggest that the persistence of Drangajokull into the early Holocene and, possibly, also the entire Holocene was due to high winter precipitation. (C) 2016 Elsevier Ltd. All rights reserved.					Odgaard, Bent/A-4838-2012; Olsen, Jesper/F-1656-2013; Schomacker, Anders/B-9044-2015; Schomacker, Anders/I-6569-2019; Larsen, Nicolaj/ABE-4327-2021; Larsen, Nicolaj Krog/A-3509-2012; Brynjolfsson, Skafti/S-4100-2017; Brynjólfsson, skafti/S-4100-2017; Ingolfsson, Olafur/L-8950-2015	Olsen, Jesper/0000-0002-4445-5520; Schomacker, Anders/0000-0002-8031-9008; Larsen, Nicolaj Krog/0000-0002-0117-1106; Brynjolfsson, Skafti/0000-0002-2792-1964; Ingolfsson, Olafur/0000-0001-8143-2005													0277-3791					SEP 15	2016	148						68	84		10.1016/j.quascirev.2016.07.007	http://dx.doi.org/10.1016/j.quascirev.2016.07.007													WOS:000383313100006
J	Stott, N; Miner, J				Stott, Nathan; Miner, Jeffrey			Environmental Cues of Spawning Migration into a Confined Wetland by Northern Pike and Common Carp in Lake Erie: Identifying Fine-Scale Patterns	NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT												Restoration of wetlands in the Laurentian Great Lakes is designed to improve numerous ecosystem services including nutrient sequestration, support recreational uses, augment waterfowl habitat, and provide spawning and nursery habitat for fish. These projects often use Northern Pike Esox lucius, as a sentinel species for assessing restoration success because of their obligate use of emergent and submergent vegetation by the early life stages. However, invasive species such as Common Carp Cyprinus carpio also utilize these habitats and can have negative effects. Thus, fostering the use of these wetlands by Northern Pike and limiting access by invasive carp is a common restoration management concern. Using a dual frequency sonar system to observe fish migration in a recently connected Lake Erie coastal wetland, we were able to identify fine-scale environmental correlates to immigration by each species during early spring. Both species overwhelmingly migrated during daylight hours and against the flow of water that was generated through seiche-driven water oscillations. However, Northern Pike predominantly immigrated during the initial increase in water temperature immediately after ice-out; Common Carp also began to enter the wetland at low temperatures shortly after ice-out, but immigration exhibited a slow exponentially increasing pattern, such that the primary immigration timing differed by almost 30 d. Thus, we demonstrate common fine-scale spawning migration patterns (i.e., water oscillation effects and time of day) for both species and reinforce the temperature-correlated differences in spawning migration. Using these results could enable managers of connected wetlands to more precisely and dynamically manage habitat accessibility for desired species like Northern Pike while better regulating invasive Common Carp spawning migration and use of these systems.						Stott, Nate/0000-0003-3948-8034													0275-5947	1548-8675				APR	2022	42	2					239	249		10.1002/nafm.10742	http://dx.doi.org/10.1002/nafm.10742		FEB 2022											WOS:000760201600001
J	Mchau, GJ; Makule, E; Machunda, R; Gong, YY; Kimanya, M				Mchau, Geofrey J.; Makule, Edna; Machunda, Revocatus; Gong, Yun Yun; Kimanya, Martin			Phycocyanin as a proxy for algal blooms in surface waters: case study of Ukerewe Island, Tanzania	WATER PRACTICE AND TECHNOLOGY												Knowledge of the parameters that contribute to water body eutrophication is essential for proper monitoring and management of water quality for human consumption. This study assessed water quality parameters in relation to phycocyanin (PC) as a proxy indicator for harmful algal blooms (HABs). Samples were collected from 23 water sources - lakes, wells, springs and boreholes - in selected villages, for six months. Parameters measured included temperature, pH, redox potential, dissolved oxygen, electrical conductivity, total dissolved solids, nitrate nitrogen, nitrite nitrogen, phosphorus, reactive phosphate and total chlorophyll, which were related to (PC) occurrence. The PC concentration detected in Lake Victoria ranged from 5 to 58.4 mu g/l above the WHO alert level and exceeded that in other water sources by almost 30 mu g/l (P < 0.001). Univariate relationship between water quality parameters and PC indicates association with temperature, redox potential, total chlorophyll, nitrate nitrogen, nitrite nitrogen, phosphate and reactive phosphorus (P < 0.001). The multivariate model indicates that redox potential, nitrate nitrogen and phosphorus are significant statistically (P < 0.05). A predictive model indicates that nitrate nitrogen and reactive phosphorus contribute significantly to PC occurrence whereby unit (1 mg/l) increases in these parameters increase PC by 9.55 and 4.38 mu g/l (P < 0.05) respectively. This study demonstrates that water quality parameters can be used to predict increases in PC and hence as a proxy for HABs. It remains important to be able to classify algal blooms, to understand which species are present and their potential cyanotoxin production.					Gong, Yunyun/L-7094-2016; Kimanya, Martin/AAX-3199-2020; Gong, Yun/L-7094-2016	Gong, Yunyun/0000-0003-4927-5526; Mchau, Geofrey/0000-0002-4640-0486; 													1751-231X					MAR 1	2019	14	1					229	239		10.2166/wpt.2019.005	http://dx.doi.org/10.2166/wpt.2019.005													WOS:000460043400023
J	Pawlowski, MB; Sierszen, ME				Pawlowski, Matthew B.; Sierszen, Michael E.			A lake-wide approach for large lake zooplankton monitoring: Results from the 2006-2016 Lake Superior Cooperative Science and Monitoring Initiative surveys	JOURNAL OF GREAT LAKES RESEARCH												Whole-lake surveys of Lake Superior were completed during late summer in 2006, 2011, and 2016 to assess lower food web conditions under the Cooperative Science and Monitoring Initiative (CSMI). These surveys used a spatially stratified probability approach based on depth to assess food web conditions within different depth zones. We evaluated differences in crustacean zooplankton biomass, rotifer density, and the community structure of both groups in nearshore (<30 m), midshore (30-100 m), and offshore (>100 m) depth zones and investigated changes in these parameters within zones over time. Although nearshore crustacean biomasses and rotifer densities were highly variable, the depth zones differed from each other based on these parameters and should be considered separately. Crustacean biomass, community structure, and vertical position were consistent over time across depth zones. The differences that did occur were within the range of known annual variability. Total rotifer densities were lower in 2016 than in 2006 in all depth zones, but the genera that contributed to the lower values were not the same across zones. Further studies are needed to know whether these differences reflect annual variability or long-term trends. Finally, we show how the depth zones used in this study can facilitate comparisons between monitoring programs. This is important because most zooplankton studies are limited to certain depth zones and changes in zooplankton parameters may not occur uniformly across zones. The high variability in nearshore zooplankton parameters suggests that additional research may be needed to effectively track changes there. (C) 2020 International Association for Great Lakes Research. Published by Elsevier B.V. All rights reserved.						Pawlowski, Matthew/0000-0001-8545-7824													0380-1330					AUG	2020	46	4					1015	1027		10.1016/j.jglr.2020.05.005	http://dx.doi.org/10.1016/j.jglr.2020.05.005								33424102					WOS:000556753300028
