PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Kynard, B; Pugh, D; Parker, T				Kynard, B.; Pugh, D.; Parker, T.			Passage and behaviour of cultured Lake Sturgeon in a prototype side-baffle fish ladder: I. Ladder hydraulics and fish ascent	JOURNAL OF APPLIED ICHTHYOLOGY					3rd Annual Conference on Sturgeons of the North American Chapter of the World-Sturgeon-Conservation-Society	AUG 31-SEP 02, 2010	World Sturgeon Conservat Soc (WSCS), N Amer Chapter (NAC), Bozeman, MT		World Sturgeon Conservat Soc (WSCS), N Amer Chapter (NAC)			Research and development of a fish ladder for sturgeons requires understanding ladder hydraulics and sturgeon behaviour in the ladder to insure the ladder is safe and provides effective passage. After years of research and development, we designed and constructed a full-scale prototype side-baffle ladder inside a spiral flume (38.3 m long x 1 m wide x 1 m high) on a 6% (1 : 16.5) slope with a 1.92-m rise in elevation (bottom to top) to test use by sturgeons. Twenty-eight triangular side baffles, each extending part way across the flume, alternated from inside wall to outside wall down the ladder creating two major flow habitats: a continuous, sinusoidal flow down the ladder through the vertical openings of side-baffles and an eddy below each side baffle. Ascent and behaviour was observed on 22 cultured Lake Sturgeon = LS (Acipenser fulvescens) repeatedly tested in groups as juveniles (as small as 105.1 cm TL, mean) or as adults (mean TL, 118 cm) during four periods (fall 2002 and 2003; spring 2003 and 2007). Percent of juveniles entering the ladder that ascended to the top was greater in spring (72.7%) than in fall (40.945.5%) and 90.9% of 11 adults, which ascended as juveniles, ascended to the top. Six LS (27.3%) never swam to the top and seven (31.8%) swam to the top in all tests, indicating great variability among individuals for ascent drive. Some LS swam directly to the top in <1 min, but most rested in an eddy during ascent. Juveniles swimming through outside wall baffle slots (mean velocity, 1.2 m s(-1)) swam at 1.82.2 body lengths s(-1) and 3.23.3 tail beats s(-1), either at or approaching prolonged swimming speed. The side-baffle ladder was stream-like and provided key factors for a sturgeon ladder: a continuous flow and no full cross-channel walls, abundant eddies for resting, an acceptable water depth, and a water velocity fish could ascend swimming 2 bl s(-1). A side-baffle ladder passes LS and other moderate-swimming fishes.																			0175-8659					NOV	2011	27			2	SI		77	88		10.1111/j.1439-0426.2011.01831.x	http://dx.doi.org/10.1111/j.1439-0426.2011.01831.x													WOS:000297848300011
J	Zou, YA; Zhang, PY; Zhang, SQ; Chen, XS; Li, F; Deng, ZM; Yang, S; Zhang, H; Li, FY; Xie, YH				Zou, Ye-Ai; Zhang, Ping-Yang; Zhang, Si-Qi; Chen, Xin-Sheng; Li, Feng; Deng, Zheng-Miao; Yang, Sheng; Zhang, Hong; Li, Fei-Yun; Xie, Yong-Hong			Crucial sites and environmental variables for wintering migratory waterbird population distributions in the natural wetlands in East Dongting Lake, China	SCIENCE OF THE TOTAL ENVIRONMENT												Dongting Lake is the second largest freshwater lake in China and is one of the globally important wintering sites for migratory waterbirds in the East Asian-Australasian Flyway. Crucial sites and environmental variables for wintering migratory waterbirds are of great concern in the Dongting Lake wetlands. In this research, based on annual (2003/2004-2016/2017) waterbird and habitat census data, we recognized the crucial sites for waterbirds during wintering seasons by comparing the difference of waterbird populations at the community, foraging guild and species levels in different natural wetlands within East Dongting Lake, and then identified the crucial environmental variables affecting waterbird distributions by analyzing the relationship between waterbird populations and the environmental variables, including vegetation area, mudflat area, water area with the depth of 0-20 cm, water area with the depth of 20-50 cm, water area with the depth of 50-100 cm, water area with the depth > 100 cm, growth status of vegetation (Min, Mean and Max NDVI), and the human disturbance. Results indicated that five natural wetlands, i.e., Daxiaoxi, Chunfeng, Baihu lakes, Dingzi dyke and Tanjiaweizi, were recognized as the crucial wintering sites for migratory waterbirds in the East Dongting Lake. Among the ten selected environmental variables, water areas with the depth of 0-20 cm, 20-50 cm and > 100 cm, human disturbance, Min and Mean NDVIs were identified as the crucial environmental variables overall. Waterbirds at different levels exhibited significant linear relationship with certain environmental variables, with the exception of Bean goose and Lesser White-fronted goose at the species level, which showed Gaussian distribution with changes in mean NDVI. The crucial environmental variables appeared to be foraging guild- and species-specific. These findings provide significant information for managers to understand the differences of wetlands and waterbird populations within East Dongting Lake, and to make more targeted conservation efforts. (C) 2018 Elsevier B.V. All rights reserved.					; LI, feng/HIR-1703-2022; Zhang, Siqi/GWZ-5619-2022	Chen, Xin-sheng/0009-0009-6601-8725; , Xinsheng/0000-0002-3720-247X; 													0048-9697	1879-1026				MAR 10	2019	655						147	157		10.1016/j.scitotenv.2018.11.185	http://dx.doi.org/10.1016/j.scitotenv.2018.11.185								30469060					WOS:000455034600014
J	Chen, JS; Liu, XM; Kravchinsky, VA				Chen, Jiasheng; Liu, Xiuming; Kravchinsky, Vadim A.			Response of the high-resolution Chinese loess grain size record to the 50°N integrated winter insolation during the last 500,000 years	GEOPHYSICAL RESEARCH LETTERS												The global ice volume change regulates the Earth's climate and has been characterized by 100,000 year cycles over the last 700,000years. The Asian inland winter climate change is proposed to show primary 100,000 year cycles that mimic ice volume changes. Here we calibrate the age of a high-resolution grain size record over the last 500,000years with a grain size age model. The results show a primary 41,000 year cycle and a weaker 100,000 year cycle during the last similar to 500,000years. We suggest that the primary 41,000 year cycle in the grain size record can be ascribed to the 50 degrees N integrated winter insolation. Our findings suggest that ice volume changes have a limited effect on the Asian inland winter climate. Asian continental winter climate changes respond to the 50 degrees N integrated winter insolation in addition to ice volume changes.					Chen, Jiasheng/JMB-2246-2023; Kravchinsky, Vadim/IWM-0137-2023														0094-8276	1944-8007				SEP 16	2014	41	17					6244	6251		10.1002/2014GL060239	http://dx.doi.org/10.1002/2014GL060239													WOS:000342757400025
J	Zhang, S; Hou, S; Ma, X; Qin, D; Chen, T				Zhang, S.; Hou, S.; Ma, X.; Qin, D.; Chen, T.			Culturable bacteria in Himalayan glacial ice in response to atmospheric circulation	BIOGEOSCIENCES												Only recently has specific attention been given to culturable bacteria in Tibetan glaciers, but their relation to atmospheric circulation is less understood yet. Here we present the results of culturable bacteria preserved in an ice core drilled from the East Rongbuk (ER) glacier, Himalayas. The average concentrations of culturable bacteria are 5.0, 0.8, 0.1 and 0.7 CFU mL(-1) for the glacier ice deposited during the premonsoon, monsoon, postmonsoon and winter seasons, respectively. The high concentration of culturable bacteria in ER glacier deposited during the premonsoon season is attributed to the transportation of continental dust stirred up by the frequent dust storms during spring. This is also confirmed by the spatial distribution of culturable bacteria in Tibetan glaciers. Continental dust originated from the Northwest China accounts for the high abundance of culturable bacteria in the northern Tibetan Plateau, while monsoon moisture exerts great influence on culturable bacteria with low abundance in the southern plateau. The numbers of representatives with different ARDRA patterns from RFLP analysis are 10, 15, 1 and 2 for the glacial ice deposited during the premonsoon, monsoon, postmonsoon and winter seasons, respectively, suggesting that culturable bacteria deposited in ER glacier during monsoon season are more diverse than that deposited during the other seasons, possibly due to their derivation from both marine air masses and local or regional continental sources, while culturable bacteria deposited during the other seasons are from only one possible origin that is transported by westerlies. Our results show the first report of seasonal variations of abundance and species diversity of culturable bacteria recovered from glacial ice in the Himalayas, and we suggest that microorganisms in Himalayan ice might provide a potential new proxy for the reconstruction of atmospheric circulation.					Hou, Shugui/J-3651-2015	Hou, Shugui/0000-0002-0905-3542													1726-4170	1726-4189					2007	4	1					1	9		10.5194/bg-4-1-2007	http://dx.doi.org/10.5194/bg-4-1-2007													WOS:000245075200001
J	Alvarez, SB; Bazán, GI; Bernardos, JN				Beatriz Alvarez, Susana; Ines Bazan, Graciela; Nicolas Bernardos, Jaime			Phytoplanktonic diversity in the main and north basins of the Don Tomas lagoon (La Pampa. Argentina)	LIMNETICA												This work analyzes the composition, diversity and specific richness of phytoplankton species in the Don Tomas lagoon, a natural shallow lake which belongs to the Eastern physiographic region of the La Pampa province. (during all annual cycle (2002-2003). The lake has an area of about 200 ha, 2, 5-3 m in depth and ill this opportunity two sampling areas are considered, the main and north basins. There were no temperature differences between both basins (p > 0.5) and the variation range between winter and summer was between 11 degrees and 26 degrees C. Significant differences Were found between basins regarding pH (p < 0.01) Phytoplankton was characterized by an extensive variety of taxa qualitatively dominated by green algae. The specific richness of the Main Basin was larger than for the North Basin. The, Main Basin showed a sharp decline in the specific richness in November associated with a blooming, of Cyanophyceae. This blooming occurred again between March and April 2003 with a dominance of Planktothrix agardhil (Gom.) Anag. Kom., species that produced a high fish mortality.																			0213-8409	1989-1806				DEC	2009	28	2					253	260																WOS:000273040600008
J	Procesi, M; Cinti, D; Casentini, B; Cabassi, J; Amalfitano, S; Pizzino, L; Capecchiacci, F; Butturini, A; Fazi, S				Procesi, Monia; Cinti, Daniele; Casentini, Barbara; Cabassi, Jacopo; Amalfitano, Stefano; Pizzino, Luca; Capecchiacci, Francesco; Butturini, Andrea; Fazi, Stefano			Geochemical characterization of an urban lake in the centre of Rome (Lake Bullicante, Italy)	ITALIAN JOURNAL OF GEOSCIENCES												Urban lakes have become increasingly important in the planning of urban ecology, green infrastructure and green areas in European cities. This paper describes the chemical, isotope and microbial features of Lake Bullicante, a small artificial lake located within the urban area of the city of Rome. It has an anthropogenic origin due to excavation works that intercepted the underlying aquifer, giving rise to a water body. The lake area is 7.000 m(2), with a maximum depth of 7 m and located on the distal deposits of the Alban Hills Volcanic District in an area named "Acqua Bullicante" (i.e. Bubbling Water), where degassing phenomena were historically recorded. The proximity of this volcanic district motivated the study on Lake Bullicante as a potential open-air laboratory to trace possible degassing phenomena in a highly urbanized area. A preliminary geochemical and microbial sampling survey was carried out in winter 2018. Samples were collected along a vertical profile of the lake from the surface to the maximum depth. Major, minor, trace elements, dissolved gases and stable isotopes (delta D-H2O, delta O-18-H2O, delta C-13-CO2) were analyzed, along with the analysis of 87Sr/86Sr ratio. The microbial community characteristics were analysed by epifluorescence microscopy (CARD -FISH) and flow cytometry. The chemical composition and water isotopes suggest that lake water has a meteoric origin and is related to a Ca-HCO3 shallow aquifer hosted in volcanic rocks. This is confirmed by both the Sr-87/Sr-86 ratio of lake water, which falls in the range of values of Alban Hills volcanites, and the chemical -isotopic composition of neighboring wells. A relatively high concentration of dissolved CO2, its isotopic signature (delta C-13 -CO2 20 parts per thousand V-PDB), and the high content in organic matter (DOC 10-30 mg/L) suggest for the lake an eutrophication state with denitrification also occurring. Considering the relatively high concentrations of dissolved CO, an external input of carbon dioxide cannot be completely excluded -and as a consequence, not even the hypothesis of mixing processes between biotic and inorganic CO2. This makes further investigations necessary especially during the summer, when the lake is stratified. A summer survey could be also useful to better understand the microbial processes into the lake, its eutrophication evolution and health status, and to plan eventual proper remediation strategies, providing important tools to the local administration and stakeholders to improve, protect and preserve this ecological niche.					Cabassi, Jacopo/B-1231-2016; Procesi, Monia/AAA-8002-2019; Butturini, Andrea/K-4991-2014; Cinti, Daniele/Q-1114-2017; FAZI, STEFANO/L-3976-2017; CINTI, Daniele/Q-1114-2017; Amalfitano, Stefano/C-6737-2012; FAZI, STEFANO/AAX-5609-2020	Cabassi, Jacopo/0000-0001-7778-8498; CASENTINI, BARBARA/0000-0002-0371-7512; FAZI, STEFANO/0000-0001-7688-7179; CINTI, Daniele/0000-0002-8995-3312; Procesi, Monia/0000-0003-0029-5235; Amalfitano, Stefano/0000-0002-6148-1472; Butturini, Andrea/0000-0002-7712-6328; 													2038-1719	2038-1727				OCT	2020	139	3					436	449		10.3301/IJG.2020.15	http://dx.doi.org/10.3301/IJG.2020.15													WOS:000580523500009
J	SWACKHAMER, DL; MCVEETY, BD; HITES, RA				SWACKHAMER, DL; MCVEETY, BD; HITES, RA			DEPOSITION AND EVAPORATION OF POLYCHLOROBIPHENYL CONGENERS TO AND FROM SISKIWIT LAKE, ISLE-ROYALE, LAKE-SUPERIOR	ENVIRONMENTAL SCIENCE & TECHNOLOGY												The relative importance of polychlorobiphenyl (PCB) transport into and out of lakes were studied by constructing a mass balance of PCB congeners in Siskiwit Lake, a remote lake in the Isle Royale National Park iN Lake Superior. Measurements of winter and summer air, rain, snow, water, and sediments were obtained over several months and used to determine PCB fluxes to and from the lake, assuming steady-state conditions over 1 year. By solving the mass balance equation under selected conditions, we estimated the deposition velocity and the overall liquid water-to-air mass transfer coefficient for PCBs to be 0.16 cm/s and 0.1 m/day, respectively. Wet deposition was generally 3 times as great as dry deposition and was dominated by particle washout. Rain was a more important removal process than snow. Removal from the lake by volatilization was more important than sedimentation for most congeners.																			0013-936X	1520-5851				JUN	1988	22	6					664	672		10.1021/es00171a008	http://dx.doi.org/10.1021/es00171a008													WOS:A1988N647500015
J	WOJCIK, JA; EVANS, MS; JUDE, DJ				WOJCIK, JA; EVANS, MS; JUDE, DJ			FOOD OF DEEP-WATER SCULPIN, MYOXOCEPHALUS-THOMPSONI, FROM SOUTHEASTERN LAKE-MICHIGAN	JOURNAL OF GREAT LAKES RESEARCH												Pontoporeia hoyi was the major food consumed by most sizes of deepwater sculpins (Myoxocephalus thompsoni) during spring and summer, 1981-82, at a 100-m station in southeastern Lake Michigan. There was no apparent seasonality in choices of food or volumes consumed. Mysis relicta made up less than 9% of the total food volume and averaged second to Pontoporeia volumetrically-a result which differed from previous investigations for Lake Michigan. Reduced consumption of Mysis in our study compared to previous work may be a function of lower prey density or station depth; mysids may have been farther above the lake botton than at previously studied, more shallow stations. Ostracods were important in 6- and 7-cm fish diets. Mysis, chironomids, and fish eggs were only found in sculpins larger than 8 cm. Chironomid larvae, which typically burrow into sediments, and copepod and cladoceran zooplankton constituted a small percentage of the diet of all sculpins. These results indicate that the deepwater sculpins examined were primarily epibenthic predators at the sediment-water interface and apparently did not burrow for food or feed higher up in the water column.					; Evans, Marlene/NQC-4422-2025	Evans, Marlene/0000-0002-8869-1162; 													0380-1330						1986	12	3					225	231		10.1016/S0380-1330(86)71722-X	http://dx.doi.org/10.1016/S0380-1330(86)71722-X													WOS:A1986E185600011
J	Taylor, DM; Trost, CH				Taylor, Daniel M.; Trost, Charles H.			Long-term Trends of Autumn-migrating Buteos Around Henrys Lake Flat, Idaho, USA	JOURNAL OF RAPTOR RESEARCH												We conducted an annual late-summer raptor survey along a 53-km route around Henrys Lake Flats, Idaho, from 1994 to 2022, and pooled the resulting data with similar published information collected from 1974 to 1993. A mean of 36 Red-tailed Hawks (Buteo jamaicensis), 13 Ferruginous Hawks (Buteo regalis), and 16 Swainson's Hawks (Buteo swainsoni) were observed each year along this route. The counts of Ferruginous Hawks declined significantly (P < 0.001) over the combined study period and were almost 10 times lower from 2013-2022 compared to 1974-1983. The counts of Red-tailed Hawks also declined significantly (P 1/4 0.04), whereas no significant variation was evident for Swainson's Hawks over the combined 49-yr study period. Summer precipitation levels and hawk numbers were not correlated. The observed numbers of Ferruginous Hawks and Red-tailed Hawks were correlated throughout the study period, suggesting similar responses to local environmental and/or land-use factors. Obvious changes in the study area during the corresponding 49 yr include conversion of some pastures to center-pivot-irrigated agriculture and a substantial expansion of all-terrain vehicle trails and recreational activity. Because 88% of Ferruginous Hawks breeding in the Columbia Basin funnel through the upper Snake River Plain and adjacent areas on their way to post-breeding ranges in the Great Plains, expanded surveys in these areas in late August/early September could effectively monitor this intermountain population.																			0892-1016	2162-4569				MAR	2024	58	1								10.3356/JRR-23-21	http://dx.doi.org/10.3356/JRR-23-21													WOS:001193668100005
J	Brodersen, J; Ådahl, E; Brönmark, C; Hansson, LA				Brodersen, Jakob; Adahl, Emma; Bronmark, Christer; Hansson, Lars-Anders			Ecosystem effects of partial fish migration in lakes	OIKOS												Migration is a widespread phenomenon in many ecosystems. Most often, studies on migration have focused on how migration strategies are dependent on ecological parameters, but little attention has been paid to the top-down effect of migration on ecosystem processes. Cyprinid fish in many European lakes undergo partial migration, where a part of the population leaves the lake and enters streams for the winter. In this study, we model the effect of partial migration by fish on lower trophic levels in a lake ecosystem. Our results suggest that spring phyto- and zooplankton dynamics, including occurrences of clear-water phases, can be related to the timing and magnitude of partial migration of planktivorous fish. From our results we conclude that partial migration can influence the dynamics of lower trophic levels in the ecosystem. Furthermore, we hypothesize that partial migration may affect the stability of alternative stable states and transitions between them.					Hansson, Lars-Anders/HCI-2735-2022	Hansson, Lars-Anders/0000-0002-3035-1317													0030-1299					JAN	2008	117	1					40	46		10.1111/j.2007.0030-1299.16118.x	http://dx.doi.org/10.1111/j.2007.0030-1299.16118.x													WOS:000251387000006
J	Rolland, A; Bird, DF; Giani, A				Rolland, A; Bird, DF; Giani, A			Seasonal changes in composition of the cyanobacterial community and the occurrence of hepatotoxic blooms in the eastern townships, Quebec, Canada	JOURNAL OF PLANKTON RESEARCH												Four eutrophic lakes in the eastern townships (Quebec, Canada) were sampled on a biweekly basis between May and October 2001 to examine seasonal changes, and to study the role of taxonomic and environmental factors in cyanobacterial toxin production. Microcystin-LR (MC-LR) equivalent content was determined using a protein phosphatase inhibition assay on extracts of lyophilized plankton. Three of the lakes showed a similar pattern of maximum water column toxicity in late summer, while in the fourth, toxicity was highest in spring and then declined over the year. Variations in water toxicity level could be attributed to the abundance of two potentially toxigenic genera, Microcystis and Anabaena. A multiple regression model explained 75% of the variation in microcystin (MC) concentration, based on water column total nitrogen concentration (TN) and the biomass of these two genera. Microcystis and Anabaena genera appeared to be similarly toxic in all lakes. Increased water column stability, higher light extinction coefficient and a lack of dissolved nutrients were all associated with increased total biomass of toxigenic cyanobacterial genera.					Giani, Alessandra/H-9764-2012	Giani, Alessandra/0000-0002-2524-8534													0142-7873	1464-3774				JUL	2005	27	7					683	694		10.1093/plankt/fbi042	http://dx.doi.org/10.1093/plankt/fbi042													WOS:000231691300006
J	Chalov, SR; Jarsjö, J; Kasimov, NS; Romanchenko, AO; Pietron, J; Thorslund, J; Promakhova, EV				Chalov, Sergey R.; Jarsjo, Jerker; Kasimov, Nikolay S.; Romanchenko, Anna O.; Pietron, Jan; Thorslund, Josefin; Promakhova, Ekaterina V.			Spatio-temporal variation of sediment transport in the Selenga River Basin, Mongolia and Russia	ENVIRONMENTAL EARTH SCIENCES												Many Asian rivers have been intensively used to boost economic growth, resulting in sudden and drastic changes in sediment transport patterns. However, a few rivers are still undisturbed. The present paper considers the unregulated Selenga River and its basin, located in Russia and Mongolia. The river contributes to 50 % of the total inflow to Lake Baikal. Pending scientific challenges include the quantification of sediment loads and erosion-deposition patterns along the Selenga River system, the understanding of suspended particulate matter composition and the importance of peak flow events for total sediment discharge and heavy metal transport. Field data and hydraulic modeling converge on showing that peak flow events during spring and summer contribute to the main part (70-80 %) of the annual sediment and pollution loads in upstream parts of the basin. The Selenga River carries mostly silt and sand. The average particle size differs by a factor of four between summer floods and base flow periods. The low amount of particulate organic matter (ranging between 1 and 16 % in the studied rivers) is consistent with the significant role of sediments originating from mining areas and in-channel sources. The bed load transport in the downstream part of the river basin is high (up to 50 % of the total transport), and channel storage plays an important role in the total sediment transport to Lake Baikal. Reported statistically significant multi-decadal declines in sediment fluxes in the downstream Selenga River can be attributed to the abandonment of cultivated lands and (most likely) to changing hydroclimatic factors.					; Promakhova, Ekaterina/B-2244-2014; Kasimov, Nikolay/P-7675-2015; Chalov, Sergey/K-1847-2012	Pietron, Jan/0000-0001-5059-0326; Kasimov, Nikolay/0000-0001-9177-6020; Promakhova, Ekaterina/0000-0003-2288-0494; Jarsjo, Jerker/0000-0003-3407-8618; 													1866-6280	1866-6299				JAN	2015	73	2			SI		663	680		10.1007/s12665-014-3106-z	http://dx.doi.org/10.1007/s12665-014-3106-z													WOS:000347446400014
J	Sun, YK; Wang, YF; Zhang, MQ; Zeng, ZX				Sun, Yankun; Wang, Yufan; Zhang, Mengqi; Zeng, Zixuan			Summer extreme consecutive dry days over Northeast China in the changing climate: Observed features and projected future changes based on CESM-LE	FRONTIERS IN EARTH SCIENCE												Northeast China (NEC) is a major crop base in East Asia, and summer drought is one of the climate extremes that significantly influences NEC agricultural production. Therefore, understanding the response of NEC summer drought to global warming is of significance. In this study, based on observation and large-ensemble simulations of the Community Earth System Model (CESM-LE), the variabilities in summer extreme consecutive dry days (CDDs) over NEC are investigated in the present and future climate. In the observation, the NEC summer extreme CDDs showed an increasing trend during the past half century and experienced a significant interdecadal change around the middle 1990s, which is mainly due to the change in the anticyclone over Lake Baikal-Northeast Asia. The anticyclone-related anomalous downward motion and moisture divergence provided favorable conditions for increased summer CDDs over NEC. The CESM-LE multimember ensemble (MME) simulation could reproduce the change in NEC summer extreme CDDs and its related atmospheric circulations, indicating that the observed change in NEC summer extreme CDDs could be largely contributed by anthropogenic forcing. In the future warmer climate, the NEC summer extreme CDDs are projected to show interdecadal variability, which increase by approximately 6.7% in the early 21st century (2020-2030), then decrease by approximately 0.3% in the middle to late 21st century (2040-2080), and further increase by approximately 2.1% in the late 21st century (2085-2100). In addition, the projected changes in the anticyclone over Lake Baikal-Northeast Asia show a similar feature to that of the NEC summer extreme CDDs, which might further provide some confidence in the projection of the NEC summer extreme CDDs due to the physical connection between CDDs and anticyclone in the future.					Zhang, Mengqi/IWU-9043-2023	Sun, Yankun/0000-0003-2530-0483														2296-6463				MAR 20	2023	11								1138985	10.3389/feart.2023.1138985	http://dx.doi.org/10.3389/feart.2023.1138985													WOS:000961821600001
J	Garvie, LAJ				Garvie, Laurence A. J.			The Meteoritical Bulletin, No. 99, April 2012	METEORITICS & PLANETARY SCIENCE												This issue of the Meteoritical Bulletin reports on 1075 meteorites divided between 468 non-Antarctic and 607 Antarctic meteorites. Written descriptions are given for eight falls (Fuhe, Kemer, Lorton, Mason Gully, Mifflin, Red Canyon Lake, Vane-Sai, and Whetstone Mountains). Particularly notable are descriptions and chemical data for 42 new iron meteorites, many of which are unpaired. Also reported are seven Martian meteorites totaling 1447.1 g (four non-Antarctic) and 14 lunar meteorites totaling 9451 g (10 non-Antarctic). Other noteworthy meteorites include NWA 5958, a C3.0-ung with an extremely O-16-rich bulk oxygen isotopic composition; Sayh al Uhaymir 493, an ungrouped achondrite with significant ferric iron, and Northwest Africa 6704, an unusual ungrouped achondrite characterized by relatively ferroan mafic silicate minerals with oxygen isotopic composition that plots within the field for acapulcoites-lodranites. Also reported are two new dense collection areas: Biduna Blowhole in Australia and Stump Spring in the United States. Antarctic meteorites reported include those recovered by the ANSMET (US) and NIPR (Japan) meteorite recovery programs.																			1086-9379					NOV	2012	47	11					E1	E52		10.1111/maps.12026	http://dx.doi.org/10.1111/maps.12026													WOS:000313985100001
J	Ridenour, GS				Ridenour, GS			The sensitivity of fluvial point-source models to hydraulic geometry, temperature, and discharge: Implications for hypoxia in large water bodies	PHYSICAL GEOGRAPHY												An approach to modeling a point source of BOD effluent is presented. This approach displays the seasonal variability of a range (bracket) of possible outcomes with regard to the magnitude and location of maximum oxygen deficit and remaining oxygen demand by using the hydraulic geometry, discharge, and water temperature at two gauging stations situated upstream (Gladewater) and downstream (Beckville) from a point source (Longview) in the Sabine River, Texas. A stepwise sensitivity analysis indicates the degree to which temporal and spatial variability of the fluvial input parameters affects oxygen demand where the river enters a reservoir (Toledo fend). Though the model produced a wide bracket (100 km) for the distance downstream at which maximum oxygen deficit occurred during the winter, the curves diverged at distances exceeding that to the reservoir. The fraction of oxygen-demanding waste that remained at the point of maximum deficit was relatively constant annually from Beckville (similar to 60% to 70%), but sinusoidal from Gladewater (similar to 40% to 90%). The curves for maximum oxygen deficit paralleled each other quite closely at deficits below 3 g/m(3) throughout most of the year but diverged sharply during July and August; this pattern was attributed to the difference in hydraulic geometry. The fraction of oxygen-demanding waste that remained in the river as it entered the reservoir was greatest in the winter and spring, with discharge being about twice as important as temperature in accounting for the difference.						Ridenour, Gregory/0000-0002-5584-8135													0272-3646					JUL-AUG	1998	19	4					301	317		10.1080/02723646.1998.10642653	http://dx.doi.org/10.1080/02723646.1998.10642653													WOS:000078503300003
J	Binelli, A; Provini, A; Galassi, S				Binelli, A; Provini, A; Galassi, S			Modifications in Lake Como (N. Italy) caused by the zebra mussel (Dreissena polymorpha)	WATER AIR AND SOIL POLLUTION					International Symposium on the Interactions Between Sediments and Water	SEP 22-26, 1996	BAVENO, ITALY					A large scale study on the western basin of lake Come (N. Italy) was starred in 1995 to examine the effects of the zebra mussel colonization which began in early '90. Our results have been related to '91-92 data (pre-Dreissena period), before the maximum colonization of zebra mussel. In spring and summer of the post-Dreissena period fetal phosphorus, P-PO4(4), nitrate and chlorophyll values decreased while ammonium and transparency increased at every sampling station. Zebra mussel does not modify the trophic stale of this sub-basin but it plays an important role in nutrient cycling. The entire population can filter epilimnetic waters 2.1 times per year and can produce 2.9 x 10(4) t/y of pseudofaeces which are transferred to sediments.					Binelli, Andrea/B-2685-2017	Binelli, Andrea/0000-0001-9953-7315													0049-6979					OCT	1997	99	1-4					633	640		10.1007/BF02406902	http://dx.doi.org/10.1007/BF02406902													WOS:A1997XW68200065
J	Yang, Q; Yan, YF; Huang, JH; Wang, ZL; Feng, MJ; Cheng, HW; Zhang, PY; Zhang, H; Xu, J; Zhang, M				Yang, Qian; Yan, Yifeng; Huang, Jinhe; Wang, Zhaolei; Feng, Mingjun; Cheng, Haowu; Zhang, Peiyu; Zhang, Huan; Xu, Jun; Zhang, Min			The Impact of Warming on Assembly Processes and Diversity Patterns of Bacterial Communities in Mesocosms	MICROORGANISMS												Bacteria in lake water bodies and sediments play crucial roles in various biogeochemical processes. In this study, we conducted a comprehensive analysis of bacterioplankton and sedimentary bacteria community composition and assembly processes across multiple seasons in 18 outdoor mesocosms exposed to three temperature scenarios. Our findings reveal that warming and seasonal changes play a vital role in shaping microbial diversity, species interactions, and community assembly disparities in water and sediment ecosystems. We observed that the bacterioplankton networks were more fragile, potentially making them susceptible to disturbances, whereas sedimentary bacteria exhibited increased stability. Constant warming and heatwaves had contrasting effects: heatwaves increased stability in both planktonic and sedimentary bacteria communities, but planktonic bacterial networks became more fragile under constant warming. Regarding bacterial assembly, stochastic processes primarily influenced the composition of planktonic and sedimentary bacteria. Constant warming intensified the stochasticity of bacterioplankton year-round, while heatwaves caused a slight shift from stochastic to deterministic in spring and autumn. In contrast, sedimentary bacteria assembly is mainly dominated by drift and remained unaffected by warming. Our study enhances our understanding of how bacterioplankton and sedimentary bacteria communities respond to global warming across multiple seasons, shedding light on the complex dynamics of microbial ecosystems in lakes.					; Yan, Yifeng/LSI-7240-2024; zhang, huan/MSW-4327-2025; zhang, yan/KHC-3163-2024; Cheng, Haowu/KHV-4555-2024	Zhang, Peiyu/0000-0002-9551-3882; Cheng, Haowu/0000-0002-5464-3111; Huang, Jinhe/0009-0001-5038-5733; Feng, Mingjun/0000-0001-5050-5005														2076-2607				NOV	2023	11	11							2807	10.3390/microorganisms11112807	http://dx.doi.org/10.3390/microorganisms11112807								38004818					WOS:001113588200001
