PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Stankovic, E; Krpo-Cetkovic, J; Raskovic, B; Poleksic, V; Tasic, A; Skoric, S; Nikolic, D				Stankovic, Emilija; Krpo-Cetkovic, Jasmina; Raskovic, Bozidar; Poleksic, Vesna; Tasic, Aleksandra; Skoric, Stefan; Nikolic, Dusan			Comparison of potentially toxic elements (PTEs) and organochlorine pesticides (OCPs) levels in Rutilus rutilus (Linnaeus, 1758) sampled from different reservoirs in terms of human health risk due to consumption	ENVIRONMENTAL GEOCHEMISTRY AND HEALTH												This study evaluates the potential human health risks of environmental pollutant loads carried by consumption of roach (Rutilus rutilus, Linnaeus, 1758), a bioindicator of environmental pollution from the Cyprinidae family in freshwater systems. We analyzed the concentrations of 26 potentially toxic elements (PTEs) in the muscle, gills, and liver, and 18 organochlorine pesticides (OCPs) in the muscle of roach originating from reservoirs (artificial lakes) with different uses (power generation and water supply) and anthropogenic impacts. Elemental concentrations were compared to maximum allowable concentrations and used to calculate pollution indices, including the metal pollution index and liver/muscle Hg index, health risk and benefit indices (target hazard quotient-THQ, target cancer risk-TR, Se:Hg, Na:K, and Ca:Mg ratios), and contributions of selected trace elements and macronutrients in roach meat. Additionally, the condition factor and histopathology were applied as biomarkers. The results showed that element accumulation varied between sites and tissues, with muscle tissue having the lowest pollution load and gills being the most exposed. OCP concentrations were below the maximum residue levels at all sites. Health risk and benefit indices determined no significant risks from the consumption of roach meat. The biomarker analysis showed diverse results with regard to pollutant accumulation. The highest anthropogenic pressure was observed in reservoirs used for power generation. Additionally, reservoirs at higher elevations were less polluted compared to reservoirs at lower elevations. Overall, the study suggests that the roach is a suitable bioindicator of environmental pollution.					; Raskovic, Bozidar/E-6523-2011; Tasić, Aleksandra/HMP-5375-2023; Krpo-Ćetković, Jasmina/M-8794-2019	Nikolic, Dusan/0000-0003-2004-1662; 													0269-4042	1573-2983				AUG 30	2025	47	10							420	10.1007/s10653-025-02729-w	http://dx.doi.org/10.1007/s10653-025-02729-w								40883603					WOS:001563472700001
J	Li, Y; Wang, Z; Qiu, CC; Wei, RL; Guo, J; Wu, ZL; Bazai, NA; Ye, CM				Li, Yao; Wang, Zhang; Qiu, Chenchen; Wei, Ruilong; Guo, Jian; Wu, Zilong; Bazai, Nazir Ahmed; Ye, Chengming			Evolution of deep-seated bedrock landslides in a deep canyon	GEOMORPHOLOGY												Deep-seated bedrock landslides are characterized by large scales and long runout distances, frequently resulting in the formation of dammed lakes within deep canyons and causing serious damage to downstream residential areas, ecological and hydrological environment. However, deep-seated bedrock landslides are usually located in steep and inaccessible mountain area, posing a significant challenge to their effective observation and failure warnings. In this study, we utilized optical and synthetic aperture radar (SAR) satellite remote sensing, unmanned aerial vehicle (UAV) mapping, and field investigation to analyze three closely located deep-seated bedrock landslides (Baige, Xiaomojiu, and Guili) at different evolution stages along the Jinsha river in the eastern Tibetan Plateau. We analyzed the geological structures of these landslides and conducted evolution analysis to explore the potential ability of remote sensing technology in failure warning of landslide. The results indicate that the three landslides are situated within the Jinsha suture zone and are composed of broken gneiss, serpentinite, and mylonit. The complex materials and structure resulted in differential deformation along the slope, manifested by varying density of tensile cracks, size of fractured zone, and cumulative displacements in different parts of the slope. In the 20 years before the 2018 Baige landslide event, the coverage area of fractured zone changes from 0.09 km2 to 0.38 km2, accounting for 43.6 % of the total landslide area. Deformation data from SAR images (2017-2021) reveal periodic patterns during landslide evolution, though the influence of seasonal flood level variations appears limited. The periodic deformation infers that deep-seated bedrock landslide failures may be related to precipitation infiltration and slope erosion. In conclusion, the evolution of deep-seated bedrock landslides is a prolonged surface process, and multi-source remote sensing provide effective solution for detecting surface damage and deformation at various stages of evolution.					Bazai, Nazir/AAP-7589-2021; wei, ruilong/LOR-0088-2024														0169-555X	1872-695X				NOV 15	2025	489								109983	10.1016/j.geomorph.2025.109983	http://dx.doi.org/10.1016/j.geomorph.2025.109983		AUG 2025											WOS:001563410100002
J	Vorseth, CC; Bhat, MG; Stainback, GA				Vorseth, Chloe C.; Bhat, Mahadev G.; Stainback, G. Andrew			Tight lines: Algal bloom, anglers perception, and economic impact of recreational fishing - The case of lake Okeechobee, Florida	TOURISM ECONOMICS												Recreational fisheries are increasingly vulnerable to environmental degradation. Understanding the dynamics of nature-based recreation and the attendant tourism economy requires an integrative modeling framework that captures the interplay of seasonality, uncertainty, and users' response to ecological stressors. This study presents a model focusing on Lake Okeechobee-a recreational bass fishery in USA. Landuse activities surrounding the lake contribute to elevated nutrient levels, resulting in harmful algal blooms (HABs) that affect recreational activities. Using primary and secondary data and stochastic input-output model, the study quantifies tourism-related economic losses due to HABs. In 2019, recreational fishing generated about $369 million in economic output, supporting 2700 jobs and $122 million in earnings. Under less severe and extreme HAB scenarios, regional earnings could decline by 7.74% and 44.32%, respectively. These findings underscore the importance of understanding connections between environmental quality, system uncertainty, seasonality, user behavior, and economic impacts when planning for sustainable nature-based tourism.					Bhat, Mahadev/MSX-1147-2025														1354-8166	2044-0375				2025 AUG 29	2025										10.1177/13548166251374358	http://dx.doi.org/10.1177/13548166251374358		AUG 2025											WOS:001560421700001
J	Rosciano, NG; Ojeda, V; Polito, MJ; Yorio, P				Rosciano, N. G.; Ojeda, V.; Polito, M. J.; Yorio, P.			I know what you ate last breeding season: anthropogenic food subsidies as a driver of the trophic ecology of nesting Kelp Gulls in a freshwater ecosystem in Patagonia, Argentina	JOURNAL OF ZOOLOGY												Gulls are opportunistic birds that take advantage of anthropogenic food subsidies, often leading to conflicts with human populations. In Argentina, the Kelp Gull (Larus dominicanus) is distributed along the Atlantic coast and in some freshwater environments. We evaluated the trophic ecology of a population nesting in Nahuel Huapi Lake, with access to anthropogenic food subsidies. We used complementary methodologies (pellets, stomach contents, stable isotopes) to determine their diet during the incubation and chick-rearing periods in 2019 and 2020, in two colonies (similar to 261 and 314 nests) located close to urban areas. Pellets showed a relatively high percentage of anthropogenic food resources (>40%) and terrestrial arthropod remains (>40%) in all breeding stages and years, except during incubation in 2019, when >70% of rodent remains were recorded. Stomach contents also showed a high percentage of garbage in both years (40-80% incubating adults, 30-40% chicks) and of terrestrial arthropods (30-60%). Isotopic niche width differed between years, and the isotopic composition (delta C-13 and delta N-15) of adult and chick red blood cells showed a significant proportion of terrestrial resource (natural and anthropogenic items combined) consumption in all stages and years and a lower proportion of garbage in 2019. This study shows the generalist and opportunistic habits of Kelp Gulls at the Nahuel Huapi Lake colonies, evidenced by the wide variety of food consumed and the ability to take advantage of the food that becomes available in the natural environment (e.g., rodent outbreak throughout 2019). This study of the trophic ecology of the Kelp Gulls in the Nahuel Huapi Lake provides essential baseline information for future assessments of the gulls' demographic behaviour and their role within the urban-lake-terrestrial ecosystem. Further studies to understand the use of resources during the non-breeding season are recommended.					Polito, Michael/G-9118-2012; Rosciano, Natalia/Z-5302-2019														0952-8369	1469-7998				2025 AUG 28	2025										10.1111/jzo.70060	http://dx.doi.org/10.1111/jzo.70060		AUG 2025											WOS:001560845300001
J	Shao, QW; Yang, QC; Xu, YK; Zhang, L; Ding, M; Li, F; He, CY				Shao, Qianwen; Yang, Qingchuan; Xu, Yuankai; Zhang, Ling; Ding, Ming; Li, Fan; He, Congying			The Impact of Artificial Water Diversion-induced Algal Blooms on Carbon Balance in a Semi-enclosed Bay	MICROBIAL ECOLOGY												Artificial water diversion is widely used to address water security; yet, its impacts on phytoplankton communities and coastal carbon balance remain poorly understood. Using a seasonal diversion project in a semi-enclosed bay as a case study, we analyzed phytoplankton composition via morphological methods and assessed carbon balance through simultaneous measurements of primary production (P), ecosystem respiration rate (R), and production-to-respiration (PP/R) ratio. Our results showed that artificial water diversion activities during the wet month enhanced hydrological connectivity and phytoplankton homogeneity, triggering a mixed diatom-dinoflagellate bloom. Phytoplankton abundance during the wet month increased by sevenfold (surface layer) and 26.5-fold (bottom layer) compared to dry month values. This simultaneously resulted in the PP value of the wet month being more than twice that of the dry month. Although R rose with increasing phytoplankton abundance, no significant correlation was observed between them. Instead, dry-month R was primarily driven by pH and dissolved organic carbon, whereas wet-month R showed minimal environmental linkages. PP/R ratios of surface and bottom layers were always less than 1, implying Meishan bay was a net heterotrophic ecosystem, despite significant changes in phytoplankton community structure induced by artificial water diversion and associated algal bloom. Furthermore, our results strongly suggest that changes in PP, but not in R, control the PP/R ratio of Meishan bay. This study offers valuable guidance for the ecological management of artificial water diversions and can serve as a reference for similar water diversion projects in other semi-enclosed bays.					Shao, Qianwen/JUF-7302-2023; yang, qingchuan/MFI-2294-2025														0095-3628	1432-184X				AUG 28	2025	88	1							91	10.1007/s00248-025-02588-z	http://dx.doi.org/10.1007/s00248-025-02588-z								40875044					WOS:001563175600001
J	Lai, XH; Zhao, XM; Wang, C; Zeng, H; Shao, YW				Lai, Xiahua; Zhao, Xiaomin; Wang, Chen; Zeng, Han; Shao, Yiwen			Remote Sensing Aboveground Biomass Inversion of Four Vegetation Types in the Nanji Wetland	FORESTS												Aboveground biomass (AGB) serves as a crucial indicator for assessing vegetation carbon sequestration capacity. While AGB levels vary significantly across different vegetation types and regions, the spatial distribution of AGB for specific wetland communities remains poorly characterized. To address this, we integrated field-collected data with Sentinel-2 spectral bands and remote sensing indices, employing random forest (RF) regression and Backpropagation Neural Network (BPNN) for AGB modeling. Through comparative evaluation of their inversion performance, the optimal model was selected to estimate vegetation AGB in the Nanji Wetland. By incorporating wetland classification data, we further generated spatial distribution maps of AGB for four dominant vegetation types during the dry season. The main findings are as follows. Important variables for the RF model included spectral bands B12, B11, B3, B2, B9, B1, B8, B6, and B4 and the Modified Normalized Difference Water Index (MNDWI), Normalized Difference Water Index (NDWI), Kernel Normalized Difference Vegetation Index (KNDVI), and Simple Ratio Index (SR). RF demonstrated significantly higher predictive accuracy (R2 = 0.945, RMSE = 109.205 g<middle dot>m-2) compared to the BPNN (R2 = 0.821, RMSE = 176.025 g<middle dot>m-2). The total estimated AGB reached 4.03 x 109 g; Carex spp. dominated AGB accumulation (1.49 x 109 g), followed by P. australis spp. (6.69 x 108 g), M. lutarioriparius spp. (4.60 x 108 g), and Polygonum spp. (3.61 x 108 g). The AGB exhibited a clear spatial gradient, decreasing from higher-elevation lakeshore areas towards the central lake. The results provide detailed spatial quantification of AGB stocks across dominant vegetation types, revealing distinct spatial characteristics and interspecies variations in AGB. This study offers a valuable baseline and methodological framework for monitoring wetland carbon dynamics.					Shao, Yiwen/ITU-1138-2023															1999-4907				AUG 27	2025	16	9							1376	10.3390/f16091376	http://dx.doi.org/10.3390/f16091376													WOS:001580965200001
J	Gnjato, S; Narancic, B; Antoniades, D; Pienitz, R; Alibert, M; Gnjato, O				Gnjato, Slobodan; Narancic, Biljana; Antoniades, Dermot; Pienitz, Reinhard; Alibert, Marie; Gnjato, Obren			Recent environmental changes in alpine Lake Kotlaničko as revealed by sedimentary diatom assemblages (Dinaric Alps, Bosnia and Herzegovina)	JOURNAL OF PALEOLIMNOLOGY												Alpine regions are among the most sensitive ecosystems to climate warming, with alpine lakes being particularly affected by this forcing. However, none of the lakes in Bosnia and Herzegovina are regularly sampled or monitored, resulting in extremely scarce data and a largely unknown history of the lakes. We used a paleolimnological approach to identify and examine the main drivers of change in Lake Kotlanicko, located in the alpine tundra zone of the Zelengora Mountains in southeastern Bosnia and Herzegovina. We investigated changes in diatom assemblages using a 23-cm long sedimentary record and found a pronounced increase of planktonic diatoms (mainly Lindavia radiosa) relative to tychoplanktonic and benthic species since the 1960s. This change in diatom-assemblage composition is likely associated with stronger thermal stratification due to longer ice-free seasons induced by rising regional air temperatures. In addition, the more recent period (since 2002) covered by the sedimentary record is marked by the occurrence of the planktonic Asterionella formosa, a taxon commonly found in mesotrophic to eutrophic lakes. The longer inferred periods of thermal stratification, combined with increased nutrients as revealed by the diatoms, suggest shifts in lake habitat and that Lake Kotlaniko has undergone important changes over the last similar to 65 years.					Gnjato, Slobodan/AAN-1146-2020														0921-2728	1573-0417				2025 AUG 26	2025										10.1007/s10933-025-00372-0	http://dx.doi.org/10.1007/s10933-025-00372-0		AUG 2025											WOS:001559406000001
J	Yang, H; Fu, HW; Zhao, YT; Li, R; Cao, M; Liu, Y; Ni, YC; Song, W; Liang, YY; Cai, PY; Chang, W; Tao, FB; Wang, H; Liu, KY				Yang, Hao; Fu, Hongwei; Zhao, Yutong; Li, Run; Cao, Man; Liu, Yi; Ni, Yachao; Song, Wei; Liang, Yangyang; Cai, Panyuan; Chang, Wei; Tao, Fangbiao; Wang, Hua; Liu, Kaiyong			Antibiotic resistance genes in multi-matrices of Chaohu Lake: Spatiotemporal variation and correlation with pesticides and PPCPs	JOURNAL OF HAZARDOUS MATERIALS												This study explored the spatiotemporal distributions of microorganisms and antibiotic resistance genes (ARGs) in the surface water, sediments, and fish intestinal contents (IC) of Chaohu Lake, and further revealed the pharmaceuticals and personal care products (PPCPs), pesticides in lake water and their relationships with ARGs. 53 types of pesticides and 25 types of PPCPs were identified in the river-lake system basin, with the highest concentrations observed for tebuconazole (1142.36 ng/L) and amantadine (851.41 ng/L). Higher concentrations of these target contaminants were detected in the western part of the lake and during the wet season. No significant east-west differences in ARGs and microbiota across the three environmental matrices were found, whereas seasonal variations impacted lake water and IC more profoundly than sediments. Significant correlations be-tween microbiota and ARGs in the lake water and IC, while those in sediments showed weaker associations. Co-occurrence network analysis showed, among three environmental media, beta-lactam and multidrug-resistant genes were widespread found, and Proteobacteria were identified as a stable host. Non-antibiotic pollutants, such as amantadine and terbuthylazine, displayed significant positive correlations with ARGs, similar to sulfamethox-azole and clindamycin. Our findings highlight the important roles of seasonal hydrological changes and non-antibiotic pollutants in the dissemination of ARGs.					Hongwei, Fu/OGM-8797-2025														0304-3894	1873-3336				OCT 5	2025	497								139604	10.1016/j.jhazmat.2025.139604	http://dx.doi.org/10.1016/j.jhazmat.2025.139604		AUG 2025						40865218					WOS:001565806300010
J	Godinho, JPM; Taniwaki, RH; Costa-Silva, AR; Montes, CR; Melfi, AJ; Carmo, JBD				Godinho, Joao Paulo Mariano; Taniwaki, Ricardo Hideo; Costa-Silva, Andre Renan; Montes, Celia Regina; Melfi, Adolpho Jose; Carmo, Janaina Braga do			Increase in CH4 Emissions in a Pantanal Wetland Lagoon Due to Extreme Drought and Sediment Exposure	INTERNATIONAL REVIEW OF HYDROBIOLOGY												The Pantanal, one of the largest wetlands on Earth, stores substantial carbon in its diverse ecosystems but faces increasing threats, such as fires, poor soil management, deforestation, and climate change impacts that may elevate CH4 emissions. Given the importance of this ecosystem, we investigated methane (CH4) emissions from the limnetic zone and marginal soils in a drying lagoon in the Pantanal during a drought period unprecedented in over 75 years. To this end, CH4 flux measurements were conducted along a transect with three replicates in each of the evaluated compartments, with four samples collected per day during both a dry-season and a wet-season campaign (2019-2020). The highest emissions occurred during the drying event, primarily in the aquatic compartment (7.43 mg +/- 5.51 CH4 m(-)(2) day(-)(1), mean +/- SD, n = 20), representing a 56-fold increase in CH4 emissions compared to the wet season, and along the margins (3.43 +/- 3.55 mg CH4 m(-)(2) day(-)(1), n = 12). This indicates that the lowering of the water column and exposed sediments became a significant source of CH4 emissions. Our results suggest that these environments can become large CH4 emitters during drying events. Accordingly, current CH4 emission models underestimate their contribution due to neglecting sediment exposure effects. With the expected increase in drying events in the Pantanal, CH4 emissions will likely rise in the coming years, exacerbating global warming and intensifying climate change.					Montes, Celia/E-5911-2012; Taniwaki, Ricardo/D-9577-2012; Melfi, Adolpho/C-5423-2012; Costa Silva, Andre Renan/AEY-7467-2022; do carmo, janaina/D-5648-2013; Costa-Silva, André/AEY-7467-2022	Costa Silva, Andre Renan/0000-0003-4315-9065; 													1434-2944	1522-2632				2025 AUG 25	2025									e70021	10.1002/iroh.70021	http://dx.doi.org/10.1002/iroh.70021		AUG 2025											WOS:001555685100001
J	Marcoie, N; Toma, IO; Chihaia, S; Hraniciuc, TA; Toma, D; Balan, CD; Dragoi, EN; Nechita, MT				Marcoie, Nicolae; Toma, Ionut Ovidiu; Chihaia, Serban; Hraniciuc, Tomi Alexandrel; Toma, Daniel; Balan, Catalin Dumitrel; Dragoi, Elena Niculina; Nechita, Mircea-Teodor			Anthropogenic River Segmentation Case Study: Bahlui River from Romania	HYDROLOGY												This manuscript introduces a river segmentation method and explores the impact of human interventions through a long-term study of total nitrogen, total phosphorus, chemical oxygen demand, and biochemical oxygen demand. An indicator linking parameter concentrations to the river's flow rate was used to assess the development of the examined parameters. The analysis spanned from 2011 to 2022, considering both seasonal and yearly variations. Normal probability plots served as statistical tools to evaluate whether the data followed normal distributions and identify outliers. The proposed segmentation divided the Bahlui River into four segments, each defined by anthropogenic stressors. It was found that, due to human activity, each river segment could be viewed as an "independent" river. This supports the idea that river segments can be analyzed separately as distinct components. The proposed segmentation approach represents an alternative approach in river water quality research, moving from traditional continuous system models to fragmented system analysis, which better reflects the reality of heavily modified river systems. The study's findings are important for understanding how anthropogenic modifications affect river ecosystem functioning in the long term.					Dragoi, Elena/D-6256-2011; BALAN, Catalin/MGB-2112-2025; Nechita, Mircea/AAJ-5607-2021; Toma, Ionut Ovidiu/C-6537-2011; Hraniciuc, Tomi/IAM-8862-2023	Toma, Ionut Ovidiu/0000-0001-5261-6593; 														2306-5338				AUG 25	2025	12	9							224	10.3390/hydrology12090224	http://dx.doi.org/10.3390/hydrology12090224													WOS:001579979600001
J	Wang, Z; Xiao, F; Chen, MM; Luo, JH; Cao, SH; Feng, Q				Wang, Zhou; Xiao, Fei; Chen, Miaomiao; Luo, Jiahuan; Cao, Shuhui; Feng, Qi			Decadal changes in water transparency of lakes in the middle and lower reaches of the Yangtze River: Trends and implications	ECOLOGICAL INDICATORS												In the past few decades, freshwater lakes in the middle and lower reaches of the Yangtze River have experienced significant ecological degradation, with many lakes transitioning from oligotrophic to eutrophic states. In response to this issue, China has implemented some ecological restoration measures in the Yangtze River basin to improve water quality, but the results of those measures on water transparency are unsure. This study integrates long-term Landsat satellite imagery with a machine learning model to estimate Secchi disk depth (Zsd), a critical indicator of lake transparency and ecological health. The model achieved an average absolute error of 13.4 cm, a root mean square error of 17.9 cm, and a coefficient of determination (R2) of 0.712.From 2013 to 2023, Zsd maps revealed significant seasonal fluctuations in transparency. Among the 24 monitored lakes, one exhibited an upward trend, while 11 showed declining trends. The analysis also identified a positive correlation between Zsd and water levels in Poyang and Dongting Lakes, suggesting that higher water levels contribute to higher transparency. However, short-term ecological measures, such as returning embankments to lakes, did not result in measurable improvements in Zsd. This study highlights the importance of systematic monitoring of lake transparency to assess ecosystem health. It demonstrates the potential of integrating remote sensing and machine learning for effective water management and provides a foundation for evaluating the long-term outcomes of ecological restoration policies.																			1470-160X	1872-7034				AUG	2025	177								113770	10.1016/j.ecolind.2025.113770	http://dx.doi.org/10.1016/j.ecolind.2025.113770		AUG 2025											WOS:001517386000005
J	Xu, GX; Lou, Y; Wu, HP; Dai, J; Tian, KN; Zhou, LA; Li, WH; Wang, ZR				Xu, Guxiang; Lou, Yu; Wu, Haipeng; Dai, Juan; Tian, Kenan; Zhou, Lean; Li, Wenhao; Wang, Zeren			Early dry season changed the abundance and composition of soil antibiotic resistance genes in Dongting Lake wetland, China	JOURNAL OF ENVIRONMENTAL CHEMICAL ENGINEERING												The global construction of dams and climate change have led to an earlier starting of the dry season in many natural wetlands, which may alter soil redox conditions and affect the dissemination of antibiotic resistance genes (ARGs). However, the effects of early dry season on soil ARGs in wetlands remain poorly understood. Herein, we investigated the influence of early dry season on the abundance and composition of soil ARGs through a controlled field experiment and high-throughput quantitative PCR in Dongting Lake (DL) wetland. The results indicated that the abundance of ARGs were significantly increased as the following order: E0 < E20 < E40 (corresponding to the dry season earlier by 0, 20, and 40 days). The alpha diversity significantly increased, and the ARG profiles were markedly changed with the increased lead time of the dry season. Moreover, Spearman's correlation analysis showed that lead time, pH, bacterial abundance, and plasmids were strongly associated with the abundance of multiple ARG types, while redundancy analysis (RDA) indicated that lead time was identified as the primary driver of ARG variations. Overall, our findings demonstrate that early dry season has significant influences on the soil ARGs in wetland, which provide new insights for hydrological regulation of ARG dynamics.					Wu, Haipeng/O-2852-2015														2213-2929	2213-3437				OCT	2025	13	5							118864	10.1016/j.jece.2025.118864	http://dx.doi.org/10.1016/j.jece.2025.118864		AUG 2025											WOS:001567800100010
J	Yang, XL; Liu, AB; Chen, YT				Yang, Xiaolong; Liu, Aobo; Chen, Yating			Divergent Spatiotemporal Patterns and Climate Responses of Lateral and Internal Lake Drainage in the Northern Permafrost Region	GEOPHYSICAL RESEARCH LETTERS												Lake drainage is a key manifestation of permafrost degradation with implications for hydrology, landscape dynamics and carbon feedbacks. Lake drainage occurs through two distinct mechanisms, namely lateral drainage and internal drainage. Here, we identified 3,969 lake drainage events from 2001 to 2020 across the northern permafrost region using high-resolution, multi-temporal satellite imagery. For each drainage event, we determined its specific timing and mechanism, enabling the first circumpolar classification of lake drainage types at monthly resolution. Lateral drainage accounted for 90.6% of all cases and peaked in June, aligning with increased snowmelt and precipitation in continuous permafrost regions. In contrast, internal drainage events were concentrated in March, when soils begin to thaw in sporadic and isolated permafrost zones with limited surface water input. These findings highlight distinct seasonal and climatic drivers of lake drainage and underscore the need to differentiate between surface and subsurface pathways when assessing permafrost landscape responses.					Chen, Yating/AAT-5592-2020; Liu, Aobo/AAT-5467-2020	Chen, Yating/0000-0001-6710-0434; 													0094-8276	1944-8007				AUG 25	2025	52	16							e2025GL117233	10.1029/2025GL117233	http://dx.doi.org/10.1029/2025GL117233													WOS:001556729500001
J	Dashora, M; Kumar, M; Kaushik, G; Kumar, A				Dashora, Milap; Kumar, Manish; Kaushik, Garima; Kumar, Alok			Exploring biogeochemical transformation in a hypertrophic lake with dual focus on environmental cues and potential functional fingerprints of littoral bacteria	SCIENTIFIC REPORTS												The Biogeochemical cycles are crucial for aquatic ecosystems, particularly the functioning of nutrient cycles. Growing anthropogenic pressure alters their functioning, causing accelerated eutrophication. Understanding the scale of alteration in ecological functions could assist with combat strategies. Bacterial communities regulate the transition of functional traits in aquatic ecosystems. However, current knowledge is still elusive regarding the variability of the environmental drivers dictating the functional roles in dynamic regimes like littoral zones. This study assessed how seasonal and circumlimnal conditions influenced sediment characteristics, bacterioplankton communities, and putative ecological functions (specifically biogeochemical cycling of carbon, nitrogen, and sulphur) in the hypertrophic freshwater Lake Pichola (Rajasthan, India). Findings suggest a significant seasonal drivers' influence on sediment characteristics, while the anthropopressure-aided niche partitioning promoted species richness and diversity in the hypertrophic lake. Proteobacteria, Bacteroidota, and Firmicutes were abundant phyla; chemoheterotrophy and fermentation are the dominant potential putative functions; methylotrophy, nitrate reduction, and sulfate reduction are prominent nutrient cycling biogeochemical functions. Redundancy analysis accurately explained the influence of sediment characteristics on the variability of biogeochemical functions. Shifts in bacterioplankton communities were evident within circumlimnal regimes with greater anthropogenic stress, promoting higher abundance and diversity of putative bacteria orchestrating the ecological functions. This study emphasizes the importance of considering the interplay among the functional traits and environmental factors dynamics in littoral sediments for studying biogeochemical transformation in lakes.					Dashora, Milap/AAC-7462-2022; Kumar, Manish/ONI-9829-2025														2045-2322					AUG 24	2025	15	1							31115	10.1038/s41598-025-16527-y	http://dx.doi.org/10.1038/s41598-025-16527-y								40851025					WOS:001556314600021
J	Allende, L; Fontanarrosa, MS; Avigliano, L; Lavarello, A; Bulbo, J				Allende, Luz; Fontanarrosa, Maria Soledad; Avigliano, Luciana; Lavarello, Agustina; Bulbo, Jonathan			Phytoplankton as indicator of ecological status: morpho-functional insights into seasonal and spatial variability for monitoring urban shallow freshwater blue spaces	HYDROBIOLOGIA												Freshwater blue spaces (FBS) are natural or artificial surface waters accessible to humans, either proximally or distally. They are highly susceptible to nutrient enrichment and eutrophication, which alter aquatic communities. As a recently recognised biosphere-engineer, phytoplankton is a key target in urban monitoring programs Thus, we aim to evaluate the effectiveness of phytoplankton morpho-functional classification schemes to better assess environmental changes in urban FBS. We applied two morpho-functional approaches across 15 urban waterbodies in different seasons (cold and warm) and regime types (clear water, phytoplankton-turbid, or free-floating-plant dominated). We also examined the relationship between within-lake spatial heterogeneity (presence/absence of macrophytes) and trophic status with phytoplankton structure. Results showed that phytoplankton assemblages varied significantly due to seasonality, regime type, trophic status, and within-lake heterogeneity. Key ecological groups, such as bloom-forming and potentially toxic Cyanobacteria, indicated phytoplankton-turbid and hypertrophic waters (IndVal: > 50%). Given their relative simplicity compared to taxonomic approaches and their sensitivity in detecting degraded conditions across diverse FBS, morpho-functional methods are valuable tools for environmental monitoring, complementing traditional assessments based on physical and chemical parameters. We also emphasise the importance of considering seasonal and within-lake variability when designing sampling strategies to assess the ecological status of urban FBS.																			0018-8158	1573-5117				2025 AUG 21	2025										10.1007/s10750-025-05974-3	http://dx.doi.org/10.1007/s10750-025-05974-3		AUG 2025											WOS:001558231400001
J	Amadori, M; Greife, AJ; Carrea, L; Pinardi, M; Caroni, R; Calamita, E; Serrao, L; Maidment, R; Bordoni, S; Giardino, C; Bresciani, M; Fava, FP; Schmid, M; Ndebele-Murisa, M; Nhiwatiwa, T; Crétaux, JF; Merchant, CJ; Liu, X; Simis, S; Lomeo, D; Yesou, H; Albergel, C; Woolway, RI				Amadori, M.; Greife, A. J.; Carrea, L.; Pinardi, M.; Caroni, R.; Calamita, E.; Serrao, L.; Maidment, R.; Bordoni, S.; Giardino, C.; Bresciani, M.; Fava, F. P.; Schmid, M.; Ndebele-Murisa, M.; Nhiwatiwa, T.; Cretaux, J-f.; Merchant, C. J.; Liu, X.; Simis, S.; Lomeo, D.; Yesou, H.; Albergel, C.; Woolway, R. I.			A climatological baseline for understanding patterns of seasonal lake dynamics across sub-Sahelian Africa	COMMUNICATIONS EARTH & ENVIRONMENT												Lakes in sub-Sahelian Africa are facing growing ecological threats from climate change and human, yet most research has focused on a handful of well-known large lakes. This study analyses 137 lakes, many previously understudied, and identifies consistent seasonal co-variability patterns across meteorological variables, satellite-derived lake physical and biogeochemical variables, and morphological and anthropogenic characteristics. We identify four distinct clusters of lakes, shaped by the atmospheric variability and its synchrony with water temperature seasonality. Within each cluster, we observe three seasonal patterns of chlorophyll-a concentration tied to wet and dry seasons. These patterns align with regional climatic threats in Africa, such as shifts in rainfall seasonality, altered frequency of tropical cyclones and wildfires, thus positioning our study as a framework to assess lake vulnerability across the sub-Sahelian region.					; Amadori, Marina/HZI-1527-2023; Giardino, Claudia/O-9923-2015; Merchant, Christopher/KHY-0611-2024; Serrao, Livia/AAD-6564-2022	Pinardi, Monica/0000-0001-5289-8842; Amadori, Marina/0000-0001-8810-8478; Giardino, Claudia/0000-0002-3937-4988; Greife, A. Joelle/0009-0009-4152-9473														2662-4435				AUG 20	2025	6	1							681	10.1038/s43247-025-02684-5	http://dx.doi.org/10.1038/s43247-025-02684-5													WOS:001554772300001
