PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Welsh, D; Geerts, B; Jing, XQ; Bergmaier, PT; Minder, JR; Steenburgh, WJ; Campbell, LS				Welsh, Dan; Geerts, Bart; Jing, Xiaoqin; Bergmaier, Philip T.; Minder, Justin R.; Steenburgh, W. James; Campbell, Leah S.			Understanding Heavy Lake-Effect Snowfall: The Vertical Structure of Radar Reflectivity in a Deep Snowband over and downwind of Lake Ontario	MONTHLY WEATHER REVIEW												The distribution of radar-estimated precipitation from lake-effect snowbands over and downwind of Lake Ontario shows more snowfall in downwind areas than over the lake itself. Here, two nonexclusive processes contributing to this are examined: the collapse of convection that lofts hydrometeors over the lake and allows them to settle downwind; and stratiform ascent over land, due to the development of a stable boundary layer, frictional convergence, and terrain, leading to widespread precipitation there. The main data sources for this study are vertical profiles of radar reflectivity and hydrometeor vertical velocity in a well-defined, deep long-lake-axis-parallel band, observed on 11 December 2013 during the Ontario Winter Lake-effect Systems (OWLeS) project. The profiles are derived from an airborne W-band Doppler radar, as well as an array of four K-band radars, an X-band profiling radar, a scanning X-band radar, and a scanning S-band radar. The presence of convection offshore is evident from deep, strong (up to 10ms(-1)) updrafts producing bounded weak-echo regions and locally heavily rimed snow particles. The decrease of the standard deviation, skewness, and peak values of Doppler vertical velocity during the downwind shore crossing is consistent with the convection collapse hypothesis. Consistent with the stratiform ascent hypothesis are (i) an increase in mean vertical velocity over land; and (ii) an increasing abundance of large snowflakes at low levels and over land, due to depositional growth and aggregation, evident from flight-level and surface particle size distribution data, and from differences in reflectivity values from S-, X-, K-, and W-band radars at nearly the same time and location.					; Geerts, Bart/H-7570-2017; Minder, Justin/K-5813-2017	Campbell, Leah/0000-0001-6601-8770; Geerts, Bart/0000-0002-1508-6121; Minder, Justin/0000-0001-7182-7898; Steenburgh, Jim/0000-0003-1028-4230; Bergmaier, Philip/0000-0002-9389-9646													0027-0644	1520-0493				NOV	2016	144	11					4221	4244		10.1175/MWR-D-16-0057.1	http://dx.doi.org/10.1175/MWR-D-16-0057.1													WOS:000387312000010
J	Qiao, J; Yang, LZ; Yan, TM; Xue, F; Zhao, D				Qiao, Jun; Yang, Linzhang; Yan, Tingmei; Xue, Feng; Zhao, Dong			Nitrogen fertilizer reduction in rice production for two consecutive years in the Taihu Lake area	AGRICULTURE ECOSYSTEMS & ENVIRONMENT												Agricultural activities are the main source of non-point pollution in the Taihu Lake region, and therefore reduction of nitrogen (N) fertilizer is imperative in this area. A two-year experiment was carried out in a paddy field of summer rice-winter wheat rotation in the Taihu Lake area, and the rice growing seasons were mainly concerned in this research. Grain yield, N accumulation at rice crucial stages, N use efficiency, as well as N losses via run off during rice growing season were determined under different N application rates. No significant differences were observed in grain yield under N fertilizer application rates of 135-270 kg N ha(-1) (50-100% of the conventional N application rate). Nitrogen accumulation before the heading stage (Pre-NA) accounted for 61-95% of total nitrogen absorption in mature rice, and was positively correlated with straw dry matter at harvest. Positive correlations were found between Pre-NA and straw (0.53, p < 0.05), and between grain yield and N accumulation after the heading stage (Post-NA) (0.58, p < 0.05), suggesting that increasing nitrogen accumulation after the heading stage is crucial for grain yield improvement. Poor agronomic efficiency of applied N (AE(N)), partial factor productivity of applied N (PFPN) and internal utilization efficiency of applied N (IEN) were observed for the higher soil fertility and a higher N fertilizer input; a simple N fertilizer reduction could significantly increase the nitrogen use efficiency in this region. Nitrogen loss via runoff was positively linearly related to N application rates and severely affected by rainfall events. The highest-yielding N rates were around 232-257 kg N ha(-1), accounting for 86-95% of the conventional N application rates for the rice season. To reduce N losses and enhance N use efficiency, the recommendable N fertilization rate should be lower than that of the highest yield rate for rice season. Our findings indicated that nitrogen fertilizer reduction in the Taihu Lake area is feasible and necessary for maintaining grain yield, enhancing nitrogen use efficiency, and reducing environmental impact. However, the longer-term yield sustainability for the proper N application rate needs to be further investigated. (C) 2011 Elsevier B.V. All rights reserved.																			0167-8809	1873-2305				JAN 1	2012	146	1					103	112		10.1016/j.agee.2011.10.014	http://dx.doi.org/10.1016/j.agee.2011.10.014													WOS:000300204000011
J	Tekle-Haimanot, R; Melaku, Z; Kloos, H; Reimann, C; Fantaye, W; Zerihun, L; Bjorvatn, K				Tekle-Haimanot, Redda; Melaku, Zenebe; Kloos, Helmut; Reimann, Clemens; Fantaye, Wondwossen; Zerihun, Legesse; Bjorvatn, Kjell			The geographic distribution of fluoride in surface and groundwater in Ethiopia with an emphasis on the Rift Valley	SCIENCE OF THE TOTAL ENVIRONMENT												This paper analyzes the most extensive database on fluoride distribution in Ethiopia. Of the total 1438 water samples tested, 24.2% had fluoride concentrations above the 1.5 mg/l recommended optimum concentration recommended by WHO. Regionally, by far the highest fluoride levels were recorded in the Rift Valley, where 41.2% of all samples exceeded the 1.5 mg/l level. Only 1.0% of the samples from the central and northwestern highlands and 10.0% in the southeastern highlands exceeded 1.5 mg/l. Larger proportions of deep wells (50.0%) and hot springs (90.0%) than shallow wells (27.2%) and cold springs (12.6%) exceeded the 1.5 mg/l level. The highest fluoride concentrations were recorded for Rift Valley lakes Shala (264.0 mg/l) and Abijata (202.4 mg/l) and the lowest in Lake Tana, and rivers, wells and springs in the highlands. The fluoride concentrations of the Awash River, which originates in the highlands and flows through the Rift Valley, increase downstream, giving concern over the current diversion of high-fluoride water from Lake Beseka. Of the various flourosis prevention methods tried in Ethiopia, the treatment of surface water has been shown to be the most feasible and effective for towns and large commercial farms in the Rift Valley, although defluoridation methods should be considered for smaller rural communities. (c) 2005 Elsevier B.V. All rights reserved.																			0048-9697					AUG 15	2006	367	1					182	190		10.1016/j.scitotenv.2005.11.003	http://dx.doi.org/10.1016/j.scitotenv.2005.11.003								16360195					WOS:000240179700017
C	Gunn, G; Duguay, C; Macelloni, G; Brogioni, M			IEEE	Gunn, Grant; Duguay, Claude; Macelloni, Giovanni; Brogioni, Marco			GROUND-BASED SCATTEROMETER OBSERVATIONS OF SNOW-COVERED FRESHWATER LAKE ICE USING UW-SCAT (9.6/17.2 GHZ)	2014 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM (IGARSS)	IEEE International Symposium on Geoscience and Remote Sensing IGARSS				IEEE Joint International Geoscience and Remote Sensing Symposium (IGARSS) / 35th Canadian Symposium on Remote Sensing	JUL 13-18, 2014	Quebec City, CANADA	IEEE, Inst Elect & Elect Engineers, Geoscience & Remote Sensing Soc, Canadian Remote Sensing Soc				Winter season backscatter (sigma(0)) evolution of snow covered lake ice was observed by ground-based University of Waterloo X-(9.6 GHz) and Ku-band (17.2 GHz) scatterometers (UW-SCAT) during the winter of 2010-11. The UW-SCAT post-processing procedure allowed for the observation of sigma(0) at the surface (snow/ice interface, ice types) and the ice volume. Observations indicated that: (1) sigma(0) associated with the development of tubular bubbles within the ice volume causes double-bounce of the signal and high returns at X-and Ku-bands; (2) ice types at the surface (grey ice) composed of high density spherical microbubbles result in sigma(0) increases at both X-and Kubands; and (3) the removal of snow overlying ice results in a drop in Ku-band so up to 5.5 dB, exhibiting sensitivity to snow water equivalent.					; Duguay, Claude/G-5682-2011; Brogioni, Marco/Q-6583-2019; Macelloni, Giovanni/B-7518-2015; Brogioni, Marco/B-7522-2015	MACELLONI, GIOVANNI/0000-0002-9738-7939; Duguay, Claude/0000-0002-1044-5850; Brogioni, Marco/0000-0001-6232-6020													2153-6996		978-1-4799-5775-0				2014							3666	3669		10.1109/IGARSS.2014.6947278	http://dx.doi.org/10.1109/IGARSS.2014.6947278													WOS:000349688105059
J	Bradshaw, EL; Allen, MS; Netherland, M				Bradshaw, Erin L.; Allen, Micheal S.; Netherland, Michael			Spatial and temporal occurrence of hypoxia influences fish habitat quality in dense Hydrilla verticillata	JOURNAL OF FRESHWATER ECOLOGY												The abundance and architecture of some macrophyte species can alter water chemistry and impact fish habitat quality and quantity. Hydrilla (Hydrilla verticillata) is an invasive aquatic plant that exhibits rapid growth and may contribute to low dissolved oxygen (DO) concentrations (hypoxia, DO < 2.0 mg/L) during warm summer months. DO dynamics were evaluated at a range of spatial and temporal scales in three habitat types: open water, edge of hydrilla beds, and the dense interior of a hydrilla bed at two Florida lakes. Results showed that habitat type, month, and depth all significantly influenced DO, and 100% of the water column was hypoxic in late summer in the small lake. However, hydrilla biomass (kg/m(2)) was much less and no hypoxia was detected in the larger lake, suggesting that lake morphology and size may influence the abundance and impacts of hydrilla on DO. Additionally, hypoxia in edge habitat indicates that increasing ecotone may not greatly influence DO concentrations unless substantial open water area adjacent to dense beds is maintained for adequate water cycling. Our results indicated that complete water column hypoxia occurred in one of our two sample lakes and only during late summer; thus, investigations of hypoxia should consider small spatial and temporal scales.					Netherland, Michael/LKJ-1349-2024														0270-5060	2156-6941				OCT 2	2015	30	4					491	502		10.1080/02705060.2014.982726	http://dx.doi.org/10.1080/02705060.2014.982726													WOS:000364332800002
J	Imbeau, E; Vincent, WF; Wauthy, M; Cusson, M; Rautio, M				Imbeau, Elise; Vincent, Warwick F.; Wauthy, Maxime; Cusson, Mathieu; Rautio, Milla			Hidden Stores of Organic Matter in Northern Lake Ice: selective Retention of Terrestrial Particles, Phytoplankton and Labile Carbon	JOURNAL OF GEOPHYSICAL RESEARCH-BIOGEOSCIENCES												Around 50% of the world's lakes freeze seasonally, but the duration of ice-cover is shortening each year and this is likely to have broad limnological consequences. We sampled freshwater ice and the underlying water in 19 boreal and polar lakes to evaluate whether lake ice contains an inoculum of algae, nutrients, and carbon that may contribute to lake ecosystem productivity. Boreal and Arctic lakes differed in ice duration (6 vs. >10 months), thickness (70 vs. 190 cm), and quality (predominantly snow ice vs. black ice), but in all lakes, there were consistent differences in biological and biogeochemical composition between ice and water. Particulate fractions were often more retained while most dissolved compounds were excluded from the ice; for example, the ice had more terrestrial particulate carbon, measured as fatty acid biomarkers (averages of 1.1 vs. 0.3 mu g L-1) but lower dissolved organic carbon (2.2 vs. 5.7 7.5 mu g C L-1) and inorganic phosphorus concentrations (4.0 vs. 7.5 mu g C L-1) than the underlying water. The boreal ice further had three times higher chlorophyll-a, than the water (0.9 vs. 0.3 mu g L-1). Of the dissolved fractions, the contribution of protein-like compounds was higher in the ice, and this in all lakes. These labile compounds would become available to planktonic microbes when the ice melts. Our results show that freshwater ice has an underestimated role in storage and transformation in the biogeochemical carbon cycle of ice-covered lake ecosystems. Plain Language Summary Winter ice cover of 1-2 m thickness can comprise 20%-70% of the total lake depth in boreal and Arctic lakes. While sea ice is known to contain substantial quantities of carbon and organisms that at ice melt contribute to biological production in the underlying water column, little is known about the composition of lake ice and its role in storage of organic carbon. Our analyses of 19 boreal and Arctic lakes revealed large but different stores of organic material in lake ice versus the underlying water. The ice inclusions were composed predominantly of particulate materials, but also of dissolved materials dominated by biolabile compounds that would likely stimulate metabolic pathways and aquatic food webs when they are released into the water at ice melt. This study underscores the pressing need for greater attention to winter as the dominant season at northern latitudes, and to the consequences of rapid contraction of lake ice on microbial and whole lake production.					; Vincent, Warwick/AAH-6152-2019; Cusson, Mathieu/A-3026-2014; , Wauthy/AAE-7773-2019	Vincent, Warwick/0000-0001-9055-1938; Cusson, Mathieu/0000-0002-2111-4803; Rautio, Milla/0000-0002-2375-9082; Wauthy, Maxime/0000-0002-7768-7133; 													2169-8953	2169-8961				AUG	2021	126	8							e2020JG006233	10.1029/2020JG006233	http://dx.doi.org/10.1029/2020JG006233													WOS:000688734500030
J	Honke, JS; Pigati, JS; Wilson, J; Bright, J; Goldstein, HL; Skipp, GL; Reheis, MC; Havens, JC				Honke, J. S.; Pigati, J. S.; Wilson, J.; Bright, J.; Goldstein, H. L.; Skipp, G. L.; Reheis, M. C.; Havens, J. C.			Late Quaternary paleohydrology of desert wetlands and pluvial lakes in the Soda Lake basin, central Mojave Desert, California (USA)	QUATERNARY SCIENCE REVIEWS												Sediment cores taken near extant springs along the western margin of Soda Lake playa, as well as from the playa center, reveal dramatic hydrologic changes that occurred in the central Mojave Desert during the late Quaternary. Results of stratigraphic, chronologic, physical, chemical, and microfossil analyses of seven cores, ranging in length from 5 to 23 m, help refine the timing and character of the final stages of pluvial Lake Mojave during the late Pleistocene and define distinct periods of wetland development in the early and late Holocene. Evidence shows that an incipient lake occupied the central Soda Lake basin by at least 25.0 ka (ka = thousands of calibrated C-14 years before present), and a fully developed Lake Mojave was present between 20.5 and 12.8 ka, before receding and ultimately yielding to playa conditions by 11.0 ka. Organic-rich "black mats" appear in several cores along the playa margin between 10.7 and 9.0 ka, suggesting that spring-fed wetlands persisted in this area long after the lake had regressed. The basin remained relatively dry throughout most of the Holocene until wetland ecosystems expanded along the margins between 0.73 and 0.18 ka, coincident with part of the Medieval Climate Anomaly and Little Ice Age. Overall, our results demonstrate that buried sediments surrounding extant and extinct springs can be used to reconstruct past hydrologic conditions in desert environments on a variety of spatial and temporal scales, and provide important baseline information for effective management of limited desert resources. Published by Elsevier Ltd.						Honke, Jeffrey/0000-0003-4357-9297; Pigati, Jeffrey/0000-0001-5843-6219; Havens, Jeremy/0000-0002-8685-2823													0277-3791					JUL 15	2019	216						89	106		10.1016/j.quascirev.2019.05.021	http://dx.doi.org/10.1016/j.quascirev.2019.05.021													WOS:000475998900007
J	Minchin, D; Caffrey, JM; Haberlin, D; Germaine, D; Walsh, C; Boelens, R; Doyle, TK				Minchin, Dan; Caffrey, Joe M.; Haberlin, Damien; Germaine, David; Walsh, Colm; Boelens, Rick; Doyle, Thomas K.			First observations of the freshwater jellyfish &ITCraspedacusta sowerbii &ITLankester, 1880 in Ireland coincides with unusually high water temperatures	BIOINVASIONS RECORDS												The freshwater hydrozoan Craspedacusta sowerbii was observed for the first time in Ireland at five localities in two separate river catchments (Shannon and Eme) during the summer of 2013. All collected medusae from Lough Derg on the Shannon catchment were female. Analysis of water temperature data for the period 2001-2015 found that water temperatures greater than 21 degrees C were only recorded in 2013. The occurrence of medusae in three distinct areas during this unusually warm summer suggests that it may have been present in its polyp form for some years, or even decades. While it is not known when the species arrived in Ireland, the spread of this species may have involved different pathways. With climate warming, further appearances of the medusa-stage may be expected.					; Haberlin, Damien/ABA-9169-2021	Doyle, Thomas/0000-0003-1616-5590; 													2242-1300					JUN	2016	5	2					67	74		10.3391/bir.2016.5.2.02	http://dx.doi.org/10.3391/bir.2016.5.2.02													WOS:000419952100002
J	Wisitthammasri, W; Chotpantarat, S; Thitimakorn, T				Wisitthammasri, Wanlapa; Chotpantarat, Srilert; Thitimakorn, Thanop			Multivariate statistical analysis of the hydrochemical characteristics of a volcano sedimentary aquifer in Saraburi Province, Thailand	JOURNAL OF HYDROLOGY-REGIONAL STUDIES												Study region: The study area is located in the southwest Kaeng Khoi district and the east Muang District, Saraburi Province, Thailand. Based on its hydrostratigraphic characteristics, the aquifer in this area can be divided into an unconsolidated floodplain deposit aquifer (Qfd) and a volcanic aquifer (Vc). Study focus: This research investigated the hydrogeological characteristics and hydrogeochemical parameters of 42 groundwater samples obtained in the summer and rainy seasons. Principal component analysis (PCA) and hierarchical cluster analysis (HCA) were used to identify the natural and anthropogenic impacts that likely influenced groundwater quality. New hydrological insights for the region: The groundwater type in Qfd and Vc is mainly Ca-Na-HCO3, suggesting that the hydrochemical groundwater of both aquifers is affected by the same sources. This study found evidence of ion exchange between Ca2+ and Na+ in both seasons. The five principal components had a cumulative variance greater than 76.11 and 77.88 % in the rainy and summer seasons, respectively. Based on correlation analysis and PCA, the sources of the groundwater chemistry are generally silicate and calcite weathering from geological formations, including alkali feldspar and Ca2+- and Mg2+- rich minerals. Moreover, some ions arose from anthropogenic activities, typically irrigation water and sewage wastewater. The presence of photphate (PO43-) may be related to the dissolution of apatite and associated with anthropogenic activities, causing an increase in PO43- in the rainy season.					Wisitthammasri, Wanlapa/JQW-7985-2023	Chotpantarat, Srilert/0000-0002-2241-9115														2214-5818				DEC	2020	32								100745	10.1016/j.ejrh.2020.100745	http://dx.doi.org/10.1016/j.ejrh.2020.100745													WOS:000600556500012
J	Pareeth, S; Bresciani, M; Buzzi, F; Leoni, B; Lepori, F; Ludovisi, A; Morabito, G; Adrian, R; Neteler, M; Salmaso, N				Pareeth, Sajid; Bresciani, Mariano; Buzzi, Fabio; Leoni, Barbara; Lepori, Fabio; Ludovisi, Alessandro; Morabito, Giuseppe; Adrian, Rita; Neteler, Markus; Salmaso, Nico			Warming trends of perialpine lakes from homogenised time series of historical satellite and in-situ data	SCIENCE OF THE TOTAL ENVIRONMENT												The availability of more than thirty years of historical satellite data is a valuable source which could be used as an alternative to the sparse in-situ data. We developed a new homogenised time series of daily day time Lake Surface Water Temperature (LSWT) over the last thirty years (1986-2015) at a spatial resolution of 1 km from thirteen polar orbiting satellites. The new homogenisation procedure implemented in this study corrects for the different acquisition times of the satellites standardizing the derived LSWT to 12:00 UTC. In this study, we developed new time series of LSWT for five large lakes in Italy and evaluated the product with in-situ data from the respective lakes. Furthermore, we estimated the long-term annual and summer trends, the temporal coherence of mean LSWT between the lakes, and studied the intra-annual variations and long-term trends from the newly developed LSWT time series. We found a regional warming trend at a rate of 0.017 degrees C yr(-1) annually and 0.032 degrees C yr(-1) during summer. Mean annual and summer LSWT temporal in these lakes were found to be highly coherent. Amidst the reported rapid warming of lakes globally, it is important to understand the long-term variations of surface temperature at a regional scale. This study contributes a new method to derive long-term accurate LSWT for lakes with sparse in-situ data thereby facilitating understanding of regional level changes in lake's surface temperature. (C) 2016 Elsevier B.V. All rights reserved.					Ludovisi, Alessandro/G-1973-2014; Salmaso, Nico/O-8968-2015; Pareeth, Sajid/C-7678-2012; Lepori, Fabio/F-8966-2012; Bresciani, Mariano/H-7501-2013; Neteler, Markus/C-6328-2008; Morabito, Giuseppe/I-6633-2013	Bresciani, Mariano/0000-0002-7185-8464; Pareeth, Sajid/0000-0002-4442-1718; Neteler, Markus/0000-0003-1916-1966; Morabito, Giuseppe/0000-0002-8223-3259; Lepori, Fabio/0000-0002-6438-9452; LEONI, BARBARA/0000-0001-9448-9457													0048-9697	1879-1026				FEB 1	2017	578						417	426		10.1016/j.scitotenv.2016.10.199	http://dx.doi.org/10.1016/j.scitotenv.2016.10.199								27839756					WOS:000390964800042
J	Kompanizare, M; Costa, D; Macrae, ML; Pomeroy, JW; Petrone, RM				Kompanizare, Mazda; Costa, Diogo; Macrae, Merrin L.; Pomeroy, John W.; Petrone, Richard M.			Developing a tile drainage module for the Cold Regions Hydrological Model: lessons from a farm in southern Ontario, Canada	HYDROLOGY AND EARTH SYSTEM SCIENCES												Systematic tile drainage is used extensively in poorly drained agricultural lands to remove excess water and improve crop growth; however, tiles can also transfer nutrients from farmlands to downstream surface water bodies, leading to water quality problems. Thus, there is a need to simulate the hydrological behaviour of tile drains to understand the impacts of climate or land management change on agricultural surface and subsurface runoff. The Cold Regions Hydrological Model (CRHM) is a physically based, modular modelling system developed for cold regions. Here, a tile drainage module is developed for CRHM. A multi-variable, multi-criteria model performance evaluation strategy was deployed to examine the ability of the module to capture tile discharge under both winter and summer conditions (NSE > 0.29, RSR < 0.84 and PBias < 20 for tile flow and saturated storage simulations). Initial model simulations run at a 15 min interval did not satisfactorily represent tile discharge; however, model simulations improved when the time step was lengthened to hourly but also with the explicit representation of capillary rise for moisture interactions between the rooting zone and groundwater, demonstrating the significance of capillary rise above the saturated storage layer in the hydrology of tile drains in loam soils. Novel aspects of this module include the sub-daily time step, which is shorter than most existing models, and the use of field capacity and its corresponding pressure head to provide estimates of drainable water and the thickness of the capillary fringe, rather than using detailed soil retention curves that may not always be available. An additional novel aspect is the demonstration that flows in some tile drain systems can be better represented and simulated when related to shallow saturated storage dynamics.					; Costa, Diogo/AAJ-6158-2021; Macrae, Merrin/KPB-7902-2024; Pomeroy, John/IZE-0873-2023; Pomeroy, John W./A-8589-2013	Kompanizare, Mazda/0000-0002-0165-2401; Costa, Diogo/0000-0002-8841-2522; Pomeroy, John W./0000-0002-4782-7457													1027-5606	1607-7938				JUL 2	2024	28	13					2785	2807		10.5194/hess-28-2785-2024	http://dx.doi.org/10.5194/hess-28-2785-2024													WOS:001260774400001
J	Alamgir, A; Khan, MA; Shaukat, SS; Omm-e-Hany; Khan, OI; Zubair, S				Alamgir, Aamir; Khan, Moazzam Ali; Shaukat, S. Shahid; Omm-e-Hany; Khan, Owais Iqbal; Zubair, Salman			Appraisal of Hanna lake water quality assessment, Balochistan, Pakistan	DESALINATION AND WATER TREATMENT												Water quality of rivers, natural lakes, and reservoirs in Pakistan is being degraded rapidly because of indiscriminate disposal of liquid and solid waste. Water quality of Hanna Lake; Balochistan province in Pakistan has been investigated during 2014. A total of 22 samples were collected during summer and winter months. The physicochemical parameters, metals and bacteriological analysis were performed and compared with WHO, guidelines 2011 and NSDWQ (National Standard of Drinking Water Quality, Pakistan). pH, chloride, hardness, nitrate, total dissolved solids (TDS), Na, K, and Zn are well within the permissible limit as per World Health Organization (WHO) guidelines and NSDWQ. The concentration of sulphate, Ni and Pb were relatively higher with respect to WHO guidelines and NSDWQ. As concentration was within the limit as per NSDWQ while it is relatively higher (0.04 mg/l) as per WHO guidelines of (0.01 mg/l). All bacteriological parameters (total coliform, total fecal coliforms and total faecal streptococci) were extremely high from public health stand point that renders the water unfit for human consumption. The continued deteriorating environmental conditions of Hanna lake reflect ignorance from government side that can be mended by consistent supervision, long term management and strict enforcement of environmental laws pertaining to the protection of environmental resources. The present study recommends that priority should be given to monitor the water quality of Hanna lake on long term basis which would be helpful in future planning and management of this important water resource in already water scarce area.					Shaukat, S./J-2884-2015; Khattak, Muazzam/AAF-1494-2020														1944-3994	1944-3986				MAY	2017	76						174	183		10.5004/dwt.2017.20410	http://dx.doi.org/10.5004/dwt.2017.20410													WOS:000404397600017
J	Rulik, M; Weber, L; Min, SW; Smid, R				Rulik, Martin; Weber, Lukas; Min, Saw; Smid, Radovan			CO2 and CH4 fluxes from inundated floodplain ponds: role of diel variability and duration of inundation	FRONTIERS IN ENVIRONMENTAL SCIENCE												Small waterbodies like floodplain ponds are considered to be an important component of the global carbon budget. Although they are found in large numbers worldwide and their numbers are increasing every year due to the creation of new ponds, we do not have sufficient data on direct estimates of emission fluxes from these waterbodies yet. Herein, we present results from a set of 24 ponds located in the Morava River floodplain, Czech Republic. The ponds varied in their origin (man-made vs. natural), size, depth, sediment organic matter content, and macrophyte growth. Water chemistry parameters, concentrations, and exchange of CO2 and CH4 with the atmosphere were directly measured during the day and night from spring to summer 2020. The ponds emitted more CO2 and CH4 during nighttime, and both CO2 and, in particular, CH4 emissions tend to increase with the duration of pond inundation. Total diffusive fluxes of CO2 and CH4 into the atmosphere ranged from -37072.9 to 432683.3 mu mol m(-2) d(-1), and -11485.3 to 95,889.6 mu mol m(-2) day(-1), respectively. Generally, all ponds were found to be a net source of CO2 and CH4 to the atmosphere. In average, ponds emitted 7.64 g CO2-equivalent m(-2) d(-1). Thus, our results indicate that floodplain ponds are an important source of both CO2 and CH4 to the atmosphere and they should not be omitted in a regional carbon budget.																				2296-665X				JUL 12	2023	11								1006988	10.3389/fenvs.2023.1006988	http://dx.doi.org/10.3389/fenvs.2023.1006988													WOS:001036921600001
C	Pipunic, RC; Ryu, D; Costelloe, J; Su, CH		Piantadosi, J; Anderssen, RS; Boland, J		Pipunic, R. C.; Ryu, D.; Costelloe, J.; Su, C-H.			Evaluation of real-time satellite rainfall products in semi-arid/arid Australia	20TH INTERNATIONAL CONGRESS ON MODELLING AND SIMULATION (MODSIM2013)					20th International Congress on Modelling and Simulation (MODSIM)	DEC 01-06, 2013	Adelaide, AUSTRALIA	CSIRO, Univ S Australia, Ctr Ind & Appl Math, Australian Govt, Bur Meteorol, GOYDER Inst, Govt S Australia, Australian Math Soc, Australian Math Sci Inst, Simulat Australia, Australian & New Zealand Ind & Appl Math				The quality of runoff/streamflow modelling is critically dependent on the quality of rainfall forcing data and a quantitative understanding of its uncertainty. More accurate rainfall data with clearly defined uncertainty has implications for water resource management and flood prediction. This is important for the Lake Eyre Basin (LEB) in central Australia where the landscape is very flat and hydrophobic soils are common. The LEB is also of interest in terms of climate given that it is predominantly semi-arid/arid with a large north-south rainfall gradient. The north is subject to intense tropical (summer-time) based rainfall events, with weaker predominantly winter rainfall occurring in the south where annual totals are approximately 3-4 times lower on average than in the north. The remoteness of this region means that the in-situ rainfall observation network is sparse compared to more densely populated regions across Australia's eastern seaboard, hence the potential of remotely sensed spatial rainfall data to provide useful information here needs to be examined. Three real-time satellite precipitation products, the TRMM Multi-satellite Precipitation Analysis 3B42RT (TRMM-RT) Version 7, CPC Morphed precipitation (CMORPH) Version 1, and Precipitation Estimation from Remote Sensing Information using Artificial Neural Network (PERSIANN), are assessed against in-situ rain gauge data over a nine-year study period to examine characteristics of their error in LEB. An up-scaled version of the Australian Water Availability Project (AWAP) spatial rainfall product (interpolated from gauge data) was also assessed against the same gauge data used for the satellite products, as a benchmark for comparing the satellite product assessments. All data were mapped to a 0.25 degrees resolution grid and aggregated to daily time step rainfall totals (9am to 9am), with errors calculated as differences in daily rainfall between the products and gauge data for the nine-years. Products were assessed by inter-comparing the distribution of their daily errors via boxplots, and through bias (average error) and root mean square differences (RMSD) over the nine-years. The ability of satellite products to detect rain gauge measured events was also examined via calculation of the Probability of Detection (POD) and False Alarm Ratio (FAR) metrics. Based on error distributions for each rainfall product over the full nine-years, TRMM-RT is the closest match to gauge observations of the three satellite products. Its mean bias is similar to 0.3 mm/day, approximately 3.5 and 4.5 times less than that of CMORPH and PERSIANN respectively, while the unbiased Root Mean Square Difference (RMSD) of similar to 4.3 mm/day for TRMM-RT is less than half that for both CMORPH and PERSIANN. Comparisons of product error distributions show consistently lower variation and less extreme outlier values occurring for TRMM-RT error. In addition, while the median TRMM-RT error displays a trend of increasing negative bias with increasing rainfall totals, the median CMORPH and PERSIANN errors show the opposite and steeper trend. Common amongst all of the products is an increase in absolute error ranges with increasing daily rainfall totals, in addition to absolute errors calculated over wet season months (mostly summer) having a generally larger spread than over dry season months (mostly winter) in the basin's tropical north. The results provide insights into how error for a product such as TRMM-RT may be best modelled. There are a number of extreme errors in all products, shown as outliers in boxplots, and mostly implying large over-estimates of rainfall. By defining extreme outlier error values as >20 mm/day and/or >100% of gauge values, a sample of these were found to occur at or near the edge of major rainfall systems as delineated by the TRMM-RT products, indicating they may be an artifact of spatial inaccuracy in resolving the edges of rainfall extents, warranting further study. POD and FAR metrics for TRMM-RT further demonstrated differences in performance across ranges of daily rainfall totals, and between tropical wet and dry seasons in the LEB. POD results show there is generally greater chance of detecting the presence of larger rainfall accumulations. From FAR statistics, false alarms are generally more prevalent amongst smaller TRMM-RT estimates and in dry seasons, where FAR values decrease in relation to increasing average TRMM-RT estimates.					Su, Chun-Hsu/C-2076-2014; Ryu, Dongryeol/C-5903-2008																978-0-9872143-3-1				2013							3106	3112																WOS:000357105903020
