PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Holopainen, AL; Lepistö, L; Niinioja, R; Rämö, A				Holopainen, Anna-Liisa; Lepistoe, Liisa; Niinioja, Riitta; Raemoe, Anita			Spatiotemporal and long-term variation in phytoplankton communities in the oligotrophic Lake Pyhajarvi on the Finnish-Russian border	HYDROBIOLOGIA												As part of the joint Finnish-Russian research and development project "Assessment of the ecological state of the transboundary waters", seasonal and spatial variations in the phytoplankton communities of Lake Pyhajarvi were studied in order to identify possible long-term (1963-2002) changes and to present recent data (since 2002) on phytoplankton biomass and species composition. Some changes in both phytoplankton biomass and species composition, particularly in the littoral zone and northern basins of the lake, were obvious at the end of the 1980s; in particular, the density of blue-greens increased during that period. Biomasses increased five-fold in 1980, decreased after 1990 and have remained low (0.14 mg l(-1)) to the present time. The effective water protection measures applied, especially reducing the phosphorus load from municipal wastewaters and airborne pollution, can now be seen to have improved the water quality. Although no significant temporal differences were found in phytoplankton biomass during the intensive biweekly sampling in 2002, considerable spatial variation was seen within the lake. An obvious change in the species composition of phytoplankton and an increase in biomass were seen even in the loaded parts of the lake. Despite the spatial differences in phytoplankton biomass and community structure, the changed species composition in the northern part of the lake indicated a clear recovery from the blue-green and Chrysophyceae dominated high biomass of the 1980s.																			0018-8158	1573-5117				MAR	2008	599						135	141		10.1007/s10750-007-9203-1	http://dx.doi.org/10.1007/s10750-007-9203-1													WOS:000252890800017
J	Kashulin, NA; Terentiev, PM; Korolleva, IM				Kashulin, N. A.; Terentiev, P. M.; Korolleva, I. M.			The status of whitefish population from Chuna Lake in the Lapland biosphere reserve Russia	INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH												The current state of whitefish population and their organisms have been investigated in subarctic Lake Chuna exposed to long-term air pollution from copper-nickel industry. Both annual and long-term heavy metals and acid oxides loads on the lake have been determined. A qualitative assessment has been made for water and bottom sediments. The investigation results have been compared with those of the archived data (the 1950s - 1960s studies) to, reveal a number of changes. The lifetime of whitefish has shortened, with early maturity and spawning. Pathological changes of whitefish inner organs occur more frequently. Assessment was made for the Cu and Ni concentrations in whitefish organs and tissues, the seasonal dynamics and peculiarities of metal accumulation in two different species. The revealed changes of the biological constituent of the lake ecosystem alongside with hydro-chemical indices of air-borne load is suggestive of adverse impact of long-term air-borne pollution on the Lake Chuna ecosystem.					Koroleva, Irina/HHS-6523-2022; Terentjev, Petr/K-3164-2018; Kashulin, Nikolay/U-9017-2017	Koroleva, Irina/0000-0002-9747-8128; Kashulin, Nikolay/0000-0001-7943-7325													1735-6865	2008-2304				SPR	2008	2	2					111	124																WOS:000256018900002
J	BENSON, LV; WHITE, JWC				BENSON, LV; WHITE, JWC			STABLE ISOTOPES OF OXYGEN AND HYDROGEN IN THE TRUCKEE RIVER PYRAMID LAKE SURFACE-WATER SYSTEM .3. SOURCE OF WATER-VAPOR OVERLYING PYRAMID LAKE	LIMNOLOGY AND OCEANOGRAPHY												During 1988 and 1989, a series of water-vapor extractions were conducted in the Pyramid Lake basin to determine the source of moisture that overlies the lake. Calculations of the isotopic and water-vapor balances were made from isotopic and meteorological data from the Pyramid Lake and Reno, Nevada, areas. The results indicate that in the warm season, most of the moisture that overlies the lake is derived from evaporation as opposed to advected moisture. Isotopic fluxes at the lake surface can be approximated by climatic data from the lake site, which simplifies the calculation of this input in numerical simulations of the isotopic evolution of the lake.					White, James/A-7845-2009														0024-3590					DEC	1994	39	8					1945	1958		10.4319/lo.1994.39.8.1945	http://dx.doi.org/10.4319/lo.1994.39.8.1945													WOS:A1994QG41300015
J	Cui, PP; Su, FL; Zheng, YL; Cui, LJ				Cui, Panpan; Su, Fangli; Zheng, Yunlong; Cui, Lijuan			Microbial-mediated CH4 and CO2 emissions and environmental controls in the fluvial sediment across hydrological seasons	ENVIRONMENTAL RESEARCH												Fluvial sediments are recognized as critical sources of methane (CH4) and carbon dioxide (CO2) emissions. However, the interactions between microbial communities and carbon emissions in these sediments remain poorly understood. This study investigated carbon fluxes at the water-air interface in the mainstream of the Liao River, integrating environmental parameters and microbial communities within sediments to elucidate seasonal differences in carbon cycling mechanisms. The results highlighted the wet season as a hot period for CH4 and CO2 emissions, with fluxes in the lower reach (CH4: 78.6 +/- 55.79 mg m-2 & sdot;d-1; CO2: 4.82 +/- 1.59 g m-2 & sdot;d-1) notably exceeding those in other sections. During the wet season, Pseudomonadota (recently reclassified from Proteobacteria) predominated, whereas Acidobacteriota and Cyanobacteriota showed substantial increases in relative abundance by 41.87 % and 83.60 %, respectively, in the dry season. Methanoregula and Methanospirillum were significantly enriched in the lower reach (p < 0.05), with their abundance positively correlating with CH4 fluxes (r = 0.75). Methylocaldum reached peak abundance in the midstream (34.00 +/- 35.61 %) and exhibited a significant correlation with CO2 fluxes (p < 0.03). Structural equation modeling revealed that water parameters (standardized path coefficient = 1.45) were the primary factors influencing carbon fluxes during the wet season, whereas microbial-environmental interactions diminished in the dry season. This study offers microbiological insights into the river carbon cycle's response to hydrological changes and elucidates the microbial-driven mechanisms that make urbanized downstream areas hotspots for carbon emissions.					cui, lijuan/AAX-7996-2021														0013-9351	1096-0953				NOV 15	2025	285		2						122363	10.1016/j.envres.2025.122363	http://dx.doi.org/10.1016/j.envres.2025.122363								40675534					WOS:001540939500002
J	Shao, GJ; Jiang, N; Liu, T; Xia, Y; Liu, R; Zhang, P; Wang, Y				Shao, Guojian; Jiang, Nan; Liu, Tao; Xia, You; Liu, Ran; Zhang, Peng; Wang, Ye			Target and non-target screening of per- and polyfluoroalkyl substances (PFAS) in drinking water: Focus on alternatives and health risks	ENVIRONMENTAL RESEARCH												The persistent environmental presence of per- and polyfluoroalkyl substances (PFAS) in aquatic systems has raised concerns regarding their potential threat to drinking water safety. However, our understanding of PFAS distribution within drinking water systems remains limited. This study employed a combination of targeted, suspect, and non-targeted screening techniques to investigate the distribution of PFAS in 16 drinking water treatment plants (DWTPs) supplied by two distinct water sources: the Yangtze River and Lake Taihu and its surrounding water bodies. Specifically, four DWTPs using Yangtze River water were monitored throughout the four seasons, with samples collected from source water, critical points in the treatment process, and treated water. Twelve DWTPs using Lake Taihu and surrounding water sources were examined cross-sectionally, with samples collected from treated water and tap water. The results showed that total PFAS in the Lake Taihusourced systems exhibited inflection points at the 30th and 90th percentiles, unlike the more uniform distribution of PFOS + PFOA. This suggests contributions from both consumer and industrial sources of PFAS alternatives. Suspect and non-targeted screening identified 27 positive features, of which 10 were not detected in the targeted analysis, thereby broadening the scope of PFAS detection in drinking water. Furthermore, the relative potency factor (RPF) method was used to estimate the cumulative toxicity of PFAS mixtures, including alternatives, by calculating the perfluorooctanoic acid equivalent (PEQ). Computational toxicology and molecular dynamics (MD) simulations were employed to identify the toxicity targets of these alternatives, revealing the potential toxicity of 6:2FTSA in relation to the blood-brain barrier (BBB) basement membrane and glucose transport functions. This study reveals that alternative PFAS are commonly found in drinking water systems and pose potential health risks that warrant serious attention.						zhang, peng/0000-0003-2540-8515													0013-9351	1096-0953				NOV 15	2025	285		4						122581	10.1016/j.envres.2025.122581	http://dx.doi.org/10.1016/j.envres.2025.122581								40812696					WOS:001581989500003
J	Radwan, I; Pietrzak-Flis, Z; Wardaszko, T				Radwan, I; Pietrzak-Flis, Z; Wardaszko, T			Tritium in surface waters, tap water and in precipitation in Poland during the 1994-1999 period	JOURNAL OF RADIOANALYTICAL AND NUCLEAR CHEMISTRY												Concentrations of tritium in environmental waters (precipitation, rivers, lakes, tap water) have been determined using electrolytic enrichment and liquid scintillation counting. In waters of big rivers (the Vistula and the Odra rivers), lakes and tap water the annual average concentrations were similar to each other being from 1.4 to 1.9 Bq.dm(-3). These concentrations were similar to those in the precipitation in which they ranged from 1.7 to 2.2 Bq.dm(-3). The lowest tritium concentrations were found in waters of the Seashore Region rivers (average for 1994-1999 was 1.1 Bq.dm(-3)). The tritium concentrations in surface waters and in precipitation are still higher than that of natural level. The data obtained show that tritium concentration in the water of rivers might depend on the size of drainage area The observed seasonal variations of tritium concentration in the precipitation collected in Warsaw and at the Mount Sniezka indicate the stratospheric source of tritium. It was found that about 30% of tritium deposited with precipitation is removed to the Baltic Sea with river waters.																			0236-5731					JAN	2001	247	1					71	77		10.1023/A:1006775300812	http://dx.doi.org/10.1023/A:1006775300812													WOS:000167567300012
J	Simcic, T; Brancelj, A				Simcic, T; Brancelj, A			Seasonal dynamics of metabolic activity of the Daphnia community in Lake Bled (Slovenia)	HYDROBIOLOGIA												Seasonal changes of the community composition, oxygen consumption (R) and respiratory electron transport system (ETS)-activity of the Daphnia community living in Lake Bled (Slovenia) were studied between January and December 1998. The ETS activity of ovigerous Daphnia females at in situ temperature ranged from 3.27 mul O-2 mg dw(-1) h(-1) in February to 20.91 mul O-2 mg dw(-1) h(-1) in July. Respiration rates at in situ temperature varied from 4.04 mul O-2 mg dw(-1)h(-1) in December to 18.68 mul O-2 mg dw(-1) h(-1) in July. The influence of four factors (temperature, body size, fecundity, genetic differences) on the metabolism were investigated. Both ETS activity and respiration rate significantly correlated with temperature. The proportion of hybrid D. cucullata x galeata in Daphnia community correlated significantly with respiration rate at in situ temperature and ETS activity at standard temperature also. ETS activity and respiration rate showed no significant correlation with body size and the fecundity of Daphnia, whereas ETS activity in D. hyalina x galeata and D. cucullata x galeata separately correlated with body size. ETS activity of D. hyalina x galeata also was correlated with fecundity. Hybrid D. hyalina x galeata had up to one third lower ETS activity than D. cucullata x galeata. The mean ETS/R ratio in the Daphnia community was 1.16 +/-0.28 (N= 12). The ETS/R ratio did not correlate significantly with temperature, body size, fecundity or the proportion of D. cucullata x galeata in the Daphnia community. Laboratory experiments showed that both hybrids had similar ETS/R ratios.						Simcic, Tatjana/0000-0001-6540-926X													0018-8158	1573-5117				JAN	2001	442	1-3					319	328		10.1023/A:1017542401205	http://dx.doi.org/10.1023/A:1017542401205													WOS:000167924900031
J	BLOOM, NS; WATRAS, CJ; HURLEY, JP				BLOOM, NS; WATRAS, CJ; HURLEY, JP			IMPACT OF ACIDIFICATION ON THE METHYLMERCURY CYCLE OF REMOTE SEEPAGE LAKES	WATER AIR AND SOIL POLLUTION												Concentrations of monomethylmercury [CH3Hg] were measured in the water and seston of five nearly pristine Wisconsin lakes, which span a range of pH from about 4.6 to 7.2. Previous studies had established a clear inverse relationship between [CH3Hg] in fish and the pH of lakes in this region. Here, we examined the pH dependency of [CH3Hg] in lake water and explored the partitioning of CH3Hg between water, seston, and fish as a function of pH. Results indicate that [CH3Hg] in lake water tends to increase as pH decreases, but that seasonal and spatial variability of [CH3Hg] in individual lakes confounds a simple analysis of the relationship. The partitioning of CH3Hg was related only weakly, if at all, to pH. Average partitioning coefficients (log k(d) = log (C(p)/C(w))) were higher for yearling yellow perch (6.0 to 6.5) than for seston (5.5 to 6.0) but did not vary significantly between lakes. This suggests that acidification has a stronger effect on the supply of CH3Hg to the ecosystem than on specific rates of uptake by the biota.					Hurley, James/A-9216-2010														0049-6979					APR	1991	56						477	491		10.1007/BF00342293	http://dx.doi.org/10.1007/BF00342293													WOS:A1991GM38200038
J	Cruz, JV; Andrade, C; Ferreira, L; Viveiros, F; Cordeiro, A; Braga, D				Cruz, J. Virgilio; Andrade, Cesar; Ferreira, Leticia; Viveiros, Fatima; Cordeiro, Antonio; Braga, Diogo			CO2 flux and water geochemistry in Ribeira Quente river: A case study from a river draining an active central volcano (Furnas Volcano-Sao Miguel, Azores)	JOURNAL OF VOLCANOLOGY AND GEOTHERMAL RESEARCH												Building on previous studies that suggest that river water chemistry in Ribeira Quente watershed (Furnas Volcano) is influenced by hydrothermal discharges, measurements of the CO2 fluxes along the major river and tributaries were made. The annual runoff in the river is estimated as 9.75 x 106 m3 yr- 1, presenting a wellmarked seasonal variation. Waters are mainly of the Na-HCO3 type, presenting a mean temperature of 19.53 f 5.16 degrees C (median = 18.5 degrees C), reaching values as high as 38.5 degrees C, a mean EC equal to 325.24 f 177.77 mu S cm- 1 (median = 304.5 mu S cm- 1), and are slightly acid to basic (mean pH = 7.07 f 0.57; median = 7.1). Physico-chemical parameters and major-ion composition depict noticeable variations whenever hydrothermal discharges occur in the river channel. Besides mixing with hydrothermal discharges, water chemistry is also influenced by silicate weathering, processes also shown by the 13C/12C and 87Sr/86Sr isotopic ratios. The total amount of CO2 emitted along selected paths range between 20.5 t d- 1 and 23.8 t d-1, values higher than the ones calculated dividing the river channel in separate sections (13 t d- 1-15.5 t d-1), as the former values overestimates the area, thus leading to a higher overall flux calculation. CO2 flux for all the watershed, estimated considering the contribution of all tributaries, is in the range of 14.6 t d- 1 to 17.7 t d-1. Even if the CO2 flux associated to surface water bodies in the study area is much lower than soil diffuse emissions, results point out to the need to characterize C-based GHG emissions from rivers draining active volcanic areas.					Viveiros, Fátima/GSN-9406-2022														0377-0273	1872-6097				OCT	2025	466								108398	10.1016/j.jvolgeores.2025.108398	http://dx.doi.org/10.1016/j.jvolgeores.2025.108398													WOS:001513596000001
J	Zhang, KY; Li, MH; Qu, S; Zhao, YZ; Duan, LM; Yang, X; Li, DY; Liao, ZL; Yu, RH				Zhang, Keyi; Li, Muhan; Qu, Shen; Zhao, Yuanzhen; Duan, Limin; Yang, Xu; Li, Dingyi; Liao, Zilong; Yu, Ruihong			Spatio-seasonal variability of source contributions to water quality in a large irrigation drainage lake basin based on the entropy weighted quality index, positive matrix factorization, and isotopic tracers	ENVIRONMENTAL POLLUTION												Understanding spatial-temporal variations in lake water quality sources is essential for addressing regional ecoenvironmental challenges. This study presents an integrated framework-combining stable isotope tracing, PMF modeling, and EWQI-to examine spatio-temporal variations in water quality across China's Ulansuhai Lake basin. Integrated analysis of temporal and spatial sample ratios from 198 samples collected in April, July, and October 2023 revealed that 95 % of groundwater, 53 % of river water, and 15 % of lake water exceeded the EWQI drinking-water threshold (EWQI >= 100). Basin-wide water exhibited an alkaline character (mean pH 9.54), and 40 % of samples were classified as slightly saline (TDS 3000-10 000 mg/L). Source apportionment identified four main pollution contributors: evaporite dissolution (32.68 %), silicate dissolution (26.26 %), fluorine source and phosphorus source (23.96 %), and nitrogen source (17.10 %). Spatially, 27 % of eastern groundwater samples showed significant agricultural impacts, whereas western groundwater pollution was dominated by evaporite (50 %) and silicate (28 %) dissolution. Irrigation is a key driver of increased nitrogen pollution, and evaporite and silicate dissolution and fluorine-phosphorus release are characterized by significant seasonal variations. Water-rock interactions contribute to increased salinity and the release of fluorine and phosphorus when the water table drops, and irrigation activities also contribute to nitrogen mobilization and transport, which can increase nitrogen contamination. These findings support sustainable water resource management and agricultural non-point source pollution mitigation arid and semi-arid lake basins.																			0269-7491	1873-6424				OCT 1	2025	382								126670	10.1016/j.envpol.2025.126670	http://dx.doi.org/10.1016/j.envpol.2025.126670								40516673					WOS:001513091800001
J	Harding, WR				Harding, WR			Phytoplankton primary production in a shallow, well-mixed, hypertrophic South African lake	HYDROBIOLOGIA												This paper reports on a two-year analysis of the wind climate and its effect on phytoplankton primary production in a shallow (mean depth = 1.9 m), hypertrophic South African coastal lake, Zeekoevlei. The lake is subject to continuous mixing of the euphotic zone (Z(eu) = 0.8 m), and complete mixing of the water column to the mean depth on a daily basis. Median annual wind speeds, prevailing from either the north or the south, were 6.4 m s(-1). There was an almost total absence of calms, measured as hourly mean wind speeds of <1 m s(-1). Notwithstanding the high frequency of mixing, the lake supports a dense population of phytoplankton, dominated by Cyanophyte and Chlorophyte species. Mean concentrations of chlorophyll-a were 240 mu g 1(-1). The attenuation of photosynthetically available radiation, PAR, was high, with mean K-d values of 6.4 m(-1) and water transparencies of <0.5 m. Levels of primary productivity, determined using the light and dark bottle oxygen method, were very high, comparable to or exceeding that of the most productive systems yet studied. Maximum volumetric productivity ranged from 525 to 1524 mg C m(-3) h(-1), and was confined to the upper 0.5 m of the water column. Daily areal productivity, Sigma P-d, varied between 1.2 and 4.3 g C m(-2) d(-1), and that of the maximum chlorophyll-a specific photosynthetic rate, p(max)(B), between 1.6 and 7.9 mg C (mg Chl-a)(-1) h(-1). Primary production was limited by water temperature and the attenuation of PAR. The high frequency of wind-induced mixing resulted in regular mixing of the phytoplankton through the euphotic zone, and reduced the overall importance of P-max at a single layer in the depth profile. Similarly, the regularity of mixing was recognized as a limitation of the incubation of bottle chains to determine primary production levels.																			0018-8158					JAN 31	1997	344						87	102		10.1023/A:1002954311328	http://dx.doi.org/10.1023/A:1002954311328													WOS:A1997XB54800010
J	Zou, HX; Sheng, GY; Sun, C; Xu, OY				Zou, HX; Sheng, GY; Sun, C; Xu, OY			Distribution of organic contaminants in Lake Taihu	WATER RESEARCH												Water contamination in Lake Taihu and Lake Wulihu poses a threat to water supply and recreation. Water samples were collected during 1988-1989 for analysis of organic contaminants in the two lakes. Over 800 organic contaminants were detected by GC and CC-MS, and 84 of them were screened by a scoring system as priority contaminants. Results showed that the average concentration was one order of magnitude higher in Lake Wulihu than in Lake Taihu, although the number of contaminants in Lake Wulihu was only double those in Lake Taihu. Concentrations of phthalates, halohydrocarbons, and alkanes in Lake Taihu were close to those in Lake Wulihu, whereas the concentrations of alkylaromatics, anilines, phenols, alcohols, ketones, and polynuclear aromatics in Lake Taihu were lower than in Lake Wulihu by 2-3 orders of magnitude. The average concentration of contaminants in Lake Taihu reaches the highest during the rainy season while this occurs in Lake Wulihu during the dry season because of differences in water Row patterns in the lakes, conditions of the water environment, and physico-chemical properties of contaminants. Copyright (C) 1996 Elsevier Science Ltd					Zou, Hongxin/KFR-7801-2024														0043-1354					SEP	1996	30	9					2003	2008		10.1016/0043-1354(96)00025-5	http://dx.doi.org/10.1016/0043-1354(96)00025-5													WOS:A1996VM11900009
J	Oberholster, PJ; Somerset, VS; Truter, JC; Botha, AM				Oberholster, P. J.; Somerset, V. S.; Truter, J. C.; Botha, A. -M.			THE INTERPLAY BETWEEN ENVIRONMENTAL CONDITIONS AND FILAMENTOUS ALGAE MAT FORMATION IN TWO AGRICULTURAL INFLUENCED SOUTH AFRICAN RIVERS	RIVER RESEARCH AND APPLICATIONS												The regulation of nutrient inputs into rivers dominated by agriculture land use activities is an important aspect of ecological resilience of aquatic systems and the management of river eutrophication. The overabundance of benthic filamentous algae mats in river systems due to nutrient enrichment can modify the habitats of macroinvertebrate and fish communities as well as clogging irrigation crop sprayers of downstream water users. The current study examined over a period of 2 years (2013-2014) the interplay between physical and chemical river characteristics and epilithic filamentous algae biomass in two South African agricultural influenced rivers. The study area consisted of the Touw and Duiwe Rivers, which run into a proclaimed Ramsar site, namely, the Wilderness Lake System. A strong positive correlation was observed between the maximum filamentous algae biomass (97 chl-a mgm(-2)) observed during the dry season and the average water column alkalinity > 30 mg l(-1). The benthic trophic status of the nine sampling sites during the dry seasons indicated the highest benthic algae biomass with mesotrophic (1.7-21 chl-a mgm(-2)) to hypertrophic (> 84 chl-a mgm(-2)) conditions. During the dry season, only three sampling sites were below the suggested guideline value (35 mu g l(-1)) for total phosphorus (TP), while four sampling sites were below the total nitrogen guideline of 252 mu g l(-1). In the wet season, two sites were below TP values with five sites below total nitrogen guideline values. From the data gathered, it was evident that water column alkalinity and hardness were the main drivers for the formation or absence of benthic filamentous algae mats in the two river systems and that nitrogen and/or phosphorus concentrations was overshadowed by the physical and chemical characteristics of the river systems at certain sites. Nutrient results for the river bottom sediments revealed that the sediment qualities were variable at the different sampling sites, but more specifically along the longitudinal paths of flow. It was apparent that the high TP concentrations in the water column and bottom sediment, which were lowest during the dry season, were associated with the highest epilithic filamentous algae mat formation. The outcome of the current study shows that a more holistic approach must be followed for the development of future eutrophication guidelines and nutrient thresholds in South African rivers influenced by agriculture land use activities. Copyright (C) 2016 John Wiley & Sons, Ltd.					; Botha-Oberholster, Anna-Maria/B-1215-2008; Somerset, Vernon/AAO-1871-2020	Somerset, Vernon S./0000-0001-8643-1853; Botha, Anna-Maria/0000-0002-9868-1566; 													1535-1459	1535-1467				MAR	2017	33	3					388	402		10.1002/rra.3081	http://dx.doi.org/10.1002/rra.3081													WOS:000397876900008
J	Kashin, FV; Aref'ev, VN; Visheratin, KN; Kamenogradskii, NE; Semenov, VK; Sinyakov, VP				Kashin, FV; Aref'ev, VN; Visheratin, KN; Kamenogradskii, NE; Semenov, VK; Sinyakov, VP			Results of experimental studies of radiatively active atmospheric constituents in central Eurasia	IZVESTIYA ATMOSPHERIC AND OCEANIC PHYSICS												The results are presented of long-term (15 to 20 years) continuous measurements of water vapor, ozone, and nitrogen dioxide total contents; of carbon dioxide concentration (averaged over the height) in the atmosphere; and of its spectral transparency in the visible spectral region. The measurements were carried out in central Eurasia (northern Tien Shan, Lake Issyk Kul) by the spectroscopic method with the use of the sun as a radiation source. The changes of mean monthly and annual values of the atmospheric components studied were considered. The correlation and spectral analyses of the measurement results were made. Seasonal and other variations with different periods and trends were revealed: positive for water vapor, carbon dioxide, and nitrogen dioxide contents and for spectral transparencies and negative for ozone content. A statistical model was used to describe these variations. The measurement results were compared to one another and to some meteorological and geophysical parameters and phenomena.						Konstantin, Visheratin/0000-0001-7233-9335													0001-4338					JUL-AUG	2000	36	4					425	453																WOS:000089032100003
J	Batten, DJ; Dutta, RJ; Knobloch, E				Batten, DJ; Dutta, RJ; Knobloch, E			Differentiation, affinities and palaeoenvironmental significance of the megaspores Arcellites and Bohemisporites in Wealden and other Cretaceous successions	CRETACEOUS RESEARCH												The ultrastructure of the exine (protective wall) of the Wealden (Lower Cretaceous) megaspore species Arcellites hexapartitus is very similar to that of two other species, A. disciformis and A. santacrucensis, first recovered from mid Cretaceous formations in Greenland and Argentina respectively. The wall of Wealden A. vectis differs in that the outer exoexinal layer is thinner, but it is otherwise similar. The morphology of these and several other taxa from Barremian and younger Cretaceous deposits coupled with, in some cases, an association with the microspore Crybelosporites, suggests derivation from a single, now extinct, group of plants within the water fern order Marsileales. A. medusus differs somewhat from this group of species in the construction of both the neck around the triradiate suture and the wall. The oldest Wealden specimens are Valanginian. The possibility that diminutive examples might be its microspores suggests a different evolutionary lineage, perhaps linked to Aptian and younger Ariadnaesporites. Megaspores hitherto considered to belong to the same group as Arcellites, and therefore usually identified as A. pyriformis, first appear in Berriasian deposits in the Wealden succession. The construction of the neck of this spore has, however, led to the suggestion that the species should perhaps be referred to a different genus. Bohemisporites was erected just over 10 years ago to accommodate apparently identical Czech specimens, but has been little used since then. The structure of the wall of both British and Czech material, which includes a well-ordered exoexinal layer, confirms that assignment to this genus is appropriate. Although the spores may be derived from plants that grew in or near water, reference to the water fern group is now questioned. Links with the lycopsid order Selaginellales are possible. Regardless of the origins of the megaspores discussed, their palynological associations and recovery in abundance from sediments laid down in quiet freshwater bodies (ponds, lakes, disused river channels) render all of them useful indicators of environmental conditions and composition of local vegetation, and might also support inferences from other data for a seasonal climate during much of the period of deposition of the Wealden succession. (C) 1996 Academic Press Limited						Perry, Rita J/0000-0001-5284-8634													0195-6671					FEB	1996	17	1					39	65		10.1006/cres.1996.0004	http://dx.doi.org/10.1006/cres.1996.0004													WOS:A1996UA18600004
J	Flores, V; Viozzi, G				Flores, V; Viozzi, G			Redescription, seasonality and distribution of Myxobolus magellanicus (Myxosporea) in Galaxias maculatus (Osmeriformes, Galaxiidae) from Patagonian Andean lakes (Argentina)	ACTA PARASITOLOGICA												Redescription of Myxobolus magellanicus Szidat, 1953 from gills of Galaxias maculatus is done to complete Szidat's description. Fixed spores are subspherical, biconvex in sutural view with straight sutural line, are 11.9 +/- 0.6 mum long and 12.9 +/- 0.5 mum wide. Infection is seasonal and has a negative correlation with water temperature. Prevalence is independent of host's sex and decreases with host's length. Prevalence in 17 Patagonian Andean lakes (from 40 degrees 10' to 41 degrees 30'S) was ranging between 3.2 and 35%.					Viozzi, Gustavo Pedro/IUP-1219-2023	Viozzi, Gustavo/0000-0002-4701-0519													1230-2821	1896-1851				JUL	2001	46	3					159	163																WOS:000171064700002
J	CYR, H; PACE, ML				CYR, H; PACE, ML			GRAZING BY ZOOPLANKTON AND ITS RELATIONSHIP TO COMMUNITY STRUCTURE	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Zooplankton can consume a substantial portion of the phytoplankton, but grazing rates are notoriously variable seasonally and among sites. We developed models relating grazing rates to characteristics of zooplankton communities, food concentration, and water temperature. Grazing rates were measured in 30 zooplankton communities that differed in biomass, size distribution, and taxonomic composition. Crustaceans grazed per day 2-21 % of the chlorophyll in algae <35-mu-m, which is within the range of most grazing rates measured in other studies. Grazing rates were positively related to zooplankton biomass and negatively related to food concentration, although much variation among communities remains unexplained (R2 = 0. 1 9-0.35). Surprisingly, we could not detect a general relationship between zooplankton size distribution and grazing rate. Communities dominated by large zooplankton (mostly Daphnia and Diaphanosoma) did not tend to have higher grazing rates than communities dominated by small zooplankton. Zooplankton taxonomic composition was significantly related to grazing rates but explained little variation among communities. Grazing rates calculated from published allometric equations were biased, usually overestimating phytoplankton removal by zooplankton.						Pace, Michael/0000-0001-5945-6131													0706-652X	1205-7533				JUL	1992	49	7					1455	1465		10.1139/f92-160	http://dx.doi.org/10.1139/f92-160													WOS:A1992JE74700017
J	Kaya, Y				Kaya, Yunus			Slope-aware and self-adaptive forecasting of water levels: a transparent model for the Great Lakes under climate variability	JOURNAL OF HYDROLOGY												Real-time forecasting of water levels and surface-area dynamics is vital for climate-responsive management in the Great Lakes Basin. A slope-aware, Multi-Scale Weighted-Slope Regression (MS-WSR) model was developed, combining daily calendar lags for seasonal memory and multi-scale linear-trend slopes (1, 7, and 14-day) for evolving trend momentum. Coefficients are updated online via Recursive Least Squares (RLS) with an adaptive forgetting factor, allowing regime shifts to be tracked while damping isolated shocks. When applied to 65 years (1958-2023) of 6-min interval water-stage records from 42 National Oceanic and Atmospheric Administration (NOAA) gauges (six lakes, three rivers; 80 % training/20 % testing), the MS-WSR model achieved the lowest errors (Root Mean Square Error-RMSE = 0.07 m; MAE = 0.04 m; MAPE < 5 %; R-2 = 0.94; Pearson's r = 0.97) and sustained r > 0.85 up to five years ahead (+/- 10-day phase bias). Annual surface-area changes (1985-2023) were quantified via the Normalized Difference Water Index (NDWI) on Landsat imagery in Google Earth Engine (GEE), revealing strong spatiotemporal coherence with stage trends. The transparency, low latency, and scalability of MS-WSR recommend it as an alternative to black-box models for early warning, reservoir management, and resilient infrastructure design.					Kaya, Yunus/ADQ-5593-2022; KAYA, Yunus/ADQ-5593-2022	KAYA, Yunus/0000-0003-2319-4998													0022-1694	1879-2707				DEC	2025	662		B						133948	10.1016/j.jhydrol.2025.133948	http://dx.doi.org/10.1016/j.jhydrol.2025.133948													WOS:001553452500001
