PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Papa, F; Prigent, C; Rossow, WB; Legresy, B; Remy, F				Papa, F.; Prigent, C.; Rossow, W. B.; Legresy, B.; Remy, F.			Inundated wetland dynamics over boreal regions from remote sensing: the use of Topex-Poseidon dual-frequency radar altimeter observations	INTERNATIONAL JOURNAL OF REMOTE SENSING												This study presents a first attempt to estimate the extent and seasonality of northern wetlands using radar altimeter satellite observations. The sensitivity of the Topex- Poseidon dual- frequency radar altimeter to detect inundation is investigated and compared with passive and active microwave satellite measurements along with a land surface climatology database. The C band backscatter altimeter signal clearly tracks passive microwave emissivity observations of wetlands and is able to detect small flooded areas. Because of the nadir incidence angle, the radar altimeter also shows more capability to detect wetlands than the C band scatterometer. Monthly flooded areas are calculated by estimating flooded pixel fractional coverage using the altimeter C band backscatter magnitude and a linear mixing model with dual- frequency altimeter backscatter difference, C- Ku, to account for vegetation effects. Because of the Topex- Poseidon satellite spatial coverage, the results are given only from 40 degrees N to 66 degrees N. This region nevertheless represents more than 30% of world's inundated surfaces during the summer. A direct validation of the inundated extent is unfortunately impossible on a large scale, due to the scarcity of quantitative observations. As a consequence, the results are evaluated by comparison with other existing estimates. Radar altimetry estimates, comprising natural wetlands and river/lakes, indicate a maximum inundated area of 1.86x10(6) km(2) for July 1993 and 1994 as compared with 1.31x10(6) km(2) from passive microwave technique and similar to 2.10x10(6) km(2) from climatology dataset. The wetland seasonal variability derived from the altimeter and passive microwave techniques agrees well. These promising results could soon be applied to the ENVISAT dual-frequency radar altimeter that will provide a better survey of global inundated surfaces thanks to its much more complete spatial coverage.					Prigent, Catherine/ABF-7175-2020; Rossow, William/F-3138-2015; Papa, Fabrice/D-3695-2009; legresy, benoit/K-6673-2018	Papa, Fabrice/0000-0001-6305-6253; legresy, benoit/0000-0002-1909-1630													0143-1161	1366-5901				NOV 10	2006	27	21					4847	4866		10.1080/01431160600675887	http://dx.doi.org/10.1080/01431160600675887													WOS:000243084700010
J	Luzzana, U; Serrini, G; Moretti, VM; Grimaldi, P; Paleari, MA; Valfre, F				Luzzana, U; Serrini, G; Moretti, VM; Grimaldi, P; Paleari, MA; Valfre, F			Seasonal variations in fat content and fatty acid composition of male and female coregonid 'bondella' from Lake Maggiore and landlocked shad from Lake Come (Northern Italy)	JOURNAL OF FISH BIOLOGY												The Lake Maggiore bondella Coregonus macrophthalmus use perivisceral adipose tissue for gonadal development (with particular evidence in females), and muscle far as an energy source. Females use mainly saturated fatty acids (SFA) for energy purposes, while males use monounsaturates (MUFA) also. During vitellogenesis, females can also mobilize fatty acid precursors of gonadal highly unsaturated fatty acids of the omega 3 family from muscle tissue, bur in both sexes specific retention of docosahexaenoic acid (DHA=22:6 omega 3) in muscle is evident. Landlocked shad, unlike several freshwater fishes, can utilize the liver as well as body cavity and muscle as a fat reserve depot. The perivisceral fat stored during the feeding period appears to be utilized mainly for winter energy maintenance requirements. Lipid reserves from liver and muscle are also mobilized to meet the requirements resulting from gonadal development. In particular, females seem to use liver reserves, especially 18:1 omega 9, more than males, to meet the demands of ovogenesis. In the muscle, SFA are used mainly for energy purposes. During gonadal development, specific muscular and hepatic omega 3 highly unsaturated fatty acids (omega 3 HUFA=20 : 5+22 : 5+22 : 6) and omega 6 HUFA (20 : 4+22 :4+22 : 5) retention is evident in both sexes, while fatty acid precursors of omega 3 and omega 6 HUFA are mobilized, especially from muscle tissue. (C) 1996 The Fisheries Society of the British Isles					Moretti, Vittorio/AAG-2395-2020; Moretti, Vittorio Maria/H-2855-2015; Luzzana, Umberto/HGC-5043-2022	Moretti, Vittorio Maria/0000-0001-6209-5576; 													0022-1112	1095-8649				MAR	1996	48	3					352	366		10.1006/jfbi.1996.0038	http://dx.doi.org/10.1006/jfbi.1996.0038													WOS:A1996UF79700005
J	Van Hassel, WHR; Andjelkovic, M; Durieu, B; Marroquin, VA; Masquelier, J; Huybrechts, B; Wilmotte, A				Van Hassel, Wannes Hugo R.; Andjelkovic, Mirjana; Durieu, Benoit; Marroquin, Viviana Almanza; Masquelier, Julien; Huybrechts, Bart; Wilmotte, Annick			A Summer of Cyanobacterial Blooms in Belgian Waterbodies: Microcystin Quantification and Molecular Characterizations	TOXINS												In the context of increasing occurrences of toxic cyanobacterial blooms worldwide, their monitoring in Belgium is currently performed by regional environmental agencies (in two of three regions) using different protocols and is restricted to some selected recreational ponds and lakes. Therefore, a global assessment based on the comparison of existing datasets is not possible. For this study, 79 water samples from a monitoring of five lakes in Wallonia and occasional blooms in Flanders and Brussels, including a canal, were analyzed. A Liquid Chromatography with tandem mass spectrometry (LC-MS/MS) method allowed to detect and quantify eight microcystin congeners. The mcyE gene was detected using PCR, while dominant cyanobacterial species were identified using 16S RNA amplification and direct sequencing. The cyanobacterial diversity for two water samples was characterized with amplicon sequencing. Microcystins were detected above limit of quantification (LOQ) in 68 water samples, and the World Health Organization (WHO) recommended guideline value for microcystins in recreational water (24 mu g L-1) was surpassed in 18 samples. The microcystin concentrations ranged from 0.11 mu g L-1 to 2798.81 mu g L-1 total microcystin. For 45 samples, the dominance of the genera Microcystis sp., Dolichospermum sp., Aphanizomenon sp., Cyanobium/Synechococcus sp., Planktothrix sp., Romeria sp., Cyanodictyon sp., and Phormidium sp. was shown. Moreover, the mcyE gene was detected in 75.71% of all the water samples.					; Van Hassel, Wannes/HQZ-6444-2023; Wilmotte, Annick/H-1686-2011	Wilmotte, Annick/0000-0003-3546-3489; Durieu, Benoit/0000-0003-4801-7277; Andjelkovic, Mirjana/0000-0002-3504-7066; Van Hassel, Wannes/0000-0003-0183-3891; 														2072-6651				JAN	2022	14	1							61	10.3390/toxins14010061	http://dx.doi.org/10.3390/toxins14010061								35051038					WOS:000747504600001
C	Li, Y; Mehta, AJ		McAnally, WH; Mehta, AJ		Li, Y; Mehta, AJ			Fluid mud in the wave-dominated environment revisited	COASTAL AND ESTUARINE FINE SEDIMENT PROCESSES	PROCEEDINGS IN MARINE SCIENCE				5th International Conference on Nearshore and Estuarine Cohesive Sediment Transport (INTERCOH 98)	MAY 26-30, 1998	SEOUL, SOUTH KOREA					Generation of fluid mud by short period water waves is revisited following previously reported analytic work of the authors. Liquefaction of a soft cohesive mud bed due to wave-induced pressure loading is considered to occur when the effective submerged weight of the particle or floc is exceeded by the upward inertial force due to bed oscillation. Bed dynamics, characterized by a uniaxial extensional-Voigt viscoelastic solid response, is modeled as a spring-dashpot-mass analog for obtaining fluid mud layer thickness at equilibrium under sustained wave motion. Model results are compared with data obtained in wave flumes using weakly cohesive muds. Order of magnitude agreement between theory and data suggests that shear rheometry can be used to determine the appropriate constitutive relationship required to calculate fluid mud thickness. It is shown that the model provides reasonable estimates of fluid mud thickness in Lake Okeechobee in south-central Florida. A noteworthy feature of the method is that mud properties are described by easily measurable parameters including density and rheological constants, without the need to specify mud composition.																					0-444-50463-X				2000	3						79	93																WOS:000173565800006
J	Abnizova, A; Siemens, J; Langer, M; Boike, J				Abnizova, A.; Siemens, J.; Langer, M.; Boike, J.			Small ponds with major impact: The relevance of ponds and lakes in permafrost landscapes to carbon dioxide emissions	GLOBAL BIOGEOCHEMICAL CYCLES												Although ponds make up roughly half of the total area of surface water in permafrost landscapes, their relevance to carbon dioxide emissions on a landscape scale has, to date, remained largely unknown. We have therefore investigated the inflows and outflows of dissolved organic and inorganic carbon from lakes, ponds, and outlets on Samoylov Island, in the Lena Delta of northeastern Siberia in September 2008, together with their carbon dioxide emissions. Outgassing of carbon dioxide (CO2) from these ponds and lakes, which cover 25% of Samoylov Island, was found to account for between 74 and 81% of the calculated net landscape-scale CO2 emissions of 0.2-1.1 g C m(-2) d(-1) during September 2008, of which 28-43% was from ponds and 27-46% from lakes. The lateral export of dissolved carbon was negligible compared to the gaseous emissions due to the small volumes of runoff. The concentrations of dissolved inorganic carbon in the ponds were found to triple during freezeback, highlighting their importance for temporary carbon storage between the time of carbon production and its emission as CO2. If ponds are ignored the total summer emissions of CO2-C from water bodies of the islands within the entire Lena Delta (0.7-1.3 Tg) are underestimated by between 35 and 62%.					; Boike, Julia/R-4766-2016; Langer, Moritz/KWU-0937-2024; Boike, Julia/JZT-8129-2024	Langer, Moritz/0000-0002-2704-3655; Boike, Julia/0000-0002-5875-2112; 													0886-6236	1944-9224				JUN 26	2012	26								GB2041	10.1029/2011GB004237	http://dx.doi.org/10.1029/2011GB004237													WOS:000305991400001
J	Kim, H; Yeo, I; Park, CG				Kim, Hwan; Yeo, Inseol; Park, Chan-Gyu			Study of Algal Organic Matter Removal Efficiency Using a Newly Developed Removal System	AIR SOIL AND WATER RESEARCH												Water sources are currently facing great challenges from rapid population growth and industrial developments. Investigations into how to remove algal organic matter (AOM) are thus of great importance from an environmental point of view because most lakes and reservoirs in South Korea suffer from algae problems, especially in the summer. Many efforts have been made to remove AOM from the aquatic environment in South Korea. In this study, we focus on development of a new AOM removal system, utilizing waste oyster shells and ferrihydrite as the media of the filtration system. Using this system, the removal rate of AOM was investigated regarding the concentrations of chlorophyll a, total phosphorus, and alginate. It was found that about 92% of the total phosphorus was removed through this system when raw oyster shell powders were heated at 900 degrees C to convert them into calcium oxide powders. The use of a continuous system also led to a reduction of 94.2% in total phosphorus, 78.8% in chlorophyll a, and 43.6% in alginate.																			1178-6221					MAR	2020	13								1178622119898422	10.1177/1178622119898422	http://dx.doi.org/10.1177/1178622119898422													WOS:000524435400001
J	Watson, SB; McCauley, E; Downing, JA				Watson, SB; McCauley, E; Downing, JA			Patterns in phytoplankton taxonomic composition across temperate lakes of differing nutrient status	LIMNOLOGY AND OCEANOGRAPHY												We describe the relationships between summer average total phosphorus (TP) and the biomass of six major phytoplankton taxonomic groups from 91 north temperate lakes. Both regression and a locally weighted smoothing (LOWESS) analyses show that all groups increase with TP but over different nutrient ranges. At nutrient extremes, i.e. very low and high levels of TP, the few taxonomic groups that dominate total biomass are generally dissimilar. In oligotrophic and eutrophic lakes, most group biomass curves show corresponding increases or decreases, but different rates of change. The curves converge at intermediate TP levels (similar to 10-30 mu g liter(-1)) where there is increased equitability among algal groups. In highly eutrophic lakes, the slope of the total biomass curve decreases, as do all the relative abundances of all groups except blue-greens and diatoms. We conclude that the curvilinearity of the TP-total biomass curve is not attributable to a single taxonomic group, because ail groups show some nonlinearity in relation to TP. We suggest that morphological diversity, differential herbivory, and, in particular, mixing regime may explain some of the observed patterns.						Downing, John/0000-0001-8547-0789													0024-3590	1939-5590				MAY	1997	42	3					487	495		10.4319/lo.1997.42.3.0487	http://dx.doi.org/10.4319/lo.1997.42.3.0487													WOS:A1997XZ09100008
J	Kaiser, K; Koch, PJ; Mauersberger, R; Stüve, P; Dreibrodt, J; Bens, O				Kaiser, Knut; Koch, Paul Joerg; Mauersberger, Ruediger; Stueve, Peter; Dreibrodt, Janek; Bens, Oliver			Detection and attribution of lake-level dynamics in north-eastern central Europe in recent decades	REGIONAL ENVIRONMENTAL CHANGE												The lake-rich glacial landscapes of north-eastern central Europe play an important role in the preservation and use of water resources, including protection of biodiversity, carbon storage and promotion of tourism. With a view to the last c. 20 years and the future, a regional 'syndrome of water shortage' has been frequently stated, which impairs particularly peatlands, flowing waters and lakes. Accordingly, the overall question addressed in this study is: What can regional and local gauging records tell us about decadal hydrological changes of lakes and their catchments? In the study area, most of the gauging records of lakes begin only in the late 1990s. Forty-five lake-level records were analysed by hierarchical agglomerative clustering, looking for the trend in the 1999-2008 time window. The analyses show that lake levels had varying dynamics, namely a negative, unclear or even a positive trend. The proportional shares of these three groups are 23 (51 %) to 15 (34 %) to 7 lakes (15 %), respectively. In group 1, largely groundwater-fed lakes, lake-level changes depend on groundwater-level changes. These are controlled by decreasing groundwater recharge in the catchments, which are caused by specific seasonal weather conditions in the observation period, and the impact of the dominating pine forests, which consume high quantities of water. In group 2, mainly stream lakes, direct human impact drives the lake levels through the management of weirs and ground sills. Nearly all lakes in group 3, consisting of river, stream and spring lakes, were subject to impoundment measures initiated by local rewetting projects. Thus, an important finding with respect to the impact of climate and land use is the fact that the ('natural') lakes of the region, primarily fed by groundwater and precipitation, show a predominantly negative lake-level trend in the period studied. Beyond the 10-year-time window analysed, further regional data show that periodic lake-level fluctuations with amplitudes of c. 1-2(-3) m are characteristic for regional groundwater-fed lakes.						Kaiser, Knut/0000-0002-5080-6075; Bens, Oliver/0000-0003-3872-0081													1436-3798	1436-378X				AUG	2014	14	4					1587	1600		10.1007/s10113-014-0600-5	http://dx.doi.org/10.1007/s10113-014-0600-5													WOS:000339736700024
J	Weber, M; Rinke, K; Hipsey, MR; Boehrer, B				Weber, M.; Rinke, K.; Hipsey, M. R.; Boehrer, B.			Optimizing withdrawal from drinking water reservoirs to reduce downstream temperature pollution and reservoir hypoxia	JOURNAL OF ENVIRONMENTAL MANAGEMENT												Sustainable management of drinking water reservoirs requires balancing the demands of water supply whilst minimizing environmental impact. This study numerically simulates the effect of an improved withdrawal scheme designed to alleviate the temperature pollution downstream of a reservoir. The aim was to identify an optimal withdrawal strategy such that water of a desirable discharge temperature can be supplied downstream without leading to unacceptably low oxygen concentrations within the reservoir. First, we calibrated a one-dimensional numerical model for hydrodynamics and Oxygen dynamics (GLM-AED2), verifying that the model reproduced water temperatures and hypolimnetic dissolved oxygen concentrations accurately over a 5 year period. Second, the model was extended to include an adaptive withdrawal functionality, allowing for a prescribed withdrawal temperature to be found, with the potential constraint of hypolimnetic oxygen concentration. Scenario simulations on epi-/metal-imnetic withdrawal demonstrate that the model is able to autonomously determine the best withdrawal height depending on the thermal structure and the hypolimnetic oxygen concentration thereby optimizing the ability to supply a desirable discharge temperature to the downstream river during summer. This new withdrawal strategy also increased the hypolimnetic raw water volume to be used for drinking water supply, but reduced the dissolved oxygen concentrations in the deep and cold water layers (hypolimnion). Implications of the results for reservoir management are discussed and the numerical model is provided for operators as a simple and efficient tool for optimizing the withdrawal strategy within different reservoir contexts. (C) 2017 Elsevier Ltd. All rights reserved.					Rinke, Karsten/E-6163-2016; Hipsey, Matthew/C-3551-2009	Boehrer, Bertram/0000-0001-6253-6634; Hipsey, Matthew/0000-0001-8386-4354													0301-4797	1095-8630				JUL 15	2017	197						96	105		10.1016/j.jenvman.2017.03.020	http://dx.doi.org/10.1016/j.jenvman.2017.03.020								28334648					WOS:000401880100010
J	Sajad, S; Allam, BK; Debnath, A; Bangotra, P; Banerjee, S				Sajad, Samreen; Allam, Bharat Kumar; Debnath, Abhijit; Bangotra, Pargin; Banerjee, Sushmita			Pollution status of microplastics in the sediments of warm monomictic Dal lake, India: Abundance, composition, and risk assessment	ENVIRONMENTAL POLLUTION												This report presents the first investigation of microplastic (MP) contamination in the shoreline sediments of Dal Lake, Jammu and Kashmir, India. The MP concentrations ranged from 503 to 3154 MP/kg, with a notable seasonal variation. The highest concentrations of microplastics occurred in the Spring, ranging from 467 to 3445 MP/kg. Microplastics were identified using optical microscopy, Fourier Transform Infrared spectroscopy, and thermogravimetric analysis. Polymer analysis revealed that the Gagribal basin was contaminated with polyethylene (PE), polypropylene (PP), polystyrene (PS), polyvinyl chloride (PVC), polyamide (PA), and polyethylene terephthalate (PET). In contrast, the Nigeen basin mainly comprises PE, PP, and PS. The significantly elevated Polymer Hazard Index (PHI) values, exceeding 1000 in the Gagribal basin, were attributed to the presence of PVC. Sediment quality was assessed using Pollution Load Index (PLI), Potential Ecological Risk Index (PERI), and PHI. Health risk metrics, such as estimated daily intake (EDI) and microplastic carcinogenic risks (MPCR), were also evaluated. There is a positive correlation between microplastic abundance and total organic carbon (TOC), total phosphorus (TP), and total nitrogen (TN). The Nigeen basin, characterized by a higher proportion of less hazardous polymers like PP, exhibited greater TOC levels due to enhanced microbial degradation of microplastics. Conversely, the Gagribal basin, with its higher presence of toxic polymers like PVC, had lower TOC levels, likely due to these compounds' inhibition of microbial activity. This study provides crucial insight into the spatial distribution and ecological impact of MPs in Dal Lake, setting the stage for future research on their effects on aquatic ecosystems.					Debnath, Abhijit/P-5861-2018; Bangotra, Pargin/ABC-8788-2021; ALLAM, BHARAT/AAV-2628-2020	Debnath, Abhijit/0000-0002-4783-5174; 													0269-7491	1873-6424				DEC 15	2024	363		2						125247	10.1016/j.envpol.2024.125247	http://dx.doi.org/10.1016/j.envpol.2024.125247		NOV 2024						39505103					WOS:001360293300001
C	Mateus, SAV; Bombardelli, FA; Schladow, SG		Uijttewaal, W; Franca, MJ; Valero, D; Chavarrias, V; Arbos, CY; Schielen, R; Crosato, A		Mateus, S. A. Valvuena; Bombardelli, F. A.; Schladow, S. G.			Boat induced sediment resuspension and water clarity in shallow flows	RIVER FLOW 2020					10th River Flow Conference on Fluvial Hydraulics	JUL 07-10, 2020	ELECTR NETWORK	Delft Univ Technol, United Nat Educ, Sci & Cultural Org, Inst Water Educ, Deltares, Rijkswaterstaat, Minist Infrastructure & Water Management				Water clarity in rivers, lakes, and estuaries is of major concern in different parts of the world; it is of continuous research interest due to its high complexity and adverse implications. Herein we take the case of the shallow area of Lake Tahoe as a surrogate of what happens in other shallow flows. Water clarity at Lake Tahoe has been declining during the last decades, compromising the 'blueness' condition for which the lake is worldwide known. To explain such decline, some researchers pointed to high boating activity as the source of particles that increase turbidity levels. In this work, we address the issue via numerical simulations and fieldwork. Vessels at different velocities were numerically modeled using a Detached Eddy Simulation. In addition, during summer 2019, a transect of turbidity and temperature-depth sensors were deployed on the southern shore of Lake Tahoe at depths not greater than 3 meters. Preliminary results lead us to consider boat induced sediment resuspension as plausible but not a dominant factor for the lake's overall water clarity decline.						Valbuena, Sergio A/0000-0002-7704-0903															978-1-003-11095-8; 978-0-367-62773-7				2020							1333	1341																WOS:001348964300174
J	Demchenko, N; He, C; Rao, YR; Valipour, R				Demchenko, Natalia; He, Cheng; Rao, Yerubandi R.; Valipour, Reza			Surface river plume in a large lake under wind forcing: Observations and laboratory experiments	JOURNAL OF HYDROLOGY												Observations of a small riverine plume (Grand River, ON) in the nearshore zones of Lake Erie were analyzed to describe its spatial variability and its thickness under different wind forcing conditions during late spring of 2012. Observational results reveal a well-marked frontal region in the vicinity of the river mouth, causing the plume to discharge into the lake in the surface layers (positive buoyant). Wind driven alongshore currents at the mid-depth had speeds of 2-9 cm/s, in comparison to those in the cross-shore 3-6 cm/s, which transported the plume along the shore during the measurement period. Series of laboratory experiments were conducted to obtain the propagation speed (U) of the buoyant plume in terms of buoyancy anomaly (Ba), Richardson number (Ri), dimensionless time (t'), and aspect ratio (A). Based on our experiments, we developed two non -dimensional relationships describing the speed of propagation (U) as UlBa(1/2) = 8 Ri(-1/2)t'(1/3)A and the plume thickness (h) as h/H= 0.8 Ri(-1/4),t'(1/2)A in the water depth (H), which are in agreement with field observations. (C) 2017 Elsevier B.V. All rights reserved.					Valipour, Reza/AAZ-7695-2020	Valipour, Reza/0000-0001-7456-5213													0022-1694	1879-2707				OCT	2017	553						1	12		10.1016/j.jhydrol.2017.07.025	http://dx.doi.org/10.1016/j.jhydrol.2017.07.025													WOS:000412612700001
J	BRUNETON, P				BRUNETON, P			GEOLOGICAL ENVIRONMENT OF THE CIGAR LAKE URANIUM DEPOSIT	CANADIAN JOURNAL OF EARTH SCIENCES												The Cigar Lake uranium deposit occurs within the Athabasca Basin of northern Saskatchewan, Canada. Like other major uranium deposits of the basin, it is located at the unconformity separating Helikian sandstones of the Athabasca Group from Aphebian metasediments and plutonic rocks of the Wollaston Group. The Athabasca Group was deposited in an intracontinental sedimentary basin that was filled by fluviatile terrestrial quartz sandstones and conglomerates. The group appears undeformed and its actual maximum thickness is about 1500 m. On the eastern side of the basin, the detrital units correspond to the Manitou Falls Formations where most of the uranium deposits are located. The Lower Pelitic unit of the Wollaston Group, which lies directly on the Archean basement, is considered to be the most favourable horizon for uranium mineralization. During the Hudsonian orogeny (1800-1900 Ma), the group underwent polyphase deformation and upper amphibolite facies metamorphism. The Hudsonian orogeny was followed by a long period of erosion and weathering and the development of a paleoweathering profile. On the Waterbury Lake property, the Manitou Falls Formation is 250-500 m thick and corresponds to units MFd, MFc, and MFb. The conglomeratic MFb unit hosts the Cigar Lake deposit. However, the basal conglomerate is absent at the deposit, wedging out against an east - west, 20 m high, pre-Athabasca basement ridge, on top of which is located the orebody. Two major lithostructural domains are present in the metamorphic basement of the property: (1) a southern area composed mainly of pelitic metasediments (Wollaston Domain) and (2) a northern area with large lensoid granitic domes (Mudjatik Domain). The Cigar Lake east-west pelitic basin, which contains the deposit, is located in the transitional zone between the two domains. The metamorphic basement rocks in the basin consist mainly of graphitic metapelitic gneisses and calcsilicate gneisses, which are inferred to be part of the Lower Pelitic unit. Graphite- and pyrite-rich ''augen gneisses,'' an unusual facies within the graphitic metapelitic gneisses, occur primarily below the Cigar Lake orebody. The mineralogy and geochemistry of the graphitic metapelitic gneisses suggest that they were originally shales. The abundance of magnesium in the intercalated carbonates layers indicates an evaporitic origin. The structural framework is dominated by large northeast - southwest lineaments and wide east - west mylonitic corridors. These mylonites, which contain the augen gneisses, are considered to be the most favourable features for the concentration of uranium mineralization. Despite the presence of the orebody, large areas of the Waterbury Lake property remain totally unexplored and open for new discoveries.																			0008-4077	1480-3313				APR	1993	30	4					653	673		10.1139/e93-054	http://dx.doi.org/10.1139/e93-054													WOS:A1993MA99800002
J	Zhou, XF; Zhang, S; Zhu, D				Zhou, Xuefan; Zhang, Shuai; Zhu, Dun			Impact of Urban Water Networks on Microclimate and PM2.5 Distribution in Downtown Areas: A Case Study of Wuhan	BUILDING AND ENVIRONMENT												Rapid urbanization in China has resulted in highly dense urban forms and marked reductions in ecological resources, which in turn have caused severe urban heat islands and PM2.5 pollution. In typical cities with a water network, such as Wuhan, the use of water resources to improve the urban climate environment has become an urgent issue. In this study, we explored the impact of water networks on the microclimate and PM2.5 distribution in Wuhan by using multi-source remote sensing data and the weather research and forecasting model. Our results indicated that the water network has a blocking effect on PM2.5. Taking pollutant sources into consideration, the coverage of the water surface is positively correlated with a PM2.5 concentration of 0.606-0.703; the concentration of PM2.5 over suburban lakes with an area larger than 60 km2 is approximately 6%-13% higher than that of the surrounding land surface. We also found that the water network reduced the average temperature of the downtown and the urban hinterland at noon by 1 K and 0.5 K, respectively, and increased the height of boundary layer at night by more than 60 m-an approximately one-third increase-which helped decrease the level of PM2.5. In addition, the impact of water bodies located in different "ring loops" on the downtown microclimate varied significantly. Water bodies located downtown significantly increased the night wind speed in downtown areas to as much as 2 m/s, while those in nearby and outer suburbs increased the wind speed downtown by more than 1 m/s at noon.						Zhu, Dun/0000-0001-5763-0132													0360-1323	1873-684X				OCT	2021	203								108073	10.1016/j.buildenv.2021.108073	http://dx.doi.org/10.1016/j.buildenv.2021.108073		JUL 2021											WOS:000680283700001
J	Gugliandolo, C; Michaud, L; Lo Giudice, A; Lentini, V; Rochera, C; Camacho, A; Maugeri, TL				Gugliandolo, Concetta; Michaud, Luigi; Lo Giudice, Angelina; Lentini, Valeria; Rochera, Carlos; Camacho, Antonio; Maugeri, Teresa Luciana			Prokaryotic Community in Lacustrine Sediments of Byers Peninsula (Livingston Island, Maritime Antarctica)	MICROBIAL ECOLOGY												Byers Peninsula (Livingston Island, Antarctica), the largest seasonally ice-free region of the Maritime Antarctica, holds a large number of lakes, ponds, and streams. The prokaryotic structure and bacterial diversity in sediment samples collected during the 2008-2009 austral summer from five inland lakes, two coastal lakes, and an estuarine site were analyzed by Catalyzed Reporter Deposition Fluorescence In Situ Hybridization (CARD-FISH) and 16S rRNA 454 tag pyrosequencing techniques, respectively. Differently from inland lakes, which range around the oligotrophic status, coastal lakes are eutrophic environments, enriched by nutrient inputs from marine animals. Although the prokaryotic abundances (estimated as DAPI stained cells) in sediment samples were quite similar among inland and coastal lakes, Bacteria always far dominated over Archaea. Despite the phylogenetic analysis indicated that most of sequences were affiliated to a few taxonomic groups, mainly referred to Proteobacteria, Bacteroidetes, and Actinobacteria, their relative abundances greatly differed from each site. Differences in bacterial composition showed that lacustrine sediments were more phyla rich than the estuarine sediment. Proteobacterial classes in lacustrine samples were dominated by Betaproteobacteria (followed by Alphaproteobacteria, Deltaproteobacteria, and Gammaproteobacteria), while in the estuarine sample, they were mainly related to Gammaproteobacteria (followed by Deltaproteobacteria, Epsilonproteobacteria, Alphaproteobacteria, and Betaproteobacteria). Higher number of sequences of Alphaproteobacteria, Cyanobacteria, Verrucomicrobia, and Planctomycetes were observed in sediments of inland lakes compared to those of coastal lakes, whereas Chloroflexi were relatively more abundant in the sediments of coastal eutrophic lakes. As demonstrated by the great number of dominant bacterial genera, bacterial diversity was higher in the sediments of inland lakes than that in coastal lakes. Ilumatobacter (Actinobacteria), Gp16 (Acidobacteria), and Gemmatimonas (Gemmatimonadetes) were recovered as dominant genera in both inland and coastal lakes, but not in the estuarine sample, indicating that they may be useful markers of Antarctic lakes. The proximity to the sea, the different lake depths and the external or internal origin of the nutrient sources shape the bacterial communities composition in lacustrine sediments of Byers Peninsula.					Camacho, Antonio/I-3417-2015; Rochera, Carlos/M-2932-2014; Gugliandolo, Concetta/L-6855-2015	Camacho, Antonio/0000-0003-0841-2010; Rochera, Carlos/0000-0002-8294-4755; Gugliandolo, Concetta/0000-0002-9125-3999													0095-3628	1432-184X				FEB	2016	71	2					387	400		10.1007/s00248-015-0666-8	http://dx.doi.org/10.1007/s00248-015-0666-8								26337826					WOS:000369061400012
J	Kotlia, BS; Joshi, LM				Kotlia, B. S.; Joshi, L. M.			Late Holocene climatic changes in Garhwal Himalaya	CURRENT SCIENCE												Geochemical study of a 3.55 m long lake sediment core from the Badanital Lake (Garhwal Himalaya) reveals Late Holocene centennial-scale climatic changes. The ecosystem of the tectonically formed lake seems to be controlled by natural and anthropogenic factors. The imprints of four major global events, e.g. 4.2 ka event, Medieval Warm Period (MWP), Little Ice Age (LIA) and modern warming are observed. By using the geochemical parameters, e.g. major oxides and their ratios (CaO/MgO, CaO/TiO2, MgO/TiO2, Na2O/TiO2, TiO2/Al2O3, Na2O/K2O and Fe2O3/TiO2), major elements, chemical index of weathering, chemical index of alteration and loss on ignition, the core profile is divided into six major climatic zones. The sediment accumulation rate was extremely slow during a cold/dry phase from ca. 5.1 to 3.5 ka BP. This was followed by wetter/moist phase from ca. 3.5 to 1.8 ka BP and the area further remained under arid conditions from ca. 1800 to 920 years BP. Almost wet/moist environment prevailed around 920-440 years BP, corresponding to the MWP. The LIA (440-160 years BP) was somewhat cooler, whereas post LIA, particularly from 160 years BP points to modern warming.																			0011-3891					APR 10	2013	104	7					911	919																WOS:000318128900022
