PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Fairman, JG; Schultz, DM; Kirshbaum, DJ; Gray, SL; Barrett, AI				Fairman, Jonathan G., Jr.; Schultz, David M.; Kirshbaum, Daniel J.; Gray, Suzanne L.; Barrett, Andrew I.			Climatology of Banded Precipitation over the Contiguous United States	MONTHLY WEATHER REVIEW												A climatology of banded-precipitation features over the contiguous United States from 2003 to 2014 is constructed. A band is defined as a precipitation feature with a major axis of 100 km or greater and a ratio of major axis length to minor axis length (hereafter, aspect ratio) of 3: 1 or greater. By applying an automated feature-based detection algorithm to composite radar imagery, a database of 48 916 844 precipitation features is created, of which 7 213 505 (14.8%) are bands. This algorithm produces the first climatology of precipitation bands over the contiguous United States. Banded-precipitation occurrence is broadly similar to total precipitation occurrence, with a maximum of 175 h of banded precipitation annually over the Ohio River valley. In the warm season, there is a strong diurnal signature associated with convective storm development for both the precipitation feature area and total area covered by precipitation, but little diurnal signature in aspect ratio. Strong west-east gradients in both precipitation occurrence and banded-precipitation occurrence exist, as areas west of the Rockies receive less frequent precipitation, which is much less likely to be banded. East of the Rockies, precipitation features are banded 30% of the time, versus 10%-15% west of the Rockies. Areas downwind of the Great Lakes show prominent late autumn and winter maxima in banded precipitation associated with lake-effect snowbands. Local maxima of banded-precipitation percentage occur in the Dakotas and east of the Colorado Rockies during winter. Although banded-precipitation features compose only 14.8% of all precipitation features, they contribute 21.9% of the annual precipitation occurrence over the contiguous United States.					; Gray, Suzanne/J-6485-2016; Barrett, Andrew/L-5596-2015; Schultz, David M./A-3091-2010	Kirshbaum, Daniel/0000-0001-8748-3700; Gray, Suzanne/0000-0001-8658-362X; Barrett, Andrew/0000-0001-6967-7106; Schultz, David M./0000-0003-1558-6975													0027-0644	1520-0493				DEC	2016	144	12					4553	4568		10.1175/MWR-D-16-0015.1	http://dx.doi.org/10.1175/MWR-D-16-0015.1													WOS:000390687200003
J	Matuszak, A; Voigt, CC; Storch, I; Bauer, HG; Quillfeldt, P				Matuszak, Anja; Voigt, Christian C.; Storch, Ilse; Bauer, Hans-Guenther; Quillfeldt, Petra			Depth-specific and spatiotemporal variation of δ13C and δ15N in Charophytes of Lake Constance: implications for food web studies	RAPID COMMUNICATIONS IN MASS SPECTROMETRY												Macrophytes are at the base of many lake food webs providing essential food resources for animals at higher trophic level, such as invertebrates, fish and waterbirds. However, data regarding the spatiotemporal variation in isotopic composition of macrophytes are generally missing. We measured the carbon and nitrogen stable isotope ratios of Charophytes at Lake Constance, where they constitute a major food source for waterbirds. Our data reveal seasonal and site-specific differences as well as depth-specific variations in isotopic carbon values within the littoral zone. Charophytes were enriched in C-13 at sites of higher productivity: the delta C-13 values were high in summer, at shallow and at relatively nutrient-rich sites, and comparatively low in winter, and in deeper and nutrient-poorer sites. In contrast, no temporal or spatial trend was found to explain the variability in the isotopic nitrogen values. These results imply that the seasonal timing of food intake (relative to turnover rates of consumers tissue) and the potential depth of foraging need to be taken into account when calculating the relative contribution of energy sources to diets of consumers such as waterbirds. Copyright (C) 2011 John Wiley & Sons, Ltd.					Quillfeldt, Petra/A-9549-2009; Storch, Ilse/N-7478-2019	Quillfeldt, Petra/0000-0002-4450-8688; Storch, Ilse/0000-0002-3252-2036; 													0951-4198					JUL 30	2011	25	14					2089	2094		10.1002/rcm.5094	http://dx.doi.org/10.1002/rcm.5094								21698692					WOS:000292551600020
J	Nielson, KE; Bowen, GJ				Nielson, Kristine E.; Bowen, Gabriel J.			Hydrogen and oxygen in brine shrimp chitin reflect environmental water and dietary isotopic composition	GEOCHIMICA ET COSMOCHIMICA ACTA												Hydrogen and oxygen isotope ratios of the common structural biopolymer chitin are a potential recorder of ecological and environmental information, but our understanding of the mechanisms of incorporation of H and 0 from environmental substrates into chitin is limited. We report the results of a set of experiments in which the isotopic compositions of environmental water and diet were varied independently in order to assess the contribution of these variables to the H and O isotopic composition of Artemia franciscana chitin. Hydrogen isotope ratios of chitin were strongly linearly correlated with both food and water, with approximately 26% of the hydrogen signal reflecting food and approximately 38% reflecting water. Oxygen isotopes were also strongly correlated with the isotopic composition of water and food, but whereas 69% of oxygen in chitin exchanged with environmental water, only 10% was derived from food. We propose that these observations reflect the position-specific, partial exchange of H and O atoms with brine shrimp body water during the processes of digestion and chitin biosynthesis. Comparison of culture experiments with a set of natural samples collected from the Great Salt Lake, UT in 2006 shows that, with some exceptions, oxygen isotope compositions of chitin track those of water, whereas hydrogen isotopes vary inversely with those of lake water. The different behavior of the two isotopic systems can be explained in terms of a dietary shift from allochthonous particulate matter with relatively higher delta H-2 values in the early spring to autochthonous particulate matter with significantly lower delta H-2 values in the late summer to autumn. These results suggest oxygen in chitin may be a valuable proxy for the oxygen isotopic composition of environmental water, whereas hydrogen isotope values from the same molecule may reveal ecological and biogeochemical changes within lakes. (C) 2009 Elsevier Ltd. All rights reserved.					Bowen, Gabriel/C-1708-2008														0016-7037	1872-9533				MAR 15	2010	74	6					1812	1822		10.1016/j.gca.2009.12.025	http://dx.doi.org/10.1016/j.gca.2009.12.025													WOS:000274722200006
J	WISNIEWSKI, RJ; DUSOGE, K				WISNIEWSKI, RJ; DUSOGE, K			ECOLOGICAL CHARACTERISTICS OF LAKES IN NORTHEASTERN POLAND VERSUS THEIR TROPHIC GRADIENT .9. THE MACROBENTHOS OF 44 LAKES	EKOLOGIA POLSKA-POLISH JOURNAL OF ECOLOGY												During spring circulation and summer stagnation the macrobenthos of 24 dimictic and 20 polymictic lakes was investigated. In the profundal of dimictic lakes, the density and biomass of macrobenthos (especially the burrowing forms) tend to decrease when the trophic state increases. With the advancing trophic state and the increase in depth, the benthic fauna became less varied. This was followed by a significant negative correlation of Shannon''s index of species diversity with the trophic state of lakes determined on the basis of Ptot [total P] concentration in the water epilimnion.																			0070-9557						1983	31	2					429	457																WOS:A1983RV17100009
J	Wang, WD; Liu, WY; Wu, D; Wang, XX; Zhu, GB				Wang, Weidong; Liu, Weiyue; Wu, Di; Wang, Xiaoxia; Zhu, Guibing			Differentiation of nitrogen and microbial community in the littoral and limnetic sediments of a large shallow eutrophic lake (Chaohu Lake, China)	JOURNAL OF SOILS AND SEDIMENTS												PurposeNitrogen (N) is one of the major elements causing eutrophication in freshwater lakes, and the N cycle is mainly driven by microorganisms. Lake littoral zones are found to be hotspots for N removal from both the basin and receiving waters. However, the environmental factors that drive the distribution of microorganisms are diverse and unclear. Here, we examined the differentiation of nitrogen and microbial community between the littoral and limnetic sediments to explore their interactions.Materials and methodsSediment samples were collected in the littoral and limnetic zones of Chaohu Lake in winter (ca. 7 degrees C) and autumn (ca. 22 degrees C). Abundances of the bacterial and archaeal genes amoA (ammoxidation), nirS and nirK (denitrification), hzsB (anaerobic ammonium oxidation; anammox), and nrfA (dissimilatory nitrate reduction to ammonium; DNRA) were measured via quantitative real-time polymerase chain reaction (qPCR). Clone libraries were constructed for further phylogenetic analysis to study the community composition.Results and discussionWe observed significant higher concentration values in terms of sedimentary NH4+-N and NO3--N in the limnetic zone than littoral zone (p<0.05; n=12). In general, abundance values of the above six genes in the littoral zone were all higher than those in the limnetic zone, while higher in winter (7 degrees C) than in autumn (22 degrees C) (p<0.05; n=6). The spatial heterogeneity had the most significant effect on the distribution of ammonia-oxidizing archaea (AOA) and anammox bacteria abundance. Both temporal (temperature) and spatial heterogeneity affected the abundance of ammonia-oxidizing bacteria (AOB). The variation in the abundance of denitrifying bacteria and DNRA bacteria mainly reflected the temporal (temperature) heterogeneity.ConclusionsThe six N-cycle-related microorganisms were affected by different environmental factors and presented different distribution patterns. The lower nitrogen content and the higher microbial abundance and diversity showed that the littoral zone was the hotspot of N-cycling-related microorganisms in a large, eutrophic, and turbid lake. It is suggested that increasing the area and restoring the ecological function of the littoral zone was effective and significant in eutrophic lake management.					; Zhu, Guibing/C-2905-2013	Zhu, Guibing/0000-0001-7227-8157; 													1439-0108	1614-7480				FEB	2019	19	2					1005	1016		10.1007/s11368-018-2090-4	http://dx.doi.org/10.1007/s11368-018-2090-4													WOS:000457745700042
J	Stegens, E; Wiegmann, DD; Angeloni, LM; Baylis, JR; Laroche, RAS; Newman, SP; Egan, SP; Sass, GG; Weinersmith, KL				Stegens, Erica; Wiegmann, Daniel D.; Angeloni, Lisa M.; Baylis, Jeffrey R.; Laroche, Robert A. S.; Newman, Steven P.; Egan, Scott P.; Sass, Greg G.; Weinersmith, Kelly L.			Mark-recapture surveys affect nest site fidelity but not reproductive timing of male Smallmouth Bass	NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT												Objective: Fish population surveys in north-temperate lakes are often conducted in the fall or spring when individuals are easy to capture with traditional fisheries techniques. Because some fishes are preparing to spawn or are spawning during these seasons, there is a critical need to better understand the potential influences of these surveys on decisions that are related to fish reproduction. Methods: We tested whether spring mark-recapture surveys using fyke nets followed by electrofishing affect the reproductive behaviors of male Smallmouth Bass Micropterus dolomieu in a northern Wisconsin lake. Fyke netting, electrofishing, and whole-lake nest snorkeling surveys were conducted during 2001-2008, and Floy-tagged males were tracked across years to test whether capture in the fyke nets only or capture in the electrofishing survey influenced interyear nest site fidelity and reproductive timing. Result: The mark-recapture surveys were conducted preceding the spawning of Smallmouth Bass, and returning males that were caught in the electrofishing survey nested similar to 50 m farther from their prior year ' s nest than both males that were captured only in fyke nets and males that were captured by neither method. Average interyear nest distances were similar to 200 m, and median interyear nest distances were similar to 90 m for males that were not captured in the electrofishing survey. Electrofishing and fyke netting did not influence the timing of reproduction. Conclusion: Spring electrofishing surveys for Smallmouth Bass have the potential to displace breeding males from preferred nesting habitats. If displacement negatively influences fitness (i.e., age-0 survivorship to maturation), spring electrofishing surveys would not be recommended for assessing Smallmouth Bass populations. However, spring population surveys often occur soon after ice off, and surveys that are conducted at these colder temperatures are typically less stressful and less likely to result in mortality. Future research should test for fitness implications of reduced nest site fidelity following electrofishing in Smallmouth Bass while considering potential fitness trade-offs if surveys are moved later in the year.						Sass, Greg/0000-0002-9100-7421; Weinersmith, Kelly/0000-0002-3886-3480; Laroche, Robert/0000-0002-6599-4101; Stegens, Erica/0009-0009-3589-9523													0275-5947	1548-8675				FEB	2024	44	1					132	144		10.1002/nafm.10964	http://dx.doi.org/10.1002/nafm.10964		JAN 2024											WOS:001150952000001
J	Bowling, LC; Kane, DL; Gieck, RE; Hinzman, LD; Lettenmaier, DP				Bowling, LC; Kane, DL; Gieck, RE; Hinzman, LD; Lettenmaier, DP			The role of surface storage in a low-gradient Arctic watershed - art. no. 1087	WATER RESOURCES RESEARCH												[1] The Arctic land surface water balance plays an important role in regulating the planetary heat balance and global ocean circulation. Lakes and wetlands are common features in the low-gradient Putuligayuk River watershed in northern Alaska, with important implications for the annual water balance. Evapotranspiration exceeds precipitation over the summer, and there is a gradual reduction in wetland extent. Total inundated area derived from RADARSAT ScanSAR synthetic aperture radar images throughout 1999 and 2000 varied from 15 to 67 percent of the 471 km(2) watershed. The hydrological system becomes disconnected within 2 weeks of snowmelt, and overland flow largely ceases. End-of-winter snow water equivalent and discharge during the melt period for 1999, 2000, and 2001 were used to estimate that between 30 and 37 mm (24-42 percent) of snow meltwater serves to recharge the evaporation deficit of the previous summer. The percent of snowmelt entering storage is dependent on the available surface storage.					Bowling, Laura/B-6963-2013; lettenmaier, dennis/F-8780-2011; Hinzman, Larry/B-3309-2013	Bowling, Laura/0000-0002-1439-3154; 													0043-1397	1944-7973				APR 8	2003	39	4							1087	10.1029/2002WR001466	http://dx.doi.org/10.1029/2002WR001466													WOS:000182359400002
J	SPRULES, WG				SPRULES, WG			LIFE CYCLE OF CRANGONYX RICHMONDENSIS LAURENTIANUS BOUSFIELD (CRUSTACEA-AMPHIPODA)	CANADIAN JOURNAL OF ZOOLOGY - BACK YEAR PROJECT												Crangonyx richmondensis laurentianus Bousfield, a freshwater amphipod crustacean, occurs in small acid lakes of the Precambrian Shield where it is restricted to the shallow waters where vegetation is scarce and the sediment contains clay. Breeding occurs in late April in Little Minnow Lake, Algonquin Park. Juveniles are released from the female marsupium in mid-June and adults die soon afterwards. Immatures reach a peak of abundance in mid-July and gradually decline to a constant level in Oct. The summer generation does not breed until it reaches maturity the following spring. Curves of growth in length are linear during the growing season. Egg numbers increase faster than the volume of the females, and the sex ratio appears to be displaced toward the male.																									1967	45	5					877	+		10.1139/z67-095	http://dx.doi.org/10.1139/z67-095													WOS:A19679908200021
J	Ford, TW; Budikova, D; Wright, JD				Ford, Trent W.; Budikova, Dagmar; Wright, Jefferson D.			Characterizing winter season severity in the Midwest United States, Part I: Climatology and recent trends	INTERNATIONAL JOURNAL OF CLIMATOLOGY												Severe winter weather is a staple of Midwest United States (U.S.) climate and is an important natural hazard that has significant economic and environmental impacts. Winter season severity varies both spatially and temporally in the Midwest, and past studies have documented significant changes in Midwest winter characteristics, including increases in temperature and decreases in snow depth. In this study, we use the Accumulated Winter Season Severity Index (AWSSI) to characterize winter severity across the Midwest and assess its variability and change on various spatial and temporal scales during the 1951-2020 period. AWSSI is derived from daily records of snowfall (SF), snow depth (SD), maximum surface air temperature (TMAX), and minimum surface air temperature (TMIN) during the winter season. The daily total AWSSI index value reflects the sum of points accumulated from daily values of each of these four variables surpassing pre-determined thresholds, and the total season sum reflects the overall winter season severity. We find AWSSI provides a unique perspective by which to describe climatological differences in winter season character in the Midwest. Namely, over three quarters of winter season days accumulate points in the northern Midwest, compared to just over half in the southern Midwest. Meanwhile, the relative contribution of extreme winter days to total winter severity is much larger in the southern Midwest than farther north. In addition, we find overall winter season severity has significantly decreased at only a quarter of stations and the frequency of extreme winter days has significantly decreased at only a fifth of stations, despite widespread increases in winter daily maximum and minimum temperature. The results suggest Midwest U.S. winter season severity as described by the AWSSI has not significantly changed over the past 70 years.						Ford, Trent/0000-0002-2873-8520													0899-8418	1097-0088				MAY	2022	42	6					3537	3552		10.1002/joc.7431	http://dx.doi.org/10.1002/joc.7431		NOV 2021											WOS:000716092600001
C	Padisák, J; Köhler, J; Hoeg, S		Tundisi, JG; Straskraba, M		Padisák, J; Köhler, J; Hoeg, S			The effect of changing flushing rates on development of late summer Aphanizomenon and Microcystis populations in a shallow lake, Muggelsee, Berlin, Germany	THEORETICAL RESERVOIR ECOLOGY AND ITS APPLICATIONS					Workshop on Theoretical Reservoir Ecology and its Applications	JAN 26-30, 1999	SAO PEDRO, BRAZIL	FAPESP, FINEP, SEBRAE, FUNDACAO PARQTEC, Int Lake Environm Comm				Muggelsee is a shallow lake in the suburban region of Berlin, Germany and Included in the lake-river system of the river Spree, having an average annual retention time of 42 days which increases to > 100 days in the summer period. The summer equilibrium phase of phytoplankton results in the development of an Aphanizomenon flos-aquae dominated assemblage which, in some years, progresses towards a Microcystis dominated assemblage. Continuously high flushing (in range of 1%-2% of lake volume day(-1)) does not prevent Aphanizomenon development but its biomass remains at low levels as compared to other summers with smaller average flushing. In such years (flushing remains < 1% of lake volume day(-1)) a flushing pulse of 1%-2% of lake volume day(-1) has been effectual to break development of cyanoprokaryotes and to decrease their biomass to low levels. The major reason of the decrease is not the dilution effect of flushing pulses but the intolerance of cyanoprokaryotes to sudden environmental changes. Considering the case of Muggelsee from the point of view of reservoir ecology it can be concluded that reservoirs with pulsed use are less exposed to development of cyanoprokaryotes if pulses occur in a sufficient frequency (20-30 days) and their intensity falls to the range of 1%-2% of reservoir volume day(-1). Reservoirs with continuous takeoff of water are more exposed to cyanoprokaryota development with all the consequences for water use.					Padisak, Judit/B-4514-2008																85-87418-02-5				1999							411	423																WOS:000086563300017
J	Porvari, P; Verta, M; Munthe, J; Haapanen, M				Porvari, P; Verta, M; Munthe, J; Haapanen, M			Forestry practices increase mercury and methyl mercury output from boreal forest catchments	ENVIRONMENTAL SCIENCE & TECHNOLOGY												We observed significant increases in the runoff output of total mercury (TotHg) and methyl mercury (MeHg) from a small spruce forest catchment (0.071 km(2)) after clear-cutting and soil treatment. Here we show that forest regeneration practices may act as an important additional source of TotHg and MeHg to forest lakes. TotHg and MeHg in runoff from two small forested catchments were monitored during the period 1994 to 2001. In the autumn of 1997, one of the catchments was clear-cut. Soil preparation (mounding) was carried out in the autumn of 1998 and replanting in the summer of 1999. During the 3 years after the silvicultural treatment, medians of monthly flow-weighted TotHg and MeHg concentrations (12.02 ng L-1 and 0.35 ng L-1, respectively) and output loads (0.80-0.97 g km(-2) a(-1) and 0.011-0.036 g km(-2) a(-1), respectively) increased significantly compared to the 3 years calibration period (8.13 ng L-1 and 0.15 ng I-1; 2.0-5.3 g km(-2) a(-1) and 0.11-0.16 g km(-2) a(-1), respectively). These results indicate that clear-cutting and/or soil treatment significantly increases the mobility of TotHg and MeHg accumulated in forest soil and may thus be an important factor for the total input of Hg to boreal freshwater ecosystems.					; Munthe, John/AEX-9259-2022	Munthe, John/0000-0001-6118-5561; Porvari, Petri/0000-0002-0709-7218													0013-936X					JUN 1	2003	37	11					2389	2393		10.1021/es0340174	http://dx.doi.org/10.1021/es0340174								12831022					WOS:000183242300034
J	Graham, JL; Jones, JR; Jones, SB; Clevenger, TE				Graham, JL; Jones, JR; Jones, SB; Clevenger, TE			Spatial and temporal dynamics of microcystin in a Missouri reservoir	LAKE AND RESERVOIR MANAGEMENT												Environmental factors associated with spatiotemporal variation of microcystin (MC) in Mozingo Lake, a Missouri reservoir, were studied during summer 2001, and annual MC trends were characterized from May 2001-May 2002. MC increased during summer, ranging from 20 to 1220 ng/L. Seasonal patterns in MC corresponded with chlorophyll > 35 mu m (Net Chl) and cyanobacterial biovolume associated with increased dominance by Microcystis and Anabaena. MC showed strong negative correlations with dissolved nitrogen (r=-0.95) and cations (r=-0.98), and strong positive correlations with Net Chl (r=0.91). Once the lake stratified, MC and Net Chl remained uniform throughout the photic zone and decreased significantly (p < 0.05) in the aphotic zone. Field experiments indicated MC did not change independently of Net Chl in response to decreased light or increased nutrients; however, enclosure effects may have substantially influenced experimental results. Mozingo Lake MC was tightly coupled with seasonal lake processes, including stratification and nutrient loss from the epilimnion, and cyanobacterial community composition, abundance and distribution in the water column. MC was detected in all monthly samples suggesting the potential for problems associated with MC exists year round, but peaks in early fall presented the greatest concern in Mozingo Lake.						Graham, Jennifer L./0000-0002-6420-9335													1040-2381	2151-5530				MAR	2006	22	1					59	68		10.1080/07438140609353884	http://dx.doi.org/10.1080/07438140609353884													WOS:000236631800006
J	Pothoven, SA; Vanderploeg, HA				Pothoven, SA; Vanderploeg, HA			Diet and prey selection of alewives in Lake Michigan: Seasonal, depth, and interannual patterns	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												To evaluate the current diet of alewives Alosa pseudoharengus and interactions with their prey in light of recent changes in Lake Michigan, we determined the seasonal diet and prey selectivity of large (> 100 own total length) and small (< 100 mm) alewives in southeastern Lake Michigan. Selectivity and diet were evaluated on a biomass basis for alewives collected near Muskegon, Michigan, during June, July-August, and October 1999-2001. Fish were sampled from three depth zones: shallow (15-25 m), transitional (35-55 m), and deep (65-90 m). Prey selectivity and diet patterns indicated that alewives had considerable flexibility in adjusting to prey availability, which varied by season, depth zone, and year. Although small copepods were an abundant prey item throughout the year and in all depth zones, they were mainly important in the diet (large and small alewives) in June and at the shallow stations, where many of the other prey types were not available. Despite declining numbers, Diporeia continued to be important for large alewives in spring, particularly at the transitional and deep stations, where their biomass was many times higher than that of other prey. During summer, large alewives selected either Bythotrephes longimanus or Mysis relicta in all depth zones and years. The diet of large alewives consisted mainly of Mysis in July 1999 and August 2001, whereas in August 2000 mainly Bosmina were eaten. During October, Mysis and Bythotrephes, along with large zooplankters (Daphnia spp. and large calanoid copepods), were selected and were most important in the diet of large alewives. In contrast, only the large zooplankton were selected and were important prey for the small alewives in fall. Annual, seasonal, and depth differences in prey biomass as well as differences in alewife size all influenced diet and selectivity patterns.						Pothoven, Steven/0000-0002-7992-5422; Vanderploeg, Henry/0000-0003-1358-8475													0002-8487	1548-8659				SEP	2004	133	5					1068	1077		10.1577/T03-110.1	http://dx.doi.org/10.1577/T03-110.1													WOS:000224548400002
J	Su, XM; Ling, H; Wu, D; Xue, QJ; Xie, LQ				Su, Xiaomei; Ling, Hong; Wu, Dan; Xue, Qingju; Xie, Liqiang			Spatial-Temporal Variations, Ecological Risk Assessment, and Source Identification of Heavy Metals in the Sediments of a Shallow Eutrophic Lake, China	TOXICS												The contamination of heavy metals (Pb, Cr, Hg, Cd, Ni, Cu, Zn, As, and Sb) in the sediments were investigated in Lake Yangcheng, a eutrophic lake in China. Results showed that the average concentrations of each metal in the surface sediments generally exceeded their corresponding background values. Higher values were observed in deeper zones, supporting the retention and accumulation of heavy metals in the core sediments. The spatial distributions of metal averages, pollution load index (PLI), and combined ecological risk index (RI) revealed that ecological risks were highest in the west lake, followed by middle lake, and were lowest in the east section. For the temporal variations of metal contents, the highest concentration was usually observed in the winter. However, the seasonal dynamics of Hg showed a different pattern with higher values in the autumn and lower values in the winter. According to contamination factor (CF), the Hg and Sb contaminations were considerable, while the other metals were moderate contamination. In terms of geoaccumulation index (I-geo) values, sediments were moderately-heavily polluted by Sb and moderately polluted by Hg, Cd, and Ni. Meanwhile, Hg exhibited a considerable health risk, while Cd and Sb were moderate risks, based on single ecological risk index (Er) values. Significant positive correlations among heavy metals and principal component analysis (PCA) indicated that anthropogenic activities were major sources. The source of Sb might be different from other metals, with industrial discharge as the main loading. This study highlighted the urgency of taking measures to prevent Hg, Sb, and Cd pollutions in Lake Yangcheng, especially the west region of this lake.					Ling, Hong/E-3729-2010; Xie, Liqiang/A-3823-2019															2305-6304				JAN	2022	10	1							16	10.3390/toxics10010016	http://dx.doi.org/10.3390/toxics10010016								35051058					WOS:000757064900001
J	Raeymaekers, JAM; Konijnendijk, N; Larmuseau, MHD; Hellemans, B; De Meester, L; Volckaert, FAM				Raeymaekers, Joost A. M.; Konijnendijk, Nellie; Larmuseau, Maarten H. D.; Hellemans, Bart; De Meester, Luc; Volckaert, Filip A. M.			A gene with major phenotypic effects as a target for selection vs. homogenizing gene flow	MOLECULAR ECOLOGY												Genes with major phenotypic effects facilitate quantifying the contribution of genetic vs. plastic effects to adaptive divergence. A classical example is Ectodysplasin (Eda), the major gene controlling lateral plate phenotype in three-spined stickleback. Completely plated marine stickleback populations evolved repeatedly towards low-plated freshwater populations, representing a prime example of parallel evolution by natural selection. However, many populations remain polymorphic for lateral plate number. Possible explanations for this polymorphism include relaxation of selection, disruptive selection or a balance between divergent selection and gene flow. We investigated 15 polymorphic stickleback populations from brackish and freshwater habitats in coastal North-western Europe. At each site, we tracked changes in allele frequency at the Eda gene between subadults in fall, adults in spring and juveniles in summer. Eda genotypes were also compared for body size and reproductive investment. We observed a fitness advantage for the Eda allele for the low morph in freshwater and for the allele for the complete morph in brackish water. Despite these results, the differentiation at the Eda gene was poorly correlated with habitat characteristics. Neutral population structure was the best predictor of spatial variation in lateral plate number, suggestive of a substantial effect of gene flow. A meta-analysis revealed that the signature of selection at Eda was weak compared to similar studies in stickleback. We conclude that a balance between divergent selection and gene flow can maintain stickleback populations polymorphic for lateral plate number and that ecologically relevant genes may not always contribute much to local adaptation, even when targeted by selection.					Raeymaekers, Joost/J-9538-2014; Hellemans, Bart/AAK-3768-2020; De Meester, Luc/F-3832-2015; Konijnendijk, Nellie/M-1516-2013; Larmuseau, Maarten/GSJ-0393-2022; Volckaert, Filip/AAC-7691-2019	Raeymaekers, Joost/0000-0003-2732-7495; De Meester, Luc/0000-0001-5433-6843; Hellemans, Bart/0000-0001-5963-8074; Larmuseau, Maarten H.D./0000-0002-5974-7235													0962-1083	1365-294X				JAN	2014	23	1					162	181		10.1111/mec.12582	http://dx.doi.org/10.1111/mec.12582								24192132					WOS:000330950900015
J	Seguin, P; Smedbol, É; Gravel, V				Seguin, Philippe; Smedbol, Elise; Gravel, Valerie			Impact of management on the productivity and nutritive value of reed canarygrass meadows in coastal Lake Saint-Pierre	CANADIAN JOURNAL OF PLANT SCIENCE												Reed canary grass (Phalaris arundinacea L.) is a species adapted to the Lake Saint-Pierre shoreline. It can be used as a source of forage and its residual biomass at the end of the season can be used by fish to lay their eggs during the spring flood. A more intensive management favours forage production (6974 kg DM/ha), while a less intensive management produces lower forage yields (2600 kg DM/ha) but maximizes residual biomass in the fall (6271 kg DM/ha). The management to be favoured in the littoral will have to take into account the agricultural needs and the wildlife needs.						Seguin, Philippe/0000-0001-7737-7621													0008-4220	1918-1833				DEC	2022	102	6					1196	1200		10.1139/CJPS-2022-0113	http://dx.doi.org/10.1139/CJPS-2022-0113		AUG 2022											WOS:000884791900001
J	Liang, RN; Harbaugh, BK				Liang, RN; Harbaugh, BK			Evaluation of trachelium cultivars as cut flowers	HORTTECHNOLOGY												Trachelium caeruleum has been grown in the United States as a cut flower for about a decade. Only two cultivars, 'White Umbrella' and 'Purple Umbrella', were readily available for commercial use before 1997, but nine new cultivars became available in the last few years. Comparative performance trials have been lacking for these cultivars in the United States. This trial evaluated 11 cultivars of trachelium for cut flower production performance (vegetative and flowering characteristics) and postharvest longevity. The evaluation was in the spring of 1999 at Bradenton, Fla. (27.4 N, 82.5 W; AHS Heat Zone 10; USDA Cold Hardiness Zone 9b). Plant height for all cultivars except 'White Umbrella' was above 30 inches (76 cm), a height required for acceptance as a high quality cut flower. 'Summer Lake' had the smallest inflorescence diameter of 3.9 inches (10.0 cm) and 'Lake Powell' the largest at 6.1 inches (15.4 cm). 'White Umbrella' (160 days from seed to flower) was the earliest to flower and 'Lake Powell' (169 days) the last to flower. Vase life was as short as 7 days for 'Summer Lake' to as long as I I days for 'White Umbrella'. 'Lake Powell' (white color group), 'Summer Blue Wonder' (blue color group), and 'Lake Superior' (purple color group) had the highest overall rankings.																			1063-0198					APR-JUN	2001	11	2					316	318		10.21273/HORTTECH.11.2.316	http://dx.doi.org/10.21273/HORTTECH.11.2.316													WOS:000173927200032
J	Heitman, NE; Racey, CL; Lochmann, SE				Heitman, NE; Racey, CL; Lochmann, SE			Stocking contribution and growth of largemouth bass in pools of the Arkansas River	NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT												In response to concerns about a declining population of largemouth bass Miciopterus salmoides in the Arkansas River, the Arkansas Game and Fish Commission stocked pools 5 and 9 with largemouth bass fingerlings (similar to 50 turn total length [TL]) marked with oxytetracycline in June 2002 at rates of 18 and 25 fish/ha, respectively. We evaluated the contribution of stocked largemouth bass to the 2002 year-class at age 0 in September 2002 and at age 1 in May 2003. Stocked largemouth bass comprised 15% in pool 5 and 20% in pool 9 of the 2002 year-class at age 0 and 10% in pool 5 and 13% in pool 9 at age 1. Contributions of stocked largemouth bass to the year-class did not differ significantly between pools (P = 0.2850 in pool 5 and 0.1824 in pool 9) or years (P 0.3521 in fall and 0.5061 in spring). Mean lengths of stocked and wild largemouth bass did not differ significantly in either pool during fall 2002 (P = 0.2863 in pool 5 and 0.9281 in pool 9) or spring 2003 (P = 0.4809 in pool 5 and 0.1233 in pool 9). However, largemouth bass were significantly longer in pool 9 than in pool 5 at age 0 (181 mm TL versus 172 mm TL, respectively; P = 0.0113) and age 1 (204 rum TL versus 182 turn TL, respectively; P < 0.0001). Largemouth bass stocked into the Arkansas River, an open system, contributed to year-class strength to a similar degree as fish stocked into closed reservoirs and lakes.																			0275-5947	1548-8675				FEB	2006	26	1					175	179		10.1577/M04-214.1	http://dx.doi.org/10.1577/M04-214.1													WOS:000236430500021
