PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Burndred, KR; Cockayne, BJ; Donaldson, JA; Ebner, BC				Burndred, Kate R.; Cockayne, Bernie J.; Donaldson, James A.; Ebner, Brendan C.			Natural flow events influence the behaviour and movement patterns of eel-tailed catfish (Tandanus tandanus) in a subtropical Queensland river	AUSTRALIAN JOURNAL OF ZOOLOGY												Understanding the movement ecology of freshwater fishes, and how these patterns are affected by flow, is important for identifying key threats to populations and predicting their response to management strategies. We used acoustic telemetry to investigate the day-to-day behaviour and movement patterns of eel-tailed catfish (Tandanus tandanus) and examine how their behaviour was affected by natural changes to the flow regime in a subtropical river. Movement patterns varied within the tagged population: 29% were sedentary, 64% undertook interpool movements and 7% undertook reach-scale movements. The mean maximum distance travelled was 0.75 km (+/- 0.33, s.e.) and the maximum distance travelled was 16.9 km downstream. Fish moved upstream and downstream between pools mostly at dawn and dusk, presumably to feed in riffles. Most interpool movements were undertaken during low-flow conditions (<0.2m s(-1) and <6.0 m(3) s(-1)). Generally, the population responded inconsistently to flow events; however, the greatest movement response was detected during the first post-winter flow. Although fish preferred to move on an event fall, several fish continued to move throughout the study reach under baseflow conditions. Management strategies protecting low-flow conditions that maintain connectivity between daytime refuges and riffles may be important for the species' conservation. The effective delivery of post-winter flow events, particularly in perennial systems, is likely to provide critical dispersal opportunities and aid long-term population viability.					Ebner, Brendan/J-3759-2014														0004-959X	1446-5698					2018	66	3					185	194		10.1071/ZO18033	http://dx.doi.org/10.1071/ZO18033													WOS:000459616000004
J	Shadrin, N; Stetsiuk, A; Anufriieva, E				Shadrin, Nickolai; Stetsiuk, Aleksandra; Anufriieva, Elena			Differences in Mercury Concentrations in Water and Hydrobionts of the Crimean Saline Lakes: Does Only Salinity Matter?	WATER												Of significant scientific and public concern is the high toxicity, significant bioaccumulation, and magnified concentration within the food web of mercury (Hg). Hg content both dissolved and in suspended forms in water as well as in biomass of different hydrobiont taxa was studied in 18 saline lakes in Crimea from 2012 to 2021. The impact of different factors (salinity, seasonality, anthropogenic activities, geological background, etc.) was analyzed. The generalization of data for all lakes showed that the average concentration of Hg in dissolved form was 129 ng L-1, varying over a wide range. The content of Hg in total suspended substrates was an average of 151 ng L-1, and the total content of Hg in lake water averaged 291 ng L-1. Geological background and anthropogenic activities can determine the total Hg content in lakes. In most lakes, a significant positive correlation was noted between the concentration of one, two, or all three indicators of Hg content and the month of the year, with indicators increasing from winter through to autumn. When analyzing the entire data array, a significant positive correlation was found between the concentration of the suspended form of Hg and salinity; such correlation between the concentration of the dissolved form of Hg and salinity was absent. The highest average Hg concentrations in biomasses were noted in Artemia and were the lowest in plants. Geological background and human activity contribute to high Hg content in lakes. Hydrobionts can significantly influence the distribution and behavior of Hg, being an important factor of its cycle in the lakes.					Anufriieva, Elena/C-6458-2016; Shadrin, Nickolai/C-5684-2016; Stetsiuk, Aleksandra/ABA-6325-2020	Anufriieva, Elena/0000-0002-6237-7941; Shadrin, Nickolai/0000-0002-2580-3710; 														2073-4441				SEP	2022	14	17							2613	10.3390/w14172613	http://dx.doi.org/10.3390/w14172613													WOS:000851815800001
J	Yelizaveta, PM				Yelizaveta, Makarenko P.			RECREATIONAL-ECOLOGICAL ASSESSMENT OF WATER BODIES AS AN IMPORTANT PART OF TOURISM-RECREATIONAL POTENTIAL ASSESSMENT ( BY EXAMPLE OF TOMSK DISTRICT).	TOMSK STATE UNIVERSITY JOURNAL												The basis of the recreational use of the territory is primarily natural factors, as they are not only tourism-recreational resources, but also the conditions of recreational activities. For their rational use it is necessary to give a complex assessment. An example of it is the recreational-ecological assessment of water bodies of Tomsk District, which takes into account the suitability of water for the organization of therapeutic (beach) recreation and sports tourism. In addition, the studied territory is estimated by the supply of drinking water and the ecological condition of the water bodies. A favourable site for development of beach recreation is only the left bank of the Tom River near Takhtamyshevo Village. Other water bodies and their sites are rather favourable for beach recreation: the right bank of the Tom River higher than Tomsk; Peschanoe Lake; Tom River inflows (the Tugoyakovka, Basandayka, Ushayka, Kyrgyzka, Poros Rivers); Kirek Lake; Bogashevo Lake; Luchanovo Lake; Aksenovo Lakes; Kandinsky Reservoir. Larino and Staroe Lakes are bad for beach recreation, but they have good conditions for fishing. For sports tourism water objects are estimated depending on the type of boating. Water objects of Tomsk District (mainly, the Tom River and numerous lakes) are used for driving on snowmobiles (in the winter), on hydrocycles, motor boats and boats (in the summer). Boating and rafting on the rivers of Tomsk District (the Ushayka, Tugoyakovka, Basandayka, Kyrgyzka Rivers) are used mainly for trainings of athletes, competitions of school students and family rest. Due to the mineral structure and character of water discharge on the surface springs of Tomsk District often form hydrogeologically interesting formations: bowls (Talovskye Bowls, Sukhorechinskye and Berezovskye Bowls), terraces (the Zvezdny Spring). To provide the population of Tomsk Region with drinking water underground waters are used. The degree of extent of resources exploration of underground waters the low. The main problems of water objects condition in the territory of Tomsk District by the data of Tomsk CGMS are: quality of drinking waters and pollution of sources of drinking water supply; pollution of superficial water objects; condition of river courses and banks of water objects; marshiness of the territory of Tomsk District. Thus, amateur rest in unequipped territories on the banks of the Tom River and its inflows, and also on some lakes is mostly developed; which, in turn, affects negatively both the district and the region's economy, and sanitary and hygienic condition of objects of recreation. Therefore, taking measures, directed on stabilization and strengthening of the water management complex, construction and equipment of vacation spots, prevention and elimination of harmful effects of waters is necessary.																			1561-7793	1561-803X				OCT	2013		375					179	+																WOS:000421553300038
J	Jia, Y; Guan, L; Wang, Y; Liu, G; Lei, G; Wen, L				Jia, Y.; Guan, L.; Wang, Y.; Liu, G.; Lei, G.; Wen, L.			Combining Population Growth Model and Generalized Additive Model to Determine Optimal Water Level FOR Waterbird Conservation: A Case Study of Siberian Crane (Leucogeranus Leucogeranus) in Lake Poyang, China	RIVER RESEARCH AND APPLICATIONS												Siberian crane (Leucogeranus leucogeranus) is one of the most endangered species in the world. The ecological integrity of its main wintering ground at Poyang Lake in China is crucial for the future of the species because Poyang Lake accommodates 99% of its global population. With the Three Gorges Dam fully operational, science-based adaptive strategies are urgently needed to avoid catastrophic ecological consequences. This study quantified the link between water level variation and population growth rate of the Siberian crane in Poyang Lake using a suite of advanced statistical techniques. We first used the stochastic Gompert growth model within the state space modelling (SSM) framework to infer population growth rate, density dependence, and process variability and observation errors. We then applied generalized additive models (GAMs) to the population growth rate to quantify the effects of environmental stochasticity. Our SSM results indicated that there was little support for density dependence, and environmental stochasticity was the main forcing for Siberian crane population variations in Poyang Lake. Although the SSM suggested that water levels in both high- and low-water seasons were important factors for Siberian crane population, inference on their effects were elusive because of large confidence intervals of the estimated coefficients. Using GAM, we confirmed the non-linear effects of water level on population growth rate. Based on the modelled response curves, we proposed the optimal water level for Siberian crane conservation: (a) maximum summer water season level should be less than 19.5m and (b) minimum winter water level should be between 8.7-10.2m. Our methods of integrating population dynamic model and GAM have wide relevance for regional biological conversation efforts that seek to maintain a resilient population of threatened species. Copyright (c) 2014 John Wiley & Sons, Ltd.																			1535-1459	1535-1467				JAN	2016	32	1					100	109		10.1002/rra.2840	http://dx.doi.org/10.1002/rra.2840													WOS:000368011400006
J	Wang, WJ; Wang, YF; Hou, JJ; Ouyang, S				Wang, Wenjuan; Wang, Yafang; Hou, Jinjin; Ouyang, Shan			Flooding Influences Waterbird Abundance at Poyang Lake, China	WATERBIRDS												With increases in the severity and frequency of weather extremes, there is growing concern about the ecological effects of these events. However, compared to gradual climate changes, the impacts of weather extremes have been much less studied. An extreme flood struck Poyang Lake, China, a globally important wintering ground for waterbirds, in the winter of 2015-2016. The effects of the flood on waterbird richness and abundance at Poyang Lake was assessed by comparing waterbird survey data at nine sub-lakes before (2014-2015), during (20152016) and after (2016-2017 and 2017-2018) the winter flood. Flooding greatly influenced waterbird abundance, with the abundance of all birds and each bird group declining by 19.7-75.5% during the flood winter relative to their values during the previous winter. Total waterbird abundance increased rapidly to pre-flood levels 1 year after the flood, suggesting that flooding mainly influenced waterbird distributions by causing waterbirds to escape to adjacent refugia. The negative impacts of extreme flooding shown here indicate that caution should be exercised in planning for a dam at the outlet of Poyang Lake. The proposed dam might have the potential to create the extreme high water levels that are unsuitable for many waterbirds.																			1524-4695	1938-5390				MAR	2019	42	1					30	38		10.1675/063.042.0104	http://dx.doi.org/10.1675/063.042.0104													WOS:000462578300004
J	Mishra, V; Cherkauer, KA; Bowling, LC				Mishra, Vimal; Cherkauer, Keith A.; Bowling, Laura C.			Changing thermal dynamics of lakes in the Great Lakes region: Role of ice cover feedbacks	GLOBAL AND PLANETARY CHANGE												The impacts of climate variability and lake ice cover feedbacks on the seasonal thermal dynamics of inland lakes were evaluated for the period of 1916-2007. Analysis of regional scale impacts for the small inland lakes remains a major challenge in the Great Lakes region due to lack of observations at regional scale. Regional lakes were included into a land surface modeling perspective to understand the roles of climate variability on their open water season dynamics. The Variable Infiltration Capacity (VIC) model was applied with a physically based lake algorithm to simulate thermal conditions of lakes at regional scale during the open water period. Prior to its implementation, the VIC model was evaluated for lake surface water temperature in the selected lakes within the study domain. Results suggested that the cold (October-May) and spring (March-May) season air temperatures have increased by 1.38 and 1.54 degrees C, respectively during the period of 1916-2007. Increase in air temperature was statistically significant at the regional scale. Onset of the stratified season has occurred earlier by more than five days during the period of 1916-2007. Earlier onset of the stratified season was significantly related to the length of the stratified season, thermal storage in the lakes, and mean lake surface water temperatures. The combined impacts of increased air temperature and earlier onset of the stratified season led to increased heat storage in lakes by 82.5 x 10(16) J. Degree-days above 15 and 20 degrees C also increased by 97.5 and 33.0 degree-days during the period of 1916-2007. The lake ice cover was significantly related with the annual lake evaporation, timing of ice formation and break-up in lakes, and heat storage during the spring and summer. Results suggested the climate warming may lead to increased rate of evaporation that is driven by feedbacks of ice cover and snow storage. Published by Elsevier B.V.					Bowling, Laura/B-6963-2013; Mishra, Vimal/F-7281-2010; Cherkauer, Keith/D-6510-2014	Bowling, Laura/0000-0002-1439-3154; Mishra, Vimal/0000-0002-3046-6296; Cherkauer, Keith/0000-0002-6938-5303													0921-8181	1872-6364				FEB	2011	75	3-4					155	172		10.1016/j.gloplacha.2010.11.003	http://dx.doi.org/10.1016/j.gloplacha.2010.11.003													WOS:000288306000006
J	HUBBARD, NN				HUBBARD, NN			AN INTEGRATED METHOD FOR RECONSTRUCTING REGIONAL PALEOCLIMATES - AUSTRALIA (18,000 YR BP)	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												Archaeological research on human behavioural adaptations to changes in climate/environment requires palaeoclimatic reconstruction on a regional scale. Most often, neither proxy data nor numerical modelling alone can adequately meet this requirement. In an effort to satisfy this need, the author suggests a method based seasonal circulation patterns and calculations of changes in evaporation rates over land and ocean. In this paper, circulation models for Australia at 18,000 yr B.P, are based on output from NCAR's Community Climate Model and evaporation rate changes are calculated for twelve regions within Australia, as well as eight offshore. Winter and summer palaeoclimates for each of these areas are retrodicted on the basis of these changes, and these retrodictions are tested against the available proxy data. While there are clear discrepancies between the data and retrodictions for the southern part of the continent, the method performs well in the north. This method has proven useful in reconciling apparently contradictory data, and in allowing retrodictions on the seasonal level and for providing palaeoclimatic estimates areas where data are scarce.																			0031-0182					JUL	1995	116	3-4					141	166		10.1016/0031-0182(94)00091-L	http://dx.doi.org/10.1016/0031-0182(94)00091-L													WOS:A1995RN36100001
J	Rozanov, AS; Korzhuk, AV; Shekhovtsov, SV; Vasiliev, GV; Peltek, SE				Rozanov, Aleksei S.; Korzhuk, Anton, V; Shekhovtsov, Sergei, V; Vasiliev, Gennady V.; Peltek, Sergei E.			Microorganisms of Two Thermal Pools on Kunashir Island, Russia	BIOLOGY-BASEL												Simple Summary The Kuril Islands are a part of the Circum-Pacific Belt of volcanoes and have many hot springs. Nonetheless, due to the border regime, these islands are difficult to access, and microbial communities of the geothermal springs of these islands have hardly been studied microbiologically and have not been studied metagenomically at all. Here we conducted the first metagenomic study on two thermophilic microbial communities of Kunashir Island. Faust Lake is hot (48 degrees C) and highly acidic (pH 2.0), whereas the Tretyakovsky Thermal Spring is also hot (52 degrees C) but weakly acidic (pH 6.0). We demonstrated that water pH affects the composition of the microbial communities. The Kuril Archipelago is a part of the Circum-Pacific Belt (Ring of Fire). These islands have numerous thermal springs. There are very few studies on these microbial communities, and none of them have been conducted by modern molecular biological methods. Here we performed the first metagenomic study on two thermophilic microbial communities of Kunashir Island. Faust Lake is hot (48 degrees C) and highly acidic (pH 2.0). We constructed 28 metagenome-assembled genomes as well as 17 16S ribosomal RNA sequences. We found that bottom sediments of Faust Lake are dominated by a single species of red algae belonging to the Cyanidiaceae family. Archaeans in Faust Lake are more diverse than bacteria but less abundant. The Tretyakovsky Thermal Spring is also hot (52 degrees C) but only weakly acidic (pH 6.0). It has much higher microbial diversity (233 metagenome-assembled genomes; 93 16S ribosomal RNAs) and is dominated by bacteria, with only several archaeans and one fungus. Despite their geographic proximity, these two thermal springs were found to not share any species. A comparison of these two lakes with other thermal springs of the Circum-Pacific Belt revealed that only a few members of the communities are shared among different locations.					Vasiliev, Gennady/JJE-0276-2023; Shekhovtsov, Sergei/AAZ-5347-2020															2079-7737				SEP	2021	10	9							924	10.3390/biology10090924	http://dx.doi.org/10.3390/biology10090924								34571800					WOS:000699056800001
J	Sambor, DJ; Penn, H; Jacobson, MZ				Sambor, Daniel J.; Penn, Henry; Jacobson, Mark Z.			Energy optimization of a food-energy-water microgrid living laboratory in Yukon, Canada	ENERGY NEXUS												Like most northern settlements, Kluane Lake Research Station (KLRS) in Yukon Territory, Canada, is an islanded microgrid dependent on diesel generation and subject to high fuel costs. To reduce diesel costs, the station has a 48 kW solar photovoltaic (PV) array alongside a 27 kW/171 kWh lead-acid battery system to store solar energy for nighttime use, primarily during summer. However, substantial solar energy is often curtailed when the battery becomes full due to prior charging with diesel-generated electricity. The goal of this analysis is to determine how to best operate the diesel generator to maximize solar PV generation, and thus minimize diesel costs. On a monthly basis, solar PV plus batteries can meet 96% of load during June, but only 3% during December, and 67% year-round. This study also analyzes how demand-side management of new food and water infrastructure can aid this objective while providing a constant source of electricity, locally-grown food, and clean water. Findings demonstrate that optimizing the KLRS diesel generator, battery management, and solar energy conversion may reduce diesel generation by up to 100% during June, 31% during the field season (mid-April to early October), and approximately 31% year-round (due to limited solar PV generation during the winter), compared with past operational data.					; Penn, Henry/JQX-1453-2023	Jacobson, Mark/0000-0002-4315-4128; 													2772-4271					JUN	2023	10								100200	10.1016/j.nexus.2023.100200	http://dx.doi.org/10.1016/j.nexus.2023.100200		MAY 2023											WOS:001133874300001
J	Commerford, JL; Grimm, EC; Morris, CJ; Nurse, A; Stefanova, I; McLauchlan, KK				Commerford, Julie L.; Grimm, Eric C.; Morris, Christopher J.; Nurse, Andrea; Stefanova, Ivanka; McLauchlan, Kendra K.			Regional variation in Holocene climate quantified from pollen in the Great Plains of North America	INTERNATIONAL JOURNAL OF CLIMATOLOGY												The Great Plains experienced extreme fluctuations in precipitation and temperature throughout the Holocene, but these fluctuations have been difficult to quantify systematically across the region. Pollen has long been used as a proxy for reconstructing climate changes, but its power is limited if a region is devoid of modern pollen samples to facilitate comparison with known climate conditions. Here, we present a set of pollen-climate transfer functions developed using weighted-averaging partial least squares to reconstruct mean annual precipitation (MAP), mean temperature of the coldest month (MTcold) and mean temperature of the warmest month (MTwarm). At the foundation of these transfer functions is a new set of 141 modern pollen samples that specifically cover the climate space of the Great Plains. These functions quantify the relationship between pollen assemblages and modern climate in this region (r = 0.928, 0.838 and 0.897 for MAP, MTcold and MTwarm, respectively). We applied these functions to three previously established pollen records taken from lacustrine sites in the region - Fox Lake, MN; Moon Lake, ND; and Kettle Lake, ND - to reconstruct precipitation and temperature at these sites throughout the Holocene. Annual precipitation reconstructed with these transfer functions at Moon Lake and Kettle Lake does not capture a severe, prolonged period of drought during the mid-Holocene as seen in many other proxy records from these sites and from the region. Reconciliation of these results involves both the autecology of Ambrosia and the inability of any pollen surface samples to capture seasonal and short-term variability in precipitation. Thus, the transfer functions correctly reconstruct periodic wet summers and a disturbance factor favouring Ambrosia, but miss the effects of reduced winter precipitation and increased frequency of severe drought. The problem revealed here may be more general to biomes with higher frequency disturbance regimes and more weedy species.					; Morris, Christopher/H-3925-2011	McLauchlan, Kendra/0000-0002-6612-1097; 													0899-8418	1097-0088				MAR 30	2018	38	4					1794	1807		10.1002/joc.5296	http://dx.doi.org/10.1002/joc.5296													WOS:000427011700014
J	Amato, P; Hennebelle, R; Magand, O; Sancelme, M; Delort, AM; Barbante, C; Boutron, C; Ferrari, C				Amato, Pierre; Hennebelle, Raphaelle; Magand, Olivier; Sancelme, Martine; Delort, Anne-Marie; Barbante, Carlo; Boutron, Claude; Ferrari, Christophe			Bacterial characterization of the snow cover at Spitzberg, Svalbard	FEMS MICROBIOLOGY ECOLOGY					International Conference on Polar and Alpine Microbiology	MAR 27-31, 2006	Innsbruck, AUSTRIA	Inst Microbiol, Leopold Franzens Univ, Free Univ Bozen Bolzano, Canadian Studies Ctr, LEU, FEMS				A sampling campaign was organized during spring 2004 in Spitzberg, Svalbard, in the area around the scientific base of Ny-angstrom lesund, to characterize the snow pack bacterial population. Total bacteria counts were established by 4',6-diamino-2-phenylindole (DAPI) in the seasonal snow pack bordering the sea. On the sea shore, bacterial concentration was about 6 x 10(4) cells mL(-1), without any significant variation according to depth. In the accumulation snow layer of the glacier, concentrations were about 2 x 10(4) cells mL(-1), except in the 2003 summer layer, where it reached 2 x 10(5) cells mL(-1), as the result of cell multiplication allowed by higher temperature and snow melting. Strains isolated from the seasonal snow pack were identified from their 16S rRNA gene sequences, and lodged in GenBank. They belong to the Alphaproteobacteria, Betaproteobacteria and Gammaproteobacteria, Firmicutes and Actinobacteria. They are closely related to cold environment bacteria, as revealed by phylogenetic tree constructions, and two appear to be of unknown affiliation. Using H-1 nuclear magnetic resonance, it was shown that these isolates have the capacity to degrade organic compounds found in Arctic snow (propionate, acetate and formate), and this can allow them to develop when snow melts, and thus to be actively involved in snow chemistry.					Barbante, Carlo/B-3195-2011; Amato, Pierre/E-8912-2018	Barbante, Carlo/0000-0003-4177-2288; Amato, Pierre/0000-0003-3168-0398; 													0168-6496	1574-6941				FEB	2007	59	2					255	264		10.1111/j.1574-6941.2006.00198.x	http://dx.doi.org/10.1111/j.1574-6941.2006.00198.x								17328766					WOS:000243506800005
J	Jones, B; Peng, XT				Jones, Brian; Peng, Xiaotong			Intrinsic versus extrinsic controls on the development of calcite dendrite bushes, Shuzhishi Spring, Rehai geothermal area, Tengchong, Yunnan Province, China	SEDIMENTARY GEOLOGY												In the Rehai geothermal area, located near Tengchong, there is an old succession of crystalline calcite that formed from a spring that is no longer active. The thin-bedded succession, exposed on the south bank of Zaotang River, is formed of three-dimensional dendrite bushes that are up to 6 cm high and 3 cm in diameter with multiple levels of branching. Bedding is defined by color, which ranges from white to gray to almost black and locally accentuated by differential weathering that highlights the branching motif of the dendrites. The succession developed through repeated tripartite growth cycles that involved: Phase I that was characterized by rapid vertical growth of the dendrite bushes with ever-increasing branching; Phase II that developed once growth of the dendrites had almost or totally ceased, and involved an initial phase of etching that was followed by the precipitation of various secondary minerals (sheet calcite, trigonal calcite crystals, hexagonal calcite crystals, hexagonal plates formed of Ca and P, Mn precipitates, Si-Mg reticulate coatings, opal-CT lepispheres) on the branches of the calcite dendrites, and Phase III that involved deposition of detrital quartz, feldspar, clay, and calcite on top of the dendrite bushes. The tripartite growth cycle is attributed primarily to aperiodic cycles in the CO2 content of the spring water that was controlled by subsurface igneous activity rather than climatic controls. High CO2 coupled with rapid CO2 degassing triggered growth of the dendrite bushes. As CO2 levels waned, saturation levels in the spring water decreased and calcite dendrite growth ceased and precipitation of the secondary minerals took place, possibly in the microcosms of microbial mats. Deposition of the detrital sediment was probably related to surface runoff that was triggered by periods of high rainfall. Critically, this study shows that intrinsic factors rather than extrinsic factors (e.g., climate) were the prime control on the development of the tripartite growth cycle. (C) 2012 Elsevier B.V. All rights reserved.					; Peng, Xiaotong/G-3108-2013	Jones, Brian/0000-0003-3088-5543; 													0037-0738	1879-0968				APR 1	2012	249						45	62		10.1016/j.sedgeo.2012.01.009	http://dx.doi.org/10.1016/j.sedgeo.2012.01.009													WOS:000301815700004
J	Hart, DR; Stone, L; Berman, T				Hart, DR; Stone, L; Berman, T			Seasonal dynamics of the Lake Kinneret food web: The importance of the microbial loop	LIMNOLOGY AND OCEANOGRAPHY												The role of bacteria and protozoa in the food web of Lake Kinneret was examined for 14 seasons over a 4-yr period (1989-1992) using a mass-balanced carbon Bur model and network analysis. These microorganisms supplied nearly half of the carbon requirements of metazoan zooplankton grazers during the late winter-spring Peridinium bloom, when the lake was in its most eutrophic phase. The level of primary productivity was not seen to have a significant effect on the relative amounts of carbon passing from bacteria and protozoa to higher trophic levels, Rather, this depended on the proportion of photosynthetically fixed carbon that originated from "inedible" net-phytoplankton and the efficiency with which bacterial carbon was transferred to metazoans. The importance of the microbial loop as a carbon source to higher trophic levels in Lake Kinneret was a result of the often high levels of inedible net-phytoplankton (mostly Peridinium gatunense). The higher levels also occurred because bacterial production was transferred to metazoans in a relatively efficient one- or two-step process. These results indicate that even in eutrophic environments, bacteria and protozoa can supply significant amounts of carbon to metazoans.					; Hart, Deborah/E-6917-2016	Stone, Lewi/0000-0002-6465-579X; Hart, Deborah/0000-0002-0406-0751; 													0024-3590	1939-5590				MAR	2000	45	2					350	361		10.4319/lo.2000.45.2.0350	http://dx.doi.org/10.4319/lo.2000.45.2.0350													WOS:000085822300010
J	Zhang, PY; Zou, YA; Xie, YH; Zhang, SQ; Chen, XS; Li, F; Deng, ZM; Zhang, H; Tu, W				Zhang, Pingyang; Zou, Ye-ai; Xie, Yonghong; Zhang, Siqi; Chen, Xinsheng; Li, Feng; Deng, Zhengmiao; Zhang, Hong; Tu, Wei			Hydrology-driven responses of herbivorous geese in relation to changes in food quantity and quality	ECOLOGY AND EVOLUTION												East Dongting Lake is a Ramsar site and a particularly important wintering ground for herbivorous geese along the East Asian-Australasian Flyway. The operation of the Three Gorges Dam has changed the water regime and has a significant impact on wetland ecosystems downstream. We studied the responses of two sympatric herbivorous goose species, the Lesser white-fronted goose Anser erythropus and Bean goose Anser fabalis, to habitat change by investigating their food conditions, habitat selection, and diet composition in the wintering periods of 2016/2017 and 2017/2018, which had early and late water recession, respectively. It was expected that the contrasting water regimes would result in different food conditions and geese responses. The results showed that the food quality and quantity differed significantly between winters. As responses to the high-quantity/low-quality food during 2016/2017, more geese switched to feeding on mudflat and exploited plants such as dicotyledons and moss. The tall swards of Carex spp. (dominant plants in the meadow) that developed during the first growing season decreased the food accessibility during the second growing season and hindered the exploitation of newly generated shoots by the geese, which was further confirmed by our clipping control experiment. Nearly all the geese chose to feed on meadow, and Carex spp. made up the majority of their diet in 2017/2018 when there was more low-quantity/high-quality food. Compared with the globally vulnerable Lesser white-fronted geese, the larger-sized Bean geese seemed to be less susceptible to winter food shortages and exhibited more stable responses. We concluded that the food quality-quantity condition was the external factor influencing the geese responses, while morphological and physiological traits could be the internal factors causing different responses between the two species. This study enhanced the understanding of the influence that habitat change exerts on herbivorous geese in their wintering site in the context of the Three Gorges Dam operation. We suggested that regulating hydrological regime was important in terms of wetland management and species conservation.					; Zhang, Siqi/GWZ-5619-2022; LI, feng/HIR-1703-2022	Chen, Xin-sheng/0009-0009-6601-8725; Zhang, Pingyang/0000-0001-9767-0550; , Xinsheng/0000-0002-3720-247X													2045-7758					JUN	2020	10	12					5281	5292		10.1002/ece3.6272	http://dx.doi.org/10.1002/ece3.6272		APR 2020						32607151					WOS:000527067700001
J	Kim, G; Kim, SJ; Harada, K; Schultz, MK; Burnett, WC				Kim, G; Kim, SJ; Harada, K; Schultz, MK; Burnett, WC			Enrichment of excess 210Po in anoxic ponds	ENVIRONMENTAL SCIENCE & TECHNOLOGY												We have investigated the cycling of naturally occurring Po-210 in waters from seasonally anoxic Pond B (South Carolina) and permanently anoxic Jellyfish Lake (Palau Islands, western Pacific Ocean). The maximum Po-210 activity in Pond B was about 14 mBq L-1 during summer. This activity was much higher than its parent Pb-210 activity, indicating excess Po-210 inputs from bottom sediments. The summertime excess Po-210 activity was accompanied by increases in Fe and Mn, suggesting Po-210 diffusion from bottom sediments under reducing conditions. Activity of Po-210 was much lower under winter oxic conditions, most likely a consequence of efficient coprecipitation with Fe and Mn oxides that occurs with destruction of Pond B stratification. In permanently anoxic Jellyfish Lake, the maximum activity of Po-210 was 133 mBq L-1, among the highest reported from any surface aqueous environment. A box model suggests that the release of only 2% of Po-210, produced from the Pb-210 in the bottom sediments, would account for the observed excess. Our results suggest that Po-210 can be naturally enriched in anoxic environments to a high level, perhaps in concert with the Fe and Mn redox cycles.					Kim, Su-Jin/GRS-2581-2022; Schultz, Michael/ABC-9890-2020; Kim, Guebuem/B-3636-2014	Kim, Su-Jin/0000-0003-4050-5890; Schultz, Michael/0000-0002-4554-2212; 													0013-936X	1520-5851				JUL 1	2005	39	13					4894	4899		10.1021/es0482334	http://dx.doi.org/10.1021/es0482334								16053089					WOS:000230245500039
J	DANEHY, RJ; RINGLER, NH; GANNON, JE				DANEHY, RJ; RINGLER, NH; GANNON, JE			INFLUENCE OF NEARSHORE STRUCTURE ON GROWTH AND DIETS OF YELLOW-PERCH (PERCA-FLAVESCENS) AND WHITE PERCH (MORONE-AMERICANA) IN MEXICO BAY, LAKE-ONTARIO	JOURNAL OF GREAT LAKES RESEARCH												The growth diets of 969 yellow perch (Perca flavescens) and white perch (Morone americana) caught at 3.3 and 7.0 m depths were compared between two cobble/rubble shoals and two featureless sand sites in Mexico Bay, eastern Lake Ontario during 1981. The growth rate of both species was significantly greater for individuals captured over the cobble/rubble shoals. Females of both species were faster growing than the males, although only significantly so in the white perch. The seasonal diet and breadth of diet (H') of yellow perch and white perch were not substantially different with respect to substrate type. Diet overlap between substrate types was also equivalent for each species. Benthic invertebrates, primarily Gammarus spp., were the major prey of both species at all sites. Alewife eggs were the most important item for the white perch in mid-summer, and alewife juveniles were important to both species in the fall. Differences in growth patterns between cobble/rubble shoals and sand sites illustrate a subtle effect of habitat on these species.					; Danehy, Robert/AAJ-5876-2020	Danehy, Robert/0000-0002-0012-9010; 													0380-1330						1991	17	2					183	193		10.1016/S0380-1330(91)71355-5	http://dx.doi.org/10.1016/S0380-1330(91)71355-5													WOS:A1991FZ32800005
