PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Schultz, DW; Carlson, AJ; Mortensen, S; Pereira, DL				Schultz, Douglas W.; Carlson, Andrew J.; Mortensen, Steve; Pereira, Donald L.			Modeling Population Dynamics and Fish Consumption of a Managed Double-Crested Cormorant Colony in Minnesota	NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT												The recovery of the double-crested cormorant Phalacrocorax auritus throughout North America has led to increased human-cormorant competition over fishery resources and has forced managers to evaluate cormorant effects and consider management alternatives at local and broader scales. We present a method for modeling local double-crested cormorant populations under varying levels of culling intensity based on a colony managed at Leech Lake, Minnesota, during 2005-2011. In this case study, the cormorant colony was evaluated under no, moderate, and intensive control rates and compared with the observed population response. Cormorant diets for fledged (adults and subadults) and nestling cormorants were described during 2004-2007 and 2010. Annual fish consumption and 95% confidence intervals were estimated from 1992 to 2011 using a bioenergetics model and Monte Carlo methods. Total feeding effort and fish consumption has been reduced by nearly 90% since cormorant control began in 2005 (consumption reduced from 20.01kg/ha in 2004 to 1.98kg/ha in 2011) and by 46-73% annually, depending on the number of birds arriving each spring and the applied culling intensity. Averaged across all years and periods, fledged cormorants consumed 0.75kg<bold></bold>bird(-1)<bold></bold>d(-1) and nestlings consumed 0.45kg<bold></bold>bird(-1)<bold></bold>d(-1). Respectively, average fledged and nestling diets were comprised of Yellow Perch Perca flavescens (61.0% and 77.4%), Coregonus spp. (12.3% and 9.4%), minnows Notropis spp. (9.9% and 2.2%), Trout-perch Percopsis omiscomaycus (4.1% and 0.4%), and Walleye Sander vitreus (4.6% and 3.6%), though considerable seasonal and temporal variability was observed. The bioenergetics model used to estimate total fish consumption was sensitive to this variability, which was strongly associated with the dynamics of the population of Cisco Coregonus artedi. Some fish population and fishery statistics were described by changes in cormorant predation pressure, but these relationships were compromised by other concurrent management activities.																			0275-5947	1548-8675				DEC 1	2013	33	6					1283	1300		10.1080/02755947.2013.839972	http://dx.doi.org/10.1080/02755947.2013.839972													WOS:000328602500023
J	Hepburn, S				Hepburn, Sharon			Shades of Darkness: Silence, Risk and Fear among Tourists and Nepalis during Nepal's Civil War	JOURNEYS-THE INTERNATIONAL JOURNAL OF TRAVEL AND TRAVEL WRITING												The conflict between the Communist Party of Nepal (Maoist) and the Nepalese state, from 1996 until 2006, resulted in thousands of "disappeared" and dead Nepalis, and, especially after 9/11, a sharp decline in tourism in Nepal. Yet the tourists who came had good journeys. Based on ethnographic research, this article explores how these two worlds-of tourism, and the darkness of war, variously experienced-coexisted in the winter of 2002 in the lakeside resort of Pokhara. The article describes how the culture of silence that emerged during the war permeated interactions between Nepalis and visitors, and that there are shades of darkness as well as shades of fear. Situations are not black and white and people's experiences are contingent on contexts and backgrounds that are diverse and complex. Complementing studies of dark tourism, that is tourism about darkness, this is a study of tourism in darkness.																			1465-2609	1752-2358				JUL	2010	11	1					133	155		10.3167/jys.2010.110107	http://dx.doi.org/10.3167/jys.2010.110107													WOS:000213455500007
J	Mckenzie, JM; Mark, BG; Thompson, LG; Schotterer, U; Lin, PN				Mckenzie, Jeffrey M.; Mark, Bryan G.; Thompson, Lonnie G.; Schotterer, Ulrich; Lin, Ping-Nan			A hydrogeochemical survey of Kilimanjaro (Tanzania): implications for water sources and ages	HYDROGEOLOGY JOURNAL												Kilimanjaro, Tanzania, the highest mountain in Africa, has undergone extensive hydrologic changes over the past century in an area where water resources are critical. A hydrochemical and isotopic synoptic sampling program in January 2006 is used to characterize hydrogeology, hydrology, and water quality of the area. Samples were collected from the summit and southern side of Kilimanjaro and the Moshi region (Tanzania). Sample sources included four glaciers, seven groundwater wells, 12 rivers, 10 springs, precipitation, and a lake. Analyses included major ion chemistry, stable isotopes of water (O-18 and D); in addition, seven samples were analyzed for tritium. The samples generally have good water quality with the exception of three samples with elevated fluoride concentrations (> 3 mg/L) and elevated nitrate concentrations (> 2.5 mg/L NO3 as N). There is a strong elevation control on stable isotopes, with an apparent elevation effect of - 0.1 aEuro degrees delta O-18 per 100 m rise in elevation (R (2) = 0.79). The results, including the tritium values, show that the hydrogeologic system is comprised of both local and regional flow systems, and that regional rivers are receiving significant inflow from shallow groundwater, and at very high elevations the hydrologic system is derived from groundwater, precipitation, and glacial melt water.					Mark, Bryan/AAD-1453-2020	Mark, Bryan/0000-0002-4500-7957													1431-2174	1435-0157				JUN	2010	18	4					985	995		10.1007/s10040-009-0558-4	http://dx.doi.org/10.1007/s10040-009-0558-4													WOS:000277943700014
C	Gao, JX; Jiang, YQ; Li, H; Gao, R; Tan, W; Li, SC; Sun, YS			IEEE	Gao, Jingxuan; Jiang, Yanqing; Li, Hang; Gao, Rui; Tan, Wei; Li, Shuchang; Sun, Yushan			Research on Control Methods for AUV Recovery From an Ice Hole	OCEANS 2025 BREST					2025 OCEANS-Annual	JUN 16-19, 2025	Brest, FRANCE					During the use of an autonomous underwater vehicle (AUV) for exploration beneath extensive ice floes, the AUV necessitates deployment through an ice hole. Upon mission completion, the AUV has to be recovered autonomously through the same ice hole. The autonomous control method for this recovery process is of paramount importance. This paper demonstrates two innovative control strategies: remote homing control and proximal ice hole recovery control, based on an AUV's near-ice dynamics model. For remote homing control, a velocity vector synthesis approach was implemented to design heading guidance, combining velocity, heading, and depth controllers to accomplish the path-tracking control of an AUV. During proximal recovery maneuvers, a PID controller actuates vertical and lateral tunnel thrusters and the aft thruster to achieve precise horizontal alignment relative to the ice holes. Based on the "Wukong 1000" AUV, the control method was validated in the Songhua Lake under the winter ice conditions in Jilin Province, North China, at the beginning of 2024.																					979-8-3315-3748-7; 979-8-3315-3747-0				2025										10.1109/OCEANS58557.2025.11104615	http://dx.doi.org/10.1109/OCEANS58557.2025.11104615													WOS:001565320000226
J	Torok, ZC				Torok, Z. C.			MONITORING OF Bufo bufo PRE-REPRODUCTION MIGRATION IN AREAS OF THE LOWER DANUBE REGION	JOURNAL OF ENVIRONMENTAL PROTECTION AND ECOLOGY												In March April 2013 there were carried out periodical field investigations in Isaccea Luncavita and Luncavita Cetatuia (the Tulcea county, Romania) areas in order to assess the current status of the Bufo bufo populations in areas located at the northern limit of the distribution of the species on the Dobrogean mainland. The biggest number of adults was recorded at Cetatuia, where several hundreds of specimens use as reproduction sites three small artificial lakes. In the areas located between Isaccea and Luncavita (more precisely, between the Revarsarea and Rachelu villages) there probably are several, small-sized spawning-pools scattered along the reed-dominated marshes bordering the southern shore of the lakes in the Danube valley. During the study there was also assessed the impact of vehicles on the local populations of Bufo bufo in areas where the wintering sites and breeding sites are separated by road with different intensity of car circulation.																			1311-5065						2014	15	2					478	487																WOS:000339362500009
J	ROBARTS, RD; ZOHARY, T; JARVIS, AC; PAISMADEIRA, CM; SEPHTON, LM; COMBRINK, S				ROBARTS, RD; ZOHARY, T; JARVIS, AC; PAISMADEIRA, CM; SEPHTON, LM; COMBRINK, S			PHYTOPLANKTON AND ZOOPLANKTON POPULATION-DYNAMICS AND PRODUCTION OF A RECENTLY FORMED AFRICAN RESERVOIR	HYDROBIOLOGIA												The study provides a 2.5 year record of Rhenosterkop Dam (KwaNdebele, South Africa) plankton population dynamics and production in relation to physical and chemical changes which occurred during the trophic depression and stabilization phases of the reservoir. The mean volume of the reservoir was 4% of full storage capacity. Water temperatures ranged from 14-degrees-C to 27-degrees-C. Due to inorganic suspensoids, the euphotic zone averaged 2.6 m. An anaerobic zone developed each summer. The nitrogen, soluble reactive phosphorus (SRP) and silica concentrations did not display a seasonal pattern, but the latter two nutrients declined over the study. The dominant phytoplankton group was the cryptophytes while the zooplankton population was dominated by crustaceans. Chlorophyll a concentrations ranged from 1.1 to 27 mg m-3 and were positively correlated to silica and SRP concentrations and inversely with NH4-N concentrations. Primary production ranged from 22.6 to 375 mgC m-2 h-1; changes in A(max) were positively correlated to silica and SRP concentrations. Total zooplankton dry weight biomass varied from < 0.5 to > 4 mg l-1. Annual zooplankton (secondary) production was 8 to approximately 15 gC m-3 a-1; both primary and secondary production were greatest in the first 12 months of study and remained at low levels for the remainder, similar to the trends for silica and SRP. The data indicate that the reservoir shifted from eutrophic to mesotrophic during the study, typical of events in new reservoirs, and that changes in the plankton populations were largely the result of changing nutrient concentrations.																			0018-8158					JUL 24	1992	237	1					47	60		10.1007/BF00008427	http://dx.doi.org/10.1007/BF00008427													WOS:A1992JM30900006
J	Liu, WG; Xiao, YK; Wang, QZ; Qi, HP; Wang, YH; Zhou, YM; Shirodkar, PV				Liu, WG; Xiao, YK; Wang, QZ; Qi, HP; Wang, YH; Zhou, YM; Shirodkar, PV			Chlorine isotopic geochemistry of salt lakes in the Qaidam Basin, China	CHEMICAL GEOLOGY												The isotopic compositions of chlorine in salt lake brine coexisting with halite, oil-field water and river water from the Qaidam Basin (Qinghai, China) have been examined using high-precision measurement of chlorine isotopes based on thermal ionization mass spectrometry of the Cs2Cl+ ion. delta(37)Cl values vary from -2.05 to +2.94 parts per thousand, with average values of +2.94 parts per thousand for hot spring water, -1.35 parts per thousand for river water, -0.38 parts per thousand for oil-field brine, -0.40 parts per thousand for saline water and -0.63 parts per thousand for salt lake brine. The preliminary results show isotopic fractionation of chlorine in salt lake brine during salt precipitation, The variation of the delta(37)Cl value in these salt lakes is mainly associated with brine evaporation and halite precipitation and with the hydrochemistry of the input water. The chlorine isotopic composition may reflect the degree of evaporation of the salt lake brine and may be used to distinguish brines that are in equilibrium with precipitating salts and brines that have dissolved earlier evaporates.					Liu, Weiguo/J-1824-2014														0009-2541					APR 25	1997	136	3-4					271	279		10.1016/S0009-2541(96)00134-9	http://dx.doi.org/10.1016/S0009-2541(96)00134-9													WOS:A1997WQ22100007
J	Zagarese, HE; Ferraro, M; Queimalinos, C; Diéguez, MD; Suárez, DA; Llames, ME				Zagarese, Horacio E.; Ferraro, Marcela; Queimalinos, Claudia; del Carmen Dieguez, Maria; Anon Suarez, Diego; Eugenia Llames, Maria			Patterns of dissolved organic matter across the Patagonian landscape: a broad-scale survey of Chilean and Argentine lakes	MARINE AND FRESHWATER RESEARCH												Dissolved organic matter (DOM) is a complex mixture of carbon compounds from autochthonous and allochthonous sources. Dissolved organic carbon (DOC) concentrations and optical metrics of DOM provide clues as to the sources and processes affecting the DOM pool. Herein we provide the first broad-scale characterisation of DOM from Patagonian lakes across a strong west-east precipitation gradient. Fifty-eight lakes from Northern Patagonia (Argentina and Chile) plus six lakes from the Antarctic Peninsula were sampled during summer 2000-01. Six DOM metrics were evaluated: DOC absorbance at 254nm (a(254)) and 350nm (a(350)), DOC-specific absorbance at 254nm (a(254)/DOC) and 350nm (a(350)/DOC) and spectral slope between 275 and 295nm (S275-295). The DOM of Chilean maritime lakes and shallow (<15m) Andean lakes exhibited terrestrial signatures and a pattern of variation consistent with their occurrence across the longitudinal precipitation gradient (i.e. S275-295 increased, whereas a(350)/DOC decreased from west to east). The contribution of allochthonous DOM was smaller in deep (>15m) Andean lakes, which is consistent with their longer water retention time. Steppe lakes, mostly from endorheic basins, made up the most heterogeneous group with regard to DOM characteristics.						Dieguez, Maria/0000-0002-8241-3719; Llames, Maria Eugenia/0000-0001-6984-8016; Zagarese, Horacio/0000-0001-6588-5960													1323-1650	1448-6059					2017	68	12					2355	2365		10.1071/MF17023	http://dx.doi.org/10.1071/MF17023													WOS:000416334800017
J	Kay, WR; Halse, SA; Scanlon, MD; Smith, MJ				Kay, WR; Halse, SA; Scanlon, MD; Smith, MJ			Distribution and environmental tolerances of aquatic macroinvertebrate families in the agricultural zone of southwestern Australia	JOURNAL OF THE NORTH AMERICAN BENTHOLOGICAL SOCIETY												The agricultural zone of southwestern Australia is an extensively modified landscape. Ninety percent of the perennial native vegetation has been cleared and replaced by annual cereal crops and pasture. Consequently, groundwater has risen and much of the region is affected by dryland salinity. River geomorphology and water quality have been severely impacted by land clearing, anthropogenic patterns of land use, and secondary salinization. The objectives of this study were to determine patterns of distribution of aquatic macroinvertebrates in the region, and to identify environmental variables influencing these patterns. Aquatic macroinvertebrates were sampled at 176 river sites during spring 1997 and a range of environmental data were collected at each site Eighty-one families were collected, with the fauna being dominated by insects. At the family level, macroinvertebrate communities were homogeneous and depauperate, and consisted of families that tolerated a broad range of environmental conditions. The fauna was particularly resilient to high salinities, with some families tolerating salinities orders of magnitude greater than previously reported for lotic waters. The most significant environmental factors influencing the distribution of aquatic invertebrates were rainfall, salinity, land use, and instream habitat.					Halse, Stuart/GXF-7832-2022														0887-3593					JUN	2001	20	2					182	199		10.2307/1468314	http://dx.doi.org/10.2307/1468314													WOS:000168756400002
J	Mitchell, LE; Zajchowski, CAB				Mitchell, Logan E.; Zajchowski, Chris A. B.			The History of Air Quality in Utah: A Narrative Review	SUSTAINABILITY												Utah has a rich history related to air pollution; however, it is not widely known or documented. This is despite air quality being a top issue of public concern for the state's urban residents and acute episodes that feature some of the world's worst short-term particulate matter exposure. As we discuss in this narrative review, the relationship between air pollution and the state's residents has changed over time, as fuel sources shifted from wood to coal to petroleum and natural gas. Air pollution rose in prominence as a public issue in the 1880s as Utah's urban areas grew. Since then, scientific advances have increased the understanding of air quality impacts on human health, groups of concerned citizens worked to raise public awareness, policy makers enacted legislation to improve air quality, and courts upheld rights to clean air. Utah's air quality future holds challenges and opportunities and can serve as useful case for other urbanizing regions struggling with air quality concerns. Population growth and changing climate will exacerbate current air quality trends, but economically viable clean energy technologies can be deployed to reduce air pollution, bringing substantial public health and economic benefits to the state's residents and other settings with similar public health concerns.					; Mitchell, Logan/A-5481-2011	Zajchowski, Chris A.B./0000-0002-9909-2624; Mitchell, Logan/0000-0002-8749-954X														2071-1050				AUG	2022	14	15							9653	10.3390/su14159653	http://dx.doi.org/10.3390/su14159653													WOS:000840227600001
J	Tian, ZX; Cheng, B; Zhao, JC; Vihma, T; Zhang, WL; Li, ZJ; Zhang, ZH				Tian Zhongxiang; Cheng Bin; Zhao Jiechen; Vihma, Timo; Zhang Wenliang; Li Zhijun; Zhang Zhanhai			Observed and modelled snow and ice thickness in the Arctic Ocean with CHINARE buoy data	ACTA OCEANOLOGICA SINICA												Sea ice and the snow pack on top of it were investigated using Chinese National Arctic Research Expedition (CHINARE) buoy data. Two polar hydrometeorological drifters, known as Zeno (R) ice stations, were deployed during CHINARE 2003. A new type of high-resolution Snow and Ice Mass Balance Arrays, known as SIMBA buoys, were deployed during CHINARE 2014. Data from those buoys were applied to investigate the thickness of sea ice and snow in the CHINARE domain. A simple approach was applied to estimate the average snow thickness on the basis of Zeno (R) temperature data. Snow and ice thicknesses were also derived from vertical temperature profile data based on the SIMBA buoys. A one-dimensional snow and ice thermodynamic model (HIGHTSI) was applied to calculate the snow and ice thickness along the buoy drift trajectories. The model forcing was based on forecasts and analyses of the European Centre for Medium-Range Weather Forecasts (ECMWF). The Zeno (R) buoys drifted in a confined area during 2003-2004. The snow thickness modelled applying HIGHTSI was consistent with results based on Zeno (R) buoy data. The SIMBA buoys drifted from 81.1 degrees N, 157.4 degrees W to 73.5 degrees N, 134.9 degrees W in 15 months during 2014-2015. The total ice thickness increased from an initial August 2014 value of 1.97 m to a maximum value of 2.45 m before the onset of snow melt in May 2015; the last observation was approximately 1 m in late November 2015. The ice thickness based on HIGHTSI agreed with SIMBA measurements, in particular when the seasonal variation of oceanic heat flux was taken into account, but the modelled snow thickness differed from the observed one. Sea ice thickness derived from SIMBA data was reasonably good in cold conditions, but challenges remain in both snow and ice thickness in summer.					Zhao, Jiechen/KHV-9905-2024; Li, Zhijun/A-5299-2019; Vihma, Timo/ABC-9771-2020														0253-505X	1869-1099				AUG	2017	36	8					66	75		10.1007/s13131-017-1020-4	http://dx.doi.org/10.1007/s13131-017-1020-4													WOS:000406437400008
J	DAVIS, CB; VANDERVALK, AG				DAVIS, CB; VANDERVALK, AG			UPTAKE AND RELEASE OF NUTRIENTS BY LIVING AND DECOMPOSING TYPHA-GLAUCA GODR TISSUES AT EAGLE LAKE, IOWA	AQUATIC BOTANY												Uptake and release of N, P, K, Ca and Na from living aboveground and belowground tissues and from decomposing litter of T. glauca Godr. were studied at Eagle Lake, Iowa, during 1976. All nutrients were accumulated rapidly by shoots in the spring. Some of the N and P came from belowground storage; but K, Ca, and Na were extracted entirely from the soil. Nutrients were immobilized in shoot tissues for different periods of time. K content declined as rapidly as it had accumulated, and there was no evidence of belowground storage. N and P content also declined, though not as rapidly. Approximately 45% of the N and P lost from the shoots was translocated to the rhizomes and stored. Ca and Na were conserved in shoot tissues until the shoots died. In the decomposing litter, K and Na content declined, P and Ca content remained relatively constant, but N content increased. Over the full year of production and decomposition, this T. glauca stand accumulated Ca and N, maintained P levels, and lost K and Na.																			0304-3770	1879-1522					1983	16	1					75	89		10.1016/0304-3770(83)90053-0	http://dx.doi.org/10.1016/0304-3770(83)90053-0													WOS:A1983QV53400007
J	Levri, EP; Kelly, AA; Love, E				Levri, Edward P.; Kelly, Ashley A.; Love, Eric			The invasive New Zealand mud snail (Potamopyrgus antipodarum) in Lake Erie	JOURNAL OF GREAT LAKES RESEARCH												The New Zealand mud snail (Potamopyrgus antipodarum) is an invasive species in Europe, Japan, Australia, and North America. In the western United States it is a species of special concern where population densities in some rivers and streams are very large (similar to 300,000 per m(2)) and considerable ecological effects of its presence have been reported. Much less about the effects of this species is known in the Great Lakes, where the snail was found in Lake Ontario and the St. Lawrence River in 1991. Here we report the occurrence of the snail in Lake Erie. Two P. antipodarum were collected in 18 in deep water (sampling range 5-18 m) in Lake Erie off shore of Presque Isle State Park near Erie, Pennsylvania in the summer of 2005 and others were collected off of Sturgeon Point in Lake Erie (sampling range 5-20 m) south of Buffalo, NY and in the central basin of Lake Erie (18 m) in 2006. This finding demonstrates that this species continues to expand its range in the Great Lakes. The range expansion increases the likelihood that it may become established in rivers and streams emptying into the Great Lakes where higher densities and greater ecological damage may result.					Levri, Edward/B-3235-2012														0380-1330					MAR	2007	33	1					1	6		10.3394/0380-1330(2007)33[1:TINZMS]2.0.CO;2	http://dx.doi.org/10.3394/0380-1330(2007)33[1:TINZMS]2.0.CO;2													WOS:000245692400001
J	WATERS, WE; BURGIS, DS				WATERS, WE; BURGIS, DS			HERBICIDAL PERSISTENCE IN SOIL AND ITS EFFECT ON PURPLE NUTSEDGE	WEED SCIENCE												Two field experiments were conducted to determine the soil persistence, crop toxicity, and effectiveness of 4 herbicides in controlling purple nutsedge (Cyperus rotundus L.). Excellent control of purple nutsedge was obtained with 2,6-dichlorobenzonitrile (dichlobenil) and good control was obtained with N-hydroxy-methyl-2,6-dichlorothio-benzamide. Both 3-tert-butyl-5-chloro-6-methyluracil (terbacil) and 5-bromo-3-tert-butyl-6-methyluracil were effective in controlling purple nutsedge, but maximum control was not obtained until 9 to 12 months after these chemicals were incorporated in the soil. Toxicity of all chemicals to beans (Phaseolus vulgaris, var. humilis L., "Blue Lake"), corn (Zea mays var. rugosa L., "Golden Security"), summer squash (Cucurbita moschata Duchesne, cv. "Yellow Crookneck"), tomato (Lycopersicum esculentum Mill., cv. "Floradel"), and gladiolus (Gladiolus hortulanus Bailey, "cv. " Friendship") increased as the rates were increased and decreased with time after treatment. Infestation of purple nutsedge from escaping tubers increases as the herbicidal persistence decreased.																			0043-1745	1550-2759					1968	16	2					149	+		10.1017/S0043174500046774	http://dx.doi.org/10.1017/S0043174500046774													WOS:A1968B071500009
J	Redihan, EE				Redihan, Erin E.			The Gerald R. Ford Administration and the Olympic Movement: Political Games	SPORT HISTORY REVIEW												This article looks at the ways in which the Gerald Ford administration involved itself in the United States Olympic program. Though short in tenure, Ford's administration dealt with four Olympic-related issues and acted in the best interest of the US Olympic Movement in each case: the creation of the President's Commission on Olympic Sports, funding for the 1980 Lake Placid Winter Games, the revocation of Radio Free Europe's press credentials in Innsbruck, and the status of the Republic of China's team in Montreal. It argues that Ford understood the distinction between presidential support for the Games and too much presidential interference in the Olympic Movement and that his administration always acted appropriately. Though often overshadowed by his successor Jimmy Carter's outright interference in American sporting diplomacy, Ford's legacy regarding American amateur sport and particularly the Olympic Games should be positive.																			1087-1659	1543-2947				MAY	2019	50	1					54	74		10.1123/shr.2017-0044	http://dx.doi.org/10.1123/shr.2017-0044													WOS:000468355000004
J	GOFF, F; GARDNER, JN				GOFF, F; GARDNER, JN			EVOLUTION OF A MINERALIZED GEOTHERMAL SYSTEM, VALLES CALDERA, NEW-MEXICO	ECONOMIC GEOLOGY AND THE BULLETIN OF THE SOCIETY OF ECONOMIC GEOLOGISTS												The 20-km-diam Valles caldera formed at 1.13 Ma and had continuous postcaldera rhyolitic eruptions until 0.13 Ma. Hot springs and fumaroles are surface manifestations of a hydrothermal reservoir (210 degrees-300 degrees C; 2-10 X 10(3) mg/kg Cl) that is most extensive in fractured, caldera fill tuffs and associated sedimentary rocks, located in specific structural zones. Fluids are composed of deeply circulating water of (primarily) meteoric origin that have a mean residence time in the reservoir of 3 to 10 k.y. The only component of clearly magmatic origin is anomalous He-3 although it is possible that some magmatic water, carbon, and sulfur is contributed to present hydrothermal fluids. Host rocks show intense isotopic exchange with hydrothermal fluids. Alteration assemblages are controlled by temperature, permeability, fluid composition, host-rock type, and depth. A generalized distribution from top to bottom of the system consists of argillic, phyllic, propylitic, and calc-silicate assemblages. Typical alteration minerals in phyllic and propylitic zones are quartz, calcite, illite, chlorite, epidote, and pyrite, whereas common vein minerals consist of the above minerals plus fluorite, adularia, and wairakite. Argentiferous pyrite, pyrargyrite, molybdenite, sphalerite, galena, chalcopyrite, arsenopyrite, stibnite, barite, and tetradymite (?) have been found at various depths in the Valles system. Fluid inclusion studies show that these mineral assemblages formed from liquid water (0-5.5 wt % NaCl equiv) at temperatures ranging from 175 degrees to 310 degrees C, depending on location in the system. Fluid inclusion studies also show that the top of the liquid-dominated zone has descended, leaving behind a low-pressure vapor cap. Dating of spring deposits, core samples of vein minerals, and altered host rocks by K-Ar, U-Th, U-U, and paleomagnetic methods indicates that the hydrothermal system was created at about 1.0 Ma and has been continuously active to the present. However, these dates in combination with geologic and fluid inclusion evidence suggest that the vapor zone formed at about 0.5 Ma, after a breach of the southwest caldera wall drained widespread intracaldera lakes and lowered the hydraulic head on the hydrothermal reservoir. Although petrologic and geophysical evidence indicates that residual pockets of melt still reside in the pluton beneath the caldera, the size of the hydrothermal system has shrunk since initial formation. Thus, the Valles caldera contains a mature hydrothermal system that remains hot, that contains a classic geothermal configuration, and that displays many analogies to epithermal mineral deposits exposed in older volcanic environments.																			0361-0128					DEC	1994	89	8					1803	1832																WOS:A1994QK97300009
J	Ragettli, S; Donauer, T; Molnar, P; Delnoije, R; Siegfried, T				Ragettli, Silvan; Donauer, Tabea; Molnar, Peter; Delnoije, Ron; Siegfried, Tobias			Unraveling the hydrology and sediment balance of an ungauged lake in the Sudano-Sahelian region of West Africa using remote sensing	EARTH SURFACE DYNAMICS												The presence of ephemeral ponds and perennial lakes in the Sudano-Sahelian region of West Africa is strongly variable in space and time. Yet, they have important ecological functions and societies are reliant on their surface waters for their lives and livelihoods. It is essential to monitor and understand the dynamics of these lakes to assess past, present, and future water resource changes. In this paper, we present an innovative approach to unravel the sediment and water balance of Lac Wegnia, a small ungauged lake in Mali near the capital of Bamako. The approach uses optical remote sensing data to identify the shoreline positions over a period of 22 years (2000-2021) and then attributes water surface heights (WSHs) to each observation using the lake bathymetry. We then present a novel methodology to identify and quantitatively analyze deposition and erosion patterns at lakeshores and in lake beds. The method therefore represents a significant advancement over previous attempts to remotely monitor lakes in the West African drylands, since it considers not only changes in water depth to explain recent declining trends in lake areas, but also changes in the storage capacity. At Lac Wegnia, we recognize silting at the tributaries to the lake, but overall, erosion processes are dominant and threaten the persistence of the lake because of progressive erosion through the natural levee at the lake outlet. This factor contributes 66%+/- 18% to the decreasing WSH trend, while 34%+/- 18 % of the dry-season lake level changes are explained by increasing evaporation from the lake and by possibly falling groundwater tables. Due to the decreasing reservoir capacity of the lake, WSHs are declining even in the wet season in spite of positive rainfall patterns.						Ragettli, Silvan/0000-0001-9817-8541; Siegfried, Tobias/0000-0002-2995-9253													2196-6311	2196-632X				AUG 2	2022	10	4					797	815		10.5194/esurf-10-797-2022	http://dx.doi.org/10.5194/esurf-10-797-2022													WOS:000834836900001
J	Su, XX; He, Q; Mao, YF; Chen, Y; Hu, Z				Su, Xiaoxuan; He, Qiang; Mao, Yufeng; Chen, Yi; Hu, Zhi			Dissolved oxygen stratification changes nitrogen speciation and transformation in a stratified lake	ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH												Dissolved oxygen (DO) stratification is a natural phenomenon in lakes, which potentially influences nitrogen (N) biogeochemical cycle. However, the specific effects of DO stratification on N speciation and transformation behaviors in different water layers are still poorly understood. Here, we reported that DO stratification remarkably influenced N species and transformation pathways in different water columns by high frequency sampling during summers in Longjing Lake, China. Results showed that DO stratification in the lake created three water layers: epilimnion (1-3m), oxycline (4-11m), and hypolimnion (12-20m). In the epilimnion, N speciation was mainly controlled by phytoplankton assimilation and organic N dominated in this layer. Oxycline was the major place for N transformations and had the most notable N removal capacity (714kgN from June to August). In the hypolimnion, NH4+ was the major N species, and sediment release contributed nearly 85% hypolimnetic NH4+. Furthermore, approximately 8kg of dissolved N2O was also accumulated in the hypolimnion, contributing similar to 70% of N2O in the whole lake. Overall, our results indicated that DO stratification caused the shifts in N speciation and transformation behaviors among different water columns, which may have a great implication for lake managements for providing separated protection strategies from different water depths.					; CHEN, YI/AAQ-2848-2021	Su, Xiaoxuan/0000-0001-6965-7084; Chen, Yi/0000-0002-8298-0350; 													0944-1344	1614-7499				JAN	2019	26	3					2898	2907		10.1007/s11356-018-3716-1	http://dx.doi.org/10.1007/s11356-018-3716-1								30499088					WOS:000456198400073
J	Soulard, CE; Waller, EK; Walker, JJ; Petrakis, RE; Smith, BW				Soulard, Christopher E.; Waller, Eric K.; Walker, Jessica J.; Petrakis, Roy E.; Smith, Britt W.			DSWEmod - The Production of High-Frequency Surface Water Map Composites from Daily MODIS Images	JOURNAL OF THE AMERICAN WATER RESOURCES ASSOCIATION												Optical satellite imagery is commonly used for monitoring surface water dynamics, but clouds and cloud shadows present challenges in assembling complete water time series. To test whether the daily revisit rate of Moderate Resolution Imaging Spectroradiometer (MODIS) satellite imagery can reduce cloud obstruction and improve high-frequency surface water mapping, we compared map results derived from Landsat (30-m) and MODIS (250-m) data across the state of California for 2003-2019. We adapted the Dynamic Surface Water Extent (DSWE) model in Google Earth Engine to generate surface water map composites from MODIS imagery every 5, 10, 15, and 30 days, and compared products to monthly Landsat-based DSWE maps. Results for DSWEmod (DSWE MODIS) in California suggest that more than 5% data loss (cloud obstruction, etc.) was present in only 2% of the 15-day time series, as compared to 32% of the monthly Landsat DSWE time series. The five-day DSWEmod composites averaged 8.4% obscuration in the winter months. Area estimates derived from cloud-filtered MODIS and Landsat monthly products have the highest linear correlations compared to streamgage discharge records, suggesting that monthly scale analyses best explain the relationship between surface water area and general streamflow dynamics. Shorter-interval DSWEmod products have lower correlations but utility for understanding the timing of surface water peaks and past flood events.						Smith, Britt/0000-0003-1556-2383; Petrakis, Roy/0000-0001-8932-077X; Soulard, Christopher/0000-0002-5777-9516; Waller, Eric/0000-0002-9169-9210													1093-474X	1752-1688				APR	2022	58	2					248	268		10.1111/1752-1688.12996	http://dx.doi.org/10.1111/1752-1688.12996		FEB 2022											WOS:000758277100001
