PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Sihanova, NS; Rahimov, I				Sihanova, N. S.; Rahimov, I.			Waders of Lake Cartma (The Systems of Coastal Lakes of the North Aral Sea, Kyzylorda, Kazakhstan)	HELIX												Up to the 1960's, the system of lakes in the delta of the Syr Darya River and the Large Aral Sea have been a unified system of connections for the biocenosis. Birds, nesting here, as well as migrating to Siberia from wintering in North Africa, South-West Asia, choose this territory as the area for the rest, breaks, replenishment of reserves. The rapid fall of the Aral Sea level, due to the water stress of influent rivers the Syr Darya and the AmuDarya resulted in a decrease in the water area of the single terminal basin, and deterioration of the environmental situation in the Aral Sea region. Lake systems of the Syr Darya delta in 2012 were included in the list of wetlands of universal importance, protected by the international Ramsar Convention. Lake Cartma, until the last regression of the Aral Sea, was a floodplain on the eastern part of the reservoir. The materials of bird counts of Lake Cartma are presented in the article for the spring-summer season of 2017. Specialized surveys of avifauna have been carried out by authors since 2014. The lake's avifauna is represented by species of limnophiles, which are characterized by seasonal residence during migration and nesting. Most of the limnophiles of Lake Cartmaare waders, represented by 18 species. Nesting species prevailbyseasonality; other species visit the lake during the spring-autumn migrations and summer migrations. The only species, listed in the Red Book of the Republic of Kazakhstan, is the sociable plover, transient bird, noted during the spring counts.																			2277-3495	2319-5592					2018	8	1					2254	2258		10.29042/2018-2254-2258	http://dx.doi.org/10.29042/2018-2254-2258													WOS:000427456200019
J	Sonmez, F; Kutlu, B; Sesli, A				Sonmez, Feray; Kutlu, Banu; Sesli, Ahmet			SPATIAL AND TEMPORAL DISTRIBUTION OF PHYTOPLANKTON IN KARKAMIS DAM LAKE (SANLIURFA/TURKEY)	FRESENIUS ENVIRONMENTAL BULLETIN												The environmental factors that affect the seasonal change of the phytoplankton community and composition in Karkamis Dam Lake were investigated on samples taken from five stations between January 2015 and December 2015. It was found that the phytoplankton of Karkamis Dam Lake consisted of 85 taxa belonging to Bacillariophyta (56 taxa), Chlorophyta (15 taxa), Chrysophyta (1 taxon), Cyanophyta (10 taxa), Dinophyta (2 taxa) and Euglenophyta (1 taxon). Members of Bacillariophyta and Chrysophyta increased well during spring, summer and also at the end of fall whilst Chlorophyta grew well only in summer and fall. Cyanophyta became dominant at the end of spring and in summer. However Dinophyta was remarkably conspicuous in winter as well as in spring and fall in terms of prevalence. Excessive reproduction of Cyanobacteria, which is a characteristic aspect of mesotrophic lakes, was observed in Karkamis Dam Lake in both May and July. Results of physical and chemical measurements and analysis indicated that the lake was mesotrophic based on PCA and Carlson trophic state index. Phytoplankton composition was found to be affected by environmental factors such as temperature, pH, dissolved oxygen, phosphate and nitrate through the year. Using these data, a strong model was developed for sustainable management in Karkamis Dam Lake.					SÖNMEZ, Feray/V-8331-2018														1018-4619	1610-2304					2017	26	10					6234	6245																WOS:000413499500070
C	Wu, XH; Xue, YD; Gu, GH; Qin, J; Wang, Y			IEEE	Wu Xianhua; Xue Yadong; Gu Guihua; Qin Jie; Wang Yue			Studies on the relationship between phytoplankton community structure and environmental factors in Fuxian Lake	2017 INTERNATIONAL CONFERENCE ON ROBOTS & INTELLIGENT SYSTEM (ICRIS)					International Conference on Robots & Intelligent System (ICRIS)	OCT 15-16, 2017	Huain, PEOPLES R CHINA	Cent S Univ, ICRIS, Huaiyin Inst Technol, Cent S Univ, Shenzhen Res Inst, Huaian Numer Control Assoc				analysis on water quality and phytoplankton community structure was carried out throughout the year of 2015. Nutritional status of Fuxian Lake was evaluated by means of biological evaluation method and TSIM. Results show that, there are totally 8 phylum 66 categories and 101 species of phytoplankton, green alga, diatom, and blue-green algae as major dominant species. With this year, seasonal changes happened in phytoplankton community, green alga and diatom as principals in spring, green alga and blue-green algae as principals in summer, green alga, diatom and blue-green algae as principals in autumn, green alga and blue-green alga as principals in winter. Results of redundancy analysis show that, the greatest influence water quality factor of phytoplankton community structure in Fuxian Lake is SRP concentration. Water quality factors in spring include DO and SRP concentration, TN and SRP concentration in summer, SRP concentration and pH in autumn and winter. Results of eutrophication evaluation show that, evaluation results of biological evaluation method and TSIM are basically the same but there still exist differences. It can be seen by combining with two methods that Fuxian Lake now is still in oligotrophic stage but it has characteristics of poor medium nutritional type in transition stage.					, 吴老师/AAW-9978-2020																978-1-5386-1227-9				2017							302	306		10.1109/ICRIS.2017.83	http://dx.doi.org/10.1109/ICRIS.2017.83													WOS:000417393800076
J	Steiger, SM; Lynne, M; Mulholland, JP; Kosiba, KA; Wurman, J				Steiger, Scott M.; Lynne, Matthew; Mulholland, Jake P.; Kosiba, Karen A.; Wurman, Joshua			Snowband Characteristics Associated With Lake-Effect Misovortices During the OWLeS Project	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES												Vortices of diameters 100 m to 10 km have been observed during lake-effect snowstorms. Lines of misovortices (diameters = 40-4,000 m) have recently been documented forming over Lake Ontario during long lake-axis-parallel (LLAP)-type lake-effect storms. Using National Weather Service Weather Surveillance Radar-1988 Doppler (WSR-88D) and Doppler on Wheels radar data from the Ontario Winter Lake-effect Systems (OWLeS) project, lines of misovortices (also referred to as "misovortex lines" in this study) were investigated for intensive observation period (IOP)7 (7 January 2014) and IOP9 (9 January 2014). Results revealed that the misovortex lines formed on the southern or northern side of the west-to-east-oriented LLAP band, whichever was closest to a low-level boundary nearest the corresponding south or north shoreline (northern part in IOP7, southern part in IOP9). Examination of these two IOPs in the context of a total of 23 OWLeS IOPs, 11 of which had predominantly LLAP band morphology, showed that, in 4 of the 11 LLAP IOPs, horizontal shear zones/reflectivity bands formed in preferred regions over Lake Ontario and nearby land areas where low-level boundaries (e.g., land breeze fronts) have been noted to develop near shoreline irregularities. Horizontal shear zones were predominant in approximately half of the OWLeS LLAP IOPs and were associated with storms having a well-organized, solid banded reflectivity structure. Misovortices occurred when horizontal shear zones were prevalent, supporting the idea that horizontal shearing instability was important to their formation.					; Wurman, Joshua/IYT-3689-2023	, Matthew Lynne/0009-0000-5557-2506; Mulholland, Jake/0000-0002-8829-8301													2169-897X	2169-8996				SEP 16	2022	127	17							e2022JD036855	10.1029/2022JD036855	http://dx.doi.org/10.1029/2022JD036855													WOS:000853365000001
J	Attal, M; Attou, F; Baha, M; Arab, A				Attal, Meriem; Attou, Fouzia; Baha, Mounia; Arab, Abdeslem			Impact of abiotic factors on some biological indices of Cyprinus carpio (L., 1758) in Ghrib dam lake, (Algeria)	AFRICAN JOURNAL OF ECOLOGY												This study was conducted with a sample of 733 Cyprinus carpio collected between May 2013 and February 2016 from the ecosystem lake in the Ghrib dam which is eutrophic. Cyprinus carpio in this dam is characterized by a single fractional spawning that begins in the spring and ends in the late summer. The distributions of the viscerosomatic and gonadosomatic indices decrease between the spring and summer seasons. These periods correspond to the spawning period and the biological break of this species. They progressively increase between autumn and winter when the biological activity of the species returns. The hepatosomatic index progressively decreases between the spring and the summer when the hepatic reserves are used for reproduction. The repletion index shows that the trophic activity of C.carpio is intense in the spring. The condition factor varies between 1.1 and 1.35. The evolution of the biological indices of both sexes is well stressed in well-defined periods according to the seasons. The values are weak for males and high for females. The redundancy analysis allows the characterization of the influence of the physico-chemical parameters of the dam water, especially the role of the nutritious elements, in the biological seasonal cycle of C.carpio.																			0141-6707	1365-2028				MAR	2018	56	1					63	72		10.1111/aje.12417	http://dx.doi.org/10.1111/aje.12417													WOS:000424713200008
J	Specziár, A; Turcsányi, B				Specziar, A.; Turcsanyi, B.			Effect of stocking strategy on distribution and recapture rate of common carp Cyprinus carpio L., in a large and shallow temperate lake: implications for recreational put-and-take fisheries management	JOURNAL OF APPLIED ICHTHYOLOGY												It is hypothesized that the stocking procedure influences survival, growth and distribution of introduced fishes; however, there is still limited information on the effect of various stocking strategies on recaptures in natural freshwaters. The present study aim was to investigate how the rate and distribution of anglers' catches of common carp (Cyprinus carpio) vary with the stocking season (spring, summer and autumn), lake area, method (shore and offshore releases), and fish size (<= 500 and > 500 g) in the large and shallow Lake Balaton, Hungary. In 2010, 4500 two-summer-old individually-tagged common carp were stocked to test 36 release set-ups (three seasons x three lake areas x two methods x two size groups). Anglers reported the date, location and fish size (standard length and weight) on 787 recaptures within 2 years after the release. Recapture rate was highest in summer and lowest in autumn stockings, but was not affected by the stocking area, method or fish size. Regarding space, the widest dispersals were in recaptures in autumn and in the centre of the lake, but fish movement was not influenced by the stocking method or fish size. In conclusion, in summer the stocking quotas should be evenly distributed along the entire shoreline; early spring stockings may be optimized for transport costs and concentrated by each lake basin. Late autumn stockings should be avoided, and the capacity of effective wintering ponds should be developed. This study also provides a good framework for testing fisheries management alternatives in other intensively fished habitats.					Specziár, András/N-5656-2019	Specziar, Andras/0000-0001-6341-636X													0175-8659	1439-0426				OCT	2014	30	5					887	894		10.1111/jai.12488	http://dx.doi.org/10.1111/jai.12488													WOS:000342991000007
J	Stockhecke, M; Anselmetti, FS; Meydan, AF; Odermatt, D; Sturm, M				Stockhecke, Mona; Anselmetti, Flavio S.; Meydan, Aysegul F.; Odermatt, Daniel; Sturm, Michael			The annual particle cycle in Lake Van (Turkey)	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												The varved sediments of Lake Van provide a high-quality continental archive of seasonal to decadal-scale climate variability. In order to read the natural record, modern varve formation was studied on the basis of (1) remotely-sensed total suspended-matter (TSMrs) concentrations; (2) time-series of particle flux and water temperatures; and (3) turbidity, temperature, and oxygen profiles. TSMrs, validated by contemporaneous water-column sampling, shows great temporal and lateral variations (whitings and turbidity plumes). From 2006 to 2009, sequential sediment traps recorded high particle fluxes during spring and fall, medium fluxes during summer, and almost zero flux during winter. The mean total mass flux of 403 mg m(-2) day(-1) comprised 33% (seasonally up to 67%) calcium carbonate, 7% aquatic organic matter, 6% biogenic opal, and 54% detrital minerals. The CaCO3 fluxes are controlled by river discharge (precipitation and snowmelt) during spring, by high productivity during summer, and by river discharge (precipitation before snowfall starts) and mixing during fall. In November 2007, an anomalously high CaCO3 flux occurred as a result of a warm water surface supersaturated with calcite coinciding with an anomalous runoff event. The results demonstrate that the couplets of light and dark laminae in the short sediment cores are true varves representing spring-summer-fall and winter conditions, respectively. Consequently, varve formation can be linked to the seasonal climate pattern, providing a calibration that can be used to interpret the partially varved paleo-record of Lake Van and related environmental processes. (C) 2012 Elsevier B.V. All rights reserved.					Odermatt, Daniel/A-9379-2011; Gökdere, Aysegul/GWZ-7043-2022; Stockhecke, Mona/J-9346-2014	Odermatt, Daniel/0000-0001-8449-0593; Gokdere, Aysegul Feray/0000-0002-3842-1711; Anselmetti, Flavio/0000-0002-8785-3641; Stockhecke, Mona/0000-0002-5478-9540													0031-0182	1872-616X				MAY 15	2012	333						148	159		10.1016/j.palaeo.2012.03.022	http://dx.doi.org/10.1016/j.palaeo.2012.03.022													WOS:000304568900011
J	Ye, R; Shan, K; Gao, HL; Zhang, RB; Wang, S; Qian, X				Ye, Rui; Shan, Kun; Gao, Hailong; Zhang, Ruibin; Wang, Shuai; Qian, Xin			Long-term seasonal nutrient limiting patterns at Meiliang Bay in a large, shallow and subtropical Lake Taihu, China	JOURNAL OF LIMNOLOGY												Lake Taihu has undergone severe eutrophication in the past three decades, and harmful cyanobacteria blooms occur nearly every year in Meiliang Bay at the north end of the lake. To elucidate the potential relationship between seasonal nutrient limitation and phytoplankton proliferation, a 20-year (1992-2011) time series of nutrient limitation in Meiliang Bay was analysed for deviations between trophic state index (TSI) parameters. Results showed that patterns of nutrient limitation in Meiliang Bay were distinctly seasonal, where phytoplankton growth was generally phosphorus (P)-limited in winter and spring, but nitrogen (N)-limited mainly occurred in summer and fall. This general pattern, however, shifted into N limitation across the four seasons during the mid-1990s because a rapid increase in industrialization led to a significant rise in the input of N and P from inflowing tributaries. The initial patterns were restored by environmental regulation in the end of 1990s, including the Zero Actions plan. Using routine monitoring data, a generalised additive model (GAM) with time and deviations between trophic state indexes for nitrogen and phosphorus (TSIN-TSIP) as explanatory variables was used to explore which nutrient was responsible for limitation of phytoplankton chlorophyll-a (Chl-a) in different seasons. Surprisingly, the model revealed a weak N limitation (TSIN-TSIP=-10) corresponded to peak values of Chl-a in summer-autumn season, which is probably because the phytoplankton community is co-limited by N and P during the period. The shift of nutrition limitation during winter-spring would partially explain high values of Chl-a throughout 1996. This study suggests that seasonal patterns of nutrient limitation must be considered to develop effective management measures to control cyanobacterial blooms.					zhang, ruibin/JXL-6292-2024														1129-5767	1723-8633					2015	74	3					519	529		10.4081/jlimnol.2015.1147	http://dx.doi.org/10.4081/jlimnol.2015.1147													WOS:000363903200010
J	Mulder, IM; Morris, CJ; Dempson, JB; Fleming, IA; Power, M				Mulder, Ingeborg M.; Morris, Corey J.; Dempson, J. Brian; Fleming, Ian A.; Power, Michael			Winter movement activity patterns of anadromous Arctic charr in two Labrador lakes	ECOLOGY OF FRESHWATER FISH												Anadromous Arctic charr, Salvelinus alpinus, feed in the marine environment for several months during the summer and migrate back to fresh water in late summer to spawn and/or overwinter. While overwintering, anadromous Arctic charr are generally believed to reduce or cease feeding, and they are poorly described in their winter movement activity. This study used telemetry data collected from two locations to describe overwintering movement activity, including interindividual variation. Movement activity declined markedly during the ice-covered period, suggesting opportunistic maintenance feeding was used as an energy conservation strategy. Fall and spring movement was correlated with daylight hours, and ice break-up had a significant effect on the timing of outmigration. Movement activity was negatively correlated with body length, with smaller individuals being more active than larger fish. Although general activity patterns were evident, there were significant differences among individuals, particularly during spring immediately prior to lake departure. Lake size and individual differences in metabolic rate may account for some of this variation.					; Fleming, Ian/I-7217-2012	Mulder, Ingeborg/0000-0003-1699-9077; Fleming, Ian/0000-0002-5541-824X; 													0906-6691	1600-0633				JUL	2018	27	3					785	797		10.1111/eff.12392	http://dx.doi.org/10.1111/eff.12392													WOS:000434638800013
J	BERTRAM, PE				BERTRAM, PE			TOTAL PHOSPHORUS AND DISSOLVED-OXYGEN TRENDS IN THE CENTRAL BASIN OF LAKE ERIE, 1970-1991	JOURNAL OF GREAT LAKES RESEARCH												Five yearly estimators of total phosphorus (TP) concentrations in the central basin of Lake Erie from 1970 to 1986 were calculated and compared to evaluate their utility in the assessment of long term trends. Data were selected from stations within a defined polygon for those years in which at least four surveys were conducted, including spring and fall isothermal conditions and at least two surveys during stratification. Included were an arithmetic average of all survey means during each year, a time-weighted average of all survey means, a spring (isothermal) average, a summer (stratified) average, and an autumn (isothermal) average. The rate of decline in TP concentrations from the spring-only estimator (-0.276 mug TP L-1 yr-1) was similar to that of the time-weighted multiple survey estimator (-0.214 mug TP L-1 yr-1). Additional spring survey data from 1987 through 1991 confirmed that the negative trend continued. The stratified season and the autumn-only estimators exhibited no significant trends, but were biased low and high, respectively, relative to the spring and multiple survey estimators. Despite the reductions in TP concentrations since 1970, the annual normalized rate o oxygen depletion in the hypolimnion of the central basin showed only a slight downward trend (-0.03 mg L-1 mo-1). In 1988 and 1989, however, the depletion rates were lower than any reported during the previous 20 years.																			0380-1330						1993	19	2					224	236		10.1016/S0380-1330(93)71213-7	http://dx.doi.org/10.1016/S0380-1330(93)71213-7													WOS:A1993LN30700005
J	Fernández, C; Cáceres, EJ; Parodi, ER				Fernandez, C.; Caceres, E. J.; Parodi, E. R.			Phytoplankton Development in a Highly Eutrophic man-made Lake From the Pampa plain of Argentina-a functional Approach	INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH												The phytoplankton structure and dynamics were analysed in relation to abiotic variables in Paso de las Piedras Reservoir, Argentina. Phytoplankton driving forces were explored using a functional approach. A total of 15 functional groups were identified among which D, P, H1, F, J and C were the most important. A Canonical variate analysis indicated that the categorization of the species in functional groups and its relationship with the temporal species clustering was not a random result. In the redundancy analysis, temporal ordination dynamics of functional groups was well described by the distribution of samples. Remarkable shifts in composition and biomass of phytoplankton occurred in agreement with changes in temperature, N:P ratio and transparency. The group succession could be summarized as: P/J (early summer)-> P/H1 (late summer)-> P (early autumn)-> P/F (late autumn)-> C (early winter)-> D (late winter)-> Y (early spring)-> D (early spring)-> P (late spring). The majority of the associations detected were typical of eutrophic-hypertrophic systems. With the exception of H1, the groups that most contribute to biovolume were those characteristics of mixed aquatic environments, i.e., non-stratifying lakes or deep, well-mixed epilimnia of stratifying lakes. The diversity indices, in terms of functional groups, were low, meaning that a small number of traits were present and/or that there was an inequitable distribution.																			1735-6865	2008-2304				WIN	2014	8	1					1	14																WOS:000328872100001
J	Yin, Y; Zhang, YL; Liu, XH; Zhu, GW; Qin, BQ; Shi, ZQ; Feng, LQ				Yin, Yan; Zhang, Yunlin; Liu, Xiaohan; Zhu, Guangwei; Qin, Boqianq; Shi, Zhiqiang; Feng, Longqing			Temporal and spatial variations of chemical oxygen demand in Lake Taihu, China, from 2005 to 2009	HYDROBIOLOGIA												We undertook a study in Lake Taihu, China, from 2005 to 2009 including a total of 639 samples to determine: (i) the seasonal dynamics and spatial distribution of the chemical oxygen demand (COD) and (ii) the relationships between the COD concentration and the biochemical oxygen demand (BOD), phytoplankton pigment, total dissolved nitrogen (TDN), and total dissolved phosphorus (TDP) concentrations, as well as the chromophoric dissolved organic matter (CDOM) absorption coefficient. There were significant spatial differences in the COD concentration, which gradually decreased from Zhushan Bay in the northwest, to the north, the lake center, and the southeast of the lake. The COD concentration was significantly higher at near-shore sites than that at open water sites. The mean COD concentrations were significantly higher in the spring and summer than in the winter and autumn. The lowest annual mean COD concentration appeared in 2009, which could be attributed to improvements in water quality management and high rainfall. The COD concentrations in all four seasons were strongly correlated with phytoplankton pigment, suggesting that extracellular release of COD from phytoplankton was an important COD source. The correlation coefficients between the COD and phytoplankton pigment concentrations were higher in the spring, summer, and autumn than in the winter, showing a more important contribution of phytoplankton degradation to COD in the algal bloom season than in the non-algal bloom season. These new data on the temporal and spatial characteristics of the COD in Lake Taihu will be crucial for developing future strategies for water quality management.					Liu, Xiaohan/AGS-6555-2022; Qin, Boqiang/E-5900-2013; Liu, Zhao/B-2189-2012														0018-8158	1573-5117				MAY	2011	665	1					129	141		10.1007/s10750-011-0610-y	http://dx.doi.org/10.1007/s10750-011-0610-y													WOS:000288515500010
J	Salmaso, N				Salmaso, Nico			Influence of atmospheric modes of variability on a deep lake south of the Alps	CLIMATE RESEARCH												Limnological measurements and winter air temperatures recorded in a deep lake south of the Alps (Lake Garda) have been analysed and related to temporal variations in 5 teleconnection patterns, i.e. the East Atlantic pattern (EA), the Eastern Mediterranean Pattern (EMP), the North Atlantic Oscillation (NAO), the Scandinavia pattern (SCAND) and the East Atlantic/West Russia Pattern (EA/WR). The EA and EMP played a significant role in winter in the large-scale atmospheric circulation over the Mediterranean region. Positive and negative EA, and negative and positive EMP phases were closely connected with the development of mild and harsh winters, respectively. In turn, harsh winters had a strong positive impact on the development of diatoms in spring and cyanobacteria in summer and autumn. These modifications were controlled through a linked chain of factors, which included lower winter lake water temperatures, deep lake circulation episodes, and higher replenishment of epilimnetic phosphorus at spring overturn. This work demonstrates the existence of a strong connection between large-scale climatic fluctuations over the Mediterranean area and the temporal variations in the limnological characteristics of the large lakes located between the Alps and the northern border of the Mediterranean region. Conversely, the NAO, SCAND and EA/WR did not show any relationship with the winter climate and the limnological characteristics of Lake Garda.					Salmaso, Nico/O-8968-2015	Salmaso, Nico/0000-0001-6057-3642													0936-577X	1616-1572					2012	51	2					125	133		10.3354/cr01063	http://dx.doi.org/10.3354/cr01063													WOS:000301190900002
J	Wirth, SB; Gilli, A; Simonneau, A; Ariztegui, D; Vannière, B; Glur, L; Chapron, E; Magny, M; Anselmetti, FS				Wirth, Stefanie B.; Gilli, Adrian; Simonneau, Anaelle; Ariztegui, Daniel; Vanniere, Boris; Glur, Lukas; Chapron, Emmanuel; Magny, Michel; Anselmetti, Flavio S.			A 2000 year long seasonal record of floods in the southern European Alps	GEOPHYSICAL RESEARCH LETTERS												Knowledge of past natural flood variability and controlling climate factors is of high value since it can be useful to refine projections of the future flood behavior under climate warming. In this context, we present a seasonally resolved 2000 year long flood frequency and intensity reconstruction from the southern Alpine slope (North Italy) using annually laminated (varved) lake sediments. Floods occurred predominantly during summer and autumn, whereas winter and spring events were rare. The all-season flood frequency and, particularly, the occurrence of summer events increased during solar minima, suggesting solar-induced circulation changes resembling negative conditions of the North Atlantic Oscillation as controlling atmospheric mechanism. Furthermore, the most extreme autumn events occurred during a period of warm Mediterranean sea surface temperature. Interpreting these results in regard to present climate change, our data set proposes for a warming scenario, a decrease in summer floods, but an increase in the intensity of autumn floods at the South-Alpine slope.					Gilli, Adrian/B-5238-2014; Vannière, Boris/E-4002-2010; simonneau, anaelle/A-6186-2012; Ariztegui, Daniel/AFU-2302-2022; Vanniere, Boris/E-4002-2010; Simonneau, Anaëlle/A-6186-2012	Gilli, Adrian/0000-0003-4193-2157; Wirth, Stefanie B./0000-0002-1276-8506; simonneau, anaelle/0000-0001-6194-4812; Ariztegui, Daniel/0000-0001-7775-5127; Anselmetti, Flavio/0000-0002-8785-3641; Vanniere, Boris/0000-0002-6779-6053; 													0094-8276	1944-8007				AUG 16	2013	40	15					4025	4029		10.1002/grl.50741	http://dx.doi.org/10.1002/grl.50741													WOS:000323660000045
J	Imrit, MA; Sharma, S				Imrit, Mohammad Arshad; Sharma, Sapna			Climate Change is Contributing to Faster Rates of Lake Ice Loss in Lakes Around the Northern Hemisphere	JOURNAL OF GEOPHYSICAL RESEARCH-BIOGEOSCIENCES												Lake ice phenology has been recorded for decades, providing us with long-term records to investigate the impact of climate change in lakes since the Industrial Revolution. Here, we examine the trends and drivers of 18 lakes across the Northern Hemisphere, with 156-204 years of data, starting in the 1810s. We show that: (a) trends in ice phenology are faster than found by previous studies. Ice-on is 11 days later per century, ice-off is 9 days earlier per century, and ice cover duration is 19 days shorter per century; (b) there are significant breakpoints in the 1850s, 1870s, mid-1890s, and mid-1990s, after which trends in ice phenology are even faster, and associated with changing weather and climate; and (c) local air temperatures explain the most variation in ice phenology, on average 36.5%, followed by progressive climate change explaining around 17.5% on average, with teleconnection patterns explaining the least variation. Our findings support the assertion that broad-scale climatic changes have led to more rapid lake ice loss in lakes distributed across the Northern Hemisphere, with potential widespread impacts on critical ecosystem services that lake ice provides.						Imrit, Mohammad Arshad/0000-0001-9760-4625; Sharma, Sapna/0000-0003-4571-2768													2169-8953	2169-8961				JUL	2021	126	7							e2020JG006134	10.1029/2020JG006134	http://dx.doi.org/10.1029/2020JG006134													WOS:000677821700010
J	Özturk, MO				Ozturk, Mehmet Oguz			Endohelminth Fauna Linked to Seasonal Changes and Host Fish Size of Pike (Esox lucius L.) from Lake Eber, Turkey	PAKISTAN JOURNAL OF ZOOLOGY												In this study, endohelminth parasite fauna of 195 pike (Esox lucius L.) specimens from Lake Eber were investigated. Two parasite species were recorded: Neascus bravicaudatus (Nordmann, 1832) in eyes (20%; 2.7 +/- 3.1) and Acanthocephalus lucii (Mailer, 1776) in intestine of the host fish specimens (9.7%; 1.8 +/- 1.2). Both of the parasite species are new record for the host fish species in Turkey. N. bravicaudatus infection prevalence was highest during winter and spring, and minimum during summer and autumn, with smaller host fish specimens having more parasites than bigger. The other parasite species, A. lucii went through distinct seasonal changes, peaking during the spring with bigger host fishes.					OZTURK, Mehmet/W-4649-2017														0030-9923					JUN	2015	47	3					861	863																WOS:000357140700033
J	Noges, P; Noges, T; Laas, A				Noges, Peeter; Noges, Tiina; Laas, Alo			Climate-related changes of phytoplankton seasonality in large shallow Lake Vortsjarv, Estonia	AQUATIC ECOSYSTEM HEALTH & MANAGEMENT												Water level changes (7-year moving averages) in Lake Vortsjarv (Estonia) during 1885-2000 were correlated with winter patterns in the North Atlantic Oscillation (NAO) index. In this shallow lake (270 km(2), mean depth 2.8 m), where the annual water level amplitude is 1.4 m and the absolute range is 3.2 m, hydrology is the main driving force for the ecosystem. Control of phytoplankton growth was mediated by ice conditions in spring, and by water level in summer and autumn. Winter air temperature similarly influenced the biomass of cyanobacteria and diatoms in spring; while the effect of the ice-cover duration was more pronounced on cyanobacteria. Mean depth of the lake did not affect the phytoplankton biomass in spring, but clearly controlled it in summer and autumn. The direct impact of winter conditions on biological processes was restricted to a short post-winter period, but extended indirectly as the water level for the entire growing season depended strongly on the height of the spring flood peak.					Noges, Tiina/AAL-5373-2020; Laas, Alo/G-7992-2016; Nõges, Peeter/AAL-5343-2020	Laas, Alo/0000-0002-4801-0377; 													1463-4988	1539-4077					2010	13	2					154	163		10.1080/14634981003788953	http://dx.doi.org/10.1080/14634981003788953													WOS:000278571700006
J	Tian, W; Zhang, HY; Zhao, L; Huang, H				Tian, Wang; Zhang, Huayong; Zhao, Lei; Huang, Hai			Responses of a phytoplankton community to seasonal and environmental changes in Lake Nansihu, China	MARINE AND FRESHWATER RESEARCH												Phytoplankton is the primary producer and the basis of most aquatic food webs. Characterising the variations in phytoplankton communities and the factors affecting these variations in a fluctuating environment are central issues in ecology and essential to developing appropriate conservation strategies. In the present study, seasonal variations in the phytoplankton community and the driving environmental factors were analysed based on data from Lake Nansihu in 2013. In all, 138 phytoplankton species were identified. The phytoplankton community exhibited seasonal variations, with a mean abundance that ranged from 5.00 x 10(5) cells L-1 in winter to 4.57 x 10(6) cells L-1 in summer and a mean biomass that varied from 0.44 mg L-1 in winter to 3.75 mg L-1 in summer. A spring algal bloom did not appear in this warm, temperate monsoon lake, but an algal bloom did appear in summer when the temperature and nutrient concentrations were high. There were substantial seasonal variations in the dominant phytoplankton taxa, from Chlorophyta, Bacillariophyta and Euglenophyta in spring to Chlorophyta and Bacillariophyta in summer, followed by dominance of Chlorophyta in autumn and Bacillariophyta in winter. Results of canonical correspondence analysis indicated that although the environmental factors affecting the seasonal variations in different phytoplankton species varied, water temperature, total nitrogen, total phosphorus and ammonia nitrogen appeared to be the most dominant. These four variables were also the main environmental factors driving the seasonal variations in the phytoplankton community in the lake. The results of the present study will be useful in guaranteeing the water quality and ecological security of Lake Nansihu.					; Zhao, Lei/F-4258-2018	Tian, Wang/0009-0006-2741-140X; Zhao, Lei/0000-0003-1643-4981													1323-1650	1448-6059					2017	68	10					1877	1886		10.1071/MF16331	http://dx.doi.org/10.1071/MF16331													WOS:000411826800009
