PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Scott, DB; Asioli, A				Scott, David B.; Asioli, Alessandra			A TESTATE RHIZOPOD ASSEMBLAGE IN AN EXTREME ENVIRONMENT: THE ANTARCTIC PERMANENTLY ICE-COVERED LAKE HOARE (TAYLOR VALLEY)	JOURNAL OF FORAMINIFERAL RESEARCH												The McMurdo Dry Valleys comprise the largest relatively ice-free area in Antarctica and are characterized by low precipitation rates. Perennial ice cover on the dry valley lakes decreases the amount of solar radiation reaching the water column, thereby reducing the interaction between the atmosphere and the water column. However, the ice partly shelters the lake ecosystems from the harsh Antarctic climate. Two cores, collected from Lake Hoare in the Taylor Valley in 1995, contained testate rhizopods (mostly Arcella) that have only chitinous organic tests with no agglutinated material, unlike other testate rhizopods that use detrital material to build a test. Additionally, a limited number of possible ostracod carapaces and possible rotifer resting-stage remains were present. The testate rhizopod concentration is generally higher in layers containing abundant bacterial/algal-mat fragments. This reflects the local sedimentation pattern in which layers of alternating mat growth and sediment accumulation on the ice surface subsequently fall to the lake bottom.					; Asioli, Alessandra/ACY-3400-2022	Asioli, Alessandra/0000-0002-2060-4659; 													0096-1191					APR	2014	44	2					177	186		10.2113/gsjfr.44.2.177	http://dx.doi.org/10.2113/gsjfr.44.2.177													WOS:000335208600007
J	Nadew, GA; Tefera, ZL				Nadew, Girum Admasu; Tefera, Zebene Lakew			Understanding the groundwater dynamics in the Southern Rift Valley Lakes Basin (Ethiopia): multivariate statistical analysis method, oxygen (δ 18O) and deuterium (δ 2H)	JOURNAL OF RADIOANALYTICAL AND NUCLEAR CHEMISTRY												Multivariate statistical analysis is very important to classify waters of different hydrochemical groups. Statistical techniques, such as cluster analysis, can provide a powerful tool for analyzing water chemistry data. This method is used to test water quality data and determine if samples can be grouped into distinct populations that may be significant in the geologic context, as well as from a statistical point of view. Multivariate statistical analysis method is applied to the geochemical data in combination with delta O-18 and delta H-2 isotopes with the objective to understand the dynamics of groundwater using hierarchical clustering and isotope analyses. The geochemical and isotope data of the central and southern rift valley lakes have been collected and analyzed from different works. Isotope analysis shows that most springs and boreholes are recharged by July and August rainfalls. The different hydrochemical groups that resulted from the multivariate analysis are described and correlated with the geology of the area and whether it has any interaction with a system or not.					Teffera, Zebene/R-5787-2019														0236-5731					SEP	2013	297	3					357	364		10.1007/s10967-012-2357-y	http://dx.doi.org/10.1007/s10967-012-2357-y													WOS:000323255500007
J	Zaragüeta, M; Acebes, P				Zaragueta, Mikel; Acebes, Pablo			Controlling Eutrophication in A Mediterranean Shallow Reservoir by Phosphorus Loading Reduction: The Need for an Integrated Management Approach	ENVIRONMENTAL MANAGEMENT												Increased nutrient enrichment in Mediterranean standing waters has enhanced the risk of being affected by cyanobacterial blooms. Because phosphorus abatement is shaped as a crucial strategy for controlling eutrophication, this study introduces a structural thinking, experiential learning laboratory with animation dynamic model elaborated for Cazalegas Reservoir (Spain) to assess the feasibility of implementing a set of internal and external control measures and hydromorphological adjustments to meet the goal of oligotrophication. This shallow reservoir is another case where recurrent eutrophication has led to reach annual mean total phosphorus concentrations (0.16 +/- 0.08 mg total phosphorus/L) over the threshold of current water policies, triggering cyanobacterial growth up to undesirable levels in summer time (approximately 50,000 cells/mL). Modeling results showed that (i) after upgrading water treatment in the main tributary, (ii) applying a lanthanum-modified bentonite into the water column and sediment, and (iii) increasing reservoir water level, in-lake P concentrations and cyanobacterial abundance decreased in an 88% (below 0.01 mg total phosphorus/L) and 84% (below 6000 cells/mL), respectively in the most critical periods. However, the constraints of the proposed management strategies are associated with their costs of implementation and the time span for a stable trophic recovery of the reservoir. In that end, integrated management approaches are aimed to be adopted by water managers to reach adequate ecological status of freshwater bodies.					; Acebes, Pablo/L-6444-2014	Acebes Vives, Pablo/0000-0003-1880-7841; 													0364-152X	1432-1009				APR	2017	59	4					635	651		10.1007/s00267-016-0815-y	http://dx.doi.org/10.1007/s00267-016-0815-y								28091740					WOS:000400444400009
J	Chu, PY; Kelley, JGW; Mott, GV; Zhang, AJ; Lang, GA				Chu, Philip Y.; Kelley, John G. W.; Mott, Gregory V.; Zhang, Aijun; Lang, Gregory A.			Development, implementation, and skill assessment of the NOAA/NOS Great Lakes Operational Forecast System	OCEAN DYNAMICS												The NOAA Great Lakes Operational Forecast System (GLOFS) uses near-real-time atmospheric observations and numerical weather prediction forecast guidance to produce three-dimensional forecasts of water temperature and currents, and two-dimensional forecasts of water levels of the Great Lakes. This system, originally called the Great Lakes forecasting system (GLFS), was developed at The Ohio State University and NOAA's Great Lakes Environmental Research Laboratory (GLERL) in 1989. In 1996, a workstation version of the GLFS was ported to GLERL to generate semi-operational nowcasts and forecasts daily. In 2004, GLFS went through rigorous skill assessment and was transitioned to the National Ocean Service (NOS) Center for Operational Oceanographic Products and Services (CO-OPS) in Silver Spring, MD. GLOFS has been making operational nowcasts and forecasts at CO-OPS since September 30, 2005. Hindcast, nowcast, and forecast evaluations using the NOS-developed skill assessment software tool indicated both surface water levels and temperature predictions passed the NOS specified criteria at a majority of the validation locations with relatively low root mean square error (4-8 cm for water levels and 0.5 to 1A degrees C for surface water temperatures). The difficulty of accurately simulating seiches generated by storms (in particular in shallow lakes like Lake Erie) remains a major source of error in water level prediction and should be addressed in future improvements of the forecast system.																			1616-7341					SEP	2011	61	9					1305	1316		10.1007/s10236-011-0424-5	http://dx.doi.org/10.1007/s10236-011-0424-5													WOS:000294721200006
J	Stelzer, RS; Drecktrah, HG; Shupryt, MP; Bruch, RM				Stelzer, Robert S.; Drecktrah, H. Gene; Shupryt, Michael P.; Bruch, Ronald M.			Carbon sources for lake sturgeon in Lake Winnebago, Wisconsin	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												Because lake sturgeon Acipenser fulvescens, like other sturgeon species, are threatened or endangered in many aquatic ecosystems, it is imperative that we increase our understanding of their role in food webs. Our main objective was to determine the carbon sources for lake sturgeon in Lake Winnebago, Wisconsin, which contains one of the largest populations of lake sturgeon in North America. Gut content analysis revealed that gizzard shad Dorosoma cepedianum and Chironomas plumosus larvae (56% and 33% by gut content mass, respectively) were the primary prey items for lake sturgeon in the winter. Larger lake sturgeon were more piscivorous than smaller individuals. A mixing model using delta C-13 and delta N-15 suggests that Chironomus contributes 49% and gizzard shad 37% to the carbon assimilated by lake sturgeon. We estimated the carbon half-life in lake sturgeon to be about 0.6-3.0 years based on a model incorporating metabolism and growth. Thus, the stable isotope results integrate over a considerably longer time period than the gut content analysis. Our results provide critical baseline information about the carbon sources for lake sturgeon that can be used to assess how their role in food webs may change after perturbations such as the introduction of exotic species and changes in land use.																			0002-8487	1548-8659				JUL	2008	137	4					1018	1028		10.1577/T07-214.1	http://dx.doi.org/10.1577/T07-214.1													WOS:000258163500007
J	Martin, BE; Walsh, JR; Vander Zanden, MJ				Martin, Benjamin E.; Walsh, Jake R.; Vander Zanden, M. Jake			Rise of a native apex predator and an invasive zooplankton cause successive ecological regime shifts in a North Temperate Lake	LIMNOLOGY AND OCEANOGRAPHY												Ecosystems can undergo abrupt regime shifts as a result of many factors. Shifts between turbid and clearwater states are well understood for human-impacted shallow lakes, but are not well understood in other types of lakes. Here we use long-term data to describe abrupt shifts in water clarity in Trout Lake, an oligotrophic lake with a largely undeveloped watershed. For several decades mean summer water clarity averaged 4.5 m, but then around 2007 water clarity sharply increased and the "clear water regime" persisted for nearly a decade. Nutrient availability did not explain these changes, but rather they were explained by a classic top-down trophic cascade. Around 2007, the population of the apex pelagic predator, Lake Trout, substantially increased. This was accompanied by a sharp decline in the lake's major pelagic prey fish, the zooplanktivorous Cisco. In turn, there was an increase in large-bodied zooplankton taxa (calanoids, Daphnia), which reduced algal biomass. This clear water regime was then disrupted in 2014 by the invasion of a predatory zooplankton, Bythotrephes cederstroemi. This invasion corresponded to strong impacts on lower trophic levels (decrease in large-bodied zooplankton and decreased water clarity), but more minor impacts on higher trophic levels (increased Cisco, decreased Lake Trout abundances)-in effect reversing the trophic cascade and shifting Trout Lake to a novel ecosystem state. Our study provides a long-term, empirically based example of successive ecological regime shifts that occurred from the rise of an apex predator and a mid-trophic level invasion in an undeveloped, oligotrophic lake.						Martin, Benjamin/0000-0001-7309-9871													0024-3590	1939-5590				FEB	2022	67			1	SI		S163	S172		10.1002/lno.12049	http://dx.doi.org/10.1002/lno.12049		MAR 2022											WOS:000766144900001
J	SWANSON, GA; ADOMAITIS, VA; LEE, FB; SERIE, JR; SHOESMITH, JA				SWANSON, GA; ADOMAITIS, VA; LEE, FB; SERIE, JR; SHOESMITH, JA			LIMNOLOGICAL CONDITIONS INFLUENCING DUCKLING USE OF SALINE LAKES IN SOUTH-CENTRAL NORTH-DAKOTA	JOURNAL OF WILDLIFE MANAGEMENT												The distribution of ducklings [Anas acuta A. strepera, A. clypeata, A. platyrhynchos, A. discors] on North Dakota saline lakes and their tolerance of these waters under controlled conditions were investigated. Sulfates dominated the anions and Na, Mg and K the cations of the lakes investigated. Salt concentrations are altered by changes in water volume and construction-induced hydrologic barriers that change the natural water flow and mixing. Hydrologic characteristics of saline lakes dictate the limnological conditions that influence duckling use by controlling salt concentrations, the availability of fresh water and aquatic foods. Ducklings were closely associated with fresh inflow from spring seepages or adjacent wetlands of low salt content. Ducklings that used sheltered bays with chemically stratified water were able to feed on fresh water. Ducklings < 1-3 days of age experienced some mortality at 16 mmho/cm and could not tolerate salt concentrations in prairie lakes that exceeded 20 mmho/cm unless fresh water was also available. Salt concentrations of 17 mmho/cm significantly reduced growth. High levels of Mg and sulfates may cause greater stress on birds than equivalent concentrations of NaCl that are processed by the supraorbital salt glands.																			0022-541X	1937-2817					1984	48	2					340	349		10.2307/3801165	http://dx.doi.org/10.2307/3801165													WOS:A1984SY25100003
J	Das, P; Landge, AT; Nayak, BB; Ramteke, K; Das, BK; Majhi, SK; Yadav, AK; Kumar, R; Saikia, P; Akter, S; Borah, S				Das, Pritam; Landge, Asha T.; Nayak, B. B.; Ramteke, Karankumar; Das, B. K.; Majhi, S. K.; Yadav, A. K.; Kumar, Rakesh; Saikia, Prastuti; Akter, Sahina; Borah, Simanku			Fish Community Structure and Environmental Drivers in a Tropical River Wetland Continuum: A Study From Brahmaputra Basin in the Eastern Himalayan Region	ECOHYDROLOGY												The study investigates the fish community structure and environmental drivers of Deepor Beel, a floodplain wetland situated in the Brahmaputra Valley of Assam, India. Recognized as a Ramsar site of international importance, Deepor Beel is a biodiverse habitat that supports a variety of flora and fauna, including a rich ichthyofaunal diversity. This research recorded 55 fish species across 9 orders and 21 families, with Cypriniformes and Cyprinidae being the dominant order and family, respectively. Seasonal variations were evident, with the monsoon season exhibiting the highest species richness due to the beel's connectivity with the Brahmaputra River. Environmental factors such as water temperature, pH, dissolved oxygen, turbidity and ammonia levels were identified as critical determinants of fish abundance and community structure. The study applied biodiversity indices like Shannon-Wiener, Margalef and Simpson indices to quantify species richness and evenness, highlighting significant diversity fluctuations across seasons. The monsoon and postmonsoon period recorded higher diversity and species richness compared to the winter and premonsoon period. The research also highlights the growing threats to Deepor Beel, including eutrophication, habitat degradation, pollution and the introduction of non-native species. Despite these challenges, the beel remains an important ecological and economic resource, supporting fisheries and local livelihood. The findings underline the necessity for a sustainable management approach, including the implementation of conservation strategies to mitigate anthropogenic disturbances and preserve the ecological integrity of Deepor Beel. The study offers baseline data crucial for guiding future conservation efforts and emphasizes the need for formal management plans to ensure the long-term sustainability of this vital wetland ecosystem.					Majhi, Sullip/IXD-1278-2023; Akter, Sahina/LTE-6644-2024														1936-0584	1936-0592				APR	2025	18	3							e70041	10.1002/eco.70041	http://dx.doi.org/10.1002/eco.70041													WOS:001496228100010
J	Scott, RW; Tank, SE; Wang, XW; Quinlan, R				Scott, Ryan W.; Tank, Suzanne E.; Wang, Xiaowa; Quinlan, Roberto			Are different benthic communities in Arctic delta lakes distinguishable along a hydrological connectivity gradient using a rapid bioassessment approach?	ARCTIC SCIENCE												Aquatic habitats in the Canadian Arctic are expected to come under increasing stress due to projected effects of climate change. There is a need for community-based biomonitoring programs to observe and understand the effects of these stressors on the environment. Here we present results from a 5 year annual sampling program of benthic invertebrates from lakes in the Mackenzie Delta, Northwest Territories, using a rapid bioassessment protocol. Connectivity between the deltaic lakes and main channels is a major driver of lake function and is expected to be substantially impacted by climate change. Lakes were selected along a gradient of connectivity based on sill elevation above the river. Using multivariate analyses of community structure, we determined that benthic assemblages responded to differences in connection time among lakes. This response was detected using a coarse taxonomic level that could be applied by community groups or volunteers but was stronger when invertebrates were identified to the family and genus levels. A secondary gradient was observed that corresponded to productivity gradients in lakes that are isolated from the river during summer. We show that benthic assemblages have potential use as sensitive indicators of climate-mediated changes to the hydrology of lakes in the Mackenzie Delta.					Tank, Suzanne/I-4816-2012	Tank, Suzanne/0000-0002-5371-6577; Scott, Ryan/0000-0002-8111-8961														2368-7460				DEC	2020	6	4					463	487		10.1139/as-2019-0024	http://dx.doi.org/10.1139/as-2019-0024													WOS:000607190000006
J	Ramm, J; Rücker, J; Knie, M; Nixdorf, B				Ramm, Jessica; Ruecker, Jacqueline; Knie, Matthias; Nixdorf, Brigitte			Lost in the dark: estimation of the akinete pool for the recruitment of Nostocales populations (cyanobacteria) in a temperate deep lake	JOURNAL OF PLANKTON RESEARCH												Akinetes (resting stages), as key elements in the life cycle of Nostocales, ensure the persistence of species and invasion of new habitats. Information about the sedimentary akinete pool is required to predict blooms of Nostocales. We studied the akinete abundance in the surface sediment of a deep stratified lake in NE Germany to determine which part of the akinete pool is potentially able to germinate under the underwater light, temperature and oxygen conditions present. Akinetes increased in abundance significantly with depth (R-2 = 0.86). They accumulated below 12 m (214 x 10(6) akinetes m(-2)), where temperatures of 8-12A degrees C could support germination, but light supply a <= 0.1 mol photons m(-2) d(-1) and anoxia in the summer prevent germination. Assuming a light supply of 0.5 mol photons m(-2)d(-1) and oxic conditions suitable for germination, only 10% of the total akinete pool deposited in littoral areas of 0-8 m depth can contribute to the recruitment. The sediment area for germination due to oligotrophication would increase from the current 41 to 45-61%. Thus, up to 261 x 10(12) more dormant akinetes could become part of the active akinete pool and consequently influence the future species composition and support the persistence of species.					; Rücker, Jacqueline/H-8994-2019	Rucker, Jacqueline/0000-0001-6841-7724; 													0142-7873	1464-3774				MAY-JUN	2017	39	3					392	403		10.1093/plankt/fbx010	http://dx.doi.org/10.1093/plankt/fbx010													WOS:000402613800003
J	Kienholz, R				Kienholz, R			The vegetation of a lava-formed lake in the Cascade Mountains	AMERICAN JOURNAL OF BOTANY												Goose Lake is a small lake (1,000 by 2,000 ft.) in the Cascade Mts. of southwestern Washington at an elevation of 3,000 ft., formed by the damming up of several small creeks by a lava flow. Because of the porosity of the lava the waters constantly leak out through the sides and bottom, causing a fairly regular annual fluctuation of the water level of about 14 ft. Silting and the decay of plants are gradually filling it up. In the shallower deeply silted parts is a wide zone of the submerged water moss, Fontinalis, outward from which there is a wide zone of sedge, almost pure Eleocharis palustris. Next follows a zone of willow, Salix sitchensis, with some alder mixed with it at its outer edges. The drier southern shore has a zone of Populus trichocarpa, with a varied undergrowth of herbs and shrubs. In places a narrow indistinct zone of Ranunculus may be noted. As the water level falls the newly exposed areas become covered with a variety of sedges, grasses, and herbs.																			0002-9122	1537-2197				OCT	1931	18	8					641	648		10.2307/2435675	http://dx.doi.org/10.2307/2435675													WOS:000200486600005
J	Arvidson, RE; Ashley, JW; Bell, JF ; Chojnacki, M; Cohen, J; Economou, TE; Farrand, WH; Fergason, R; Fleischer, I; Geissler, P; Gellert, R; Golombek, MP; Grotzinger, JP; Guinness, EA; Haberle, RM; Herkenhoff, KE; Herman, JA; Iagnemma, KD; Jolliff, BL; Johnson, JR; Klingelhöfer, G; Knoll, AH; Knudson, AT; Li, R; McLennan, SM; Mittlefehldt, DW; Morris, RV; Parker, TJ; Rice, MS; Schröder, C; Soderblom, LA; Squyres, SW; Sullivan, RJ; Wolff, MJ				Arvidson, R. E.; Ashley, J. W.; Bell, J. F., III; Chojnacki, M.; Cohen, J.; Economou, T. E.; Farrand, W. H.; Fergason, R.; Fleischer, I.; Geissler, P.; Gellert, R.; Golombek, M. P.; Grotzinger, J. P.; Guinness, E. A.; Haberle, R. M.; Herkenhoff, K. E.; Herman, J. A.; Iagnemma, K. D.; Jolliff, B. L.; Johnson, J. R.; Klingelhoefer, G.; Knoll, A. H.; Knudson, A. T.; Li, R.; McLennan, S. M.; Mittlefehldt, D. W.; Morris, R. V.; Parker, T. J.; Rice, M. S.; Schroeder, C.; Soderblom, L. A.; Squyres, S. W.; Sullivan, R. J.; Wolff, M. J.			Opportunity Mars Rover mission: Overview and selected results from Purgatory ripple to traverses to Endeavour crater	JOURNAL OF GEOPHYSICAL RESEARCH-PLANETS												Opportunity has been traversing the Meridiani plains since 25 January 2004 (sol 1), acquiring numerous observations of the atmosphere, soils, and rocks. This paper provides an overview of key discoveries between sols 511 and 2300, complementing earlier papers covering results from the initial phases of the mission. Key new results include (1) atmospheric argon measurements that demonstrate the importance of atmospheric transport to and from the winter carbon dioxide polar ice caps; (2) observations showing that aeolian ripples covering the plains were generated by easterly winds during an epoch with enhanced Hadley cell circulation; (3) the discovery and characterization of cobbles and boulders that include iron and stony-iron meteorites and Martian impact ejecta; (4) measurements of wall rock strata within Erebus and Victoria craters that provide compelling evidence of formation by aeolian sand deposition, with local reworking within ephemeral lakes; (5) determination that the stratigraphy exposed in the walls of Victoria and Endurance craters show an enrichment of chlorine and depletion of magnesium and sulfur with increasing depth. This result implies that regional-scale aqueous alteration took place before formation of these craters. Most recently, Opportunity has been traversing toward the ancient Endeavour crater. Orbital data show that clay minerals are exposed on its rim. Hydrated sulfate minerals are exposed in plains rocks adjacent to the rim, unlike the surfaces of plains outcrops observed thus far by Opportunity. With continued mechanical health, Opportunity will reach terrains on and around Endeavour's rim that will be markedly different from anything examined to date.					; Chojnacki, Matthew/A-4245-2013; Johnson, Jeffrey/F-3972-2015; Jolliff, Bradley/GOE-3484-2022; Mittlefehldt, David/JUV-2877-2023; Schroder, Christian/B-3870-2009; Schröder, Christian/B-3870-2009; Sullivan, Robert/AAR-8193-2020; Golombek, Matthew/LVS-1918-2024	Johnson, Jeffrey/0000-0002-5586-4901; Chojnacki, Matthew/0000-0001-8497-8994; McLennan, Scott/0000-0003-4259-7178; Schroder, Christian/0000-0002-7935-6039; Rice, Melissa/0000-0002-8370-4139; 													2169-9097	2169-9100				FEB 8	2011	116								E00F15	10.1029/2010JE003746	http://dx.doi.org/10.1029/2010JE003746													WOS:000287324400001
J	Galkovskaya, GA; Molotkov, DV; Mityanina, IF				Galkovskaya, Galina A.; Molotkov, Dmitry V.; Mityanina, Inessa F.			Species diversity and spatial structure of pelagic zooplankton in a lake of glacial origin during summer stratification	HYDROBIOLOGIA					3rd Symposium on Species in Ancient Lakes	SEP 02-07, 2002	Quincy, WA					Lake South Volos (55 degrees 37' N, 27 degrees 08' E, area 1.2 km(2), max. depth 40.4 m) is a stratificated mesotrophic lake with some features of oligotrophy. From May to September 2000, 54 Rotifera, 11 Copepoda and 17 Cladocera species were recorded in the pelagic zone. A substantional increase in the depth of the thermocline took place from May to July. It was accompanied by a rise in species richness of the zooplankton (Rotifera and Crustacea). Increase in the number of non-overlapping niches was observed with the increase in rotifer species richness. It was shown, that maximum species density was related to temperature, and ecological groups of the species developed in water layers of certain temperatures, though this may not always be indicative of thermopreference. Species dominance in a particular water layer in the column was caused by a combination of factors ("sliced functioning") influencing the zooplankton community. No active diurnal movements between the layers (epi-, meta- and, hypolimnion, and the upper hypolimnion/clinolimnion) were demonstrated by the majority of crustacean species.																			0018-8158	1573-5117				SEP 15	2006	568			1			31	40		10.1007/s10750-006-0337-3	http://dx.doi.org/10.1007/s10750-006-0337-3													WOS:000240688900006
J	Mischke, S; Demske, D; Schudack, ME				Mischke, S; Demske, D; Schudack, ME			Hydrologic and climatic implications of a multidisciplinary study of the mid to late Holocene Lake Eastern Juyanze	CHINESE SCIENCE BULLETIN					Symposium on Abrupt Environmental Changes in Arid Asia History and Mechanisms (RACHAD 2001)	OCT, 2001	LANZHOU UNIV, LANZHOU, PEOPLES R CHINA		LANZHOU UNIV			A mid to late Holocene exposure in a recently desiccated lake basin in western Inner Mongolia was investigated with regard to palaeoenviron mental changes and the overall climatic conditions in NW China between 2.7 and 5.4 cal. ka BP. High lake levels of Lake Eastern Juyanze were recorded by ostracod assemblages, shell geochemistry and sedimentology between 5.1 and 4.1 cal. ka BP. Relatively humid conditions and a relatively strong influence of the Asian monsoon are indicated by palynological data for the corresponding period. Lake levels decreased afterwards and short-term regressive events occurred at about 4.1, 3.8 and 3.4 cal. ka BP. The overall trend towards lower lake levels culminated in repeated episodes of desiccation of Lake Eastern Juyanze between 3.2 and 2.9 cal. ka BP, in phase with very and conditions inferred from the palynological record. Individual regressive events as well as the rapid environmental fluctuations of Lake Eastern Juyanze at about 3.0 cal. ka BP were regarded as driven by mid to late Holocene summer monsoon fluctuations, supported by the Dunde ice core record.					Mischke, Steffen/L-9300-2015	Mischke, Steffen/0000-0003-3821-8497													1001-6538					JUL	2003	48	14					1411	1417		10.1360/02wd0258	http://dx.doi.org/10.1360/02wd0258													WOS:000184463300003
J	Piltz, SH; Harhanen, L; Porter, MA; Maini, PK				Piltz, Sofia H.; Harhanen, Lauri; Porter, Mason A.; Maini, Philip K.			Inferring parameters of prey switching in a 1 predator-2 prey plankton system with a linear preference tradeoff	JOURNAL OF THEORETICAL BIOLOGY												We construct two ordinary-differential-equation models of a predator feeding adaptively on two prey types, and we evaluate the models' ability to fit data on freshwater plankton. We model the predator's switch from one prey to the other in two different ways: (i) smooth switching using a hyperbolic tangent function; and (ii) by incorporating a parameter that changes abruptly across the switching boundary as a system variable that is coupled to the population dynamics. We conduct linear stability analyses, use approximate Bayesian computation (ABC) combined with a population Monte Carlo (PMC) method to fit model parameters, and compare model results quantitatively to data for ciliate predators and their two algal prey groups collected from Lake Constance on the German-Swiss-Austrian border. We show that the two models fit the data well when the smooth transition is steep, supporting the simplifying assumption of a discontinuous prey-switching behavior for this scenario. We thus conclude that prey switching is a possible mechanistic explanation for the observed ciliate-algae dynamics in Lake Constance in spring, but that these data cannot distinguish between the details of prey switching that are encoded in these different models. (C) 2018 Elsevier Ltd. All rights reserved.																			0022-5193	1095-8541				NOV 7	2018	456						108	122		10.1016/j.jtbi.2018.07.005	http://dx.doi.org/10.1016/j.jtbi.2018.07.005								30009794					WOS:000445321400011
J	Kasprzak, P; Reese, C; Koschel, R; Schulz, M; Hambaryan, L; Mathes, J				Kasprzak, P; Reese, C; Koschel, R; Schulz, M; Hambaryan, L; Mathes, J			Habitat characteristics of Eurytemora lacustris (POPPE, 1887) (Copepoda, Calanoida): The role of lake depth, temperature, oxygen concentration and light intensity	INTERNATIONAL REVIEW OF HYDROBIOLOGY												Field observations, laboratory experiments and a literature survey were conducted to evaluate the habitat characteristics of Eurytemora lacustris (POPPE 1887), a freshwater calanoid copepod species. Combined effects of temperature and oxygen concentration in the deep water of thermally stratifying lakes seem to be the ultimate factors governing the occurrence of the species throughout its home-territory. E. lacustris is largely restricted to relatively deep lakes (> 30 m) providing a hypolimnetic refuge characterised by low temperatures (<similar to 10 degrees C) and oxygenated water during summer. Therefore, although the species is spread over much of Europe it was only found in a small number of lakes. Long-term records in different lakes revealed E. lacustris to be perennial with relatively high biomasses occurring from May to September. During thermal stratification on average 87% of the nauplii and 72% of the copepodite biomass was found in hypolimnetic waters colder than 10 degrees C. Diurnal vertical migration was observed for the copepodid stages, but the migration amplitude clearly decreased from May to September. The migration amplitude was significantly related to light intensity. According to its special habitat requirements, E. lacustris might be considered a glacial relict sensitive to temperature increase and oxygen depletion.																			1434-2944	1522-2632					2005	90	3					292	309		10.1002/iroh.200410769	http://dx.doi.org/10.1002/iroh.200410769													WOS:000230200200004
J	Miller, MP; McKnight, DM; Cullis, JD; Greene, A; Vietti, K; Liptzin, D				Miller, Matthew P.; McKnight, Diane M.; Cullis, James D.; Greene, Alicia; Vietti, Kristin; Liptzin, Daniel			Factors controlling streambed coverage of Didymosphenia geminata in two regulated streams in the Colorado Front Range	HYDROBIOLOGIA												Didymosphenia geminata is a stalk-forming freshwater diatom which was historically found primarily in oligotrophic lakes and streams, but has recently become a nuisance species in many lotic systems worldwide. In the last 5-8 years, D. geminata has become established in Boulder Creek and South Boulder Creek, two regulated montane streams in the Front Range of the Colorado Rocky Mountains. Factors that may influence the growth of D. geminata were monitored during the summer of 2006. D. geminata abundance decreased in Boulder Creek after an unusual flood event caused by 3 days of sustained rainfall in the headwaters of the watershed. However, within a week, coverage had been restored to pre-flood levels. Variations in D. geminata abundance among sites were found to be negatively correlated with total dissolved phosphorus concentrations and bed movement, as measured by Shields stress. In contrast, D. geminata abundance was not significantly correlated with temperature, conductivity, pH, total suspended solids, or dissolved inorganic nitrogen. Our results suggest that bed movement may be a dominant scouring mechanism that acts to control the growth and distribution of D. geminata. The potential role of total dissolved phosphorus and bed movement in decreasing D. geminata coverage adds to the limited base of knowledge regarding controls on the growth and distribution of this species, and could be investigated by researchers studying D. geminata blooms in other stream ecosystems.					; Miller, Matthew/A-4928-2016	LIPTZIN, DANIEL/0000-0002-8243-267X; Miller, Matthew/0000-0002-2537-1823; MCKNIGHT, DIANE/0000-0002-4171-1533													0018-8158	1573-5117				SEP	2009	630	1					207	218		10.1007/s10750-009-9793-x	http://dx.doi.org/10.1007/s10750-009-9793-x													WOS:000267030500016
J	Ravikumar, P; Somashekar, RK				Ravikumar, P.; Somashekar, R. K.			Determination of the radiation dose due to radon ingestion and inhalation	INTERNATIONAL JOURNAL OF ENVIRONMENTAL SCIENCE AND TECHNOLOGY												The distribution of radon in ground and surface water samples in Sankey Tank and Mallathahalli Lake areas was determined using Durridge RAD-7 analyzer with RAD H2O accessory. The radiation dose received by an individual falling under different age groups (viz., 3 months; 1, 5, 10, 15 years and adult) depending upon their average annual water consumption rate was attempted. The mean radon activity in surface water of Sankey Tank and Mallathahalli Lake was 7.24 +/- 1.48 and 11.43 +/- 1.11 Bq/L, respectively. The average radon activities ranged from 11.6 +/- 1.7 to 381.2 +/- 2.0 Bq/L and 1.50 +/- 0.83 to 18.9 +/- 1.59 Bq/L, respectively, in 12 groundwater samples each around Sankey Tank and Mallathahalli Lake areas. Majority of the measured groundwater samples (viz., 100 % in Sankey Tank area and 75 % in Mallathahalli Lake area) showed mean radon values above the EPA's maximum contaminant level of 11.1 Bq/L and only 66.67 % of samples in Sankey Tank area showed radon above the WHO and EU's reference level of 100 Bq/L. The overall radiation dose due to radon emanating from water in the study area was increasing with increase in age and water consumption rates, but significantly lower than UNSCEAR and WHO recommended limit of 1 mSv/year except for few groundwater samples in Sankey Tank area (i.e., 0.92, 0.99 and 1.39 mSv/year). The radiation dose rate received by bronchial epithelium via inhalation was very high compared to that by stomach walls via ingestion.					Ravikumar, Purushothama/A-4875-2011; Ravikumar, P./A-4875-2011	Ravikumar, P./0000-0002-7150-9862													1735-1472	1735-2630				MAR	2014	11	2					493	508		10.1007/s13762-013-0252-x	http://dx.doi.org/10.1007/s13762-013-0252-x													WOS:000331804300025
