PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	PEPPER, VA; NICHOLLS, T; OLIVER, NP				PEPPER, VA; NICHOLLS, T; OLIVER, NP			SEMINATURAL REARING OF ATLANTIC SALMON (SALMO-SALAR) IN NEWFOUNDLAND	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Atlantic salmon fry (Salmo salar) obtained from an artificial spawning channel and a deep-substrate incubator, were reared in mesh "troughs" in an artificial rearing channel and in floating lake cages. Fry placed in the lake cages were able to complete their first feeding phase on a diet of natural lake zooplankton but growth performance was improved when artificial diets were used to supplement natural food. Parr fed selectively on Daphnia catawba and mature Epischura lacustris. Parr reared in the mesh troughs were hand-fed a commercial diet. The 90-d average release weight ranged from 1.8 to 3.1 g for parr from the mesh troughs and from 0.9 to 3.1 g for parr from the lake cages. Growth of parr in these experiments resulted in an averge weight advantage of approximately 2.3-4.5 times over parr captured from natural riverine habitat at the end of the experiment. Overall swim-up fry to fall-fingerling survival from these experiments was 52% in 1983 and 76% in 1984. Survival and growth varied inversely with density in the mesh trough experiments.																			0706-652X	1205-7533				FEB	1987	44	2					337	347		10.1139/f87-042	http://dx.doi.org/10.1139/f87-042													WOS:A1987G352800010
J	Hoeft McCann, S; Boren, A; Hernandez-Maldonado, J; Stoneburner, B; Saltikov, CW; Stolz, JF; Oremland, RS				Hoeft McCann, Shelley; Boren, Alison; Hernandez-Maldonado, Jaime; Stoneburner, Brendon; Saltikov, Chad W.; Stolz, John F.; Oremland, Ronald S.			Arsenite as an Electron Donor for Anoxygenic Photosynthesis: Description of Three Strains of Ectothiorhodospira from Mono Lake, California and Big Soda Lake, Nevada	LIFE-BASEL												Three novel strains of photosynthetic bacteria from the family Ectothiorhodospiraceae were isolated from soda lakes of the Great Basin Desert, USA by employing arsenite (As(III)) as the sole electron donor in the enrichment/isolation process. Strain PHS-1 was previously isolated from a hot spring in Mono Lake, while strain MLW-1 was obtained from Mono Lake sediment, and strain BSL-9 was isolated from Big Soda Lake. Strains PHS-1, MLW-1, and BSL-9 were all capable of As(III)-dependent growth via anoxygenic photosynthesis and contained homologs of arxA, but displayed different phenotypes. Comparisons were made with three related species: Ectothiorhodospira shaposhnikovii DSM 2111, Ectothiorhodospira shaposhnikovii DSM 243(T), and Halorhodospira halophila DSM 244. All three type cultures oxidized arsenite to arsenate but did not grow with As(III) as the sole electron donor. DNA-DNA hybridization indicated that strain PHS-1 belongs to the same species as Ect. shaposhnikovii DSM 2111 (81.1% sequence similarity), distinct from Ect. shaposhnikovii DSM 243(T) (58.1% sequence similarity). These results suggest that the capacity for light-driven As(III) oxidation is a common phenomenon among purple photosynthetic bacteria in soda lakes. However, the use of As(III) as a sole electron donor to sustain growth via anoxygenic photosynthesis is confined to novel isolates that were screened for by this selective cultivation criterion.																				2075-1729				MAR	2017	7	1							1	10.3390/life7010001	http://dx.doi.org/10.3390/life7010001								28035953					WOS:000398680000001
J	Ghobadi, MH; Taheri, M; Taheri, K				Ghobadi, Mohammad Hosein; Taheri, Milad; Taheri, Kamal			Municipal solid waste landfill siting by using analytical hierarchy process (AHP) and a proposed karst vulnerability index in Ravansar County, west of Iran	ENVIRONMENTAL EARTH SCIENCES												In the past few decades, numerous attempts have been conducted on landfill siting procedures toward finding an environmentally accepted and a socioeconomically optimized approach. Despite the great attention landfill sitting has received, so far, due to each site's particular condition, introducing a universal framework for landfill siting processes has not yet been achieved. Regarding this fact, in this study, two different zoning procedures, LEPT and AHP, have been utilized in order to perform landfill siting for Ravansar County-west of Iran. LEPT is a proposed methodology applicable for assessment of karst vulnerability in regions with sparse data. In this study, LEPT has been applied to categorize the region into four karst vulnerability classes: very low, low, high, and very high. Devoting significant attention to areas with very high and high karst vulnerability potential, thirteen criteria, divided into three main categories, were used to categorize the study area into four suitability classes for landfill siting. These criteria were aspect and wind, distance from faults, distance from gas pipelines, groundwater depth, distance from mines, distance from rivers, distance from roads, distance from lakes, distance from residential areas, slope, distance from springs, distance from water wells, and soil thickness. Results showed that 5.2% of the study area is highly suitable for landfill placement.					; Taheri, Kamal/CAG-8204-2022	Taheri, Kamal/0000-0001-5683-4678; Ghobadi, Mohammad Hosein/0000-0002-5513-516X; 													1866-6280	1866-6299				JAN	2017	76	2							68	10.1007/s12665-017-6392-4	http://dx.doi.org/10.1007/s12665-017-6392-4													WOS:000393021400010
J	Taylor, IR				Taylor, IR			Foraging ecology of the Black-fronted Plover on saline lagoons in Australia: the importance of receding water levels	WATERBIRDS												The conditions that determine habitat suitability for waterbirds on temporary wetlands in Australia are poorly understood. This study describes the foraging behavior of the Black-fronted Plover (Elseyornis melanops) on two shallow saline lagoons with variable water depths. When water levels were receding, areas were left exposed around the periphery of the lagoons, which formed a succession from substrates still covered by water, to wet mild with a surface layer of water, to moist firm mud and eventually to dry, hard mud. The plovers showed a strong preference for feeding in areas of moist, firm mud and their prey capture rates were highest in this substrate type. When water levels rose following rainfall, previously exposed areas were partially flooded and the birds' prey capture rates fell significantly. Most abandoned the lagoon. The species was thus highly dependent on receding water levels to provide suitable foraging conditions.																			1524-4695					SEP	2004	27	3					270	276		10.1675/1524-4695(2004)027[0270:FEOTBP]2.0.CO;2	http://dx.doi.org/10.1675/1524-4695(2004)027[0270:FEOTBP]2.0.CO;2													WOS:000224562700003
J	Huang, JR; Yang, J; Han, MX; Wang, BC; Sun, XX; Jiang, HC				Huang, Jianrong; Yang, Jian; Han, Mingxian; Wang, Beichen; Sun, Xiaoxi; Jiang, Hongchen			Microbial carbon fixation and its influencing factors in saline lake water	SCIENCE OF THE TOTAL ENVIRONMENT												Microbial carbon fixation in saline lakes constitutes an important part of the global lacustrine carbon budget. However, the microbial inorganic carbon uptake rates in saline lake water and its influencing factors are still not fully understood. Here, we studied in situ microbial carbon uptake rates under light-dependent and dark conditions in the saline water of Qinghai Lake using a carbon isotopic labeling (14C-bicarbonate) technique, followed by geochemical and microbial analyses. The results showed that the light-dependent inorganic carbon uptake rates were 135.17-293.02 mu g C L-1 h-1 during the summer cruise, while dark inorganic carbon uptake rates ranged from 4.27 to 14.10 mu g C L-1 h-1. Photoautotrophic prokaryotes and algae (e.g. Oxyphotobacteria, Chlorophyta, Cryptophyta and Ochrophyta) may be the major contributors to light-dependent carbon fixation processes. Microbial inorganic carbon uptake rates were mainly influenced by the level of nutrients (e.g., ammonium, dissolved inorganic carbon, dissolved organic carbon, total nitrogen), with dissolved inorganic carbon content being predominant. Environmental and microbial factors jointly regulate the total, light-dependent and dark inorganic carbon uptake rates in the studied saline lake water. In summary, microbial light-dependent and dark carbon fixation processes are active and contribute significantly to carbon sequestration in saline lake water. Therefore, more attention should be given to microbial carbon fixation and its response to climate and environmental changes of the lake carbon cycle in the context of climate change.					Wang, Beichen/GPT-1709-2022; Sun, Xiaoxi/AGU-7494-2022; Jiang, Hongchen/F-8843-2011; han, mingxian/AAP-3891-2021; Yang, Jian/LWI-5747-2024	Huang, Jianrong/0000-0003-3797-2690; 													0048-9697	1879-1026				JUN 15	2023	877								162922	10.1016/j.scitotenv.2023.162922	http://dx.doi.org/10.1016/j.scitotenv.2023.162922		MAR 2023						36933719					WOS:000958185500001
J	Simon, JE; Decker, EA; Ferruzzi, MG; Giusti, MM; Mejia, CD; Goldschmidt, M; Talcott, ST				Simon, James E.; Decker, Eric A.; Ferruzzi, Mario G.; Giusti, M. Monica; Mejia, Carla D.; Goldschmidt, Mark; Talcott, Stephen T.			Establishing Standards on Colors from Natural Sources	JOURNAL OF FOOD SCIENCE												Color additives are applied to many food, drug, and cosmetic products. With up to 85% of consumer buying decisions potentially influenced by color, appropriate application of color additives and their safety is critical. Color additives are defined by the U.S. Federal Food, Drug, and Cosmetic Act (FD&C Act) as any dye, pigment, or substance that can impart color to a food, drug, or cosmetic or to the human body. Under current U.S. Food and Drug Administration (FDA) regulations, colors fall into 2 categories as those subject to an FDA certification process and those that are exempt from certification often referred to as natural colors by consumers because they are sourced from plants, minerals, and animals. Certified colors have been used for decades in food and beverage products, but consumer interest in natural colors is leading market applications. However, the popularity of natural colors has also opened a door for both unintentional and intentional economic adulteration. Whereas FDA certifications for synthetic dyes and lakes involve strict quality control, natural colors are not evaluated by the FDA and often lack clear definitions and industry accepted quality and safety specifications. A significant risk of adulteration of natural colors exists, ranging from simple misbranding or misuse of the term natural on a product label to potentially serious cases of physical, chemical, and/or microbial contamination from raw material sources, improper processing methods, or intentional postproduction adulteration. Consistent industry-wide safety standards are needed to address the manufacturing, processing, application, and international trade of colors from natural sources to ensure quality and safety throughout the supply chain.					; Giusti, Monica/B-3367-2012; Decker, Eric/O-1666-2013	Ferruzzi, Mario/0000-0003-1384-2672; Giusti, M. Monica/0000-0002-2348-3530; Simon, James/0000-0001-6830-2003													0022-1147	1750-3841				NOV	2017	82	11					2539	2553		10.1111/1750-3841.13927	http://dx.doi.org/10.1111/1750-3841.13927								29030862					WOS:000414955100003
J	Vannière, B; Colombaroli, D; Chapron, E; Leroux, A; Tinner, W; Magny, M				Vanniere, B.; Colombaroli, D.; Chapron, E.; Leroux, A.; Tinner, W.; Magny, M.			Climate versus human-driven fire regimes in Mediterranean landscapes:: the Holocene record of Lago dell'Accesa (Tuscany, Italy)	QUATERNARY SCIENCE REVIEWS												A high-resolution sedimentary charcoal record from Lago dell'Accesa in southern Tuscany reveals numerous changes in fire regime over the last 11.6 kyr cal. BP and provides one of the longest gap-free series from Italy and the Mediterranean region. Charcoal analyses are coupled with gamma density measurements, organic-content analyses, and pollen counts to provide data about sedimentation and vegetation history. A comparison between fire frequency and lake-level reconstructions from the same site is used to address the centennial variability of fire regimes and its linkage to hydrological processes. Our data reveal strong relationships among climate, fire, vegetation, and land-use and attest to the paramount importance of fire in Mediterranean ecosystems. The mean fire interval (MFI) for the entire Holocene was estimated to be 150yr, with a minimum around 80yr and a maximum around 450yr. Between 11.6 and 3.6kyrcal.BP, up to eight high-frequency fire phases lasting 300-500yr generally occurred during shifts towards low lake-level stands (ca 11,300, 10,700, 9500, 8700, 7600, 6200, 5300, 3400, 1800 and 1350 cal. yr BP). Therefore, we assume that most of these shifts were triggered by drier climatic conditions and especially a dry summer season that promoted ignition and biomass burning. At the beginning of the Holocene, high climate seasonality favoured fire expansion in this region, as in many other ecosystems of the northern and southern hemispheres. Human impact affected fire regimes and especially fire frequencies since the Neolithic (ca 8000-4000 cal.yr BP). Burning as a consequence of anthropogenic activities became more frequent after the onset of the Bronze Age (ca 3800-3600 cal. yr BP) and appear to be synchronous with the development of settlements in the region, slash-and-burn agriculture, animal husbandry, and mineral exploitation. The anthropogenic phases with maximum fire activity corresponded to greater sensitivity of the vegetation and triggered significant changes in vegetational communities (e.g. temporal declines of Quercus ilex forests and expansion of shrublands and macchia). The link between fire and climate persisted during the mid- and late Holocene, when human impact on vegetation and the fire regime was high. This finding suggests that climatic conditions were important for fire occurrence even under strongly humanised ecosystem conditions. (C) 2008 Elsevier Ltd. All rights reserved.					Vannière, Boris/E-4002-2010; Col, Dan/A-2851-2009; Tinner, Willy/F-6727-2013; Vanniere, Boris/E-4002-2010	Colombaroli, Daniele/0000-0002-9632-2009; Tinner, Willy/0000-0001-7352-0144; Vanniere, Boris/0000-0002-6779-6053													0277-3791					JUN	2008	27	11-12					1181	1196		10.1016/j.quascirev.2008.02.011	http://dx.doi.org/10.1016/j.quascirev.2008.02.011													WOS:000257297800007
J	Rose, WI; Conway, FM; Pullinger, CR; Deino, A; McIntosh, WC				Rose, WI; Conway, FM; Pullinger, CR; Deino, A; McIntosh, WC			An improved age framework for late Quaternary silicic eruptions in northern Central America	BULLETIN OF VOLCANOLOGY												Five new stepwise-heating 40Ar/39Ar ages and one new high-sensitivity C-14 date of ash-fall and ash-now deposits from late Quaternary silicic volcanoes in northern Central America,document the eruption rates and frequencies of five major rhyodacite and rhyolite calderas (Atitlan, Amatitlan, Ayarza, Coatepeque, and Ilopango) located north of the basalt, andesite, and dacite stratovolcanoes of the Central American volcanic front. These deposits form extensive time-stratigraphic horizons that intercalate regionally, and knowledge of dates and stratigraphy provides a valuable framework for age determinations of more localized volcanic and nonvolcanic events. The new data; especially when integrated with previous stratigraphic and dating work, show that all five calderas erupted several times in the past 200 ka and, despite a lack of historic activity, should be considered as active centers that could produce highly explosive eruptions again. Because of their locations near the highly vulnerable economic hearts of Guatemala and El Salvador, the risks of eruptions from these calderas should be carefully considered along with risks of major earthquakes and volcanic front volcanoes, which are much more frequent but inflict less severe and extensive damage. This investigation also includes some examples of dating efforts that failed to produce reasonable results.					Rose, William I/A-7923-2009; Rose, William/A-7923-2009	Rose, William I/0000-0001-9041-2532; 													0258-8900	1432-0819				JUL	1999	61	1-2					106	120		10.1007/s004450050266	http://dx.doi.org/10.1007/s004450050266													WOS:000082039200009
J	Sagers, JD; Lenhart, RD; Ballard, MS				Sagers, Jason D.; Lenhart, Richard D.; Ballard, Megan S.			Observation of out-of-plane ambient noise on two vector sensor moorings in Lake Travis	JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA												Two Autonomous Underwater Multi-Dimensional Acoustic Recorders (AUMDAR) were deployed in the southeastern part of Lake Travis during the summer of 2018. Each AUMDAR system possessed a three-axis acoustic vector sensor capable of estimating the azimuthal and vertical arrival angles from discrete sound sources. A unique and complicated propagation environment existed during the experiment due to the mooring locations and the range-dependent lake bathymetry. The AUMDAR systems were almost entirely shielded from sound emanating from surface vessels to the south and southeast of the deployment location, while a larger, yet limited, direct acoustical field of view was realized to the north and northeast. During the evening hours, the low-frequency received level increased without a corresponding increase in the number of detected discrete surface vessels. During the same time, the predominant direction of the received sound pointed toward the bend in the river channel. A three-dimensional ray model was employed to assess the various arrival angles from a grid of source positions located throughout the lake. The model results are consistent with the observations and suggest that the ambient noise field originated from vessels physically located to the northwest of the sensors, but arriving at angles consistent with out-of-plane sound propagation.																			0001-4966	1520-8524				SEP	2019	146	3					1903	1912		10.1121/1.5125429	http://dx.doi.org/10.1121/1.5125429								31590496					WOS:000489159400056
J	Di Guardo, A; Castiglioni, S; Gambino, I; Sailis, A; Salmoiraghi, G; Schiarea, S; Vighi, M; Terzaghi, E				Di Guardo, Antonio; Castiglioni, Sara; Gambino, Isabella; Sailis, Alessia; Salmoiraghi, Giulia; Schiarea, Silvia; Vighi, Marco; Terzaghi, Elisa			Modelling micropollutant cycle in Lake Como in a winter scenario: Implications for water use and reuse, ecosystem services, and the EU zero pollution action plan	SCIENCE OF THE TOTAL ENVIRONMENT												The fate and effects of 42 pharmaceuticals was studied in Lake Como (Italy), in wastewater treatment plants delivering water to the lake, in two rivers and in potable water obtained from lake water. Lake Como is one of the deepest and largest lakes in Northern Italy, serving important ecosystem services (i.e., drinking water, recreational, industrial, irrigation uses), some of which are currently at risk giving the current water scarcity and climate change scenarios. The highest concentrations measured in lake water were those of diclofenac, followed by carbamazepine, its metabolite, and clarithromycin. The data measured allowed to calibrate and run a fugacity-based lake model, which showed that the most important chemical load generally comes from the advective water from the north of the lake, rather than from the direct wastewater treatment plant (WWTP) discharges. This indicates that only an important reduction of chemical discharge (reduced use or extensive treatment) at a drainage basin level could significantly reduce concentrations in water. This has strong implications on how to implement the EU zero pollution action plan to significantly improve water ecosystem and human health protection.					Castiglioni, Sara/AAA-9189-2020; Schiarea, Silvia/ABA-6351-2020; Di Guardo, Antonio/E-3905-2010; Terzaghi, Elisa/T-1313-2017	Salmoiraghi, Giulia/0000-0003-2874-1495; 													0048-9697	1879-1026				JAN 1	2024	906								167594	10.1016/j.scitotenv.2023.167594	http://dx.doi.org/10.1016/j.scitotenv.2023.167594		OCT 2023						37802341					WOS:001093257000001
J	Andresen, CG; Lougheed, VL				Andresen, Christian G.; Lougheed, Vanessa L.			Disappearing Arctic tundra ponds: Fine-scale analysis of surface hydrology in drained thaw lake basins over a 65year period (1948-2013)	JOURNAL OF GEOPHYSICAL RESEARCH-BIOGEOSCIENCES												Long-term fine-scale dynamics of surface hydrology in Arctic tundra ponds (less than 1ha) are largely unknown; however, these small water bodies may contribute substantially to carbon fluxes, energy balance, and biodiversity in the Arctic system. Change in pond area and abundance across the upper Barrow Peninsula, Alaska, was assessed by comparing historic aerial imagery (1948) and modern submeter resolution satellite imagery (2002, 2008, and 2010). This was complemented by photogrammetric analysis of low-altitude kite-borne imagery in combination with field observations (2010-2013) of pond water and thaw depth transects in seven ponds of the International Biological Program historic research site. Over 2800 ponds in 22 drained thaw lake basins (DTLB) with different geological ages were analyzed. We observed a net decrease of 30.3% in area and 17.1% in number of ponds over the 62year period. The inclusion of field observations of pond areas in 1972 from a historic research site confirms the linear downward trend in area. Pond area and number were dependent on the age of DTLB; however, changes through time were independent of DTLB age, with potential long-term implications for the hypothesized geomorphologic landscape succession of the thaw lake cycle. These losses were coincident with increases in air temperature, active layer, and density and cover of aquatic emergent plants in ponds. Increased evaporation due to warmer and longer summers, permafrost degradation, and transpiration from encroaching aquatic emergent macrophytes are likely the factors contributing to the decline in surface area and number of ponds.																			2169-8953	2169-8961				MAR	2015	120	3					466	479		10.1002/2014JG002778	http://dx.doi.org/10.1002/2014JG002778													WOS:000353046200006
J	Marín, VH; Tironi, A; Delgado, LE; Contreras, M; Novoa, F; Torres-Gómez, M; Garreaud, R; Vila, I; Serey, I				Marin, Victor H.; Tironi, Antonio; Delgado, Luisa E.; Contreras, Manuel; Novoa, Fernando; Torres-Gomez, Marcela; Garreaud, Rene; Vila, Irma; Serey, Italo			On the sudden disappearance of Egeria densa from a Ramsar wetland site of Southern Chile: A climatic event trigger model	ECOLOGICAL MODELLING												Contemporary shallow lakes theory proposes that these ecosystems may experience abrupt regime shifts due to small changes in controlling variables or triggers. So far, these triggers have been related mostly to nutrients as the immediate driver. During May 2004 the rio Cruces wetland, a Ramsar site located in Southern Chile, underwent a major regime shift, from a clear water state, vastly dominated by the invasive macrophyte Egeria densa, to a turbid water state. In this article we show, through the analysis of long-term meteorological data that late fall 2004 was anomalous due to the presence of a high-pressure cell that persisted most of the month of May over Southern Chile. This climatic event caused an almost complete absence of precipitations and lower temperatures during this period, including several freezing nights. Eco-physiological experiments showed that 6 h exposure to desiccation kill the macrophyte. We developed a simple-biology dynamic model, under Stella Research 9.1, to show that the climatic anomaly of May 2004, plus the increased sedimentation of the wetland's floodplains, and the associated response of E. densa, explains its sudden disappearance from rio Cruces wetland. (C) 2009 Elsevier B.V. All rights reserved.					; Tironi-Silva, Antonio/D-5318-2013; Garreaud, Rene/I-6298-2016	Garreaud, Rene/0000-0002-7875-2443; Marin, Victor/0000-0003-2491-6825; Torres Gomez, Marcela/0009-0007-8327-6238; Tironi-Silva, Antonio/0000-0002-6796-7422; Delgado, Luisa ELizabeth/0000-0002-8364-9993; 													0304-3800	1872-7026				AUG 10	2009	220	15					1752	1763		10.1016/j.ecolmodel.2009.04.023	http://dx.doi.org/10.1016/j.ecolmodel.2009.04.023													WOS:000267585400003
J	HUGHES, RJ; REED, A; GAUTHIER, G				HUGHES, RJ; REED, A; GAUTHIER, G			SPACE AND HABITAT USE BY GREATER SNOW GOOSE BROODS ON BYLOT ISLAND, NORTHWEST-TERRITORIES	JOURNAL OF WILDLIFE MANAGEMENT												The brood-rearing season is a critical time for arctic-breeding geese because plant production is low and the growing season short. Thus, parental geese must efficiently exploit resources if young are to acquire adequate size and condition in preparation for fall migration. Current knowledge of habitat and space use by arctic-breeding geese is limited to some observations of unmarked birds. Thus, we studied habitat and space use of individual radio-marked greater snow geese (Chen caerulescens atlantica) in a high arctic environment. We radiotracked 20 goose families throughout the brood-rearing period in July and August 1989 and 1990, in a 70-km2 area of wet tundra and upland habitats on Bylot Island, Northwest Territories. Average use of habitat by radio-marked families was similar to that of unmarked geese, but individual space and habitat use patterns varied considerably. We identified 3 space use groups: sedentary (use of a single concentrated area of activity) families, shifters (use of >1 concentrated area), and wanderers (no concentrated area of activity). Home-range sizes for the 3 groups averaged 680, 1,660, and 1,820 ha, respectively. Initial movements between the nest and brood-rearing site ranged from <1 to 5 km for individual families in all 3 groups, but subsequent movements were greater for shifters (P < 0.001) and wanderers (P < 0.001) than for sedentary families. Sedentary families used a greater proportion of habitats with abundant ponds and lakes, compared with families in the other 2 groups, which used more upland habitat. Young of sedentary families tended to hatch earlier than those of shifters or wanderers, suggesting that sedentary females were more experienced individuals. Differences in use of habitat among families may account for some variation observed in body mass of goslings captured prior to fledging.					Gilles Gauthier, Gilles/AEK-9959-2022														0022-541X					JUL	1994	58	3					536	545		10.2307/3809326	http://dx.doi.org/10.2307/3809326													WOS:A1994NW89300019
J	RAND, PS; HALL, CAS; MCDOWELL, WH; RINGLER, NH; KENNEN, JG				RAND, PS; HALL, CAS; MCDOWELL, WH; RINGLER, NH; KENNEN, JG			FACTORS LIMITING PRIMARY PRODUCTIVITY IN LAKE-ONTARIO TRIBUTARIES RECEIVING SALMON MIGRATIONS	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Many tributary streams of Lake Ontario have become important spawning habitats for introduced Pacific salmon. We examine how phosphorus released through salmon decomposition and other environmental factors potentially limit primary productivity in two Lake Ontario tributaries in New York State. Contribution of phosphorus (measured as total phosphorus) from salmon carcasses, computed as the percentage of the estimated phosphorus discharged from the stream, was very low (<1 %.yr-1), but of modest importance (>50%.d-1) during restricted periods in the spring. Experimental results from three stream sites demonstrated that phosphorus, which is present naturally at high concentrations, is not limiting primary productivity during the period that the salmon are in the streams. Finally, results from an analysis of 1 5 free-water oxygen studies indicate that the streams are productive (gross primary production 0.9-10.2 g O2.m2-d-1) and that light appears to limit stream primary productivity more than nutrients. We conclude that salmon migrations are unlikely to substantially increase the rate of primary productivity in these already fertile streams.					; McDowell, William/E-9767-2010	McDowell, William/0000-0002-8739-9047; Kennen, Jonathan/0000-0002-5426-4445; 													0706-652X					NOV	1992	49	11					2377	2385		10.1139/f92-262	http://dx.doi.org/10.1139/f92-262													WOS:A1992KF38800020
J	Shou, YX; Wang, JC; Lu, F; Yue, CJ; Shou, SW				Shou, Yi-Xuan; Wang, Jiechun; Lu, Feng; Yue, Caijun; Shou, Shaowen			Ensemble simulations of a northerly low-level jet in the INFLUX field experiment	ATMOSPHERIC RESEARCH												The northerly low-level jets often occur in the Great Lakes region of the United States during the cold season. Usually, the jets are closely related to winter snowstorms, wildfire spreading and air pollution dispersion. However, our knowledge on the northerly low-level jets is quite limited. In this study, an ensemble simulated approach, which is based on the WRF-LETKF ensemble Kalman filter numerical prediction/data assimilation system, is used to investigate a northerly low-level jet (N-LLJ) occurred on 1st October 2014 over the state of Indiana during the INFLUX experiment. The simulations are carefully verified by using the Halo Streamline Doppler lidar Profiler data and flight observational datasets. Results show that, the ensemble simulations are more efficient to reproduce the N-LLJ than a single simulation. Based on the ensemble simulation results, the characteristics and mechanisms of the formation and evolution of the N-LLJ are further studied. It is shown that the N-LLJ exhibits typical meso-scale characteristics. Both the increased negative buoyancy and the thermal wind imbalance caused by synoptic frontogenesis are responsible for the formation of this N-LLJ. However, controlled by a shallow large scale system, this N-LLJ does not show significant diurnal cycles. Besides, the comparisons among the ensembles imply that the strength of the N-LLJ is closely related to the intensity of negative buoyancy and frontogenesis.																			0169-8095	1873-2895				NOV 15	2018	213						361	369		10.1016/j.atmosres.2018.06.018	http://dx.doi.org/10.1016/j.atmosres.2018.06.018													WOS:000442169800030
J	Spoor, F; Leakey, MG; Leakey, LN				Spoor, Fred; Leakey, Meave G.; Leakey, Louise N.			Hominin diversity in the Middle Pliocene of eastern Africa: the maxilla of KNM-WT 40000	PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES												The 3.5-Myr-old hominin cranium KNM-WT 40000 from Lomekwi, west of Lake Turkana, has been assigned to a new hominin genus and species, Kenyanthropus platyops, on the basis of a unique combination of derived facial and primitive neurocranial features. Central to the diagnosis of K. platyops is the morphology of the maxilla, characterized by a flat and relatively orthognathic subnasal region, anteriorly placed zygomatic processes and small molars. To study this morphology in more detail, we compare the maxillae of African Plio-Pleistocene hominin fossils and samples of modern humans, chimpanzees and gorillas, using conventional and geometric morphometric methods. Computed tomography scans and detailed preparation of the KNM-WT 40000 maxilla enable comprehensive assessment of post-mortem changes, so that landmark data characterizing the morphology can be corrected for distortion. Based on a substantially larger comparative sample than previously available, the results of statistical analyses show that KNM-WT 40000 is indeed significantly different from and falls outside the known range of variation of species of Australopithecus and Paranthropus, contemporary Australopithecus afarensis in particular. These results support the attribution of KNM-WT 40000 to a separate species and the notion that hominin taxonomic diversity in Africa extends back well into the Middle Pliocene.						Leakey, Louise/0000-0003-3420-6341													0962-8436	1471-2970				OCT 27	2010	365	1556					3377	3388		10.1098/rstb.2010.0042	http://dx.doi.org/10.1098/rstb.2010.0042								20855311					WOS:000281935500012
J	Williams, JW; Shuman, B; Bartlein, PJ; Diffenbaugh, NS; Webb, T				Williams, John W.; Shuman, Bryan; Bartlein, Patrick J.; Diffenbaugh, Noah S.; Webb, Thompson, III			Rapid, time-transgressive, and variable responses to early Holocene midcontinental drying in North America	GEOLOGY												The end Pleistocene to early Holocene drying of the North American midcontinent is an important case study for understanding regional drought, its drivers, and its impacts. This paper synthesizes pollen, delta C-13, eolian, and paleohydrological proxies to document the spatial and temporal patterns in the onset and rate of drying. The timing of onset ranged from 14 to 6 ka with most sites drying between 10 and 8 ka (calendar years ago). The dominant spatial pattern is time transgressive, with interior Great Plains sites beginning to dry before peripheral sites. This time-transgressive trend can be explained as a region-wide drying that caused ecotones to shift eastward, or could indicate a progressive shift in atmospheric drying from west to east. One-third of sites responded rapidly to drying; a cluster of rapid responses occurred ca. 8 ka. The combination of onsets between 14 and 6 ka and rapid responses at 8 ka strongly suggests that (1) the combination of high summer insolation, Laurentide Ice Sheet retreat, and Lake Agassiz drainage drove midcontinental drying, and (2) drying accelerated with Laurentide Ice Sheet collapse at 8.4 ka. Local factors strongly mediate the timing and rate of site responses to regional drying. Local responses to future drying in the Great Plains also should be highly variable, which challenges impact assessments of future climate changes.					Bartlein, Patrick/E-4643-2011; Williams, John/KBC-5275-2024; Diffenbaugh, Noah/I-5920-2014	Bartlein, Patrick/0000-0001-7657-5685; Shuman, Bryan/0000-0002-8149-8925; Diffenbaugh, Noah/0000-0002-8856-4964													0091-7613					FEB	2010	38	2					135	138		10.1130/G30413.1	http://dx.doi.org/10.1130/G30413.1													WOS:000274209100010
