PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Zhang, M; Chen, FZ; Shi, XL; Yang, Z; Kong, FX				Zhang, Min; Chen, Feizhou; Shi, Xiaoli; Yang, Zhen; Kong, Fanxiang			Association between temporal and spatial beta diversity in phytoplankton	ECOGRAPHY												The rates of temporal and spatial species turnover have been compared in different organisms and scales, revealing that both are not independent but, rather, associated. However, the knowledge is limited for the association between spatial turnover and temporal turnover. Here, we performed two investigations of the phytoplankton composition in the lakes of the Yangtze River catchment in China in the spring and summer of 2012, which covered regional spatial scale and two-season temporal scale. We analysed the association between temporal and spatial species turnover in phytoplankton. The results showed that 1) the two-season temporal turnover of phytoplankton varied based on the mean values and the coefficient of variance of environmental variables, and pH was the most important variable negatively affecting the temporal turnover; 2) the spatial beta diversity of phytoplankton in summer was higher than that in spring, and the distance decay pattern was significant in summer, but not in spring; 3) the variation in spatial turnover in spring and summer was attributed to the primary environmental variables (nitrogen, phosphorus and underwater available light) and broader-scale spatial variables; 4) the proportion of jointly explained variation of spatial Bray-Curtis dissimilarity by the environment and space increased from similar to 38% (spring) to similar to 55% (summer), which was mainly due to the variation in spatially structured environmental variables during the two-season temporal turnover, such as pH and ion concentrations; 5) the community compositions in summer were more similar between the lakes with similar two-season temporal turnover. These results indicate that the spatial turnover of phytoplankton composition in summer was partially predetermined by the variation in environmental variables and phytoplankton composition during the process of two-season temporal turnover, and highlight the understanding of temporal variations in spatial beta diversity as well as the underlying assembly mechanisms in phytoplankton.					zhang, min/IYI-9869-2023														0906-7590	1600-0587				AUG	2018	41	8					1345	1356		10.1111/ecog.03340	http://dx.doi.org/10.1111/ecog.03340													WOS:000440287200010
J	GAUDY, R; PAGANO, M				GAUDY, R; PAGANO, M			BIOLOGY OF A COPEPOD OF THE TEMPORARY LAKES OF THE FRENCH MEDITERRANEAN LITTORAL - EURYTEMORA-VELOX .3. REPRODUCTION	MARINE BIOLOGY												The reproduction of Eurytemora velox, a brackish copepod from temporary lakes of the south of France, was studied in winter and spring 1978, under various temperature and salinity conditions, using Chlorella sp. and Amphidinium sp. as food. Maximum numbers of successive eggs sacs (9), eggs per sac (39.3) and total egg production per female (311) were recorded for the winter generation, only 4.8, 34.8 and 109, respectively, for the spring generation. In contrast, the number of eggs per female per day was highest (11.3) in the spring generation, which displayed a more rapid reproductive cycle. Despite strong individual variations in the rhythm of egg sac production and in abundance of eggs per sac, egg production was generally higher during the first third of adult life, attaining a maximum after production of the second or the third egg sac. The continuous presence of the males was necessary to assure complete fertilization of eggs throughout the whole life of adults females. Hatching rate displayed high individual variability, in particular for the spring generation, which had lower average hatching rates (between 0 and 26%, depending on salinity or temperature) than the winter generation (14 to 64%). These differences may be related to the ability of E. velox to produce resting eggs during spring, allowing the species to maintain itself in a temporary water milieu. Temperature significantly affected longevity and daily egg production of females; presence or absence of males did not affect these parameters. An increase in salinity from 20 to 30.permill. reduced longevity, number of egg sacs, and daily egg production in the winter generation, but not in the spring generation. The specific daily production of females during their adult life was calculated from the egg production:biomass ratio of females, in carbon units. In the winter generation, this ratio increased between 10.degree. and 15.degree.C compared to ratios between 15.degree. and 20.degree.C; the opposite was observed for the spring generation. The seasonal differences in the effects of temperature and salinity on reproduction could indicate an adaptation mechanism to the strongly thermal and haline seasonal fluctuations which characterize the habitat of E. velox (brackish waters, drying-up in summer). Larval mortality was high, except at 20.permill. S for the spring generation. The sex-ratio of the offspring was unaffected by variations in breeding conditions. Hatching time and development time of larvae could be described by two Belehradek equations displaying close b and (.alpha.) coefficients. We calculated the energy balance of adult females from data obtained in a previous study on feeding and respiration in E. velox, and this is discussed in context with the egg production results. Net growth efficiency varied with algal concentration according to an asymptotic curve, reaching a maximum of 0.43 with Tetraselmis maculata as food or 0.53 with Amphidinium sp. Actual egg production rate obtained in the present study was in good agreement with that calculated by the difference between assimilated food and respiration expenses.																			0025-3162	1432-1793					1987	94	3					335	345		10.1007/BF00428239	http://dx.doi.org/10.1007/BF00428239													WOS:A1987G973000003
J	Hanson, KC; Arrosa, S; Hasler, CT; Suski, CD; Philipp, DP; Niezgoda, G; Cooke, SJ				Hanson, K. C.; Arrosa, S.; Hasler, C. T.; Suski, C. D.; Philipp, D. P.; Niezgoda, G.; Cooke, S. J.			Effects of lunar cycles on the activity patterns and depth use of a temperate sport fish, the largemouth bass, Micropterus salmoides	FISHERIES MANAGEMENT AND ECOLOGY					7th Conference on Fish Telemetry	JUN 17-21, 2007	Silkeborg, DENMARK					The behaviour of free-swimming, telemetered, adult largemouth bass, Micropterus salmoides (L.), was monitored using a whole lake, three-dimensional acoustic telemetry array to test the hypothesis that fish activity and depth distribution are influenced by lunar phase. The percent of lunar face shining and whether the moon was waxing or waning were significant determinants of swimming activity and depth distribution during most of the lunar cycles evaluated, although these patterns were not consistent across the year. In spring and summer, daily depth distribution followed a pattern in which the fish inhabited greater depths on the 26-50% and 51-75% waxing moon. Fish daily movement distances were five times greater during spring and summer than in winter, but no repeatable patterns were noted in relation to lunar periodicity. This research suggests that solunar tables frequently consulted by recreational anglers may have little predictive value for identifying peak fishing time.					; Cooke, Steven/F-4193-2010; Hasler, Caleb/H-6066-2019	Suski, Cory/0000-0001-8280-873X; Cooke, Steven/0000-0002-5407-0659; 													0969-997X	1365-2400				OCT-DEC	2008	15	5-6					357	364		10.1111/j.1365-2400.2008.00634.x	http://dx.doi.org/10.1111/j.1365-2400.2008.00634.x													WOS:000260306900005
J	Al-Fahdawi, AAH; Rabee, AM; Al-Hirmizy, SM				Al-Fahdawi, Ahmed A. H.; Rabee, Adel M.; Al-Hirmizy, Shaheen M.			Water quality monitoring of Al-Habbaniyah Lake using remote sensing and in situ measurements	ENVIRONMENTAL MONITORING AND ASSESSMENT												The use of remote sensing and GIS in water monitoring and management has been long recognized. This paper, however discusses the application of remote sensing and GIS specifically in monitoring water quality parameters in Al-Habbaniyah Lake, and the results were compared with in situ measurements. Variations of different parameters under investigation were as follows: temperature (15-33 degrees C), pH (7-9), dissolved oxygen (6-11mg/L), BOD5 (0.5-1.8), electrical conductivity (200-2280 mu S/cm), TDS (1471520 mg/L), TSS (68-3200), turbidity (5-51), nitrate (0.7-20 mg/l), phosphate (77-220 mu g/l), and chlorophyll-a (0.9-130 mu g/l). Remote sensing results revealed that the band 5 was most likely significantly correlated with turbidity in the winter. Band 2 and 3 was most likely significantly correlated with TDS in autumn and summer, while band 2 was most likely significantly correlated with TSS in autumn, band 2 is most likely significantly correlated with chlorophyll-a in autumn. The current study results demonstrated convergence between in situ and remote sensing readings. The models were used to explore the values of each of chlorophyll-a, TSS, TDS, and turbidity did not deviate much from the values actually measured in the three seasons. Nevertheless, they were very useful in anticipating all seasons of the study due to the insignificant deviation between the remotely sensed values and actual measured values.					Saleh Ahmed, Shaheen Mohammed/N-6449-2019; AHMED, SHAHEEN/N-6449-2019; Rabee, Adel/Q-4090-2019	Saleh Ahmed, Shaheen Mohammed/0000-0002-9289-128X; Rabee, Adel/0000-0002-9255-4398; 													0167-6369	1573-2959				JUN	2015	187	6							367	10.1007/s10661-015-4607-2	http://dx.doi.org/10.1007/s10661-015-4607-2								25995139					WOS:000355918600012
J	Scharf, W				Scharf, Wilfried			The use of nutrient reduction and food-web management to improve water quality in the deep stratifying Wupper Reservoir, Germany	HYDROBIOLOGIA												Only a combination of nutrient load abatement and food-web management proved efficient for the management of water quality in the deep stratifying Wupper Reservoir. Reduction of nutrient loading, was completed in winter 1992/1993, but resulted only in reduced winter/spring mixing of phosphorus concentrations. Since the capacity of the diatom spring bloom to remove nutrients from the trophogenic layer of this slightly eutrophic water-body was never exhausted, the surplus of total phosphorus available to support summer algal growth remained unchanged. Thus, nutrient reduction alone did not improve the water quality, as expected. Subsequent replacement of the smaller Daphnia cucullata by the larger Daphnia galeata-hyalina complex that was attributable to successful food-web management did, however, result in a shift from a turbid to a clear water regime in 1999. Clearly, the zooplankton community, and therefore food-web structure, played an integral role in nutrient recycling and in the repartitioning of the phosphorus pool. As diatom settling and grazing became much more tightly linked with the appearance of the larger-bodied Daphnia galeata-hyalina complex, which exploits lower-level food resources as early as May, daphnids increasingly acted as a sink for phosphorus. This increased export fluxes out of the pelagic zone and leaves a smaller surplus of total phosphorus to support the accumulation of summer algae. Consequently, water transparency and total chlorophyll concentrations in summer improved with food-web restructuring, indicating real oligotrophication of Wupper Reservoir driven by internal feedbacks.																			0018-8158	1573-5117				MAY	2008	603						105	115		10.1007/s10750-007-9250-7	http://dx.doi.org/10.1007/s10750-007-9250-7													WOS:000254088900007
J	Kalogridi, EC; Christophoridis, C; Bizani, E; Drimaropoulou, G; Fytianos, K				Kalogridi, Eleni-Chrysoula; Christophoridis, Christophoros; Bizani, Erasmia; Drimaropoulou, Garyfallia; Fytianos, Konstantinos			Part I: Temporal and spatial distribution of multiclass pesticide residues in lake waters of Northern Greece: application of an optimized SPE-UPLC-MS/MS pretreatment and analytical method	ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH												The present work describes the application of an analytical procedure, utilizing ultra performance liquid chromatography (UPLC) coupled with mass spectrometry instrumentation, for the determination of 253 multiclass pesticides, classified in six different groups. Solid phase extraction was applied for the isolation and pre-concentration of target compounds in water samples. Surface waters of the lakes located in Northern Greece (Volvi, Doirani, and Kerkini), were collected in two time periods (fall/winter 2010 and spring/summer 2011) and analyzed, applying the developed analytical methods. Spatial distribution of detected pesticides was visualized using interpolation methods and geographical information systems (GIS). Pesticides with maximum concentrations were amitrole, propoxur, simazine, chlorpyrifos, carbendazim, triazophos, disulfoton-sulfone, pyridaben, sebuthylazine, terbuthylazine, atrazine, atrazine-desethyl, bensulfuron-methyl, metobromuron, metribuzin, rotenone, pyriproxyfen, and rimsulfuron. In Lake Kerkini, mainly carbamates and triazines were determined at elevated concentrations, near the coastal point of the NW side of the lake. Seasonal variations were strong among the applied pesticide classes and determined concentrations, indicating the contribution of pesticide application patterns and rainfall. Lake Doirani exhibited organophosphate pesticides at higher concentrations mainly at coastal points, while triazines emerged as the main pollutant during spring sampling. Lake Volvi exhibited the highest pesticide concentrations, mostly triazines and ureas at the central part of the lake. The occurrence of extreme values and nonconstant seasonal variations indicated that the concentrations were increased disproportionately during the second sampling, as a result of the varying contribution of pollution sources right after the application period. In all cases, the total concentration of pesticides increased during the second sampling period.					Christophoridis, Christophoros/AAF-8084-2020; Bizani, Erasmia/AAB-1469-2020	Christophoridis, Christophoros/0000-0003-2298-7136; 													0944-1344	1614-7499				JUN	2014	21	12					7239	7251		10.1007/s11356-014-2793-z	http://dx.doi.org/10.1007/s11356-014-2793-z								24696214					WOS:000337086300001
J	NIXDORF, B; ARNDT, H				NIXDORF, B; ARNDT, H			SEASONAL-CHANGES IN THE PLANKTON DYNAMICS OF A EUTROPHIC LAKE INCLUDING THE MICROBIAL WEB	INTERNATIONALE REVUE DER GESAMTEN HYDROBIOLOGIE												During 1989 and 1990 the carbon dynamics in the shallow eutrophic Lake Muggelsee (Berlin) were investigated by analysing the seasonal succession of phytoplankton, metazooplankton, protozooplankton and bacteria. Size fractionated algal primary production and exudation were measured as well as bacterial production in order to calculate the amount of carbon covering the bacterial carbon demand by primary production. The impact of bacterivorous protozoans and metazoans was estimated by comparison of the calculated feeding rate and the bacterial production. Our results show a shift within the metabolic interactions of the microbial food web from winter/spring to summer, indicating a high significance of the protozooplankton as a regulator on bacteria during the colder season, whereas from early summer the influence of metazooplankton dominated by cladocerans was evident in this eutrophic lake.					Arndt, Hartmut/K-9364-2017														0020-9309						1993	78	3					403	410		10.1002/iroh.19930780309	http://dx.doi.org/10.1002/iroh.19930780309													WOS:A1993MB33000006
J	Gillis, NC; Rapp, T; Hasler, CT; Wachelka, H; Cooke, SJ				Gillis, Nathan C.; Rapp, Tobias; Hasler, Caleb T.; Wachelka, Hedrik; Cooke, Steven J.			Spatial ecology of adult muskellunge (Esox masquinongy) in the urban Ottawa reach of the historic Rideau Canal, Canada	AQUATIC LIVING RESOURCES												The Rideau Canal in Canada was constructed in the 1800s to enable strategic military and commercial transport in eastern Ontario between Lake Ontario and the Ottawa River. Today, the Rideau Canal is managed by Parks Canada and remains an engineered ecosystem, particularly in the urban Ottawa reach (7 km long) where it is largely channelized and is partially drained during the winter to protect canal infrastructure (i.e., locks) and provide recreational opportunities (i.e., skating). Interestingly, the Ottawa reach of the Rideau Canal supports one of the few wild urban muskellunge (Esox masquinongy) fisheries in North America supported by natural reproduction. However, little is known about the spatial ecology, residency patterns or survival of this apex freshwater predator in urban environments or canal systems. Radio-telemetry was used to study adult (N = 10; total size range of 64 to 122 cm) muskellunge in the Ottawa reach of the Rideau Canal over a multiple year period. The seasonal movements and home range of muskellunge were greatest during spring corresponding with the period when water levels in the canal were raised and muskellunge were presumably seeking out suitable spawning habitats following ice-off. During the summer fish ranged throughout the entire 7 km urban reach of the canal and by early fall muskellunge moved to the deeper parts of the reach and became largely restricted to an embayment known as Dow's Lake prior to the lowering of the canal where they stayed for the entire winter. The same pattern of seasonal movements persisted across several years. None of the tagged muskellunge were stranded from the fall canal drainage. One fish emigrated from the urban reach of the canal during the study period, moving upstream through a lock to an exurban reach. In addition, a single tagged fish died from a winterkill event. Environmental influences such as seasonality and water depth (associated with canal operations) are believed to be the primary mechanisms contributing to habitat selection and movement patterns of muskellunge in this reach of the Rideau Canal. Data on the spatial ecology of muskellunge in the urban reaches of the Rideau Canal will inform management of this unique population of fish to ensure that the historic and ecological values are balanced to preserve this iconic Canadian natural heritage site and its biota.					; Cooke, Steven/F-4193-2010; Hasler, Caleb/H-6066-2019	Cooke, Steven/0000-0002-5407-0659; 													0990-7440					APR-JUN	2010	23	2					225	230		10.1051/alr/2010019	http://dx.doi.org/10.1051/alr/2010019													WOS:000280167100009
J	Wejnerowski, L; Dulic, T; Akter, S; Font-Nájera, A; Rybak, M; Kaminski, O; Czerepska, A; Dziuba, MK; Jurczak, T; Meriluoto, J; Mankiewicz-Boczek, J; Kokocinski, M				Wejnerowski, Lukasz; Dulic, Tamara; Akter, Sultana; Font-Najera, Arnoldo; Rybak, Michal; Kaminski, Oskar; Czerepska, Anna; Dziuba, Marcin Krzysztof; Jurczak, Tomasz; Meriluoto, Jussi; Mankiewicz-Boczek, Joanna; Kokocinski, Mikolaj			Community Structure and Toxicity Potential of Cyanobacteria during Summer and Winter in a Temperate-Zone Lake Susceptible to Phytoplankton Blooms	TOXINS												Cyanobacterial blooms are increasingly common during winters, especially when they are mild. The goal of this study was to determine the summer and winter phytoplankton community structure, cyanotoxin presence, and toxigenicity in a eutrophic lake susceptible to cyanobacterial blooms throughout the year, using classical microscopy, an analysis of toxic cyanometabolites, and an analysis of genes involved in biosynthesis of cyanotoxins. We also assessed whether cyanobacterial diversity in the studied lake has changed compared to what was reported in previous reports conducted several years ago. Moreover, the bloom-forming cyanobacterial strains were isolated from the lake and screened for cyanotoxin presence and toxigenicity. Cyanobacteria were the main component of the phytoplankton community in both sampling times, and, in particular, Oscillatoriales were predominant in both summer (Planktothrix/Limnothrix) and winter (Limnothrix) sampling. Compared to the winter community, the summer community was denser; richer in species; and contained alien and invasive Nostocales, including Sphaerospermopsis aphanizomenoides, Raphidiopsis raciborskii, and Raphidiopsis mediterranea. In both sampling times, the blooms contained toxigenic species with genetic determinants for the production of cylindrospermopsin and microcystins. Toxicological screening revealed the presence of microcystins in the lake in summer but no cyanotoxins in the winter period of sampling. However, several cyanobacterial strains isolated from the lake during winter and summer produced anabaenopeptins and microcystins. This study indicates that summer and winter blooms of cyanobacteria in the temperate zone can differ in biomass, structure, and toxicity, and that the toxic hazards associated with cyanobacterial blooms may potentially exist during winter.					; Wejnerowski, Łukasz/K-1886-2019; Rybak, Michał/AAC-1750-2022; Mankiewicz-Boczek, Joanna/J-2427-2018; Meriluoto, Jussi/A-5309-2008	Dulic, Tamara/0000-0001-8296-1638; Jurczak, Tomasz/0000-0002-1576-6741; Rybak, Michal/0000-0001-7957-184X; Mankiewicz-Boczek, Joanna/0000-0001-7358-0673; Meriluoto, Jussi/0000-0002-6300-301X														2072-6651				AUG	2024	16	8							357	10.3390/toxins16080357	http://dx.doi.org/10.3390/toxins16080357								39195767					WOS:001304826500001
J	Prasolov, SD; Zabelina, SA; Klimov, SI; Chupakov, AV; Neverova, NV; Shirokova, LS				Prasolov, S. D.; Zabelina, S. A.; Klimov, S. I.; Chupakov, A. V.; Neverova, N. V.; Shirokova, L. S.			CH4 and CO2 Fluxes from the Surface of Boreal Lakes in the Arkhangelsk Region in Spring and Summer	RUSSIAN METEOROLOGY AND HYDROLOGY												The paper presents the estimates of spatial and seasonal variability of the greenhouse gases (CH4 and CO2) fluxes into the atmosphere from the boreal lake surface and the volume of these emissions in the spring and summer of 2022. The lakes of the Arkhangelsk region with different morphometric, hydrological, and hydrochemical characteristics were chosen as the objects of the study. The results showed that the CH4 fluxes from the lake surface varied in the ranges of 0.39-3.7 mg/m(2) per day (spring) and 2.7-12.4 mg/m(2) per day (summer), while the CO2 fluxes varied within 0.48-16.8 g/m(2) per day (spring) and -0.47...14.1 g/m(2) per day (summer). Specific CH4 fluxes were smaller in the spring, while CO2 fluxes were smaller in the summer, when several humic lakes became a sink for CO2. Depending on a season, the spatial variability of CH4 and CO2 fluxes reached 72 and 188%, respectively. It has been shown that spatial variability can introduce significant uncertainty into the estimated values of emissions: by 2.7 times for CH4 and by 3-6 times for CO2.					; Zabelina, Svetlana/A-8851-2014; Klimov, Sergey/B-2191-2014; Chupakov, Artem/A-9191-2014; Prasolov, Sergey/LTN-0119-2024	Zabelina, Svetlana/0000-0001-7160-0618; Prasolov, Sergey/0009-0007-6826-9048; 													1068-3739	1934-8096				OCT	2024	49	10					914	922		10.3103/S1068373924100091	http://dx.doi.org/10.3103/S1068373924100091													WOS:001385871200006
J	CARVALHO, GR; CRISP, DJ				CARVALHO, GR; CRISP, DJ			THE CLONAL ECOLOGY OF DAPHNIA-MAGNA (CRUSTACEA, CLADOCERA) .1. TEMPORAL CHANGES IN THE CLONAL STRUCTURE OF A NATURAL-POPULATION	JOURNAL OF ANIMAL ECOLOGY												(1) Temporal changes in the frequencies of different clones (distinguished electrophoretically) of a natural shallow-lake population of Daphnia magna are described in relation to seasonal environmental changes monitored at six sites from July 1981 to July 1983. (2) Extensive, and sometimes rapid, changes occurred in the number of clones present and in clone size. Changes in clonal structure were remarkably uniform throughout the lake suggesting frequency changes in response to temporal environmental changes. There were no persistent aggregations of particular clones within spatially distinctive areas of the lake. Principal component analysis indicated that the abundance of certain clones was strongly influenced by seasonal variables, notably temperature and population density. (3) The population contained a few dominant, and many rare clonal groups. Three dominant clonal groups exhibited seasonal succession over two years, predominating respectively in summer, autumn and winter. Other genotypes either persisted throughout each year at variable densities, or were rare and apparently short-lived. (4) Clonal diversity, expressed as the Shannon-Wiener index and the number of clones recognized, was higher in summer and lower in winter, as was the total population density. (5) This study demonstrates rapid genetic changes, and suggests that ecological generalists, opportunists, and seasonal specialists may coexist within a single, primarily parthenogenetic Daphnia population. The manner in which such varied types of clone arise and fluctuate is discussed.																			0021-8790	1365-2656				JUN	1987	56	2					453	468		10.2307/5060	http://dx.doi.org/10.2307/5060													WOS:A1987H552300007
J	Qiu, YL; Chen, J; Chen, DL				Qiu, Yuanlin; Chen, Jie; Chen, Deliang			Changes in lake surface temperature on the Tibetan Plateau from 2000 to 2022 and their driving factors	SCIENCE CHINA-EARTH SCIENCES												Lake surface temperature (LST) is a key parameter in regulating regional water-carbon cycles and biological processes, playing a critical role in the energy and mass balance of lakes. The Tibetan Plateau (TP) is home to thousands of lakes and is highly sensitive to climate change. Therefore, the response of these lakes to a warming climate is crucial for the water security and ecological stability of the "Asian Water Tower". However, the long-term trend of LST and its driving factors on the TP over the past two decades remain unclear. Here, we employ an all-weather land surface temperature dataset and a representative lake method to investigate the interannual trend of LST on the TP from 2000 to 2022. The analysis uses temperature data from 519 to 581 lakes with interannual dynamic changes in surface area. The results show that lakes on the TP exhibit an overall warming trend, with an average rate of 0.10 +/- 0.27 degrees C (10 a)(-1). Among the representative lakes, 61% show a warming trend. The most significant warming occurs in autumn, with 91% of the representative lakes showing an increase in LST (0.47 +/- 0.30 degrees C (10 a)(-1)). The warming rate in spring is about half of that in autumn. In winter, the LST trend exhibits a polarized pattern: although some lakes experience significant warming, more than half show intense cooling. In summer, the trend of LST change is more moderate than that in other seasons. The positive feedback from the reduction in lake ice duration drives the LST trend on the TP. The lake ice duration reduces every 10-day, the annual LST increases 0.4 degrees C. Additionally, altitude and lake expansion can also influence LST changes. Lakes at lower altitudes generally experience higher warming trends. Lake expansion can exacerbate lake warming in autumn by enhancing thermal inertia and delaying lake freeze-up.					Qiu, Yuanlin/KPB-5898-2024; Chen, Deliang/ABF-1654-2021														1674-7313	1869-1897				MAY	2025	68	5					1641	1655		10.1007/s11430-024-1527-4	http://dx.doi.org/10.1007/s11430-024-1527-4		APR 2025											WOS:001459780200001
J	SHEFLER, D; REICH, K				SHEFLER, D; REICH, K			GROWTH OF SILVER CARP (HYPOPHTALMICHTHYS-MOLITRIX) IN LAKE KINNERET IN 1969 - 1975	BAMIDGEH												Silver carp grown in Kinneret from 1969-1975 had a growth rate not different from that of other fish ponds. The silver carp grew better during 1969-1971 than during the period of intensive stocking in 1972-1974. This may be an error originating in an inaccurate sampling. Therefore, it might be advisable during the next few years to check whether increased silver carp stocking of Kinneret affects it growth rate. There is a striking difference in weight of fish of identical age. Some of this variance may be explained by a difference in stocking date and fingerling weight. However, there may be genetic variances among the fish which by selection and breeding stock improvement would enable better and uniform growth. It is possible to estimate the growth of silver carp in future years. Silver carp introduced into the Kinneret during July-Aug. would reach a weight of about 400 g during the following spring. During the 1st summer, there would be an increment of about 2 kg, the fish reaching an average weight of 2.5 kg by winter. Due to the varied growth rate of the individual carp, some would weigh only 1.5 kg while others would prematurely attain a weight of 4 kg. During winter when the temperature drops to 15-16.degree. C, the fish would only barely grow, during the 2nd summer the growth rate would accelerate and by winter most of the fish would reach a weight of 5-6 kg. During the 3rd summer, rapid growth would continue so that by winter an additional increase in weight of 3 kg/fish could be expected. Due to non-uniform growth, the individual differences among the fish would also increase so that by the beginning of winter (the fish being 40-41 mo. old) they would weigh between 6.5-10.5 kg. They would undoubtedly continue to grow when at 4 or 5 yr old it could be assumed that the maximum weight would reach about 20 kg. The percentage of viability in the stocking experiments was relatively low. Means of increasing it should be sought, especially nursing of fingerlings in ponds to a weight of 1 or more grams, and by stocking as early as possible. In winter and spring, newly stocked silver carp fingerlings are caught in various gill nets. Concerted efforts must be made to avoid the destruction of these young silver carp.																			0005-4577						1977	29	1					3	16																WOS:A1977DM28700001
J	Allen, RC; Gellasch, CA				Allen, Rose C.; Gellasch, Christopher A.			Identifying Relative Groundwater Contributions to Michigan Glacial Wetlands	ENVIRONMENTAL & ENGINEERING GEOSCIENCE												Wetlands are complex ecosystems that are dependent on hydrologic processes and affected by water chemistry. The Fish Lake Environmental Education Center near Lapeer, MI, is glacially influenced and contains a large bog and multiple kettles that contain ephemeral wetlands in the spring. Previous studies indicated that groundwater flow direction at the southern end of the site is towards Fish Lake, but the extent to which groundwater and surface water are interacting with the wetlands north of the lake is unclear. The goal of this project was to understand the relative contributions of precipitation and groundwater in the bog and kettle wetlands north of Fish Lake. Groundwater and surface water samples were collected monthly in the fall and winter and biweekly in the spring and summer between May 2022 and September 2023. Values of pH, electrical conductivity, water levels, nitrate, nitrite, phosphorus, and iron were analyzed and used to determine water source. Sites with low pH and low electrical conductivity were determined to be precipitation influenced. Conceptual site models based on project data suggest that the wetlands to the north are more precipitation sourced and become more heavily groundwater influenced to the south towards the lake. Glaciated regions of the Upper Midwest with similar topography can apply these methods to determine relative sources of water in different wetlands.																			1078-7275	1558-9161				AUG	2025	31	3					223	234		10.21663/EEG-D-24-00056	http://dx.doi.org/10.21663/EEG-D-24-00056													WOS:001529668800004
J	Zhao, YL; Chen, JS; Li, XL				Zhao, Yelong; Chen, Jinsong; Li, Xiaoli			Sentinel-2 Observation of Water Color Variations in Inland Water across Guangzhou and Shenzhen after the Establishment of the Guangdong-Hong Kong-Macao Bay Area	APPLIED SCIENCES-BASEL												Guangzhou and Shenzhen are two core cities in the Guangdong-Hong Kong-Macao Greater Bay Area (GBA). It is increasingly important to regulate water quality in urban development. The Forel-Ule Index (FUI) can be obtained by optical data and is an important indicator. Therefore, we used Sentinel-2 to calculate the FUI of 41 lakes and reservoirs in Guangzhou and Shenzhen from January to December in 2016-2021, and analyzed their spatio-temporal variations, including spatial distributions, seasonal variations, and inter-annual variations. We also performed a correlation analysis of driving factors. In Guangzhou, the FUI was low in the north and west, and high in the south and east. In Shenzhen, the FUI was high in the west and low in the east. Moreover, 68% of the lakes and reservoirs in Guangzhou exhibited seasonal variations, with a low FUI in summer and autumn, and high levels in spring and winter. Shenzhen had the lowest FUI in autumn. Furthermore, 36% of the lakes and reservoirs in Guangzhou exhibited increasing inter-annual variations, whereas Shenzhen exhibited stable and decreasing inter-annual variations. Among the 41 lakes and reservoirs analyzed herein, the FUI of 10 water areas were positively correlated with precipitation, while the FUI of 31 water areas were negatively correlated with precipitation. Increased precipitation leads to an increase in external pollutants and sediment, as well as the resuspension of substances in the water, resulting in more turbid water. Therefore, an increase in precipitation is positively correlated with the FUI, whereas a decrease in precipitation is negatively correlated with the FUI. These findings can be used to design suitable management policies to maintain and control the local water quality.					; Zhao, Yelong/HCH-5075-2022; Chen, Jinsong/AIE-7696-2022	, lixiaoli/0009-0007-3598-941X; Zhao, Yelong/0000-0003-0648-351X														2076-3417				AUG	2023	13	15							9039	10.3390/app13159039	http://dx.doi.org/10.3390/app13159039													WOS:001046186000001
J	Feng, LJ; Liu, SY; Wu, WX; Ma, JW; Li, P; Xu, HL; Li, N; Feng, YY				Feng, Lijun; Liu, Shiyou; Wu, Wenxian; Ma, Jiawen; Li, Pei; Xu, Hailing; Li, Na; Feng, Yaoyu			Dominant genera of cyanobacteria in Lake Taihu and their relationships with environmental factors	JOURNAL OF MICROBIOLOGY												Cyanobacterial blooms in freshwaters have become one of the most widespread of environmental problems and threaten water resources worldwide. Previous studies on cyanobacteria in Lake Taihu often collected samples from one site (like Meiliang Bay or Zhushan Bay) and focused on the variation in patterns or abundance of Microcystis during the blooming season. However, the distribution of cyanobacteria in Lake Taihu shows differing pattern in various seasons. In this study, water samples were collected monthly for one year at five sites in Lake Taihu with different trophic status and a physicochemical analysis and denaturing gradient gel electrophoresis (DGGE) were conducted. DGGE fingerprint analysis showed that Microcystis (7/35 bands) and Synechococcus (12/35 bands) were the two most dominant genera present during the study period at all five sites. Cyanobium (3/35 bands) was the third most common genus which has seldom been previously reported in Lake Taihu. Redundancy analysis (RDA) indicated that the cyanobacterial community structure was significantly correlated with NO3--N, CODMn, and NH4+-N in the winter and spring, whereas it was correlated with water temperature in the summer and autumn. Limiting the nutrient input (especially of N and C loading) in Lake Taihu would be a key factor in controlling the growth of different genera of cyanobacteria.					Feng, Yaoyu/B-3076-2014; Feng, Lijun/HGC-2473-2022; Li, Na/LVS-5011-2024; Liu, Shiyou/LIG-1177-2024	Feng, Yaoyu/0000-0002-8380-1246; 													1225-8873	1976-3794				JUL	2016	54	7					468	476		10.1007/s12275-016-6037-4	http://dx.doi.org/10.1007/s12275-016-6037-4								27350612					WOS:000378974100002
