PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Banerjee, M; Everroad, RC; Castenholz, RW				Banerjee, Meenakshi; Everroad, R. Craig; Castenholz, Richard W.			An unusual cyanobacterium from saline thermal waters with relatives from unexpected habitats	EXTREMOPHILES												Cyanobacteria that grow above seawater salinity at temperatures above 45A degrees C have rarely been studied. Cyanobacteria of this type of thermo-halophilic extremophile were isolated from siliceous crusts at 40-45A degrees C in a geothermal seawater lagoon in southwest Iceland. Iceland Clone 2e, a Leptolyngbya morphotype, was selected for further study. This culture grew only at 45-50A degrees C, in medium ranging from 28 to 94 g L-1 TDS, It showed 3 doublings 24 h(-1) under continuous illumination. This rate at 54A degrees C was somewhat reduced, and death occurred at 58A degrees C. A comparison of the 16S rDNA sequence with all others in the NCBI database revealed 2 related Leptolyngbya isolates from a Greenland hot spring (13-16 g L-1 TDS). Three other similar sequences were from Leptolyngbya isolates from dry, endolithic habitats in Yellowstone National Park. All 6 formed a phylogenetic clade, suggesting common ancestry. These strains shared many similarities to Iceland Clone 2e with respect to temperature and salinity ranges and optima. Two endolithic Leptolyngbya isolates, grown previously at 23A degrees C in freshwater medium, grew well at 50A degrees C but only in saline medium. This study shows that limited genotypic similarity may reveal some salient phenotypic similarities, even when the related cyanobacteria are from vastly different and remote habitats.																			1431-0651	1433-4909				JUL	2009	13	4					707	716		10.1007/s00792-009-0258-y	http://dx.doi.org/10.1007/s00792-009-0258-y								19543949					WOS:000267781200013
C	di Biase, A			AIAA	di Biase, Antonio			Francesco De Pinedo, a Neapolitan naval officer, one of the greatest pioneers of flight	AIAA SCITECH 2024 FORUM					AIAA SciTech Forum	JAN 08-12, 2024	Orlando, FL	AIAA				On the subject of people's merit, it is always motto difficult to make rankings. That is why it would be questionable to claim that Francesco de Pinedo was it pia great Italian aviator of all time. Among the pioneers of flight however, not only Italians, he was certainly one of the pious greats. Inspired also by the stage journey from Rome to Tokyo led by Arturo Ferrarin and Guido Masiero net 1920, he later inspired halo Balbo and Benito Mussolini (just it famous dictator) who to considered it motto both as an aviator and as a man. They failed, however, to protect him from the enmities he procured, complicit it his own pride, in the second part of his dazzling but short career. Starting from Sesto Calende, an Italian resort on Lake Maggiore, De Pinedo became most famous for his 30,000-mile stage flight to Australia and back to Rome, net 1925. He died charred net 1933, after falling out of favor with the Air Force, during it takeoff of his planned flight from New York to Baghdad nonstop, a flight that would break it world long-distance record.																					978-1-62410-711-5				2024																								WOS:001375987901017
J	Xu, B; Gu, ZY; Wang, L; Hao, QZ; Wang, HZ; Chu, GQ; Lv, YW; Jiang, DB				Xu, Bing; Gu, Zhaoyan; Wang, Luo; Hao, Qingzhen; Wang, Haizhi; Chu, Guoqiang; Lv, Yanwu; Jiang, Dabang			Global Warming Increases the Incidence of Haze Days in China	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES												Both wind strength and anthropogenic emissions have been assumed to be the dominant factors in determining the occurrence of hazy weather in China. However, few records are available with sufficient temporal length and resolution, which enable the two signals to be separated, and hence address the dynamics of haze days and the global impact of the anthropogenic emissions in China, particularly in the context of global warming. Here we present the first long-term (last 180 years) lake sediment records of changes in wind strength and atmospheric loading of anthropogenic emissions in China. Our results show that the atmospheric loading of anthropogenic emissions and haze formation are closely related to the changes in wind strength associated with temperature changes, which are likely forced by tropical sea surface temperature. Comparison of our results with Pb isotope records from Japan and with the record of Pb concentrations in Greenland ice core indicates that the anthropogenic pollutants emitted in China stagnate mainly over the source area and neighboring regions, which thus favors haze formation under a warming climate. However, they would be transported worldwide under conditions of strong winds and decreased temperature. Climatic warming, together with the periodic changes in temperature, has caused unprecedented heavy haze days in recent decades in China. The observed pattern of periodic temperature variations suggests that in the next 30 years, wind strength will increase and thus reduce the incidence of haze days. However, this reduction may be attenuated by continued climatic warming as anthropogenic greenhouse gases emissions continue.					; Jiang, Dabang/I-2243-2014; hao, qing zhen/E-4605-2010; Wang, Luo/A-1430-2009; Liu, Zhao/B-2189-2012; Hao, Qingzhen/KCK-8974-2024	xu, bing/0000-0003-1323-938X; hao, qing zhen/0000-0002-6281-5817; Wang, Luo/0000-0003-2217-8478; Chu, Guoqiang/0000-0001-8256-3947; 													2169-897X	2169-8996				JUN 27	2019	124	12					6180	6190		10.1029/2018JD030119	http://dx.doi.org/10.1029/2018JD030119													WOS:000477800000016
J	Musmal, H				Musmal, Huseyin			Lake Beysehir in the early 20th century and the 1910-1911 Great Floods	TURKIYAT ARASTIRMALARI DERGISI-JOURNAL OF STUDIES IN TURKOLOGY												In the vicinity of Lake Beysehir, there are not only traces of pre-historic settlements but also a lot dating from Roman, Byzantian, Seljuk and Ottoman times. Still today, even a good number of settlements relating to Lake Beysehir stand. However, lives of many people who have existed by the coast of Lake Beysehir since pre-historic times depend heavily on the rising and falling of the lake waters. Despite the flood disasters which had happened many times before, there was a great flood in 1910-1911. The reason for this disaster was some activities in the Konya Plain Irrigation Project. Because of the floods having happened for two years, about 30 villages in Beysehir, Seydisehir and Bozkir, and 25-30000 acres of farmland in some other villages in Konya Plain were flooded. That case caused various environmental problems in the region. Due to erroneous watering policies adopted after the Konya Plain Irrigation Project which is the first serious intervention to nature regime of Lake Beysehir, the lake waters receded, and particularly since 1990, Lake Beysehir has begun to face the danger of getting dry.																			1300-5766						2008		23					219	262																WOS:000421793300010
J	Fisher, TG; Smith, DG; Andrews, JT				Fisher, TG; Smith, DG; Andrews, JT			Preboreal oscillation caused by a glacial Lake Agassiz flood	QUATERNARY SCIENCE REVIEWS												The Preboreal oscillation (PBO) has been attributed to increased meltwater, but the source of the meltwater and causative mechanism of the PBO has remained elusive. Here we attribute the source to a massive meltwater discharge event from an abrupt drainage of glacial Lake Agassiz, Canada, via the Mackenzie River into the Arctic Ocean. A maximum volume of 2 1,000 km(3) was discharged over a 1.5-3 yr period with a peak discharge of 0.500 Sverdrups (Sv), equivalent to a 6 in rise in the Arctic Ocean (or 0.062 m rise in global sea level). The flood occurred at about 11,335 cal yr BP, and was followed by a similar to0.042Sv flow until 10,750 cal yr BP when the southern outlet of Lake Agassiz reopened and diverted drainage to the Mississippi River system. We estimate that only 2-4% of the flood water would have frozen into sea ice within the Beaufort region, but coupled with increased river ice production during winter, and thicker pack ice growth throughout the Arctic Ocean, a thicker, longer lasting and more extensive pack ice may have been flushed through Fram Strait. The thicker and more extensive pack ice, and freshened sea surface, may have triggered the PBO by increasing albedo, and generating a low salinity anomaly upon melting in the North Atlantic, thus decreasing the formation of North Atlantic Deep Water. (C) 2002 Elsevier Science Ltd. All rights reserved.					Fisher, Timothy/C-2609-2011														0277-3791	1873-457X				APR	2002	21	8-9					873	878	PII S0277-3791(01)00148-2	10.1016/S0277-3791(01)00148-2	http://dx.doi.org/10.1016/S0277-3791(01)00148-2													WOS:000175566100002
J	Wiemer, G; Moernaut, J; Stark, N; Kempf, P; De Batist, M; Pino, M; Urrutia, R; de Guevara, BL; Strasser, M; Kopf, A				Wiemer, Gauvain; Moernaut, Jasper; Stark, Nina; Kempf, Philipp; De Batist, Marc; Pino, Mario; Urrutia, Roberto; Ladron de Guevara, Bruno; Strasser, Michael; Kopf, Achim			The role of sediment composition and behavior under dynamic loading conditions on slope failure initiation: a study of a subaqueous landslide in earthquake-prone South-Central Chile	INTERNATIONAL JOURNAL OF EARTH SCIENCES												Subaqueous slope failure mechanisms are still poorly understood partly because they are difficult to study due to the remote location of submarine landslides. Landslides in lakes are smaller in size and more readily accessible and therefore represent a good alternative to their marine counterparts. Lake Villarrica, located in South-Central Chile, experienced significant slope failure and serves here as an exemplary study area for subaqueous landslide initiation mechanisms in tectonically active settings. Coring and CPTU testing were undertaken with the MARUM free-fall CPTU deployed adjacent to the coring sites where all lithological units involved in the slope failure were sampled. Using geotechnical methods such as pseudo-static factor of safety analysis and cyclic triaxial testing, three types of soils (i.e., diatomaceous ooze, volcanic ash, and quick clay) were analyzed for their role in slope failure, and earthquake shaking was identified as the primary trigger mechanism. The investigated landslide consisted of two distinct phases. During the first phase, slope failure was initiated above a tephra layer. In the second phase, retrogression led to the shoreward extension of the slide scarp along a second failure plane located in a stratigraphically deeper, extremely sensitive lithology (i.e., quick clay). Results show that liquefaction of buried tephra layers was unlikely, but such layers might still have contributed to a reduction in shear strength along the contact area with the neighboring sediment. Furthermore, cyclic shaking-induced pore pressure in diatomaceous ooze may be similar to that in granular soils. We generally infer that failure mechanisms observed in this study are equally important for landslide initiation in submarine settings as diatomaceous ooze intercalated with volcanic ash may be abundantly present along active continental margins.					Moernaut, Jasper/R-5188-2018; De Batist, Marc/F-5722-2012; Pino, Mario/A-2709-2008; Strasser, Michael/A-2424-2009; Pino, Mario/GPP-7219-2022	Moernaut, Jasper/0000-0003-3164-4274; De Batist, Marc/0000-0002-1625-2080; Pino, Mario/0000-0001-6181-353X; Strasser, Michael/0000-0003-3991-2405; Kempf, Philipp/0000-0001-8626-141X; , Nina/0000-0001-9484-069X; 													1437-3254	1437-3262				JUL	2015	104	5					1439	1457		10.1007/s00531-015-1144-8	http://dx.doi.org/10.1007/s00531-015-1144-8													WOS:000356462200019
J	Otvos, EG				Otvos, EG			Holocene aridity and storm phases, Gulf and Atlantic coasts, USA	QUATERNARY RESEARCH												A bottomland flora that prevailed between ∼ 9900 and 6000 cal yr B.P. in a North Carolina stream valley may not reflect a regionally much wetter Atlantic climate, coeval with record drought in the Great Plains region and assumed dry Gulf coastal conditions. Such conditions were inferred for 6000 ± 1000 yr ago when the Bermuda High may have consistently occupied summer positions far to the NE. Arid episodes coeval with the Little River local wet interval are known from eolian sediments and pollen spectra in the Atlantic and the Gulf coastal plain. For multiple reasons, the regional extent, intensity, and duration of coastal aridity and alternating wet phases and the Bermuda High positions are not yet adequately constrained. The climate and edaphic causes for the steadily growing predominance of southern pines over hardwoods, achieved between ∼ 8900 and 4200 cal yr B.P. at different sites at different times are similarly still unresolved. New data from Shelby Lake, AL, reconfirms that no credible field or other proxy evidence exists for a previously postulated "catastrophic Gulf hurricane phase" in the late Holocene. © 2005 University of Washington. All rights reserved.																			0033-5894					MAY	2005	63	3					368	373		10.1016/j.yqres.2005.02.002	http://dx.doi.org/10.1016/j.yqres.2005.02.002													WOS:000228947300015
J	Weller, DJ; de Porras, ME; Maldonado, A; Méndez, C; Stern, CR				Weller, Derek J.; Eugenia de Porras, Maria; Maldonado, Antonio; Mendez, Cesar; Stern, Charles R.			Holocene tephrochronology of the lower Rio Cisnes valley, southern Chile	ANDEAN GEOLOGY												Sediment cores from lakes and bogs in the Rio Cisnes valley contain tephra from explosive eruptions of volcanoes in the southern part of the Andean Southern Volcanic Zone (SSVZ). These tephra, which thicken and coarsen to the west, are attributed to eruptions from Melimoyu, Mentolat, Hudson, and potentially either Maca, Cay or one of the many minor eruptive centers (MEC) located both along the Liquine-Ofqui Fault Zone (LOFZ) and surrounding the major volcanoes. Correlation of the tephra between two new cores in the lower Rio Cisnes valley, and amongst other cores previously described from the region, and source volcano identification for the tephra, has been done using lithostratigraphic data (tephra layer thickness and grain size), petrography (tephra glass color, vesicle morphology, and type and abundance of phenocryst phases), and by comparison of bulk tephra trace-element characteristics with previously published whole-rock and bulk tephra chemical analysis. Four tephras in these cores are attributed to eruptions of Mentolat, four to eruptions from Melimoyu, one possibly to Hudson, and six cannot be assigned to a specific source volcano. Some of these tephra correspond to pyroclastic tephra fall deposits previously observed in outcrop, including the MEL2 eruption of Melimoyu and the MEN1 eruption of Mentolat. However, others have not been previously observed and represent the products of newly identified small to medium sized eruptions from volcanoes of the SSVZ. These results provide new information concerning the frequency and magnitude of explosive eruption of SSVZ volcanoes and contribute to the evaluation of volcanic hazards in the region.					Maldonado, Antonio/D-7568-2013; Mendez, Cesar/E-5830-2013; Weller, Derek/V-1522-2019; Méndez, César/E-5830-2013	Mendez, Cesar/0000-0003-2735-7950; /0000-0002-5599-604X; Maldonado, Antonio/0000-0002-1748-6639													0718-7106					SEP	2017	44	3					229	248		10.5027/andgeoV44n3-a01	http://dx.doi.org/10.5027/andgeoV44n3-a01													WOS:000414015200001
J	Fujino, T; Asaeda, T; Ca, VT				Fujino, T; Asaeda, T; Ca, VT			Numerical analyses of urban thermal environment in a basin climate -: application of a k-ε model to complex terrain	JOURNAL OF WIND ENGINEERING AND INDUSTRIAL AERODYNAMICS					International Workshop on CFD for Wind Climate in Cites	AUG 24-26, 1998	HAYAMA, JAPAN	Univ Tokyo, Inst Ind Sci, Int Wind Engn Forum, Japan Assoc wind Engn				Meteorological field observations were conducted at an urban area in a basin in summer. On a calm clear day a mixing layer of about 1500 m height was generated by the thermally induced circulation over the basin. The maximum air temperature in the urban area was recorded at around 18 : 00 LST, even though the area is only a few kilometers in extent and consists of low buildings and low anthropogenic heat release, Numerical analysis was conducted, to evaluate the daytime heating process and urban effects, using a three-dimensional k-epsilon model. The 100 x 120 km computational domain was discretized horizontally using a nested grid system consisting of three overlapping grids. The results were in good agreement with the observed values of air temperature, mixing ratio, and wind profiles, The large circulations experienced in this region were predicted with the downward wind over the lake bringing a warm and dry air mass to the ground. The air temperature in the urban area rose and maintained its high value until late afternoon, mainly due to the local circulation adding to the urban effects. (C) 1999 Elsevier Science Ltd. All rights reserved.					Fujino, Takeshi/A-3218-2012; Asaeda, Takashi/C-5278-2008	Fujino, Takeshi/0000-0002-4490-906X													0167-6105					MAY-JUL	1999	81						159	169		10.1016/S0167-6105(99)00014-8	http://dx.doi.org/10.1016/S0167-6105(99)00014-8													WOS:000081398600010
J	Xu, CX; E, CY; Shi, YK; Zhang, J; Sun, MP; Zhang, ZK; Zeng, YX				Xu, Chunxia; E, Chongyi; Shi, Yunkun; Zhang, Jing; Sun, Manping; Zhang, Zhaokang; Zeng, Yongxin			Holocene Aeolian Activity Recorded by Mountain Paleosols, Gonghe Basin, Northeast Qinghai-Tibet Plateau	FRONTIERS IN EARTH SCIENCE												The Gonghe Basin (GHB) on the northeastern Qinghai-Tibet Plateau (NE-QTP) is sensitive to climatic change due to the interplay of the Asian summer monsoon and the westerlies. Extensive aeolian sediments in the basin represent important archives of regional environmental evolution. However, the paleosol development timing is still not clear because of limited number of optically stimulated luminescence (OSL) sampling and dating, which restricts our understanding of past aeolian activities during the Holocene in GHB. In this study, a loess-paleosol section, Najiao (NJ), from the southeastern margin of GHB was investigated. Eighteen OSL samples were obtained from the 400-cm section in order to construct a high-resolution chronological framework. Paleoenvironmental proxies including grain size distribution (GS), magnetic susceptibility (MS), total organic carbon (TOC), and geochemical elements were measured to reconstruct the Holocene aeolian activity. Results show a successive accumulation from Early to Middle Holocene at NJ section, but a c. 3 ka sedimentary hiatus is found between c. 5 and 1.5 ka. Paleosol ages are constrained by high-resolution OSL ages which are from c. 7-5 ka. Consistent with previous studies, strong aeolian activities occurred in GHB during the Early Holocene (c. 13-9 ka), indicating dry climate conditions. Initiation of pedogenesis was at c. 9 ka, and the intensified soil development and lowest aeolian activity were between c. 7 and 5 ka. The increased sand content after c. 1.5 ka indicates enhanced human activities in the interior of GHB in the Late Holocene.					Shi, Yunkun/HKO-6592-2023	Shi, Yunkun/0000-0003-2727-4899														2296-6463				FEB 10	2022	10								832993	10.3389/feart.2022.832993	http://dx.doi.org/10.3389/feart.2022.832993													WOS:000760826700001
J	Fan, JW; Zhai, DY; Xu, HY; Wei, XT; Jin, CF; Jiang, HC; Shi, W; Liu, XQ				Fan, Jiawei; Zhai, Dayou; Xu, Hongyan; Wei, Xiaotong; Jin, Changfei; Jiang, Hanchao; Shi, Wei; Liu, Xingqi			Distinct lake sedimentary imprints of earthquakes, floods and human activities in the Xiaojiang Fault zone: Towards a quantitative paleoseismograph in the southeastern Tibetan Plateau	SCIENCE OF THE TOTAL ENVIRONMENT												Lake sediments that widely distributed in the active and complicated fault zones have been recently showing great potential for paleoseismic reconstruction. However, flood events and human activities may make the seismic signal unrecognizable. In this study, high-resolution analyses of sedimentary structure, physical and chemical proxies, as well as absolutely radioactive dating were conducted on seven representative sediment cores from the depocenter, nearshore and inlet areas of Yangzong Lake, a typical fault lake in the Xiaojiang Fault zone, southeastern Tibetan Plateau (TP). These new data were calibrated by historical documents, suggesting that seismically induced mass-transport deposits (MTDs, i.e., turbidites) were massive and/or amalgamated (earthquake doublet), became fining and thickening towards the lake center (without changing lake morphology), and occasionally exhibited soft sediment deformation structures (SSDs, i.e., microfaults). These sediments were relatively poorly sorted and instantaneously deposited from slope failures within the lake. An extremely strong earthquake could cause coseismic subsidence of the lake basin and destruct the local hydrological system, resulting in exceptionally high Mn and total inorganic carbon (TIC) contents in the lake center. In contrast, flood deposits were thinner with horizontal beddings, had higher terrestrial organic matter (higher C/N ratios), and distributed locally in the lake inlet area. Human activities-induced sediments were inversely graded, poorly sorted and gradually deposited, had horizontal beddings and no erosive base, and exhibited high carbon, Pb and Zn contents and low C/N ratios. In addition, macroseismic investigations and statistical					Xu, Hongyan/I-4518-2017; Jiang, Hanchao/ABG-2653-2020	Jiang, Hanchao/0000-0003-3391-4477; 													0048-9697	1879-1026				APR 10	2023	868								161662	10.1016/j.scitotenv.2023.161662	http://dx.doi.org/10.1016/j.scitotenv.2023.161662		JAN 2023						36681332					WOS:000924475300001
J	Catán, SP; Bubach, D; Arribere, M; Ansaldo, M; Kitaura, MJ; Scur, MC; Lirio, JM				Perez Catan, Soledad; Bubach, Debora; Arribere, Maria; Ansaldo, Martin; Kitaura, Marcos J.; Scur, Mayara C.; Lirio, Juan M.			Trace elements baseline levels in Usnea antarctica from Clearwater Mesa, James Ross Island, Antarctica	ENVIRONMENTAL MONITORING AND ASSESSMENT												Clearwater Mesa is a pristine area located SE of Croft Bay in James Ross Island, at the northeast of the Antarctic Peninsula. The closest anthropic construction is the summer Mendel station located 25 km to the NE. Clearwater is a remote basalt volcanic mesa, (64 degrees 01 ' S, 57 degrees 42 ' W) located at similar to 250 m a.s.l., with around 50 small shallow lakes, a well-developed lichens flora and scarce fauna. The mesa offers a good opportunity to use lichens, like Usnea antarctica, as a biomonitor species. The aim of this study was to determine the baseline levels of trace elements in Usnea antarctica and their relationships with geographical parameters and climatological aspects, to use them as reference levels in futures studies. Usnea antarctica was collected in 23 sites in two transects: perpendicular and parallel to the shore. We found high contents of the elements associated with long-distance transport like Sm, La, Sc, Fe, Co, Hg, and Ca. The elements linked to the marine biogenic cycle as Sr, Rb, Cs, K, Na, Sb, As, Se, and Br were less significant. The distance to the sea was the factor that related the element contents. Hg, Se, As, and Br content in Usnea antarctica increased from the inland towards the sea coast.						Perez Catan, Soledad/0000-0002-5410-2518; Lirio, Juan Manuel/0000-0002-1019-8407													0167-6369	1573-2959				MAR 23	2020	192	4							246	10.1007/s10661-020-8212-7	http://dx.doi.org/10.1007/s10661-020-8212-7								32206882					WOS:000522023000003
J	Jeffers, D; Willis, KJ				Jeffers, Darren; Willis, Kathy J.			Landscape Erosion, Karstic Activity and the Development of a Wetland in the Southern Bekaa Valley, Lebanon During the Last Glacial Period	WETLANDS												We present the results of the first multi-proxy sedimentological analysis of a sedimentary sequence recovered from Aammiq Wetland in the Bekaa Valley, Lebanon that spans the very end of the last interglacial and the last glacial period (similar to 112 to similar to 35 ka BP). We show that the high authigenic carbonate content of the sediment that accumulated at the end of the last interglacial and the start of the last glacial period similar to 112 to similar to 86 ka BP was due to the significant influx of Ca enriched spring water. The concurrent low abundances of Si, Al and Ti probably reflect low levels of erosion in the watershed that was covered by arboreal vegetation. A shift in the hydrological system occurred around similar to 86 ka BP, which resulted in a lowering of water levels and the development of anoxic conditions, enabled the accumulation of organic matter. A transition from organic rich sediment to silty clay, coupled with an increase in Si, Al and Ti at similar to 63 ka BP records a reduction in organic productivity in the wetland and an increase in weathering and erosion in the watershed.						Jeffers, Darren/0000-0002-0062-7159; Willis, Katherine/0000-0002-6763-2489													0277-5212	1943-6246				AUG	2016	36	4					593	605		10.1007/s13157-016-0761-8	http://dx.doi.org/10.1007/s13157-016-0761-8													WOS:000380067000001
J	Moro, D; Bradshaw, SD				Moro, D; Bradshaw, SD			Diets and predictions of feeding rate of house mice and Lakeland Downs short-tailed mice inhabiting an arid-zone island in Western Australia	AUSTRALIAN JOURNAL OF ZOOLOGY												An analysis of the faecal pellets of two species of arid-zone mouse, the house mouse (Mus domesticus) and Lakeland Downs short-tailed mouse (Leggadina lakedownensis), inhabiting Thevenard Island in Western Australia was conducted to ascertain their dietary requirements, and to use this information to predict their feeding rates in the field. Both species consumed seed, monocotyledon and dicotyledon plant material and invertebrate material, although the relative frequency-of-occurrence of these items varied throughout the year. Invertebrate material formed the highest proportion of dietary intake for both rodent species at all times, suggesting that this dietary strategy is advantageous for rodent species that inhabit environments where plant seeding is seasonal and rainfall dependent. The dry-matter intake (DMI) of free-ranging M. domesticus and L. lakedownensis was predicted and compared using information from two sources: their isotopic water fluxes and the water content of their diet, and their isotopic sodium fluxes and the sodium content of their diet with and without corrections for non-dietary (exogenous) sources of sodium. The DMI derived from the water turnover was high for both species, suggesting that the mice were drinking and that assumptions inherent in this calculation were violated. Feeding rates were also high if no correction was made for exogenous, non-dietary sodium. When corrections were made, however, M. domesticus was predicted to ingest 4.62 +/- 0.20 g dry matter day(-1) compared with 3.86 +/- 0.23 g dry matter day(-1) for L. lakedownensis. When DMI was scaled on the basis of allometric predictions for desert eutherians, only estimates of DMI for M. domesticus fell outside the predicted 95% confidence intervals. The results presented suggest that M. domesticus were obtaining some sodium from sources additional to their diet. Taken together, this methodology provides a useful application for measuring the feeding rate of free-ranging species given known dietary requirements in the field.					Moro, Dorian/AAS-6459-2021	Bradshaw, Sidney/0000-0001-9068-4060													0004-959X						2002	50	3					249	265		10.1071/ZO01068	http://dx.doi.org/10.1071/ZO01068													WOS:000178537200003
J	Yao, Y; Harner, T; Su, K; Brice, KA; Blanchard, P; Ma, JM				Yao, Yuan; Harner, Tom; Su, Ky; Brice, Kenneth A.; Blanchard, Pierrette; Ma, Jianmin			A captured episode of γ-hexachlorocyclohexane air pollution in the Toronto area after the Canadian lindane ban	ATMOSPHERIC POLLUTION RESEARCH												A Canadian ban on lindane for agricultural use came into effect on December 31, 2004. In the years leading up to this ban, air concentrations of gamma-HCH, the active ingredient of lindane, decreased gradually over the Great Lakes region. Typical mean concentrations were about 5 and 10 pg m(-3) for Lakes Huron and Ontario, respectively, during the summer of 2005. However, during the period June 27-28, 2005, a gamma-HCH air pollution episode was captured in Toronto by three independent sampling programs [Episodic Pesticide Transport (EPT) Study, Integrated Atmospheric Deposition Network (IADN) and Canadian Atmospheric Network for Currently Used Pesticides (CANCUP)], with concentrations of 586 and 3 070 pg m(-3) measured in north and downtown Toronto, respectively - an increase of about two orders of magnitude above typical levels. This episode was not observed at any of the regional IADN sites on the same day, suggesting a localized emission in the city from an unknown and episodic source. This study demonstrates the value in continued monitoring of persistent organic pollutants (POPs) beyond their phase-out period and highlights the importance of combining information from different projects to discover environmental pollution events. (C) Author(s) 2010. This work is distributed under the Creative Commons Attribution 3.0 License.					Yao, Yuan/A-9150-2017; jiang, min/D-2531-2009														1309-1042					JUL	2010	1	3					168	176		10.5094/APR.2010.022	http://dx.doi.org/10.5094/APR.2010.022													WOS:000208509900006
C	Mihaela, T			SGEM	Mihaela, Toderas			SOLUTION FOR THE CONSOLIDATION OF MIHOIESTI DAM	10TH INTERNATIONAL MULTIDISCIPLINARY SCIENTIFIC GEOCONFERENCE: SGEM 2010, VOL I	International Multidisciplinary Scientific GeoConference-SGEM				10th International Multidisciplinary Scientific GeoConference SGEM 2010	JUN 20-26, 2010	Albena, BULGARIA	Minist Environm & Water Bulgaria, Bulgarian Acad Sci, Acad Sci Czech Republ, Acad Sci IR Iran, Latvian Acad Sci, Polish Acad Sci, Russian Acad Sci, Serbian Acad Sci & Arts (SASA), Slovak Acad Sci, Natl Acad Sci Ukraine, Bulgarian Ind Assoc				The accumulation Mihoiesti was to ensure, primarily, the water in the area of mines Apuseni Mountains - Rosia Poieni use fall created to produce electricity and other uses of the river basin Aries. Waiving further develop water requirements for the operation of copper Rosia Poieni, imposed, as in the current situation, accumulation conducted to act as temporary accumulation over a period of time greater, with some implications for the function. Currently, the darn does not meet the conditions of safety in operation, with large water waste-way undersized and there is still unfinished work. Dam with a mask made in an interim arrangement, with some areas infiltrations, and the extension version, constituting a threat to downstream areas. To resolve this problem, it is proposed to achieve the work for the operation of accumulation Mihoiesti as permanent accumulation. The use of the lake will flood wave attenuation, with important effects on the probability of occurrence greater than 2 %, which states as specialists appear every 50 years. The coffer dam was executed in a first step to achieve an accumulation of a volume of 6.25 million m(3), of which 0.25 million m(3) volume warping.					Toderas, Mihaela/Q-7676-2019														1314-2704		978-954-91818-1-4				2010							297	304																WOS:000288623600038
J	Huchzermeyer, CF; Weyl, OLF; Cowley, PD				Huchzermeyer, C. F.; Weyl, O. L. F.; Cowley, P. D.			Evaluation of acoustic transmitter implantation and determination of post-translocation behaviour of largemouth bass Micropterus salmoides in a South African impoundment	AFRICAN JOURNAL OF AQUATIC SCIENCE												Largemouth bass Micropterus salmoides are an important angling species that are often displaced during catch-and-release fishing tournaments. The impact of acoustic transmitter implantation on this species and the effect of displacement distance on their behaviour were tested. In April 2010, 10 fish with surgically implanted dummy acoustic transmitters and 10 control individuals were kept for 20 weeks under laboratory conditions. Wound healing, hepatosomatic index, gonadosomatic index and viscerosomatic index did not differ between treatment and control groups. However, fish with implanted dummy transmitters lost weight more rapidly than control fish. In 2010, an array of passive data-logging receivers was used at Wriggleswade Dam, Eastern Cape, to record movements of 10 acoustically tagged bass that had been displaced for distances ranging from 0.1 to 4.3 km. Fish displaced by up to 3.5 km remained within 3-4 km of their release site, but fish displaced 4.3 km immediately returned to their capture locations. Seven weeks after the initiation of the experiment, with the onset of winter, fish that had been holding in the vicinity of their release site near the Kubusi River inlet moved into the deeper basin of the impoundment. The results suggest that largemouth bass displaced for up to 4.3 km during fishing tournaments return to their capture localities.					Cowley, Paul/M-4264-2017	Cowley, Paul/0000-0003-1246-4390; Weyl, Olaf/0000-0002-8935-3296													1608-5914	1727-9364					2013	38	2					229	236		10.2989/16085914.2012.752716	http://dx.doi.org/10.2989/16085914.2012.752716													WOS:000320230300011
