PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
C	Nguyen, PQA; Gourbesville, P; Vo, ND; Audra, P; Abily, M; Ma, Q		Gourbesville, P; Caignaert, G		Nguyen, Phuoc Quy An; Gourbesville, Philippe; Vo, Ngoc Duong; Audra, Philippe; Abily, Morgan; Ma, Qiang			Modelling NH4+ Dispersion from Wastewater of Urban Drainage to the Coastal Area of Danang City, Vietnam	ADVANCES IN HYDROINFORMATICS, SIMHYDRO 2019	Springer Water				Conference on Advances in Hydroinformatics: Models for Extreme Situations and Crisis Management (SimHydro)	JUN 12-14, 2019	Polytech Nice Sophia, Nice, FRANCE	Hydrotech Soc France (SHF), French Mechanical Assoc (AFM), Univ Nice Sophia Antipolis/Polytech Nice Sophia, EDF, CNR, ARTELIA, SETEC-HYDRATEC, ACRI Group	Polytech Nice Sophia			With the fast-urban development in all the country, Vietnam cities are currently facing aging problems on networks and frequent flooding events that are significantly affecting the populations and cities activities. In most of the cases, combined solutions have been implemented, the wastewaters are treated in treatment plants before discharging into the natural environment such as rivers, lakes or coastal areas. Unfortunately, in the South-East and North-West areas of Danang city, the wastewaters from the drainage system are discharged directly into nearby water environment that is the coast of the East sea at the mouth of Han river. The selected approach combines modeling tools-Mike Urban and Mike 21 FM EcoLab-that allow to simulate jointly the behavior of the sewage system, the production of pollutants and their impact within the coastal area. NH4+ is chosen to simulate the coastal water quality. A hypothesis has been formulated for the event observed in July 2016 in Danang city. Through the results of simulation in the dry season, the ammonium concentration distribution along the coast of Danang is higher than 0.5 mg/l-the standard limited value of National Technical Regulation on marine water quality of Vietnam with a small area approximately 0.03 km(2) during a short time. On the other hand, the high NH4+ concentration will disperse in larger areas after rainy events following a dry period. Findings indicated that 0.3 km(2) areas are covered over 0.5 mg/l NH4+ after a rainfall of 8 mm/h. In addition, the 4 km(2) area in the coast of Danang is covered by 0.14-0.5 mg/l NH4+.					Gourbesville, Philippe/GQO-9759-2022	Abily, Morgan/0000-0003-4162-586X													2364-6934	2364-8198	978-981-15-5438-4; 978-981-15-5436-0; 978-981-15-5435-3				2020							767	778		10.1007/978-981-15-5436-0_60	http://dx.doi.org/10.1007/978-981-15-5436-0_60													WOS:001344683400060
C	Nurfaika; Purnama, S; Hartono		Sumardi		Nurfaika; Purnama, S.; Hartono			The determination of groundwater flow system using several deterministicand classical methods in Limboto-Gorontalo Lowland, Gorontalo Province	SECOND INTERNATIONAL CONFERENCE ON ENVIRONMENTAL GEOGRAPHY AND GEOGRAPHY EDUCATION (ICEGE)	IOP Conference Series-Earth and Environmental Science				2nd International Conference on Environmental Geography and Geography Education (ICEGE)	SEP 28-29, 2019	Univ Jember, FKIP, Dept Social Sci Educ, East Java, INDONESIA		Univ Jember, FKIP, Dept Social Sci Educ			The Limboto-Gorontalo lowland is the recharge area of the Gorontalo Groundwater Basin in Gorontalo Regency. There has been a considerably wide gap, with floods during rainy seasons but water crisis in dry seasons, which creates animbalanced spatial distribution of groundwater. For this reason, groundwater flow system analysisisnecessary for efficient water resource planning and management.This research was designed to compare several deterministic methods and evaluate how deterministic and classical methods could identify and map the spatial distribution of the groundwater flow system in the Limboto-Gorontalo lowland. This system was determined by monitoring and measuring 157 samples of dug wells. The obtained data were interpolated using two GIS-based deterministic methods, namely inverse distance weighted (IDW) and radial basis function (RBF), and one classical technique, i.e., manual three-point problem method (3PM). Mean absolute error (MAE) and root mean square error (RMSE) values were used to evaluate and decide the best interpolation method. After comparing MAI.: and RMSE values and analyzing the resulting maps, the RBF was proven to be better than the IDW method. Moreover, the maps generated by RBF and 3PM did not differ significantly. The spatial analysis results showed that the groundwater flow system in the study arca originated in the hilly areas in the north and south of Lake Limboto and flew to several valleys and rivers instead of directly accumulating in this lake.																			1755-1307						2020	485								012039	10.1088/1755-1315/485/1/012039	http://dx.doi.org/10.1088/1755-1315/485/1/012039													WOS:000594132100039
J	Pathak, AK; Sarkar, UK; Abidi, R				Pathak, A. K.; Sarkar, U. K.; Abidi, Rehana			Status of fish diversity in Surha Taal, a natural lake in the floodplains of river Ganga, in Ballia District, Uttar Pradesh, India	INDIAN JOURNAL OF FISHERIES												The study presents the status of fish diversity, abundance and habitat structure of Surha Lake, which is a perennial and natural lake fed by the river Ganga. The study was conducted between 2011 to 2013 covering pre and post-monsoon seasons. In total, 4,852 individual fish specimens were collected representing 66 fish species belonging to 23 families. The species diversity comprised 65 species in pre-monsoon and 60 species in post-monsoon seasons (p<0.05). The highest species diversity was recorded for the family Cyprinidae (22), followed by Bagridae (7). An assessment of conservation status of 66 fish species as per IUCN Red List 2019 criteria listed 6 species under near threatened (NT), 54 under least concern (LC) and 2 species under vulnerable (VU) category. The study reports several commercially important species under near threatened (Chitala chitala, Labeo pangusia, Ompok bimaculatus, Ompok pabda, Ailia coila and Bagarius bagarius) which makes Surha Taal an important natural lake from fishery management point of view. The study also prioritised different habitat types important for different species. The slow water in the mid-channel areas of the lake were categorised as important habitats for threatened and vulnerable fish species like C. chitala and B. bagarius and Wallago attu, which can be prioritised for population level management.					SARKAR, UTTAM/K-3247-2019; kumar, pavan/IQT-7726-2023														0970-6011						2020	67	3					157	163		10.21077/ijf.2020.67.3.70744-18	http://dx.doi.org/10.21077/ijf.2020.67.3.70744-18													WOS:000575591300018
C	Ricardo, AM; Brito, M; Nascimento, J; Abrantes, N; Pereira, J; Gonçalves, F; Ferreira, RML		Uijttewaal, W; Franca, MJ; Valero, D; Chavarrias, V; Arbos, CY; Schielen, R; Crosato, A		Ricardo, Ana M.; Brito, Moises; Nascimento, Joao; Abrantes, Nelson; Pereira, Joana; Goncalves, Fernando; Ferreira, Rui M. L.			Wind effect on surface exchange flows in lake-wetland interfaces	RIVER FLOW 2020					10th River Flow Conference on Fluvial Hydraulics	JUL 07-10, 2020	ELECTR NETWORK	Delft Univ Technol, United Nat Educ, Sci & Cultural Org, Inst Water Educ, Deltares, Rijkswaterstaat, Minist Infrastructure & Water Management				Exchange flows in lake-wetland interfaces driven by horizontal gradients of temperature and wind play a relevant role in the transport of nutrients, pollutants and other substances affecting lakes ecology. A field campaign was carried out at Lake Vela (Figueira da Foz, Portugal) to access the impact of wind and horizontal temperature gradients on surface exchange flows. A weather station and four water temperature probes installed in a littoral-pelagic transects are continuously collecting data allowing the characterization of seasonal and diurnal variations. Superficial flow velocity was computed by Particle Tracking Velocimetry (PTV) and Particle Image Velocimetry (PIV) techniques employing images acquired by a drone equipped with a CMOS sensor camera. The results revealed an important role of the wind on the thermally driven exchange flows of vegetated lakes.					Ricardo, Ana Margarida/F-9338-2015; Brito, Moisés/AAG-2790-2021; Abrantes, Nelson/C-5331-2009; Ricardo, Ana/F-9338-2015	Ricardo, Ana Margarida/0000-0002-9662-9633; Abrantes, Nelson/0000-0003-0241-2896; Brito, Moises/0000-0002-7024-9958															978-1-003-11095-8; 978-0-367-62773-7				2020							1568	1574																WOS:001348964300204
C	Sawestri, S; Herlan			IOP	Sawestri, S.; Herlan			Diversity and length-weight relationships of fishes from Lake Cala in tide season	INTERNATIONAL CONFERENCE ON TROPICAL LIMNOLOGY 2019	IOP Conference Series-Earth and Environmental Science				International Conference on Tropical Limnology (Troplimno)	AUG 28-29, 2019	Bogor, INDONESIA	Indonesia Inst Sci, Minist Environm & Forestry Republ Indonesia, Coordinating Minist Econ Affairs, Int Lake Environm Comm Fdn, S E Asian Limnol Network, Univ Sains Malaysia, Laguna Lake Devel Author				Lake Cala, a fishery potential oxbow lake, is located in Musi Banyuasin, South Sumatra. Lake Cala is a wetland that flooded during high tide and become land in dry season. The study was conducted to determine present status of the diversity and the condition of fish. This study has been done at Lake Cala in February until March 2017. On this tide season, data were collected by fishers. The fish sampling was conducted using hook line, cast nets, gillnets and fish traps (corong). A total of 27 fish species belongs to three ordo,11 families, and 19 genera were recorded during the study. Diversity of fish in Lake Cala on the tide season is dominated by whitefishes. Based on its potency, most fish species are 59% consumption, 33% double potency, and 8% ornamental fish. Aro (Osteochilus melanopleura) and palau (O. vittatus) from Cyprinidae family, and baung (Mystus nemerus) from Bagridae family were dominant. The length-weight relationship showed that dominant two species of fish (baung and palau) had positive allometric growth patterns, while aro is isometric. Those parameters obtained from the study are useful fundamental information applicable in the future population dynamics studies. Furthermore, based on these result it was necessary to manage the fishing gears operation and regulating tributaries to maintain the process of fish on search for feed, distribution, and colonization of various species and populations.																			1755-1307						2020	535								012038	10.1088/1755-1315/535/1/012038	http://dx.doi.org/10.1088/1755-1315/535/1/012038													WOS:000631912900038
C	Scozzari, A; Vignudelli, S; Negm, A			IEEE	Scozzari, Andrea; Vignudelli, Stefano; Negm, Abdelazim			Lake water level estimated by a purely radiometric measurement: an experiment with the SLSTR radiometer onboard Sentinel-3 satellites	2020 IEEE INTERNATIONAL INSTRUMENTATION AND MEASUREMENT TECHNOLOGY CONFERENCE, I2MTC 2020	IEEE Instrumentation and Measurement Technology Conference				2020 International Instrumentation and Measurement Technology Conference	MAY 25-28, 2020	Dubrovnik, CROATIA	IEEE				This work describes a preliminary study on the possible usage of the imaging radiometer SLSTR (Sea and Land Surface Temperature Radiometer) onboard the Sentinel-3 satellites for estimating quantitative parameters (extent and/or level) of inland water bodies. Various works in the literature propose a combination of optical imagery and radar altimetry to estimate water storage variations in inland water targets. This work wants to exploit the simultaneous acquisition offered by SRAL (Synthetic aperture Radar ALtimeter) and SLSTR instruments hosted by the Sentinel-3A/B platform. We present a practical case study, demonstrating how a strongly reduced subset of radiometric measurements can be enough representative of the status of the natural system under observation. In our approach, a subset of the collected radiance maps is extracted, based on the selection of the most variable pixels. Thus, a time series of average spectral radiances is built upon the reduced set of SLSTR data, and compared with satellite radar altimetry measurements. Preliminary results show a promising relationship between the timeseries generated by the two independent instruments, in terms of both general trend and seasonal dependence. Finally, by using the approximation proposed in this paper, a very light computational process can infer an estimation of water storage, when the natural system is fully identified on the basis of ground-truth data.					Negm, Abdelazim/M-2808-2015														2642-2069		978-1-7281-4461-0; 978-1-7281-4460-3				2020																								WOS:001423083800134
J	Tanaka, T; Yoshioka, H				Tanaka, Tomohiro; Yoshioka, Hidekazu			An application of the automatic domain updating to the Tonle Sap Lake, Cambodia	HYDROLOGICAL RESEARCH LETTERS												Simulating flow dynamics in large-scale lakes is often time-consuming. For river flood simulation, the automatic domain updating (ADU), which can effectively control the simulation domain only in and around the flooded areas, has recently been developed. It is easily implementable without any computational errors for river flood simulation; however, its applicability to lake flow simulation with pre-cipitation/evapotranspiration has not been investigated. This study examines the applicability of the ADU to large-scale lake flow simulation with the 2-dimensional local inertial equations (2D-LIE) taking the Tonle Sap Lake, Cambodia, as a study site. The 2D-LIE with the ADU demonstrated 2.1 times faster simulation with errors less than 5.5%. This efficiency was achieved owing to the wet/dry seasonal nature of the tropical lake and backflow from the mainstream of the Mekong River in the rainy season, suggesting that the ADU is applicable to large-scale lake flow simulation.					; Yoshioka, Hidekazu/Q-8786-2019	Tanaka, Tomohiro/0000-0002-8884-9089; 													1882-3416						2020	14	2					68	74		10.3178/hrl.14.68	http://dx.doi.org/10.3178/hrl.14.68													WOS:000610195900001
J	Tessier, A; Beaune, D; Guillard, J; Kue, K; Cottet, M; Chanudet, V; Descloux, S; Panfili, J				Tessier, Anne; Beaune, David; Guillard, Jean; Kue, Kaoboun; Cottet, Maud; Chanudet, Vincent; Descloux, Stephane; Panfili, Jacques			Life history traits and exploitation of Hampala barb (Hampala macrolepidota - Cyprinidae) in a subtropical reservoir (Lao PDR)	CYBIUM												The life history traits of Hampala macrolepidota, a common freshwater fish species in Southeast Asia that is of interest for fisheries and sport fishing, were estimated for a population from Nam Theun 2 Reservoir in Lao. The exploitation status of this species was also characterized using data from landing. Toluidine-stained transverse section of otoliths from 450 specimens, collected between November 2015 and January 2017 (by experimental gillnet fishing and landing surveys), were analysed to identify the periodicity of annulus formation and to age individuals. Length, weight, sex and sexual maturity stage were recorded. Life history traits were characterized by length-weight and length-age relationships. The periodicity of annulus formation was annual, with complete formation of the translucent zone at the end of the warm and dry season and the beginning of the warm and wet season (May-June). The length at first sexual maturity of females was estimated to occur at a standard length of 212 mm and at 3.3 years old (50% of matured females). The condition factor, which was between 1.04 and 1.09, was lower than for other studied populations. H. macrolepidota in the Nam Theun 2 Reservoir had a relatively slow growth (0.24 yr(-1)) with a relatively short lifespan (maximum age of approximately 9 years old). The species exploitation in the reservoir mainly concerned individuals that had a standard length between 120 and 220 mm, meaning that 67% of landed individuals did not have time to reproduce before capture. The exploitation rate was 0.87, and according to the probability of capture, individuals had 50% chances of being caught after 182.5 mm, preventing them from taking part in the stock renewal. The present study suggests that the H. macrolepidota population in the reservoir is overexploited. These new findings should be considered for further improvements in fishery management and the sustainability of fisheries.					Beaune, David/B-2291-2013; GUILLARD, Jean/A-2577-2011; PANFILI, JACQUES/J-9397-2016; Panfili, Jacques/J-9397-2016	Guillard, Jean/0000-0003-0116-1167; Panfili, Jacques/0000-0003-0504-2384													0399-0974	2101-0315				DEC 31	2019	43	4					351	365		10.26028/cybium/2019-434-005	http://dx.doi.org/10.26028/cybium/2019-434-005													WOS:000508752900005
J	dos Santos, TR; Ferragut, C				dos Santos, Thiago Rodrigues; Ferragut, Carla			Environmental predictors of algal community structure of plankton, epipelon and epiphyton in a shallow tropical reservoir	BRAZILIAN JOURNAL OF BOTANY												Structural characteristics of algal communities can be used to access environmental conditions, but there is a great need to identify the drivers of change in all habitats. This study evaluated the spatial and temporal changes in the phytoplankton, epipelon and epiphyton structures in a shallow reservoir. We investigated the determining factors of the structural variability and spatial differences in the species composition and algal density in the three habitats. Bimonthly samplings were carried out for determination of the limnological variables and algal communities. The rainy season was characterized by high nutrient availability and macrophyte coverage, and the communities were dominated by flagellate algae, as Chromulina elegans Doflein. The highest modification rate was found in the phytoplankton structure, followed by epiphyton and epipelon. Despite the species co-occurrence among phytoplankton, epipelon and epiphyton, the descriptor species presented different representativeness in communities. Planktonic and epiphytic algae were more associated with temporal variation in nutrient availability, while depth was more important for epipelic algae structuring. We conclude that the algal community in the plankton, epipelon and epiphyton was structured by different environmental factors, but descriptor species co-occurrence suggested an interrelationship between communities in this shallow reservoir with high abundance of macrophytes.					Ferragut, Carla/B-9875-2012	Ferragut, Carla/0000-0002-4313-1436													0100-8404	1806-9959				DEC	2019	42	4					689	699		10.1007/s40415-019-00571-w	http://dx.doi.org/10.1007/s40415-019-00571-w		DEC 2019											WOS:000504159700001
J	Mackentley, N; Jacobs, EA; Evans, DL				Mackentley, Nova; Jacobs, Eugene A.; Evans, David L.			AGEING NORTHERN SAW-WHET OWLS (AEGOLTUS ACADICUS) FROM REMIGIAL MOLT PATTERNS	JOURNAL OF RAPTOR RESEARCH												We recorded molt patterns of migrant Northern Saw-whet Owls (Aegolius acadicus) at three locations in the Great Lakes region: Stevens Point, Wisconsin; Whitefish Point, Michigan; and Duluth, Minnesota. We then analyzed the molt patterns of recaptured birds that were banded in a previous season and originally classified as hatch-year birds (i.e., they had no remigial molt). Of these 286 known-age birds included in our analysis, 155 (54%) were second-year (SY), 72 (25%) were third-year (TY), 39 (14%) were fourth-year (4Y), 16 (6%) were fifth-year (5Y), three (1%) were sixth-year (6Y), and one (0.30%) was eighth-year (8Y). Using these known-age birds, we were able to identify definitive molt patterns for the SY and TY age classes. All 155 (100%) SY birds and 52 (72%) of the TY birds matched our ageing criteria. The remaining 28% of TY birds did not match our ageing criteria and were classified as after-second-year (ASY). Of the entire sample (n = 286), only three birds (1%) matched an incorrect age class, including one 4Y that matched the SY age class and two 5Y that matched the TY age class.																			0892-1016	2162-4569				DEC	2019	53	4					387	392		10.3356/0892-1016-53.4.387	http://dx.doi.org/10.3356/0892-1016-53.4.387													WOS:000496730800003
J	Zipp, KY; Wu, YQX; Wu, KY; Zikatanov, LT				Zipp, Katherine Y.; Wu, Yangqingxiang; Wu, Kaiyi; Zikatanov, Ludmil T.			Optimal spatial-dynamic management to minimize the damages caused by aquatic invasive species	LETTERS IN SPATIAL AND RESOURCE SCIENCES												Invasive species have been recognized as a leading threat to biodiversity. In particular, lakes are especially affected by species invasions because they are closed systems sensitive to disruption. Accurately controlling the spread of invasive species requires solving a complex spatial-dynamic optimization problem. In this work we propose a novel framework for determining the optimal management strategy to maximize the value of a lake system net of damages from invasive species, including an endogenous diffusion mechanism for the spread of invasive species through boaters' trips between lakes. The proposed method includes a combined global iterative process which determines the optimal number of trips to each lake in each season and the spatial-dynamic optimal boat ramp fee.					; Zikatanov, Ludmil/N-1065-2019	Zipp, Katherine/0000-0002-7206-5159; Zikatanov, Ludmil/0000-0002-5189-4230													1864-4031	1864-404X				DEC	2019	12	3					199	213		10.1007/s12076-019-00237-x	http://dx.doi.org/10.1007/s12076-019-00237-x		OCT 2019											WOS:000493503900001
J	Inaotombi, S; Gupta, PK				Inaotombi, Shaikhom; Gupta, Prem Kumar			Community structure of zooplankton across environmental variables in a high-altitude lake of central Himalayas, India	CHEMISTRY AND ECOLOGY												We determined seasonal and spatial variation of zooplankton and their correlation with environment variables in a subtropical lake of the Himalayas. Thirty-eight species of zooplankton were identified, of which, 38.0% belonged to rotifera, 26.3% to cladocera, and 15.7% to copepoda. Nitrogen nutrients, total organic matter (TOM), and clay particles significantly influenced on the distribution pattern of zooplankton. Non-metric multidimensional scaling analysis showed homogeneous assemblages of dominant zooplankton species except Chydorus gibbus which has wider range of niche partitioning. Turbidity formed by suspended materials facilitated better avoidance of larger zooplankton like Daphnia similis from predators. Sedimentary silt particles influenced on the assemblages of sensitive species such as Tropocyclops prasinus, Asplanchna priodonta and Colurella obtuse. Changes within the land-use pattern in the catchment of the central Himalayan lakes either directly or indirectly impact on the distribution of zooplankton community.					Inaotombi, Shaikhom/AAP-1574-2021; Inaotombi, Dr. Shaikhom/E-3686-2017	Inaotombi, Dr. Shaikhom/0000-0001-9536-6301													0275-7540	1029-0370				NOV 26	2019	35	10					937	953		10.1080/02757540.2019.1676419	http://dx.doi.org/10.1080/02757540.2019.1676419		OCT 2019											WOS:000491084100001
J	Evdokimenko, MD				Evdokimenko, M. D.			Landscape Fires in Transbaikalia	GEOGRAPHY AND NATURAL RESOURCES												This paper presents results of wildfire studies conducted Transbaikalia over the last five decades. Station-based experimental investigations into fire hazards of vegetation accomplished at the regional forest fire stations during those years covered all altitudinal vegetation zones, representative landscape localities and forest types. Route investigations were made in different natural areas. Arial monitoring of landscape fires was used during two fire seasons. Long-term effects of fires in the Baikal Natural Area and in Central Transbaikalia were investigated. Fire regimes in vegetation complexes were analyzed and for each of them the duration of the fire hazard was determined both as the total duration for the entire season and as a continuous duration for the period of the fire maximum. Characteristics of the regimes for the altitudinal belts are provided in three versions according to precipitation amounts for a season (normal, dry and wet). It is found that forest fires occur in intensive and extreme fire regimes where most of the vegetation complexes of the region become exceptionally hazardous as compared to adjacent areas. In such a situation, there are almost no barriers to fire, except for broad rivers, lakes and mountain crests. The forest fire frequency index is high due to a predominance of light coniferous stands. A rapid spread of fires is also promoted by dry grass stands and fire-hazardous shrubs where the fire is spreading nearly as fast as the speed of wind. It was established that unmown meadows, and abandoned pastures and croplands in the outskirts of villages present the threat of devastating fires not only in forests but also in settlements. In a situation, such as the one that arose in 2015, landscape fires turn to a natural disaster with severe forest-ecological consequences. Surviving forest stands decrease in productivity and increase in self-thinning, followed by an increasing degradation caused by subsequently recurring fires. Burns undergo local deforestation or a long-lasting replacement of coniferous stands by deciduous forests. The future runoff from the burned-over areas is able to enhance pollution of Lake Baikal. It is concluded that the EMERCOM resources used to fight the latest fires in Transbaikalia showed very little promise because of being delayed. A reasonable alternative to EMERCOM would involve advanced forecasting of high risks of fire occurrence in order to rapidly fight fires with moderate expenses without letting them turning to a natural disaster.																			1875-3728	1875-371X				OCT	2019	40	4					335	345		10.1134/S187537281904005X	http://dx.doi.org/10.1134/S187537281904005X													WOS:000519449800005
J	Wu, ZS; Kong, M; Fan, YM; Wang, XL; Li, KY				Wu, Zhaoshi; Kong, Ming; Fan, Yamin; Wang, Xiaolong; Li, Kuanyi			Spatial autocorrelation of phytoplankton biomass is weak in the rivers of Lake Taihu Basin, China	KNOWLEDGE AND MANAGEMENT OF AQUATIC ECOSYSTEMS												We investigated the characteristic of phytoplankton community structure across the entire Lake Taihu Basin (LTB), one of the most developed areas in China. A morphologically based functional group (MBFG) proposed by Kruk et al. (2010), especially potential toxic cyanobacteria (group III and VII), was also illustrated. Samples were collected at 96 sites along main rivers throughout the four seasons from September 2014 to January 2016. Significant differences in the phytoplankton community structure were observed at spatial (particularly between Huangpu/Tiaoxi and the other 4 river systems) and seasonal scales. On a spatial basis, high variability was observed in the mean phytoplankton biomass, with a relatively high value of 3.13 mg L-1 in Yanjiang system and a relatively low value in Huangpu (1.23 mg L-1) and Tiaoxi (1.44 mg L-1) systems. The mean biomass of potential toxic cyanobacteria accounted for 18.28% of the mean total biomass spatially, which was more abundant in Nanhe and Yanjiang systems. Spatial autocorrelation was weak for the total biomass and its four main components (bacillariophyta, chlorophyta, euglenophyta, and cyanobacteria) at whole basin scale regardless of season. Regarding the river system, significant autocorrelation was scarcely observed in all the river systems except Huangpu, especially in the inflows. The characteristic in terms of hydrological and environmental conditions may determine the community structure of the 6 river systems. Our study highlighted the importance of monitoring based on a large spatial scale, and more attention should be paid to potential toxic cyanobacteria for water quality management purposes.					Wu, Zhaoshi/ABG-7886-2021														1961-9502					AUG 13	2019		420							35	10.1051/kmae/2019027	http://dx.doi.org/10.1051/kmae/2019027													WOS:000481641100001
J	Adhiambo, NE; Onyango, OE; Kivuva, KN				Adhiambo, Ngesa Elizabeth; Onyango, Otachi Elick; Kivuva, Kitaka Nzula			Some biological aspects of straightfin barb, Enteromius paludinosus (Peters 1852) during the rainy season in Lake Naivasha, Kenya	SCIENTIFIC AFRICAN												This paper focused on determining the sub lethal effects of reported pollutants in Lake Naivasha, Kenya using the straightfin barb (Enteromius paludinosus), a decade after the existing baseline study. The specific objectives included determining the length-weight relationship (LWR), condition factor (K) and the sex ratio, of the migratory E. paludinosus. A total of 1279 straightfin barb were collected from the mouth of River Malewa, a major source of water for Lake Naivasha using seine nets of mesh size 1.2 mm in the month of November 2017. The fish were caught and transported to the laboratory, then killed humanely by cervical dislocation and thereafter their lengths (cm) and weights (g) determined followed by their dissection to examine the gonads. The length-weight relationship was determined using the formula W = aTL(b). The condition factor (K) was determined using the formula K = 100 W/ L-b. A student's t-test was used to test the significant differences in the weight and length of both sexes. The sex ratio, expressed as male: female was calculated by dividing the number of females by that of the males. The equations obtained for the LWR of the combined sexes, males and females of E. paludinosus were, Log W = 3.23 Log L + Log 0.1073, Log W = 2.83 Log L + Log 0.1500 and Log W = 2.87 Log L + Log 0.1522 respectively. The mean condition factor of the combined sex, males and females of E. paludinosus were; 0.5897, 0.5729 and 0.5981 respectively. The sex ratio of the fish was 1: 1.981 (males: females). The results showed that E. paludinosus in Lake Naivasha are not in a good condition, k < 1. The findings of this study may be attributed to the state of the lake due to the reported pollution increase and ecological changes by recent studies. (C) 2019 The Authors. Published by Elsevier B.V. on behalf of African Institute of Mathematical Sciences / Next Einstein Initiative.																			2468-2276					JUL	2019	4								e00097	10.1016/j.sciaf.2019.e00097	http://dx.doi.org/10.1016/j.sciaf.2019.e00097													WOS:000658434500010
J	Chakir, A; Saadi, A				Chakir, Ahlam; Saadi, Aicha			Seasonal Dynamics of Crustacean Zooplankton Related to Physical and Chemical Parameters in a Recently Constructed Reservoir	ACTA ZOOLOGICA BULGARICA												The spatio-temporal distribution of crustacean zooplankton in relation to environmental factors was studied in the Yacoub El Mansour Reservoir in a semi-arid climate in the province of El Haouz, Oued N'fis River, located 65 km south of Marrakech, Morocco. The samples were taken during two annual cycles, 2012 and 2013. In this study, six species of crustacean zooplankton of two groups, copepods and cladocerans, were identified. Daphnia lumholtzi was the most abundant species, accounting for 58.26% of the total zooplankton density. We recorded a low zooplankton specific richness and a great spatial heterogeneity. A canonical correspondence analysis (CCA) showed that hydrodynamics of the ecosystem, trophic relationships and environmental factors were generally responsible for the spatial and temporal distribution of these zooplankton species.																			0324-0770					JUN	2019	71	2					227	234																WOS:000474315900010
J	McBenedict, B; Hauwanga, WN; Wanke, H; Chimwamurombe, PM; Hang'ombe, BM				McBenedict, Billy; Hauwanga, Wilhelmina Ndapunikwa; Wanke, Heike; Chimwamurombe, Percy Maruwa; Hang'ombe, Bernard Mudenda			Metagenomics Reveals Seasonality of Human Pathogenic Bacteria from Hand-Dug Well Water in the Cuvelai Etosha Basin of Namibia	JOURNAL OF PURE AND APPLIED MICROBIOLOGY												Namibia is a large country with a population slightly above 2 million of which 73% live in rural areas. It is the driest country in sub-Saharan Africa with unpredictable rainfall patterns which occur between October and May. The Cuvelai Etosha Basin is a rural setting in which most people depend on groundwater to circumvent water scarcity by the construction of hand-dug wells. Communities consume hand-dug well water throughout the year without; knowledge of its safety, and treatment prior to use. Hence, this study aimed at evaluating the seasonal safety and quality of hand-dug well water for human consumption. A 16S rRNA metagenomics study was conducted to explore the influence of season on the human pathogenic bacterial species richness, diversity, evenness and abundance in the hand-dug wells. Bacterial pathogens were identified and analysis revealed no significant difference in species richness and diversity, and a significant difference in species evenness and abundance between the wet and dry seasons. Hence, seasonality had an influence on human bacterial pathogens evenness and abundance but had no influence on species richness and diversity. In addition, the water in hand-dug wells of the Cuvelai Etosha Basin is not safe for consumption and domestic use unless sanitized. It is recommended that efforts should be made to treat the water prior to use, and hand-dug wells should be properly constructed to reduce contamination.					McBenedict, Billy/KFS-2676-2024	McBenedict, Billy/0000-0002-8987-5545; HAUWANGA, Wilhelmina N/0009-0009-3524-384X													0973-7510	2581-690X				JUN	2019	13	2					865	877		10.22207/JPAM.13.2.22	http://dx.doi.org/10.22207/JPAM.13.2.22													WOS:000473666200022
J	Vijayakumari, V; Prasad, G				Vijayakumari, Vidya; Prasad, Gopal			Seasonal Variation of Phytoplankton Cherthala-Aroor-Edakochi Coastal Belt of Kerala, India	AMBIENT SCIENCE												A seasonal variation of plankton and its relation to the physico-chemical parameters in Cherthala-Aroor-Edakochi coastal belt of Kerala, where maximum numbers of seafood processing industries are located is studied. The phytoplankton samples were collected from ten pre-selected sites. Nine of the selected sites were closely associated with the discharge mouth of seafood processing plants and one kept as the reference site which is free from the seafood plant discharge. From all the study sites, a total of 38,472 phytoplankton individuals belonging to 11 classes were identified on the basis of standard keys. The major classes obtained were Bacillariophyceae (21,812 individuals), Chlorophyceae (7111 individuals), Cyanophyceae (6118). The correlation analysis showed that physico-chemical parameters like DO, BOD, COD, transparency and pH significantly influenced the distribution of phytoplankton.																			2348-5191	2348-8980				APR	2019	6	1					21	25		10.21276/ambi.2019.06.1.ra03	http://dx.doi.org/10.21276/ambi.2019.06.1.ra03													WOS:000467058300005
