PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Ben Khadher, S; Teletchea, F; Agnese, JF; Fontaine, P				Ben Khadher, Sana; Teletchea, Fabrice; Agnese, Jean-Francois; Fontaine, Pascal			Strong genetic difference of Eurasian perch Perca fluviatilis from two Alpine lakes used as founder populations for farming	CYBIUM												In this study, the genetic diversity of Eurasian perch Perca fluviatilis was compared between two lakes, Lake Geneva and Lake Neuchatel, which are only separated by 50 km and often used to establish the broodstock for farming. Perch were sampled in six localities in Lake Geneva, and two localities in Lake Neuchatel. Analyses were performed using twelve microsatellites in June 2012 (spawning period) and September 2012 (early autumn). Results revealed that perch populations in Lake Geneva were genetically different than those of Lake Neuchatel. Genetic diversity of perch in Lake Neuchatel (mean number of allele A = 6.91, allelic richness A(r) = 5.19 and observed heterozygosity H-o = 0.607) were significantly higher than for perch in Lake Geneva (A = 6.08 A(r) = 5.86 and H-o = 0.416). Some private alleles were present and characterize each lake population. According to F-ST-pairwise estimates, populations of the two lakes were significantly different. Some hypotheses that may explain this difference are discussed: the nature of the watershed and the anthropic pressures, as fishing pressure and aquaculture practices. Even at a fine-local scale, the choice of the origin of a wild population influences the initial genetic variability introduced in the farming system at the first step of domestication.					Agnèse, jean-François/J-8302-2016														0399-0974	2101-0315				OCT 31	2019	43	3					217	225		10.26028/cybium/2019-433-002	http://dx.doi.org/10.26028/cybium/2019-433-002													WOS:000495806500002
J	Eimers, MC; Dillon, PJ; Schiff, SL				Eimers, MC; Dillon, PJ; Schiff, SL			A S-isotope approach to determine the relative contribution of redox processes to net SO4 export from upland, and wetland-dominated catchments	GEOCHIMICA ET COSMOCHIMICA ACTA												Reoxidation of S stored in lowlands after summer droughts has been reported to be responsible for the excess SO4 export observed in many catchments in south central Ontario. Stable S isotopes can be used to identify the source of SO4 export in stream water, and are particularly well suited to evaluating zones of dissimilatory SO4 reduction (DSR) and the contribution of oxidation of reduced S species to stream SO4. The Plastic Lake-1 (PC1) stream drains an upland coniferous forest and then passes through a Sphagnum-dominated swamp before discharging to Plastic Lake. Measurements of SO4 fluxes and isotope ratios were used to determine the source of net SO4 export and the contribution of redox processes to S retention and export in the upland and wetland, respectively. Mass balance budgets for the years 1999/00 and 2000/01, which had comparatively wet summers, indicated that the upland part of the catchment consistently exported SO4 in excess of bulk deposition inputs. In contrast, mass budget calculations for the swamp indicated a net retention of 3 and 2 g S-SO4/m(2) of wetland area, in 1999/00 and 2000/01 respectively. Higher 534 SO4 ratios and lower SO4 concentrations in the swamp outflow (average +8.6 +/- 2.6parts per thousand; 1.5 +/- 0.6 mg S-SO4/L) compared to the inflow draining the upland (+5.4 +/- 0.7parts per thousand; 2.4 +/- 0.3 mg S-SO4/L) indicated that DSR was at least partly responsible for net SO4 retention in the swamp. Isotope values in upland stream water (+5.7 +/- 0.7parts per thousand) were only slightly higher than values in bulk deposition (average +5.1 +/- 0.6parts per thousand) and soil leachate (+4.4 +/- 0.4parts per thousand) over the 2-year period of study. Similar sigma(34)SO(4) values in upland stream water compared to deposition and soil leachate, despite substantial variations in water table height in the streambed (92 cm), suggest that reoxidation of reduced sulphides is not an important contributor to SO4 export from the upland. Rather, net SO4 export from the upland subcatchment is likely due to net release from upland soil, and slight differences in sigma(34)SO(4) between bulk deposition and soil leachate are consistent with SO4 release from organic S forms. Copyright (C) 2004 Elsevier Ltd.					Eimers, Catherine/AAZ-1274-2021														0016-7037	1872-9533				SEP	2004	68	18					3665	3674		10.1016/j.gca.2004.03.010	http://dx.doi.org/10.1016/j.gca.2004.03.010													WOS:000223632900004
J	Wainer, I; Clauzet, G; Ledru, MP; Brady, E; Otto-Bliesner, B				Wainer, I; Clauzet, G; Ledru, MP; Brady, E; Otto-Bliesner, B			Last Glacial Maximum in South America: Paleoclimate proxies and model results - art. no. L08702	GEOPHYSICAL RESEARCH LETTERS												Observations in South America based on paleoenvironmental data for the Last Glacial Maximum (LGM) that shows a generally lower temperatures and reduced precipitation of the region are compared to simulation results from the paleoclimate version of the National Center for Atmospheric Research coupled climate system model. Analyses of the LGM wind simulation for the tropical Atlantic show that the convergence zone does not extend all the way into South American continent during the Austral summer. This would have prevented moisture inflow into the adjacent continental area of equatorial northeastern Brazil. Interpretations of paleoclimate proxy records from this region are consistent with this scenario. In the subtropics, LGM westerlies were weaker and data show characteristics of more humid conditions. At higher latitudes model simulations suggest intensification of the westerlies which, in combination with colder sea surface temperatures would imply less moisture influx into the South American continent from the Atlantic sector. Low lake levels in high southern latitudes and general aridity would support the model findings.					Wainer, Ilana/B-4540-2011; WAINER, ILANA/B-4540-2011; Otto-Bliesner, Bette/AAY-7691-2020	Ledru, Marie-Pierre/0000-0002-8079-9320; WAINER, ILANA/0000-0003-3784-623X; 													0094-8276	1944-8007				APR 19	2005	32	8							L08702	10.1029/2004GL021244	http://dx.doi.org/10.1029/2004GL021244													WOS:000228850900001
J	Ghirardi, N; Bresciani, M; Free, G; Pinardi, M; Bolpagni, R; Giardino, C				Ghirardi, Nicola; Bresciani, Mariano; Free, Gary; Pinardi, Monica; Bolpagni, Rossano; Giardino, Claudia			Evaluation of Macrophyte Community Dynamics (2015-2020) in Southern Lake Garda (Italy) from Sentinel-2 Data	APPLIED SCIENCES-BASEL												Featured Application The improvement of effective remote sensing-based approaches to map macrophyte features can provide a baseline of adequate spatiotemporal resolution for 21st century monitoring applications equipped to play a prominent role in the context of medium-large-scale management programs of ecological conservation and scientific research. Macrophytes are of fundamental importance to the functioning of lake ecosystems. They provide structure, habitat, and a food source and are a required component in monitoring programs of lake ecological quality. The key aim of this study is to document the variation in spatial extent and density of macrophytes seasonally between 2015 and 2020 of the Sirmione Peninsula (Lake Garda, Italy), using Sentinel-2 imagery. In addition to this, our results were compared to previous data from imaging spectrometry; individual parameters affecting macrophyte communities were tested, and the possible effect of the COVID-19 lockdown on macrophyte colonization was evaluated. Satellite images allowed the mapping of the spatiotemporal dynamics of submerged rooted macrophytes in order to support monitoring of the shallow water ecosystem under study. Substantial changes were found in both spatial extent and density over the period from 2015 to 2020, particularly in 2019 when there was almost a complete absence of dense macrophytes. Variables found to influence the amount of macrophytes included transparency, chlorophyll-a, water level, winter wave height, and grazing by herbivores. A separate analysis focusing on areas associated with boat transit found a recovery in macrophyte coverage during the period of COVID-19 lockdown. The outcome of the study highlights a decline in the density of the macrophytes and a shift towards deeper areas compared to the situation in 1997. The area examined is part of an internationally important site containing the highest abundance and diversity of overwintering water birds in Italy. Exploiting satellite data at high frequency provided an insight to understand the dynamic changes and interactions with herbivorous birds, environmental factors, and anthropogenic pressures, revealing a delicately balanced and threatened ecosystem.					; Free, Gary/IUO-8431-2023; Giardino, Claudia/O-9923-2015; Bolpagni, Rossano/Q-7053-2018; Bresciani, Mariano/H-7501-2013	Pinardi, Monica/0000-0001-5289-8842; Ghirardi, Nicola/0000-0002-5006-9853; Bresciani, Mariano/0000-0002-7185-8464; Giardino, Claudia/0000-0002-3937-4988; Bolpagni, Rossano/0000-0001-9283-2821; 														2076-3417				MAR	2022	12	5							2693	10.3390/app12052693	http://dx.doi.org/10.3390/app12052693													WOS:000769103400001
J	Spitale, D; Scalfi, A; Cantonati, M				Spitale, Daniel; Scalfi, Alessia; Cantonati, Marco			Niche partitioning, shape of species response, and diversity in the phytobenthos across the rocky shoreline of a large peri-Alpine lake	JOURNAL OF GREAT LAKES RESEARCH												By colonizing a particular depth zone across the transition from aquatic to terrestrial habitats, littoral species may exhibit specific physiological and ecological adaptations, as well as characteristic responses to the gradient of conditions across the ecotone. The objectives of the study were: (i) to identify the depth zone (location in relation to average water level) where the replacement of species occurs most rapidly; (ii) to test whether and to what extent the occurrence of species, their abundance and their response to the gradient evolves over time; and (iii) to assess the shape of the species' response to the gradient, calculating the niche overlap of the dominant species. Results showed that the diversity of species peaked at a depth between 18 and 48 cm, in a zone thought to be of intermediate disturbance (the transect depth was, on average, 103 cm). The main macroalgal species (the red alga, Bangia arropurpurea and the green algae, Jaoa bullata, and Cladophora glomerata), showed a variety of response shapes to the gradient: monotonic, symmetrical and skewed, depending on the stage of seasonal growth. The efficient regulation of growth of B. atropurpurea along the fluctuating gradient was interpreted as an adaptive trait giving it an advantage over more slowly reacting species. The spatial and temporal niches of B. atropurpurea and Jaoa bullata overlapped widely only in early spring, whereas later their optimal habitats were clearly differentiated. This suggested partial niche segregation between these two species, and a potential seasonal interaction. (C) 2012 International Association for Great Lakes Research. Published by Elsevier B.V. All rights reserved.					Cantonati, Marco/G-4278-2018	Spitale, Daniel/0000-0002-3955-9157; Cantonati, Marco/0000-0003-0179-3842													0380-1330					DEC	2012	38	4					620	627		10.1016/j.jglr.2012.09.007	http://dx.doi.org/10.1016/j.jglr.2012.09.007													WOS:000312183100004
J	Grasby, SE				Grasby, SE			Naturally precipitating vaterite (μ-CaCO3) spheres: Unusual carbonates formed in an extreme environment	GEOCHIMICA ET COSMOCHIMICA ACTA												Vaterite, a rare hexagonal CaCO3 Polymorph, was identified in precipitates forming at a supraglacial sulfur spring, in Borup Fiord Pass, northern Ellesmere Island, Canadian High Arctic. Vaterite occurs in a precipitate mound along with calcite, gypsum, and native sulfur. The unusual conditions of the site, including an extremely cold climate, supersaturated alkaline waters, and the presence of gypsum, mimics conditions used to grow vaterite in laboratory experiments. Stable isotope data suggest that vaterite may preferentially form during colder periods of the year. Vaterite found at the site is characterized by 2- to 10-mum rounded to spherical shaped particles (comprising smaller 0.5- to 2-mum spheres) as both individuals and in chainlike structures. The spherical habit of vaterite resembles carbonate structures that have been interpreted to be organic; however, delta(13)C values are indicative of an inorganic origin. The thick permafrost, and the extreme cold and dry environment make this site a good terrestrial analog for carbonate precipitates that might be expected at potential deposits associated with water discharge on other planetary bodies. Copyright (C) 2003 Elsevier Science Ltd.						Grasby, Stephen E./0000-0002-3910-4443													0016-7037	1872-9533				MAY	2003	67	9					1659	1666		10.1016/S0016-7037(02)01304-2	http://dx.doi.org/10.1016/S0016-7037(02)01304-2													WOS:000182589900005
J	Burgi, PY; Valade, S; Coppola, D; Boudoire, G; Mavonga, G; Rufino, F; Tedesco, D				Burgi, P-Y; Valade, S.; Coppola, D.; Boudoire, G.; Mavonga, G.; Rufino, F.; Tedesco, D.			Unconventional filling dynamics of a pit crater	EARTH AND PLANETARY SCIENCE LETTERS												The rise and fall of magma columns is a process commonly observed in volcanoes hosting lava lakes and serves as proxy of magmatic reservoir pressure and warning for potential eruptions. This dynamic process typically involves the filling and emptying of a "pit crater" - a cylindrical depression usually formed by one or more collapses of a structure lying above an emptied surficial reservoir. Between 2016 and 2020, the 300 m deep pit crater located within Nyamulagira volcano (Democratic Republic of Congo) underwent an unusual filling dynamic. In May 2019 while filled to about 90% the crater floor collapsed by 90 m within two months, followed by the rapid emergence of a sub-circular solidified block overlooking the crater rim in less than 6 months. Using numerical simulations of models based on thermal energy and constrained by multiparametric data, we account for the incremental filling of the crater by successive intra-crateric lava flows and the subsequent collapse of the crater floor. We further characterize this unconventional filling mode based on thermal budget considerations. (C) 2021 Elsevier B.V. All rights reserved.					; Boudoire, Guillaume/I-2648-2017; RUFINO, FRANCESCO/AAC-1884-2021	tedesco, dario/0000-0001-9693-5772; Burgi, Pierre-Yves/0000-0002-4956-9279; Mavonga Tuluka, Georges/0000-0001-6534-4419; RUFINO, FRANCESCO/0000-0002-7451-5280; 													0012-821X	1385-013X				DEC 15	2021	576								117230	10.1016/j.epsl.2021.117230	http://dx.doi.org/10.1016/j.epsl.2021.117230		OCT 2021											WOS:000709450900016
J	Beavis, NK; Lang, TJ; Rutledge, SA; Lyons, WA; Cummer, SA				Beavis, Nick K.; Lang, Timothy J.; Rutledge, Steven A.; Lyons, Walter A.; Cummer, Steven A.			Regional, Seasonal, and Diurnal Variations of Cloud-to-Ground Lightning with Large Impulse Charge Moment Changes	MONTHLY WEATHER REVIEW												The use of both total charge moment change (CMC) and impulse charge moment change (iCMC) magnitudes to assess the potential of a cloud-to-ground (CG) lightning stroke to induce a mesospheric sprite has been well described in the literature, particularly on a case study basis. In this climatological study, large iCMC discharges for thresholds of >100 and >300 C km in both positive and negative polarities are analyzed on a seasonal basis. Also presented are local solar time diurnal distributions in eight different regions covering the lower 48 states as well as the adjacent Atlantic Ocean, including the Gulf Stream. The seasonal maps show the predisposition of large positive iCMCs to dominate across the northern Great Plains, with large negative iCMCs favored in the southeastern United States year-round. During summer, the highest frequency of large positive iCMCs across the upper Midwest aligns closely with the preferred tracks of nocturnal mesoscale convective systems (MCSs). As iCMC values increase above 300 C km, the maximum shifts eastward of the 100 C km maximum in the central plains. Diurnal distributions in the eight regions support these conclusions, with a nocturnal peak in large iCMC discharges in the northern Great Plains and Great Lakes, an early to midafternoon peak in the Intermountain West and the southeastern United States, and a morning peak in large iCMC discharge activity over the Atlantic Ocean. Large negative iCMCs peak earlier in time than large positive iCMCs, which may be attributed to the growth of large stratiform charge reservoirs following initial convective development.					; Cummer, Steven/A-6118-2008	Lyons, Walter/0000-0001-6009-2259; Lang, Timothy/0000-0003-1576-572X													0027-0644	1520-0493				OCT	2014	142	10					3666	3682		10.1175/MWR-D-14-00034.1	http://dx.doi.org/10.1175/MWR-D-14-00034.1													WOS:000342482400009
J	Borges, AV; Morana, C; Bouillon, S; Servais, P; Descy, JP; Darchambeau, F				Borges, Alberto V.; Morana, Cedric; Bouillon, Steven; Servais, Pierre; Descy, Jean-Pierre; Darchambeau, Francois			Carbon Cycling of Lake Kivu (East Africa): Net Autotrophy in the Epilimnion and Emission of CO2 to the Atmosphere Sustained by Geogenic Inputs	PLOS ONE												We report organic and inorganic carbon distributions and fluxes in a large (>2000 km(2)) oligotrophic, tropical lake (Lake Kivu, East Africa), acquired during four field surveys, that captured the seasonal variations (March 2007-mid rainy season, September 2007-late dry season, June 2008-early dry season, and April 2009-late rainy season). The partial pressure of CO2 (pCO(2)) in surface waters of the main basin of Lake Kivu showed modest spatial (coefficient of variation between 3% and 6%), and seasonal variations with an amplitude of 163 ppm (between 579 +/- 23 ppm on average in March 2007 and 742 +/- 28 ppm on average in September 2007). The most prominent spatial feature of the pCO(2) distribution was the very high pCO(2) values in Kabuno Bay (a small sub-basin with little connection to the main lake) ranging between 11213 ppm and 14213 ppm (between 18 and 26 times higher than in the main basin). Surface waters of the main basin of Lake Kivu were a net source of CO2 to the atmosphere at an average rate of 10.8 mmol m(-2) d(-1), which is lower than the global average reported for freshwater, saline, and volcanic lakes. In Kabuno Bay, the cbCO(2) emission to the atmosphere was on average 500.7 mmol m(-2) d(-1) (similar to 46 times higher than in the main basin). Based on whole-lake mass balance of dissolved inorganic carbon (DIC) bulk concentrations and of its stable carbon isotope composition, we show that the epilimnion of Lake Kivu was net autotrophic. This is due to the modest river inputs of organic carbon owing to the small ratio of catchment area to lake surface area (2.15). The carbon budget implies that the CO2 emission to the atmosphere must be sustained by DIC inputs of geogenic origin from deep geothermal springs.					Borges, Alberto/C-4989-2008; Darchambeau, Francois/AAX-1206-2021; Bouillon, Steven/C-5177-2011; Morana, Cedric/AAL-5025-2021	Borges, Alberto V./0000-0002-5434-2247; Morana, Cedric/0000-0002-5521-0414; Descy, Jean-Pierre/0000-0003-1649-7800; Bouillon, Steven/0000-0001-7669-2929; 													1932-6203					OCT 14	2014	9	10							e109500	10.1371/journal.pone.0109500	http://dx.doi.org/10.1371/journal.pone.0109500								25314144					WOS:000343662500044
J	Zakaria, HY; Ahmed, MH; Flower, R				Zakaria, Howaida Yehia; Ahmed, Mahmoud Hussien; Flower, Roger			Environmental assessment of spatial distribution of zooplankton community in Lake Manzalah, Egypt	ACTA ADRIATICA												Lake Manzalah is the largest of the four Nile Delta lakes in Egypt. It provides more than 50% of the total inland fisheries of the country. During the last two decades the Lake has been exposed to multiple changes mainly due to local human activities. Monthly zooplankton samples were collected during an integrated environmental monitoring program within the MELMARINA Project that extended from July 2003 to September 2004 to study the distribution and occurrence of zooplankton community in Lake Manzalah. Results showed that, the average zooplankton standing crop was 1277 x 103 individuals m(-3). Spring was the most productive season (2127 x 10(3) individuals m(-3)) representing 41.65% to the total zooplankton counts. Five groups dominated zooplankton community; Rotifera, Copepoda, Ostracoda, Protozoa and Cladocera. The meroplanktonic larvae of Polychaeta, Cirripedia, Mysidacea and Gastropoda as well as free living nematods were rarely recorded. Rotiftra contributed 81.89% to the total zooplankton community. They were represented by 38 species belonging to 19 genera dominated by genus Brachionus (86.65% of the total Rotifera) followed by genus Keratella (8.68%). Keratella species has been indicated as on indicator of pollution. Copepoda (including their larval stages) was the second group in order of abundance forming about 14.28% of the total zooplankton counts and represented by seven species. Acanthocyclops americanus was the dominant species. The productivity of Lake Manzalah decreased from 19 79 to become highly eutrophic lake during the present study, but with higher production than the other Egyptian lakes. Management is needed to stabilize the Manzalah lake ecosystem in a way that promotes the sustainability of the system.																			0001-5113						2007	48	2					161	172																WOS:000252564400007
J	STAHL, JB				STAHL, JB			ECOLOGY OF CHAOBORUS IN MYERS LAKE INDIANA	LIMNOLOGY AND OCEANOGRAPHY												Two species of Chaoborus live in Myers Lake, Indiana, C. punctipennis (Say) and C. flavicans (Meigen). Their distributions and life cycles were studied to see if their ecological niches were sufficiently different to explain their coexistence. C. flavicans emerged earlier than most of the C. punctipennis in Myers Lake, but in two Ontario lakes they emerged at the same time, so differences in emergence time are not thought to be significant. Bathymetric distribution, time of nocturnal vertical migration, and the length at which the larvae become benthic were similar in both species. Although mature larvae of C. flavicans were larger than those of C. punctipennis, young larvae of the same size lived together during the summer. Presumably larvae of the same size use the same food. Therefore, it is concluded that the niches of C. punctipennis and C. flavicans are similar; any differences are probably too small to explain their coexistence.																			0024-3590	1939-5590					1966	11	2					177	+		10.4319/lo.1966.11.2.0177	http://dx.doi.org/10.4319/lo.1966.11.2.0177													WOS:A19667752500004
J	Salk, KR; Venkiteswaran, JJ; Couture, RM; Higgins, SN; Paterson, MJ; Schiff, SL				Salk, Kateri R.; Venkiteswaran, Jason J.; Couture, Raoul-Marie; Higgins, Scott N.; Paterson, Michael J.; Schiff, Sherry L.			Warming combined with experimental eutrophication intensifies lake phytoplankton blooms	LIMNOLOGY AND OCEANOGRAPHY												Phytoplankton blooms are a global water quality issue, and successful management depends on understanding their responses to multiple and interacting drivers, including nutrient loading and climate change. Here, we examine a long-term dataset from Lake 227, a site subject to a fertilization experiment (1969-present) with changing nitrogen:phosphorus (N:P) ratios. We applied a process-oriented model, MyLake, and updated the model structure with nutrient uptake kinetics that incorporated shifting N:P and competition among phytoplankton functional groups. We also tested different temperature and P-loading scenarios to examine the interacting effects of climate change and nutrient loading on phytoplankton blooms. The model successfully reproduced lake physics over 48 yr and the timing, overall magnitude, and shifting community structure (diazotrophs vs. non-diazotrophs) of phytoplankton blooms. Intra- and interannual variability was captured more accurately for the P-only fertilization period than for the high N:P and low N:P fertilization periods, highlighting the difficulty of modeling complex blooms even in well-studied systems. A model scenario was also run which removed climate-driven temperature trends, allowing us to disentangle concurrent drivers of blooms. Results showed that increases in water temperature in the spring led to earlier and larger phytoplankton blooms under climate change than under the effects of nutrient fertilization alone. These findings suggest that successful lake management efforts should incorporate the effects of climate change in addition to nutrient reductions, including intensifying and/or expanding monitoring periods and incorporating climate change into uncertainty estimates around future conditions.					; Higgins, Scott/F-5700-2016; Paterson, Michael/AGT-8809-2022; Couture, Raoul/AGR-6683-2022	Venkiteswaran, Jason J./0000-0002-6574-7071; Couture, Raoul/0000-0003-4940-3372; 													0024-3590	1939-5590				JAN	2022	67	1					147	158		10.1002/lno.11982	http://dx.doi.org/10.1002/lno.11982		NOV 2021											WOS:000721810700001
J	Arzhannikov, SG; Ivanov, AV; Arzhannikova, AV; Demonterova, EI; Jansen, JD; Preusser, F; Kamenetsky, VS; Kamenetsky, MB				Arzhannikov, S. G.; Ivanov, A. V.; Arzhannikova, A. V.; Demonterova, E. I.; Jansen, J. D.; Preusser, F.; Kamenetsky, V. S.; Kamenetsky, M. B.			Catastrophic events in the Quaternary outflow history of Lake Baikal	EARTH-SCIENCE REVIEWS												Lake Baikal is Earth's deepest lake and an iconic site of scientific study. This vast basin holds sedimentary archives of environmental change dating back to the Miocene and its array of palaeoshorelines and surrounding relief record the past similar to 1-3 Ma of lake-levels and outflows. Here we present an extensive review of previous work alongside a new set of observations concerning the Quaternary development of Lake Baikal, with special focus on lake-level fluctuations and the formation and evolution of the lake's three known outlets. The sequence of shoreline terraces indicates that lake-levels were both higher and lower in the past. Lake Baikal stood similar to 200 m higher during the Last Interglacial, i.e. Marine Isotope Stage (MIS) 5e and dropped to 40 m below (present-day) during the Last Glacial Maximum (MIS 2). The relative lake-level variations reflect climate factors and gradual or sudden (coseismic) tectonic impacts on the elevation of the lake's outlet thresholds. Three successive outlets are known: i) the palaeo-Goloustnaya-Manzurka, associated with the Manzurka Alluvium; ii) the palaeo-Irkut, and iii) the currently-active Angara River outlet. We propose that the Manzurka Alluvium is the product of catastrophic events in Lake Baikal. The sudden (possibly coseismic) collapse of the similar to 15 x 3 km Goloustnaya fault block into Lake Baikal triggered a mega-tsunami that thrust overwash deposits across neighbouring drainage divides above Lake Baikal and the valleys of the Goloustnaya-Manzurka River system. The age of the Manzurka Alluvium remains poorly constrained, but the mega-tsunami is potentially traceable to an unconformity in drill core sediments at similar to 0.8-1.0 Ma, although older (late Pliocene) and younger (similar to 125 ka) ages have also been proposed. The Irkut outlet existed between MIS 6 and MIS 5 when lake-level was similar to 200 m higher than present (similar to 640-650 masl) and a large bay extended into the Tunka rift at Baikal's south-west tip. Lake Baikal retreated from the Tunka rift when lake-level fell by up to 100 m in early MIS Se. We propose that the lake-level fall is connected to a partial collapse of Primorsky Ridge at Listvenichny Bay, which caused Baikal to overspill into the Angara River thereby forming a new outlet. The release of a > 4000 km(3) megaflood down the Angara River valley caused large-scale modification and reworking of valley-fills (MIS 5e). At the end of MIS 2, further collapse of Primorsky Ridge lowered the outlet threshold an additional 50-60 m and prompted a second megaflood down the Angara River valley, which left a widespread unconformity where horizontal-bedded sands (dated at similar to 11.8-13.4 ka) overlie cryoturbated deposits of the earlier megaflood. The central role of catastrophic processes at Lake Baikal suggests that, rather than being rare events, coseismic landsliding and mega-tsunami may be more frequent than hitherto recognised.					Arzhannikova, Anastasia/O-1996-2013; Ivanov, Alexei/U-2454-2019; Demonterova, Elena/R-9470-2016; Kamenetsky, Vadim/B-1019-2008; Kamenetsky, Vadim/CAF-7424-2022	Demonterova, Elena/0000-0001-9085-6125; Jansen, John D./0000-0002-0669-5101; Kamenetsky, Vadim/0000-0002-2734-8790; Preusser, Frank/0000-0002-5654-1346; Arzhannikova, Anastasia/0000-0002-7576-1029													0012-8252	1872-6828				FEB	2018	177						76	113		10.1016/j.earscirev.2017.11.011	http://dx.doi.org/10.1016/j.earscirev.2017.11.011													WOS:000426409200007
J	Yang, P; Lai, DYF; Yang, H; Lin, YX; Tong, C; Hong, Y; Tian, YL; Tang, C; Tang, KW				Yang, Ping; Lai, Derrick Y. F.; Yang, Hong; Lin, Yongxin; Tong, Chuan; Hong, Yan; Tian, Yalan; Tang, Chen; Tang, Kam W.			Large increase in CH4 emission following conversion of coastal marsh to aquaculture ponds caused by changing gas transport pathways	WATER RESEARCH												Methane emissions from aquatic ecosystems play an important role in global carbon cycle and climate change. Reclamation of coastal wetlands for aquaculture use has been shown to have opposite effects on sediment CH4 production potential and CH4 emission flux, but the underlying mechanism remained unclear. In this study, we compared sediment properties, CH4 production potential, emission flux, and CH4 transport pathways between a brackish marsh and the nearby reclaimed aquaculture ponds in the Min River Estuary in southeastern China. Despite that the sediment CH4 production potential in the ponds was significantly lower than the marsh, CH4 emission flux in the ponds (17.4 +/- 2.7 mg m(-2) h(-1)) was 11.9 times higher than the marsh (1.3 +/- 0.2 mg m(-2) h(-1)). Plant-mediated transport accounted for 75% of the total CH4 emission in the marsh, whereas ebullition accounted for 95% of the total CH4 emission in the ponds. CH4 emission fluxes in both habitat types were highest in the summer. These results suggest that the increase in CH4 emission following the conversion of brackish marsh to aquaculture ponds was not caused by increased sediment CH4 production, but rather by eliminating rhizospheric oxidation and shifting the major transport pathway to ebullition, allowing sediment CH4 to bypass oxidative loss. This study improves our understanding of the impacts of modification of coastal wetlands on greenhouse gas dynamics.					Lai, Derrick Y.F./B-1387-2009; Lai, Derrick/B-1387-2009; Lin, Yongxin/ACQ-6177-2022	Lai, Derrick Y.F./0000-0002-1225-9904; Yongxin, Lin/0000-0002-0305-5766; yang, ping/0000-0002-5212-6065; 													0043-1354	1879-2448				AUG 15	2022	222								118882	10.1016/j.watres.2022.118882	http://dx.doi.org/10.1016/j.watres.2022.118882		JUL 2022						35882096					WOS:000878583900004
J	Caspers, G; Merkt, J; Müller, H; Freund, H				Caspers, G; Merkt, J; Müller, H; Freund, H			The Eemian interglaciation in northwestern Germany	QUATERNARY RESEARCH					1999 EEMFEST Symposium	OCT, 1999	COLUMBIA UNIV, LAMONT-DEHRTY EARTH OBSERVAT, NEW YORK, NEW YORK		COLUMBIA UNIV, LAMONT-DEHRTY EARTH OBSERVAT			Hundreds of small lakes became filled with Eemian deposits following the retreat of Saalian ice in northwestern Germany. Weakly expressed climate oscillations have been inferred from some local pollen records of Late Saalian sediments. Sea level stood 7 m below the current northwest German sea-level datum (NN) during the interglacial climate optimum and decreased afterward. A uniform vegetational succession of the Eemian mixed forests, correlated with marine isotope stage (MIS) 5e, terminated with the demise of boreal woodlands marked by a steep increase in nonarboreal pollen. This is the onset of the early Weichselian Herning Stade, correlated with MIS 5d. No sharp climate oscillations during the Eemian have been documented. In the ending phase of the interglaciation, the climate deteriorated gradually. Dominant heath and grass tundras point to a substantial decline of summer temperature during the Herning Stade. Sea level then stood at -40 m NN. Sedimentological considerations, supported by counts of partly varved deposits, indicate that the Eemian lasted about 10,000-11,000 yr and the Herning for several millennia. (C) 2002 University of Washington.																			0033-5894					JUL	2002	58	1					49	52		10.1006/qres.2002.2341	http://dx.doi.org/10.1006/qres.2002.2341													WOS:000177620900011
J	Holmgren, K; Risberg, J; Freudendahl, J; Achimo, M; Ekblom, A; Mugabe, J; Norström, E; Sitoe, S				Holmgren, Karin; Risberg, Jan; Freudendahl, Johan; Achimo, Mussa; Ekblom, Anneli; Mugabe, Joao; Norstrom, Elin; Sitoe, Sandra			Water-level variations in Lake Nhauhache, Mozambique, during the last 2,300 years	JOURNAL OF PALEOLIMNOLOGY												Stratigraphic variations in diatom composition and phytolith abundance in a sediment core from a small, hydrologically isolated waterbody, Lake Nhauhache, Mozambique, provide evidence of water-level fluctuations over the past 2,300 years. Ten AMS radiocarbon dates on bulk sediment samples show that the lake came into existence about 2,300 years ago and that it has dried out since then, but only for brief time periods. Changes in the diatom assemblage composition indicate that lake level fluctuated in response to shifting humidity conditions. The changes reflect wetter conditions ca. 300 BC-AD 800, more variable conditions between AD 800 and 1150, a distinct dry phase within the time span AD 1150-1700 and a return thereafter to more humid conditions until present. There is general agreement between the Lake Nhauhache record and other records from the Southern Hemisphere summer rainfall region. This suggests that sediments from small interdunal lakes, which are abundant along the coast of southern Africa, provide reliable, regional paleoenvironmental information about an area from which more such data are needed.					Holmgren, Karin/HTT-0489-2023; Ekblom, Anneli/Q-7941-2019	Ekblom, Anneli/0000-0001-9248-5516; 													0921-2728	1573-0417				AUG	2012	48	2					311	322		10.1007/s10933-012-9596-3	http://dx.doi.org/10.1007/s10933-012-9596-3													WOS:000305959000003
