PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Henríquez, CA; Moreno, PI; Dunbar, RB; Mucciarone, DA				Henriquez, Carla A.; Moreno, Patricio, I; Dunbar, Robert B.; Mucciarone, David A.			The last glacial termination in northwestern Patagonia viewed from the Lago Fonk (∼40°S) record	QUATERNARY SCIENCE REVIEWS												The anatomy of the Last Glacial Termination (T1) in the southern mid-latitudes, and its relationship with changes in the Southern Westerly Winds (SWW), offers empirical constraints for understanding the mechanisms involved in the transition from the Last Glacial Maximum into the current interglacial. Northwestern Patagonia (40 degrees-44 degrees S) is a sensitive region for monitoring past changes in the SWW, the Patagonian Ice Sheet, terrestrial ecosystems, and fire regimes through T1. Here we present results from Lago Fonk (similar to 40 degrees S) to examine the structure of T1 based on the palynological, macroscopic charcoal, elemental, and isotopic composition of organic lake sediments. We observe an instantaneous establishment of Nothofagus-dominated forests at the onset of T1, followed by a diversification and densification trend that culminated with the establishment of thermophilous, Myrtaceae-dominated North Patagonian rainforests between similar to 15.6-14.7 cal ka BP. The expansion of the conifer Podocarpus nubigena marks a shift to cool-temperate and hyperhumid conditions, coeval with high lake levels and enhanced algal productivity between similar to 14.7-11.9 cal ka BP. Standreplacing fires, driven by enhanced seasonality or high-frequency rainfall variability, started at similar to 12.4 cal ka BP and catalyzed the rapid spread of Weinmannia trichosperma. Subsequent warming and a decline in precipitation at similar to 11.4 cal ka BP led to intense fire activity, lake-level lowering, and establishment of the Valdivian rainforest trees Eucryphia/Caldcluvia. Our results suggest a coherent linkage between changes documented in the amphi south Pacific region and Antarctic ice cores during T1. This implies a zonal and hemispheric response to changes in the position/intensity of the SWW that emphasizes their central role as a key driver of the hemispheric and global climate evolution through T1. (C) 2021 Elsevier Ltd. All rights reserved.					; Moreno, Patricio/D-2317-2012	Henriquez Velasquez, Carla/0000-0002-9496-1659; Dunbar, Robert/0000-0002-9728-5609													0277-3791	1873-457X				NOV 1	2021	271								107197	10.1016/j.quascirev.2021.107197	http://dx.doi.org/10.1016/j.quascirev.2021.107197		SEP 2021											WOS:000703097800009
J	Butterwick, C; Heaney, SI; Talling, JF				Butterwick, C; Heaney, SI; Talling, JF			Diversity in the influence of temperature on the growth rates of freshwater algae, and its ecological relevance	FRESHWATER BIOLOGY												1. Growth rates of seven species of planktonic algae were determined in culture over a range of temperature from 2 to 35 degreesC. Additional observations on growth and viability were made for 13 species in the temperature range 20-35 degreesC. 2. There was a wide range of growth rates between species at their optimal temperatures, from 1.7 divisions day(-1) (Asterionella formosa) to 0.3 divisions day(-1) (Ceratium furcoides). 3. There were considerable differences between species for growth at low and high temperature. Certain algae, including the diatom A. formosa and the flagellates Cryptomonas marssonii, Dinobryon divergens and Eudorina unicocca var. unicocca, had growth rates of 0.4 divisions day(-1) or more at 5degreesC. The cyanophyte Tychonema (formerly Oscillatoria) bourrellyi, the xanthophyte Tribonema sp., the desmid Staurastrum cingulum and the large dinoflagellate C. furcoides grew poorly or not at all at this temperature. All 21 species tested could grow at 25degreesC, but many - including most of the diatoms, some cyanophytes, and all the flagellates - failed to grow persistently at 30degreesC. Only Aphanizomenon flos-aquae survived with moderate increase at 35degreesC, a lethal temperature for the other species. 4. The applicability was considered of proposed quantitative formulations of the rate-temperature relationship. Simple exponential relationships applied only to very limited lower ranges of temperature. The relationship proposed by Belehradek was a better fit over a wider temperature range, but still excluded rate-decline at high temperature. 5. The interspecific differences found are of potential significance for restrictions in natural distributions associated with season, altitude (especially above 500 m) and latitude.																			0046-5070	1365-2427				FEB	2005	50	2					291	300																WOS:000226930700007
J	Abdelhady, AA; Samy-Kamal, M; Abdel-Raheem, KHM; Ahmed, MS; Khalil, MM				Abdelhady, Ahmed A.; Samy-Kamal, Mohamed; Abdel-Raheem, Khalaf H. M.; Ahmed, Mohamed S.; Khalil, Mahmoud M.			Historical changes in fish landings indicate a significant shift in fish catch composition and biodiversity loss in the Nile-Delta lakes	MARINE POLLUTION BULLETIN												To monitor the changes in fish biodiversity and to elucidate the factors responsible for these changes, the landings composition (LC) over the past 30 years in the Nile-Delta lakes was quantitatively analyzed. The LC data indicates a shift in target species towards demersal opportunistic species. A significant difference (P < 0.001) between two main intervals highlighted in both PERMANOVA and PCA plot; the first interval (1991-2002) is dominated by Tilapia and rare species, while the second interval (2003-2020) is dominated by the opportunistic catfish and mullet species. Noticeable declines in species richness and landings of rare species were observed, where rare taxa either have been overexploited or they may be positively affected by increasing pollution levels than do other dominated species such as Tilapia. In contrast, opportunistic fish species such as catfish and mullet, have flourished in such polluted water due to their ability to tolerate seasonal pollution-related hypoxia.					; Abdel-Raheem, Khalaf/AAE-6472-2022; Ahmed, Mohamed/GQP-1116-2022; Abdelhady, Ahmed/H-2144-2013	Khalil, Mahmoud M./0000-0003-4002-4384; Ahmed, Mohamed/0000-0001-9249-6231; Samy-Kamal, Mohamed/0000-0003-3946-3697; Abdelhady, Ahmed/0000-0003-4438-8572													0025-326X	1879-3363				SEP	2023	194		B						115368	10.1016/j.marpolbul.2023.115368	http://dx.doi.org/10.1016/j.marpolbul.2023.115368		AUG 2023						37572433					WOS:001072294500001
J	Gonçalves, RA; Oliveira, MSB; Neves, LR; Tavares-Dias, M				Goncalves, Raissa Alves; Brito Oliveira, Marcos Sidney; Neves, Ligia Rigor; Tavares-Dias, Marcos			Seasonal pattern in parasite infracommunities of Hoplerythrinus unitaeniatus and Hoplias malabaricus (Actinopterygii: Erythrinidae) from the Brazilian Amazon	ACTA PARASITOLOGICA												The present study investigated the effects of seasonal variation in parasites infracommunities of Hoplerythrinus unitaeniatus and Hoplias malabaricus from a tributary of Amazon River. For H. unitaeniatus and H. malabaricus, 11 parasite species were similar, and greatest parasite richness occurred during the rainy season. Ichthyophthirius multifiliis was the dominant parasite species for both hosts. In H. unitaeniatus, infection by Whittingtonocotyle caetei, Whittingtonocotyle jeju, Urocleidoides sp. and Anacanthorus sp. was higher during rainy season. Contracaecum sp., Procamallanus (Spirocamallanus) inopinatus, Nomimoscolex matogrossensis and Gorytocephalus spectabilis showed no seasonal pattern. For H. unitaeniatus, P. pillulare, Clinostomum marginatum and Argulus pestifer occurred only during dry season, while Trichodina sp., Dolops geayi, undetermined metacercariae and Posthodiplostomum sp. occurred only during the rainy season. In H. malabaricus, the prevalence of Urocleidoides eremitus was similar during the two seasons, but abundance was higher during the rainy season. Tetrahymena sp., C. marginatum, Dendrorchis neivai, undetermined metacercariae, Posthodiplostomum sp., Genarchella genarchella, Cystidicoloides sp., G. spectabilis, D. geayi, A. pestifer and Glossiphonidae gen. sp. occurred only during the dry season. However, Contracaecum sp. and P. (S.) inopinatus occurred during both seasons, but the prevalence of P. (S.) inopinatus was higher during the rainy season. Seasonal variation in this infection levels was due to the host's feeding behavior and habits and the availability of infectious forms of parasites with heteroxenic life cycles. The non-seasonal fluctuation detected are likely a result of the parasites biology, highly variable nature of this tributary of Amazon River and low abundance of parasites.					Tavares-Dias, Marcos/AAI-4783-2021; Oliveira, Marcos/I-8112-2018	Tavares-Dias, Marcos/0000-0002-8376-1846; Oliveira, Marcos/0000-0002-4421-9608													1230-2821	1896-1851				JAN	2016	61	1					119	129		10.1515/ap-2016-0016	http://dx.doi.org/10.1515/ap-2016-0016								26751882					WOS:000368425100006
J	Onyutha, C				Onyutha, Charles			Variability of seasonal and annual rainfall in the River Nile riparian countries and possible linkages to ocean-atmosphere interactions	HYDROLOGY RESEARCH												Variability analyses for the rainfall over the Nile Basin have been confined mostly to sub-basins and the annual mean of the hydroclimatic variable based on observed short-term data from a few meteorological stations. In this paper, long-term country-wide rainfall over the period 1901-2011 was used to assess variability in the seasonal and annual rainfall volumes in all the River Nile countries in Africa. Temporal variability was determined through temporal aggregation of series rescaled nonparametrically in terms of the difference between the exceedance and non-exceedance counts of data points such that the long-term average (taken as the reference) was zero. The co-occurrence of the variability of rainfall with those of the large-scale ocean-atmosphere interactions was analyzed. Between 2000 and 2012, while the rainfall in the equatorial region was increasing, that for the countries in the northern part of the River Nile was below the reference. Generally, the variability in the rainfall of the countries in the equatorial (northern) part of the River Nile was found to be significantly linked to occurrences in the Indian and Atlantic (Pacific and Atlantic) Oceans. Significant linkages to Nino 4 regarding the variability of both the seasonal and annual rainfall of some countries were also evident.					Onyutha, Charles/L-2194-2016														1998-9563	2224-7955					2016	47	1					171	184		10.2166/nh.2015.164	http://dx.doi.org/10.2166/nh.2015.164													WOS:000374314900013
J	Zgola-Grzeskowiak, A; Jeszka-Skowron, M; Czarczynska-Goslinska, B; Grzeskowiak, T				Zgola-Grzeskowiak, Agnieszka; Jeszka-Skowron, Magdalena; Czarczynska-Goslinska, Beata; Grzeskowiak, Tomasz			Determination of Parabens in Polish River and Lake Water as a Function of Season	ANALYTICAL LETTERS												A method for the determination of methylparaben, ethylparaben, propylparaben, butylparaben, and benzylparaben is reported. A polymeric cartridge containing ultra-pure polystyrene cross-linked with 50% divinylbenzene and 50% poly(methyl methacrylate) was employed for the isolation of parabens from water samples. The extracted samples were analyzed by high-performance liquid chromatography coupled with tandem mass spectrometry. The limits of detection for the method were from 0.3 to 2.9ng L-1 that allowed the determination of parabens in river and lake water samples with suitable precision and accuracy. There was high variability in the results depending on time of sample collection. The highest concentrations were obtained for samples collected in July - up to 466ngL(-1) of methylparaben and 144ngL(-1) of propylparaben.					; Jeszka-Skowron, Magdalena/M-1489-2014; Zgoła-Grześkowiak, Agnieszka/G-1400-2011	Grzeskowiak, Tomasz/0000-0003-3332-5648; Czarczynska-Goslinska, Beata/0000-0001-8654-7987; Zgola-Grzeskowiak, Agnieszka/0000-0002-9722-4769; Jeszka-Skowron, Magdalena/0000-0002-6039-1301; 													0003-2719	1532-236X					2016	49	11					1734	1747		10.1080/00032719.2015.1120739	http://dx.doi.org/10.1080/00032719.2015.1120739													WOS:000378755300008
J	Boergens, E; Güntner, A; Sips, M; Schwatke, C; Dobslaw, H				Boergens, Eva; Guentner, Andreas; Sips, Mike; Schwatke, Christian; Dobslaw, Henryk			Interannual variations of terrestrial water storage in the East African Rift region	HYDROLOGY AND EARTH SYSTEM SCIENCES												The US-German GRACE (Gravity Recovery and Climate Experiment, 2002-2017) and GRACE-FO (GRACE Follow-On, since 2018) satellite missions observe terrestrial water storage (TWS) variations. Over 20 years of data allow for investigating interannual variations beyond linear trends and seasonal signals. However, the origin of observed TWS changes cannot be determined solely with GRACE and GRACE-FO observations. This study focuses on the northern part of the East African Rift around the lakes of Turkana, Victoria, and Tanganyika. It aims to characterise and analyse the interannual TWS variations compared to meteorological and geodetic observations of the water storage compartments (surface water, soil moisture, and groundwater).We apply the STL (Seasonal-Trend decomposition using LOESS) method to decompose the signal into a seasonal signal, an interannual signal, and residuals. By clustering the interannual TWS dynamics for the African continent, we define the exact outline of the study region.We observe a TWS decrease until 2006, followed by a steady rise until 2016, and then the most significant TWS gain in Africa in 2019 and 2020. Besides meteorological variability, surface water storage variations in the lakes explain large parts of the TWS decrease before 2006. The storage dynamics of Lake Victoria alone contribute up to 50 % of these TWS changes. On the other hand, the significant TWS increase around 2020 can be attributed to nearly equal rises in groundwater and surface water storage, which coincide with a substantial precipitation surplus. Soil moisture explains most of the seasonal variability but does not influence the interannual variations.As Lake Victoria dominates the surface water storage variations in the region, we further investigate the lake and the downstream Nile River. The Nalubaale Dam regulates Lake Victoria's outflow. Water level observations from satellite altimetry reveal the impact of dam operations on downstream discharge and on TWS decreases in the drought years before 2006. On the other hand, we do not find evidence for an impact of the Nalubaale Dam regulations on the strong TWS increase after 2019.					Börgens, Eva/ABB-1190-2020; Schwatke, Christian/F-8126-2013; Schwatke, Christian/O-3652-2019; Güntner, Andreas/C-9892-2011; Guntner, Andreas/C-9892-2011; Dobslaw, Henryk/AFI-0131-2022	Schwatke, Christian/0000-0002-4741-3449; Guntner, Andreas/0000-0001-6233-8478; 													1027-5606	1607-7938				OCT 29	2024	28	20					4733	4754		10.5194/hess-28-4733-2024	http://dx.doi.org/10.5194/hess-28-4733-2024													WOS:001344118800001
J	Wang, XF; Lou, XM; Zhang, NH; Ding, GQ; Chen, ZJ; Xu, PW; Wu, LZ; Cai, JM; Han, JL; Qiu, XT				Wang, Xiaofeng; Lou, Xiaoming; Zhang, Nianhua; Ding, Gangqiang; Chen, Zhijian; Xu, Peiwei; Wu, Lizhi; Cai, Jianmin; Han, Jianlong; Qiu, Xueting			Phthalate esters in main source water and drinking water of Zhejiang Province (China): Distribution and health risks	ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY												To evaluate the distributions and health risks of phthalate esters in the main source water and corresponding drinking water of Zhejiang Province, the concentrations of 16 phthalate esters in water samples from 19 sites were measured from samples taken in the dry season and wet season. The concentration of the total phthalate ester congeners in source water ranged from 1.07g/L to 7.12g/L in the wet season, from 0.01g/L to 1.58g/L in the dry season, from 1.18g/L to 15.28g/L from drinking water in the wet season, and from 0.16g/L to 1.86g/L from drinking water in the dry season. Of the 16 phthalate esters, dimethyl phthalate, dibutyl phthalate, di-(2-ethyl-hexyl) phthalate, di-iso-butyl phthalate, bis-2-n-butoxyethyl phthalate, and dicyclohexyl phthalate were present in the samples analyzed, dominated by di-iso-butyl phthalate and di-(2-ethyl-hexyl) phthalate. The concentrations of phthalate esters in the wet season were all relatively higher than those in the dry season, and the drinking water had higher concentrations of phthalate esters than source water. The phthalate ester congeners studied pose little health risk to nearby citizens. Environ Toxicol Chem 2015;34:2205-2212. (c) 2015 SETAC					; ding, gangqiang/AHD-5012-2022	xu, peiwei/0000-0002-5923-0316; 													0730-7268	1552-8618				OCT	2015	34	10					2205	2212		10.1002/etc.3065	http://dx.doi.org/10.1002/etc.3065								25988232					WOS:000362222200004
J	Elmore, KL; Allen, JT; Gerard, AE				Elmore, Kimberly L.; Allen, John T.; Gerard, Alan E.			Sub-Severe and Severe Hail	WEATHER AND FORECASTING												The occurrence and properties of hail smaller than severe thresholds (diameter < 25 mm) are poorly understood. Prior climatological hail studies have predominantly focused on large or severe hail (diameter at least 25 mm or 1 in.). Through use of data from the Meteorological Phenomena Identification Near the Ground project, Storm Data, and the Community Collaborative Rain, Hail and Snow Network the occurrence and characteristics of both severe and sub-severe hail are explored. Spatial distributions of days with the different classes of hail are developed on an annual and seasonal basis for the period 2013-20. Annually, there are several hail-day maxima that do not follow the maxima of severe hail: the peak is broadly centered over Oklahoma (about 28 days yr(-1)). A secondary maximum exists over the Colorado Front Range (about 26 days yr(-1)), a third extends across northern Indiana from the southern tip of Lake Michigan (about 24 days yr(-1) with hail), and a fourth area is centered over the corners of southwest North Carolina, northwest South Carolina, and the northeast tip of Georgia. Each of these maxima in hail days are driven by sub-severe hail. While similar patterns of severe hail have been previously documented, this is the first clear documentation of sub-severe hail patterns since the early 1990s. Analysis of the hail size distribution suggests that to capture the overall hail risk, each of the datasets provide a complimentary data source.					Elmore, Kimberly/AAH-7110-2021; Allen, John/A-4483-2012	Elmore, Kimberly/0000-0003-4348-6285													0882-8156	1520-0434				AUG	2022	37	8					1357	1369		10.1175/WAF-D-21-0156.1	http://dx.doi.org/10.1175/WAF-D-21-0156.1													WOS:000848617400003
J	Geng, JW; Li, HP; Pang, JP; Zhang, WS; Shi, YJ				Geng, Jianwei; Li, Hengpeng; Pang, Jiaping; Zhang, Wangshou; Shi, Yunjie			The effects of land-use conversion on evapotranspiration and water balance of subtropical forest and managed tea plantation in Taihu Lake Basin, China	HYDROLOGICAL PROCESSES												Widespread clearing of natural forests for tea plantations have profoundly altered the local water balance and energy budget. However, studies of comprehensive effects of land-use conversion on energy and hydrological cycling are still rare. In this study, we used 5 years (2014-2018) of eddy covariance (EC) data, modelled estimates, and hydrological monitoring of different functional layers (canopy, litter and soil layers) to summarize the seasonal and inter-annual variations and differences of evapotranspiration and water balance components in tea plantations (Camellia sinensis) and natural bamboo forests (Phyllostachysedulis). Results suggested the bamboo forest had higher actual evapotranspiration (ETa) (835 +/- 5 mm) than the tea plantation (730 +/- 19 mm), owing to differences in canopy conditions and plant physiology. Evident differences in ETa components were found between the tea plantation site and the bamboo forest site. The proportion of transpiration (E-tr) was higher at the bamboo site (0.71-0.76) than the tea plantation site (0.60-0.65). Additionally, the soil evaporation ratio (0.10-0.13) was lower at the bamboo forest site than the tea plantation site (0.21-0.24) due to vegetation structure differences altering the radiation energy partitioning between the two sites. Moreover, the tea plantations were more susceptible to drought stress with low water storage in soil and simple rhizome-root system. The comprehensive water holding capacity of canopy, litter, and soil layers of bamboo forest was 1.0-1.8 times of that in tea plantation. Compared with bamboo forest, pruning and losing of soil with intensive management activities enhanced drainage at the tea plantation site. This study provides insights into land-use conversion of subtropical forest and managed tea plantation that have important implications on regional energy and water budgets.					; Shi, Yunjie/GRX-9930-2022; ZHANG, WANGSHOU/AAO-2534-2021	Geng, jianwei/0000-0002-2235-1237; Shi, Yunjie/0000-0002-6625-8958; 													0885-6087	1099-1085				AUG	2022	36	8							e14652	10.1002/hyp.14652	http://dx.doi.org/10.1002/hyp.14652													WOS:000849925200004
J	Princiotta, SD; Sanders, RW				Princiotta, Sarah DeVaul; Sanders, Robert W.			Heterotrophic and mixotrophic nanoflagellates in a mesotrophic lake: Abundance and grazing impacts across season and depth	LIMNOLOGY AND OCEANOGRAPHY												Nanoflagellates are recognized as fundamental members of the planktonic microbial food web due to their contribution to photosynthetic fixation of carbon and phagotrophic ingestion of bacteria. Although the presence, and often dominance, of mixotrophic nutrition among phytoflagellates has been well documented within a variety of aquatic ecosystems and in a range of taxa, few studies have assessed the abundance and grazing impact of mixotrophs in comparison to their photosynthetic and heterotrophic counterparts across seasons at multiple depths. Abundance and, as appropriate, bacterivory of phototrophic, heterotrophic, and mixotrophic nanoflagellates were quantified at three depths over a 15-month period in Lake Lacawac (Pocono Mountains, Pennsylvania, U.S.A.) via microscopic analysis of ingested bacterial surrogates. The absolute and relative abundances of all nanoflagellate trophic groups varied with season and depth, likely as a result of differences in physiological tolerance. Whereas the abundance of phototrophic and heterotrophic nanoflagellates varied with depth in both the presence and absence of thermal stratification, mixotrophic protists were evenly distributed throughout the water column during mixis. The abundances of phototrophic and mixotrophic protists were significantly correlated, but only in surface waters during periods of thermal stratification. Grazing rate and consequent impact by bacterivorous nanoflagellates varied with depth across season, particularly during thermal stratification. Mixotrophic bacterivory exceeded that of heterotrophs in the epi- and metalimnion during stratification, removing an estimated maximum of 80% of the bacterial standing stock d(-1). The relative contribution of heterotrophic nanoflagellates to community bacterivory increased with depth, even during mixis, and dominated the grazing impact in the hypolimnion.					Sanders, Robert/C-1116-2011; Princiotta, Sarah/AAG-8471-2019	Sanders, Robert/0000-0001-7264-1059; Princiotta, Sarah/0000-0002-9152-4146; 													0024-3590	1939-5590				MAR	2017	62	2					632	644		10.1002/lno.10450	http://dx.doi.org/10.1002/lno.10450													WOS:000397875700016
J	Hogan, EJ; McGowan, S; Anderson, NJ				Hogan, E. J.; McGowan, S.; Anderson, N. J.			Nutrient limitation of periphyton growth in arctic lakes in south-west Greenland	POLAR BIOLOGY												Many arctic lakes are oligotrophic systems where phototrophic growth is controlled by nutrient supply. Recent anthropogenic nutrient loading is associated with biological and/or physico-chemical change in several lakes across the arctic. Shifts in nutrient limitation (nitrogen (N), phosphorus (P), or N + P) and associated effects on the growth and composition of algal communities are commonly reported. The Kangerlussuaq region of south-west Greenland forms a major lake district which is considered to receive little direct anthropogenic disturbance. However, long-range transport of pollutant N is now reaching Greenland, and it was hypothesised that a precipitation gradient from the inland ice sheet margin to the coast might also deliver increased N deposition. In situ nutrient bioassays were deployed in three lakes across the region: ice sheet margin, inland (close to Kangerlussuaq) and the coast (near Sisimiut), to determine nutrient limitation of lakes and investigate any effects of nutrients on periphyton growth and community composition. Nutrient limitation differed amongst lakes: N limitation (ice sheet margin), N and P limitation (inland) and N + P co-limitation (coast). Factors including variation in N supply, ice phenology, seasonal algal succession, community structure and physical limnology are explored as mechanisms to explain differences amongst lakes. Nutrient limitation of arctic lakes and associated ecological impacts are highly variable, even across small geographic areas. In this highly sensitive region, future environmental change scenarios carry a strong risk of significantly altering nutrient limitation; in turn, potentially severely impacting lake structure and function.					McGowan, Suzanne/GZB-0118-2022														0722-4060	1432-2056				SEP	2014	37	9					1331	1342		10.1007/s00300-014-1524-8	http://dx.doi.org/10.1007/s00300-014-1524-8													WOS:000339893400010
J	Woolford, DG; Dean, CB; Martell, DL; Cao, JG; Wotton, BM				Woolford, Douglas G.; Dean, C. B.; Martell, David L.; Cao, Jiguo; Wotton, B. M.			Lightning-caused forest fire risk in Northwestern Ontario, Canada, is increasing and associated with anomalies in fire weather	ENVIRONMETRICS												Results from studies of climate model scenarios suggest that forest fire ignitions will increase in Canada in the future because of climate change. Yet, there have been few studies that monitor long-term trends in Canadian historical fire records. Although there are seasonal trends to historically reported fires within a fire season, there are also periods of zero-heavy behaviour as well as periods during which more fires are reported than usual. We develop a flexible mixture-modelling framework that permits the joint assessment of temporal trends in these dominant characteristics in terms of fire risk, defined as the daily probability that one or more fires are reported. The statistical power of such trend tests are also evaluated. We identify statistically significant increases in lightning-caused fire risk between 1963 and 2009 in the boreal forest regions of the Rainy River and Lake of the Woods ecoregions in Northwestern Ontario, Canada. These observed changes in lightning-caused fire risk were found to be associated with temperature and fire danger rating index anomalies. If such trends continue into the future, the duration of elevated periods of lightning-caused forest fire risk is forecasted to increase by over 50% by the middle of this century. Copyright (c) 2014 John Wiley & Sons, Ltd.					Dean, Charmaine/B-6666-2015; Cao, Jiguo/C-3418-2012	Dean, Charmaine/0000-0002-1147-0636; Cao, Jiguo/0000-0001-7417-6330													1180-4009	1099-095X				SEP	2014	25	6			SI		406	416		10.1002/env.2278	http://dx.doi.org/10.1002/env.2278													WOS:000342984000005
J	Pobiner, BL; Rogers, MJ; Monahan, CM; Harris, JWK				Pobiner, Briana L.; Rogers, Michael J.; Monahan, Christopher M.; Harris, John W. K.			New evidence for hominin carcass processing strategies at 1.5 Ma, Koobi Fora, Kenya	JOURNAL OF HUMAN EVOLUTION												Reconstruction of early Pleistocene hominin carcass acquisition and processing behaviors are necessarily based at least in part on butchered fossil bones. This paper provides zooarchaeological and taphonomic analyses and behavioral interpretations of three similar to 1.5 million-year-old archaeofaunas from areas 1A and 103 in the Okote Member of the Koobi Fora Formation, northern Kenya: FwJj14A, FwJj14B, and GaJi14. These sites are all located in similar paleoenvironmental contexts, near shallow water with swampy, seasonally flooded areas, and some evidence for more wooded or gallery forest settings. Both individual specimen- and assemblage-level analyses of butchery-marked bones indicate that the hominins appear to have practiced similar butchery strategies at all of these sites, with butchery (defleshing, disarticulation, and marrow extraction) of both high- and low-ranked skeletal elements with no apparent preference for prey size, skeletal region, limb class, or limb portion. Only four tooth-marked specimens, including one likely crocodile-tooth-marked bone, are preserved in all three archaeofaunas. A paucity of limb epiphyses suggests that bone-crunching hyenids may have deleted these portions subsequent to hominin butchery. Strangely, there are no stone tools preserved with the 292 cut-marked and 27 percussion-marked faunal specimens (out of a total of 6,039 specimens), suggesting that raw material availability may have conditioned hominin lithic discard patterns at these locales. These assemblages increase our knowledge of the dietary behavior and ecology of Homo erectus, and provide support for variability in early Pleistocene hominin carcass foraging patterns. (C) 2008 Elsevier Ltd. All rights reserved.						Pobiner, Briana/0000-0001-5051-9175; Rogers, Michael/0000-0001-5220-5460													0047-2484					JUL	2008	55	1					103	130		10.1016/j.jhevol.2008.02.001	http://dx.doi.org/10.1016/j.jhevol.2008.02.001								18514259					WOS:000258288800009
J	Santoso, AB; Hamilton, DP; Hendy, CH; Schipper, LA				Santoso, Arianto B.; Hamilton, David P.; Hendy, Chris H.; Schipper, Louis A.			Carbon dioxide emissions and sediment organic carbon burials across a gradient of trophic state in eleven New Zealand lakes	HYDROBIOLOGIA												Lakes are known to be important to the global carbon balance as they are both CO2 sources to the atmosphere and also accumulate large amounts of carbon in their sediment. CO2 flux dynamics across the air-water interface in 11 lakes of varying trophic state in the Rotorua region, New Zealand, derived from measured alkalinity, pH and wind speed at given temperature, showed that lakes may shift from being atmospheric CO2 sources to sinks due to seasonal changes in phytoplankton productivity and lake mixing dynamics. Decreases in trophic state (i.e. improved water quality) in some of the lakes over the eight-year monitoring period were associated with increased surface water CO2 concentrations and, as a consequence, increased CO2 flux to the atmosphere. Organic carbon content analysis of the bottom sediments revealed that lakes with high phytoplankton productivity, indicated by high chlorophyll a biomass, generally had high rates of carbon deposition to the sediments, but not all deposited carbon was permanently buried. Remineralization of the organic carbon accrued in productive lakes may potentially generate CO2, as well as CH4, which promotes these lakes to act as greenhouse gas emitters.					; Hamilton, David/F-5039-2012; Schipper, Louis/F-1605-2010; Santoso, Arianto/AAB-6636-2019; Hamilton, David P/F-5039-2012	Santoso, Arianto/0000-0001-5437-8306; Schipper, Louis/0000-0001-9899-1276; Hamilton, David P/0000-0002-9341-8777													0018-8158	1573-5117				JUL	2017	795	1					341	354		10.1007/s10750-017-3158-7	http://dx.doi.org/10.1007/s10750-017-3158-7													WOS:000401917000023
J	Souza-Araujo, J; Andrades, R; Hauser-Davis, RA; Lima, MO; Giarrizzo, T				Souza-Araujo, J.; Andrades, R.; Hauser-Davis, R. A.; Lima, M. O.; Giarrizzo, T.			Before the Dam: A Fish-Mercury Contamination Baseline Survey at the Xingu River, Amazon Basin Before the Belo Monte Dam	BULLETIN OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY												In the last decades, mega-diverse rivers worldwide (e.g., the Amazon and their tributaries) have experienced several human-driven transformations, although impact assessments oftentimes lack baseline data or reference values to better estimate observed disturbances. Herein, we assessed THg and delta N-15 in fish muscle tissue to determine biomagnification processes, also including seasonal assessments, concerning Hg in fish from the Belo Monte reservoir, located on the Xingu River, prior to its impoundment. A total of 312 samples from 19 fish species belonging to distinct feeding guilds were sampled. None presented THg concentrations above the threshold levels of 0.5 mu g g(-1) established by the World Health Organization. However, biomagnification was observed (R = 0.8; p < 0.001), also confirmed by a trophic magnification factor of 1.76 for the entire food web. The THg content in the water was less than 0.001 mg L-1 and only Hemiodus unimaculatus presented seasonal variations for THg. Therefore, at the time of this study, the Xingu River presented low Hg contamination levels in both water and target fish.					; Hauser-Davis, Rachel/C-7970-2013; Giarrizzo, Tommaso/G-8482-2016; Andrades, Ryan/E-6016-2015	de Souza Araujo, Juliana/0000-0002-3866-8669; 													0007-4861	1432-0800				MAY	2022	108	5					861	866		10.1007/s00128-021-03371-9	http://dx.doi.org/10.1007/s00128-021-03371-9		SEP 2021						34524505					WOS:000696152000001
