PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Irving, E; Baker, J; Hamilton, M; Wynne, PJ				Irving, E; Baker, J; Hamilton, M; Wynne, PJ			Early Proterozoic geomagnetic field in western Laurentia: implications for paleolatitudes, local rotations and stratigraphy	PRECAMBRIAN RESEARCH												The east-west trending, post-orogenic subvertical Cleaver Dykes from the Great Bear Magmatic Arc are dated by the U-Pb (baddeleyite) method to be 1740 +5/-4 Ma. They have a mean direction of magnetization of D, I = 136.5 and 57.4degrees, k = 64, alpha(95) = 4.5degrees, based on samples from 17 diabase dykes, a mean location 65.7degreesN, 118.03degreesW, and a corresponding paleopole at 19.4degreesN, 83.3degreesW, A(95) = 6.1degrees. Studies of baked contacts, country rocks distant from dykes, and later intrusions that cut them, show that the dykes became magnetized soon after intrusion. The paleopole is not significantly different from that obtained from the 1759 +/- 1 Ma post-orogenic Jan Lake Granite from the Hudsonian Orogen in southeast Saskatchewan. These paleopoles fall among a cluster previously determined from post-orogenic overprints in a wide variety of rocks and geological settings across Laurentia. Their mean is 20.8degreesN, 94.5degreesW, A(95) = 5.2degrees. Collectively they record a widespread remagnetization episode following the Hudsonian Orogeny, during which the polarity of the field remained constant. This single polarity interval (the Cleaver Superchron) has a mean age of approximately 1747 Ma, and its duration is at least 13 million years but is probably much longer. With further refinement, it could become a global statigraphical. marker. There are 18 paleopoles from red beds and igneous rocks which record the paleofield in western Laurentia mainly over an extended interval we estimate to be at least 100 million years between about 1960 and 1830 Ma during the Hudsonian Orogeny. Over this interval, western Laurentia remained at a low and essentially constant latitude. Reversals of the geomagnetic field occurred opposed magnetizations being of approximately equal frequency; there are numerous magnetochrons which could, in future, assist in regional stratigraphic correlations. On the basis of six studies, we estimate that the reference paleopole for this interval is at 1.1degreesS, 71.7degreesW, A(95) = 12.1degrees (N = 6). Paleopoles from the other 12 studies are spread over a 100degrees arc indicating large variable rotations about local vertical axes which probably resulted from transcurrent faulting caused by indentation of the bordering Archean Slave and Superior cratons during the Hudsonian Orogeny. These reference paleopoles show that during the Hudsonian Orogeny, western Laurentia was in paleolatitudes of 15-30degrees. During post-Hudsonian time (ca. 1750Ma) paleolatitudes were about 20degrees higher. Paleowind directions inferred by others, indicate that Laurentia during these intervals was in the northern hemisphere. (C) 2003 Published by Elsevier B.V.																			0301-9268					MAR 10	2004	129	3-4					251	270		10.1016/j.precamres.2003.10.002	http://dx.doi.org/10.1016/j.precamres.2003.10.002													WOS:000220445200004
J	Zhu, HX; Li, WX; Kong, XR; Zhang, XY				Zhu, Haixia; Li, Wenxia; Kong, Xiangrui; Zhang, Xiying			Overlooked Contribution of Salt Lake Emissions: A Case Study of Dust Deposition From the Qinghai-Xizang Plateau	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES												The Qaidam Basin in the Northeastern Qinghai-Xizang Plateau, characterized by its numerous salt lakes and fragile ecosystem, is increasingly impacted by salt dust emissions. To evaluate the impact of salt dust on environment, monthly dust samples were collected from six monitoring stations between January 2020 and March 2023 and analyzed for dust and salt dust deposition flux (DF), mineral composition, water-soluble ions, trace elements, and carbonaceous content. The study used backward trajectory modeling, Pearson correlation, enrichment factor (EF) analysis, and positive matrix factorization (PMF) to quantify salt lake contributions to atmospheric dust. Results revealed that halite and gypsum content ranged from 0 to 47 wt%, with salt dust deposition flux (SDF) varying between 0 and 2.54 g/m(2)<middle dot>30d. Key soluble ions included non-playa salt sulfate (nps-SO42-), playa salt chloride (ps-Cl-), and sodium (ps-Na+). Trace elements such as iron, aluminum, silicon, and titanium originated from both natural and anthropogenic sources. The organic carbon to element carbon (OC/EC) ratio and PMF model pointed to vehicle emissions, coal combustion, and biomass burning as major pollution sources, particularly in urban areas. PMF analysis showed that salt lakes contributed 5.23%-29.76% of total dust mass, aligning with changes in soluble ion and halite gypsum content. As the region is a key source of river systems, the soluble salts in dust pose risks to glaciers and freshwater resources. These findings highlight the substantial impact of inland salt aerosols in arid inland regions, emphasizing that their contribution to atmospheric processes is significant and should not be overlooked. Plain Language Summary The ocean releases a lot of dust containing soluble salts (e.g., Na+ and Cl-) into inland areas, but we should not ignore the dust from salt lakes found in dry regions. Our study focuses on the Qaidam Basin in Northeastern Qinghai-Xizang Plateau, which has large salt lakes and a very delicate ecosystem. By continuously collecting dust samples from six observation stations in the southern part of the basin, we confirmed that dust from salt lakes is very important. We discovered that salt dust makes up a significant part of what falls from the atmosphere, which can harm glaciers and freshwater resources because of some ions it contains. Additionally, human activities and dust from the soil are also important sources of atmospheric dust. Our findings underscore the need for more attention to dust emissions from inland salt lakes, as previous studies may have overestimated the impact of ocean aerosols. Tackling the issue of saline dust emissions is essential for improving local air quality and protecting human health.					Zhang, Xiying/E-9474-2014; kong, xiangrui/JDC-6256-2023	Kong, Xiangrui/0000-0002-7205-0723													2169-897X	2169-8996				FEB 16	2025	130	3							e2024JD042693	10.1029/2024JD042693	http://dx.doi.org/10.1029/2024JD042693													WOS:001416584400001
J	Wald, EJ; Kronberg, SL; Larson, GE; Johnson, WC				Wald, EJ; Kronberg, SL; Larson, GE; Johnson, WC			Dispersal of leafy Spurge (Euphorbia esula L.) seeds in the feces of wildlife	AMERICAN MIDLAND NATURALIST												Leafy spurge (Euphorbia esula) is an exotic, perennial, invasive weed in many areas of the northern United States and Canada. There are many instances in pastures and wildlands where individual or small clusters of leafy spurge plants are distant and upslope from larger patches, and wildlife have been suspected as seed dispersal agents. Wildlife can disperse seeds by ingestion then excretion of seeds in their feces. Fecal deposits of free-ranging deer (Odocoileus hemionus and O. virginianus; n = 176), sharp-tailed grouse (Tympanuchus phasianellus; n = 201) and wild turkeys (Meleagris gallopavo; n = 206) were collected during a summer in Theodore Roosevelt National Park (TRNP) in western North Dakota, and for deer only in Medicine Lake National Wildlife Refuge (MLNWR) in northeastern Montana. Feces were analyzed for the presence of leafy spurge seeds and any seeds found were tested for germinability and viability. Only one intact leafy spurge seed was found in one grouse fecal deposit and it was not viable. No leafy spurge seed was found in turkey feces. Two seeds that appeared to be immature leafy spurge seeds were found in one deer fecal deposit in TRNP, but neither seed was viable. One leafy spurge seed was found in each of four deer fecal deposits from MLNWR, but only one seed was viable and germinated. Seed-feeding trials with captive deer (n = 4), sharp-tailed grouse (n = 4) and wild turkeys (n = 4) were conducted to determine how leafy spurge seeds interact with the digestive systems of these animals. The only viable seeds defecated by grouse and turkeys were seeds excreted one day after ingestion. Two turkeys did not excrete any leafy spurge seeds and only a few viable seeds were defecated by the other two. One grouse defecated a larger number of viable seeds, but the other three grouse excreted only a few. Deer defecated viable seeds each of 4 d after ingesting them with most viable seed excreted on the first 2 d. These findings, along with those for the free-ranging animals, indicate that wild turkeys probably do not disperse leafy spurge seed while sharp-tailed grouse and deer may do so on a limited basis.																			0003-0031	1938-4238				OCT	2005	154	2					342	357		10.1674/0003-0031(2005)154[0342:DOLSEE]2.0.CO;2	http://dx.doi.org/10.1674/0003-0031(2005)154[0342:DOLSEE]2.0.CO;2													WOS:000232670900007
J	UGEDAL, O; FORSETH, T; JONSSON, B; NJASTAD, O				UGEDAL, O; FORSETH, T; JONSSON, B; NJASTAD, O			SOURCES OF VARIATION IN RADIOCESIUM LEVELS BETWEEN INDIVIDUAL FISH FROM A CHERNOBYL CONTAMINATED NORWEGIAN LAKE	JOURNAL OF APPLIED ECOLOGY												1. We evaluate sources of individual variation in Cs-137 Of Arctic charr (Salvelinus alpinus) and brown trout (Salmo trutta) from a Norwegian lake contaminated by fall-out from the Chernobyl accident. Samples were collected on 14 occasions between July 1986 and October 1989. 2. The relationship between Cs-137 concentration, and fish weight, age and growth rate, changed with time. In 1986 the Cs-137 concentration in Arctic charr was negatively correlated with age and positively correlated with growth rate. Later, after a transition period, Cs-137 concentration in Arctic charr became positively correlated with weight and age, and negatively correlated with growth rate. The timing of this change was associated with changes in prey relative to fish radioactivity. 3. From September 1987 and throughout the study, the increase in Cs-137 concentration with fish weight could be described by a power-function with weight exponents of 0.39 and 0.11 for Arctic charr and brown trout, respectively. We could detect no diet changes with size in brown trout, while Arctic charr showed a diet shift from zooplankton to zoobenthos with increasing age and weight. This diet shift probably accounted for the larger increase in Cs-137 concentration with weight in charr than trout. 4. Variation in fish weight accounted for 29 and 11% of the individual variation in Cs-137 concentration in Arctic charr and brown trout, respectively. Most of the variation in caesium concentrations can be attributed to size independent factors, of which individual variation in diet composition is suggested to be the most important one. 5. Frequency distributions of Cs-137 concentration in fish were positively skewed, leptokurtic and differed significantly from the normal distribution, but not from the log-normal distribution. Individual variation in caesium concentration was rather large, and larger in Arctic charr than in brown trout, probably because of a wider niche utilization by Arctic charr than by brown trout. These large individual variations necessitate large sample sizes if representative values of Cs-137 concentration for the populations shall be obtained.						Forseth, Torbjorn/0000-0002-1066-2839													0021-8901					MAY	1995	32	2					352	361		10.2307/2405101	http://dx.doi.org/10.2307/2405101													WOS:A1995RA02300009
J	EAST, SA; MEREDITH, NP; HARRIS, MJ; REES, D; WICKWAR, VB; MONSON, IK; MULLER, HG				EAST, SA; MEREDITH, NP; HARRIS, MJ; REES, D; WICKWAR, VB; MONSON, IK; MULLER, HG			FIRST SUMMER RESULTS ON WINDS IN THE UPPER MESOSPHERE DERIVED FROM THE 843-NM HYDROXYL EMISSIONS MEASURED FROM THE BEAR-LAKE-OBSERVATORY, UTAH	JOURNAL OF ATMOSPHERIC AND TERRESTRIAL PHYSICS												The Imaging Fabry-Perot Interferometer (IFPI) at the Bear Lake Observatory (BLO), Utah (41.9 degrees N, 111.4 degrees W) is used for studies of the aeronomy of the middle and upper atmosphere. Wind and temperature structure can be determined from observations of the Doppler shift and Doppler broadening of the airglow and auroral emissions from the mesosphere and thermosphere. The mesospheric winds recorded at the end of August, September and early October 1992 are consistent with a semi-diurnal tidal variation. The amplitude of this variation is approximately 30 ms(-1) at the end of August and early September and approximately 20 ms(-1) at the end of September and early October. However, during June and July, the semi-diurnal tidal variation, if present, is weak, with amplitude < 5 ms(-1). No consistent semidiurnal tidal variation is observed during late October 1992. During the solstice period, antisymmetric tidal components may be preferentially generated in such a way that they can result in destructive interference with the normally dominant symmetric modes, resulting in a decrease of tidal variation. This is consistent with the observed decrease in tides during the June, July and late October periods. Near the equinoxes, however, the excitation of these antisymmetric modes is expected to be weaker, possibly explaining why a pronounced and consistent semi-diurnal tidal Variation has been observed during the August, September and early October periods. In contrast, the mesospheric winds derived from the Sheffield Meteor Wind Radar (53.4 degrees N, 1.5 degrees W) reveal a clear semi-diurnal tidal variation throughout the year, with an amplitude that may vary between 15 ms(-1) and 50 ms(-1), being about 25 ms(-1) on average. The IFPI records winds from a region of the atmosphere centred at 87 km, whereas the Sheffield Meteor Wind Radar measures winds centred at 95 km. Therefore, the two regions may experience different tidal modes due to the different latitude, longitude and altitude of the observed regions and/or the different topography of the observing sites. Some proposed reasons for these differences are presented.					Meredith, Nigel/C-5806-2018; Harris, Matthew/C-1669-2008	Meredith, Nigel/0000-0001-5032-3463; 													0021-9169					JUL	1995	57	9					995	1008		10.1016/0021-9169(94)00086-4	http://dx.doi.org/10.1016/0021-9169(94)00086-4													WOS:A1995RC21400003
J	Peng, B; Jin, Z; Wang, J; Chang, T; Zhu, X; Gul, B				Peng, B.; Jin, Z.; Wang, J.; Chang, T.; Zhu, X.; Gul, B.			The significance and timing of sheetflood vs braided channel deposition on lacustrine fan deltas, Junggar Basin, NW China	AUSTRALIAN JOURNAL OF EARTH SCIENCES												The fan-delta reservoir play has become an important exploration target within the Junggar Basin, especially in the Mabei area within the Mahu Sag, where a fan-delta oil and gas pool has been recently discovered. The sedimentary characteristics, distribution patterns and formation mechanisms of the fan-delta clastic bodies in Lower Triassic Baikouquan Formation (T1b) were studied using seismic, well log and core data accompanied by a flume tank experiment and a modern analogue depositional study. The T1b in the Mabei area is composed of a fan delta consisting of fan-delta plain (including debris flow deposits, sheetflood deposits, braided channel deposits, and floodplain deposits), fan-delta front (including subaqueous reworked sheetflood deposits and distal sheetflood deposits) and muddy lake deposits. The sheetflood deposits, characterised by moderately sorted conglomerates with brown matrix, form during the peak flooding. They are widespread and sheet-like, occupying the major portion of the fan-delta plain. The braided channel deposits are characterised by well-sorted and clast-supported conglomerates and pebbly sandstones, formed later during the falling flow stage. Owing to the decline in volume and velocity, and the formation of continuously braided fluid flow, the sediments of the flood period are reworked, generating the braided channels. Laterally, the braided channels occur as belts of clastic bodies surrounded by continuous sheetflood deposits. Vertically, the braided channels are interbedded between the sheetflood deposits. The subaqueous reworked sheetflood deposits are characterised by greyish-green, well-sorted and clast-supported conglomerates, whereas the distal sheetflood deposits are characterised by well-sorted sandstones, intercalated with mudstone. The subaqueous reworked sheetflood and distal sheetflood deposits are a distal partly subaqueous extension of the main sheetflood deposits, albeit reworked by basinal currents and waves. The distal sheetflood deposits form on distal fringes of the sheetfloods and are more thoroughly reworked by longshore and wave currents. The braided channel, subaqueous reworked sheetflood and distal sheetflood deposits can form high-porosity reservoirs. These findings challenge the common view and suggest that the channelised facies on the fans are not the main flood events; rather, the more extensive sheetfloods are the major flood events.																			0812-0099	1440-0952					2017	64	7					919	930		10.1080/08120099.2017.1379436	http://dx.doi.org/10.1080/08120099.2017.1379436													WOS:000415670200006
J	CHIVAS, AR; ANDREW, AS; LYONS, WB; BIRD, MI; DONNELLY, TH				CHIVAS, AR; ANDREW, AS; LYONS, WB; BIRD, MI; DONNELLY, TH			ISOTOPIC CONSTRAINTS ON THE ORIGIN OF SALTS IN AUSTRALIAN PLAYAS .1. SULFUR	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY					CONF ON SALT LAKES, EVAPORITES AND AEOLIAN DEPOSITS	AUG 08-16, 1988	ARKAROOLA, AUSTRALIA	SALT LAKES EVAPORITES & AEOLIAN DEPOSITS PROGRAM				The delta-S-34 values of a variety of gypsum types from the modern playa lakes of southern Australia show little relationship with underlying bedrock types or the delta-S-34 values of the bedrock sulphur. On a regional scale, in both Western Australia (Yilgarn Block) and South Australia, the delta-S-34 values of surficial gypsum have a regular pattern over distances of 500 to 1000 km with highest values (approximately + 21 parts per thousand) near coastlines decreasing to delta-S-34 values of approximately 14 parts per thousand further inland. Sea-salt sulphate is the dominant source of sulphur to the lakes investigated, although the proportion decreases from approximately 100% near coastlines to approximately 55% in some inland areas. A secondary source of sulphate is also airborne, but derives from volatile biogenic sulphur compounds of largely marine origin. Sulphur derived from rock weathering is a minor component, except in areas where the bedrock contains abundant sulphur. Thus Lake Cadibarrawirracanna receives approximately 10% of its sulphur from weathering of the pyritic Bulldog Shale (Cretaceous), and Lake Amadeus, possibly up to one-third of its sulphate from evaporites of the Bitter Springs Formation (Late Proterozoic). Our delta-S-34 measurements are the first tracers to directly establish the marine origin of components in Australian surface brines. The delta-S-34 analyses indicate the accession of sulphur from both sea-salt and marine biogenic sulphur and clearly support delivery of salts to the Australian landscape as aerosols following established wind patterns. The data negate the possibility of derivation of the lacustrine "seawater-like" brine chemistry from either marine transgressions or weathering of connate salts from marine strata alone. The occurrence of non-marine evaporites exhibiting largely marine-like chemistry and isotopic signatures is probably common to low-latitude tectonically stable areas and will make the distinction between some marine and non-marine evaporites from the geological record more difficult. The regular pattern of delta-S-34 values of surficial sulphate in lakes and groundwaters in southern Australia provides an ideal baseline against which to search for anomalous delta-S-34 values associated with base-metal or gold mineralization.					Bird, Michael/G-5364-2010; Chivas, Allan/B-4242-2013; Andrew, Anita/R-5327-2019	Bird, Michael/0000-0003-1801-8703; Chivas, Allan/0000-0002-1459-6330; 													0031-0182					MAY	1991	84	1-4					309	332		10.1016/0031-0182(91)90051-R	http://dx.doi.org/10.1016/0031-0182(91)90051-R													WOS:A1991FU23800020
J	Thompson, HA; White, JR; Pratt, LM; Sauer, PE				Thompson, Hilary A.; White, Jeffrey R.; Pratt, Lisa M.; Sauer, Peter E.			Spatial variation in flux, δ13C and δ2H of methane in a small Arctic lake with fringing wetland in western Greenland	BIOGEOCHEMISTRY												Small lakes in northern latitudes represent a significant source of CH4 to the atmosphere that is predicted to increase with warming in the Arctic. Yet, whole-lake CH4 budgets are lacking as are measurements of delta C-13-CH4 and delta H-2-CH4. In this study, we quantify spatial variability of diffusive and ebullitive fluxes of CH4 and corresponding delta C-13-CH4 and delta H-2-CH4 in a small, Arctic lake system with fringing wetland in southwestern Greenland during summer. Net CH4 flux was highly variable, ranging from an average flux of 7 mg CH4 m(-2) d(-1) in the deep-water zone to 154 mg CH4 m(-2) d(-1) along the lake margin. Diffusive flux accounted for similar to 8.5 % of mean net CH4 flux, with plant-mediated and ebullitive flux accounting for the balance of the total net flux. Methane content of emitted ebullition was low (mean +/- SD 10 +/- 17 %) compared to previous studies from boreal lakes and wetlands. Isotopic composition of net CH4 emissions varied widely throughout the system, with delta C-13-CH4 ranging from -66.2 to -55.5 %, and delta H-2-CH4 ranging from -345 to -258 %. Carbon isotope composition of CH4 in ebullitive flux showed wider variation compared to net flux, ranging from -69.2 to -49.2 %. Dissolved CH4 concentrations were highest in the sediment and decreased up the water column. Higher concentrations of CH4 in the hypoxic deep water coincided with decreasing dissolved O-2 concentrations, while methanotrophic oxidation dominated in the epilimnion based upon decreasing concentrations and increasing values of delta C-13-CH4 and delta H-2-CH4. The most deplete delta C-13- and H-2-isotopic values were observed in profundal bottom waters and in subsurface profundal sediments. Based upon paired delta C-13 and delta H-2 observations of CH4, acetate fermentation was likely the dominant production pathway throughout the system. However, isotopic ratios of CH4 in deeper sediments were consistent with mixing/transition between CH4 production pathways, indicating a higher contribution of the CO2 reduction pathway. The large spatial variability in fluxes of CH4 and in isotopic composition of CH4 throughout a single lake system indicates that the underlying mechanisms controlling CH4 cycling (production, consumption and transport) are spatially heterogeneous. Net flux along the lake margin dominated whole-lake flux, suggesting the nearshore littoral area dominates CH4 emissions in these systems. Future studies of whole-lake CH4 budgets should consider this significant spatial heterogeneity.					; White, Jeffrey/A-6965-2017	Sauer, Peter/0000-0002-3756-4366; White, Jeffrey/0000-0002-7541-3737													0168-2563	1573-515X				DEC	2016	131	1-2					17	33		10.1007/s10533-016-0261-1	http://dx.doi.org/10.1007/s10533-016-0261-1													WOS:000391423500002
J	Page, KS; Wagner, CP; Lewis, E				Page, Kevin S.; Wagner, Curtis P.; Lewis, Edward			Using mark-recapture techniques to evaluate catch and release, recycling, and associated survival probabilities of stocked Muskellunge at two Ohio reservoirs	NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT												ObjectiveMuskellunge Esox masquinongy fisheries in Ohio are almost exclusively catch and release. Catch and release is expected to benefit anglers via recaptures of previously caught fish (i.e., recycling). We used mark-recapture techniques to evaluate catch-and-release dynamics over multiple years in two stocked Muskellunge fisheries in Ohio.MethodsMuskellunge were collected and tagged each spring by the Ohio Department of Natural Resources, Division of Wildlife (ODNR-DOW) at Clearfork Reservoir (1991-2006) and Leesville Lake (2016-2022). A total of 4139 Muskellunge were tagged, of which 38% (n = 1575) were recaptured at least once by either the ODNR-DOW or anglers. A total of 252 anglers reported 1339 catches of tagged fish. Multistate modeling was used to estimate survival and transition probabilities across years for the following marked fish states: at large (L, ODNR-DOW marked fish not reported caught by anglers); catch and release (C, those fish reported caught and released by anglers); and recycled (R, catch-and-release fish caught and reported by anglers again). Transition probabilities between states L to C and C to R estimated Muskellunge catch and release and recycling, respectively.ResultRaw angler catch reports indicated that intra-annual recycling was rare, with the median time between recapture events exceeding a year. Modeled annual survival probability of L fish at Clearfork Reservoir and Leesville Lake was 0.67 and 0.87, respectively. About a quarter of these fish were caught and released by anglers at both reservoirs. Survival of C fish was lower than L fish at both reservoirs (Clearfork Reservoir = 0.58; Leesville Lake = 0.67), suggesting a "catch-and-release effect" on survival. Joint probability of catch-and-release fish surviving and being recycled annually was 0.24 and 0.23 for Clearfork Reservoir and Leesville Lake, respectively.ConclusionIntegration of survival and catch probabilities over the long-term provides a comprehensive evaluation of catch-and-release dynamics. Estimates suggest that post-catch-and-release survival and probability of recycling may be lower than anticipated, which may have implications for managing Muskellunge fisheries and angler expectations.					Page, Kevin/LRB-7978-2024														0275-5947	1548-8675				DEC	2024	44	6					1197	1211		10.1002/nafm.11036	http://dx.doi.org/10.1002/nafm.11036		DEC 2024											WOS:001378044800001
J	Eronen, M; Hyvärinen, H; Zetterberg, P				Eronen, M; Hyvärinen, H; Zetterberg, P			Holocene humidity changes in northern Finnish Lapland inferred from lake sediments and submerged Scots pines dated by tree-rings	HOLOCENE												Conclusive evidence for a rise in water levels has been found in connection with lake-sediment studies undertaken partly in collaboration with the pine megafossil sampling and dendrochronological work in northern Finnish Lapland. The change in lake-level stands is shown by slow sedimentation rate in the early to mid-Holocene and an increase thereafter. These data indicate a regional rise in water levels during the latter part of the Holocene following a relatively dry period between 8000 and 4000 BP. Synchronous changes, also indicating rising water levels, have been observed in the diatom and cladoceran assemblages of the sediment cores. Subfossil Scots pines (Pinus sylvestris, L.) have been preserved in large quantities in small lakes in Lapland, because in many cases the rising water level has inundated the trunks after death. The position of the subfossil trunks and stumps often indicates that the pines have been growing on dry land at the sides of the lakes in which they are now submerged. Traces of a bark beetle (Tomicus minor, Hart.) have been detected in a few old pine logs found far outside the present distribution area of this insect. A total of 1722 samples of pine subfossils have been collected in the forest-tundra ecotone region of Lapland to build a continuous pine ring-width chronology over 7000 years long. The long chronology is almost finished, but its two parts are still separated by a short discontinuity around 250 Be. An absolutely dated, year-by-year chronology over 2000 years long extends from the present close to that time. The older, over 5000 years long continuous floating chronology is fixed to the timescale by several radiocarbon dates. A total of 1212 samples of pine wood have been dared and assembled within the chronologies by tree-ring cross-matching. These substantial data indicate a gradual retreat of pine tree and forest limits with some marked regional differences during the past 5000 years. According to the preliminary interpretations of the tree-ring data the variability of Holocene summer temperatures has increased towards the present time. Shifts in climatic development leading to cooler and more unstable conditions seem to have occurred in mid-Holocene time, and between 2500 and 2000 BP. The increase in humidity is probably in association with these changes in the high-frequency variability of temperature.																			0959-6836					SEP	1999	9	5					569	580		10.1191/095968399677209885	http://dx.doi.org/10.1191/095968399677209885													WOS:000082453600008
J	Davies, AG; Calkins, J; Scharenbroich, L; Vaughan, RG; Wright, R; Kyle, P; Castano, R; Chien, S; Tran, D				Davies, Ashley Gerard; Calkins, Julie; Scharenbroich, Lucas; Vaughan, R. Greg; Wright, Robert; Kyle, Philip; Castano, Rebecca; Chien, Steve; Tran, Daniel			Multi-instrument remote and in situ observations of the Erebus Volcano (Antarctica) lava lake in 2005: A comparison with the Pele lava lake on the jovian moon Io	JOURNAL OF VOLCANOLOGY AND GEOTHERMAL RESEARCH												The stable, persistent, active lava lake at Erebus volcano (Ross Island, Antarctica) provides an excellent thermal target for analysis of spacecraft observations, and for testing new technology. In the austral summer of 2005 visible and infrared observations of the Erebus lava lake were obtained with sensors on three space vehicles Terra (ASTER, MODIS), Aqua (MODIS) and EO-1 (Hyperion, ALI). Contemporaneous ground-based observations were obtained with hand-held infrared cameras. This allowed a quantitative comparison of the thermal data obtained from different instruments, and of the analytical techniques used to analyze the data, both with and without the constraints imposed by ground-truth. From the thermal camera data, in December 2005 the main Erebus lava lake (Ray Lake) had an area of approximate to 820 m(2). Surface colour temperatures ranged from 575 K to 1090 K, with a broad peak in the distribution from 730 K to 850 K. Total heat loss was estimated at 23.5 MW. The flux density was approximate to 29 kW m(-2). Mass flux was estimated at 64 to 93 kg s(-1). The best correlation between thermal emission and emitting area was obtained with ASTER, which has the best combination of spatial resolution and wavelength coverage, especially in the thermal infrared. The high surface temperature of the lava lake means that Hyperion data are for the most part saturated. Uncertainties, introduced by the need to remove incident sunlight cause the thermal emission from the Hyperion data to be a factor of about two greater than that measured by hand-held thermal camera. MODIS also over-estimated thermal output from the lava lake by the same factor of two because it was detecting reflected sunlight from the rest of the pixel area. The measurement of the detailed temperature distribution on the surface of an active terrestrial lava lake will allow testing of thermal emission models used to interpret remote-sensing data of volcanism on lo, where no such ground-truth exists. Although the Erebus lava lake is four orders of magnitude smaller than the lava lake at Pele on lo, the shape of the integrated thermal emission spectra are similar. Thermal emission from this style of effusive volcanism appears to be invariant. Excess thermal emission in most Pele spectra (compared to Erebus) at short wavelengths (<3 mu m) is most likely due to disruption of the surface on the lava lake by escaping volatiles. (c) 2008 Published by Elsevier B.V.					Wright, Robert/AAQ-6929-2021; Davies, Ashley/S-5588-2018; CALKINS, JULIE/K-2668-2012	Davies, Ashley/0000-0003-1747-8142; 													0377-0273	1872-6097				NOV 10	2008	177	3			SI		705	724		10.1016/j.jvolgeores.2008.02.010	http://dx.doi.org/10.1016/j.jvolgeores.2008.02.010													WOS:000261711100015
J	Rusznyák, A; Vladár, P; Molnár, P; Reskóné, MN; Kiss, G; Márialigeti, K; Borsodi, AK				Rusznyak, Anna; Vladar, Peter; Molnar, Piroska; Reskone, Maria N.; Kiss, Gabor; Marialigeti, Karoly; Borsodi, Andrea K.			Cultivable bacterial composition and BIOLOG catabolic diversity of biofilm communities developed on Phragmites australis	AQUATIC BOTANY												Biofilm samples formed on submerged young and old stems of reed, Phragmites australis (Cav.) Trin ex Steudel were taken during summer at different sites of Lake Velencei, Hungary. BIOLOG GN microplates were used to analyze the patterns of sole carbon source utilizations by microbial communities. From the carbon sources, carbohydrates and amino acids were preferred by all microbial communities. In the case of the old reed stem samples, higher number of carbohydrates, carboxylic acids and polymers were used than in young samples. Biofilm bacterial communities from the old reed samples of the nature conservation area of the lake used the highest number of (>= 50% of the available) substrates. In principal component analysis (PCA), the metabolic potential of the microbial communities from the middle open water region of the lake showed the smallest variability. The variability within metabolic potential of the reed stem microbial communities from a given sampling site was the largest in the case of samples originating from the western, reed-covered nature conservation area. A total of 251 bacterial isolates obtained after serial dilutions and plating onto different media were characterized by traditional phenotypic tests. The strains showed high activities mainly in the hydrolysis of certain biopolymers (gelatine and casein). PCA was used to evaluate the phenotypic variability of strain groups of different sampling sites. The two open water regions were similar to each other, and separated from the western reed covered part of the lake. Similarly to the BIOLOG community-level physiological profiles, strain groups of the young and old reed stem samples originating from the nature conservation area had the largest metabolic potential. On the basis of 16S rDNA sequence analysis, 23 representative strains with different ARDRA patterns were identified. The cultivation-based investigations of bacterial diversity showed characteristic differences in the number of identified taxa in connection with the sampling sites. No characteristic differences could be observed according to medium or sample type (young, first year and more than 1-year old stems) among the identified species. 16S rDNA sequence comparisons resulted in the identification of the genera Aureobacterium, Arthrobacter, Kocuria, Microbacterium, Micrococcus, Rhodococcus, Bacillus, Marinibacillus, Rhodobacter, Defluvibacter, Pseudomonas, Klebsiella, Serratia and Aeromonas. The results of the cultivation-based and BIOLOG investigations revealed characteristic differences in the bacterial community composition and activities of the open water region and the reed covered nature conservation part of the lake. (c) 2007 Elsevier B.V. All rights reserved.					Borsodi, Andrea/H-1148-2017	Borsodi, Andrea/0000-0002-3738-7937													0304-3770	1879-1522				APR	2008	88	3					211	218		10.1016/j.aquabot.2007.10.007	http://dx.doi.org/10.1016/j.aquabot.2007.10.007													WOS:000254447700004
