PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Aires, F; Prigent, C; Fluet-Chouinard, E; Yamazaki, D; Papa, F; Lehner, B				Aires, Filipe; Prigent, Catherine; Fluet-Chouinard, Etienne; Yamazaki, Dai; Papa, Fabrice; Lehner, Bernhard			Comparison of visible and multi-satellite global inundation datasets at high-spatial resolution	REMOTE SENSING OF ENVIRONMENT												Several new satellite-derived and long-term surface water datasets at high-spatial resolution have recently become available at the global scale, showing different characteristics and abilities. They are either based on visible imagery from Landsat - the Global 3-second Water Body Map (G3WBM) and the Global Surface Water Explorer (GSWE) - or on the merging of passive/active microwave and visible observations - Global Inundation Extent from Multi-Satellite (GIEMS-D3) - that has been downscaled from a native resolution of 25 km x 25 km to the 90 m x 90 m resolution. The objective of this paper is to perform a thorough comparison of the different water surface estimates in order to identify the advantages and disadvantages of the two approaches and propose a strategy for future developments of high-resolution surface water databases. Results show that due to their very high spatial resolution (30 m) the Landsat-based datasets are well suited to retrieve open water surfaces, even at very small size. GIEMS-D3 has a better ability to detect water under vegetation and during the cloudy season, and it shows larger seasonal dynamics. However, its current version overestimates surface water extent on water-saturated soils, and due to its low original (i.e. before downscaling) spatial resolution, it is under-performing at detecting small water bodies. The permanent waters for G3WBM, GSWE, GIEMS-D3 and GLWD represent respectively: 2.76, 2.05, 3.28, and 3.04 million km(2). The transitory waters shows larger discrepancies: 0.48, 3.72, 10.39 and 8.81 million km(2). Synthetic Aperture Radar (SAR) data (from ENVIronment SATellite (ENVISAT), Sentinel and soon the Surface Water Ocean Topography (SWOT)) would be a good complementary information because they have a high nominal spatial resolution and are less sensitive to clouds than visible measurements. However, global SAR datasets are still not available due to difficulties in developing a retrieval scheme adequate at the global scale. In order to improve our estimates of global wetland extents at high resolution and over long-term records, three interim lines of action are proposed: (1) extend the temporal record of GIEMS-D3 to exploit the full time series of microwave observations (from 1978 to present), (2) develop an approach to fuse the GSWE and GIEMS-D3 datasets leveraging the strengths of both, and (3) prepare for the release of SAR global datasets.					; Yamazaki, Dai/J-3029-2012; Fluet-Chouinard, Etienne/KIH-8576-2024; Lehner, Bernhard/CAF-2153-2022; Aires, Filipe/JYP-4578-2024; Prigent, Catherine/ABF-7175-2020; Papa, Fabrice/D-3695-2009	Aires, Filipe/0000-0002-9426-866X; Fluet-Chouinard, Etienne/0000-0003-4380-2153; Yamazaki, Dai/0000-0002-6478-1841; Lehner, Bernhard/0000-0003-3712-2581; Papa, Fabrice/0000-0001-6305-6253													0034-4257	1879-0704				OCT	2018	216						427	441		10.1016/j.rse.2018.06.015	http://dx.doi.org/10.1016/j.rse.2018.06.015													WOS:000445990100030
J	Hassell, N; Tinker, KA; Moore, T; Ottesen, EA				Hassell, Norman; Tinker, Kara A.; Moore, Thomas; Ottesen, Elizabeth A.			Temporal and spatial dynamics in microbial community composition within a temperate stream network	ENVIRONMENTAL MICROBIOLOGY												The water column of streams hosts a unique microbial community that is distinct from the microbial communities of the stream benthos and surrounding soil. This community is shaped by complex interacting forces, including microbial dispersal from surrounding environments and in-stream selection. However, how the processes structuring stream communities change over space and time remains poorly understood. In this study, we characterize spatial and temporal trends in microbial community composition throughout a stream network spanning first through fifth order streams. We found that the microbial communities of headwater streams are compositionally diverse, with low representation of freshwater microbial taxa and high representation of soil and sediment-associated taxa. In three out of five seasonal samplings, a successional pattern was identified in which phylotype richness and compositional heterogeneity decreased while the proportion of known freshwater taxa increased with increasing cumulative upstream dendritic distance. However, in two samplings, streams instead exhibited uniformly high microbial diversity across the watershed, and the fraction of freshwater taxa showed no relationship with dendritic distance. Overall, our data suggest that the successional processes that drive microbial diversity in streams are highly dynamic and can be disrupted at landscape scales, potentially in response to variation in temperature and precipitation.						Tinker, Kara/0000-0002-4860-6277; Ottesen, Elizabeth/0000-0002-7898-2425													1462-2912	1462-2920				OCT	2018	20	10					3560	3572		10.1111/1462-2920.14311	http://dx.doi.org/10.1111/1462-2920.14311								30051569					WOS:000447549700008
J	Perga, ME; Bruel, R; Rodriguez, L; Guénand, Y; Bouffard, D				Perga, Marie-Elodie; Bruel, Rosalie; Rodriguez, Laura; Guenand, Yann; Bouffard, Damien			Storm impacts on alpine lakes: Antecedent weather conditions matter more than the event intensity	GLOBAL CHANGE BIOLOGY												Extreme weather events may be just as important as gradual trends for the long-term trajectories of ecosystems. For alpine lakes, which are exposed to both exacerbated atmospheric warming and intense episodic weather events, future conditions might not be appropriately forecast by only climate change trends, i.e. warming, if extreme events have the potential to deflect their thermal and metabolic states from their seasonal ranges. We used high-frequency monitoring data over three open-water seasons with a one-dimensional hydrodynamic model of the high-altitude Lake Muzelle (France) to show that rainstorms or windstorms, notwithstanding their intensity, did not trigger long-lasting consequences to the lake characteristics when light penetration into the lake was not modified. In contrast, storms associated with high turbidity input from the watershed (turbid storms) strongly modified the lacustrine hydrodynamics and metabolism for the rest of the open-water season through reduced light penetration. The long-lasting effects of turbid storms were related to the inputs and in-lake persistence of very light glacial suspensoids from the watershed. The occurrence of the observed turbid storms was not related to the wind or rain intensities during the events. Instead, the turbid storms occurred after dry and atypically warm spells, i.e. meteorological conditions expected to be more frequent in this alpine region in the upcoming decades. Consequently, storm events, notwithstanding their intensity, are expected to strongly imprint the future ecological status of alpine lakes under climate warming.						Bruel, Rosalie/0000-0001-8351-7539; Bouffard, Damien/0000-0002-2005-9718; Guenand, Yann/0000-0002-0745-1854; Perga, Marie-Elodie/0000-0002-9003-0769													1354-1013	1365-2486				OCT	2018	24	10					5004	5016		10.1111/gcb.14384	http://dx.doi.org/10.1111/gcb.14384								29974996					WOS:000445728800042
J	Tegegne, G; Kim, YO				Tegegne, Getachew; Kim, Young-Oh			Representing inflow uncertainty for the development of monthly reservoir operations using genetic algorithms	JOURNAL OF HYDROLOGY												Genetic Algorithms (GAs) have been commonly applied in the last two decades as a substitute for the traditional mathematical programming algorithms in searching for optimal operating rules of reservoir systems. However, only a few GA studies related to reservoir operations addressed the inflow uncertainty. In this study, the reservoir operation rules were developed and evaluated by reflecting the uncertainty of reservoir inflows using the non-dominated sorting GA II algorithm (NSGA-II) through the following procedure: (1) the historical inflow data were classified into four clusters using the self-organizing map (SOM) clustering technique; (2) NSGA-II searched for an optimal release rule in each cluster with all the inflow data of the corresponding cluster; (3) a release response function was then derived for each cluster by regressing the calculated optimal release data against the storage at the beginning of the month and the inflow during the month; and (4) finally, the derived release rules for each cluster were tested with three performance indices, namely, reliability, resilience, and vulnerability. The proposed procedure was applied to the monthly operations of the Lake Tana multi-reservoir system in Ethiopia, which has six upstream irrigation reservoirs and one natural lake that has three release outlets for agriculture, hydropower, and instream requirement. Using the NSGA-II, SOM, and a seasonal ARIMA forecasting model in this study, it is concluded that 1) the overall performance of the proposed optimization procedure with ARIMA forecasts and cluster approach reaches 84% of the perfect information case across multiple performance measures; 2) the use of the one-month-ahead ARIMA forecasts improves the overall system performance by 8% over simply optimizing to the mean flow; and 3) the use of the four clusters and the consequent RRFs further improves the overall system performance by 14%. Furthermore, this study recommends that, in future, significant efforts should be focused on improving the operation performance of the upstream irrigation reservoirs in coordination with the Lake Tana system.					; Damtew, Getachew/MVV-6755-2025	Tegegne, Getachew/0000-0002-7557-5699; 													0022-1694	1879-2707				JUL	2020	586								124876	10.1016/j.jhydrol.2020.124876	http://dx.doi.org/10.1016/j.jhydrol.2020.124876													WOS:000544258100038
J	Castillo, MM				Castillo, Maria M.			Suspended sediment, nutrients, and chlorophyll in tropical floodplain lakes with different patterns of hydrological connectivity	LIMNOLOGICA												The ecological functioning of floodplain lakes is largely influenced by the interaction with the river mainstem. In this study, seasonal variation in water chemistry and the relationship with the river conditions were compared between floodplain lakes that differ in the level of connection to the Usumacinta River, the largest river of Mesoamerica. Samples for suspended solids, nutrients, and chlorophyll a were collected through the year in lakes permanently connected to the river and in lakes that only received water from the Usumacinta for a short period during peak flow. Floodplain lakes showed higher total suspended solids than the river during the dry season while during the rainy season greater differences were observed between the river and the lakes, probably explained by higher concentrations in the river and greater sedimentation in the lakes. Greater organic matter content in the suspended solids was observed in the floodplain lakes, particularly in the more isolated lakes, likely related to high algal biomass. Nitrate concentrations were always higher in the river than in the lakes and lower nitrate concentrations occurred at the isolated lakes, suggesting that processes that remove nitrate occur through the year and are a common feature of floodplain lakes. Phosphorus in the connected lakes was higher than in the river only during the dry season, while in the isolated lakes concentrations were always greater than in the river. Chlorophyll a concentrations were higher in the connected lakes than in the river only during the dry season, while the more isolated lakes exhibited higher values through the year, showing signs of eutrophication. Suspended organic matter, nitrate, and chlorophyll showed larger differences between lake and river sites in the more isolated lakes, probably related to greater water residence time and its influence on primary production. Less connected lakes are more vulnerable to flow alteration because the brief period of connection to the river can be compromised and the effects of eutrophication exacerbated.					Castillo, Maria/D-1759-2013														0075-9511	1873-5851				MAY	2020	82								125767	10.1016/j.limno.2020.125767	http://dx.doi.org/10.1016/j.limno.2020.125767													WOS:000536518100001
J	Agel, L; Barlow, M; Colby, F; Binder, H; Catto, JL; Hoell, A; Cohen, J				Agel, Laurie; Barlow, Mathew; Colby, Frank; Binder, Hanin; Catto, Jennifer L.; Hoell, Andrew; Cohen, Judah			Dynamical analysis of extreme precipitation in the US northeast based on large-scale meteorological patterns	CLIMATE DYNAMICS												Previous work has identified six large-scale meteorological patterns (LSMPs) of dynamic tropopause height associated with extreme precipitation over the Northeast US, with extreme precipitation defined as the top 1% of daily station precipitation. Here, we examine the three-dimensional structure of the tropopause LSMPs in terms of circulation and factors relevant to precipitation, including moisture, stability, and synoptic mechanisms associated with lifting. Within each pattern, the link between the different factors and extreme precipitation is further investigated by comparing the relative strength of the factors between days with and without the occurrence of extreme precipitation. The six tropopause LSMPs include two ridge patterns, two eastern US troughs, and two troughs centered over the Ohio Valley, with a strong seasonality associated with each pattern. Extreme precipitation in the ridge patterns is associated with both convective mechanisms (instability combined with moisture transport from the Great Lakes and Western Atlantic) and synoptic forcing related to Great Lakes storm tracks and embedded shortwaves. Extreme precipitation associated with eastern US troughs involves intense southerly moisture transport and strong quasi-geostrophic forcing of vertical velocity. Ohio Valley troughs are associated with warm fronts and intense warm conveyor belts that deliver large amounts of moisture ahead of storms, but little direct quasi-geostrophic forcing. Factors that show the largest difference between days with and without extreme precipitation include integrated moisture transport, low-level moisture convergence, warm conveyor belts, and quasi-geostrophic forcing, with the relative importance varying between patterns.					; Binder, Hanin/C-9065-2017; Catto, Jennifer/B-3637-2013; Binder, Hanin Verena/C-9065-2017	Barlow, Mathew/0000-0002-7612-3811; Catto, Jennifer/0000-0002-8662-1398; Binder, Hanin Verena/0000-0003-3001-1344													0930-7575	1432-0894				FEB	2019	52	3-4					1739	1760		10.1007/s00382-018-4223-2	http://dx.doi.org/10.1007/s00382-018-4223-2													WOS:000460902200026
J	Su, M; Andersen, T; Burch, M; Jia, ZY; An, W; Yu, JW; Yang, M				Su, Ming; Andersen, Tom; Burch, Michael; Jia, Zeyu; An, Wei; Yu, Jianwei; Yang, Min			Succession and interaction of surface and subsurface cyanobacterial blooms in oligotrophic/mesotrophic reservoirs: A case study in Miyun Reservoir	SCIENCE OF THE TOTAL ENVIRONMENT												Subsurface cyanobacterial blooms, are a significant source of odor problems in source water and have been recorded in many oligotrophic/mesotrophic drinking water reservoirs. In this study, we explored the key driving forces responsible for the succession between surface and subsurface cyanobacteria using ecological niche modelling based upon a case study in Miyun Reservoir, China. The results suggest a negative effect of water depth and surface light irradiance (I-0) on subsurface Planktothrix sp. growth (p-values < 0.001), and a unimodal effect of surface water temperature (T-0) with the optimum at 23 degrees C (p-value < 0.001). While the surface Microcystis spp. shows a strong positive relationship with temperature (T-0; p-value < 0.001), and significant effects for the interaction between T-0 and I-0 (p- value < 0.01). In addition, we identified the extent and type of interaction between subsurface and surface cyanobacteria and conclude that the high irradiance surface water combined with sufficient nutrients at the pre-bloom stage are key factors responsible for the preferential growth of surface cyanobacteria, while the gradual decline of the surface cyanobacteria in post-bloom stage is associated with nutrient reduction. This decline and loss of surface populations enhanced underwater irradiance and thus promoted the growth and allowed for succession of subsurface cyanobacteria in deeper layers where the nutrient supply was still adequate. Based upon this, the growth potentials for the subsurface and surface cyanobacteria are different under different environmental conditions: the subsurface cyanobacteria have greater growth potential than surface cyanobacteria in shallow oligotrophic and deep eutrophic reservoirs during median light irrigation seasons. (C) 2018 Elsevier B.V. All rights reserved.					Su, Ming/D-5443-2017; Yu, Jianwei/HJJ-0649-2023; yu, jian wei/HJJ-0649-2023; An, Wei/E-9270-2010; Yang, Min/B-9038-2019; Su, Ming/JBJ-5862-2023; Yang, Ming/LZH-3683-2025	Su, Ming/0000-0001-9821-1268; yu, jian wei/0000-0003-4861-0257; Yang, Min/0000-0002-9034-3175; 													0048-9697	1879-1026				FEB 1	2019	649						1553	1562		10.1016/j.scitotenv.2018.08.307	http://dx.doi.org/10.1016/j.scitotenv.2018.08.307								30308923					WOS:000446076500146
J	Zhang, FF; Li, JS; Shen, Q; Zhang, B; Tian, LQ; Ye, HP; Wang, SL; Lu, ZY				Zhang, Fangfang; Li, Junsheng; Shen, Qian; Zhang, Bing; Tian, Liqiao; Ye, Huping; Wang, Shenglei; Lu, Zhaoyi			A soft-classification-based chlorophyll-a estimation method using MERIS data in the highly turbid and eutrophic Taihu Lake	INTERNATIONAL JOURNAL OF APPLIED EARTH OBSERVATION AND GEOINFORMATION												Soft-classification-based methods for estimating chlorophyll-a concentration (Cad.) by satellite remote sensing have shown great potential in turbid coastal and inland waters. However, one of the most important water color sensors, the MEdium Resolution Imaging Spectrometer (MERIS), has not been applied to the study of turbid or eutrophic lakes. In this study, we developed a new soft-classification-based C-chla, estimation method using MERIS data for the highly turbid and eutrophic Taihu Lake. We first developed a decision tree to classify Taihu Lake into three optical water types (OWTs) using MERIS reflectance data, which were quasi-synchronous (+/- 3 h) with in situ measured C-chla, data from 91 sample stations. Secondly, we used MERIS reflectance and in situ measured Ca. data in each OWT to calibrate the optimal C-chla, estimation model for each OWT. We then developed a soft classification -based C-chla estimation method, which blends the C-chla , estimation results in each OWT by a weighted average, where the weight for each MERIS spectra in each OWT is the reciprocal value of the spectral angle distance between the MERIS spectra and the centroid spectra of the OWT. Finally, the soft-classification based Cad. estimation algorithm was validated and compared with no-classification and hard-classification based methods by the leave-one-out cross-validation (LOOCV) method. The soft-classification-based method exhibited the best performance, with a correlation coefficient (R-2), average relative error (ARE), and root-mean square error (RMSE) of 0.81, 33.8%, and 7.0 mu g/L, respectively. Furthermore, the soft- classification-based method displayed smooth values at the edges of OWT boundaries, which resolved the main problem with the hard-classification-based method. The seasonal and annual variations of Cath, were computed in Taihu Lake from 2003 to 2011, and agreed with the results of previous studies, further indicating the stability of the algorithm. We therefore propose that the soft-classification-based method can be effectively used in Taihu Lake, and that it has the potential for use in other optically-similar turbid and eutrophic lakes, and using spectrally-similar satellite sensors.					Zhang, Bing/JOZ-7091-2023	Zhang, Fangfang/0000-0002-9628-1817													0303-2434					FEB	2019	74						138	149		10.1016/j.jag.2018.07.018	http://dx.doi.org/10.1016/j.jag.2018.07.018													WOS:000449126800013
J	Langenheder, S; Székely, AJ				Langenheder, Silke; Szekely, Anna J.			Species sorting and neutral processes are both important during the initial assembly of bacterial communities	ISME JOURNAL												Many studies have shown that species sorting, that is, the selection by local environmental conditions is important for the composition and assembly of bacterial communities. On the other hand, there are other studies that could show that bacterial communities are neutrally assembled. In this study, we implemented a microcosm experiment with the aim to determine, at the same time, the importance of species sorting and neutral processes for bacterial community assembly during the colonisation of new, that is, sterile, habitats, by atmospheric bacteria. For this we used outdoor microcosms, which contained sterile medium from three different rock pools representing different environmental conditions, which were seeded by rainwater bacteria. We found some evidence for neutral assembly processes, as almost every 4th taxon growing in the microcosms was also detectable in the rainwater sample irrespective of the medium. Most of these taxa belonged to widespread families with opportunistic growth strategies, such as the Pseudomonadaceae and Comamonadaceae, indicating that neutrally assembled taxa may primarily be generalists. On the other hand, we also found evidence for species sorting, as one out of three media selected a differently composed bacterial community. Species sorting effects were relatively weak and established themselves via differences in relative abundance of generalists among the different media, as well as media-specific occurrences of a few specific taxa. In summary, our results suggest that neutral and species sorting processes interact during the assembly of bacterial communities and that their importance may differ depending on how many generalists and specialists are present in a community. The ISME Journal (2011) 5, 1086-1094; doi:10.1038/ismej.2010.207; published online 27 January 2011 Subject Category: microbial populations and community ecology					Székely, Anna/J-5876-2018; Langenheder, Silke/C-9614-2017	Langenheder, Silke/0000-0002-5245-9935													1751-7362	1751-7370				JUL	2011	5	7					1086	1094		10.1038/ismej.2010.207	http://dx.doi.org/10.1038/ismej.2010.207								21270841					WOS:000295688500002
J	Anisimov, O; Zimov, S				Anisimov, Oleg; Zimov, Sergei			Thawing permafrost and methane emission in Siberia: Synthesis of observations, reanalysis, and predictive modeling	AMBIO												Permafrost has been warming in the last decade at rates up to 0.39 degrees C 10 year(-1), raising public concerns about the local and global impacts, such as methane emission. We used satellite data on atmospheric methane concentrations to retrieve information about methane emission in permafrost and non-permafrost environments in Siberia with different biogeochemical conditions in river valleys, thermokarst lakes, wetlands, and lowlands. We evaluated the statistical links with air temperature, precipitation, depth of seasonal thawing, and freezing and developed a statistical model. We demonstrated that by the mid-21st century methane emission in Siberian permafrost regions will increase by less than 20 Tg year(-1), which is at the lower end of other estimates. Such changes will lead to less than 0.02 degrees C global temperature rise. These findings do not support the "methane bomb" concept. They demonstrate that the feedback between thawing Siberian wetlands and the global climate has been significantly overestimated.					; Zimov, Sergey/JCD-7517-2023	Zimov, Sergey/0000-0002-0053-6599; 													0044-7447	1654-7209				NOV	2021	50	11			SI		2050	2059		10.1007/s13280-020-01392-y	http://dx.doi.org/10.1007/s13280-020-01392-y		NOV 2020						33140207					WOS:000584344800001
J	Kim, D; Cho, HE; Won, EJ; Kim, HJ; Lee, S; An, KG; Moon, HB; Shin, KH				Kim, Dokyun; Cho, Ha-Eun; Won, Eun-Ji; Kim, Hye-Jin; Lee, Sunggyu; An, Kwang-Guk; Moon, Hyo-Bang; Shin, Kyung-Hoon			Environmental fate and trophic transfer of synthetic musk compounds and siloxanes in Geum River, Korea: Compound-specific nitrogen isotope analysis of amino acids for accurate trophic position estimation	ENVIRONMENT INTERNATIONAL												Despite the extensive usage of synthetic musk compounds (SMCs) and siloxanes in various personal care products (PCPs), trophic magnification of such chemicals in aquatic environments remains unexplored. In June and September 2020, eleven SMCs and nineteen siloxanes were measured in water, sediments, and biota. Samples were collected from two sites where levels were expected to be influenced by the distance from the wastewater treatment plant (WWTP) in the Geum River, Republic of Korea, were expected. High concentrations of SMCs and siloxanes entered through WWTP were measured in water, sediment, and biota at the both sites and both seasons. The delta N-15 of amino acids provided a high-resolution food web and accurate trophic position (TP), which is an important factor for determining the trophic magnification factor (TMF). Among 24 TMFs, 19 of them were <1, ranging 0.7-0.8 for 1,3,4,6,7,8-hexahydro-4,6,6,7,8,8-hexamethyl-cyclopenta-gamma-2-benzopyran (HHCB), 0.6-0.8 for 6-Acetyl-1,1,2,4,4,7-hexamethyltetralin (AHTN), 0.7-0.8 for 4-tert-Butyl-3,5-dinitro-2,6-dimethylacetophenone (MK), 0.7-0.9 for octamethylcyclotetrasiloxane (D4), 0.1-0.4 for decamethylcyclopentasiloxane (D5), and 0.04-0.8 for dodecamethylcyclo hexasiloxane (D6), and the remaining ones including HHCB, AHTN, MK, and D4 showed values close to 1 or slightly higher (TMF range: 1.0-2.3) indicating no or a little trophic magnification. The TMFs of these compounds were constant across sites and seasons. The TMF values of PCPs might be affected by species specificity and food web structure rather than by chemical properties such as log K-ow, which describes a wide range of TMF values in various environments. This study presents valuable implications for assessing risk and managing environmental fate and trophic transfer of SMCs and siloxanes in freshwater environments.					Moon, Hyo-Bang/M-7676-2017; Won, Eun-Ji/ABI-5949-2020; Kim, Dokyun/GNP-3241-2022; Shin, Kyung-Hoon/AAD-6999-2021	Kim, Dokyun/0000-0002-5369-569X; 													0160-4120	1873-6750				MAR	2022	161								107123	10.1016/j.envint.2022.107123	http://dx.doi.org/10.1016/j.envint.2022.107123		FEB 2022						35147083					WOS:000760941700001
J	Zhang, K; Jiang, FY; Chen, H; Dibar, DT; Wu, QL; Zhou, ZZ				Zhang, Kun; Jiang, Fangyuan; Chen, Huan; Dibar, Dagne Tafa; Wu, Qili; Zhou, Zhongze			Temporal and spatial variations in zooplankton communities in relation to environmental factors in four floodplain lakes located in the middle reach of the Yangtze River, China	ENVIRONMENTAL POLLUTION												A comparative limnological study of the zooplankton communities and their relationship with environmental factors was conducted to test the temporal and spatial changes among lake groups. In our study of four lakes, the lowest gamma (gamma) diversity was recorded in January 2017, with a total of 25 zooplankton taxa. The highest y diversity was recorded in May 2016, with a total of 55 zooplankton taxa. Species turnover in space (beta) were from 14.98 to 25.81. Markedly temporal and spatial variations were observed in the zooplankton community. The higher mean cladocera density (57.70 ind. L-1 and 39.85 ind. L-1) was observed in May and August, then decreased gradually with the lowest in January. The mean copepoda density ranged from 8.71 ind. L-1 in January 2017 to 32.04 ind. L-1 in August 2016. The mean rotifera density was significantly higher than that of the other two crustacean zooplankton (p < 0.01), within the range of 89.36-1139.2 ind. L-1. We also observed that zooplankton density exhibited significant seasonal changes from NMDS (Nonmetric multidimensional scaling analysis). Redundancy analysis revealed that environmental factors, such as water temperature and transparency, have significantly influenced the zooplankton community structure. (C) 2019 Elsevier Ltd. All rights reserved.					ZHANG, KUN/HLX-9251-2023														0269-7491	1873-6424				AUG	2019	251						277	284		10.1016/j.envpol.2019.04.139	http://dx.doi.org/10.1016/j.envpol.2019.04.139								31082612					WOS:000474329700031
J	Miguez-Macho, G; Fan, Y				Miguez-Macho, Gonzalo; Fan, Ying			The role of groundwater in the Amazon water cycle: 1. Influence on seasonal streamflow, flooding and wetlands	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES												Observational studies across the Amazon report a common occurrence of shallow water table in lowland valleys and groundwater-surface water exchange from small headwater catchments to large floodplains. In this study, we assess groundwater's role in the Amazon surface water dynamics using a continental-scale coupled groundwater-surface water model (LEAF-Hydro-Flood) forced by ERA-Interim reanalysis, at 2 km and 4 min resolution over 11 years (2000-2010). The simulation is validated with observed streamflow, water table depth and flooding extent. A parallel simulation without groundwater is conducted to isolate its effect. Our findings support the following hypotheses. First, in the headwater catchments, groundwater dominates streamflow; the observed variations in its dominance across the Amazon can be explained by the varying water table depth. Second, over large floodplains, there are two-way exchanges between floodwater and groundwater as infiltration in the wet season and seepage in the dry season, and the direction and magnitude are controlled by the water table depth. Third, the Amazon harbors large areas of wetlands that are rarely under floodwater and difficult to observe by remote sensing, but are maintained by a persistently shallow water table. Fourth, due to its delayed and muted response to rainfall, groundwater seepage persists in the dry season, buffering surface waters through seasonal droughts. Our simulations shed new lights on the spatial-temporal structures of the hidden subsurface hydrologic pathways across the Amazon and suggest possible mechanisms whereby groundwater actively participates in the Amazon water-carbon cycle such as CO2 outgassing from groundwater seeps and CH4 emission from groundwater-supported wetlands.					Reinfelder, Ying Fan/HJG-7030-2022; Miguez-Macho, Gonzalo/K-7008-2017	Fan, Ying/0000-0002-0024-7965; Miguez-Macho, Gonzalo/0000-0002-4259-7883													2169-897X	2169-8996				AUG 14	2012	117								D15113	10.1029/2012JD017539	http://dx.doi.org/10.1029/2012JD017539													WOS:000307752900003
J	Zhou, YZ; Li, X; Yang, K; Zhou, J				Zhou, Yanzhao; Li, Xin; Yang, Kun; Zhou, Jian			Assessing the impacts of an ecological water diversion project on water consumption through high-resolution estimations of actual evapotranspiration in the downstream regions of the Heihe River Basin, China	AGRICULTURAL AND FOREST METEOROLOGY												Ecological Water Diversion Projects (EWDPs) have been implemented in several endorheic river basins in the arid region of northwest China since the beginning of the new millennium to restore the deteriorated ecosystems. However, the effects of these EWDPs are difficult to evaluate quantitatively. Here, we assessed changes in water use in Ejin Oasis in the downstream region of the Heihe River Basin, which is a typical endorheic river basin in northwest China, based on the estimated evapotranspiration (ET) during the growing season (May to October) in 2000 (before the EWDP) and 2014 (after the EWDP). The ET estimates were based on the modified surface energy balance algorithm for land (M-SEBAL) model and Landsat images. The estimated ET was validated against observations using eddy covariance towers installed on different landscapes in 2014 and was found to have a root mean square error of 1.20 mm day(-1) and a coefficient of determination of 0.67 at the footprint scale on satellite overpass days. The estimated ETs in two years were also compared with another remote sensing product that showed a similar spatial pattern, with a spatial mean difference of 4 mm and 0.5 mm, respectively. The estimated ET was then used to evaluate the impact of the EWDP on water consumption. The ET over different land use and land cover types increased, with a mean increase of 52% over the 15 years of the implementation of the EWDP in Ejin Oasis. The water consumption in Ejin Oasis in 2014 was approximately twice that in 2000. Among the changes, water consumption by croplands increased significantly, with a maximum increase of 264% because of cropland expansion and increased ET. The increases in water consumption by forests and grasslands were 60% and 25%, respectively. The lake area expanded drastically (from 0 to 37.46 km(2)), and the corresponding water consumption caused by evaporation was zero in 2000 and approximately 3.9 x 10(7) m(3) from May to October in 2014. This work demonstrates that estimates of the ET based on remote sensing can be used as reliable indicators for comprehensive assessments of the impacts of the EWDPs.					Yang, Kun/G-8390-2011; Li, Xin/F-7473-2011	Yang, Kun/0000-0002-0809-2371; zhou, yanzhao/0000-0002-7891-4043; Li, Xin/0000-0003-2999-9818													0168-1923	1873-2240				FEB 15	2018	249						210	227		10.1016/j.agrformet.2017.11.011	http://dx.doi.org/10.1016/j.agrformet.2017.11.011													WOS:000424180100018
J	Carson, BD; Lishawa, SC; Tuchman, NC; Monks, AM; Lawrence, BA; Albert, DA				Carson, Brendan D.; Lishawa, Shane C.; Tuchman, Nancy C.; Monks, Andrew M.; Lawrence, Beth A.; Albert, Dennis A.			Harvesting invasive plants to reduce nutrient loads and produce bioenergy: an assessment of Great Lakes coastal wetlands	ECOSPHERE												In Laurentian Great Lakes coastal wetlands (GLCWs), dominant emergent invasive plants are expanding their ranges and compromising the unique habitat and ecosystem service values that these ecosystems provide. Herbiciding and burning to control invasive plants have not been effective in part because neither strategy addresses the most common root cause of invasion, nutrient enrichment. Mechanical harvesting is an alternative approach that removes tissue-bound phosphorus and nitrogen and can increase wetland plant diversity and aquatic connectivity between wetland and lacustrine systems. In this study, we used data from three years of Great Lakes-wide wetland plant surveys, published literature, and bioenergy analyses to quantify the overall areal extent of GLCWs, the extent and biomass of the three most dominant invasive plants, the pools of nitrogen and phosphorus contained within their biomass, and the potential for harvesting this biomass to remediate nutrient runoff and produce renewable energy. Of the approximately 212,000 ha of GLCWs, three invasive plants (invasive cattail, common reed, and reed canary grass) dominated 76,825 ha (36%). The coastal wetlands of Lake Ontario exhibited the highest proportion of invasive dominance (57%) of any of the Great Lakes, primarily from cattail. A single growing season's biomass of these invasive plants across all GLCWs was estimated at 659,545 metric tons: 163,228 metric tons of reed canary grass, 270,474 metric tons of common reed, and 225,843 metric tons of invasive cattail, and estimated to contain 10,805 and 1144 metric tons of nitrogen and phosphorus, respectively. A one-time harvest and utilization for energy of this biomass would provide the gross equivalent of 1.8 million barrels of oil if combusted, or 0.9 million barrels of oil if converted to biogas in an anaerobic digester. We discuss the potential for mitigating non-point source nutrient pollution with invasive wetland plant removal, and other potential uses for the harvested biomass, including compost and direct application to agricultural soils. Finally, we describe the research and adaptive management program we have built around this concept, and point to current limitations to the implementation of large-scale invasive plant harvesting.																			2150-8925					JUN	2018	9	6							e02320	10.1002/ecs2.2320	http://dx.doi.org/10.1002/ecs2.2320													WOS:000439997600032
