PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Wang, W; Liu, LN; Li, YY; Niu, ZM; He, J; Ma, YZ; Mensing, SA				Wang, Wei; Liu, Lina; Li, Yanyan; Niu, Zhimei; He, Jiang; Ma, Yuzhen; Mensing, Scott A.			Pollen reconstruction and vegetation dynamics of the middle Holocene maximum summer monsoon in northern China	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												Understanding the evolution of the Holocene East Asian summer monsoon (EASM) and vegetation response regimes can help predict the climatic variability and vegetation change of future warming. Here, we reconstructed Holocene vegetation and climate change based on pollen, grain size and percent organic matter from a lake sediment profile in Huitengxile Plateau of central Inner Mongolia, northern China. We found that temperate deciduous forest steppe and temperate mixed forest steppe prevailed under maximum EASM during the middle Holocene (similar to 8.3-5.9 cal. kyr BP), with more open vegetation and a weak EASM prior to and following this period. The vegetation succession is consistent with regional records, suggesting a regional vegetation pattern, i.e., oak forest replacing birch and elm forest during the middle Holocene and pine forest expanding at the expense of birch and oak forest since similar to 6.0 cal. kyr BP. A regional synthesis suggests the maximum EASM began at 8.3-7.8 cal. kyr BP in northern China, indicating a significant delay when compared with published records from southern China. The maximum EASM in northern China ended at 5.9-5.5 cal. kyr BP, being similar or slightly delayed from that in southern China.					李, 艳艳/AAX-2977-2021; Liu, Lina/B-3957-2019; Ma, Yuzhen/AAF-6498-2019														0031-0182	1872-616X				AUG 15	2019	528						204	217		10.1016/j.palaeo.2019.05.023	http://dx.doi.org/10.1016/j.palaeo.2019.05.023													WOS:000472123900015
J	Xing, YP; Xie, P; Yang, H; Ni, LY; Wang, YS; Tang, WH				Xing, YP; Xie, P; Yang, H; Ni, LY; Wang, YS; Tang, WH			Diel variation of methane fluxes in summer in a eutrophic subtropical lake in China	JOURNAL OF FRESHWATER ECOLOGY												The summer diel variation of methane (CH4) flux was investigated in a eutrophic, subtropical lake in China. The CH4 concentration was always supersaturated, and the emission rate ranged from 0.24 to 45.51 mg m(-2) h(-1). The diel variations of CH4 flux in June and August showed a single peak in early afternoon and a minimum in the morning, while the pattern varied irregularly in May. There was a moderate relationship between water and sediment temperature and CH4 emission rate in some months.					Xie, Ping/AAL-7532-2020; Tang, Wenhui/LDF-8564-2024; Yang, Hong/C-1739-2008														0270-5060	2156-6941				DEC	2004	19	4					639	644		10.1080/02705060.2004.9664745	http://dx.doi.org/10.1080/02705060.2004.9664745													WOS:000225656300015
J	Verhaegen, G; von Jungmeister, K; Haase, M				Verhaegen, Gerlien; von Jungmeister, Kai; Haase, Martin			Life history variation in space and time: environmental and seasonal responses of a parthenogenetic invasive freshwater snail in northern Germany	HYDROBIOLOGIA												The processes that lead to a successful invasion are complex. Here, we investigated life history characteristics potentially explaining the invasion success ofPotamopyrgus antipodarum, a small parthenogenetic and ovoviviparous freshwater snail that was recently added to the top "hundred worst" alien species in Europe. We monitored monthly, over the course of 1 year, shell size, number of brooded embryos, and the presence of castrating parasites at three Northeast German sites: a lake (the Kiessee), a stream (Hohen Sprenz), and a small spring brook (Rugen) (N = 1165). We found that (1) despite sharing the same clonal lineage, drastic differences in space and time for size and fecundity were observed, and these differences were linked to specific environmental variables (water temperature, salinity, and current); (2)P. antipodarumreproduces all year around, except at one of our sites, the spring Rugen, where the reproduction was seasonal; (3) none of our dissected specimens was infected by parasites. Together with ovoviviparity and the ability to reproduce parthenogenetically while being released from parasite pressure, the ability to adapt readily to a wide range of habitat conditions is likely paramount for the invasive success ofP. antipodarum.					Haase, Martin/G-5034-2012; Verhaegen, Gerlien/LQJ-5915-2024	Haase, Martin/0000-0002-9281-8752; Verhaegen, Gerlien/0000-0002-8942-8112; 													0018-8158	1573-5117				MAY	2021	848	9			SI		2153	2168		10.1007/s10750-020-04333-8	http://dx.doi.org/10.1007/s10750-020-04333-8		JUL 2020											WOS:000552942100002
J	Paerl, HW; Chaffin, JD; Cheshire, JH; Plaas, HE; Barnard, MA; Goerlitz, LB; Braddy, JS; Sabo, A; Nelson, LM; Yue, LD				Paerl, Hans W.; Chaffin, Justin D.; Cheshire, Jack H.; Plaas, Haley E.; Barnard, Malcolm A.; Goerlitz, Lillian B.; Braddy, Jeremy S.; Sabo, Alexandrea; Nelson, Leah M.; Yue, Lindsay			Dual phosphorus and nitrogen nutrient reduction will be more effective than a phosphorus-only reduction in mitigating diatom and cyanobacterial blooms in Lake Erie, USA-Canada	LIMNOLOGY AND OCEANOGRAPHY												Lake Erie, USA-Canada, plays an important ecological and socioeconomic role but has suffered from chronic eutrophication. In particular, western Lake Erie (WLE) is the site of harmful algal blooms (HABs) which are suspected of being driven by excessive nutrient (phosphorus (P) and nitrogen (N)) inputs. During 2022 and 2023, in situ nutrient dilution and addition bioassays were conducted at a WLE bloom-impacted location to investigate whether a nutrient reduction regime would be effective in limiting phytoplankton growth during the June diatom-dominated spring blooms and August cyanobacteria-dominated summer blooms. The primary objectives of this experiment were to (1) Determine if a proposed 40% P-alone reduction would effectively reduce phytoplankton growth and mitigate blooms and (2) assess whether reductions in both P and N are more effective in controlling phytoplankton biomass than exclusive reductions in either N or P. Samples were analyzed for nutrient concentrations and growth rate responses for specific algal groups, utilizing diagnostic (for major algal groups) photopigments. Results indicated that although both 20% and 40% dilutions led to lower phytoplankton biomass and growth rates, 40% reductions were more effective. Our results support the USA-Canada Great Lakes Water Quality Agreement recommendation of a 40% P reduction, but also indicate that a parallel reduction of N input by 40% would be most effective in controlling bloom magnitudes. Overall, our findings underscore the recommendation that a year-round dual N and P 40% reduction is needed for long-term control of eutrophication and algal blooms, including cyanobacteria and diatoms, in Lake Erie.					Paerl, Hans/ABE-7384-2020; Barnard, Malcolm/L-2760-2017	Chaffin, Justin/0000-0002-5372-4577; Barnard, Malcolm/0000-0003-4192-574X; paerl, hans/0000-0003-2211-1011													0024-3590	1939-5590				DEC	2024	69	12					2913	2928		10.1002/lno.12719	http://dx.doi.org/10.1002/lno.12719		NOV 2024						40115221					WOS:001357200900001
S	Helvaci, C		Pirajno, F; Unlu, T; Donmez, C; Sahin, MB		Helvaci, Cahit			Turkish Borate Deposits: Geological Setting, Genesis and Overview of the Deposits	MINERAL RESOURCES OF TURKEY	Modern Approaches in Solid Earth Sciences											Boron is widely distributed in the earth's crust and the element boron does not exist freely by itself in nature, rather it occurs in combination with oxygen and other elements in salts, commonly known as borates. Boron is a rare element in the Earth's crust, but extraordinary concentrations can be found in places. Four main continental borate provinces are recognized at a global scale. They are located in Anatolia (Turkey), California (USA), Central Andes (South America) and Tibet (Central Asia). The origin of borate deposits is related to Cenozoic volcanism, thermal spring activity, closed basins and arid climate. Borax is the major commercial source of boron, with major supplies coming from Turkey. Colemanite is the main calcium borate and large scale production is restricted to Turkey. Main borax (tincal) deposits are present in Anatolia (Kirka), California (Boron), and two in the Andes (Tincalayu and Loma Blanca). Colemanite deposits with/without probertite and hydroboracite are present in west Anatolia, Death Valley, California, and Sijes (Argentina). Quaternary borates are present in salars (Andes) and playa-lakes and salt pans (USA and Tibet). The Karapinar playa-lake is located in central Turkey. The formation of borate deposits consisting of a sodium- and calcium-borate hydrates group associated with playa-lake sediments and explosive volcanic activity. Some conditions are essential for the formation of economically viable borate deposits, playa-lake volcano-sedimentary sequences: formation of playa-lake environment; concentration of boron in the playa lake, sourced from andesitic to rhyolitic volcanics, direct ash fall into the basin, or hydrothermal solutions along faults; thermal springs near areas of volcanic activity; arid to semi-arid climatic conditions; and lake water with a pH of between 8.5 and 11. A large number of minerals contain boric oxide, but the three that are most important from a worldwide commercial standpoint are borax, ulexite, and colemanite, which are produced in a limited number of countries. Turkey has the largest borax, ulexite and colemanite reserves in the world and all the world's countries are dependent upon the colemanite and ulexite reserves of Turkey. The main borate districts are located in Bigadic, Kestelek, Sultancayir, Emet, Kirka and Gocenoluk areas. Most of the world's commercial borate deposits are mined by open pit methods. Boric acid is one of the final products produced from most of the processes. Further research on the mineralogy and chemistry of borate minerals and associated minerals will the production and utilization of borate end-products. Many modern industries need industrial borate minerals, and many individuals use their products. Therefore, borates and associated products are critical for the sustainable development of the world.																			1876-1682		978-3-030-02950-0; 978-3-030-02948-7				2019	16						535	597		10.1007/978-3-030-02950-0_11	http://dx.doi.org/10.1007/978-3-030-02950-0_11	10.1007/978-3-030-02950-0												WOS:000626351700012
J	Martin-Del Pozzo, AL				Lillian Martin-Del Pozzo, Ana			Precursors to eruptions of Popocatepetl Volcano, Mexico	GEOFISICA INTERNACIONAL												Volcanic eruptions can be preceded by changes in seismic and volcanomagnetic activity, chemical composition of the gases and spring water and sometimes deformation. Recognizing these signals of impending eruption and their timing is essential for adequate volcanic forecasting. The Popocatepetl eruptions that began on December 21, 1994, were preceded by increases in volcano-tectonic seismic events VTs, increasing temperature and sulfate and chloride concentrations in the crater lake, decreasing pH as well as rising pCO(2) in the spring water. Long period seismic events also increased before many of the eruptions and harmonic tremor episodes as well as negative magnetic anomalies precede dome formation and are linked to magma ascent. The VT cumulative seismic energy rose sharply preceding the main eruptions. Clear precursors were detected before the December-January 2001 eruptions. Two months before the eruption, negative magnetic anomalies correlated with increased seismicity, as well as small changes in the spring water were observed. Additionally, a few days before the eruption, episodes of high amplitude tremor and high SO2 flux were detected and together with the analysis of the RSAM data were the bases for the adequate evaluation and forecasting of the 2000 eruption.					; Martin-Del-Pozzo, Ana Lillian/GRF-1505-2022	Martin-Del-Pozzo, Ana Lillian/0000-0003-4364-3762; 													0016-7169					JAN-MAR	2012	51	1					87	107																WOS:000298741200007
J	Djokic, T; Bolhar, R; Brengman, LA; Havig, JR; Van Kranendonka, MJ				Djokic, T.; Bolhar, R.; Brengman, L. A.; Havig, J. R.; Van Kranendonka, M. J.			Trace elements (REE plus Y) reveal marine, subaerial, and hydrothermal controls on an early Archean habitat for life: The 3.48 Ga volcanic-caldera system of the dresser formation, Pilbara Craton	CHEMICAL GEOLOGY												Host to some of Earth's earliest evidence of life, the fossiliferous lowermost chert-barite sequence (DFc1) in the-3.5 Ga Dresser Formation of the Pilbara Craton, Western Australia is interpreted to have deposited within a dynamic volcanic-hydrothermal caldera. To date, three end-member fluid compositions (marine, hydrothermal, and subaerial) have been identified using trace and rare earth elements. However, this data has been limited to a few, single rock units, providing only snapshots at various depositional time intervals, and does not represent a synthesis of habitat evolution over time. Here, we present a systematic trace and rare earth element study of 31 whole-rock samples from 10 lithofacies across the entire stratigraphic sequence. Samples include bedded cherts (silicified chemical and clastic sedimentary rocks), hot spring geyserite and sinter terracettes, jaspilitic chert, and silicified volcaniclastic siltstone. Four lithostratrigraphically-defined assemblages (A1-A4) in DFc1 illustrate a transition from marine (underlying pillowed North Star Basalts, deep marine cherts) to shallow water and subaerial conditions (evaporitic carbonate-chert couplets, hot spring geyserite and sinter terracettes, channelized conglomerates and basaltic-evolved volcaniclastics)(A1-A2), followed by a return to deep marine conditions (jaspilitic chert, volcaniclastic siltstone and sandstone)(A3-A4). Our trace and rare earth element data enhance the four-stage model (reflecting, A1-A4 respectively) as follows: stages 1-2, crustal inflation generated the emplacement of a deep-rooted magmatic chamber, leading to surface uplift and a transition from deep water to hydrothermally-influenced semi-restricted lakes, stromatolites, and subaerial hot springs. Trace and rare earth element patterns of A2 geyserite indicate the circulation of low-temperature near-surface, non-marine geothermal fluids through basaltic to more evolved volcaniclastic rocks. REE + Y patterns of sinter terracettes may indicate the formation of hot spring travertine in DFc1; stages 3-4, hydrothermally-influenced jaspilites and volcaniclastic sediments deposited in marine basins driven by caldera collapse. This stifled stromatolite growth and represents the end of subaerial exposure. This work contributes to ongoing efforts to reconstruct Earth's early life habitats, which inform the search for life on Mars and origin of life studies.					; Brengman, Latisha/J-5823-2019	Djokic, Tara/0000-0002-2063-3695; 													0009-2541	1872-6836				JAN 20	2024	644								121865	10.1016/j.chemgeo.2023.121865	http://dx.doi.org/10.1016/j.chemgeo.2023.121865		DEC 2023											WOS:001135538100001
J	Huang, L; Zhu, LP; Huang, YS; Wang, JB; Ju, JT; Ma, QF				Huang, Lei; Zhu, Liping; Huang, Yongsong; Wang, Junbo; Ju, Jianting; Ma, Qingfeng			Hydroclimate variability in southeastern Tibetan Plateau since the late Quaternary: Insights from hydrogen isotopes in sedimentary leaf waxes	CATENA												Hydroclimate variations in the Tibetan Plateau, particularly its southeastern region, significantly influence downstream agricultural and ecological systems. However, the dynamics of these changes remain inadequately understood. In this study, we present a 28.6 thousand-year record of precipitation hydrogen isotopes (SDp) derived from sedimentary leaf wax n-alkanoic acids (C30, SDwax) from Mang Co Lake, a lake in the southeastern Tibetan Plateau. Our analysis interprets SDp as a proxy for Indian Summer Monsoon (ISM) intensity, revealing its strongest phase during both the early Holocene and 28.6-26.5 calibrated thousand years before present (Cal ka BP), as well as its weakest during the Last Glacial Maximum (LGM). We find that summer insolation is the primary driver of ISM variability on the orbital scale over the past 28.6 ka. Millennial scale SDp variability reflects interactions between the summer monsoon and the westerly jet (WJ). The SDp record reveals that in the periods of 5-3 Cal ka BP and 1-0 Cal ka BP, a weakened ISM coincided with the WJ's prolonged residence south of the Tibetan Plateau. Abrupt cooling events due to albedo feedback of ice and snow in high latitudes are inferred to have played a critical role in modulating the atmospheric circulation patterns, including the position and intensity of the WJ and ISM. Our findings emphasize the high sensitivity of the southeastern Tibetan Plateau's hydroclimate to global climate changes, necessitating future reconstructions with improved temporal and spatial resolution.					Zhu, Liping/AAC-4284-2022; Wang, Junbo/IVH-8446-2023	Zhu, Liping/0000-0002-4234-8748													0341-8162	1872-6887				JAN	2025	248								108569	10.1016/j.catena.2024.108569	http://dx.doi.org/10.1016/j.catena.2024.108569		NOV 2024											WOS:001369790700001
J	Valero-Garcés, BL; González-Sampériz, P; Navas, A; Machín, J; Delgado-Huertas, A; Peña-Monné, JL; Sancho-Marcén, C; Stevenson, T; Davis, B				Valero-Garcés, BL; González-Sampériz, P; Navas, A; Machín, J; Delgado-Huertas, A; Peña-Monné, JL; Sancho-Marcén, C; Stevenson, T; Davis, B			Paleohydrological fluctuations and steppe vegetation during the last glacial maximum in the central Ebro valley (NE Spain)	QUATERNARY INTERNATIONAL												Combined analysis of sedimentary facies, geochemistry and pollen from lake sediment records, and sedimentological and palynological studies from slope deposits allow the characterization of vegetation and lake level status during the Last Glacial (LGM) in the central Ebro valley (NE Spain). These records show the presence of phases of increased effective moisture, while regional vegetation was dominated by steppe species. The longest lake record comes from La Salineta, one of the saline lakes in the Los Monegros area; the other lake sequence comes from a sinkhole in the Gallego River floodplain. The slope deposit from Valmadrid is the only periglacial deposit found in the central Ebro valley. Our data indicate that, at least for some intervals during full glacial times, when cold steppe vegetation dominated the region, some lakes experienced more positive water balance than today, and run-off was also high. The data are coherent with the hypothesis that, at least for some periods, the ice-age climate of the western Mediterranean was characterized by cold winters, with relatively higher effective moisture (precipitation minus evaporation ratio) and summer droughts. Increased flow from the Pyrenean rivers during the early deglaciation could also have played a significant role in the paleohydrological cycle in the central Ebro valley. However, La Salineta records also show evidence for and periods during glacial times, indicating the complex evolution of hydrology and moisture availability in the central Ebro valley during the LGM. (C) 2004 Elsevier Ltd and INQUA. All rights reserved.					Stevenson, Anthony/J-9200-2012; GONZALEZ-SAMPERIZ, PENELOPE/H-4212-2015; Delgado Huertas, Antonio/F-6866-2011; Navas, Ana/C-2725-2014; Garcés, Blas/L-4246-2014	Stevenson, Anthony/0000-0002-8870-1041; Navas, Ana/0000-0002-4724-7532; Valero Garces, Blas/0000-0003-2214-7057; Gonzalez-Samperiz, Penelope/0000-0002-5097-1468; /0000-0003-4067-8222; Delgado Huertas, Antonio/0000-0002-7240-1570; 													1040-6182	1873-4553					2004	122						43	55		10.1016/j.quaint.2004.01.030	http://dx.doi.org/10.1016/j.quaint.2004.01.030													WOS:000223364500004
J	Li, ZJ; Wang, F; Luo, CW; Liu, CY; Wang, X; Yang, SL; Ayyamperumal, R; Zhang, JH; Li, BF; Fan, YX				Li, Zaijun; Wang, Fei; Luo, Chongwen; Liu, Chengying; Wang, Xin; Yang, Shengli; Ayyamperumal, Ramamoorthy; Zhang, Junhui; Li, Baofeng; Fan, Yuxin			Enhanced drying of the Tengger desert, northwest margin of East Asian summer monsoon during warming interglacials after 500 ka	QUATERNARY SCIENCE REVIEWS												The arid-semiarid regions face drying threats under global warming, but their future changes in terms of drying or not are controversial. High orbital-scale resolution records spanning across the Mid-Brunhes event in the arid deserts provide a climate analogue since the formation of deserts. However, there was no definite work in the deserts so far. Here, we present the results of a chronological and paleo-environmental study of a 122.63 m-long core drilled in the largest lake basin in the central Tengger Desert (northern China), located in the northwestern margin of East Asian Summer Monsoon regions. Following comprehensive paleomagnetism analysis, the Matuyama/Brunhes boundary was detected at a core depth of 87.5 m, and the basal age of the core is estimated at-940 ka based on orbital tuning. The lithology, grain size, carbonate and total organic carbon content were analyzed to examine the sedi-mentary facies and reconstruct the paleoenvironmental evolution. Ten relatively humid layers were identified by sedimentary facies, further results confirmed by fine grain size, high carbonate, and total organic carbon content, which generally developed during interglacial and were controlled by the East Asian summer monsoon precipitation during the past 940 ka. Since-500 ka, the interglacial climate regime displayed an intensified aridification manifested as shrinking lakes and persistent mobile dunes in the Tengger Desert. We argue that this aridification was caused by the combination of a massive supply of clastic material for the desert and the occurrence of higher potential evapotranspiration during warmer interglacials after the Mid-Brunhes Event. This research finding provides geological evidence for the aridification of the deserts in the East Asian Summer Monsoon margin under global warming.(c) 2022 Elsevier Ltd. All rights reserved.					; zhang, junhui/HDN-6783-2022; Luo, Chongwen/LLK-8683-2024; Zaijun, Li/JVD-8191-2023; Yang, Shengli/AFJ-8986-2022; Ayyamperumal, Ramamoorthy/AAH-8627-2021	Li, Zaijun/0000-0002-9503-8751; AYYAMPERUMAL, RAMAMOORTHY/0000-0002-7903-4267; 													0277-3791	1873-457X				OCT 1	2022	293								107735	10.1016/j.quascirev.2022.107735	http://dx.doi.org/10.1016/j.quascirev.2022.107735		SEP 2022											WOS:000860292000009
J	Zhang, WX; Chen, HS; Zhou, LM; Zhou, BT; Zhang, J; Wei, JF				Zhang, Wanxin; Chen, Haishan; Zhou, Liming; Zhou, Botao; Zhang, Jie; Wei, Jiangfeng			Effects of Nonuniform Land Surface Warming on Summer Anomalous Extratropical Cyclone Activity and the East Asian Summer Monsoon: Numerical Experiments with a Regional Climate Model	JOURNAL OF CLIMATE												Previous studies detected significant negative correlations between the nonuniform land surface warming and the decadal weakened activities of the summer extratropical cyclones (ECs) over East Asia and the East Asian summer monsoon (EASM) after the early 1990s. Here such relationships are further examined and the possible mechanisms are explored via numerical sensitivity experiments with a regional climate model (RegCM4.5). The positive/negative sensible heat flux (SH) anomalies were added as a forcing to a key region near 50 degrees N of East Asia in RegCM4.5 to simulate the observed ground surface temperature (GST) anomalies. The model results suggest that the nonuniform land surface warming over the Lake Baikal area (50 degrees-60 degrees N, 90 degrees-120 degrees E) can indeed cause the weakening of the extratropical cyclogenesis and affect the decadal weakening of the EASM. Warm (cold) GST forcing over the key GST region can lead to decreasing (increasing) atmospheric baroclinicity and related energy conversion of the EC activity over the key EC region (40 degrees-50 degrees N, 90 degrees-120 degrees E), resulting in an evidently weakening (enhancing) of the ECs over East Asia. Meanwhile, precipitation shows a dipole pattern with significantly suppressed (enhanced) precipitation in northern and northeastern China, and slightly enhanced (suppressed) rainfall south of 40 degrees N of East Asia, mainly over the East China Sea. Lake Baikal and its adjacent areas are occupied by a strong anticyclonic (cyclonic) circulation while the southeast coastal areas of China have a relatively weak cyclonic (anticyclonic) circulation accompanied with an anomalous northeasterly (southwesterly) wind to the southeast of the anticyclonic circulation, which is opposite to (coincident with) the atmospheric circulation anomalies that are associated with the second mode of the EASM.					Zhou, Liming/A-2688-2012; Chen, Haishan/W-3747-2018; Wei, Jiangfeng/C-6342-2009; Zhang, Jie/P-9019-2018; Jie, Zhang/MVW-1215-2025	Chen, Haishan/0000-0002-2403-3187; Zhang, Wanxin/0000-0001-8385-173X; Zhang, Jie/0000-0002-9204-9834; 													0894-8755	1520-0442				DEC 15	2020	33	24					10469	10488		10.1175/JCLI-D-20-0088.1	http://dx.doi.org/10.1175/JCLI-D-20-0088.1													WOS:000615175200006
J	Mack, AM; Kornis, MS; Bronte, CR				Mack, Abigail M.; Kornis, Matthew S.; Bronte, Charles R.			Origins of hatchery-reared lake trout Salvelinus namaycush to Lake Michigan's sport fishery reflect trends in regional relative survival	JOURNAL OF GREAT LAKES RESEARCH												Fisheries management depends on understanding fish movements, especially in large systems. In Lake Michigan, lake trout are stocked for rehabilitation and to support a diverse, multi-million dollar sport fishery. We described the contributions of lake trout stocked at offshore and onshore locations to Lake Michigan's sport fishery at multiple spatial scales. We also assessed lake trout relative survival and age-related seasonal movements. Offshore reefs, which historically were important sources of lake trout recruitment and are currently fishery refuges, served as source-populations for nearshore fisheries, as offshore-stocked lake trout comprised 58% of recoveries lakewide and were predominant in fisheries from 9 of 13 management units. By contrast, lake trout stocked onshore primarily had local importance, consistent with the management aim to directly benefit nearshore fisheries. Lake trout relative survival significantly differed among stocking regions but not between the two genetic strains compared. Lake trout stocked at two of the three offshore regions, Julian's Reef and Southern Refuge, had higher relative survival (0.022-0.038 fish/sampling day/100,000 fish stocked) compared to the three onshore stocking regions (0.001-0.013) and the offshore Northern Refuge (0.011), which helps explain the predominance of offshore-stocked fish in fisheries at most locations. In addition, offshore-stocked fish were most available to sport fisheries in multiple regions during summer, while mature fish generally returned to their stocking region in fall, presumably to spawn. This study demonstrated that stocking at offshore locations in Lake Michigan supported both lake trout rehabilitation efforts and sport fisheries, and illustrates how spatial ecology can help inform fisheries management.					Kornis, Matt/GRF-0356-2022	Bronte, Charles/0000-0003-4900-2261													0380-1330					DEC	2023	49	6							102233	10.1016/j.jglr.2023.09.004	http://dx.doi.org/10.1016/j.jglr.2023.09.004		DEC 2023											WOS:001140223700001
J	Gasse, F; Chalié, F; Vincens, A; Williams, MAJ; Williamson, D				Gasse, Francoise; Chalie, Francoise; Vincens, Annie; Williams, Martin A. J.; Williamson, David			Climatic patterns in equatorial and southern Africa from 30,000 to 10,000 years ago reconstructed from terrestrial and near-shore proxy data	QUATERNARY SCIENCE REVIEWS												As part of a wider study of last glacial and deglacial climates in the Southern Hemisphere continents, we here review terrestrial and near-shore marine records from equatorial and southern Africa between 30,000 and 10,000 years ago (30-10 ka). This time interval covers the lead-up to the Last Glacial Maximum (LGM: 21 +/- 2 ka), the LGM proper, and the ensuing deglacial. Records selected for review needed to meet three requirements: continuity or near continuity over the period; a well-established chronology; and at least one but preferably several unambiguous proxy(ies). We aim to show how regional climates of the sub-continent have responded to orbital forcing as opposed to other global glacial-interglacial boundary conditions, and how they are related to high latitude climates, sea and land surface conditions, positions of the Intertropical Convergence Zone (ITCZ) and of the westerly belt. Evidence of past climates derived from many independent proxies is given from west to southwest Africa (moisture from the Atlantic Ocean), then from equatorial East Africa to the southern subtropical summer rainfall domain (moisture mainly from the Indian Ocean). The LGM was cooler than today, and generally drier in the tropics. North of 8-9 degrees S, glacial to Holocene increase in monsoonal precipitation, primarily related to orbitally-induced summer insolation in the northern hemisphere, occurred by steps of increasing amplitude (similar to 17-16, 14.5, 11.5 ka). Major wet-dry spells coincide with abrupt warm-cold events in high northern latitudes and related ITCZ migrations. In the southern tropics, the main post-glacial increase in tropical rainfall generally appears more gradual and in phase with Antarctic warming. Data suggest a restricted northward migration of the ITCZ and concentration of tropical rainfall well south of the Equator during the LGM and the Younger Dryas. Drier glacial conditions prevailed in southeastern Africa, while parts of southwestern Africa point to enhanced humidity during the LGM, suggesting that the winter westerly belt was either stronger than today or displaced further north possibly as a result of more extensive Antarctic sea-ice. Inferred African climatic fluctuations show the competing influences of tropical and high latitude climates of both hemispheres, and suggest changes in both meridional and zonal circulation modes. This review also reveals major geographical and methodological gaps, and a number of unresolved issues providing pointers for future research. (C) 2008 Elsevier Ltd. All rights reserved.																			0277-3791					DEC	2008	27	25-26					2316	2340		10.1016/j.quascirev.2008.08.027	http://dx.doi.org/10.1016/j.quascirev.2008.08.027													WOS:000262130000006
J	King, KW; Williams, MR; LaBarge, GA; Smith, DR; Reutter, JM; Duncan, EW; Pease, LA				King, K. W.; Williams, M. R.; LaBarge, G. A.; Smith, D. R.; Reutter, J. M.; Duncan, E. W.; Pease, L. A.			Addressing agricultural phosphorus loss in artificially drained landscapes with 4R nutrient management practices	JOURNAL OF SOIL AND WATER CONSERVATION												Agricultural phosphorus (P) loss has been linked to the eutrophication of surface water bodies throughout the world. As a result, minimizing offsite P transport has become a priority in many rural watersheds. In the US Midwest and other subsurface tile-drained regions, there is a critical need to identify nutrient management practices that decrease P loss in both surface and subsurface discharge. An edge-of-field (EOF) network monitoring 38 agricultural fields was established in northwest Ohio, United States, to quantify the impacts of prevailing and novel crop production and conservation management practices on surface and subsurface P concentrations and loads. In this study, we evaluate nutrient management practices across these fields with varying characteristics in order to identify a suite of management practices within the 4R nutrient management framework (right source, right rate, right time, and right place) that reduce agricultural P loss in artificially drained landscapes. EOF monitoring data indicate that applying organic fertilizers at P-based rates, soil testing and following recommended application rates, avoiding fertilizer application during wet periods of the year (e.g., winter and early spring) and prior to large precipitation events, and placing fertilizer below the surface are all practices that result in decreased P loss. Findings also highlight the importance of field hydrology on surface and subsurface P transport and suggest that water management practices may also be effective at decreasing P loss. While the effectiveness of the nutrient management practices evaluated in this study will likely vary across fields with different characteristics, implementation of these practices should be considered a directionally correct (i.e., will reduce nutrient loss) approach for addressing excess P loss from artificially drained landscapes.					; Pease, Lindsay/AAS-5464-2020	Williams, Mark/0000-0002-8081-8018; Pease, Lindsay/0000-0002-1276-8493; 													0022-4561	1941-3300				JAN-FEB	2018	73	1					35	47		10.2489/jswc.73.1.35	http://dx.doi.org/10.2489/jswc.73.1.35													WOS:000419360900007
J	Weber, MJ; Brown, ML				Weber, Michael J.; Brown, Michael L.			Density-Dependence and Environmental Conditions Regulate Recruitment and First-Year Growth of Common Carp in Shallow Lakes	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												Recruitment dynamics of fishes can determine their abundance and subsequent effects of adult populations on ecosystem properties. Common Carp Cyprinus carpio is a widespread invasive species that can exert negative density-dependent effects on aquatic food webs. However, little is known concerning processes that regulate their recruitment. We used summer-through-fall electrofishing catch rates of age-0 Common Carp to investigate the importance of biotic (stock size, prey availability, egg and juvenile predation, intraspecific competition) and abiotic (water level fluctuation, temperature, wind events) factors on recruitment and growth in 13 lakes across eastern South Dakota from 2008 to 2010. Mean relative abundance of age-0 Common Carp was highly variable spatially and temporally, ranging from 0 to 152.2 fish per hour of electrofishing. Ricker stockrecruitment models indicated that peak production of age-0 Common Carp occurred when adult Common Carp relative abundance was low. Recruitment also increased with springsummer temperatures, decreased with wind events, and was affected by annual water level fluctuations. Age-0 Common Carp growth, estimated by mean size in August, was highly variable (mean TL = 42165mm) and influenced by the abundance of conspecifics and wind events, indicating that density-dependent interactions may have occurred during early life stages. Combined, our results suggest that the early life history of Common Carp is regulated by density-dependent processes and abiotic environmental conditions, which provide new insights into mechanisms regulating recruitment of this widespread invasive species. Received October 29, 2012; accepted November 21, 2012																			0002-8487	1548-8659				MAR 1	2013	142	2					471	482		10.1080/00028487.2012.754791	http://dx.doi.org/10.1080/00028487.2012.754791													WOS:000315568900016
