PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Li, Y; Zhao, H				Li Yuan; Zhao Hui			Grain-size Age Model in Reconstructing Orbital- and Suborbital-scale Climate Changes on the Northeastern Tibetan Plateau Since the Late Glacial	ACTA GEOLOGICA SINICA-ENGLISH EDITION												Reconstructions of past climatic changes on the northeastern Tibetan Plateau (NETP) can provide insights into the Asian summer monsoon (ASM) variability. However, the regional climate changes on both orbital and suborbital time scales since the late Glacial remain controversial. Here we present the results of high-resolution geochemical and grain-size analyses of a sediment core from Genggahai Lake, a small, shallow lake in this area. Changes of the accumulation rate of the core sediments show a similar trend with variations of the coarse fraction. Accordingly, the chronological framework is constructed using a grain-size age model. In addition, the histories of chemical weathering and aeolian activity since the late Glacial are reconstructed based on the Al/Ti ratios and coarse fractions, respectively. The results suggest that an enhanced chemical weathering and a weakened aeolian activity occurred on the NETP under a warmer, wetter climate during the early to mid-Holocene (11.3-6.3 ka cal BP), compared with the late Glacial (17.1-11.3 ka cal BP) and the late Holocene (6.3 ka cal BP to present), which responded mainly to the strengthened ASM on orbital time scale. In addition, the synchronous occurrences of weakened chemical weathering, low lake level and intense aeolian activity on suborbital time scale reflect several episodes of weakened ASM. Furthermore, these episodes largely coincide with the centennial- to millennial-scale cold events in the North Atlantic, which demonstrates the close connection between the ASM and the cooling at high latitudes.					; li, yuan/GZH-3511-2022	Li, Yuan/0000-0002-7110-9180; 													1000-9515	1755-6724				JUN	2020	94	3			SI		698	706		10.1111/1755-6724.14534	http://dx.doi.org/10.1111/1755-6724.14534													WOS:000544351300013
J	Siver, PA; Reyes, A; Pisera, A; Buryak, SD; Wolfe, AP				Siver, Peter A.; Reyes, Alberto, V; Pisera, Andrzej; Buryak, Serhiy D.; Wolfe, Alexander P.			Palm phytoliths in subarctic Canada imply ice-free winters 48 million years ago during the late early Eocene	ANNALS OF BOTANY												Background and Aims Phytoliths are microscopic siliceous structures produced in specific tissues by many plant families. The morphological features of phytoliths are diagnostic for many plant taxa and, given their inorganic composition, often become part of the fossil record. We used phytolith remains from lacustrine sediments to document the conclusive presence of Arecaceae (palms) in subarctic Canada during the late early Eocene (48 Ma).Methods Palm phytoliths and aquatic microfossils were extracted from lacustrine mudstones in a drill core taken from the Giraffe kimberlite pipe locality using a combination of acid and oxidation treatments under low heat. Light microscopy and scanning electron microscopy were used to identify, examine and image the microfossils.Key Results Spherical echinate-shaped palm phytoliths with cone-shaped surface tubercles, likely belonging to the tribe Trachycarpeae (subfamily Coryphoideae), were uncovered in 45 strata over a 37-m section of core. We further document in situ linear arrays of phytoliths, or stegmata, from partially decomposed palm foliage. Additionally, four aquatic organisms, largely restricted to warm subtropical and tropical localities today, were also uncovered in the same strata harbouring the palm phytoliths.Conclusions The presence of palm phytoliths allows inference of a warm regional climate during the late early Eocene, with mean cold-month temperatures above freezing despite prolonged winter darkness. This conclusion is supported by the presence of multiple warm-water aquatic organisms that grew extensively in the maar lake. Our findings will help to document the extent and timing of perennial ice formation in the northern hemisphere during the Cenozoic. Finally, the discovery of stegmata documents that this morphological trait had evolved by early Eocene.					Pisera, Andrzej/F-4429-2011														0305-7364	1095-8290				2025 MAR 29	2025										10.1093/aob/mcaf021	http://dx.doi.org/10.1093/aob/mcaf021		MAR 2025						39928565					WOS:001454826700001
J	Pesic, V; Smit, H				Pesic, Vladimir; Smit, Harry			A second Palaearctic species of the genus Wettina Piersig, 1892 based on morphological and molecular data (Acari, Hydrachnidia: Wettinidae)	SYSTEMATIC AND APPLIED ACAROLOGY												The water mite genus Wettina has a Holarctic distribution and includes only one known species from the Palaearctic, i.e. W. podagrica (Koch, 1837). This species has been considered as a rhitrobiontic and crenophilous species. In the present study we used morphological data and DNA barcoding to describe a new species of the genus, W. lacustris sp. nov. from the glacial Biogradsko Lake in northern Montenegro. The level of COI differentiation between lake population of Wettina lacustris sp. nov. and stream and spring populations of W. podagrica from Western Europe (The Netherlands) was 8.4%. It is likely that Wettina lacustris sp. nov. is more widely distributed in the Palaearctic.					; Smit, Harry/LHA-0471-2024; Pesic, Vladimir/AFP-7820-2022	Smit, Harry/0000-0002-0376-6808; Pesic, Vladimir/0000-0002-9724-345X; 													1362-1971					APR	2018	23	4					724	732		10.11158/saa.23.4.11	http://dx.doi.org/10.11158/saa.23.4.11													WOS:000431408200011
J	Trinkaus, E				Trinkaus, E			Eyasi 1 and the suprainiac fossa	AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY												A reexamination of Eyasi 1, a later Middle Pleistocene east African neurocranium, reveals the presence of a suite of midoccipital features, including a modest nuchal torus that is limited to the middle half of the bone, the absence of an external occipital protuberance, and a distinct transversely oval suprainiac fossa. These features, and especially the suprainiac fossa, were considered to be uniquely derived for the European and western Asian Neandertals. These observations therefore indicate that these features are not limited to Neandertal lineage specimens, and should be assessed in terms of frequency distributions among later archaic humans. Am (C) 2004 Wiley-Liss, Inc.																			0002-9483					MAY	2004	124	1					28	32		10.1002/ajpa.10336	http://dx.doi.org/10.1002/ajpa.10336								15085545					WOS:000221112000003
J	FORNEY, JL				FORNEY, JL			RECONSTRUCTION OF YELLOW PERCH (PERCA-FLAVESCENS) COHORTS FROM EXAMINATION OF WALLEYE (STIZOSTEDION-VITREUM-VITREUM) STOMACHS	JOURNAL OF THE FISHERIES RESEARCH BOARD OF CANADA												Number of young perch (P. flavescens) consumed by walleye (S. vitreum vitreum) in Oneida Lake [New York, USA] was determined from analysis of feeding chronology and digestion rates. Young perch were ingested between sunset and sunrise and digestion rates were estimated from the decrease in weight of perch in stomachs during the day. Walleye predation began in late June and by Oct. the number of young consumed ranged from 17,940-242,900/ha in 1971-73. Concurrent studies indicated an additional 590-56,130 young were eaten by adult perch. Minimum population of young perch in June was calculated by adding to the number of young that survived to fall, the number consumed by walleye and adult perch. Populations reconstructed in this manner approximated independent estimates of the pelagic population in June. Mortality of young perch was apparently attributable to predation by percids and reconstructed populations accurately portrayed seasonal trends in abundance of young perch.																									1977	34	7					925	932		10.1139/f77-144	http://dx.doi.org/10.1139/f77-144													WOS:A1977DN23400005
J	Panyushkina, IP; Meko, DM; Macklin, MG; Toonen, WHJ; Mukhamadiev, NS; Konovalov, VG; Ashikbaev, NZ; Sagitov, AO				Panyushkina, Irina P.; Meko, D. M.; Macklin, M. G.; Toonen, W. H. J.; Mukhamadiev, N. S.; Konovalov, V. G.; Ashikbaev, N. Z.; Sagitov, A. O.			Runoff variations in Lake Balkhash Basin, Central Asia, 1779-2015, inferred from tree rings	CLIMATE DYNAMICS												Long highly-resolved proxies for runoff are in high demand for hydrological forecasts and water management in arid Central Asia. An accurate (R-2=0.53) reconstruction of October-September discharge of the Ili River in Kazakhstan, 1779-2015, is developed from moisture-sensitive tree rings of spruce sampled in the Tian Shan Mountains. The fivefold extension of the gauged discharge record represents the variability of runoff in the Lake Balkhash Basin for the last 235years. The reconstruction shows a 40year long interval of low discharge preceded a recent high peak in the first decade of the 2000s followed by a decline to more recent levels of discharge not seen since the start of the gauged record. Most reconstructed flow extremes (+/- 2 sigma) occur outside the instrumental record (1936-2015) and predate the start of large dam construction (1969). Decadal variability of the Ili discharge corresponds well with hydrological records of other Eurasian internal drainages modeled with tree rings. Spectral analysis identifies variance peaks (highest near 42year) consistent with main hemispheric oscillations of the Eurasian climatic system. Seasonal comparison of the Ili discharge with sea-level-pressure and geopotential height data suggests periods of high flow likely result from the increased contribution of snow to runoff associated with the interaction of Arctic air circulation with the Siberian High-Pressure System and North Atlantic Oscillation.					Panyushkina, Irina/AAG-6228-2020; Konovalov, Vladimir/A-3015-2014; Toonen, Willem/B-9708-2013; Konovalov, Vladimir/S-8033-2017	Panyushkina, Irina/0000-0001-8854-2637; Toonen, Willem/0000-0002-6737-3018; Konovalov, Vladimir/0000-0002-8727-050X; 													0930-7575	1432-0894				OCT	2018	51	7-8					3161	3177		10.1007/s00382-018-4072-z	http://dx.doi.org/10.1007/s00382-018-4072-z													WOS:000444947600045
J	Freimuth, EJ; Diefendorf, AF; Lowell, TV				Freimuth, Erika J.; Diefendorf, Aaron F.; Lowell, Thomas V.			Hydrogen isotopes of n-alkanes and n-alkanoic acids as tracers of precipitation in a temperate forest and implications for paleorecords	GEOCHIMICA ET COSMOCHIMICA ACTA												The hydrogen isotopic composition of leaf waxes (delta D-wax) primarily reflects that of plant source water. Therefore, sedimentary delta D(wa)x records are increasingly used to reconstruct the delta D of past precipitation (delta D-p) and to investigate paleohydrologic changes. Such reconstructions rely on estimates of apparent fractionation (epsilon(app)) between delta D-p and the resulting delta D-wax. However, epsilon(app) values are modified by numerous environmental and biological factors during leaf wax production. As a result, epsilon(app) can vary widely among plant species and growth forms. This complicates estimation of accurate epsilon(app) values and presents a central challenge to quantitative leaf wax paleohydrology. During the 2014 growing season, we examined epsilon(app) in the five deciduous angiosperm tree species (Prunus serotina, Acer saccharinum, Quercus rubra, Quercus alba, and Ulmus americana) that dominate the temperate forest at Brown's Lake Bog, Ohio, USA. We sampled individuals of each species at weekly to monthly intervals from March to October and report delta D values of n-C-29 alkanes (delta Dn-C29 (alkane)) and n-C-28 alkanoic acids (delta Dn-C28 (acid)), as well as xylem (delta D-xw) and leaf water (delta D-lw). n-Alkane synthesis was most intense 2-3 weeks after leaf emergence and ceased thereafter, whereas n-alkanoic acid synthesis continued throughout the entire growing season. During bud swell and leaf emergence, delta D-lw was a primary control on delta Dn-C29 (alkane) and delta Dn-C28 (acid) values, which stabilized once leaves became fully expanded. Metabolic shifts between young and mature leaves may be an important secondary driver of delta D-wax changes during leaf development. In mature autumn leaves of all species, the mean epsilon(app) for n-C29 alkane (-107%) was offset by approximately-19% from the mean epsilon(app) for n-C28 alkanoic acid (-88%). These results indicate that in temperate settings n-alkanes and n-alkanoic acids from deciduous trees are distinct with respect to their abundance, timing of synthesis, and epsilon(app) values. (C) 2017 Elsevier Ltd. All rights reserved.						Lowell, Thomas/0000-0001-7826-0636; Diefendorf, Aaron/0000-0002-4909-9756													0016-7037	1872-9533				JUN 1	2017	206						166	183		10.1016/j.gca.2017.02.027	http://dx.doi.org/10.1016/j.gca.2017.02.027													WOS:000402488000011
J	Kelley, SW				Kelley, Samuel W.			HYPERKYPHOSIS IN LONGNOSE GAR (LEPISOSTEUS OSSEUS) OF NORTH CENTRAL TEXAS	WESTERN NORTH AMERICAN NATURALIST												Two mature female longnose gar (Lepisosteus osseus) exhibiting severe hyperkyphotic spinal deformities were captured during the 2010 spring spawn at Lake Arrowhead, Clay County, Texas. Yet, despite their deformities and impaired motility, both longnose gar were in overall good condition. Hyperkyphosis in both longnose gar resulted from fused trunk vertebrae in the affected areas. Results of morphological examinations and computerized tomography (CT) scans showed no evidence of injury-induced responses and suggested a congenital Or possibly environmentally induced aetiology for disruption of the normal vertebral segmentation process.																			1527-0904	1944-8341				APR	2011	71	1					121	126		10.3398/064.071.0118	http://dx.doi.org/10.3398/064.071.0118													WOS:000290602400018
J	GUTELMAKHER, BL; MAKARTSEVA, ES				GUTELMAKHER, BL; MAKARTSEVA, ES			THE SIGNIFICANCE OF ZOOPLANKTON IN THE CYCLING OF PHOSPHORUS IN LAKES OF DIFFERENT TROPHIC CATEGORIES	INTERNATIONALE REVUE DER GESAMTEN HYDROBIOLOGIE												The species composition, number, biomass and phosphorus excretion rate (PER) of zooplankton (Crustacea and Rotatoria) in 8 mesotrophic and eutrophic lakes were studied. PER were calculated using specific expenditures on metabolism estimated from the oxygen uptake, phosphorus content in zooplankton and field observations of number and biomass of Rotatoria and Crustacea. The zooplankton biomass and PER increased from mesotrophic to eutrophic lakes. The values of PER were compared with primary production and spring phosphorus concentration. The relative significance of zooplankton in phosphorus cycling declined with increasing trophic category of lakes.																			0020-9309						1990	75	2					143	151		10.1002/iroh.19900750203	http://dx.doi.org/10.1002/iroh.19900750203													WOS:A1990ER81100002
J	WINTER, U; MEYER, MIB; KIRST, GO				WINTER, U; MEYER, MIB; KIRST, GO			SEASONAL-CHANGES OF IONIC CONCENTRATIONS IN THE VACUOLAR SAP OF CHARA-VULGARIS L GROWING IN A BRACKISH WATER LAKE	OECOLOGIA												The composition of the vacuolar sap of Chara vulgaris growing in a brackish water lake was estimated weekly over 2 years (1984-1985). The ionic concentrations of the main cations Na+, K+, Ca2+, and Mg2+ and the anion Cl- varied depending on cell age, developmental state, and season. The average of all measurements (in mM) was Na+: 35, K+: 106, Ca2+: 7, Mg2+: 23, Cl-: 101, SO42-: 20, and PO43-: 5. At the onset of growth in May/June the ionic content was lower compared to the mean value for the year, steadily increasing until it reached its maximum above the annual mean in winter. During the period of fructification (sexual reproduction: formation of antheridia and oogonia), when up to 100 mM sucrose was accumulated in the vacuolar sap, ionic content was lowest. This resulted in a fairly constant osmotic potential throughout the year. Mg2+ and Ca2+ concentrations were correlated with the physiological age of the cells.																			0029-8549	1432-1939				NOV	1987	74	1					122	127		10.1007/BF00377355	http://dx.doi.org/10.1007/BF00377355								28310424					WOS:A1987K686200018
