PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Peretyazhko, T; Charlet, L; Muresan, B; Kazimirov, V; Cossa, D				Peretyazhko, T.; Charlet, L.; Muresan, B.; Kazimirov, V.; Cossa, D.			Formation of dissolved gaseous mercury in a tropical lake (Petit-Saut reservoir, French Guiana)	SCIENCE OF THE TOTAL ENVIRONMENT												Formation of dissolved gaseous mercury (DGM) and its volatilization from aquatic systems can be considered as a natural attenuation process, which limits the methylation of mercury (Hg) and Hg accumulation in fish. Although gold-mining activity and erosion of tropical soils lead to increased Hg concentration in aquatic systems, little is known about DGM production and distribution in tropical aqueous systems. Our work explores the vertical distribution and principal sources of DGM in a meromictic Amazonian reservoir. Dissolved gaseous mercury measurements carried out in Petit-Saut reservoir (French Guiana, South America) revealed DGM increase in the surface waters and at the bottom layers of the reservoir during the dry season. As in arctic and temperate lakes, high DGM concentrations in surface waters were attributed to sunlight-mediated photochemical processes. Dissolved gaseous mercury concentrations in the anaerobic hypolimnion were larger than in temperate or arctic lakes. In order to elucidate Hg(II) reduction pathways in the bottom layer of tropical reservoir, laboratory Hg(II) reduction experiments were performed with anoxic aqueous suspensions of surface sediments either untreated or treated by gamma-ray and NaN3. Our results indicated that DGM production at the bottom layer of Petit-Saut reservoir was biologically mediated. Dissolved gaseous mercury formation rates in the surface sediment suspensions were of the same order of magnitude as formation rates in freshwater lakes reported in literature. (c) 2005 Elsevier B.V All rights reserved.					; Charlet, Laurent/G-2437-2019; Cossa, Daniel/ADI-5414-2022	Kazimirov, Volodymyr/0000-0002-0285-8209; Charlet, Laurent/0000-0003-3669-7316; 													0048-9697	1879-1026				JUL 1	2006	364	1-3					260	271		10.1016/j.scitotenv.2005.06.016	http://dx.doi.org/10.1016/j.scitotenv.2005.06.016								16061273					WOS:000238522100022
J	Toumi, N; Ayadi, H; Abid, O; Carrias, JF; Sime-Ngando, T; Boukhris, M; Bouain, A				Toumi, N; Ayadi, H; Abid, O; Carrias, JF; Sime-Ngando, T; Boukhris, M; Bouain, A			Zooplankton distribution in four ponds of different salinity: a seasonal study in the solar salterns of Sfax (Tunisia)	HYDROBIOLOGIA												The seasonal distribution of metazooplankton and large-sized ciliates was studied in four ponds of different salinity in the solar salterns of Sfax (Tunisia). Total zooplankton abundance varied from 1 x 10(3) to 4.7 x 10(6) ind m(-3). Salinity had a negative effect on the abundance of copepods and rotifers which were absent in the pond with the highest salt concentration (180parts per thousand) in which the number of taxa was low and Artemia or the ciliate Fabrea largely dominated the zooplankton community. Temperature and the presence of Dunaliella salina as prey appeared as key factors in controlling the abundance of Artemia, while organic detritus appeared as important in the diet of Fabrea. Change in zooplankton species composition along the hypersaline gradient (40-90parts per thousand) was primarily related to salinity. However, our data suggest the importance of both the abundance and composition of food in the spatial and temporal variations of some zooplankton species.					Carrias, Jean-François/AAT-2738-2021; Sime-Ngando, Télesphore/M-4134-2019	Carrias, Jean-Francois/0000-0002-6201-1544; Sime-Ngando, Telesphore/0000-0002-7240-5803; 													0018-8158	1573-5117				FEB	2005	534	1-3					1	9		10.1007/s10750-004-9356-0	http://dx.doi.org/10.1007/s10750-004-9356-0													WOS:000227070700001
J	Baldigo, BP; Duffy, BT; Smith, AJ; George, SD				Baldigo, Barry P.; Duffy, Brian T.; Smith, Alexander J.; George, Scott D.			Toxicity of waters from the Rochester Embayment Area of Concern to the plankton species Pseudokirchneriella subcapitata and Ceriodaphnia dubia	JOURNAL OF GREAT LAKES RESEARCH												The lower Genesee River and Rochester Embayment of Lake Ontario are a designated Area of Concern (AOC) under the binational Great Lakes Water Quality Agreement. The "degradation of phytoplankton and zooplankton populations" or plankton Beneficial Use Impairment (BUI) was classified as unknown and in need of further assessment in this AOC because water quality data suggested plankton communities could be effected and community data were either unavailable or indicated impacts. The plankton BUI may now be obsolete because local contaminant sources have been largely eliminated. The present study was conducted between July 2013 and August 2014 to assess the BUI-removal criteria: "AOC plankton bioassays confirm that toxicity in ambient waters (Le., no growth inhibition) is not significantly higher than comparable non-AOC controls". Acute and chronic toxicity of waters from 13 sites were quantified seasonally using standardized bioassays with the green alga Pseudokirchneriella subcapitata and water flea Ceriodaphnia dubia to test the hypothesis that toxicity of waters from AOC sites was not higher than that of waters from comparable non-AOC reference sites. Survival and reproduction of C. dubia did not differ significantly between site types, systems, or months. The growth of P. subcapitata did not differ between site types, but differed among systems and months. All results indicate that waters from AOC sites were no more toxic to both plankton species than waters from reference sites. Assuming test species represent natural plankton assemblages, water quality should not negatively affect survival and growth of resident plankton populations in the Rochester Embayment AOC. Published by Elsevier B.V. on behalf of International Association for Great Lakes Research.					; Baldigo, Barry/C-4095-2013	Baldigo, Barry/0000-0002-9862-9119; 													0380-1330					APR	2016	42	2					464	471		10.1016/j.jglr.2015.12.007	http://dx.doi.org/10.1016/j.jglr.2015.12.007													WOS:000373651100033
J	Sharip, Z; Yanagawa, R; Terasawa, T				Sharip, Zati; Yanagawa, Ryoichi; Terasawa, Tomohiko			Eco-hydrodynamic Modelling of Chini Lake: Model Description	ENVIRONMENTAL MODELING & ASSESSMENT												In this study, we coupled a three-dimensional hydrodynamic model with an ecosystem model and applied it to the shallow complex floodplain wetland of Chini Lake in Malaysia. Our objective was to provide a better understanding of the lake's ecosystem dynamics under different forcing mechanisms. Simulations and validation were performed over a dry month period. Wind speed ranged between 0 and 7.7 m s(-1), whilst air temperature ranged between 22.0 and 35.6 A degrees C. Advective transport driven by wind stress was the dominant physical force that shaped the water quality variations during the dry season. Convective circulation intermittently influenced the circulation during calm conditions. Nutrient concentration and stratification of dissolved oxygen (DO) varied between the lakes. Wind events saw patterns of the surface DO concentrations move spatially in the direction of the wind. The ecosystem model simulation suggested that the water quality in Chini Lake was influenced by macrophyte production, although the dissolved and particulate organic carbon accounted for the major fraction of organic matter content in the lake.					Sharip, Dr. Zati/F-6300-2012	Sharip, Zati/0000-0003-3523-1178													1420-2026	1573-2967				APR	2016	21	2					193	210		10.1007/s10666-015-9464-4	http://dx.doi.org/10.1007/s10666-015-9464-4													WOS:000371612600003
J	van Dijk, HFG; Guicherit, R				van Dijk, HFG; Guicherit, R			Atmospheric dispersion of current-use pesticides: A review of the evidence from monitoring studies	WATER AIR AND SOIL POLLUTION					Workshop on Fate of Pesticides in the Atmosphere Implications for Risk Assessment	APR 22-24, 1998	DRIEBERGEN, NETHERLANDS					Recently, evidence has accumulated that the extensive use of modern pesticides results in their presence in the atmosphere at many places throughout the world. In Europe over 80 current-use pesticides have been detected in rain and 30 in air. Similar observations have been made in North America. The compounds most often looked for and detected are the organochlorine insecticide lindane and triazine herbicides, especially atrazine. However, acetanilide and phenoxyacid herbicides, as well as organophosphorus insecticides have also frequently been found in rain and air. Concentrations in air normally range from a few pg/m(3) to many ng/m(3). Concentrations in rain generally range from a few ng/L to several mu g/L. In fog even higher concentrations are observed. Deposition varies between a few mg/ha/y and more than 1 g/ha/y per compound. However, these estimates are usually based on the collection and analysis of (bulk) precipitation and do not include dry particle deposition and gas exchange. Nevertheless, model calculations, analysis of plant tissue, and first attempts to measure dry deposition in a more representative way, all indicate that total atmospheric deposition probably does not normally exceed a few g/ha/y. So far, little attention has been paid to the presence of transformation products of modern pesticides in the atmosphere, with the exception of those of triazine herbicides, which have been looked for and found frequently. Generally, current-use pesticides are only detected at elevated concentrations in air and rain during the application season. The less volatile and more persistent ones, such as lindane, but to some extent also triazines, are present in the atmosphere in low concentrations throughout the year. In agricultural areas, the presence of modern pesticides in the atmosphere can be explained by the crops grown and pesticides used on them. They are also found in the air and rain in areas where they are not used, sometimes even in remote places, just like their organochlorine predecessors. Concentrations and levels are generally much lower there. These data suggest that current-use pesticides can be transported through the atmosphere over distances of tens to hundreds, and sometimes even more than a thousand kilometres. The relative importance of these atmospheric inputs varies greatly. For mountainous areas and remote lakes and seas, the atmosphere may constitute the sole route of contamination by pesticides. In coastal waters, on the other hand, riverine inputs may prevail. To date, little is known about the ecological significance of these aerial inputs.																			0049-6979	1573-2932				OCT	1999	115	1-4					21	70		10.1023/A:1005293020536	http://dx.doi.org/10.1023/A:1005293020536													WOS:000083023300003
J	Ojwang, WO; Ojuok, JE; Nyamweya, C; Agembe, S; Owili, M; Yongo, E; Wakwabi, EO				Ojwang, W. O.; Ojuok, J. E.; Nyamweya, C.; Agembe, S.; Owili, M.; Yongo, E.; Wakwabi, E. O.			The intriguing dynamics of Rastrineobola argentea fishery in the Kenyan waters of Lake Victoria	AQUATIC ECOSYSTEM HEALTH & MANAGEMENT												The Lake Victoria ecosystem once hosted a diverse fish community dominated by a large species flock of haplochromine cichlids. Today this fish assemblage is highly altered by anthropogenic activities, with at least half of the indigenous species either extinct or very rare. The fishery has been reduced to three fishes of economic importance: introduced Nile Perch (Lates niloticus) and Nile Tilapia (Oreochromis niloticus), and Indigenous Minnow, Rastrineobola argentea, locally known as Omena. Decline in fish stocks in the lake is still continuing; however, in order to rejuvenate stocks therein, a fishing ban (closed season) was imposed in November, 2001 between 1 April and 31 July of each year through a Kenyan government gazette and legal notice (L.N.214/2003). The ban was not only intended to protect the Omena fishery but was also used to anchor efforts towards protecting and rejuvenating dwindling stocks in the lake. However, whether the Kenyan approach has made any gains for the region is still equivocal. It is on this basis that we reviewed existing information on both historical and current stock levels of R. argentea, and the closed fishery implication on the livelihoods of the riparian communities. Our review results indicate that Omena biomass in Lake Victoria has increased considerably from approximately 500,000 MT in 2001 to 911,328 MT in 2011. Rastrineobola argentea is now the most important fish stock by mass in Kenyan waters contributing almost 61.5% of the total fish landings (10,339.0 MT), with ex-vessel value of total fishers' earnings of about Kshs. 207 million (approx. USD 2.5 million). In response to the emerging uncertainties regarding the closed season or ban, we recommend and advise for a balanced, win-win approach balancing the biological cycle of stocks against the socio-political and economic issues, in order to sustain the stocks and enable the fisher folks to eke their daily food and earnings.					Nyamweya, Chrispine/I-5429-2019; Yongo, Edwine/AAD-2578-2019	Yongo, Edwine/0000-0001-8843-6113; Nyamweya, Chrispine/0000-0002-7135-7379													1463-4988	1539-4077				JAN 2	2014	17	1			SI		80	89		10.1080/14634988.2014.879036	http://dx.doi.org/10.1080/14634988.2014.879036													WOS:000334040200010
J	Bin Muzaffar, S; Takekawa, JY; Prosser, DJ; Douglas, DC; Yan, BP; Xing, Z; Hou, YS; Palm, EC; Newman, SH				Bin Muzaffar, Sabir; Takekawa, John Y.; Prosser, Diann J.; Douglas, David C.; Yan, Baoping; Xing, Zhi; Hou, Yuansheng; Palm, Eric C.; Newman, Scott H.			Seasonal movements and migration of Pallas's Gulls Larus ichthyaetus from Qinghai Lake, China	FORKTAIL												We studied the seasonal movements and migration of ten Pallas s Gulls Larus ichthyaetus from Qinghai Lake to assess migratory routes and stopover areas Each individual was captured and equipped with an 18 g solar-powered Platform Transmitter Terminal (PTT) to track its movements from September 2007 to May 2008 Six individuals remained near Qinghai Lake until the PTTs stopped transmitting Three individuals flew 50-330 km from Qinghai Lake to nearby salt lakes One individual departed on 8 December and flew over 1,700 km south-west to arrive at coastal Bangladesh on 9 January 2008 Two individuals flew in October to the Brahmaputra River in Assam, India, remaining in the area for at least one month until one stopped transmitting The second individual travelled southwest to coastal Bangladesh Of the two individuals overwintering in Bangladesh, one remained for 67 days before migrating north The second bird departed after 96 days, and it returned to Qinghai on 10 May 2008 after 48 days in migration Both individuals that overwintered in coastal Bangladesh arrived much later than the outbreaks of Highly Pathogenic Avian Influenza (HPAI H5N1) in poultry in 2007 This disparity in timing would tentatively suggest that this species was not involved in long-distance movements of the virus Instead, the converse may be true previous work demonstrates the potential for virus spill-over from poultry into gulls and other wild bird species upon arrival into locations with widespread HPAI H5N1 outbreaks and environmental contamination					Douglas, David/AAU-1087-2021; Muzaffar, Sabir/AAP-7176-2020	Douglas, David/0000-0003-0186-1104; 													0950-1746					AUG	2008		24					100	107																WOS:000207780700008
J	Dube, A; Jayaraman, G				Dube, Anumeha; Jayaraman, Girija			Mathematical modelling of the seasonal variability of plankton in a shallow lagoon	NONLINEAR ANALYSIS-THEORY METHODS & APPLICATIONS												The quality of coastal waters can be markedly influenced by the growth and distribution of phytoplankton. In this study, a non-linear mathematical model is used to explain the seasonal variability of plankton in shallow coastal lagoons. A local stability analysis for dynamical systems is undertaken in order to estimate the range of values of model parameters. Numerical experiments and sensitivity tests with different parameters show that of the thirteen parameters in the model, the main parameter affecting the productivity is the growth rate of the phytoplankton, which depends on light and nutrients. The time of maximum planktonic growth, in particular, is mostly dependent upon the parameter values within the growth rate term. As a case study, the model is then applied to Chilika Lagoon (19 degrees 28'N-19 degrees 54'N and 85 degrees 06'E-85 degrees 36'E), the largest brackish water lagoon with estuarine character on the east coast of India. Interest in detailed analysis of the ecology of the lagoon and the various factors affecting it is due to the opening of the new mouth on 23 September 2000 to resolve the threat to its environment from various factors - eutrophication, weed proliferation, siltation, industrial pollution and depletion of bioresources. The model is tested for different sectors of the lagoon which have distinct characteristics in terms of depth, light penetration, nutrients and hence planktonic growth. A fine-tuning of the model parameters, with the help of the stability analysis discussed for a general model, was performed in order to validate the model results with the data available for the lagoon. Even in its simplest form, the model is able to reproduce most of the significant characteristics of the planktonic distribution in the lagoon - the bimodal oscillations, and major plankton peaks. (C) 2008 Elsevier Ltd. All rights reserved.																			0362-546X					AUG 1	2008	69	3					850	865		10.1016/j.na.2008.02.122	http://dx.doi.org/10.1016/j.na.2008.02.122													WOS:000257530500009
J	Wilcox, DA; Sweat, MJ; Carlson, ML; Kowalski, KP				Wilcox, DA; Sweat, MJ; Carlson, ML; Kowalski, KP			A water-budget approach to restoring a sedge fen affected by diking and ditching	JOURNAL OF HYDROLOGY					7th INTECOL Conference	JUL 25-30, 2004	Utrecht, NETHERLANDS					A vast, ground-water-supported sedge fen in the Upper Peninsula of Michigan, USA was ditched in the early 1900 s in a failed attempt to promote agriculture. Dikes were later constructed to impound seasonal sheet surface flows for waterfowl management. The US Fish and Wildlife Service, which now manages the wetland as part of Seney National Wildlife Refuge, sought to redirect water flows from impounded C-3 Pool to reduce erosion in downstream Walsh Ditch, reduce ground-water losses into the ditch, and restore sheet flows of surface water to the peatland. A water budget was developed for C-3 Pool, which serves as the central receiving and distribution body for water in the affected wetland. Surface-water inflows and outflows were measured in associated ditches and natural creeks, ground-water flows were estimated using a network of wells and piezometers, and precipitation and evaporation/evapotranspiration components were estimated using local meteorological data. Water budgets for the 1999 springtime peak flow period and the 1999 water year were used to estimate required releases of water from C-3 Pool via outlets other than Walsh Ditch and to guide other restoration activities. Refuge managers subsequently used these results to guide restoration efforts, including construction of earthen darns in Walsh Ditch upslope from the pool to stop surface flow, installation of new water-control structures to redirect surface water to sheet flow and natural creek channels, planning seasonal releases from C-3 Pool to avoid erosion in natural channels, stopping flow in downslope Walsh Ditch to reduce erosion, and using constructed earthen dams and natural beaver dams to flood the ditch channel below C-3 Pool. Interactions between ground water and surface water are critical for maintaining ecosystem processes in many wetlands, and management actions directed at restoring either ground- or surface-water flow patterns often affect both of these components of the water budget. This approach could thus prove useful in guiding restoration efforts in many hydrologically altered and managed wetlands worldwide. Published by Elsevier B.V.					; Kowalski, Kurt/GXZ-5008-2022	Kowalski, Kurt/0000-0002-8424-4701; 													0022-1694					APR 15	2006	320	3-4					501	517		10.1016/j.jhydrol.2005.07.026	http://dx.doi.org/10.1016/j.jhydrol.2005.07.026													WOS:000236636900015
J	Mitamura, O; Seike, Y; Kondo, K; Goto, N; Anbutsu, K; Akatsuka, T; Kihira, M; Qung, T; Nishimura, TM				Mitamura, O; Seike, Y; Kondo, K; Goto, N; Anbutsu, K; Akatsuka, T; Kihira, M; Qung, T; Nishimura, TM			First investigation of ultraoligotrophic alpine Lake Puma Yumco in the pre-Himalayas, China	LIMNOLOGY												Lake Puma Yumco is a typical alpine lake (altitude 5030m) located in the pre-Himalayas of Tibet, China, and this study was the first limnological investigation ever conducted on it. Lake Puma Yumco (28degrees34'N, 90degrees24'E) has the following morphometric properties: maximum length 31km, maximum width 14km, mean width 9km, shoreline 90 km, surface area 280 km(2), and shoreline development 1.5. Transparency was approximately 10m, even in the thawing season. The extinction coefficient of the lake water was calculated as 0.15m(-1). Annual maximum transparency was estimated from the depth of the Chara zone to be 30m. Dissolved oxygen was 7mg O-2 l(-1) and showed saturated values, and salinity was 360mg l(-1). The chemical type of the lake water was Mg-Ca-HCO3-SO4, and it was slightly alkaline in character. Total nitrogenous nutrients (sum of ammonia, nitrite, nitrate, and urea nitrogen), phosphate, and silicate were extremely low at 1, 0.02, and 9muM, respectively. Dissolved organic carbon, nitrogen, and phosphorus concentrations were 160, 11, and 0.08muM and the molar ratio was calculated as 2100:140:1. Chlorophyll a concentration was 0.2mg m(-3). Phytoplankton and zooplankton were dominated by Aphanocapsa sp. and Diaptomidae. Both nitrogen and phosphorus appear to be the limiting parameters for phytoplankton growth. Organic carbon and nitrogen contents in lake sediments were low and the sediments contained a large amount of CaCO3. The grain size of sediment was that of silt-sand in most cases. The present results indicate that the pre-Himalayan alpine freshwater Lake Puma Yumco is an ultraoligotrophic lake.																			1439-8621	1439-863X				DEC	2003	4	3					167	175		10.1007/S10201-003-0101-6	http://dx.doi.org/10.1007/S10201-003-0101-6													WOS:000187075200007
C	Aniceto, K; Moreira-Turcq, P; Cordeiro, RC; Quintana, I; Fraizy, P; Turcq, B		Gaillardet, J		Aniceto, Keila; Moreira-Turcq, Patricia; Cordeiro, Renato C.; Quintana, Isabel; Fraizy, Pascal; Turcq, Bruno			Hydrological changes in west Amazonia over the past 6 ka inferred from geochemical proxies in the sediment record of a floodplain lake	GEOCHEMISTRY OF THE EARTH'S SURFACE GES-10	Procedia Earth and Planetary Science				Geochemistry of the Earth's Surface (GES) Meeting	AUG 18-23, 2014	Paris, FRANCE	Int Assoc Geochemistry, Inst Physique Globe Paris				The Amazon is responsible for the higher discharge of water and sediment from continent to ocean in the world, but the Amazon basin embodies a large variety of regions with different seasonal climate, hydrological regimes and vegetation. Some of these compartments may be considered as the most critical zones because they encompass severe changes in the recent past and one of the geomorphological features mostly impacted by these changes are the Amazon floodplains. In this study we report data from a floodplain lake, Quistococha, in Peru. The sediment was dated, radiographed, described and bulk density, granulometry, mineral composition, and total organic carbon were determined. Two distinctive sedimentary depositional phases were identified. During the first one, between 6100 and 5600 cal years BP, Quistococha Lake was strongly influenced by the Amazon River constraining high sediment accumulation rates. The influence of Amazon River decreased and ceased around 5600 cal years BP, due to an avulsion of the River toward its present-day position. Between 5600 and 2600 cal years BP a gap in sedimentation is observed, probably related to the dry mid-Holocene climate conditions. The sedimentation re-started about 2600 cal years BP, now the lake is an isolated lake. (C) 2014 The Authors. Published by Elsevier B.V.					Cordeiro, Renato/J-8870-2013; Moreira-Turcq, Patricia/IYT-2754-2023; Turcq, Bruno/IYJ-9120-2023	Turcq, Bruno/0000-0002-7782-5268; Moreira-Turcq, Patricia/0000-0003-4299-2768; 													1878-5220						2014	10						287	291		10.1016/j.proeps.2014.08.065	http://dx.doi.org/10.1016/j.proeps.2014.08.065													WOS:000345407200051
J	Ayyildiz, H; Emre, Y; Ozen, O; Yagci, A				Ayyildiz, Hakan; Emre, Yilmaz; Ozen, Ozcan; Yagci, Abdulkadir			AGE AND GROWTH OF CAPOETA ERHANI (ACTINOPTERYGII: CYPRINIFORMES: CYPRINIDAE) FROM THE MENZELET RESERVOIR, TURKEY	ACTA ICHTHYOLOGICA ET PISCATORIA												Background. Capoeta erhani Turan, Kottelat et Ekmekci, 2008 has an economic importance in commercial and recreational fisheries in Turkey. Knowledge of the biology of this species is very scarce. Despite the importance of this species, no research on the population dynamics such as age and growth rates has been conducted. The aim of this study was to determine the age, growth rate, and the relations between the fish size and the otolith size for C. erhani from the Menzelet Reservoir, Turkey. Materials and methods. This study was carried out seasonally in the Menzelet Reservoir, between January and December 2012. Samples were collected using gill nets with mesh sizes ranging from 18 to 30 mm. Results. A total of 134 otoliths obtained from Capoeta erhani that ranged from 15 to 33.8 cm TL were used in the analyses. The overall male : female ratio (M : F = 1.25 : 1.00) was biased in favour of males. The Mann-Whitney test revealed significant differences between sexes, regarding TL (P < 0.05). The calculated length-weight relations were W = 0.0097TL(3.0015) (r(2)= 0.986) for females, W = 0.0054TL(3.2011) (r(2) = 0.975) for males and W = 0.0075TL(3.0892) (r(2) = 0.979) for all specimens. The von Bertalanffy growth models were L-infinity = 33.83 cm (TL), K = 0.964, t(0) = -0.573 for females; L-infinity = 32.02 cm (TL), K = 0.843, t(0) = -0.562 for males; L-infinity = 33.85 cm (TL), K = 0.821, t(0) = -0.482 for all specimens. Conclusion. This study provides the first information on age, growth, and otolith morphometric parameters of Capoeta erhani. Determining the parameters of C. erhani age and growth rates will lead to the estimates of relevant parameters of population dynamics and to better understanding of the long-term changes of the stock sizes.					Ayyıldız, Hakan/G-2716-2015; Ozen, Ozcan/A-2632-2008; AYYILDIZ, HAKAN/G-2716-2015	Ozen, Ozcan/0000-0002-9961-0081; AYYILDIZ, HAKAN/0000-0002-6442-0421													0137-1592	1734-1515					2014	44	2					105	110		10.3750/AIP2014.44.2.03	http://dx.doi.org/10.3750/AIP2014.44.2.03													WOS:000339671900003
J	Kamau, JN; Gachanja, A; Ngila, C; Kazungu, JM; Zhai, MZ				Kamau, Joseph Nyingi; Gachanja, Anthony; Ngila, Catherine; Kazungu, Johnson Michael; Zhai, Mingzhe			The seasonal influence on the spatial distribution of dissolved selected metals in Lake Naivasha, Kenya	PHYSICS AND CHEMISTRY OF THE EARTH												Lake Naivasha is the only freshwater Like in Rift Valley, in Kenya. It lies in a fertile semi-arid basin. The Lake has no surface water outlet and is presumed to be under stress. Dissolved metals are directly taken up by bacteria, algae, plants, and planktonic and benthic organisms. Dissolved metals can also adsorb to particulate matter in water column and enter aquatic organisms through various routes. Cadmium, copper, lead and zinc may bioaccumulate within lower organisms, yet they do not biomagnify up the food chain as do mercury and selenium. This study reports on the levels and distribution of dissolved heavy metals and investigates the influence of physicochemical parameters on metal mobilization. The bioavailability of selected metals was investigated by relating the levels of dissolved metals to that in fish. Water abstraction for irrigation and domestic use, compounded with organic matter inflow will affect physicochemical parameters and hence influences the mobilization of heavy metals. Dissolved Zn correlated highly with sediment pH (r = 0.67) indicating that dissolution increases with increase in pH. In addition, the fact that the pH also correlated positively with organic matter r = 0.50, Eh r = 0.63, temperature r = 0.56 and dissolved oxygen r = 56, would suggest that organic bound Zn contributed significantly to the concentration of dissolved Zn. In situ flux experiments indicated that the fringing papyrus reeds located along the shores of Lake Naivasha provided sites for metal immobilization due to their coprecipitation on redox sensitive. (C) 2013 Elsevier Ltd. All rights reserved.																			1474-7065						2014	67-69						111	116		10.1016/j.pce.2013.10.003	http://dx.doi.org/10.1016/j.pce.2013.10.003													WOS:000338396200014
J	Luo, WH; Chen, HR; Lei, AP; Lu, J; Hu, ZL				Luo, Wenhuai; Chen, Huirong; Lei, Anping; Lu, Jun; Hu, Zhangli			Estimating Cyanobacteria Community Dynamics and its Relationship with Environmental Factors	INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH												The cyanobacteria community dynamics in two eutrophic freshwater bodies (Tiegang Reservoir and Shiyan Reservoir) was studied with both a traditional microscopic counting method and a PCR-DGGE genotyping method. Results showed that cyanobacterium Phormidium tenue was the predominant species; twenty-six cyanobacteria species were identified in water samples collected from the two reservoirs, among which fourteen were identified with the morphological method and sixteen with the PCR-DGGE method. The cyanobacteria community composition analysis showed a seasonal fluctuation from July to December. The cyanobacteria population peaked in August in both reservoirs, with cell abundances of 3.78 x 10(8) cells L-1 and 1.92 x 10(8) cells L-1 in the Tiegang and Shiyan reservoirs, respectively. Canonical Correspondence Analysis (CCA) was applied to further investigate the correlation between cyanobacteria community dynamics and environmental factors. The result indicated that the cyanobacteria community dynamics was mostly correlated with pH, temperature and total nitrogen. This study demonstrated that data obtained from PCR-DGGE combined with a traditional morphological method could reflect cyanobacteria community dynamics and its correlation with environmental factors in eutrophic freshwater bodies.					Lu, Jun/H-5019-2019	Lu, Jun/0000-0003-0225-6643													1661-7827	1660-4601				JAN	2014	11	1					1141	1160		10.3390/ijerph110101141	http://dx.doi.org/10.3390/ijerph110101141								24448632					WOS:000331456400064
J	Colby, FP Jr; Coe, D; Barlow, M; Brown, R; Krajewski, E				Colby, Frank P., Jr.; Coe, David; Barlow, Mathew; Brown, Ryan; Krajewski, Elizabeth			A Climatology of Snow Squalls in Southern New England 1994-2018	MONTHLY WEATHER REVIEW												Snow squalls are sudden snow events that last less than 1 h, are characterized by low visibility and gusty winds, and can result in notable societal impacts. This analysis develops a climatology of non-lake-effect snow squall events in southern New England for 1994-2018 and investigates the synoptic environment and mesoscale factors conducive to their formation. NationalWeather Service surface observations were used to identify events; sea level pressure maps, composite radar charts, and a cell-tracking algorithm were used to determine their organization and movement; and ERA5 hourly reanalysis data were used to analyze the associated synoptic and infer mesoscale features, as well as convective and symmetric instability. A total of 100 events were identified and categorized into four distinct types on the basis of the direction of movement of the associated radar echoes, which is closely linked to characteristic synoptic structures and mesoscale factors. The four types are Classic (squall movement from the northwest; 72 events), Atlantic (from the southwest; 15 events), Northern (from the north; 9 events), and Special (varying; 4 events). All types have a 500-hPa trough over the Northeast but differ in the structure of the trough and its relation to lower-level flow, which accounts for the differences in movement of the squalls. The snow events occur in shallow, convective squall lines, and the ingredients for convection were present in all cases. Both upright and symmetric instability are typically present, all cases had at least one lower-tropospheric layer with cyclonic differential vorticity advection, and many cases were also associated with frontogenesis.						Barlow, Mathew/0000-0002-7612-3811													0027-0644	1520-0493				JUL	2022	150	7					1541	1561		10.1175/MWR-D-21-0082.1	http://dx.doi.org/10.1175/MWR-D-21-0082.1													WOS:000913391100001
J	Ha, XR; Gao, Y; Jia, JJ; Lu, Y; Sun, K; Wang, SY; Li, ZX; Deng, WQ				Ha, Xianrui; Gao, Yang; Jia, Junjie; Lu, Yao; Sun, Kun; Wang, Shuoyue; Li, Zhaoxi; Deng, Wanqian			The role of phytoplankton communities on coupled carbon-silicon cycling in a large floodplain lake system	ECOHYDROLOGY & HYDROBIOLOGY												Carbon (C) and silicon (Si) are essential lake ecosystem components, impacting both phy-toplankton growth and other available elements and nutrients. In this study, we selected a typical floodplain-lake system to explore the seasonal role of coupled C and Si as mat-ter is imported and exported through lotic water processes. Results showed considerably higher dissolved inorganic carbon (DIC), dissolved organic carbon (DOC), and dissolved to-tal carbon (DTC) concentrations during the transitional stage between the dry and wet season (here referred to as TDW) compared to the other seasonal stages (5.81 mg/L-28.80 mg/L), indicating that imported runoff significantly effects the transport of C and Si. Rock weathering was the main source of dissolved silicon (DSi). The dilution effect and water temperature may also impact DIC, DOC, and DTC concentrations. Except for the wet sea-son, Bacillariophyta was the dominant phytoplankton taxon, and diatom growth as well as the growth of other algae taxon may influence DSi and DTC concentrations through sev-eral biochemical processes. This study describes effects of coupled C and Si and highlights variation in environmental variables driven by the resident phytoplankton communities in a lake ecosystem.(c) 2022 European Regional Centre for Ecohydrology of the Polish Academy of Sciences. Published by Elsevier B.V. All rights reserved.					zhaoxi, li/HPE-9629-2023; Jia, Junjie/AAQ-2527-2020; GAO, Yang/HMO-8142-2023; li, zhao xi/HPE-9629-2023	li, zhao xi/0000-0003-1471-2917													1642-3593	2080-3397				JUL	2022	22	3					408	419		10.1016/j.ecohyd.2022.04.002	http://dx.doi.org/10.1016/j.ecohyd.2022.04.002													WOS:000869450000003
