PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Clack, T; Brittain, M				Clack, Timothy; Brittain, Marcus			Place-making, participative archaeologies and Mursi megaliths: some implications for aspects of pre- and proto-history in the Horn of Africa	JOURNAL OF EASTERN AFRICAN STUDIES												Here we present the context and nature of findings from the first season of archaeological survey and trial excavation in an area of Ethiopia's Lower Omo Valley. With the exception of well-documented early hominin discoveries, the region has previously been overlooked as a wilderness absent of human inhabitation. Such an outlook has fostered various consequences for strategies of legal, research and conservation policy within the regional boundaries of Mursiland in particular. In this paper recent discoveries of megalithic circular platforms and other archaeological remains are introduced against their dynamic local and regional placement within present-day understandings of place. Furthermore, we emphasise the value of a participative archaeology research framework in which accountability is directed towards common ground between multiple ostake-holderso within the design and dissemination of the research agenda. This demonstrates important possibilities for intricate understandings of wilderness and landscape linked to heritage, conservation, development and tourism.						Brittain, Marcus/0000-0001-9917-9917													1753-1055	1753-1063					2011	5	1					85	107	PII 933809215	10.1080/17531055.2011.544551	http://dx.doi.org/10.1080/17531055.2011.544551													WOS:000287581800006
J	Ximenes, LQL; Mateus, LAD; Penha, JMF				Lubas Ximenes, Lidiani Queli; de Fatima Mateus, Lucia Aparecida; Ferreira Penha, Jerry Magno			Temporal and Spatial variation in composition of feeding guilds of the fish fauna of oxbow lakes of the Cuiaba River, Northern Pantanal	BIOTA NEOTROPICA												This study aimed to evaluate the spatial and temporal variation of the feeding guilds of fish communities of 10 oxbow lakes of the Cuiaba River in the Pantanal. The lagoons were sampled in three periods of the hydrological cycle (beginning and ending of the dry and flooding season of 2005). The feeding guilds were determined through analysis of stomach contents of the most abundant species in the community. Were analyzed 37 species belonging to eight trophic guilds (insectivore, herbivore, omnivore, zooplanktivore, planktivore, detritivore, benthivore and iliophage), whitch varied spatially and temporally. A change in the composition of trophic guilds between the periods and locations was observed, but the number of guilds did not vary for either of them. Our results suggest that spatial and temporal variation in the composition of the guilds can be related to many factors, such as alterations in the composition of the community where new species can contribute to the different trophic guilds; and the exploration of more abundant resources in certain periods of the year favoring the presence of some guilds only in some periods.					; Penha, Jerry/D-6238-2013; Mateus, Lucia/H-7964-2015	Mateus, Lucia/0000-0001-5749-9533; Penha, Jerry/0000-0003-4437-092X; 													1676-0603					JAN-MAR	2011	11	1					205	215		10.1590/S1676-06032011000100022	http://dx.doi.org/10.1590/S1676-06032011000100022													WOS:000296131000023
S	Lukin, V; Bulat, S	Kennicutt, MC; Bindschadler, RA	Siegert, MJ		Lukin, Valery; Bulat, Sergey	Kennicutt, MC; Bindschadler, RA		Vostok Subglacial Lake: Details of Russian Plans/Activities for Drilling and Sampling	ANTARTIC SUBGLACIAL AQUATIC ENVIRONMENTS	Geophysical Monograph Series											The Russian Federation has developed a national project involving the drilling and sampling of Vostok Subglacial Lake, East Antarctica. The objective is to explore this extreme icy environment, using a variety of techniques to identify the forms and levels of life that exist there. The project is funded by the Russian Federal Service ROSHYDROMET. In the 2009/2010 season, drilling operations were restarted at a depth of 3559 m via new borehole 5G-2, successfully reaching a new depth of approximately 3650 m. New accretion ice, including the inclusion-rich "thermophile-containing" horizon (around 3608 m) was again recovered and will be studied to assess the previous scenario and findings. In 2010/2011, the drill will carefully continue to deepen the borehole leaving a 10- to 15-m ice cork and will in season 2011/2012 enter the lake, allowing water to rise up dozens of meters within borehole 5G-2 and subsequently freeze. During the same or following season (2012/2013), borehole 5G-2 will be redrilled to acquire rapidly frozen lake water for complex investigations. In the following season, 2013/2014, a special set of strictly decontaminated biophysical instruments, developed at the Petersburg Nuclear Physics Institute, will be lowered into the water body, with a battery of ocean observatory sensors, cameras, fluorimeters-spectrometers, and special water samplers on board several submersible titan modules. Such activities are in line with environmental stewardship in the exploration of unique aquatic environments under the Antarctic ice sheet.					; Lukin, Valeriy/N-1147-2015	Bulat, Sergey/0000-0002-2574-882X; Lukin, Valeriy/0000-0003-1726-7361													0065-8448		978-0-87590-482-5				2011	192						187	197		10.1029/2010GM000951	http://dx.doi.org/10.1029/2010GM000951	10.1029/GM192												WOS:000290418300011
B	Setegn, SG; Rayner, D; Melesse, AM; Dargahi, B; Srinivasan, R; Wörman, A		Melesse, AM		Setegn, Shimelis G.; Rayner, David; Melesse, Assefa M.; Dargahi, Bijan; Srinivasan, Ragahavan; Worman, Anders			Climate Change Impact on Agricultural Water Resources Variability in the Northern Highlands of Ethiopia	NILE RIVER BASIN: HYDROLOGY ,CLIMATE AND WATER USE												The economy of Ethiopia mainly depends on agriculture, and this in turn largely depends on available water resources. A major effect of climate change is likely to be alterations in hydrologic cycles and changes in water availability. This chapter reports the use of global climate models (GCM's) and application of a hydrological model to investigate agricultural water resources' sensitivity to climate change in the Lake Tana Basin, Ethiopia. Projected changes in precipitation and temperature in the basin for two future seasons (2046-2065 and 2080-2100) were analyzed using outputs from fifteen GCMs. A historical-modification procedure was used to downscale large scale outputs from four GCM models to watershed-scale climate data. The study then investigated how these changes in temperature and precipitation might translate into changes in streamflow and other hydrological components using SWAT model. We interpret the different aspects of the hydrological responses to imply that changes in runoff and other hydrological variables could be significant, even though the GCMs do not agree on the direction of the change indicating high uncertainty.					Srinivasan, Raghavan/D-3937-2009; Worman, Anders/O-8866-2014; Melesse, Assefa/F-9931-2013; Rayner, David/A-6414-2011; Srinivasan, R/D-3937-2009	Srinivasan, Raghavan/0000-0001-8375-6038; Melesse, Assefa/0000-0003-4724-9367; Rayner, David/0000-0003-0545-3634; 															978-94-007-0688-0				2011							241	265		10.1007/978-94-007-0689-7_12	http://dx.doi.org/10.1007/978-94-007-0689-7_12	10.1007/978-94-007-0689-7												WOS:000290294200012
J	Song, L; Marsh, TL; Voice, TC; Long, DT				Song, L.; Marsh, T. L.; Voice, T. C.; Long, D. T.			Loss of seasonal variability in a lake resulting from copper sulfate algaecide treatment	PHYSICS AND CHEMISTRY OF THE EARTH												Vertical profiles of selected biogeochemical parameters were measured temporally in two lakes to help understand the influence of the additions of CuSO4 to control algal growth. Our working hypothesis is that the temporal variability of biogeochemical parameters in the treated lake will be less than in the untreated one. The study lakes are in the southern portion of the Lower Peninsula of Michigan. Hawk Island, a groundwater fed lake, was treated with periodic additions of CuSO4 It has a large lake to watershed area ratio and its land-use is characterized by a public park that has a combination of woods and grassland with fertilizer additions. Muskrat Lake has a smaller lake to watershed ratio, is a flow-through lake, and in a dominantly agricultural landscape. Temporal measurements include total dissolved copper, pH, temperature, conductivity, dissolved oxygen, turbidity, chlorophyll a, dissolved organic carbon, percent aromaticity, total dissolved nitrogen and total dissolved phosphorous. A novel aspect of the data is a set of samples taken just after a major rain event. The results show that lakes have some similarities (e.g., same pH's and temperatures and are well mixed). However, there are differences in some biogeochemical (e.g., DO) and physical (e.g., turbidity) parameters that can be observed as a function of sampling time and response to the rain events. Physical and biogeochemical parameters have less seasonal variability in Hawk Island Lake than in Muskrat Island Lake. The impact of the rain event (i.e., biogeochemical change and recovery) was different for each lake which is attributed in part to the influence of the CuSO4 addition as well as to the difference in the lake hydrology. These results support the working hypothesis by showing that addition of the algaecide CuSO4 changes the biogeochemical structure of a lake, and that with the loss of algae, seasonal variations in biogeochemical parameters are reduced. While CuSO4 additions may be perceived as beneficial in reducing or eliminating algal blooms, it may come at a cost to other lake processes. The consequences of this dampening are currently not well understood. (c) 2010 Elsevier Ltd. All rights reserved.					Song, Liyan/J-6609-2016; Marsh, Terence/LIC-2664-2024	Marsh, Terence/0000-0002-7015-975X; 													1474-7065	1873-5193					2011	36	9-11					430	435		10.1016/j.pce.2010.04.016	http://dx.doi.org/10.1016/j.pce.2010.04.016													WOS:000293040100015
J	Hundley, JM				Hundley, James M.			Whither an International Issue: The Columbia River Treaty, the Canada/US Border, and the Curious Case of Libby, MT	JOURNAL OF BORDERLANDS STUDIES												International borders are an integral component of multilevel governance theorizing in other parts of the world, mainly Europe. This is seldom the focus for theorizing or explicating events and relationships at North American borders. This is particularly clear at the Canada/US border where local jurisdictions are often excluded from international discussions. This article examines the efforts of one Montana legislator to gain compensation for losses incurred under the Columbia River Treaty and the creation of the binational Lake Koocanusa reservoir. The Treaty established a series of dams to control seasonal flooding and provide inexpensive hydropower. September 16, 2014 was the 50-year anniversary of the Treaty and first possible date by which either country could give notice to withdraw; neither party wants to withdraw but both are interested in renegotiating certain components. This article argues that the Treaty shifts between being viewed as a domestic and international issue obscuring the role of the local. Scholars need to employ multilevel governance and the concept of the region in our theorizing of borders to incorporate local level actors in what is largely an international political domain. Understanding how power operates at and through the border, at these various scales, necessitates including relevant local actors.						Hundley, James M./0000-0002-2331-1552													0886-5655	2159-1229				OCT 19	2020	35	5					801	818		10.1080/08865655.2018.1471731	http://dx.doi.org/10.1080/08865655.2018.1471731													WOS:000591838200009
J	Dejenie, T; Declerck, SAJ; Asmelash, T; Risch, S; Mergeay, J; De Bie, T; De Meester, L				Dejenie, Tadesse; Declerck, Steven A. J.; Asmelash, Tsehaye; Risch, Sarah; Mergeay, Joachim; De Bie, Tom; De Meester, Luc			Cladoceran community composition in tropical semi-arid highland reservoirs in Tigray (Northern Ethiopia): A metacommunity perspective applied to young reservoirs	LIMNOLOGICA												A field survey of zooplankton communities was carried out in 32 recently established tropical semi-arid reservoirs in the highlands of Northern Ethiopia with the aim to identify to what extent environmental factors determine species composition of the cladoceran community in such isolated and young reservoirs. To address seasonal variation, the survey was carried out both at the beginning and the end of the dry season. A total of 15 species of cladocerans were identified. Daphnia was the most abundant cladoceran genus, and was present in all reservoirs. Using presence-absence data, no association between cladoceran community composition and geographic distance was found. RDA results indicate that the set of environmental variables that explained cladoceran community composition differed among seasons. Depth, altitude and fish biomass showed a significant association with cladoceran community composition during the wet season, whereas variation in cladoceran community structure was associated with phytoplankton biomass in the dry season. The relative abundance of Daphnia was much higher in the pelagic than in the littoral zone of our study systems. Two key groups of pelagic filter-feeding cladocerans, Diaphanosoma and Daphnia, showed a clear pattern, in which one or the other tended to strongly dominate the community. In addition, we observed a negative association between dominance of Daphnia in the zooplankton community and dominance of cyanobacteria in the phytoplankton community. (C) 2011 Elsevier GmbH. All rights reserved.					Mergeay, Joachim/E-7670-2011; Dejene, Tsehaye/KVB-8699-2024; Declerck, Steven/E-4338-2010; KNAW, NIOO-KNAW/A-4320-2012; De Meester, Luc/F-3832-2015	Mergeay, Joachim/0000-0002-6504-0551; Declerck, Steven/0000-0001-6179-667X; Dejene, Tsehaye Asmelash/0000-0002-6182-6223; KNAW, NIOO-KNAW/0000-0002-3835-159X; De Meester, Luc/0000-0001-5433-6843													0075-9511					MAY	2012	42	2					137	143		10.1016/j.limno.2011.09.008	http://dx.doi.org/10.1016/j.limno.2011.09.008													WOS:000303176100006
J	Herbst, SJ; Stevens, BS; Hayes, DB; Hanchin, PA				Herbst, Seth J.; Stevens, Bryan S.; Hayes, Daniel B.; Hanchin, Patrick A.			Estimating walleye (Sander vitreus) movement and fishing mortality using state-space models: implications for management of spatially structured populations	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Fish often exhibit complex movement patterns, and quantification of these patterns is critical for understanding many facets of fisheries ecology and management. In this study, we estimated movement and fishing mortality rates for exploited walleye (Sander vitreus) populations in a lake-chain system in northern Michigan. We developed a state-space model to estimate lake-specific movement and fishery parameters and fit models to observed angler tag return data using Bayesian estimation and inference procedures. Informative prior distributions for lake-specific spawning-site fidelity, fishing mortality, and system-wide tag reporting rates were developed using auxiliary data to aid model-fitting. Our results indicated that post-spawn movement among lakes was asymmetrical and ranged from approximately 1% to 42% per year, with the largest outmigration occurring from the Black River, which was primarily used by adult fish during the spawning season. Instantaneous fishing mortality rates differed among lakes and ranged from 0.16 to 0.27, with the highest rate coming from one of the smaller and uppermost lakes in the system. The approach developed provides a flexible framework that incorporates seasonal behavioral ecology (i.e., spawning-site fidelity) in estimation of movement for a mobile fish species that will ultimately provide information to aid research and management for spatially structured fish populations.																			0706-652X	1205-7533				MAR	2016	73	3					330	348		10.1139/cjfas-2015-0021	http://dx.doi.org/10.1139/cjfas-2015-0021													WOS:000375423600002
J	Everson, I; Taabu-Munyaho, A; Kayanda, R				Everson, Inigo; Taabu-Munyaho, Anthony; Kayanda, Robert			Acoustic estimates of commercial fish species in Lake Victoria: Moving towards ecosystem-based fisheries management	FISHERIES RESEARCH												Data from the first series of lakewide fisheries acoustic surveys of Lake Victoria, East Africa, have been re-analysed according to current protocols. Surveys took place in February and August each year between 1999 and 2002. The primary aim has been to estimate the standing stock of Nile perch and dagaa, the main species taken in commercial fisheries on the lake. The results show that over the period of the surveys from 1999 to 2002 there was no significant trend in the standing stock of either species with time although there was a significant seasonal effect higher values in February as compared to August. Information from bottom trawls during the surveys supports these conclusions. The results have been considered in the context of a food web from which it is concluded that in order for sufficient food to be present for the Nile perch there must be a significant proportion of the decapod crustacean Caridina present. It is noted that this species can be estimated acoustically using multifrequency echosounders but is very difficult with the single frequency system used on the 1999-2002 surveys. Refinements in the methodology will permit the simultaneous assessment of several key components in the food web and open the way to effective ecosystem-based fisheries management. Crown Copyright (C) 2012 Published by Elsevier B.V. All rights reserved.						Kayanda, Robert/0000-0002-6085-1267													0165-7836	1872-6763				MAR	2013	139						65	75		10.1016/j.fishres.2012.09.019	http://dx.doi.org/10.1016/j.fishres.2012.09.019													WOS:000314331100011
J	Van Guilder, MA; Seefelt, NE				Van Guilder, Margaret A.; Seefelt, Nancy E.			Double-crested Cormorant (Phalacrocorax auritus) chick bioenergetics following round goby (Neogobius melanostomus) invasion and implementation of cormorant population control	JOURNAL OF GREAT LAKES RESEARCH												As the fish community changed in the Beaver Archipelago (northern Lake Michigan), so has the diet of breeding Double-crested Cormorants (Phalacrocorax auritus). In 2000, the energetically dense alewife (Alosa pseudoharengus) dominated the diet, but more recently, the relatively low quality round goby (Neogobius melanostomus) has become the most common prey item. Additionally, cormorant control measures have been underway in the archipelago. This study investigated decreases in cormorant chick numbers and changes in chick bioenergetics in response to this change in diet, as well as the influence of control efforts, and compared these results to an earlier study. Two colonies, one actively controlled the other only controlled following completion of this study, were investigated to determine changes in colony size throughout the breeding season, document chick diet, measure chick growth, and determine chick survivorship to fledging. The bioenergetics model estimated that in 2010, chicks consumed a greater biomass of prey to reach fledging due to the change in diet, but lower biomass overall due to fewer chicks in the system. Control efforts in combination with the change in diet reduced chick numbers. Overall, the impact of cormorant chicks on available fish biomass has declined in recent years due to control efforts. However, the birds have the potential to consume a greater biomass of round goby in the absence of control. The impact of cormorants on fisheries resources is complicated by the abundance and effects of non-native species. (c) 2013 International Association for Great Lakes Research. Published by Elsevier B.V. All rights reserved.																			0380-1330					MAR	2013	39	1					153	161		10.1016/j.jglr.2012.12.019	http://dx.doi.org/10.1016/j.jglr.2012.12.019													WOS:000315609500017
J	Justino, F; Kucharski, F; Lindemann, D; Wilson, A; Stordal, F				Justino, Flavio; Kucharski, Fred; Lindemann, Douglas; Wilson, Aaron; Stordal, Frode			A modified seasonal cycle during MIS31 super-interglacial favors stronger interannual ENSO and monsoon variability	CLIMATE OF THE PAST												It has long been recognized that the amplitude of the seasonal cycle can substantially modify climate features in distinct timescales. This study evaluates the impact of the enhanced seasonality characteristic of the Marine Isotope Stage 31 (MIS31) on the El Nino-Southern Oscillation (ENSO). Based upon coupled climate simulations driven by present-day (CTR) and MIS31 boundary conditions, we demonstrate that the CTR simulation shows a significant concentration of power in the 3-7-year band and on the multidecadal timescale between 15 and 30 years. However, the MIS31 simulation shows drastically modified temporal variability of the ENSO, with stronger power spectrum at interannual timescales but the absence of decadal periodicity. Increased meridional gradient of sea surface temperature (SST) and wind stress in the Northern Hemisphere subtropics are revealed to be the primary candidates responsible for changes in the equatorial variability. The oceanic response to the MIS31 ENSO extends to the extratropics, and fits nicely with SST anomalies delivered by paleoreconstructions. The implementation of the MIS31 conditions results in a distinct global monsoon system and its link to the ENSO in respect to current conditions. In particular, the Indian monsoon intensified but no correlation with ENSO is found in the MIS31 climate, diverging from conditions delivered by our current climate in which this monsoon is significantly correlated with the NINO34 index. This indicates that monsoonal precipitation for this interglacial is more closely connected to hemispherical features than to the tropical-extratropical climate interaction.					Stordal, Frode/R-6672-2017; Lindemann, Douglas/ACD-1756-2022; Kucharski, Fred/HKV-9960-2023; Flavio, Justino/AAT-2037-2020	Stordal, Frode/0000-0002-5190-6473; Kucharski, Fred/0000-0002-8710-8051; Lindemann, Douglas/0000-0002-7503-143X													1814-9324	1814-9332				APR 10	2019	15	2					735	749		10.5194/cp-15-735-2019	http://dx.doi.org/10.5194/cp-15-735-2019													WOS:000464036600001
J	Mahapatra, DM; Joshi, NV; Ramachandra, TV				Mahapatra, Durga Madhab; Joshi, N. V.; Ramachandra, T. V.			Insights to bioprocess and treatment competence of urban wetlands	JOURNAL OF ENVIRONMENTAL MANAGEMENT												Wetlands play a major role in the recharge of groundwater resources, maintenance of water quality (remediation), moderate microclimate while supporting local livelihood through provision of fish, fodder, etc. The present study aims to investigate algal-bacterial consortium as a function of residence time with the water quality dynamics in two major wetlands in Bangalore city, India. Over thirty-two genera of algae were recorded with more than 40 species in the lakes and two dominant bacterial assemblages. The higher Ammonium-N content favoured the growth of these members. Significant correlation was observed between the nutrient concentrations and the community structure at the inflows and the outflows. The algal community showed negative correlation to filterable COD and high nutrients levels while bacterial abundance was observed under high loadings. The green algae Chlorophyceae (Chlorella blooms), which are indicators of nutrient enrichment were observed predominantly, that needs an immediate attention. Higher overall treatment efficiency was observed in terms of CNP removal during the Pre-monsoon season attributed to absence of macrophytes cover and rapid growth of algal assemblage's due to higher temperature regimes with adequate solar insolation. (C) 2017 Elsevier Ltd. All rights reserved.					T V, RAMACHANDRA/Q-5982-2016; V, RAMACHANDRA/AAC-2335-2019	T V, RAMACHANDRA/0000-0001-5528-1565; 													0301-4797	1095-8630				JAN 15	2018	206						1179	1191		10.1016/j.jenvman.2017.10.054	http://dx.doi.org/10.1016/j.jenvman.2017.10.054								29183650					WOS:000423245500117
J	Jiménez-Moreno, G; Azz, HA; Rodríguez-Tovar, FJ; Pardo-Igúzquiza, E; Suc, JP				Jimenez-Moreno, Gonzalo; Azz, Hayfaa Abdul; Rodriguez-Tovar, Francisco J.; Pardo-Iguzquiza, Eulogio; Suc, Jean-Pierre			Palynological evidence for astronomical forcing in early miocene lacustrine deposits from rubielos de mora basin (NE Spain)	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												Pollen and paleomagnetic analysis of the Rubielos de Mora-1 core (Rubielos de Mora basin, NE Spain) has been carried out with the aim of reconstructing floral, vegetational and climatic changes within an accurate time framework. Based on biostratigraphic information, the magnetostratigraphy of the Rubielos de Mora-1 core is calibrated to the Astronomical Tuned Neogene Time Scale (ATNTS04) resulting in an age of Early Miocene for the cored sedimentary sequence. The high percentages of thermophilous taxa and the diverse subarid flora in the pollen spectra points to a very dry subtropical climate with a marked seasonality, reflecting the onset of the Miocene climatic optimum. On the other hand, taxa with high water requirements (riparian) are also abundant. Alternation in pollen taxa (thenuophilous vs. mesothermic-riparian), coincide with sedimentological changes, which are related to lake level fluctuations and vegetation changes. In turn, the vegetational pattern indicates cyclic changes in temperature and precipitation which is controlled by astronomically forced obliquity cycles. (c) 2007 Elsevier B.V. All rights reserved.					Pardo-Iguzquiza, Eulogio/A-6324-2013; Jimenez-Moreno, Gonzalo/K-6753-2017; Rodríguez-Tovar, Francisco/AAA-9041-2020; Jiménez-Moreno, Gonzalo/K-6753-2017	Pardo-Iguzquiza, Eulogio/0000-0002-3865-8639; Jimenez-Moreno, Gonzalo/0000-0001-7185-8686; Rodriguez-Tovar, Francisco/0000-0002-1400-2715													0031-0182	1872-616X				SEP 3	2007	252	3-4					601	616		10.1016/j.palaeo.2007.05.013	http://dx.doi.org/10.1016/j.palaeo.2007.05.013													WOS:000249412300016
J	Marks, D; Domingo, J; Susong, D; Link, T; Garen, D				Marks, D; Domingo, J; Susong, D; Link, T; Garen, D			A spatially distributed energy balance snowmelt model for application in mountain basins	HYDROLOGICAL PROCESSES												Snowmelt is the principal source for soil moisture, ground-water re-charge, and stream-flow in mountainous regions of the western US, Canada, and other similar regions of the world. Information on the timing, magnitude, and contributing area of melt under variable or changing climate conditions is required for successful water and resource management. A coupled energy and mass-balance model ISNOBAL is used to simulate the development and melting of the seasonal snowcover in several mountain basins in California, Idaho, and Utah. Simulations are done over basins varying from 1 to 2500 km(2), with simulation periods varying from a few days for the smallest basin, Emerald Lake watershed in California, to multiple snow seasons for the Park City area in Utah. The model is driven by topographically corrected estimates of radiation, temperature, humidity, wind, and precipitation. Simulation results in all basins closely match independently measured snow water equivalent, snow depth, or runoff during both the development and depletion of the snowcover. Spatially distributed estimates of snow deposition and melt allow us to better understand the interaction between topographic structure, climate, and moisture availability in mountain basins of the western US. Application of topographically distributed models such as this will lead to improved water resource and watershed management. Copyright (C) 1999 John Wiley & Sons, Ltd.					; Link, Timothy/G-5556-2012	Link, Timothy/0000-0002-2283-444X; 													0885-6087					SEP	1999	13	12-13					1935	1959		10.1002/(SICI)1099-1085(199909)13:12/13<1935::AID-HYP868>3.0.CO;2-C	http://dx.doi.org/10.1002/(SICI)1099-1085(199909)13:12/13<1935::AID-HYP868>3.0.CO;2-C													WOS:000082810200017
J	Bwanika, GN; Murie, DJ; Chapman, LJ				Bwanika, Gladys N.; Murie, Debra J.; Chapman, Lauren J.			Comparative age and growth of Nile tilapia (Oreochromis niloticus L.) in lakes Nabugabo and Wamala, Uganda	HYDROBIOLOGIA												Age and growth of Nile tilapia (Oreochromis niloticus) from Lake Nabugabo and Lake Wamala, Uganda, were determined using cross-sectioned sagittal otoliths. Marginal-increment and edge analyses of Nile tilapia otoliths from Lake Nabugabo indicated formation of two annuli per 12-month period. Opaque zones associated with faster growth were observed between April and June and between September and December, coincident with the two rainy seasons of the year. Within both lakes, males were larger at age than females. Nile tilapia from Lake Nabugabo, however, had faster growth rates than Nile tilapia from Lake Wamala, and fish > 3 years old from Lake Nabugabo were larger at age than those from Lake Wamala. Ages ranged from 0 to 8.0 years for Nile tilapia from Lake Nabugabo, and from 0.5 to 6.5 years for tilapia from Lake Wamala. Differences in the patterns of growth in Nile tilapia between lakes may reflect, at least in part, the relatively energy-rich omnivorous diet of Nile tilapia in Lake Nabugabo versus a phytoplanktivorous diet in Lake Wamala. Diet differences of Nile tilapia between the two lakes are ascribed to trophic changes in the lakes due to the introduction of Nile perch (Lates niloticus) into Lake Nabugabo but not Lake Wamala. Alternatively, the greater exploitation of Nile tilapia in Lake Nabugabo may have resulted in increased growth rates, whereas Nile tilapia in Lake Wamala may be subject to slower, density-dependent growth.																			0018-8158	1573-5117				SEP	2007	589						287	301		10.1007/s10750-007-0746-y	http://dx.doi.org/10.1007/s10750-007-0746-y													WOS:000248228300024
J	Rengefors, K; Gustafsson, S; Ståhl-Delbanco, A				Rengefors, K; Gustafsson, S; Ståhl-Delbanco, A			Factors regulating the recruitment of cyanobacterial and eukaryotic phytoplankton from littoral and profundal sediments	AQUATIC MICROBIAL ECOLOGY												Many phytoplankton species produce resting cysts, forming 'seed banks' on lake sediments until they germinate and provide inocula (recruitment) for future pelagic populations. We have addressed the question of whether the littoral or the profundal zone provides the inoculum for planktonic populations in a eutrophic and dimictic lake (Lake Erken, Sweden). Our hypotheses were that high temperature, light, and sediment mixing would enhance recruitment. Also, we hypothesized that recruitment from littoral sediments would be greater than from profundal sediments. In situ recruitment traps were utilized to compare littoral and profundal recruitment, while laboratory experiments were performed to analyze which factors were most important. Seven common taxa were investigated: Asterionella formosa (Bacillariophyceae), Ceratium hirundinella (Dinophyceae), Microcystis botrys, M. wesenbergii, Anabaena sp., A. solitaria, and A. lemmermannii (Cyanobacteria). Our main findings were that light and sediment mixing were the most important factors in triggering and enhancing recruitment in the laboratory. Temperature and sediment origin (littoral/profundal) had a significant effect on recruitment only for A. lemmermannii and C. hirundinella, respectively. The field experiments showed that recruitment at the littoral site was much higher than at the profundal site, where little or no recruitment occurred. Together, these results strongly suggest that littoral sediments in temperate lakes provide inocula for most phytoplankton populations, likely due to favorable light conditions and high sediment mixing.					; Rengefors, Karin/K-5873-2019	Rengefors, Karin/0000-0001-6297-9734; 													0948-3055	1616-1564				SEP 14	2004	36	3					213	226		10.3354/ame036213	http://dx.doi.org/10.3354/ame036213													WOS:000224897600002
J	Domaizon, I; Viboud, S; Fontvieille, D				Domaizon, I; Viboud, S; Fontvieille, D			Taxon-specific and seasonal variations in flagellates grazing on heterotrophic bacteria in the oligotrophic Lake Annecy - importance of mixotrophy	FEMS MICROBIOLOGY ECOLOGY					8th Symposium on Aquatic Microbial Ecology (SAME-8)	OCT 25-29, 2002	SICILY, ITALY					We investigated the taxonomic composition of flagellate assemblages and taxon-specific bacterial grazing rates of heterotrophic and mixotrophic flagellates in the oligotrophic Lake Annecy (France). The comparison of bacterial grazing rates to bacterial production demonstrated a high transfer efficiency from the bacterial compartment up to flagellates. Per capita grazing rates ranged from 1.2 X 10(3) to 5.1 X 10(6) bacteria l(-1) h(-1) for heterotrophic flagellates, and from 4.8 X 10(6) to 6.8 X 10(7) bacteria l(-1) h(-1) for mixotrophic flagellates. The main bacterial grazers were Katablepharis within heterotrophic flagellates and Dinobryon within mixotrophic flagellates. Our results show that bacterial ingestion by a given flagellate taxon changed seasonally and could vary up to 30-fold. We also provide evidence that mixotrophic flagellates represent an important link in the flux of materials through planktonic food webs in Lake Annecy, suggesting that the introduction of mixotrophs within functional groups could improve our understanding of carbon flux pathways. (C) 2003 Federation of European Microbiological Societies. Published by Elsevier B.V. All rights reserved.					Domaizon, Isabelle/A-2517-2011	Domaizon, Isabelle/0000-0001-9785-3082													0168-6496	1574-6941				DEC 5	2003	46	3					317	329		10.1016/S0168-6496(03)00248-4	http://dx.doi.org/10.1016/S0168-6496(03)00248-4								19719562					WOS:000187362200009
J	Jiménez-Segura, L; Restrepo-Angel, JD; Hernandez-Serna, A				Jimenez-Segura, Luz; Restrepo-Angel, Juan D.; Hernandez-Serna, Andres			Drivers for the artisanal fisheries production in the Magdalena River	FRONTIERS IN ENVIRONMENTAL SCIENCE												We review knowledge on the Magdalena River in Colombia and its fish to identify those drivers that influence the artisanal fisheries production. We identify eight direct drivers (four natural and four anthropogenic) and at least four indirect drivers. Those drivers modify conditions in the fluvial network that promote fish movements, reproduction, and their larvae survivor. Landscape, rains, floods, connectivity of the fluvial net as land cover change, water pollution, hydropower, and alien species are the natural and anthropogenic direct drivers described in this article. The river-lake interaction dynamics in the Magdalena River are determined by two rainy cycles per year. Two seasonal flooding periods induce two cycles in the biological productivity of floodplains because water and sediment inputs. The most visible consequences in these hydrological cycles are the migrations of potamodromous fish and the periodic increase in the artisanal fishery production. Major floodplains are reducing their storage capacity by trapping & SIM;10%-40% of upstream sediment production. This process induces many research questions about rates of biomass production, carbon fluxes in the basin, impacts of human-induced erosion, and increasing rates of sediment load on floodplain connectivity, but still there is not enough data to answer them. Finally, we make some suggestions toward the sustainability of the Magdalena floodplains. The well-being of the floodplain ecosystems and their connectivity with the main river are the main tools to preserve and manage the ecosystem services of the Magdalena River and its floodplains lakes.																				2296-665X				OCT 6	2022	10								866575	10.3389/fenvs.2022.866575	http://dx.doi.org/10.3389/fenvs.2022.866575													WOS:000875525700001
