PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Beaulieu, JJ; Smolenski, RL; Nietch, CT; Townsend-Small, A; Elovitz, MS				Beaulieu, Jake J.; Smolenski, Rebecca L.; Nietch, Christopher T.; Townsend-Small, Amy; Elovitz, Michael S.			High Methane Emissions from a Midlatitude Reservoir Draining an Agricultural Watershed	ENVIRONMENTAL SCIENCE & TECHNOLOGY												Reservoirs are a globally significant source of methane (CH4), although most measurements have been made in tropical and boreal systems draining undeveloped watersheds. To assess the magnitude of CH4 emissions from reservoirs in midlatitude agricultural regions, we measured CH4 and carbon dioxide (CO2) emission rates from William H. Harsha Lake (Ohio, U.S.A.), an agricultural impacted reservoir, over a 13 month period. The reservoir was a strong source of CH4 throughout the year, emitting on average 176 +/- 36 mg C m(-2) d(-1), the highest reservoir CH4 emissions profile documented in the United States to date. Contrary to our initial hypothesis, the largest CH4 emissions were during summer stratified conditions, not during fall turnover. The river-reservoir transition zone emitted CH4 at rates an order of magnitude higher than the rest of the reservoir, and total carbon emissions (i.e., CH4 + CO2) were also greater at the transition zone, indicating that the river delta supported greater carbon mineralization rates than elsewhere. Midlatitude agricultural impacted reservoirs may be a larger source of CH4 to the atmosphere than currently recognized, particularly if river deltas are consistent CH4 hot spots. We estimate that CH4 emissions from agricultural reservoirs could be a significant component of anthropogenic CH4 emissions in the U.S.A.					Nietch, Christopher/HLH-8388-2023; Smolenski, Ryszard/AEV-2370-2022; Nietch, Christopher/AAF-2543-2020	Nietch, Christopher/0000-0002-6265-7070; Smolenski, Ryszard/0000-0002-0190-9414; 													0013-936X	1520-5851				OCT 7	2014	48	19					11100	11108		10.1021/es501871g	http://dx.doi.org/10.1021/es501871g								25158047					WOS:000343016600013
J	Patten, JM; Smith, SR; O'Brien, JJ				Patten, JM; Smith, SR; O'Brien, JJ			Impacts of ENSO on snowfall frequencies in the United States	WEATHER AND FORECASTING												Changes in the frequency of occurrence of snowfall during El Nino-Southern Oscillation (ENSO) events are presented for the continental United States. This study is motivated by the need to improve winter climate forecasts for government agencies (i.e., U.S. Department of Transportation and Department of Energy) and winter entertainment facilities and the need for climatological studies. Daily snowfall data from 442 stations in the U.S. Historical Climatology Network are utilized. Selected stations each have more than 20 yr with 15 or more snowfall events per year during a 97-yr (1900-97) period of study. Three categories are created for each ENSO phase, based on the magnitude of daily snowfall amounts (in millimeters)-light: (0-50.8], moderate: (50.8-152.4], and heavy: (152.4-304.8]. Differences between neutral and cold or warm ENSO winters are created to show regions with increased or decreased occurrences in each snowfall category. Statistical tests are applied at each station to provide confidence levels for the identified changes in snowfall frequency. Simple field significance tests are completed for regions that show coherent ENSO signals. Results reveal several regions with significant changes in the frequency of occurrence of snowfall between neutral and cold or warm ENSO phases. For example, the Pacific Northwest has increased (decreased) occurrences of light, moderate, and heavy snowfalls during the cold- (warm-) phase ENSO winter, with the exception of light snows during the warm phase. Other regions with significant changes include the northern and eastern Great Lakes, the Northeast Corridor, and New England. The results may allow government agencies and private companies to mitigate adverse impacts of winter storms based on predictions of upcoming ENSO phases. Winter entertainment facilities, such as ski resorts, may actually benefit from these results. Combined with other winter-precipitation studies and the ever-improving ability to forecast each ENSO phase, this analysis of snow-event frequencies should aid in preparation for winter storms.					Smith, Shawn/AAW-9499-2021														0882-8156	1520-0434				OCT	2003	18	5					965	980		10.1175/1520-0434(2003)018<0965:IOEOSF>2.0.CO;2	http://dx.doi.org/10.1175/1520-0434(2003)018<0965:IOEOSF>2.0.CO;2													WOS:000185707400021
J	Lienesch, PW; Lutterschmidt, WI; Schaefer, JF				Lienesch, PW; Lutterschmidt, WI; Schaefer, JF			Seasonal and long-term changes in the fish assemblage of a small stream isolated by a reservoir	SOUTHWESTERN NATURALIST												Because reservoirs are known to affect upstream fish communities, we assessed change in fish assemblages of a reservoir tributary from surveys conducted 10 and 50 years post-impoundment. We collected fishes front five sections of Buncombe Creek (a tributary to Lake Texoma, Oklahoma-Texas) in each season of 1995, and compared assemblages in each section among seasons. We also compared assemblages in each section pooled over all seasons to the assemblage present in 1954-1955. We used measures of persistence (species composition, Jaccard's Index), stability (relative abundance, Percent Similarity Index), and Detrended Correspondence Analysis to compare assemblages within 1995 and between the two surveys. There was little change in assemblages throughout 1995, with high stability in the most upstream section. The most change occurred between spring and summer. We collected 31 of the 47 species caught in 1954-1955, plus five additional species. The assemblage in the most upstream section of the creek showed the least persistence and the least stability between the two surveys. Longitudinal differences in fish assemblages of the creek were more pronounced in 1954-1955 than 1995. We discuss the possible role of isolation of Buncombe Creek from the free-flowing portion of the Red River in the extirpation of Notropis buchanani, Labidesthes sicculus, and Fundulus zebrinus.					; Schaefer, Jacob/LYO-8595-2024	Schaefer, Jacob/0000-0002-3189-8525; 													0038-4909					SEP	2000	45	3					274	288		10.2307/3672830	http://dx.doi.org/10.2307/3672830													WOS:000089747200005
J	Yermokhin, MV; Tabachishin, VG				Yermokhin, M., V; Tabachishin, V. G.			An Abnormally Early End of Hibernation of the European Fire-Bellied Toad (Bombina bombina) (Discoglossidae, Anura) in the Populations of the Medveditsa River Valley (Saratov Oblast)	BIOLOGY BULLETIN												During the long-term studies of the phenology of anuran amphibian spawning migrations, which started in the Medveditsa River Valley (near the village of Uritskoe, Lysogorskii district, Saratov oblast, Russia) in 2009, an abnormally early end of the wintering period was recorded for the European fire-bellied toad (Bombina bombina) in the spring of 2020, on March 13. In comparison to the average date of occurrence of this species at its spawning grounds (April 18), the abnormality accounts for more than a month. The water temperature in the shallow waters of the spawning reservoir on this day was 10.2 degrees C at a depth of 0.1 m, and 4.8 degrees C at a depth of 0.5 m, and did not differ significantly from the average values typical for this phase of the B. bombina annual cycle in adjacent populations. The possible significance of this abnormality for the reproduction of local populations of B. bombina is discussed.					Tabachishin, Vasily/D-5151-2013	Tabachishin, Vasily/0000-0002-9001-1488													1062-3590	1608-3059				DEC	2021	48	10					1950	1952		10.1134/S1062359021100307	http://dx.doi.org/10.1134/S1062359021100307													WOS:000743033700029
J	Parvathi, A; Zhong, X; Ram, ASP; Jacquet, S				Parvathi, A.; Zhong, X.; Ram, A. S. Pradeep; Jacquet, S.			Dynamics of auto- and heterotrophic picoplankton and associated viruses in Lake Geneva	HYDROLOGY AND EARTH SYSTEM SCIENCES												Microbial dynamics have rarely been investigated in Lake Geneva, known as the largest lake in western Europe. From a 5-month survey, we report dynamic patterns of free-living virus, bacteria and small phytoplankton abundances in response to a variety of environmental parameters. For the first time, we fractionated the primary production to separate the contribution of different size-related biological compartments and measured both bacterial and viral production in addition to experiments conducted to quantify the virus-induced bacterial mortality. We observed marked seasonal and vertical variations in picocyanobacteria, bacteria and virus abundances and production. The contribution of picoplankton and nanoplankton production to the total primary production was high (reaching up to 76% of total primary production) in November and the spring-summer transition period, respectively. The impact of viral lysis on both bacteria and picocyanobacteria was significantly higher than grazing activities. Virus-induced picocyanobacterial mortality reached up to 66% of cell removal compared to virus induced (heterotrophic) bacterial mortality, which reached a maximum of 34% in July. Statistical analyzes revealed that temperature and top-down control by viruses are among important factors regulating the picocyanobacterial dynamics in this lake. More generally speaking, our results add to the growing evidence and accepted view nowadays that viruses are an important actor of freshwater microbial dynamics and more globally of the functioning of the microbial food webs.					Jacquet, Stéphan/AAJ-7846-2021; Zhong, Kevin/M-1527-2015	Zhong, Xu/0000-0002-1386-8816; JACQUET, Stephan/0000-0001-6017-3892; 													1027-5606	1607-7938					2014	18	3					1073	1087		10.5194/hess-18-1073-2014	http://dx.doi.org/10.5194/hess-18-1073-2014													WOS:000334501700012
J	Zhang, ZJ; Ong, SH; Lynn, HS; Peng, WX; Zhou, YB; Zhao, GM; Jiang, QW				Zhang, Z. J.; Ong, S. H.; Lynn, H. S.; Peng, W. X.; Zhou, Y. B.; Zhao, G. M.; Jiang, Q. W.			Generalized negative binomial distribution:: a promising statistical distribution for Oncomelania hupensis in the lake- and marsh-land regions of China	ANNALS OF TROPICAL MEDICINE AND PARASITOLOGY												A new generalization of the negative binomial distribution (GNBD) is introduced and fitted to counts of Oncomelania hupensis, the intermediate host of Schistosoma japonicum, made, in areas of Chinese lakeland and marshland, early in the winter of 2005 and late in the spring of 2006. The GNBD was found to fit the snail data better than the standard negative binomial distribution (NBD) that has previously been widely used to model the distribution of O. hupensis. With two more parameters than the NBD, the GNBD can integrate many discrete distributions and is more flexible than the NBD in modelling O. hupensis. It also provides a better theoretical distribution for the quantitative study of O. hupensis, especially in building an accurate prediction model of snail density. The justification for adopting the GNBD is discussed. The GNBD allows researchers to broaden the field in the quantitative study not only of O. hupensis and schistosomiasis japonica but also of other environment-related helminthiases and family-clustered diseases that have, traditionally, been modelled using the NBD.					; ONG, Seng Huat/B-9454-2010; Jiang, Wei/AAD-4758-2020	Jiang, Qingwu/0000-0001-8921-3317; zhang, zhijie/0000-0002-1276-787X; Ong, Seng Huat/0000-0002-4288-7637													0003-4983	1364-8594				SEP	2008	102	6					541	552		10.1179/136485908X311830	http://dx.doi.org/10.1179/136485908X311830								18782493					WOS:000259611800008
J	LANDAU, R				LANDAU, R			GROWTH AND POPULATION STUDIES ON TILAPIA-GALILAEA IN LAKE KINNERET	FRESHWATER BIOLOGY												Between 1967-1977, catches of T. galilaea in Lake Kinneret [Israel] fell from an annual average of about 200 tons to a low of 70 tons in 1974, and then returned to their former level. Total yearly mortality was estimated at 1.84 between 1970-1976. Assuming a natural mortality of 0.94, total stock size averaged 300-700 tons in that period, while recruitment averaged < 0.7-3 million/yr. Broods [3] hatched in years of relatively high water levels (1970, 1971 and 1972) yielded especially low recruitment. The Von Bertalanffy growth coefficient (K) was estimated at 0.67, and final length (L.infin.) at 25-36 cm total length. First year growth, 23-152 mm, was closely related to final length, which appeared to be affected by genetic variation in the population. Yearly fluctuations in size distribution were attributed to changes in the proportions of fast- and slow-growers, and in the abundance of year-classes. Recruitment to the fisher, at 17-20 cm, occurred between ages 1+ and 3+. The highest growth rates for age-1 T. galilaea, 1-2% mean wt/per day, occurred in April and May, the Peridinium season. Only a small proportion of age-1 fish reached marketable size by July, when their food supply began to diminish. During the autumn months, there was hardly any length increment, and all T. galilaea became lean, especially the age-0 group. Recruitment of stocked fish could possibly be increased by introduction in Dec. and by use of fingerlings which are potentially able to grow to marketable size in less than 2 seasons.																			0046-5070	1365-2427					1979	9	1					23	32		10.1111/j.1365-2427.1979.tb01483.x	http://dx.doi.org/10.1111/j.1365-2427.1979.tb01483.x													WOS:A1979GK32100003
J	He, WY; Chen, HP; Ma, JH				He, Wenyu; Chen, Huopo; Ma, Jiehua			Variations in Summer Extreme Hot-Humid Events over Eastern China and the Possible Associated Mechanisms	JOURNAL OF CLIMATE												This study aimed to explore the changing characteristics of summer, compound, extreme hot-humid events over eastern China in recent decades and the associated underlying mechanisms. Results showed that the summer extreme hot-humid events over eastern China have tended to increase but with strong interannual variability in recent decades. Fur-ther analyses indicated that the summer sea surface temperature (SST) anomalies over the northwest Pacific (NW Pacific) and western tropical Pacific, and the May Arctic sea ice concentration (SIC) anomalies are the key elements that are closely connected to the variations in extreme hot-humid events over eastern China. The positive SST anomalies over the NW Pacific in summer, on the one hand, could strengthen the local circulation patterns that lead to the anomalous anticyclonic cir-culation over eastern China. On the other hand, the positive SST anomalies over the western tropical Pacific excite an anom-aly pattern similar to the Pacific-Japan pattern that weakens the westerly jet and enhances the anticyclone circulation anomalies over the upper level of eastern China. Both of them provide favorable conditions for extreme hot-humid events over eastern China with increased moisture and temperatures. The sensitivity experiments by the Community Atmosphere Model, version 5 (CAM5), with SST forcing yield similar influencing processes to the observations. Additionally, the effect of SIC may be potentially responsible for the hot conditions in extreme hot-humid events over eastern China. The signal of declining May SIC could persist to summer and then influence the SST anomalies to its south, which could also pro-duce a beneficial background for extreme hot-humid events to increase over eastern China by exciting the Rossby wave train propagating southeastward across the Mongolia-Lake Baikal region.					Huopo, Chen/B-7771-2013														0894-8755	1520-0442				JUN	2023	36	11					3801	3815		10.1175/JCLI-D-22-0695.1	http://dx.doi.org/10.1175/JCLI-D-22-0695.1													WOS:000986763100001
J	MUNKITTRICK, KR; PORTT, CB; VANDERKRAAK, GJ; SMITH, IR; ROKOSH, DA				MUNKITTRICK, KR; PORTT, CB; VANDERKRAAK, GJ; SMITH, IR; ROKOSH, DA			IMPACT OF BLEACHED KRAFT MILL EFFLUENT ON POPULATION CHARACTERISTICS, LIVER MFO ACTIVITY, AND SERUM STEROID-LEVELS OF A LAKE-SUPERIOR WHITE SUCKER (CATOSTOMUS-COMMERSONI) POPULATION	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												White sucker (Catostomus commersoni) collected from a site receiving primary-treated bleached kraft mill effluent (BKME) were older and had a higher condition factor than fish at a reference site and grew more slowly than fish from three other areas of Lake Superior. The BKME-exposed fish also exhibited an increased age to maturity, smaller gonads, lower fecundity with age, an absence of secondary sex characteristics in males, and females failed to show an increase in egg size with age. Lower serum estradiol and testosterone concentrations and greater hepatic mixed-function oxidase (MFO) activity, as measured by conversion of diphenyloxazole and benzo[a]pyrene were also observed in the BKME-exposed fish. The level of MFO activity varied with season; differences could not be detected between sites during the spring spawning period, but were markedly elevated (up to ninefold) at the BKME site during the summer. The poorer performance of fish at the BKME site appears to be related to decreased levels of serum steroids and consequent abnormalities in reproductive development and carbohydrate metabolism, although the relationship of the changes in steroid levels with the increased hepatic enzyme activity remains to be established.					Munkittrick, Kelly/AAB-8929-2019														0706-652X					AUG	1991	48	8					1371	1380		10.1139/f91-164	http://dx.doi.org/10.1139/f91-164													WOS:A1991GC70700004
J	Raeisi, E; Nejati, MH				Raeisi, E; Nejati, MH			Study of the sources of salinity in the Gomban karst spring, Southern Iran	CARBONATES AND EVAPORITES												The Dalneshine anticline is composed of the calcareous karstified Ilam-Sarvak Formations. The Gomban springs with an average annual discharge of 1680 L/s emerge from the plunge of the Dalneshine anticline near the saline Tashk lake. The electrical conductivity, water temperature, pH and major ions of the water resources emerging from the Dalneshine anticline were measured. The electrical conductivity of the Gomban springs is about 5500 microsiemens/cm. The probable sources of the Gomban springs salinity are saltdome, halite solution, oil field and gas field brines, agricultural return flow, evapotranspiration and fake-water intrusion. The hydrogeology and hydrochemistry data reveal that lake-water intrusion is the main source of salinity.																			0891-2556					DEC	2000	15	2					115	120		10.1007/BF03175818	http://dx.doi.org/10.1007/BF03175818													WOS:000166408900002
J	Zhang, XR; Zhang, HY; Liu, Z				Zhang, Xu-Ran; Zhang, Hua-Yong; Liu, Zhao			Late glacial to Holocene vegetation history and quantitative reconstruction of climate in semiarid areas of China: A case study of Angulinur Lake	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												Holocene climate change patterns remain unclear, particularly in semiarid regions. To address the debate over whether the Early or Middle Holocene represented the climatic optimum, it is essential to understand long-term vegetation dynamics and climate processes. In this work, by sampling a coastal section near Angulinur Lak. The sedimentary sequence of Angulinur Lake reveals four stages based on vegetation and climate reconstructions. The first stage (13718-11,139 cal. yr BP) was characterized by a desert steppe ecosystem dominated by Artemisia, Poaceae and Chenopodiaceae, the climate was cold-dry. The second stage (11139-8407 cal. yr BP) exhibited a transition to sparse forest-steppe vegetation, with Artemisia, Betula, and Ulmus as dominant taxa, the climate was cold-wet. The third stage (8407-4256 cal. yr BP) was characterized by a broad-leaved forest steppe dominated by Betula and Ulmus, the climate was warm-wet. The fourth stage (4256-2827 cal. yr BP) was marked by sparse forest-steppe dominated by Chenopodiaceae, Betula, and Ulmus, the climate was warm-dry. Pollen records reflect major climatic events, including the Younger Dryas (YD) and ca 8200 cal. yr BP event. Vegetation changes were driven by shifts in temperature and precipitation, while climate variability was closely linked to fluctuations in summer and winter monsoon intensity, modulated by multiple factors. The reconstruction supports the view that the Middle Holocene represented the Holocene Optimum. These findings enhance our understanding of Holocene climate dynamics in semiarid regions and offer insights for predicting future vegetation responses to climate change.																			0031-0182	1872-616X				OCT 1	2025	675								113123	10.1016/j.palaeo.2025.113123	http://dx.doi.org/10.1016/j.palaeo.2025.113123		JUL 2025											WOS:001530395200001
J	Afsin, M				Afsin, M			Determination of the origin of the Helvadere drinking springs by means of hydrochemical and isotopic techniques, Aksaray, Central Anatolia, Turkey	ENVIRONMENTAL GEOLOGY												The main aquifer of the Helvadere springs that emerges on the strike-slip of the Hasandagi fault set alongside the Tuzgolu (salt lake) fault zone, and trends in a NW-SE direction of Aksaray city, in the western part of Central Anatolia, is the exposed rocks of Hasandagi which are volcanics that have distinct hydrogeological properties. The meteoric origin of the spring waters is deduced from hydrochemical and environmental isotope (O-18, H-2, H-3) studies. The springs have high discharge (Q>100 1/s) and low ion concentrations because of fast circulation along the groundwater flow path in the aquifer. Furthermore, because it has hydrochemical facies, it conforms Ca-Na-Mg-HCO3 hydrochemical facies, it conforms to high standards of drinking and irrigation water.					Afsin, Mustafa/E-6502-2019														0943-0105					SEP	2000	39	10					1190	1196																WOS:000089617800014
J	Bucak, T; Saraoglu, E; Levi, E; Tavsanoglu, ÜN; Çakiroglu, AI; Jeppesen, E; Beklioglu, M				Bucak, Tuba; Saraoglu, Ece; Levi, Etie; Tavsanoglu, U. Nihan; Cakiroglu, A. Idil; Jeppesen, Erik; Beklioglu, Meryem			The influence of water level on macrophyte growth and trophic interactions in eutrophic Mediterranean shallow lakes: a mesocosm experiment with and without fish	FRESHWATER BIOLOGY												1. Water-level fluctuations are typical of lakes located in the semi-arid Mediterranean region, which is characterised by warm rainy winters and hot dry summers. Ongoing climate change may exacerbate fluctuations and lead to more severe episodes of drought, so information on the effects of water level on the functioning of lake ecosystems in such regions is crucial. 2. In eutrophic Lake Eymir, Turkey, we conducted a 4-month (summer) field experiment using cylindrical 0.8-m- (low-water-level) and 1.6-m-deep (high-water-level) mesocosms (kept open to the sediment and atmosphere). Fish (tench, Tinca tinca, and bleak, Alburnus escherichii) were added to half of the mesocosms, while the rest were kept fishless. Ten shoots of Potamogeton pectinatus were transplanted to each mesocosm. 3. Sampling for physicochemical variables, chlorophyll a (chl-a), zooplankton and per cent plant volume inhabited (PVI%) by macrophytes was conducted weekly during the first 5 weeks, and subsequently biweekly. Macrophytes were harvested on the last sampling date. During the course of the experiment, the water level decreased by 0.41 +/- 0.06 m. 4. Throughout the experiment, fish affected zooplankton abundance (-), nutrient concentrations (+), chl-a (+) and water clarity (-) most strongly in the low-water-level mesocosms and the zooplankton community shifted towards dominance of small-sized forms. The fishless mesocosms had a higher zooplankton/phytoplankton ratio, suggesting higher grazing. 5. Greatest macrophyte growth was observed in the low-water-level fishless mesocosms. However, despite high nutrient concentrations and low water clarity, macrophytes were also abundant in the fish mesocosms and particularly increased following a water-level decrease from midsummer onwards. Macrophyte growth was poor in the high-water-level mesocosms, even in the fishless ones with high water clarity. This was ascribed to extensive periphyton development reducing light availability for the macrophytes. 6. Our results indicate that a reduction in water level during summer may help maintain the growth of macrophytes in Mediterranean eutrophic shallow lakes, despite a strong negative effect of fish predation on water clarity. It is therefore probable that an expected negative effect of global climate change on water clarity because of eutrophication and enhanced top-down control of fish may be, at least partly, counteracted by reduced water level, provided that physical disturbance is not severe.					bucak, tuba/AAR-6109-2020; Jeppesen, Erik/O-2667-2019; beklioglu, meryem/ABA-1630-2020; Jeppesen, Erik/A-4463-2012; Tavşanoğlu, Ülkü/AGK-9942-2022	Tavsanoglu, Ulku Nihan/0000-0001-8462-415X; Jeppesen, Erik/0000-0002-0542-369X; Bucak, Tuba/0000-0002-6710-0423													0046-5070	1365-2427				AUG	2012	57	8					1631	1642		10.1111/j.1365-2427.2012.02825.x	http://dx.doi.org/10.1111/j.1365-2427.2012.02825.x													WOS:000306139300009
J	Bouldin, DR; O'Leary, N				Bouldin, David R.; O'Leary, Niamh			Water quality data for Fall Creek, New York, USA: 1972-1995	HYDROLOGICAL PROCESSES												The 33 086 ha mixed land use Fall Creek watershed in upstate New York is part of the Great Lakes drainage system. Results from more than 3500 water samples are available in a data set that compiles flow data and measurements of various water quality analytes collected between 1972 and 1995 in all seasons and under all flow regimes in Fall Creek and its tributaries. Data is freely accessible at and includes measurements of suspended solids, pH, alkalinity, calcium, magnesium, potassium, sodium, chloride, nitrate nitrogen (NO3-N), sulphate sulphur (SO4-S), phosphorus (P) fractions molybdate reactive P (MRP) and total dissolved P (TDP), percent P in sediment, and ammonium nitrogen (NH4-N). Methods, sub-watershed areas, and coordinates for sampling sites are also included. The work represented in this data set has made important scientific contributions to understanding of hydrological and biogeochemical processes that influence loading in mixed use watersheds and that have an impact on algal productivity in receiving water bodies. In addition, the work has been foundational for important regulatory and management decisions in the region.																			0885-6087	1099-1085				JAN	2021	35	1								10.1002/hyp.13968	http://dx.doi.org/10.1002/hyp.13968		NOV 2020											WOS:000591178600001
J	Lee, CC; Barnes, BB; Sheridan, SC; Smith, ET; Hu, CM; Pirhalla, DE; Ransibrahmanakul, V; Adams, R				Lee, Cameron C.; Barnes, Brian B.; Sheridan, Scott C.; Smith, Erik T.; Hu, Chuanmin; Pirhalla, Douglas E.; Ransibrahmanakul, Varis; Adams, Ryan			Using machine learning to model and predict water clarity in the Great Lakes	JOURNAL OF GREAT LAKES RESEARCH												Over the last several decades, multiple environmental issues have led to dramatic changes in the water clarity of the Great Lakes. While many of the key factors are well-known and have direct anthropogenic origins, climatic variability and change can also impact water clarity at various temporal scales, but their influence is less often studied. Building upon a recent examination of the univariate relationships between synoptic-scale weather patterns and water clarity, this research utilizes nonlinear autoregressive models with exogenous input (NARX models) to explore the multivariate climate-to-water clarity relationship. Models trained on the observation period (1997-2016) are extrapolated back to 1979 to reconstruct a daily-scale historical water clarity dataset, and used in a reforecast mode to estimate real-time forecast skill. Of the 20 regions examined, models perform best in Lakes Michigan and Huron, especially in spring and summer. The NARX models perform better than a simple persistence model and a seasonal-trend model in nearly all regions, indicating that climate variability is a contributing factor to fluctuations in water clarity. Further, six of the 20 regions also show promise of useful forecasts to at least 1 week of lead-time, with three of those regions showing skill out to two months of lead time. (C) 2020 International Association for Great Lakes Research. Published by Elsevier B.V. All rights reserved.					Smith, Erik/K-4833-2019; Lee, Cameron/GPP-3918-2022; hu, chuanmin/J-5021-2012	Lee, Cameron/0000-0002-5380-6601; Barnes, Brian/0000-0003-0056-3500; Sheridan, Scott/0000-0002-6928-6524; 													0380-1330					DEC	2020	46	6					1501	1510		10.1016/j.jglr.2020.07.022	http://dx.doi.org/10.1016/j.jglr.2020.07.022													WOS:000596712500002
J	Ali, G; English, C				Ali, Genevieve; English, Carolyn			Phytoplankton blooms in Lake Winnipeg linked to selective water-gatekeeper connectivity	SCIENTIFIC REPORTS												Lake Winnipeg was coined "Canada's sickest lake" and "the most threatened lake in the World" due to its recurrent algal blooms caused by nutrient-rich water inputs. While conceptual frameworks link bloom occurrence to hydrologic connectivity, data-based validation is lacking. We analyzed 355 multi-year satellite-derived images to quantify phytoplankton biomass in Lake Winnipeg and the timing of runoff activation and hydrologic connectivity in the Lake Winnipeg Watershed. Our analyses reveal that the majority of watershed runoff-producing areas exhibit a strong coupling between runoff activation and hydrologic connectivity: they are proximal to rivers and become hydrologically connected to them multiple times a year. Conversely, a smaller number of runoff-producing areas are located further upslope and connect to rivers much less frequently. The latter act as water gatekeepers by selectively enabling the downstream transfer of runoff from headwater regions. Major blooms in Lake Winnipeg only occur when 50% of the water gatekeepers enable headwater-downstream connectivity during 31.5% (or more) of the spring-fall period. We conclude that an explicit assessment of the timing of runoff activation and hydrologic connectivity serves as a predictor of bloom occurrence and provides new information about the influence of a small number of locations on Lake Winnipeg.					Ali, Genevieve/E-3162-2013														2045-2322					JUN 10	2019	9								8395	10.1038/s41598-019-44717-y	http://dx.doi.org/10.1038/s41598-019-44717-y								31182791					WOS:000470847000019
J	Duman, F; Obali, O				Duman, Fatih; Obali, Olcay			Seasonal variation of metal accumulation and translocation in yellow pond-lily (Nuphar lutea)	CHEMICAL SPECIATION AND BIOAVAILABILITY												Heavy metal bioaccumulation and translocation properties of aquatic plants are interesting because of their potential use in phytoextraction. However, there is not enough knowledge about the seasonal changes of the metal distribution properties of aquatic plants. Our study focused on seasonal variation of some heavy metals in relation to their bioaccumulation and translocation in Nuphar lutea, a floating leaved, widespread plant that is important to wildlife. In this study, N. lutea, corresponding sediment and water samples were collected at different seasons from Lake Abant (Turkey) and analysed for their heavy metal content (Pb, Cr, Cu, Mn, Ni, Zn and Cd). Accumulation and translocation of heavy metal ratios were calculated seasonally. It was found that Cr and Zn were actively transported from sediment to the root, where they accumulated especially in summer; it was also shown that Cu, Mn and Zn were not only taken up from the sediment but also from the surrounding water. The investigations suggested that translocation ratios for leaf/root of Pb, Cr, Mn and Zn reached their highest levels in spring. It was found that the bioaccumulation and translocation of heavy metals at different parts of N. lutea changes with respect to season and the type of heavy metal.					Duman, Fatih/E-8101-2019	Duman, Fatih/0000-0003-2066-5176													0954-2299						2008	20	3					181	190		10.3184/095422908X347214	http://dx.doi.org/10.3184/095422908X347214													WOS:000259849200006
J	MOSS, B; BALLS, H; IRVINE, K; STANSFIELD, J				MOSS, B; BALLS, H; IRVINE, K; STANSFIELD, J			RESTORATION OF 2 LOWLAND LAKES BY ISOLATION FROM NUTRIENT-RICH WATER SOURCES WITH AND WITHOUT REMOVAL OF SEDIMENT	JOURNAL OF APPLIED ECOLOGY												(1) The Norfolk Broadland has suffered extreme eutrophication. Restoration of the once clear water and aquatic plant communities from the present phytoplankton dominance is sought. (2) In the first two experiments, Alderfen Broad was isolated, by diversion of an inflow stream, without removal of its recently-deposited phosphorus-rich sediments. In the second, sediment was removed from Cockshoot Broad and dams were placed against the effluent-rich river Bure, but the Broad continued to be fed by a small stream draining an agricultural and fen catchment. (3) In four years (1979-82) after isolation of Alderfen Broad, the phytoplankton crop was greatly reduced and the water became clear. Net release of PO4-P from the sediment ceased and the Broad became dominated by Ceratophyllum demersum L. Then, because of the reduction in turbulence of the water column by the plants, and the organic matter supplied to the sediment surface in their decay, the mechanism for release of PO4-P from the sediment was reactivated and, in 1984, supported a large phytoplankton crop in the spring. The aquatic plant population declined. In 1985 there was both spring and summer phytoplankton growth, the latter probably supported by nitrogen-fixation, and the aquatic plant growth was negligible. (4) In Cockshoot Broad a reduction in phytoplankton growth followed soon after isolation and sediment-removal, and the water became very clear and has remained so. Part of the Broad has already recolonized with a diverse collection of aquatic plants. (5) The consequences of these results for the management of the rest of the Broadland waterway are discussed.					Irvine, Kenneth/M-5756-2013	Irvine, Kenneth/0000-0002-1010-9064													0021-8901	1365-2664				AUG	1986	23	2					391	414		10.2307/2404025	http://dx.doi.org/10.2307/2404025													WOS:A1986D796000003
