PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Wilson, CE; Darbyshire, SJ; Jones, R				Wilson, Claire E.; Darbyshire, Stephen J.; Jones, Rosita			The biology of invasive alien plants in canada.: 7.: Cabomba caroliniana A.!Gray	CANADIAN JOURNAL OF PLANT SCIENCE												The freshwater aquatic plant Cabomba caroliniana, or fanwort, was recently reported in a lake northeast of Peterborough, Ontario, where it has successfully established and survived winter conditions since at least 1991. This is the first documented occurrence of fanwort becoming naturalized in Canada. Fanwort is a popular aquarium plant that is native to South America and possibly the southeastern United States and has been introduced in several Asian, Pacific and European countries through the discarding or deliberate planting of aquarium plants in natural waterways. It is particularly invasive in China, Japan and Australia, and in parts of the United States, where its range is spreading. Fanwort grows rapidly and forms dense stands that clog waterways, impeding flow, obstructing navigation, altering fish habitat and excluding other vegetation. It does not produce mature seed in the northern parts of its North American range, but can multiply clonally and spread quickly by stem fragmentation. It produces turion-like stems at the end of the growing season, which assist in over-wintering under adverse conditions. Fanwort is difficult to control with herbicides and is resistant to mechanical management techniques as populations can quickly re-establish from plant fragments. Populations near the Trent-Severn Waterway in Canada are extensively established and management tools are not available to attempt eradication. An integrated management plan that focuses on early detection and rapid response in surrounding water bodies may succeed in mitigating the economic and environmental impacts and limiting the spread of fanwort.																			0008-4220	1918-1833				JUL	2007	87	3					615	638		10.4141/P06-068	http://dx.doi.org/10.4141/P06-068													WOS:000249488300039
J	KIPPHUT, GW; WHALEN, SC				KIPPHUT, GW; WHALEN, SC			ACCESS PIPES FOR SAMPLING THROUGH THICK ICE	HYDROBIOLOGIA												Access pipes are described which permit water sampling beneath thick ice. The pipes prevent water overflow conditions which are sometimes encountered when sampling arctic lakes. Simple modifications to our design permit broader application to a number of winter sampling conditions.																			0018-8158					SEP 21	1992	240	1-3					267	269		10.1007/BF00013468	http://dx.doi.org/10.1007/BF00013468													WOS:A1992JQ94000023
J	Cermelj, B; Faganeli, J; Ogorelec, B; Dolenec, T; Pezdic, J; Smodis, B				Cermelj, B; Faganeli, J; Ogorelec, B; Dolenec, T; Pezdic, J; Smodis, B			The origin and recycling of sedimented biogenic debris in a subalphine eutrophic lake (Lake Bled, Slovenia)	BIOGEOCHEMISTRY												The areal distribution of organic C contents, delta(13)C values, total N and P and biogenic Si contents in surficial sediments were used to study the distribution, origin and diagenetic transformations of sedimented biogenic debris in the eutrophic subalpine Lake Bled (Slovenia), which for most of the year has an anoxic hypolimnion. The influence of an allochthonous input, restricted to the western basin, was clearly traced by higher organic C and total N and P contents, higher delta(13)C values, and higher sedimentation rate in comparison to the eastern basin. The low delta(13)C values of sedimentary organic matter in the major part of the lake, lower than the delta(13)C values of different types of organic matter, suggest that this sedimentary organic matter is most probably the product of a microbial community and not a residue of primary production. The temporal variation of benthic diffusive fluxes of NH4, Si and PO4, derived from modelling the pore water profiles, was related to sedimentation of phytoplanktonic blooms, while the PO4 fluxes were also dependent on changing redox conditions at the sediment-water interface in the period of the winter-spring overturn. The removal of PO4 in pore waters is probably due to the adsorption of phosphate and precipitation of apatite and vivianite. The budget of C, N and P at the sediment-water interface revealed a high recycling efficiency (>70%), also confirmed by the rather uniform (or only slightly decreasing) vertical profiles of organic C, total N and P in sediment cores and C/N and C/P ratios. The percentage of biogenic Si recycling is low (<10%), suggesting its removal in sediments.					Smodiš, Borut/AAX-5088-2021														0168-2563	1573-515X				FEB	1996	32	2					69	91		10.1007/BF00000353	http://dx.doi.org/10.1007/BF00000353													WOS:A1996TZ51500001
J	El-Naggar, HM				El-Naggar, Hesham M.			Environmental Engineering Interventions To Control The Expansion Of Salty Lakes And Marshes In Siwa Oasis	JOURNAL OF THE EGYPTIAN PUBLIC HEALTH ASSOCIATION												Background: The main activity in Siwa Oasis sodety is the apiculture, it depends on the groundwater. The agricultural drainage water and the unused saline water of lit-aurally flowing sprims are pointed into four main salty lakes. This leads to an increase in the surface area of the saltwater lakes, inamhes and rise in-water table levels. Aim: to investigate some envirorimental engineering intrven hints to control Me expansion of saltwater surface area in Shea Oasis. Mated al and Methods: Field visits, brat-Tabun sheets and survey wi th farmers were carried out to find out the main emironmental pioblems in the Oasis. Environmental survey was carried out to collect different rocks and stones samples as natural construction materials from the desert that surrounds Siwa Oasis. Physical analyses, chemical composition and principal medianicat paranwters were conducted on the collected samples. Results: After the analysis, the safe rocks-were the best natural construction materials in the Siwa Oasis, So, it could be used to build constraction wall around Me salty lakes and marshes. Walls could convert the lakes into batisins. Fhe waMr will be evaporated at high rate during summer season by solar energy, After evaporation, the remaining salty rock named karsher can be easily collecMd from the lakes to be used as a low Hist construction material for traditional building houms in Siwa Oasis. Therefore, the water level of lakes will be reduced to dryness and land could be reused as agricultural land. Conclusion and Recomanendadons: Among different rocks, safe rocks proved to be hie best natural construction materials to construct a Odense wall around It lakes and marshes They will save about 80ffii of the erararete cost The formed karshef rocks from the lakes will be used in the construction of the traditional building houses which will save about 90% of the concrete bin dings This intervention will save energy as it exchanges fuel consuming man-made material such as cement with naturally made material. This can reduce the green house gases generated from the cement industry. Economical feasibility study should be carried out to estimate the capital cost for the retairang wall.					Naggar, Hesham/J-7464-2012														2090-262X						2010	85	3-4					223	245											21244819					WOS:000218179100007
J	Skov, C; Chapman, BB; Baktoft, H; Brodersen, J; Brönmark, C; Hansson, LA; Hulthén, K; Nilsson, PA				Skov, Christian; Chapman, Ben B.; Baktoft, Henrik; Brodersen, Jakob; Bronmark, Christer; Hansson, Lars-Anders; Hulthen, Kaj; Nilsson, P. Anders			Migration confers survival benefits against avian predators for partially migratory freshwater fish	BIOLOGY LETTERS												The importance of predation risk in shaping patterns of animal migration is not well studied, mostly owing to difficulties in accurately quantifying predation risk for migratory versus resident individuals. Here, we present data from an extensive field study, which shows that migration in a freshwater fish (roach, Rutilus rutilus) that commonly migrates from lakes to streams during winter confers a significant survival benefit with respect to bird (cormorant, Phalacrocorax carbo spp.) predation. We tagged over 2000 individual fish in two Scandinavian lakes over 4 years and monitored migratory behaviour using passive telemetry. Next, we calculated the predation vulnerability of fish with differing migration strategies, by recovering data from passive integrated transponder tags of fish eaten by cormorants at communal roosts close to the lakes. We show that fish can reduce their predation risk from cormorants by migrating into streams, and that probability of being preyed upon by cormorants is positively related to the time individuals spend in the lake during winter. Our data add to the growing body of evidence that highlights the importance of predation for migratory dynamics, and, to our knowledge, is one of the first studies to directly quantify a predator avoidance benefit to migrants in the field.					Hansson, Lars-Anders/HCI-2735-2022; Nilsson, Anders/H-6836-2014; Skov, Christian/X-6511-2019; Baktoft, Henrik/E-6581-2011	Nilsson, Anders/0000-0002-3541-9835; Hansson, Lars-Anders/0000-0002-3035-1317; Skov, Christian/0000-0002-8547-6520; Baktoft, Henrik/0000-0002-3644-4960													1744-9561	1744-957X				APR 23	2013	9	2							20121178	10.1098/rsbl.2012.1178	http://dx.doi.org/10.1098/rsbl.2012.1178								23445943					WOS:000331305400017
J	Zengeya, TA; Lombard, RJH; Nelwamondo, VE; Nunes, AL; Measey, J; Weyl, OL				Zengeya, Tsungai Alfred; Lombard, Reuhl Jan-Hendrik; Nelwamondo, Vhutali Ernest; Nunes, Ana Luisa; Measey, John; Weyl, Olaf Lawrence			Trophic niche of an invasive generalist consumer: Australian redclaw crayfish, Cherax quadricarinatus, in the Inkomati River Basin, South Africa	AUSTRAL ECOLOGY												Trophic niche analysis can be used to assess ecological opportunities available to alien species in areas of introduction that might aid their establishment, define their functional role and inform on their potential impacts. This study assessed the trophic niche utilized by an invasive population of the Australian redclaw crayfish, Cherax quadricarinatus, in the Inkomati River Basin, South Africa. It evaluated the hypothesis that the euryphagous feeding strategy of redclaw crayfish may allow it to shift its niche width and niche position by altering its feeding strategy in response to fluctuations in resource availability. Gut content and stable isotope analyses were used to determine trophic niche and trophic interactions. Redclaw crayfish were shown to be omnivores and their diet consisted mainly of algae, plant material and invertebrates. Small-sized individuals had a constricted niche width and fed primarily on invertebrates, whereas larger individuals expanded their niche width to include larger proportions of plant material. Crayfish caught from lotic environments had a higher proportion of invertebrates in their diet than crayfish from lentic environments, and the species exploited a wider niche in summer than in winter. These differences are likely related to differences in productivity amongst habitats and fluctuations in resource availability. There was significant niche overlap (>60%) between redclaw crayfish and Sidney's river crab (Potamonautes sidneyi), but not with other native invertebrates. Both species are omnivores and have similar functional roles, possibly making redclaw crayfish functionally redundant in this ecosystem. Even though both species mainly feed on resources (plant material and invertebrates) that are not normally limiting, the redclaw crayfish invasion might be an accelerator of ecosystem processes such as shredding and decomposition rates of plant material. There is, therefore, a need for further studies to examine potentially altered ecosystem functions caused by redclaw crayfish invasion in the Inkomati River system.					Nunes, Ana/U-9122-2019; Measey, John/F-2028-2010; Zengeya, Tsungai/B-3195-2014	Zengeya, Tsungai/0000-0003-0946-0452; Measey, John/0000-0001-9939-7615; Weyl, Olaf/0000-0002-8935-3296; Nunes, Ana Luisa/0000-0002-5489-819X													1442-9985	1442-9993				NOV	2022	47	7					1480	1494		10.1111/aec.13230	http://dx.doi.org/10.1111/aec.13230		AUG 2022											WOS:000842237100001
J	Hu, GY; Hu, JJ; Dong, ZB; Yang, LH				Hu, Guangyin; Hu, Jingjing; Dong, Zhibao; Yang, Linhai			Seasonal ice-covered lake surface likely caused the spatial heterogeneity of aeolian sediment grain-size in the source region of Yellow River, northeastern Tibetan Plateau, China	FRONTIERS IN EARTH SCIENCE												The area of lakes in Tibetan Plateau (TP) is 36522 km(2), accounting for nearly half (49.1%) of the total lake surface area in China, and the lakes in TP are seasonally ice-covered for 4-5 months per year. In such a high-cold Third Pole with extensive lakes, how does aeolian sediment transport on ice cover and to what extent can seasonal ice-covered lake cause sediment redistribution by providing pathways for sediment migration is rarely studied. The source region of Yellow River (SRYR) is located in the northeastern TP with an altitude above 4000 m, is home to large area of seasonal frozen lakes. Nine sections of aeolian sediments were collected from SRYR for grain-size study. The end-member modeling analysis (EMMA) provides a greater chance of resolving aeolian sediment sources since it can quantitatively separate the particle size components of various sedimentary dynamic processes and sources in the sediment. The result shows great spatial difference of the mean grain sizes (mainly varying between 70 and 230 mu m). Parametric EMMA is applied to study the provenance tracing of aeolian sediment, combining with remote sensing images and wind data. Aeolian processes were analyzed by separating and extracting the grain size end-members of nine sections, and four statistical end-members (modal grain size is 8.9, 79.5, 141.6, and 251.8 mu m, respectively) were classified from the grain size distribution. It shows that the sedimentary sequences in sections 7 and 8 have high EM2 and EM3 fractions and very low EM4 content at all depths. Based on comprehensive analysis of aeolian sediment grain-size, phenology of ice lake, wind regime and remote sensing images, it revealed that the fine aeolian sediments (sections 7 and 8) on the downwind shore of Ngoring Lake likely transported from the upwind shore, which were blown across the ice-covered lake surface by prevailing west wind in winter and spring, but the coarse sediments could be trapped by ice cracks. Therefore, it's concluded that the aeolian sediment transport on seasonal ice-covered lakes may lead to the spatial heterogeneity of aeolian sediment grain-size in the SRYR.					Hu, Jingjing/O-1206-2019															2296-6463				MAY 9	2023	11								1150585	10.3389/feart.2023.1150585	http://dx.doi.org/10.3389/feart.2023.1150585													WOS:001000388600001
J	Papadopoulos, AP; Hao, XM				Papadopoulos, AP; Hao, XM			Effects of day and night air temperature in early season on growth, productivity and energy use of spring tomato	CANADIAN JOURNAL OF PLANT SCIENCE												Effects of air temperature on tomato (Lycopersicon esculentum Mill) growth, yield and heating energy consumption were investigated in spring of 1993 and 1994. Tomato plants were grown under nine day/night air temperature regimes formed by factorial combination of three day (19, 20 and 21 degreesC) and three night (16, 17 and 18 degreesC) heating temperature set points. Early (until 30 April) fruit yield increased but early fruit size decreased with increasing daily average air temperature (MT, 24-h mean). The plants grown under high daily average air temperature early in the season had lower fruit yield late in the season. Plants grown under high night air temperature (NT) and low day air temperature (DT) during the early production period achieved high fruit yield in early season and avoided the negative effects of high MT on early fruit size; these plants also had high yield and large fruit size late in the season. The different day and night heating temperature regimes studied caused no more than 10% in heating energy use variation. Therefore, for greenhouse tomato production under Great Lakes conditions (approx. 42 degreesN), the optimal day/night air temperature (from January to April) is 20.8-21.0/18.5-19.0 degreesC (actual air temperatures).																			0008-4220					APR	2001	81	2					303	311		10.4141/P00-064	http://dx.doi.org/10.4141/P00-064													WOS:000169474200015
J	Wilson, MVH				Wilson, MVH			Taphonomy of a mass-death layer of fishes in the Paleocene Paskapoo Formation at Joffre Bridge, Alberta, Canada	CANADIAN JOURNAL OF EARTH SCIENCES												A layer of silty mudstone only a few centimetres thick, in the lower part of the mainly fluvial Paskapoo Formation, contains thousands of complete skeletons of fossil fish and is Tiffanian (Late Paleocene, Ti3) in age. The diversity represented in the layer is low, with thousands of specimens of a species in the trout-perch family (Percopsidae), tens of specimens of a species in the smelt family (Osmeridae), and just two specimens of a species of osteoglossomorph in the family Osteoglossidae recovered to date. Although the fishes occur without other kinds of fossils in the ''Fish Layer,'' other layers in the same outcrop have yielded abundant remains of plants, insects, mollusks, and mammals. Taphonomic features of the Fish Layer are used to test the hypothesis that it represents a mass-death event and to evaluate mechanisms of formation. There is little disarticulation and no sign of scavenging, fish occur in distinct size classes, individuals of the smelt species demonstrate breeding tubercles, fish tend to be clumped together on a scale of a few metres or less, and fish tend to lie with their heads facing one or perhaps two preferred directions. These findings suggest that the deposit represents a mass-death event, probably occurring during spring or early summer high water while the fish were attempting to spawn in shallow water, and that the layer itself was deposited under the influence of gentle currents and wave action. Such conditions could have occurred during or following a flood that trapped the fish in an overbank, backswamp, or abandoned-channel pond or shallow lake, as has recently been suggested on sedimentological and stratigraphic evidence. Rapid burial is probably the reason for the lack of scavenging and disarticulation. This deposit shows that well-preserved fish skeletons can be found in large numbers in fluvial formations, representing paleoenvironments and time intervals for which our knowledge of fish diversity has been poor in the past.					Wilson, Mark/A-3770-2014														0008-4077	1480-3313				NOV	1996	33	11					1487	1498		10.1139/e96-112	http://dx.doi.org/10.1139/e96-112													WOS:A1996VW45900002
J	Peng, N; Lemmin, U; Mettra, F; Reiss, RS; Barry, DA				Peng, N.; Lemmin, U.; Mettra, F.; Reiss, R. S.; Barry, D. A.			Deepwater Renewal in a Large, Deep Lake (Lake Geneva): Identifying and Quantifying Winter Cooling Processes Using Heat Budget Decomposition	WATER RESOURCES RESEARCH												Wintertime deepwater renewal, which is important for heat-oxygen-nutrient exchange in lakes, is traditionally considered to be mainly driven by 1D vertical convective cooling. However, differential cooling between shallow and deep waters can produce density currents that flow into deep layers. In order to determine the role that these two cooling processes play in deepwater renewal, field measurements and 3D numerical modeling were combined to investigate heat content dynamics in Lake Geneva's large basin, the Grand Lac (maximum depth 309 m), during an exceptionally cold air spell in early 2012 where complete overturning had been reported. In a novel approach, the heat budget of the lake was decomposed, which allowed the identification and quantification of the heat budget components. The heat budget decomposition revealed that vertical convective cooling only penetrated to 200 m and that lateral advection was not only caused by density currents being discharged from the shallow littoral zone of the Grand Lac, but also from the Lake's shallow Petit Lac basin (maximum depth 75 m); the latter was found to be the main driver of heat content decrease in the deep layers of the Grand Lac below similar to 200-m depth. These findings provide unique insight into heat exchange processes that cannot be obtained from field data or numerical simulations alone. Heat budget decomposition proved to be a powerful, universally applicable tool for quantifying the contribution of alternative deepwater renewal processes. This is important, since deepwater renewal by convective cooling is weakening due to persistent global warming. Winter cooling is an important process for heat-oxygen-nutrient exchange in lakes. Traditionally considered to be mainly driven by 1D vertical convective cooling, complete overturning occurs when temperatures become homogeneous over the full water depth. In most deep lakes, this only occurs occasionally. Complete overturning in 309-m deep Lake Geneva was reported for winter 2012. Field measurements taken at the deepest part of the lake, however, showed that the lake's temperature profile during that winter was not uniform. Instead, it had a cooler, deep bottom layer. To understand this temperature profile, we used 3D numerical modeling to decompose the lake's heat budget. This novel approach made it possible to investigate and quantify the contribution of: (a) vertical top-down convective cooling, and (b) lateral advection of cold water from shallower regions to the lake's deep layers. The results revealed that convective cooling did not reach below similar to 200-m depth. Instead, lateral cold-water advection from the lake's shallow side basin and nearshore regions were responsible for the cooling and deepwater renewal below that depth. As climate change induced-warming continues to weaken convective cooling, it will become increasingly important to understand and consider lateral advection as an alternative deepwater renewal process in large, deep lakes. Deepwater renewal in a large, 309-m deep lake during a very cold air spell is investigated by field observations and 3D numerical modeling A novel heat budget decomposition methodology allows for quantification of contributions of different processes to deepwater renewal Lateral advection by density currents from shallow areas and a side basin was identified as the governing process in deepwater renewal					Reiss, Rafael S./HKW-6903-2023; Barry, D./C-6077-2008; Barry, David/C-6077-2008	Reiss, Rafael S./0000-0002-5000-6799; Barry, David/0000-0002-8621-0425; Mettra, Francois/0000-0001-7423-6444; PENG, Naifu/0000-0003-0894-9045													0043-1397	1944-7973				APR	2024	60	4							e2023WR034936	10.1029/2023WR034936	http://dx.doi.org/10.1029/2023WR034936													WOS:001204657400001
J	de Jong, R; von Gunten, L; Maldonado, A; Grosjean, M				de Jong, R.; von Gunten, L.; Maldonado, A.; Grosjean, M.			Late Holocene summer temperatures in the central Andes reconstructed from the sediments of high-elevation Laguna Chepical, Chile (32° S)	CLIMATE OF THE PAST												High-resolution reconstructions of climate variability that cover the past millennia are necessary to improve the understanding of natural and anthropogenic climate change across the globe. Although numerous records are available for the mid-and high-latitudes of the Northern Hemisphere, global assessments are still compromised by the scarcity of data from the Southern Hemisphere. This is particularly the case for the tropical and subtropical areas. In addition, high elevation sites in the South American Andes may provide insight into the vertical structure of climate change in the mid-troposphere. This study presents a 3000 yr-long austral summer (November to February) temperature reconstruction derived from the Pb-210- and C-14-dated organic sediments of Laguna Chepical (32 degrees 16'S, 70 degrees 30'W, 3050 m a.s.l.), a high-elevation glacial lake in the subtropical Andes of central Chile. Scanning reflectance spectroscopy in the visible light range provided the spectral index R-570/R-630, which reflects the clay mineral content in lake sediments. For the calibration period (AD 1901-2006), the R-570/R-630 data were regressed against monthly meteorological reanalysis data, showing that this proxy was strongly and significantly correlated with mean summer (NDJF) temperatures (R-3yr = -0.63, p(adj) = 0.01). This calibration model was used to make a quantitative temperature reconstruction back to 1000 BC. The reconstruction (with a model error RMSEPboot of 0.33 degrees C) shows that the warmest decades of the past 3000 yr occurred during the calibration period. The 19th century (end of the Little Ice Age (LIA)) was cool. The prominent warmth reconstructed for the 18th century, which was also observed in other records from this area, seems systematic for subtropical and southern South America but remains difficult to explain. Except for this warm period, the LIA was generally characterized by cool summers. Back to AD 1400, the results from this study compare remarkably well to low altitude records from the Chilean Central Valley and southern South America. However, the reconstruction from Laguna Chepical does not show a warm Medieval Climate Anomaly during the 12-13th century, which is consistent with records from tropical South America. The Chepical record also indicates substantial cooling prior to 800 BC. This coincides with well-known regional as well as global glacier advances which have been attributed to a grand solar minimum. This study thus provides insight into the climatic drivers and temperature patterns in a region for which currently very few data are available. It also shows that since ca. AD 1400, long-term temperature patterns were generally similar at low and high altitudes in central Chile.					Maldonado, Antonio/D-7568-2013	von Gunten, Lucien/0000-0003-0425-2881; Maldonado, Antonio/0000-0002-1748-6639													1814-9324	1814-9332					2013	9	4					1921	1932		10.5194/cp-9-1921-2013	http://dx.doi.org/10.5194/cp-9-1921-2013													WOS:000323412600034
J	Bugbee, GJ; White, JC; Krol, WJ				Bugbee, GJ; White, JC; Krol, WJ			Control of variable watermilfoil in Bashan Lake, CT with 2,4-D: Monitoring of lake and well water	JOURNAL OF AQUATIC PLANT MANAGEMENT												Variable watermilfoil (Myriophyllum heterophyllum Michx.) has recently become a problem in Bashan Lake, East Haddam, CT, USA. By 1998, approximately 4 ha of the I 10 ha lake was covered wish variable watermilfoil. In 1999, the milfoil was spot treated with Aquacide(R), an 18% active ingredient of the sodium salt of 2,4-D [ (2,4-dichlorophenoxy) acetic acid], applied at a rate of 114 kg/ha. Aquacide(R) was used because labeling regarding domestic water intakes and irrigation limitations prevented the use of Navigate(R) or AquaKleen(R), a 19% active ingredient of the butoxyethyl ester of 2,4-D. Variable watermilfoil was partially controlled in shallow protected coves but little control occurred in deeper more exposed locations. 2,4-D levels in the treatment sites were lower than desired and offsite dilution was rapid. In 2000, the United States Environmental Protection Agency (USEPA) issued a special local need (SLN) registration to allow the use of Navigate(R) or AquaKleen(R) in lakes with potable and irrigation water intakes. Navigate(R) was applied at a rate of 227 kg/ha to the same areas as treated in 1999. An additional 2 ha of variable watermilfoil was treated with Navigate(R) in 2001, and 0.4 ha was treated in mid-September. Dilution of the 2,4-D ester formulation to untreated areas was slower than with the salt formulation. Concentrations of 2,4-D exceeded 1000 mug/L in several lake water samples in 2000 but not 2001. Nearly all of the treated variable watermilfoil was controlled in both years. The mid-September treatment appeared as effective as the spring and early summer treatments. Testing of homeowner wells in all 3 years found no detectable levels of 2,4-D.					White, Jason/JOZ-2754-2023; Krol, Walter/L-2192-2019														0146-6623					JAN	2003	41						18	25																WOS:000182878700004
J	Taran, Y; Kalacheva, E				Taran, Yuri; Kalacheva, Elena			Acid sulfate-chloride volcanic waters; Formation and potential for monitoring of volcanic activity	JOURNAL OF VOLCANOLOGY AND GEOTHERMAL RESEARCH												This paper deals mainly with acidic sulphate-chloride (ASC) waters that are discharged at volcanic edifices, generally, not associated with crater lakes. Geographically, the largest number of such manifestations were found on Japanese and Kuril Islands. These waters are formed by: (1) condensation of magmatic vapor under shallow conditions and/or (2) dissolution of magmatic gases in underground waters; (3) near-surface mixing of steam-heated sulphate waters with sodium-chloride waters of deeper formation; (4) interaction of sodium chloride waters with the rocks undergone by argillic and advanced-argillic alteration, including hydrolysis of elemental sulfur; (5) a combination of several of the listed processes. Criteria to assess the nature of such waters using their chemical and isotopic composition are based on the relative abundances of major species and trends in isotopic compositions generally controlling by mixing of magmatic-host rock-meteoric endmembers. An overview of available data on temporal chemical variations of such waters shows that usually volcanic activity is marked by an increase in the SO4/Cl ratio during or after the eruptive event. The response on the volcanic activity depends on hydrogeological conditions that control the appearance of the ASC springs. (C) 2020 Published by Elsevier B.V.					KALACHEVA, ELENA/AAN-6785-2020; KALACHEVA, ELENA/C-7325-2017	KALACHEVA, ELENA/0000-0002-9625-443X													0377-0273	1872-6097				NOV 1	2020	405								107036	10.1016/j.jvolgeores.2020.107036	http://dx.doi.org/10.1016/j.jvolgeores.2020.107036													WOS:000579897900007
J	TURNER, LJ; MACKAY, WC				TURNER, LJ; MACKAY, WC			USE OF VISUAL CENSUS FOR ESTIMATING POPULATION-SIZE IN NORTHERN PIKE (ESOX-LUCIUS)	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												A stratified systematic sampling regime was used to survey numbers of northern pike (Esox lucius) (age 1 yr or older) on five different 2-d sampling periods during the summer months (June, July, and August) in Roi Lake, Alberta [Canada], a small, deep, meromictic lake with a simple basin morphometry and high water clarity. The final combined estimate was 180 .+-. 39 northern pike (23 pike/ha of lake surface). Detailed underwater observation within a specified area was used to asess depth distribution, sample independence, and reaction of northern pike to the presence of the observer. Northern pike selected depths of less than 1 m, and this distribution pattern was constant throughout the summer months, justifying the stratified methodology utilized in the population estimate. Samples were 92% independent, and the reaction of pike to a diver contributed an estimated 4% error to the accuracy of the estimate.																			0706-652X	1205-7533					1985	42	11					1835	1840		10.1139/f85-231	http://dx.doi.org/10.1139/f85-231													WOS:A1985AUV0200020
J	Wang, HY; Cheng, Y; Luo, Y; Zhang, CN; Deng, L; Yang, XY; Liu, HY				Wang, Hongya; Cheng, Ying; Luo, Yao; Zhang, Cai'na; Deng, Lei; Yang, Xiuyun; Liu, Hongyan			Variations in erosion intensity and soil maturity as revealed by mineral magnetism of sediments from an alpine lake in monsoon-dominated central east China and their implications for environmental changes over the past 5500 years	HOLOCENE												Measurements of mineral magnetism were performed on a sediment sequence recovered from Foye Chi, an alpine lake (3410 m a.s.l.) on the southern slope of the Taibai Mountain (3767 m a.s.l.), the highest mountain in east mainland China (east of 105 degrees E) influenced by East Asian summer monsoon (EASM) and East Asian winter monsoon (EAWM). Mineral magnetism were also measured for surface sediments from the lake, rock debris, surface soils and a soil profile from its catchment and surface soils at the elevations of 600-3767 m a.s.l. of the southern slope of the Mountain. AMS(14)C dating, analyses of pollen, particle size, TOC, TN and delta N-13(org) were conducted for the sediment sequence while pollen analysis was also made for the surface-sediment sample. Variations in chi(lf), chi(ARM), IRM300mT and SIRM of the sediment sequence were attributed to changes in erosion intensity, while those in IRM20mT/ARM and particularly chi(ARM)/SIRM to changes in soil maturity. With aid of the other data, the magnetic data of the sediment sequence revealed environmental changes over the past similar to 5520 years. The weighted chi(ARM)/SIRM values of the sediment sequence in comparison with chi(ARM)/SIRM of the surface soils distributed on different elevations allowed estimating the altitudes where the present environments are similar to the past ones for different periods of the past similar to 5520 years. The reconstructed environmental changes are generally in agreement with the centennial-scale variability of EASM indicated by a stalagmite O-18 record and with that of EAWM indicated by an O-18 record of planktonic foraminiferal.						Cheng, Ying/0000-0001-7732-9806													0959-6836	1477-0911				DEC	2019	29	12					1835	1855	0959683619865583	10.1177/0959683619865583	http://dx.doi.org/10.1177/0959683619865583		AUG 2019											WOS:000480937700001
J	Mironov, DV; Terzhevik, AY				Mironov, DV; Terzhevik, AY			Spring convection in ice-covered freshwater lakes	IZVESTIYA ATMOSPHERIC AND OCEANIC PHYSICS												The regime of penetrative convection driven by a vertically inhomogeneous radiation heating is considered. Similar convection is observed in ice-covered freshwater lakes, where the water temperature is below the maximum-density temperature during late spring. The convective length, velocity, and temperature scales are introduced, which are suitable for the description of convection driven by a vertically inhomogeneous heating. On the basis of these scales and the similarity hypotheses for the vertical temperature profiles and turbulence characteristics in the convective mixed layer, a simple model of the convection regime under consideration is proposed. The entrainment regimes characteristic of the convection in ice-covered lakes are studied. It is shown that such convection is satisfactorily described by the equation used for convection in both the atmospheric and oceanic layers if the Deardorff convective scales based on the buoyancy flow through a fluid surface are replaced by the convective scales, which take into account the three-dimensional character of radiation absorption. The results of model calculations are in good agreement with observational data.					; Mironov, Denis/AAM-4014-2021; Terzhevik, Arkady/L-7911-2013	Mironov, Dmitrii/0000-0002-3228-5851; Terzhevik, Arkady/0000-0002-0837-9065													0001-4338					SEP-OCT	2000	36	5					627	634																WOS:000089912800010
J	DAVEY, MC				DAVEY, MC			SEASONAL-VARIATION IN THE FILAMENT MORPHOLOGY OF THE FRESH-WATER DIATOM MELOSIRA-GRANULATA (EHRENB) RALFS	FRESHWATER BIOLOGY												1. The seasonal changes in filament dimensions and the occurrence of separation valves in a population of Melosira granulata (Ehrenb.) Ralfs were investigated in a eutrophic lake in southern England [UK]. Experiments were carried out in culture to study the effects of various environmental factors on the diatom''s morphology. 2. Major blooms of M. granulata occurred from September to October, coinciding with an increase in mean filament length brought about by the high growth rate of the diatom. This increase was controlled by a reduction in the frequency of separation valve production. A similar increase in filament length occurred in rapidly growing cultures. 3. The population was lost from the epilimnion when thermal stratification occurred. Immediately prior to this the population consisted of short filaments. 4. The mean filament length was greatest during occasional summer blooms and was again controlled by a reduction in the frequency of separation valve production. This appeared to be a response to the reduced nutrient concentration in the lake. This is supported by similar morphological changes in low nutrient cultures. 5. Increases in the filament length of the diatom were accompanied by increases in the diatom''s sinking velocity. The length increase thus ensured its rapid return to the sediment, after summer growth periods, where the cells could be replenished with nutrients.																			0046-5070	1365-2427				AUG	1987	18	1					5	16		10.1111/j.1365-2427.1987.tb01292.x	http://dx.doi.org/10.1111/j.1365-2427.1987.tb01292.x													WOS:A1987J392100002
