PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
C	Sutela, T; Huusko, A		Luczynski, M; Bodaly, A; Bond, WA; Eckman, R; Kamler, E; Mills, KH; Reist, JD; Rosch, R; Segner, H; Todd, TN		Sutela, T; Huusko, A			Impacts of water level regulation on the early life of vendace (Coregonus albula L)	ADVANCES IN LIMNOLOGY 46: BIOLOGY AND MANAGEMENT OF COREGONID FISHES - 1993	ERGEBNISSE DER LIMNOLOGIE				5th International Symposium on the Biology and Management of Coregonid Fishes	AUG 22-27, 1993	OLSZTYN, POLAND	Commiss European Communities, Minist Natl Educ, Warsaw, Poland, Norwegian Inst Nat Res, Olsztyn Univ Agr & Technol, Koszalin Tech Univ				Impacts of water level regulation on the ecology of vendace larvae were studied in a regulated and an unregulated lake. In the regulated Lake Ontojarvi in spring, the newly hatched vendace larvae did not concentrate in the nearshore areas as they did in the natural Lake Lentua. Distinct differences were found in the composition of zooplankton in the nearshore areas of the lakes and in the composition of food eaten by the larvae. In the regulated lake rotatorians dominated in zooplankton samples and in larval gut contents. In the natural lake the cladocerans (Bosmina sp.) were much more abundant than in the regulated lake. The nearshore nursery areas in the regulated lake with low water lever in spring were considered poor for fish larvae.																			0071-1128		3-510-47047-8				1995	46						465	472																WOS:A1995BH14P00056
J	Zhang, PY; Zhang, SQ; Zou, Y; Wu, T; Li, F; Deng, ZM; Zhang, H; Song, YC; Xie, YH				Zhang, Pingyang; Zhang, Siqi; Zou, Yeai; Wu, Ting; Li, Feng; Deng, Zhengmiao; Zhang, Hong; Song, Yucheng; Xie, Yonghong			Integrating suitable habitat dynamics under typical hydrological regimes as guides for the conservation and restoration of different waterbird groups	JOURNAL OF ENVIRONMENTAL MANAGEMENT												The operation of the Three Gorges Project (TGP) has influenced the wetland ecosystems downstream, thereby affecting the distribution of habitats suitable for waterbirds. However, dynamic studies on habitat distribution under different water regimes are lacking. Here, using data from three successive wintering periods representing three typical water regimes, we modelled and mapped the habitat suitability of three waterbird groups in Dongting Lake, which is the first river-connected lake downstream of the TGP, and a crucial wintering ground for waterbirds along the East Asian-Australasian Flyway. The results showed that the spatial pattern of habitat suitability varied among the wintering periods and waterbird groups. The analysis estimated the largest suitable habitat area for the herbivorous/tuber-eating group (HTG) and the insectivorous waterbird group (ING) under a normal water recession pattern, whereas early water recession had a more adverse effect. The suitable habitat area for the piscivorous/omnivorous group (POG) was higher under late water recession than under normal conditions. The ING was the most affected by hydrological changes among the three waterbird groups. Further, we identified the key conservation and potential restoration habitats. The HTG exhibited the largest key con-servation habitat area compared to the other two groups, while the ING showed a potential restoration habitat area larger than its key conservation habitat area, indicating its sensitivity to environmental changes. The optimal inundation durations from September 1 to January 20 for HTG, ING and POG were 52 & PLUSMN; 7 d, 68 & PLUSMN; 18 d, and 132 & PLUSMN; 22 d, respectively. Therefore, the water recession starting in mid-October may be favourable for waterbirds in Dongting Lake. Altogether, our results can be used as guidance for prioritising certain management actions for waterbird conservation. Moreover, our study highlighted the importance of considering habitat spatiotemporal variation in highly dynamic wetlands when implementing management practices.					; Zhang, Siqi/GWZ-5619-2022; LI, feng/HIR-1703-2022	Zhang, Pingyang/0000-0001-9767-0550; 													0301-4797	1095-8630				NOV 1	2023	345								118451	10.1016/j.jenvman.2023.118451	http://dx.doi.org/10.1016/j.jenvman.2023.118451		JUN 2023						37385199					WOS:001037975600001
J	Shao, J; Wang, J; Lv, SY; Bing, JP				Shao, Jun; Wang, Jun; Lv, Sunyun; Bing, Jianping			Spatial and temporal variability of seasonal precipitation in Poyang Lake basin and possible links with climate indices	HYDROLOGY RESEARCH												Based on the precipitation data of 21 meteorological stations in Poyang Lake basin, the temporal and spatial variability of seasonal precipitation was analyzed by wavelet analysis method. This study adopted the cross wavelet transform to analyze the correlation between the seasonal precipitation and climate indices in time and frequency scales, discussed the possible links between its precipitation variations and climate indices, and preliminarily analyzed its mechanism and regular pattern of variation. The results showed that the oscillations in 2-4 years' and 4-8 years' bands were the main variation periods of seasonal precipitation in Poyang Lake basin. In the 2-4 years' band, the years of rainfall peaks appearing in Poyang Lake were basically consistent with the years when El Nino appeared, and the precipitation oscillations in summer appeared more dramatic in space. According to analysis on the cross wavelet power spectra between different seasonal rainfalls and climate indices, certain correlations between climate factors and seasonal precipitation had existed in specific time periods. Large-scale climate oscillations like the El Nino/Southern Oscillation, North Atlantic Oscillation, Indian Ocean Dipole, and Pacific Decadal Oscillation caused the variability of large-scale circulations through their respective independent or inter-coupled climate systems, and affected the precipitation distribution in Poyang Lake basin by changing local climate conditions like the East Asian Monsoon.																			0029-1277	2224-7955				DEC	2016	47			1			51	68		10.2166/nh.2016.249	http://dx.doi.org/10.2166/nh.2016.249													WOS:000391003300005
J	Annan, AP; Diamanti, N; Redman, JD; Jackson, SR				Annan, A. Peter; Diamanti, Nectaria; Redman, J. David; Jackson, Steven R.			Ground-penetrating radar for assessing winter roads	GEOPHYSICS												Since its inception, ground penetrating radar (GPR) has been a very effective method for examining ice structure. The vast majority of early GPR use was focused on answering questions related to glaciology and ice sheets. More recently, as more and more activity occurs in arctic areas, managing ice structures for a variety of applications has created new uses for GPR. For the past 30-40 years, GPR use for assessing transportation routes over lakes, rivers, and sea ice has been reported, but, only in the last decade has routine application occurred. We have focused on the application of GPR for winter road safety, explained the operational requirements, discussed the current state of practice, and illustrated modern GPR instrumentation. Based on widespread field observations, we have provided information on the ice-layer thickness variation and the variability on GPR ice bottom reflection. Combining extensive GPR and ice auger data provided insight into the variability of electromagnetic wave velocity in ice. Extensive observations showed that velocity varies with ice thickness, and velocities are often considerably lower than observed in "pure" ice.						Diamanti, Nectaria/0000-0003-0292-4269													0016-8033	1942-2156				JAN-FEB	2016	81	1					WA101	WA109		10.1190/GEO2015-0138.1	http://dx.doi.org/10.1190/GEO2015-0138.1													WOS:000377880100032
J	Clegg, BF; Clarke, GH; Chipman, ML; Chou, M; Walker, IR; Tinner, W; Hu, FS				Clegg, Benjamin F.; Clarke, Gina H.; Chipman, Melissa L.; Chou, Michael; Walker, Ian R.; Tinner, Willy; Hu, Feng Sheng			Six millennia of summer temperature variation based on midge analysis of lake sediments from Alaska	QUATERNARY SCIENCE REVIEWS												Despite their importance for evaluating anthropogenic climatic change quantitative temperature reconstructions of the Holocene remain scarce from northern high-latitude regions We conducted high resolution midge analysis on the sediments of the past 6000 years from a lake in south-central Alaska Results were used to estimate mean July air temperature (T-July) variations on the basis of a midge temperature transfer function The T-July estimates from the near surface samples are broadly consistent with instrumental and treering based temperature data Together with previous studies these results suggest that midge assemblages are more sensitive to small shifts in summer temperature (similar to 0 5 C) than indicated by the typical error range of midge temperature transfer functions (similar to 1 5 C) A piecewise linear regression analysis identifies a significant change point at ca 4000 years before present (cal BP) in our T-July record with a decreasing trend after this point Episodic T-July peaks (similar to 14 5 C) between 5500 and 4200 cal BP and the subsequent climatic cooling may have resulted from decreasing summer Insolation associated with the precessional cycle Centennial scale climatic cooling of up to 1 C occurred around 4000 3300 1800-1300 600 and 250 cal BP These cooling events were more pronounced and lasted longer during the last two millennia than between 2000 and 4000 cal BP Some of these events have counterparts in climatic records from elsewhere in Alaska and other regions of the Northern Hemisphere including several roughly synchronous with known grand minima in solar irradiance Over the past 2000 years our T-July record displays patterns similar to those inferred from a wide variety of temperature proxy indicators at other sites in Alaska including fluctuations coeval with the Little Ice Age the Medieval Climate Anomaly and the First Millennial Cooling (centered around 1400 cal BP) To our knowledge this study offers the first high resolution quantitative record of summer temperature variation that spans longer than the past 2000 years from the high latitude regions around the North Pacific (C) 2010 Elsevier Ltd All rights reserved					Tinner, Willy/F-6727-2013	Tinner, Willy/0000-0001-7352-0144													0277-3791					NOV	2010	29	23-24					3308	3316		10.1016/j.quascirev.2010.08.001	http://dx.doi.org/10.1016/j.quascirev.2010.08.001													WOS:000283699000025
J	Cao, ZH; Zhang, DL				Cao, Zuohao; Zhang, Da-Lin			Analysis of Missed Summer Severe Rainfall Forecasts	WEATHER AND FORECASTING												Despite considerable progress in mesoscale numerical weather prediction (NWP), the ability to predict summer severe rainfall (SSR) in terms of amount, location, and timing remains very limited because of its association with convective or mesoscale phenomena. In this study, two representative missed SSR events that occurred in the highly populated Great Lakes regions are analyzed within the context of moisture availability, convective instability, and lifting mechanism in order to help identify the possible causes of these events and improve SSR forecasts/nowcasts. Results reveal the following limitations of the Canadian regional NWP model in predicting SSR events: 1) the model-predicted rainfall is phase shifted to an undesired location that is likely caused by the model initial condition errors, and 2) the model is unable to resolve the echo training process because of the weakness of the parameterized convection and/or coarse resolutions. These limitations are related to the ensuing model-predicted features: 1) vertical motion in the areas of SSR occurrence is unfavorable for triggering parameterized convection and grid-scale condensation; 2) convective available potential energy is lacking for initial model spinup and later for elevating latent heating to higher levels through parameterized convection, giving rise to less precipitation; and 3) the conversion of water vapor into cloud water at the upper and middle levels is underpredicted. Recommendations for future improvements are discussed.					; Zhang, Da-Lin/F-2634-2010	Zhang, Da-Lin/0000-0003-1725-283X; 													0882-8156	1520-0434				APR	2016	31	2					433	450		10.1175/WAF-D-15-0119.1	http://dx.doi.org/10.1175/WAF-D-15-0119.1													WOS:000376216300005
J	van der Bilt, WGM; D'Andrea, WJ; Bakke, J				van der Bilt, Willem G. M.; D'Andrea, William J.; Bakke, Jostein			High Arctic Lake sediments show that Heinrich Event 2 was preceded by summer warming	COMMUNICATIONS EARTH & ENVIRONMENT												Throughout the Last Glacial period, episodic deposition of Ice Rafted Debris marks phases of circum-North Atlantic ice sheet instability. The causes of these Heinrich Events remain contested; while initially attributed to internal ice sheet dynamics, there is a growing consensus that favors external climate forcing. But based on the timing and expression of change, it remains unclear whether this trigger was oceanic or atmospheric. We present data from a High Arctic Lake sediment sequence, whose geochronology was previously published, that suggests Heinrich Event 2 was preceded by atmospheric warming. Alkenone-inferred temperatures, geochemical indicators of stratification and provenance, and leaf wax-based information about moisture availability, all indicate summers warmed from 27.5 to 23.5 thousand years before present. This evidence supports the view that Heinrich Stadials were marked by extreme seasonality rather than year-round cold conditions. Our findings also show that a High Arctic Lake ecosystem existed during the Last Glacial Maximum.					Bakke, Jostein/AAI-1145-2020															2662-4435				JUN 14	2025	6	1							463	10.1038/s43247-025-02440-9	http://dx.doi.org/10.1038/s43247-025-02440-9													WOS:001508102100001
J	Mladenov, VR; Kovacheva, DM; Georgieva, RG; Rusev, DZ; Kornilev, YV				Mladenov, Vladimir R.; Kovacheva, Denitsa M.; Georgieva, Ralitsa G.; Rusev, Diyan Z.; Kornilev, Yurii V.			Burgas Wetlands, Bulgaria: a Conservation Area of European Priority for Roosting of the Pygmy Cormorant, Microcarbo pygmeus (Pallas, 1773)	ACTA ZOOLOGICA BULGARICA												The pygmy cormorant (Microcarbo pygmeus) has been increasing its population and since the 1980s has extended its wintering range to include the Balkans and Bulgaria. Although the Burgas wetlands on the southern Black Sea coast have been known to be used for wintering by the cormorants, their potential and importance seem to have been underestimated. In the winters of 2011/2012 and 2012/2013, we carried out counts on 15 occasions at two known roosting sites at the Burgas Lake. We recorded two record-high numbers (15,137 in December 2011 and 11,541 in January 2012), combined for the two sites. This represented roughly a quarter of the breeding individuals in Europe. Altogether, we recorded 76,077 observations of roosting birds, with only 11,479 of them at the second location. We counted almost twice the number of birds in 2011/2012, as compared to 2012/2013 (48,367 during eight counts vs 27,710 during seven counts). The birds moved to roost to new locations in 2013/2014. The time of arrival (on a monthly and daily basis) was consistent with previous records. Pygmy cormorants likely forage in the rivers flowing into the Burgas wetlands, suggesting the overall importance of the region beyond the two roosting sites.					; Kornilev, Yurii/N-7035-2013	Kornilev, Yurii/0000-0002-8596-8728; 													0324-0770					SEP	2015	67	3					435	442																WOS:000362242500018
J	Rodríguez, P; Pizarro, H				Rodriguez, Patricia; Pizarro, Haydee			Phytoplankton and periphyton production and its relation to temperature in a humic lagoon	LIMNOLOGICA												To analyse the existence of interactive competition between phytoplankton and periphyton, we studied their photosynthesis-irradiance (P-E) response during one year in a humic lagoon. Lake production was dominated by phytoplankton, which followed seasonal changes in temperature. Periphyton primary production and algae biomass increased in winter, when phytoplankton biomass and production were lower. In this study we show that even in conditions of phytoplankton dominance, the habitat coupling between phytoplankton and periphyton can still be noticed. (C) 2015 Elsevier GmbH. All rights reserved.						Rodriguez, Patricia/0000-0002-7134-8966													0075-9511	1873-5851				NOV	2015	55						9	12		10.1016/j.limno.2015.10.003	http://dx.doi.org/10.1016/j.limno.2015.10.003													WOS:000367124100002
J	CHAN, YK; CAMPBELL, NER				CHAN, YK; CAMPBELL, NER			DENITRIFICATION IN LAKE 227 DURING SUMMER STRATIFICATION	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												In situ denitrification in Lake 227 was assayed by using 15N-labeled NO3- during summer stratification periods in 1973, 1974 and 1975. Dissolved O2 and NO3- concentrations were the main factors controlling denitrification in the water column and in sediments. The epilimnetic sediment-water interface was a more significant site of natural denitrification when compared to the O2-limiting (dissolved O2 < 0.2 mg/l) thermocline and the anoxic hypolimnion. Epilimnetic sediment denitrification rates averaged about 15 mg N.cntdot.m-2.cntdot.day. Nearly all NO3- that mixed into the surficial sediments was denitrified. Alone, epilimnetic denitrification removed 1.4% of the NO3- added annually. Below the euphotic zone, sediments would provide an efficient sink for NO3--N without simultaneous initiation of eutrophication.																			0706-652X	1205-7533					1980	37	3					506	512		10.1139/f80-065	http://dx.doi.org/10.1139/f80-065													WOS:A1980JJ97200022
J	Wang, L; Wei, FX; Bao, BX; Xi, WY				Wang, Lin; Wei, Feixiang; Bao, Baoxiao; Xi, Wenya			CO2 dispersion modelling and disaster evaluation at Changbaishan volcano, NE China	INTERNATIONAL JOURNAL OF EARTH SCIENCES												Changbaishan volcano, one of the most dangerous volcanoes in northeastern Asia, continuously emits large amounts of volcanic gases (primarily CO2\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\text {CO}_2$$\end{document}) in the air, which may cause great disasters to humans and the surrounding environment. In this study, we applied the VIGIL workflow with the DISGAS and TWODEE-2 models to simulate the dispersion of CO2\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\text {CO}_2$$\end{document} in air at Changbaishan volcano, focusing on two hydrothermally active areas: Julong hot spring area and Tianchi caldera lake. Simulations were conducted under both current and enhanced emission scenarios, considering local meteorological conditions. The results suggest that current emissions are below hazardous thresholds, while enhanced degassing under windless conditions could lead to dangerous CO2\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\text {CO}_2$$\end{document} accumulation near the ground surface, exceeding 150,000 ppm in extreme scenarios. Furthermore, the influences of modelling parameters, including model selection, simulation duration, and seasonal variations, are also discussed. In particular, for the same release amount, scenarios simulated by the TWODEE-2 model with shorter durations under low wind speeds and high atmospheric pressure conditions could significantly increase the potential risk of CO2\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\text {CO}_2$$\end{document} dispersion.Graphical abstractSchematic diagram of the degassing of Changbaishan volcanic magma through bubbling hot springs and soil micro-seepage and the stratification diagram of the Tianchi caldera lake.					Wei, Feixiang/AAL-3550-2020														1437-3254	1437-3262				2025 OCT 8	2025										10.1007/s00531-025-02542-x	http://dx.doi.org/10.1007/s00531-025-02542-x		OCT 2025											WOS:001589152600001
J	He, Y; Yang, C; He, W; Liu, WX; Xu, FL				He, Yong; Yang, Chen; He, Wei; Liu, Wenxiu; Xu, Fuliu			New insights into spatiotemporal source apportionment of n-alkanes under mixed scenario: A pilot study on Lake Chaohu, China	SCIENCE OF THE TOTAL ENVIRONMENT												N-alkanes are idealmolecular markers for the source apportionment of organicmatter. However, the estimation of both biogenic and anthropogenic sources under mixed scenario using n-alkanes and their related proxies still remains an issue. In this study, we investigated spatiotemporal variations of n-alkanes in suspended particulate matter of Lake Chaohu for their source apportionment. Overall, Sigma(29) n-alkanes ranged from 324.1 to 113685 ng.L-1. C17H36 was the most abundant homologue and was followed by C-18, C-27 and C-29 homologues. Carbon preference indexes (CPIs) in most samples (at least 85%) were b<eparated by subtraction to avoid potential bias. Our results showed Sigma biogenic and Sigma anthropogenic n-alkanes ranged from 14.8 to 3531.6 ng.L-1 and 257.6 to 4938.5 ng.L-1, respectively. For biogenic n-alkanes, their carbon-chain distributions posed a preponderant peak at C-17, indicating algae were the main contributors to biogenic n-alkanes in Lake Chaohu. Biogenic average chain length (ACL(bio)) was developed to quantify the contributions of different biogenic sources. We recommended ACL(bio) > 21 for algae dominance and ACL(bio) > 26 for terrestrial plant dominance. For anthropogenic n-alkanes, their carbon-chain distribution presented obviously spatiotemporal variations. The sources of anthropogenic n-alkanes in summer and winter were typical dominances of light petroleum and incomplete fossil fuel burning/heavy oil emission, respectively. New developed proxies, anthropogenic average chain length (ACL(anthro)) and the ratio of unit short- to long-carbon anthropogenic n-alkanes (L/H), are effective for quantifying the relative contributions of different anthropogenic sources. We recommend log(10)L/H > 0.5 and ACL(anthro) < 20.5 for light petroleum input dominance, log(10)L/H < -0.5 and ACL(anthro) > 26.5 for incomplete fossil fuel burning at high temperature/heavy oil emission dominance. (C) 2020 Elsevier B.V. All rights reserved.					; Yang, Chen/AAN-3362-2020; He, Wei/C-7426-2015	He, Yong/0000-0003-1049-8706; He, Wei/0000-0002-3671-8650; Yang, Chen/0000-0002-3836-0146; 													0048-9697	1879-1026				NOV 10	2020	742								140517	10.1016/j.scitotenv.2020.140517	http://dx.doi.org/10.1016/j.scitotenv.2020.140517								32623169					WOS:000569416600012
J	Sun, WW; Zhang, EL; Shen, J; Chen, R; Liu, EF				Sun, Weiwei; Zhang, Enlou; Shen, Ji; Chen, Rong; Liu, Enfeng			Black carbon record of the wildfire history of western Sichuan Province in China over the last 12.8 ka	FRONTIERS OF EARTH SCIENCE												Wildfire is recognized as a critical Earth system process which affects the global carbon cycle, atmospheric chemistry, and ecosystem dynamics. Estimating the potential impact of future climate change on the incidence of fire requires an understanding of the long-term interactions of fire, climate, vegetation, and human activity. Accordingly, we analyzed the black carbon content and the pollen stratigraphy of sediments spanning the past 12.8 ka from Lake Muge Co, an alpine lake in western Sichuan Province, in order to determine the main factors influencing regional fire regimes. The results demonstrate that wildfires occurred frequently and intensively during the late deglaciation and the early Holocene when the regional vegetation was dominated by deciduous forests. Wildfire occurrence decreased significantly during the Holocene climatic optimum between 9.2 and 5.6 cal ka BP. Overall, the wildfire history of western Sichuan Province is similar to that of the Chinese Loess Plateau and of East Asia as a whole, suggesting that regional-scale fires depended mainly on changes in the intensity of the Asian summer monsoon. In addition, the fire regime of western Sichuan Province may have been influenced by the establishment of human settlement and agriculture in western Sichuan Province and the southeastern Tibetan Plateau after about 5.5 cal ka BP, and by an intensification of cereal cultivation coupled with population expansion in southwestern China during the last two millennia.					Zhang, Youchi/M-6989-2016; sun, weiwei/GQG-8925-2022	Zhang, Enlou/0000-0002-8057-7760													2095-0195	2095-0209				DEC	2016	10	4					634	643		10.1007/s11707-015-0546-z	http://dx.doi.org/10.1007/s11707-015-0546-z													WOS:000387866300003
J	Beamud, SG; Diaz, MM; Pedrozo, FL				Beamud, Sara G.; Diaz, Monica M.; Pedrozo, Fernando L.			Summer phytoplankton composition and nitrogen limitation of the deep, naturally-acidic (pH∼2.2) Lake Caviahue, Patagonia, Argentina	LIMNOLOGICA					3rd Argentinean Congress on Limnology	NOV, 2005	Chascomus, ARGENTINA					During the warm seasons of 1998-2004, the naturally-acidic (pH similar to 2.2) Lake Caviahue was sampled for conductivity, temperature, oxygen, light, nutrients, and phytoplankton (density, biomass and chlorophyll a) with a view to studying the summer phytoplankton population changes with relation to environmental factors, as well as the significance of nitrogen limitation on the phytoplankton yield. Lake Caviahue is characterized by its low transparency, CO2, and N concentration; significant P values; a distinctive vertical distribution of phytoplankton biomass with high values along the water column; and sometimes maximum meta-hypolimnion values. Biodiversity is very low as a result of extreme environmental conditions, Chlorophyceae being the prevailing algae group. Two types of bioassays were carried out to assess nitrogen limitation. For the first bioassay, a solution of ammonium-nitrogen chloride and/or wastewater (rich in ammonium and phosphorus) was used, while one of the lake's sediments was the source of nutrients for the second bioassay. Contrary to the case of acidic mining lakes, N-ammonium proved to be a significant supportive capacity limiting factor as to phytoplankton yield. The present paper provides for the first time information on phytoplankton nitrogen limitation in a naturally-acidic lake. (c) 2006 Elsevier GmbH. All rights reserved.					Díaz Leiva, Mónica/JQX-0229-2023														0075-9511	1873-5851				JAN	2007	37	1					37	48		10.1016/j.limno.2006.08.003	http://dx.doi.org/10.1016/j.limno.2006.08.003													WOS:000244703900005
J	Lan, B; He, LP; Huang, YJ; Guo, XH; Xu, WF; Zhu, C				Lan, Bo; He, Liping; Huang, Yujing; Guo, Xianhua; Xu, Wenfeng; Zhu, Chi			Tempo-spatial variations of zooplankton communities in relation to environmental factors and the ecological implications: A case study in the hinterland of the Three Gorges Reservoir area, China	PLOS ONE												To expand the knowledge on the tempo-spatial patterns of zooplankton and the key modulated factors in urban aquatic ecosystem, we investigated zooplankton and water quality from April 2018 to January 2019 in the hinterland of the Three Gorges Reservoir area, Wanzhou City of China. The results indicated that water quality indicated by the trophic state index (TSI) reached a state of mesotrophication to light eutrophication in the Yangtze River, and a state of moderate- to hyper- eutrophication in its tributaries. Based on the biomass of zooplanktons, Asplanchna priodonta was the most common specie in April; Encentrum sp., Filinia cornuta and Epiphanes senta were the most noticeable species in summer; Cyclopoida Copepodid, Sinocalanus dorrii and Philodina erythrophthalma became the dominant species in winter. Generally, rotifers prevailed in April and August, and copepods became the most popular in January. According to canonical correspondence analysis, nitrate, temperature (T), ammonia, water level and permanganate index (CODMn) significantly influenced the community structure of zooplankton (p < 0.05). The dominant species shifts of zooplankton were partly associated with nutrient level (nitrate and ammonia) under periodic water level fluctuations. Rotifers and protozoans were characterized as high T adapted and CODMn-tolerant species comparing with cladocerans and copepods. The ratio of microzooplankton to mesozooplankton (P-micro/meso) has presented a strongly positive relationship with T (p < 0.001), as well as P-micro/meso and CODMn (p < 0.001). It implied that zooplankton tended to miniaturize individual size via species shift under high T and/or CODMn conditions induced by global warming and human activities. The information hints us that climate change and human activities are likely to produce fundamental changes in urban aquatic ecosystem by reorganizing biomass structure of the food web in future.					He, liping/E-5741-2011														1932-6203						2021	16	8							e0256313	10.1371/journal.pone.0256313	http://dx.doi.org/10.1371/journal.pone.0256313								34407135					WOS:000686033500078
J	Spencer, DF; Ksander, GG				Spencer, DF; Ksander, GG			Sedimentation disrupts natural regeneration of Zannichellia palustris in Fall River, California	AQUATIC BOTANY												Aquatic plants growing in flowing waters frequently inhabit dynamic substrates, subject to erosion or sediment deposition. Rooted macrophytes have disappeared from the upper portions of Fall River, CA where from 0.6 to 1.2 m of sandy sediments have accumulated. We assessed the abundance of Zannichellia palustris L. seeds in the seed bank, and performed experiments to determine the effect of sediment accumulation on germination and emergence of Z palustris seedlings. In 1996 and 1997, sediment cores were collected from the upper 15 km of Fall River. Cores were placed in a greenhouse and germination monitored for the next 30-40 days. Viable germinating Z palustris seeds were present in 67% of the cores collected in 1996. Z palustris seed density was 1219 seeds m(-2) on average and ranged from 0 to 5920 seeds m-2. Seed abundance did not differ between the upper (<11 cm) and lower portions (>11 cm) of cores collected in 1996 or 1997. We conducted four experiments in which Z palustris seeds and natural sediments containing Z palustris seeds were buried at various depths under sand. Burial by more than 2 cm of sand inhibited germination and emergence. The implication is that significant sediment accumulation may disrupt natural annual regeneration of Z palustris from seeds, although a viable seed bank is maintained for several years. Published by Elsevier Science B.V.																			0304-3770					JUN	2002	73	2					137	147	PII S0304-3770(02)00016-5	10.1016/S0304-3770(02)00016-5	http://dx.doi.org/10.1016/S0304-3770(02)00016-5													WOS:000176578000005
J	SAVAGE, A				SAVAGE, A			THE SURVIVAL AND GROWTH OF GAMMARUS-TIGRINUS SEXTON (CRUSTACEA, AMPHIPODA) IN RELATION TO SALINITY AND TEMPERATURE	HYDROBIOLOGIA												Field collections from an inland saline lake indicated that a rapid increase in numbers of a population of G. tigrinus was positively correlated with high summer temperatures and salinities. The laboratory experiments on growth are an attempt to determine whether high summer temperatures or optimum salinity are primarily responsible for the rapid increase in numbers. G. tigrinus was not found in either of 2 adjacent lakes; one nonsaline, the other at a higher salinity. The laboratory experiments on survival are an attempt to determine whether the restricted distribution of G. tigrinus is related to salinity. The implications of the field and laboratory studies are discussed and compared with other data from Europe and North America.																			0018-8158	1573-5117					1982	94	3					201	212		10.1007/BF00016400	http://dx.doi.org/10.1007/BF00016400													WOS:A1982PM78900001
J	Said, TO; El Agroudy, NA				Said, TO; El Agroudy, NA			Assessment of PAHs in water and fish tissues from Great Bitter and El Temsah lakes, Suez Canal, as chemical markers of pollution sources	CHEMISTRY AND ECOLOGY												Sea water and fish tissue samples were collected from nine sampling stations from the Great Bitter and El Temsah lakes in the Suez Canal and analysed for polycyclic aromatic hydrocarbon (PAH). The compositions of PAH determined in the dissolved fraction of sea water were measured in order to use them as chemical markers for identifying different sources of PAH pollution in this region. PAHs determined in fish tissues were measured for comparison with human health standards as consumption. The total mean PAHs concentrations in the sea water samples ranged from 0.28 to 39.57 mu g l-1 with an overall mean of 10.78 and 12.38 mu g l-1 for El Temsah and Bitter Lakes water, respectively. Total PAHs fractions recorded in muscle tissues of all different Osteicthyes fishes collected from Great Bitter lakes ranged from 5.8 to 218.5 mu g g(-1) with an overall mean of 57.98 mu g g(-1) during all seasons. However, they ranged from 68 to 623 mu g g(-1) with an overall mean of 87.69 mu g g(-1) recorded in El Temsah lake during four seasons (2003-2004). Benzo(a)pyrene was the most dominant PAHs found in the sea water samples from both lakes with an average concentration of 3.8 mu g l(-1). Dibenzo(a,h)anthracene(DBA) was the most dominant PAHs recorded in fish samples. A maximum of 533 mu g g(-1) of DBA was recorded in Dahbana sp. collected from Bitter lakes during January 2004. However, a maximum of 68.7 mu g g(-1) was recorded in Liza carinata species collected from El Temsah lake during July, 2004. The simultaneous occurrence of isomerratios PHE/ANT < 10 for all stations indicated that the major PAH input to water was from combustion of fossil fuel (pyrolytic source). The average ratios were 1.21 and 12.9 during winter (January 2004) and 4.3 and 8.63 during spring (April 2004) for all water samples of Great Bitter lakes and El Temsah lake, respectively. In addition, the present data demonstrate that PAHs from fossil fuel sources (MW < 178) were the least significant source of PAHs in this region.						O. SAID, TAREK/0000-0001-8576-1586													0275-7540	1029-0370				APR	2006	22	2					159	173		10.1080/02757540500526476	http://dx.doi.org/10.1080/02757540500526476													WOS:000237389000006
