PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Persson, L; Byström, P; Wahlström, E; Westman, E				Persson, L; Byström, P; Wahlström, E; Westman, E			Trophic dynamics in a whole lake experiment: size-structured interactions and recruitment variation	OIKOS												Horizontal and vertical heterogeneity as a result of size-structured processes are important factors influencing indirect effects in food webs. In a whole-lake experiment covering 5 years, we added the intermediate consumer roach (Rutilus rutilus) to two out of four lakes previously inhabited by the omnivorous top predator perch (Perca fluviatilis). We focused our study on the direct consumption effect of roach presence on zooplankton (and indirectly phytoplankton) versus the indirect effect of roach on zooplankton (and phytoplankton) mediated via effects on perch reproductive performance. The patterns in zooplankton and phytoplankton abundances were examined in relation to population density of roach and perch including young-of-the-year (YOY) perch in the light of non-equilibrium dynamics. The presence of roach resulted in changed seasonal dynamics of zooplankton with generally lower biomasses in May-June and higher biomasses in July-August in roach lakes compared to control lakes. Roach presence affected perch recruitment negatively and densities of YOY perch were on average higher in control lakes than in treatment lakes. In years when perch recruitment did not differ between lakes as a result of experimental addition of perch eggs, total zooplankton biomass was lower in treatment lakes than in control lakes. Phytoplankton biomass showed a tendency to increase in roach lakes compared to control lakes. Within treatment variation in response variables was related to differences in lake morphometry in treatment lakes. Analyses of the trophic dynamics of each lake separately showed strong cascading effects of both roach and YOY perch abundance on zooplankton and phytoplankton dynamics. Consideration of the long transients in the dynamics of top predators (fish) in aquatic systems that are related to their long life span involving ontogenetic niche shifts is essential for making relevant interpretations of experimental perturbations. This conclusion is further reinforced by the circumstance that the intrinsic dynamics of fish populations may in many cases involve high amplitude dynamics with long time lags.					Persson, Lennart/B-2885-2012														0030-1299	1600-0706				AUG	2004	106	2					263	274		10.1111/j.0030-1299.2004.12767.x	http://dx.doi.org/10.1111/j.0030-1299.2004.12767.x													WOS:000222424600006
J	Isumbisho, M; Kaningini, M; Descy, JP; Baras, E				Isumbisho, M; Kaningini, M; Descy, JP; Baras, E			Seasonal and diel variations in diet of the young stages of the fish Limnothrissa miodon in Lake Kivu, Eastern Africa	JOURNAL OF TROPICAL ECOLOGY												The diets of larvae and juveniles (cut-off size: 20 mm) of Limnothrissa miodon (Boulenger) were studied at 2-h intervals during four 24-h cycles (two during the rainy and two during the dry season) in the Bukavu Basin, Lake Kivu. Larvae and juveniles are both diurnal feeders, and they both feed essentially on copepods, which are the most abundant prey in littoral areas, but they show a marked preference for larger organisms (cladocerans), when available. This indicates a rather intense resource sharing, and probable competition between life stages, which is partly solved through spatial behaviour and segregation. During the dry season, when food resources are scarcer. larvae and juveniles make slightly offset inshore migrations during the day, so that they feed at different places, on copepods of different sizes. Because diel migrations are size-structured, it is suggested that cannibalistic pressure (by adults over juveniles, and by juveniles over larvae) may also be a driving factor for these migrations. Plankton samples revealed that there were few cladocerans, while copepods were abundant and their size was similar to that prior to the introduction of L, miodon in Lake Kivu, thereby suggesting that some form of dynamic equilibrium has been reached in the food web.					; Baras, Etienne/K-1894-2016	Descy, Jean-Pierre/0000-0003-1649-7800; Baras, Etienne/0000-0002-3541-6597; 													0266-4674	1469-7831				JAN	2004	20		1				73	83		10.1017/S0266467403001056	http://dx.doi.org/10.1017/S0266467403001056													WOS:000188953600007
J	Yoshida, T; Sekino, T; Genkai-Kato, M; Logacheva, NP; Bondarenko, NA; Kawabata, Z; Khodzher, TV; Melnik, NG; Hino, S; Nozaki, K; Nishimura, Y; Nagata, T; Higashi, M; Nakanishi, M				Yoshida, T; Sekino, T; Genkai-Kato, M; Logacheva, NP; Bondarenko, NA; Kawabata, Z; Khodzher, TV; Melnik, NG; Hino, S; Nozaki, K; Nishimura, Y; Nagata, T; Higashi, M; Nakanishi, M			Seasonal dynamics of primary production in the pelagic zone of southern Lake Baikal	LIMNOLOGY												We measured primary production by phytoplankton in the south basin of Lake Baikal, Russia, by in situ C-13-bicarbonate incubations within the period March-October in two consecutive years (1999 and 2000). Primary production was highest in the subsurface layer, possibly due to near-surface photoinhibition of photosynthesis, even under 0.8m of ice cover in March. Areal primary production varied from 79 Mg Cm-2 day(-1) (March) to 424 mg Cm-2 day(-1) (August), and annual primary production was roughly estimated as 75g Cm-2 year(-1), both of which are within the lower range of previous estimates. Size fractionation measurements revealed that phytoplankton in the <20 mum fraction accounted for 72%, 96%, and 85% of total primary production in March, August, and October, respectively. The contribution of picophytoplankton (<2mum) to total primary production ranged from 41% to 62%. A large fraction (82%-98%) of particulate organic carbon was associated with particles in the <20mum fraction. These results suggest that nano- and picophytoplankton play an important role as primary producers in the pelagic ecosystem of Lake Baikal.					Bondarenko, Nina/J-3326-2018; Yoshida, Takehito/O-9983-2014	Yoshida, Takehito/0000-0001-9178-3634													1439-8621	1439-863X				APR	2003	4	1					53	62		10.1007/s10201-002-0089-3	http://dx.doi.org/10.1007/s10201-002-0089-3													WOS:000185159100008
J	Brorstrom-Lunden, E; Lofgren, C				Brorstrom-Lunden, E; Lofgren, C			Atmospheric fluxes of persistent semivolatile organic pollutants to a forest ecological system at the Swedish west coast and accumulation in spruce needles	ENVIRONMENTAL POLLUTION												Measurements of polycyclic aromatic hydrocarbons (PAHs) and polychlorinated biphenyls (PCBs) have been carried out in a forested area at Lake Gardsjon. The overall aim of this study was to identify the importance of atmospheric fluxes for the occurrence of persistent semivolatile organic compounds in a forest at the Swedish west coast and to measure the major pathways of circulation and accumulation of these contaminants within a terrestrial ecosystem. The sampling was undertaken in campaigns chosen to represent different seasons. The measurements carried out in 1991-94 were concentrated on the uptake of persistent organic pollutants (POPs) in spruce needles in relation to concentrations in air and amounts in deposition, while the measurements undertaken in 1995 also included sampling of throughfall, litterfall and run-off. The concentrations of PCBs and PAHs in the different compartments have been used to identify important reservoirs and to estimate the annual fluxes of these compounds. The results of measurements showed that atmospheric fluxes are important for the occurrence of PCBs and PAHs in forest at the Swedish west coast. A seasonal variation was found in the atmospheric concentrations, and the ambient temperature was important for PCBs in air. The amounts of PAHs and PCBs deposited to the Gardsjo area (open field) were similar to those obtained during measurements at coastal- and sea-based sites at the Swedish west coast. Soot episodes at the Swedish west coast affected the deposition fluxes of POPs in the forest. There seemed to be both an accumulation and release of POPs in different compartments in this forest ecosystem. A greater deposition of POPs was found in the forest soil via throughfall compared with the open field deposition. An estimate of the fluxes of PAHs and PCBs in the catchment area in a forest showed that the soil is the main reservoir for POPs in this area. (C) 1998 Elsevier Science Ltd. All rights reserved.																			0269-7491						1998	102	1					139	149		10.1016/S0269-7491(98)00081-5	http://dx.doi.org/10.1016/S0269-7491(98)00081-5													WOS:000076978500012
J	Liao, AJ; Hartikainen, H; Buser, CC				Liao, Aijuan; Hartikainen, Hanna; Buser, Claudia C.			Individual level microbial communities in the digestive system of the freshwater isopod Asellus aquaticus: Complex, robust and prospective	ENVIRONMENTAL MICROBIOLOGY REPORTS												The freshwater isopod Asellus aquaticus is an important decomposer of leaf detritus, and its diverse gut microbiome has been depicted as key contributors in lignocellulose degradation as of terrestrial isopods. However, it is not clear whether the individual-level microbiome profiles in the isopod digestive system across different habitats match the implied robust digestion function of the microbiome. Here, we described the bacterial diversity and abundance in the digestive system (hindgut and caeca) of multiple A. aquaticus individuals from two contrasting freshwater habitats. Individuals from a lake and a stream harboured distinct microbiomes, indicating a strong link between the host-associated microbiome and microbes inhabiting the environments. While faeces likely reflected the variations in environmental microbial communities included in the diet, the microbial communities also substantially differed in the hindgut and caeca. Microbes closely related to lignocellulose degradation are found consistently more enriched in the hindgut in each individual. Caeca often associated with taxa implicated in endosymbiotic/parasitic roles (Mycoplasmatales and Rickettsiales), highlighting a complex host-parasite-microbiome interaction. The results highlight the lability of the A. aquaticus microbiome supporting the different functions of the two digestive organs, which may confer particular advantages in freshwater environments characterized by seasonally fluctuating and spatially disparate resource availability.																			1758-2229					JUN	2023	15	3					188	196		10.1111/1758-2229.13142	http://dx.doi.org/10.1111/1758-2229.13142		FEB 2023						36779263					WOS:000932605300001
J	Hansen, AG; McCoy, A; Thiede, GP; Beauchamp, DA				Hansen, Adam G.; McCoy, Allison; Thiede, Gary P.; Beauchamp, David A.			Pelagic food web interactions in a large invaded ecosystem: Implications for reintroducing a native top predator	ECOLOGY OF FRESHWATER FISH												A series of species introductions, overexploitation, and habitat modification preceded the extirpation of Lahontan cutthroat trout (Oncorhynchus clarkii henshawi; LCT), historically the apex predator, from Lake Tahoe, California-Nevada, USA. Studies evaluating limiting factors for LCT emphasise the need to elucidate food web interactions, yet important knowledge gaps regarding trophic interactions among nonnative pelagic fishes and invertebrates remain. We quantified the abundance and consumption demand of planktivores with an emphasis on kokanee (Oncorhynchus nerka) and Mysis diluviana. We synthesised this new information with existing information for lake trout (Salvelinus namaycush). The seasonal supply of copepods satisfied the consumption demand of kokanee, but only supported low feeding and growth rates. Kokanee relied heavily on Mysis as prey, an unusual result. Mysis exhibited a high degree of herbivory initially followed by heavier consumption on copepods by larger individuals. Consumption demand for Mysis on copepods exceeded that of kokanee during all seasons. Mysis contributed to over 50% of the annual energy budget for lake trout up to 625 mm. Consumption of Mysis by lake trout and kokanee represented a significant source of mortality when compared to the production of Mysis. Predation on kokanee was sustainable, only involved lake trout >625 mm, and was focused on prespawning aggregations. Despite the presence of Mysis-fueled lake trout, kokanee have persisted; a noteworthy pattern when considering the negative responses of kokanee to nonnative lake trout and Mysis observed elsewhere. This pattern suggests that there may still be an effective niche for LCT in the invaded Lake Tahoe ecosystem.						Hansen, Adam/0000-0001-5360-6530													0906-6691	1600-0633				JUL	2023	32	3					552	570		10.1111/eff.12706	http://dx.doi.org/10.1111/eff.12706		FEB 2023											WOS:000930039700001
J	Coulson, G; MacFarlane, AM; Parsons, SE; Cutter, J				Coulson, G.; MacFarlane, A. M.; Parsons, S. E.; Cutter, J.			Evolution of sexual segregation in mammalian herbivores: kangaroos as marsupial models	AUSTRALIAN JOURNAL OF ZOOLOGY					Symposium on Marsupials as Models for Research held at the 9th International Mammalogical Congress	AUG, 2005	Sapporo, JAPAN	Australian Mammal Soc				Sexual segregation is best known in sexually dimorphic ungulates. Many hypotheses have been proposed to explain the evolution of sexual segregation in ungulates, but all are reducible to the influence of two factors: body size and sex-specific reproductive strategy. Definitive tests of these hypotheses are lacking in ungulates because these factors are confounded, all males being somewhat larger than females. Kangaroos represent a parallel radiation of terrestrial herbivores, but their populations are composed of a spectrum of adult body sizes, ranging from small males the same size as females to large males more than twice the size. We exploited this heteromorphism to assess the independent influences of size and sex in these ungulate analogues. We conducted a preliminary study of western grey kangaroos ( Macropus fuliginosus) in north-western Victoria, Australia. Adult males predominately occupied grassland habitat, whereas females occurred mostly in lakebed, woodland and shrubland. Single-sex groups occurred more often than expected during the non-mating season. The diet of large males had the highest proportion of grass, and females had the least. These initial results indicate that both size and sex influence segregation in this species, confirming the worth of kangaroos as marsupial models for research into the evolution of sexual segregation.						Parsons, Stuart/0000-0003-1025-5616													0004-959X	1446-5698					2006	54	3					217	224		10.1071/ZO05062	http://dx.doi.org/10.1071/ZO05062													WOS:000238434800008
J	Kleinheinz, GT; McDermott, CM; Chomeau, V				Kleinheinz, GT; McDermott, CM; Chomeau, V			Evaluation of avian waste and bird counts as predicators of Escherichia coli contamination at Door County, Wisconsin beaches	JOURNAL OF GREAT LAKES RESEARCH												Microbial source tracking (MST) has become a focus of some recreational beach monitoring programs. Suspected sources of contamination include human sewage, agricultural runoff, and feces front wildlife and domestic animals, depending on beach location. Waterfowl have been suggested as a primary source of fecal contamination at many beaches, but techniques to '' prove '' contaminating microbes are of avian origin are mostly unsubstantiated. Researchers often rely on bird counts to measure the impact of waterfowl on beach health. Since waterfowl populations at Door County, Wisconsin (USA) beaches are transitory, this study focused on enumeration of avian waste material along beach transects, rather than on once per day '' snapshot '' bird counts. Escherichia coli (E. coli) concentration in beach water was not correlated with avian waste counts at the ten beaches studied in 2004 or the 13 studied in 2005 (rural to semi-to-urban). Bird counts correlated with E. coli concentrations in beach water at 30% of the sample sites in 2004 and at only one site in 2005. During the 2004 swimming season avian waste counts correlated with bird counts at only one beach and there was no correlation in 2005. These results indicate that neither avian waste enumeration nor bird counts call successfully be used to predict microbial contamination of recreational water at selected Great Lakes beaches.																			0380-1330						2006	32	1					117	123		10.3394/0380-1330(2006)32[117:EOAWAB]2.0.CO;2	http://dx.doi.org/10.3394/0380-1330(2006)32[117:EOAWAB]2.0.CO;2													WOS:000236636000010
J	Miyake, Y; Tellier, MA; Takeshige, A; Itakura, H; Yoshida, A; Yokouchi, K; Shiozaki, M; Kimura, S				Miyake, Yoichi; Tellier, Marie-Agnes; Takeshige, Aigo; Itakura, Hikaru; Yoshida, Akira; Yokouchi, Kazuki; Shiozaki, Mayu; Kimura, Shingo			Coastal water temperature difference, a potential predictor of glass eel recruitment in Anguilla japonica during non-meander periods of the Kuroshio	JOURNAL OF OCEANOGRAPHY												Predictability of glass eel recruitment of Japanese eel (Anguilla japonica) was examined with a simple indicator constructed using coastal water temperature under the influence of the western boundary current, the Kuroshio. The 1971-2014 glass eel catch from an estuary, Lake Hamana, Japan, was compared with the mean water temperature difference (WTD) between two coastal sites, Shirahama and Lake Hamana, during the glass eel fishing season. The directions of interannual change (i.e., increase/decrease) in the glass eel catch and WTD fully synchronized for 12 consecutive years (1995-2006), and these variables were positively correlated (r = 0.68, p = 0.0150). The WTD was correlated with the southernmost latitude of the Kuroshio path (r = 0.40, p = 0.0068) in the fishing season of the study period (1971-2014); therefore, the WTD appeared to reflect the path fluctuations of the Kuroshio and the warm water intrusions from this western boundary current. The proportion of matching directions between the interannual changes in the glass eel catch and WTD was 0.71 for the non-meander (nearshore) path years (significantly higher than 0.5, the expected proportion of matching signs due to chance; x(2) = 2.88, p = 0.0448), whereas it was 0.46 for the meander (offshore) path years ( x(2) = 0.15, p = 0.6526). Thus, the WTD tends to interannually increase/decrease with the estuarine recruitment of A. japonica glass eels when the Kuroshio flows with non-meander paths. This environment-recruitment relationship (western boundary current-recruitment link) in the Japanese eel demonstrates the importance of continuous environmental monitoring of coastal waters.					Miyake, Yoichi/I-5796-2017; Kimura, Shingo/AAI-2209-2020; Itakura, Hikaru/KVY-5257-2024; Yokouchi, Kazuki/A-4509-2009	Miyake, Yoichi/0000-0003-2799-7827; Kimura, Shingo/0000-0001-8378-6181; Itakura, Hikaru/0000-0001-8596-5407; Yokouchi, Kazuki/0000-0002-7108-4876													0916-8370	1573-868X				AUG	2023	79	4					413	421		10.1007/s10872-023-00681-w	http://dx.doi.org/10.1007/s10872-023-00681-w		FEB 2023											WOS:000931710800001
J	Silvera, K; Skillman, JB; Dalling, JW				Silvera, K; Skillman, JB; Dalling, JW			Seed germination, seedling growth and habitat partitioning in two morphotypes of the tropical pioneer tree Trema micrantha in a seasonal forest in Panama	JOURNAL OF TROPICAL ECOLOGY												We examined the distribution, germination, growth and photosynthetic characteristics of two co-existing morphotypes of the pioneer tree Trema micrantha at the Barro Colorado Nature Monument (BCNM), Panama. Morphotypes differed significantly in distribution and in seed characteristics. A 'large'-seeded morphotype (endocarp mass = 3.83 mg) was associated with treefall gaps in the forest interior, whereas a 'small'-seeded morphotype (endocarp mass = 1.38 mg) was found predominantly on landslides on the margins of Lake Gatun. Seeds of the small-seeded morphotype germinated faster than seeds of the large-seeded morphotype, with seedlings of the small-seeded morphotype showing both a higher Unit Leaf Rate (ULR) and a lower Specific Leaf Area (SLA). Differences in photosynthetic rates reflected differences in SLA; the small-seeded morphotype had a higher rate on a leaf area basis, while the large-seeded morphotype had a higher rate on a leaf mass basis. Although allocation patterns between morphotypes varied in a way consistent with known interspecific differences between 'sun' and 'shade' plants, relative growth rates (RGR) of the morphotypes were similar across different light conditions suggesting that factors other than light, such as water uptake efficiency, soil nutrient requirements, and perhaps seed dispersal characters may explain the habitat partitioning of morphotypes.						Dalling, James/0000-0002-6488-9895													0266-4674	1469-7831				JAN	2003	19		1				27	34		10.1017/S0266467403003043	http://dx.doi.org/10.1017/S0266467403003043													WOS:000182606300004
J	Branchu, P; Bergonzini, L				Branchu, P; Bergonzini, L			Chloride concentrations in Lake Tanganyika: an indicator of the hydrological budget?	HYDROLOGY AND EARTH SYSTEM SCIENCES												On a historical time scale, this paper investigates the effect of hydroclimatic variations on the surface water salinity of Lake Tanganyika, the largest African lake and an open freshwater reservoir. Through annual water and chemical budgets, based on original and bibliographic data, a tracer of the water regime is proposed. Chloride, an inert and conservative element, seems to be the best candidate although its contribution to salinity is small; its use as a tracer of the water regime is validated on seasonal and historical time scales. Seasonally, a monthly water and chloride budget, constructed for an average year has been compared with data acquired in 1973. On a historical time scale, bibliographic data of surface chloride concentrations, compiled since 1939 have been compared with the level variation curve. The relation between lake level and surface water chloride concentration is significant on both time scales. Hence, the surface salinity/chlorinity of this freshwater lake is sensitive to hydroclimatic variations even if level variations are very limited in comparison with its great depth. This sensitivity is due mainly to the permanent thermo-haline stratification of the lake.					Branchu, Philippe/HNJ-5767-2023	Branchu, Philippe/0000-0001-5710-3279													1027-5606	1607-7938				APR	2004	8	2					256	265		10.5194/hess-8-256-2004	http://dx.doi.org/10.5194/hess-8-256-2004													WOS:000224202600013
J	Wu, JH; Fu, CZ; Liang, YL; Chen, JK				Wu, JH; Fu, CZ; Liang, YL; Chen, JK			Distribution of the meiofaunal community in a eutrophic shallow lake of China	ARCHIV FUR HYDROBIOLOGIE												In a Chinese eutrophic shallow lake, the spatial, temporal and vertical distributions of meiofauna in different lake zones along a eutrophic gradient were analyzed. The spatial distribution of meiofauna among sampling stations changed with nutrient levels. Nematoda were most abundant at the majority of sampling stations comprising 70.6 - 93.2 % meiofaunal abundance except for a hypereutrophic station. The seasonal patterns in abundance of nematodes, oligochaetes, rotifers, chironomids and different nematode feeding groups differed among stations, which revealed that the temporal variations of these meiofaunal groups and the nematode feeding groups may vary with different nutrient loadings. The vertical distributions of meiofaunal groups, nematode species, and nematode trophic groups in the upper and lower sediment layers were similar, suggesting a consistent vertical distribution pattern across different trophic conditions. Nematode species richness, Shannon-Wiener species diversity index, trophic diversity and Maturity Index were significantly correlated with nutrient levels (total phosphorus and nitrogen in lake water and total phosphorus in sediment). Our results suggest the importance of nematode community analyses in the assessment of freshwater eutrophication.																			0003-9136					APR	2004	159	4					555	575		10.1127/0003-9136/2004/0159-0555	http://dx.doi.org/10.1127/0003-9136/2004/0159-0555													WOS:000221128300007
J	Chen, JL; Yuan, Y; Yang, XY; Wang, ZL; Kang, SC; Wen, J				Chen, Jinlei; Yuan, Yuan; Yang, Xianyu; Wang, Zuoliang; Kang, Shichang; Wen, Jun			The Characteristics and Controlling Factors of Water and Heat Exchanges over the Alpine Wetland in the East of the Qinghai-Tibet Plateau	ADVANCES IN ATMOSPHERIC SCIENCES												Alpine wetland is one of the typical underlying surfaces on the Qinghai-Tibet Plateau. It plays a crucial role in runoff regulation. Investigations on the mechanisms of water and heat exchanges are necessary to understand the land surface processes over the alpine wetland. This study explores the characteristics of hydro-meteorological factors with in situ observations and uses the Community Land Model 5 to identify the main factors controlling water and heat exchanges. Latent heat flux and thermal roughness length were found to be greater in the warm season (June-August) than in the cold season (December-February), with a frozen depth of 20-40 cm over the alpine wetland. The transfers of heat fluxes were mainly controlled by longwave radiation and air temperature and affected by root distribution. Air pressure and stomatal conductance were also important to latent heat flux, and soil solid water content was important to sensible heat flux. Soil temperature was dominated by longwave radiation and air temperature, with crucial surface parameters of initial soil liquid water content and total water content. The atmospheric control factors transitioned to precipitation and air temperature for soil moisture, especially at the shallow layer (5 cm). Meanwhile, the more influential surface parameters were root distribution and stomatal conductance in the warm season and initial soil liquid water content and total water content in the cold season. This work contributes to the research on the land surface processes over the alpine wetland and is helpful to wetland protection.					Yang, Xianyu/GNH-4984-2022; Kang, Shichang/I-6830-2018														0256-1530	1861-9533				FEB	2023	40	2					201	210		10.1007/s00376-022-1443-5	http://dx.doi.org/10.1007/s00376-022-1443-5													WOS:000897493100003
J	Melo, HD Jr; de Paula, FJ; Menezes, JMC; de Araújo, JAS; Santana, JEG; Melo, HVS; Vieira, RD; Oliveira-Tintino, CDD; Tintino, SR; Coutinho, HDM; Teixeira, RNP				Melo Junior, Henio do Nascimento; de Paula Filho, Francisco Jose; Menezes, Jorge Marcel Coelho; de Araujo, Jose Augusto Soares; Goncalves Santana, Jorge Ederson; Melo, Henio Vitor Sobral; Vieira, Rosimara de Sales; Oliveira-Tintino, Cicera Datiane de Morais; Tintino, Saulo Relison; Coutinho, Henrique Douglas Melo; Teixeira, Raimundo Nonato Pereira			Impacts of the Residual Trace Metals of Aquaculture in Net Cages on the Quality of Sediment	LIFE-BASEL												Anthropogenic pollution by trace metals in aquatic environments in semiarid zones is a critical area of investigation. The objective of this study was to investigate the concentration and spatial distribution of trace metals in surface sediments in the Rosario reservoir, which is affected by the intensive aquaculture of Tilapia-do-Nilo (Oreochromis niloticus). Sediment samples were collected in three different areas, postculture (PCTV), cultivation (CTV) and control (CTRL) in the dry season in 2019. The granulometric composition, organic matter and concentrations of Fe, Mn, Zn, Cu, Cr, Cd, Pb and Ni metals were determined. Multivariate statistics were used. Geochemical and ecotoxicological indices and a comparison with sediment quality guidelines (SQG) were used. The sediment was characterized by silty clay loam with an average organic matter of 18.76 +/- 4.27. The analytical merit figures demonstrated accuracy (metal recoveries in certified standards) between 89 to 99% and high precision (RSD < 5%). The concentration ranges for the metals were Fe: 0.11-0.85 (%), Mn: 14.46-86.91, Zn: 2.6-220.56, Cu: 26.89-98.75, Cr: 60.18-76.06, Cd: 0.38-0.59, Pb: 18.13-43.13, and Ni: 34.4-46.75, all in (mg/kg(-1)). The highest concentration values were found in the CTV areas (Fe: 40 +/- 0.22, Mn: 66.48 +/- 19.11, Zn: 114.83 +/- 59.75 and Cr: 70.85 +/- 2.62) and PCTV (Cd: 0.53 +/- 0.04, Cu: 71.83 +/- 21.20, Pb: 33.71 +/- 4.34 and Ni: 44.60 +/- 1.79). Pearson's correlation, hierarchical cluster analysis and principal component analysis confirmed the influence of fish farming on metals. Only Ni presented concentration values higher than the reference value established in the SQG. Thus, considering the probable geochemical and ecotoxicological effects, they comprise the two lowest levels of impact.					; Oliveira-Tintino, Cícera/G-7687-2016; Tintino, Saulo Relison/B-3049-2014; Menezes, Jorge/Y-2694-2019; Tintino, Saulo/B-3049-2014; Coutinho, Henrique/E-1046-2013; Teixeira, Raimundo/AAD-9603-2021; de paula filho, francisco jose/L-8133-2013; de Paula Filho, Francisco/L-8133-2013; Araújo, José Anízio/U-9347-2018	do Nascimento Melo Junior, Henio/0000-0001-6824-6275; Tintino, Saulo Relison/0000-0002-7733-9331; Coutinho, Henrique/0000-0002-6634-4207; de paula filho, francisco jose/0000-0002-6253-461X; 														2075-1729				FEB	2023	13	2							338	10.3390/life13020338	http://dx.doi.org/10.3390/life13020338								36836697					WOS:000940625200001
J	Prapruit, P; Chuaduangpui, P; Choosuk, C				Prapruit, Pilaiwan; Chuaduangpui, Pornpimon; Choosuk, Chanisada			Adaptation and coping ability of rice farmers regarding the saltwater intrusion along the upper area of sathing Phra Peninsula of Thailand	BULGARIAN JOURNAL OF AGRICULTURAL SCIENCE												The upper area of Sathing Phra peninsula of Thailand has been affected every year by saltwater intrusion at > 1.5 grams/ liter from Songkhla Lake, during April - June. Over 50% of the rice field area has been ruined by the intrusions. Recently, practices of the farmers to adapt to and cope with the saltwater intrusions into rice fields were assessed to be medium level effective. However, there were two adaptations rated at high levels. Those were "monitoring news on saltwater intrusions" and "supplementary careers instead of doing only rice farming". The farmers' guidelines to cope with the saltwater intrusions into rice fields were:1) alternating rice farming system, 2) adjusting the government support policies, 3) changing rice varieties, 4) growing other crops in the rice fields after rice farming season, 5) raising animals along with rice farming, 6) creating supple-mentary incomes, and 7) grouping farmers. The guidelines that most farmers agreed to practice were: 1) growing rice varieties that met household consumption, 2) growing high-value rice varieties, and 3) growing some saltwater tolerant plants after the rice-farming season. Coping with the problem of saltwater intrusions was rated at a high level. The study found that growing rice varieties that met household consumption along with the promoted rice varieties was preferred by the farmers. The second highest ranked was growing rice according to policies for the management of rice economic zone and mixed farms. These are guidelines that could be managed at the household level to maintain independent farming in the affected areas.																			1310-0351					FEB	2023	29	1					70	79																WOS:000994388900005
J	Rhude, KS; Sterner, RW				Rhude, Kirsten S.; Sterner, Robert W.			Diporeia site preference in Lake Superior: Food or physical factors?	JOURNAL OF GREAT LAKES RESEARCH												Vital to the Lake Superior food web, the amphipod Diporeia remains the dominant macroinvertebrate in Lake Superior despite drastic population declines throughout the rest of the Laurentian Great Lakes. Diporeia is most abundant in the slope region of the lake at water depths between 30 and 125 m. It has been hypothesized that this depth range is preferred because of elevated primary production and deposition within this zone. This hypothesis of food driving habitat preference has not been directly tested. Here we used 120-hour preference-avoidance trials to record Diporeia choice of sediments from different water depths, seasons, and other treatments. Most preferences were weak to absent; however, Diporeia strongly preferred sediment from 30-and 60-m water depths over deeper or shallower sites. Contrary to the hypothesis about food driving habitat choice, chemical characteristics did not explain this strong preference. Grain size variation was the only measured variable that was consistent between the sites preferred by Diporeia and different from unpreferred sites. Both the 30-and 60-meter sites con-tained predominantly medium silt but had a wider range in grain sizes. These results indicate that phys-ical habitat characteristics may have a stronger bearing on Diporeia habitat preference than food availability and may account for their distribution in the lake. The results also may imply that the role of dreissenid mussels as ecosystem engineers altering sediment physical characteristics may be impor-tant where they are abundant.(c) 2023 The Authors. Published by Elsevier B.V. on behalf of International Association for Great Lakes Research. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/ licenses/by-nc-nd/4.0/).						Sterner, Robert/0000-0003-2292-6122													0380-1330					FEB	2023	49	1					268	275		10.1016/j.jglr.2022.11.008	http://dx.doi.org/10.1016/j.jglr.2022.11.008		FEB 2023											WOS:000931437100001
J	Wang, D; Zhou, T				Wang, Dong; Zhou, Tao			Analysis and Prediction of Poyang Lake's Navigable Conditions under a New Hydrological Regime	WATER												Human activities have profoundly changed the hydrological regime and trends of rivers and lakes, which, in turn, has affected the utilization of their navigable conditions. However, few studies have focused on the effects of changes in hydrological regimes and trends of rivers and lakes on navigable conditions. Thus, this study intensively analyzes and investigates the navigable depth at the major control sections in the lake area during the dry season in the period before 2002, when the Three Gorges Reservoir was not yet constructed, and the period from 2003 to 2019, when the Three Gorges Project was put into operation with impoundment based on the dry-season water level curve in the Poyang Lake area since the operation of the Three Gorges Reservoir. This study also further analyzes the influence of the change in the hydrological regime on the navigable depth in the lake area. The results show that the waterway depth and width could meet the navigation requirements before 2002. From 2003 to 2019, whereas the water level with a 98% guarantee rate of duration at the Xingzi Hydrometric Station decreased, that at the Hukou Hydrometric Station increased. The waterway depth and width at both the Hukou and Xingzi hydrometric stations could meet the requirements of the size of Grade II waterways. This study also performs a simulation prediction of the water regime of Poyang Lake under a new hydrological regime using the mathematical model of water and sediment of the Changjiang River Scientific Research Institute. The results reveal that in 2030 and 2050, after the Three Gorges Reservoir has been in operation for 30-50 years, the water levels at the Hukou, Xingzi, and Wucheng hydrometric stations (Hukou) of Poyang Lake will decline by approximately 0.18-0.66 and 0.10-0.24 m, respectively. Although the overall navigable depth can basically meet the navigation requirements for a period of time, the trend of the long-term declining water level may cause unsafe navigation risks.																				2073-4441				FEB	2023	15	3							583	10.3390/w15030583	http://dx.doi.org/10.3390/w15030583													WOS:000931344500001
