PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Munger, ZW; Carey, CC; Gerling, AB; Hamre, KD; Doubek, JP; Klepatzki, SD; McClure, RP; Schreiber, ME				Munger, Zackary W.; Carey, Cayelan C.; Gerling, Alexandra B.; Hamre, Kathleen D.; Doubek, Jonathan P.; Klepatzki, Spencer D.; McClure, Ryan P.; Schreiber, Madeline E.			Effectiveness of hypolimnetic oxygenation for preventing accumulation of Fe and Mn in a drinking water reservoir	WATER RESEARCH												The accumulation of Fe and Mn in seasonally stratified drinking water reservoirs adversely impacts water quality. To control issues with Fe and Mn at the source, some drinking water utilities have deployed hypolimnetic oxygenation systems to create well-oxygenated conditions in the water column that are favorable for the oxidation, and thus removal, of Fe and Mn. However, in addition to being controlled by dissolved oxygen (DO), Fe and Mn concentrations are also influenced by pH and metal-oxidizing microorganisms. We studied the response of Fe and Mn concentrations to hypolimnetic oxygenation in a shallow drinking water reservoir in Vinton, Virginia, USA by sequentially activating and deactivating an oxygenation system over two summers. We found that maintaining well-oxygenated conditions effectively prevented the accumulation of soluble Fe in the hypolimnion. However, while the rate of Mn oxidation increased under well-oxygenated conditions, soluble Mn still accumulated in the slightly acidic to neutral (pH 5.6 to 7.5) hypolimnion. In parallel, we conducted laboratory incubation experiments, which showed that the presence of Mn-oxidizing microorganisms increased the rate of Mn oxidation in comparison with rates under oxic, abiotic conditions. Combined, our field and laboratory results demonstrate that increasing DO concentrations in the water column is important for stimulating the oxidation of Fe and Mn, but that the successful management of Mn is also tied to the activity of Mn-oxidizing organisms in the water column and favorable (neutral to alkaline) pH. (C) 2016 Elsevier Ltd. All rights reserved.					McClure, Ryan/AAN-1371-2020; Carey, Cayelan/D-4874-2016; Schreiber, Madeline/A-5356-2009	Schreiber, Madeline/0000-0002-1858-7730													0043-1354	1879-2448				DEC 1	2016	106						1	14		10.1016/j.watres.2016.09.038	http://dx.doi.org/10.1016/j.watres.2016.09.038								27693994					WOS:000388047500001
J	Lymer, D; Vrede, K				Lymer, David; Vrede, Katarina			Nutrient additions resulting in phage release and formation of non-nucleoid-containing bacteria	AQUATIC MICROBIAL ECOLOGY												The responses of aquatic bacteriophages to (1) P additions in P-limited batch cultures and (2) separate P and N additions in batch cultures that were both P- and N-limited were monitored. Possible connections between the abundance of non-nucleoid-containing cells (non-Nu CC) and viral abundance were also examined. The water used in the experiments was collected from the mesotrophic Lake Erken (Sweden) in late autumn. In both experiments, nutrient addition resulted in increases in viral abundance and non-nucleoid-containing bacterial cells. However, in the P- and N-limited cultures, P addition resulted in increases in viral abundance and non-nucleoid-containing bacterial cells, but no increase in bacterial abundance. In contrast, in the cultures to which N was added, increases in viral abundance were accompanied by increases in the abundance of both bacteria and non-nucleoid-containing cells. The results show that there is a connection between changes in the abundance of viruses and non-nucleoid-containing cells. However, there are indications that viral abundance can change in response to changes in the P status of the environment without any increase in bacterial abundance.					Lymer, David/AAP-8593-2020	Lymer, David/0000-0002-3678-2150													0948-3055	1616-1564				JUN 27	2006	43	2					107	112		10.3354/ame043107	http://dx.doi.org/10.3354/ame043107													WOS:000239187100001
J	Mohammadi, N; Lentz, DR; Cousens, B; Walker, JA; McFarlane, CRM; Rogers, N				Mohammadi, Nadia; Lentz, David R.; Cousens, Brian; Walker, James A.; McFarlane, Christopher R. M.; Rogers, Neil			Lithogeochemical and isotopic characterization of Devonian molybdenite mineralization in the Pabineau Falls Granite, northeastern New Brunswick, Canada	JOURNAL OF GEOCHEMICAL EXPLORATION												An unusual molybdenite occurrence in northeastern New Brunswick, referred to herein as the Pabineau Lake Mo (PLM), is situated to the south of Bathurst. This occurrence consists of high-grade molybdenite-bearing granites that occur within the large Pabineau Falls Granite (PFG). To help evaluate the evolution of this occurrence, a large composite sample containing disseminated, very coarse molybdenite (up to 5.02 wt% MoS2) was collected from mineralized granitic blocks excavated from a blasted trench. Although the host rocks are assumed to be PFG, being the only defined intrusive body in the area, major- and trace-element geochemical data together with U-Pb geochronological results suggest that the molybdenite is hosted by an intrusion distinct from the PFG. The radiogenic Sr-Nd-Hf-Pb isotopic data of the host intrusion are consistent with Gander Zone granites of the Appalachians orogenic system. The PLM's granitic host rock is characterized by a high silica content (78.93 wt% SiO2), an enrichment in incompatible elements, and a high molybdenum content. The high initial Sr-87/Sr-86 of 0.71268, negative ENd of -1.28, and high Pb isotope ratios together with trace- and major-element concentrations indicate a moderately to highly radiogenic Sr source and derivation from a significant amount of supracrustal materials, with a contribution from the upper mantle; a source similar to that proposed for the Gander Zone Siluro-Devonian granitic bodies. A positive epsilon Hf (+1.34) also suggests involvement of sedimentary components. This is consistent with elevated Cr (20 ppm) and Ni (20 ppm). The involvement of a pelagic sedimentary component is invoked to explain the enrichment in elements commonly associated with mafic compositions. A new precise, LA ICP-MS zircon crystallization age of 390 +/- 1 Ma makes the PLM host granite Middle Devonian, which argues against a direct relationship with the older PFG (397.2 +/- 1.9 Ma). The new age opens the possibility of an as yet undelineated, mineralized intrusion within the Gander Zone, which has perhaps been missed during previous investigations due to the extensive glacio-fluvial cover and very limited bedrock exposures. Alternatively, the younger age could be attributed to very slow cooling and/or intra-pluton fractionation, resulting in a younger much more fractionated phase of the PFG. However, there is no geochemical evidence for such a prolonged continuous fractional crystallization process. Notably, recent geophysical surveys on the Bathurst Mining Camp indicate that the PFG is substantively larger than its surface expression as it continues to the east beneath the Carboniferous unconformity. Comparing ages of PLM and PFG with the nearby Nicholas-Denys Granodiorite (381 +/- 4 Ma) and Antinouri Lake Granite (372 +/- 4 Ma), it appears that magmatic activity in the region occurred every 10 Myr over a span of about 30 Myr. Collectively, this evidence suggests the potential of significant buried intrusions within this tectonic belt of the Gander Zone. At the PLM, this might include exposure of an otherwise hidden intrusion that is younger and much more fractionated than the PFG. More detailed geophysical and geochemical analyses would be required to revise the current geological map and, most importantly, trace unmapped units at depth to possible additional mineralized sequences.					Lentz, David/AAD-1690-2020; Rogers, Neil/W-9309-2019; McFarlane, Christopher/A-5093-2010														0375-6742	1879-1689				MAR	2022	234								106925	10.1016/j.gexplo.2021.106925	http://dx.doi.org/10.1016/j.gexplo.2021.106925													WOS:000820501800002
J	Larson, JH; Frost, PC; Vallazza, JM; Nelson, JC; Richardson, WB				Larson, James H.; Frost, Paul C.; Vallazza, Jon M.; Nelson, John C.; Richardson, William B.			Do rivermouths alter nutrient and seston delivery to the nearshore?	FRESHWATER BIOLOGY												Tributary inputs to lakes and seas are often measured at riverine gages, upstream of lentic influence. Between these riverine gages and the nearshore zones of large waterbodies lie rivermouths, which may retain, transform and contribute materials to the nearshore zone. However, the magnitude and timing of these rivermouth effects have rarely been measured. During the summer of 2011, 23 tributary systems of the Laurentian Great Lakes were sampled from river to nearshore for dissolved and particulate carbon (C), nitrogen (N) and phosphorus (P) concentrations, as well as bulk seston and chlorophyll a concentrations. Three locations per system were sampled: in the upstream river, in the nearshore zone and at the outflow from the rivermouth to the lake. Using stable oxygen isotopes, a water-mixing model was developed to estimate the nutrient concentration that would occur at the rivermouth if mixing was strictly conservative (i.e. if no processing occurred within the rivermouth). Deviations between these conservative mixing estimates and measured nutrient concentrations were identified as rivermouth effects on nutrient concentrations. Rivermouths had higher concentration of C and P than nearshore areas and more chlorophyll a than upstream river waters. Compared to the conservative mixing model, rivermouths as a class appeared to be summer-time sources of N, P and chlorophyll a. Substantial among rivermouth variation occurred both in the effect size and direction for all constituents. Using principal component analysis, two groups of rivermouths were identified: rivermouths that had a large effect on most constituents and those that had very little effect on any of the measured constituents. High-effect' rivermouths had more abundant upstream croplands, which were presumably the sources of inorganic nutrients. Cross-validated models built using characteristics of the rivermouth were not good predictors of variation in rivermouth effects on most constituents. For consumers feeding on seston and microbes and vascular autotrophs directly taking up dissolved nutrients, rivermouths are more resource-rich than upstream riverine or nearby Great Lakes waters. Given declines over time in open-lake productivity within the Great Lakes, rivermouths may contribute more productivity than their size would suggest to the Great Lakes food web.					; Frost, Paul/AAT-6633-2021	Larson, James/0000-0002-6414-9758; Nelson, John/0000-0002-7105-0107; 													0046-5070	1365-2427				NOV	2016	61	11					1935	1949		10.1111/fwb.12827	http://dx.doi.org/10.1111/fwb.12827													WOS:000386022200010
J	Penczykowski, RM; Hall, SR; Civitello, DJ; Duffy, MA				Penczykowski, Rachel M.; Hall, Spencer R.; Civitello, David J.; Duffy, Meghan A.			Habitat structure and ecological drivers of disease	LIMNOLOGY AND OCEANOGRAPHY												Habitat can influence disease directly, through effects on hosts and parasites, or indirectly, through effects on ecological drivers of disease. We illustrated direct and indirect connections between habitat and outbreaks using a case study in the plankton. We sampled yeast epidemics in 18 populations of the lake zooplankter Daphnia dentifera. Lake size drove variation in two types of habitat structure, size of predation refuges and strength of stratification. Those habitat factors, in turn, indirectly linked to epidemics through two pathways involving nonhost species. In the first pathway, larger lakes had larger hypolimnetic refuges from vertebrate predation and greater densities of Daphnia pulicaria, a completely resistant species that can reduce disease risk for D. dentifera hosts by removing parasite spores from the environment. In lakes with more D. pulicaria, epidemics started later in autumn and remained smaller. In the second pathway, smaller lakes had shallower penetration of light, which correlated with stronger thermal stratification and higher densities of an invertebrate predator (Chaoborus) that spreads disease by releasing spores from infected hosts. Lakes with weaker stratification had fewer of these predators and smaller epidemics. In the second pathway, deeper light penetration may also decrease disease by imposing direct mortality on spores. Thus, this case study shows how habitat structure could influence epidemics through direct and indirect effects on the host-parasite system. Understanding these multiple mechanisms can enhance prediction of disease outbreaks as habitat modification continues in lakes and other ecosystems worldwide.					Penczykowski, Rachel/K-4007-2015; Civitello, David/A-5422-2010; Penczykowski, Rachel/AAH-4208-2019; Duffy, Meghan/E-6867-2016	Penczykowski, Rachel/0000-0003-4559-0609; Duffy, Meghan/0000-0002-8142-0802													0024-3590	1939-5590				MAR	2014	59	2					340	348		10.4319/lo.2014.59.2.0340	http://dx.doi.org/10.4319/lo.2014.59.2.0340													WOS:000339902800004
J	Graham, CT; Drinan, TJ; Harrison, SSC; O'Halloran, J				Graham, Conor T.; Drinan, Thomas J.; Harrison, Simon S. C.; O'Halloran, John			Relationship between plantation forest and brown trout growth, energetics and population structure in peatland lakes in western Ireland	FOREST ECOLOGY AND MANAGEMENT												Much of the conifer plantation forest in Ireland is on peat soils. Plantations on this soil type are known to pose the greatest risk to degrading water quality by increased sedimentation, acidification and heavy metal accumulation. Peat soils are also known to leach phosphorus (P), nitrogen (N) and dissolved organic carbon (DOC) as a result of forestry operations. In moderation, such nutrient enrichment may have positive trophic impacts in oligotrophic freshwater systems such as those typical of peat catchments in western Ireland. In this study, the water chemistry and brown trout (Salmo trutta) populations of peat-land lakes were investigated to assess the associations of conifer plantation forest on the growth, energetics and population structure of brown trout. We conducted this study over a three-month period in the summer of 2010 by comparing brown trout populations and water chemistry in lakes with three distinct catchment land uses: (i) unplanted blanket bog, (ii) moderate levels of conifer plantation forest (30-40% of catchment afforested), and (iii) high levels of conifer plantation forest (80-90% of catchment afforested). Changes in hydrochemistry associated with conifer plantations resulted in elevated concentrations of N, P and DOC, but no change to pH, with increasing levels of plantation forest within the catchment. Whereas there was no consistent trend in brown trout density between land uses, highest densities were recorded in lakes with afforested catchments. Trout populations in lakes with afforested catchments were dominated by younger fish, primarily 1+ (year old) and 2+ (2 year old) individuals with some 0+ (young of the year) trout present, compared to control lakes, which were largely dominated by 2+ and 3+ (3 year old) individuals. Older age classes of trout had larger body sizes in lakes with high levels of plantation forest within the catchment relative to the other lakes, indicating higher empirical growth rates, likely due to the trophic enrichment effects of forestry. Brown trout specific growth models that incorporate the potential confounding influence of different temperature regimes, showed no consistent relationship between growth and forest cover over the study period. Food consumption models indicated that trout in all sites were energetically challenged during the summer when sampling took place. Discrepancies between the observed body size and estimated growth of trout in lakes may potentially be due to (a) a significant amount of growth occurring outside of the summer study period and/or (b) unusually elevated temperature regimes during the study period, particularly in the afforested sites. No negative impacts of conifer plantation forests on brown trout populations were recorded. However, forest managers may wish to minimise felling coupe within peatland plantations as felling operations may exacerbate nutrient and/or heavy ion input into aquatic systems in such catchments. (C) 2013 Elsevier B.V. All rights reserved.					; O'Halloran, John/A-2379-2014; Drinan, Tom/GLS-4646-2022	Shen, Feilong/0009-0009-2097-5773; Drinan, Tom/0000-0002-0912-4486													0378-1127	1872-7042				JUN 1	2014	321				SI		71	80		10.1016/j.foreco.2013.06.057	http://dx.doi.org/10.1016/j.foreco.2013.06.057													WOS:000337017900008
J	Klaus, M; Geibrink, E; Jonsson, A; Bergstrom, AK; Bastviken, D; Laudon, H; Klaminder, J; Karlsson, J				Klaus, Marcus; Geibrink, Erik; Jonsson, Anders; Bergstrom, Ann-Kristin; Bastviken, David; Laudon, Hjalmar; Klaminder, Jonatan; Karlsson, Jan			Greenhouse gas emissions from boreal inland waters unchanged after forest harvesting	BIOGEOSCIENCES												Forestry practices often result in an increased export of carbon and nitrogen to downstream aquatic systems. Although these losses affect the greenhouse gas (GHG) budget of managed forests, it is unknown if they modify GHG emissions of recipient aquatic systems. To assess this question, air-water fluxes of carbon dioxide (CO2), methane (CH4) and nitrous oxide (N2O) were quantified for humic lakes and their inlet streams in four boreal catchments using a before-after control-impact experiment. Two catchments were treated with forest clear-cuts followed by site preparation (18 % and 44 % of the catchment area). GHG fluxes and hydrological and physicochemical water characteristics were measured at multiple locations in lakes and streams at high temporal resolution throughout the summer season over a 4-year period. Both lakes and streams evaded all GHGs. The treatment did not significantly change GHG fluxes in streams or lakes within 3 years after the treatment, despite significant increases of CO2 and CH4 concentrations in hillslope groundwater. Our results highlight that GHGs leaching from forest clear-cuts may be buffered in the riparian zone-stream continuum, likely acting as effective biogeochemical processors and wind shelters to prevent additional GHG evasion via downstream inland waters. These findings are representative of low productive forests located in relatively flat landscapes where forestry practices cause only a limited initial impact on catchment hydrology and biogeochemistry.					; Klaus, Marcus/AAL-1818-2021; Laudon, Hjalmar/J-3074-2013	Klaus, Marcus/0000-0003-0747-3524; Laudon, Hjalmar/0000-0001-6058-1466; Bastviken, David/0000-0003-0038-2152													1726-4170	1726-4189				SEP 19	2018	15	18					5575	5594		10.5194/bg-15-5575-2018	http://dx.doi.org/10.5194/bg-15-5575-2018													WOS:000445040900002
J	Saravanan, P; Krishnakumar, S; Pradhap, D; Silva, JD; Arumugam, K; Magesh, NS; Srinivasalu, S				Saravanan, P.; Krishnakumar, S.; Pradhap, D.; Silva, Judith D.; Arumugam, K.; Magesh, N. S.; Srinivasalu, S.			Elemental concentration based potential ecological risk (PER) status of the surface sediments, Pulicat lagoon, Southeast coast of India	MARINE POLLUTION BULLETIN												Eighty-three surface sediments were collected to investigate the element concentration based sediment pollution and potential ecological risk status of the Pulicat lagoon, southeast coast of India. The textural characteristics, Fe and Mn concentration in the surface sediments are chiefly controlled by the confluence of riverine inputs and vicinity of the marine environment. The varied distribution of CaCO3 concentration is due to the depth of the lagoon followed by the sand and silty sand characteristics of the substratum. The surface sediments are derived from riverine sources. Sediment Pollution Index (SPI), Potential Ecological Risk Index of the sediments suggests that they are falling under less polluted and low potential ecological risk category.					N.S., Magesh/C-3549-2013; Subbiah, Krishnakumar/O-9858-2016; Magesh, N./C-3549-2013	N.S., Magesh/0000-0002-9335-9156; J.D, Silva/0000-0002-5336-6845; Subbiah, Krishnakumar/0000-0002-1108-2203; 													0025-326X	1879-3363				AUG	2018	133						107	116		10.1016/j.marpolbul.2018.05.025	http://dx.doi.org/10.1016/j.marpolbul.2018.05.025								30041297					WOS:000441853600011
J	Mallia, DV; Mitchell, LE; Kunik, L; Ben Fasoli; Bares, R; Gurney, KR; Mendoza, DL; Lin, JC				Mallia, Derek, V; Mitchell, Logan E.; Kunik, Lewis; Ben Fasoli; Bares, Ryan; Gurney, Kevin R.; Mendoza, Daniel L.; Lin, John C.			Constraining Urban CO2 Emissions Using Mobile Observations from a Light Rail Public Transit Platform	ENVIRONMENTAL SCIENCE & TECHNOLOGY												Urban environments are characterized by pronounced spatiotemporal heterogeneity, which can present sampling challenges when utilizing conventional greenhouse gas (GHG) measurement systems. In Salt Lake City, Utah, a GHG instrument was deployed on a light rail train car that continuously traverses the Salt Lake Valley (SLV) through a range of urban typologies. CO2 measurements from a light rail train car were used within a Bayesian inverse modeling framework to constrain urban emissions across the SLV during the fall of 2015. The primary objectives of this study were to (1) evaluate whether ground-based mobile measurements could be used to constrain urban emissions using an inverse modeling framework and (2) quantify the information that mobile observations provided relative to conventional GHG monitoring networks. Preliminary results suggest that ingesting mobile measurements into an inverse modeling framework generated a posterior emission estimate that more closely aligned with observations, reduced posterior emission uncertainties, and extends the geographical extent of emission adjustments.					Kunik, Lewis/KOC-1109-2024; Mitchell, Logan/A-5481-2011; Forbes, Ben/AAB-1312-2020; Mallia, Derek/JFK-8237-2023	Mitchell, Logan/0000-0002-8749-954X; gurney, kevin/0000-0001-9218-7164; Mallia, Derek/0000-0003-1983-7305; Kunik, Lewis/0000-0001-9638-0543													0013-936X	1520-5851				DEC 15	2020	54	24					15613	15621		10.1021/acs.est.0c04388	http://dx.doi.org/10.1021/acs.est.0c04388								33274635					WOS:000600100400006
J	Keshri, J; Ram, ASP; Sime-Ngando, T				Keshri, J.; Ram, A. S. Pradeep; Sime-Ngando, T.			Distinctive Patterns in the Taxonomical Resolution of Bacterioplankton in the Sediment and Pore Waters of Contrasted Freshwater Lakes	MICROBIAL ECOLOGY												Bacteria assemblages in lake sediments play a key role in various biogeochemical processes, yet their association with interstitial pore waters has been scarcely investigated. In this study, we utilized Illumina next-generation amplicon sequencing of the 16S rRNA gene to characterize the seasonal bacterial communities in the sediments and pore waters of three contrasted temperate freshwater lakes, namely Pavin, Aydat, and Grangent (French Massif Central). Despite occupying seemingly similar habitats, bacterial communities differed substantially between sediments and pore waters at all seasons with low sharing of operational taxonomic units (OTUs, 6.7 to 20.3%) between them. Sediment-associated bacteria were more rich and diverse than pore water bacteria, indicating a high heterogeneity in the sediment microhabitat. The changes in both sediment and pore water bacterial communities were lake and season specific. The bacterial community showed distinct differences between the lakes, with larger presence of strict anaerobes such as Syntrophus, Syntrophorhabdus, and Sulfuricurvum in the pore water and sediments of Pavin responsible for carbon and sulfur cycling. In both Aydat and Grangent, the hgcI_clade dominated throughout the study period in the pore waters. The higher representation of lesser-known transient members of lake communities such as Methylotenera in the pore waters of Aydat, and Clostridium and Sulfuricurvum in the pore and sediments of Grangent, respectively, were observed during the period of temporary anoxia in summer caused by lake stratification. Our study revealed that in the investigated lakes, the prevailing environmental factors across time and space structured and influenced the adaptation of bacterial communities to specific ecological niches.					Keshri, Jitendra/K-5529-2012; Sime-Ngando, Télesphore/M-4134-2019	Keshri, Jitendra/0000-0002-8902-1582; Sime-Ngando, Telesphore/0000-0002-7240-5803; 													0095-3628	1432-184X				APR	2018	75	3					662	673		10.1007/s00248-017-1074-z	http://dx.doi.org/10.1007/s00248-017-1074-z								28920165					WOS:000427696000011
J	Novikova, YV; Novoselov, AP; Dvoryankin, GA; Matveev, NY				Novikova, Yu. V.; Novoselov, A. P.; Dvoryankin, G. A.; Matveev, N. Yu.			Phytoplankton in Island and Material Lakes in the North of the European Part of Russia According to Summer Development Indicators	RUSSIAN JOURNAL OF ECOLOGY												Plankton communities are very important for the functioning of aquatic ecosystems [1, 2]. Phytoplankton is the dominant primary producer in the aquatic environment, from which most food webs begin, and which produces oxygen necessary for aquatic organisms [3]. Indicators of phytoplankton development are used to assess the ecological state of water bodies [4]. By quickly responding to changes in the aquatic environment, phytoplankton can serve as an indicator of the state of the entire ecosystem. Objective-A comparative analysis of the state of phytoplankton in two lakes experiencing anthropogenic pressure and located on the island territory of the Solovetsky archipelago and on the mainland of the Arkhangelsk oblast in the Northern Dvina River basin. Lake Bannoe (Gagarye) is located on the territory of Solovetsky village. Previously, a leather processing plant and a bathing facility of the monastery were located on its shore. Now there are buildings of the Solovetsky branch of the Arkhangelsk experimental algae plant. Lake Kholmovskoye is located in the Primorsky district of the Arkhangelsk oblast, 18 km from the city of Arkhangelsk. On the western shore of the lake is the village of Kholm and summer cottages. From the side of Lake Kholmovskoye, the village of Kholm is surrounded by an artificially dug ditch, into which all household drains flow. On the northern shore are former household premises. An operating cage trout farm is located in the water area of the lake, which is a source of additional organic matter entering the lake waters.					; Malkhasian, Iuliia/HIR-2099-2022; Matveev, Nikolay/HKN-7819-2023; Novoselov, Alexander/J-6926-2018; Dvoryankin, Gennady/HHM-4333-2022	Malkhasian, Iuliia/0000-0001-5387-3794; Matveev, Nikolai/0000-0001-8220-4063													1067-4136	1608-3334				OCT	2023	54	5					454	457		10.1134/S1067413623050077	http://dx.doi.org/10.1134/S1067413623050077													WOS:001096973600009
J	Sun, JJ; Xia, YF; Yu, ZC				Sun, Jingjing; Xia, Yingfan; Yu, Zicheng			Ecological response of a high-elevation peatland to late Holocene hydroclimate change on the southeastern Tibetan Plateau	QUATERNARY SCIENCE REVIEWS												High-elevation regions around the world have experienced pronounced climate change, resulting in a multitude of responses in terrestrial ecosystems. Here we used multi-proxy data-including dry bulk density, loss on ignition, plant macrofossils, diatoms, stable oxygen isotopes (S18Obulk) and C/N ratios-to understand the response of peatland vegetation and carbon accumulation to hydroclimate changes from two peat cores of a bamboo-sedge-Sphagnum peatland (27.621 degrees N, 98.590 degrees E; 3037 m asl) on the southern Hengduan Mountains at the southeastern edge of the Tibetan Plateau. The cores were dated by AMS 14C radiocarbon dates with a basal age of 4500 cal yr BP. The peatland was formed on an abandoned floodplain, as evidenced by the gravel and biotite at the base, likely in response to the weakening South Asian summer monsoon (SASM) in the late Holocene. From 4500 to 1300 cal yr BP, the gradual increase in the S18Obulk values-reflecting less intense convection in monsoon source regions and locally at time-indicates a continued weakening SASM and drying trend during the late Holocene. Furthermore, the low apparent carbon accumulation rate (aCAR) of 4 g C m- 2 yr- 1 during that time is likely due to the great decomposition of dominant bamboo-derived organic matter. The higher S18Obulk value at 1300-800 cal yr BP-possibly corresponding to the "Medieval Climate Anomaly" (MCA)-than the Little Ice Age (LIA) at 800-200 cal yr BP indicates a drier MCA, supported also by high charcoal content, low diatom abundance and high C/N ratios at our sites. The large difference of 8 parts per thousand in the S18Obulk values between the MCA and LIA suggests that local hydrological processes might have amplified the effect of monsoon-mediated hydroclimate on S18O variations. The higher aCAR during the MCA at 15 and 28 g C m- 2 yr- 1 for two cores than during the LIA at 13 and 18 g C m- 2 yr- 1 suggests that the relatively dry climate during the MCA promotes plant production and peat accumulation in this terrestrialized, still-wet and then sedge-dominated peatland. The increase of Sphagnum and other mosses and high S18Obulk values during the last 70 years reveal a dry local environment that is also confirmed by the decreasing precipitation and weakening SASM in instrumental climate records. Our results indicate that the development and carbon accumulation of this river-side peatland are sensitive to the changing monsoon strengths and hydroclimate, with strong modulations and amplifications by local hydrology and water sources on carbon accumulation.																			0277-3791	1873-457X				MAY 1	2025	355								109269	10.1016/j.quascirev.2025.109269	http://dx.doi.org/10.1016/j.quascirev.2025.109269		MAR 2025											WOS:001441382900001
J	Malinsky-Buller, A; Edeltin, L; Ollivier, V; Joannin, S; Peyron, O; Lauer, T; Frahm, E; Brittingham, A; Hren, MT; Sirdeys, N; Glauberman, P; Adigyozalyan, A; Gasparyan, B				Malinsky-Buller, Ariel; Edeltin, Lotan; Ollivier, Vincent; Joannin, Sebastien; Peyron, Odile; Lauer, Tobias; Frahm, Ellery; Brittingham, Alex; Hren, Michael T.; Sirdeys, Nais; Glauberman, Philip; Adigyozalyan, Ani; Gasparyan, Boris			The environmental and cultural background for the reoccupation of the Armenian Highlands after the Last Glacial Maximum: The contribution of Kalavan 6	JOURNAL OF ARCHAEOLOGICAL SCIENCE-REPORTS												This paper introduces the results from our excavations of the open-air late Upper Paleolithic site of Kalavan 6, Armenia. The site is embedded in a sedimentological sequence spanning from the Last Glacial Maximum (LGM; 26.5-19/20 ka) to the Holocene (i.e., from MIS 2 to 1). Our findings are presented together with chronological, environmental, and climatic data. Luminescence dating provides a temporal framework for reoccupation of the Armenian Highlands after the LGM, while two vegetation proxies (pollen assemblages and leaf waxes) characterize the environment. Based on these pollen data, a quantitative climate reconstruction (temperatures and precipitation) is offered. Techno-typological characterization of the lithic assemblages is presented together with the sourcing of the entire obsidian assemblage by portable X-ray fluorescence, providing insights into the occupants' exploited territories. Such a framework, which incorporates both environmental reconstruction and hunter-gatherer behaviors, enables us to contextualize possible links between population dynamics during the height of the LGM and post-LGM environmental oscillations. We suggest that, during the LGM between ca. 24 and 19 ka, the combination of declining temperatures and the extension of the winter season limited the occupation feasibility of the region. The regional occupation resumed when environmental circumstances ameliorated. These results support our interpretation that temperatures and the duration of the seasons conditioned the past hunter-gatherer's occupation of the region.					SIRDEYS, Naïs/LIC-5095-2024; Joannin, Sebastien/C-8324-2012	Ollivier, Vincent/0000-0002-4326-6891; Hren, Michael/0000-0002-2866-8892; Joannin, Sebastien/0000-0001-8345-9252													2352-409X					JUN	2024	56								104540	10.1016/j.jasrep.2024.104540	http://dx.doi.org/10.1016/j.jasrep.2024.104540		APR 2024											WOS:001218037700001
J	Zhang, YX; Li, Y				Zhang Yuxin; Li Yu			Three modes of climate change since the Last Glacial Maximum in arid and semi-arid regions of the Asian continent	JOURNAL OF GEOGRAPHICAL SCIENCES												The westerly winds and East Asian summer monsoon play a leading role in climate change of southwestern North America and eastern Asia since the Last Glacial Maximum (LGM), respectively. Their convergence in arid and semi-arid regions of the Asian continent (AAC) makes the regional climate change more complicated on the millennial-scale. There are still limitations in applying paleoclimate records and climate simulations of characteristic periods to investigate climate change patterns since the LGM in this region. In this study, we adopt two indexes indicating effective moisture and rely on a continuous simulation, a time slice simulation, and numerous paleoclimate records to comprehensively investigate the climate change modes and their driving mechanisms since the LGM in AAC. Results demonstrate a millennial-scale climate differentiation phenomenon and three climate change modes possibly occurring in AAC since the LGM. The western AAC largely controlled by the westerly winds is featured as wet climates during the LGM but relatively dry climates during the mid-Holocene (MH), coinciding with the climate change mode in southwestern North America. Conversely, dry conditions during the LGM and relatively wet conditions during the MH are reflected in eastern AAC governed by the East Asian summer monsoon, which leans to the climate change mode in eastern Asia. If climate change in central AAC is forced by the interaction of two circulations, it expresses wet conditions in both the LGM and MH, tending to a combination of the southwestern North American and eastern Asian modes. Precipitation and evaporation exert different intensities in influencing three climate modes of different periods. Furthermore, we identify the significant driving effects of greenhouse gases and ice sheets on westerly-dominated zones of AAC, while orbit-driven insolation on monsoon-dominated zones of AAC.						Li, Yu/0000-0003-3381-5372													1009-637X	1861-9568				FEB	2022	32	2					195	213		10.1007/s11442-022-1942-4	http://dx.doi.org/10.1007/s11442-022-1942-4													WOS:000749207800001
