PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Klinard, NV; Vandergoot, CS; Briggs, AS; Elliott, CW; Faust, MD; Fielder, DG; Gorsky, D; Hartman, T; Holbrook, CM; Isermann, DA; Midwood, JD; Siefkes, MJ; VanDeHey, J; Wilfond, D; Wills, TC; Zorn, TG; Martins, APB; Oakley-Cogan, A; Fisk, AT; Matley, JK				Klinard, Natalie, V; Vandergoot, Christopher S.; Briggs, Andrew S.; Elliott, Connor W.; Faust, Matthew D.; Fielder, David G.; Gorsky, Dimitry; Hartman, Travis; Holbrook, Christopher M.; Isermann, Daniel A.; Midwood, Jonathan D.; Siefkes, Michael J.; VanDeHey, Justin; Wilfond, Dan; Wills, Todd C.; Zorn, Troy G.; Martins, Ana P. Barbosa; Oakley-Cogan, Arun; Fisk, Aaron T.; Matley, Jordan K.			Integrating acoustic telemetry research into management: successes and challenges in the Laurentian Great Lakes	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												In the Laurentian Great Lakes, the application of acoustic telemetry to track fish movements has evolved into an important part of multijurisdictional management. Nevertheless, barriers remain in translating telemetry research into management or conservation actions. Here, we synthesize acoustic telemetry literature within the Great Lakes basin to explore factors that have contributed to successes and failures of integrating research with the needs of decision-making processes. Collaboration between researchers and managers, facilitated by consistent opportunities for stakeholder engagement, stood out as one of the most effective means of integration. For example, 79% (95 of 127) of articles published (up to 2023) included co-authorship by both government and academic organizations. Case studies on lake sturgeon (Acipenser fulvescens), walleye (Sander vitreus), and sea lamprey (Petromyzon marinus) further highlight how telemetry has informed management through collaborative engagement among researchers, stakeholders, and managers, as well as ongoing challenges. By exploring facets of acoustic telemetry research and connections to conservation and fisheries concerns, we identify pathways to reduce knowledge-action gaps widely applicable within and outside of the Great Lakes.					Vandergoot, Christopher/JAO-1190-2023; Klinard, Natalie/HLV-9873-2023; Elliott, Connor/AEN-6914-2022; Gorsky, Dimitry/AGI-7846-2022	Gorsky, Dimitry/0000-0003-1708-539X; 													0706-652X	1205-7533					2025	82								0335	10.1139/cjfas-2024-0335	http://dx.doi.org/10.1139/cjfas-2024-0335													WOS:001491988800001
J	Meng, H; Guo, YQ; Zhang, LP; Qi, Y; Liu, JE; He, H; Wang, GX; Li, SY; Zhang, LM				Meng, Han; Guo, Yongqi; Zhang, Lingping; Qi, Yuan; Liu, Jine; He, Huan; Wang, Guoxiang; Li, Shiyin; Zhang, Limin			Effects of Elevated Overwinter Temperature on the Growth Strategies of Microcystis aeruginosa	FRESHWATER BIOLOGY												Overwintering is a crucial stage in the seasonal cycle of Microcystis, which is often overlooked as a state of "suspended animation". With global warming and increasing heatwaves, temperature rise during the overwintering phase causes earlier recruitment or blooms. However, the impact of elevated overwinter temperatures on the growth of toxic Microcystis aeruginosa remains poorly understood. This study aimed to elucidate the physiological, metabolic and molecular mechanisms at different overwintering temperatures (4 degrees C, 6 degrees C, 4 degrees C -> 6 degrees C -> 8 degrees C, 6 degrees C -> 8 degrees C) by cellular growth, photosynthetic effect, metabolic products, enzyme activities and transcriptomic analysis. Elevated overwinter temperatures (4 degrees C -> 6 degrees C -> 8 degrees C, 6 degrees C -> 8 degrees C) significantly promoted the growth of M. aeruginosa. Photosynthetic activity responded rapidly, reaching its peak at the 9 degrees C-16 degrees C temperature range. Elevated overwinter temperatures also enhanced the secretion of microcystins and extracellular polymeric substances. These temperatures favoured the expression of rbcL and mcyB genes associated with photosynthetic and microcystin production, with significant activation of RuBisCO and FBA enzymes during recruitment. Furthermore, transcriptomic analysis revealed 321 genes with significant differential expression under elevated overwinter temperatures, including 156 up-regulated and 165 down-regulated genes. The interaction network highlighted proteins with the highest connectivity, comprising ribosomal proteins and RNA polymerase proteins, triggering processes related to oxidative phosphorylation and photosynthesis. This study sheds light on the intricate interplay of temperatures with the physiological and molecular dynamics of M. aeruginosa during overwintering, offering valuable insights into the effects of global warming on algae growth in the future.																			0046-5070	1365-2427				JAN	2025	70	1							e14370	10.1111/fwb.14370	http://dx.doi.org/10.1111/fwb.14370													WOS:001384514900001
J	Noga, T; Bysiek, A; Kosinski, K; Poradowska, A				Noga, Teresa; Bysiek, Anna; Kosinski, Krzysztof; Poradowska, Anita			Diatom communities of the Kisielina River: Assessment of water quality based on diatom indices	JOURNAL OF ECOLOGICAL ENGINEERING												The aim of the study was to investigate diatom communities in the Kisielina River and assess water quality based on selected diatom indices: SPI, GDI, TDI, and %PT. The Kisielina River is a right-site tributary of the Vistula River, with a length of 42.34 km. During two-season studies conducted in 2023, the waters of Kisielina were characterized by neutral or slightly acidic pH and low to medium values of conductivity. A total of 600 diatom taxa were identified at 7 sites along the river's course, 44 of which were classified as dominant species. At most sites, the water was characterized by moderate ecological status (Class III) based on the SPI and GDI indices. In September, the index values slightly deteriorated (poor ecological status, Class IV), especially in the upper and near-mouth sections. The trophic index at most sites indicated eutrophic conditions. In Kisielina, alkaliphilous and pH-neutral diatoms dominated, as well as beta- and alpha-mesosaprobous species (Class II and III) and eutrophic or wide-spectrum trophic species (oligo- to eutraphentic).																			2299-8993						2025	26	1					308	321		10.12911/22998993/195358	http://dx.doi.org/10.12911/22998993/195358													WOS:001364537200006
J	Suba, VO; Khan, MS; Miruka, J; Mwalati, L; Njoroge, B; Oluoch, E; Nyongesa, J; Otieno, D; Li, YL				Suba, Vincent Ochieng; Khan, Muhammad Sadiq; Miruka, Jared; Mwalati, Lindsay; Njoroge, Brian; Oluoch, Emily; Nyongesa, John; Otieno, Dennis; Li, Yuelin			Seasonal phytoplankton ecosystem dynamics in response to environmental variables in Winam Gulf, Lake Victoria, Kenya	AQUATIC SCIENCES												The Winam Gulf of Lake Victoria has been increasingly subjected to anthropogenic disturbances, which pose significant threats to its ecological health and water quality. This study examined the spatiotemporal variations in phytoplankton diversity, community structure, and abundance in response to changing environmental conditions from February to September 2020. Key physicochemical parameters, including water transparency, pH, chemical oxygen demand (COD), dissolved oxygen (DO), temperature, chlorophyll a, total nitrogen (TN), total phosphorus (TP), silicate, and ammonia nitrogen (NH4+-N), were measured. The phytoplankton community was dominated by eight phyla, with Cyanobacteria (50%), Chlorophyta (28.05%), and Bacillariophyta (14.63%) being the most prevalent. The most common cyanobacteria species identified were Microcystis aeruginosa and Dolichospermum flosaquae. Phytoplankton abundance ranged from 45 to 4900 individuals/mL, peaking in July. Shannon-Weaver diversity indices varied from 1.1 to 4.2, with an average of 1.9, indicating moderate pollution levels in the Winam Gulf. Redundancy analysis (RDA) revealed that significant shifts in the phytoplankton community were statistically correlated with water quality variables, notably NH4+-N, temperature, transparency, and DO. NH4+-N was identified as the key limiting factor for cyanobacterial abundance in the gulf. The dominance of Cyanobacteria, along with their seasonal fluctuations influenced by major environmental factors, underscores the complexity of this lake ecosystem. These findings emphasize the urgent need for continued efforts to mitigate adverse impacts and improve the overall health of this aquatic environment.					; Li, Yuelin/GSM-7921-2022	Suba, Vincent Ochieng/0009-0009-1058-8120; 													1015-1621	1420-9055				JAN	2025	87	1							4	10.1007/s00027-024-01130-6	http://dx.doi.org/10.1007/s00027-024-01130-6													WOS:001338492600001
J	Tian, LQ; Wu, GP; Chi, SY; Liu, X; Wang, CL; Jiang, HL				Tian, Linqi; Wu, Guiping; Chi, Shenyan; Liu, Xin; Wang, Chunliu; Jiang, Helong			Water level fluctuation regulated the effect of bacterial community on ecosystem multifunctionality in Poyang Lake wetland	JOURNAL OF ENVIRONMENTAL MANAGEMENT												Soil bacterial communities are critical for maintaining ecosystem functions, yet the impact of water level fluctuations on ecosystem multifunctionality (EMF) and the role of bacterial communities in the lake water-levelfluctuating zone (WLFZ) remain poorly understood. This study investigated how seasonal water level fluctuations influence EMF and their relationships with soil bacterial communities through a two-year field survey. We found that soil bacterial diversity was significantly positively correlated with EMF. Rising water levels decreased soil bacterial diversity and EMF; neutral model analysis showed that the contribution of stochastic processes in bacterial community assembly decreased during the flood period. Structural equation modeling revealed that soil moisture and pH were the primary factors influencing EMF during the dry period, while soil pH, bacterial diversity, and water depth were the main factors affecting EMF during the flood period. Our study highlights that the dry-wet transitions caused by water level fluctuations lead to distinct seasonal driving patterns of EMF. This study provides a data reference for studying the ecological effects of water level fluctuations and wetland management.					Jiang, Helong/H-2709-2015														0301-4797	1095-8630				JAN	2025	373								123965	10.1016/j.jenvman.2024.123965	http://dx.doi.org/10.1016/j.jenvman.2024.123965		JAN 2025						39746262					WOS:001410340900001
J	Wibowo, A; Kurniawan, K; Prakoso, VA; Ginanjar, R; Rochman, F; Zamroni, M; Atminarso, D; Sumarto, BKA; Chadijah, A; Irawan, D; Deniansen, T; Suriani, I; Syamsi, AN; Achmadi, A; Surbani, IL; Akbar, SA; Hubert, N; Robinson, W; Stuart, IG; Baumgartner, LJ				Wibowo, Arif; Kurniawan, Kurniawan; Prakoso, Vitas Atmadi; Ginanjar, Rendy; Rochman, Fathur; Zamroni, Mochammad; Atminarso, Dwi; Sumarto, Bayu Kreshna Adhitya; Chadijah, Andi; Irawan, Deni; Deniansen, Tri; Suriani, Irma; Syamsi, Agus Noor; Achmadi, Andi; Surbani, Indah Lestari; Akbar, Sabda Alam; Hubert, Nicolas; Robinson, Wayne; Stuart, Ivor G.; Baumgartner, Lee J.			Characterizing spatial patterns among freshwater fishes and shrimps of the Poso River (Sulawesi, Indonesia) using DNA barcoding	AQUATIC SCIENCES												Fish biodiversity assessments are vital for understanding threats and aquatic ecosystem health. In the Poso River, Central Sulawesi, changes in biodiversity are influenced by habitat alteration, non-native species, and overfishing. This study evaluates fish and crustacean biodiversity in the Poso River system to address these challenges for improving fisheries management, conservation, and fish passage integration into hydropower development. The present biodiversity study utilized a comprehensive methodology that encompassed both traditional taxonomic approaches and DNA barcoding, specifically targeting the mitochondrial cytochrome c oxidase subunit-1 (COI) gene for accurate species identification and spatial boundary validation. The survey was conducted in the upstream, hydropower area and downstream areas of the river. We found 27 species of fish in the Poso River, including both native (e.g., Anguilla celebesensis, Oryzias nebulosus, Rhyacichthys aspro) and non-native species (e.g., Melanochromis auratus, Amphilophus trimaculatus, Oreochromis niloticus). Two International Union for Conservation of Nature (IUCN) red listed endangered species were also observed (e.g., Adrianichthys poptae and Mugilogobius sarasinorum). DNA barcoding was performed to examine species spatial boundaries. The fish population in the Poso River was dominated by non-native species, accounting for 85.70% of the total population. The upstream reaches had the highest fish abundance and diversity, while the downstream reaches had the lowest. There was, however, no significant difference in species richness and diversity across different locations and seasons. The dominance of non-native species in the Poso River necessitates the improvement of existing fishways within the hydropower dams potentially through the development of selective technology that can block the distribution of these non-native species. This research highlights the critical issue of non-native species proliferation and the potential threat they pose to native fish populations, providing valuable insights for conservation and management efforts in Indonesia and similar ecosystems worldwide.					; Kurniawan, Kurniawan/JMR-1691-2023; Ginanjar, Rendy/JCO-3806-2023; Prakoso, Vitas Atmadi/OJT-9560-2025; Robinson, Wayne/MVW-2156-2025; Baumgartner, Lee/P-2035-2015	ROBINSON, WAYNE/0000-0002-8793-7466; Prakoso, Vitas Atmadi/0000-0003-0690-2542; Kurniawan, Kurniawan/0000-0001-9365-0165; Baumgartner, Lee/0000-0002-1237-5163													1015-1621	1420-9055				JAN	2025	87	1							2	10.1007/s00027-024-01128-0	http://dx.doi.org/10.1007/s00027-024-01128-0													WOS:001332097000002
J	Chamberlain, MJ; Austin, J; Leopold, BD; Burger, LW				Chamberlain, Michael J.; Austin, James; Leopold, Bruce D.; Burger, L. Wes, Jr.			Effects of landscape composition and structure on core use areas of raccoons (Procyon lotor) in a prairie landscape	AMERICAN MIDLAND NATURALIST												Raccoons are habitat generalists, existing in a variety of landscapes. Although known to inhabit prairie landscapes, few studies have examined habitat selection of raccoons within these environs and relationships between landscape structure and habitat selection are poorly understood in prairie systems. We monitored 64 radio-marked raccoons on a prairie landscape in Mississippi during 1997-2001. We subsequently used space use estimates to generate predictive models of habitat use. Probability of use by raccoons increased with increasing patch size of rowerops and forested areas and proximity to available water sources (lakes, streams). Space use also was positively related to increasing amounts of edge associated with rowcrop fields and forested habitat patches. Our findings suggest that in prairie landscapes, rowcrop fields providing quality forages, water sources and riparian forests and woodlots greatly influence space use, attributable to life history and ecological strategies satisfied by these landscape features.					; Burger, L./AAR-6767-2020	Burger, Jr., L. Wes/0000-0002-1053-1150; 													0003-0031	1938-4238				JUL	2007	158	1					113	122		10.1674/0003-0031(2007)158[113:EOLCAS]2.0.CO;2	http://dx.doi.org/10.1674/0003-0031(2007)158[113:EOLCAS]2.0.CO;2													WOS:000248327800009
J	Lim, DSS; Smol, JP; Douglas, MSV				Lim, Darlene S. S.; Smol, John P.; Douglas, Marianne S. V.			Diatom assemblages and their relationships to lakewater nitrogen levels and other limnological variables from 36 lakes and ponds on Banks Island, NWT, Canadian Arctic	HYDROBIOLOGIA												Banks Island, in the Canadian Arctic Archipelago, has been identified as an important reference site for studies of environmental change, especially as it relates to climatic warming. The island is logistically manageable (i.e. researchers can survey the entire island in one field season) and, most importantly, spans three major ecoclimatic regions supporting a diverse and large bird and mammal population. Developing upon earlier work by the authors describing the limnology of Banks Island, this current study: (1) examines which physical and chemical limnological variables influence diatom assemblages in this relatively lush island; and (2) explores variations in the diatom assemblages by ecoclimatic zones. The relationship between diatom taxa from a 36 lake/pond surface sediment calibration set and a suite of limnological variables was explored using multivariate statistics. Dominant diatom species varied based on changing limnological characteristics, particularly between the colder, ultra-oligotrophic lakes in the more northern High Arctic regions compared to the warmer, more nitrogen-rich sites in the Low Arctic regions of Banks Island. Exploration of diatom ecoclimatic and environmental preferences revealed interesting relationships, including the development of a diatom-based transfer function that could be used to track overall trends on lakewater nitrogen concentrations, which may enable future paleolimnological studies to track shifts in nutrient levels and climatic, and other environmental changes.					; Smol, John/A-8838-2015	Smol, John/0000-0002-2499-6696; 													0018-8158	1573-5117				JUL	2007	586						191	211		10.1007/s10750-007-0623-8	http://dx.doi.org/10.1007/s10750-007-0623-8													WOS:000246612800016
J	Liu, Y; Wang, Z; Deng, CZ; Zhai, DH; Han, Y; Pang, Y; Zhou, YY; Luo, F				Liu, Yi; Wang, Zhong; Deng, Chengzhi; Zhai, Danhua; Han, Yu; Pang, Yue; Zhou, Yingying; Luo, Fang			Climatic characteristics of hourly extreme precipitation during the warm season in Chongqing	GEOMATICS NATURAL HAZARDS & RISK												The study analyzed hourly extreme precipitation events in Chongqing and its six sub-regions from 2011 to 2021 during the warm season. Results showed uneven distribution of the 99.7th percentile hourly extreme precipitation threshold, with lower thresholds along the Yangtze River valley and higher thresholds in the Daba Mountains and Wuling Mountains. Both hourly extreme precipitation amount (HEPA) and intensity (HEPI) exhibited higher values in surrounding areas and lower values in the center, with the western, northeast, and southeastern regions experiencing the highest values. Spatial distribution of hourly extreme precipitation frequency varied, with higher frequencies in the northwestern and southern parts of Chongqing. Interannually, hourly extreme precipitation amount slightly increased, while intensity fluctuated. Monthly peak values for amount, frequency, and intensity occurred in July or August, and on a daily scale, the periods from 03:00 to 07:00 and 17:00 to 21: 00 exhibited higher values for amount and frequency, while the period from 11 :00 to 16:00 showed lower values. In summary, the study provided insights into the spatial and temporal patterns of hourly extreme precipitation events in Chongqing and its sub-regions during the warm season, highlighting variations in thresholds, distribution, and trends over the studied period.																			1947-5705	1947-5713				DEC 31	2024	15	1							2278893	10.1080/19475705.2023.2278893	http://dx.doi.org/10.1080/19475705.2023.2278893													WOS:001196056500001
J	Yuan, QQ; Ren, ZH; Chen, RD; Zhang, QJ; Ma, JS; Wang, LC				Yuan, Qiqi; Ren, Zhihui; Chen, Ruidong; Zhang, Qingji; Ma, Jinsong; Wang, Lachun			Regional nutrient emissions and hydrological regime modulate the spatiotemporal patterns of nutrient levels within lake bay	ECOLOGICAL INDICATORS												Many rivers and lakes worldwide, especially lake bays adjacent to rivers, have experienced eutrophication. However, the effects of nutrient emission reduction and hydrological conditions on the levels and spatiotemporal distribution patterns of nitrogen (N) and phosphorus (P) in lake bays remained insufficiently understood. In this study, a dynamic model was developed to track nutrient transport processes from source areas to rivers and lake bays, and applied it to Zhushan Bay and its upstream region in the Taihu Basin, China. Hydro-chemical analysis results indicated that during the wet season, the total nitrogen (TN) concentration (1.64 mg center dot L-1) in the river inflow section was higher than that in the lake bay (1.48 mg center dot L-1), while total phosphorus (TP) (0.24 mg center dot L-1) was lower than in the lake bay (0.30 mg center dot L-1). The model results showed that in 2020, domestic sewage sources (38.24 %) and surface sources from cultivated land (33.14 %) were the primary contributors of fluvial TN, while livestock and poultry breeding sources (59.37 %) were the main sources of fluvial TP. Scenario simulations indicated that a 30 % reduction in nutrient emissions led to a corresponding decrease in TN and TP loads in the lake bays, with more significant reductions observed during the dry season (TN: 3.05 %; TP: 9.51 %). A 12 % reduction in river discharge during the dry season resulted in a corresponding decrease in TN and TP loads in the lake bays, with the reduction in TP (1.81 %) greater than that of TN (1.39 %). This study offered insights into nutrient transport and guidance for managing nutrients in lake basins.					Ruidong, Chen/LKL-5593-2024														1470-160X	1872-7034				JAN	2025	170								113046	10.1016/j.ecolind.2024.113046	http://dx.doi.org/10.1016/j.ecolind.2024.113046		DEC 2024											WOS:001424406300001
J	Ai, ST; Shah, SA; Cai, Y; Ling, JJ; Chu, XD; Wang, SJ; Yang, YD; Ouyang, RC; An, JC; Rack, W				Ai, Songtao; Shah, Shoukat Ali; Cai, Yi; Ling, Jiajun; Chu, Xinde; Wang, Shijin; Yang, Yuande; Ouyang, Runchuan; An, Jiachun; Rack, Wolfgang			Lake pulses driven by glacier melting and climate variability	SCIENTIFIC REPORTS												The Tibetan Plateau is home to numerous glaciers that are important for freshwater supply and climate regulation. These glaciers, which are highly sensitive to climatic variations, serve as vital indicators of climate change. Understanding glacier-fed hydrological systems is essential for predicting water availability and formulating climate adaptation strategies. This study investigated the dynamic fluctuations in the water level of the Blue Moon Lake Valley (BMLV), supplied by meltwater from Baishui River Glacier No. 1 on Yulong Snow Mountain. We focused on the lake pulse phenomenon-subtle yet significant water level fluctuations that have often been overlooked in prior research. By employing fast Fourier transform (FFT), multivariate regression (MVR), and random forest (RF) models, we examined the interactions among glacier melt dynamics, climatic variables, and hydrological responses. Our analysis indicates that the rate of change (ROC) in the water level fluctuates between - 0.006 and 0.01 m/min, with a median ROC of - 7.24E-06 m/min, highlighting the significant variability influenced by glacier melt and precipitation. The maximum cumulative sum (CS) value of 0.09 m suggests a net increase in the water level, predominantly due to increased precipitation, decreased evaporation, and increased glacier melting. We demonstrate that temperature critically influences glacier melt rates and water level variations, alongside solar radiation, rainfall, atmospheric pressure, and wind speed. The ROC of Baishui River Glacier No. 1 melt ranges from - 0.0016 to 0.0015 m/min, reflecting substantial variation with significant downstream implications for water availability during dry seasons. The mean interval between consecutive glacier melt peaks is approximately 2.87 h, with a strong positive linear trend R2 = 0.99, indicating frequent melt events. Conversely, water level peaks occur approximately every 6.5 h, with a strong positive trend R2 = 0.99, indicating a slower recurrence rate. The transit time for meltwater from Baishui River Glacier No. 1 to BMLV is estimated at approximately 4.16 h. Additionally, we quantify the water flux from BMLV across various timescales, highlighting the substantial contribution of glacial meltwater. This novel study systematically examines the hydrological dynamics of BMLV. This study has the potential to reveal broader implications for water resource management, ecosystem dynamics, and climate change adaptation in regions dependent on glacier-fed lakes.					; An, Jiachun/ABG-4275-2020; SHAH, SHOUKAT ALI/ADB-8219-2022; Ai, Songtao/AAA-7338-2019	Ai, Songtao/0000-0001-6677-3899; , SHOUKAT ALI SHAH/0000-0002-6723-9898; 													2045-2322					DEC 30	2024	14	1							31623	10.1038/s41598-024-78660-4	http://dx.doi.org/10.1038/s41598-024-78660-4								39738180					WOS:001389342800001
J	Ismail, HN; Qin, JG; Seuront, L				Ismail, Hasnun N.; Qin, Jian G.; Seuront, Laurent			Regulation of life history in the brackish cladoceran, Daphniopsis australis (Sergeev and Williams, 1985) by temperature and salinity	JOURNAL OF PLANKTON RESEARCH												Temperature and salinity variations affect aquatic biodiversity by altering the life history of poikilotherms and regulating their population dynamics. This study aimed to reveal the response of the brackish cladoceran, Daphniopsis australis exposed to three temperatures (16, 20 and 25 degrees C) cross-classified with three salinities (17, 22 and 27). Our results show a significant interactive effect of temperature and salinity on most life history variables. The individual parameters including longevity, total egg clutch, egg development time, offspring production and total moulting were negatively related to the elevations of temperature and salinity. High salinity dampened the positive relationship between age at first reproduction and increasing temperatures. Population parameters including age-specific survivorship, age-specific fecundity, net reproductive rate and generation time were negatively affected by the increasing temperature and salinity. The intrinsic growth rate showed a unimodal distribution with peak population growth occurred at 20 degrees C and 22 salinity, indicating the optimal condition for population growth. The poor performance of growth, reproduction and development occurred at 25 degrees C and 27 salinity. Considering the dual effects of thermal and saline fluctuation, the life history of D. australis is more greatly impacted by temperature rather than salinity, which can contribute to the explanation of seasonal dynamics of brackish water cladocera in salt lakes.					; Ismail, Hasnun/ABF-8346-2021	Qin, Jianguang/0000-0003-2448-8058; Seuront, Laurent/0000-0002-0051-5202; Ismail, Hasnun Nita/0000-0003-2277-2397													0142-7873	1464-3774				MAY	2011	33	5					763	777		10.1093/plankt/fbq145	http://dx.doi.org/10.1093/plankt/fbq145													WOS:000289198500008
J	Krieger, KA				Krieger, KA			Effectiveness of a coastal wetland in reducing pollution of a Laurentian Great Lake: Hydrology, sediment, and nutrients	WETLANDS												The ability of coastal wetlands of the Laurentian Great Lakes to reduce pollution from tributaries has not been documented in detail or over multiple seasons. This study developed a surface-water budget for a coastal wetland along Lake Erie and estimated monthly, annual, and storm-related exports of total suspended solids and selected nutrients from the wetland. Water-budget measurements included precipitation, evaporation, surface discharge into the wetland, and net surface discharge into Lake Erie. Water samples collected upstream and downstream and composite dryfall-precipitation samples were analyzed for total suspended solids (TSS), total phosphorus (TP), soluble reactive phosphorus (SRP), nitrate + nitrite nitrogen (NO2+3) ammonia nitrogen (NH3), total Kjeldahl nitrogen (TKN), soluble reactive silica, chloride, and specific conductance. Seasonal and storm-related concentration patterns and a wide variation in monthly, seasonal, and annual loads from the tributary into the wetland were typical of streams draining the western Lake Erie basin. All substances reached higher maximum concentrations upstream than downstream; however, median monthly time-weighted mean concentrations of TP, TSS, NH3, and TKN were higher downstream. Concentrations without discharge data were inadequate to estimate removal rates. Annual loads of TSS, NH3, and TKN increased during passage through the wetland, whereas those of TP, SRP, NO2+3, and soluble reactive silica decreased. During storm runoff events, various proportions of TP, SRP, TSS, NO2+3, and soluble reactive silica were removed, despite brief hydraulic residence times, whereas more NH3 exited than entered. Wetlands occupying the flooded lower reaches of Great Lakes tributaries collectively are probably important in maintaining and enhancing the water and sediment quality of the lakes. Water levels throughout the Laurentian Great Lakes have decreased in recent years; consequently, wetland areas with standing water and hydraulic residence times have decreased, probably reducing the effectiveness of the wetlands in mitigating pollution.						Krieger, Kenneth/0000-0003-4983-7664													0277-5212					DEC	2003	23	4					778	791		10.1672/0277-5212(2003)023[0778:EOACWI]2.0.CO;2	http://dx.doi.org/10.1672/0277-5212(2003)023[0778:EOACWI]2.0.CO;2													WOS:000188326200009
J	Josens, ML; Haydee, EA; Favero, M				Laura Josens, Maria; Alicia Haydee, Escalante; Favero, Marco			Seasonal Variability of Waterbird Assemblages in Relationship to Habitat Characteristics in a Pampas Wetland	WATERBIRDS												The Argentinean Pampas is an ecologically disturbed region where patchy wetlands form complex habitats with surrounding agricultural areas. Numerous bird species concentrate in these sites at breeding colonies and communal roosts. For two consecutive five years, point censuses Were made of birds in the vicinity of a roosting and breeding area at Los Padres Lake in the south-cast Pampas's plain. In parallel with these censuses, limnological analyses (e.g. nutrient concentration, conductivity, water transparency and temperature) were conducted to correlate changes in the structure of waterbird assemblages With environmental variability. Seasonal variability in the structure of waterbird assemblages could be clue to changes in the birds' habitat Use and reproductive phenology through the year (e.g. colonies, foraging and roosting sites) and land use in neighboring areas (e.g. for agricultural practices). Waterbird abundance in July and August correlated with phosphorus and nitrogen concentrations, which were linked to changes of waterbird assemblages and their feeding behavior. The present study shows the potential importance of waterbird communities in contributing biotic nutrients to Pampas wetlands. Received 18 September 2008, accepted 22 April 2009.					Favero, Marco/AGF-7428-2022	Favero, Marco/0000-0003-1293-3417													1524-4695	1938-5390				DEC	2009	32	4					523	530		10.1675/063.032.0405	http://dx.doi.org/10.1675/063.032.0405													WOS:000273194500005
J	Schwab, DJ; Leshkevich, GA; Muhr, GC				Schwab, DJ; Leshkevich, GA; Muhr, GC			Automated mapping of surface water temperature in the Great Lakes	JOURNAL OF GREAT LAKES RESEARCH												A procedure for producing daily cloud-free maps of surface water temperature in the Great Lakes has been developed. It is based on satellite-derived AVHRR (Advanced Very High Resolution Radiometer) imagery from NOAA's Coast Watch program. The maps have a nominal resolution of 2.6 km and provide as complete as possible coverage of the Great Lakes on a daily basis by using previous imagery to estimate temperatures in cloud covered areas. Surface water temperature estimates derived from this procedure compare well with water temperatures measured at the eight NOAA weather buoys in the lakes. The mean difference between the buoy temperature and the satellite-derived temperature estimates is less than 0.5 degrees C for all buoys. The root mean square differences range from 1.10 to 1.76 degrees C. As one example of the possible applications of this product, the daily surface water temperature maps for 1992 to 1997 were analyzed to produce daily estimates of average surface water temperature for each lake. Results are compared to the long-term (28 year) mean annual cycle of average surface water temperatures. The average surface water temperatures vary from as much as 4 degrees C below climatology in 1993 to 2 to 3 degrees C above climatology in 1995. The new analysis procedure also provides a more realistic depiction of the spatial distribution of temperature in the springtime than the climatological maps.					Schwab, David/B-7498-2012														0380-1330						1999	25	3					468	481		10.1016/S0380-1330(99)70755-0	http://dx.doi.org/10.1016/S0380-1330(99)70755-0													WOS:000083678000004
