PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Balasubramaniam, K; Rühland, KM; Smol, JP				Balasubramaniam, Kapillesh; Ruhland, Kathleen M.; Smol, John P.			A diatom-based paleolimnological re-assessment of previously polymictic Lake Opinicon, Ontario (Canada): crossing an ecological threshold in response to warming over the past 25 years	JOURNAL OF PALEOLIMNOLOGY												Long-term changes in diatom community composition provided important insights into how multiple stressors affected shallow, macrophyte-dominated Lake Opinicon, Ontario (Canada) over the past similar to 200 years. A previous paleolimnological study of a sediment core collected in 1995 found that diatom responses to numerous large-scale cultural disturbances since the early nineteenth century were moderate in comparison to pronounced diatom responses to similar disturbances in nearby deeper lakes within the Rideau Canal system. The abundance of macrophytes in shallow and previously polymictic Lake Opinicon likely played an important role in maintaining a stable, clear-water equilibrium state. We examined diatom assemblages from a sediment core collected in 2019 to re-assess whether Lake Opinicon maintained its resistance to change over the past similar to 25 years. Despite numerous, intense early nineteenth and twentieth century cultural disturbances in Lake Opinicon's catchment (complete deforestation, flooding with the construction of the Rideau Canal), the highest rate of diatom compositional change occurred only in the past similar to 25 years, when planktonic diatoms became prevalent for the first time in the lake's postglacial history. This recent shift in assemblage composition is not explained by nutrient enrichment, as total phosphorus concentrations, measured since the 1970s, have declined significantly. The first appearance of zebra mussels (similar to 1990s) and significant increases in Secchi depth broadly co-occurred with the diatom assemblage shift, but precipitous declines in mussel populations since 2013 and a continued increase in planktonic diatom taxa suggest the impact of this invasive species was modest. Instead, changes in diatom assemblage composition were strongly related to increasing regional air temperatures. Limnological monitoring indicated that, over the past few decades, previously polymictic Lake Opinicon has experienced increasingly longer and more stable periods of thermal stratification that are consistent with observed trends in regional warming and reduced wind speed. These water column changes, which accompanied reduced ice cover duration, would have provided favourable conditions for planktonic diatom growth. We conclude that the nature and high rate of diatom compositional change over the past similar to 25 years signifies that an ecological threshold was crossed in response to warming and changes in lake thermal structure.					; Smol, John/A-8838-2015	Balasubramaniam, Kapillesh/0000-0002-4318-7763; Ruhland, Kathleen/0000-0003-3994-3666; 													0921-2728	1573-0417				JAN	2023	69	1					37	55		10.1007/s10933-022-00261-w	http://dx.doi.org/10.1007/s10933-022-00261-w		AUG 2022											WOS:000842881600001
J	Donselaar, ME; Gozalo, MCC; Moyano, S				Donselaar, M. E.; Gozalo, M. C. Cuevas; Moyano, S.			Avulsion processes at the terminus of low-gradient semi-arid fluvial systems: Lessons from the Rio Colorado, Altiplano endorheic basin, Bolivia	SEDIMENTARY GEOLOGY												The Rio Colorado dryland river system in the southeast of the endorheic Altiplano Basin (Bolivia) terminates on a very flat coastal plain at the edge of the Salar de Uyuni, the world's largest salt pan with an area of ca. 12,500 km(2). Since the Pleistocene the basin has experienced several lake expansion and contraction cycles in response to wetter and drier climate periods, respectively. At present the basin is in a dry climate period which results in a lake level lowstand and progradation of fluvial systems such as the Rio Colorado onto the former lake bottom. The present field study of the terminus of the Rio Colorado shows that the river experiences a gradual downstream decrease of bankfull width and depth. This bankfull decrease is caused by the combined effects of: (1) extremely low gradient of the lake bottom and, hence, loss of flow energy, and (2) downstream transmission losses due to high evaporation potential and river water percolation through the channel floor. Peak water discharge in seasonal, short-duration rain periods causes massive overbank flooding and floodplain inundation. On satellite images the morphology of the river terminus has a divergent pattern and resembles a network of coeval sinuous distributary channels. However, field observations show that only one channel is active at low flow stage, and at high-flow stage an abandoned, partially infilled channel may be active as well. The active channel at its termination splits into narrow and shallow anastomosing streams before its demise on the lacustrine coastal plain. The rest of the channels which form the divergent network are older sediment-filled abandoned sinuous river courses with multiple random avulsion points. These channel deposits, together with extensive amalgamated crevasse-splay deposits, form an intricate network of fluvial sand deposits. Successive stages of progressively deeper crevasse-channel incision into the floodplain are the result of waning-stage return flow of floodwaters towards the main channel. This results in increased crevasse-channel width, depth and length, and redeposition of eroded lacustrine coastal-plain sediment at the junction of the crevasse channel with the present-day river. A sedimentary model is proposed in which deep river bank incision by return flow in crevasse-channels creates the preferential locus for river avulsion. In a Lowstand Systems Tract with little vertical accommodation increase, the recurring avulsed-river paths result in a thin but laterally extensive network of amalgamated channel-fill, point-bar, crevasse-channel and crevasse-splay deposits. The resulting sedimentary architecture could easily be mistaken as produced by a distributary system of simultaneously active fluvial channels. (C) 2012 Elsevier B.V. All rights reserved.					Donselaar, Marinus Eric/HGV-0766-2022	Donselaar, Marinus Eric/0000-0003-3509-8856													0037-0738					JAN 1	2013	283						1	14		10.1016/j.sedgeo.2012.10.007	http://dx.doi.org/10.1016/j.sedgeo.2012.10.007													WOS:000313762400001
J	Brush, JM; Fisk, AT; Hussey, NE; Johnson, TB				Brush, Jaclyn M.; Fisk, Aaron T.; Hussey, Nigel E.; Johnson, Timothy B.			Spatial and seasonal variability in the diet of round goby (Neogobius melanostomus): stable isotopes indicate that stomach contents overestimate the importance of dreissenids	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Our results provide new information that diet, carbon source and trophic position of an invasive fish species, round goby (Neogobius melanostomus), varies seasonally, spatially and with body size in littoral habitats of Lake Ontario. Based on stomach contents and stable isotopes, round goby fed at a higher trophic position in the cooler, less productive Kingston Basin relative to the Bay of Quinte. Bay of Quinte round goby were more reliant on terrestrial carbon, whereas littoral carbon dominated in the Kingston Basin. Although stomach contents suggested dreissenids were the dominant prey item of round goby, stable isotope mixing models estimated that dreissenids were never >39% and 11% of the diet in Bay of Quinte and Kingston Basin, respectively. Stable isotopes indicated amphipods, chironomids and cladocerans were the most important prey, and were at times common items in stomach contents, but this varied with site, season and year. Given their high abundance, the impact of round gobies on the benthic biodiversity of the Great Lakes may be more significant than indicated by stomach content analysis alone.					Hussey, Nigel/F-9699-2015														0706-652X	1205-7533				MAR	2012	69	3					573	586		10.1139/F2012-001	http://dx.doi.org/10.1139/F2012-001													WOS:000301303000013
J	Kalve, S; Gali, KK; Tar'an, B				Kalve, Shweta; Gali, Krishna Kishore; Tar'an, Bunyamin			Genome-wide association analysis of stress tolerance indices in an interspecific population of chickpea	FRONTIERS IN PLANT SCIENCE												Chickpea is a cool season crop that is highly vulnerable to abiotic stresses such as heat and drought. High temperature during early flowering and pod development stages significantly reduces the crop yield. The wild relatives of chickpeas can be potential donors for the introgression of heat and drought tolerance into cultivated chickpeas for crop improvement. Initially, 600 interspecific lines were derived from crosses between two elite cultivars, CDC Leader (kabuli chickpea) and CDC Consul (desi chickpea), and 20 accessions of Cicer reticulatum. The F-5 interspecific lines were tested for agronomic and seed quality traits including reaction to ascochyta blight disease under field conditions at two locations in 2018. A subset of 195 lines were selected based on resistance to ascochyta blight and acceptable seed quality. These lines were evaluated for their performance under suboptimal conditions at Lucky Lake (2019 and 2020) and Moose Jaw (2019), Saskatchewan, Canada, and Yuma, Arizona, United States (2019-2020). The lines were grown and evaluated at two seeding dates, normal (SD1) and late (SD2) seeding dates, at each location and year. The same lines were genotyped using Cicer60K Axiom (R) SNP chip. The population structure was determined based on 35,431 informative SNPs using fastStructure, and the interspecific lines were clustered at a k-value of 15. Significant marker-trait associations were identified for seed yield from SD1 and SD2 seeding dates, and stress tolerance indices (ATI, K1STI, MP, SSPI, and TOL) using phenotypic values both from individual locations and combined analyses based on BLUP values. SNP marker Ca2_34600347 was significantly associated with yield from both the seeding dates. This and other SNP markers identified in this study may be useful for marker-assisted introgression of abiotic stress tolerance in chickpea.																			1664-462X					AUG 19	2022	13								933277	10.3389/fpls.2022.933277	http://dx.doi.org/10.3389/fpls.2022.933277								36061786					WOS:000849643600001
J	Mazur, MLC; Wiley, MJ; Wilcox, DA				Mazur, Martha L. Carlson; Wiley, Michael J.; Wilcox, Douglas A.			Estimating evapotranspiration and groundwater flow from water- table fluctuations for a general wetland scenario	ECOHYDROLOGY												The use of diurnal water-table fluctuation methods to calculate evapotranspiration (ET) and groundwater flow is of increasing interest in ecohydrological studies. Most studies of this type, however, have been located in riparian wetlands of semi-arid regions where groundwater levels are consistently below topographic surface elevations and precipitation events are infrequent. Current methodologies preclude application to a wider variety of wetland systems. In this study, we extended a method for estimating sub-daily ET and groundwater flow rates from water-level fluctuations to fit highly dynamic, non-riparian wetland scenarios. Modifications included (1) varying the specific yield to account for periodic flooded conditions and (2) relating empirically derived ET to estimated potential ET for days when precipitation events masked the diurnal signal. To demonstrate the utility of this method, we estimated ET and groundwater fluxes over two growing seasons (2006-2007) in 15 wetlands within a ridge-and-swale wetland complex of the Laurentian Great Lakes under flooded and non-flooded conditions. Mean daily ET rates for the sites ranged from 4.0mmd(-1) to 6.6mmd(-1). Shallow groundwater discharge rates resulting from evaporative demand ranged from 2.5mmd(-1) to 4.3mmd(-1). This study helps to expand our understanding of the evapotranspirative demand of plants under various hydrologic and climate conditions. Published 2013. This article is a U.S. Government work and is in the public domain in the USA.					Mazur, Martha Carlson/JDM-8467-2023; Wiley, Michael/A-6853-2012														1936-0584	1936-0592				APR	2014	7	2					378	390		10.1002/eco.1356	http://dx.doi.org/10.1002/eco.1356													WOS:000334671600016
J	Sitoki, L; Kurmayer, R; Rott, E				Sitoki, L.; Kurmayer, R.; Rott, E.			Spatial variation of phytoplankton composition, biovolume, and resulting microcystin concentrations in the Nyanza Gulf (Lake Victoria, Kenya)	HYDROBIOLOGIA												The Nyanza Gulf is a large shallow bay of Lake Victoria suffering from eutrophication by human activities. In order to characterize the harmful algal bloom formation as a consequence of eutrophication, both spatially and seasonally, environmental conditions, phytoplankton community composition, and microcystin (MC) concentrations were investigated monthly from Kisumu Bay, and bimonthly from the center of the gulf, as well as quarterly from the Rusinga Channel and the main basin of Lake Victoria between July 2008 and September 2009. The sites located in Kisumu Bay and the central gulf were most strongly affected by eutrophication, including increased nutrient concentrations and phytoplankton growth. More than 90% of the samples obtained from the gulf were dominated by cyanobacteria, whereas diatoms only dominated in the samples obtained from Rusinga Channel and the main lake. In general, Microcystis accounted for the largest part (> 50-90%) of cyanobacterial biovolume. MCs were found in 35 (54%) out of 65 samples and were detected throughout the study period in the gulf, but only in two out of eight samples from the Rusinga Channel and the main lake. A significant linear relationship between Microcystis biovolume and MC concentration was observed (n = 65, R (2) = 0.88, P < 0.001). The highest MC concentrations were recorded in Kisumu Bay between November and March (max. 81 mu g l(-1)) when Microcystis showed max. biovolume (18 mm(3) l(-1) in November 2008). The results suggest that seasonal variability did not outweigh the spatial differences in phytoplankton composition and MC production, which is seasonally persistent in Kisumu Bay.					Kurmayer, Rainer/AFJ-4791-2022; Rott, Eugen/J-4768-2012	Kurmayer, Rainer/0000-0002-2100-9616													0018-8158	1573-5117				JUL	2012	691	1					109	122		10.1007/s10750-012-1062-8	http://dx.doi.org/10.1007/s10750-012-1062-8								24683268					WOS:000304565100011
J	Chen, J; Luo, YQ; Xia, JY; Zhou, XH; Niu, SL; Shelton, S; Guo, W; Liu, SX; Dai, WT; Cao, JJ				Chen, Ji; Luo, Yiqi; Xia, Jianyang; Zhou, Xuhui; Niu, Shuli; Shelton, Shelby; Guo, Wei; Liu, Suixin; Dai, Wenting; Cao, Junji			Divergent responses of ecosystem respiration components to livestock exclusion on the Qinghai Tibetan Plateau	LAND DEGRADATION & DEVELOPMENT												Grazing exclusion (GE) is an effective method for protecting degraded grasslands, and it can profoundly affect ecosystem carbon (C) cycles. Ecosystem respiration (ER), which includes both autotrophic and heterotrophic respiration (HR), accounts for the largest land-to-atmosphere C fluxes. How ER responds to GE is still unclear, however, and to investigate this, a controlled GE experiment was conducted at a meadow grassland near Qinghai Lake, China. Animal exclusion enhanced ER and aboveground plant respiration (R-agb) by 10.5% and 40.1%, respectively, but it suppressed soil respiration by 12.4% and HR by 17.6%. Positive responses of ER and R-agb were linked to increased aboveground biomass, particularly graminoids biomass. Negative responses of soil respiration and HR were associated with GE-induced changes in microbial biomass C and nitrogen. These results show that grassland responded in complex ways to GE and that ER and its components were regulated by both abiotic and biotic factors. Moreover, the divergent responses of respiration components have important implications for models of terrestrial C cycles and climate under enhanced human activities and changes in land use.					Xia, Jianyang/S-9499-2019; Chen, Ji/A-6299-2018; Junji, Cao/D-3259-2014; Luo, Yiqi/C-3991-2008; Dai, Wenting/I-9710-2014; Niu, Shuli/E-7550-2011; Zhou, Xuhui/O-5727-2019	Chen, Ji/0000-0001-7026-6312; Niu, Shuli/0000-0002-2394-2864; Cao, Junji/0000-0003-1000-7241; Zhou, Xuhui/0000-0002-2038-9901; 													1085-3278	1099-145X				JUN	2018	29	6					1726	1737		10.1002/ldr.2981	http://dx.doi.org/10.1002/ldr.2981													WOS:000435278900018
J	Li, Z; Fu, ZH; Wang, SH; Zhang, Y; Zhang, JB; Liu, YX; Guo, HC; Yang, PJ				Li, Zheng; Fu, Zhenghui; Wang, Shuhang; Zhang, Yang; Zhang, Jinbo; Liu, Yanxiao; Guo, Huaicheng; Yang, Pingjian			Spatial distribution, ecological risk, and human health assessment of heavy metals in lake surface sections - a case study of Qinghai Lake, China	ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH												Qinghai Lake is the largest inland saltwater lake in China, with a drainage area of 29,661 -km2. This study sought to conduct an ecological and human health risk assessment of metals and heavy metals, including copper, as well as investigate their concentration, distribution, and source distribution. In terms of seasonal variation, the increases in Fe, Cr, As, Pb, and Hg were relatively large, and the spatial distribution of metals presented a three-level stepped distribution trend, gradually increasing from east to west. By further exploring the source and migration path of pollutants, our study found that the source of metals in the sediments of Qinghai Lake is mainly controlled by five rivers entering the lake. Enrichment factor (EF) calculations indicated that the metal accumulation or enrichment capacity of the three central points in Qinghai Lake Basin was strong. Interestingly, the enrichment capacity of Cu and Zn was the strongest among all metals but occurred at low and medium concentration levels, respectively. The Igeo and E-r(i) ecological risk assessment results indicated that the individual metals posed little to no ecological risks to the Qinghai Lake Basin. However, the multi-element environmental risk comprehensive index (RI) indicated that Hg (RI = 147.97) represented a slight ecological hazard, Mn (RI = 181.13) posed moderate ecological hazards, and Zn (RI = 386.66) posed strong ecological hazards. The human health risk assessment results showed that the heavy metals in the surface sediments of Qinghai Lake currently do not pose a threat to human health. This information may facilitate the implementation of more stringent monitoring programs in the aquatic ecosystem by the relevant regulatory authorities.					; Zhang, Jinbo/CAG-2629-2022; Wang, Shuhang/AAJ-7930-2020	Li, Zheng/0009-0005-9847-3459; 													0944-1344	1614-7499				JAN	2023	30	2					5137	5149		10.1007/s11356-022-22293-5	http://dx.doi.org/10.1007/s11356-022-22293-5		AUG 2022						35976588					WOS:000843827100006
J	Moon, K; Kim, S; Kang, I; Cho, JC				Moon, Kira; Kim, Suhyun; Kang, Ilnam; Cho, Jang-Cheon			Viral metagenomes of Lake Soyang, the largest freshwater lake in South Korea	SCIENTIFIC DATA												A high number of viral metagenomes have revealed countless genomes of putative bacteriophages that have not yet been identified due to limitations in bacteriophage cultures. However, most virome studies have been focused on marine or gut environments, thereby leaving the viral community structure of freshwater lakes unclear. Because the lakes located around the globe have independent ecosystems with unique characteristics, viral community structures are also distinctive but comparable. Here, we present data on viral metagenomes that were seasonally collected at a depth of 1m from Lake Soyang, the largest freshwater reservoir in South Korea. Through shotgun metagenome sequencing using the Illumina MiSeq platform, 3.08 to 5.54-Gbps of reads per virome were obtained. To predict the viral genome sequences within Lake Soyang, contigs were constructed and 648 to 1,004 putative viral contigs were obtained per sample. We expect that both viral metagenome reads and viral contigs would contribute in comparing and understanding of viral communities among different freshwater lakes depending on seasonal changes.					Kim, Suhyun/JCE-3646-2023; Cho, Jang-Cheon/B-4676-2013	Cho, Jang-Cheon/0000-0002-0666-3791; Kim, Suhyun/0000-0003-2164-676X; 														2052-4463				OCT 13	2020	7	1							349	10.1038/s41597-020-00695-9	http://dx.doi.org/10.1038/s41597-020-00695-9								33051444					WOS:000583225500004
J	Banwell, AF; Caballero, M; Arnold, NS; Glasser, NF; Mac Cathles, L; MacAyeal, DR				Banwell, Alison F.; Caballero, Martamaria; Arnold, Neil S.; Glasser, Neil F.; Mac Cathles, L.; MacAyeal, Douglas R.			Supraglacial lakes on the Larsen B ice shelf, Antarctica, and at Paakitsoq, West Greenland: a comparative study	ANNALS OF GLACIOLOGY												Supraglacial meltwater lakes trigger ice-shelf break-up and modulate seasonal ice-sheet flow, and are thus agents by which warming is transmitted to the Antarctic and Greenland ice sheets. To characterize supraglacial lake variability we perform a comparative analysis of lake geometry and depth in two distinct regions, one on the pre-collapse (2002) Larsen B ice shelf, Antarctica, and the other in the ablation zone of Paakitsoq, a land-terminating region of the Greenland ice sheet. Compared to Paakitsoq, lakes on the Larsen B ice shelf cover a greater proportion of surface area (5.3% cf. 1%), but are shallower and more uniform in area. Other aspects of lake geometry (e.g. eccentricity, degree of convexity (solidity) and orientation) are relatively similar between the two regions. We attribute the notable difference in lake density and depth between ice-shelf and grounded ice to the fact that ice shelves have flatter surfaces and less distinct drainage basins. Ice shelves also possess more stimuli to small-scale, localized surface elevation variability, due to the various structural features that yield small variations in thickness and which float at different levels by Archimedes' principle.					Glasser, Neil/C-1971-2012; Arnold, Neil/AAI-2272-2021; Banwell, Alison/W-8180-2018	Banwell, Alison/0000-0001-9545-829X; Glasser, Neil/0000-0002-8245-2670													0260-3055	1727-5644					2014	55	66					1	8		10.3189/2014AoG66A049	http://dx.doi.org/10.3189/2014AoG66A049													WOS:000336010200002
J	Stenger-Kovács, C; Lengyel, E; Buczkó, K; Tóth, FM; Crossetti, LO; Pellinger, A; Doma, ZZ; Padisák, J				Stenger-Kovacs, Csilla; Lengyel, Edina; Buczko, Krisztina; Toth, Franciska M.; Crossetti, Luciane O.; Pellinger, Attila; Doma, Zsuzsa Zambone; Padisak, Judit			Vanishing world: alkaline, saline lakes in Central Europe and their diatom assemblages	INLAND WATERS												European shallow, alkaline, saline lakes are potential indicators of climate change. Diatoms have often been reported as valuable proxies for different kinds of anthropogenic activities. Diatom assemblages and 14 environmental variables from shallow, alkaline lakes from 2 different regions of the Carpathian basin (Europe) were investigated for 3 years to (1) elucidate the physical and chemical parameters and diatom assemblages of these lakes, (2) select the principle variables affecting the diatom communities, and (3) show the relevance of diatoms as ecological bioindicators. Water chemical characteristics of the lakes in the 2 regions differ significantly in anion concentrations (HCO3-, SO42-, and Cl-), platinum (Pt) units (colour), and oxygen saturation. Dominance by the stress-tolerant, motile diatom ecological guild, represented mainly by Nitzschia and Navicula species, was characteristic in these saline, turbid environments. Indicator species of the 2 regions were found to be different. Diatom assemblage composition was chiefly determined by conductivity and HCO3- and SO42- concentrations. Nutrient loads, extreme weather events, and consequences of habitat maintenance management were unequivocally identifiable by variations in the benthic diatom assemblage composition. Diatoms are valuable indicators for assessment of ecological status of these saline, alkaline lakes. Including these organisms in ecological status assessments of inland saline lakes may improve the effectiveness of directives for conservation management and might be useful in preserving these pristine habitats that depend on natural hydrological processes.					Stenger-Kovács, Csilla/G-5192-2014; Padisak, Judit/B-4514-2008; Crossetti, Luciane/K-5218-2012; Buczkó, Krisztina/AAO-3762-2020	Lengyel, Edina/0000-0003-3936-4154; Crossetti, Luciane/0000-0002-0049-4229; 													2044-2041	2044-205X					2014	4	4					383	396		10.5268/IW-4.4.722	http://dx.doi.org/10.5268/IW-4.4.722													WOS:000344015400006
J	Chaigneau, A; Okpeitcha, OV; Morel, Y; Stieglitz, T; Assogba, A; Benoist, M; Allamel, P; Honfo, J; Sakpak, TDA; Rétif, F; Duhaut, T; Peugeot, C; Sohou, Z				Chaigneau, Alexis; Okpeitcha, Olaegbe Victor; Morel, Yves; Stieglitz, Thomas; Assogba, Arnaud; Benoist, Morgane; Allamel, Pierre; Honfo, Jules; Sakpak, Thierry Derol Awoulmbang; Retif, Fabien; Duhaut, Thomas; Peugeot, Christophe; Sohou, Zacharie			From seasonal flood pulse to seiche: Multi-frequency water-level fluctuations in a large shallow tropical lagoon (Nokouacutee Lagoon, Benin)	ESTUARINE COASTAL AND SHELF SCIENCE												This study investigated the main water-level (WL) variability modes of Nokoue ' Lagoon in Benin (West-Africa). The average WL ranges between 1.3 and 2.3 m between the low-and high-water seasons. Seasonal as well as weak interannual variations between 2018 and 2019 are driven by rainfall regime over the catchment and associated river inflow. At sub-monthly scales, the lagoon is tidally choked: ocean tides can reach 90 cm, whereas in the lagoon semi-diurnal and diurnal tides hardly reach few centimeters. Choking conditions vary with river inflow and ocean tide amplitude, correctly represented by a simple tidal choking model. Diurnal modulation and asymmetry of the tide are stronger (weaker) during high (low) water period. We also observed WL variations of +/- 5-10 cm at a fortnightly frequency, stronger during wet (high-water) season. Superimposed on the seasonal, fortnightly and tidal WL variations, we further observed short-term high-frequency seiche events. Mostly observed during dry (low-water) conditions, they are characterized by typical standing-wave oscillations of 5-10 cm amplitudes and 3 h periods. They are forced by the passage of fast-moving squall-lines that induce strong wind variations, heavy rainfalls and rapid drop-off of the air temperature. Results obtained in this study provide useful metrics for the validation of flood forecasting models to be implemented in Benin, and elsewhere on the West African coastline.					MOREL, Yves/P-9043-2016; duhaut, thomas/AAX-8986-2020; Chaigneau, Alexis/E-4324-2010	chaigneau, alexis/0000-0001-6770-0114; HONFO, Kodjo Jules/0000-0002-6246-9600; Benoist, Morgane/0000-0002-1350-9944; OKPEITCHA, Olaegbe Victor/0000-0003-4411-1629													0272-7714	1096-0015				APR 5	2022	267								107767	10.1016/j.ecss.2022.107767	http://dx.doi.org/10.1016/j.ecss.2022.107767		FEB 2022											WOS:000940641900002
J	Hampton, TB; Zarnetske, JP; Briggs, MA; Singha, K; Harvey, JW; Day-Lewis, FD; Dehkordy, FM; Lane, JW				Hampton, Tyler B.; Zarnetske, Jay P.; Briggs, Martin A.; Singha, Kamini; Harvey, Judson W.; Day-Lewis, Frederick D.; Dehkordy, Farzaneh MahmoodPoor; Lane, John W.			Residence Time Controls on the Fate of Nitrogen in Flow-Through Lakebed Sediments	JOURNAL OF GEOPHYSICAL RESEARCH-BIOGEOSCIENCES												For many glacial lakes with highly permeable sediments, water exchange rates control hydrologic residence times within the sediment-water interface (SWI) and the removal of reactive compounds such as nitrate, a common pollutant in lakes and groundwater. Here we conducted a series of focused tracer injection experiments in the upper 20cm of the naturally downwelling SWI in a flow-through lake on Cape Cod, MA. We systematically varied residence time and reactant controls on nitrate processing, using isotopically labeled N-15 nitrate to monitor the effect of these changes on nitrate removal via denitrification. The addition of acetate, a labile carbon compound, triggered the lake SWI to switch from net production to net removal of nitrate. When acetate was combined with increased residence time created by controlled reductions in water flux, we observed a fivefold increase in nitrate removal, a 26-fold increase in N-2 production, and a 42-fold increase in N2O production. We demonstrate that water residence time is an important control on the fate of nitrate in these lake SWIs and illustrate that seasonal conditions that alter lake exchange rates and variability in lake carbon may predict dynamic nitrate removal across the SWI. Additionally, observed N2O production during the oxic pore water experiments paired with geophysical characterization of the sediment porosity revealed that the lake SWI has less mobile pores occupying upward of 50% of the total porosity volume, which function as reactive microzones for nitrate processing. Plain Language Summary In regions with extensive glacial deposits, like on Cape Cod, Massachusetts, kettle lakes are common features on the landscape. The permeable nature of kettle lake systems allows rapid exchange of groundwater and surface water through permeable sediment-water interfaces (SWIs), resulting in increasing frequent nitrate pollution from septic tanks and other nonpoint sources around these lakes. Here we investigated the ability of the lake SWI to remove nitrate in a glacial lake on Cape Cod, Massachusetts, United States. Specifically, we used an experimental apparatus to confine a portion of the lakebed SWI and control the lake level and water chemistry. Across these controlled experiments, we tested whether seasonal changes in lake level or carbon chemistry might have a larger effect on SWI nitrate removal. We found that reducing the lake level created slower water flow through the sediments, leading to a fivefold increase in nitrate removal. We also observed that about 1% of this nitrate removal resulted in the production of nitrous oxide, a potent greenhouse gas. Overall, our study highlights that the nitrate removal function of these glacial lake SWIs are dynamic and likely vary seasonally as lake water levels, groundwater levels, and abundance of nitrate and reactive carbon change.					; Harvey, Judson/L-2047-2013; Zarnetske, Jay/F-4685-2010	Singha, Kamini/0000-0002-0605-3774; Harvey, Judson/0000-0002-2654-9873; Briggs, Martin/0000-0003-3206-4132; MahmoodPoor Dehkordy, Farzaneh/0000-0002-6854-291X; Lane, John/0000-0002-3558-243X; Zarnetske, Jay/0000-0001-7194-5245; Day-Lewis, Frederick/0000-0003-3526-886X; Hampton, Tyler/0000-0003-1087-2059													2169-8953	2169-8961				MAR	2019	124	3					689	707		10.1029/2018JG004741	http://dx.doi.org/10.1029/2018JG004741													WOS:000464653200017
J	Teló, GM; Senseman, SA; Marchesan, E; Camargo, ER; Jones, T; McCauley, G				Telo, Gustavo Mack; Senseman, Scott Allen; Marchesan, Enio; Camargo, Edinalvo Rabaioli; Jones, Trevor; McCauley, Garry			Residues of Thiamethoxam and Chlorantraniliprole in Rice Grain	JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY												Thiamethoxam and chlorantraniliprole insecticides have been important tools for controlling pests in rice. However, food safety issues related to pesticide residues are important to consider with a food crop such as rice. Therefore, the objective of this study was to analyze thiamethoxam and chlorantraniliprole residues in rice hull, bran, and polished rice grains. The study was conducted during the 2012 cropping season at the Texas A&M Agrilife Research, David R. Wintermann Rice Research Station, near Eagle Lake, TX, USA. Rice was planted on May 5, 2012, using the cultivar 'Presidio'. Pesticide applications were performed at 5, 15, 25, and 35 days after flowering (DAF) using 1 and 2 times the recommended rate of 30 g active ingredient (ai) ha(-1) for thiamethoxam and 30 g ai ha(-1) for chlorantraniliprole. Sequentially, two treatments using the insecticides at recommended rate were applied at 5 and 25 DAF and at 5, 25, and 35 DAF. Insecticide residues were analyzed in different sample fractions: rice hull, bran, and polished rice grains. The samples were subjected to extraction using an accelerated solvent extraction (ASE) technique. Sample aliquots were analyzed using ultrahigh-performance liquid chromatography-tandem mass spectrometry (UHPLC-MS/MS), with a limit of quantification (LOQ) of 5 x 10(-5) mg kg(-1). Residues of thiamethoxam and chlorantraniliprole were detected in rice hull, bran, and polished rice grains, and the quantified values were greater in hull and in rice bran.					Senseman, Scott/E-7714-2011; Camargo, Edinalvo/I-6650-2013	Senseman, Scott Allen/0000-0002-7929-6873; Marchesan, Enio/0000-0002-6759-1058; Camargo, Edinalvo/0000-0001-8025-1042													0021-8561	1520-5118				MAR 4	2015	63	8					2119	2126		10.1021/jf5042504	http://dx.doi.org/10.1021/jf5042504								25626153					WOS:000350615000001
